 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,97,230,.587,227.3,14.3 ,11.03,10.73,-.321,.021,-.329,-.263,-.017,.106,-.265,.265,12.75,.081,12.62,12.9,80.7,.23,80.4,81.1,12.58,.075,12.45,12.7,12.4
2014,97,240,.834,200.7,31.43 ,10.96,10.7,-.335,.02,-.394,-.329,.014,.109,-.199,.265,12.68,.136,12.47,12.88,81.3,.184,81,81.5,12.56,.128,12.36,12.74,12.39
2014,97,250,1.027,218.3,10.74 ,10.91,10.68,-.391,.057,-.46,-.329,.006,.115,-.265,.265,12.55,.083,12.44,12.79,81.4,.09,81.3,81.6,12.49,.056,12.4,12.65,12.39
2014,97,300,1.054,209,9.6 ,10.88,10.67,-.423,.047,-.46,-.329,.001,.131,-.331,.265,12.63,.062,12.51,12.77,81.5,.058,81.4,81.6,12.69,.105,12.5,12.89,12.39
2014,97,310,1.141,200.4,9.34 ,10.88,10.71,-.286,.052,-.329,-.197,-.012,.102,-.265,.199,12.89,.072,12.73,13,81,.316,80.4,81.4,13.05,.09,12.86,13.16,12.38
2014,97,320,1.13,206.1,8.95 ,10.91,10.74,-.208,.025,-.263,-.197,-.03,.11,-.265,.265,12.97,.057,12.9,13.12,80.1,.214,79.7,80.4,13.16,.053,13.08,13.28,12.38
2014,97,330,.948,199.7,11.98 ,10.94,10.75,-.197,0,-.197,-.197,-.012,.103,-.265,.331,13.02,.104,12.91,13.32,79.4,.109,79.2,79.7,13.18,.116,13.06,13.47,12.38
2014,97,340,.943,189.9,8.82 ,10.96,10.79,-.149,.059,-.197,-.066,.02,.123,-.199,.265,13.29,.039,13.2,13.35,78.6,.282,78.2,79.2,13.43,.037,13.37,13.48,12.37
2014,97,350,.918,194.8,8.08 ,10.98,10.82,-.164,.049,-.197,-.066,-.009,.11,-.199,.265,13.36,.039,13.27,13.41,78.1,.062,78,78.2,13.42,.055,13.32,13.5,12.37
2014,97,400,.694,186.9,12.34 ,11,10.82,-.242,.049,-.329,-.197,.006,.103,-.199,.331,13.36,.033,13.3,13.45,78.4,.108,78.1,78.5,13.3,.035,13.16,13.35,12.36
2014,97,410,.904,211.6,7.97 ,11,10.77,-.325,.014,-.329,-.263,.013,.118,-.199,.397,12.9,.137,12.75,13.29,78.8,.222,78.4,79.1,12.79,.112,12.67,13.14,12.36
2014,97,420,1.073,203.1,8.31 ,10.96,10.74,-.264,.058,-.329,-.197,-.015,.115,-.265,.265,12.84,.063,12.72,12.94,79,.144,78.7,79.1,12.88,.11,12.68,13.03,12.36
2014,97,430,1.059,205,27.81 ,10.94,10.75,-.181,.031,-.197,-.066,.015,.092,-.199,.199,13.03,.128,12.85,13.27,78.4,.185,77.9,78.7,13.17,.146,12.97,13.4,12.35
2014,97,440,1.43,183.3,13.49 ,10.96,10.83,-.214,.037,-.329,-.131,-.003,.104,-.265,.199,13.17,.111,12.97,13.33,78.2,.284,77.8,78.7,13.15,.153,12.9,13.39,12.34
2014,97,450,1.213,201.3,12.01 ,10.99,10.83,-.253,.048,-.329,-.197,.026,.1,-.199,.265,12.91,.038,12.85,12.98,79,.135,78.7,79.1,12.85,.025,12.8,12.9,12.34
2014,97,500,1.364,196.1,7.79 ,11,10.82,-.225,.035,-.329,-.197,-.001,.091,-.199,.199,12.85,.05,12.73,12.95,79,.053,78.9,79.1,12.85,.07,12.71,12.99,12.34
2014,97,510,1.48,194.8,7.98 ,11,10.85,-.202,.016,-.263,-.197,.014,.11,-.265,.265,13.03,.108,12.92,13.29,78.7,.096,78.5,78.9,13.06,.091,12.96,13.25,12.33
2014,97,520,1.648,190.6,5.489 ,11.03,10.96,-.167,.05,-.197,-.066,.126,.12,-.066,.397,13.17,.043,13.1,13.27,79,.231,78.7,79.4,13.12,.058,13.02,13.25,12.33
2014,97,530,.934,198.5,19.43 ,11.08,10.96,.519,.417,0,1.446,.884,.453,.199,2.052,13,.108,12.73,13.12,79.4,.071,79.3,79.6,12.94,.129,12.64,13.07,12.32
2014,97,540,.163,252.8,31.84 ,11.06,10.79,3.643,1.405,1.512,6.245,4.22,1.49,1.92,6.885,12.56,.085,12.42,12.73,79.8,.188,79.5,80.1,12.42,.085,12.31,12.63,12.32
2014,97,550,.05,240.5,13.14 ,10.93,10.62,10.97,3.377,6.245,17.29,10.66,2.181,6.885,14.37,12.68,.042,12.61,12.77,80.2,.092,80,80.4,12.52,.038,12.42,12.56,12.38
2014,97,600,.005,214.1,.012 ,10.8,10.53,25.76,5.189,17.55,34.91,19.93,3.306,14.5,23.43,12.81,.08,12.69,12.96,80.6,.076,80.4,80.7,12.57,.048,12.47,12.68,12.63
2014,97,610,.045,270,3.582 ,10.79,10.71,47.37,7.55,35.37,60.94,58.1,15.49,24.16,77.5,12.73,.061,12.63,12.85,80.6,.058,80.5,80.7,12.52,.055,12.43,12.62,13.25
2014,97,620,.149,331.4,15.12 ,10.99,11.19,76.1,9.1,61.21,91.7,72.8,20.9,32.3,94.3,13.13,.191,12.78,13.39,80.9,.071,80.7,80.9,12.98,.207,12.63,13.29,13.33
2014,97,630,.01,10.41,3.485 ,11.4,11.85,106.7,8.28,92.1,121.3,106.8,35.02,33.17,139.7,13.79,.327,13.39,14.57,81.1,.157,80.9,81.5,13.78,.339,13.3,14.4,13.32
2014,97,640,.013,57.44,.148 ,11.93,12.51,135,8.77,122.2,151.1,154.2,9.88,140.4,172.3,14.47,.26,14.01,14.84,80.9,.247,80.5,81.3,14.6,.199,14.3,14.86,13.31
2014,97,650,.312,85.3,30.34 ,12.51,13.17,168.3,10.31,151.7,184.8,191,11.19,172.8,209.2,14.29,.078,14.18,14.49,80.4,.053,80.3,80.5,14.79,.071,14.69,14.91,13.3
2014,97,700,.528,135.3,11.25 ,13.1,13.77,201.8,9.76,185.3,218.5,226.8,10.41,209.4,244.3,14.27,.143,14.09,14.57,80.2,.056,80.1,80.3,14.58,.111,14.42,14.78,13.29
2014,97,710,.575,126.3,10.5 ,13.66,14.32,235.7,9.9,218.6,251.4,262.7,10.46,244.3,279.2,14.45,.096,14.27,14.67,79.9,.086,79.7,80.1,14.64,.087,14.53,14.84,13.28
2014,97,720,.126,60.5,19.69 ,14.23,14.98,269.9,9.91,252.2,286.4,297.7,9.92,280.3,315.4,14.99,.185,14.66,15.39,79.3,.406,78.8,79.9,15.45,.24,14.87,15.77,13.27
2014,97,730,.691,69.86,25.35 ,14.85,15.56,305.1,10.35,286.8,322.1,333.4,10.46,315.2,350.8,14.7,.16,14.46,14.95,78.2,.281,77.9,78.8,15.27,.217,14.98,15.67,13.26
2014,97,740,.739,12.48,20.12 ,15.39,15.97,339.3,9.33,322.8,355.9,368.4,9.7,351.3,385.6,14.62,.117,14.46,14.83,78.4,.264,78,78.8,15.13,.102,14.91,15.26,13.24
2014,97,750,.846,4.436,11.22 ,15.88,16.41,373,9.56,356.9,389,403,9.82,386.1,419.3,14.68,.051,14.62,14.84,79.1,.214,78.7,79.4,15.05,.051,14.99,15.22,13.23
2014,97,800,1.235,24.79,20.38 ,16.32,16.83,406.7,9.93,389.9,423.4,437.8,10.47,420.3,455.4,14.62,.075,14.45,14.75,79.7,.158,79.4,79.9,14.97,.1,14.77,15.14,13.22
2014,97,810,.79,34.42,10.84 ,16.7,17.24,439,13.07,369.2,457,471.3,10.83,431.1,489.3,14.61,.135,14.39,14.81,80,.075,79.8,80.1,15.16,.227,14.85,15.53,13.21
2014,97,820,.977,348.9,16.81 ,17.14,17.91,472.6,8.84,457.8,488.1,504.8,9.07,489.1,520.5,14.78,.09,14.6,14.93,79.8,.104,79.6,79.9,15.32,.128,15.07,15.5,13.21
2014,97,830,1.013,357.9,20.92 ,17.6,18.33,504.6,9.44,488.8,520.2,536.8,9.44,520.9,552.9,14.8,.186,14.53,15.05,79.5,.142,79.2,79.8,15.25,.202,14.98,15.56,13.2
2014,97,840,.813,25.49,24.76 ,18.05,19.12,536,8.95,520.6,551.2,568.4,9.13,552.9,584,15.28,.099,15.01,15.49,78.6,.412,77.9,79.2,15.95,.146,15.57,16.2,13.19
2014,97,850,.926,332.3,18.67 ,18.56,19.56,565.8,8.59,552.2,580.9,598.8,8.57,584.7,614.1,15.58,.091,15.42,15.77,77.3,.356,76.6,78,16.09,.063,15.98,16.21,13.18
2014,97,900,.775,348.9,24.73 ,19.06,20.16,594.6,8.01,580.9,608.7,627.3,7.8,613.5,642.1,16.12,.21,15.77,16.46,75.8,.496,74.8,76.7,16.55,.192,16.19,16.87,13.17
2014,97,910,1.243,356.6,16.44 ,19.59,20.71,622.6,7.82,608.6,635.3,656,8.12,641.2,670.2,16.45,.038,16.35,16.51,74,.467,73.2,74.8,16.79,.042,16.71,16.87,13.16
2014,97,920,1.054,30.49,46.21 ,20.05,21.02,649.3,7.6,636.1,661.9,683.5,7.91,670.2,696.9,16.83,.197,16.45,17.08,72.3,.609,71.5,73.3,17.14,.188,16.74,17.38,13.15
2014,97,930,.909,330.3,33.45 ,20.44,21.42,674.4,7.1,663.1,686.9,709,7.23,696.4,722,17.01,.078,16.86,17.17,71.6,.129,71.4,71.9,17.28,.071,17.14,17.44,13.14
2014,97,940,1.23,333.1,37.9 ,20.85,21.81,698.8,7.25,686.7,710,734,7.32,721,747,17.36,.187,17.14,17.83,70.6,.707,68.82,71.7,17.65,.221,17.38,18.13,13.13
2014,97,950,1.504,53.27,47.63 ,21.22,22,722,6.611,709,733,759,7.33,744,770,17.84,.077,17.71,18,67.76,.373,67.12,68.82,18.07,.11,17.91,18.3,13.12
2014,97,1000,1.565,6.064,47.92 ,21.48,22.06,743,5.972,732,754,780,5.939,769,791,17.59,.188,17.3,18.04,68.65,.503,67.9,69.58,17.73,.222,17.39,18.18,13.11
2014,97,1010,2.027,71.6,16.48 ,21.67,22.15,763,5.467,753,772,801,5.914,791,811,18.17,.121,17.97,18.39,67.39,.417,66.43,68.05,18.3,.129,18.1,18.54,13.11
2014,97,1020,1.798,57.82,10.7 ,21.84,22.2,781,4.939,772,790,819,5.225,809,828,17.58,.186,17.38,18.18,69.22,.871,67.52,70.3,17.67,.164,17.51,18.23,13.1
2014,97,1030,1.256,18.34,27.47 ,22,22.29,798,5.01,789,806,836,4.851,827,846,17.51,.133,17.31,17.76,70.8,.248,70.2,71.1,17.65,.157,17.45,17.92,13.1
2014,97,1040,1.589,345.3,13.95 ,22.22,22.58,813,3.698,806,819,851,3.471,845,858,17.69,.103,17.49,17.87,70.4,.466,69.49,71.2,17.91,.094,17.73,18.11,13.09
2014,97,1050,1.749,356.9,12.78 ,22.42,22.52,826,3.694,820,832,864,3.874,857,871,17.89,.132,17.64,18.1,69.59,.382,69.16,70.4,18.01,.166,17.67,18.23,13.09
2014,97,1100,3.8,20.06,8.82 ,22.48,22.22,836,1.839,832,839,876,2.307,871,879,16.82,.372,16.3,17.57,72.2,1.045,70.4,73.8,16.8,.4,16.26,17.61,13.09
2014,97,1110,5.217,22.73,4.31 ,22.13,21.38,843,2.403,839,848,884,2.496,880,888,16.04,.143,15.72,16.31,74.3,.496,73.8,75.3,16,.158,15.7,16.26,13.09
2014,97,1120,5.369,28.26,3.15 ,21.5,20.63,852,2.185,848,855,892,2.14,888,896,15.66,.096,15.48,15.85,75.4,.141,75.1,75.6,15.67,.098,15.46,15.85,13.1
2014,97,1130,5.393,27.75,4.052 ,20.89,20.07,858,1.738,855,861,897,1.644,895,901,15.6,.131,15.4,15.84,75.5,.343,74.8,75.9,15.64,.155,15.41,15.91,13.11
2014,97,1140,5.391,24.83,3.2 ,20.4,19.67,864,1.366,861,866,903,1.25,900,906,15.68,.063,15.54,15.83,74.5,.442,73.6,75,15.75,.071,15.65,15.93,13.11
2014,97,1150,5.098,25.7,3.46 ,20.02,19.4,868,1.324,866,871,907,1.103,905,909,16.01,.206,15.71,16.37,73.3,.364,72.5,73.8,16.1,.234,15.79,16.5,13.12
2014,97,1200,4.753,25.69,3.057 ,19.78,19.31,872,.561,870,873,910,.495,909,911,16.85,.267,16.37,17.17,70.1,1.524,68.39,72.5,17.03,.269,16.49,17.35,13.12
2014,97,1210,4.531,26.59,3.938 ,19.71,19.34,873,.528,872,875,910,.83,908,912,17.24,.143,16.91,17.49,68.22,.248,67.74,68.67,17.36,.139,17.12,17.6,13.12
2014,97,1220,4.89,21.62,4.574 ,19.74,19.42,871,1.346,868,874,908,1.399,905,911,17.52,.071,17.38,17.72,66.39,.658,65.4,67.76,17.6,.059,17.5,17.77,13.12
2014,97,1230,4.38,18.5,6.489 ,19.78,19.43,869,1.234,866,871,905,1.522,900,907,17.52,.079,17.35,17.64,66.26,.298,65.52,66.79,17.55,.083,17.41,17.71,13.13
2014,97,1240,4.073,16.82,10.18 ,19.81,19.5,864,1.958,857,868,899,2.341,892,904,17.78,.252,17.4,18.23,65.99,.773,64.84,67.09,17.86,.275,17.44,18.35,13.12
2014,97,1250,4.051,18.37,6.673 ,19.89,19.72,857,2.164,853,861,891,2.438,886,896,17.89,.175,17.53,18.19,65.27,.917,64.23,67,17.98,.2,17.56,18.31,13.12
2014,97,1300,4.043,22.6,5.485 ,20.02,19.94,850,2.194,846,855,883,2.69,878,888,18,.111,17.83,18.35,64.51,.598,63.29,65.57,18.12,.167,17.83,18.54,13.12
2014,97,1310,4.201,18.39,7.5 ,20.18,20.16,840,3.407,834,847,872,3.76,865,878,18.35,.091,18.18,18.51,62.86,.451,61.52,63.58,18.52,.113,18.35,18.74,13.12
2014,97,1320,3.682,.843,17.07 ,20.38,20.41,828,3.421,822,834,859,3.858,852,867,18.82,.316,18.44,19.44,61.23,1.114,59.22,62.89,19.12,.42,18.59,19.85,13.12
2014,97,1330,3.73,353.3,16.12 ,20.65,20.88,815,4.493,807,822,845,4.964,836,852,19.62,.116,19.4,19.8,56.66,1.25,54.91,59.28,19.88,.04,19.78,19.95,13.11
2014,97,1340,3.849,357.2,13.84 ,21,21.29,800,4.632,792,808,828,5.043,818,837,19.87,.052,19.75,19.97,54.18,.488,53.23,55.18,19.96,.04,19.85,20.06,13.11
2014,97,1350,3.637,348,13.49 ,21.33,21.57,784,4.666,776,793,811,5.047,802,819,19.93,.106,19.77,20.14,53.45,.573,52.63,55.22,19.97,.097,19.82,20.14,13.1
2014,97,1400,3.877,339.9,13.89 ,21.59,21.79,767,5.252,757,776,792,5.807,782,802,19.94,.111,19.77,20.13,53.38,.382,52.67,54.3,19.96,.115,19.73,20.16,13.1
2014,97,1410,4.532,334.1,14.02 ,21.78,21.87,748,5.645,738,757,771,6.11,759,782,19.89,.07,19.71,20.03,52.87,.533,51.78,54,19.88,.064,19.76,19.99,13.09
2014,97,1420,4.488,336.7,11.64 ,21.88,21.96,727,6.197,716,738,749,6.613,738,760,19.83,.101,19.63,20.03,52.94,.562,51.95,54.12,19.83,.099,19.65,20.05,13.09
2014,97,1430,4.255,339.8,12.81 ,21.97,22.07,705,6.566,692.9,716,726,7.19,713,737,19.93,.06,19.75,20.03,52.86,.512,52.07,53.98,19.93,.056,19.78,20.06,13.09
2014,97,1440,3.661,353.1,18.53 ,22.07,22.25,682.1,6.827,669.5,693.8,700,7.47,687.3,713,19.85,.068,19.61,19.94,54.08,.545,52.77,55.5,19.87,.066,19.65,19.96,13.09
2014,97,1450,3.528,355.5,16.74 ,22.19,22.43,656.4,7.52,643.5,669.5,673.1,8.09,659.1,687.6,19.59,.11,19.43,19.87,55.47,.485,54.48,56.59,19.63,.11,19.42,19.9,13.09
2014,97,1500,3.909,356.4,16.32 ,22.31,22.47,388.1,202.9,82.6,643.6,644.8,8.33,631,659.5,19.31,.116,19.01,19.53,56.86,.961,55.47,59.01,19.34,.126,19.07,19.59,13.08
2014,97,1510,4.337,349.2,11.51 ,22.35,22.39,604.9,7.23,591.7,615.9,618.2,8.06,603.8,631,19.21,.082,19.03,19.4,57.68,.429,56.91,58.6,19.25,.07,19.11,19.42,13.08
2014,97,1520,4.019,348.9,14.41 ,22.34,22.37,578.6,7.42,565.5,592.5,589.3,8.02,576,603.4,19.42,.15,19.14,19.62,56.83,.925,55.18,58.69,19.45,.141,19.15,19.68,13.08
2014,97,1530,3.935,356.3,12.99 ,22.35,22.42,550.3,8.38,536.5,565.3,559.2,8.89,544.6,574.8,19.43,.086,19.22,19.63,56.73,.628,55.62,57.79,19.45,.075,19.27,19.64,13.08
2014,97,1540,4.252,354.9,12.47 ,22.37,22.39,521.3,8.55,505.9,536.7,528.6,8.96,512.2,544,19.21,.056,19.05,19.32,57.54,.417,56.93,58.45,19.25,.061,19.07,19.36,13.08
2014,97,1550,4.829,344.5,15.84 ,22.34,22.18,490,9.02,471.8,505.8,495.5,9.71,476,512.3,18.82,.178,18.46,19.14,58.3,.518,57.25,59.6,18.82,.189,18.44,19.14,13.08
2014,97,1600,5.319,334.8,10.03 ,22.18,21.83,458.1,9.05,443.4,472.9,461.9,9.5,445.5,476.9,18.33,.134,18.11,18.52,60.17,.483,59.2,61.13,18.32,.14,18.09,18.53,13.09
2014,97,1610,5.277,324.5,12.04 ,21.9,21.47,426,9.46,410.7,443,428,9.8,411.7,445.3,18.2,.101,18.02,18.41,60.84,.308,60.37,61.42,18.2,.094,18.07,18.4,13.09
2014,97,1620,5.07,328.6,11.61 ,21.61,21.22,393.5,9.66,376.8,410.2,394.1,10.11,376.9,411.5,18.35,.128,18.1,18.59,60.38,.276,59.88,60.97,18.35,.116,18.17,18.56,13.09
2014,97,1630,5.119,324.1,9.82 ,21.39,21.04,360.5,10.11,343.3,380.3,359.1,10.28,342.2,377.1,18.34,.116,18.17,18.53,61.43,.539,60.6,62.48,18.34,.108,18.17,18.53,13.1
2014,97,1640,4.888,325.1,8.53 ,21.21,20.86,326.8,10.55,309.4,355.4,324.1,10.25,307.2,342.2,18.39,.129,18.15,18.61,61.28,.834,59.79,62.44,18.41,.125,18.17,18.62,13.1
2014,97,1650,4.707,326.1,9.54 ,21.06,20.79,291.7,12.76,233.9,317.5,288.7,10.09,271.4,306.8,18.73,.093,18.54,18.92,59.19,.565,58.36,60.39,18.74,.091,18.56,18.93,13.1
2014,97,1700,4.206,326.2,9.79 ,20.97,20.72,258.2,10.42,240.6,280.4,254.3,10.21,237,271,18.66,.149,18.46,19.02,60.19,.754,58.69,61.29,18.66,.138,18.46,19.01,13.1
2014,97,1710,4.196,328.8,12.39 ,20.86,20.53,223.4,10.02,206.3,240,219.9,9.99,203.1,236.2,18.14,.194,17.84,18.52,63.01,1.082,60.82,64.16,18.15,.187,17.86,18.5,13.1
2014,97,1720,3.842,333.3,10.11 ,20.67,20.28,189.4,9.56,173.6,206.5,186.1,9.47,169.8,202.7,17.88,.111,17.71,18.14,64.6,.549,63.63,65.5,17.91,.104,17.75,18.17,13.1
2014,97,1730,3.944,327.5,14.96 ,20.42,19.96,156.4,9.18,141,172.5,153.9,8.77,139.3,169.2,17.46,.171,17.22,17.76,66.58,.834,65.06,67.9,17.46,.183,17.2,17.75,13.1
2014,97,1740,4.286,329.3,10.13 ,20.11,19.55,126.1,8.81,111.3,140.7,124.1,9,94.1,138.7,17.15,.193,16.87,17.5,68.3,.558,67.63,69.4,17.14,.217,16.82,17.48,13.1
2014,97,1750,4.292,325.5,10.63 ,19.73,19.07,95.7,9.17,79.4,110.8,93.3,9.65,76.6,110,16.79,.111,16.56,16.95,69.93,.343,69.35,70.6,16.76,.115,16.52,16.91,13.06
2014,97,1800,3.342,325.7,12.53 ,19.3,18.58,63.18,8.95,48.81,79.1,61.16,8.52,47.44,76.4,16.59,.068,16.42,16.72,71.3,.283,70.6,71.7,16.54,.077,16.36,16.68,12.94
2014,97,1810,3.052,330.8,13.13 ,18.86,18.17,35.6,7.25,21.94,48.09,34.41,7.5,19.78,47.11,16.35,.045,16.25,16.45,72.4,.373,71.3,72.8,16.27,.049,16.18,16.37,12.81
2014,97,1820,2.868,327.8,15.03 ,18.42,17.69,14.77,2.713,10.77,21.48,14.02,2.33,10.39,18.72,16.2,.055,16.12,16.35,73.2,.321,72.6,73.6,16.11,.061,16.03,16.29,12.67
2014,97,1830,2.808,338.6,13.88 ,17.98,17.24,6.56,2.119,3.351,10.58,6.082,2.179,2.647,10.26,16.07,.083,15.95,16.24,73.9,.447,73.4,74.6,15.97,.089,15.85,16.14,12.59
2014,97,1840,2.949,325.6,15.56 ,17.56,16.83,1.841,.667,.986,3.285,1.288,.664,.331,2.713,15.88,.082,15.74,16.03,74.9,.361,74.5,75.6,15.79,.076,15.69,15.92,12.55
2014,97,1850,2.262,304.9,15.91 ,17.17,16.47,.645,.131,.46,.92,.163,.16,-.198,.529,15.74,.033,15.69,15.84,75.7,.12,75.5,75.9,15.67,.026,15.63,15.74,12.53
2014,97,1900,.9,289.4,34.58 ,16.81,16.15,.441,.032,.394,.526,.006,.131,-.331,.397,15.84,.061,15.71,15.98,75.5,.26,75,75.9,15.82,.084,15.68,16.01,12.52
2014,97,1910,1.031,276.2,22.23 ,16.49,15.91,.412,.029,.394,.46,-.043,.121,-.265,.265,15.99,.042,15.91,16.07,74.2,.421,73.5,75,16.01,.043,15.94,16.1,12.5
2014,97,1920,1.445,249.5,17.7 ,16.24,15.73,.386,.022,.329,.394,-.041,.132,-.331,.265,16.13,.076,16.02,16.26,72.4,.619,71.4,73.4,16.22,.079,16.09,16.33,12.5
2014,97,1930,1.03,226.1,15.79 ,16.06,15.62,.361,.033,.329,.394,.014,.107,-.199,.331,16.28,.046,16.16,16.37,70.7,.401,70,71.4,16.39,.078,16.25,16.52,12.49
2014,97,1940,1.125,256.4,15.21 ,15.92,15.5,.344,.035,.263,.394,.008,.111,-.199,.265,16.43,.153,16.19,16.68,69.43,.407,68.8,70,16.49,.118,16.32,16.68,12.49
2014,97,1950,.735,238,25.35 ,15.78,15.34,.382,.039,.329,.46,.034,.154,-.529,.397,16.58,.088,16.4,16.74,68.77,.057,68.65,68.91,16.59,.093,16.45,16.81,12.49
2014,97,2000,1.211,196.1,14.85 ,15.65,15.28,.447,.026,.394,.46,-.021,.132,-.463,.265,16.76,.069,16.63,16.86,69.74,.646,68.88,70.8,16.66,.112,16.49,16.82,12.48
2014,97,2010,1.456,182.8,10.94 ,15.56,15.2,.373,.047,.329,.46,-.007,.129,-.331,.331,16.46,.082,16.34,16.63,71.7,.482,70.8,72.4,16.33,.07,16.24,16.47,12.48
2014,97,2020,.953,190.9,13.18 ,15.47,15.1,.333,.016,.329,.394,.011,.126,-.199,.331,16.3,.036,16.21,16.36,72.8,.214,72.4,73.3,16.2,.033,16.12,16.24,12.48
2014,97,2030,.562,246.2,35.88 ,15.33,14.9,.262,.061,.197,.329,.002,.114,-.265,.199,16.15,.067,16.02,16.28,73.6,.257,73.2,74.2,16.02,.077,15.89,16.17,12.48
2014,97,2040,1.118,335.2,21.82 ,15.14,14.72,.221,.04,.131,.329,-.014,.119,-.265,.199,15.94,.128,15.76,16.22,74,.202,73.4,74.3,15.84,.071,15.74,16.03,12.48
2014,97,2050,1.818,321.9,15.52 ,14.99,14.68,.273,.041,.197,.329,-.031,.116,-.331,.265,15.96,.108,15.74,16.14,72.7,.61,71.5,73.5,16,.121,15.78,16.19,12.47
2014,97,2100,2.265,316.3,9.27 ,14.95,14.75,.25,.031,.197,.329,-.035,.137,-.331,.397,16.2,.045,16.09,16.26,70.4,.378,69.94,71.4,16.24,.032,16.17,16.31,12.47
2014,97,2110,3.012,329,7.39 ,14.98,14.83,.243,.03,.197,.263,-.034,.137,-.331,.397,16.2,.03,16.14,16.27,69.75,.097,69.63,70.1,16.21,.027,16.16,16.27,12.47
2014,97,2120,3.148,337.1,10 ,15.04,14.91,.274,.034,.197,.329,.008,.129,-.397,.265,16.07,.077,15.93,16.21,70.2,.364,69.71,70.9,16.03,.091,15.85,16.21,12.47
2014,97,2130,3.414,331,10.47 ,15.06,14.88,.314,.027,.263,.329,.007,.123,-.265,.265,15.7,.13,15.46,15.93,72.4,.921,71,74,15.62,.143,15.39,15.85,12.47
2014,97,2140,4.513,331.1,9.27 ,15,14.76,.196,.067,.066,.329,.012,.127,-.265,.265,15.28,.138,15.05,15.51,75.5,.918,74,77.2,15.16,.148,14.91,15.4,12.47
2014,97,2150,4.412,332.2,9.4 ,14.88,14.62,-.089,.059,-.131,.066,-.017,.094,-.265,.265,14.85,.094,14.68,15.03,78.8,.865,77.2,80.1,14.71,.091,14.58,14.88,12.47
2014,97,2200,4.037,333.5,11.23 ,14.72,14.43,-.239,.04,-.263,-.131,-.007,.107,-.265,.265,14.66,.068,14.54,14.78,81,.485,80.2,81.9,14.52,.059,14.43,14.63,12.47
2014,97,2210,3.729,321.3,12.07 ,14.54,14.25,-.29,.037,-.394,-.263,.02,.1,-.199,.199,14.46,.061,14.36,14.57,82.6,.368,81.9,83.2,14.35,.059,14.25,14.44,12.46
2014,97,2220,3.364,314.5,13.97 ,14.37,14.07,-.337,.053,-.394,-.263,-.015,.115,-.199,.199,14.29,.054,14.16,14.38,83.7,.31,83.2,84.2,14.19,.051,14.09,14.28,12.46
2014,97,2230,3.085,320.6,13.85 ,14.2,13.9,-.387,.021,-.394,-.329,.011,.105,-.265,.331,14.15,.039,14.06,14.22,84.7,.245,84.2,85.1,14.05,.033,13.99,14.12,12.46
2014,97,2240,3.377,321.4,10.59 ,14.04,13.74,-.397,.017,-.46,-.329,-.026,.109,-.265,.265,14.03,.043,13.94,14.15,85.5,.231,85.1,85.9,13.94,.039,13.88,14.05,12.46
2014,97,2250,3.155,323.1,11.51 ,13.89,13.61,-.479,.042,-.526,-.394,-.012,.086,-.199,.132,13.92,.033,13.85,13.98,86.2,.192,85.8,86.5,13.83,.031,13.77,13.9,12.46
2014,97,2300,2.868,315.5,13.61 ,13.75,13.47,-.497,.033,-.526,-.46,-.004,.114,-.265,.199,13.81,.051,13.68,13.91,86.8,.152,86.5,87,13.73,.051,13.63,13.83,12.45
2014,97,2310,2.543,312.6,15.76 ,13.62,13.33,-.46,.017,-.526,-.394,.009,.095,-.199,.265,13.71,.038,13.62,13.79,87.3,.16,87,87.6,13.63,.037,13.54,13.71,12.45
2014,97,2320,2.248,302.2,12.99 ,13.49,13.21,-.424,.033,-.46,-.394,.002,.117,-.265,.331,13.62,.044,13.53,13.71,87.8,.115,87.5,88,13.54,.041,13.46,13.62,12.45
2014,97,2330,2.47,300.5,13.31 ,13.36,13.09,-.409,.045,-.46,-.329,-.003,.117,-.199,.265,13.49,.038,13.41,13.59,88.1,.119,87.9,88.3,13.41,.034,13.35,13.49,12.44
2014,97,2340,2.103,291.5,13.81 ,13.23,12.96,-.374,.042,-.46,-.329,-.003,.102,-.265,.199,13.41,.029,13.32,13.48,88.5,.099,88.3,88.7,13.32,.032,13.26,13.4,12.44
2014,97,2350,1.677,287.5,13.32 ,13.11,12.83,-.345,.031,-.46,-.329,.01,.103,-.199,.265,13.33,.033,13.26,13.39,88.8,.06,88.6,88.9,13.24,.028,13.18,13.29,12.44
2014,98,0,1.061,318.3,15.36 ,12.98,12.7,-.331,.012,-.394,-.329,-.015,.103,-.199,.199,13.29,.043,13.23,13.4,88.9,.043,88.8,89,13.22,.037,13.16,13.31,12.44
2014,98,10,.908,.47,34.07 ,12.84,12.53,-.328,.015,-.394,-.263,-.024,.101,-.265,.199,13.39,.078,13.3,13.54,89,.041,88.9,89.1,13.3,.066,13.21,13.43,12.43
2014,98,20,.758,93.6,63.88 ,12.7,12.4,-.328,.015,-.394,-.263,.009,.104,-.265,.265,13.34,.114,13.15,13.52,89.1,.033,89,89.2,13.23,.105,13.07,13.39,12.43
