year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,39,1620,2.92,354.9,18.45,13.3,-6999,128.5,3.909,121.3,134.7,126.3,2.952,121.3,130.9,11.52,.064,11.41,11.64,66.18,.67,64.96,68.01,12.11,.071,12.02,12.28,13.28
2010,39,1630,2.961,350.7,17.42,13.2,-6999,111.9,5.952,99.4,121,114,4.003,107.3,120.6,11.45,.045,11.39,11.53,65.91,.609,64.76,67.32,12.03,.051,11.97,12.13,13.28
2010,39,1640,2.421,351.3,15.25,13.1,-6999,86.2,8.43,70.3,100.9,85.2,10.98,68.97,112.4,11.53,.037,11.45,11.6,66.73,.601,65.1,67.8,12.12,.047,11.98,12.2,13.27
2010,39,1650,2.286,348.3,14.93,13,-6999,53.16,8.91,39.5,69.67,52.42,8.52,38.99,68.21,11.43,.043,11.37,11.52,66.22,.525,65.22,67.85,11.99,.056,11.88,12.12,13.23
2010,39,1700,2.039,354.5,18.39,12.86,-6999,31.94,3.876,25.83,39.18,31.61,3.741,25.57,38.67,11.46,.077,11.35,11.64,66.51,.839,65.05,68.24,12,.094,11.88,12.2,13.06
2010,39,1710,2.132,347.9,16.22,12.68,-6999,21.69,2.205,18.01,25.7,21.01,2.448,17,25.38,11.36,.027,11.29,11.41,65.69,.329,65.1,66.58,11.89,.037,11.81,11.98,12.92
2010,39,1720,1.887,342.4,15.46,12.5,-6999,14.04,2.214,10.58,17.94,12.88,2.312,9.08,16.81,11.33,.05,11.23,11.39,66.78,.629,65.32,67.8,11.86,.05,11.76,11.94,12.77
2010,39,1730,1.703,347.5,14.03,12.34,-6999,7.51,1.671,4.601,10.45,6.141,1.679,3.132,9.01,11.29,.045,11.22,11.39,67.13,.468,66.48,68.12,11.82,.051,11.75,11.92,12.69
2010,39,1740,1.66,351.3,16.67,12.2,-6999,2.577,.859,1.578,4.47,1.199,.957,-.128,3.132,11.28,.049,11.19,11.36,67.24,.41,66.52,68.19,11.8,.056,11.7,11.9,12.65
2010,39,1750,1.311,345.1,17.56,12.08,-6999,.806,.356,.394,1.578,-.673,.25,-1.023,-.128,11.25,.032,11.19,11.33,67.35,.422,66.59,68.12,11.76,.036,11.71,11.83,12.63
2010,39,1800,1.428,347.9,12.92,11.97,-6999,.232,.096,.131,.46,-1.084,.086,-1.279,-.895,11.24,.037,11.19,11.32,67.49,.375,66.96,68.38,11.76,.041,11.71,11.86,12.62
2010,39,1810,1.275,336.2,15.89,11.88,-6999,-.013,.124,-.263,.263,-1.112,.084,-1.279,-.831,11.28,.044,11.17,11.36,67.93,.505,66.77,68.78,11.8,.047,11.69,11.88,12.61
2010,39,1820,1.201,344.3,16.27,11.81,-6999,-.203,.058,-.329,-.131,-1.019,.082,-1.215,-.895,11.26,.041,11.21,11.33,68.02,.278,67.44,68.52,11.77,.04,11.72,11.85,12.6
2010,39,1830,.632,308.6,21.19,11.75,-6999,-.36,.112,-.526,-.131,-.98,.097,-1.151,-.831,11.26,.047,11.19,11.33,68.21,.396,67.43,68.82,11.77,.041,11.71,11.84,12.59
2010,39,1840,.902,231,16.48,11.69,-6999,-.931,.655,-2.827,-.46,-1.419,.815,-3.9,-.831,11.22,.072,11.09,11.32,68.27,.178,67.99,68.57,11.68,.089,11.54,11.82,12.58
2010,39,1850,.641,217.8,14.99,11.62,-6999,-3.848,.685,-5.785,-3.09,-5.138,.484,-5.881,-4.155,11.11,.021,11.07,11.16,68.92,.43,68.19,69.74,11.57,.026,11.53,11.63,12.58
2010,39,1900,1.075,237,13.34,11.47,-6999,-4.375,.148,-4.93,-4.141,-3.104,.518,-4.283,-2.238,11,.094,10.89,11.15,71,.757,69.76,72.4,11.45,.102,11.33,11.64,12.57
2010,39,1910,1.189,273.7,16.93,11.3,-6999,-6.12,1.164,-7.63,-4.142,-1.837,.257,-2.429,-1.279,10.78,.122,10.51,10.92,73.7,.636,72.5,74.6,11.17,.145,10.9,11.39,12.57
2010,39,1920,1.04,266.1,14.34,11.12,-6999,-6.253,.338,-6.837,-5.456,-1.272,.24,-1.854,-.767,10.53,.07,10.4,10.63,76.2,.64,74.6,77.1,10.98,.095,10.82,11.12,12.56
2010,39,1930,1.259,286,11.83,10.95,-6999,-4.864,.153,-5.391,-4.668,-.826,.369,-1.406,-.192,10.29,.039,10.23,10.38,78,.7,76.9,79.2,10.78,.051,10.69,10.89,12.56
2010,39,1940,1.231,289.7,11.42,10.78,-6999,-4.648,.095,-4.799,-4.405,-.473,.228,-.895,-.128,10.25,.046,10.13,10.33,79.9,.384,79,80.5,10.76,.06,10.63,10.88,12.55
2010,39,1950,.956,293.7,13.26,10.63,-6999,-4.55,.079,-4.668,-4.405,-1.485,.264,-1.918,-.831,10.18,.034,10.11,10.24,80.7,.272,80.1,81.4,10.72,.053,10.61,10.86,12.55
2010,39,2000,1.199,276.3,13.28,10.46,-6999,-4.199,.175,-4.536,-3.879,-.552,.564,-1.726,.448,10.03,.044,9.96,10.14,80.9,.219,80.5,81.3,10.55,.045,10.46,10.63,12.54
2010,39,2010,1.048,285,10.71,10.34,-6999,-3.849,.046,-3.945,-3.747,.65,.135,.32,.831,10,.038,9.95,10.07,80.8,.133,80.5,81.1,10.55,.047,10.48,10.63,12.54
2010,39,2020,.88,297.4,14.4,10.28,-6999,-3.756,.072,-3.879,-3.55,.864,.128,.575,1.215,10.12,.041,10.05,10.2,80.6,.295,80,81.2,10.66,.052,10.59,10.76,12.53
2010,39,2030,.716,294.9,18.24,10.26,-6999,-3.888,.157,-4.142,-3.616,.265,.27,-.064,1.087,10.15,.084,10.06,10.29,80.4,.25,79.9,81,10.68,.093,10.55,10.84,12.53
2010,39,2040,1.433,331,9.73,10.26,-6999,-3.363,.086,-3.55,-3.221,.029,.111,-.32,.256,10.16,.086,9.97,10.29,80.6,.222,80.1,81.1,10.63,.106,10.42,10.81,12.53
2010,39,2050,1.4,293.4,17.95,10.27,-6999,-3.351,.111,-3.616,-3.156,-.363,.242,-.895,.128,9.91,.091,9.77,10.05,81.5,.333,80.9,82.3,10.39,.101,10.25,10.57,12.53
2010,39,2100,1.622,296.6,12.95,10.24,-6999,-2.982,.17,-3.287,-2.696,-.831,.156,-1.215,-.448,9.8,.049,9.69,9.87,81.9,.334,81.2,82.5,10.31,.068,10.18,10.42,12.52
2010,39,2110,2.206,287.5,15.57,10.2,-6999,-2.559,.092,-2.761,-2.367,-.045,.401,-.895,.511,9.61,.064,9.52,9.73,81.4,.389,80.8,82.6,10.15,.059,10.07,10.28,12.52
2010,39,2120,1.788,274.9,17.03,10.16,-6999,-2.398,.162,-2.63,-2.104,.428,.272,-.128,.831,9.67,.028,9.62,9.74,80.8,.397,80.3,81.6,10.23,.042,10.17,10.37,12.52
2010,39,2130,1.55,292.1,18.33,10.12,-6999,-2.217,.073,-2.367,-2.104,.569,.117,.32,.831,9.79,.036,9.68,9.85,80.5,.243,80.2,81.1,10.32,.045,10.24,10.42,12.52
2010,39,2140,.852,238.8,41.35,10.11,-6999,-2.312,.104,-2.498,-2.104,-1.384,.602,-1.982,.192,9.8,.024,9.74,9.83,80.5,.091,80.3,80.7,10.28,.059,10.18,10.37,12.51
2010,39,2150,.321,210.4,21.68,10.09,-6999,-2.403,.067,-2.564,-2.235,-1.784,.104,-1.982,-1.47,9.73,.02,9.7,9.78,80.7,.106,80.6,81.2,10.18,.03,10.15,10.3,12.51
2010,39,2200,.686,198.5,34.87,10.04,-6999,-2.378,.078,-2.564,-2.235,-1.559,.088,-1.726,-1.279,9.77,.032,9.69,9.82,80.9,.134,80.6,81.3,10.21,.052,10.13,10.35,12.51
2010,39,2210,.897,279.7,66.68,10,-6999,-2.329,.134,-2.498,-2.104,-1.383,.179,-1.854,-.959,9.84,.079,9.68,9.92,81.1,.264,80.6,81.6,10.34,.088,10.13,10.46,12.51
2010,39,2220,.608,223.7,27.36,9.98,-6999,-2.459,.085,-2.696,-2.235,-1.582,.115,-1.726,-1.279,9.86,.015,9.83,9.9,80.9,.087,80.8,81.1,10.33,.043,10.27,10.43,12.5
2010,39,2230,.578,199.3,21.24,9.97,-6999,-2.355,.104,-2.498,-2.104,-1.442,.174,-1.726,-1.087,9.86,.031,9.81,9.92,81.1,.159,80.8,81.3,10.3,.036,10.25,10.37,12.5
2010,39,2240,.808,248.7,32.31,9.96,-6999,-2.283,.105,-2.433,-2.104,-1.153,.222,-1.534,-.703,9.84,.025,9.79,9.89,81.2,.196,81,81.9,10.29,.055,10.2,10.46,12.5
2010,39,2250,.721,274.5,26.59,9.96,-6999,-2.221,.085,-2.367,-2.104,-.744,.09,-.959,-.511,9.98,.037,9.91,10.07,81.6,.159,81.3,82,10.46,.052,10.38,10.59,12.5
2010,39,2300,.292,163.3,49.72,9.98,-6999,-2.171,.082,-2.367,-1.972,-1.161,.366,-1.598,-.384,9.9,.086,9.75,10.04,81.3,.26,81.1,82,10.35,.105,10.19,10.56,12.5
2010,39,2310,.238,202.9,41.85,9.98,-6999,-2.3,.064,-2.433,-2.17,-.97,.3,-1.47,-.575,9.82,.073,9.72,9.92,81.5,.211,81.2,81.9,10.28,.083,10.17,10.42,12.5
2010,39,2320,.752,184.8,61.49,9.96,-6999,-2.058,.067,-2.235,-1.907,-.063,.264,-.575,.192,9.74,.07,9.66,9.87,81.1,.254,80.7,81.7,10.19,.077,10.1,10.33,12.5
2010,39,2330,.698,229.7,46.22,9.95,-6999,-2.055,.096,-2.235,-1.841,-.192,.592,-1.343,.575,9.76,.03,9.7,9.85,80.9,.133,80.6,81.4,10.22,.036,10.12,10.32,12.49
2010,39,2340,.934,238.4,26.46,9.93,-6999,-1.879,.088,-2.038,-1.775,-1.582,.095,-1.79,-1.343,9.69,.025,9.64,9.74,80.9,.15,80.6,81.3,10.15,.044,10.09,10.27,12.49
2010,39,2350,1.284,220.5,34.54,9.9,-6999,-1.795,.044,-1.841,-1.709,-1.315,.227,-1.726,-.831,9.65,.03,9.6,9.72,81.2,.222,80.8,81.6,10.11,.039,10.05,10.2,12.49
2010,40,0,2.086,218.7,22.03,9.88,-6999,-1.774,.057,-1.841,-1.644,-1.623,.195,-1.918,-1.151,9.56,.031,9.52,9.64,82.1,.464,81.4,83.1,9.96,.049,9.9,10.07,12.49
2010,40,10,2.04,211.6,20.7,9.84,-6999,-1.662,.036,-1.709,-1.578,-1.541,.142,-1.79,-1.215,9.5,.028,9.47,9.56,83.3,.325,82.9,83.9,9.92,.024,9.88,9.97,12.48
2010,40,20,2.023,215.7,19.15,9.8,-6999,-1.625,.045,-1.709,-1.512,-1.026,.211,-1.343,-.575,9.46,.051,9.37,9.53,84,.147,83.8,84.3,9.89,.056,9.79,9.98,12.48
2010,40,30,2.026,216.2,16.53,9.77,-6999,-1.593,.06,-1.709,-1.512,-.588,.185,-1.087,-.32,9.38,.025,9.33,9.44,84.3,.065,84.2,84.4,9.85,.024,9.81,9.9,12.48
2010,40,40,2.042,211.1,17.34,9.74,-6999,-1.747,.045,-1.841,-1.644,-1.226,.084,-1.343,-1.023,9.33,.013,9.3,9.35,84.5,.111,84.3,84.7,9.79,.019,9.75,9.83,12.48
2010,40,50,1.935,207.5,18.5,9.71,-6999,-1.906,.098,-2.17,-1.709,-1.29,.097,-1.47,-1.023,9.32,.012,9.29,9.35,84.8,.145,84.4,85,9.79,.025,9.73,9.84,12.48
2010,40,100,1.947,219.8,17.88,9.66,-6999,-1.967,.18,-2.433,-1.644,-1.151,.106,-1.343,-.831,9.2,.06,9.13,9.33,85,.19,84.7,85.4,9.62,.052,9.56,9.76,12.47
2010,40,110,1.837,214.6,22.22,9.6,-6999,-1.563,.125,-1.841,-1.315,-.916,.121,-1.151,-.639,9.14,.039,9.08,9.23,85.6,.209,85.2,85.9,9.55,.052,9.45,9.68,12.47
2010,40,120,1.329,217.8,24.81,9.55,-6999,-1.66,.213,-1.907,-1.052,-.652,.137,-.959,-.192,9.09,.025,9.03,9.14,86.1,.152,85.9,86.5,9.51,.034,9.44,9.58,12.47
2010,40,130,1.317,232,29.95,9.49,-6999,-1.776,.144,-2.17,-1.512,-.432,.109,-.703,-.192,9.09,.026,9.02,9.14,86.6,.096,86.4,86.7,9.51,.045,9.41,9.58,12.47
2010,40,140,.803,16.09,88.8,9.45,-6999,-1.642,.096,-1.907,-1.446,-.481,.177,-.703,0,9.08,.041,9,9.16,86.9,.19,86.6,87.4,9.52,.06,9.41,9.64,12.46
2010,40,150,.643,167.4,46.94,9.42,-6999,-1.41,.161,-1.644,-.986,-.435,.114,-.831,-.192,9.09,.036,9,9.14,87.3,.079,87.1,87.4,9.57,.038,9.45,9.61,12.46
2010,40,200,.986,184,57.27,9.39,-6999,-1.407,.098,-1.578,-1.249,-.594,.244,-1.215,-.192,9.23,.055,9.08,9.32,87.7,.096,87.5,87.9,9.72,.045,9.59,9.79,12.45
2010,40,210,.803,182.2,53.71,9.35,-6999,-1.228,.123,-1.447,-.986,-1.597,.169,-1.982,-1.215,9.26,.031,9.2,9.31,87.8,.136,87.5,88,9.73,.048,9.66,9.8,12.45
2010,40,220,.606,214.3,34.42,9.28,-6999,-1.201,.128,-1.381,-.986,-.526,.285,-1.343,-.064,9.35,.048,9.26,9.43,87.9,.063,87.7,88,9.83,.051,9.71,9.91,12.45
2010,40,230,1.576,239.6,26.64,9.25,-6999,-1.541,.181,-1.841,-1.118,-.054,.278,-.511,.511,9.6,.23,9.36,10.06,88.4,.432,87.8,89.2,10.18,.323,9.82,10.74,12.45
2010,40,240,2.392,288.6,22.05,9.35,-6999,-1.008,.2,-1.841,-.723,-.017,.171,-.32,.32,10.33,.12,10.08,10.54,88.2,.311,87.7,88.7,10.98,.099,10.76,11.18,12.44
2010,40,250,4.904,297.1,40.76,9.56,-6999,-.447,.102,-.658,-.197,-.114,.27,-.448,.895,10.41,.157,9.96,10.59,87.3,.456,86.3,88,10.89,.261,10.14,11.2,12.44
2010,40,300,5.897,340.5,13.48,9.68,-6999,-.341,.039,-.46,-.263,-.335,.328,-1.087,.32,9.5,.129,9.37,9.92,87.9,.737,86.3,88.9,9.93,.102,9.74,10.11,12.44
2010,40,310,5.178,337.5,15.82,9.65,-6999,-.407,.046,-.526,-.329,.394,.217,-.128,.831,9.65,.047,9.53,9.74,87.7,.597,86.9,88.9,10.25,.066,10.09,10.39,12.43
2010,40,320,4.469,335.7,15.55,9.63,-6999,-.325,.05,-.46,-.197,.762,.253,-.128,1.279,9.84,.054,9.73,9.94,86.1,.585,85,87.5,10.43,.065,10.32,10.56,12.43
2010,40,330,4.857,345.2,19.56,9.62,-6999,-.565,.083,-.723,-.394,.345,.271,-.192,.831,9.83,.051,9.74,9.94,84.9,.543,83.8,86,10.39,.084,10.24,10.55,12.43
2010,40,340,5.638,347.6,15.08,9.62,-6999,-.345,.052,-.394,-.197,1.959,.634,.895,2.941,10.05,.065,9.91,10.22,81.9,.745,80.7,83.5,10.66,.057,10.52,10.83,12.42
2010,40,350,4.707,334.4,16.93,9.7,-6999,-.211,.098,-.394,.131,2.439,.411,1.854,3.644,10.11,.094,9.95,10.24,80.4,.77,79,82,10.62,.114,10.43,10.82,12.42
2010,40,400,4.741,347,17.11,9.79,-6999,-.871,.452,-1.446,.066,.253,.747,-.575,2.046,9.81,.134,9.56,10.01,81.7,1.199,79.7,83.5,10.17,.182,9.85,10.53,12.42
2010,40,410,3.515,326.5,22.08,9.74,-6999,-.861,.267,-1.315,-.329,-.314,.211,-.703,.128,9.52,.064,9.38,9.61,84,.306,83.4,84.8,9.92,.063,9.79,10.04,12.41
2010,40,420,3.861,340,20.72,9.63,-6999,-.356,.053,-.46,-.263,-.407,.239,-.895,.32,9.33,.049,9.2,9.41,84.7,.368,83.9,85.6,9.77,.072,9.6,9.91,12.4
2010,40,430,3.334,332.3,16.29,9.51,-6999,-.373,.044,-.526,-.263,1,.75,-.575,2.174,9.21,.054,9.08,9.32,82.2,1.019,80.9,84.1,9.73,.071,9.52,9.83,12.4
2010,40,440,3.817,333.2,18.81,9.37,-6999,-.39,.04,-.46,-.329,2.148,.931,.703,4.539,9.49,.08,9.32,9.6,78.9,2.03,73.6,81.9,10.02,.094,9.83,10.16,12.4
2010,40,450,3.501,327.8,11.92,9.27,-6999,-.414,.048,-.526,-.329,5.505,.635,4.284,6.585,9.64,.045,9.53,9.71,72.8,.835,71.4,74.7,10.13,.042,10.03,10.21,12.39
2010,40,500,3.901,335.1,14.5,9.29,-6999,-.376,.085,-.592,-.329,5.284,.243,4.795,5.818,9.77,.063,9.68,9.9,73.7,.702,72.6,75.3,10.24,.078,10.09,10.41,12.39
2010,40,510,3.908,333.3,12.83,9.43,-6999,-.487,.081,-.723,-.395,4.073,.972,2.493,5.69,9.75,.032,9.67,9.81,71.4,1.603,68.39,74.2,10.29,.041,10.21,10.38,12.38
2010,40,520,3.493,334.3,14.96,9.5,-6999,-.389,.054,-.46,-.263,5.649,.409,4.923,6.457,9.76,.045,9.68,9.84,69.79,.608,68.62,71.3,10.31,.045,10.22,10.42,12.38
2010,40,530,4.169,339.5,12.24,9.58,-6999,.082,.063,-.066,.197,5.091,.627,4.028,6.457,9.88,.065,9.73,9.98,69.12,.619,67.89,70.6,10.48,.054,10.34,10.59,12.37
2010,40,540,3.829,330.7,15.01,9.68,-6999,.129,.017,.066,.197,3.963,.294,3.261,4.667,9.88,.069,9.74,10,68.45,1.432,65.3,70.8,10.45,.071,10.29,10.56,12.37
2010,40,550,4.076,332.9,16.61,9.76,-6999,.133,.008,.131,.197,2.183,.801,.767,3.452,9.88,.057,9.76,9.99,64.49,.909,62.4,66.29,10.43,.109,10.16,10.62,12.36
2010,40,600,4.107,329,14.09,9.79,-6999,.127,.02,.066,.197,.75,.153,.448,1.087,9.69,.048,9.62,9.79,64.27,.98,62.26,66.56,10.24,.056,10.12,10.32,12.36
2010,40,610,3.993,323.5,15.31,9.76,-6999,.099,.033,.066,.131,-.434,.425,-1.215,.575,9.62,.042,9.54,9.7,63.63,1.354,61.04,66.72,10.17,.068,10.03,10.29,12.35
2010,40,620,2.87,309.3,22.33,9.65,-6999,.08,.027,.066,.131,-1.055,.189,-1.726,-.703,9.46,.047,9.38,9.55,63.16,1.153,61.33,65.77,9.97,.064,9.84,10.1,12.35
2010,40,630,2.426,298.3,20.06,9.48,-6999,.078,.028,0,.132,-.362,.627,-1.982,.511,9.35,.043,9.29,9.46,64.63,.915,62.44,66.88,9.85,.059,9.79,10.02,12.34
2010,40,640,2.736,320.6,34.73,9.37,-6999,.129,.059,.066,.263,.18,.31,-.384,.831,9.43,.151,9.23,9.68,67.36,1.026,65.81,69.16,9.97,.201,9.67,10.25,12.33
2010,40,650,2.892,336.7,17.38,9.35,-6999,.424,.212,.197,.921,-.346,.37,-.959,.32,9.7,.023,9.64,9.76,69.21,.373,68.34,69.92,10.22,.038,10.14,10.31,12.33
2010,40,700,2.437,320.7,16.25,9.35,-6999,1.899,.605,.855,2.827,1.245,1.152,-.575,3.133,9.63,.044,9.57,9.73,68.52,.655,67.19,70,10.16,.064,10.07,10.33,12.32
2010,40,710,3.532,297.7,17.5,9.34,-6999,4.75,1.249,2.827,6.904,4.733,1.181,3.005,6.585,9.52,.105,9.37,9.78,69.26,.488,68.31,70.6,10.01,.105,9.86,10.37,12.32
2010,40,720,3.151,292.8,18.29,9.34,-6999,10.19,2.62,6.904,16.64,10.63,2.907,6.649,16.56,9.26,.072,9.15,9.39,68.37,.607,67.1,70.1,9.77,.064,9.69,9.95,12.34
2010,40,730,2.421,289,17.15,9.27,-6999,28.23,8.1,17.03,40.57,28.98,8.16,17.07,42.13,9.18,.016,9.14,9.21,67.92,.501,66.72,68.98,9.7,.022,9.67,9.76,12.46
2010,40,740,2.204,282.2,18.47,9.2,-6999,49.65,13.28,38.6,91.5,50.8,11.07,40.6,83.1,9.27,.031,9.18,9.33,69.86,.412,68.88,70.6,9.8,.042,9.72,9.9,13.36
2010,40,750,2.202,279.4,18.69,9.21,-6999,122.2,17.3,98.7,166.7,120.6,16.6,87.5,162.5,9.26,.021,9.22,9.3,70.1,.224,69.72,70.7,9.81,.04,9.74,9.89,13.34
2010,40,800,2.533,287.9,18.56,9.37,-6999,142.7,41.9,94.2,209.7,147,40.88,99.2,212.5,9.44,.077,9.29,9.59,70.6,.421,69.53,71.3,10.02,.102,9.87,10.24,13.35
2010,40,810,2.832,296.1,21.52,9.67,-6999,159.8,32.52,102.3,212.2,167.3,31.14,110.2,217.8,9.52,.04,9.43,9.59,69.88,.663,68.41,71.1,10.14,.06,10.01,10.29,13.34
2010,40,820,3.583,290.4,17.55,9.97,-6999,127.1,46.43,79.8,238.1,137.2,45.3,92.9,246.7,9.45,.057,9.37,9.59,69.19,.451,68.41,70.8,9.99,.078,9.89,10.24,13.34
2010,40,830,3.518,286.4,19.07,10.11,-6999,239.2,22.87,148.1,262.8,253.3,21.2,172.8,279.6,9.42,.027,9.37,9.47,69.05,.428,68.06,69.79,10.04,.057,9.95,10.14,13.34
2010,40,840,3.281,270.4,16.58,10.39,-6999,283.1,23.44,261.9,344.4,300.9,22.72,280,361.1,9.56,.07,9.46,9.7,69.02,.494,68.09,70.1,10.2,.075,10.08,10.34,13.33
2010,40,850,2.753,267.8,23.84,10.73,-6999,327.2,59.14,192.6,414.1,343.2,54.71,213.7,425.6,9.83,.119,9.67,10.08,69.46,.581,68.42,70.8,10.45,.124,10.25,10.73,13.33
2010,40,900,3.742,288.1,17.2,11.08,-6999,229.8,125.7,76.4,435.4,241.1,125.9,77.3,447.3,9.85,.048,9.69,9.97,68.74,.723,67.59,70.4,10.38,.108,9.88,10.53,13.3
2010,40,910,3.663,298,21.39,11.16,-6999,78.7,3.663,72.8,85.8,78.9,4.011,72.2,87.5,8.79,.379,8.31,9.63,75.1,2.666,69.81,78.7,8.96,.308,8.6,9.81,13.31
2010,40,920,2.421,277.5,20,10.67,-6999,44.79,13.78,33.53,82.2,47.18,14.37,35.42,84.8,8.15,.106,7.99,8.31,80.3,.715,78.7,81.4,8.51,.114,8.34,8.71,13.11
2010,40,930,2.145,244.5,13.92,10.12,-6999,74.6,15.52,46.22,94.4,82.4,18.35,48.01,104.8,8.02,.031,7.96,8.1,82,.383,81.1,82.6,8.47,.091,8.33,8.67,13.15
2010,40,940,2.477,225.6,23.3,9.74,-6999,52.32,22.21,33.33,112.8,58.47,22.96,38.42,122,8.13,.027,8.07,8.18,82.8,.268,82.2,83.3,8.63,.09,8.48,8.77,13.37
2010,40,950,1.707,204.7,19.78,9.49,-6999,155,25.27,115.6,231,169.8,26.33,125.4,244.4,8.12,.047,8.04,8.22,83.8,.331,83.2,84.3,8.54,.078,8.42,8.71,13.36
2010,40,1000,1.469,207.3,22.82,9.41,-6999,339.2,164.9,119.7,629.6,364.5,168.8,128.4,657.2,8.41,.173,8.2,8.69,84.6,.313,84,85.1,8.98,.241,8.61,9.31,13.36
2010,40,1010,1.143,240.6,43.35,9.58,-6999,148.8,33.86,108.3,251.5,158.8,37.14,115.1,264.1,8.64,.052,8.56,8.76,84.4,.281,83.9,84.9,9.17,.095,9,9.38,13.36
2010,40,1020,2.791,263.4,24.31,9.7,-6999,410.1,119.8,243.9,665.3,441.1,112.7,273.5,688.1,8.62,.117,8.45,8.81,84,.436,83,85,9.31,.172,9.01,9.57,13.36
2010,40,1030,2.786,253.1,24.51,9.86,-6999,215.4,139.2,103,652.5,239.1,131.1,128.3,678.3,8.76,.064,8.63,8.87,82.8,.548,81.6,83.8,9.46,.071,9.3,9.62,13.36
2010,40,1040,2.287,250.2,20.9,10.01,-6999,380.3,169.8,181.1,704,413.9,170.6,224.2,736,9.05,.168,8.8,9.34,82,.362,80.6,82.6,9.79,.191,9.43,10.1,13.35
2010,40,1050,3.398,246.7,18.25,10.3,-6999,635.6,101.6,324.3,799,678.5,109.4,333.4,807,9.11,.119,8.87,9.27,80.9,.738,79.1,81.9,9.74,.163,9.37,10,13.35
2010,40,1100,3.198,257.2,26.2,10.63,-6999,387.8,207.4,204.7,742,429,215.9,234.8,782,9.33,.037,9.23,9.41,81,.439,80,82.3,9.96,.085,9.84,10.25,13.34
2010,40,1110,3.088,280.9,24.68,10.85,-6999,141.4,39.28,85.2,210,156.3,41.23,93.8,230.9,9.24,.151,9.04,9.49,81.3,.461,80.3,82.3,9.73,.198,9.49,10.08,13.32
2010,40,1120,3.513,261.7,20.48,10.77,-6999,105.3,16.28,81.7,136.6,109.4,15.76,86.6,140.5,8.73,.321,8.25,9.12,82.6,.46,81.9,83.9,9.09,.364,8.59,9.63,13.35
2010,40,1130,2.805,243.2,15.91,10.44,-6999,293.7,149,138.1,583.3,296.7,151.2,141.9,579.7,8.33,.044,8.25,8.42,84.3,.492,83.2,85.3,8.79,.087,8.61,9,13.35
2010,40,1140,2.006,235.9,18.4,10.24,-6999,649.8,116.7,457.4,896,671.5,113.5,503.2,901,8.62,.146,8.34,8.85,84.9,.623,83.6,85.9,9.25,.217,8.83,9.74,13.35
2010,40,1150,2.829,238.5,21.48,10.41,-6999,560.3,173.1,254.1,822,596.7,171.4,292.8,857,8.67,.084,8.55,8.93,83.2,.517,82.1,84.2,9.35,.173,9.06,9.8,13.35
2010,40,1200,2.242,216.1,19.46,10.7,-6999,704,106.4,251.9,794,740,98.2,308.1,823,9.15,.142,8.92,9.48,82.7,.522,81.6,83.7,9.99,.187,9.71,10.44,13.34
2010,40,1210,2.947,217.2,21.15,11.13,-6999,641.4,186.5,251.4,843,676.7,178.2,292.1,862,9.48,.044,9.4,9.6,80.6,1.047,78.3,82.4,10.24,.106,10.02,10.43,13.33
2010,40,1220,2.712,216.4,20.7,11.55,-6999,421,105.8,263.6,767,456.7,99.5,309.9,743,9.52,.064,9.4,9.65,77.6,1.024,75.9,80.2,10.12,.144,9.81,10.42,13.32
2010,40,1230,2.137,197.8,29.43,11.85,-6999,699.6,119.7,376.3,846,732,109.5,442.3,853,9.91,.161,9.57,10.09,75,1.545,72.5,77.9,10.7,.197,10.31,11.08,13.31
2010,40,1240,1.917,211.5,34.38,12.2,-6999,485.6,45.02,374.5,588.7,516.2,40.52,415.3,620.7,10.32,.113,10.1,10.53,72.4,.81,70.9,73.8,10.93,.121,10.72,11.24,13.31
2010,40,1250,1.216,185.8,43.03,12.54,-6999,552.7,172.4,292.5,797,580,168.4,328.1,818,10.72,.178,10.37,11.06,71.6,.803,69.87,73.6,11.5,.356,10.72,12.09,13.3
2010,40,1300,1.338,178,32.71,12.96,-6999,563.8,121.1,353.5,815,574.7,111.6,378.3,812,11.15,.049,11.07,11.25,70.1,.928,68.31,71.9,11.97,.064,11.84,12.13,13.28
2010,40,1310,1.541,190.4,30.22,13.44,-6999,398,93,341.7,775,407.2,97.2,345.1,790,11.41,.161,11.1,11.7,68.2,1.583,65.56,70.5,12.26,.27,11.92,12.74,13.28
2010,40,1320,2.265,203.7,26.37,13.82,-6999,340,30.27,306.9,390.8,346.5,30.25,315.5,400.9,11.14,.084,11,11.36,63.95,.923,62.19,65.97,11.82,.131,11.47,12,13.27
2010,40,1330,2.974,110.7,16.23,13.93,-6999,306.4,11.39,288.9,325.1,314.9,11.27,296.7,333.5,11.15,.147,10.89,11.39,67.6,1.622,64.3,70.5,11.7,.231,11.35,12.11,13.27
2010,40,1340,3.356,86.2,13.1,13.85,-6999,256.5,21.79,229.3,297.6,268.3,21.79,240.9,310,11.04,.044,10.9,11.1,72.2,1.024,70.1,73.8,11.56,.057,11.44,11.7,13.27
