year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,223,230,2.339,341.8,14.79,12.24,-6999,0.26,0.014,0.197,0.263,-1.495,0.065,-1.598,-1.343,12.48,0.011,12.45,12.51,90.8,0.037,90.7,90.9,12.87,12.89,12.46
2008,223,240,2.254,345.6,15.6,12.28,-6999,0.307,0.048,0.263,0.394,-1.426,0.152,-1.598,-1.087,12.46,0.013,12.43,12.49,90.8,0.039,90.7,90.9,12.84,12.88,12.46
2008,223,250,2.189,352.3,13.31,12.31,-6999,0.369,0.034,0.263,0.394,-0.801,0.138,-1.087,-0.511,12.45,0.017,12.42,12.49,90.9,0.048,90.8,91,12.84,12.88,12.45
2008,223,300,2.651,353.9,15.63,12.35,-6999,0.362,0.052,0.197,0.46,-0.749,0.083,-0.959,-0.575,12.34,0.046,12.28,12.44,90.9,0.121,90.7,91.1,12.69,12.78,12.45
2008,223,310,2.253,356,16.31,12.38,-6999,0.264,0.037,0.197,0.394,-0.702,0.082,-0.831,-0.447,12.27,0.031,12.21,12.32,91.2,0.069,91.1,91.4,12.6,12.67,12.45
2008,223,320,2.458,3.716,14,12.4,-6999,0.121,0.048,0,0.263,-0.803,0.095,-0.959,-0.575,12.1,0.064,12,12.22,91.5,0.146,91.2,91.7,12.41,12.56,12.44
2008,223,330,1.968,1.819,12.09,12.39,-6999,-0.019,0.042,-0.131,0.066,-0.735,0.094,-0.959,-0.575,11.99,0.016,11.96,12.04,91.9,0.111,91.7,92.1,12.32,12.37,12.44
2008,223,340,2.441,348.2,13.56,12.38,-6999,-0.09,0.051,-0.197,0,-0.678,0.108,-0.831,-0.447,11.9,0.052,11.85,12.02,92.1,0.169,91.8,92.4,12.2,12.37,12.43
2008,223,350,2.171,349.7,11.39,12.35,-6999,-0.229,0.09,-0.394,-0.131,-0.579,0.068,-0.703,-0.447,11.88,0.011,11.85,11.91,92.4,0.052,92.3,92.6,12.2,12.24,12.43
2008,223,400,1.821,4.897,15.45,12.33,-6999,-0.571,0.096,-0.657,-0.394,-0.517,0.148,-0.831,-0.256,11.9,0.035,11.83,11.96,92.6,0.09,92.5,92.8,12.23,12.32,12.42
2008,223,410,2.444,17.82,8.71,12.32,-6999,-0.671,0.038,-0.789,-0.592,-0.657,0.09,-0.895,-0.448,11.8,0.021,11.75,11.84,92.8,0.115,92.6,92.9,12.13,12.17,12.42
2008,223,420,1.914,11.72,11.34,12.3,-6999,-0.806,0.038,-0.92,-0.723,-0.562,0.099,-0.831,-0.447,11.76,0.021,11.72,11.79,93,0.089,92.9,93.1,12.1,12.16,12.41
2008,223,430,2.238,6.021,12.13,12.28,-6999,-0.81,0.037,-0.92,-0.789,-0.517,0.085,-0.703,-0.32,11.79,0.018,11.75,11.83,93.2,0.055,93.1,93.3,12.14,12.21,12.4
2008,223,440,1.593,6.599,14.93,12.27,-6999,-0.906,0.04,-0.986,-0.789,-0.506,0.105,-0.703,-0.192,11.77,0.015,11.74,11.81,93.3,0.046,93.2,93.4,12.13,12.18,12.4
2008,223,450,1.469,4.028,15.31,12.27,-6999,-0.922,0.024,-0.986,-0.855,-0.391,0.086,-0.575,-0.256,11.85,0.02,11.79,11.9,93.4,0.042,93.3,93.5,12.21,12.25,12.39
2008,223,500,1.968,357.9,14.07,12.27,-6999,-0.916,0.016,-0.92,-0.855,-0.495,0.146,-0.831,-0.192,11.8,0.041,11.74,11.89,93.4,0.102,93.2,93.6,12.14,12.24,12.39
2008,223,510,1.778,342.7,18.65,12.27,-6999,-0.71,0.091,-0.855,-0.526,-0.223,0.089,-0.448,-0.064,11.84,0.017,11.81,11.88,93.5,0.05,93.4,93.6,12.2,12.29,12.38
2008,223,520,1.743,337.1,23.21,12.28,-6999,-0.095,0.259,-0.526,0.263,0.403,0.28,-0.128,0.959,11.82,0.044,11.73,11.88,93.5,0.079,93.4,93.6,12.16,12.26,12.37
2008,223,530,1.543,338.2,16.35,12.28,-6999,0.838,0.353,0.263,1.446,1.608,0.473,0.831,2.365,11.75,0.017,11.71,11.79,93.6,0.057,93.5,93.7,12.12,12.16,12.37
2008,223,540,2.044,7.87,18.25,12.27,-6999,2.772,1.017,1.446,4.601,3.85,0.979,2.365,5.754,11.76,0.032,11.71,11.83,93.6,0.054,93.5,93.7,12.12,12.21,12.36
2008,223,550,1.604,352.7,31.95,12.27,-6999,5.694,0.563,4.601,6.902,7.19,0.869,5.69,8.63,11.73,0.032,11.66,11.8,93.7,0.079,93.6,93.9,12.09,12.19,12.35
2008,223,600,1.745,316.5,14.94,12.26,-6999,9.54,1.522,6.836,12.1,11.62,1.699,8.63,14.51,11.6,0.043,11.52,11.68,93.7,0.039,93.6,93.8,11.95,12.03,12.35
2008,223,610,0.963,312.7,27.24,12.24,-6999,17.17,2.379,12.16,19.72,19.48,2.319,14.51,21.8,11.59,0.015,11.54,11.63,93.9,0.029,93.8,93.9,11.96,12.02,12.39
2008,223,620,1.677,351.7,31.84,12.23,-6999,20.4,1.9,18.21,23.99,22.92,2.215,20.26,27.17,11.63,0.041,11.54,11.71,93.9,0.069,93.8,94,11.99,12.13,12.41
2008,223,630,0.534,355.7,12.76,12.24,-6999,28.27,2.955,23.4,31.88,31.01,2.934,26.27,34.97,11.58,0.043,11.51,11.67,93.9,0.069,93.8,94,11.95,12.08,12.47
2008,223,640,1.651,347.9,29.54,12.25,-6999,33.73,2.79,29.65,38.46,37.16,3.114,32.67,42.38,11.6,0.055,11.5,11.69,93.9,0.056,93.8,94,11.95,12.09,12.54
2008,223,650,1.238,298,16.87,12.26,-6999,43.82,2.508,38.85,48.45,48.37,2.724,42.64,53.25,11.52,0.021,11.48,11.55,94,0.068,93.8,94.1,11.9,11.94,12.69
2008,223,700,0.9,324.2,44.25,12.28,-6999,50.88,2.257,48.32,54.95,55.88,2.514,53,60.8,11.6,0.028,11.56,11.67,94.1,0.055,94,94.2,11.98,12.06,12.85
2008,223,710,1.372,343.2,31.62,12.32,-6999,55.43,2.56,51.73,61.53,61.11,2.68,56.96,67.57,11.55,0.022,11.48,11.59,94,0.039,93.9,94.1,11.92,11.98,13
2008,223,720,0.916,237.1,18.93,12.35,-6999,73.5,6.642,61.53,80.8,80.6,7.01,67.7,88.5,11.5,0.046,11.44,11.61,94.1,0.082,93.9,94.2,11.87,11.99,13.22
2008,223,730,1.072,10.46,47.83,12.41,-6999,79.4,5.953,71.5,88.6,85.5,6.27,77.4,95.2,11.64,0.031,11.55,11.69,94.1,0.088,93.9,94.2,12.01,12.1,13.28
2008,223,740,1.85,17.11,23.73,12.49,-6999,89.6,1.967,86,95.2,96.8,2.251,92.8,102.7,11.52,0.015,11.47,11.55,94.1,0.084,93.9,94.2,11.89,11.94,13.28
2008,223,750,1.276,310.8,17.99,12.54,-6999,109.6,7.07,96.2,120.4,119.3,8.06,103.9,131.5,11.49,0.036,11.43,11.55,94.1,0.049,94,94.2,11.88,11.96,13.29
2008,223,800,0.93,0.497,39.13,12.62,-6999,115.2,5.3,105.9,123.2,124.2,6.535,113,133.7,11.61,0.049,11.49,11.69,94.2,0.033,94.1,94.3,12.05,12.15,13.29
2008,223,810,2.181,39.42,6.787,12.74,-6999,113.4,4.8,104.8,120.6,121.5,5.434,112.3,129.6,11.63,0.039,11.53,11.68,94.1,0.049,94,94.2,11.99,12.11,13.28
2008,223,820,2.088,20.51,15.22,12.81,-6999,133.7,8.59,119.8,146.8,144.4,9.57,129.4,159.2,11.6,0.03,11.53,11.65,94.2,0.06,94,94.3,12.01,12.12,13.28
2008,223,830,2.014,11.74,14.12,12.87,-6999,155,3.683,147.8,166.6,167,3.46,159.9,177.9,11.67,0.036,11.61,11.75,94.2,0.057,94.1,94.3,12.09,12.19,13.28
2008,223,840,1.434,359,29.46,12.98,-6999,182.4,5.719,167.7,189,193.2,5.262,179.2,199.6,11.69,0.024,11.65,11.77,94.1,0.057,94,94.3,12.12,12.2,13.28
2008,223,850,1.292,2.183,20.67,13.16,-6999,182.5,4.55,172.3,189.8,191.5,5.185,179.9,199.9,11.8,0.08,11.67,11.91,94.1,0.097,93.9,94.3,12.29,12.42,13.27
2008,223,900,2.005,345.6,18.07,13.35,-6999,204.4,9.4,186.2,215.9,214.6,10.19,195.2,227.1,11.82,0.036,11.76,11.89,94,0.062,93.9,94.1,12.28,12.38,13.27
2008,223,910,1.742,7.3,18.59,13.52,-6999,214.1,4.06,207.6,221.6,223.9,4.488,217.2,231.9,11.87,0.056,11.78,11.96,94,0.065,93.9,94.1,12.37,12.5,13.27
2008,223,920,1.747,345.6,25.39,13.7,-6999,239.6,10.98,222.5,256.4,250.3,11.15,232.8,267.9,11.86,0.048,11.76,11.91,93.9,0.078,93.7,94,12.35,12.43,13.26
2008,223,930,1.954,3.81,18.34,13.89,-6999,243.7,19.61,206.3,271.5,253.1,20.54,212.4,281.5,11.99,0.06,11.85,12.06,94,0.095,93.6,94.1,12.51,12.59,13.26
2008,223,940,2.761,337.1,22.5,14.05,-6999,246.5,24.63,208.8,303.1,255.2,26.39,213.8,313.5,11.87,0.039,11.81,11.94,93.7,0.08,93.6,93.8,12.33,12.42,13.26
2008,223,950,2.419,347.7,21.78,14.11,-6999,311.1,29.6,285,378.5,324.1,30.63,296.8,394.8,11.95,0.078,11.79,12.04,93.8,0.117,93.6,94,12.49,12.62,13.26
2008,223,1000,2.871,339.3,26.58,14.23,-6999,353.3,22.79,315.9,385.9,367.5,23.32,328.9,400.2,11.96,0.031,11.88,12.03,93.6,0.07,93.4,93.8,12.48,12.64,13.25
2008,223,1010,2.988,334.3,18.65,14.39,-6999,427.3,55.35,358.5,539.7,441.7,56.7,372,550.9,11.96,0.039,11.9,12.05,93.5,0.059,93.4,93.6,12.52,12.65,13.25
2008,223,1020,2.948,335.4,20.08,14.61,-6999,455.7,27.4,405.8,518.9,472.4,28.24,421.1,536.3,12.06,0.092,11.95,12.25,93.4,0.114,93.3,93.6,12.64,12.88,13.25
2008,223,1030,2.863,339.6,22.1,14.86,-6999,425.3,34.43,381.7,508,437.7,34.3,393.9,522.9,12.24,0.045,12.15,12.32,93.2,0.207,92.9,93.6,12.84,12.98,13.24
2008,223,1040,4.036,324.9,24.91,15.1,-6999,507.4,16.27,472.9,538.6,523.5,16.54,487.1,557.6,12.19,0.039,12.12,12.26,92.8,0.154,92.6,93.2,12.76,12.92,13.24
2008,223,1050,4.005,346.9,16.1,15.28,-6999,629.7,71.7,519.5,908,647.3,65.19,539.9,869,12.32,0.06,12.19,12.39,92.7,0.229,92.3,93.1,12.93,13.09,13.23
2008,223,1100,3.945,328.5,20.19,15.54,-6999,733,93.8,579.8,994,754,88.8,605.9,1052,12.45,0.037,12.36,12.54,92.2,0.279,91.5,92.7,13.08,13.25,13.23
2008,223,1110,4.299,341.2,16.36,15.83,-6999,763,89.8,652.9,1140,787,77,677.7,1089,12.55,0.042,12.46,12.65,91.7,0.253,91.3,92.2,13.15,13.33,13.22
2008,223,1120,4.674,343.8,24.27,16.08,-6999,754,99.1,590.7,1158,782,91.3,628.4,1106,12.57,0.025,12.5,12.62,91.3,0.212,90.8,91.6,13.17,13.3,13.22
2008,223,1130,4.464,336.7,18.79,16.25,-6999,702,56.44,599.6,901,728,49.45,628.6,871,12.58,0.05,12.5,12.71,90.7,0.278,90.1,91.1,13.17,13.38,13.22
2008,223,1140,4.412,338.5,19.1,16.33,-6999,764,107.8,615.9,1046,789,99.2,644.9,1111,12.65,0.096,12.48,12.79,90.4,0.52,89.4,91.1,13.24,13.57,13.21
2008,223,1150,4.529,333.1,15.5,16.41,-6999,809,115.4,656.3,1228,841,112,708,1248,12.66,0.071,12.54,12.78,90.1,0.231,89.5,90.6,13.27,13.46,13.21
2008,223,1200,4.727,328.3,19.56,16.48,-6999,719,62.62,605.2,947,748,54.68,636.4,907,12.86,0.094,12.71,13,89.5,0.484,88.7,90.5,13.45,13.75,13.21
2008,223,1210,4.537,336.4,19.84,16.53,-6999,756,139.1,561.3,1379,782,114.1,619.7,1281,12.85,0.075,12.73,12.98,89.4,0.341,88.7,90,13.44,13.67,13.21
2008,223,1220,4.513,342.9,21.09,16.55,-6999,799,122.9,648.9,1192,822,97.1,698.7,1070,12.97,0.023,12.92,13.02,88.9,0.273,88.4,89.4,13.57,13.68,13.21
2008,223,1230,4.682,348.7,19.34,16.59,-6999,910,167.3,613.4,1305,940,116.9,719,1190,13.08,0.05,12.97,13.19,88.1,0.543,86.9,89.1,13.69,13.92,13.21
2008,223,1240,5.141,343.2,17.27,16.6,-6999,844,183.8,612.5,1326,860,139.2,648.2,1205,12.93,0.066,12.78,13.01,88,0.444,87.4,89.1,13.47,13.65,13.21
2008,223,1250,5.029,332.4,16.56,16.6,-6999,758,119.1,620.1,1251,789,102.7,671.6,1139,12.88,0.062,12.77,12.97,87.9,0.317,87.1,88.6,13.42,13.62,13.21
2008,223,1300,4.444,324.1,17.69,16.63,-6999,773,113.3,561.3,1151,801,103.2,610.8,1163,13.01,0.083,12.82,13.17,87.5,0.619,86.5,88.4,13.61,13.97,13.2
2008,223,1310,5.047,342.8,15.4,16.68,-6999,642.9,42.6,585.8,828,667.3,39.75,609.9,798,12.87,0.039,12.79,12.95,87.6,0.408,86.6,88.6,13.4,13.65,13.2
2008,223,1320,4.914,332.4,23.65,16.7,-6999,682.1,82.6,571.1,980,701,68.13,602.9,940,13.06,0.036,12.95,13.13,87.4,0.373,86.6,88.1,13.65,13.81,13.2
2008,223,1330,4.82,335.3,16.96,16.75,-6999,685.6,116.6,544.4,962,709,106,581.3,1025,13.1,0.082,12.96,13.25,87,0.483,85.9,87.8,13.66,13.9,13.2
2008,223,1340,5.13,349.8,19.42,16.78,-6999,550.6,36.08,501.8,659.2,572.8,30.05,526,661.8,13.1,0.038,13.03,13.18,87,0.255,86.3,87.4,13.65,13.81,13.2
2008,223,1350,4.937,336.1,14.68,16.76,-6999,530.2,22.32,485.4,591.2,550.1,20.45,507.6,594,13.02,0.047,12.94,13.12,87.1,0.359,86.3,87.8,13.53,13.68,13.2
2008,223,1400,4.399,335.7,22.71,16.71,-6999,516,26.73,477,666.5,535,22.56,497.6,631.7,13.16,0.095,13.06,13.36,87.3,0.28,86.5,87.7,13.74,14.12,13.2
2008,223,1410,4.782,343.9,17.8,16.71,-6999,488.1,21.12,451.3,563.4,506.7,21.07,470.2,582.4,13.23,0.088,13.07,13.38,86.9,0.409,86.1,87.6,13.74,13.99,13.2
2008,223,1420,4.426,337.4,20.03,16.72,-6999,483.1,25.46,455.8,606.9,501.8,29.05,475.2,681.9,13.25,0.055,13.14,13.34,86.8,0.403,85.9,87.6,13.77,14,13.2
2008,223,1430,4.07,334.6,21.51,16.73,-6999,459.7,20.63,412.9,497.6,478.6,20.92,430.8,516.2,13.29,0.077,13.12,13.41,86.8,0.379,86.1,87.5,13.82,14.07,13.21
2008,223,1440,4.619,331,17.69,16.71,-6999,424.5,15.58,390,451,443.2,15.82,406.6,465.7,13.15,0.058,13.04,13.26,87.4,0.341,86.7,88,13.66,13.83,13.21
2008,223,1450,4.151,331.9,21.78,16.64,-6999,393.5,14.98,364.4,418.5,410.6,14.73,381.6,434.7,13.13,0.056,13.03,13.24,87.4,0.345,86.8,87.9,13.65,13.85,13.21
2008,223,1500,4.83,351.3,13.14,16.56,-6999,380,9.44,367.5,404.3,397.4,9.77,383.4,422.3,13.18,0.026,13.13,13.24,87.4,0.152,86.9,87.7,13.67,13.76,13.21
2008,223,1510,4.283,323.9,20.1,16.49,-6999,346.3,14.54,320.3,381.3,362.3,15.1,335.2,396.1,13.07,0.045,12.97,13.16,87.6,0.284,86.9,88.1,13.54,13.69,13.21
2008,223,1520,4.239,333.4,19.87,16.4,-6999,324.7,12.36,305.8,350.2,340.7,12.42,320.2,366.3,13.06,0.03,12.99,13.13,87.6,0.287,87,88.2,13.55,13.7,13.21
2008,223,1530,4.45,318.7,17.14,16.28,-6999,309.9,9.78,298.2,341.7,324.4,10.07,312.2,356.5,12.85,0.069,12.74,13.01,88.1,0.414,87.4,88.7,13.29,13.46,13.21
2008,223,1540,4.432,330.6,15.82,16.13,-6999,295.1,12.07,275.7,313.8,311,11.76,292.2,328.3,12.79,0.053,12.69,12.88,88.5,0.253,88.1,89.1,13.24,13.39,13.22
2008,223,1550,3.642,320.1,25.8,15.99,-6999,271.7,8.5,255,288.3,285.8,9.27,266.9,302.5,12.87,0.055,12.77,12.99,88.6,0.367,87.9,89.1,13.39,13.61,13.22
2008,223,1600,4.391,331.9,17.83,15.89,-6999,245.5,8.64,232,262.8,260.1,9.04,246.8,277.6,12.64,0.041,12.55,12.76,88.9,0.395,88,89.6,13.06,13.14,13.22
2008,223,1610,3.771,337.4,16.37,15.73,-6999,263.3,6.695,250,281.2,279.2,7.21,264.2,297.8,12.73,0.041,12.65,12.84,89.4,0.159,89.1,89.7,13.24,13.46,13.23
2008,223,1620,3.148,326.1,24.77,15.64,-6999,256.6,10.56,229.4,270.7,269.9,10.05,245.4,283.9,12.95,0.087,12.81,13.08,89,0.275,88.1,89.5,13.51,13.66,13.23
2008,223,1630,3.437,335.5,22.38,15.61,-6999,219.2,18.3,188.4,256.1,232.8,19.16,199,267.9,12.87,0.092,12.73,13.02,88.6,0.384,88,89.3,13.33,13.58,13.23
2008,223,1640,3.48,340.1,17.61,15.56,-6999,231.9,26.36,186,300.3,244.5,26.08,198.8,301.6,12.83,0.05,12.77,12.94,88.9,0.224,88.5,89.3,13.32,13.54,13.23
2008,223,1650,4.045,331.5,15.19,15.48,-6999,218.8,60.77,141.9,416.5,231.9,60.1,149.9,456.7,12.77,0.04,12.69,12.87,88.6,0.204,88.2,89,13.25,13.4,13.23
2008,223,1700,4.212,334.9,15.61,15.36,-6999,180.2,36.14,137.2,302.2,193.1,38.18,146.8,317.1,12.72,0.073,12.61,12.87,88.6,0.332,88,89.3,13.19,13.48,13.24
2008,223,1710,3.29,324.1,18.3,15.2,-6999,163.5,9.02,149.7,179,172.8,8.3,159.2,187,12.74,0.028,12.67,12.81,88.8,0.2,88.3,89.2,13.23,13.33,13.24
2008,223,1720,3.415,332.5,18.58,15.08,-6999,161.2,29.78,126.7,255,169.2,30.31,133.8,266.9,12.83,0.031,12.77,12.89,88.7,0.21,88.3,89.2,13.33,13.41,13.24
2008,223,1730,3.91,337.1,14.86,14.98,-6999,126.1,7.61,104.6,136.9,133.4,8.05,111,144.1,12.84,0.029,12.77,12.88,88.6,0.178,88,88.8,13.31,13.4,13.25
2008,223,1740,3.218,339.5,17.7,14.85,-6999,125.2,20.75,97.3,196.4,129.7,20.88,101.8,196.2,12.95,0.073,12.85,13.11,88.5,0.167,88.2,88.8,13.47,13.67,13.25
2008,223,1750,3.415,328,13.97,14.73,-6999,92.9,11.71,75.2,120.5,94.6,11.44,77,120.5,13.03,0.044,12.97,13.11,87.9,0.18,87.6,88.4,13.52,13.67,13.25
2008,223,1800,2.708,325.5,18.63,14.59,-6999,70.2,11.31,52.31,92.7,72.2,11.64,51.84,98.2,13.04,0.027,12.98,13.09,88,0.168,87.5,88.2,13.51,13.58,13.23
2008,223,1810,3.055,322.5,16.76,14.42,-6999,63.98,8.6,50.61,93.1,64.64,7.47,52.22,88.7,13.09,0.021,13.06,13.14,87.9,0.113,87.7,88.2,13.57,13.66,13.22
2008,223,1820,3.038,323.8,15.99,14.26,-6999,74.3,18.04,44.49,114.2,76.3,17.95,46.34,115.9,13.15,0.019,13.11,13.19,87.7,0.133,87.5,88.1,13.68,13.76,13.2
2008,223,1830,2.448,321.6,14.33,14.15,-6999,61.04,9.21,44.76,80.8,63.47,9.39,46.21,84.1,13.25,0.043,13.18,13.34,87.5,0.146,87.1,87.8,13.84,13.95,13.11
2008,223,1840,2.134,308.2,17.33,14.08,-6999,35.52,7.18,24.05,46.6,36.05,8.6,21.99,48.96,13.35,0.028,13.29,13.39,87.1,0.146,86.9,87.4,13.9,13.95,12.99
2008,223,1850,2.337,316.9,12.51,13.99,-6999,17.48,3.273,12.62,24.05,13.78,3.912,8.25,21.86,13.37,0.021,13.32,13.39,86.9,0.1,86.7,87,13.83,13.9,12.83
2008,223,1900,2.81,312.3,12.39,13.85,-6999,9.7,1.512,7.23,12.42,5.09,1.621,2.493,8.05,13.31,0.01,13.29,13.32,86.9,0.058,86.8,87,13.73,13.76,12.71
2008,223,1910,2.796,309.5,14.97,13.69,-6999,5.22,1.072,3.549,7.23,0.429,1.091,-1.151,2.493,13.3,0.013,13.27,13.34,86.9,0.075,86.8,87.1,13.71,13.75,12.64
2008,223,1920,2.987,307.5,14.31,13.55,-6999,2.559,0.505,1.84,3.549,-1.893,0.452,-2.493,-1.023,13.25,0.012,13.22,13.28,87,0.053,86.9,87.2,13.67,13.69,12.61
2008,223,1930,2.719,301.5,12.81,13.43,-6999,1.587,0.12,1.38,1.84,-2.746,0.113,-2.877,-2.493,13.25,0.01,13.22,13.28,87,0.053,87,87.2,13.67,13.7,12.59
2008,223,1940,2.892,296.9,14.44,13.32,-6999,1.426,0.04,1.315,1.512,-2.72,0.063,-2.877,-2.621,13.24,0.009,13.22,13.26,87,0.049,86.9,87.1,13.67,13.7,12.58
2008,223,1950,2.905,302.7,11.75,13.23,-6999,1.341,0.034,1.249,1.38,-2.746,0.111,-3.004,-2.557,13.23,0.012,13.21,13.26,87,0.038,86.9,87.1,13.65,13.67,12.58
2008,223,2000,2.485,298.2,15.88,13.15,-6999,1.283,0.041,1.183,1.38,-2.848,0.065,-3.004,-2.749,13.22,0.008,13.21,13.24,87.1,0.031,87,87.2,13.64,13.65,12.57
2008,223,2010,3.041,306.7,12.14,13.08,-6999,1.235,0.038,1.183,1.315,-2.682,0.112,-2.877,-2.493,13.22,0.016,13.18,13.26,87.2,0.045,87.1,87.3,13.63,13.66,12.57
2008,223,2020,3.413,306.6,10.97,13.03,-6999,1.209,0.042,1.117,1.315,-2.528,0.091,-2.749,-2.365,13.21,0.011,13.19,13.23,87.3,0.057,87.2,87.5,13.63,13.66,12.57
2008,223,2030,3.759,312.1,10.32,13,-6999,1.206,0.046,1.117,1.249,-2.381,0.052,-2.493,-2.237,13.22,0.012,13.19,13.25,87.3,0.04,87.2,87.4,13.66,13.67,12.56
2008,223,2040,3.799,318.1,10.5,12.98,-6999,1.241,0.021,1.183,1.249,-2.353,0.13,-2.621,-2.11,13.23,0.01,13.2,13.25,87.2,0.029,87.2,87.3,13.65,13.68,12.56
2008,223,2050,3.006,312.7,15.42,12.96,-6999,1.198,0.057,1.117,1.249,-2.585,0.094,-2.749,-2.429,13.21,0.014,13.18,13.25,87.3,0.04,87.2,87.4,13.63,13.66,12.56
2008,223,2100,2.934,312.6,17.32,12.93,-6999,1.112,0.04,0.986,1.183,-2.6,0.152,-2.94,-2.365,13.18,0.015,13.15,13.21,87.3,0.038,87.2,87.4,13.59,13.61,12.56
2008,223,2110,2.498,304.8,18.94,12.9,-6999,1.066,0.058,0.986,1.117,-2.575,0.102,-2.749,-2.365,13.15,0.009,13.13,13.17,87.4,0.042,87.3,87.5,13.56,13.58,12.56
2008,223,2120,1.837,295.4,25.77,12.85,-6999,0.971,0.058,0.854,1.117,-2.747,0.162,-3.132,-2.493,13.13,0.011,13.1,13.16,87.4,0.028,87.4,87.5,13.53,13.55,12.55
2008,223,2130,1.351,289.7,22.97,12.78,-6999,0.849,0.025,0.789,0.92,-2.962,0.149,-3.324,-2.621,13.1,0.014,13.08,13.14,87.5,0.028,87.4,87.5,13.49,13.51,12.55
2008,223,2140,1.597,277.2,24.03,12.7,-6999,0.798,0.053,0.723,0.855,-2.757,0.098,-3.004,-2.621,13.08,0.011,13.05,13.12,87.5,0.03,87.5,87.6,13.48,13.5,12.55
2008,223,2150,2.347,277.3,21.37,12.63,-6999,0.84,0.045,0.723,0.986,-2.47,0.329,-3.004,-1.982,13.13,0.026,13.08,13.18,87.5,0.087,87.3,87.6,13.57,13.62,12.55
2008,223,2200,2.61,283,15.91,12.6,-6999,0.916,0.063,0.855,1.052,-2.312,0.118,-2.685,-2.11,13.15,0.017,13.12,13.19,87.2,0.034,87.2,87.3,13.58,13.62,12.55
2008,223,2210,2.769,274.8,20.13,12.6,-6999,0.714,0.138,0.592,1.052,-2.336,0.225,-2.877,-1.982,13.11,0.014,13.08,13.14,87.3,0.027,87.2,87.3,13.53,13.55,12.54
2008,223,2220,2.289,293.7,18.01,12.6,-6999,0.69,0.073,0.592,0.855,-2.739,0.093,-3.005,-2.493,13.06,0.019,13.01,13.1,87.4,0.086,87.3,87.6,13.46,13.51,12.54
2008,223,2230,2.093,288.8,8.6,12.58,-6999,0.875,0.068,0.723,0.986,-2.443,0.172,-2.749,-2.11,13.08,0.013,13.05,13.11,87.2,0.162,87.1,87.5,13.52,13.56,12.54
2008,223,2240,2.16,315.5,13.83,12.54,-6999,0.875,0.09,0.723,0.986,-2.863,0.086,-3.069,-2.749,13.04,0.067,12.86,13.12,87.2,0.152,86.9,87.5,13.4,13.53,12.54
2008,223,2250,2.899,315.4,15.35,12.5,-6999,0.169,0.326,-0.329,0.723,-3.102,0.063,-3.26,-3.005,12.54,0.186,12.25,12.86,88.5,0.664,87.5,89.5,12.77,13.13,12.54
2008,223,2300,2.479,305.7,11.91,12.42,-6999,-0.518,0.098,-0.723,-0.329,-2.945,0.092,-3.132,-2.749,12.13,0.059,12.04,12.25,90.1,0.269,89.5,90.5,12.44,12.5,12.53
2008,223,2310,2.964,318.3,10.51,12.3,-6999,-0.915,0.122,-1.052,-0.657,-2.328,0.34,-2.877,-1.854,11.95,0.071,11.84,12.07,90.9,0.264,90.6,91.4,12.25,12.41,12.53
2008,223,2320,2.566,308.5,12.21,12.21,-6999,-1.04,0.064,-1.183,-0.92,-2.111,0.147,-2.365,-1.854,11.82,0.024,11.76,11.85,91.8,0.158,91.4,92,12.14,12.19,12.53
2008,223,2330,1.958,319.5,12.56,12.13,-6999,-1.16,0.041,-1.249,-1.052,-1.699,0.125,-1.982,-1.47,11.76,0.021,11.71,11.8,92.2,0.073,92,92.3,12.1,12.16,12.53
2008,223,2340,2.05,334.2,16.8,12.06,-6999,-1.199,0.039,-1.249,-1.118,-1.909,0.125,-2.11,-1.662,11.73,0.016,11.69,11.77,92.5,0.044,92.4,92.6,12.08,12.12,12.52
2008,223,2350,1.858,334.1,15.05,12,-6999,-1.213,0.033,-1.249,-1.183,-1.825,0.141,-2.238,-1.598,11.71,0.012,11.69,11.73,92.6,0.045,92.5,92.7,12.06,12.09,12.52
2008,224,0,1.545,331.2,16.68,11.94,-6999,-1.264,0.05,-1.315,-1.183,-2.104,0.168,-2.493,-1.79,11.72,0.015,11.68,11.76,92.8,0.049,92.7,92.9,12.08,12.1,12.52
2008,224,10,1.733,331.1,11.28,11.87,-6999,-1.331,0.039,-1.446,-1.249,-2.322,0.095,-2.493,-2.11,11.76,0.026,11.71,11.81,92.9,0.056,92.8,93,12.13,12.18,12.52
2008,224,20,1.04,332.9,11.1,11.8,-6999,-1.324,0.031,-1.38,-1.249,-2.539,0.175,-2.749,-2.238,11.86,0.038,11.79,11.94,93,0.013,93,93.1,12.24,12.3,12.52
2008,224,30,0.759,334.8,11.67,11.72,-6999,-1.234,0.051,-1.315,-1.183,-2.589,0.099,-2.877,-2.365,11.97,0.026,11.92,12.02,93,0.028,92.9,93,12.34,12.38,12.52
2008,224,40,1.332,323.6,10.95,11.64,-6999,-1.187,0.083,-1.315,-1.052,-2.315,0.17,-2.749,-1.982,11.99,0.023,11.92,12.02,92.9,0.056,92.7,93,12.36,12.4,12.51
