 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,309,1710,1.684,344.4,17.91,16.11,15.15,3.188,.944,1.708,4.994,2.71,.904,1.323,4.5,14.11,.074,13.96,14.23,64.47,.559,63.61,65.21,14.07,.067,13.95,14.17,12.62
2013,309,1720,1.174,347.6,22.05,15.56,14.64,.848,.373,.329,1.708,.459,.396,-.199,1.323,13.97,.039,13.91,14.06,65.41,.263,64.89,65.97,13.92,.039,13.86,13.99,12.59
2013,309,1730,.827,342.7,35.87,15.05,14.18,.18,.102,0,.394,.062,.128,-.331,.331,13.88,.036,13.82,13.99,66.83,.47,65.98,67.63,13.8,.037,13.72,13.88,12.58
2013,309,1740,.433,287.9,44.62,14.56,13.7,-.195,.075,-.329,0,.022,.191,-.463,.397,13.62,.072,13.5,13.86,67.78,.061,67.59,67.88,13.53,.056,13.4,13.73,12.56
2013,309,1750,.676,228.1,15.75,14.1,13.28,-.272,.022,-.329,-.263,-.038,.177,-.463,.397,13.42,.027,13.35,13.5,67.31,.239,66.96,67.67,13.45,.044,13.36,13.52,12.55
2013,309,1800,.995,229.2,10.65,13.7,12.99,-.231,.037,-.263,-.131,.01,.176,-.331,.331,13.51,.045,13.42,13.6,66.52,.325,65.73,67.03,13.58,.053,13.49,13.7,12.54
2013,309,1810,.805,187.2,9.42,13.4,12.77,-.163,.037,-.197,-.066,-.018,.164,-.529,.397,13.66,.054,13.58,13.75,65.95,.358,65.55,66.57,13.67,.023,13.63,13.72,12.53
2013,309,1820,.738,228.7,9.51,13.14,12.54,-.203,.018,-.263,-.197,-.019,.132,-.265,.397,13.37,.112,13.24,13.71,66.16,.301,65.54,66.65,13.4,.067,13.32,13.6,12.53
2013,309,1830,1.127,243.4,8.2,12.89,12.31,-.058,.097,-.197,.131,-.041,.14,-.397,.265,13.2,.082,13.05,13.37,63.13,1.628,60.64,65.5,13.26,.083,13.12,13.43,12.52
2013,309,1840,1.148,217.1,15.3,12.67,12.17,.163,.054,.066,.263,.007,.126,-.265,.397,13.42,.029,13.36,13.5,60.74,.419,59.43,61.16,13.45,.019,13.41,13.49,12.51
2013,309,1850,1.026,212.4,17.6,12.52,12.06,.379,.039,.263,.394,-.001,.155,-.331,.397,13.49,.04,13.41,13.58,58.26,.411,57.72,59.37,13.55,.033,13.49,13.6,12.51
2013,309,1900,1.263,183.2,7.77,12.39,11.96,.324,.077,.131,.394,-.023,.162,-.397,.397,13.49,.107,13.3,13.66,60.83,1.838,58.16,63.86,13.44,.129,13.23,13.62,12.5
2013,309,1910,.944,181.3,11.68,12.26,11.85,.046,.069,-.066,.197,-.03,.193,-.463,.397,13.19,.069,13,13.32,65.43,.711,63.93,66.29,13.11,.07,12.92,13.23,12.5
2013,309,1920,1.288,181.3,8.22,12.1,11.7,-.082,.033,-.131,0,.004,.157,-.463,.331,12.84,.068,12.75,13.01,66.95,.211,66.34,67.17,12.8,.048,12.74,12.9,12.49
2013,309,1930,1.302,180.6,9.52,11.94,11.55,-.045,.033,-.131,0,0,.163,-.331,.331,12.8,.052,12.71,12.9,65.96,.27,65.37,66.61,12.8,.047,12.74,12.89,12.49
2013,309,1940,1.579,181.1,12.95,11.8,11.44,.024,.042,-.066,.131,-.013,.171,-.463,.331,12.71,.064,12.59,12.8,65.33,.285,64.55,65.69,12.71,.067,12.6,12.87,12.48
2013,309,1950,1.652,181,11.4,11.7,11.38,.162,.053,.066,.263,-.029,.172,-.397,.397,13.04,.08,12.8,13.15,62.5,.62,61.57,64.37,13.06,.063,12.87,13.15,12.48
2013,309,2000,1.682,179.6,11.62,11.65,11.38,.279,.043,.197,.329,-.014,.132,-.265,.265,13.06,.082,12.93,13.15,61.5,.238,61.08,61.94,13.05,.083,12.93,13.16,12.48
2013,309,2010,1.576,207.8,10.65,11.62,11.35,.434,.103,.329,.592,-.021,.135,-.397,.265,13.16,.156,12.97,13.56,58.37,2.993,52.69,61.48,13.26,.217,13,13.7,12.47
2013,309,2020,1.02,207,19.84,11.6,11.37,.591,.008,.526,.592,-.017,.163,-.331,.331,13.78,.159,13.42,13.99,50.93,.554,50.24,52.49,13.81,.177,13.39,14,12.47
2013,309,2030,.288,358.2,39.18,11.55,11.19,.472,.09,.329,.592,-.012,.156,-.463,.397,13.13,.16,12.79,13.43,57.04,3.935,51.5,62.84,12.97,.232,12.61,13.38,12.47
2013,309,2040,.191,278.4,13,11.36,10.86,.32,.037,.197,.394,.019,.208,-.53,.463,12.25,.26,11.97,12.82,61.59,1.077,60.24,63.33,12.15,.193,11.92,12.6,12.47
2013,309,2050,.114,137.2,27.65,11.07,10.57,.231,.063,.131,.329,-.002,.165,-.53,.331,12.45,.167,12,12.61,62.32,.644,60.43,62.97,12.22,.112,11.92,12.32,12.46
2013,309,2100,.555,309.7,20.1,10.8,10.32,.015,.102,-.131,.197,.012,.149,-.53,.463,12.2,.18,11.95,12.5,65.28,2.267,61.24,67.66,12.02,.158,11.82,12.32,12.46
2013,309,2110,.333,332.3,16.81,10.57,10.11,-.206,.058,-.263,-.066,.042,.197,-.331,.596,11.85,.059,11.81,12.1,67.68,.087,67.47,67.79,11.71,.041,11.66,11.88,12.46
2013,309,2120,.252,241.6,22.41,10.35,9.86,-.288,.045,-.394,-.263,-.001,.161,-.331,.53,11.78,.096,11.62,11.92,67.48,.225,67.19,67.82,11.68,.039,11.61,11.78,12.45
2013,309,2130,.626,245.6,9.2,10.14,9.68,-.274,.025,-.329,-.263,-.038,.165,-.596,.53,11.64,.107,11.49,11.83,67.21,.137,66.91,67.4,11.59,.093,11.44,11.77,12.45
2013,309,2140,.52,202.9,18.82,9.99,9.59,-.23,.042,-.263,-.131,-.009,.152,-.397,.397,11.73,.196,11.5,12.07,65.58,1.312,63.15,67.2,11.92,.246,11.52,12.25,12.45
2013,309,2150,.264,221.8,21.67,9.9,9.48,-.141,.026,-.197,-.066,0,.141,-.397,.397,11.97,.219,11.53,12.2,63.2,.238,62.62,63.53,12.02,.268,11.56,12.31,12.44
2013,309,2200,.106,246.1,8.52,9.78,9.35,-.138,.02,-.197,-.131,0,.158,-.53,.397,11.46,.032,11.39,11.52,63.74,.236,63.28,64.1,11.47,.058,11.36,11.56,12.44
2013,309,2210,.135,238.6,4.717,9.63,9.19,-.21,.039,-.263,-.131,-.008,.151,-.331,.463,11.49,.116,11.37,11.66,64.98,.626,64.11,66.09,11.44,.068,11.35,11.54,12.44
2013,309,2220,.419,225.4,10.6,9.48,9.08,-.248,.037,-.329,-.197,-.011,.174,-.662,.463,11.72,.083,11.55,11.87,66.98,.525,66.15,67.76,11.68,.115,11.51,11.87,12.44
2013,309,2230,.442,236.7,10.02,9.39,9.04,-.211,.027,-.263,-.197,-.002,.127,-.331,.331,11.81,.092,11.63,11.95,68.16,.287,67.77,68.72,11.73,.11,11.5,11.9,12.43
2013,309,2240,.738,230.7,9.93,9.33,9.03,-.276,.084,-.46,-.197,.006,.114,-.199,.331,11.69,.139,11.43,11.89,69.51,.406,68.69,70.1,11.62,.151,11.36,11.82,12.43
2013,309,2250,.214,230.9,8.8,9.3,9,-.493,.049,-.592,-.46,0,.121,-.331,.331,11.95,.246,11.7,12.35,70.5,.264,70.1,70.9,11.77,.145,11.61,11.98,12.43
2013,309,2300,.17,214.2,20.18,9.25,8.91,-.687,.049,-.723,-.592,-.015,.136,-.199,.331,11.85,.169,11.65,12.27,70.9,.154,70.7,71.2,11.64,.107,11.53,11.96,12.42
2013,309,2310,.173,268.2,35.61,9.15,8.76,-.753,.052,-.855,-.723,-.021,.15,-.397,.331,11.33,.281,10.99,11.82,71.1,.187,70.8,71.4,11.16,.223,10.89,11.59,12.42
2013,309,2320,.217,311.4,20.66,9,8.62,-.961,.052,-1.052,-.855,-.019,.122,-.265,.199,11.14,.064,11.01,11.3,71.4,.11,71.2,71.7,10.93,.049,10.85,11.05,12.42
2013,309,2330,.38,323.4,13.44,8.87,8.55,-1.05,.054,-1.118,-.986,-.013,.121,-.199,.265,11.5,.143,11.21,11.7,71.9,.139,71.7,72.2,11.24,.109,11.02,11.38,12.42
2013,309,2340,.331,296.7,29.75,8.8,8.6,-1.138,.03,-1.184,-1.118,-.001,.097,-.199,.265,11.82,.11,11.66,12.04,73.1,.423,72.2,73.7,11.51,.101,11.38,11.73,12.41
2013,309,2350,.18,254.7,35.97,8.8,8.57,-1.189,.018,-1.249,-1.184,-.013,.122,-.331,.265,11.63,.081,11.5,11.81,74.1,.226,73.7,74.4,11.32,.057,11.24,11.46,12.41
2013,310,0,.823,196.5,9.99,8.78,8.57,-1.215,.033,-1.249,-1.184,-.02,.125,-.331,.199,11.37,.204,11.02,11.61,74.7,.107,74.4,74.8,11.16,.173,10.85,11.37,12.41
2013,310,10,.968,211.2,9.42,8.78,8.57,-1.305,.031,-1.381,-1.249,-.007,.102,-.265,.199,10.95,.042,10.86,11.03,74.8,.056,74.7,74.9,10.86,.024,10.83,10.91,12.41
2013,310,20,1.178,210.7,8.55,8.78,8.58,-1.307,.024,-1.381,-1.249,-.015,.098,-.199,.265,10.98,.072,10.87,11.11,75.1,.154,74.9,75.3,10.95,.071,10.86,11.07,12.41
2013,310,30,1.346,209.1,8.58,8.8,8.64,-1.295,.03,-1.315,-1.249,-.013,.085,-.199,.265,10.91,.059,10.82,11,75.1,.097,74.9,75.3,10.89,.053,10.81,10.98,12.4
2013,310,40,1.075,194.1,11.08,8.84,8.68,-1.317,.024,-1.381,-1.249,-.028,.097,-.265,.199,11.02,.066,10.88,11.11,75.2,.165,74.8,75.3,11.02,.057,10.89,11.1,12.4
2013,310,50,.995,189.2,7.08,8.86,8.7,-1.306,.022,-1.315,-1.249,-.006,.097,-.331,.199,11.1,.081,10.92,11.22,74.3,.223,74,74.8,11.1,.07,10.97,11.19,12.4
2013,310,100,.219,237.2,9.04,8.87,8.63,-1.304,.03,-1.381,-1.184,.014,.104,-.199,.265,10.85,.189,10.62,11.15,74.4,.319,74,75,10.75,.192,10.55,11.09,12.4
2013,310,110,.368,227.1,5.612,8.79,8.51,-1.357,.034,-1.447,-1.315,.012,.108,-.199,.265,10.5,.197,10.16,10.78,75.2,.071,75,75.3,10.38,.174,10.1,10.63,12.39
2013,310,120,.269,233.6,5.913,8.67,8.38,-1.268,.062,-1.381,-1.184,.001,.123,-.265,.265,10.07,.048,9.99,10.18,74.9,.263,74.4,75.3,10.05,.029,10.01,10.12,12.39
2013,310,130,.228,205.2,14.89,8.56,8.24,-1.22,.041,-1.315,-1.184,-.015,.102,-.199,.132,10.1,.137,9.95,10.47,74.1,.137,73.9,74.4,10.15,.158,10,10.49,12.39
2013,310,140,.441,209.8,17.16,8.46,8.17,-1.296,.032,-1.315,-1.184,-.043,.12,-.331,.265,10.31,.16,10.03,10.51,74,.121,73.9,74.3,10.29,.158,10.06,10.5,12.39
2013,310,150,.692,208.3,12.42,8.4,8.13,-1.226,.053,-1.315,-1.184,-.02,.101,-.331,.199,9.97,.049,9.88,10.08,73.1,.521,72,73.9,10.09,.048,10.04,10.24,12.38
2013,310,200,.285,199.2,11.06,8.34,8.08,-1.201,.034,-1.315,-1.184,.001,.118,-.199,.265,10.2,.039,10.07,10.26,71.6,.197,71.3,72,10.3,.033,10.26,10.36,12.38
2013,310,210,.233,203.9,20.3,8.27,7.96,-1.201,.036,-1.315,-1.184,-.004,.097,-.199,.331,10.05,.133,9.82,10.23,70.6,.335,70,71.3,10.11,.115,9.95,10.27,12.38
2013,310,220,.07,251.5,13.22,8.17,7.8,-1.201,.038,-1.315,-1.184,-.002,.107,-.265,.199,9.91,.08,9.76,10.07,70,.11,69.86,70.2,9.93,.081,9.83,10.07,12.37
2013,310,230,.434,240.8,17.25,8.03,7.68,-1.245,.054,-1.315,-1.184,-.009,.106,-.331,.199,9.78,.088,9.63,9.93,69.86,.276,69.27,70.2,9.78,.058,9.71,9.89,12.37
2013,310,240,.671,206.5,9.19,7.92,7.62,-1.163,.098,-1.315,-.921,-.02,.09,-.199,.265,9.81,.087,9.66,10,67.41,1.35,64.83,69.27,10.04,.133,9.77,10.21,12.36
2013,310,250,.87,205.4,8.15,7.88,7.64,-.799,.049,-.921,-.658,-.024,.116,-.397,.199,10.2,.234,9.94,10.59,64.54,.375,63.99,65.1,10.24,.201,10,10.57,12.36
2013,310,300,1.362,223.5,4.319,7.91,7.76,-.64,.038,-.723,-.526,-.012,.082,-.199,.132,10.46,.127,10.27,10.79,65.21,.307,64.74,65.96,10.51,.154,10.3,10.9,12.36
2013,310,310,.857,210.6,5.382,8.01,7.91,-.264,.243,-.526,.263,-.017,.122,-.331,.265,10.51,.165,10.25,10.82,63.98,1.127,62.5,65.89,10.77,.045,10.66,10.87,12.36
2013,310,320,1.163,211.9,7.94,8.1,7.98,.415,.044,.263,.526,-.001,.092,-.199,.199,10.15,.058,10.04,10.29,63.05,.295,62.52,63.49,10.6,.046,10.53,10.67,12.35
2013,310,330,1.126,207.6,5.405,8.17,8.06,.449,.044,.395,.526,-.014,.095,-.265,.132,10.55,.19,10.26,10.87,61.38,.817,59.95,62.59,10.89,.136,10.68,11.08,12.35
2013,310,340,1.124,207.8,6.737,8.24,8.17,.503,.039,.395,.526,.004,.1,-.199,.265,10.76,.092,10.64,10.91,58.47,.876,57.13,59.85,10.91,.111,10.78,11.09,12.35
2013,310,350,1.244,196.1,10.17,8.32,8.23,.487,.047,.395,.526,-.003,.109,-.331,.199,10.83,.078,10.66,10.97,57.34,1.072,55.73,59.2,10.86,.07,10.75,10.97,12.35
2013,310,400,1.109,183.8,12.68,8.38,8.31,.445,.047,.395,.526,-.001,.09,-.199,.199,10.93,.119,10.75,11.12,59.16,.862,57.66,60.46,10.93,.136,10.74,11.13,12.34
2013,310,410,1.575,185.3,10.95,8.45,8.38,.504,.044,.395,.526,-.018,.115,-.265,.265,10.89,.085,10.74,11.11,57.25,.87,55.62,58.71,10.87,.082,10.73,11.07,12.34
2013,310,420,.997,212,11.99,8.51,8.38,.523,.014,.46,.526,0,.104,-.265,.265,10.66,.246,10.37,11.04,56.24,1.173,53.18,57.39,10.66,.213,10.39,11,12.33
2013,310,430,.965,186,14.27,8.51,8.35,.436,.109,.132,.526,.013,.102,-.199,.265,11.03,.182,10.61,11.25,54.47,3.843,50.4,61.24,11.04,.1,10.82,11.17,12.33
2013,310,440,.799,203.5,33.51,8.51,8.36,-.049,.078,-.132,.132,.033,.123,-.265,.331,10.56,.309,9.93,10.99,64.26,.826,61.48,65.08,10.43,.327,9.8,10.89,12.33
2013,310,450,.297,225.6,28.56,8.45,8.11,.024,.098,-.132,.197,.001,.109,-.265,.265,9.61,.119,9.44,9.9,63.82,.839,62.07,64.91,9.56,.103,9.42,9.79,12.32
2013,310,500,.351,224,16.93,8.27,7.9,.132,.029,.066,.197,-.002,.118,-.265,.265,9.78,.046,9.7,9.87,61.89,.366,61.41,62.54,9.78,.054,9.62,9.86,12.32
2013,310,510,.596,213.2,16.12,8.07,7.71,.274,.088,.132,.395,-.007,.118,-.331,.265,9.66,.175,9.47,10.14,59.97,1.379,56.77,62.11,9.73,.213,9.51,10.26,12.31
2013,310,520,.903,199.8,10.76,7.95,7.7,.392,.012,.329,.395,-.007,.109,-.265,.199,10.38,.07,10.19,10.46,56.58,.388,56.01,57.29,10.37,.07,10.19,10.44,12.31
2013,310,530,.729,198.3,16.83,7.93,7.72,.4,.018,.395,.46,-.008,.103,-.199,.265,10.15,.052,10.02,10.26,55.97,.557,55.02,57.05,10.15,.037,10.08,10.22,12.3
2013,310,540,.869,199.9,19.33,7.93,7.73,.466,.042,.395,.526,-.019,.113,-.265,.265,10.43,.082,10.24,10.58,52.53,.906,51.33,54.88,10.4,.101,10.22,10.58,12.3
2013,310,550,.305,230.4,67.48,7.93,7.67,.393,.042,.263,.526,-.013,.122,-.265,.199,10.05,.355,9.6,10.54,56.44,1.948,52.91,58.89,9.95,.323,9.55,10.43,12.29
2013,310,600,.201,242.8,16.31,7.86,7.57,.134,.117,0,.395,-.009,.133,-.265,.463,9.92,.306,9.53,10.39,60.78,1.025,58.65,62.38,9.75,.204,9.53,10.08,12.28
2013,310,610,.544,220.6,8.85,7.74,7.43,.289,.047,.197,.395,.094,.128,-.265,.265,9.71,.125,9.54,9.92,59.96,.605,59.19,61.01,9.75,.103,9.58,9.92,12.28
2013,310,620,.98,202.8,12.05,7.66,7.43,1.207,.58,.395,2.236,1.059,.64,.132,2.384,9.95,.12,9.76,10.15,60.91,.361,60.08,61.42,9.95,.113,9.72,10.14,12.27
2013,310,630,.835,216.7,13.02,7.66,7.48,3.479,.913,2.236,5.129,3.412,.864,2.053,5.032,9.94,.227,9.68,10.33,61.43,1.099,59.82,63.17,9.91,.178,9.71,10.23,12.26
2013,310,640,.557,212.2,16.98,7.66,7.47,7.77,1.536,5.261,10.46,7.61,1.571,5.032,10.46,9.99,.168,9.77,10.39,56.52,1.614,53.98,59.57,10.11,.171,9.87,10.49,12.28
2013,310,650,.29,234.2,4.71,7.66,7.44,12.69,1.153,10.52,14.86,12.69,1.192,10.33,14.77,10.17,.307,9.75,10.59,55.93,.923,54,57.35,10.15,.286,9.78,10.53,12.34
2013,310,700,.787,204.7,9.71,7.65,7.51,18.55,1.93,14.99,22.16,21.01,7.95,15.03,47.08,10.6,.439,9.79,11.13,51.5,1.546,49.63,54.61,10.73,.408,9.88,11.22,12.47
2013,310,710,.73,213.6,14.72,7.76,7.77,65.49,15.93,23.41,89.6,77.8,14.33,47.74,103.6,11.24,.09,11.07,11.44,50.22,.605,49.03,51.07,11.35,.117,11.18,11.69,13.4
2013,310,720,.66,185.8,41.12,8.08,8.45,94.9,6.292,85.9,112.6,107.6,7.01,96.9,126.5,11.73,.135,11.47,11.96,52.02,1.448,50.64,54.81,12.11,.204,11.72,12.48,13.39
2013,310,730,.184,142.7,22.88,8.71,9.46,126.2,5.791,114.1,140.5,141.1,6.38,128.1,156.2,12.32,.181,11.98,12.6,53.55,1.236,51.54,56.14,13.18,.391,12.5,13.69,13.38
2013,310,740,.205,94.2,17.04,9.51,10.42,153.5,8.85,135,165.6,170.2,9.86,149,183.6,12.37,.123,12.22,12.59,60.14,1.678,56.4,61.92,13.73,.096,13.61,14.05,13.37
2013,310,750,.308,104.2,27.66,10.35,11.32,180.6,16.32,151.5,203.4,198.2,17.49,166.6,222.5,12.41,.097,12.1,12.56,62.84,1.026,61.94,65.1,14.19,.34,13.07,14.54,13.35
2013,310,800,2.195,119.6,9.11,11.12,11.87,213.7,14.74,192.4,235.4,233.1,15.83,209.6,256.3,11.38,.217,11.13,12.04,67.18,.866,65.19,68.4,11.71,.44,11.31,12.94,13.34
2013,310,810,2.118,122.7,11.77,11.63,12.09,214.5,55.28,84.5,265.5,231.9,60.41,90,286.5,11.38,.069,11.28,11.52,67.56,.223,67.15,68.13,11.48,.047,11.4,11.6,13.33
2013,310,820,2.517,117.5,9.01,12,12.47,280,6.194,266.4,288.8,301.8,6.287,288.2,310.7,11.7,.084,11.57,11.88,66.51,.821,65.27,67.5,11.74,.082,11.61,11.92,13.31
2013,310,830,2.301,114.9,10.55,12.43,12.93,297.9,7.45,289.1,311.3,319.6,7.62,310.9,333.1,11.95,.041,11.88,12.04,64.29,.749,62.99,65.44,12.03,.05,11.93,12.17,13.3
2013,310,840,2.417,105.9,10.49,12.88,13.35,327.9,8.26,305.1,339.5,350.8,8.53,326.3,362.6,12.03,.06,11.94,12.18,62.74,.422,62.09,63.52,12.19,.045,12.11,12.3,13.29
2013,310,850,2.754,101.5,9.24,13.3,13.68,350,6.024,339.5,360.2,373.5,6.125,363.1,384.7,12.12,.072,11.98,12.31,62.38,1.609,58.88,63.83,12.29,.077,12.15,12.48,13.28
2013,310,900,1.812,113.4,12.92,13.7,14.14,371.8,6.537,360.9,382.7,395.4,6.556,384,406.4,12.69,.238,12.27,13,58.76,.793,56.72,59.8,12.98,.271,12.51,13.35,13.27
2013,310,910,2.032,119.7,14.83,14.21,14.84,393.7,5.709,382.6,402.3,417.4,5.768,406.9,425.7,13.18,.124,12.99,13.42,56.73,.757,55.55,58.18,13.49,.104,13.3,13.7,13.26
2013,310,920,2.949,117.3,15.14,14.77,15.26,413.9,8.35,386.7,426.8,438.4,8.72,409.2,452.3,13.36,.128,13.18,13.58,54.97,1.205,52.25,56.95,13.59,.118,13.39,13.81,13.25
2013,310,930,3.359,112.9,15.8,15.18,15.46,437.5,6.295,427.4,449,462.4,6.432,451.4,474,13.57,.123,13.32,13.8,52.96,1.718,48.5,55.29,13.75,.128,13.53,14.07,13.24
2013,310,940,2.749,117.6,18.9,15.5,15.81,459.6,5.936,449,468.9,484.6,6.023,473,494.6,13.91,.09,13.75,14.12,51.14,1.974,46.68,53.58,14.16,.086,14.01,14.36,13.23
2013,310,950,3.005,121,11.09,15.88,16.29,480.1,5.9,468.7,490.6,505.6,6.088,492.3,516.3,14.43,.14,14.06,14.64,54.47,.714,52.82,56.03,14.63,.129,14.36,14.86,13.22
2013,310,1000,3.017,117.2,11.47,16.31,16.72,501.3,6.307,491.1,512.2,527.3,6.423,516.8,538,14.69,.135,14.52,15.01,53.85,.966,51.5,55.65,14.88,.139,14.72,15.19,13.21
2013,310,1010,3.001,115.6,10.64,16.75,17.19,517.4,6.134,503.2,528.8,543.6,6.463,528.2,555.8,15.13,.164,14.9,15.41,54.48,.465,53.37,55.45,15.31,.155,15.1,15.59,13.2
2013,310,1020,4.122,107.5,7.94,17.18,17.42,498,25.15,435.6,541.1,523,26.41,457.8,567.9,15.25,.104,15.11,15.46,51.8,.893,49.95,53.4,15.39,.101,15.26,15.6,13.19
2013,310,1030,3.066,111.6,9.13,17.45,17.6,541.5,23.99,474.5,570.3,567.9,24.93,498,598.6,15.83,.174,15.51,16.09,50.98,.938,49.41,53.01,15.97,.194,15.61,16.28,13.18
2013,310,1040,1.895,108.5,13.6,17.79,18.07,451.4,46.04,335.6,545.2,472.8,48.3,351.4,571.7,16.08,.172,15.78,16.35,52.36,2.258,49.17,56.67,16.33,.119,16.14,16.58,13.17
2013,310,1050,1.909,112.1,11.09,18.16,18.39,503.5,7.85,488.5,521.1,526.7,8.22,510.4,544.9,16.38,.159,15.95,16.64,51.95,.954,49.83,54.15,16.67,.144,16.29,16.9,13.17
2013,310,1100,2.507,116.2,8.77,18.53,18.78,529.6,20.67,486.2,566.5,553.8,21.45,508.9,591.6,16.56,.068,16.41,16.71,52.39,1.293,50.22,54.69,16.75,.075,16.58,16.93,13.16
2013,310,1110,2.18,118.9,8.89,18.9,19.16,545.9,21.43,506.5,583.4,570,22.28,528.4,609.2,17.03,.221,16.62,17.33,50.1,.684,48.35,51.66,17.23,.232,16.82,17.52,13.15
2013,310,1120,.979,96.5,27.24,19.31,19.68,537.2,46.47,435.4,597.6,559.6,48.73,452.4,622.7,17.46,.271,17.03,17.89,50.18,1.401,48.04,53.34,17.88,.267,17.36,18.25,13.14
2013,310,1130,.655,334.1,60.4,19.75,20.03,528.6,19.1,443,558.6,549.5,19.98,459.9,582,16.85,.128,16.66,17.06,52.94,2.711,44.04,56.22,17.54,.155,17.23,17.77,13.14
2013,310,1140,.843,23.17,43.48,20.13,20.31,515.7,25.22,460.5,550.8,534.9,26.17,477.3,570.9,18.04,.385,17.13,18.48,36.79,2.921,32.02,43.53,18.42,.33,17.69,18.78,13.13
2013,310,1150,1.263,8.39,23.95,20.45,20.58,543.7,10.93,526.2,578.5,564.2,11.27,547.3,601.3,17.48,.616,16.58,18.23,45.7,5.392,38.09,55.24,17.9,.657,16.97,18.73,13.12
2013,310,1200,1.781,3.978,16.38,20.67,20.59,599,24.75,514.5,617.2,621,25.34,533.3,639.9,17.16,.511,16.43,17.91,45.79,5.254,38.96,54.93,17.41,.474,16.7,18.09,13.12
2013,310,1210,1.962,2.551,12.86,20.77,20.44,603.3,11.31,561.6,612.9,625.5,11.74,583,636.5,16.11,.191,15.61,16.44,58.93,2.638,54.6,63.48,16.31,.242,15.7,16.66,13.11
2013,310,1220,2.356,9.61,14,20.7,20.16,575.4,7.51,554.1,598.1,595.9,7.6,574.4,619.7,15.33,.079,15.19,15.54,65.32,1.704,63.11,67.68,15.45,.058,15.38,15.65,13.11
2013,310,1230,3.06,16.08,12.7,20.48,19.91,565,13.31,541.6,583,584.3,14.02,559.5,603.1,15.06,.114,14.85,15.3,64.15,2.162,59.34,67.7,15.31,.108,15.11,15.52,13.11
2013,310,1240,4.813,31.24,3.896,20.22,19.55,542.1,8.27,531.8,560.2,560,8.55,548.8,578.3,14.93,.142,14.74,15.21,60.87,1.302,57.93,62.71,15.15,.139,14.99,15.42,13.11
2013,310,1250,4.58,28.34,3.413,19.88,19.18,511.4,50.64,424.1,563.3,527.3,52.28,437.6,581.1,15.29,.159,15.01,15.53,56.48,.983,54.31,58.69,15.49,.161,15.21,15.7,13.12
2013,310,1300,4.367,28.26,3.428,19.58,18.99,486,51.01,395,562,500.3,51.91,407.3,577.3,15.69,.173,15.45,16.01,57.09,1.046,55.28,59.54,15.87,.16,15.68,16.16,13.12
2013,310,1310,4.029,30.93,3.409,19.41,18.97,549.3,16.53,526.8,581.7,563.2,17.28,539.3,597,15.77,.091,15.59,15.91,58.97,1.418,56.53,62.26,16.05,.079,15.88,16.17,13.12
2013,310,1320,3.645,31.84,3.511,19.38,19.03,552.3,9.02,527.7,562.8,565.7,9.33,540.5,576.4,15.55,.133,15.37,15.94,62.36,1.519,58.83,63.8,15.93,.168,15.75,16.32,13.12
2013,310,1330,3.645,33.31,3.773,19.45,19.2,515.5,25.02,482.2,549.4,527.7,25.52,493.6,561.8,16.11,.079,15.94,16.23,58.06,.512,57.07,59.06,16.46,.068,16.33,16.59,13.12
2013,310,1340,3.983,37.61,2.837,19.55,19.23,406.1,63.65,276.8,496.9,416.3,64.7,284.9,508.2,16.06,.142,15.83,16.29,59.34,1.598,56.7,61.8,16.28,.148,16.09,16.51,13.12
2013,310,1350,4.036,41.81,7.52,19.52,19.07,393.2,38.89,280.1,435.2,402.4,39.4,287.7,445,15.86,.087,15.7,16.02,61.38,1.622,58.2,63.22,15.99,.128,15.8,16.42,13.12
2013,310,1400,3.384,329.4,12.32,19.44,19.31,419,13.24,382.6,437.9,426.2,13.27,391,445.3,18.73,.948,16.14,19.43,41.47,5.843,36.9,60.38,18.85,.788,16.51,19.43,13.12
2013,310,1410,4.177,317.7,10.61,19.67,19.74,373.1,10,359.1,401.5,377.9,10.11,363.9,406,18.76,.131,18.56,19.04,42.11,1.071,39.74,43.98,18.78,.131,18.56,19.07,13.12
2013,310,1420,4.038,311.3,10.47,19.88,19.79,381.5,19.65,340.6,406.4,385,19.85,344.3,409.7,18.09,.206,17.78,18.55,44.07,1.469,40.51,46.31,18.12,.195,17.82,18.58,13.12
2013,310,1430,3.758,326.1,7.09,19.93,19.71,330.8,6.855,317,342,333.8,6.985,320.5,345,17.54,.11,17.38,17.8,47.7,1.065,45.15,49.57,17.56,.11,17.41,17.85,13.12
2013,310,1440,4.059,331.2,7.03,19.84,19.51,350.8,24.72,306.7,378.5,353.1,24.28,309.5,380.2,16.99,.21,16.71,17.51,51.2,1.063,48.91,53.24,17,.203,16.75,17.48,13.12
2013,310,1450,2.946,349.4,16.31,19.66,19.35,354.2,10.94,337,374,355.7,11.01,338.4,375.2,16.64,.155,16.33,16.86,54.7,.548,53.18,55.72,16.74,.11,16.52,16.89,13.13
