 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,275,2330,2.805,326.8,16.69,11.15,11,-6.681,.045,-6.837,-6.574,.003,.096,-.199,.199,12.52,.076,12.36,12.68,83.8,.479,82.9,84.4,12.52,.088,12.34,12.69,12.45
2013,275,2340,2.414,324.7,18.36,11.16,10.96,-6.755,.033,-6.837,-6.706,.008,.098,-.199,.199,12.57,.056,12.42,12.69,82.1,.32,81.6,82.8,12.58,.047,12.48,12.67,12.45
2013,275,2350,2.55,329.9,12.14,11.15,10.93,-6.802,.035,-6.903,-6.771,-.003,.084,-.199,.199,12.63,.052,12.5,12.75,81.2,.276,80.8,81.7,12.63,.049,12.54,12.74,12.45
2013,276,0,2.997,318.6,14.26,11.15,10.95,-6.856,.036,-6.903,-6.772,.008,.091,-.199,.265,12.65,.07,12.53,12.79,80.6,.137,80.4,80.9,12.64,.06,12.55,12.78,12.44
2013,276,10,3.586,321.8,10.83,11.16,10.96,-6.852,.032,-6.903,-6.772,-.015,.094,-.199,.265,12.65,.025,12.6,12.7,80.3,.052,80.2,80.4,12.65,.019,12.62,12.7,12.44
2013,276,20,3.646,322.8,17.22,11.2,11,-6.846,.025,-6.903,-6.772,-.004,.1,-.265,.265,12.66,.035,12.6,12.77,80.5,.153,80.3,80.8,12.65,.039,12.6,12.77,12.44
2013,276,30,4.23,9.91,20.68,11.25,11.17,-6.912,.068,-7.03,-6.772,-.007,.099,-.265,.199,13,.123,12.77,13.22,81.6,.501,80.8,82.2,12.95,.11,12.73,13.15,12.44
2013,276,40,4.246,6.898,16.17,11.34,11.35,-6.892,.044,-6.969,-6.837,.011,.103,-.199,.265,12.99,.108,12.77,13.25,81.5,.24,81.1,82,12.98,.108,12.79,13.25,12.43
2013,276,50,3.538,356.9,17.74,11.41,11.38,-6.867,.052,-6.969,-6.772,-.012,.088,-.199,.132,12.84,.173,12.5,13.14,81.4,.152,81.1,81.7,12.82,.164,12.51,13.1,12.43
2013,276,100,3.232,337.9,10.79,11.41,11.29,-6.841,.019,-6.903,-6.772,-.013,.089,-.199,.199,12.49,.055,12.37,12.61,81,.119,80.8,81.3,12.49,.054,12.4,12.6,12.43
2013,276,110,2.439,336,13.87,11.36,11.12,-6.828,.022,-6.837,-6.771,.008,.091,-.199,.199,12.46,.034,12.39,12.55,81,.075,80.8,81.2,12.44,.035,12.37,12.52,12.43
2013,276,120,2.097,337.7,16.52,11.29,11.07,-6.809,.037,-6.837,-6.706,-.008,.091,-.265,.199,12.41,.036,12.32,12.5,81.2,.08,81.1,81.4,12.39,.029,12.31,12.45,12.42
2013,276,130,1.622,309.7,18.23,11.2,10.96,-6.735,.046,-6.837,-6.64,.008,.088,-.199,.199,12.31,.092,12.13,12.46,81.5,.123,81.3,81.8,12.28,.096,12.1,12.45,12.42
2013,276,140,1.11,283.4,23.1,11.1,10.81,-6.649,.047,-6.772,-6.574,-.003,.104,-.265,.199,12.09,.113,11.77,12.24,82,.112,81.8,82.2,12.04,.118,11.75,12.18,12.41
2013,276,150,.713,242.7,26.31,10.94,10.58,-6.543,.042,-6.64,-6.443,.009,.104,-.265,.265,11.64,.119,11.4,11.8,82.4,.125,82.1,82.7,11.58,.117,11.35,11.74,12.41
2013,276,200,1.124,230.7,21.94,10.72,10.35,-6.448,.066,-6.574,-6.311,-.001,.096,-.265,.265,11.37,.086,11.21,11.48,83,.136,82.7,83.2,11.33,.086,11.2,11.45,12.41
2013,276,210,.707,290,27.45,10.51,10.11,-6.381,.033,-6.443,-6.246,.004,.11,-.199,.331,11.53,.138,11.23,11.73,83.6,.196,83.2,83.9,11.45,.104,11.21,11.59,12.4
2013,276,220,1.126,307.7,14.36,10.35,10.08,-6.227,.055,-6.377,-6.114,-.01,.097,-.199,.199,11.57,.041,11.45,11.63,84.2,.158,83.9,84.5,11.51,.033,11.43,11.56,12.39
2013,276,230,1.038,291.5,16.19,10.29,10.02,-6.064,.055,-6.114,-5.983,-.021,.081,-.199,.132,11.56,.067,11.43,11.73,84.6,.131,84.4,84.9,11.49,.063,11.39,11.64,12.39
2013,276,240,1.467,306.3,19.23,10.23,10.02,-5.969,.027,-5.983,-5.917,.008,.094,-.199,.199,11.55,.099,11.4,11.75,85,.16,84.7,85.3,11.51,.103,11.36,11.71,12.38
2013,276,250,1.665,317.7,11.53,10.22,10.09,-5.877,.043,-5.983,-5.786,-.019,.113,-.331,.265,11.66,.058,11.58,11.78,85.3,.05,85.2,85.4,11.62,.052,11.54,11.73,12.38
2013,276,300,1.686,306.7,10.8,10.25,10.11,-5.82,.047,-5.851,-5.72,-.021,.092,-.199,.132,11.57,.048,11.45,11.65,85.5,.109,85.4,85.8,11.53,.049,11.43,11.6,12.37
2013,276,310,.75,276.7,31.8,10.24,10,-5.709,.03,-5.786,-5.654,.01,.084,-.132,.265,11.4,.162,11.1,11.57,85.8,.066,85.6,85.9,11.33,.159,11.05,11.51,12.37
2013,276,320,1.587,250,12.88,10.15,9.88,-5.625,.042,-5.72,-5.523,.007,.076,-.132,.199,11.15,.115,11,11.41,86,.063,85.9,86.2,11.11,.096,11,11.33,12.36
2013,276,330,1.771,241.5,6.577,10.05,9.79,-5.655,.031,-5.72,-5.589,-.017,.093,-.199,.265,10.97,.039,10.89,11.04,85.8,.092,85.7,86,10.97,.038,10.89,11.02,12.36
2013,276,340,1.719,234.2,6.004,9.95,9.69,-5.65,.016,-5.654,-5.589,.012,.093,-.331,.265,10.78,.049,10.66,10.9,85.6,.036,85.5,85.7,10.78,.05,10.67,10.88,12.35
2013,276,350,1.626,231.5,6.441,9.84,9.56,-5.638,.028,-5.654,-5.589,-.01,.1,-.265,.265,10.72,.055,10.62,10.79,85.6,.044,85.5,85.7,10.74,.06,10.63,10.81,12.34
2013,276,400,1.072,231.4,6.847,9.73,9.46,-5.583,.054,-5.655,-5.523,.001,.089,-.199,.199,10.74,.034,10.67,10.81,85.4,.06,85.4,85.5,10.76,.031,10.72,10.83,12.34
2013,276,410,.857,235.2,4.422,9.61,9.29,-5.524,.008,-5.589,-5.523,-.004,.113,-.265,.265,10.69,.025,10.63,10.73,85.3,.034,85.3,85.4,10.71,.027,10.64,10.74,12.33
2013,276,420,.926,221.5,20.7,9.48,9.17,-5.452,.058,-5.523,-5.326,.008,.105,-.265,.199,10.56,.076,10.45,10.7,85.3,.06,85.2,85.4,10.56,.074,10.47,10.73,12.32
2013,276,430,.726,195.1,13.88,9.35,9.03,-5.37,.033,-5.392,-5.26,-.012,.125,-.265,.331,10.72,.048,10.61,10.79,85.3,.035,85.3,85.4,10.7,.046,10.6,10.77,12.31
2013,276,440,1.179,186.5,9.28,9.27,9,-5.224,.058,-5.326,-5.129,-.004,.099,-.199,.265,10.68,.046,10.61,10.79,85.6,.144,85.4,85.8,10.62,.046,10.55,10.75,12.31
2013,276,450,1.024,203.2,16.69,9.22,8.97,-5.074,.055,-5.194,-4.997,.017,.095,-.132,.199,10.52,.132,10.25,10.69,85.9,.048,85.8,86,10.45,.134,10.2,10.61,12.3
2013,276,500,1.196,210.6,6.206,9.17,8.91,-4.983,.036,-5.063,-4.931,.002,.077,-.132,.199,10.23,.037,10.15,10.29,86.2,.06,86,86.2,10.2,.027,10.16,10.25,12.29
2013,276,510,.955,209.4,7.08,9.09,8.81,-4.937,.018,-4.997,-4.932,.002,.087,-.199,.132,10.23,.081,10.15,10.45,86.3,.034,86.2,86.3,10.25,.094,10.14,10.47,12.28
2013,276,520,.864,226.6,8.79,9,8.74,-4.944,.025,-4.997,-4.932,.002,.111,-.331,.331,10.46,.031,10.37,10.51,86.1,.126,85.8,86.3,10.52,.032,10.47,10.57,12.27
2013,276,530,.814,228.5,12.96,8.94,8.69,-4.938,.029,-4.997,-4.866,.001,.104,-.199,.199,10.42,.024,10.36,10.47,85.6,.179,85.3,85.9,10.49,.026,10.43,10.56,12.26
2013,276,540,.572,165.2,21.95,8.86,8.59,-4.784,.073,-4.932,-4.669,.108,.132,-.199,.53,10.69,.266,10.3,11.06,85.2,.198,84.8,85.4,10.71,.237,10.39,11.04,12.25
2013,276,550,1.065,183.9,9.1,8.81,8.61,-4.073,.419,-4.669,-3.222,.888,.436,.265,1.788,10.9,.097,10.71,11.08,84.7,.083,84.5,84.8,10.87,.113,10.65,11.08,12.24
2013,276,600,.446,219.4,25.15,8.81,8.58,-1.543,1.045,-3.156,.395,3.413,1.075,1.523,5.297,10.55,.072,10.44,10.69,85.1,.129,84.8,85.3,10.48,.084,10.34,10.64,12.24
2013,276,610,.323,229.9,5.086,8.75,8.43,3.816,1.98,.526,7.17,8.9,2.101,5.297,12.51,10.07,.175,9.82,10.48,85.3,.056,85.2,85.4,10,.133,9.85,10.33,12.26
2013,276,620,.252,242.2,6.108,8.61,8.3,11.03,2.132,7.3,14.66,16.51,2.252,12.58,20.39,10.19,.202,9.9,10.52,85.6,.119,85.4,85.8,10.13,.156,9.92,10.44,12.34
2013,276,630,.285,348.1,38.27,8.52,8.29,18.08,1.948,14.86,21.44,23.91,2.082,20.33,27.54,10.55,.27,10.2,10.9,85.8,.153,85.6,86.1,10.48,.242,10.14,10.81,12.5
2013,276,640,.251,282.8,48.34,8.54,8.38,25.16,2.053,21.5,27.88,31.44,2.194,27.54,34.36,10.87,.04,10.76,10.94,85.7,.08,85.6,85.9,10.83,.042,10.74,10.92,12.77
2013,276,650,.161,230.3,9.93,8.63,8.51,31.1,1.645,27.95,34.65,57.04,32.23,34.43,122.5,10.93,.054,10.83,11.04,85.7,.034,85.6,85.7,10.89,.057,10.82,11,13.1
2013,276,700,.066,202.3,.137,8.73,8.61,109.3,30.16,34.92,137,135.7,21.44,99.9,162.1,10.99,.197,10.81,11.53,85.5,.085,85.4,85.7,11.07,.304,10.82,11.85,13.38
2013,276,710,.576,169.6,21.1,8.95,9.24,153,8.16,138.4,166,179.7,8.89,163.5,193.9,12,.188,11.54,12.26,85,.391,84.4,85.5,12.26,.141,11.89,12.44,13.37
2013,276,720,.969,159.4,12.85,9.52,10.19,182.8,9.5,166,195.9,211.2,9.95,193.4,225.4,11.82,.057,11.73,11.95,84.2,.134,83.9,84.4,12.15,.051,12.07,12.3,13.37
2013,276,730,.863,154.5,12.62,10.21,10.97,216.8,10.31,196.9,233.7,246.1,10.37,225.4,262.6,12.06,.074,11.91,12.21,83.5,.277,82.9,83.9,12.48,.111,12.28,12.67,13.35
2013,276,740,.578,137.1,27.22,10.9,11.72,251.9,10.25,233.9,271.5,280.2,10.36,263,300.6,12.43,.243,12.06,12.87,82.6,.167,82.3,82.9,12.94,.262,12.57,13.45,13.34
2013,276,750,.371,75.8,40.69,11.62,12.61,282.3,6.716,270.1,296.3,310.1,6.192,299.2,321.9,12.91,.071,12.75,13.03,82.2,.064,82,82.3,13.61,.126,13.39,13.82,13.33
2013,276,800,.46,37.59,12.01,12.41,13.45,314.3,11.44,294.2,334.1,340.8,11.75,319.7,361.3,12.93,.04,12.85,13.05,82.2,.099,82.1,82.4,13.71,.023,13.67,13.77,13.31
2013,276,810,.591,20.73,15.66,13.18,14.19,352,9.41,331.7,366.8,379,9.53,358.1,394.3,12.92,.047,12.8,13.03,82.6,.158,82.4,82.9,13.64,.071,13.44,13.77,13.3
2013,276,820,.693,36.22,13.4,13.89,14.79,380.2,8.83,367.1,401.4,406.4,8.82,393.1,427.5,12.89,.039,12.82,12.97,83.1,.142,82.8,83.3,13.46,.042,13.34,13.54,13.28
2013,276,830,.919,51.76,5.778,14.52,15.31,415.1,8.97,399.2,431,441.3,9.15,425.5,457.4,12.89,.044,12.78,12.95,83.4,.083,83.3,83.6,13.44,.095,13.32,13.58,13.27
2013,276,840,.875,69.51,13.67,15.09,15.86,445.1,8.23,430.2,458.3,471.3,8.22,455.4,484.1,13.05,.079,12.88,13.22,83.7,.11,83.5,84,13.51,.063,13.37,13.68,13.26
2013,276,850,1.107,68.78,16.71,15.63,16.39,473.6,7.82,459.7,487.1,499.5,7.62,485.7,512.8,13.14,.079,12.99,13.27,84,.13,83.8,84.3,13.52,.107,13.31,13.72,13.24
2013,276,900,1.301,57.2,21.96,16.14,16.86,500.3,8.93,485.2,517.8,526.3,9.05,512.1,545.2,13.08,.114,12.8,13.21,84.1,.068,84,84.2,13.4,.148,13.11,13.59,13.23
2013,276,910,.957,49.12,40.02,16.59,17.28,526.8,7.69,515.6,542.6,552.4,7.29,541.6,568.2,13.14,.086,12.92,13.3,84.1,.183,83.8,84.4,13.47,.091,13.23,13.61,13.22
2013,276,920,1.329,51.08,8.43,17.05,17.7,551.1,7.3,529.9,563.5,577.1,7.52,555.6,589.8,13.24,.077,13.08,13.36,83.7,.081,83.5,83.9,13.54,.062,13.39,13.67,13.21
2013,276,930,1.375,46.66,9.58,17.49,18.07,575.7,7.28,563.9,587.4,602.4,7.41,589.4,614.5,13.28,.058,13.18,13.39,83.5,.097,83.3,83.6,13.6,.056,13.51,13.71,13.2
2013,276,940,2.215,34.15,5.407,17.85,18.21,597.3,5.41,587.9,606.5,625.1,5.991,614.7,635.4,13.26,.072,13.13,13.39,83.4,.095,83.2,83.5,13.49,.088,13.28,13.66,13.19
2013,276,950,3.43,29.86,4.7,18.01,17.94,614.5,5.24,606.7,625.4,644.5,5.598,636.1,655.8,13.25,.111,13.01,13.42,84,.302,83.6,84.5,13.31,.142,13.03,13.52,13.18
2013,276,1000,4.022,36.43,4.398,17.93,17.61,631.6,3.5,625.8,640.3,662.1,3.461,655.7,670.1,13.11,.057,12.99,13.25,84.9,.234,84.6,85.5,13.13,.053,13.04,13.26,13.18
2013,276,1010,4.672,31.44,3.408,17.76,17.36,651.2,5.748,639.6,658.9,681.3,5.453,670.3,688.3,12.95,.136,12.72,13.19,85.1,.282,84.4,85.5,13,.109,12.8,13.18,13.18
2013,276,1020,5.057,29.31,3.534,17.58,17.16,668.7,5.627,659.3,676.9,697.8,5.463,688.5,705,12.87,.078,12.68,13.03,82.2,1.569,79.5,84.4,13.02,.078,12.85,13.2,13.18
2013,276,1030,4.324,31.08,3.812,17.43,17.02,683,4.261,676,691.3,712,4.339,705,721,13.03,.092,12.89,13.23,77.7,.86,76.6,79.6,13.15,.079,12.99,13.31,13.18
2013,276,1040,3.805,27.12,6.095,17.37,17.07,691.6,44.75,349.2,703,726,3.956,718,732,13.39,.125,13.16,13.69,76.6,.171,76.2,77,13.46,.131,13.24,13.83,13.18
2013,276,1050,3.929,27.12,6.397,17.42,17.17,694.3,87.7,20.7,710,735,2.098,732,740,13.57,.072,13.43,13.76,75.7,.347,75.3,76.7,13.61,.085,13.44,13.8,13.18
2013,276,1100,3.846,27.23,4.504,17.49,17.19,716,2.779,710,721,746,2.78,739,750,13.46,.069,13.29,13.59,76.5,.133,76.1,76.8,13.48,.064,13.31,13.62,13.18
2013,276,1110,4.376,27.3,5.483,17.52,17.17,725,2.828,720,732,755,2.908,749,760,13.4,.078,13.17,13.53,76.5,.182,76,76.8,13.43,.072,13.24,13.56,13.18
2013,276,1120,4.781,25,7.59,17.5,17.12,730,1.997,726,736,760,1.963,755,765,13.45,.1,13.28,13.68,76,.213,75.5,76.4,13.48,.089,13.32,13.69,13.18
2013,276,1130,4.804,17.39,8.3,17.42,17,735,2.181,730,739,764,2.033,760,768,13.5,.11,13.31,13.84,76,.158,75.6,76.3,13.53,.119,13.33,13.89,13.18
2013,276,1140,4.522,22.08,9.8,17.32,16.92,739,1.872,734,743,767,1.981,763,771,13.68,.123,13.47,13.89,75.3,.516,74.4,76.2,13.74,.125,13.49,13.95,13.18
2013,276,1150,4.135,12.35,11.88,17.27,16.91,741,1.787,736,745,769,1.843,764,773,13.95,.127,13.72,14.17,73.8,.79,72.4,74.9,14.03,.12,13.81,14.23,13.18
2013,276,1200,4.045,6.138,15.07,17.26,16.92,742,1.594,740,746,769,1.791,765,774,14.17,.123,13.91,14.41,72,.257,71.5,72.6,14.24,.11,14,14.47,13.18
2013,276,1210,4.538,4.377,15.22,17.26,16.93,741,1.745,737,745,767,1.995,762,771,14.35,.118,14.13,14.63,70.1,.55,69.16,71.5,14.41,.109,14.18,14.65,13.18
2013,276,1220,4.561,1.163,14.71,17.27,16.93,736,1.936,731,740,761,2.353,756,767,14.33,.092,14.11,14.48,69.65,.268,69.05,70.2,14.37,.089,14.17,14.51,13.18
2013,276,1230,4.711,354.3,16.3,17.26,16.86,730,2.547,725,735,755,2.976,748,760,14.33,.087,14.07,14.5,69.32,.24,68.59,69.75,14.36,.084,14.11,14.51,13.18
2013,276,1240,4.645,341.6,15.28,17.23,16.89,722,2.812,716,728,746,3.267,739,752,14.33,.094,14.13,14.52,68.81,.287,68.19,69.27,14.36,.095,14.2,14.56,13.18
2013,276,1250,4.491,350.4,18.53,17.19,16.92,713,2.839,707,720,736,3.436,728,743,14.37,.098,14.18,14.69,68.41,.306,67.69,69.08,14.41,.101,14.22,14.74,13.18
2013,276,1300,3.885,352.4,19.41,17.17,17,704,3.801,694.6,711,725,4.333,716,734,14.58,.14,14.29,14.87,68.23,.532,67.11,69.05,14.65,.144,14.37,14.98,13.18
2013,276,1310,4.482,347.9,18.22,17.22,17.07,690.4,4.323,681.8,698.6,711,4.707,702,719,14.49,.095,14.32,14.7,68.3,.269,67.59,68.94,14.55,.095,14.36,14.78,13.18
2013,276,1320,4.296,354.5,20,17.25,17.13,676.9,4.556,668.9,687.6,696,4.98,686.9,707,14.47,.13,14.21,14.72,67.96,.416,67.09,68.91,14.53,.13,14.26,14.76,13.18
2013,276,1330,4.553,354.6,22.49,17.27,17.13,661.8,4.291,654.1,669.9,679.5,4.613,670.6,689,14.44,.117,14.27,14.67,67.13,.45,66.31,68.37,14.51,.112,14.33,14.79,13.18
2013,276,1340,5.198,349.9,19.07,17.3,17.13,646.2,5.152,636.4,655,662.5,5.637,653.6,671.6,14.57,.105,14.35,14.82,66.29,.564,65.19,67.33,14.63,.103,14.41,14.85,13.18
2013,276,1350,5.55,355.7,16.11,17.33,17.17,628.4,5.452,619.9,638.3,643.4,6.006,633.9,653,14.63,.063,14.48,14.75,65.33,.288,64.77,65.86,14.67,.059,14.53,14.79,13.18
2013,276,1400,5.295,355.2,14.88,17.36,17.2,609.6,5.811,598.2,620.9,623.2,6.103,611.4,634.9,14.62,.106,14.41,14.87,65.47,.31,64.9,66.11,14.67,.096,14.47,14.88,13.18
2013,276,1410,5.364,354.9,15.8,17.4,17.23,588.3,6.269,578,599.3,600.2,6.704,588.3,612.4,14.66,.103,14.48,14.87,65.18,.483,64.42,66.32,14.73,.112,14.53,14.92,13.18
2013,276,1420,5.779,352.3,16.3,17.43,17.26,566.2,6.272,554,577.8,576.7,6.783,564.8,588.5,14.69,.071,14.48,14.83,64.75,.411,63.67,65.87,14.74,.07,14.57,14.9,13.18
2013,276,1430,5.363,350.6,15.52,17.44,17.27,544,6.763,532.8,556.4,553.1,6.998,542.2,565.8,14.89,.135,14.67,15.15,63.57,.37,62.82,64.22,14.95,.138,14.75,15.2,13.18
2013,276,1440,5.882,357.2,17.13,17.47,17.33,519.7,7.28,507,531.6,527.6,7.59,514.7,540.3,14.86,.127,14.62,15.14,63.72,.368,63.09,64.62,14.91,.125,14.66,15.13,13.18
2013,276,1450,6.083,3.225,15.75,17.48,17.32,494.4,7.82,481.6,508.7,500.7,8.05,487.7,515.5,14.85,.054,14.73,14.96,63.49,.393,62.37,64.15,14.9,.055,14.79,15.04,13.18
2013,276,1500,6.915,3.143,15.61,17.47,17.28,467.2,8.1,452.6,480.9,472.4,8.49,457.6,487.3,14.81,.049,14.69,14.93,63.25,.406,62.27,63.93,14.86,.043,14.75,14.97,13.18
2013,276,1510,6.475,5.563,13.87,17.44,17.23,439.8,8.24,425.4,453.4,443.7,8.53,428.8,458.1,14.86,.057,14.75,15,62.93,.358,62,63.62,14.9,.055,14.79,15.05,13.18
2013,276,1520,6.495,8.14,14.67,17.4,17.21,410.7,8.58,396.3,425.5,413.7,8.85,398.4,428.9,14.89,.046,14.81,14.96,63.1,.381,62.23,63.77,14.93,.045,14.83,15.01,13.18
2013,276,1530,7.5,10.26,13.95,17.36,17.12,223.7,126.3,53.95,395,382.8,8.63,368.6,397.6,14.83,.046,14.75,14.98,62.63,.61,61.23,63.57,14.86,.047,14.78,14.97,13.18
2013,276,1540,7.25,10.5,14.36,17.29,17.03,342.2,18.2,265.9,357.9,351.8,9.24,335.1,367.8,14.93,.064,14.82,15.09,61.76,.615,60.16,62.91,14.96,.061,14.87,15.11,13.18
2013,276,1550,6.998,9.94,15.35,17.23,17,320.5,9.08,306.2,335.5,320.3,9.43,305,335.9,14.96,.066,14.8,15.08,61.83,.685,60.65,63.18,14.98,.068,14.82,15.09,13.18
2013,276,1600,6.533,6.649,15.38,17.19,16.94,289.1,9.44,273.1,305.2,288.2,9.48,272.1,304.4,14.91,.077,14.77,15.12,62.78,.647,61.8,64.11,14.94,.069,14.82,15.14,13.18
2013,276,1610,7.08,8.61,16.11,17.13,16.87,258.4,8.45,244,273.1,257.1,8.45,243.4,271.8,14.95,.049,14.84,15.07,62.38,.363,61.71,63.18,14.97,.053,14.85,15.09,13.19
2013,276,1620,7.15,8.88,14.2,17.04,16.73,228.2,9.16,212.6,244.6,227.1,8.87,211.7,242.2,14.73,.092,14.56,14.87,64.35,1.006,62.73,66.24,14.75,.097,14.56,14.89,13.19
2013,276,1630,7.44,10.19,12.75,16.9,16.52,125.3,57.94,38.38,211.5,196.6,8.63,181.5,212.2,14.46,.067,14.35,14.62,66.93,.751,65.76,68.1,14.47,.067,14.37,14.63,13.19
2013,276,1640,6.537,8.64,15.87,16.71,16.31,73.9,33.56,33.32,164,166.2,8.75,151.3,181.1,14.44,.067,14.32,14.62,67.35,.285,66.73,68.05,14.47,.064,14.35,14.66,13.19
2013,276,1650,6.86,8.92,13.89,16.52,16.11,124.4,13.84,74.6,148.1,137,8.18,123,151.5,14.36,.082,14.14,14.5,68.35,.483,67.47,69.21,14.37,.091,14.15,14.51,13.18
2013,276,1700,6.847,8.51,13.85,16.32,15.85,107.7,8.91,92.7,123.1,106.2,10.08,89.5,123.6,14.16,.042,14.05,14.25,70.2,.315,69.38,70.7,14.17,.042,14.1,14.27,13.17
2013,276,1710,7.24,10.26,15.24,16.07,15.59,74.9,9.72,58.22,91.7,72.3,9.22,56.51,88.2,14.16,.035,14.07,14.24,70.2,.144,69.94,70.6,14.18,.033,14.1,14.28,13.01
2013,276,1720,7.39,12.21,14.71,15.82,15.31,42.6,8.27,29.18,57.5,42.69,7.38,30.64,55.92,14.1,.052,14.01,14.21,70.9,.38,70.3,71.5,14.1,.054,14.02,14.24,12.89
2013,276,1730,7.04,9.71,13.13,15.54,14.99,17.7,6.646,7.29,28.72,20.81,5.621,12.31,30.57,13.95,.055,13.81,14.05,72.1,.325,71.5,72.9,13.95,.052,13.85,14.05,12.76
2013,276,1740,7.45,13.13,10.03,15.22,14.61,2.241,2.608,-1.774,7.16,8.74,1.99,5.493,12.24,13.79,.061,13.69,13.95,73.7,.455,72.8,74.5,13.75,.058,13.65,13.86,12.66
2013,276,1750,6.64,9.75,15.36,14.87,14.29,-4.033,1.077,-5.521,-1.906,3.276,1.067,1.787,5.559,13.67,.059,13.55,13.79,74.2,.201,73.8,74.5,13.64,.057,13.52,13.75,12.61
2013,276,1800,6.813,10.44,16.5,14.54,13.99,-6.307,.357,-6.835,-5.652,.856,.423,.265,1.721,13.55,.035,13.46,13.61,74.8,.321,74.4,75.4,13.52,.038,13.44,13.59,12.58
2013,276,1810,5.898,7.12,14.76,14.25,13.75,-7.07,.117,-7.23,-6.835,.104,.107,-.132,.397,13.47,.035,13.37,13.54,75.7,.219,75.2,76,13.46,.028,13.39,13.53,12.57
2013,276,1820,4.509,2.621,18.25,13.99,13.52,-7.34,.048,-7.43,-7.23,-.009,.091,-.265,.199,13.45,.039,13.38,13.54,76.2,.196,75.8,76.6,13.43,.032,13.37,13.51,12.56
2013,276,1830,3.781,355.2,23.52,13.75,13.32,-7.34,.04,-7.43,-7.23,-.007,.103,-.265,.199,13.43,.035,13.35,13.51,76.6,.127,76.3,76.8,13.41,.028,13.35,13.48,12.55
2013,276,1840,1.772,263.6,28.95,13.52,13.05,-7.25,.028,-7.3,-7.23,.004,.105,-.199,.199,13.43,.107,13.3,13.65,75.1,.874,73.3,76.3,13.45,.115,13.32,13.67,12.54
2013,276,1850,1.313,168.4,57.01,13.29,12.83,-7.24,.039,-7.36,-7.16,-.009,.077,-.132,.132,13.58,.05,13.5,13.7,73.5,.205,73.1,73.8,13.56,.041,13.49,13.64,12.54
2013,276,1900,1.34,159.3,41.08,13.06,12.6,-7.23,.052,-7.36,-7.16,-.023,.085,-.265,.199,13.46,.065,13.34,13.58,74.5,.413,73.8,75.1,13.42,.065,13.3,13.52,12.53
2013,276,1910,1.348,235,60.6,12.85,12.39,-7.15,.08,-7.3,-7.03,-.03,.103,-.265,.265,13.38,.07,13.25,13.51,74.9,.541,73.6,75.5,13.35,.043,13.26,13.47,12.53
2013,276,1920,2.472,51.51,24.08,12.68,12.37,-6.9,.206,-7.16,-6.442,.009,.081,-.132,.199,14.39,.376,13.46,14.75,67.79,2.977,64.54,73.6,14.36,.334,13.52,14.69,12.52
2013,276,1930,1.145,259.8,56.36,12.66,12.38,-6.875,.058,-6.968,-6.77,-.02,.098,-.265,.132,14.16,.192,13.93,14.62,67.41,.778,65.92,68.82,14.11,.134,13.93,14.44,12.52
2013,276,1940,3.056,56.61,40.91,12.6,12.3,-7.07,.116,-7.23,-6.771,-.003,.097,-.265,.199,13.94,.13,13.7,14.11,70.3,1.279,68.8,72.2,13.91,.105,13.74,14.06,12.51
2013,276,1950,1.27,142.8,75.6,12.55,12.27,-7.02,.042,-7.1,-6.902,-.001,.113,-.265,.265,13.71,.126,13.5,13.91,72.4,.318,71.8,73.1,13.66,.115,13.51,13.88,12.51
2013,276,2000,2.594,17.4,59.16,12.45,12.16,-7.05,.07,-7.17,-6.902,-.039,.112,-.331,.132,13.72,.065,13.53,13.82,73,.241,72.4,73.5,13.69,.063,13.59,13.84,12.5
2013,276,2010,1.649,288.4,84.1,12.37,12.08,-6.867,.049,-6.968,-6.771,-.002,.087,-.132,.265,13.76,.235,13.47,14.15,70.6,1.083,68.45,72.3,13.81,.229,13.51,14.19,12.5
2013,276,2020,1.984,47.03,67.15,12.32,12.13,-6.879,.043,-6.968,-6.837,-.011,.086,-.199,.132,14.05,.21,13.56,14.31,69.87,1.199,68.12,71.4,13.97,.229,13.44,14.25,12.5
2013,276,2030,.46,221.6,73.7,12.26,11.89,-6.787,.074,-6.902,-6.639,.006,.1,-.265,.265,13.57,.114,13.42,13.79,71.5,.164,71.2,71.8,13.52,.113,13.37,13.75,12.5
2013,276,2040,.58,343,64.17,12.07,11.63,-6.757,.06,-6.837,-6.639,-.007,.102,-.265,.265,13.57,.16,13.17,13.77,72.1,.2,71.7,72.4,13.44,.127,13.15,13.59,12.49
2013,276,2050,.844,328.4,67.59,11.85,11.43,-6.684,.047,-6.771,-6.574,-.018,.104,-.265,.199,13.24,.163,13.02,13.54,71.6,.094,71.4,71.9,13.21,.126,13.07,13.51,12.49
2013,276,2100,.651,226.8,51.74,11.67,11.26,-6.622,.051,-6.705,-6.574,-.002,.091,-.199,.265,13.18,.218,12.92,13.66,70.7,.37,70.3,71.6,13.18,.158,13.02,13.61,12.49
2013,276,2110,.211,250.6,15.99,11.47,11,-6.533,.05,-6.574,-6.442,-.006,.08,-.265,.132,13.1,.135,12.79,13.29,71.6,.552,70.8,72.5,12.99,.14,12.71,13.2,12.48
