 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,129,1450,5.045,.754,18.06,15.63,15.48,330.1,35.92,296.8,419.1,333.8,36.13,300.1,423.1,12.94,.078,12.78,13.12,80,.187,79.4,80.4,12.92,.076,12.79,13.11,13.23
2013,129,1500,4.763,4.753,14.15,15.58,15.45,386,55.67,307,593.8,390.6,56.23,310.5,603.5,13,.126,12.73,13.27,80,.404,79.5,80.7,13,.134,12.68,13.3,13.23
2013,129,1510,4.799,348,16.79,15.58,15.48,360.5,55.64,286.4,565.4,364.7,56.44,290.4,576.8,13.04,.106,12.87,13.27,79.3,.264,78.8,79.8,13.04,.116,12.85,13.29,13.23
2013,129,1520,4.923,353.7,14.93,15.55,15.4,407.1,215,272.5,952,411.3,216.5,275.6,962,12.94,.068,12.77,13.08,79.6,.158,79.2,79.9,12.91,.068,12.75,13.02,13.23
2013,129,1530,3.867,347.6,22.12,15.53,15.52,381.2,89.3,298.4,848,383.4,88.2,299.9,827,13.06,.082,12.9,13.23,78.8,.325,78.3,79.6,13.09,.071,12.94,13.25,13.23
2013,129,1540,4.414,340.6,17.88,15.57,15.48,351.9,53.47,308.2,653.2,354.9,54.48,310.7,658.7,12.9,.088,12.73,13.07,78.7,.266,78.2,79.4,12.89,.09,12.73,13.06,13.23
2013,129,1550,4.715,354,18.91,15.55,15.45,392.2,83.1,314.9,744,394.6,83.5,316.9,738,12.96,.075,12.81,13.08,78.3,.213,77.6,78.6,12.96,.07,12.83,13.08,13.23
2013,129,1600,4.225,358.4,18.47,15.52,15.39,302.5,16.87,276,344.8,304.7,16.84,277.8,346,13.01,.095,12.83,13.21,78.6,.205,78.1,79,13.01,.085,12.85,13.2,13.23
2013,129,1610,3.589,343.1,19.6,15.48,15.34,284.3,50.95,233.5,518.5,284.2,46.28,233.7,497.6,13.06,.071,12.88,13.19,79,.18,78.6,79.4,13.05,.068,12.87,13.17,13.23
2013,129,1620,3.715,341.1,22.11,15.45,15.33,312.2,118.1,209,667.4,312.9,116.6,209.9,664.3,12.94,.125,12.74,13.2,79,.236,78.5,79.6,12.95,.108,12.76,13.22,13.24
2013,129,1630,3.313,330.1,16.86,15.39,15.22,244,45.74,203.5,394.1,244.4,45.48,203.6,393,12.92,.116,12.74,13.2,79,.158,78.7,79.5,12.94,.106,12.79,13.2,13.24
2013,129,1640,3.495,359.1,16.34,15.32,15.15,216.8,50.68,169,417.3,217,51.29,168.3,411.9,12.98,.092,12.8,13.17,78.5,.216,78,78.9,13,.088,12.85,13.18,13.24
2013,129,1650,4.025,352.8,18.08,15.23,14.99,182,14.44,162.2,209.4,183.2,14.21,163.7,210.4,12.82,.055,12.7,12.92,79,.243,78.4,79.3,12.81,.053,12.69,12.92,13.24
2013,129,1700,4.114,340.1,18.11,15.1,14.87,211.3,38.22,163.3,371.9,209.6,37.16,162.8,368,12.91,.105,12.75,13.1,78.9,.221,78.4,79.2,12.92,.102,12.76,13.13,13.24
2013,129,1710,4.452,334,16.31,14.98,14.73,154.2,25.03,128.9,260.6,153.5,25.22,127.6,259.8,12.85,.118,12.65,13.08,78.7,.281,78,79.1,12.84,.116,12.57,13.03,13.25
2013,129,1720,4.164,348.2,17.7,14.84,14.55,144.1,17.49,118.2,191.7,144.2,17.1,119.7,187.7,12.76,.106,12.49,12.94,79.5,.257,78.7,79.8,12.75,.104,12.51,12.89,13.25
2013,129,1730,3.58,352.7,18.35,14.7,14.42,113.5,20.79,79.3,150.2,113.6,20.9,78.9,150.4,12.81,.097,12.6,12.98,80,.296,79.5,80.5,12.8,.084,12.64,12.96,13.25
2013,129,1740,4.063,349.6,15.09,14.57,14.28,97.6,16.66,77.7,195.5,97.8,15.83,77.3,188.4,12.77,.068,12.63,12.93,80.8,.195,80.4,81.1,12.75,.063,12.6,12.89,13.25
2013,129,1750,4.728,346.3,16.18,14.43,14.11,86.9,14.89,58.76,114.9,86.4,15.21,57.12,114.5,12.66,.06,12.55,12.83,80.7,.144,80.4,81.1,12.66,.052,12.54,12.81,13.25
2013,129,1800,3.866,341,12.97,14.25,13.92,73.2,4.598,64.48,78.8,72.6,4.74,63.74,79.1,12.66,.048,12.57,12.77,80.7,.155,80.3,81,12.65,.039,12.57,12.75,13.24
2013,129,1810,3.65,341.1,18.3,14.07,13.76,57.76,8.95,43.05,71.3,57.32,8.94,42.62,71.7,12.66,.077,12.52,12.79,80.9,.125,80.5,81.1,12.66,.081,12.5,12.79,13.22
2013,129,1820,4.046,341.8,16.67,13.92,13.6,34.42,6.074,23.79,42.99,34.58,6.07,23.89,43.09,12.52,.047,12.41,12.61,81.2,.213,80.8,81.7,12.51,.044,12.41,12.6,13
2013,129,1830,3.713,352.1,15.42,13.78,13.48,22.15,4.551,16.89,35.89,22.17,4.783,16.41,36.67,12.5,.055,12.38,12.6,81.8,.103,81.6,82.1,12.49,.049,12.4,12.57,12.84
2013,129,1840,4.092,340.6,20.65,13.65,13.4,24.58,3.113,18.47,30.04,24.29,3.116,18.2,29.92,12.46,.048,12.37,12.58,82,.163,81.7,82.3,12.45,.043,12.36,12.56,12.71
2013,129,1850,3.806,345.5,21.65,13.55,13.29,10.8,4.282,5.455,18.34,10.67,4.288,5.229,18.2,12.4,.072,12.24,12.51,82.4,.094,82.2,82.6,12.41,.059,12.29,12.51,12.62
2013,129,1900,3.487,338.9,15.23,13.42,13.13,3.408,1.005,1.906,5.193,3.296,1.002,1.655,5.163,12.35,.042,12.27,12.47,82.4,.069,82.2,82.5,12.35,.033,12.3,12.42,12.58
2013,129,1910,4.658,347.8,13.9,13.27,12.98,1.052,.479,.329,1.84,.982,.474,.265,1.787,12.26,.072,12.12,12.43,82.7,.165,82.4,83.1,12.25,.063,12.13,12.38,12.55
2013,129,1920,5.153,341.2,14.45,13.12,12.83,.171,.098,.066,.329,.109,.141,-.199,.463,12.15,.03,12.09,12.22,83.1,.132,82.8,83.4,12.14,.029,12.08,12.2,12.54
2013,129,1930,4.439,342.3,16.05,13,12.74,.061,.016,0,.066,.009,.101,-.265,.199,12.2,.048,12.09,12.31,83.7,.132,83.4,83.9,12.19,.04,12.11,12.28,12.53
2013,129,1940,4.275,346,17.05,12.9,12.65,.033,.035,-.066,.066,-.009,.11,-.265,.265,12.19,.056,12.05,12.34,84.1,.134,83.8,84.3,12.17,.05,12.03,12.28,12.53
2013,129,1950,4.139,335,16.12,12.79,12.53,.028,.033,0,.066,-.004,.083,-.199,.199,12.08,.037,12,12.15,84.3,.072,84.1,84.4,12.08,.034,11.99,12.14,12.52
2013,129,2000,4.167,340.4,16.16,12.68,12.45,.019,.03,0,.066,.011,.109,-.199,.265,12.1,.049,12.01,12.2,84.5,.125,84.3,84.7,12.09,.043,12.02,12.18,12.52
2013,129,2010,4.566,342.5,15.42,12.6,12.4,.021,.031,0,.066,.019,.075,-.132,.199,12.07,.034,12.02,12.15,84.7,.06,84.5,84.8,12.07,.029,12.02,12.15,12.51
2013,129,2020,4.19,357.2,13.52,12.54,12.33,.028,.037,0,.131,.004,.096,-.199,.199,12.07,.034,11.98,12.16,85,.173,84.8,85.3,12.05,.024,12,12.11,12.51
2013,129,2030,3.213,350.7,14.89,12.47,12.27,.028,.042,0,.131,-.003,.102,-.265,.265,12.04,.045,11.96,12.15,85.4,.085,85.2,85.6,12.02,.036,11.97,12.11,12.51
2013,129,2040,3.955,356.8,17.91,12.39,12.19,.048,.041,0,.131,-.011,.11,-.265,.265,12.02,.038,11.93,12.1,85.7,.094,85.4,85.8,12,.033,11.92,12.07,12.5
2013,129,2050,3.293,342.9,17.02,12.29,12.07,.059,.044,0,.131,.008,.093,-.199,.199,11.94,.047,11.86,12.07,85.9,.127,85.7,86.2,11.93,.041,11.87,12.05,12.5
2013,129,2100,3.21,352.2,16.82,12.19,12,.054,.041,0,.131,0,.108,-.265,.265,12.02,.048,11.9,12.11,86.3,.108,86.1,86.5,11.99,.043,11.88,12.08,12.5
2013,129,2110,2.622,338.7,26.33,12.13,11.95,.093,.037,0,.131,.015,.098,-.199,.265,11.92,.046,11.84,12.04,86.5,.069,86.4,86.7,11.91,.037,11.85,12.01,12.5
2013,129,2120,3.277,338,16.89,12.06,11.85,.085,.037,0,.131,.008,.109,-.199,.265,11.83,.042,11.74,11.94,86.5,.042,86.4,86.6,11.83,.036,11.78,11.92,12.49
2013,129,2130,3.152,323.7,19.84,11.96,11.77,.087,.033,0,.131,-.015,.101,-.265,.265,11.85,.036,11.79,11.93,86.7,.101,86.5,86.9,11.84,.031,11.79,11.9,12.49
2013,129,2140,3.032,333.3,20.74,11.9,11.73,.098,.033,.066,.131,.023,.105,-.199,.265,11.87,.029,11.81,11.93,87,.105,86.9,87.2,11.84,.026,11.79,11.89,12.49
2013,129,2150,3.096,336.2,18.51,11.85,11.66,.089,.031,.066,.131,-.018,.088,-.265,.199,11.85,.02,11.81,11.91,87.4,.102,87.2,87.6,11.83,.017,11.79,11.88,12.49
2013,129,2200,2.717,343.6,21.92,11.78,11.58,.072,.02,.066,.131,.01,.096,-.132,.199,11.87,.034,11.78,11.94,87.6,.054,87.5,87.8,11.85,.031,11.77,11.92,12.49
2013,129,2210,3.322,338,17.34,11.7,11.51,.07,.016,.066,.131,.02,.098,-.199,.265,11.84,.034,11.75,11.91,87.6,.041,87.5,87.7,11.84,.031,11.78,11.9,12.48
2013,129,2220,3.531,353.2,14.6,11.66,11.51,.096,.035,.066,.197,.001,.108,-.199,.331,11.92,.024,11.86,11.97,87.6,.039,87.6,87.7,11.91,.022,11.87,11.96,12.48
2013,129,2230,3.836,2.618,13.84,11.65,11.53,.125,.039,.066,.197,.015,.09,-.132,.199,11.93,.036,11.83,12.01,87.8,.06,87.6,87.9,11.91,.027,11.86,11.97,12.48
2013,129,2240,3.524,6.27,16.96,11.66,11.55,.164,.035,.066,.197,.003,.092,-.265,.199,11.9,.027,11.85,11.98,87.9,.07,87.7,88,11.89,.023,11.85,11.97,12.48
2013,129,2250,4.011,6.825,16.26,11.67,11.58,.162,.035,.066,.197,-.018,.093,-.199,.199,11.9,.046,11.81,12.01,88.1,.064,88,88.3,11.88,.04,11.81,11.99,12.48
2013,129,2300,2.711,2.04,15.02,11.69,11.6,.18,.029,.131,.197,.001,.089,-.199,.199,11.84,.036,11.74,11.91,88.2,.043,88.1,88.3,11.84,.029,11.77,11.91,12.47
2013,129,2310,3.011,4.172,16.9,11.7,11.63,.182,.028,.131,.197,.023,.101,-.132,.265,11.8,.077,11.63,11.93,88.2,.056,88.1,88.3,11.79,.072,11.66,11.92,12.47
2013,129,2320,2.666,355.4,16.64,11.72,11.65,.202,.016,.197,.263,.001,.102,-.199,.199,11.75,.034,11.68,11.82,88.3,.042,88.2,88.4,11.74,.034,11.67,11.82,12.47
2013,129,2330,3.186,8.53,17.64,11.74,11.69,.203,.018,.197,.263,-.01,.099,-.199,.199,11.82,.045,11.7,11.9,88.3,.049,88.2,88.4,11.81,.041,11.73,11.88,12.47
2013,129,2340,3.929,9.46,17.04,11.76,11.73,.204,.02,.197,.263,-.014,.088,-.265,.199,11.87,.057,11.74,11.99,88.4,.052,88.3,88.5,11.85,.055,11.74,11.97,12.47
2013,129,2350,3.477,9.29,16.15,11.79,11.74,.197,.012,.131,.263,.003,.081,-.132,.199,11.79,.074,11.68,11.91,88.6,.058,88.4,88.7,11.78,.069,11.67,11.9,12.47
2013,130,0,3.397,4.293,14.6,11.81,11.76,.205,.024,.131,.263,-.014,.078,-.199,.199,11.84,.035,11.75,11.93,88.6,.037,88.5,88.7,11.83,.027,11.77,11.89,12.46
2013,130,10,3.462,1.275,16.71,11.82,11.78,.22,.031,.197,.263,.002,.115,-.199,.265,11.84,.039,11.76,11.95,88.6,.042,88.5,88.7,11.84,.036,11.74,11.92,12.46
2013,130,20,3.844,1.965,14.93,11.83,11.78,.243,.03,.197,.263,-.006,.111,-.199,.265,11.81,.048,11.7,11.94,88.6,.048,88.5,88.7,11.81,.041,11.74,11.91,12.46
2013,130,30,4.146,9.21,14.87,11.84,11.77,.242,.031,.197,.263,.004,.102,-.199,.265,11.82,.042,11.74,11.9,88.6,.039,88.5,88.7,11.81,.039,11.75,11.9,12.46
2013,130,40,3.682,8.03,12.66,11.83,11.75,.252,.024,.197,.263,-.013,.106,-.199,.265,11.78,.039,11.72,11.89,88.6,.037,88.5,88.7,11.78,.034,11.71,11.87,12.46
2013,130,50,4.367,9.51,15.81,11.81,11.72,.23,.033,.197,.263,.015,.106,-.199,.265,11.74,.061,11.6,11.85,88.6,.051,88.5,88.7,11.74,.057,11.6,11.84,12.46
2013,130,100,4.936,10.76,14.74,11.79,11.71,.234,.033,.197,.263,-.028,.09,-.199,.199,11.73,.055,11.62,11.86,88.6,.061,88.5,88.7,11.72,.049,11.62,11.85,12.45
2013,130,110,4.605,11.76,13.91,11.78,11.71,.226,.037,.197,.329,-.017,.103,-.265,.331,11.75,.064,11.66,11.93,88.7,.076,88.6,88.9,11.73,.057,11.66,11.88,12.45
2013,130,120,5.404,23.07,6.894,11.78,11.72,.216,.03,.197,.263,-.003,.113,-.265,.265,11.72,.048,11.64,11.83,89,.112,88.8,89.2,11.69,.048,11.61,11.8,12.44
2013,130,130,5.358,26.84,4.843,11.78,11.71,.208,.024,.197,.263,.013,.095,-.265,.265,11.6,.056,11.5,11.71,89.2,.037,89.1,89.3,11.59,.048,11.5,11.72,12.44
2013,130,140,5.01,25.67,5.476,11.77,11.69,.221,.036,.197,.329,-.004,.099,-.199,.265,11.59,.057,11.48,11.78,89.1,.054,89,89.2,11.59,.054,11.48,11.77,12.44
2013,130,150,5.196,25.77,4.919,11.76,11.7,.208,.024,.197,.263,-.007,.093,-.265,.199,11.65,.055,11.54,11.79,89.1,.048,89,89.2,11.64,.047,11.55,11.75,12.44
2013,130,200,4.377,13.15,13.16,11.76,11.69,.204,.02,.197,.263,.008,.091,-.199,.199,11.66,.057,11.54,11.77,89.1,.054,88.9,89.2,11.65,.052,11.55,11.75,12.43
2013,130,210,4.13,10.49,12.87,11.75,11.69,.242,.041,.197,.329,.008,.099,-.199,.331,11.61,.074,11.48,11.78,89,.061,88.9,89.1,11.61,.064,11.47,11.75,12.42
2013,130,220,3.102,4.204,16.27,11.75,11.68,.206,.025,.197,.329,-.009,.092,-.265,.199,11.65,.042,11.59,11.73,89.1,.037,89,89.1,11.64,.035,11.58,11.72,12.42
2013,130,230,4.56,22.87,8.66,11.74,11.68,.197,0,.197,.197,-.024,.096,-.199,.199,11.67,.037,11.57,11.77,89.2,.085,89,89.4,11.65,.038,11.56,11.75,12.42
2013,130,240,4.716,25.51,6.037,11.74,11.68,.203,.022,.131,.263,-.009,.098,-.265,.265,11.65,.046,11.56,11.75,89.4,.053,89.3,89.5,11.63,.04,11.55,11.71,12.41
2013,130,250,3.549,36.71,10.41,11.74,11.68,.214,.028,.197,.263,.017,.104,-.199,.265,11.64,.051,11.5,11.75,89.4,.075,89.2,89.6,11.64,.044,11.54,11.74,12.41
2013,130,300,2.441,49.61,11.54,11.74,11.68,.245,.036,.197,.329,-.013,.105,-.199,.265,11.67,.047,11.55,11.76,89.2,.109,89,89.4,11.67,.038,11.58,11.75,12.4
2013,130,310,2.213,27.39,19.15,11.73,11.67,.239,.036,.197,.329,.014,.081,-.132,.265,11.66,.05,11.54,11.76,89,.06,88.9,89.1,11.66,.044,11.58,11.75,12.4
2013,130,320,2.042,15.95,11.84,11.73,11.66,.264,.05,.197,.329,.006,.098,-.331,.199,11.57,.042,11.49,11.66,88.9,.037,88.8,89,11.57,.039,11.51,11.69,12.39
2013,130,330,1.695,357.7,18.93,11.72,11.65,.264,.037,.197,.329,.026,.109,-.199,.265,11.59,.034,11.53,11.66,88.8,.039,88.7,88.9,11.58,.03,11.52,11.62,12.39
2013,130,340,2.035,29.55,21.83,11.71,11.64,.231,.035,.197,.329,.003,.091,-.265,.199,11.56,.101,11.35,11.69,89,.086,88.8,89.2,11.52,.103,11.34,11.63,12.38
2013,130,350,1.38,20.79,25.51,11.7,11.61,.206,.025,.131,.263,.003,.095,-.199,.199,11.42,.049,11.32,11.55,89.4,.117,89.2,89.6,11.37,.044,11.29,11.48,12.37
2013,130,400,.973,18.49,23.72,11.67,11.57,.191,.02,.131,.197,.01,.101,-.199,.265,11.39,.04,11.31,11.47,89.7,.095,89.6,89.9,11.32,.035,11.26,11.38,12.37
2013,130,410,1.116,47.47,18.17,11.64,11.54,.196,.008,.131,.197,.012,.095,-.199,.265,11.36,.042,11.3,11.45,90.1,.097,89.9,90.2,11.29,.035,11.24,11.36,12.36
2013,130,420,1.561,42.87,14.18,11.61,11.52,.207,.023,.197,.263,.009,.101,-.265,.265,11.36,.036,11.28,11.43,90.4,.099,90.2,90.5,11.29,.027,11.23,11.35,12.35
2013,130,430,1.445,21.05,19.65,11.59,11.51,.201,.014,.197,.263,.018,.092,-.199,.199,11.43,.033,11.36,11.5,90.6,.043,90.5,90.7,11.37,.029,11.3,11.42,12.35
2013,130,440,1.745,354.6,18.37,11.59,11.51,.22,.036,.131,.329,.02,.104,-.265,.199,11.37,.082,11.21,11.47,90.7,.027,90.6,90.7,11.31,.081,11.18,11.42,12.34
2013,130,450,.094,8,6.387,11.57,11.48,.433,.116,.263,.657,.225,.145,-.132,.53,11.31,.038,11.22,11.37,90.8,.029,90.7,90.8,11.25,.03,11.2,11.3,12.33
2013,130,500,0,0,0,11.55,11.47,1.065,.265,.657,1.578,.888,.268,.397,1.39,11.31,.036,11.24,11.4,90.8,.028,90.7,90.8,11.26,.034,11.22,11.36,12.32
2013,130,510,.136,13.65,5.862,11.54,11.47,2.393,.557,1.643,3.418,2.241,.546,1.456,3.31,11.39,.029,11.32,11.44,90.8,.025,90.7,90.8,11.34,.024,11.3,11.4,12.32
2013,130,520,.81,11.12,19.91,11.54,11.47,4.973,.846,3.484,6.508,4.918,.869,3.244,6.554,11.39,.034,11.33,11.48,90.8,.024,90.8,90.9,11.34,.03,11.29,11.41,12.31
2013,130,530,0,0,0,11.55,11.49,8.31,1.163,6.64,10.06,8.32,1.195,6.487,10.13,11.39,.023,11.33,11.43,90.9,.02,90.8,90.9,11.33,.016,11.3,11.37,12.31
2013,130,540,.959,63.19,11.09,11.56,11.51,12.53,1.625,10.06,15.91,12.63,1.698,9.93,16.15,11.45,.028,11.39,11.5,90.9,.026,90.8,91,11.41,.022,11.36,11.45,12.31
2013,130,550,1.597,47.63,11.09,11.58,11.54,18.11,1.713,16.04,21.56,18.33,1.767,16.35,22.04,11.4,.033,11.32,11.47,90.9,.035,90.8,91,11.36,.026,11.32,11.42,12.34
2013,130,600,1.374,64.15,12.82,11.6,11.56,23.58,1.75,21.5,27.61,23.91,1.758,21.78,28.07,11.39,.049,11.29,11.47,91,.034,90.9,91,11.36,.048,11.29,11.45,12.38
2013,130,610,.367,96.8,12.89,11.63,11.61,32.5,1.627,27.81,34.58,33.07,1.691,28.27,35.35,11.38,.056,11.27,11.49,90.9,.027,90.9,91,11.37,.047,11.3,11.47,12.47
2013,130,620,1.37,66.34,17.57,11.68,11.69,39.49,3.927,33.66,45.82,40.14,3.979,34.03,46.6,11.57,.075,11.41,11.72,90.9,.057,90.8,91,11.56,.069,11.43,11.67,12.59
2013,130,630,.855,69.39,9.41,11.75,11.77,49.8,2.365,46.15,53.71,50.64,2.426,46.8,54.61,11.51,.046,11.43,11.6,90.8,.035,90.7,90.9,11.52,.045,11.43,11.59,12.76
2013,130,640,.819,94.7,13.83,11.83,11.86,57.38,1.844,54.17,60.48,58.41,1.932,54.94,61.69,11.51,.039,11.43,11.58,90.8,.04,90.7,90.8,11.53,.039,11.46,11.58,12.96
2013,130,650,0,0,0,11.91,11.98,60.73,2.47,57.72,64.23,61.74,2.54,58.58,65.34,11.55,.036,11.48,11.65,90.6,.041,90.5,90.7,11.58,.035,11.52,11.66,13.08
2013,130,700,0,0,0,12.01,12.12,72.3,6.411,64.49,87,73.5,6.526,65.4,88.4,11.67,.072,11.58,11.83,90.5,.032,90.4,90.6,11.73,.09,11.63,11.91,13.25
2013,130,710,.385,37.95,3.71,12.14,12.33,87.8,1.522,82.8,89.5,89.2,1.538,84.3,91,11.77,.031,11.71,11.83,90.3,.062,90.2,90.4,11.85,.029,11.8,11.91,13.28
2013,130,720,1.009,14.31,23.69,12.29,12.42,90.4,4.974,81.9,97.4,92,5.1,83.3,99,11.74,.052,11.64,11.83,90.3,.059,90.1,90.4,11.77,.048,11.69,11.88,13.29
2013,130,730,1.679,121,23.76,12.41,12.53,102.8,2.355,97.7,109,104.4,2.368,99.4,110.8,11.76,.052,11.61,11.89,90.3,.053,90.1,90.4,11.8,.044,11.72,11.91,13.29
2013,130,740,2.236,122.2,11.31,12.53,12.66,130.6,12.03,109.8,147.8,132.8,12.33,111.5,150.2,11.78,.091,11.57,11.94,90.2,.083,90,90.3,11.82,.089,11.64,11.96,13.3
2013,130,750,1.907,130.2,11.66,12.65,12.8,160,12.35,147.9,194,162.9,12.83,150.3,197.9,11.67,.056,11.55,11.75,90.1,.046,90,90.2,11.7,.054,11.6,11.83,13.29
2013,130,800,.625,132.1,14.28,12.8,13.08,190.4,3.087,183.9,196.2,193.8,3.273,186.9,200,11.91,.102,11.71,12.07,90,.095,89.8,90.2,11.98,.099,11.79,12.2,13.29
2013,130,810,.686,168.5,24.2,13.05,13.42,192.6,2.07,188.3,196.1,195.9,2.139,191.2,199.4,12.02,.124,11.78,12.2,89.7,.181,89.4,90,12.14,.082,11.97,12.28,13.29
2013,130,820,1.106,105.9,15.73,13.31,13.69,196,7.42,188.8,214.7,199,7.64,191.5,218.2,12.01,.089,11.83,12.19,89.5,.097,89.3,89.6,12.19,.098,12,12.36,13.28
2013,130,830,1.394,88.5,14.26,13.55,13.91,246.2,22.18,215.3,313.4,250.7,22.9,219.1,320.5,12.03,.092,11.86,12.24,89.5,.065,89.3,89.6,12.19,.091,12.02,12.4,13.28
2013,130,840,1.537,67.08,13.31,13.82,14.52,469.4,82.5,321.6,646.8,481.4,85.9,329.1,668.3,12.19,.072,12.08,12.3,89.1,.188,88.8,89.5,12.38,.064,12.27,12.52,13.27
2013,130,850,1.948,47.08,11.41,14.36,15.39,607.1,100.9,420,865,624.7,104,433.8,894,12.06,.089,11.89,12.24,88.8,.113,88.6,89,12.28,.087,12.15,12.44,13.26
2013,130,900,2.611,47.35,5.611,14.99,15.81,643.3,71.4,441.8,748,663.8,73.8,453.9,781,11.97,.092,11.81,12.16,88.8,.074,88.7,89,12.18,.106,12.02,12.46,13.25
2013,130,910,2.367,30.33,7.4,15.42,16.09,714,10.7,655.1,726,738,9.76,686.2,751,11.92,.086,11.78,12.11,88.9,.069,88.8,89.1,12.08,.122,11.87,12.3,13.24
2013,130,920,2.83,18.86,8.43,15.73,16.21,717,45.05,519.9,777,741,47.18,544.5,803,11.93,.072,11.78,12.05,89.1,.109,88.9,89.4,11.96,.077,11.8,12.14,13.24
2013,130,930,3.478,25.83,7.59,15.9,16.21,736,66.96,518.3,810,758,70.1,542.3,832,12.01,.073,11.87,12.15,89.3,.088,89.2,89.6,12.01,.09,11.86,12.19,13.23
2013,130,940,4.226,26.26,5.301,15.97,16.08,781,8.59,763,796,805,8.57,788,820,11.9,.056,11.78,12.07,89.6,.113,89.4,89.8,11.88,.065,11.77,12.07,13.23
2013,130,950,4.489,27.41,3.516,15.99,16.13,815,14.74,794,849,839,14.98,818,874,11.99,.059,11.88,12.12,89.5,.147,89.2,89.8,12.01,.056,11.91,12.13,13.23
2013,130,1000,4.739,28.32,4.093,16.03,16.14,828,56.14,612.8,931,851,59.66,614.9,958,12.07,.095,11.88,12.29,89.2,.115,89,89.4,12.11,.089,11.96,12.33,13.22
2013,130,1010,4.348,15.38,13.92,16.1,16.33,849,180,478.3,1138,868,184.5,490.3,1165,12.47,.192,12.12,12.81,88.6,.284,87.9,88.9,12.55,.224,12.16,12.96,13.22
2013,130,1020,3.565,6.137,15.78,16.28,16.55,815,191,451.5,1059,836,196.2,457.7,1086,12.8,.118,12.5,13.02,87.7,.35,87.1,88.3,12.91,.12,12.68,13.14,13.22
2013,130,1030,3.517,355.4,16.4,16.5,16.78,738,179.7,483.1,1175,759,187,493.6,1210,12.81,.117,12.57,12.98,86.4,.232,86.1,87,12.9,.119,12.68,13.11,13.21
2013,130,1040,3.586,7.68,13.53,16.66,16.8,856,121.8,468.2,1043,882,121.8,494.3,1071,12.75,.13,12.46,12.96,85.9,.288,85.3,86.4,12.8,.141,12.52,13.04,13.21
2013,130,1050,3.839,10.71,15.03,16.74,16.76,869,112.2,592.4,1020,887,116.8,588.7,1032,12.69,.12,12.46,12.96,85.6,.137,85.4,85.9,12.72,.127,12.5,13.03,13.21
2013,130,1100,4.864,13.13,13.8,16.73,16.64,902,93.4,606,982,924,96.3,630.2,1009,12.51,.177,12.19,12.88,85.3,.299,84.8,85.8,12.5,.191,12.19,12.89,13.21
2013,130,1110,4.493,16.37,15.21,16.64,16.48,879,181.3,590.5,1308,898,184.3,601.6,1298,12.56,.186,12.28,12.87,85.8,.248,85.3,86.3,12.55,.209,12.23,12.88,13.21
2013,130,1120,5.54,19.73,9.65,16.58,16.49,699.3,89.1,568.3,1018,714,93.3,579.2,1055,12.41,.155,12.11,12.63,86,.355,85.4,86.8,12.36,.178,12,12.65,13.21
2013,130,1130,6.077,24.98,7.63,16.52,16.34,572.5,30.66,535,675.9,582.4,31.53,544.4,689.9,12.21,.117,12.07,12.53,87.4,.31,86.9,88,12.14,.114,11.99,12.49,13.21
2013,130,1140,6.236,24.66,4.471,16.39,16.19,660.4,112.4,517.2,1187,673.3,116.5,526.4,1223,12.07,.056,11.95,12.25,88.3,.266,87.8,88.7,11.98,.06,11.86,12.21,13.21
2013,130,1150,5.597,15.33,14.69,16.28,16.11,586.4,26.42,546.1,654.9,596.4,26.99,555.6,665,12.22,.171,11.95,12.59,89.1,.219,88.7,89.5,12.17,.181,11.9,12.55,13.21
2013,130,1200,5.149,7.61,13.67,16.22,16.08,569.1,24.67,522.4,630.8,578.1,25.09,531,641.1,12.32,.095,12.13,12.55,88.8,.299,88.2,89.3,12.36,.106,12.17,12.58,13.21
2013,130,1210,4.845,7.88,14.31,16.22,16.13,586.1,23.64,545,636.8,595.7,23.78,554.6,647,12.56,.134,12.34,12.87,88.1,.187,87.7,88.4,12.57,.144,12.32,12.94,13.21
2013,130,1220,4.686,2.632,17.82,16.24,16.12,491.8,69.96,392.8,604.5,499.9,71.1,399.4,615,12.48,.109,12.24,12.69,88.2,.095,88,88.4,12.47,.116,12.23,12.7,13.21
2013,130,1230,4.546,1.746,17.06,16.2,15.98,399,18.64,368.6,428.1,405.4,18.93,374.6,435.5,12.47,.114,12.25,12.66,88.5,.121,88.2,88.7,12.48,.116,12.28,12.68,13.22
2013,130,1240,4.604,353.9,15.88,16.09,15.84,396,7.71,379.2,411.8,401.7,7.82,385,417.7,12.54,.115,12.38,12.79,88.3,.146,88.1,88.7,12.54,.106,12.38,12.8,13.22
2013,130,1250,5.093,3.978,16.6,15.96,15.72,419.8,34.31,366.1,480.8,426.2,34.69,372,488.6,12.41,.108,12.2,12.59,88.2,.158,87.9,88.6,12.4,.117,12.15,12.62,13.22
2013,130,1300,4.825,357.2,14.72,15.87,15.67,403.6,28.41,372.5,486.6,409.8,29.05,378.2,494.2,12.49,.065,12.36,12.62,88.3,.082,88.1,88.5,12.49,.069,12.32,12.65,13.22
