year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,344,1350,4.691,19.46,8.17,13,-6999,413.3,3.596,407,420.5,441.8,4.439,435,450.4,10.03,0.06,9.9,10.15,65.7,2.125,60.43,68.83,10.57,10.72,13.27
2007,344,1400,4.171,16.6,9.46,12.89,-6999,394.2,11.01,366.5,408.3,419.4,11.75,391.8,434.6,10.21,0.143,10.04,10.47,57.16,3.017,50.38,62.2,10.81,11.15,13.27
2007,344,1410,3.12,13.67,12.49,12.86,-6999,380,6.782,368.3,392.7,401.7,7.67,389.4,415.4,10.57,0.058,10.43,10.7,57.7,2.286,50.9,61.98,11.19,11.45,13.28
2007,344,1420,2.712,9.23,14.3,12.9,-6999,355.7,8.72,338.6,370.2,373.8,9.13,356.8,388.4,10.85,0.088,10.72,10.99,57.16,2.825,51.8,62.31,11.54,11.67,13.28
2007,344,1430,3.009,10.72,12.36,12.98,-6999,331.7,7.06,312.3,344.6,348.2,7.54,328.3,361.2,10.82,0.041,10.76,10.94,62.65,1.144,59.8,64.33,11.39,11.51,13.28
2007,344,1440,2.897,359.6,12.4,13.05,-6999,316,7.21,305.4,328.8,330.3,8.1,318.7,343.6,10.92,0.066,10.77,11.03,63.1,0.548,62.03,64.27,11.58,11.73,13.27
2007,344,1450,3.007,1.636,13.93,13.11,-6999,292.7,6.91,282.8,306.7,304.6,7.75,292.6,319.3,11.08,0.039,11.01,11.18,63.46,0.664,62.07,64.8,11.71,11.82,13.27
2007,344,1500,3.039,1.922,14.69,13.17,-6999,273,6.576,261.9,283.4,281.8,7.47,270.3,293.5,11.14,0.041,11.09,11.23,62.35,1.022,60.71,64.52,11.78,11.88,13.27
2007,344,1510,2.988,358.3,15.78,13.21,-6999,251,11.24,226.5,263.6,257,12.04,230.6,270.4,11.31,0.033,11.22,11.38,61.83,1.135,59.71,64.07,11.94,12.02,13.27
2007,344,1520,2.027,8.05,14.3,13.24,-6999,227.1,5.353,216.4,233.9,228.5,6.591,216.6,236.8,11.37,0.042,11.28,11.45,61.36,0.853,59.71,63.05,12.08,12.23,13.27
2007,344,1530,2.009,7.35,13.78,13.28,-6999,168.3,65.87,34.11,216.1,201.8,8.12,187.8,216.2,11.48,0.063,11.36,11.58,61.54,0.851,60.21,63.45,12.19,12.33,13.27
2007,344,1540,2.435,359.3,14.52,13.32,-6999,99.7,57.17,31.61,188.8,174.4,7.61,162.6,187.5,11.57,0.074,11.44,11.68,60.68,1.1,58.68,62.32,12.23,12.37,13.27
2007,344,1550,2.658,345.3,12.15,13.34,-6999,125.2,50.41,27.93,164.4,151.1,7.03,138.2,162.4,11.69,0.044,11.61,11.79,58.97,1.322,56.26,61.51,12.28,12.47,13.27
2007,344,1600,2.962,345.3,11.67,13.3,-6999,84.2,47.7,25.3,140.7,124.2,7.79,112.2,138.1,11.54,0.055,11.42,11.63,60.19,0.87,58.57,61.68,12.03,12.2,13.28
2007,344,1610,2.611,344.6,12.28,13.19,-6999,70.3,31.59,24.25,114,96.9,8.72,82,111.9,11.42,0.021,11.37,11.46,62.37,0.674,60.97,63.51,11.89,11.98,13.28
2007,344,1620,2.967,341.2,12.52,13.01,-6999,63.04,9.6,47.65,80.6,65.46,8.55,51.84,81.2,11.3,0.062,11.18,11.41,64.37,1.349,62.34,66.79,11.73,11.89,13.29
2007,344,1630,3.011,340.9,13.84,12.79,-6999,25.47,11.05,15.12,47.26,24.91,12.05,14.06,51.33,11.05,0.092,10.93,11.21,68.53,0.836,66.83,69.89,11.36,11.61,13.12
2007,344,1640,2.383,341,15.69,12.47,-6999,12.44,1.353,10.52,15.25,10.65,1.735,7.93,14,10.82,0.059,10.75,10.97,69.75,0.235,69.33,70.3,11.1,11.26,12.94
2007,344,1650,2.386,337.3,10.21,12.06,-6999,7.92,1.54,5.061,10.52,4.576,1.799,1.79,7.8,10.68,0.055,10.55,10.78,69.88,0.341,69.01,70.3,10.97,11.05,12.81
2007,344,1700,2.418,337.4,13.97,11.66,-6999,3.198,0.838,1.84,4.93,0.164,0.836,-1.278,1.726,10.53,0.015,10.5,10.56,68.16,0.409,67.33,68.98,10.84,10.88,12.73
2007,344,1710,2.141,322.1,11.34,11.3,-6999,0.79,0.586,-0.066,1.906,-2.497,0.579,-3.452,-1.278,10.46,0.037,10.4,10.54,67.58,0.322,66.95,68.35,10.75,10.84,12.69
2007,344,1720,2.152,323.7,13.26,10.99,-6999,-0.381,0.171,-0.657,0.066,-3.631,0.281,-4.283,-3.324,10.35,0.019,10.33,10.42,67.31,0.235,66.84,67.81,10.64,10.7,12.67
2007,344,1730,2.075,315.9,15.62,10.7,-6999,-0.598,0.072,-0.723,-0.46,-3.636,0.21,-4.155,-3.196,10.36,0.018,10.32,10.39,66.57,0.461,65.79,67.5,10.66,10.71,12.65
2007,344,1740,2.584,16.95,31.13,10.45,-6999,-0.273,0.271,-0.657,0.131,-3.886,0.547,-4.731,-2.941,10.59,0.143,10.4,10.81,67.81,1.068,66.48,70.1,10.93,11.19,12.64
2007,344,1750,4.925,31.16,5.669,10.29,-6999,0.062,0.059,0,0.197,-3.188,0.154,-3.708,-2.941,10.87,0.024,10.81,10.92,68.59,0.576,67.22,69.97,11.21,11.26,12.63
2007,344,1800,4.81,30.94,6.239,10.26,-6999,0.141,0.07,0,0.263,-3.715,0.229,-4.219,-3.324,10.86,0.022,10.82,10.93,69.7,0.738,68.29,71.2,11.18,11.24,12.63
2007,344,1810,3.726,20.77,15.61,10.24,-6999,0.214,0.073,0.066,0.329,-4.568,0.449,-5.37,-3.836,10.85,0.034,10.77,10.94,71.8,0.54,69.99,72.9,11.13,11.24,12.62
2007,344,1820,3.13,10.36,24.8,10.17,-6999,-0.058,0.16,-0.394,0.131,-4.693,0.324,-5.37,-4.091,10.73,0.093,10.55,10.86,72.4,0.597,71.5,73.7,11,11.17,12.61
2007,344,1830,3.546,11.66,18.34,10.07,-6999,-0.588,0.162,-0.92,-0.394,-4.688,0.259,-5.242,-4.219,10.75,0.059,10.67,10.84,73.5,0.517,72.5,74.6,11.03,11.11,12.61
2007,344,1840,5.085,26.21,5.696,9.99,-6999,-1.215,0.237,-1.512,-0.723,-4.159,0.165,-4.475,-3.836,10.77,0.04,10.69,10.84,73.9,0.522,72.5,74.9,11.06,11.14,12.61
2007,344,1850,4.523,15.61,13.1,9.96,-6999,-1.656,0.091,-1.775,-1.512,-4.35,0.253,-4.731,-3.708,10.74,0.029,10.69,10.81,74.7,0.474,73.2,75.4,11.04,11.13,12.6
2007,344,1900,4.634,17.97,12.05,9.93,-6999,-1.835,0.088,-1.972,-1.644,-4.339,0.222,-4.731,-3.836,10.74,0.038,10.7,10.83,75.7,0.648,74.3,76.9,11.04,11.14,12.6
2007,344,1910,2.233,343.8,29.66,9.89,-6999,-1.728,0.067,-1.907,-1.644,-5.041,0.281,-5.754,-4.603,10.59,0.103,10.39,10.74,76.5,0.263,76,77.3,10.82,11.02,12.6
2007,344,1920,0.852,209.9,67.63,9.75,-6999,-1.684,0.068,-1.775,-1.512,-5.675,0.492,-6.265,-4.219,10.15,0.103,10,10.38,76.2,0.563,75.6,77.5,10.33,10.58,12.59
2007,344,1930,1.465,338.2,61.28,9.5,-6999,-1.841,0.078,-1.972,-1.644,-4.703,0.487,-6.009,-3.964,10.19,0.089,9.97,10.33,77.2,0.766,75.5,78.5,10.42,10.65,12.59
2007,344,1940,3.716,26.47,17.4,9.32,-6999,-1.885,0.069,-2.038,-1.775,-4.035,0.231,-4.731,-3.644,10.54,0.083,10.33,10.62,79.2,0.462,78.1,80,10.83,10.95,12.59
2007,344,1950,3.552,27.98,10.68,9.31,-6999,-1.809,0.064,-1.907,-1.644,-4.367,0.226,-4.987,-3.836,10.66,0.039,10.58,10.72,80.6,0.326,79.8,81.2,10.89,10.98,12.58
2007,344,2000,3.735,32.17,6.951,9.34,-6999,-1.755,0.064,-1.907,-1.578,-4.576,0.108,-4.859,-4.347,10.56,0.036,10.49,10.63,82,0.426,81.3,82.7,10.77,10.87,12.58
2007,344,2010,3.045,18.94,13.42,9.36,-6999,-1.91,0.063,-2.038,-1.775,-4.773,0.221,-5.37,-4.411,10.45,0.091,10.19,10.54,82.7,0.272,82.2,83.4,10.65,10.81,12.58
2007,344,2020,3.193,36.18,11.59,9.34,-6999,-2.055,0.065,-2.17,-1.907,-4.348,0.401,-5.498,-3.708,10.39,0.072,10.2,10.47,83.4,0.271,82.5,83.8,10.65,10.73,12.57
2007,344,2030,3.338,27.39,12.59,9.31,-6999,-2.083,0.056,-2.17,-1.972,-4.282,0.239,-4.923,-3.772,10.35,0.043,10.28,10.44,83.7,0.452,83,84.4,10.58,10.68,12.57
2007,344,2040,4.145,31.51,7.47,9.29,-6999,-2.176,0.057,-2.301,-2.038,-4.217,0.158,-4.475,-3.772,10.38,0.029,10.34,10.44,84.6,0.372,83.8,85.2,10.6,10.71,12.57
2007,344,2050,3.702,35.23,6.418,9.3,-6999,-2.346,0.076,-2.564,-2.235,-4.011,0.274,-4.475,-3.324,10.35,0.027,10.3,10.41,85.2,0.233,84.8,85.8,10.58,10.69,12.57
2007,344,2100,3.239,42.07,7.46,9.31,-6999,-2.204,0.058,-2.301,-2.104,-3.548,0.193,-3.964,-3.197,10.27,0.041,10.16,10.35,85.6,0.198,85.3,86.1,10.49,10.58,12.57
2007,344,2110,2.621,47.57,5.228,9.3,-6999,-2.219,0.085,-2.433,-2.038,-3.952,0.16,-4.22,-3.58,10.12,0.023,10.09,10.18,85.5,0.173,85.2,85.9,10.37,10.44,12.56
2007,344,2120,2.535,21.46,31.78,9.25,-6999,-2.405,0.06,-2.564,-2.301,-3.903,0.39,-4.859,-3.261,10.09,0.094,9.82,10.2,85.2,0.396,84.4,85.9,10.33,10.51,12.56
2007,344,2130,1.482,319.6,12.32,9.16,-6999,-2.487,0.078,-2.564,-2.301,-4.5,0.258,-4.987,-4.092,9.68,0.077,9.53,9.81,85.2,0.167,84.6,85.4,9.89,10.01,12.56
2007,344,2140,1.198,324.6,12.08,9.01,-6999,-2.599,0.074,-2.761,-2.433,-4.439,0.164,-4.731,-4.092,9.46,0.034,9.4,9.53,85.5,0.161,85.2,85.9,9.69,9.75,12.56
2007,344,2150,1.093,326.9,23.36,8.83,-6999,-2.632,0.134,-2.827,-2.367,-4.201,0.18,-4.603,-3.836,9.44,0.039,9.33,9.5,85.6,0.115,85.4,85.9,9.66,9.75,12.55
2007,344,2200,1.361,311.2,11.76,8.66,-6999,-2.412,0.053,-2.498,-2.367,-4.009,0.155,-4.475,-3.708,9.35,0.03,9.3,9.41,85.8,0.177,85.5,86.1,9.6,9.68,12.55
2007,344,2210,0.997,310.6,10.92,8.52,-6999,-2.435,0.056,-2.499,-2.367,-4.467,0.139,-4.731,-4.092,9.24,0.06,9.14,9.33,85.7,0.098,85.6,85.9,9.46,9.55,12.55
2007,344,2220,1.255,319.1,10.63,8.38,-6999,-2.637,0.085,-2.762,-2.499,-4.217,0.12,-4.475,-3.9,9.04,0.055,8.95,9.15,85.9,0.153,85.7,86.2,9.26,9.38,12.54
2007,344,2230,1.003,305.8,16.42,8.25,-6999,-2.761,0.044,-2.893,-2.63,-4.266,0.128,-4.475,-3.9,8.91,0.028,8.87,8.97,86.3,0.133,86,86.5,9.15,9.23,12.54
2007,344,2240,0.616,250.2,14.72,8.09,-6999,-2.786,0.045,-2.893,-2.63,-4.774,0.189,-5.115,-4.348,8.64,0.131,8.46,8.87,86,0.125,85.8,86.3,8.8,9.11,12.54
2007,344,2250,0.818,234.5,7.47,7.88,-6999,-2.88,0.059,-3.025,-2.762,-4.108,0.136,-4.412,-3.836,8.4,0.036,8.35,8.47,86.3,0.213,86,86.6,8.62,8.72,12.53
2007,344,2300,0.891,239.8,8.09,7.68,-6999,-2.641,0.109,-2.893,-2.367,-4.137,0.121,-4.412,-3.9,8.28,0.058,8.2,8.39,86.4,0.188,86.1,86.7,8.47,8.58,12.53
2007,344,2310,1.239,201.5,20.14,7.5,-6999,-2.689,0.058,-2.827,-2.564,-3.696,0.261,-4.028,-3.069,8.26,0.074,8.09,8.35,86.7,0.188,86.4,87,8.46,8.6,12.53
2007,344,2320,0.961,237.4,10.59,7.36,-6999,-2.817,0.036,-2.893,-2.762,-4.419,0.208,-4.859,-3.964,7.86,0.117,7.67,8.07,86.6,0.09,86.4,86.8,8,8.22,12.53
2007,344,2330,0.332,260.3,24.71,7.18,-6999,-2.707,0.095,-2.828,-2.565,-4.121,0.235,-4.667,-3.708,7.81,0.052,7.71,7.89,87.1,0.089,86.9,87.3,8.01,8.1,12.52
2007,344,2340,0.273,305,43.93,6.946,-6999,-2.588,0.088,-2.696,-2.433,-3.535,0.498,-4.156,-2.685,7.82,0.048,7.76,7.93,87.2,0.225,86.9,87.5,7.98,8.07,12.52
2007,344,2350,0.588,221.8,24.95,6.725,-6999,-2.538,0.057,-2.696,-2.433,-3.176,0.683,-4.348,-1.982,7.83,0.122,7.63,8.02,87.1,0.241,86.8,87.6,7.94,8.17,12.51
2007,345,0,1.936,198.7,22.54,6.57,-6999,-2.687,0.106,-2.828,-2.499,-3.577,0.347,-4.22,-2.813,7.32,0.224,6.98,7.61,86.9,0.206,86.5,87.2,7.4,7.71,12.51
2007,345,10,1.51,216.6,9.32,6.491,-6999,-2.866,0.05,-2.959,-2.762,-3.934,0.094,-4.156,-3.772,6.901,0.028,6.862,6.98,87.6,0.2,87.2,87.9,7.07,7.16,12.51
2007,345,20,0.923,192.7,21.37,6.372,-6999,-2.895,0.066,-3.025,-2.762,-3.4,0.376,-3.964,-2.621,7.11,0.086,6.901,7.22,88,0.196,87.7,88.4,7.32,7.4,12.5
2007,345,30,1.315,200,9.99,6.246,-6999,-2.98,0.082,-3.157,-2.828,-3.693,0.169,-4.028,-3.261,7.06,0.038,6.987,7.14,87.9,0.056,87.7,88,7.24,7.3,12.5
2007,345,40,1.911,211.6,8.54,6.152,-6999,-3.06,0.077,-3.157,-2.894,-3.697,0.18,-4.348,-3.325,6.851,0.072,6.77,6.987,88,0.137,87.8,88.2,7.01,7.13,12.5
2007,345,50,1.886,207.4,10.21,6.087,-6999,-2.694,0.218,-3.157,-2.499,-3.769,0.173,-4.092,-3.389,6.707,0.066,6.591,6.803,88.2,0.067,88.1,88.3,6.903,7.04,12.49
2007,345,100,1.786,205.9,11.16,6.01,-6999,-2.749,0.084,-2.894,-2.631,-3.697,0.137,-4.028,-3.453,6.622,0.026,6.572,6.677,88.4,0.12,88.2,88.6,6.86,6.929,12.49
2007,345,110,1.871,207.8,15.71,5.92,-6999,-2.853,0.091,-3.025,-2.631,-3.766,0.215,-4.284,-3.453,6.616,0.101,6.467,6.772,88.4,0.31,87.8,88.9,6.917,7.11,12.49
2007,345,120,1.518,215.8,11.14,5.837,-6999,-3.008,0.1,-3.157,-2.696,-3.96,0.135,-4.284,-3.773,6.584,0.025,6.541,6.64,88.2,0.109,87.9,88.3,6.852,6.968,12.48
2007,345,130,0.766,244.3,13.31,5.733,-6999,-2.936,0.059,-3.025,-2.828,-4.595,0.407,-5.307,-3.837,6.407,0.088,6.304,6.587,87.8,0.166,87.6,88.2,6.676,6.95,12.48
2007,345,140,0.892,211.1,13.91,5.555,-6999,-3.087,0.071,-3.223,-2.894,-4.019,0.3,-4.668,-3.645,6.333,0.014,6.304,6.364,87.8,0.094,87.7,88,6.628,6.715,12.48
2007,345,150,0.994,212,21.91,5.37,-6999,-3.113,0.044,-3.223,-3.025,-3.899,0.314,-4.412,-3.133,6.288,0.036,6.219,6.351,87.4,0.123,87.2,87.6,6.603,6.69,12.47
2007,345,200,1.943,208,11.62,5.243,-6999,-2.853,0.127,-3.091,-2.697,-4.135,0.299,-4.668,-3.581,6.185,0.07,6.113,6.311,86.7,0.207,86.5,87.2,6.527,6.717,12.47
2007,345,210,1.599,219.4,11.65,5.167,-6999,-2.674,0.043,-2.762,-2.565,-4.549,0.202,-5.115,-4.156,6.033,0.072,5.876,6.133,86.4,0.161,86.1,86.6,6.339,6.465,12.47
2007,345,220,1.315,248.5,16.87,5.069,-6999,-2.526,0.074,-2.697,-2.368,-4.451,0.146,-4.796,-4.028,5.969,0.055,5.883,6.114,86.1,0.12,85.9,86.3,6.346,6.564,12.46
2007,345,230,1.383,235.9,12.56,4.948,-6999,-2.39,0.11,-2.565,-2.17,-4.299,0.216,-4.668,-3.773,6.167,0.08,6.068,6.333,85.3,0.376,84.6,86,6.573,6.814,12.45
2007,345,240,0.874,208.1,17.27,4.856,-6999,-2.143,0.037,-2.17,-2.039,-4.528,0.257,-5.052,-4.092,6.366,0.045,6.294,6.439,84,0.354,83.5,84.7,6.737,6.847,12.45
2007,345,250,1.017,214.4,22.01,4.775,-6999,-1.986,0.08,-2.17,-1.842,-4.36,0.171,-4.796,-4.028,6.293,0.044,6.182,6.367,83.2,0.343,82.4,83.8,6.665,6.746,12.45
2007,345,300,1.094,203.2,23.14,4.691,-6999,-1.654,0.114,-1.907,-1.447,-4.363,0.187,-4.732,-4.029,6.188,0.081,6.083,6.328,81.3,0.679,79.9,82.4,6.629,6.788,12.44
2007,345,310,1.242,214,15.11,4.597,-6999,-1.471,0.049,-1.513,-1.381,-4.327,0.167,-4.668,-4.029,6.202,0.035,6.143,6.262,79.2,0.237,78.6,79.8,6.643,6.752,12.44
2007,345,320,1.608,237.4,11.58,4.514,-6999,-1.501,0.037,-1.644,-1.381,-4.279,0.201,-4.54,-3.901,6.048,0.078,5.952,6.209,77.5,0.708,75.9,78.6,6.406,6.618,12.44
2007,345,330,2.242,226.6,13.29,4.436,-6999,-1.553,0.055,-1.644,-1.447,-3.831,0.361,-4.54,-3.133,5.932,0.048,5.866,6.011,74.4,1.223,72,75.8,6.376,6.555,12.43
2007,345,340,2.611,234.6,12.13,4.397,-6999,-1.422,0.076,-1.513,-1.25,-2.986,0.294,-3.645,-2.494,6.157,0.102,5.985,6.295,70.2,1.089,68.39,72,6.619,6.74,12.43
2007,345,350,2.564,224.7,22.76,4.414,-6999,-0.616,0.824,-1.315,0.921,-1.96,0.628,-2.878,-0.831,6.304,0.091,6.21,6.5,67.22,1.032,65.46,68.48,6.787,7.14,12.42
2007,345,400,1.747,221.7,20.88,4.464,-6999,1.103,0.102,0.855,1.315,-1.748,0.43,-2.494,-0.959,6.496,0.019,6.454,6.533,65.59,0.351,64.83,66.23,7.08,7.14,12.42
2007,345,410,1.51,194.9,23.18,4.508,-6999,1.139,0.094,0.921,1.381,-1.806,0.433,-2.622,-1.087,6.666,0.151,6.474,6.883,64.36,0.347,63.88,65.18,7.18,7.38,12.42
2007,345,420,1.328,203.1,26.64,4.538,-6999,1.4,0.139,1.118,1.644,-2.667,0.367,-3.517,-1.918,6.829,0.014,6.804,6.856,64.57,0.287,64.08,65.22,7.26,7.36,12.41
2007,345,430,1.875,203.5,28.54,4.571,-6999,1.377,0.096,1.25,1.579,-2.371,0.473,-3.645,-1.663,6.955,0.045,6.856,7.03,65.02,0.814,63.99,66.55,7.33,7.41,12.41
2007,345,440,2.013,211.1,29.56,4.641,-6999,1.195,0.253,0.724,1.644,-2.214,0.435,-3.069,-1.215,7.1,0.049,6.989,7.18,64.28,1.595,61.91,66.69,7.49,7.64,12.4
2007,345,450,1.595,212.3,20.18,4.737,-6999,0.831,0.13,0.592,0.987,-3.081,0.279,-3.517,-2.238,6.827,0.155,6.612,7.09,62.91,0.359,61.8,63.37,7.09,7.4,12.4
2007,345,500,1.475,230.7,20.61,4.796,-6999,0.127,0.244,-0.132,0.46,-2.662,0.338,-3.389,-1.854,6.738,0.071,6.625,6.85,61.29,0.592,60.49,62.41,7.13,7.3,12.39
2007,345,510,1.024,219.7,33.83,4.803,-6999,-0.164,0.065,-0.263,0,-2.656,0.261,-3.133,-1.982,6.781,0.09,6.658,6.902,61.14,0.449,60.49,62.11,7.14,7.23,12.39
2007,345,520,1.138,230.7,23.59,4.776,-6999,-0.239,0.059,-0.329,-0.132,-2.96,0.342,-3.773,-2.238,6.739,0.062,6.665,6.882,60.73,0.131,60.4,60.99,7.03,7.16,12.39
2007,345,530,1.74,198.5,23.54,4.736,-6999,-0.294,0.054,-0.329,-0.197,-2.915,0.322,-3.709,-2.238,6.704,0.045,6.652,6.783,61.35,1.172,59.75,63.39,7,7.11,12.38
2007,345,540,2.165,197.9,18.92,4.719,-6999,-0.414,0.108,-0.592,-0.197,-2.533,0.315,-3.261,-1.982,6.881,0.055,6.757,6.981,61.85,0.845,60.52,63.39,7.22,7.29,12.37
2007,345,550,1.81,200.5,22.69,4.753,-6999,-0.845,0.103,-0.987,-0.592,-2.976,0.309,-3.773,-2.43,6.892,0.044,6.83,6.981,60.65,0.611,59.68,62.11,7.17,7.29,12.37
2007,345,600,2.31,198,24.34,4.788,-6999,-1.06,0.109,-1.25,-0.921,-2.426,0.644,-3.645,-1.471,6.977,0.08,6.883,7.17,58.26,1.414,55.97,61.11,7.33,7.62,12.36
2007,345,610,2.723,195.7,20.24,4.863,-6999,-1.286,0.058,-1.381,-1.184,-2.035,0.264,-2.622,-1.343,7.29,0.03,7.19,7.32,55.16,0.971,53.49,56.88,7.64,7.7,12.36
2007,345,620,2.53,197.1,26.63,4.988,-6999,-1.514,0.073,-1.644,-1.381,-2.707,0.307,-3.325,-1.982,7.29,0.071,7.2,7.42,59.13,1.619,55.9,61.87,7.62,7.81,12.35
2007,345,630,3.203,193.6,22.73,5.132,-6999,-1.439,0.061,-1.578,-1.381,-2.052,0.204,-2.366,-1.599,7.62,0.133,7.42,7.85,55.76,1.133,53.62,57.48,8.03,8.25,12.35
2007,345,640,3.555,192.7,21.73,5.323,-6999,-1.327,0.161,-1.644,-0.855,-2.243,0.223,-2.75,-1.726,7.91,0.101,7.8,8.16,51.57,2.608,44.55,55.63,8.33,8.69,12.35
2007,345,650,3.653,193.8,24.29,5.544,-6999,-0.9,0.199,-1.381,-0.592,-2.156,0.268,-2.75,-1.343,8.18,0.103,7.93,8.29,47.66,1.462,45.39,50.95,8.53,8.73,12.35
2007,345,700,3.734,194.9,19.36,5.754,-6999,-0.038,0.419,-0.723,0.987,-2.296,0.29,-2.877,-1.726,7.5,0.23,7.08,7.92,51.66,1.348,48.51,54.21,7.69,8.12,12.34
2007,345,710,2.888,195.7,20.67,5.82,-6999,2.619,0.929,1.052,4.209,0.52,1.104,-1.535,2.302,7.14,0.086,7.02,7.28,52.92,1.495,50.23,55.13,7.47,7.67,12.34
2007,345,720,2.621,199.6,25.43,5.802,-6999,6.665,1.484,4.341,9.21,5.791,2.008,2.366,8.89,7.62,0.175,7.29,7.82,51.66,3.26,46.52,55.46,8.08,8.24,12.35
2007,345,730,2.219,198,22.3,5.834,-6999,11.02,0.982,9.21,12.5,10.89,1.173,9.08,12.92,7.88,0.027,7.82,7.93,49.48,1.864,46.81,52.86,8.22,8.26,12.4
2007,345,740,1.276,195.6,51.1,5.897,-6999,14.56,1.579,12.63,18.87,15.73,1.63,12.85,18.73,7.92,0.048,7.84,8.02,53.72,1.089,51.51,55.67,8.19,8.34,12.47
2007,345,750,5.01,135.7,17.11,5.95,-6999,59.08,27.17,17.76,93.1,53.25,26.93,18.48,92.3,8.23,0.175,7.88,8.5,50.47,2.056,46.41,53.83,8.63,9.01,13.45
2007,345,800,6.407,125.6,6.607,6.264,-6999,110.1,9.72,93.6,126.4,107,8.51,92.9,121.4,8.67,0.099,8.5,8.82,50.83,2.131,45.57,54.79,9.18,9.3,13.44
2007,345,810,6.636,127.2,7.36,6.806,-6999,139.1,7.26,126.9,151.9,135.6,8.08,122.1,149.4,8.94,0.068,8.8,9.06,49.58,2.52,44.42,53.88,9.38,9.48,13.42
2007,345,820,6.377,128.4,8.32,7.36,-6999,163.8,7.16,151.9,175.6,163,7.76,149.9,175.9,9,0.026,8.95,9.09,48.24,1.515,44.85,51.74,9.41,9.54,13.41
2007,345,830,1.978,162.1,42.47,7.85,-6999,189.2,7.7,176.6,202.3,187,6.622,176.7,200.8,8.88,0.121,8.71,9.09,49.02,2.68,43.94,52.77,9.32,9.54,13.4
2007,345,840,3.417,130.9,20.05,8.25,-6999,214.4,7.02,202.6,227.4,216.1,8.1,200.7,228.3,8.58,0.04,8.51,8.69,48.01,1.842,42.94,51.97,9.1,9.16,13.39
2007,345,850,0.849,184.2,48.31,8.58,-6999,240.4,7.48,227.8,253.3,240.3,7.14,228.6,253,8.84,0.189,8.52,9.13,47.78,2.102,41.68,50.39,9.8,10.17,13.39
2007,345,900,1.055,116.2,28.86,8.95,-6999,266.8,7.16,253.5,279.2,266.8,7.41,253.5,279.6,8.92,0.144,8.73,9.17,42.32,2.158,39.33,47.48,9.95,10.15,13.38
2007,345,910,2.555,107.1,11.67,9.32,-6999,291,6.751,279.8,302.7,294.2,8.08,280.3,308.3,8.72,0.018,8.68,8.75,45.28,1.928,41.39,48.9,9.57,9.85,13.37
2007,345,920,3.598,99.2,8.95,9.61,-6999,314.4,7.35,285.5,325.4,321.4,7.61,304.9,333.7,8.51,0.078,8.34,8.67,45.65,2.221,41.59,50.84,9.1,9.29,13.36
2007,345,930,3.049,104.6,9.62,9.79,-6999,334.8,9.51,280.2,346,343.3,8.77,307.3,354.1,8.26,0.033,8.19,8.35,49.91,1.537,45.55,53.19,8.89,8.99,13.35
2007,345,940,2.783,116,9.4,9.95,-6999,356.8,6.209,346.4,367.4,366.1,6.697,354.5,377.1,8.29,0.08,8.18,8.41,52.62,1.528,49.89,55.59,9.07,9.29,13.35
2007,345,950,2.7,118.3,11.09,10.15,-6999,377,5.699,366.9,386.9,387.3,5.684,376.5,397,8.53,0.083,8.4,8.71,53.63,1.505,49.91,56.5,9.38,9.67,13.34
2007,345,1000,2.703,120.2,9.87,10.42,-6999,396.4,5.43,386.7,405.5,406.8,5.666,397.7,415.9,8.76,0.032,8.71,8.84,54.66,0.931,52.83,56.57,9.63,9.71,13.34
2007,345,1010,1.769,123.3,13.57,10.72,-6999,413.2,4.347,405.4,421.1,422.5,3.67,416.2,429.9,8.9,0.034,8.83,8.96,53.7,1.583,50.54,57.01,9.95,10.2,13.33
2007,345,1020,1.188,156.5,39.77,11.06,-6999,429.6,5.413,420.8,438.3,436.8,4.772,428.9,443.7,9.18,0.173,8.97,9.47,53.5,1.154,51.28,55.56,10.58,11.04,13.32
2007,345,1030,1.187,191.3,37.3,11.45,-6999,446.4,4.446,437.3,453.5,452.6,4.614,443.1,460,9.65,0.114,9.47,9.83,51.04,1.417,48.26,53.7,10.82,11.18,13.31
2007,345,1040,1.79,135.7,13.84,11.81,-6999,460.4,3.538,454.7,466.9,468.5,3.845,461.2,474,9.6,0.113,9.41,9.82,52.04,2.933,45.95,56.14,10.75,11.11,13.31
2007,345,1050,1.396,144.7,24.32,12.1,-6999,471.6,4.031,465.2,478.6,479.5,4.03,472.5,486.1,9.77,0.083,9.68,9.95,51.93,1.162,48.98,54.13,11.11,11.38,13.3
2007,345,1100,1.03,139,36.66,12.41,-6999,483.1,2.334,478.5,487.9,489.7,2.094,485.9,494.4,10.17,0.115,9.97,10.32,51.84,1.156,48.77,54.01,11.66,11.93,13.29
2007,345,1110,0.803,183.8,42.9,12.73,-6999,492,2.722,487.1,496.7,496.9,2.186,493.2,501.9,10.14,0.126,9.93,10.29,50.55,0.863,48.93,52.3,11.67,11.95,13.28
2007,345,1120,0.872,238.7,26.96,13.02,-6999,500.5,2.385,496.1,504.7,505.9,2.319,502,510.9,10.3,0.125,10.12,10.53,49.37,0.485,48.4,50.58,11.43,11.75,13.28
