year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,65,250,1.496,244.6,28.94,12.3,-6999,-.652,.04,-.723,-.592,-.846,.067,-1.087,-.703,11.91,.015,11.89,11.96,86.8,.073,86.7,87,12.38,.013,12.36,12.41,12.46
2011,65,300,2.35,275.5,28.29,12.28,-6999,-.666,.033,-.723,-.592,-.719,.073,-.959,-.639,11.9,.012,11.87,11.93,87.3,.238,87,87.7,12.37,.013,12.34,12.39,12.46
2011,65,310,3.1,301.1,18.58,12.29,-6999,-.646,.036,-.723,-.592,-.579,.059,-.703,-.511,11.84,.019,11.81,11.88,88.1,.23,87.7,88.4,12.32,.011,12.29,12.35,12.45
2011,65,320,2.435,286.1,24.88,12.28,-6999,-.626,.035,-.723,-.592,-.461,.05,-.575,-.384,11.79,.023,11.74,11.84,88.6,.103,88.4,88.8,12.28,.02,12.24,12.32,12.45
2011,65,330,1.25,256.5,52.15,12.27,-6999,-.587,.02,-.657,-.526,-.47,.042,-.575,-.384,11.75,.012,11.72,11.78,88.8,.041,88.7,88.9,12.23,.011,12.21,12.25,12.45
2011,65,340,2.133,273.1,29.06,12.24,-6999,-.594,.024,-.657,-.526,-.408,.042,-.511,-.32,11.71,.024,11.66,11.76,89,.085,88.9,89.2,12.19,.027,12.14,12.24,12.44
2011,65,350,2.082,295.2,35.71,12.21,-6999,-.572,.037,-.657,-.46,-.726,.141,-.959,-.511,11.64,.03,11.57,11.69,89.4,.155,89.2,89.7,12.1,.042,12.02,12.17,12.44
2011,65,400,2.111,281.7,25.41,12.14,-6999,-.686,.092,-.855,-.592,-.85,.055,-.959,-.703,11.53,.036,11.46,11.6,90,.16,89.7,90.3,11.98,.036,11.93,12.05,12.44
2011,65,410,1.265,281.1,46.98,12.07,-6999,-.832,.046,-.92,-.723,-.788,.04,-.831,-.703,11.43,.023,11.4,11.48,90.3,.073,90.2,90.5,11.88,.02,11.86,11.94,12.43
2011,65,420,1.632,333.2,26.27,12,-6999,-.812,.075,-1.052,-.723,-.782,.059,-.831,-.639,11.38,.035,11.31,11.44,90.5,.089,90.4,90.7,11.83,.038,11.76,11.89,12.43
2011,65,430,1.851,310,33.88,11.94,-6999,-.718,.054,-.789,-.592,-.755,.066,-.895,-.639,11.31,.027,11.25,11.36,90.9,.084,90.6,91.1,11.77,.033,11.73,11.86,12.42
2011,65,440,2.033,290.4,17.27,11.88,-6999,-.757,.049,-.855,-.657,-.678,.08,-.831,-.511,11.23,.02,11.19,11.27,91.2,.131,91,91.4,11.7,.022,11.66,11.73,12.42
2011,65,450,1.324,274.3,30.09,11.84,-6999,-.833,.048,-.92,-.723,-.613,.049,-.703,-.511,11.21,.011,11.19,11.24,91.4,.061,91.3,91.5,11.68,.01,11.64,11.7,12.41
2011,65,500,1.642,269.5,22.22,11.81,-6999,-.976,.051,-1.052,-.92,-.607,.046,-.703,-.511,11.18,.011,11.16,11.2,91.6,.054,91.4,91.7,11.66,.012,11.64,11.68,12.41
2011,65,510,.943,245,34.06,11.79,-6999,-.985,.049,-1.052,-.92,-.569,.064,-.703,-.384,11.2,.013,11.17,11.23,91.7,.036,91.6,91.7,11.68,.015,11.66,11.72,12.4
2011,65,520,.561,125.6,35.2,11.78,-6999,-.861,.062,-.986,-.789,-.603,.069,-.703,-.384,11.23,.013,11.2,11.26,91.6,.054,91.5,91.7,11.7,.013,11.67,11.72,12.39
2011,65,530,.948,90.4,33.57,11.77,-6999,-.743,.042,-.789,-.657,-.523,.1,-.639,-.32,11.26,.023,11.24,11.31,91.7,.048,91.6,91.8,11.75,.026,11.71,11.8,12.39
2011,65,540,.839,134.6,14.45,11.78,-6999,-.726,.046,-.789,-.657,-.641,.116,-.895,-.384,11.26,.025,11.21,11.31,91.6,.041,91.5,91.7,11.73,.023,11.7,11.78,12.38
2011,65,550,.631,153.8,27.07,11.75,-6999,-.707,.035,-.789,-.657,-.764,.055,-.831,-.703,11.24,.012,11.22,11.27,91.6,.043,91.6,91.7,11.71,.011,11.69,11.74,12.38
2011,65,600,.56,221,28.44,11.73,-6999,-.654,.042,-.723,-.592,-.554,.067,-.703,-.448,11.27,.016,11.23,11.3,91.6,.042,91.5,91.7,11.75,.015,11.72,11.78,12.37
2011,65,610,1.287,259.4,41.92,11.74,-6999,-.515,.047,-.592,-.46,-.423,.074,-.511,-.256,11.29,.03,11.26,11.36,91.6,.055,91.5,91.7,11.79,.048,11.74,11.89,12.37
2011,65,620,.687,350,26.1,11.77,-6999,-.313,.116,-.526,-.066,-.34,.076,-.448,-.192,11.36,.012,11.33,11.39,91.5,.067,91.4,91.8,11.85,.023,11.81,11.91,12.37
2011,65,630,.638,257.4,64.55,11.77,-6999,.054,.132,-.131,.394,.056,.187,-.256,.575,11.34,.012,11.32,11.36,91.5,.033,91.4,91.5,11.81,.017,11.78,11.85,12.36
2011,65,640,1.319,291.5,19.94,11.78,-6999,1.724,1.087,.394,3.944,1.712,.929,.575,3.516,11.36,.015,11.31,11.39,91.5,.046,91.4,91.6,11.86,.014,11.84,11.89,12.36
2011,65,650,.552,26.45,17.49,11.81,-6999,5.536,1.099,4.01,7.95,5.423,1.292,3.58,7.99,11.37,.012,11.34,11.39,91.4,.047,91.3,91.5,11.85,.01,11.83,11.88,12.36
2011,65,700,.512,231.7,50.02,11.82,-6999,10.1,1.673,8.09,13.35,10.11,1.59,8.12,13.43,11.36,.012,11.34,11.39,91.4,.032,91.4,91.5,11.84,.012,11.82,11.87,12.36
2011,65,710,.565,127.9,42.05,11.85,-6999,15.24,2.028,13.08,20.77,15.33,2.056,13.11,21.16,11.36,.012,11.33,11.39,91.4,.045,91.3,91.5,11.84,.013,11.81,11.86,12.41
2011,65,720,.161,144.2,18.92,11.88,-6999,22.72,1.478,20.97,25.97,23.47,1.838,21.35,27.62,11.39,.024,11.35,11.45,91.4,.022,91.3,91.5,11.88,.022,11.85,11.92,12.5
2011,65,730,.383,90,18.36,11.94,-6999,22.98,3.689,19,31.56,24.31,3.825,20.14,33.44,11.43,.036,11.37,11.51,91.3,.142,91.1,91.5,11.91,.045,11.84,11.99,12.55
2011,65,740,1.475,320.5,28.62,12,-6999,50.12,12.19,32.02,67.12,53.03,12.71,33.95,71,11.33,.038,11.27,11.41,91.2,.106,91,91.4,11.83,.038,11.77,11.92,12.97
2011,65,750,2.023,282.4,28.57,12.12,-6999,62.31,5.126,54.37,69.36,65.69,5.625,56.58,73.1,11.37,.028,11.29,11.41,91.2,.12,90.9,91.4,11.91,.03,11.84,11.97,13.28
2011,65,800,1.124,258.3,31,12.23,-6999,63.02,6.349,52.39,75,65.63,6.647,54.79,78.3,11.44,.055,11.35,11.54,91,.058,90.9,91.2,12,.046,11.91,12.08,13.3
2011,65,810,1.55,246.1,38.51,12.37,-6999,72.1,7.59,62.52,84.7,75.9,7.14,66.17,87.9,11.49,.02,11.45,11.54,90.7,.08,90.6,90.9,12.06,.052,11.97,12.17,13.29
2011,65,820,1.044,192.7,27.91,12.5,-6999,83.3,13.56,64.55,106,86.5,13.19,68.09,108.5,11.62,.036,11.54,11.69,90.6,.121,90.4,90.8,12.24,.027,12.19,12.3,13.31
2011,65,830,.588,191.8,37.07,12.72,-6999,84.3,16.02,64.88,109.3,88.1,16.49,67.7,112.2,11.76,.034,11.67,11.82,90.4,.118,90.2,90.6,12.36,.031,12.3,12.41,13.3
2011,65,840,.982,182,28.42,12.87,-6999,96,18.86,63.9,122.1,99.3,18.63,67,125.1,11.79,.014,11.77,11.83,90.3,.088,90,90.4,12.36,.026,12.27,12.41,13.29
2011,65,850,.715,209.9,43.74,12.91,-6999,61.35,3.332,56.53,69.55,64.52,3.122,59.65,72.2,11.76,.043,11.7,11.84,90.3,.149,90,90.5,12.3,.047,12.22,12.38,13.29
2011,65,900,1.72,140.4,36.84,12.95,-6999,61.36,8.35,49.56,73.2,65.32,8.43,53.06,76.9,11.81,.051,11.72,11.88,90.3,.102,90.1,90.5,12.33,.057,12.23,12.41,13.27
2011,65,910,2.881,133.6,8.18,12.79,-6999,69.19,18.83,43.84,95.8,73.1,20.31,46.48,102.5,11.65,.021,11.61,11.71,90.6,.151,90.2,90.9,12.18,.011,12.15,12.2,13.3
2011,65,920,2.843,132.8,10.12,12.83,-6999,126.1,28.93,81.9,182.8,133.3,29.44,88.5,189.4,11.65,.019,11.61,11.69,90.9,.096,90.7,91.1,12.2,.031,12.15,12.28,13.31
2011,65,930,1.84,137.2,17.02,13.04,-6999,129,33.36,84.7,201.7,135.8,33.07,90.5,206.3,11.73,.041,11.65,11.82,90.9,.149,90.6,91.2,12.32,.063,12.22,12.46,13.3
2011,65,940,1.478,126.8,9.26,13.21,-6999,127.7,31.66,84.9,173.9,132.8,33.02,89.3,181.2,11.72,.029,11.67,11.77,90.8,.14,90.6,91.2,12.3,.044,12.23,12.41,13.3
2011,65,950,.948,98.2,23.48,13.37,-6999,111.2,29.29,56.79,156.7,116.5,30,60.54,161.3,11.81,.044,11.73,11.89,90.9,.247,90.4,91.2,12.4,.08,12.26,12.53,13.3
2011,65,1000,1.214,103.3,14.33,13.52,-6999,171.8,26.01,139.2,237,178.6,25.18,145.7,244.8,11.84,.031,11.77,11.88,90.9,.166,90.6,91.2,12.42,.055,12.31,12.5,13.29
2011,65,1010,.971,87.9,14.82,13.82,-6999,159.8,48.99,61.39,235,168.3,50.55,66.1,243.8,11.93,.035,11.84,11.99,91,.148,90.6,91.2,12.56,.052,12.46,12.67,13.27
2011,65,1020,.927,20.62,10.53,13.9,-6999,103.7,26.46,52.91,133.8,106.9,27.72,54.72,138.7,11.88,.082,11.74,12.01,90.8,.125,90.6,91.1,12.42,.114,12.24,12.62,13.28
2011,65,1030,1.363,5.985,22.47,13.78,-6999,174.7,29.59,135.5,244.8,181.3,30.94,139.7,251.8,11.75,.019,11.71,11.78,91,.123,90.7,91.2,12.29,.037,12.24,12.35,13.28
2011,65,1040,2.482,37.74,17.02,13.73,-6999,144.7,17.66,111.5,175.2,153.5,17.79,120.2,184.5,11.74,.024,11.68,11.78,91.2,.151,90.8,91.4,12.28,.044,12.18,12.34,13.28
2011,65,1050,2.029,36.08,17.5,13.68,-6999,236.3,41.38,166.4,295.1,248,42.6,172.2,308.3,11.79,.025,11.73,11.84,91.3,.072,91.2,91.6,12.34,.043,12.26,12.49,13.28
2011,65,1100,1.658,38.02,23.94,14.11,-6999,386.4,84.6,234.2,502.6,401.3,85.9,246.1,506.4,11.99,.05,11.84,12.08,91.4,.153,91.1,91.7,12.59,.054,12.51,12.74,13.27
2011,65,1110,1.683,75.8,23.79,15,-6999,398,70.2,242.9,522.9,419.1,69.1,263.4,527.6,12.4,.186,12.07,12.71,91.4,.213,90.9,91.8,13.23,.239,12.8,13.62,13.26
2011,65,1120,2.015,68.06,33.79,15.79,-6999,434.1,64.95,327.8,751,456.8,58.55,338.4,653.4,12.84,.083,12.71,13,90,.558,89,91.1,13.79,.133,13.6,14.03,13.25
2011,65,1130,1.631,109.1,25.1,16.61,-6999,452.9,58.54,344.4,646.1,476.1,51.61,389.7,607,13.25,.137,12.98,13.46,88.5,.56,87.8,89.9,14.31,.138,14,14.48,13.23
2011,65,1140,2.196,102.9,31.06,17.2,-6999,480.1,191.2,321,1157,490.1,150.7,351.2,1043,13.46,.073,13.32,13.57,87,.657,85.7,88.4,14.45,.123,14.19,14.66,13.22
2011,65,1150,3.227,102,12.72,17.07,-6999,319.6,57.23,235.2,414.7,338.1,53.81,257.7,424.1,13.41,.081,13.27,13.57,85.8,.291,85.2,86.4,14.23,.112,14.03,14.44,13.23
2011,65,1200,1.835,102.1,49.4,17.02,-6999,322.8,90.4,209.2,635.1,338.9,88.6,225.1,599.3,13.76,.17,13.56,14.01,84.6,.921,82.8,85.9,14.71,.254,14.33,15.1,13.22
2011,65,1210,2.383,187.6,61.84,17.53,-6999,752,270.3,307.6,1168,727,228.7,324.3,1040,14.49,.299,14.01,15.07,81.1,1.626,77.4,83.6,15.65,.406,14.99,16.43,13.21
2011,65,1220,3.287,252.1,36.61,18.51,-6999,788,225.5,305.8,1142,739,167.2,345.3,1016,15.9,.388,15.13,16.43,73.2,2.044,70.8,77.5,16.99,.273,16.46,17.45,13.19
2011,65,1230,4.57,244.6,21.64,18.7,-6999,746,151.1,360.4,945,702,113.6,405.8,837,16.42,.038,16.34,16.49,68.87,.757,67.29,70.3,17.13,.075,16.99,17.36,13.18
2011,65,1240,4.993,255.3,24.19,18.78,-6999,816,153.9,557.7,1093,751,122.1,538.8,954,16.5,.056,16.39,16.61,67.98,.621,66.88,69.28,17.12,.096,16.9,17.33,13.18
2011,65,1250,4.506,263.6,22.25,18.95,-6999,689.8,110.9,503.1,1015,654.4,84.1,499.7,875,16.25,.075,16.16,16.47,68.51,.525,67.37,69.56,16.84,.102,16.68,17.09,13.17
2011,65,1300,4.759,254.3,29.7,19.05,-6999,759,58.85,636.3,876,713,46.07,628.3,799,16.39,.054,16.29,16.49,68.43,.523,67.24,69.58,17.03,.094,16.84,17.22,13.17
2011,65,1310,3.914,266.8,35.56,19.08,-6999,688.7,62.08,585.5,806,659.2,48.8,580.8,745,16.22,.083,16.09,16.39,68.41,.39,67.71,69.63,16.79,.078,16.63,16.98,13.16
2011,65,1320,4.661,247.8,39,18.97,-6999,749,69.97,571.4,824,714,54.07,564.4,768,16.14,.066,16.03,16.26,68.28,.512,67.41,69.36,16.73,.108,16.5,16.95,13.16
2011,65,1330,4.064,257.3,28.43,19.04,-6999,711,60.77,580,810,685.1,50.17,576.8,770,16,.064,15.86,16.11,68.96,.588,67.92,70.3,16.59,.134,16.34,16.9,13.16
2011,65,1340,5.311,257.7,22.34,18.92,-6999,632.5,89.1,415.8,756,622.6,77.7,421,725,15.76,.187,15.44,16.1,69.78,.73,68.28,71,16.28,.251,15.92,16.85,13.16
2011,65,1350,6.598,265.4,21.21,18.48,-6999,728,59.22,451.1,805,712,45.78,493.6,777,15.27,.094,15.11,15.46,71.3,.528,70.2,72.5,15.8,.119,15.55,16.05,13.17
2011,65,1400,4.62,269.7,22.83,18.41,-6999,716,92,436.1,811,686,75.4,454.6,768,15.3,.092,15.12,15.48,71.6,.427,70.5,72.3,15.9,.169,15.6,16.15,13.17
2011,65,1410,6.187,249.3,19.32,18.46,-6999,701,99.2,348.2,804,682.5,67.65,456.8,764,15.16,.138,14.94,15.42,71.2,.741,70.1,72.6,15.81,.209,15.44,16.17,13.17
2011,65,1420,4.855,261,22.09,18.59,-6999,620,101,325,759,609,84,362.7,729,15.41,.057,15.25,15.52,69.49,.466,68.63,71.4,16.01,.116,15.72,16.31,13.17
2011,65,1430,4.995,254,25.8,18.49,-6999,565.9,167.9,236.2,794,562.7,142.2,269.9,752,15.25,.031,15.18,15.32,70.6,.519,69.37,71.6,15.86,.065,15.73,15.99,13.17
2011,65,1440,4.658,254.3,25.47,18.42,-6999,491.4,139.8,243.4,669,492.4,119.2,274.5,634.9,15.17,.057,15.07,15.31,70.8,.34,70.2,71.6,15.77,.109,15.62,16.01,13.17
2011,65,1450,4.374,266.5,30.79,18.27,-6999,417.7,72.4,256.8,638.6,417.3,59.82,283.3,598.9,15.01,.112,14.85,15.27,71.2,.822,69.71,72.6,15.62,.149,15.38,15.88,13.18
2011,65,1500,4.457,258.9,22.81,18.19,-6999,432.8,65.82,323.4,603.8,434.2,57.66,342.3,600.7,15.12,.092,14.98,15.28,71.1,.625,69.75,72.2,15.73,.172,15.44,16.05,13.18
2011,65,1510,4.513,280.4,23.24,18.06,-6999,469,76.9,296.8,593.3,455.8,66.03,326.1,559.8,14.75,.114,14.59,15.02,72.6,.597,71.1,73.6,15.36,.143,15.15,15.63,13.18
2011,65,1520,4.831,279.6,25.6,17.97,-6999,288.3,22.31,263.5,368,291.6,24.41,266.7,381.1,14.65,.085,14.5,14.84,72.8,.644,71.4,74.1,15.25,.088,15.1,15.49,13.18
2011,65,1530,3.741,279.4,26.07,17.57,-6999,317.2,31.32,279.6,414.4,313.7,27.36,282.1,406.2,14.54,.086,14.44,14.73,73.5,.365,72.8,74.1,15.19,.15,14.99,15.5,13.19
2011,65,1540,4.68,263.1,27.07,17.53,-6999,307.2,64.98,207.8,422.1,293.3,65.69,208.2,398.5,14.53,.035,14.48,14.61,73.3,.308,72.6,74.3,15.16,.058,15.05,15.29,13.19
2011,65,1550,4.682,255.6,17.35,17.21,-6999,251.3,32.91,201.4,322.6,219.7,31.7,172.6,269.2,14.41,.039,14.35,14.54,73.3,.28,72.5,73.9,14.99,.051,14.91,15.14,13.2
2011,65,1600,4.132,265.6,21.57,16.9,-6999,211.7,26.44,151.5,246.6,213,22.98,160.4,236.2,14.25,.062,14.18,14.41,74.2,.493,73.2,75.1,14.81,.074,14.7,14.98,13.21
2011,65,1610,5.114,254.3,23.49,16.52,-6999,177.4,20.13,142.2,201,180.2,19.62,148.3,204.8,13.99,.081,13.89,14.17,75,.414,74.3,75.8,14.53,.069,14.41,14.7,13.21
2011,65,1620,4.762,258.2,24.04,16.2,-6999,167.4,24.47,138.8,206.3,171.4,22.07,145.1,203.8,13.95,.04,13.87,14.01,75.4,.297,74.8,75.9,14.56,.056,14.46,14.66,13.22
2011,65,1630,5.121,259.8,19.22,16.02,-6999,179.6,11.46,145.1,204.2,172.7,10.41,148,201.8,13.99,.017,13.96,14.03,75.2,.185,74.7,75.7,14.58,.029,14.51,14.65,13.23
2011,65,1640,4.813,272.4,24.62,15.84,-6999,142.9,9.47,128.5,156.1,143.6,9.89,129,156.9,13.91,.023,13.87,13.97,75.6,.218,75.1,76.1,14.49,.025,14.43,14.54,13.23
2011,65,1650,4.647,269.1,25.37,15.68,-6999,113.4,14.87,100.6,150,119.7,13.7,107.1,153.2,13.8,.069,13.66,13.9,76.2,.331,75.8,77,14.35,.103,14.16,14.51,13.23
2011,65,1700,5.108,278.1,23.47,15.39,-6999,86,14.32,66.97,104.8,92,13.47,73.9,108.9,13.58,.033,13.53,13.65,77.6,.393,76.9,78.2,14.13,.034,14.07,14.2,13.24
2011,65,1710,4.764,269.3,19.52,15.1,-6999,69.21,4.619,63.42,79.7,74.1,4.541,69.17,84.5,13.48,.051,13.4,13.58,78,.199,77.7,78.5,14.02,.057,13.94,14.14,13.25
2011,65,1720,4.553,266.7,21.04,14.88,-6999,58.53,5.676,46.93,69.01,62.1,6.048,52.1,72.1,13.4,.037,13.29,13.46,78.6,.232,78.3,79,13.93,.065,13.78,14.02,13.25
2011,65,1730,5.247,269.4,21.3,14.64,-6999,31.94,5.388,26.49,46.01,36.6,5.88,30.3,51.46,13.2,.047,13.13,13.3,79.5,.194,79,79.8,13.73,.038,13.67,13.81,13.24
2011,65,1740,4.504,266.3,22,14.37,-6999,24.95,2.296,20.9,27.8,27.9,2.712,23.01,31,13.11,.029,13.05,13.16,79.9,.141,79.7,80.2,13.65,.031,13.59,13.7,13.16
2011,65,1750,4.646,274.7,22.41,14.18,-6999,15.45,2.99,9.99,20.64,16.73,3.411,10.74,22.88,13.02,.025,12.97,13.06,80.4,.196,80.1,80.9,13.56,.03,13.51,13.6,13.04
2011,65,1800,5.211,269.1,20.97,13.98,-6999,5.867,1.993,2.892,9.79,5.421,2.665,1.726,10.55,12.91,.055,12.81,12.99,81.5,.394,80.8,82,13.4,.068,13.3,13.53,12.92
2011,65,1810,5.689,267,19.83,13.78,-6999,2.327,.18,2.038,2.826,.698,.367,.128,1.662,12.75,.041,12.68,12.82,82.5,.247,82.1,83,13.24,.04,13.18,13.31,12.82
2011,65,1820,4.616,266.9,20.67,13.6,-6999,1.14,.548,.394,2.235,-.97,.706,-1.79,.256,12.65,.031,12.59,12.69,83.2,.22,82.9,83.7,13.14,.041,13.07,13.21,12.74
2011,65,1830,4.099,277.7,20.3,13.46,-6999,-.448,.463,-1.315,.394,-1.575,.186,-1.918,-1.279,12.55,.041,12.47,12.62,84.3,.387,83.7,84.9,13,.052,12.89,13.1,12.67
2011,65,1840,4.481,270.2,19.23,13.28,-6999,-1.352,.158,-1.578,-.855,-.988,.251,-1.534,-.575,12.4,.043,12.32,12.49,85.6,.332,85.1,86.2,12.86,.037,12.79,12.93,12.62
2011,65,1850,4.236,276,20.19,13.14,-6999,-1.511,.259,-1.841,-.92,-.326,.148,-.703,-.064,12.31,.023,12.26,12.36,86.5,.241,86,87,12.76,.024,12.71,12.81,12.59
2011,65,1900,3.95,267.4,21.36,13.02,-6999,-1.069,.263,-1.578,-.592,-.217,.087,-.384,0,12.25,.023,12.2,12.29,87.2,.117,86.9,87.5,12.72,.023,12.67,12.77,12.57
2011,65,1910,4.251,255.5,19.03,12.92,-6999,-.549,.097,-.723,-.329,-.001,.098,-.256,.192,12.19,.012,12.16,12.21,87.5,.1,87.2,87.6,12.69,.015,12.65,12.72,12.56
2011,65,1920,3.71,264,19.77,12.86,-6999,-.302,.061,-.394,-.066,.161,.151,-.256,.384,12.19,.013,12.16,12.21,87.6,.069,87.5,87.8,12.71,.014,12.67,12.73,12.55
2011,65,1930,4.205,264.5,18.23,12.82,-6999,.016,.177,-.197,.197,.278,.134,0,.511,12.2,.014,12.16,12.24,87.5,.074,87.3,87.6,12.72,.016,12.68,12.76,12.55
2011,65,1940,4.125,265.4,17.39,12.78,-6999,.256,.086,.066,.46,.42,.142,.128,.639,12.18,.013,12.15,12.21,87.6,.065,87.5,87.8,12.69,.012,12.67,12.72,12.55
2011,65,1950,4.233,270.9,20.37,12.75,-6999,.449,.118,.197,.657,.443,.069,.32,.575,12.17,.011,12.15,12.19,87.7,.064,87.6,87.9,12.69,.013,12.66,12.71,12.54
2011,65,2000,4.605,272.6,20.36,12.7,-6999,.596,.137,.329,.855,.392,.067,.256,.575,12.14,.026,12.08,12.19,88.1,.127,87.8,88.4,12.63,.027,12.59,12.68,12.54
2011,65,2010,4.836,277.6,19.52,12.64,-6999,.733,.13,.526,1.052,.371,.068,.256,.511,12.07,.03,12.01,12.12,88.5,.12,88.3,88.7,12.54,.028,12.49,12.59,12.54
2011,65,2020,4.278,280.3,17.1,12.56,-6999,.813,.065,.723,.986,.341,.062,.192,.448,12,.019,11.97,12.04,88.9,.101,88.7,89.1,12.49,.023,12.44,12.54,12.54
2011,65,2030,3.786,306,15.48,12.49,-6999,.633,.105,.46,.855,.253,.087,.128,.448,11.94,.024,11.89,11.98,89.2,.141,89,89.5,12.41,.032,12.36,12.46,12.54
2011,65,2040,3.47,309.9,18.69,12.45,-6999,.557,.126,.394,.855,.14,.046,0,.256,11.93,.013,11.9,11.97,89.7,.119,89.4,89.9,12.4,.016,12.37,12.44,12.54
2011,65,2050,4.336,283,15.33,12.45,-6999,.874,.118,.657,1.183,.253,.058,.128,.384,11.94,.017,11.91,11.98,89.7,.067,89.6,89.9,12.44,.014,12.41,12.47,12.53
2011,65,2100,4.308,304.7,19.63,12.43,-6999,1.37,.149,1.183,1.709,.306,.054,.192,.448,11.91,.013,11.89,11.94,89.8,.058,89.7,89.9,12.4,.014,12.35,12.43,12.53
2011,65,2110,4.314,329.6,15.79,12.4,-6999,1.259,.276,.789,1.643,.204,.073,.064,.384,11.86,.017,11.8,11.89,90.1,.136,89.7,90.2,12.32,.027,12.24,12.35,12.53
2011,65,2120,4.772,342,11.26,12.32,-6999,.955,.133,.789,1.249,.036,.044,-.064,.128,11.71,.058,11.6,11.81,90.5,.174,90.2,90.9,12.14,.058,12.06,12.25,12.53
2011,65,2130,4.731,345.5,13.58,12.18,-6999,1.136,.125,.92,1.381,.028,.046,-.064,.128,11.58,.031,11.52,11.63,91.1,.114,90.9,91.3,12.02,.029,11.96,12.07,12.53
2011,65,2140,5.146,346.4,12.33,12.09,-6999,1.385,.097,1.183,1.512,.16,.079,.064,.384,11.5,.034,11.41,11.54,91.4,.067,91.2,91.5,11.97,.04,11.86,12.02,12.53
2011,65,2150,5.409,355.2,15.97,11.99,-6999,1.537,.115,1.249,1.709,.466,.117,.256,.703,11.31,.077,11.19,11.43,91.3,.095,91.1,91.5,11.79,.08,11.65,11.91,12.52
2011,65,2200,6.146,349.1,15.19,11.83,-6999,1.617,.044,1.578,1.709,.874,.086,.703,1.023,11.1,.033,11.05,11.17,91.1,.062,91,91.2,11.62,.023,11.57,11.68,12.52
2011,65,2210,6.321,344.3,13.89,11.76,-6999,1.737,.098,1.578,1.906,1.062,.085,.895,1.279,11.09,.015,11.07,11.14,90.9,.053,90.8,91.1,11.64,.019,11.6,11.67,12.52
2011,65,2220,7.54,347.2,15.16,11.73,-6999,1.951,.052,1.841,2.104,1.41,.135,1.151,1.726,11.09,.014,11.06,11.12,90.6,.104,90.4,90.8,11.64,.018,11.6,11.67,12.52
2011,65,2230,6.821,346.4,14.03,11.73,-6999,1.788,.131,1.578,1.972,1.638,.076,1.47,1.79,11.1,.012,11.07,11.12,90.2,.162,89.9,90.5,11.66,.017,11.62,11.7,12.52
2011,65,2240,6.332,349.2,13.56,11.73,-6999,1.287,.183,1.052,1.578,1.563,.072,1.47,1.726,11.11,.013,11.08,11.14,89.9,.073,89.7,90,11.64,.018,11.59,11.68,12.52
2011,65,2250,6.479,348.4,13.04,11.73,-6999,1.287,.074,1.183,1.446,1.654,.08,1.47,1.854,11.11,.011,11.09,11.14,89.8,.054,89.7,89.9,11.65,.012,11.62,11.67,12.51
2011,65,2300,5.819,346.9,12.95,11.74,-6999,1.649,.135,1.446,1.841,1.602,.05,1.47,1.726,11.16,.017,11.13,11.2,89.8,.041,89.7,89.9,11.68,.012,11.66,11.71,12.51
2011,65,2310,6.292,355,13.38,11.75,-6999,2.049,.136,1.841,2.367,1.707,.073,1.47,1.854,11.16,.013,11.13,11.19,89.8,.06,89.7,89.9,11.67,.013,11.64,11.7,12.51
2011,65,2320,6.768,352.8,15.32,11.74,-6999,2.523,.095,2.367,2.695,1.513,.155,1.215,1.726,11.17,.009,11.15,11.18,89.8,.066,89.7,90,11.68,.014,11.65,11.71,12.51
2011,65,2330,6.909,357.3,17.24,11.73,-6999,2.631,.072,2.498,2.761,1.043,.111,.831,1.279,11.15,.016,11.12,11.18,89.9,.089,89.7,90.1,11.64,.021,11.62,11.7,12.51
2011,65,2340,8.63,359.2,14.34,11.68,-6999,2.31,.124,2.038,2.498,.613,.233,.192,.959,11.08,.037,11,11.15,89.8,.181,89.2,90,11.58,.033,11.5,11.64,12.51
2011,65,2350,8.94,.217,17.03,11.62,-6999,2.027,.042,1.972,2.104,.648,.131,.32,.831,11.01,.021,10.96,11.06,88.9,.299,88.4,89.5,11.58,.032,11.53,11.63,12.51
2011,66,0,7.58,359.6,14.48,11.63,-6999,2.177,.058,2.038,2.235,.395,.277,-.384,.703,11.06,.021,11.02,11.1,88.4,.104,88.2,88.7,11.61,.021,11.56,11.65,12.51
2011,66,10,6.244,357.2,13.97,11.6,-6999,2.209,.034,2.104,2.235,-.101,.151,-.384,.128,11.08,.014,11.04,11.12,88.7,.13,88.4,88.9,11.6,.014,11.57,11.63,12.5
2011,66,20,5.64,353.2,13.16,11.58,-6999,2.209,.053,2.104,2.301,-.071,.278,-.511,.32,11.08,.016,11.05,11.12,88.9,.112,88.6,89.1,11.6,.023,11.56,11.65,12.5
2011,66,30,6.199,356.8,17.69,11.61,-6999,2.197,.045,2.104,2.235,.241,.046,.192,.32,11.14,.022,11.09,11.19,88.9,.108,88.6,89.1,11.69,.028,11.62,11.73,12.5
2011,66,40,5.987,5.249,15.85,11.68,-6999,2.22,.028,2.169,2.235,.206,.063,.064,.32,11.19,.022,11.14,11.24,88.5,.126,88.2,88.7,11.77,.023,11.72,11.81,12.5
