 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,189,2050,3.593,249.1,15.38 ,14,13.85,-4.671,.019,-4.733,-4.602,.143,.171,-.199,.53,13.56,.037,13.49,13.65,.366,.052,.337,.568,13.55,.03,13.49,13.64,12.52
2016,189,2100,3.771,255.4,17.17 ,13.94,13.8,-4.722,.05,-4.799,-4.667,.141,.161,-.199,.53,13.53,.025,13.46,13.59,.369,.065,.337,.693,13.53,.022,13.47,13.57,12.52
2016,189,2110,3.913,254.8,15.83 ,13.89,13.77,-4.769,.046,-4.799,-4.667,.095,.18,-.265,.662,13.52,.041,13.45,13.62,.367,.067,.337,.693,13.52,.038,13.46,13.61,12.52
2016,189,2120,4.646,269.6,14.72 ,13.85,13.72,-4.838,.051,-4.93,-4.799,.168,.158,-.199,.53,13.39,.06,13.27,13.49,.375,.077,.337,.693,13.38,.061,13.27,13.47,12.52
2016,189,2130,3.897,277,15.14 ,13.79,13.65,-4.979,.034,-5.062,-4.93,.171,.152,-.199,.596,13.28,.046,13.19,13.39,.359,.053,.337,.68,13.26,.044,13.17,13.37,12.51
2016,189,2140,3.936,268.4,17.73 ,13.72,13.58,-5.05,.028,-5.128,-4.996,.19,.148,-.199,.463,13.2,.034,13.13,13.27,.372,.072,.337,.66,13.19,.031,13.12,13.25,12.51
2016,189,2150,4.065,277.3,18.53 ,13.65,13.51,-5.067,.025,-5.128,-4.996,.131,.145,-.199,.397,13.12,.038,13,13.2,.367,.066,.337,.673,13.1,.035,13,13.17,12.51
2016,189,2200,4.437,280.4,15.31 ,13.59,13.45,-5.188,.044,-5.259,-5.128,.141,.116,-.066,.397,13.05,.054,12.93,13.16,.37,.063,.337,.634,13.03,.053,12.92,13.12,12.5
2016,189,2210,5.037,283.5,11.79 ,13.52,13.38,-5.269,.136,-5.391,-4.273,.11,.147,-.265,.397,12.94,.042,12.85,13.04,.373,.077,.337,.719,12.93,.039,12.83,13.03,12.5
2016,189,2220,4.497,285.3,13.45 ,13.44,13.3,-5.366,.034,-5.457,-5.325,.067,.128,-.199,.331,12.91,.052,12.77,13.02,.368,.068,.337,.686,12.89,.052,12.78,13,12.5
2016,189,2230,4.692,293.4,14.49 ,13.38,13.24,-5.462,.051,-5.522,-5.391,.145,.108,-.132,.463,12.87,.039,12.79,12.97,.366,.061,.337,.667,12.86,.04,12.77,12.95,12.5
2016,189,2240,4.342,292.8,13.4 ,13.32,13.19,-5.548,.038,-5.654,-5.457,.169,.113,0,.53,12.86,.032,12.8,12.95,.37,.076,.337,.713,12.85,.03,12.8,12.92,12.5
2016,189,2250,4.052,299.4,14.4 ,13.27,13.15,-5.631,.034,-5.72,-5.588,.152,.11,-.132,.397,12.87,.035,12.8,12.94,.36,.052,.337,.607,12.85,.034,12.79,12.93,12.49
2016,189,2300,4.234,300.1,13.07 ,13.22,13.12,-5.67,.093,-5.72,-4.996,.118,.143,-.199,.331,12.84,.064,12.72,12.97,.369,.071,.337,.667,12.82,.063,12.71,12.97,12.49
2016,189,2310,4.012,299.2,13.07 ,13.19,13.09,-5.708,.039,-5.785,-5.654,.139,.106,-.066,.397,12.84,.043,12.77,12.95,.374,.077,.337,.726,12.84,.045,12.74,12.95,12.49
2016,189,2320,4.553,305.9,12 ,13.16,13.07,-5.728,.156,-5.785,-4.734,.14,.107,-.132,.397,12.83,.062,12.72,12.98,.361,.053,.337,.66,12.82,.06,12.72,12.97,12.49
2016,189,2330,4.188,302.3,13.41 ,13.13,13.04,-5.717,.048,-5.785,-5.588,.134,.101,0,.463,12.82,.063,12.65,12.95,.363,.059,.337,.64,12.82,.059,12.7,12.95,12.48
2016,189,2340,3.377,292.6,16 ,13.11,13.04,-5.652,.017,-5.72,-5.588,.021,.158,-.331,.331,12.89,.061,12.77,13.01,.37,.068,.337,.673,12.9,.058,12.8,13.02,12.48
2016,189,2350,3.821,297.4,12.08 ,13.11,13.06,-5.551,.049,-5.654,-5.457,.044,.173,-.331,.397,12.99,.036,12.89,13.05,.367,.06,.337,.634,13,.034,12.9,13.07,12.48
2016,190,0,3.712,291.9,12.4 ,13.12,13.08,-5.419,.044,-5.522,-5.391,.184,.146,-.331,.463,13.02,.052,12.91,13.14,.366,.064,.33,.653,13.04,.046,12.95,13.16,12.48
2016,190,10,3.484,281.9,13.46 ,13.13,13.1,-5.318,.055,-5.391,-5.259,.169,.148,-.199,.463,13.03,.025,12.98,13.1,.37,.068,.337,.693,13.04,.023,13.01,13.1,12.47
2016,190,20,2.931,264.1,13.74 ,13.14,13.11,-5.216,.053,-5.26,-5.128,.169,.129,-.066,.53,13.11,.04,13.01,13.19,.372,.075,.337,.719,13.13,.036,13.07,13.2,12.47
2016,190,30,3.198,267.9,17.11 ,13.15,13.14,-5.114,.032,-5.128,-4.996,.121,.123,-.132,.463,13.24,.051,13.1,13.34,.364,.056,.337,.614,13.26,.042,13.15,13.34,12.47
2016,190,40,3.515,273.1,12.59 ,13.18,13.17,-5.115,.034,-5.128,-4.996,.154,.127,-.132,.463,13.28,.031,13.23,13.36,.374,.075,.337,.693,13.29,.027,13.25,13.35,12.47
2016,190,50,3.76,278.7,11.68 ,13.2,13.19,-5.039,.041,-5.128,-4.996,.171,.133,-.132,.463,13.32,.035,13.24,13.41,.369,.065,.337,.64,13.31,.03,13.25,13.4,12.46
2016,190,100,3.536,291.8,11.28 ,13.22,13.21,-5.129,.022,-5.194,-5.062,.182,.114,-.066,.463,13.34,.037,13.29,13.43,.362,.054,.337,.686,13.32,.032,13.27,13.4,12.46
2016,190,110,3.156,288,12.1 ,13.23,13.22,-5.129,.008,-5.194,-5.128,.11,.135,-.265,.397,13.31,.032,13.24,13.39,.371,.072,.337,.7,13.3,.027,13.25,13.35,12.46
2016,190,120,2.836,296.2,12.51 ,13.24,13.22,-5.127,.025,-5.194,-5.062,.15,.139,-.132,.53,13.3,.06,13.22,13.45,.367,.061,.337,.673,13.29,.055,13.22,13.42,12.45
2016,190,130,2.82,292.6,11.34 ,13.24,13.22,-5.106,.037,-5.128,-4.996,.104,.122,-.199,.331,13.3,.035,13.24,13.38,.371,.07,.337,.667,13.29,.032,13.22,13.35,12.45
2016,190,140,2.978,276.8,10.92 ,13.25,13.22,-4.944,.078,-5.128,-4.865,.052,.146,-.265,.331,13.26,.031,13.21,13.35,.365,.061,.337,.693,13.26,.029,13.21,13.33,12.45
2016,190,150,3.34,284.9,14.79 ,13.25,13.22,-4.797,.052,-4.865,-4.733,.096,.165,-.397,.53,13.3,.026,13.24,13.36,.373,.07,.337,.673,13.3,.021,13.25,13.35,12.44
2016,190,200,3.53,277.8,13.02 ,13.25,13.23,-4.762,.039,-4.865,-4.733,.135,.174,-.463,.463,13.31,.023,13.25,13.36,.365,.053,.337,.64,13.31,.018,13.26,13.35,12.44
2016,190,210,3.589,281.9,14.58 ,13.26,13.23,-4.741,.021,-4.799,-4.733,.145,.143,-.265,.53,13.3,.026,13.24,13.36,.367,.067,.337,.673,13.29,.023,13.24,13.34,12.44
2016,190,220,3.593,283.7,16.44 ,13.26,13.23,-4.742,.028,-4.865,-4.733,.157,.146,-.199,.463,13.31,.025,13.25,13.37,.365,.06,.337,.667,13.3,.022,13.25,13.34,12.43
2016,190,230,3.88,285.6,11.88 ,13.26,13.22,-4.8,.047,-4.865,-4.733,.061,.148,-.265,.397,13.26,.035,13.17,13.36,.37,.067,.337,.66,13.25,.03,13.19,13.32,12.43
2016,190,240,3.91,305.4,12.9 ,13.25,13.21,-4.945,.05,-4.996,-4.865,.179,.122,-.132,.397,13.31,.035,13.23,13.38,.371,.064,.337,.634,13.3,.03,13.24,13.36,12.42
2016,190,250,4.08,309.7,11.17 ,13.24,13.21,-5.018,.037,-5.128,-4.996,.095,.171,-.397,.397,13.34,.046,13.25,13.45,.365,.061,.337,.653,13.33,.045,13.25,13.42,12.42
2016,190,300,3.694,309.9,11.81 ,13.24,13.21,-5.113,.03,-5.194,-5.062,.103,.182,-.397,.463,13.33,.039,13.23,13.4,.37,.067,.337,.673,13.31,.036,13.24,13.37,12.41
2016,190,310,3.16,310.7,12.54 ,13.24,13.2,-5.127,.008,-5.128,-5.062,.157,.154,-.132,.53,13.26,.035,13.2,13.36,.366,.063,.337,.693,13.25,.03,13.19,13.31,12.41
2016,190,320,2.989,308.2,12.21 ,13.23,13.19,-5.062,.06,-5.128,-4.996,.111,.169,-.265,.53,13.28,.031,13.21,13.38,.364,.057,.337,.693,13.28,.028,13.23,13.34,12.4
2016,190,330,2.739,308.3,12.38 ,13.23,13.19,-4.931,.061,-5.062,-4.865,.114,.143,-.265,.397,13.27,.036,13.17,13.36,.372,.064,.337,.627,13.27,.034,13.18,13.33,12.4
2016,190,340,2.782,304.9,12.91 ,13.23,13.2,-4.866,.008,-4.931,-4.865,.117,.17,-.265,.397,13.32,.02,13.28,13.36,.373,.074,.337,.673,13.32,.017,13.28,13.36,12.4
2016,190,350,2.914,302.4,12.9 ,13.23,13.2,-4.865,.038,-4.996,-4.799,.138,.144,-.331,.463,13.32,.041,13.24,13.44,.362,.057,.337,.706,13.31,.035,13.24,13.41,12.39
2016,190,400,2.71,296.1,13.17 ,13.23,13.2,-4.985,.034,-5.062,-4.865,.084,.164,-.265,.397,13.29,.037,13.22,13.38,.369,.063,.337,.667,13.27,.035,13.2,13.34,12.39
2016,190,410,2.627,301.9,13.48 ,13.23,13.19,-5.08,.056,-5.128,-4.996,.11,.165,-.331,.53,13.25,.053,13.13,13.36,.366,.061,.337,.673,13.23,.05,13.13,13.32,12.38
2016,190,420,3.029,307.6,12.12 ,13.22,13.17,-5.192,.061,-5.259,-5.128,.148,.159,-.265,.463,13.17,.032,13.11,13.24,.367,.066,.337,.653,13.15,.027,13.09,13.21,12.38
2016,190,430,3.151,308.5,11.6 ,13.19,13.14,-5.261,.008,-5.325,-5.259,.092,.158,-.265,.463,13.18,.049,13.06,13.28,.382,.089,.337,.733,13.16,.047,13.07,13.26,12.37
2016,190,440,3.725,321,7.44 ,13.18,13.13,-5.291,.039,-5.391,-5.259,.109,.168,-.331,.397,13.15,.065,13.01,13.27,.362,.052,.337,.68,13.13,.061,13,13.25,12.37
2016,190,450,3.469,321.8,8.66 ,13.17,13.12,-5.121,.122,-5.325,-4.865,.413,.152,.066,.861,13.13,.068,13.03,13.24,.375,.073,.337,.673,13.11,.065,13,13.21,12.37
2016,190,500,2.375,322.6,8.16 ,13.15,13.1,-4.462,.305,-4.931,-3.813,.962,.34,.331,1.589,13.01,.073,12.89,13.16,.363,.061,.337,.719,13,.065,12.89,13.14,12.36
2016,190,510,2.474,330.3,11.21 ,13.15,13.11,-2.48,.997,-3.879,-.92,2.973,1.078,1.258,4.634,13.18,.093,12.91,13.36,.371,.067,.337,.627,13.17,.078,12.95,13.32,12.36
2016,190,520,2.977,330.5,7.36 ,13.15,13.13,1.394,1.323,-.92,3.024,6.986,1.355,4.502,8.94,13.11,.049,12.97,13.23,.367,.065,.337,.7,13.11,.049,12.99,13.23,12.36
2016,190,530,2.706,321.7,8.82 ,13.16,13.14,5.996,1.384,3.156,8.22,11.77,1.4,8.87,13.9,13.16,.053,13.04,13.25,.37,.069,.337,.693,13.14,.05,13.04,13.24,12.37
2016,190,540,2.279,319.5,12.26 ,13.17,13.15,11.98,1.965,8.42,15.65,17.86,1.978,14.03,21.25,13.15,.037,13.07,13.24,.368,.066,.337,.693,13.13,.034,13.08,13.19,12.41
2016,190,550,2.744,313.3,10.87 ,13.18,13.17,21.19,2.627,15.91,26.69,27.52,2.744,21.71,33.03,13.18,.052,13.07,13.3,.367,.069,.337,.693,13.16,.056,13.05,13.27,12.5
2016,190,600,2.76,319,8.91 ,13.21,13.19,33.62,2.32,27.02,36.82,40.31,2.477,33.43,43.63,13.11,.037,13.05,13.21,.366,.056,.337,.647,13.09,.036,13.03,13.17,12.67
2016,190,610,2.897,321.2,8.5 ,13.24,13.23,41.3,2.53,36.88,45.43,48.41,2.682,43.63,52.69,13.1,.038,13.03,13.19,.372,.067,.337,.653,13.08,.034,13.02,13.15,12.87
2016,190,620,3.144,325.9,7.3 ,13.28,13.3,56.42,5.523,45.36,64.89,63.89,5.653,52.56,72.8,13.17,.052,13.05,13.27,.37,.073,.337,.68,13.15,.054,13.04,13.26,13.26
2016,190,630,2.985,332.5,8.06 ,13.35,13.41,62.42,4.03,56.6,67.32,69.89,4.241,63.88,75.1,13.17,.047,13.07,13.26,.364,.053,.337,.627,13.17,.043,13.08,13.27,13.26
2016,190,640,2.81,334.9,7.12 ,13.43,13.5,71.9,9.57,57.92,85.2,79.2,9.75,65.01,92.9,13.12,.114,12.92,13.31,.375,.078,.337,.673,13.14,.101,12.98,13.33,13.29
2016,190,650,2.676,324.6,9.61 ,13.52,13.6,83.4,2.105,79.9,86.1,90.1,1.922,87.1,92.9,12.97,.09,12.82,13.18,.36,.055,.337,.686,13.03,.08,12.89,13.19,13.28
2016,190,700,2.768,316.8,13.96 ,13.62,13.74,102.2,13.65,85.9,123.1,109.2,14.04,92.1,130.6,13.31,.129,13.03,13.5,.382,.09,.33,.719,13.37,.115,13.11,13.52,13.28
2016,190,710,3.599,316.2,8.18 ,13.75,13.88,127.5,3.422,121,133.7,135,3.625,128.2,141.7,13.38,.033,13.29,13.46,.361,.045,.337,.614,13.41,.035,13.33,13.48,13.28
2016,190,720,3.65,316.4,7.8 ,13.87,13.98,130.3,6.516,117.7,137,137.6,6.692,124.8,144.7,13.36,.052,13.25,13.46,.371,.076,.337,.719,13.38,.05,13.28,13.49,13.28
2016,190,730,3.514,322.9,5.071 ,13.98,14.11,150.1,6.315,137.6,163.8,157.6,6.399,145.2,171.5,13.39,.078,13.21,13.52,.361,.058,.337,.693,13.42,.079,13.27,13.54,13.28
2016,190,740,3.593,329,6.88 ,14.1,14.27,168,4.168,160.5,174.2,175.6,4.376,167.7,182.1,13.46,.058,13.33,13.59,.37,.063,.337,.633,13.49,.062,13.36,13.62,13.27
2016,190,750,3.112,326.5,4.71 ,14.23,14.41,179.8,13.64,161.7,203.4,187.3,13.77,169.1,211.3,13.38,.034,13.31,13.47,.382,.088,.337,.693,13.42,.029,13.35,13.47,13.27
2016,190,800,2.427,327.2,6.825 ,14.38,14.63,218.4,6.777,204,229,227,6.948,211.6,237.4,13.35,.051,13.25,13.44,.365,.063,.337,.713,13.41,.058,13.31,13.52,13.27
2016,190,810,2.052,326.2,6.619 ,14.58,14.9,224.5,2.56,220.3,228.6,232.6,2.721,228.3,236.8,13.38,.052,13.25,13.5,.372,.076,.337,.693,13.47,.056,13.35,13.6,13.27
2016,190,820,1.83,353,15.3 ,14.8,15.14,235.4,5.207,224.3,245.7,243.3,5.123,232.4,253.3,13.53,.086,13.41,13.73,.379,.082,.337,.713,13.65,.093,13.52,13.85,13.26
2016,190,830,1.976,4.907,13.89 ,15.03,15.41,259.3,6.36,246.2,264.9,267.2,6.401,253.9,272.9,13.66,.106,13.47,13.86,.352,.042,.337,.673,13.79,.115,13.55,13.97,13.26
2016,190,840,2.243,357,10.76 ,15.26,15.53,261.7,3.241,256.4,265.8,269.5,3.201,264,273.8,13.53,.088,13.39,13.7,.374,.074,.337,.726,13.64,.09,13.5,13.81,13.25
2016,190,850,2.012,352.5,9.06 ,15.4,15.63,274.5,15.62,258.3,299.8,282.6,16.36,265.5,308.8,13.46,.041,13.35,13.55,.374,.078,.337,.726,13.57,.04,13.49,13.65,13.25
2016,190,900,1.763,354.1,10.12 ,15.56,15.88,326.9,18.83,300.2,361.6,336.1,19.04,309.3,371.5,13.53,.048,13.45,13.66,.373,.073,.337,.66,13.66,.054,13.58,13.8,13.24
2016,190,910,1.255,340.4,9.13 ,15.8,16.31,377,41.88,340.2,514.8,387.3,43.97,348.5,535.1,13.61,.057,13.51,13.76,.357,.031,.337,.501,13.83,.095,13.65,14.07,13.24
2016,190,920,.941,350.5,10.12 ,16.19,16.97,373.4,28.97,347.9,466.6,384,30.46,357.5,481.5,13.85,.075,13.73,13.98,.378,.085,.337,.699,14.15,.076,14.03,14.31,13.23
2016,190,930,.798,359.1,15.95 ,16.66,17.46,401.3,16.91,364.2,418.3,413.6,17.96,374.4,431.4,13.97,.092,13.8,14.15,.351,.007,.343,.376,14.37,.109,14.13,14.57,13.22
2016,190,940,.924,11.36,17.15 ,17.14,18.06,439.8,23.83,413,520.7,454,24.5,426.6,538.1,14.22,.084,14.12,14.44,.356,.039,.336,.633,14.69,.078,14.58,14.9,13.22
2016,190,950,1.354,348.2,7.25 ,17.66,18.61,520.7,88.7,471.6,1020,538.6,92.5,487.1,1007,14.02,.092,13.89,14.24,.401,.117,.336,.719,14.47,.108,14.29,14.73,13.21
2016,190,1000,1.237,347.5,7.77 ,18.11,18.96,607.7,106.2,457.1,910,635,114.6,477.6,935,14.05,.086,13.93,14.26,.394,.103,.336,.706,14.45,.111,14.28,14.73,13.2
2016,190,1010,1.19,331.2,9.29 ,18.55,19.49,769,121.7,480.2,902,806,124.8,501.7,947,14.1,.092,13.9,14.27,.374,.059,.336,.6,14.5,.116,14.27,14.68,13.19
2016,190,1020,1.351,354.8,7.45 ,19.03,19.99,830,3.602,824,836,867,3.688,861,873,14.2,.085,14.07,14.42,.38,.064,.336,.534,14.56,.093,14.43,14.81,13.18
2016,190,1030,2.222,358.9,8.11 ,19.41,20.02,843,3.924,836,850,879,3.896,872,887,14.2,.121,14.05,14.44,.375,.062,.336,.567,14.46,.132,14.24,14.71,13.17
2016,190,1040,3.103,351.9,8.48 ,19.5,19.65,855,3.042,850,861,891,3.094,885,897,14.09,.061,13.97,14.2,.352,.008,.336,.383,14.25,.063,14.13,14.35,13.17
2016,190,1050,3.468,347.4,4.701 ,19.37,19.33,867,3.961,860,875,903,3.949,897,911,14.13,.072,13.99,14.26,.353,.01,.336,.383,14.29,.075,14.11,14.42,13.17
2016,190,1100,3.606,341.7,9.96 ,19.21,19.13,879,6.389,874,907,915,6.178,910,941,14.26,.107,14.08,14.49,.349,.004,.336,.356,14.38,.111,14.2,14.59,13.17
2016,190,1110,3.462,302.4,19.79 ,19.09,19.06,898,8.57,888,924,932,9.23,921,961,14.64,.136,14.41,14.89,.373,.068,.336,.666,14.79,.132,14.53,15.06,13.17
2016,190,1120,3.742,299.7,14.25 ,19.02,18.95,902,17.16,791,929,937,15.02,850,964,14.83,.106,14.63,15.07,.367,.063,.336,.719,14.92,.099,14.75,15.15,13.17
2016,190,1130,3.667,310.2,15.43 ,18.91,18.76,891,106.6,584.1,1030,924,107.5,613,1059,14.76,.118,14.57,15.05,.368,.061,.336,.679,14.82,.124,14.61,15.11,13.17
2016,190,1140,3.947,311.6,15.65 ,18.76,18.54,912,63.46,588.4,1025,946,64.26,598.6,1061,14.78,.167,14.45,15.07,.377,.077,.336,.699,14.85,.173,14.51,15.17,13.18
2016,190,1150,3.925,321.5,14.57 ,18.6,18.33,913,56.18,652.1,957,946,54.51,681.1,983,14.72,.105,14.53,14.92,.37,.062,.336,.686,14.82,.099,14.65,14.99,13.18
2016,190,1200,4.204,303.7,16.86 ,18.39,18.13,926,42.1,721,977,958,38.2,789,1008,14.81,.112,14.6,15.02,.371,.063,.336,.679,14.9,.123,14.67,15.15,13.18
2016,190,1210,4.704,307.1,11.57 ,18.15,17.86,902,126.5,392.2,1020,936,126.8,400.5,1057,14.68,.111,14.51,14.94,.369,.057,.336,.646,14.74,.116,14.57,15.01,13.19
2016,190,1220,4.183,306.2,15.46 ,17.88,17.63,917,131.8,511.2,1054,949,134.2,524.7,1088,14.64,.113,14.48,14.92,.373,.069,.343,.673,14.71,.108,14.55,14.99,13.19
2016,190,1230,4.079,305.2,14.61 ,17.71,17.54,910,123.2,548.3,1033,939,127.7,561.6,1067,14.74,.132,14.46,14.97,.369,.062,.343,.706,14.83,.139,14.52,15.05,13.19
2016,190,1240,4.414,309.9,15.9 ,17.61,17.47,919,85,576.9,1030,951,84.6,606.9,1062,14.74,.108,14.52,14.91,.37,.065,.336,.66,14.82,.107,14.6,15.02,13.19
2016,190,1250,4.428,313.4,12.34 ,17.53,17.39,861,122.2,532.6,1065,889,125.8,544.8,1105,14.61,.1,14.37,14.86,.368,.057,.343,.62,14.69,.108,14.46,14.99,13.19
2016,190,1300,4.26,308,12.51 ,17.44,17.34,876,110.3,498.5,964,902,114.8,497.5,996,14.83,.078,14.66,15.05,.372,.075,.336,.706,14.91,.082,14.75,15.13,13.2
2016,190,1310,4.319,301.1,15.83 ,17.42,17.41,892,59.77,594.6,947,919,63.7,635.2,976,15.02,.118,14.74,15.21,.376,.074,.336,.706,15.09,.116,14.82,15.26,13.2
2016,190,1320,4.056,289.6,23.81 ,17.44,17.48,893,26.77,760,951,919,26.69,772,983,14.99,.124,14.7,15.2,.372,.063,.343,.68,15.06,.138,14.77,15.31,13.2
2016,190,1330,4.262,304.7,14.37 ,17.49,17.53,882,16.03,782,897,908,14.94,814,924,15.03,.114,14.8,15.22,.374,.073,.343,.693,15.09,.111,14.87,15.29,13.2
2016,190,1340,4.002,297.6,15.3 ,17.54,17.64,874,2.564,870,883,898,2.762,893,905,15.09,.149,14.84,15.39,.37,.061,.336,.673,15.15,.146,14.91,15.48,13.2
2016,190,1350,4.747,289.1,15.58 ,17.63,17.74,865,16.23,779,878,889,14.66,820,901,15.13,.135,14.87,15.34,.375,.07,.336,.699,15.15,.145,14.86,15.36,13.19
2016,190,1400,4.315,290.8,18.34 ,17.69,17.75,849,93.2,335.9,920,872,94.6,347.7,944,15.05,.132,14.81,15.28,.374,.06,.343,.627,15.07,.136,14.82,15.32,13.19
2016,190,1410,4.286,290,19.96 ,17.74,17.85,846,77.8,476.2,925,868,80.2,501.2,965,15.13,.101,14.97,15.34,.363,.041,.343,.581,15.16,.115,14.95,15.39,13.19
2016,190,1420,3.832,290.6,15.9 ,17.84,18.01,812,77.3,459.4,879,832,81.4,472.6,900,15.23,.104,15.06,15.42,.375,.068,.336,.66,15.3,.113,15.12,15.49,13.19
2016,190,1430,3.942,276,23.8 ,17.98,18.3,813,104.3,452.1,938,830,111.9,416.6,961,15.35,.13,15.08,15.59,.371,.066,.343,.712,15.42,.136,15.16,15.67,13.19
2016,190,1440,4.746,273.3,18.76 ,18.15,18.32,812,103.7,536.7,1045,828,105.7,542,1065,14.87,.225,14.62,15.42,.373,.064,.336,.679,14.91,.233,14.64,15.54,13.19
2016,190,1450,4.798,270.3,18.46 ,18.2,18.26,729,122.5,383.2,924,743,123.3,389.7,949,15.05,.136,14.79,15.32,.364,.05,.343,.653,15.1,.14,14.82,15.4,13.18
2016,190,1500,5.018,278.8,18.32 ,18.19,18.3,738,87.5,378.8,847,754,89.3,395.2,861,15.09,.106,14.92,15.31,.377,.076,.343,.699,15.15,.107,14.99,15.4,13.18
2016,190,1510,4.631,265.1,16.78 ,18.2,18.32,722,80.3,358.2,887,735,82.7,370,899,15.29,.125,15.06,15.48,.37,.061,.343,.653,15.36,.134,15.12,15.57,13.18
2016,190,1520,4.639,272.4,22.45 ,18.24,18.46,638.2,122.9,365,772,647.7,125.8,371.1,781,15.3,.128,15.06,15.52,.371,.067,.336,.699,15.36,.136,15.09,15.61,13.18
2016,190,1530,5.141,273.9,14.93 ,18.3,18.41,513.4,85.6,397.2,904,521.6,87.4,402.7,930,15.15,.196,14.86,15.49,.374,.073,.343,.706,15.19,.201,14.9,15.57,13.18
2016,190,1540,4.764,262.1,23.81 ,18.3,18.27,474.7,58.29,395.9,654.7,481.1,59.1,400.6,664.9,15.02,.05,14.88,15.11,.364,.046,.336,.6,15.07,.063,14.9,15.18,13.18
2016,190,1550,4.663,274.1,20.28 ,18.24,18.13,426.7,40.99,371.3,565.8,433.2,41.2,377.5,574.4,14.87,.123,14.65,15.22,.37,.071,.336,.706,14.89,.128,14.68,15.27,13.18
2016,190,1600,4.53,266.8,15.63 ,18.14,18,384.3,41.5,325.4,487,389.4,42.01,330.1,494.6,14.8,.132,14.56,15.08,.369,.065,.336,.712,14.82,.138,14.59,15.12,13.19
2016,190,1610,4.142,264.5,16.21 ,18.01,17.89,417.1,83.6,327.3,704,420.4,83.5,330.2,703,14.84,.114,14.6,15.02,.375,.078,.336,.706,14.88,.132,14.62,15.13,13.19
2016,190,1620,4.21,247.6,20.58 ,17.96,17.91,354.6,33.77,275.4,430.3,358.4,33.94,277,434.5,14.99,.078,14.85,15.12,.37,.056,.343,.594,15.05,.077,14.9,15.2,13.19
2016,190,1630,4.051,260.6,21.3 ,17.92,17.81,315.3,22.46,268.6,362,319.2,22.64,272.1,365.1,14.98,.061,14.85,15.13,.371,.07,.336,.686,15.05,.063,14.94,15.19,13.19
2016,190,1640,4.539,259.6,17.67 ,17.84,17.66,264.3,20.49,227.7,308.1,267.8,20.51,230.6,312.2,14.93,.139,14.7,15.24,.372,.075,.336,.706,14.97,.146,14.75,15.31,13.19
2016,190,1650,4.29,263.6,18.68 ,17.69,17.46,256.4,17.26,230.7,307.2,260,17.31,234.6,311.1,14.92,.073,14.74,15.03,.374,.067,.343,.633,14.95,.075,14.78,15.07,13.19
2016,190,1700,3.934,264,18.2 ,17.54,17.33,237.4,16.12,202.6,266.1,240.9,16.25,205,270.6,14.83,.081,14.69,14.98,.366,.053,.336,.653,14.86,.085,14.71,15.01,13.2
2016,190,1710,3.56,254.7,19.8 ,17.42,17.23,224.2,22.19,188,287.8,226.9,22.18,190.7,290.5,14.94,.103,14.76,15.15,.365,.055,.336,.666,14.97,.109,14.78,15.21,13.2
2016,190,1720,3.862,247.8,19.88 ,17.33,17.14,192,13.32,172.1,218.8,195.2,13.43,174.5,221.6,14.9,.095,14.67,15.11,.36,.043,.336,.6,14.94,.11,14.66,15.15,13.2
2016,190,1730,3.597,256,21.33 ,17.21,16.96,170.1,11.45,155.6,194.1,173.2,11.1,157.8,197.7,14.64,.08,14.52,14.86,.373,.069,.343,.699,14.66,.083,14.54,14.88,13.21
2016,190,1740,3.61,251.7,24.78 ,17.04,16.75,146.6,9.42,130.9,163.1,149.8,9.45,134.5,165.8,14.62,.073,14.5,14.76,.368,.066,.336,.706,14.64,.078,14.51,14.77,13.21
2016,190,1750,3.41,266.6,13.57 ,16.87,16.62,134.3,13.27,115.6,167.3,138.2,13.31,119.6,170.9,14.67,.069,14.56,14.84,.369,.07,.336,.673,14.69,.071,14.57,14.85,13.21
2016,190,1800,3.66,257.2,21.89 ,16.73,16.45,105.3,10.87,87.7,128.6,109.3,10.95,91,133.2,14.54,.095,14.37,14.77,.365,.063,.336,.699,14.55,.099,14.37,14.76,13.22
2016,190,1810,3.391,255.9,17.15 ,16.56,16.24,86.1,4.888,70.8,95.4,90.4,4.902,74.8,100.2,14.5,.048,14.41,14.61,.401,.103,.343,.673,14.5,.048,14.43,14.6,13.22
2016,190,1820,3.498,260.5,15.65 ,16.38,16.08,61.67,7.11,52.12,75.1,66.5,7.05,56.92,79.9,14.39,.054,14.3,14.54,.381,.073,.336,.633,14.4,.054,14.3,14.54,13.22
2016,190,1830,3.227,273.7,17.24 ,16.2,15.86,48.89,7.42,34.31,61.72,53.97,7.53,38.58,67.04,14.3,.042,14.2,14.37,.351,.007,.336,.389,14.3,.041,14.2,14.37,13.2
2016,190,1840,3.416,270.3,20.38 ,16.01,15.67,33.27,1.736,28.39,36.15,38.38,1.666,33.69,41.63,14.22,.038,14.13,14.33,.355,.036,.336,.633,14.22,.037,14.13,14.33,13.21
