year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,161,2140,1.661,284.9,28.49,10.84,-6999,.689,.035,.592,.723,-3.497,.242,-3.964,-3.005,10.92,.042,10.86,11,76.9,.136,76.7,77.3,11.86,.031,11.82,11.92,12.48
2012,161,2150,2.158,287.6,30.6,10.78,-6999,.719,.016,.657,.723,-3.387,.377,-3.9,-2.621,10.79,.055,10.71,10.88,77.7,.311,77,78.2,11.74,.054,11.67,11.84,12.48
2012,161,2200,2.67,280.6,33.47,10.75,-6999,.716,.021,.657,.723,-3.403,.324,-4.028,-2.877,10.64,.042,10.57,10.72,78.2,.194,77.8,78.7,11.61,.04,11.55,11.69,12.47
2012,161,2210,3.189,307.5,28.58,10.71,-6999,.71,.026,.657,.723,-3.144,.265,-3.772,-2.749,10.56,.029,10.51,10.62,78.8,.154,78.5,79.1,11.56,.028,11.51,11.61,12.47
2012,161,2220,3.83,316.6,14.08,10.7,-6999,.717,.02,.657,.723,-2.879,.094,-3.069,-2.685,10.54,.011,10.52,10.56,78.9,.123,78.8,79.2,11.57,.013,11.55,11.6,12.47
2012,161,2230,3.81,313.2,15.46,10.71,-6999,.724,.008,.723,.789,-2.943,.118,-3.133,-2.749,10.54,.021,10.48,10.57,78.9,.174,78.6,79.3,11.56,.03,11.52,11.62,12.47
2012,161,2240,3.493,310.4,16.61,10.72,-6999,.72,.014,.657,.723,-3.108,.117,-3.389,-2.877,10.46,.028,10.42,10.52,79.2,.144,79,79.6,11.49,.028,11.45,11.55,12.47
2012,161,2250,2.825,295,18.79,10.69,-6999,.72,.014,.657,.723,-3.305,.099,-3.517,-3.133,10.4,.021,10.37,10.45,79.5,.107,79.3,79.8,11.43,.016,11.41,11.49,12.47
2012,161,2300,2.201,287.5,16.12,10.64,-6999,.719,.016,.657,.723,-3.415,.128,-3.708,-3.133,10.38,.011,10.36,10.4,79.4,.058,79.3,79.6,11.42,.009,11.4,11.44,12.46
2012,161,2310,2.064,295,20.84,10.56,-6999,.72,.014,.658,.723,-3.373,.158,-3.645,-3.005,10.39,.015,10.36,10.42,79.5,.11,79.3,79.7,11.43,.012,11.4,11.45,12.46
2012,161,2320,2.353,281,20.32,10.49,-6999,.722,.015,.658,.789,-3.273,.125,-3.517,-3.005,10.36,.018,10.32,10.4,79.6,.089,79.5,79.9,11.41,.011,11.39,11.44,12.46
2012,161,2330,1.687,272.1,27.21,10.43,-6999,.722,.008,.658,.723,-3.427,.16,-3.9,-3.133,10.4,.023,10.33,10.42,79.3,.18,79,79.6,11.46,.009,11.44,11.48,12.46
2012,161,2340,1.476,277.8,21.32,10.36,-6999,.728,.02,.658,.789,-3.337,.288,-3.772,-2.813,10.5,.089,10.39,10.67,78.6,.424,77.7,79,11.61,.11,11.45,11.78,12.45
2012,161,2350,.806,270.6,17.06,10.29,-6999,.71,.031,.592,.789,-3.909,.6,-4.923,-3.133,10.68,.046,10.56,10.73,77.2,.192,77,77.9,11.65,.102,11.45,11.78,12.45
2012,162,0,.996,293.3,23.22,10.18,-6999,.69,.033,.658,.723,-3.636,.46,-4.923,-3.005,10.61,.035,10.55,10.7,77.7,.173,77.1,78.1,11.56,.056,11.45,11.65,12.45
2012,162,10,1.177,291.3,18.65,10.07,-6999,.707,.028,.658,.723,-3.236,.158,-3.645,-3.005,10.59,.03,10.54,10.65,77.9,.121,77.7,78.2,11.55,.026,11.51,11.61,12.45
2012,162,20,.121,304.2,24.88,9.99,-6999,.664,.035,.592,.723,-4.266,.377,-4.859,-3.517,10.52,.036,10.46,10.58,78.1,.114,78,78.4,11.38,.078,11.29,11.52,12.44
2012,162,30,.383,271.5,23.5,9.81,-6999,.62,.033,.592,.658,-4.073,.385,-4.54,-2.877,10.32,.126,10.14,10.49,78.3,.474,77.9,79.5,11.11,.148,10.89,11.32,12.44
2012,162,40,1.009,260.4,32.63,9.63,-6999,.632,.032,.592,.658,-3.233,.608,-4.284,-2.494,10.29,.048,10.18,10.35,79,.362,78.5,79.6,11.23,.083,11.07,11.35,12.44
2012,162,50,.843,244.1,20.32,9.54,-6999,.628,.041,.526,.658,-3.67,.198,-4.028,-3.261,10.1,.042,10.04,10.19,78.3,.099,78.1,78.6,11.01,.039,10.94,11.1,12.43
2012,162,100,.642,245.7,17.3,9.42,-6999,.631,.038,.526,.658,-3.691,.211,-4.156,-3.261,9.97,.035,9.92,10.04,78.2,.165,77.9,78.5,10.87,.043,10.75,10.93,12.43
2012,162,110,.363,257.3,52.1,9.29,-6999,.576,.047,.526,.658,-3.31,.45,-4.028,-2.366,9.92,.051,9.86,10.03,79.2,.522,78.4,80.3,10.8,.072,10.72,10.98,12.42
2012,162,120,.701,354.9,68.62,9.17,-6999,.613,.042,.526,.658,-2.389,.563,-3.325,-1.343,10.2,.056,10.03,10.29,81.4,.501,80.4,82.2,11.15,.075,11,11.29,12.42
2012,162,130,.476,358.9,78.4,9.15,-6999,.649,.037,.592,.723,-2.949,.389,-3.645,-2.11,10.1,.072,9.97,10.22,82.4,.29,81.9,83,11.01,.086,10.88,11.12,12.41
2012,162,140,.5,226.6,36.2,9.12,-6999,.56,.035,.46,.592,-3.454,.482,-4.348,-2.749,9.79,.164,9.51,10,82.7,.24,82.4,83.2,10.65,.197,10.35,10.91,12.41
2012,162,150,.551,234,5.656,9.04,-6999,.489,.035,.46,.592,-3.757,.302,-4.284,-3.389,9.38,.08,9.27,9.52,82.8,.156,82.6,83.2,10.31,.068,10.2,10.47,12.41
2012,162,200,.726,236.3,9.07,8.91,-6999,.45,.023,.395,.46,-3.655,.277,-4.028,-3.133,9.18,.033,9.13,9.27,82.6,.227,82.3,83,10.25,.087,10.11,10.41,12.4
2012,162,210,.581,221.1,25.9,8.77,-6999,.414,.042,.329,.46,-3.134,.287,-3.901,-2.75,9.19,.054,9.12,9.29,82.2,.102,82,82.5,10.4,.082,10.22,10.49,12.39
2012,162,220,.5,223.7,11.43,8.64,-6999,.386,.044,.329,.46,-3.456,.287,-3.965,-2.622,9.2,.062,9.1,9.31,81.6,.166,81.4,82.2,10.27,.082,10.15,10.47,12.39
2012,162,230,.179,209.8,24.79,8.51,-6999,.367,.04,.329,.46,-2.917,.257,-3.325,-2.43,9.12,.011,9.09,9.14,81.5,.074,81.4,81.6,10.21,.05,10.13,10.31,12.38
2012,162,240,.969,185.5,12.96,8.4,-6999,.416,.05,.329,.46,-2.012,.431,-2.878,-1.471,9.32,.113,9.12,9.45,81.9,.243,81.4,82.3,10.42,.126,10.18,10.55,12.37
2012,162,250,1.502,187.8,10.16,8.39,-6999,.457,.014,.395,.46,-2.271,.171,-2.686,-1.982,9.48,.042,9.41,9.56,81.8,.067,81.6,81.9,10.59,.056,10.48,10.67,12.37
2012,162,300,1.496,183.5,10.91,8.48,-6999,.443,.031,.329,.46,-2.862,.19,-3.261,-2.43,9.51,.026,9.47,9.56,81.4,.131,81.3,81.7,10.58,.032,10.53,10.66,12.36
2012,162,310,1.274,196,12.92,8.55,-6999,.457,.014,.395,.46,-3.129,.183,-3.517,-2.75,9.5,.012,9.48,9.52,81.5,.165,81.3,81.8,10.56,.019,10.5,10.6,12.36
2012,162,320,1.402,202.5,14.67,8.59,-6999,.46,0,.46,.46,-3.106,.177,-3.389,-2.75,9.48,.022,9.44,9.53,81.9,.16,81.7,82.2,10.55,.028,10.5,10.61,12.35
2012,162,330,1.197,204.4,13.43,8.63,-6999,.463,.012,.46,.526,-3.217,.192,-3.645,-2.814,9.46,.017,9.43,9.51,82.3,.148,82.1,82.6,10.55,.028,10.52,10.63,12.35
2012,162,340,1.362,201.9,12.47,8.65,-6999,.475,.027,.46,.526,-2.964,.242,-3.517,-2.494,9.55,.049,9.47,9.64,82.7,.176,82.3,82.9,10.68,.077,10.53,10.81,12.34
2012,162,350,1.227,192.1,12.31,8.69,-6999,.492,.039,.46,.592,-3.016,.262,-3.517,-2.622,9.64,.045,9.58,9.73,82.7,.07,82.5,82.8,10.78,.057,10.71,10.9,12.33
2012,162,400,1.319,185,17.26,8.72,-6999,.535,.037,.46,.592,-2.948,.144,-3.261,-2.494,9.73,.01,9.71,9.77,82.1,.161,81.9,82.5,10.85,.018,10.82,10.89,12.32
2012,162,410,1.349,179.3,21.9,8.75,-6999,.582,.023,.526,.592,-3.09,.14,-3.389,-2.814,9.7,.017,9.67,9.75,81.9,.094,81.6,82,10.76,.028,10.67,10.83,12.32
2012,162,420,.086,259.7,7.88,8.75,-6999,.613,.039,.592,.723,-3.984,.212,-4.412,-3.389,9.53,.058,9.45,9.69,81.7,.115,81.5,81.9,10.48,.084,10.35,10.66,12.31
2012,162,430,.288,215.4,35.11,8.63,-6999,1.094,.28,.723,1.644,-2.635,.566,-3.645,-1.918,9.4,.033,9.34,9.47,82.3,.302,81.7,82.7,10.29,.048,10.23,10.39,12.3
2012,162,440,.875,347.5,13.05,8.49,-6999,2.74,.691,1.71,4.077,-.46,.752,-1.982,.959,9.33,.049,9.23,9.41,83.1,.211,82.7,83.5,10.26,.031,10.21,10.33,12.29
2012,162,450,1.524,356.7,14.39,8.44,-6999,6.051,1.268,4.143,8.81,3.532,1.993,.959,7.93,9.28,.049,9.2,9.36,84,.436,83.2,84.6,10.35,.098,10.21,10.51,12.28
2012,162,500,1.289,345.3,12.32,8.5,-6999,15.05,4.319,8.88,23.08,16.48,6.087,8.18,28.07,9.35,.039,9.3,9.41,84.6,.07,84.4,84.7,10.46,.045,10.41,10.53,12.3
2012,162,510,1.386,335.1,7.96,8.64,-6999,30.93,4.902,23.41,40.05,39.97,7.2,28.52,52.88,9.23,.053,9.15,9.33,84.6,.344,84.1,85.1,10.36,.089,10.24,10.53,12.34
2012,162,520,.98,335.5,22.12,8.87,-6999,50.91,7.21,38.08,62.14,64.3,6.971,53.46,76.3,9.39,.044,9.32,9.49,85,.135,84.7,85.2,10.56,.052,10.48,10.65,12.41
2012,162,530,1.504,353.9,14.43,9.18,-6999,76.5,7.22,62.8,87.9,89.4,6.662,76.2,99.4,9.54,.046,9.47,9.64,85.4,.252,85,85.8,10.7,.058,10.61,10.8,12.53
2012,162,540,1.906,352.4,11.29,9.53,-6999,103.7,7.51,88.6,118.9,117.1,8.17,100.1,133.9,9.57,.035,9.52,9.64,86.2,.327,85.7,86.7,10.73,.026,10.69,10.78,12.74
2012,162,550,.836,350,18.92,9.95,-6999,133.2,8.82,116.9,148.7,149.2,9.37,132,165.8,9.59,.032,9.54,9.66,86.8,.092,86.6,86.9,10.81,.035,10.76,10.87,13.07
2012,162,600,.296,300.4,40.27,10.48,-6999,163.1,9.53,146.2,176.8,179.1,9.25,163.2,192.5,9.73,.083,9.64,9.91,86.9,.125,86.8,87.2,10.92,.064,10.84,11.03,13.34
2012,162,610,.237,222.4,45.1,11.1,-6999,194.2,9.45,176.9,211.2,210.3,9.79,192.9,227.8,10.12,.201,9.9,10.51,87,.232,86.7,87.6,11.24,.21,11.01,11.63,13.35
2012,162,620,.436,130.6,39.56,11.77,-6999,228.2,8.05,212.1,242,245.7,8.75,228.1,260.5,10.73,.091,10.52,10.84,86.5,.428,85.9,87,11.84,.153,11.58,12.07,13.33
2012,162,630,.525,137.8,22.02,12.37,-6999,259.9,10.05,244.2,278.4,279,9.72,261.8,297.3,10.81,.063,10.74,10.95,85.9,.199,85.6,86.3,12.12,.111,11.98,12.36,13.32
2012,162,640,.335,167.1,34.69,12.9,-6999,297.1,10.04,279.9,314.4,314.9,9.11,298.6,331.2,11.04,.11,10.86,11.24,85.2,.283,84.6,85.7,12.18,.111,11.99,12.41,13.31
2012,162,650,.566,118.5,28.5,13.43,-6999,331.7,10.59,315.6,350.3,346.9,9.53,331.8,363.9,11.28,.073,11.18,11.44,83.8,.501,83,84.6,12.55,.098,12.39,12.71,13.3
2012,162,700,.691,73.8,22.18,13.92,-6999,367.3,10.07,349.9,385.5,379.3,9.68,363.3,396.8,11.22,.129,11.01,11.39,82.8,.363,82.2,83.6,12.49,.195,12.15,12.74,13.29
2012,162,710,.684,57.31,10.77,14.35,-6999,402.3,10.57,385.6,420.4,410.8,9.17,397,426.6,10.89,.039,10.83,10.98,83.3,.26,82.7,83.6,12.1,.023,12.05,12.14,13.27
2012,162,720,.517,23.66,17.61,14.78,-6999,436.9,9.53,420.8,453.7,441.3,8.4,427.4,455.7,10.87,.023,10.83,10.93,83.8,.143,83.4,84.1,12.16,.056,12.08,12.28,13.26
2012,162,730,.517,49.56,15.78,15.24,-6999,470.4,9.66,453.5,486.9,471.2,8.67,456.5,487.4,10.96,.051,10.87,11.03,84.1,.18,83.7,84.4,12.32,.109,12.15,12.48,13.25
2012,162,740,.737,41.2,9.93,15.69,-6999,503.1,9.62,486.8,519.4,504.8,9.73,488.3,520.5,10.98,.036,10.88,11.03,83.8,.174,83.4,84.1,12.3,.087,12.08,12.4,13.24
2012,162,750,1.028,23.72,9.32,16.08,-6999,535.2,9.28,516.8,551.2,538.7,10.13,521.5,557.2,10.73,.105,10.6,10.9,83.8,.27,83.3,84.4,11.98,.109,11.85,12.19,13.23
2012,162,800,1.115,15.49,10.18,16.36,-6999,566,8.93,550.8,581.4,574.4,10.52,557.5,592.3,10.54,.037,10.48,10.62,83.2,.29,82.7,83.7,11.88,.081,11.75,12.07,13.23
2012,162,810,1.199,11.68,11.77,16.62,-6999,596.9,8.61,582.8,611.7,609.7,10.22,592.8,627,10.7,.052,10.62,10.79,81.8,.713,80.8,82.9,12.07,.124,11.89,12.26,13.22
2012,162,820,1.292,11.06,11.36,16.85,-6999,626.3,8.35,611.3,640.4,645.2,9.65,628,661.6,10.78,.041,10.69,10.84,80.8,.386,80.2,81.8,12.1,.055,11.99,12.22,13.21
2012,162,830,1.32,5.929,13.27,17.02,-6999,655.7,8.31,640.5,669.9,680.2,9.8,662.5,698.2,10.86,.046,10.76,10.95,80.4,.457,79.4,81,12.2,.079,12.02,12.32,13.21
2012,162,840,1.673,.346,11.76,17.19,-6999,683.7,7.77,669.9,696.5,715,10.5,698.2,732,10.97,.037,10.88,11.03,80.4,.243,79.8,80.7,12.31,.068,12.2,12.44,13.2
2012,162,850,1.745,3.215,13.51,17.33,-6999,711,7.7,697,724,748,9.35,732,765,11.06,.043,10.99,11.15,80.4,.206,80,80.9,12.39,.056,12.3,12.49,13.2
2012,162,900,2.589,20.23,7.47,17.41,-6999,737,7.24,724,750,782,9.8,766,800,11.03,.064,10.95,11.15,81.5,.784,80.5,82.9,12.23,.094,12.11,12.43,13.2
2012,162,910,2.979,34.01,5.301,17.34,-6999,762,7.01,750,774,816,9.1,800,831,11.08,.08,10.94,11.2,83,.312,82.2,83.8,12.38,.115,12.1,12.53,13.19
2012,162,920,3.4,37.27,5.012,17.27,-6999,786,6.763,774,798,848,9.24,832,864,11.17,.024,11.1,11.22,82.1,.219,81.7,82.6,12.43,.038,12.37,12.51,13.19
2012,162,930,3.248,44.71,5.294,17.21,-6999,809,6.222,798,819,878,7.45,864,890,11.21,.04,11.14,11.3,82.5,.395,81.9,83.3,12.48,.07,12.37,12.6,13.19
2012,162,940,2.764,41.93,5.53,17.18,-6999,830,6.609,819,841,902,7.12,889,914,11.2,.068,11.1,11.32,83.2,.323,82.7,83.8,12.45,.089,12.3,12.6,13.19
2012,162,950,3.365,43.59,4.779,17.21,-6999,850,5.22,841,859,927,7.73,914,941,10.97,.05,10.9,11.1,84.6,.491,83.5,85.3,12.23,.035,12.17,12.29,13.19
2012,162,1000,3.953,42.23,4.532,17.17,-6999,868,4.9,859,877,953,6.396,941,964,10.98,.028,10.93,11.03,84.6,.352,83.9,85.3,12.36,.046,12.26,12.45,13.19
2012,162,1010,4.735,40.84,4.013,17.08,-6999,886,4.977,877,894,976,6.644,965,987,11.01,.042,10.93,11.08,83.8,.326,83.3,84.4,12.37,.065,12.21,12.48,13.19
2012,162,1020,5.17,37.52,3.839,16.94,-6999,902,4.303,894,909,997,4.684,988,1005,11.07,.049,10.98,11.17,83.4,.224,82.9,83.9,12.42,.086,12.25,12.58,13.2
2012,162,1030,5.528,38.63,3.316,16.81,-6999,916,4.177,910,924,1014,5.045,1005,1022,11.21,.022,11.16,11.25,82.9,.192,82.6,83.3,12.54,.053,12.39,12.62,13.2
2012,162,1040,5.497,36.75,4.206,16.69,-6999,929,3.794,922,935,1029,3.433,1022,1035,11.1,.031,11.04,11.16,83.6,.467,82.4,84.5,12.4,.073,12.27,12.57,13.2
2012,162,1050,5.424,37.03,4.042,16.59,-6999,941,3.178,935,947,1041,3.739,1034,1046,11.14,.027,11.1,11.21,83.8,.155,83.4,84.2,12.5,.054,12.41,12.61,13.2
2012,162,1100,5.512,36.71,4.348,16.51,-6999,951,2.825,946,956,1052,2.68,1046,1056,11.28,.087,11.15,11.5,83.2,.343,82.6,84,12.68,.142,12.47,13.03,13.21
2012,162,1110,5.268,36.04,4.606,16.47,-6999,960,2.305,956,964,1058,1.55,1056,1062,11.63,.057,11.51,11.71,81.8,.404,80.9,82.5,12.98,.064,12.85,13.12,13.21
2012,162,1120,4.934,38.44,4.107,16.47,-6999,966,1.829,962,970,1065,2.079,1062,1069,11.67,.047,11.61,11.82,81.4,.243,80.7,82,12.97,.105,12.86,13.24,13.21
2012,162,1130,5.18,41.24,3.869,16.4,-6999,970,1.665,967,974,1072,2.063,1068,1075,11.8,.055,11.7,11.93,80.6,.244,80,81.2,13.07,.1,12.9,13.26,13.21
2012,162,1140,5.032,34.43,6.17,16.3,-6999,974,1.6,970,978,1076,.447,1074,1077,12.13,.225,11.94,12.68,79.2,1.876,74.8,81.2,13.53,.352,13.17,14.17,13.21
2012,162,1150,4.962,21.2,6.225,16.25,-6999,978,1.392,974,981,1072,1.736,1067,1075,13.3,.333,12.73,13.78,71.9,1.732,69.41,74.8,14.63,.28,14.16,15.04,13.21
2012,162,1200,4.139,7.73,15.31,16.31,-6999,981,1.194,978,984,1070,2.704,1067,1076,14.24,.395,13.69,14.95,68.05,2.03,64.12,71.7,15.54,.491,14.74,16.23,13.21
2012,162,1210,4.204,16.05,10.97,16.47,-6999,980,1.171,977,982,1063,3.717,1058,1071,14.41,.287,14.06,14.99,68.08,1.784,64.08,69.93,15.33,.332,14.9,16.22,13.21
2012,162,1220,3.715,9.01,14.39,16.59,-6999,979,.949,977,982,1054,1.961,1051,1058,14.59,.285,14.35,15.25,66.99,1.972,62.98,69.64,15.81,.446,15.27,16.69,13.21
2012,162,1230,4.82,18.11,8.61,16.74,-6999,975,1.638,970,979,1045,1.939,1043,1051,14.53,.223,14.29,15.2,66.96,1.13,64.23,68.72,15.39,.222,15.05,16.06,13.2
2012,162,1240,5.763,21.33,4.696,16.8,-6999,970,2.091,965,973,1041,1,1039,1043,14.06,.129,13.86,14.34,67.87,.814,66.16,69.5,14.93,.106,14.73,15.14,13.2
2012,162,1250,5.031,16.93,6.807,16.75,-6999,965,2.063,960,969,1037,3.539,1030,1043,13.87,.041,13.8,13.96,69.48,.471,68.2,70.4,14.85,.094,14.71,15.08,13.2
2012,162,1300,4.915,17.39,6.55,16.71,-6999,958,2.185,954,964,1024,3.288,1018,1030,13.95,.077,13.84,14.11,68.37,1.234,65.93,70.4,14.96,.105,14.78,15.19,13.2
2012,162,1310,4.382,15.89,9,16.74,-6999,950,2.712,945,957,1012,4.074,1004,1019,14.18,.107,14.01,14.39,67.38,.906,65.4,69.27,15.2,.158,14.94,15.55,13.2
2012,162,1320,4.016,11.89,12.23,16.86,-6999,942,3.041,934,947,999,4.438,988,1006,14.66,.386,14.23,15.29,63.71,1.884,60.81,67.14,15.82,.514,15.11,16.6,13.2
2012,162,1330,4.106,6.056,13.65,17.12,-6999,932,3.76,925,939,982,4.046,975,990,15.26,.044,15.17,15.35,59.38,1.697,55.54,62.79,16.29,.085,16.11,16.43,13.19
2012,162,1340,3.658,1.802,14.5,17.43,-6999,919,3.932,910,927,967,5.237,957,976,15.64,.14,15.33,15.84,56.21,1.615,52.89,59.52,16.69,.121,16.42,16.9,13.19
2012,162,1350,3.544,4.756,15.9,17.73,-6999,906,4.525,897,914,947,6.093,935,958,15.86,.102,15.74,16.04,54.05,1.032,51.55,56.23,16.85,.132,16.67,17.09,13.18
2012,162,1400,3.966,4.714,18.04,18.03,-6999,890,5.502,879,900,927,4.961,917,934,16.02,.04,15.92,16.09,52.46,1.515,48.77,55.81,16.95,.086,16.75,17.07,13.18
2012,162,1410,3.931,1.014,16.03,18.25,-6999,871,5.909,861,882,907,6.992,895,919,15.53,.191,15.32,15.92,56.16,1.637,51.91,59.49,16.35,.181,16.15,16.84,13.17
2012,162,1420,3.77,1.652,15.59,18.35,-6999,853,5.721,842,865,885,6.125,875,895,15.4,.043,15.3,15.47,57.02,.799,55.56,58.84,16.34,.058,16.19,16.42,13.17
2012,162,1430,3.821,359.3,16.84,18.45,-6999,833,6.485,821,845,864,7.47,850,876,15.45,.053,15.38,15.56,56.14,1.155,53.63,58.97,16.38,.072,16.27,16.55,13.17
2012,162,1440,3.443,.833,18.8,18.56,-6999,812,6.434,799,823,837,7.65,822,850,15.52,.021,15.48,15.57,55.64,.957,53.51,57.99,16.45,.051,16.34,16.58,13.16
2012,162,1450,3.049,11.69,16.97,18.7,-6999,789,7.22,776,803,811,7.23,799,824,15.24,.1,15.1,15.49,57.52,.974,55.01,59.77,16.11,.135,15.82,16.35,13.16
2012,162,1500,2.97,8.31,16.17,18.86,-6999,764,6.751,753,776,787,6.622,775,799,15.77,.318,15.25,16.33,52.77,2.926,47.78,58.42,16.89,.343,16.35,17.48,13.16
2012,162,1510,3.547,14.32,15.23,19.12,-6999,740,8.02,726,756,762,8.37,748,777,16.38,.182,16.05,16.57,49.59,1.639,45.77,53.21,17.27,.332,16.75,17.65,13.15
2012,162,1520,3.665,11.03,15.12,19.36,-6999,713,8.04,697.9,726,736,9,717,748,16.17,.136,15.91,16.34,50.27,1.475,47.43,54.74,17.08,.201,16.62,17.33,13.15
2012,162,1530,3.573,5.537,17.12,19.53,-6999,683.8,8.75,668.4,699.9,697.8,11.99,678.5,718,16.29,.056,16.19,16.38,50.22,1.416,47.21,53.94,17.2,.096,16.99,17.36,13.14
2012,162,1540,3.666,8.91,15.84,19.67,-6999,653.5,8.18,640.1,668.3,661.2,10.15,644,678,16.51,.16,16.25,16.81,48.29,1.555,45.48,51.96,17.5,.182,17.17,17.82,13.14
2012,162,1550,3.905,7.97,17.69,19.81,-6999,625.4,8.56,610.1,639.9,624.2,11.54,605.8,643.9,16.89,.096,16.72,17.03,46.3,1.612,43.29,51.33,17.84,.117,17.61,18.05,13.14
2012,162,1600,3.144,11.86,16.54,19.95,-6999,595.4,8.47,580.7,609.9,584.8,11.88,564.8,604.8,16.76,.124,16.57,16.94,47.09,1.823,43.87,50.49,17.67,.208,17.25,18.03,13.14
2012,162,1610,2.805,9.11,14.99,20.09,-6999,565.8,8.54,551.2,579.8,543.7,12.4,523.3,564.7,17.3,.176,16.94,17.5,44.4,1.547,41.83,48.4,18.35,.17,18,18.63,13.13
2012,162,1620,2.924,16.46,12.76,20.27,-6999,535.4,8.77,520.7,551.1,503.5,11.3,483.5,522.7,17.35,.151,17.17,17.62,43.57,1.627,39.59,47.25,18.32,.22,18.03,18.71,13.13
2012,162,1630,2.894,23.81,19.52,20.44,-6999,504.6,9.17,489.5,520.2,463.1,11.75,444.8,483.2,17.76,.123,17.54,17.96,42.23,1.703,38.36,47.07,18.73,.209,18.29,19.05,13.13
2012,162,1640,2.729,13.61,13.92,20.6,-6999,473.4,8.92,457.7,488.7,424.2,11.17,404.6,443.5,17.87,.277,17.37,18.25,40.41,3.198,35.61,47.27,18.97,.342,18.12,19.38,13.12
2012,162,1650,3.112,356.3,26.41,20.76,-6999,441.2,9.42,424.5,458.1,386,10.98,368.3,404,18.45,.143,18.19,18.63,37.08,1.479,34.14,40.7,19.47,.206,19.02,19.75,13.12
2012,162,1700,2.289,7.36,19.03,20.9,-6999,408.4,9.32,391.9,424.1,352,9.47,337.3,367.2,18.35,.095,18.21,18.49,37.67,1.915,33.76,41.34,19.39,.216,19.01,19.69,13.12
2012,162,1710,2.237,355.8,19.2,21.01,-6999,376.1,9.39,358.4,392.4,322.3,7.97,309.1,336.8,18.58,.134,18.42,18.89,35.93,1.759,32.56,39.58,19.73,.226,19.48,20.23,13.12
2012,162,1720,2.45,352.2,26.07,21.14,-6999,344.4,9.47,328.2,361.2,295.8,7.27,283.5,308.7,19.16,.177,18.89,19.45,32.19,1.761,29.06,36.71,20.36,.176,20.1,20.65,13.11
2012,162,1730,2.986,335,29.78,21.29,-6999,311.6,10.18,294.6,336.9,271.2,7.91,257.8,283.3,19.37,.194,18.88,19.57,30.79,2.038,28.3,35.91,20.29,.258,19.7,20.61,13.11
2012,162,1740,2.943,349.5,26.69,21.35,-6999,278,9.8,260.8,294.2,246.5,6.91,234.2,257.9,19.15,.155,18.88,19.44,31.29,1.339,28.5,33.61,20.17,.227,19.87,20.57,13.11
2012,162,1750,2.906,339,25.18,21.33,-6999,245.2,9.22,228,260.8,222,6.942,208.5,233.8,18.67,.244,18.28,19.06,34.76,1.555,31.13,38.59,19.53,.273,19.18,20.06,13.11
2012,162,1800,2.296,338.2,25.46,21.2,-6999,213.3,8.95,197.9,230.8,196.1,7.32,183.2,208,18.11,.152,17.84,18.28,38.07,1.903,34.21,41.16,19.09,.163,18.84,19.3,13.11
2012,162,1810,2.313,343,24.69,20.99,-6999,182.4,9,167.5,199.7,170.1,7.72,157.3,183,17.81,.071,17.69,17.93,39.69,1.305,37.69,42.52,18.85,.131,18.66,19.14,13.11
2012,162,1820,2.327,337.6,26.73,20.76,-6999,151.6,8.78,136.3,165.9,143.5,8.05,129.6,156.6,17.52,.131,17.24,17.68,42.3,1.885,38.7,45.58,18.47,.153,18.17,18.68,13.11
2012,162,1830,2.263,335,24.91,20.48,-6999,123.2,7.71,110.1,136,117.5,7,104.8,129.2,17.08,.109,16.94,17.28,44.4,1.092,42.73,46.92,18.05,.124,17.88,18.32,13.11
2012,162,1840,1.526,319,22.41,20.18,-6999,94,9.37,78,109.6,91.4,7,79.4,104.2,17.28,.137,17.03,17.5,42.5,1.486,40.04,45.93,18.51,.128,18.15,18.66,13.07
2012,162,1850,1.516,319.9,22.57,19.94,-6999,62.36,8.6,48.22,77.5,65.08,7.03,53.88,78.7,17.49,.033,17.42,17.54,41.54,.914,40.03,43.94,18.59,.109,18.37,18.73,12.97
2012,162,1900,1.571,299.4,27.86,19.7,-6999,36.49,6.332,26.41,48.36,42.11,6.15,32.09,53.3,17.58,.079,17.41,17.67,39.42,1.064,37.87,42.06,18.56,.059,18.38,18.66,12.85
2012,162,1910,1.515,312.6,34.59,19.44,-6999,18.81,3.903,12.88,26.08,21.48,5.634,12.85,31.7,17.67,.032,17.6,17.72,38.73,.763,37.42,40.73,18.52,.071,18.38,18.6,12.7
2012,162,1920,.863,320.9,38.2,19.11,-6999,8.95,1.741,6.373,12.62,4.076,3.28,.383,12.46,17.68,.046,17.58,17.76,38.12,.863,36.61,39.99,18.42,.06,18.29,18.48,12.6
2012,162,1930,1.249,307.7,26.12,18.71,-6999,4.594,.907,3.22,6.308,-.83,.773,-1.662,.32,17.5,.076,17.4,17.66,39.19,.898,37.44,41.94,18.14,.061,18.06,18.28,12.56
2012,162,1940,1.279,323.3,28.45,18.31,-6999,2.406,.402,1.84,3.22,-2.614,.772,-4.027,-1.342,17.41,.063,17.28,17.5,39.41,.949,37.87,42.33,18.06,.085,17.92,18.17,12.54
