year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,184,1900,3.561,331.3,18.96,15.88,-6999,57.23,7.5,45.2,70.9,56.52,6.831,45.95,69.15,14.15,0.033,14.09,14.21,83.6,0.093,83.4,83.8,14.57,14.68,13.09
2007,184,1910,2.751,306.8,25.03,15.69,-6999,35.38,5.297,26.74,44.94,37.04,4.891,28.5,45.44,14.11,0.021,14.06,14.15,83.7,0.15,83.3,84,14.51,14.58,12.97
2007,184,1920,2.387,309.3,23.63,15.47,-6999,19.01,4.061,12.55,26.41,18.59,5.173,9.84,28.18,14.04,0.027,14,14.09,83.7,0.124,83.4,83.9,14.4,14.49,12.82
2007,184,1930,3.432,315.5,19.02,15.23,-6999,7.77,2.48,4.271,12.35,4.158,2.523,0.767,9.33,13.88,0.06,13.79,14.01,84,0.22,83.6,84.4,14.18,14.34,12.71
2007,184,1940,3.256,319.6,17.37,14.95,-6999,2.933,0.621,2.037,4.271,-0.677,0.655,-1.662,0.703,13.78,0.022,13.73,13.82,84.5,0.084,84.3,84.7,14.08,14.13,12.64
2007,184,1950,3.362,319,16.89,14.69,-6999,1.582,0.236,1.248,2.103,-2.086,0.327,-2.62,-1.534,13.73,0.027,13.67,13.77,84.6,0.101,84.4,84.9,14.02,14.07,12.61
2007,184,2000,3.527,317.5,16.34,14.46,-6999,1.143,0.101,0.986,1.38,-2.491,0.093,-2.684,-2.365,13.66,0.026,13.61,13.71,84.9,0.104,84.7,85.1,13.95,14.03,12.6
2007,184,2010,3.6,322.6,18.03,14.27,-6999,0.947,0.045,0.854,1.051,-2.587,0.131,-2.876,-2.365,13.59,0.019,13.55,13.62,85.2,0.095,85,85.3,13.87,13.92,12.59
2007,184,2020,3.24,312.1,18.21,14.11,-6999,0.966,0.047,0.92,1.051,-2.649,0.074,-2.812,-2.493,13.55,0.012,13.52,13.58,85.4,0.058,85.3,85.5,13.84,13.87,12.58
2007,184,2030,3.383,325.8,13.76,13.96,-6999,1.038,0.056,0.92,1.183,-2.715,0.073,-2.94,-2.62,13.5,0.021,13.45,13.54,85.6,0.131,85.4,85.9,13.78,13.81,12.58
2007,184,2040,3.346,321.5,13.4,13.82,-6999,0.946,0.05,0.854,1.051,-2.677,0.091,-2.94,-2.556,13.47,0.011,13.45,13.49,85.9,0.066,85.8,86.1,13.75,13.78,12.58
2007,184,2050,2.7,310.6,16.96,13.7,-6999,0.944,0.062,0.789,1.051,-2.821,0.081,-3.004,-2.556,13.47,0.014,13.45,13.51,86,0.065,85.8,86.1,13.75,13.79,12.57
2007,184,2100,2.949,318.2,15.07,13.58,-6999,1.085,0.052,0.92,1.183,-2.815,0.133,-3.068,-2.62,13.43,0.015,13.4,13.47,86.1,0.084,86,86.3,13.7,13.74,12.57
2007,184,2110,3.217,310.5,16.86,13.48,-6999,1.1,0.08,0.986,1.249,-2.798,0.122,-3.004,-2.493,13.38,0.023,13.32,13.42,86.3,0.07,86.2,86.4,13.66,13.69,12.57
2007,184,2120,2.719,311.2,14.65,13.38,-6999,1.156,0.077,1.051,1.314,-2.902,0.134,-3.068,-2.493,13.33,0.017,13.29,13.36,86.5,0.06,86.4,86.7,13.6,13.65,12.57
2007,184,2130,2.758,307.1,16.93,13.28,-6999,1.034,0.048,0.986,1.117,-2.922,0.129,-3.196,-2.748,13.26,0.021,13.22,13.3,86.8,0.082,86.6,87,13.53,13.57,12.57
2007,184,2140,2.671,294.7,15.18,13.18,-6999,0.958,0.042,0.854,1.052,-3.021,0.126,-3.324,-2.748,13.21,0.024,13.17,13.27,87,0.081,86.9,87.2,13.49,13.55,12.56
2007,184,2150,2.413,306,13.14,13.09,-6999,0.968,0.038,0.854,1.052,-2.983,0.077,-3.132,-2.812,13.17,0.016,13.13,13.2,87.2,0.067,87.1,87.4,13.44,13.46,12.56
2007,184,2200,3.109,309.7,14.51,13,-6999,0.919,0.049,0.854,0.986,-2.857,0.127,-3.196,-2.684,13.12,0.018,13.09,13.16,87.5,0.104,87.3,87.7,13.39,13.43,12.56
2007,184,2210,3.351,308.2,14.62,12.93,-6999,0.874,0.035,0.789,0.986,-2.706,0.078,-2.812,-2.557,13.09,0.015,13.06,13.12,87.7,0.07,87.6,87.9,13.37,13.4,12.56
2007,184,2220,3.008,312.8,14.52,12.87,-6999,0.874,0.045,0.789,0.986,-2.867,0.07,-3.068,-2.748,13.06,0.014,13.04,13.09,87.9,0.077,87.8,88.1,13.34,13.37,12.56
2007,184,2230,3.636,313.2,12.59,12.81,-6999,0.974,0.037,0.854,1.052,-2.757,0.073,-2.94,-2.557,13.01,0.022,12.95,13.05,88.2,0.089,88,88.3,13.28,13.32,12.55
2007,184,2240,3.953,311.1,13.38,12.76,-6999,0.882,0.051,0.789,0.986,-2.662,0.062,-2.812,-2.493,12.95,0.018,12.92,13,88.5,0.109,88.3,88.7,13.22,13.26,12.55
2007,184,2250,4.019,316,13.04,12.71,-6999,0.937,0.06,0.854,1.052,-2.759,0.096,-2.94,-2.557,12.88,0.024,12.83,12.93,88.8,0.092,88.6,88.9,13.15,13.2,12.55
2007,184,2300,3.521,315.3,11.91,12.66,-6999,0.934,0.058,0.854,1.052,-2.803,0.12,-3.068,-2.557,12.82,0.013,12.79,12.86,89,0.084,88.8,89.1,13.1,13.13,12.55
2007,184,2310,3.34,311.7,13.04,12.6,-6999,0.939,0.055,0.854,1.052,-2.861,0.079,-3.068,-2.684,12.78,0.015,12.74,12.81,89.2,0.072,89,89.3,13.05,13.08,12.54
2007,184,2320,3.315,311.1,12.62,12.54,-6999,0.916,0.052,0.854,0.986,-2.875,0.076,-3.004,-2.684,12.75,0.011,12.71,12.77,89.4,0.072,89.2,89.6,13.02,13.04,12.54
2007,184,2330,3.604,319.2,11.3,12.48,-6999,0.836,0.038,0.723,0.92,-2.841,0.069,-2.94,-2.684,12.7,0.017,12.66,12.73,89.6,0.091,89.4,89.7,12.97,13,12.54
2007,184,2340,3.946,325.1,10.69,12.43,-6999,0.863,0.035,0.789,0.92,-2.759,0.066,-2.94,-2.684,12.64,0.015,12.62,12.69,89.9,0.107,89.7,90,12.91,12.94,12.54
2007,184,2350,3.391,324.8,11.88,12.38,-6999,0.891,0.075,0.723,0.986,-2.866,0.087,-3.068,-2.684,12.62,0.022,12.57,12.66,90.1,0.068,89.9,90.2,12.88,12.93,12.53
2007,185,0,3.633,320.1,11.62,12.33,-6999,0.773,0.05,0.723,0.92,-2.826,0.07,-2.94,-2.684,12.57,0.012,12.54,12.59,90.3,0.086,90.1,90.5,12.83,12.85,12.54
2007,185,10,3.341,320.8,9.36,12.28,-6999,0.935,0.081,0.723,1.052,-2.813,0.043,-2.94,-2.684,12.54,0.009,12.52,12.56,90.5,0.069,90.4,90.7,12.81,12.82,12.54
2007,185,20,3.406,326,12.54,12.24,-6999,0.923,0.072,0.789,1.052,-2.837,0.096,-3.068,-2.557,12.56,0.013,12.53,12.59,90.7,0.057,90.6,90.9,12.83,12.87,12.53
2007,185,30,3.573,315.7,11.31,12.21,-6999,0.999,0.073,0.854,1.117,-2.671,0.106,-2.812,-2.429,12.6,0.012,12.57,12.63,90.8,0.039,90.7,90.9,12.88,12.9,12.53
2007,185,40,3.158,322.2,12.43,12.19,-6999,1.126,0.047,1.052,1.249,-2.79,0.077,-2.94,-2.684,12.6,0.011,12.57,12.62,90.8,0.035,90.8,90.9,12.87,12.89,12.53
2007,185,50,3.063,319,12.37,12.17,-6999,1.173,0.046,1.052,1.249,-2.755,0.084,-2.94,-2.557,12.59,0.008,12.57,12.61,90.9,0.045,90.8,91,12.85,12.87,12.52
2007,185,100,3.012,328.6,13.53,12.15,-6999,1.21,0.05,1.117,1.314,-2.692,0.075,-2.94,-2.557,12.58,0.01,12.55,12.6,91.1,0.047,91,91.2,12.84,12.86,12.52
2007,185,110,3.219,322.2,11.96,12.14,-6999,1.157,0.057,1.052,1.314,-2.621,0.062,-2.684,-2.557,12.56,0.01,12.53,12.58,91.2,0.064,91.1,91.3,12.82,12.84,12.52
2007,185,120,3.027,318.3,14.75,12.13,-6999,1.218,0.061,1.117,1.314,-2.598,0.058,-2.684,-2.557,12.56,0.01,12.53,12.59,91.4,0.04,91.3,91.5,12.83,12.84,12.51
2007,185,130,2.825,322.3,13.76,12.12,-6999,1.117,0.045,1.052,1.249,-2.507,0.121,-2.684,-2.301,12.56,0.011,12.53,12.59,91.5,0.024,91.4,91.6,12.83,12.85,12.51
2007,185,140,2.739,317.8,16.74,12.12,-6999,1.204,0.052,1.117,1.314,-2.225,0.104,-2.429,-2.045,12.54,0.009,12.52,12.57,91.6,0.036,91.5,91.6,12.8,12.82,12.51
2007,185,150,2.814,321.3,15.35,12.13,-6999,1.298,0.046,1.183,1.38,-2.029,0.074,-2.173,-1.917,12.52,0.016,12.49,12.55,91.7,0.038,91.6,91.8,12.78,12.8,12.5
2007,185,200,2.707,328.5,13.51,12.14,-6999,1.356,0.036,1.314,1.446,-2.029,0.07,-2.173,-1.917,12.47,0.022,12.43,12.51,91.8,0.064,91.6,91.9,12.72,12.77,12.5
2007,185,210,2.589,331.2,14.64,12.14,-6999,1.463,0.048,1.38,1.512,-1.965,0.076,-2.173,-1.79,12.42,0.017,12.38,12.45,91.9,0.048,91.8,92,12.67,12.71,12.49
2007,185,220,2.468,317.6,13.77,12.14,-6999,1.455,0.061,1.314,1.577,-1.691,0.074,-1.854,-1.534,12.36,0.025,12.31,12.39,91.9,0.053,91.8,92.1,12.62,12.66,12.49
2007,185,230,2.472,324.1,14.64,12.13,-6999,1.311,0.064,1.183,1.38,-1.825,0.075,-2.045,-1.662,12.3,0.014,12.27,12.33,92.1,0.074,91.9,92.2,12.56,12.58,12.48
2007,185,240,2.907,336.6,10.85,12.11,-6999,1.46,0.064,1.314,1.577,-2.186,0.128,-2.429,-1.917,12.22,0.035,12.17,12.29,92.1,0.063,92,92.3,12.47,12.53,12.48
2007,185,250,2.333,328.9,14.41,12.06,-6999,1.449,0.056,1.38,1.577,-2.412,0.108,-2.557,-2.173,12.18,0.016,12.14,12.21,92.2,0.045,92.1,92.3,12.43,12.47,12.47
2007,185,300,2.818,325.5,12.1,12,-6999,1.553,0.068,1.446,1.709,-2.464,0.09,-2.684,-2.301,12.14,0.014,12.11,12.16,92.3,0.047,92.2,92.4,12.4,12.42,12.46
2007,185,310,2.958,331.8,12.91,11.94,-6999,1.681,0.051,1.577,1.84,-2.315,0.06,-2.429,-2.173,12.09,0.018,12.06,12.13,92.4,0.065,92.3,92.5,12.35,12.37,12.46
2007,185,320,2.634,323.6,11.22,11.9,-6999,1.662,0.038,1.577,1.709,-2.478,0.153,-2.684,-2.045,12.11,0.02,12.07,12.16,92.5,0.034,92.4,92.6,12.38,12.42,12.45
2007,185,330,2.412,345.9,10.2,11.86,-6999,1.699,0.038,1.577,1.775,-2.239,0.219,-2.684,-1.917,12.14,0.009,12.12,12.16,92.5,0.023,92.4,92.5,12.4,12.41,12.45
2007,185,340,2.653,335.8,10.8,11.83,-6999,1.799,0.051,1.709,1.84,-2.4,0.168,-2.684,-2.045,12.15,0.011,12.13,12.18,92.5,0.029,92.5,92.6,12.41,12.44,12.44
2007,185,350,2.833,338.9,14.65,11.82,-6999,1.891,0.076,1.709,1.972,-2.256,0.15,-2.429,-1.79,12.18,0.014,12.15,12.22,92.6,0.044,92.5,92.7,12.44,12.48,12.43
2007,185,400,3.093,340.6,13.79,11.83,-6999,1.944,0.04,1.84,1.972,-1.729,0.064,-1.854,-1.598,12.23,0.01,12.2,12.25,92.7,0.022,92.7,92.7,12.49,12.5,12.43
2007,185,410,2.92,342.4,14.07,11.86,-6999,1.985,0.045,1.906,2.103,-1.941,0.114,-2.173,-1.79,12.24,0.01,12.22,12.26,92.7,0.029,92.7,92.8,12.5,12.51,12.42
2007,185,420,2.599,328.9,12.2,11.88,-6999,2.037,0.051,1.972,2.103,-1.83,0.197,-2.173,-1.406,12.24,0.008,12.23,12.26,92.8,0.029,92.8,92.9,12.5,12.52,12.41
2007,185,430,2.085,338.5,17.2,11.9,-6999,1.99,0.05,1.906,2.103,-1.25,0.098,-1.406,-1.087,12.28,0.016,12.24,12.31,92.9,0.026,92.8,92.9,12.54,12.57,12.4
2007,185,440,2.277,333.8,14.52,11.95,-6999,2.341,0.151,2.103,2.629,-1,0.301,-1.406,-0.383,12.31,0.009,12.3,12.33,92.9,0.015,92.8,92.9,12.57,12.59,12.4
2007,185,450,2.49,339.1,14.08,11.98,-6999,3.265,0.424,2.563,4.075,0.26,0.54,-0.383,1.278,12.33,0.012,12.31,12.35,92.9,0.022,92.8,92.9,12.59,12.61,12.39
2007,185,500,2.582,335.4,16.3,12.03,-6999,5.264,0.791,4.141,6.77,2.747,0.931,1.406,4.474,12.33,0.011,12.31,12.36,92.9,0.031,92.8,92.9,12.59,12.61,12.38
2007,185,510,2.435,334.7,18.23,12.07,-6999,8.94,1.371,6.901,12.09,7.19,1.678,4.602,10.87,12.32,0.009,12.3,12.34,92.9,0.024,92.8,93,12.58,12.61,12.38
2007,185,520,2.356,331.9,16.24,12.11,-6999,15.55,1.657,12.42,18.14,14.95,2.031,11.12,18.15,12.32,0.01,12.3,12.34,92.9,0.036,92.8,93,12.58,12.6,12.39
2007,185,530,2.699,346,15.61,12.16,-6999,23.52,4.673,17.81,32.93,23.87,4.774,17.9,33.49,12.32,0.01,12.3,12.35,92.9,0.024,92.9,93,12.58,12.6,12.43
2007,185,540,2.645,343,14.46,12.21,-6999,45.47,7.77,30.69,55.8,46.65,8.36,31.45,57.52,12.32,0.017,12.3,12.37,93,0.064,92.8,93.1,12.59,12.63,12.59
2007,185,550,2.855,353.7,18.09,12.27,-6999,55.29,6.24,48.17,72.4,58.8,6.566,51.58,76.6,12.28,0.022,12.24,12.33,93,0.068,92.8,93.1,12.53,12.58,12.79
2007,185,600,2.826,341.9,13.83,12.31,-6999,93.1,22.74,72.1,155,99.5,23.06,77.5,164.9,12.19,0.022,12.16,12.25,93,0.076,92.8,93.1,12.45,12.52,13.17
2007,185,610,3.138,337.8,11.37,12.39,-6999,157.4,25.59,104.3,212.2,167.1,23.79,121.8,221.9,12.23,0.045,12.17,12.31,93.1,0.059,92.9,93.2,12.51,12.61,13.31
2007,185,620,2.756,333.1,17.01,12.63,-6999,177.6,24.35,122.5,213.7,186.9,21.96,137.9,223.6,12.36,0.033,12.3,12.41,92.9,0.112,92.7,93.1,12.64,12.71,13.3
2007,185,630,2.858,346.4,17.39,12.93,-6999,198.5,29.41,136.1,249.5,211.2,27.49,149.6,263.3,12.41,0.02,12.38,12.46,92.7,0.074,92.5,92.9,12.7,12.77,13.29
2007,185,640,2.559,350.7,18.5,13.21,-6999,233.8,41.75,144.9,312.2,246.6,36.89,167.3,315.3,12.5,0.021,12.45,12.55,92.5,0.14,92.1,92.8,12.79,12.87,13.29
2007,185,650,2.343,359.2,15.4,13.52,-6999,266,53.32,159.6,355.9,282.3,49.22,179.1,370,12.56,0.044,12.5,12.65,92.4,0.097,92.2,92.6,12.86,12.99,13.28
2007,185,700,2.357,353.8,14.87,13.87,-6999,318.7,48.29,215.6,403,339.3,43.72,240.3,411.9,12.69,0.017,12.65,12.72,92.2,0.14,91.9,92.5,13,13.07,13.27
2007,185,710,2.654,0.904,14.34,14.28,-6999,334.7,62.03,210,436.7,357.5,54.91,233.2,458.6,12.73,0.027,12.68,12.78,92,0.125,91.6,92.2,13.05,13.11,13.27
2007,185,720,2.768,358.5,17.4,14.6,-6999,372.9,73.3,171.1,470.1,395.5,66.94,196.1,489.4,12.74,0.028,12.69,12.79,91.8,0.138,91.5,92.1,13.07,13.17,13.26
2007,185,730,2.889,1.784,16.66,14.9,-6999,431.1,34.93,308.8,486.1,451.3,32.43,321.2,502.1,12.82,0.03,12.74,12.86,91.6,0.263,91.1,92.2,13.14,13.23,13.25
2007,185,740,3.444,357.5,12.78,15.2,-6999,451.3,11.96,412.3,469.6,478.6,13.21,427.9,498.6,12.77,0.035,12.73,12.84,91.4,0.105,91.1,91.6,13.12,13.24,13.25
2007,185,750,2.898,359.6,15.15,15.45,-6999,484.3,9.47,465.5,502.2,513.5,9.41,495.7,530.9,12.86,0.021,12.82,12.9,91,0.193,90.5,91.2,13.22,13.3,13.24
2007,185,800,2.856,11.67,12.19,15.71,-6999,516.8,9.19,497.5,533.9,546.6,9.23,529,564.4,12.81,0.024,12.76,12.86,90.6,0.202,90.3,91.1,13.18,13.3,13.24
2007,185,810,2.964,7.29,14.51,15.94,-6999,548.3,9.07,531,564,579.3,9.04,565.5,595.7,12.83,0.033,12.77,12.88,90.3,0.256,89.8,90.9,13.21,13.33,13.24
2007,185,820,2.598,14.27,15.24,16.14,-6999,583,11.25,567,606.8,614.7,11.02,598,636.6,12.83,0.056,12.76,12.95,90.3,0.241,89.8,90.7,13.23,13.4,13.23
2007,185,830,3.686,34.95,5.104,16.33,-6999,611,6.23,597.5,621.6,644.7,7.98,626.6,658.4,12.46,0.185,12.19,12.91,90.1,0.563,88.9,90.9,12.63,13.21,13.23
2007,185,840,4.285,39.19,6.568,16.38,-6999,637.3,9.25,622.3,666.9,675.1,8.14,658.9,690.2,12.02,0.138,11.78,12.21,91.4,0.335,90.7,92,12.17,12.46,13.23
2007,185,850,4.828,37.61,4.977,16.25,-6999,642.7,23.58,561.8,684,683.4,15.93,641.7,718,11.59,0.076,11.45,11.74,92.4,0.394,91.4,93,11.72,11.91,13.23
2007,185,900,5.072,33.06,4.295,16.05,-6999,672.8,31.5,563.1,745,716,23.68,622.5,759,11.33,0.061,11.15,11.42,93.1,0.253,92.6,93.5,11.45,11.63,13.23
2007,185,910,4.855,22.75,7.33,15.89,-6999,617.9,105.5,439,793,656.5,104.5,474.4,802,11.13,0.086,11.03,11.3,93.9,0.429,93.1,94.6,11.33,11.57,13.23
2007,185,920,4.04,17.59,9.74,15.73,-6999,482.4,39.36,417.2,549.8,513.1,40.48,445.8,577.6,11.46,0.118,11.24,11.65,94.4,0.262,94,94.8,11.73,11.93,13.24
2007,185,930,4.836,16.46,10.38,15.59,-6999,460.5,26.39,397.9,498,487,26.83,425.6,524.4,11.61,0.036,11.56,11.69,94.4,0.19,94.2,94.8,11.85,12.04,13.24
2007,185,940,4.882,8.86,15.67,15.46,-6999,521.5,45.57,455.6,660.8,551.4,44.11,484.7,678.6,11.72,0.078,11.59,11.88,94.7,0.309,94.3,95.2,12,12.23,13.24
2007,185,950,4.177,358.8,10.88,15.45,-6999,626.6,62.8,510.8,818,660.3,58.54,549,824,12,0.061,11.89,12.08,94.7,0.204,94.2,95,12.33,12.46,13.24
2007,185,1000,4.128,355.9,17.04,15.66,-6999,645.9,92.2,516.6,862,679.7,85.3,553.6,887,12.05,0.047,11.98,12.13,94.4,0.195,94,94.7,12.38,12.52,13.24
2007,185,1010,4.218,358.6,18.22,15.87,-6999,699.2,120.7,554.6,1138,730,112.1,591.5,1042,12.06,0.056,11.97,12.2,94.4,0.214,94.1,94.8,12.43,12.66,13.23
2007,185,1020,3.9,358.9,14.97,16.07,-6999,701,69.1,601.4,911,732,60.22,633.6,860,12.33,0.078,12.2,12.47,94.4,0.132,94.1,94.6,12.77,12.95,13.23
2007,185,1030,4.152,2.683,13.84,16.33,-6999,659.3,76.1,527.9,886,688.9,70.7,581,915,12.54,0.048,12.45,12.62,93.9,0.241,93.4,94.2,12.95,13.1,13.23
2007,185,1040,4.883,1.067,18.74,16.48,-6999,673,139.5,516.8,1324,702,118.6,549.9,1076,12.39,0.075,12.27,12.53,93.9,0.378,93.1,94.4,12.75,12.98,13.23
2007,185,1050,4.086,357.8,15.57,16.53,-6999,694.3,82.9,579.1,904,727,79.5,614.2,904,12.49,0.048,12.38,12.58,93.9,0.119,93.7,94.1,12.91,13.02,13.22
2007,185,1100,3.847,357.4,17.86,16.63,-6999,726,122.7,571.3,1178,756,103.4,606.3,1089,12.6,0.078,12.49,12.74,93.8,0.198,93.3,94.2,13.04,13.27,13.22
2007,185,1110,4.225,356.1,14.99,16.78,-6999,825,149.4,619.1,1298,852,117.2,664.8,1153,12.72,0.042,12.65,12.81,93.5,0.194,93.1,93.9,13.18,13.31,13.22
2007,185,1120,4.37,3.203,17.81,16.96,-6999,789,158,595.5,1271,819,131.3,642.5,1282,12.82,0.045,12.7,12.88,93.2,0.303,92.4,93.7,13.24,13.42,13.22
2007,185,1130,4.166,346.1,22.28,17.05,-6999,808,162.3,611.1,1282,835,129.5,652.5,1242,12.85,0.1,12.67,12.99,93.4,0.449,92.3,94,13.31,13.53,13.21
2007,185,1140,4.925,343.2,15.52,17.09,-6999,876,173.4,610.8,1349,915,149.6,669.4,1195,12.82,0.07,12.69,12.93,92.9,0.434,92.2,93.7,13.26,13.52,13.21
2007,185,1150,5.399,345.7,19.43,17.05,-6999,803,193.4,532.1,1322,844,176,584.6,1291,12.9,0.061,12.78,13,92.7,0.4,92,93.7,13.32,13.5,13.21
2007,185,1200,5.064,359.7,14.98,16.96,-6999,837,208.2,516.5,1438,878,182.6,563.2,1235,12.76,0.083,12.61,12.88,92.6,0.39,92,93.4,13.18,13.39,13.21
2007,185,1210,4.367,359.8,15.99,16.87,-6999,992,123.6,612,1247,1037,96.4,685.8,1231,12.99,0.064,12.88,13.12,92.5,0.367,91.7,93.1,13.49,13.71,13.21
2007,185,1220,4.451,345.1,17.22,16.76,-6999,966,9.63,938,992,1028,7.21,1004,1049,13.21,0.055,13.12,13.31,91.7,0.403,90.9,92.5,13.73,13.92,13.22
2007,185,1230,4.627,353.8,16.29,16.56,-6999,958,7.33,931,972,1021,5.522,1009,1029,13.47,0.081,13.32,13.61,90.8,0.434,89.9,91.7,14.03,14.24,13.22
2007,185,1240,4.948,349.2,15.61,16.41,-6999,957,6.376,929,965,1021,6.751,997,1031,13.71,0.061,13.58,13.81,89.5,0.515,88.5,90.3,14.23,14.38,13.22
2007,185,1250,5.126,339.5,18.69,16.34,-6999,974,31.43,790,1030,1037,21.26,924,1082,13.59,0.091,13.41,13.7,88.9,0.363,88,89.6,14,14.19,13.22
2007,185,1300,4.971,342.9,20.65,16.26,-6999,964,62.64,677.8,1039,1022,46.36,822,1092,13.45,0.078,13.28,13.54,89.4,0.443,88.6,90.2,13.86,14.02,13.23
2007,185,1310,5.272,337.4,18.46,16.22,-6999,927,125.2,614.6,1135,993,98.8,719,1160,13.46,0.112,13.27,13.64,89.1,0.594,87.9,90.2,13.84,14.18,13.23
2007,185,1320,5.255,352.6,17.32,16.23,-6999,897,144.8,623.5,1264,941,120.1,763,1253,13.22,0.068,13.09,13.33,90.1,0.564,89.2,91,13.58,13.83,13.23
2007,185,1330,5.432,347.4,13.43,16.32,-6999,853,161.3,560.6,1086,904,138.2,635.3,1083,13.33,0.062,13.24,13.44,90.2,0.407,89.3,91.1,13.73,13.93,13.23
2007,185,1340,5.367,346.6,17.1,16.4,-6999,854,196.3,531.6,1167,903,164.2,585.8,1150,13.23,0.039,13.17,13.31,90.4,0.281,89.7,91,13.61,13.73,13.23
2007,185,1350,5.352,339.3,16.26,16.44,-6999,921,101.9,604.4,1083,973,87,772,1096,13.33,0.081,13.21,13.5,90.4,0.554,89.1,91.2,13.76,14.03,13.22
2007,185,1400,5.298,330.9,15.33,16.45,-6999,881,23.8,833,942,938,20.51,861,993,13.37,0.08,13.23,13.54,90.2,0.465,89.4,91,13.79,14.16,13.22
2007,185,1410,5.056,332.3,12.95,16.4,-6999,861,6.065,850,877,922,5.965,910,937,13.79,0.15,13.56,14.01,89.3,0.672,88,90.9,14.32,14.61,13.22
2007,185,1420,5.094,330.2,13.33,16.43,-6999,847,5.253,836,858,906,5.332,895,917,14.21,0.092,14,14.35,87.4,0.681,86.3,88.7,14.71,14.9,13.22
2007,185,1430,4.836,340.4,18.27,16.53,-6999,831,4.927,822,840,888,5.438,880,898,14.56,0.115,14.34,14.75,85.9,0.567,84.3,87,15.06,15.32,13.2
2007,185,1440,5.142,341.7,15.93,16.7,-6999,811,6.728,797,822,868,6.483,854,878,14.62,0.07,14.52,14.77,84.9,0.289,84.1,85.4,15.06,15.26,13.22
2007,185,1450,4.955,337.3,17.29,16.86,-6999,789,6.165,776,799,845,6.729,833,856,14.73,0.048,14.6,14.83,84.1,0.416,83.3,85,15.15,15.4,13.21
2007,185,1500,4.967,339.8,14.09,17,-6999,762,12.65,734,780,817,13.04,790,840,14.61,0.036,14.54,14.7,84.4,0.269,83.9,85,15.04,15.19,13.21
2007,185,1510,4.14,335,14.4,17.11,-6999,724,11.25,699.4,748,776,12.51,753,800,14.73,0.058,14.62,14.83,84.1,0.402,83.3,84.9,15.19,15.38,13.21
2007,185,1520,4.015,328.2,19.2,17.24,-6999,699.9,9.16,684.8,720,748,9.27,733,767,14.9,0.076,14.77,15.03,83.6,0.345,83,84.4,15.37,15.55,13.21
2007,185,1530,3.95,333.2,19.61,17.4,-6999,676.4,5.322,662.6,689.3,723,5.336,711,736,14.89,0.076,14.79,15.03,83.2,0.45,82.4,84.3,15.33,15.52,13.21
2007,185,1540,3.982,327.5,14.81,17.53,-6999,665.5,6.246,655.2,679.5,710,6.098,699.8,723,14.84,0.036,14.78,14.94,83.5,0.307,82.3,84,15.3,15.49,13.2
2007,185,1550,4.243,337.6,17.85,17.63,-6999,639.7,12.48,621.5,660.2,681.9,13.01,663.2,702,14.91,0.041,14.83,14.99,83.3,0.346,82.7,84.1,15.36,15.53,13.2
2007,185,1600,4.066,332.3,19.58,17.71,-6999,609.2,9.45,578.1,626.3,649,10.13,617.2,668.2,14.91,0.063,14.8,15.06,83.1,0.471,82.1,83.9,15.37,15.65,13.2
2007,185,1610,3.966,337.7,20,17.75,-6999,582.6,13.11,550.3,596.2,619.1,13.41,587,633.2,14.97,0.13,14.79,15.17,82.7,0.5,81.7,83.9,15.49,15.76,13.2
2007,185,1620,4.106,333.6,19.72,17.81,-6999,478.1,53.8,374.6,548.4,513.6,54.03,410.3,584.6,15.24,0.052,15.15,15.35,81.6,0.39,80.8,82.4,15.73,15.92,13.2
2007,185,1630,4.598,325.9,19.94,17.82,-6999,414.3,30.1,364.7,458,448.2,30.35,398.1,492,15.16,0.039,15.07,15.25,81.5,0.31,80.6,82,15.58,15.74,13.2
2007,185,1640,4.733,326,17.01,17.71,-6999,385.5,29.5,324.6,428.8,416.8,29.92,354,460,14.93,0.059,14.84,15.05,82.3,0.418,81.5,82.9,15.33,15.44,13.2
2007,185,1650,4.072,324.9,19.4,17.56,-6999,349.8,10.84,327.8,367,377.3,10.6,356.3,394.4,14.94,0.032,14.88,15.01,82.6,0.276,82.1,83.3,15.38,15.52,13.2
2007,185,1700,4.24,319,20.87,17.43,-6999,356.6,12.56,327.3,381.8,381.1,12.19,354.1,403.4,14.94,0.038,14.87,15.04,82.5,0.313,81.7,83.3,15.38,15.56,13.2
2007,185,1710,4.031,315,24.16,17.35,-6999,387.6,18.55,338.8,419.4,407.9,18.9,357.2,440.4,14.93,0.028,14.88,15,82.6,0.243,81.9,83.1,15.38,15.51,13.21
2007,185,1720,4.097,313.3,21.18,17.33,-6999,346.4,13.88,298.1,364.8,362.7,13.07,331.2,381.4,14.89,0.111,14.63,15,82.5,0.285,82,83.1,15.29,15.49,13.21
2007,185,1730,3.782,300.6,28.09,17.28,-6999,336.5,8.56,321.8,359.2,348.5,6.367,337.4,359.8,14.79,0.082,14.62,14.92,83.1,0.359,82.5,84.1,15.24,15.39,13.21
