 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,5,1720,1.374,278.6,74.3,17.57,16.72,.626,.217,.329,1.117,.448,.258,0,1.125,16.45,.092,16.26,16.63,38.39,.931,36.6,40.2,16.39,.076,16.24,16.56,12.6
2014,5,1730,1.953,157.6,44.91,17.06,16.11,.09,.212,-.394,.329,.103,.294,-.728,.728,15.25,.8,14.33,16.45,56.41,8.86,38.67,66.48,15.17,.722,14.31,16.33,12.58
2014,5,1740,1.16,170.7,32.77,16.46,15.34,-1.328,.414,-1.84,-.46,.049,.172,-.265,.529,14.2,.105,14.01,14.36,68.14,.713,66.54,69.12,14.17,.111,13.98,14.37,12.57
2014,5,1750,.683,225.6,17.35,15.79,14.64,-2.128,.138,-2.366,-1.84,-.073,.176,-.529,.397,14.03,.058,13.94,14.13,69.78,.347,69.16,70.4,13.92,.098,13.78,14.08,12.56
2014,5,1800,1.155,232.3,14.49,15.12,14.01,-2.489,.066,-2.563,-2.366,-.01,.16,-.529,.397,13.72,.169,13.48,14,71.4,.841,70.4,72.9,13.51,.156,13.33,13.81,12.55
2014,5,1810,1.257,220.7,15.45,14.53,13.57,-2.449,.031,-2.497,-2.366,-.007,.11,-.331,.265,13.42,.077,13.31,13.57,74,.431,73,74.4,13.27,.06,13.19,13.4,12.54
2014,5,1820,2.193,240.3,10.32,14.06,13.21,-2.42,.028,-2.497,-2.366,-.04,.118,-.265,.265,13.13,.165,12.76,13.32,75.7,1.117,74.4,77.8,13,.172,12.61,13.21,12.53
2014,5,1830,3.552,241.7,8.11,13.68,12.91,-2.473,.075,-2.629,-2.366,.002,.099,-.265,.199,12.23,.284,11.78,12.7,80.3,1.379,77.8,82.6,12.1,.288,11.64,12.58,12.52
2014,5,1840,4.034,244.8,9.25,13.32,12.58,-2.828,.119,-3.023,-2.629,-.008,.079,-.265,.199,11.57,.072,11.47,11.76,84.5,1.054,82.6,86.2,11.46,.061,11.38,11.62,12.52
2014,5,1850,3.095,233,14.16,13.01,12.4,-3.247,.127,-3.484,-3.023,-.019,.109,-.265,.199,11.46,.023,11.39,11.52,87.2,.515,86.2,88,11.35,.022,11.32,11.39,12.51
2014,5,1900,2.189,219,16.54,12.81,12.31,-3.545,.057,-3.615,-3.484,-.014,.095,-.199,.199,11.44,.051,11.28,11.52,88.5,.248,88,88.8,11.31,.068,11.13,11.41,12.5
2014,5,1910,1.585,196.7,16.69,12.65,12.18,-3.614,.008,-3.615,-3.549,.004,.094,-.199,.199,11.3,.021,11.25,11.34,89.1,.183,88.8,89.5,11.16,.025,11.12,11.22,12.5
2014,5,1920,1.579,216.8,23.16,12.49,12.03,-3.583,.035,-3.615,-3.484,-.006,.096,-.265,.199,11.11,.108,10.97,11.34,89.7,.146,89.4,89.9,10.95,.104,10.82,11.17,12.49
2014,5,1930,1.32,206.7,26.36,12.31,11.86,-3.524,.032,-3.55,-3.484,.01,.099,-.199,.265,10.94,.052,10.85,11.02,90.1,.102,89.9,90.3,10.78,.05,10.7,10.86,12.49
2014,5,1940,.982,185.7,31.68,12.12,11.71,-3.531,.03,-3.55,-3.484,.009,.105,-.265,.199,10.89,.033,10.81,10.96,90.4,.095,90.3,90.6,10.74,.031,10.67,10.79,12.48
2014,5,1950,1.223,191.2,20.81,11.96,11.57,-3.547,.017,-3.615,-3.484,.01,.1,-.199,.331,10.76,.095,10.62,10.91,90.7,.064,90.6,90.8,10.6,.097,10.45,10.74,12.48
2014,5,2000,.93,198.5,30.89,11.79,11.39,-3.516,.052,-3.55,-3.418,-.001,.103,-.199,.199,10.56,.078,10.35,10.7,90.9,.061,90.8,91,10.39,.085,10.19,10.5,12.47
2014,5,2010,.751,178.6,30.05,11.59,11.14,-3.373,.056,-3.418,-3.287,-.004,.09,-.199,.265,10.31,.07,10.13,10.41,91.1,.06,91,91.2,10.15,.074,9.97,10.25,12.47
2014,5,2020,.814,173.1,21.67,11.36,10.89,-3.255,.042,-3.287,-3.155,-.012,.095,-.199,.199,10.03,.083,9.89,10.16,91.3,.064,91.2,91.4,9.86,.082,9.72,10,12.47
2014,5,2030,1.221,186.7,16.69,11.11,10.62,-3.13,.04,-3.221,-3.024,-.017,.099,-.199,.199,9.78,.061,9.68,9.91,91.5,.063,91.4,91.6,9.62,.056,9.54,9.73,12.46
2014,5,2040,1.338,185.9,10.21,10.82,10.25,-3.011,.049,-3.09,-2.958,-.009,.103,-.265,.265,9.74,.04,9.68,9.84,91.7,.071,91.6,91.8,9.59,.044,9.53,9.7,12.46
2014,5,2050,1.134,204.8,13.21,10.48,9.9,-2.89,.056,-2.958,-2.827,.017,.093,-.199,.199,9.71,.119,9.52,9.87,91.9,.03,91.8,92,9.55,.117,9.39,9.71,12.45
2014,5,2100,1.151,184.7,16.83,10.16,9.61,-2.867,.032,-2.893,-2.827,-.009,.101,-.265,.331,9.5,.048,9.41,9.57,91.9,.024,91.9,92,9.36,.05,9.28,9.44,12.45
2014,5,2110,1.199,180.4,18.12,9.87,9.37,-2.893,.021,-2.959,-2.827,0,.109,-.265,.265,9.57,.041,9.43,9.65,91.9,.054,91.8,92,9.44,.039,9.31,9.5,12.45
2014,5,2120,1.484,213.4,8.81,9.63,9.16,-2.863,.078,-2.959,-2.498,-.033,.101,-.265,.199,9.39,.017,9.36,9.43,91.7,.052,91.6,91.8,9.38,.063,9.28,9.55,12.44
2014,5,2130,1.373,202.7,13.65,9.42,9.01,-2.137,.137,-2.498,-1.841,-.017,.096,-.265,.199,9.5,.058,9.41,9.6,91.4,.124,91.2,91.7,9.75,.112,9.56,9.93,12.44
2014,5,2140,1.32,191.1,5.621,9.25,8.87,-2.897,.149,-3.024,-2.498,-.014,.094,-.199,.199,9.67,.034,9.58,9.72,90.8,.215,90.4,91.2,9.9,.047,9.81,9.97,12.43
2014,5,2150,1.219,197.5,7.78,9.11,8.74,-3.032,.021,-3.09,-3.024,-.018,.1,-.265,.199,9.64,.028,9.58,9.68,90.1,.214,89.7,90.4,9.92,.073,9.79,10.07,12.43
2014,5,2200,1.357,185.6,15.71,8.98,8.62,-3.043,.032,-3.156,-3.024,-.015,.104,-.331,.265,9.62,.142,9.24,9.76,89.1,.38,88.5,89.7,9.98,.212,9.45,10.17,12.43
2014,5,2210,1.772,186.3,8.37,8.85,8.48,-3.026,.019,-3.09,-2.959,-.029,.104,-.265,.199,9.2,.064,9.12,9.35,88.2,.131,87.9,88.4,9.38,.077,9.29,9.55,12.42
2014,5,2220,1.849,203.1,10.21,8.7,8.36,-2.903,.097,-3.025,-2.63,-.014,.101,-.265,.199,9.33,.064,9.18,9.43,87.5,.293,86.9,87.9,9.56,.039,9.49,9.64,12.42
2014,5,2230,2.1,222.3,9.54,8.58,8.25,-1.505,.92,-2.63,.197,-.003,.088,-.199,.132,9.73,.459,9.14,10.48,83.7,2.648,78.4,86.9,10.7,.57,9.62,11.44,12.42
2014,5,2240,2.064,221.7,9.21,8.57,8.38,.169,.039,.066,.197,-.008,.086,-.199,.132,11.13,.331,10.49,11.72,72.6,3.149,67.62,78.1,12.12,.319,11.45,12.67,12.42
2014,5,2250,1.416,203.2,16.2,8.71,8.61,.192,.022,.132,.263,-.012,.099,-.132,.265,11.77,.089,11.62,12.01,64.71,1.525,61.64,67.48,12.34,.211,12.06,12.78,12.41
2014,5,2300,1.856,166.1,14.85,8.85,8.69,-1.339,.952,-2.104,.197,-.018,.109,-.331,.199,11.31,.612,10.21,12.09,67.38,3.541,61.51,71.4,11.28,.798,9.98,12.44,12.41
2014,5,2310,1.861,189,14.6,8.87,8.59,-2.013,.043,-2.104,-1.907,-.014,.099,-.199,.265,9.98,.126,9.76,10.19,72.9,.523,71.6,73.5,9.77,.109,9.58,9.97,12.41
2014,5,2320,1.282,203,13.07,8.73,8.37,-1.92,.029,-1.973,-1.841,.009,.094,-.199,.331,9.61,.07,9.52,9.8,73.4,.05,73.3,73.5,9.51,.036,9.45,9.59,12.41
2014,5,2330,.848,209.7,16.56,8.5,8.09,-1.821,.045,-1.907,-1.775,-.026,.089,-.199,.199,9.37,.11,9.2,9.54,73.6,.162,73.4,73.9,9.24,.131,9.06,9.45,12.41
2014,5,2340,1.173,211,13.23,8.24,7.81,-1.785,.026,-1.907,-1.775,-.006,.09,-.199,.199,9.1,.058,8.98,9.2,74.3,.222,73.8,74.7,8.96,.065,8.84,9.07,12.4
2014,5,2350,1.094,213.2,8.31,8.01,7.61,-1.776,.015,-1.841,-1.71,.001,.101,-.199,.199,9.11,.048,9,9.21,75,.105,74.7,75.1,9.02,.038,8.93,9.08,12.4
2014,6,0,1.106,204.1,9,7.82,7.42,-1.728,.04,-1.775,-1.644,-.01,.109,-.265,.199,9.08,.129,8.94,9.38,74.9,.144,74.6,75.1,9.1,.121,8.98,9.34,12.4
2014,6,10,1.593,203.9,8.21,7.68,7.35,-1.707,.021,-1.775,-1.644,.013,.113,-.199,.265,9.21,.065,9.11,9.33,74.1,.342,73.5,74.6,9.24,.035,9.19,9.3,12.4
2014,6,20,1.657,217.9,4.894,7.61,7.34,-1.67,.036,-1.71,-1.578,-.017,.105,-.199,.199,9.34,.222,9.1,9.8,72.2,.907,70.1,73.4,9.55,.316,9.2,10.16,12.39
2014,6,30,1.448,214.1,9.84,7.62,7.46,-1.187,.536,-1.644,-.132,.017,.107,-.199,.265,10.17,.2,9.8,10.4,66.86,1.768,64.24,69.99,10.48,.156,10.11,10.65,12.39
2014,6,40,1.164,208.2,16.59,7.73,7.67,.06,.081,-.132,.132,.004,.092,-.199,.132,10.48,.08,10.37,10.65,63.9,.112,63.73,64.21,10.87,.147,10.65,11.15,12.39
2014,6,50,.051,244.3,2.047,7.82,7.58,-.517,.298,-1.052,0,.002,.097,-.265,.199,10.1,.213,9.8,10.53,65.3,.59,64.02,66.37,10.28,.311,9.75,10.85,12.39
2014,6,100,.164,232.3,63.56,7.71,7.34,-1.112,.057,-1.249,-.986,-.006,.089,-.199,.265,9.44,.113,9.3,9.74,66.9,.316,66.34,67.43,9.43,.096,9.33,9.7,12.38
2014,6,110,.865,170.6,36.69,7.51,7.13,-1.424,.142,-1.644,-1.184,.01,.103,-.265,.199,9.92,.205,9.65,10.27,68.99,1.148,67.43,70.9,9.72,.172,9.5,10.03,12.38
2014,6,120,.519,227.5,23.35,7.39,7.04,-1.683,.042,-1.71,-1.578,.009,.092,-.199,.199,9.47,.164,9.15,9.71,71.5,.232,71,71.9,9.24,.189,8.89,9.5,12.38
2014,6,130,.252,244.2,7.86,7.24,6.811,-1.686,.034,-1.71,-1.578,.021,.096,-.199,.265,9.01,.07,8.76,9.12,72.2,.128,71.9,72.4,8.78,.078,8.49,8.86,12.38
2014,6,140,.227,280.1,36.02,7.02,6.565,-1.634,.036,-1.71,-1.578,-.015,.092,-.265,.199,8.62,.131,8.39,8.81,72.3,.174,72,72.6,8.46,.098,8.32,8.6,12.37
2014,6,150,.238,335.3,37.32,6.794,6.333,-1.664,.037,-1.71,-1.578,-.009,.097,-.199,.199,8.84,.077,8.7,8.97,72.5,.087,72.3,72.6,8.62,.067,8.52,8.79,12.37
2014,6,200,.442,238.2,17.67,6.593,6.171,-1.68,.033,-1.71,-1.644,.001,.092,-.199,.199,8.61,.193,8.33,9,72.1,.203,71.8,72.6,8.53,.099,8.36,8.77,12.37
2014,6,210,.711,212.2,14.03,6.459,6.102,-1.656,.025,-1.71,-1.644,0,.097,-.199,.265,8.69,.354,8.31,9.46,71.8,.165,71.5,72.1,8.86,.349,8.47,9.51,12.36
2014,6,220,.718,217,9.18,6.414,6.104,-1.663,.034,-1.776,-1.644,.002,.102,-.265,.199,8.95,.276,8.64,9.48,71.6,.2,71.3,72,8.97,.255,8.65,9.52,12.36
2014,6,230,.971,207.7,9.93,6.408,6.182,-1.7,.049,-1.776,-1.644,-.026,.091,-.199,.199,9.18,.152,8.93,9.4,71.9,.246,71.6,72.3,9.16,.117,8.89,9.31,12.36
2014,6,240,.498,244.1,8.1,6.427,6.147,-1.6,.043,-1.644,-1.513,.008,.105,-.265,.199,8.57,.089,8.48,8.9,71.8,.314,71.3,72.4,8.5,.09,8.41,8.83,12.35
2014,6,250,.441,250.5,16.59,6.364,6.037,-1.634,.029,-1.71,-1.513,.004,.085,-.199,.132,8.59,.069,8.44,8.72,72.6,.18,72.3,72.8,8.36,.046,8.32,8.49,12.35
2014,6,300,.546,237.6,11.81,6.265,5.954,-1.631,.029,-1.644,-1.513,-.002,.108,-.265,.331,8.29,.108,8.15,8.5,72.4,.248,72,72.8,8.27,.065,8.19,8.39,12.34
2014,6,310,.319,191.1,47.29,6.18,5.883,-1.548,.047,-1.644,-1.513,-.012,.078,-.199,.199,8.46,.179,8.2,8.83,71.6,.225,71.1,72,8.65,.176,8.3,8.88,12.34
2014,6,320,.359,183.7,47.84,6.111,5.839,-1.532,.042,-1.644,-1.447,-.008,.09,-.199,.199,9.03,.395,8.55,9.64,71,.296,70.6,71.5,9.07,.29,8.74,9.5,12.34
2014,6,330,.738,196,17.03,6.096,5.912,-1.634,.026,-1.644,-1.513,-.021,.097,-.199,.265,9.27,.142,8.96,9.49,70.7,.302,70.2,71.2,9.24,.12,9.03,9.46,12.34
2014,6,340,1.231,210,13.59,6.155,6.041,-1.623,.049,-1.71,-1.513,-.011,.101,-.199,.265,8.91,.263,8.49,9.29,71.3,.164,70.9,71.4,8.84,.218,8.49,9.2,12.33
2014,6,350,.735,228.4,5.166,6.239,6.092,-1.448,.058,-1.513,-1.381,.002,.105,-.265,.265,8.48,.063,8.35,8.57,70.1,.364,69.57,70.8,8.63,.083,8.46,8.74,12.33
2014,6,400,.659,209.5,17.61,6.275,6.105,-1.381,0,-1.381,-1.381,.02,.119,-.331,.265,8.75,.119,8.56,8.95,69.11,.347,68.49,69.61,8.9,.123,8.69,9.05,12.33
2014,6,410,.446,197.3,16.71,6.295,6.133,-1.38,.008,-1.381,-1.315,-.011,.091,-.199,.199,8.95,.098,8.77,9.09,68.9,.246,68.45,69.36,8.93,.143,8.68,9.1,12.32
2014,6,420,.425,225.4,14.3,6.299,6.053,-1.384,.014,-1.447,-1.381,-.017,.084,-.199,.132,8.59,.166,8.22,8.79,69.9,.272,69.34,70.2,8.46,.18,8.13,8.71,12.32
2014,6,430,.076,341.2,11.58,6.235,5.928,-1.381,0,-1.381,-1.381,-.003,.108,-.265,.199,8.36,.179,8.16,8.69,70.7,.275,70.3,71.1,8.19,.137,8.02,8.43,12.32
2014,6,440,.19,259,14.86,6.118,5.815,-1.399,.034,-1.513,-1.381,.011,.124,-.331,.265,8.28,.19,8.05,8.71,70.9,.102,70.8,71.1,8.13,.11,8,8.42,12.31
2014,6,450,.208,263.6,8.98,5.995,5.683,-1.453,.049,-1.513,-1.381,.001,.096,-.265,.199,8.15,.096,8.01,8.34,71,.048,70.9,71.2,8.01,.083,7.92,8.19,12.31
2014,6,500,.221,292.2,46.61,5.872,5.529,-1.432,.044,-1.513,-1.381,-.006,.105,-.199,.199,8.04,.088,7.88,8.15,70.6,.173,70.2,70.9,7.95,.083,7.83,8.1,12.3
2014,6,510,.205,291.6,53.45,5.789,5.556,-1.446,.05,-1.513,-1.381,-.023,.091,-.265,.132,8.33,.148,8,8.52,69.47,.374,68.74,70.2,8.21,.121,7.98,8.37,12.3
2014,6,520,.243,255.3,11.36,5.756,5.562,-1.39,.022,-1.447,-1.381,.002,.093,-.199,.199,8.04,.039,7.97,8.12,68.12,.473,67.17,68.84,8,.03,7.96,8.09,12.29
2014,6,530,.507,268.5,19.23,5.751,5.613,-1.372,.022,-1.381,-1.315,-.003,.101,-.331,.199,8.39,.196,8.07,8.63,66.22,.389,65.85,67.12,8.3,.158,8.03,8.49,12.29
2014,6,540,.56,264,18.78,5.802,5.753,-1.322,.052,-1.381,-1.25,.001,.104,-.199,.331,8.6,.124,8.46,8.91,65.09,.948,63.25,66.02,8.53,.141,8.38,8.85,12.28
2014,6,550,.225,265,14.04,5.914,5.921,-1.25,.017,-1.315,-1.184,.004,.097,-.199,.199,8.98,.038,8.84,9.06,62.86,.218,62.37,63.25,8.86,.046,8.71,8.93,12.28
2014,6,600,.331,228.9,7.1,6.028,6.033,-1.159,.04,-1.25,-1.118,.023,.108,-.132,.331,8.71,.063,8.57,8.85,62.88,.261,62.37,63.27,8.68,.094,8.55,8.85,12.28
2014,6,610,.496,223.1,6.636,6.141,6.153,-1.119,.008,-1.184,-1.118,-.009,.103,-.265,.199,9.13,.154,8.82,9.31,62.27,.303,61.99,63.09,9.2,.151,8.84,9.34,12.27
2014,6,620,.434,231.7,7.62,6.272,6.286,-1.118,0,-1.118,-1.118,-.003,.115,-.331,.265,9.26,.031,9.19,9.33,64.06,.484,63.12,64.8,9.23,.046,9.15,9.35,12.27
2014,6,630,.311,258.9,19.65,6.37,6.318,-1.161,.059,-1.25,-1.118,.004,.096,-.265,.265,9.1,.076,8.96,9.23,65.97,.919,64.79,67.41,8.98,.073,8.87,9.15,12.26
2014,6,640,.431,228.3,9.39,6.419,6.376,-1.324,.053,-1.381,-1.25,.004,.108,-.265,.199,9.56,.217,9.11,9.82,68.65,.52,67.43,69.29,9.51,.205,9,9.75,12.26
2014,6,650,.372,289.8,19.41,6.488,6.453,-1.349,.05,-1.381,-1.25,.075,.113,-.199,.331,9.42,.1,9.31,9.75,69.69,.368,69.01,70.1,9.27,.085,9.15,9.57,12.25
2014,6,700,.322,263.8,18.71,6.527,6.456,-.962,.322,-1.25,.066,.513,.367,0,1.655,9.28,.066,9.17,9.4,70.3,.139,70,70.5,9.13,.046,9.06,9.21,12.25
2014,6,710,.255,272.7,26.63,6.545,6.429,3.534,1.485,.197,5.261,5.483,1.623,1.987,7.48,9.32,.038,9.24,9.4,70.5,.067,70.3,70.6,9.19,.027,9.13,9.23,12.25
2014,6,720,.414,254.5,17.95,6.569,6.448,4.756,.481,4.143,6.116,6.578,.52,5.761,7.95,9.38,.076,9.26,9.59,70.6,.158,70.4,71,9.28,.095,9.17,9.56,12.24
2014,6,730,.312,259.8,37.23,6.624,6.553,10.24,2.086,6.313,13.02,12.36,2.222,8.01,15.36,9.75,.056,9.62,9.86,70.9,.091,70.7,71,9.66,.049,9.58,9.76,12.29
2014,6,740,1.195,339.1,12.4,6.7,6.671,17.5,2.916,13.22,23.68,20.02,2.866,15.3,25.56,9.62,.134,9.36,9.83,70.4,.562,69.6,71.2,9.55,.108,9.36,9.71,12.39
2014,6,750,1.326,355.5,16.05,6.851,7.1,34.06,6.41,24,44.46,37.18,7.77,25.69,49.6,10.14,.232,9.75,10.74,70.8,.711,69.87,72.4,10.06,.211,9.73,10.54,12.91
2014,6,800,2.393,26.75,11.76,7.15,7.71,45.8,2.334,42.75,49.98,50.35,2.46,47.02,54.83,10.96,.094,10.73,11.11,73.5,.498,72.4,74.2,10.72,.085,10.56,10.86,13.03
2014,6,810,1.22,299.8,76.1,7.57,8.16,53.95,2.18,50.05,57.08,58.92,2.213,54.83,61.91,10.9,.319,10.26,11.25,73.9,.286,73.5,74.3,10.73,.315,10.18,11.09,13.19
2014,6,820,1.263,224.9,7.01,7.9,8.12,60.63,1.894,57.21,63.39,65.53,2.005,61.84,68.53,9.81,.16,9.63,10.27,72.8,.555,71.8,73.7,9.82,.097,9.66,10.13,13.37
2014,6,830,1.133,217.1,7.98,8.07,8.18,67.53,2.975,63.46,73.1,72.8,3.142,68.47,78.5,10.04,.195,9.72,10.3,71.8,.142,71.6,72.1,10.08,.155,9.8,10.25,13.4
2014,6,840,1.061,208.9,11.96,8.24,8.42,85.9,8.23,73.4,101.3,91.8,8.47,78.9,107.8,10.11,.073,9.99,10.28,72.2,.05,72.1,72.3,10.04,.05,9.98,10.16,13.41
2014,6,850,.916,207.5,14.55,8.45,8.7,112.1,6.048,101.9,127,118.9,6.348,108.5,134.9,10.26,.137,10.04,10.53,71.9,.108,71.7,72.1,10.27,.14,10.05,10.52,13.4
2014,6,900,.563,202.4,15.17,8.72,9.07,152.6,32.82,117.8,240.1,161.7,35.3,124.5,256,10.65,.113,10.47,10.88,71.5,.172,71.2,71.8,10.67,.106,10.51,10.91,13.39
2014,6,910,.557,202.3,13.11,9.12,9.81,233.7,25.59,181.7,283.9,248.1,27.01,192.6,300.7,11.26,.175,10.9,11.46,70.9,.328,70.2,71.3,11.28,.19,10.91,11.52,13.38
2014,6,920,.355,149.5,54.57,9.76,10.75,224.1,37.38,153.5,310.9,245.1,30.97,210.5,328.5,11.52,.119,11.32,11.74,70,.183,69.68,70.3,11.81,.151,11.55,12.06,13.37
2014,6,930,.44,86.5,25.27,10.43,11.28,256.1,42.58,209.8,366.9,269.4,45.15,220.3,386.2,11.36,.047,11.27,11.46,70.1,.099,69.95,70.3,11.86,.051,11.78,11.96,13.36
2014,6,940,.163,102.6,15.2,11.05,12.03,282.5,43.35,221.3,360.4,296.5,45.99,231.6,379.7,11.55,.17,11.27,11.8,70.1,.173,69.64,70.3,12.43,.252,11.95,12.72,13.34
2014,6,950,.496,125.7,21.29,11.71,12.71,252.9,78.6,186.8,429.7,264.9,83.1,195.2,451.8,11.69,.104,11.43,11.86,69.42,.196,68.97,69.72,12.56,.245,12.01,12.89,13.33
2014,6,1000,.619,144.8,11.13,12.2,12.65,229.1,57.28,186.4,390.5,239.8,60.32,194.8,409.5,11.51,.096,11.31,11.68,69.27,.157,69,69.6,11.9,.074,11.75,12.02,13.31
2014,6,1010,.893,131.4,11.19,12.49,13.08,332.8,111.1,229.8,559.4,347.8,117.1,239,587,11.63,.051,11.51,11.73,69.21,.106,69,69.5,12.11,.073,11.99,12.22,13.31
2014,6,1020,.601,113.2,23.99,12.84,13.21,235.4,2.817,232.1,249.3,245.1,2.952,241.7,258.9,11.77,.106,11.57,11.98,69.56,.191,69.22,70,12.12,.094,11.96,12.31,13.3
2014,6,1030,.649,106.9,18.85,13.06,13.25,214.6,24.82,173.1,240.2,224.3,26.24,180.4,251.1,11.94,.064,11.79,12.03,70.1,.11,69.88,70.3,12.21,.052,12.12,12.33,13.29
2014,6,1040,.483,88.5,15.63,13.19,13.25,166.8,3.637,161.4,175.3,173,3.849,167.1,182.4,11.92,.063,11.82,12.05,70.4,.107,70.2,70.6,12.2,.068,12.12,12.34,13.29
2014,6,1050,.691,43.46,14.31,13.23,13.2,195.6,23.58,169.5,272.1,203.1,25.06,174.9,283.6,11.82,.065,11.72,11.96,70.5,.08,70.3,70.7,12.06,.083,11.91,12.2,13.28
2014,6,1100,.99,22.45,9.68,13.24,13.23,238.2,17.8,223.5,306.6,248,18.58,233.1,319.1,11.77,.029,11.71,11.85,71.1,.23,70.7,71.6,11.91,.04,11.85,11.99,13.28
2014,6,1110,1.45,33.46,10.52,13.34,13.52,401,67.01,101.5,550.8,422.3,56.36,341.3,571.9,11.99,.113,11.79,12.26,72.1,.457,71.4,73.3,12.21,.175,11.89,12.49,13.28
2014,6,1120,2.287,48.62,5.296,13.63,13.9,376.3,80.2,281.8,593.6,392.7,83.3,294.4,619.9,12.44,.154,12.19,12.68,75.7,1.279,73.4,77.5,12.47,.108,12.23,12.67,13.27
2014,6,1130,1.795,55.21,10.76,13.93,14.1,295.8,48.42,251.9,429.4,308.9,50.32,263.6,445.8,12.46,.115,12.27,12.62,78.4,.519,77.5,79.4,12.47,.095,12.34,12.59,13.26
2014,6,1140,2.065,48.02,5.747,14.11,14.07,248.1,10.9,240,284.3,259.1,11.42,250.5,297.8,12.25,.053,12.15,12.38,80.7,.664,79.4,81.7,12.27,.054,12.17,12.36,13.26
2014,6,1150,1.089,72.8,13.1,14.15,14.06,266.2,7.94,254,287.5,277.2,8.07,264.9,298.9,12.29,.065,12.13,12.38,82.4,.308,81.7,82.8,12.38,.106,12.17,12.58,13.26
2014,6,1200,.908,90.8,13.05,14.22,14.3,371.2,50.75,289.3,572.1,384.9,52.26,301,594.7,12.46,.05,12.38,12.59,83,.107,82.8,83.3,12.73,.078,12.62,12.97,13.26
2014,6,1210,.983,96.4,10.66,14.43,14.6,280.9,14.07,268.5,325.3,291.2,14.8,277.9,337.3,12.35,.292,11.87,12.69,83.2,.133,83,83.4,12.69,.262,12.28,13.01,13.25
2014,6,1220,.8,90,14.4,14.64,14.7,298.6,16.81,274.5,328.2,308.7,17.31,284,339.1,12,.109,11.81,12.25,82.6,.252,82.2,83.1,12.44,.129,12.25,12.72,13.25
2014,6,1230,.85,97.3,18.56,14.81,14.88,310.9,25.17,283.9,377.4,321.2,25.57,293.7,387.3,12.23,.075,12.07,12.42,81.3,.474,80.7,82.2,12.71,.07,12.57,12.9,13.24
2014,6,1240,.772,76.1,29.71,14.97,15.07,472.4,148.5,332.6,744,486.7,151.3,343.6,765,12.35,.095,12.17,12.51,80.1,.439,79.4,80.6,12.93,.156,12.69,13.34,13.24
2014,6,1250,.873,41.92,15.14,15.29,15.83,622.5,81.5,421,723,636.4,82.6,431.9,738,12.67,.099,12.47,12.81,78.8,.335,78.3,79.4,13.61,.209,13.29,13.92,13.23
2014,6,1300,.767,4.505,15.33,15.87,16.44,384,58.5,332.9,677.3,395.2,59.43,343,693.8,12.94,.108,12.75,13.14,78.3,.078,78.1,78.5,13.71,.099,13.5,13.9,13.22
2014,6,1310,1.407,3.579,14.86,16.34,16.46,424.2,113.5,329.9,725,436.7,115.1,341.2,741,12.97,.081,12.75,13.09,78.5,.162,78.2,78.8,13.31,.154,12.93,13.48,13.21
2014,6,1320,3.038,31.92,13.36,16.54,16.45,520.4,125.3,302.1,703,534.5,126.8,313.1,719,12.85,.161,12.59,13.17,80.3,.842,78.9,81.8,12.99,.182,12.7,13.33,13.2
2014,6,1330,3.621,43.2,3.865,16.54,16.16,310.6,109.2,173.1,600.7,320.8,111.1,180.5,616.2,12.72,.044,12.65,12.86,82.9,.625,81.8,84,12.79,.053,12.71,12.95,13.2
2014,6,1340,2.725,57.07,8.82,16.3,15.73,250.5,161.9,120.2,517.8,258.1,163.7,126.2,528.7,12.78,.092,12.68,12.97,84.7,.337,84,85,12.8,.112,12.68,13.05,13.21
2014,6,1350,1.121,78.3,23.35,15.96,15.66,457.1,24.75,363.8,486.7,463.8,25.92,368.4,495.8,13.2,.267,12.83,13.61,85.2,.132,84.9,85.4,13.63,.483,12.99,14.37,13.21
2014,6,1400,.796,95.2,19.95,16.02,16.3,462.9,6.884,447.8,471.8,466.5,6.794,450.7,475.9,13.68,.103,13.44,13.88,84.6,.351,84.1,85.3,14.56,.179,14.26,14.9,13.2
2014,6,1410,2.076,41.77,11.89,16.43,16.74,397.1,30.4,328.4,463.6,402.2,30.24,331.8,467.5,13.56,.22,13.15,13.96,84,.155,83.7,84.2,14.25,.363,13.78,14.95,13.19
2014,6,1420,1.893,11.37,16.05,16.73,16.55,242.2,84.1,147.9,433.5,248.6,84.3,153.3,439.1,13.43,.155,13.19,13.9,84.6,.237,84.1,85.1,13.78,.159,13.61,14.17,13.19
2014,6,1430,.509,40.05,26.61,16.79,16.58,285.3,92.5,225,558.9,292.4,92.5,231.8,566.2,13.95,.156,13.76,14.25,84.7,.202,84.3,85,14.46,.092,14.22,14.64,13.19
2014,6,1440,1.522,48.52,3.85,16.91,17.04,481,64.02,247.1,554.1,484.6,63.25,252.9,557.7,13.94,.071,13.81,14.07,83.7,.289,83.3,84.3,14.64,.133,14.39,14.85,13.19
2014,6,1450,1.148,41.22,6.464,17.21,17.44,294.6,54.21,213.2,393,299.7,53.99,219.4,397.8,13.98,.169,13.76,14.3,83.2,.218,82.6,83.4,14.83,.211,14.5,15.16,13.18
