year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,67,2300,2.255,323.3,30.94,11.51,-6999,0.408,0.031,0.329,0.46,-1.076,0.128,-1.342,-0.703,11.33,0.035,11.25,11.38,83.2,0.332,82.5,83.8,11.71,11.8,12.53
2008,67,2310,2.252,139,58.14,11.49,-6999,0.385,0.086,0.197,0.526,-1.671,0.429,-2.365,-0.831,11.46,0.138,11.28,11.63,82.5,0.695,81.4,83.4,11.84,11.98,12.53
2008,67,2320,0.928,257.9,93.6,11.45,-6999,0.52,0.047,0.46,0.592,-1.74,0.146,-1.982,-1.47,11.62,0.017,11.59,11.65,83.6,0.129,83.2,83.8,11.93,11.98,12.53
2008,67,2330,0.811,215.3,19.7,11.4,-6999,0.511,0.047,0.394,0.592,-2.106,0.179,-2.365,-1.726,11.55,0.033,11.51,11.62,83.7,0.069,83.6,83.9,11.83,11.9,12.53
2008,67,2340,1.458,204.4,19.6,11.31,-6999,0.456,0.041,0.329,0.592,-2.999,0.441,-3.644,-2.301,11.45,0.043,11.38,11.54,83.8,0.054,83.7,84,11.74,11.8,12.52
2008,67,2350,1.205,11.66,61.58,11.17,-6999,0.423,0.053,0.329,0.526,-3.667,0.182,-4.027,-3.324,11.47,0.061,11.36,11.57,84.2,0.191,83.8,84.5,11.78,11.87,12.52
2008,68,0,1.869,349.7,22.68,11.01,-6999,0.255,0.058,0.197,0.394,-3.655,0.406,-4.411,-2.941,11.47,0.094,11.29,11.62,84.4,0.221,84.1,84.8,11.73,11.95,12.53
2008,68,10,1.972,323.2,16.1,10.88,-6999,0.266,0.052,0.197,0.329,-3.134,0.383,-3.836,-2.365,11.17,0.049,11.09,11.29,85,0.223,84.5,85.3,11.45,11.53,12.52
2008,68,20,1.851,287.1,21.7,10.78,-6999,0.311,0.045,0.197,0.394,-2.843,0.137,-3.132,-2.621,11.04,0.03,11,11.11,85.6,0.367,85.1,86.4,11.35,11.45,12.51
2008,68,30,2.571,315,12.02,10.7,-6999,0.307,0.048,0.131,0.394,-2.633,0.126,-2.877,-2.365,11.12,0.057,11.01,11.2,86.5,0.111,86.3,86.8,11.44,11.54,12.51
2008,68,40,3.376,334.7,11.72,10.67,-6999,0.13,0.057,0.066,0.197,-2.742,0.179,-3.069,-2.365,10.96,0.054,10.88,11.06,86.4,0.187,86.2,86.9,11.32,11.44,12.51
2008,68,50,3.155,341.3,10.93,10.63,-6999,0.157,0.05,0.066,0.263,-3.352,0.147,-3.708,-3.069,10.9,0.032,10.83,10.95,86.5,0.082,86.2,86.6,11.23,11.31,12.5
2008,68,100,2.936,331.9,12.94,10.55,-6999,0.137,0.054,0.066,0.197,-3.423,0.107,-3.708,-3.196,10.81,0.03,10.72,10.85,86.8,0.121,86.5,86.9,11.12,11.2,12.5
2008,68,110,2.129,319.1,10.38,10.47,-6999,0.167,0.18,-1.183,0.263,-3.569,0.147,-3.9,-3.26,10.7,0.027,10.65,10.75,87.1,0.114,86.9,87.4,11.02,11.08,12.5
2008,68,120,1.959,315.2,15.3,10.36,-6999,-1.018,0.089,-1.249,-0.92,-3.661,0.126,-3.964,-3.452,10.58,0.057,10.47,10.68,87.2,0.08,87.1,87.5,10.88,10.99,12.49
2008,68,130,1.883,304.2,17.17,10.23,-6999,-1.205,0.049,-1.315,-1.052,-3.681,0.1,-3.964,-3.452,10.38,0.026,10.35,10.46,87.4,0.14,87.1,87.7,10.7,10.76,12.49
2008,68,140,1.921,279.2,22.85,10.09,-6999,-1.232,0.059,-1.315,-1.118,-3.612,0.169,-3.964,-3.197,10.34,0.079,10.24,10.48,87.4,0.194,87.2,87.8,10.66,10.85,12.48
2008,68,150,2.311,293.2,13.55,9.97,-6999,-1.099,0.107,-1.249,-0.723,-3.489,0.129,-3.708,-3.197,10.29,0.023,10.24,10.33,87.3,0.16,87,87.5,10.66,10.72,12.48
2008,68,200,2.4,295.1,11.86,9.87,-6999,-1.107,0.058,-1.183,-1.052,-3.614,0.156,-3.836,-3.197,10.23,0.027,10.18,10.3,86.7,0.097,86.6,87,10.58,10.64,12.48
2008,68,210,2.041,303.4,11.86,9.77,-6999,-1.14,0.052,-1.183,-1.052,-3.63,0.146,-3.964,-3.324,10.24,0.024,10.2,10.29,86.3,0.211,85.9,86.7,10.6,10.66,12.47
2008,68,220,2.406,287.7,12.79,9.69,-6999,-1.145,0.063,-1.315,-1.052,-3.251,0.229,-3.708,-2.877,10.25,0.018,10.22,10.29,85.9,0.17,85.6,86.2,10.61,10.68,12.47
2008,68,230,2.548,284.6,11.43,9.62,-6999,-1.259,0.06,-1.381,-1.118,-2.827,0.137,-3.005,-2.557,10.26,0.012,10.23,10.29,85.2,0.302,84.7,85.6,10.66,10.7,12.46
2008,68,240,2.714,290,15.35,9.58,-6999,-1.176,0.043,-1.315,-1.052,-2.81,0.215,-3.197,-2.302,10.29,0.012,10.26,10.32,84.3,0.182,84,84.7,10.66,10.72,12.46
2008,68,250,2.793,293.1,13.64,9.55,-6999,-1.244,0.057,-1.315,-1.183,-2.706,0.261,-3.197,-2.238,10.33,0.017,10.29,10.37,83.5,0.176,83.3,84,10.71,10.75,12.45
2008,68,300,2.99,280,11.64,9.53,-6999,-1.166,0.085,-1.315,-1.052,-2.661,0.158,-3.069,-2.429,10.34,0.018,10.3,10.38,83.1,0.145,82.9,83.4,10.72,10.76,12.45
2008,68,310,2.667,298.1,14.09,9.53,-6999,-1.092,0.055,-1.183,-0.986,-2.851,0.218,-3.325,-2.557,10.41,0.043,10.34,10.48,83,0.072,82.8,83.1,10.78,10.84,12.45
2008,68,320,2.768,292.7,12.02,9.53,-6999,-1.007,0.054,-1.052,-0.92,-2.887,0.17,-3.197,-2.557,10.45,0.031,10.4,10.51,83.2,0.143,82.9,83.5,10.81,10.89,12.44
2008,68,330,2.159,315.1,13.84,9.53,-6999,-0.943,0.049,-1.052,-0.855,-3.249,0.122,-3.452,-3.069,10.42,0.021,10.36,10.46,83.5,0.216,83.1,83.8,10.75,10.81,12.44
2008,68,340,2.189,306.1,8.95,9.51,-6999,-0.954,0.057,-1.052,-0.789,-3.153,0.115,-3.388,-2.877,10.4,0.022,10.36,10.45,83.8,0.18,83.6,84.3,10.73,10.8,12.43
2008,68,350,2.285,296.6,9.23,9.49,-6999,-0.927,0.026,-0.986,-0.855,-3.058,0.176,-3.452,-2.813,10.35,0.013,10.33,10.39,84,0.064,83.9,84.2,10.7,10.74,12.43
2008,68,400,2.467,314.5,9.42,9.47,-6999,-0.953,0.052,-1.052,-0.92,-2.818,0.145,-3.069,-2.557,10.47,0.051,10.37,10.55,84.1,0.181,83.7,84.5,10.84,10.93,12.42
2008,68,410,1.994,306.7,11.65,9.47,-6999,-0.943,0.056,-1.052,-0.855,-3.118,0.166,-3.388,-2.813,10.43,0.05,10.32,10.51,84.2,0.142,83.9,84.5,10.75,10.86,12.42
2008,68,420,1.799,301,11.45,9.46,-6999,-0.973,0.055,-1.052,-0.855,-3.235,0.094,-3.452,-3.069,10.3,0.027,10.24,10.34,84.5,0.103,84.3,84.7,10.62,10.68,12.41
2008,68,430,2.193,304.5,9.5,9.42,-6999,-0.958,0.042,-1.052,-0.92,-3.075,0.086,-3.324,-2.941,10.15,0.046,10.08,10.26,84.3,0.165,83.8,84.7,10.48,10.57,12.41
2008,68,440,1.714,291.3,12.11,9.36,-6999,-0.925,0.041,-1.052,-0.855,-2.922,0.123,-3.197,-2.685,9.99,0.036,9.93,10.08,83.6,0.128,83.3,83.9,10.33,10.43,12.4
2008,68,450,1.925,287.9,10.35,9.28,-6999,-0.9,0.046,-0.986,-0.789,-2.83,0.138,-3.069,-2.557,9.96,0.014,9.92,9.98,83.5,0.063,83.4,83.7,10.29,10.33,12.4
2008,68,500,2.327,285.7,9.86,9.21,-6999,-0.827,0.065,-0.92,-0.723,-2.736,0.086,-2.941,-2.557,9.95,0.019,9.92,10.01,83.7,0.108,83.4,83.9,10.3,10.35,12.39
2008,68,510,1.711,272.8,12.79,9.16,-6999,-0.859,0.088,-1.052,-0.723,-3.157,0.218,-3.58,-2.813,9.9,0.063,9.8,9.99,83.8,0.088,83.6,84,10.21,10.35,12.38
2008,68,520,1.935,282.5,11.67,9.1,-6999,-0.773,0.031,-0.855,-0.723,-3.088,0.113,-3.388,-2.941,9.79,0.014,9.75,9.83,84.2,0.1,84,84.4,10.12,10.14,12.37
2008,68,530,1.619,300.6,9.58,9.03,-6999,-0.754,0.035,-0.789,-0.657,-3.292,0.077,-3.452,-3.069,9.75,0.016,9.72,9.79,84.5,0.194,84.1,84.9,10.05,10.11,12.37
2008,68,540,1.834,302.3,7.39,8.97,-6999,-0.794,0.063,-0.921,-0.723,-3.171,0.111,-3.325,-2.941,9.82,0.061,9.73,9.92,85.3,0.327,84.8,85.7,10.14,10.25,12.36
2008,68,550,1.86,301.5,9.49,8.94,-6999,-0.916,0.057,-1.052,-0.855,-3.087,0.11,-3.325,-2.813,9.97,0.033,9.91,10.03,86.2,0.289,85.7,86.7,10.29,10.36,12.36
2008,68,600,2.158,335.5,18.46,8.96,-6999,-1.049,0.049,-1.118,-0.986,-2.377,0.337,-3.197,-1.79,10.2,0.106,10.01,10.37,87.3,0.335,86.7,87.8,10.53,10.67,12.35
2008,68,610,2.3,351,14.35,9.08,-6999,-1.009,0.076,-1.118,-0.855,-1.458,0.303,-2.302,-1.087,10.28,0.022,10.25,10.34,88,0.239,87.6,88.3,10.57,10.62,12.35
2008,68,620,1.918,341.3,17.6,9.26,-6999,-0.352,0.279,-0.855,0.131,-0.38,0.458,-1.279,0.256,10.2,0.029,10.15,10.26,88.6,0.208,88.2,88.8,10.48,10.54,12.34
2008,68,630,1.324,333.7,18.62,9.4,-6999,1.405,0.758,0.131,2.893,1.529,0.88,0.128,3.452,10.19,0.019,10.15,10.24,89,0.117,88.8,89.3,10.49,10.55,12.34
2008,68,640,1.712,326.5,9.88,9.49,-6999,6.344,2.422,3.024,11.44,6.558,2.564,3.452,12.02,10.15,0.025,10.11,10.2,89.4,0.166,89.2,89.7,10.44,10.51,12.35
2008,68,650,1.96,328.7,8.09,9.51,-6999,20.57,5.803,11.7,31.1,21.66,6.186,12.4,32.99,10.14,0.022,10.09,10.18,89.8,0.134,89.6,90,10.45,10.53,12.45
2008,68,700,2.532,343.5,15.4,9.56,-6999,24.08,2.844,20.38,30.24,27.13,2.531,23.53,32.48,10.1,0.038,10.01,10.15,90,0.084,89.8,90.2,10.41,10.48,12.47
2008,68,710,2.372,341.7,11.75,9.66,-6999,30.47,4.133,23.8,37.08,35.02,4.324,28,41.81,10.04,0.015,9.99,10.08,90.4,0.091,90.1,90.5,10.37,10.44,12.55
2008,68,720,2.323,344.8,15.49,9.75,-6999,38.59,6.431,27.68,49.31,43.74,6.325,32.92,54.21,10.06,0.058,9.98,10.16,90.5,0.157,90.2,90.8,10.4,10.54,12.66
2008,68,730,2.478,322.9,12.02,9.83,-6999,42.09,4.744,35.37,56.8,49.61,4.44,43.73,65.27,9.86,0.095,9.71,10,90.5,0.1,90.3,90.7,10.17,10.34,12.85
2008,68,740,1.97,319.2,13.28,9.87,-6999,101.5,27.1,59.43,147.8,133.2,44.69,67.77,204.5,9.82,0.042,9.74,9.89,90.9,0.079,90.7,91,10.19,10.31,13.35
2008,68,750,1.297,310.5,19.65,10,-6999,155.4,27.04,111.3,210.4,201,41.02,127,262,10.03,0.1,9.87,10.17,90.9,0.098,90.6,91,10.51,10.69,13.34
2008,68,800,1.379,327.4,14.67,10.28,-6999,146.8,29.09,107.8,207.4,168.6,35.31,122.9,244.9,10.1,0.03,10.06,10.17,90.7,0.109,90.5,90.8,10.52,10.64,13.34
2008,68,810,1.178,329.2,22.41,10.49,-6999,202.2,44,150.8,292.3,238.2,49.95,175.7,340.8,10.29,0.074,10.17,10.45,90.8,0.061,90.7,90.9,10.78,11.02,13.33
2008,68,820,0.717,347.9,47.36,10.82,-6999,245,65.77,108.5,330.8,282.3,70.7,133.5,370.7,10.56,0.058,10.44,10.69,90.5,0.148,90.4,90.8,11.18,11.32,13.33
2008,68,830,0.651,77.1,21.78,11.27,-6999,309,37.37,197.7,351.8,344.4,36.61,252.8,390.5,10.84,0.123,10.66,10.99,90.2,0.22,89.9,90.6,11.69,11.99,13.32
2008,68,840,1.211,93.6,8.78,11.75,-6999,360,10.82,342.4,380.8,388.4,8.8,374.6,406.4,10.97,0.042,10.91,11.05,89.9,0.125,89.6,90.1,11.89,11.98,13.31
2008,68,850,1.225,92.7,9.25,12.19,-6999,399.8,10.85,382.1,417.1,421.9,8.88,407.5,436.5,11.02,0.023,10.97,11.06,89.7,0.127,89.5,89.9,11.78,11.84,13.3
2008,68,900,1.14,84.7,11.17,12.6,-6999,436.5,11.02,417.6,454,452.7,9.23,436.7,467.7,10.98,0.023,10.95,11.04,89.5,0.044,89.5,89.6,11.76,11.81,13.29
2008,68,910,0.994,72.1,13.19,13.02,-6999,471.4,9.71,453,487.1,483,9.04,466.7,497.6,11.03,0.032,10.97,11.1,89.3,0.165,89,89.5,11.75,11.85,13.28
2008,68,920,1.686,55.68,7.79,13.49,-6999,500.2,7.76,487.4,513.1,513,9.03,498.2,528.4,10.85,0.096,10.7,11.01,89.1,0.134,88.8,89.3,11.34,11.69,13.27
2008,68,930,2.445,40.48,5.819,13.87,-6999,527.2,7.84,514,541.3,544.4,9.05,528.7,560.1,10.66,0.05,10.54,10.74,89.3,0.108,89,89.5,11.08,11.23,13.26
2008,68,940,2.89,23.84,8.3,14.09,-6999,552.5,8.99,537.5,569.2,571.4,8.73,558,587.2,10.56,0.041,10.46,10.62,89.3,0.245,88.6,89.7,11,11.12,13.26
2008,68,950,3.766,25.87,6.598,14.19,-6999,584.5,11.06,565.4,603.1,604.6,11.75,585.6,625.2,10.33,0.143,10.14,10.56,88.3,0.739,87.2,89.7,10.82,11.12,13.25
2008,68,1000,4.411,27.15,7.03,14.21,-6999,606.3,7.48,579.9,618.6,629.2,7.97,607.7,642.7,10.45,0.159,10.22,10.69,87.4,0.32,86.8,87.9,10.96,11.17,13.25
2008,68,1010,4.545,31.38,4.86,14.2,-6999,628.7,7.17,617.5,641.4,654.3,7.04,642.7,666.6,10.58,0.046,10.5,10.7,87,0.279,86.3,87.5,11.02,11.12,13.25
2008,68,1020,4.496,32.36,4.135,14.2,-6999,651.3,5.609,641.5,660.2,677.9,6.218,667.3,687.7,10.64,0.108,10.44,10.81,86.5,0.285,85.8,87.2,11.11,11.31,13.25
2008,68,1030,4.621,30.03,3.564,14.23,-6999,670.9,5.437,661.3,680.9,698.4,5.993,687.8,710,10.8,0.067,10.66,10.92,86.7,0.351,85.8,87.1,11.23,11.39,13.25
2008,68,1040,4.638,25.63,5.054,14.28,-6999,688.9,9.18,639.5,704,717,9.03,672.4,731,10.93,0.027,10.88,10.98,87.1,0.237,86.8,87.6,11.33,11.42,13.24
2008,68,1050,3.908,21.89,9.03,14.32,-6999,671.9,120,317.7,833,709,95.8,349.7,848,11.01,0.094,10.89,11.15,88,0.289,87.5,88.4,11.45,11.64,13.24
2008,68,1100,4.166,15.91,9.86,14.4,-6999,737,90.4,485.6,869,760,81.2,527.3,872,11.21,0.038,11.15,11.28,88.3,0.148,88,88.7,11.67,11.8,13.24
2008,68,1110,4.893,29.29,4.78,14.52,-6999,703,156,325.9,977,735,140.7,385.8,985,11.13,0.065,11.02,11.25,88.7,0.26,88.2,89.3,11.5,11.72,13.24
2008,68,1120,4.438,31.62,4.558,14.56,-6999,539.1,161.9,324.2,886,577.7,157.7,360.9,914,11.04,0.022,10.99,11.09,89.3,0.172,88.9,89.6,11.4,11.5,13.24
2008,68,1130,4.089,26.53,6.544,14.52,-6999,754,136.9,401,917,779,127.1,460.1,935,10.92,0.043,10.84,11,89.6,0.303,89.1,90.3,11.31,11.52,13.24
2008,68,1140,4.605,26.64,4.482,14.52,-6999,695.6,122.5,453.2,871,736,105,515.6,888,10.86,0.058,10.76,11.01,89.9,0.187,89.5,90.2,11.22,11.44,13.24
2008,68,1150,4.969,18.3,12.66,14.47,-6999,793,66.49,487.6,885,830,52.65,640.1,917,10.86,0.086,10.75,11.09,90.4,0.216,90,90.8,11.3,11.68,13.24
2008,68,1200,4.481,5.991,14.07,14.44,-6999,767,127.4,388,944,807,114,452.8,971,11.13,0.071,11.01,11.26,90.1,0.358,89.2,90.8,11.66,11.85,13.24
2008,68,1210,4.768,2.54,13.47,14.47,-6999,776,190.5,318,1039,810,165.3,387.8,1039,11.15,0.078,11.04,11.3,89.7,0.223,89.2,90.2,11.67,11.9,13.24
2008,68,1220,5.476,10.44,13.14,14.52,-6999,689.2,223.2,392.6,1139,720,200.7,425.8,1040,11.08,0.062,11,11.27,89.6,0.36,89,90.2,11.51,11.71,13.24
2008,68,1230,5.63,10.41,14.18,14.55,-6999,505.9,130.2,358.2,962,537.1,130.1,383.8,1074,10.83,0.071,10.71,11.04,89.9,0.381,89.2,90.4,11.23,11.42,13.24
2008,68,1240,5.778,357.7,17.53,14.49,-6999,470.1,96,352.3,834,500,84.7,388.7,676.8,10.82,0.045,10.72,10.88,90.2,0.21,89.8,90.5,11.27,11.39,13.24
2008,68,1250,5.874,8.34,10.99,14.38,-6999,379.9,46.86,298,510.2,402.5,46.38,318.4,513.7,10.77,0.126,10.59,10.94,90,0.269,89.3,90.4,11.15,11.49,13.25
2008,68,1300,5.333,359.1,16.09,14.22,-6999,406.4,64.16,330.6,584.5,430.8,65.19,353,606.6,10.69,0.07,10.59,10.85,90.4,0.241,90,90.9,11.13,11.4,13.25
2008,68,1310,4.634,352.5,16.06,14.1,-6999,334,27.66,294.3,428,353.3,30.16,312.6,450.5,10.82,0.067,10.7,10.92,90.2,0.26,89.9,90.8,11.24,11.4,13.25
2008,68,1320,4.59,357,19.57,14,-6999,297.5,25.23,248.1,348.5,317,25.6,272.3,367.3,10.74,0.034,10.67,10.8,90.1,0.15,89.9,90.5,11.17,11.3,13.26
2008,68,1330,5.214,8.15,15.39,13.87,-6999,279.9,44.61,233.1,390.7,298.7,46.18,247.6,412.2,10.56,0.05,10.45,10.69,90.2,0.378,89.5,91,10.93,11.13,13.26
2008,68,1340,5.256,356.3,14.71,13.71,-6999,335,17.61,305.5,368.3,360.6,18.21,328.3,394.8,10.6,0.029,10.53,10.65,90.5,0.154,90.1,90.9,11,11.12,13.27
2008,68,1350,4.268,4.146,18.21,13.6,-6999,371.4,54.57,269.5,451.3,395.6,55.97,294.2,474.7,10.59,0.097,10.43,10.8,90.7,0.295,90,91,11.04,11.38,13.27
2008,68,1400,4.58,348.9,18.79,13.57,-6999,341.4,30.31,304.4,412.7,365.8,31.56,326.6,436.6,10.68,0.036,10.61,10.81,90.3,0.136,90.1,90.9,11.11,11.27,13.27
2008,68,1410,4.016,358,17.08,13.58,-6999,258.2,33.17,193.9,310.7,275.1,34.55,209.9,329.8,10.75,0.027,10.69,10.82,90.3,0.108,90.1,90.6,11.18,11.31,13.27
2008,68,1420,4.605,7.04,15.69,13.52,-6999,199,18.02,167.3,240.4,211.4,18.86,179.6,256.1,10.64,0.058,10.54,10.75,90.4,0.266,90,90.9,11.02,11.19,13.28
2008,68,1430,4.827,0.854,18.03,13.37,-6999,219.4,24.68,187.2,273.7,237.3,24.59,203.4,289.6,10.63,0.059,10.52,10.74,90.5,0.219,89.9,90.9,11.01,11.21,13.28
2008,68,1440,4.882,0.758,14.7,13.24,-6999,257,33.39,209.9,343.1,277.7,33.45,231,359.8,10.55,0.023,10.5,10.61,90.7,0.135,90.5,91.1,10.92,11.11,13.28
2008,68,1450,4.525,5.277,14.67,13.14,-6999,245.6,26.79,194.6,314,266.4,27.23,213.2,320.5,10.48,0.053,10.41,10.6,90.9,0.219,90.6,91.4,10.84,11.07,13.28
2008,68,1500,4.886,3.262,18.31,13.06,-6999,185.1,19.83,153.4,225.4,198.9,22.12,164.2,248.3,10.39,0.062,10.25,10.49,91.1,0.113,90.8,91.3,10.74,10.93,13.29
2008,68,1510,4.123,1.383,17.27,12.93,-6999,185.5,26.85,139.9,242.4,197.7,27.95,151.8,255.7,10.27,0.035,10.21,10.33,91.4,0.161,91,91.6,10.64,10.73,13.29
2008,68,1520,4.226,350.1,21.84,12.8,-6999,179.5,11.73,157.1,205.3,192.1,12.1,167.2,218.9,10.28,0.067,10.18,10.39,91.5,0.246,91.2,92,10.65,10.85,13.3
2008,68,1530,3.657,356.1,20.84,12.69,-6999,161.8,13.89,139.5,196.5,173,13.4,151,205.7,10.26,0.066,10.13,10.36,91.5,0.117,91.3,91.8,10.62,10.8,13.3
2008,68,1540,3.061,352.1,17.23,12.59,-6999,129.8,13.52,111,155.9,138.8,14.35,118.4,166.1,10.17,0.061,10.07,10.28,91.6,0.209,91.2,92,10.56,10.73,13.3
2008,68,1550,3.68,334.9,14.02,12.48,-6999,99.1,6.221,88.3,113.4,105.3,6.749,94.5,120.9,10.06,0.053,9.97,10.18,91.6,0.143,91.4,91.9,10.4,10.54,13.31
2008,68,1600,3.688,340,19.88,12.32,-6999,88.8,3.986,81.8,98.1,95,4.159,88.7,104.5,10.09,0.069,9.98,10.23,91.9,0.138,91.7,92.2,10.47,10.67,13.31
2008,68,1610,3.574,359.1,18.95,12.17,-6999,89.1,5.082,80.5,96.8,95.8,5.561,86.6,105.1,10.24,0.033,10.18,10.3,91.9,0.108,91.7,92.1,10.62,10.73,13.31
2008,68,1620,4.012,347.8,15.27,12.08,-6999,92,12.64,70,121.3,99.8,13.51,76.5,130.9,10.13,0.038,10.07,10.21,91.7,0.127,91.4,91.9,10.51,10.64,13.32
2008,68,1630,4.331,348.1,13.97,12,-6999,91.2,19.15,69.87,138,101.2,21.25,78,150.9,10.04,0.036,9.97,10.14,91.5,0.093,91.3,91.8,10.42,10.54,13.32
2008,68,1640,2.642,342.1,15.65,11.92,-6999,81.2,5.203,71.7,91.9,88.1,4.911,79,98.2,10.25,0.067,10.1,10.35,91.8,0.116,91.5,91.9,10.66,10.79,13.32
2008,68,1650,3.132,326,28.12,11.87,-6999,55.65,5.447,47.07,70.1,65.49,5.289,57.28,80.5,10.18,0.062,10.08,10.31,91.3,0.121,91.1,91.6,10.56,10.74,13.32
2008,68,1700,2.729,301.4,28.09,11.81,-6999,88.8,13.9,59.95,109.7,95.8,12.2,69.81,114.3,10.24,0.063,10.13,10.33,91.2,0.087,91,91.3,10.67,10.83,13.32
2008,68,1710,2.68,311.8,22.37,11.76,-6999,43.51,19.49,25.37,89.8,48.91,17.76,32.47,91.6,10.39,0.021,10.33,10.42,90.8,0.178,90.6,91.2,10.81,10.87,13.28
2008,68,1720,3.334,320.7,12.73,11.71,-6999,39.11,7.04,26.82,48.51,45.02,6.569,33.69,53.63,10.43,0.045,10.36,10.5,90.5,0.088,90.3,90.6,10.84,10.94,13.33
2008,68,1730,2.479,315.4,15.68,11.58,-6999,40.06,3.613,29.58,46.21,43.78,4.111,32.6,50.82,10.57,0.036,10.5,10.64,90.2,0.153,90,90.4,10.99,11.11,13.28
2008,68,1740,2.842,319.5,12.17,11.48,-6999,23.51,2.416,18.87,29.06,25.28,2.87,19.82,31.96,10.65,0.039,10.59,10.75,89.7,0.102,89.4,89.9,11.05,11.17,13.14
2008,68,1750,2.856,322.1,13.09,11.4,-6999,16.9,3.323,11.57,23.27,17.8,3.01,12.98,23.78,10.71,0.025,10.66,10.77,89.3,0.127,89.1,89.6,11.1,11.18,12.96
2008,68,1800,3.286,336.2,16.87,11.33,-6999,11.14,2.79,7.43,16.7,10.32,3.597,5.626,17.71,10.76,0.025,10.71,10.82,89,0.148,88.8,89.2,11.13,11.19,12.81
2008,68,1810,3.366,344.1,14.07,11.22,-6999,5.009,1.396,2.958,7.36,2.47,1.715,-0.256,5.562,10.72,0.032,10.65,10.78,88.8,0.172,88.5,89.1,11.08,11.18,12.69
2008,68,1820,2.255,309.8,29.02,11.07,-6999,1.569,0.693,0.657,2.892,-1.574,0.786,-2.877,-0.32,10.69,0.028,10.65,10.75,88.5,0.144,88.3,88.8,11.06,11.12,12.62
2008,68,1830,1.664,299.2,20.52,10.89,-6999,0.003,0.282,-0.329,0.592,-3.157,0.249,-3.516,-2.685,10.66,0.028,10.6,10.72,88.4,0.06,88.3,88.5,11.02,11.1,12.59
2008,68,1840,1.913,309.5,23.47,10.72,-6999,-0.348,0.05,-0.46,-0.263,-3.505,0.104,-3.772,-3.324,10.67,0.018,10.62,10.7,88.1,0.098,87.9,88.3,11.03,11.06,12.58
2008,68,1850,1.898,318,20.32,10.57,-6999,-0.408,0.056,-0.46,-0.329,-3.559,0.182,-3.964,-3.26,10.68,0.018,10.65,10.73,87.9,0.094,87.7,88.1,11.03,11.08,12.57
2008,68,1900,2.029,311.7,18.01,10.45,-6999,-0.533,0.056,-0.657,-0.46,-3.496,0.108,-3.708,-3.26,10.7,0.026,10.65,10.75,87.8,0.105,87.6,88,11.04,11.1,12.57
2008,68,1910,2.016,317.9,14.12,10.36,-6999,-0.605,0.046,-0.723,-0.46,-3.624,0.111,-3.964,-3.388,10.66,0.026,10.61,10.71,87.8,0.102,87.6,88,11,11.08,12.56
2008,68,1920,1.855,307.3,18.64,10.26,-6999,-0.606,0.045,-0.723,-0.526,-3.639,0.122,-3.964,-3.388,10.61,0.041,10.56,10.7,87.7,0.109,87.6,88,10.96,11.06,12.56
2008,68,1930,1.855,272.7,27.83,10.16,-6999,-0.557,0.056,-0.657,-0.394,-3.645,0.158,-3.964,-3.452,10.57,0.072,10.44,10.69,87.4,0.11,87.2,87.7,10.9,11.06,12.56
2008,68,1940,1.38,292.4,23.48,10.06,-6999,-0.528,0.034,-0.657,-0.394,-3.702,0.177,-4.092,-3.324,10.52,0.053,10.42,10.59,87.5,0.126,87.3,87.8,10.86,10.94,12.56
2008,68,1950,2.123,299.7,21.16,9.95,-6999,-0.581,0.055,-0.657,-0.526,-3.539,0.185,-3.964,-3.197,10.5,0.026,10.45,10.56,87.4,0.09,87.3,87.6,10.82,10.88,12.55
2008,68,2000,2.477,320.6,16.95,9.89,-6999,-0.603,0.064,-0.789,-0.526,-3.448,0.095,-3.708,-3.197,10.52,0.02,10.47,10.56,87.6,0.077,87.5,87.8,10.87,10.93,12.55
2008,68,2010,2.195,315.9,32.08,9.87,-6999,-0.642,0.03,-0.657,-0.526,-3.652,0.329,-4.603,-3.197,10.52,0.015,10.49,10.55,87.5,0.051,87.5,87.7,10.87,10.92,12.55
2008,68,2020,0.978,294.5,32.47,9.82,-6999,-0.672,0.027,-0.723,-0.657,-3.932,0.148,-4.347,-3.58,10.43,0.036,10.39,10.5,87.5,0.04,87.4,87.5,10.74,10.81,12.55
2008,68,2030,1.633,326.1,23.12,9.7,-6999,-0.723,0.06,-0.855,-0.657,-3.565,0.206,-4.092,-3.133,10.43,0.022,10.38,10.47,87.6,0.062,87.5,87.8,10.73,10.78,12.55
2008,68,2040,1.915,304.4,19.08,9.63,-6999,-0.804,0.044,-0.92,-0.723,-3.444,0.109,-3.708,-3.261,10.36,0.025,10.3,10.41,87.9,0.206,87.5,88.3,10.67,10.73,12.54
2008,68,2050,1.369,299,24.74,9.6,-6999,-0.861,0.051,-0.92,-0.789,-3.539,0.169,-3.836,-3.197,10.36,0.013,10.33,10.37,88.2,0.06,88,88.3,10.69,10.74,12.54
2008,68,2100,1.544,292.6,14.38,9.55,-6999,-0.839,0.053,-0.92,-0.789,-3.445,0.084,-3.58,-3.324,10.36,0.035,10.3,10.45,88.2,0.075,88.1,88.4,10.68,10.77,12.54
