year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,63,2030,1.692,236.9,9.18,12.89,-6999,0.071,0.032,0,0.197,-2.853,0.188,-3.26,-2.429,13.39,0.028,13.33,13.43,48.99,0.52,47.71,49.65,13.62,13.69,12.58
2007,63,2040,1.304,224.9,9.15,12.8,-6999,0.039,0.032,0,0.066,-2.742,0.094,-3.068,-2.557,13.55,0.052,13.43,13.62,46.95,0.371,46.4,47.73,13.81,13.88,12.58
2007,63,2050,1.388,204.8,13.81,12.71,-6999,0.144,0.066,0,0.329,-2.636,0.199,-3.132,-2.301,13.52,0.077,13.36,13.61,50.33,1.714,46.63,52.79,13.68,13.84,12.58
2007,63,2100,1.356,232,7.51,12.63,-6999,0.048,0.038,-0.066,0.131,-1.848,0.332,-2.429,-1.278,13.39,0.04,13.33,13.47,48.49,1.118,46.88,50.91,13.6,13.7,12.57
2007,63,2110,1.609,226.1,7.93,12.59,-6999,-0.021,0.053,-0.066,0.066,-1.091,0.402,-1.662,-0.447,13.59,0.126,13.45,13.81,46.06,0.909,44.83,47.37,13.9,14.16,12.57
2007,63,2120,1.704,225,8.23,12.64,-6999,-0.061,0.016,-0.066,0,-1.058,0.242,-1.47,-0.703,13.92,0.038,13.82,13.98,44.63,0.152,44.25,44.89,14.2,14.24,12.57
2007,63,2130,1.288,239,6.004,12.74,-6999,-0.053,0.038,-0.066,0.066,-1.749,0.222,-2.301,-1.406,13.88,0.029,13.83,13.96,45.39,0.515,44.63,46.9,14.07,14.17,12.57
2007,63,2140,0.145,178.9,43.63,12.79,-6999,0.154,0.099,0,0.394,-2.57,0.111,-2.813,-2.301,13.88,0.029,13.8,13.93,49.76,2.004,47.18,53.48,13.92,14.04,12.57
2007,63,2150,0.106,17.37,11.02,12.71,-6999,0.329,0.252,0.066,0.986,-2.337,0.214,-2.557,-1.854,13.72,0.035,13.65,13.8,52.59,2.607,49.59,58.17,13.63,13.8,12.56
2007,63,2200,0.46,211.4,41.75,12.58,-6999,0.525,0.367,0.066,1.249,-2.243,0.501,-2.813,-0.703,13.47,0.146,13.28,13.71,55.43,2.968,49.11,58.66,13.35,13.61,12.56
2007,63,2210,0.804,156.2,20.13,12.45,-6999,0.641,0.442,0.131,1.643,-1.65,0.689,-2.94,-0.639,13.43,0.076,13.31,13.6,56.81,3.381,49.71,62.66,13.49,13.61,12.56
2007,63,2220,1.177,191.5,13.28,12.36,-6999,0.789,0.231,0.329,1.117,-1.64,0.235,-2.173,-1.215,13.18,0.128,12.99,13.36,60.59,1.924,56.45,63.09,13.21,13.41,12.56
2007,63,2230,1.454,195.6,9.73,12.31,-6999,0.461,0.144,0.197,0.986,-1.134,0.319,-1.918,-0.703,12.97,0.068,12.88,13.09,59.99,1.598,57.33,63.04,13.17,13.33,12.55
2007,63,2240,1.574,207.2,11.77,12.29,-6999,0.393,0.175,0.066,0.592,-1.29,0.257,-1.662,-0.831,12.96,0.04,12.9,13.04,58.79,2.531,54.05,61.22,13.23,13.44,12.55
2007,63,2250,1.216,202.5,10.17,12.29,-6999,0.133,0.097,0.066,0.394,-0.718,0.225,-1.151,-0.384,13.28,0.175,13,13.52,52.15,1.986,49.3,56.1,13.72,13.96,12.55
2007,63,2300,1.707,207.9,12.11,12.33,-6999,0.169,0.102,-0.066,0.329,-0.911,0.3,-1.278,-0.128,13.43,0.078,13.35,13.66,52.79,2.689,47.12,55.7,13.78,14.27,12.55
2007,63,2310,1.597,208,11.77,12.42,-6999,0.037,0.065,-0.066,0.197,-0.732,0.331,-1.342,-0.128,13.8,0.075,13.68,14.01,48.53,1.466,45.57,51.13,14.22,14.61,12.55
2007,63,2320,1.665,202.2,13.77,12.54,-6999,-0.013,0.055,-0.066,0.066,-0.747,0.42,-1.406,-0.192,14.25,0.079,14.01,14.34,46.3,1.02,44.81,47.99,14.62,14.78,12.55
2007,63,2330,1.431,193.2,13.75,12.69,-6999,-0.039,0.038,-0.066,0.066,-0.998,0.096,-1.215,-0.767,14.31,0.017,14.26,14.34,46.18,0.467,45.12,47.16,14.53,14.6,12.55
2007,63,2340,1.666,181.2,15.75,12.82,-6999,0.347,0.265,0,0.854,-1.629,0.447,-2.301,-0.959,13.94,0.28,13.4,14.28,54.47,4.674,47.43,60.85,14.04,14.47,12.55
2007,63,2350,1.216,207.5,37.25,12.87,-6999,0.698,0.067,0.526,0.854,-2.284,0.175,-2.621,-1.918,13.04,0.195,12.76,13.39,61.27,0.787,59.31,62.3,13.05,13.39,12.54
2007,64,0,1.424,226,23.08,12.81,-6999,0.707,0.083,0.46,0.854,-1.739,0.093,-1.918,-1.47,12.73,0.022,12.7,12.79,62.38,0.435,61.13,63.03,12.88,12.93,12.55
2007,64,10,1.538,209.3,32.46,12.72,-6999,0.245,0.149,0.066,0.592,-0.813,0.44,-1.406,-0.128,12.93,0.195,12.71,13.34,55.09,3.831,50.1,61.5,13.31,13.69,12.55
2007,64,20,0.923,157.9,25.73,12.68,-6999,0.353,0.128,0.066,0.592,-0.985,0.412,-1.79,-0.192,13.38,0.061,13.29,13.49,55.17,2.685,49.84,58.09,13.62,13.71,12.54
2007,64,30,0.88,154.9,29.39,12.67,-6999,0.57,0.364,0.066,1.38,-1.05,0.572,-1.918,-0.256,13.48,0.081,13.35,13.6,57.11,4.085,49.8,62.44,13.65,13.75,12.54
2007,64,40,1.282,187.7,19.38,12.65,-6999,0.375,0.316,0,0.854,-0.777,0.763,-1.79,0.384,13.42,0.128,13.27,13.74,54.93,5.774,46.76,61.23,13.67,14.12,12.54
2007,64,50,1.439,195.1,18.89,12.67,-6999,0.1,0.047,0.066,0.197,-0.718,0.548,-1.662,0.128,13.86,0.036,13.75,13.91,48.93,1.432,46.69,50.71,14.12,14.22,12.54
2007,64,100,0.842,277,32.04,12.74,-6999,0.13,0.065,0,0.329,-1.531,0.15,-1.79,-1.151,13.74,0.055,13.65,13.83,50.41,1.142,48.57,53.02,13.89,13.98,12.53
2007,64,110,1.227,24.76,25.98,12.76,-6999,0.213,0.196,-0.066,0.723,-0.971,0.284,-1.598,-0.575,13.85,0.081,13.69,13.96,52,3.649,47.04,59.29,14.02,14.16,12.53
2007,64,120,0.398,39.93,21.24,12.78,-6999,0.509,0.182,0.197,0.854,-1.679,0.305,-2.173,-1.215,13.8,0.041,13.72,13.87,57.25,1.444,53.97,59.63,13.87,13.97,12.53
2007,64,130,0.637,327.5,49.75,12.76,-6999,2.281,0.66,0.854,3.221,-1.811,0.275,-2.301,-1.406,13.69,0.15,13.42,13.85,64.29,1.246,59.95,65.44,13.69,13.86,12.53
2007,64,140,1.107,332.2,18.08,12.71,-6999,0.422,0.245,0.197,1.446,-0.875,0.296,-1.662,-0.511,13.4,0.033,13.34,13.46,56.54,2.869,53.58,64.55,13.52,13.61,12.53
2007,64,150,0.538,340.7,23.68,12.67,-6999,0.252,0.163,0.066,0.854,-1.072,0.196,-1.47,-0.767,13.5,0.042,13.43,13.58,52.39,2.035,49.8,58.14,13.66,13.72,12.52
2007,64,200,0.779,354.6,20.13,12.63,-6999,0.307,0.218,0.066,1.249,-1.143,0.2,-1.598,-0.895,13.59,0.024,13.53,13.63,52.53,1.882,49.5,57.84,13.72,13.76,12.52
2007,64,210,0.68,313.2,27.05,12.59,-6999,0.424,0.279,0.197,1.249,-1.637,0.35,-2.301,-1.151,13.49,0.041,13.44,13.57,54.63,2.346,51.83,58.96,13.58,13.68,12.51
2007,64,220,1.156,329.5,22.87,12.53,-6999,0.222,0.095,0.066,0.394,-2.105,0.211,-2.493,-1.598,13.42,0.03,13.36,13.48,50.95,2.065,45.86,54.39,13.54,13.78,12.51
2007,64,230,2.984,309.6,9.85,12.47,-6999,0.233,0.064,0.066,0.329,-2,0.304,-2.493,-1.47,13.47,0.041,13.42,13.56,51.73,1.77,46.32,53.62,13.7,13.8,12.51
2007,64,240,2.377,316.1,10.89,12.47,-6999,0.274,0.059,0.131,0.394,-1.755,0.198,-2.237,-1.47,13.49,0.026,13.43,13.54,53.71,0.92,51.14,55.96,13.71,13.8,12.5
2007,64,250,1.416,299.8,25.49,12.51,-6999,0.211,0.068,0.131,0.46,-1.366,0.287,-2.045,-0.895,13.74,0.135,13.48,13.88,51.96,1.138,50.3,54.35,14,14.14,12.5
2007,64,300,0.584,339.9,78.7,12.57,-6999,0.246,0.076,0.131,0.46,-1.692,0.198,-2.045,-1.215,13.76,0.037,13.66,13.83,52.57,1.054,50.93,55.39,13.86,13.98,12.5
2007,64,310,1.007,147.1,32.96,12.57,-6999,0.408,0.167,0.197,0.723,-1.927,0.426,-2.557,-1.215,13.42,0.195,12.99,13.62,55.83,2.201,53.08,58.7,13.49,13.7,12.49
2007,64,320,1.867,89,38.03,12.53,-6999,2.801,2.194,0.394,5.981,-2.212,0.264,-2.685,-1.534,13.06,0.164,12.88,13.35,65.53,5.482,57.86,72.7,13.16,13.43,12.49
2007,64,330,3.204,49.09,7.33,12.47,-6999,4.654,0.587,4.009,5.85,-2.887,0.174,-3.132,-2.557,13.02,0.112,12.9,13.31,74,0.968,72.3,76,13.01,13.27,12.48
2007,64,340,1.959,46.72,15.39,12.39,-6999,3.927,0.072,3.812,4.075,-2.885,0.179,-3.324,-2.557,12.88,0.047,12.81,12.98,76.3,0.344,75.7,76.9,12.89,12.96,12.48
2007,64,350,0.858,72.7,24.72,12.26,-6999,4.055,0.123,3.878,4.272,-3.437,0.173,-3.707,-3.132,12.79,0.028,12.73,12.84,76.6,0.155,76.4,77,12.8,12.86,12.47
2007,64,400,0.919,185.8,29.62,12.06,-6999,4.359,0.059,4.272,4.47,-3.707,0.466,-4.219,-2.813,12.52,0.131,12.34,12.75,76.3,0.231,76,76.8,12.48,12.73,12.47
2007,64,410,0.57,209.2,21.7,11.82,-6999,4.232,0.043,4.141,4.338,-2.664,0.154,-3.068,-2.429,12.35,0.018,12.3,12.39,76.7,0.115,76.3,76.8,12.37,12.4,12.46
2007,64,420,1.03,210.7,15.41,11.62,-6999,4.159,0.075,4.01,4.273,-0.994,0.656,-2.429,-0.192,12.24,0.041,12.18,12.31,76.9,0.355,76.3,77.5,12.26,12.37,12.46
2007,64,430,1.308,225.4,13.76,11.54,-6999,3.778,0.176,3.418,4.01,-0.635,0.133,-0.831,-0.32,12.08,0.142,11.87,12.3,76.3,0.543,75.4,77.3,12.14,12.35,12.45
2007,64,440,1.344,234.1,9.56,11.52,-6999,3.299,0.105,3.155,3.484,-0.798,0.08,-0.959,-0.639,11.79,0.034,11.74,11.87,74.7,0.411,74.1,75.4,11.97,12,12.45
2007,64,450,1.114,248.4,12.78,11.51,-6999,3.042,0.051,2.958,3.155,-0.833,0.092,-1.023,-0.703,11.83,0.035,11.77,11.89,73.6,0.218,73.3,74,12.08,12.14,12.44
2007,64,500,0.943,253.6,17.26,11.51,-6999,2.905,0.036,2.892,3.024,-0.931,0.046,-1.023,-0.831,11.94,0.039,11.87,12.02,73,0.142,72.8,73.3,12.18,12.26,12.44
2007,64,510,0.351,356.3,44.52,11.52,-6999,3.006,0.038,2.892,3.024,-1.181,0.16,-1.406,-0.895,12.1,0.044,12,12.18,73.3,0.153,73,73.5,12.29,12.31,12.43
2007,64,520,0.321,120.4,66.35,11.51,-6999,3.031,0.027,2.958,3.09,-1.302,0.053,-1.406,-1.215,12.2,0.031,12.14,12.25,73.7,0.108,73.5,73.9,12.3,12.34,12.43
2007,64,530,0.596,202.6,13.44,11.47,-6999,2.899,0.029,2.827,3.024,-2.772,0.851,-3.836,-1.406,12.07,0.039,12.01,12.14,73.8,0.169,73.5,74,12.2,12.27,12.42
2007,64,540,0.404,226.1,9.55,11.33,-6999,2.877,0.028,2.827,2.892,-4.447,0.208,-4.731,-3.772,11.97,0.088,11.79,12.1,73.7,0.108,73.6,74,12.02,12.24,12.42
2007,64,550,0.396,220.3,16.11,11.04,-6999,2.822,0.056,2.761,2.892,-3.879,0.205,-4.347,-3.58,11.69,0.055,11.59,11.81,73.8,0.084,73.6,73.9,11.74,11.81,12.41
2007,64,600,0.133,273.5,19.34,10.72,-6999,2.912,0.032,2.892,3.024,-3.228,0.504,-4.091,-2.365,11.4,0.12,11.25,11.61,74.1,0.177,73.8,74.4,11.29,11.63,12.41
2007,64,610,0.228,191.2,47.09,10.42,-6999,2.8,0.045,2.695,2.892,-2.321,0.322,-2.685,-1.662,11.23,0.052,11.13,11.32,74.7,0.169,74.4,74.9,11.1,11.17,12.4
2007,64,620,0.515,243.7,60.95,10.15,-6999,2.828,0.105,2.695,3.09,-2.723,0.564,-3.58,-1.918,11.08,0.155,10.83,11.27,74.7,0.478,74,75.5,11.01,11.24,12.39
2007,64,630,0.263,331.3,20.16,9.89,-6999,5.208,0.861,3.156,6.18,-0.493,1.003,-2.685,0.767,10.83,0.025,10.79,10.91,75.5,0.276,75.2,76.1,10.77,10.88,12.39
2007,64,640,0.148,286.9,27.43,9.62,-6999,8.36,1.85,5.851,11.97,3.137,2.159,0.831,7.54,10.63,0.141,10.48,10.91,75.5,0.172,75.2,76,10.51,10.88,12.39
2007,64,650,0.487,203,32.6,9.37,-6999,16.15,2.336,12.16,19.39,12.97,3.148,7.74,18.03,10.51,0.073,10.43,10.76,75.9,0.449,75.4,76.8,10.51,10.84,12.44
2007,64,700,0.387,189.3,33.61,9.2,-6999,22.54,1.591,19.53,26.1,20.88,1.36,18.16,24.29,10.95,0.111,10.76,11.1,75.7,0.676,74.8,76.8,10.94,11.09,12.53
2007,64,710,1.141,190.6,9.56,9.12,-6999,26.77,0.63,25.31,27.55,26.65,1.008,24.23,27.87,10.96,0.064,10.78,11.03,76.8,0.443,75.2,77.4,11.02,11.07,12.65
2007,64,720,0.259,205.4,6.623,9.13,-6999,32.72,2.223,27.75,36.42,32.92,2.129,28.13,36.57,10.94,0.037,10.88,10.99,77.1,0.206,76.7,77.4,10.98,11.08,12.88
2007,64,730,0.523,166.6,37.52,9.11,-6999,103,37.4,36.75,147.3,94.1,38.04,36.89,143.3,11.01,0.111,10.87,11.23,77.5,0.389,76.7,78,11.07,11.38,13.36
2007,64,740,0.968,200.8,7.87,9.19,-6999,128.4,20.69,93.1,161.7,128.1,19.52,95.3,159,11.36,0.076,11.22,11.53,77,0.325,76.5,77.7,11.53,11.8,13.36
2007,64,750,0.899,201.4,7.86,9.48,-6999,143.4,17.12,115.7,182.7,143.8,16.64,118.5,182.3,11.82,0.18,11.52,12.11,75.6,0.542,74.8,76.5,12.15,12.49,13.36
2007,64,800,1.122,199.1,9.43,9.85,-6999,180.6,40.12,126.1,244.2,180.7,39.32,129.4,242.2,12.29,0.07,12.13,12.41,73.6,0.58,72.9,74.8,12.59,12.68,13.35
2007,64,810,1.064,199,6.69,10.31,-6999,241.5,20.35,207.4,282.8,242.2,19.43,211.8,282.4,12.64,0.113,12.42,12.83,71.1,1.17,69.34,73,12.96,13.16,13.34
2007,64,820,1.162,195.1,12.24,10.88,-6999,296.8,15.1,239.5,308.9,297.7,14.15,245.4,309.5,13.09,0.136,12.83,13.28,68.44,1.023,66.83,69.93,13.43,13.62,13.33
2007,64,830,1.674,192.4,12.59,11.53,-6999,321.6,18.95,282.2,350.8,323.7,18.05,289.9,351.5,13.27,0.065,13.19,13.39,66.26,1.537,64.22,68.97,13.47,13.61,13.32
2007,64,840,1.702,189.5,15.18,12.11,-6999,270.1,32.38,214.9,335.1,274.9,30.65,220.9,334.6,13.06,0.177,12.84,13.33,69.97,0.299,69.18,70.5,13.09,13.41,13.31
2007,64,850,1.72,184.2,14.73,12.5,-6999,387.4,43.38,315.1,440.6,391,41.86,323,438.4,13.09,0.155,12.85,13.48,67.43,1.739,63.76,69.53,13.36,13.81,13.3
2007,64,900,0.951,183.4,24.66,12.96,-6999,422.3,46.39,303,466.9,423.7,44,309.8,465.4,13.92,0.178,13.52,14.2,64.64,2.073,60.85,67.2,14.18,14.54,13.29
2007,64,910,0.925,175.4,28.65,13.55,-6999,402.1,49.46,299.7,480.3,405.4,46.35,312,477.2,14.2,0.094,13.95,14.37,60.87,2,56.8,64.46,14.44,14.64,13.28
2007,64,920,1.17,144,12.98,14.07,-6999,474.5,30.75,393.8,533.8,476.8,27.65,403,526.9,14.33,0.084,14.2,14.48,57.6,1.355,54.44,60.39,14.78,14.98,13.27
2007,64,930,1.081,142.6,13.72,14.59,-6999,500.3,31.96,455.8,548.8,501.7,30.29,458.3,548.4,14.29,0.163,14.08,14.62,60.69,1.158,57.99,62.42,14.73,15.07,13.26
2007,64,940,0.897,132.1,13.07,15.14,-6999,559.2,18.19,464.9,584.4,556.5,15.37,482.7,579.8,14.79,0.138,14.6,14.98,60.18,0.745,58.09,61.74,15.25,15.43,13.24
2007,64,950,1.16,125.8,9.47,15.74,-6999,576.1,12.69,534.1,592,573.9,10.97,547.4,588.4,14.65,0.154,14.38,14.88,59.2,1.692,54.67,62.07,14.98,15.28,13.23
2007,64,1000,1.215,118.8,7.2,16.25,-6999,599.8,9.4,587.2,617.4,597.3,9.1,585.4,613.8,14.43,0.05,14.36,14.55,63.12,1.428,59.4,65.37,14.87,15.05,13.22
2007,64,1010,1.242,117.2,14.48,16.67,-6999,624.1,5.027,617.6,636.2,621.5,5.108,614.4,633.6,14.26,0.086,14.11,14.38,67.32,1.253,63.94,69.17,14.78,14.9,13.21
2007,64,1020,1.173,96.4,12.49,17.01,-6999,643.7,3.808,634.4,651.4,641.9,3.477,633.3,647.2,14.43,0.052,14.35,14.53,69.64,0.38,68.7,70.4,14.94,15.05,13.2
2007,64,1030,0.965,80.4,12.86,17.29,-6999,650.5,10.1,627.9,668.3,647,9.58,626.6,662.9,14.12,0.11,13.95,14.34,69.51,0.553,68.35,70.4,14.7,14.9,13.19
2007,64,1040,0.873,60.49,16.05,17.55,-6999,668.8,8.13,617.4,677.2,662.6,6.754,623.5,669,14.22,0.066,14.05,14.33,70.8,0.401,69.84,72,14.79,14.99,13.19
2007,64,1050,2.59,29.36,5.916,17.82,-6999,689.6,9.59,676.6,707,686.7,11.61,670.1,708,13.91,0.215,13.44,14.21,73.2,1.156,71.6,75.2,14.02,14.62,13.18
2007,64,1100,5.014,27.42,4.328,17.83,-6999,603.3,84.4,442.2,705,616.9,77.9,463.1,708,13.05,0.163,12.85,13.38,76.6,1.503,71.9,78.3,13.11,13.37,13.18
2007,64,1110,3.901,12.75,9.89,17.47,-6999,660,71,481.1,729,671.5,68.66,496.9,739,13.08,0.09,12.9,13.2,74.1,1.779,70.8,76.4,13.45,13.65,13.18
2007,64,1120,3.944,23.22,8.29,17.16,-6999,687.8,85.2,354.9,750,698.9,77.5,396.7,753,13.19,0.044,13.1,13.29,72,1.841,69.56,76.4,13.5,13.61,13.19
2007,64,1130,4.811,31.38,3.133,16.98,-6999,757,16.15,709,775,763,15.74,719,779,12.96,0.162,12.72,13.27,78,0.645,76.6,79,13.02,13.31,13.19
2007,64,1140,5.104,29.39,3.361,16.82,-6999,723,81.5,466.6,786,737,70.5,483.6,795,12.64,0.04,12.57,12.74,78.2,0.433,77.4,79.2,12.82,12.98,13.19
2007,64,1150,5.219,29.45,3.605,16.62,-6999,713,66.34,380.2,787,724,62.7,457.8,797,12.68,0.046,12.62,12.76,78.9,0.562,77.3,79.9,12.85,12.97,13.19
2007,64,1200,5.439,30.33,3.154,16.44,-6999,796,8.3,778,811,806,7.91,788,821,12.66,0.023,12.6,12.7,78.4,0.468,77.1,79.5,12.89,12.97,13.2
2007,64,1210,5.501,29.69,3.216,16.3,-6999,773,93.9,242.6,839,784,84.9,332.7,834,12.74,0.044,12.67,12.86,80.3,1.001,78.3,82.1,12.93,13.06,13.2
2007,64,1220,5.208,32.06,3.217,16.21,-6999,765,24.51,697.6,792,776,20.58,718,801,12.95,0.055,12.84,13.03,83.1,0.746,81.2,84.2,13.11,13.18,13.2
2007,64,1230,5.304,34.1,3.528,16.15,-6999,769,39.05,553.5,799,780,33.94,597.9,801,12.86,0.074,12.74,12.99,84.7,0.487,83.8,85.8,12.96,13.11,13.21
2007,64,1240,5.251,33.19,3.519,16.08,-6999,748,52.97,445.2,786,765,43.66,491.3,795,12.7,0.031,12.65,12.77,85.7,0.365,84.9,86.5,12.85,12.92,13.21
2007,64,1250,5.302,30.59,4.224,16,-6999,689.4,43.87,588.4,748,709,41,618.9,761,12.73,0.019,12.69,12.77,86.5,0.303,85.7,87.1,12.9,12.98,13.21
2007,64,1300,4.643,18.44,7.17,15.91,-6999,746,18.54,684,773,765,18.12,704,789,12.75,0.071,12.62,12.85,85,0.859,83.1,86.3,13.07,13.22,13.21
2007,64,1310,4.245,17.64,7.47,15.87,-6999,746,14.98,681.6,758,765,12.85,717,777,12.82,0.086,12.66,12.98,82.1,0.89,80.1,83.6,13.22,13.4,13.21
2007,64,1320,4.417,15.19,10.24,15.87,-6999,649.3,48.34,548.4,722,673.6,43.83,587,737,12.95,0.119,12.83,13.2,79.6,0.762,78,80.9,13.37,13.72,13.21
2007,64,1330,3.603,8.71,10.62,15.87,-6999,624.3,69.05,420.6,736,648.5,63.97,464.3,753,13.42,0.115,13.2,13.63,77.8,0.767,76.3,79.4,13.9,14.09,13.21
2007,64,1340,3.341,5.896,12.28,15.91,-6999,715,36.29,530.4,745,734,35.97,544.9,763,13.65,0.086,13.51,13.89,76.6,1,75.2,78.7,14.17,14.47,13.21
2007,64,1350,4.389,356.7,13.76,16.02,-6999,713,5.444,703,724,735,4.024,727,742,13.88,0.15,13.61,14.09,73.6,1.112,71.4,76,14.34,14.61,13.21
2007,64,1400,4.239,356.5,12.76,16.15,-6999,696.4,2.853,691.5,703,720,3.359,714,727,13.88,0.045,13.82,14.01,75.2,1.007,73.2,77.1,14.25,14.44,13.21
2007,64,1410,4.482,350.4,13.33,16.25,-6999,662.8,35.57,589.7,692.2,687.8,33.92,615.3,715,13.77,0.044,13.7,13.86,76.4,0.533,75.1,77.6,14.13,14.24,13.21
2007,64,1420,4.495,353.6,15.14,16.29,-6999,586.8,24.62,513.2,619.3,614.2,23.54,546.1,646,13.71,0.044,13.63,13.78,76.3,0.623,74.9,77.6,14.07,14.25,13.21
2007,64,1430,4.713,358.7,15.83,16.28,-6999,514.8,46.12,457.3,605.9,543.7,45.9,489.1,632.1,13.56,0.129,13.41,13.78,77.7,0.859,75.6,79.4,13.83,14.12,13.21
2007,64,1440,4.618,351.7,15.44,16.2,-6999,563.7,58.99,469,635.5,588.9,57.82,491.7,657.8,13.4,0.061,13.26,13.51,78.4,0.793,76.6,79.7,13.73,13.88,13.21
2007,64,1450,4.381,340.7,17.12,16.13,-6999,515.1,66.38,319.9,629.5,543.2,63.7,399.4,652.3,13.44,0.119,13.27,13.64,78.4,0.983,76.7,80.5,13.77,14.09,13.21
2007,64,1500,4.494,347.8,14.63,16.07,-6999,497.2,37.96,415.9,539.8,524.2,36.64,448.5,567.2,13.24,0.09,13.05,13.35,79.8,0.679,77.6,81,13.55,13.68,13.21
2007,64,1510,4.254,357.1,18.52,15.97,-6999,470.8,68.45,315.3,541.6,497.4,66.81,354.5,566.1,13.17,0.059,13.08,13.28,79.1,0.486,78.2,80.2,13.55,13.74,13.22
2007,64,1520,4.033,347.7,15.73,15.89,-6999,415.4,15.15,356.2,440.8,440.9,16.52,370.9,466.2,13.22,0.07,13.09,13.35,79.2,0.656,77.6,80.4,13.57,13.78,13.22
2007,64,1530,3.62,353.3,18.11,15.81,-6999,418.6,8.72,398,436.2,444.3,8.67,425.3,459.7,13.17,0.062,13.03,13.27,79.8,0.756,78.4,81.1,13.51,13.7,13.22
2007,64,1540,3.306,337.6,18.19,15.74,-6999,376.2,37.36,297.8,421.4,399.5,37.62,323.5,444.5,12.87,0.086,12.72,13.06,82.3,0.832,80.6,83.9,13.18,13.39,13.22
2007,64,1550,3.391,337.7,19.39,15.64,-6999,402.7,16.43,377.2,430.9,424.5,17.2,400.8,453.1,12.98,0.091,12.79,13.15,82.4,0.61,81.1,83.4,13.42,13.68,13.22
2007,64,1600,4.186,330.6,13.85,15.6,-6999,329.2,86.4,113.9,393.5,405.5,4.481,398.2,413.6,12.85,0.065,12.76,12.96,80.8,1.108,78.9,83.2,13.26,13.47,13.22
2007,64,1610,3.794,327.4,15.41,15.54,-6999,252.8,112.9,82.7,374.4,388.3,12.07,368.7,405.1,13.06,0.099,12.85,13.2,79,0.861,77.7,80.7,13.52,13.76,13.23
2007,64,1620,4.014,323.7,11.53,15.51,-6999,305.1,67.69,82,354,342.7,19.26,313.8,368.3,13.07,0.054,12.96,13.17,78.3,0.66,76.7,79.7,13.47,13.64,13.23
2007,64,1630,3.237,320.5,16.44,15.47,-6999,259.9,19.14,232.3,299.4,269.6,20.5,241.3,312.2,13.06,0.054,12.94,13.17,78.9,0.777,76.6,80.3,13.47,13.66,13.23
2007,64,1640,3.967,321.9,15.36,15.37,-6999,258.8,25.76,104.2,271.9,268.8,5.718,258.6,277.6,13,0.065,12.92,13.15,77.8,0.577,76,78.6,13.42,13.61,13.23
2007,64,1650,3.97,323,12.39,15.26,-6999,172.4,49.9,54.08,253.4,182.3,45.2,117.4,257.7,12.88,0.081,12.74,13.05,77.4,0.658,76,78.4,13.25,13.41,13.23
2007,64,1700,3.135,315.1,21.09,15.1,-6999,128.2,51.94,49.35,202.9,179.4,20.21,135.6,201.3,13.03,0.093,12.88,13.19,75.1,0.625,73.9,76.3,13.48,13.7,13.24
2007,64,1710,2.497,315.2,21.18,14.96,-6999,150.6,37.41,49.22,180.2,165.9,5.611,154.2,173.8,13.17,0.046,13.05,13.29,72.8,0.971,71.6,74.5,13.68,13.91,13.24
2007,64,1720,2.454,303.5,27.45,14.89,-6999,100.9,48.08,43.96,160.9,104,44.49,46.47,153.1,13.22,0.11,12.98,13.35,71.8,0.453,70.5,72.6,13.65,14,13.23
2007,64,1730,2.015,300.8,22.57,14.76,-6999,56.98,17.76,42.78,99.3,51.72,16.08,40.33,91.8,12.97,0.068,12.82,13.06,72.7,0.418,71.9,73.7,13.23,13.36,13.24
2007,64,1740,1.941,310.3,21.86,14.5,-6999,80.8,10.26,63.68,98.6,77.1,9.2,60.08,91.8,12.96,0.039,12.89,13.04,72,0.492,71.2,73,13.39,13.5,13.22
2007,64,1750,1.874,295.1,23.18,14.27,-6999,47.46,10.26,30.69,63.09,41.27,12.37,21.41,59.83,12.93,0.128,12.68,13.12,73.5,0.374,72.6,73.9,13.24,13.6,13.08
2007,64,1800,1.91,274.9,18.02,14.04,-6999,22.34,4.332,16.76,30.62,11.93,4.608,4.986,21.28,12.63,0.055,12.54,12.74,73.3,0.538,72.4,74.5,12.88,13.03,12.91
2007,64,1810,1.462,279.6,27.81,13.73,-6999,13.3,1.548,11.3,16.5,1.979,1.597,-0.32,4.986,12.57,0.019,12.53,12.61,72.2,0.327,71.8,72.9,12.83,12.88,12.79
2007,64,1820,1.23,292,29.54,13.39,-6999,10.85,0.604,9.86,11.83,-2.143,1.017,-3.643,-0.32,12.5,0.06,12.41,12.59,72.5,0.217,71.9,73,12.72,12.81,12.71
2007,64,1830,1.071,283.2,34.18,13.05,-6999,9.23,0.812,7.89,10.38,-3.7,0.113,-3.899,-3.388,12.36,0.058,12.27,12.45,72,0.603,71,73.2,12.58,12.68,12.67
2007,64,1840,0.693,256.1,23.49,12.73,-6999,6.45,0.72,5.587,7.76,-3.369,0.225,-3.835,-2.94,12.21,0.034,12.17,12.29,69.68,0.757,68.74,71.1,12.52,12.55,12.64
