year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,249,2310,.005,156.7,2.324,16.03,15.74,.739,.039,.657,.789,.013,.151,-.397,.463,16.49,.177,15.97,16.69,76.4,.641,75.6,78.1,16.43,.201,15.84,16.65,12.49
2013,249,2320,.002,130.9,.546,15.89,15.48,.519,.097,.329,.657,.009,.13,-.265,.265,15.27,.217,15,15.88,82.5,1.812,78.3,84.6,15.2,.215,14.93,15.79,12.48
2013,249,2330,0,0,0,15.62,15.13,.205,.087,.066,.394,-.024,.15,-.529,.397,14.96,.021,14.91,15.01,85.3,.452,84.6,86.1,14.86,.019,14.83,14.91,12.48
2013,249,2340,0,0,0,15.33,14.86,-.009,.072,-.197,.066,.009,.136,-.265,.397,14.85,.05,14.76,14.94,86.8,.337,86.1,87.3,14.75,.042,14.68,14.83,12.48
2013,249,2350,0,0,0,15.05,14.56,-.343,.115,-.526,-.066,-.008,.134,-.397,.397,14.82,.034,14.75,14.9,87.6,.107,87.3,87.7,14.7,.02,14.66,14.74,12.47
2013,250,0,0,0,0,14.78,14.34,-.656,.124,-.854,-.46,.01,.154,-.331,.596,14.86,.034,14.78,14.92,87.9,.092,87.7,88,14.75,.018,14.71,14.78,12.47
2013,250,10,0,0,0,14.59,14.24,-.899,.035,-.92,-.789,.017,.138,-.265,.397,14.78,.023,14.75,14.85,88,.07,87.8,88.1,14.74,.032,14.69,14.81,12.47
2013,250,20,.818,21.51,4.818,14.45,14.15,-.851,.091,-.986,-.657,-.03,.129,-.397,.331,14.82,.03,14.75,14.87,87.6,.14,87.3,87.8,14.8,.019,14.76,14.83,12.46
2013,250,30,.612,355.2,12.35,14.36,14.1,-.486,.201,-.657,-.131,.036,.115,-.265,.397,14.85,.089,14.75,15.09,86.3,.763,84.5,87.3,14.9,.114,14.79,15.17,12.46
2013,250,40,.41,355.1,8.39,14.29,14.07,0,.046,-.131,.131,-.01,.115,-.265,.265,15.29,.087,15.1,15.4,82.5,.867,81.3,84.4,15.34,.065,15.18,15.42,12.46
2013,250,50,0,0,0,14.25,14.01,.039,.051,0,.131,.012,.13,-.397,.331,15.5,.055,15.38,15.57,80.2,.468,79.6,81.3,15.49,.031,15.41,15.55,12.45
2013,250,100,0,0,0,14.18,13.9,.009,.022,0,.066,-.004,.15,-.331,.331,15.5,.026,15.44,15.55,79.1,.203,78.8,79.6,15.45,.029,15.39,15.51,12.45
2013,250,110,0,0,0,14.07,13.78,-.11,.09,-.263,.066,.009,.121,-.265,.265,15.46,.037,15.41,15.55,79.2,.481,78.7,80,15.38,.025,15.32,15.44,12.45
2013,250,120,0,0,0,13.99,13.75,-.252,.03,-.329,-.197,.011,.136,-.397,.265,15.35,.031,15.28,15.4,80.9,.554,80,81.8,15.28,.028,15.23,15.33,12.44
2013,250,130,.315,211.1,3.75,13.94,13.73,.157,.171,-.197,.394,.012,.13,-.397,.331,15.33,.105,15.2,15.57,80.7,.93,79,81.8,15.45,.161,15.23,15.7,12.44
2013,250,140,1.17,214.9,8.19,13.94,13.8,.32,.039,.263,.394,0,.116,-.397,.265,15.73,.063,15.54,15.8,78.9,.175,78.6,79.2,15.78,.027,15.7,15.82,12.44
2013,250,150,.34,214.9,6.539,14.03,13.92,.328,.042,.263,.394,-.006,.129,-.265,.265,15.82,.028,15.74,15.87,79,.159,78.8,79.3,15.85,.026,15.79,15.89,12.43
2013,250,200,.008,200.9,2.694,14.11,13.93,.279,.028,.263,.329,.004,.126,-.331,.331,15.86,.02,15.81,15.9,78.9,.041,78.8,79,15.87,.016,15.83,15.91,12.43
2013,250,210,0,0,0,14.14,13.95,.251,.031,.131,.263,.017,.096,-.199,.331,15.86,.051,15.73,15.95,78.9,.069,78.8,79,15.86,.064,15.7,15.94,12.43
2013,250,220,0,0,0,14.11,13.86,.033,.095,-.131,.131,-.012,.114,-.265,.265,15.52,.11,15.37,15.75,79.1,.281,78.7,79.7,15.41,.143,15.14,15.7,12.43
2013,250,230,0,0,0,13.97,13.66,-.153,.039,-.197,-.066,.018,.11,-.199,.331,15.05,.132,14.82,15.35,80.2,.291,79.6,80.6,14.9,.127,14.71,15.11,12.42
2013,250,240,0,0,0,13.78,13.44,-.218,.077,-.329,-.066,.002,.115,-.199,.331,14.83,.053,14.65,14.91,80.8,.105,80.6,81,14.65,.074,14.52,14.78,12.42
2013,250,250,0,0,0,13.58,13.22,-.454,.063,-.592,-.329,-.024,.126,-.265,.331,14.76,.082,14.64,14.9,81.4,.383,80.9,82.2,14.62,.046,14.53,14.7,12.41
2013,250,300,0,0,0,13.41,13.12,-.581,.042,-.657,-.46,.002,.108,-.199,.265,14.51,.175,14.22,14.82,82.8,.202,82.3,83.1,14.41,.143,14.22,14.65,12.41
2013,250,310,0,0,0,13.27,12.95,-.634,.049,-.723,-.592,-.022,.116,-.331,.265,14.24,.071,14.11,14.37,83.4,.09,83.1,83.6,14.23,.048,14.17,14.32,12.4
2013,250,320,0,0,0,13.13,12.81,-.698,.043,-.789,-.592,.014,.141,-.331,.397,14.34,.07,14.25,14.54,83.9,.287,83.6,84.6,14.29,.062,14.15,14.45,12.4
2013,250,330,0,0,0,13.02,12.75,-.783,.05,-.855,-.723,-.02,.123,-.331,.265,14.41,.081,14.28,14.59,85,.139,84.6,85.1,14.35,.052,14.26,14.47,12.39
2013,250,340,0,0,0,12.98,12.64,-.75,.04,-.855,-.723,-.015,.119,-.265,.331,14.34,.052,14.25,14.42,84.7,.098,84.5,84.9,14.31,.034,14.25,14.36,12.39
2013,250,350,0,0,0,12.92,12.58,-.675,.045,-.789,-.592,.002,.136,-.331,.331,14.4,.058,14.29,14.51,84.2,.21,83.9,84.6,14.36,.054,14.28,14.46,12.38
2013,250,400,0,0,0,12.84,12.48,-.769,.051,-.855,-.657,.017,.124,-.265,.397,14.33,.081,14.14,14.47,84.1,.034,84,84.1,14.22,.091,14.09,14.37,12.38
2013,250,410,0,0,0,12.72,12.41,-.858,.014,-.92,-.855,.008,.107,-.331,.331,14.1,.03,14.01,14.17,84.3,.135,84.1,84.6,14.1,.026,14.06,14.17,12.37
2013,250,420,0,0,0,12.6,12.36,-.907,.026,-.92,-.855,-.01,.107,-.265,.199,14.28,.061,14.13,14.39,84.5,.155,84.2,84.7,14.32,.064,14.19,14.45,12.36
2013,250,430,0,0,0,12.56,12.36,-.903,.029,-.92,-.855,-.014,.123,-.331,.265,14.39,.035,14.32,14.47,84.2,.093,84,84.4,14.39,.05,14.33,14.49,12.36
2013,250,440,0,0,0,12.55,12.39,-.985,.052,-1.052,-.92,.003,.128,-.265,.199,14.31,.064,14.12,14.39,85.3,.485,84.4,86,14.25,.067,14.08,14.32,12.35
2013,250,450,0,0,0,12.55,12.36,-1.065,.036,-1.118,-.986,.014,.112,-.331,.265,14.07,.069,13.94,14.17,86.3,.115,86,86.4,14.01,.092,13.88,14.13,12.34
2013,250,500,0,0,0,12.49,12.19,-1.093,.034,-1.183,-1.052,.018,.113,-.199,.265,13.86,.091,13.67,14,86.4,.067,86.3,86.5,13.79,.077,13.65,13.89,12.29
2013,250,510,0,0,0,12.38,12.1,-1.165,.032,-1.183,-1.052,.023,.118,-.199,.331,13.64,.049,13.56,13.73,86.3,.03,86.3,86.4,13.62,.023,13.57,13.66,12.33
2013,250,520,0,0,0,12.26,11.97,-1.118,.059,-1.183,-1.052,.049,.127,-.265,.331,13.57,.027,13.51,13.63,86,.167,85.8,86.2,13.58,.051,13.49,13.66,12.32
2013,250,530,0,0,0,12.11,11.79,-.492,.433,-1.052,.394,.788,.501,.066,1.92,13.5,.028,13.44,13.56,85.8,.062,85.6,85.9,13.45,.032,13.4,13.52,12.32
2013,250,540,0,0,0,11.97,11.69,2.257,1.061,.526,4.207,3.627,1.084,1.787,5.494,13.55,.052,13.46,13.67,85.8,.036,85.7,85.9,13.56,.081,13.46,13.72,12.31
2013,250,550,0,0,0,11.9,11.71,8.36,3.158,4.207,14.86,9.28,2.321,5.759,13.57,13.75,.069,13.63,13.89,85.6,.185,85.2,85.8,13.84,.065,13.71,13.95,12.34
2013,250,600,0,0,0,11.93,11.82,24.96,6.255,15.12,36.35,17.09,1.913,13.7,20.26,13.93,.041,13.81,14.01,85.2,.111,84.9,85.4,13.95,.03,13.89,14,12.56
2013,250,610,.016,214.8,1.191,12.03,12.03,49.75,7.78,36.62,63.17,37.46,14.42,20.39,61.36,14.25,.18,13.95,14.54,83.8,.675,82.7,84.9,14.29,.158,14,14.55,13.29
2013,250,620,.001,213,.817,12.3,12.64,79.1,9.22,63.5,94.4,28.67,1.347,26.74,31.31,14.96,.204,14.57,15.26,82.1,.294,81.7,82.7,14.87,.151,14.57,15.1,13.3
2013,250,630,0,197.7,.441,12.72,13.1,108.9,8.38,94.9,122.9,103.6,36.47,31.24,135.9,15.52,.145,15.25,15.77,81.6,.226,81.1,81.9,15.34,.157,15.11,15.62,13.29
2013,250,640,0,0,0,13.17,13.78,137.7,8.41,123.2,152.4,159.2,9.33,139.1,175.1,15.76,.084,15.59,15.92,79.9,.57,79,81,15.72,.036,15.62,15.8,13.28
2013,250,650,0,0,0,13.79,14.59,167.9,8.62,152.8,182.5,192,9.3,175.7,207.8,16.1,.073,15.9,16.21,77.7,.668,76.9,78.9,16,.095,15.82,16.18,13.27
2013,250,700,0,0,0,14.46,15.25,198.5,9.21,182.9,214.2,224.5,9.76,207.6,240.9,16.1,.048,15.99,16.18,77.4,.169,77,77.6,16.31,.069,16.17,16.42,13.26
2013,250,710,0,177.2,0,15.08,15.8,230.2,9.36,214.9,245.4,257.6,9.63,241.8,273.2,16.15,.053,16.04,16.27,77.5,.246,77.1,77.9,16.37,.028,16.32,16.42,13.25
2013,250,720,.013,185.9,2.045,15.66,16.34,262.5,9.52,245.9,279.2,290.9,9.9,273.8,307.8,16.65,.193,16.27,17,75.5,1.054,73.7,77.2,16.6,.187,16.35,16.95,13.24
2013,250,730,.259,185.1,6.148,16.23,16.96,295,9.49,278.7,311.4,324.6,9.67,308,341.2,17.23,.135,17.02,17.4,71.4,.959,69.85,73.6,17.15,.122,16.96,17.3,13.22
2013,250,740,.267,185.7,6.546,16.82,17.7,327.7,9.2,311.6,343.1,358,9.37,341.6,373.6,17.89,.281,17.4,18.31,67.93,1.348,65.65,69.92,17.77,.277,17.3,18.14,13.21
2013,250,750,.299,190.2,5.435,17.45,18.48,360,9.48,343.7,376,390.4,9.77,374.3,406.4,18.52,.19,18.26,19.01,64.35,.542,63.72,65.53,18.36,.217,18.15,18.99,13.2
2013,250,800,0,0,0,18.13,19.5,392.4,9.35,376,408.7,423.2,9.47,407,438.5,19.3,.119,19.06,19.44,62.65,.572,61.47,63.97,19.35,.158,19.02,19.6,13.19
2013,250,810,.008,145.7,.829,18.87,20.25,423.5,8.83,409,438.6,454.8,9.09,440.1,470.2,18.43,.444,18.03,19.49,67.19,2.28,62.53,69.32,18.79,.312,18.48,19.61,13.17
2013,250,820,0,0,0,19.55,20.73,454.4,9.15,438.8,470.2,485.8,9.28,469.6,502.1,18.47,.134,18.28,18.78,67.1,.738,65.03,68.24,18.93,.124,18.74,19.24,13.16
2013,250,830,0,0,0,20.2,21.38,485.5,8.7,470.9,500.6,517.5,8.99,502.9,533.2,18.69,.395,17.68,19.04,64.61,1.005,63.25,67.19,19.07,.35,18.23,19.39,13.14
2013,250,840,.001,24.39,.203,20.74,21.53,514.3,7.62,500.5,527.3,546.7,7.32,533,559.5,17.04,.368,16.48,17.72,71.3,2.208,67.48,75.2,17.4,.479,16.47,18.23,13.13
2013,250,850,.154,42.43,3.013,21.03,21.5,541,8.29,528.2,556.1,574.1,8.46,559.8,589.9,16.08,.114,15.94,16.43,79.2,1.385,75.4,80.3,16.25,.083,16.13,16.48,13.13
2013,250,900,.521,19.71,2.98,21.34,22.02,570.1,7.69,555.8,581.9,602.8,8.06,588.6,615.2,16.63,.199,16.19,17.06,79.7,.727,77.4,80.2,16.9,.171,16.51,17.25,13.12
2013,250,910,1.108,7.28,13.4,21.66,22.02,594,7.09,581.9,606.6,627.8,7.25,615.9,640.3,17.56,.214,17.08,17.86,73.9,1.508,72,77.3,17.66,.187,17.27,17.93,13.11
2013,250,920,1.924,346.2,15.28,21.84,22.18,618.1,7.18,606.4,630.7,652.6,7.45,639.6,665.1,17.81,.063,17.63,17.9,71.2,.385,70.6,72,17.88,.081,17.68,17.97,13.11
2013,250,930,2.937,338.3,6.073,21.93,21.91,642.4,6.583,631.3,654.1,677.6,6.742,666.3,688.9,17.62,.044,17.49,17.73,71.9,.426,71,72.4,17.63,.039,17.55,17.74,13.1
2013,250,940,2.609,342,12.51,21.84,21.76,664.9,6.539,653.6,676.2,700,6.576,689.1,711,17.72,.064,17.6,17.84,72.3,.24,71.7,72.7,17.75,.065,17.64,17.87,13.1
2013,250,950,2.55,5.186,11.61,21.81,21.85,686,5.935,676,695.9,722,6.023,712,732,17.77,.048,17.67,17.85,72,.193,71.8,72.5,17.8,.048,17.7,17.89,13.1
2013,250,1000,2.862,7.3,11.48,21.9,21.97,705,5.562,695,715,742,5.757,732,753,17.89,.097,17.71,18.1,71.3,.527,70.6,72.4,17.92,.096,17.74,18.11,13.1
2013,250,1010,2.76,1.14,12.18,21.99,22.06,725,5.202,715,734,762,5.171,752,771,18.07,.228,17.7,18.56,70.3,.664,69.42,71.4,18.12,.234,17.76,18.67,13.09
2013,250,1020,2.551,3.195,16.55,22.14,22.36,742,4.587,734,750,779,4.431,772,788,19.03,.241,18.6,19.61,67.27,.791,65.42,69.29,19.08,.252,18.66,19.69,13.09
2013,250,1030,3.513,323,15.78,22.39,22.7,758,4.317,750,766,795,4.221,787,804,20.22,.217,19.66,20.54,62.42,1.302,60.16,65.38,20.26,.208,19.74,20.57,13.09
2013,250,1040,4.433,313.2,13.45,22.63,22.77,771,3.806,765,778,809,4.049,801,816,20.51,.099,20.35,20.67,58.95,.508,58.17,60.14,20.5,.109,20.36,20.72,13.08
2013,250,1050,4.527,319.2,11.95,22.76,22.75,784,3.299,777,790,822,3.269,815,828,20.51,.13,20.16,20.77,58.3,.353,57.47,58.97,20.47,.138,20.06,20.75,13.08
2013,250,1100,4.326,329,11.01,22.81,22.66,795,3.386,789,801,832,3.465,827,839,20.34,.103,20.08,20.57,58.49,.429,57.65,59.45,20.32,.092,20.04,20.53,13.08
2013,250,1110,4.867,319.5,14,22.8,22.56,804,2.429,800,809,841,2.725,836,847,20.61,.25,20.14,20.93,56.65,.978,55.37,58.41,20.59,.246,20.12,20.94,13.08
2013,250,1120,4.923,316.9,10.99,22.79,22.51,813,2.536,808,817,850,2.443,845,855,20.52,.272,20.12,20.98,57.13,.995,55.51,58.84,20.48,.269,20.08,20.95,13.08
2013,250,1130,4.479,318.6,13.39,22.74,22.43,820,1.748,815,824,856,1.619,853,860,20.8,.292,20.21,21.32,55.83,1.418,53.53,58.57,20.79,.289,20.21,21.29,13.08
2013,250,1140,4.581,313.6,13.97,22.72,22.5,825,1.448,822,828,861,1.029,859,863,21.43,.118,21.25,21.65,52.82,.438,52.03,53.71,21.39,.108,21.22,21.61,13.08
2013,250,1150,3.266,297.1,27.18,22.78,22.61,827,1.062,825,830,862,1.052,859,864,21.66,.226,21.2,21.93,51.7,1.193,49.7,53.46,21.64,.216,21.24,21.91,13.07
2013,250,1200,4.033,305.8,17.71,22.89,22.75,827,1.016,824,829,862,1.174,860,865,21.67,.203,21.3,22,51.21,.857,49.94,52.73,21.65,.205,21.29,21.97,13.07
2013,250,1210,4.32,298.1,20.81,22.99,22.91,827,1.271,824,830,861,1.574,857,865,22.53,.167,22.05,22.73,47.87,1.034,46.31,50.61,22.5,.161,22.03,22.71,13.07
2013,250,1220,4.507,295.5,17.85,23.15,23.1,824,1.052,821,826,857,1.408,855,861,22.54,.173,22.01,22.77,47.53,.979,46.14,49.64,22.49,.184,21.94,22.72,13.07
2013,250,1230,3.443,301.5,20.1,23.26,23.01,818,1.594,815,822,851,2.171,846,857,21.64,.225,21.29,22.03,52.33,1.472,49.45,54.48,21.61,.222,21.25,22.02,13.07
2013,250,1240,4.893,276.9,22.76,23.23,22.84,812,2.259,808,817,844,2.471,840,850,20.47,.434,19.45,21.43,56.95,1.516,53.41,60.34,20.39,.424,19.46,21.42,13.07
2013,250,1250,4.72,274.6,18.85,23.02,22.36,803,3.207,797,810,835,3.328,827,841,19.47,.163,19.21,19.81,61.22,.561,60.11,62.26,19.45,.158,19.2,19.77,13.07
2013,250,1300,5.11,274.9,19.82,22.73,22.26,794,3.1,788,799,824,3.496,817,831,19.1,.395,18.41,19.61,63.61,1.601,61.47,66.26,19.06,.408,18.32,19.62,13.07
2013,250,1310,6.114,279,15.05,22.42,21.79,782,3.472,776,790,812,3.9,803,820,17.97,.329,17.54,18.48,68.67,1.516,66.37,70.6,17.94,.334,17.49,18.49,13.07
2013,250,1320,3.565,274.8,24.27,22,21.42,771,4.237,759,778,801,4,792,807,18.22,.174,17.91,18.5,69.36,.524,68.66,70.5,18.27,.178,17.92,18.56,13.08
2013,250,1330,4.073,294.3,28.74,21.77,21.35,759,4.04,751,767,786,4.3,780,795,18.45,.194,18.1,18.77,69.52,.287,69.04,70.3,18.49,.195,18.11,18.83,13.08
2013,250,1340,4.425,289.3,32.27,21.69,21.37,745,5.357,734,755,771,5.341,761,781,18.47,.187,18.15,18.89,70,.683,68.59,70.9,18.46,.196,18.15,18.93,13.08
2013,250,1350,3.552,271.3,29.25,21.64,21.34,727,5.082,720,739,752,5.16,744,761,18.42,.093,18.23,18.62,70.4,.28,69.72,70.9,18.44,.102,18.23,18.66,13.09
2013,250,1400,4.056,274,28.73,21.64,21.42,709,6.23,697.1,719,733,6.441,719,744,18.39,.169,18.15,18.7,70.2,.413,69.52,70.9,18.39,.193,18.12,18.79,13.09
2013,250,1410,4,307,26.02,21.64,21.37,688.2,5.748,677.9,697.8,711,6.031,699.8,720,18.13,.055,18.01,18.26,71.3,.203,70.8,71.6,18.12,.072,17.97,18.29,13.09
2013,250,1420,5.064,319.3,14.67,21.59,21.3,669.1,6.218,657.7,679.7,690.5,6.51,677.3,701,18.1,.113,17.94,18.33,71.6,.256,71.1,72.1,18.08,.119,17.89,18.32,13.09
2013,250,1430,5.011,311.5,17.39,21.49,21.18,647.2,6.396,635.6,657.8,667.1,6.857,656.2,680.2,18,.092,17.85,18.16,72,.216,71.5,72.4,18.01,.094,17.83,18.17,13.09
2013,250,1440,4.159,309,21.29,21.4,21.15,624.2,6.549,612.8,637.5,642.2,6.837,630.1,655.7,18.06,.087,17.91,18.23,72,.344,71.5,72.9,18.08,.088,17.93,18.22,13.09
2013,250,1450,3.891,290.8,21.08,21.36,21.2,601.6,6.509,590.5,614.3,618,7.29,605.4,631.6,18.03,.124,17.8,18.22,72.5,.537,71.6,73.5,18.06,.116,17.84,18.25,13.09
2013,250,1500,3.522,284,23.35,21.36,21.32,366.7,195.2,79.7,590.7,593,7.95,579.2,605.8,18.2,.091,17.98,18.39,72.4,.316,71.8,73.1,18.25,.09,18.04,18.42,13.09
2013,250,1510,3.036,284.2,24.49,21.43,21.47,542.5,23.12,440.9,560.2,565,8.62,551,578.8,18.46,.155,18.16,18.68,71.7,.652,70.5,72.7,18.51,.156,18.21,18.77,13.09
2013,250,1520,3.312,322.8,22.57,21.56,21.71,524.8,8.27,510,538.7,536.3,8.61,521.1,552.9,18.71,.137,18.46,18.92,70.7,.577,69.78,71.7,18.74,.158,18.49,18.99,13.09
2013,250,1530,3.698,339.3,13.96,21.67,21.68,496.5,8.22,483.2,510.1,507,8.65,492.7,522,18.37,.069,18.23,18.49,72.7,.352,71.8,73.1,18.39,.072,18.25,18.51,13.09
2013,250,1540,3.926,328.5,15.84,21.68,21.58,467.4,8.37,452.7,482.1,476.3,8.76,460.3,491.2,18.11,.154,17.81,18.41,74.5,1.025,72.6,75.8,18.12,.15,17.84,18.39,13.09
2013,250,1550,3.506,343,15.34,21.6,21.42,438.7,8.77,424.2,453.4,446.6,9.11,431.5,462.4,17.93,.125,17.73,18.19,76.2,.489,75.5,77,17.95,.115,17.75,18.19,13.09
2013,250,1600,3.398,335.7,23.09,21.5,21.32,408.5,8.75,393.7,423.8,415.2,9.04,400.2,431.3,17.85,.059,17.68,17.96,77.2,.458,76.5,78,17.89,.063,17.75,18.03,13.09
2013,250,1610,3.874,345.7,22.11,21.4,21.14,379,7.85,364.5,392.1,384.9,7.95,370.1,398.7,17.4,.148,17.24,17.91,79.6,1.005,77.4,80.6,17.42,.128,17.26,17.88,13.09
2013,250,1620,4.025,345.7,18.58,21.24,20.87,313.4,73.6,119,366.9,318.6,73.5,123.8,372.7,16.97,.187,16.54,17.25,81.3,.413,80.6,82.4,17,.199,16.58,17.26,13.1
2013,250,1630,2.816,312.6,29.23,20.96,20.35,169.9,62.71,111,371.9,174,64.22,114.2,378.6,16.39,.196,16.13,16.73,83.7,.857,82.5,85.4,16.41,.202,16.14,16.77,13.11
2013,250,1640,2.692,317,30.06,20.49,19.68,117.9,11.98,96.2,144.8,121,12.31,98.8,148.2,15.97,.112,15.81,16.19,86.5,.688,85.5,87.7,15.95,.114,15.79,16.19,13.11
2013,250,1650,2.023,325.5,19.83,19.96,19.16,103.2,11.57,85.9,121.9,106.7,11.78,88.9,125.7,15.79,.067,15.67,15.93,88.3,.357,87.7,88.9,15.78,.071,15.67,15.93,13.12
2013,250,1700,2.56,298.9,21.83,19.51,18.75,86,6.698,70.7,97.7,88.8,6.883,73.2,101.2,15.66,.068,15.52,15.8,89.3,.175,88.9,89.6,15.65,.072,15.5,15.77,13.14
2013,250,1710,2.683,317.2,20.84,19.1,18.33,73.1,9.43,53.94,94.2,76.2,9.76,56.44,98.4,15.52,.05,15.43,15.62,90,.228,89.6,90.4,15.51,.051,15.41,15.6,13.13
2013,250,1720,2.234,295.1,22.16,18.71,18.01,57.74,4.224,48.62,65.7,60.54,4.282,51.41,68.48,15.54,.039,15.45,15.61,90.6,.122,90.4,90.8,15.54,.038,15.46,15.6,13.14
2013,250,1730,1.686,308.4,16.62,18.39,17.75,48.61,6.961,33.38,61.37,51.19,7.14,35.53,64.84,15.54,.055,15.35,15.63,90.9,.03,90.8,90.9,15.54,.055,15.36,15.62,13.11
2013,250,1740,2.651,299.5,22.35,18.1,17.48,33.33,2.477,29.44,40.34,35.63,2.518,31.63,42.48,15.37,.029,15.3,15.43,91,.101,90.8,91.1,15.38,.03,15.31,15.44,13.06
2013,250,1750,1.835,316.1,15.7,17.82,17.23,27.97,2.641,23.2,32.72,30.41,2.71,25.74,35.33,15.33,.039,15.23,15.42,91.2,.052,91.1,91.3,15.33,.035,15.26,15.4,12.93
2013,250,1800,1.689,311.3,18.63,17.55,17,16.21,2.58,13.01,22.8,18.61,2.554,15.62,25.14,15.2,.03,15.14,15.27,91.4,.095,91.2,91.5,15.2,.028,15.15,15.26,12.79
2013,250,1810,1.059,331.8,19.44,17.31,16.8,8.57,2.774,3.68,13.21,10.89,2.839,5.889,15.68,15.18,.024,15.12,15.22,91.6,.069,91.5,91.8,15.17,.019,15.12,15.21,12.67
2013,250,1820,1.418,311.2,20.96,17.1,16.62,1.074,1.165,-.591,3.548,3.25,1.142,1.72,5.691,15.1,.04,15.02,15.19,91.8,.074,91.7,92,15.09,.039,15.01,15.16,12.6
2013,250,1830,1.034,331.9,15.08,16.9,16.45,-1.538,.46,-2.234,-.591,1.036,.339,.397,1.72,15.1,.04,15.01,15.19,92.1,.076,92,92.3,15.07,.037,15.01,15.16,12.57
2013,250,1840,1.654,308.2,20.89,16.71,16.29,-2.622,.248,-3.023,-2.169,.269,.188,-.132,.794,15.01,.078,14.89,15.14,92.3,.074,92.2,92.5,14.98,.075,14.88,15.11,12.55
2013,250,1850,1.588,309.6,22.32,16.53,16.12,-3.19,.117,-3.417,-2.957,.026,.101,-.265,.265,14.97,.037,14.88,15.02,92.7,.099,92.5,92.8,14.94,.035,14.86,14.99,12.54
2013,250,1900,1.457,318.6,16.52,16.36,15.99,-3.251,.058,-3.352,-3.154,-.019,.094,-.265,.199,14.99,.041,14.91,15.06,93,.08,92.8,93.1,14.96,.036,14.9,15.02,12.53
2013,250,1910,1.024,320.6,20.25,16.21,15.88,-3.042,.038,-3.154,-3.023,-.019,.088,-.199,.132,14.94,.031,14.87,15,93.2,.076,93.1,93.3,14.91,.026,14.86,14.96,12.52
2013,250,1920,.7,347.3,8.98,16.1,15.8,-3.024,.047,-3.089,-2.957,-.001,.1,-.265,.199,14.97,.025,14.92,15.04,93.4,.046,93.3,93.5,14.94,.022,14.9,14.99,12.52
2013,250,1930,.821,325.9,25.52,15.99,15.72,-3.013,.059,-3.155,-2.957,-.017,.12,-.397,.265,14.96,.035,14.86,15.04,93.5,.043,93.5,93.6,14.92,.032,14.84,14.99,12.51
2013,250,1940,1.122,347.6,14.84,15.9,15.65,-3.238,.102,-3.417,-3.089,-.004,.099,-.199,.199,14.91,.044,14.83,15.01,93.6,.025,93.6,93.7,14.88,.042,14.81,14.97,12.51
2013,250,1950,.523,342.2,13.19,15.81,15.57,-3.402,.042,-3.483,-3.352,.024,.105,-.199,.199,14.85,.055,14.76,14.97,93.7,.022,93.7,93.8,14.82,.052,14.73,14.92,12.51
2013,250,2000,.209,325.2,6.919,15.72,15.49,-3.512,.035,-3.615,-3.483,.002,.105,-.132,.265,14.8,.031,14.74,14.84,93.8,.031,93.7,93.9,14.77,.027,14.72,14.82,12.5
2013,250,2010,.292,301.7,5.684,15.64,15.43,-3.577,.037,-3.615,-3.483,.003,.097,-.132,.265,14.77,.039,14.7,14.85,93.9,.035,93.8,93.9,14.74,.031,14.68,14.8,12.5
2013,250,2020,0,210.9,.002,15.57,15.39,-3.606,.022,-3.615,-3.549,.006,.078,-.199,.199,14.85,.019,14.81,14.89,94,.02,93.9,94,14.81,.02,14.75,14.85,12.5
2013,250,2030,.345,322.5,10.61,15.52,15.34,-3.681,.063,-3.746,-3.549,-.013,.099,-.265,.265,14.79,.027,14.74,14.88,94,.023,93.9,94,14.76,.024,14.72,14.83,12.5
2013,250,2040,0,0,0,15.46,15.28,-3.929,.258,-4.403,-3.615,.004,.097,-.265,.199,14.75,.064,14.61,14.86,94,.023,94,94.1,14.72,.06,14.6,14.82,12.5
2013,250,2050,0,0,0,15.39,15.2,-4.174,.044,-4.272,-4.14,-.007,.107,-.265,.265,14.59,.031,14.51,14.66,94.1,.033,94,94.1,14.56,.026,14.53,14.63,12.49
2013,250,2100,.219,11.18,7.83,15.32,15.15,-4.122,.03,-4.141,-4.075,-.003,.102,-.199,.199,14.69,.028,14.61,14.74,94.2,.026,94.1,94.2,14.66,.023,14.6,14.7,12.49
2013,250,2110,.003,24.64,.409,15.26,15.1,-4.032,.038,-4.141,-4.009,-.004,.084,-.199,.199,14.59,.023,14.53,14.65,94.2,.032,94.2,94.3,14.56,.014,14.54,14.6,12.49
2013,250,2120,0,0,0,15.21,15.06,-4.009,0,-4.009,-4.009,-.038,.103,-.265,.199,14.61,.019,14.57,14.66,94.3,.026,94.2,94.4,14.57,.017,14.54,14.6,12.49
2013,250,2130,.197,10.88,4.519,15.17,15.01,-3.993,.033,-4.009,-3.878,.012,.112,-.265,.265,14.5,.047,14.41,14.6,94.4,.023,94.3,94.4,14.47,.043,14.39,14.56,12.48
2013,250,2140,.315,358.5,5.942,15.12,14.96,-3.982,.035,-4.009,-3.878,0,.096,-.265,.199,14.46,.022,14.41,14.51,94.4,.021,94.4,94.4,14.43,.017,14.39,14.47,12.48
