 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,158,2030,2.24,326.8,10.4 ,11.8,11.51,-.817,.08,-.92,-.657,.003,.104,-.199,.199,11.79,.033,11.72,11.88,89.6,.021,89.6,89.7,11.78,.028,11.74,11.86,12.49
2014,158,2040,2.515,332.8,10.14 ,11.68,11.41,-1.062,.08,-1.183,-.92,.022,.116,-.199,.265,11.7,.027,11.64,11.76,89.7,.041,89.6,89.7,11.68,.027,11.63,11.74,12.49
2014,158,2050,2.451,334.6,9.98 ,11.58,11.31,-1.305,.082,-1.446,-1.183,-.026,.101,-.265,.199,11.64,.025,11.58,11.68,89.8,.055,89.7,89.9,11.62,.019,11.58,11.66,12.49
2014,158,2100,2.597,341.3,14.97 ,11.48,11.23,-1.524,.063,-1.644,-1.381,-.019,.097,-.199,.265,11.6,.033,11.48,11.65,90,.056,89.9,90.1,11.57,.034,11.47,11.62,12.48
2014,158,2110,2.666,341.1,16.67 ,11.4,11.19,-1.705,.06,-1.775,-1.644,-.026,.108,-.199,.265,11.48,.053,11.38,11.56,90.3,.093,90.1,90.4,11.44,.055,11.35,11.53,12.48
2014,158,2120,2.768,328.4,11.72 ,11.34,11.14,-1.772,.019,-1.841,-1.709,-.006,.118,-.265,.331,11.36,.036,11.27,11.45,90.6,.11,90.4,90.8,11.32,.036,11.26,11.39,12.48
2014,158,2130,2.86,340.9,15.3 ,11.29,11.12,-1.714,.059,-1.775,-1.644,.017,.106,-.199,.331,11.31,.043,11.24,11.41,90.9,.105,90.7,91.1,11.26,.038,11.21,11.36,12.48
2014,158,2140,2.209,310.6,14.37 ,11.26,11.13,-1.594,.049,-1.644,-1.512,.019,.107,-.265,.265,11.33,.046,11.24,11.45,91.3,.102,91.1,91.5,11.29,.046,11.22,11.41,12.48
2014,158,2150,2.404,324.9,14.01 ,11.26,11.16,-1.572,.051,-1.644,-1.512,.02,.108,-.199,.265,11.32,.035,11.24,11.38,91.6,.068,91.4,91.7,11.29,.031,11.24,11.35,12.48
2014,158,2200,2.805,325.9,9.74 ,11.28,11.21,-1.571,.049,-1.644,-1.512,.025,.097,-.199,.265,11.35,.043,11.25,11.44,91.8,.061,91.7,91.9,11.31,.041,11.23,11.4,12.47
2014,158,2210,2.045,338.6,20.73 ,11.3,11.24,-1.588,.057,-1.644,-1.512,0,.115,-.331,.199,11.34,.102,11.15,11.53,92,.062,91.9,92.1,11.31,.104,11.13,11.47,12.47
2014,158,2220,1.931,343.4,13.23 ,11.32,11.25,-1.624,.037,-1.644,-1.512,.03,.106,-.265,.265,11.17,.028,11.11,11.23,92.2,.068,92,92.3,11.13,.028,11.08,11.2,12.47
2014,158,2230,1.645,330.2,15.97 ,11.33,11.24,-1.613,.042,-1.644,-1.512,-.015,.09,-.265,.199,11.22,.04,11.11,11.31,92.4,.047,92.3,92.4,11.18,.035,11.1,11.25,12.47
2014,158,2240,1.398,342.5,25.81 ,11.33,11.26,-1.636,.021,-1.644,-1.578,-.004,.117,-.265,.199,11.31,.076,11.18,11.44,92.5,.052,92.4,92.6,11.27,.072,11.16,11.39,12.47
2014,158,2250,1.473,338.1,31.73 ,11.34,11.28,-1.649,.018,-1.709,-1.644,.013,.092,-.199,.265,11.29,.046,11.2,11.38,92.6,.039,92.6,92.7,11.26,.041,11.17,11.33,12.46
2014,158,2300,1.686,12.2,15.12 ,11.35,11.3,-1.655,.025,-1.709,-1.644,.004,.115,-.199,.199,11.27,.064,11.12,11.39,92.7,.025,92.7,92.8,11.22,.062,11.11,11.35,12.46
2014,158,2310,.941,17.95,50.88 ,11.36,11.29,-1.702,.05,-1.775,-1.644,.003,.106,-.265,.199,11.21,.028,11.14,11.27,92.8,.028,92.8,92.9,11.17,.026,11.12,11.22,12.46
2014,158,2320,1.341,42.58,12.51 ,11.36,11.3,-1.735,.047,-1.775,-1.644,.014,.095,-.199,.199,11.24,.024,11.18,11.29,92.9,.029,92.8,92.9,11.21,.022,11.16,11.25,12.46
2014,158,2330,1.221,54.13,11.61 ,11.37,11.3,-1.748,.035,-1.775,-1.644,-.014,.1,-.265,.265,11.24,.047,11.16,11.36,92.9,.027,92.9,93,11.2,.044,11.14,11.3,12.46
2014,158,2340,1.12,73.1,20.29 ,11.37,11.29,-1.735,.042,-1.775,-1.644,.022,.106,-.265,.331,11.21,.041,11.11,11.29,93,.026,92.9,93,11.18,.033,11.12,11.24,12.46
2014,158,2350,.971,75.2,14.87 ,11.37,11.31,-1.755,.037,-1.775,-1.644,-.011,.1,-.265,.199,11.29,.032,11.22,11.36,93.1,.018,93,93.1,11.25,.028,11.18,11.3,12.46
2014,159,0,1.09,97.9,26.31 ,11.38,11.33,-1.765,.023,-1.775,-1.709,.003,.101,-.265,.199,11.24,.059,11.15,11.36,93.1,.025,93,93.1,11.21,.056,11.11,11.32,12.45
2014,159,10,.76,93.1,23.13 ,11.38,11.31,-1.765,.026,-1.841,-1.709,-.011,.088,-.265,.199,11.14,.044,11.05,11.24,93.1,.025,93.1,93.2,11.11,.038,11.04,11.18,12.45
2014,159,20,.772,80.2,17.73 ,11.38,11.31,-1.754,.031,-1.775,-1.709,-.008,.091,-.199,.199,11.18,.061,11.04,11.28,93.2,.029,93.1,93.2,11.15,.054,11.03,11.25,12.45
2014,159,30,.716,93.3,31.16 ,11.37,11.31,-1.744,.041,-1.775,-1.644,.02,.1,-.199,.199,11.19,.037,11.08,11.26,93.2,.017,93.2,93.2,11.16,.03,11.09,11.21,12.45
2014,159,40,.734,114.8,25.1 ,11.37,11.31,-1.737,.035,-1.775,-1.644,.017,.096,-.199,.199,11.15,.054,11.04,11.25,93.2,.025,93.2,93.3,11.12,.044,11.04,11.2,12.45
2014,159,50,.773,69.84,16.24 ,11.37,11.31,-1.748,.037,-1.775,-1.644,.003,.103,-.199,.265,11.21,.029,11.14,11.28,93.3,.02,93.2,93.3,11.17,.024,11.11,11.21,12.44
2014,159,100,.931,60.53,24.27 ,11.37,11.31,-1.737,.039,-1.775,-1.644,.028,.091,-.132,.199,11.12,.061,11.04,11.24,93.3,.024,93.2,93.3,11.1,.055,11.02,11.19,12.44
2014,159,110,.828,69.94,25.65 ,11.37,11.27,-1.766,.025,-1.775,-1.644,-.018,.1,-.265,.265,11.07,.039,11,11.18,93.3,.019,93.3,93.4,11.03,.034,10.99,11.12,12.44
2014,159,120,.828,62.04,17.35 ,11.35,11.27,-1.777,.012,-1.841,-1.775,-.018,.102,-.199,.199,11.06,.028,11.01,11.13,93.3,.021,93.3,93.4,11.02,.026,10.97,11.08,12.44
2014,159,130,.868,95.6,18.49 ,11.34,11.25,-1.843,.051,-1.907,-1.775,.002,.08,-.132,.199,11.07,.046,10.99,11.16,93.4,.029,93.3,93.5,11.01,.039,10.94,11.08,12.43
2014,159,140,1.43,118,18.25 ,11.32,11.23,-1.939,.056,-2.038,-1.841,-.009,.097,-.265,.265,11.07,.043,10.99,11.17,93.5,.024,93.4,93.5,11.03,.039,10.96,11.1,12.43
2014,159,150,1.62,120.6,13.57 ,11.31,11.23,-2.042,.024,-2.104,-1.972,.026,.096,-.199,.199,11.06,.062,10.95,11.16,93.5,.027,93.5,93.6,11,.063,10.91,11.1,12.43
2014,159,200,1.076,110.4,24.5 ,11.3,11.22,-2.174,.04,-2.301,-2.038,-.008,.105,-.199,.199,11.09,.076,10.95,11.22,93.7,.044,93.6,93.7,11.03,.073,10.92,11.16,12.42
2014,159,210,.889,102.8,20.6 ,11.3,11.24,-2.298,.019,-2.301,-2.17,-.004,.104,-.199,.265,11.21,.038,11.13,11.28,93.8,.029,93.7,93.8,11.16,.032,11.1,11.22,12.42
2014,159,220,.731,167.2,44.5 ,11.31,11.26,-2.302,.015,-2.367,-2.235,.001,.094,-.199,.199,11.17,.072,11.04,11.32,93.8,.025,93.8,93.9,11.12,.07,11,11.27,12.41
2014,159,230,.983,143.1,31.07 ,11.31,11.25,-2.308,.02,-2.367,-2.301,-.023,.102,-.199,.199,11.03,.058,10.89,11.11,93.9,.021,93.8,93.9,10.98,.054,10.88,11.06,12.41
2014,159,240,.828,204.6,35.15 ,11.3,11.21,-2.32,.03,-2.367,-2.301,.028,.095,-.199,.331,10.92,.04,10.84,11.01,94,.033,93.9,94,10.88,.037,10.81,10.96,12.41
2014,159,250,.295,145.2,34.27 ,11.28,11.21,-2.302,.019,-2.367,-2.235,.036,.097,-.199,.199,11.01,.04,10.93,11.12,94,.025,94,94.1,10.97,.032,10.91,11.04,12.4
2014,159,300,1.179,114,21.78 ,11.27,11.21,-2.3,.008,-2.301,-2.235,-.011,.112,-.331,.331,11.05,.124,10.76,11.22,94.1,.019,94,94.1,11,.12,10.74,11.15,12.4
2014,159,310,1.236,116.6,20.07 ,11.27,11.19,-2.299,.012,-2.301,-2.235,.001,.101,-.199,.199,10.85,.052,10.75,10.99,94.1,.025,94.1,94.2,10.81,.049,10.73,10.93,12.39
2014,159,320,.516,115.6,24.15 ,11.24,11.14,-2.287,.03,-2.301,-2.169,.001,.112,-.265,.265,10.77,.047,10.68,10.88,94.2,.023,94.1,94.2,10.72,.039,10.67,10.81,12.38
2014,159,330,1.278,127.7,12.55 ,11.21,11.11,-2.289,.025,-2.301,-2.235,.002,.097,-.199,.199,10.79,.043,10.7,10.87,94.2,.024,94.1,94.3,10.74,.041,10.69,10.82,12.38
2014,159,340,.928,109.6,38.44 ,11.17,11.08,-2.282,.034,-2.301,-2.17,-.002,.095,-.199,.331,10.74,.043,10.66,10.83,94.3,.023,94.2,94.3,10.7,.037,10.63,10.78,12.37
2014,159,350,.615,196.1,46.62 ,11.15,11.05,-2.271,.044,-2.301,-2.17,-.007,.094,-.199,.265,10.66,.039,10.58,10.74,94.3,.019,94.3,94.4,10.6,.035,10.53,10.68,12.37
2014,159,400,.641,139.4,40.67 ,11.11,10.99,-2.287,.027,-2.301,-2.235,.018,.099,-.199,.199,10.52,.027,10.45,10.58,94.3,.024,94.3,94.4,10.48,.018,10.43,10.52,12.36
2014,159,410,.726,186,27.73 ,11.07,10.94,-2.265,.044,-2.301,-2.17,.006,.09,-.199,.199,10.43,.059,10.31,10.53,94.4,.018,94.3,94.4,10.36,.06,10.27,10.46,12.35
2014,159,420,.858,193.6,44.09 ,11.01,10.88,-2.277,.038,-2.301,-2.17,.018,.094,-.199,.199,10.33,.037,10.26,10.41,94.4,.023,94.4,94.5,10.27,.035,10.19,10.33,12.35
2014,159,430,.879,219.8,24.43 ,10.95,10.82,-2.121,.095,-2.301,-1.907,.193,.13,-.066,.463,10.38,.034,10.27,10.45,94.5,.019,94.4,94.5,10.32,.036,10.2,10.37,12.34
2014,159,440,1.113,214.9,19.66 ,10.9,10.78,-1.438,.343,-1.907,-.789,.917,.386,.265,1.523,10.28,.039,10.19,10.35,94.5,.023,94.4,94.5,10.21,.041,10.13,10.28,12.33
2014,159,450,.415,187.2,28.38 ,10.85,10.72,.134,.607,-.855,1.315,2.543,.632,1.523,3.906,10.31,.031,10.25,10.38,94.5,.019,94.5,94.6,10.25,.031,10.2,10.32,12.32
2014,159,500,.662,358.5,44.41 ,10.82,10.71,2.925,1.009,1.249,4.668,5.471,1.066,3.707,7.55,10.43,.041,10.37,10.53,94.6,.02,94.5,94.6,10.37,.041,10.3,10.48,12.31
2014,159,510,.966,28.35,17.28 ,10.81,10.73,6.897,1.473,4.799,9.66,9.6,1.526,7.41,12.45,10.46,.05,10.36,10.55,94.6,.019,94.5,94.6,10.4,.049,10.33,10.49,12.31
2014,159,520,.651,50.68,20.33 ,10.82,10.76,14,2.284,9.8,17.36,17.01,2.414,12.64,20.65,10.53,.068,10.39,10.64,94.6,.019,94.6,94.7,10.48,.061,10.36,10.57,12.34
2014,159,530,.37,20.99,72.3 ,10.85,10.8,23.32,3.785,17.42,28.07,26.71,3.98,20.52,31.78,10.53,.076,10.38,10.69,94.6,.02,94.6,94.7,10.49,.071,10.36,10.63,12.41
2014,159,540,1.298,45.72,7.15 ,10.89,10.85,27.16,.652,25.64,28.6,30.6,.697,28.93,32.04,10.46,.08,10.36,10.66,94.6,.016,94.6,94.7,10.41,.074,10.34,10.62,12.46
2014,159,550,.854,356.6,22.66 ,10.92,10.88,29.11,1.376,27.15,32.68,32.54,1.406,30.52,36.15,10.4,.03,10.35,10.47,94.7,.023,94.6,94.7,10.36,.031,10.32,10.43,12.51
2014,159,600,.585,16.52,43.69 ,10.95,10.92,37.19,3.728,32.54,43.46,40.87,3.858,36.01,47.33,10.51,.042,10.42,10.61,94.7,.02,94.7,94.7,10.46,.047,10.36,10.55,12.64
2014,159,610,.449,74.3,34.87 ,11.01,11.02,50.5,4.912,43.72,61.6,54.54,5.084,47.53,66,10.56,.097,10.39,10.72,94.7,.021,94.7,94.7,10.53,.088,10.42,10.67,12.86
2014,159,620,.759,185.3,50.9 ,11.09,11.15,61.68,2.14,58.84,65.75,65.84,2.091,62.89,69.84,10.64,.063,10.53,10.78,94.7,.017,94.7,94.8,10.61,.071,10.47,10.75,13.06
2014,159,630,.881,176.6,34.99 ,11.19,11.27,75.6,7.63,63.71,87.2,79.9,7.78,67.59,91.7,10.67,.078,10.53,10.81,94.7,.02,94.7,94.8,10.62,.076,10.5,10.77,13.29
2014,159,640,1.477,200.1,16.75 ,11.29,11.37,89.3,5.244,84,103.6,93.5,5.355,87.8,108.4,10.58,.052,10.49,10.7,94.7,.02,94.7,94.8,10.54,.053,10.44,10.66,13.31
2014,159,650,1.276,199,24.3 ,11.4,11.53,109.4,9.3,93.6,123.9,113.8,9.49,97.6,128.8,10.74,.043,10.63,10.82,94.8,.019,94.7,94.8,10.7,.037,10.6,10.76,13.32
2014,159,700,1.23,205.9,29.14 ,11.54,11.7,122,8.73,105.3,135.6,126.3,8.84,109.4,140.2,10.74,.063,10.64,10.87,94.8,.019,94.7,94.8,10.71,.062,10.6,10.85,13.32
2014,159,710,1.416,204.9,23.48 ,11.7,11.94,149.2,13.46,128.9,167.3,154,13.79,133.4,172.8,10.83,.043,10.73,10.91,94.8,.019,94.7,94.8,10.8,.046,10.71,10.88,13.32
2014,159,720,1.258,191,25.93 ,11.9,12.23,194.6,22.51,165.4,266.8,201.2,23.83,170.6,277.1,10.82,.064,10.66,10.93,94.7,.024,94.7,94.8,10.81,.065,10.66,10.91,13.31
2014,159,730,1.082,135.3,18.12 ,12.17,12.88,343.8,99,194.3,515.8,364,106.6,202.2,538.8,10.96,.14,10.74,11.23,94.7,.024,94.7,94.8,11.03,.141,10.81,11.35,13.31
2014,159,740,1.244,99,21.37 ,12.79,14.19,453.9,57.38,318.3,559.2,481.7,61.51,341.8,598.5,11.25,.064,11.09,11.35,94.7,.031,94.6,94.7,11.38,.051,11.25,11.46,13.29
2014,159,750,1.104,62.2,14.71 ,13.64,15.08,478.1,56.45,354.8,569.9,503.9,59.59,368.8,598.6,11.31,.066,11.16,11.45,94.6,.027,94.6,94.7,11.53,.068,11.4,11.68,13.28
2014,159,800,1.327,44.78,9.07 ,14.46,15.77,534.2,65.06,400.6,676.6,563,68.49,424.9,713,11.29,.044,11.2,11.42,94.5,.031,94.5,94.6,11.61,.068,11.47,11.74,13.27
2014,159,810,1.461,34.07,5.845 ,15.16,16.33,548.6,66.9,411.4,662.8,578.9,70.9,428.8,697.4,11.41,.042,11.33,11.51,94.5,.033,94.4,94.5,11.75,.057,11.62,11.89,13.26
2014,159,820,2.074,44.2,8.52 ,15.73,16.62,519.9,79.2,350.8,720,544.2,83.7,367.4,763,11.48,.067,11.34,11.61,94.4,.037,94.3,94.4,11.83,.093,11.61,11.99,13.24
2014,159,830,3.175,43.79,5.059 ,16.02,16.29,570.8,105.3,361.4,790,600.9,113.1,384.4,834,11.39,.061,11.26,11.51,94.3,.029,94.2,94.3,11.67,.053,11.58,11.78,13.24
2014,159,840,3.588,16.64,22.25 ,16.04,16.17,658.2,29.21,525.9,689.6,689.3,33.32,556.5,734,11.69,.159,11.39,11.89,94.2,.024,94.2,94.3,11.95,.177,11.63,12.17,13.23
2014,159,850,3.443,1.687,15.25 ,16.1,16.4,689,8,676,704,721,8.22,707,736,11.91,.077,11.74,12.05,94.1,.048,94,94.2,12.26,.084,12.07,12.39,13.23
2014,159,900,3.606,6.998,13.87 ,16.23,16.54,716,7.48,702,728,748,7.66,734,761,12.03,.088,11.89,12.2,93.9,.099,93.7,94,12.39,.089,12.24,12.57,13.22
2014,159,910,3.59,5.393,14.25 ,16.34,16.7,740,7.32,727,753,774,7.49,761,787,12.43,.096,12.17,12.6,93.3,.231,92.9,93.7,12.82,.109,12.58,12.98,13.22
2014,159,920,3.957,5.327,14.71 ,16.47,16.81,764,6.563,753,775,799,6.703,787,810,12.72,.128,12.53,12.99,92.1,.504,91.2,92.9,13.09,.125,12.91,13.4,13.22
2014,159,930,3.394,.334,16.95 ,16.62,17.07,787,6.295,776,798,822,6.581,809,833,13.34,.223,12.95,13.67,89.6,.998,87.7,91.2,13.7,.235,13.29,14.05,13.21
2014,159,940,4.078,339.8,16.31 ,16.89,17.39,808,6.05,798,818,844,6.067,832,854,13.83,.132,13.64,14.07,84.7,1.646,82.2,87.5,14.08,.102,13.93,14.28,13.21
2014,159,950,4.359,340.9,13.08 ,17.09,17.37,829,6.267,819,840,865,6.344,854,876,14.08,.19,13.83,14.45,81,.592,79.9,82.2,14.18,.19,13.94,14.53,13.2
2014,159,1000,3.958,347.3,14.42 ,17.25,17.73,848,6.334,818,857,885,6.612,853,894,14.74,.135,14.42,14.9,78.1,.96,76.8,79.8,14.84,.125,14.53,15.01,13.2
2014,159,1010,4.781,339.2,12 ,17.51,17.89,865,4.638,856,872,901,4.37,893,908,14.73,.09,14.61,14.92,76.9,.175,76.6,77.3,14.78,.102,14.65,15.03,13.19
2014,159,1020,4.749,332.3,9.55 ,17.66,17.91,880,4.146,871,888,916,3.893,909,923,15.15,.178,14.73,15.38,75.6,.816,74.6,76.9,15.22,.179,14.8,15.48,13.19
2014,159,1030,4.698,330.7,11 ,17.79,18.08,895,4.58,886,903,931,4.24,924,938,15.36,.102,15.16,15.52,74.4,.295,73.8,74.8,15.41,.112,15.21,15.59,13.19
2014,159,1040,4.866,326.7,9.16 ,17.93,18.13,909,3.563,902,915,944,3.601,937,950,15.4,.128,15.22,15.61,73.8,.299,73.3,74.5,15.44,.137,15.26,15.67,13.18
2014,159,1050,4.761,330.4,9.78 ,18.02,18.21,921,3.574,915,927,956,3.353,949,961,15.62,.116,15.31,15.74,73.3,.603,72.5,74.4,15.68,.116,15.36,15.8,13.18
2014,159,1100,4.611,333,14.01 ,18.12,18.31,931,3.002,926,936,965,2.657,960,970,15.85,.143,15.57,16.1,72,.508,71.1,73,15.9,.143,15.62,16.13,13.18
2014,159,1110,4.87,332.3,10.01 ,18.26,18.44,939,2.363,934,943,972,2.293,967,976,15.92,.129,15.68,16.1,71.8,.379,71.1,72.4,15.96,.138,15.72,16.15,13.18
2014,159,1120,5.796,336.6,10.55 ,18.33,18.33,945,1.919,942,949,978,1.891,974,982,15.81,.067,15.64,15.93,72.2,.24,71.8,72.6,15.83,.071,15.63,15.96,13.17
2014,159,1130,6.055,338.1,8.94 ,18.29,18.22,950,1.587,947,954,983,1.52,979,986,16.06,.123,15.81,16.38,71.9,.354,71.3,72.5,16.09,.131,15.87,16.45,13.17
2014,159,1140,5.527,328,11.7 ,18.25,18.27,955,1.634,952,958,987,1.594,983,991,17.04,.312,16.39,17.69,68.77,1.347,66.07,71.3,17.11,.312,16.48,17.75,13.17
2014,159,1150,5.6,322.1,11.94 ,18.33,18.51,958,.871,957,960,989,.88,987,990,17.54,.146,17.3,17.77,64.24,.434,63.57,65.58,17.59,.15,17.35,17.82,13.17
2014,159,1200,5.873,327.5,11.33 ,18.43,18.51,959,.948,956,961,989,.784,987,991,17.32,.103,17.15,17.56,64.22,.301,63.48,64.66,17.36,.101,17.19,17.6,13.17
2014,159,1210,5.746,318.3,13.29 ,18.46,18.49,958,1.033,956,961,988,1.172,985,990,17.27,.084,17.07,17.44,64.64,.308,63.88,65.25,17.31,.09,17.15,17.51,13.17
2014,159,1220,5.776,313.5,15.04 ,18.48,18.53,957,1.243,954,960,987,1.831,982,992,17.34,.254,16.87,17.69,63.9,.738,62.59,65.05,17.37,.272,16.84,17.75,13.17
2014,159,1230,5.643,319,11.38 ,18.5,18.48,955,1.194,952,958,984,1.599,980,987,16.94,.099,16.72,17.15,65.71,.372,64.88,66.34,16.97,.108,16.75,17.19,13.17
2014,159,1240,5.291,296.8,20.79 ,18.49,18.55,951,1.956,947,955,979,1.903,974,984,17.65,.175,17.11,17.9,63.28,1.058,61.85,65.77,17.69,.161,17.23,17.93,13.17
2014,159,1250,5.256,305.1,18 ,18.6,18.83,945,2.127,940,949,973,2.473,970,981,17.86,.144,17.51,18.05,62.41,.581,61.44,63.78,17.89,.136,17.57,18.07,13.16
2014,159,1300,5.033,314.5,16.45 ,18.78,19.06,939,2.38,934,944,966,2.502,959,971,18.11,.093,17.86,18.28,61.86,.228,61.42,62.34,18.14,.09,17.9,18.31,13.16
2014,159,1310,4.859,322.3,11.01 ,19,19.41,931,2.926,925,935,957,2.757,951,962,18.52,.119,18.28,18.69,60.64,.479,59.75,61.71,18.55,.113,18.34,18.72,13.15
2014,159,1320,5.227,317.4,12.1 ,19.25,19.64,921,3.155,915,927,946,3.271,940,952,18.46,.104,18.24,18.66,60.42,.398,59.65,61.23,18.47,.103,18.27,18.7,13.15
2014,159,1330,4.952,319.4,12.77 ,19.48,19.94,909,3.483,902,915,934,3.878,926,942,18.87,.136,18.59,19.11,59.1,.478,58.21,60.05,18.85,.138,18.56,19.09,13.14
2014,159,1340,5.425,316.7,11.61 ,19.73,20.14,896,4.336,888,903,920,4.315,913,929,18.67,.264,18.18,19.11,59.81,.813,58.55,61.56,18.64,.261,18.17,19.06,13.14
2014,159,1350,6.043,308.8,12.99 ,19.88,20.02,880,4.46,871,888,904,5.154,894,914,18.39,.128,18.14,18.64,61.21,.411,60.15,61.85,18.35,.126,18.12,18.59,13.14
2014,159,1400,5.874,314.8,15.24 ,19.94,20.02,864,5.241,854,873,887,5.371,877,896,18.33,.16,17.96,18.6,61.52,.477,60.8,62.51,18.29,.159,17.96,18.53,13.14
2014,159,1410,6.173,308.7,13.13 ,19.98,19.97,845,5.681,836,855,868,5.901,858,879,18.16,.121,17.94,18.46,62.48,.493,61.62,63.34,18.15,.134,17.87,18.48,13.13
2014,159,1420,5.143,308,15.09 ,20.01,20.15,828,4.823,820,836,849,5.297,840,858,18.84,.246,18.46,19.31,60.32,.763,58.91,61.6,18.85,.248,18.44,19.34,13.1
2014,159,1430,4.889,320.2,12.98 ,20.18,20.55,810,6.478,798,820,830,6.624,817,840,19.2,.111,19.01,19.43,59.1,.384,58.26,59.79,19.19,.104,19.02,19.43,13.13
2014,159,1440,6.015,316.8,13.99 ,20.4,20.67,789,5.509,779,799,808,5.702,797,817,18.98,.124,18.78,19.22,59.3,.447,58.43,60.11,18.97,.124,18.78,19.23,13.12
2014,159,1450,5.519,296.9,16.11 ,20.55,20.87,763,8.14,751,779,781,8.68,767,797,19.49,.138,19.21,19.76,57.67,.494,56.48,58.65,19.5,.132,19.22,19.75,13.12
2014,159,1500,5.22,314.3,19.57 ,20.73,21.1,737,8.23,724,752,753,8.63,738,768,19.51,.212,19.06,19.88,57.26,.568,55.92,58.33,19.51,.221,19.08,19.9,13.12
2014,159,1510,5.077,332.9,13.3 ,20.91,21.23,710,8.5,695.1,724,725,8.74,709,739,18.93,.279,18.46,19.25,59.3,1.164,57.97,61.47,18.92,.278,18.45,19.22,13.12
2014,159,1520,4.739,318.2,22.63 ,20.98,21.13,681.7,8.16,668.7,695.7,694.6,8.78,680.6,710,18.45,.15,18.2,18.74,61.42,.51,60.16,62.19,18.46,.164,18.2,18.82,13.11
2014,159,1530,4.876,309.6,17.43 ,20.99,21.12,654.9,8.07,639.7,669.7,665.7,8.79,650.7,681,18.63,.131,18.33,18.82,60.91,.356,60.31,61.61,18.65,.124,18.35,18.83,13.11
2014,159,1540,4.851,313.8,12.73 ,21.01,21.22,627.7,7.76,613.5,640.5,636.6,8.37,620.9,651.4,19.22,.371,18.64,19.89,59.24,1.27,57.1,61.22,19.24,.374,18.67,19.93,13.11
2014,159,1550,4.518,324.7,12.16 ,21.16,21.61,599.2,8.14,584.7,613.3,606.3,8.69,590.5,621.7,20.05,.081,19.91,20.21,56.44,.341,55.82,57.15,20.07,.077,19.93,20.22,13.11
2014,159,1600,4.251,318.8,12.53 ,21.42,21.92,570,8.59,555.4,584.3,575.5,9.13,559.6,590.1,20.26,.058,20.13,20.39,55.47,.299,54.91,56.11,20.29,.06,20.12,20.4,13.11
2014,159,1610,3.445,321.1,14.33 ,21.68,22.21,540.1,8.88,525.7,554.9,544,9.43,528.2,560.5,20.55,.096,20.29,20.75,54.19,.35,53.57,54.93,20.6,.098,20.36,20.84,13.1
2014,159,1620,1.996,305.2,49.28 ,21.98,22.77,509.6,8.72,494.2,524.5,512.2,9.06,495.8,527.2,21.49,.334,20.76,22.18,52,.95,50.44,53.66,21.61,.377,20.87,22.51,13.09
2014,159,1630,1.47,128.9,21.84 ,22.45,23.74,478.1,9.7,461.5,494.3,478.7,10.27,460.5,495.8,21.75,.491,21.06,22.51,51.58,1.616,49.2,54.11,22.22,.47,21.62,23,13.09
2014,159,1640,2.281,357.6,49.72 ,23.03,23.99,445.7,9.56,430.1,461.4,445.7,9.45,430,460.2,20.8,.632,20.12,21.84,54.49,2.012,51.41,57.05,21.07,.76,20.19,22.25,13.08
2014,159,1650,2.858,323.6,17.46 ,23.24,23.44,414.5,8.65,399.2,429,414.1,8.97,397.9,429.1,20.24,.194,19.84,20.47,56.85,.666,55.96,58.38,20.34,.184,19.95,20.54,13.08
2014,159,1700,2.775,297.3,24.35 ,23.14,23.16,382.4,9.44,366.3,398.2,381.6,9.37,366,397.4,20.79,.355,20.3,21.26,54.67,1.455,52.92,56.53,20.89,.385,20.37,21.46,13.07
2014,159,1710,2.017,344.6,23.71 ,23.06,23.22,348.6,10.2,330.1,365.9,346.9,10.42,328.5,364.5,20.55,.38,20.15,21.33,55.84,1.5,52.95,57.46,20.75,.376,20.34,21.61,13.07
2014,159,1720,3.083,346.6,10.13 ,22.99,22.86,313.1,9.82,296.8,329.5,311.3,9.76,295.3,328.5,19.29,.306,18.96,20.16,60.57,1.358,57.01,61.98,19.39,.295,19.06,20.25,13.07
2014,159,1730,2.93,347.5,13.27 ,22.74,22.43,280.6,9.23,265.6,295.4,278.9,9.11,264.3,294.9,18.77,.145,18.59,19.12,63.07,.755,61.51,64.08,18.88,.146,18.72,19.23,13.08
2014,159,1740,3.792,337.3,10.44 ,22.42,22.01,249.3,8.95,234.2,265.5,247.3,9.13,232.2,263.3,18.4,.187,18.01,18.64,64.85,.609,64.08,66.26,18.47,.218,18.05,18.77,13.08
2014,159,1750,4.275,324.8,13.62 ,22.01,21.44,217.3,9.39,201.5,233.2,215.3,9.01,199.8,231.3,17.91,.082,17.74,18.04,67.03,.354,66.25,67.56,17.96,.092,17.79,18.13,13.08
2014,159,1800,3.855,327.8,12.47 ,21.56,21.04,186.9,8.83,171.3,201.6,185.3,8.83,170.2,199.8,18.03,.084,17.88,18.2,66.76,.275,66.17,67.29,18.09,.086,17.94,18.26,13.09
2014,159,1810,3.536,318,10.39 ,21.18,20.71,156.5,8.32,142.9,170.5,155.3,8.24,141.4,169.7,17.97,.093,17.84,18.23,67.14,.187,66.5,67.38,18.04,.1,17.93,18.29,13.09
