year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,276,830,1.97,356.1,14.15,14.59,-6999,127.5,3.508,121.7,133.6,136.3,3.746,131.2,143.8,13.03,.013,13,13.07,86.2,.099,86,86.4,13.77,.019,13.73,13.81,13.24
2010,276,840,1.802,342.1,20.32,14.67,-6999,166.6,28.69,127.1,210.3,174.8,29.85,136,220.6,13.05,.017,13.01,13.09,86.1,.13,85.9,86.3,13.8,.024,13.77,13.86,13.24
2010,276,850,1.2,19.9,20.4,14.79,-6999,160.2,24.45,134.9,212.9,166.9,27.54,138.2,223.9,13.07,.014,13.05,13.12,86.1,.096,85.9,86.3,13.82,.028,13.79,13.9,13.24
2010,276,900,.872,.218,24,14.95,-6999,210.1,30.55,159.4,249.2,220.9,34,164.6,265.4,13.15,.037,13.09,13.22,86.2,.103,86.1,86.5,13.98,.069,13.91,14.14,13.23
2010,276,910,1.044,51.36,14.65,15.2,-6999,260.6,5.667,250.4,274.3,275.7,5.492,266.4,289,13.23,.029,13.18,13.29,86.1,.09,86,86.3,14.1,.038,14.05,14.18,13.23
2010,276,920,1.387,81.4,13.43,15.54,-6999,237.7,19.07,113.6,255.1,251.1,10.7,237.8,266.8,13.35,.058,13.24,13.41,86.5,.213,86,86.9,14.25,.082,14.08,14.35,13.22
2010,276,930,1.341,96.4,9.86,15.79,-6999,220.6,4.039,215.1,228.7,230.2,4.328,224.3,238.9,13.44,.042,13.39,13.53,86.9,.121,86.6,87.1,14.4,.064,14.3,14.53,13.22
2010,276,940,1.271,98.6,10.49,15.98,-6999,217.8,3.604,208.3,221.4,226.6,2.467,221.9,230.6,13.53,.052,13.42,13.6,86.7,.255,86.1,87,14.48,.087,14.28,14.58,13.21
2010,276,950,1.228,87.9,11.78,16.14,-6999,230.3,5.244,221.5,246.3,237.5,4.994,228.4,251.7,13.46,.04,13.4,13.55,86.6,.192,86.3,87,14.42,.045,14.34,14.52,13.21
2010,276,1000,1.182,81.1,11.9,16.26,-6999,275.6,12.89,247.9,293.4,285.2,14.51,253.3,304.5,13.43,.025,13.38,13.47,86.8,.184,86.5,87.2,14.43,.041,14.33,14.51,13.21
2010,276,1010,1.691,70,12.67,16.41,-6999,243.8,10.15,232.8,269.1,251.4,11.04,239.3,278.1,13.4,.041,13.26,13.45,86.8,.216,86.3,87.1,14.33,.125,13.95,14.49,13.21
2010,276,1020,2.598,58.98,6.029,16.5,-6999,242.8,8.47,234.2,263.8,250.7,9.12,241.6,274,13.14,.03,13.1,13.23,87.2,.364,86.4,87.7,13.85,.037,13.79,13.94,13.2
2010,276,1030,2.294,60.62,5.715,16.49,-6999,261.4,5.282,252.7,267.6,271.6,6.025,261.4,278.2,13.2,.038,13.15,13.26,87.5,.109,87.2,87.7,14,.068,13.89,14.12,13.2
2010,276,1040,2.363,64.55,7.16,16.49,-6999,265.3,8.67,248,273.6,274.7,9.41,256.5,283,13.27,.035,13.21,13.33,87.5,.056,87.4,87.6,14.07,.062,13.96,14.16,13.2
2010,276,1050,2.649,53.86,4.375,16.52,-6999,270.9,4.667,264.2,280,281.6,4.108,276.8,290,13.22,.026,13.2,13.29,87.3,.218,86.9,87.6,14,.045,13.94,14.08,13.2
2010,276,1100,2.736,49.05,7.21,16.55,-6999,234.8,26.65,199.4,274.6,247.5,27.82,209.7,287.6,13.29,.022,13.25,13.34,86.5,.165,86.2,86.9,14.05,.029,14,14.12,13.2
2010,276,1110,2.635,38.64,8.96,16.56,-6999,272.4,36.15,208.1,307.9,283.6,35.47,221.5,317.2,13.43,.068,13.3,13.52,85.4,.326,84.9,86,14.26,.052,14.12,14.32,13.2
2010,276,1120,2.978,27.72,9.58,16.63,-6999,329,6.675,309.3,335.7,340.5,7.62,318.5,347.9,13.52,.019,13.48,13.56,84.7,.33,84.1,85.3,14.3,.033,14.26,14.37,13.2
2010,276,1130,2.911,25.7,8.5,16.76,-6999,345.5,6.599,331.3,355.7,358,7.26,343.1,368.7,13.65,.037,13.55,13.7,83.9,.181,83.6,84.2,14.44,.03,14.36,14.49,13.2
2010,276,1140,3.185,13.66,13.2,16.9,-6999,337.5,5.635,328.5,345.5,350.1,5.746,340.8,358.9,13.75,.07,13.66,13.89,83.8,.211,83.2,84.2,14.55,.105,14.43,14.73,13.19
2010,276,1150,3.056,356.5,15.88,17.02,-6999,336.1,23.66,175.7,366.2,351,10.31,339,377.4,13.95,.048,13.86,14.05,82.9,.266,82,83.3,14.78,.05,14.69,14.87,13.19
2010,276,1200,2.562,340.2,15.95,17.12,-6999,349.3,10.3,330,368.2,359.8,11.03,338.3,379.9,14.05,.04,13.95,14.12,82.3,.244,81.9,82.7,14.87,.059,14.74,14.99,13.19
2010,276,1210,3.128,353.2,14.23,17.22,-6999,369.5,15.83,335.7,391.9,379,16.85,342.5,401.2,14.11,.029,14.05,14.15,82,.302,81.3,82.4,14.91,.049,14.83,15.01,13.19
2010,276,1220,3.687,357.4,14.37,17.31,-6999,372.4,16.26,348,415.6,381.1,15.67,357.7,422.3,14.08,.033,14.02,14.15,82.2,.293,81.5,82.9,14.83,.052,14.75,14.96,13.19
2010,276,1230,3.514,347.8,21.13,17.36,-6999,473.1,33.89,422.4,579.1,481.8,32.17,428.6,558,14.14,.05,14.06,14.23,82.4,.26,81.5,82.9,14.94,.095,14.78,15.13,13.19
2010,276,1240,4.074,329.2,13.04,17.45,-6999,450.4,43.36,378,559.9,463.6,42.25,392,575,14.22,.031,14.16,14.28,81.5,.24,81,82,15,.041,14.93,15.11,13.18
2010,276,1250,3.612,336.1,17.46,17.49,-6999,346.5,11.7,330.2,372.9,355.2,12.66,338.4,386.6,14.24,.033,14.17,14.28,80.8,.269,80.2,81.5,15.01,.047,14.91,15.07,13.18
2010,276,1300,3.947,330.8,15.04,17.48,-6999,412.6,29.83,361.3,496.3,419,28.02,368.9,494.9,14.24,.05,14.12,14.31,81.2,.312,80.1,81.6,15,.075,14.84,15.1,13.18
2010,276,1310,4.197,340.5,14.17,17.48,-6999,495.2,95.8,388.3,831,505,87.6,399.7,779,14.24,.045,14.14,14.33,81.9,.347,81,82.6,14.98,.046,14.87,15.07,13.18
2010,276,1320,4.077,343.5,12.63,17.49,-6999,405.3,51.89,341.4,607.8,416,48.11,352.5,563.5,14.28,.039,14.19,14.36,82.1,.202,81.7,82.6,15.07,.058,14.99,15.18,13.18
2010,276,1330,3.904,336.1,15.73,17.49,-6999,578.7,175.6,269.7,881,575.2,152.3,293.1,830,14.38,.05,14.29,14.47,81,.471,80.1,81.9,15.22,.081,15.1,15.36,13.18
2010,276,1340,4.163,333,15.64,17.54,-6999,548,146.6,331.7,904,539.2,112.2,356.1,752,14.48,.037,14.4,14.54,80.6,.338,79.7,81.2,15.28,.071,15.14,15.42,13.18
2010,276,1350,4.374,327.7,12.72,17.64,-6999,446.3,97.9,328,680.9,449.4,88.7,334.9,647,14.4,.076,14.27,14.54,80.8,.481,79.8,81.7,15.14,.111,14.99,15.37,13.18
2010,276,1400,4.356,340,17.1,17.67,-6999,357,43.93,298.3,482.1,365.1,43.74,305.8,497.7,14.32,.057,14.24,14.42,81.2,.458,80.4,82,15.04,.074,14.92,15.18,13.18
2010,276,1410,4.704,317.5,15.45,17.63,-6999,465.5,107.7,336.8,793,465.2,92.4,345.1,742,14.27,.031,14.21,14.33,81.7,.268,80.8,82.2,15.01,.05,14.89,15.11,13.18
2010,276,1420,4.148,324.5,17,17.59,-6999,457.5,96,325.9,666.1,459.1,86.4,341.4,681.6,14.27,.044,14.17,14.34,80,1.224,77.8,81.8,15.08,.079,14.95,15.23,13.18
2010,276,1430,4.474,332.2,16.96,17.6,-6999,416.4,108.9,317.6,773,415.8,97.9,325.9,732,14.4,.054,14.31,14.5,76.6,.599,75.6,78.3,15.19,.054,15.1,15.31,13.18
2010,276,1440,4.142,345.9,16.21,17.62,-6999,351.5,82.4,273.6,619.4,350.5,73.8,277.8,589.8,14.53,.046,14.46,14.62,77.8,.641,76.6,78.8,15.28,.039,15.19,15.37,13.18
2010,276,1450,3.319,310.6,26.39,17.63,-6999,288.1,15.14,265.3,326.8,291.9,13.74,271.6,330.1,14.58,.065,14.48,14.7,79.2,.455,78.3,80.1,15.29,.101,15.12,15.49,13.18
2010,276,1500,3.197,335.1,25.68,17.59,-6999,247.8,26.19,188.9,289.2,252.3,25.22,191.5,288.5,14.51,.038,14.45,14.6,81.4,.674,80.1,82.4,15.17,.054,15.11,15.33,13.18
2010,276,1510,3.833,332.6,16.69,17.49,-6999,216.6,20.78,188.3,286.1,210.2,15.13,189.6,237.5,14.25,.121,14.1,14.46,82.6,.418,81.7,83.5,14.89,.126,14.72,15.16,13.18
2010,276,1520,3.717,323.4,14.74,17.34,-6999,235.2,18.43,209.9,264.1,220.7,14.22,198.3,246.2,14.04,.044,13.97,14.14,82.8,.224,82.4,83.4,14.76,.065,14.67,14.9,13.19
2010,276,1530,3.893,332.7,16.71,17.18,-6999,209.2,14.9,188.9,238.9,209.3,14.5,187.2,231.7,14.05,.047,14,14.16,82.7,.354,81.9,83.3,14.75,.072,14.66,14.93,13.19
2010,276,1540,3.157,345.5,18.83,17.05,-6999,226,14.47,198.1,255,216.6,8.36,198.9,230.4,14.1,.041,14.02,14.17,83,.345,81.8,83.5,14.84,.062,14.7,14.94,13.19
2010,276,1550,3.217,358.6,17.62,16.97,-6999,218.2,10.98,201.9,239.9,203.2,11.45,183.8,220.8,14.04,.025,13.99,14.09,82.1,.319,81.5,82.7,14.78,.036,14.72,14.87,13.19
2010,276,1600,2.975,353.6,18.1,16.92,-6999,224.4,21.05,199.3,295.8,181.5,13.4,154.6,194.4,14.03,.06,13.96,14.16,81.4,.256,80.9,81.8,14.82,.097,14.73,15.02,13.19
2010,276,1610,2.669,4.168,14.72,16.9,-6999,200.2,53.34,113,295.1,173.8,43.43,104.1,274.8,14.09,.043,14.01,14.18,80,.703,78.7,81.6,14.95,.08,14.75,15.08,13.19
2010,276,1620,2.581,359.9,16.11,16.89,-6999,136.5,19.15,100.4,167.7,129.8,17.81,97.4,159.3,14.02,.03,13.97,14.08,79.2,.323,78.4,79.7,14.77,.035,14.69,14.85,13.19
2010,276,1630,2.891,352.3,13.61,16.8,-6999,103.6,5.091,95.5,110.4,99.9,6.011,91.3,108,13.96,.024,13.9,14,78.7,.33,78,79.3,14.66,.033,14.61,14.73,13.2
2010,276,1640,2.536,354,14.88,16.62,-6999,102.5,4.035,96.1,108.6,100.2,3.88,93.6,105.5,13.93,.034,13.86,14,78.4,.409,77.6,79.3,14.64,.038,14.57,14.72,13.2
2010,276,1650,2.535,355.5,13.3,16.46,-6999,93.4,5.96,85.9,107.6,88.6,6.681,79,103,13.96,.051,13.84,14.03,78,.373,77.2,78.6,14.66,.077,14.51,14.77,13.2
2010,276,1700,2.213,1.785,13,16.31,-6999,93.8,23.24,67.16,140.7,69.35,7.32,60.34,84.2,13.92,.042,13.82,13.97,78.1,.218,77.5,78.5,14.68,.061,14.52,14.75,13.2
2010,276,1710,2.619,356,15.47,16.17,-6999,63.11,13.64,46.33,94.3,56.33,12.06,40.46,83.8,13.88,.024,13.83,13.93,77.6,.242,77.1,78,14.6,.042,14.53,14.69,13.13
2010,276,1720,2.44,344.2,13.16,16.03,-6999,38.3,7.77,27.27,53.69,33.18,7.72,22.76,48.71,13.86,.02,13.82,13.9,77.4,.181,77.1,77.9,14.53,.031,14.47,14.58,12.97
2010,276,1730,2.484,343.7,14.25,15.83,-6999,20.58,3.994,14.2,26.88,16.03,4.055,9.72,22.5,13.78,.024,13.75,13.85,78.5,.482,77.3,79.1,14.4,.026,14.37,14.48,12.81
2010,276,1740,2.718,325.9,13.27,15.57,-6999,10.69,1.619,8.28,14,5.872,1.793,3.196,9.59,13.68,.058,13.58,13.78,79.6,.392,79.1,80.4,14.28,.059,14.2,14.4,12.7
2010,276,1750,2.429,322.1,12.35,15.29,-6999,6.102,1.048,4.666,8.22,1.307,.857,.256,3.068,13.56,.014,13.52,13.6,80.4,.146,80.2,80.7,14.19,.01,14.16,14.21,12.65
2010,276,1800,2.456,324.6,16.76,15.05,-6999,3.92,.382,3.352,4.601,-.537,.446,-1.151,.192,13.54,.011,13.52,13.56,81,.281,80.4,81.5,14.16,.016,14.12,14.18,12.62
2010,276,1810,2.515,315,15.28,14.87,-6999,3.225,.07,3.155,3.418,-.868,.272,-1.151,-.384,13.51,.013,13.47,13.54,81.8,.182,81.3,82.1,14.14,.015,14.11,14.17,12.6
2010,276,1820,2.399,316,16.99,14.75,-6999,3.149,.022,3.023,3.155,-.397,.099,-.575,-.256,13.51,.009,13.49,13.53,82.4,.171,82.1,82.6,14.14,.008,14.12,14.15,12.59
2010,276,1830,2.652,316.4,15.61,14.67,-6999,3.127,.032,3.089,3.155,-.454,.06,-.511,-.384,13.5,.009,13.47,13.51,82.6,.065,82.4,82.7,14.13,.01,14.11,14.15,12.59
2010,276,1840,2.274,318.4,12.65,14.61,-6999,3.089,.027,3.023,3.155,-.662,.129,-1.023,-.511,13.49,.011,13.47,13.52,82.8,.065,82.5,82.9,14.13,.009,14.11,14.15,12.58
2010,276,1850,2.303,320.9,14.11,14.54,-6999,3.094,.016,3.089,3.155,-.597,.226,-.895,-.128,13.49,.02,13.43,13.51,82,.31,81.3,82.5,14.15,.023,14.09,14.18,12.57
2010,276,1900,2.323,320,14.29,14.48,-6999,3.113,.034,3.089,3.221,-.246,.109,-.511,-.128,13.53,.024,13.48,13.58,81.2,.105,81,81.4,14.18,.02,14.14,14.22,12.57
2010,276,1910,2.29,310.4,20.59,14.45,-6999,3.107,.031,3.089,3.221,-.409,.047,-.511,-.384,13.58,.017,13.53,13.62,81.9,.292,81.4,82.3,14.22,.014,14.19,14.24,12.56
2010,276,1920,2.588,320.9,15.83,14.43,-6999,3.073,.033,2.958,3.089,-.596,.127,-.767,-.384,13.57,.026,13.51,13.62,83,.503,82.3,83.8,14.18,.037,14.12,14.24,12.56
2010,276,1930,2.438,321.9,15.79,14.4,-6999,2.986,.039,2.958,3.089,-.752,.055,-.895,-.639,13.47,.033,13.39,13.52,84.3,.293,83.8,84.9,14.07,.034,14.01,14.12,12.56
2010,276,1940,2.675,334.9,17.94,14.35,-6999,2.877,.055,2.826,2.958,-.674,.056,-.767,-.639,13.34,.05,13.26,13.43,85.2,.233,84.8,85.6,13.92,.058,13.83,14.02,12.55
2010,276,1950,2.752,349,11.25,14.29,-6999,2.757,.05,2.695,2.826,-.902,.093,-1.023,-.639,13.18,.043,13.09,13.24,86,.203,85.6,86.3,13.75,.043,13.68,13.81,12.55
2010,276,2000,2.404,339.6,15.5,14.2,-6999,2.704,.022,2.695,2.761,-.705,.108,-.895,-.511,13.06,.029,13,13.12,86.5,.087,86.3,86.7,13.64,.021,13.59,13.69,12.55
2010,276,2010,2.273,323.7,14.48,14.11,-6999,2.722,.039,2.695,2.826,-.36,.119,-.639,-.128,12.99,.014,12.95,13.02,86.5,.156,86.2,86.7,13.62,.023,13.56,13.66,12.54
2010,276,2020,2.338,313.4,18.05,14.04,-6999,2.734,.038,2.695,2.826,-.329,.062,-.384,-.256,13.02,.017,12.98,13.06,86,.076,85.9,86.2,13.66,.015,13.63,13.69,12.54
2010,276,2030,2.456,303.5,19.42,13.99,-6999,2.71,.03,2.695,2.826,-.394,.039,-.511,-.256,13.03,.017,12.99,13.06,86,.045,85.9,86.1,13.66,.018,13.63,13.7,12.54
2010,276,2040,2.431,316.5,11.92,13.95,-6999,2.696,.015,2.629,2.761,-.439,.059,-.511,-.384,13,.015,12.97,13.03,86.1,.038,86,86.2,13.63,.013,13.6,13.66,12.54
2010,276,2050,2.75,319.8,12.48,13.91,-6999,2.698,.019,2.629,2.761,-.46,.062,-.511,-.384,12.97,.017,12.94,13,86.2,.094,86,86.4,13.59,.019,13.56,13.63,12.53
2010,276,2100,2.564,346.2,14.07,13.86,-6999,2.649,.039,2.563,2.695,-.454,.078,-.511,-.256,12.92,.03,12.86,12.98,86.4,.086,86.2,86.6,13.53,.04,13.47,13.59,12.53
2010,276,2110,2.673,336.4,17.46,13.82,-6999,2.567,.044,2.498,2.629,-.62,.101,-.767,-.511,12.82,.046,12.73,12.89,86.7,.111,86.6,86.9,13.42,.048,13.34,13.49,12.53
2010,276,2120,2.718,345.5,16.39,13.76,-6999,2.486,.039,2.366,2.563,-.691,.058,-.767,-.639,12.67,.048,12.59,12.74,86.9,.071,86.8,87.1,13.26,.047,13.19,13.34,12.53
2010,276,2130,2.741,339.9,13.76,13.69,-6999,2.468,.041,2.366,2.498,-.613,.137,-.895,-.384,12.52,.035,12.46,12.59,86.7,.101,86.5,86.9,13.14,.034,13.09,13.21,12.53
2010,276,2140,2.252,322.7,18.32,13.61,-6999,2.398,.053,2.301,2.498,-.562,.234,-.895,-.064,12.45,.013,12.42,12.47,86.5,.162,86.1,86.6,13.08,.014,13.06,13.13,12.52
2010,276,2150,2.197,317.1,12.18,13.54,-6999,2.528,.046,2.432,2.629,-.063,.078,-.128,.128,12.51,.025,12.46,12.57,85.7,.417,84.7,86.2,13.18,.029,13.14,13.23,12.52
2010,276,2200,2.369,329,13.38,13.49,-6999,2.654,.034,2.629,2.761,.02,.072,-.128,.128,12.6,.034,12.53,12.66,84.1,.341,83.6,84.7,13.29,.029,13.23,13.34,12.52
2010,276,2210,1.919,332.6,14.69,13.47,-6999,2.69,.035,2.629,2.761,-.197,.059,-.256,-.128,12.69,.013,12.66,12.71,83.3,.195,83,83.6,13.35,.011,13.33,13.38,12.52
2010,276,2220,2.475,328.9,13.93,13.47,-6999,2.754,.035,2.695,2.827,-.141,.033,-.256,-.128,12.75,.026,12.69,12.81,82.5,.226,82.1,82.9,13.43,.023,13.37,13.47,12.51
2010,276,2230,3.191,333.5,15.6,13.47,-6999,2.825,.044,2.761,2.892,-.182,.063,-.256,-.064,12.85,.031,12.79,12.9,81.7,.2,81.3,82.1,13.53,.025,13.48,13.59,12.51
2010,276,2240,3.053,318.2,16.62,13.48,-6999,2.822,.051,2.761,2.892,-.371,.093,-.511,-.128,12.92,.013,12.88,12.95,81.6,.112,81.3,81.9,13.57,.007,13.56,13.59,12.51
2010,276,2250,3.167,342.9,14.65,13.49,-6999,2.812,.042,2.761,2.892,-.743,.136,-1.023,-.511,12.92,.015,12.89,12.96,81.9,.075,81.7,82,13.56,.022,13.53,13.62,12.51
2010,276,2300,3.389,337.9,13.27,13.47,-6999,2.771,.023,2.761,2.827,-2.016,.566,-2.941,-1.023,12.95,.018,12.91,13,81.7,.072,81.6,81.9,13.59,.017,13.55,13.62,12.51
2010,276,2310,3.064,332.1,11.78,13.38,-6999,2.751,.031,2.695,2.892,-2.932,.098,-3.133,-2.749,12.88,.031,12.83,12.96,82,.12,81.6,82.2,13.5,.028,13.46,13.57,12.51
2010,276,2320,3.098,329.3,12.08,13.24,-6999,2.67,.05,2.629,2.761,-2.764,.094,-2.941,-2.557,12.82,.018,12.77,12.86,82.4,.141,82.2,82.7,13.45,.027,13.39,13.48,12.5
2010,276,2330,2.702,313.9,11.15,13.1,-6999,2.612,.034,2.498,2.629,-2.84,.084,-3.069,-2.685,12.75,.018,12.71,12.79,83.1,.218,82.7,83.5,13.37,.017,13.34,13.4,12.5
2010,276,2340,3.063,315.5,11.45,12.97,-6999,2.602,.039,2.498,2.629,-2.655,.094,-2.877,-2.429,12.74,.013,12.72,12.77,83.4,.033,83.3,83.5,13.37,.011,13.35,13.39,12.5
2010,276,2350,3.101,319.2,13.05,12.87,-6999,2.627,.024,2.564,2.695,-2.614,.133,-2.877,-2.365,12.76,.02,12.72,12.8,83.5,.059,83.4,83.6,13.4,.025,13.35,13.44,12.5
2010,277,0,3.155,320.2,12.66,12.8,-6999,2.633,.022,2.564,2.695,-2.588,.155,-2.813,-2.174,12.76,.018,12.73,12.8,83.7,.093,83.5,83.8,13.39,.031,13.35,13.46,12.49
2010,277,10,3.693,329,11.72,12.75,-6999,2.712,.061,2.629,2.827,-2.07,.278,-2.493,-1.534,12.89,.071,12.78,13.04,83,.459,82.3,83.7,13.58,.089,13.42,13.71,12.49
2010,277,20,3.565,322.4,12.65,12.77,-6999,2.795,.037,2.761,2.892,-.565,.528,-1.79,.192,13.08,.023,13.03,13.12,82.5,.175,82.3,82.8,13.74,.023,13.69,13.78,12.49
2010,277,30,3.103,319.4,14.21,12.88,-6999,2.847,.041,2.761,2.958,-.032,.092,-.256,.128,13.11,.011,13.09,13.14,82.9,.082,82.7,83,13.75,.021,13.72,13.81,12.49
2010,277,40,3.297,322,14.11,13.03,-6999,2.91,.04,2.827,2.958,-.079,.086,-.256,.064,13.17,.021,13.13,13.21,82.4,.279,82,82.8,13.83,.031,13.78,13.88,12.48
2010,277,50,2.667,327,11.62,13.17,-6999,2.905,.026,2.892,2.958,-.31,.064,-.384,-.192,13.2,.01,13.18,13.23,82.2,.075,82.1,82.3,13.84,.007,13.83,13.86,12.48
2010,277,100,2.56,321,14.4,13.27,-6999,2.897,.016,2.892,2.958,-.36,.059,-.511,-.256,13.2,.01,13.18,13.22,82.4,.078,82.3,82.5,13.84,.011,13.81,13.86,12.48
2010,277,110,2.965,314.7,15.56,13.34,-6999,2.891,.008,2.827,2.892,-.307,.062,-.448,-.192,13.23,.021,13.18,13.27,82.5,.052,82.3,82.5,13.88,.028,13.82,13.93,12.48
2010,277,120,2.887,322.1,13.33,13.41,-6999,2.909,.035,2.892,3.089,-.251,.076,-.384,-.128,13.28,.024,13.24,13.33,81.8,.258,81.4,82.3,13.95,.023,13.91,14,12.48
2010,277,130,2.923,319.4,15.3,13.47,-6999,2.931,.042,2.892,3.024,-.361,.092,-.511,-.128,13.34,.014,13.31,13.37,81.8,.168,81.4,82,13.99,.014,13.95,14.02,12.48
2010,277,140,3.189,329.7,18.22,13.53,-6999,2.932,.042,2.892,3.024,-.343,.172,-.575,0,13.4,.021,13.35,13.45,81.6,.197,81.4,81.9,14.05,.024,14.01,14.1,12.47
2010,277,150,2.646,331.7,27.65,13.58,-6999,2.917,.036,2.892,3.024,-.316,.089,-.575,-.128,13.44,.036,13.37,13.5,81.6,.173,81.2,82,14.1,.032,14.02,14.15,12.47
2010,277,200,2.997,329.7,14.34,13.63,-6999,2.934,.042,2.892,3.024,-.33,.124,-.511,-.064,13.52,.023,13.46,13.57,81.2,.209,80.9,81.7,14.18,.016,14.14,14.21,12.47
2010,277,210,4.08,333.1,15.6,13.68,-6999,3.009,.03,2.892,3.024,-.793,.577,-2.11,-.128,13.58,.057,13.47,13.67,80.2,.569,79.6,81.7,14.26,.065,14.12,14.35,12.46
2010,277,220,2.417,328.9,14.73,13.71,-6999,2.924,.044,2.892,3.024,-1.416,.33,-2.174,-.831,13.6,.036,13.54,13.66,81,.536,80,81.8,14.21,.048,14.14,14.29,12.46
2010,277,230,3.194,328.3,20.22,13.71,-6999,2.91,.04,2.892,3.089,-1.287,.329,-1.918,-.767,13.6,.04,13.52,13.67,81.3,.296,80.5,81.7,14.24,.035,14.18,14.3,12.46
2010,277,240,3.218,317,17.81,13.7,-6999,2.898,.018,2.892,2.958,-1.167,.425,-1.79,-.511,13.57,.028,13.52,13.65,81.5,.162,81.2,81.7,14.2,.017,14.16,14.24,12.45
2010,277,250,2.756,313.5,16.83,13.7,-6999,2.867,.043,2.761,2.958,-1.318,.4,-1.79,-.639,13.52,.027,13.47,13.56,81.8,.395,81.2,82.4,14.14,.035,14.09,14.2,12.45
2010,277,300,2.741,309,18.16,13.69,-6999,2.8,.038,2.761,2.892,-1.531,.265,-1.918,-1.151,13.47,.017,13.43,13.5,82.9,.225,82.4,83.3,14.09,.022,14.04,14.13,12.45
2010,277,310,3.009,301.5,16.24,13.67,-6999,2.774,.026,2.761,2.826,-1.047,.267,-1.534,-.511,13.41,.021,13.37,13.45,83.4,.147,82.9,83.6,14.03,.018,13.99,14.07,12.44
2010,277,320,3.204,291.9,18.13,13.67,-6999,2.817,.039,2.761,2.892,-.664,.123,-.895,-.384,13.41,.015,13.37,13.45,83.5,.178,82.9,83.7,14.05,.019,14.02,14.1,12.44
2010,277,330,2.541,302.2,17.37,13.69,-6999,2.792,.041,2.761,2.892,-.707,.064,-.831,-.639,13.39,.013,13.36,13.41,83.6,.041,83.5,83.7,14.02,.013,13.99,14.05,12.44
2010,277,340,2.744,290.5,16.19,13.7,-6999,2.86,.037,2.761,2.892,-.759,.092,-.895,-.639,13.37,.012,13.34,13.39,83.4,.058,83.3,83.5,14.01,.015,13.97,14.04,12.43
2010,277,350,2.717,286.2,14.38,13.71,-6999,2.801,.047,2.695,2.892,-.926,.214,-1.279,-.639,13.36,.015,13.33,13.39,83.2,.06,83.1,83.3,14.01,.021,13.97,14.05,12.43
2010,277,400,2.757,294,15.34,13.7,-6999,2.819,.036,2.761,2.892,-1.086,.129,-1.279,-.831,13.34,.01,13.32,13.37,82.9,.109,82.8,83.1,13.99,.011,13.97,14.01,12.42
2010,277,410,2.72,283.5,14.43,13.69,-6999,2.868,.034,2.761,2.892,-1.043,.113,-1.215,-.767,13.34,.013,13.32,13.38,82.9,.046,82.8,82.9,13.99,.025,13.95,14.04,12.41
2010,277,420,2.986,292.5,18.55,13.67,-6999,2.823,.044,2.761,2.892,-1.509,.268,-1.918,-.895,13.37,.01,13.35,13.39,82.9,.089,82.8,83.1,14.02,.017,13.97,14.04,12.41
2010,277,430,2.846,303.6,13.41,13.63,-6999,2.766,.018,2.761,2.826,-1.769,.146,-2.046,-1.406,13.34,.024,13.29,13.39,83.2,.13,83,83.4,13.96,.031,13.9,14.01,12.41
2010,277,440,2.614,313,14.11,13.58,-6999,2.726,.039,2.629,2.761,-1.781,.112,-2.046,-1.662,13.26,.022,13.23,13.3,83.6,.114,83.4,83.8,13.89,.025,13.85,13.93,12.4
2010,277,450,2.566,295.7,16.02,13.52,-6999,2.648,.032,2.629,2.761,-2.526,.251,-3.069,-2.11,13.2,.025,13.15,13.25,83.7,.047,83.6,83.8,13.82,.023,13.77,13.88,12.4
2010,277,500,2.591,295.9,12.83,13.41,-6999,2.628,.008,2.564,2.629,-2.096,.517,-2.941,-1.279,13.12,.03,13.06,13.17,84,.14,83.8,84.2,13.74,.033,13.69,13.8,12.39
2010,277,510,2.646,279.2,13.11,13.34,-6999,2.644,.027,2.629,2.695,-.893,.183,-1.406,-.639,13.12,.024,13.06,13.17,84.2,.066,84,84.3,13.78,.026,13.72,13.84,12.39
2010,277,520,2.489,295.8,15.95,13.33,-6999,2.73,.041,2.629,2.761,-.662,.198,-1.151,-.384,13.21,.028,13.15,13.25,83.8,.183,83.5,84,13.87,.028,13.81,13.92,12.38
2010,277,530,2.446,290.4,16.95,13.36,-6999,2.743,.031,2.629,2.761,-.586,.179,-1.023,-.256,13.26,.015,13.22,13.3,83.5,.105,83.2,83.7,13.92,.019,13.89,13.96,12.37
2010,277,540,2.419,297.2,16.28,13.42,-6999,2.776,.03,2.761,2.892,-.444,.125,-.767,-.256,13.3,.012,13.27,13.33,83,.106,82.8,83.2,13.96,.009,13.93,13.98,12.37
2010,277,550,2.469,296.3,14.88,13.47,-6999,2.996,.12,2.761,3.287,-.627,.195,-.895,-.192,13.33,.01,13.31,13.35,82.7,.055,82.6,82.9,13.98,.012,13.95,14,12.36
2010,277,600,2.673,314.1,27.89,13.51,-6999,4.11,.883,3.287,6.836,.829,.788,-.256,3.005,13.35,.017,13.31,13.39,82.3,.248,82,82.7,14,.019,13.96,14.05,12.36
