year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,volts
2009,156,2040,0.535,143.3,44.15,14.98,-6999,0.172,0.175,-0.197,0.394,-3.67,0.144,-3.963,-3.388,15.06,0.037,15.01,15.15,68.66,0.885,66.45,69.39,15.4,15.48,12.53
2009,156,2050,0.579,122.8,40.48,14.71,-6999,0.29,0.115,0.131,0.526,-3.295,0.261,-3.643,-2.621,15.02,0.103,14.9,15.26,69.68,0.958,68.71,71.4,15.31,15.47,12.53
2009,156,2100,0.841,92.5,21.04,14.47,-6999,0.583,0.041,0.46,0.657,-4.045,0.273,-4.475,-3.388,15.06,0.126,14.87,15.25,72.1,0.719,71.3,74,15.18,15.43,12.53
2009,156,2110,1.281,71.4,20.01,14.26,-6999,0.597,0.093,0.394,0.723,-4.077,0.182,-4.475,-3.835,14.76,0.081,14.59,14.88,77.2,1.907,74.1,80.2,14.87,14.99,12.53
2009,156,2120,1.016,13.14,19.24,14.1,-6999,0.119,0.124,-0.131,0.394,-4.227,0.135,-4.411,-3.899,14.37,0.108,14.23,14.59,82.1,0.905,80.3,83.2,14.51,14.65,12.52
2009,156,2130,1.279,357.6,20.48,13.94,-6999,-0.377,0.183,-0.657,-0.066,-3.717,0.399,-4.283,-3.068,14.17,0.063,14.03,14.27,84,0.564,83.2,84.9,14.34,14.43,12.52
2009,156,2140,1.127,6.598,11.18,13.8,-6999,-0.704,0.051,-0.789,-0.592,-3.796,0.25,-4.155,-3.132,13.89,0.038,13.84,14.01,85.2,0.157,84.8,85.4,14.17,14.2,12.52
2009,156,2150,0.959,343.5,11.51,13.65,-6999,-0.579,0.068,-0.723,-0.46,-3.966,0.245,-4.411,-3.771,13.79,0.065,13.68,13.88,85.1,0.135,84.9,85.2,14.1,14.18,12.52
2009,156,2200,1.233,36.13,3.736,13.49,-6999,-0.393,0.046,-0.46,-0.263,-3.838,0.247,-4.283,-3.452,13.68,0.037,13.62,13.75,84.5,0.118,84.2,84.8,14.07,14.14,12.52
2009,156,2210,1.8,28.01,8.63,13.36,-6999,-0.394,0.052,-0.526,-0.263,-3.438,0.072,-3.516,-3.26,13.73,0.022,13.69,13.77,84.8,0.177,84.5,85.2,14.09,14.13,12.51
2009,156,2220,0.488,6.32,6.746,13.26,-6999,-0.368,0.042,-0.46,-0.329,-3.876,0.167,-4.155,-3.388,13.76,0.019,13.71,13.79,85.1,0.102,84.9,85.2,14.11,14.14,12.52
2009,156,2230,0.758,230.8,24.22,13.12,-6999,-0.306,0.112,-0.46,0,-3.677,0.337,-4.539,-3.132,13.65,0.124,13.31,13.76,84.6,0.413,83.7,85,13.94,14.06,12.51
2009,156,2240,1.366,207.9,13.49,12.97,-6999,0.096,0.084,-0.066,0.197,-3.886,0.361,-4.411,-3.26,13.1,0.09,13,13.3,83.3,0.35,82.8,83.9,13.65,13.75,12.51
2009,156,2250,1.276,220.8,11.81,12.82,-6999,0.371,0.084,0.197,0.46,-2.913,0.255,-3.26,-2.493,13.08,0.02,13.04,13.12,81.9,0.607,80.8,82.8,13.77,13.8,12.5
2009,156,2300,1.087,226.9,10.64,12.7,-6999,0.566,0.045,0.46,0.657,-2.438,0.091,-2.749,-2.237,13.22,0.053,13.12,13.3,79.9,0.538,79,80.8,13.88,13.92,12.5
2009,156,2310,0.758,228.6,12.98,12.6,-6999,0.709,0.043,0.592,0.789,-2.63,0.11,-2.877,-2.493,13.34,0.03,13.29,13.39,78.5,0.216,78.1,78.9,13.91,13.97,12.5
2009,156,2320,0.314,247.2,32.33,12.51,-6999,0.68,0.048,0.592,0.723,-3.142,0.405,-3.772,-2.621,13.4,0.022,13.36,13.45,77.9,0.168,77.6,78.2,13.92,14.01,12.5
2009,156,2330,0.302,316.8,23.01,12.39,-6999,0.639,0.061,0.592,0.723,-3.563,0.156,-3.772,-3.132,13.46,0.039,13.37,13.52,78.5,0.131,78.1,78.7,13.84,13.93,12.5
2009,156,2340,0.23,268.1,3.943,12.26,-6999,0.649,0.056,0.592,0.723,-3.155,0.186,-3.644,-3.005,13.22,0.068,13.12,13.36,78.4,0.043,78.3,78.5,13.57,13.65,12.5
2009,156,2350,0.173,180.1,54.53,12.09,-6999,0.736,0.029,0.657,0.789,-2.518,0.494,-3.26,-1.598,13.08,0.024,13.03,13.12,78.7,0.234,78.4,79,13.42,13.5,12.49
2009,157,0,0.976,170.7,36.47,11.95,-6999,0.747,0.032,0.723,0.789,-1.891,0.201,-2.365,-1.534,13.07,0.096,12.89,13.21,79.1,0.131,78.9,79.6,13.4,13.56,12.49
2009,157,10,1.283,208.2,11.7,11.88,-6999,0.752,0.039,0.657,0.855,-2.25,0.165,-2.685,-1.982,12.78,0.07,12.68,12.9,79.3,0.072,79.2,79.5,13.17,13.26,12.48
2009,157,20,1.018,188.7,16.95,11.83,-6999,0.898,0.035,0.789,0.92,-2.346,0.189,-2.877,-1.982,12.76,0.021,12.7,12.8,79.6,0.123,79.4,79.8,13.19,13.22,12.48
2009,157,30,0.22,333,75.6,11.78,-6999,0.846,0.052,0.789,0.92,-3.102,0.217,-3.516,-2.813,12.78,0.041,12.72,12.9,79.8,0.328,79.5,80.5,13.16,13.26,12.48
2009,157,40,0.277,14.68,68.25,11.68,-6999,0.786,0.022,0.723,0.855,-2.849,0.16,-3.133,-2.621,12.93,0.022,12.88,12.97,80.4,0.094,80.1,80.5,13.25,13.29,12.47
2009,157,50,0.092,265.2,15.17,11.57,-6999,0.673,0.03,0.657,0.789,-3.253,0.223,-3.516,-2.749,12.77,0.054,12.68,12.88,80.4,0.094,80.3,80.7,13,13.13,12.47
2009,157,100,0.352,280.5,15.31,11.44,-6999,0.706,0.053,0.657,0.789,-2.649,0.066,-2.749,-2.493,12.63,0.089,12.5,12.76,80.5,0.159,80.3,80.7,12.92,13.01,12.47
2009,157,110,0.293,151.1,6.183,11.31,-6999,0.735,0.049,0.657,0.789,-2.326,0.517,-2.877,-1.343,12.51,0.057,12.45,12.65,80.6,0.309,80.3,81.1,12.84,12.97,12.46
2009,157,120,0.649,156.4,28.93,11.23,-6999,0.673,0.037,0.592,0.723,-1.825,0.258,-2.174,-1.343,12.74,0.034,12.64,12.79,81.2,0.114,81,81.4,13.06,13.12,12.46
2009,157,130,0.156,206.1,6.226,11.2,-6999,0.663,0.022,0.592,0.723,-2.888,0.322,-3.324,-2.238,12.57,0.083,12.46,12.71,80.9,0.097,80.8,81.1,12.84,13.04,12.46
2009,157,140,0.057,314,21.85,11.11,-6999,0.587,0.056,0.526,0.657,-2.735,0.138,-3.005,-2.365,12.41,0.053,12.32,12.48,81,0.099,80.9,81.4,12.58,12.66,12.45
2009,157,150,0.38,325.4,24.43,10.98,-6999,0.515,0.03,0.46,0.592,-2.36,0.299,-2.877,-1.982,12.45,0.048,12.35,12.52,81.6,0.172,81.3,81.8,12.72,12.79,12.45
2009,157,200,0.311,304,37.1,10.89,-6999,0.479,0.034,0.394,0.526,-2.511,0.536,-3.005,-1.343,12.31,0.046,12.25,12.41,81.7,0.32,81.3,82.2,12.61,12.76,12.44
2009,157,210,0.303,332,16.91,10.86,-6999,0.419,0.032,0.394,0.46,-0.794,0.161,-1.215,-0.448,12.56,0.052,12.42,12.62,82.4,0.082,82.3,82.6,12.9,12.95,12.44
2009,157,220,0.993,8.54,21.18,10.95,-6999,0.481,0.052,0.394,0.592,0.603,0.343,-0.32,0.959,12.78,0.118,12.58,12.98,83.2,0.304,82.5,83.6,13.18,13.37,12.43
2009,157,230,1.056,311.7,11.82,11.21,-6999,0.66,0.058,0.526,0.789,1.188,0.12,0.959,1.343,12.95,0.023,12.91,12.99,83.8,0.145,83.6,84.1,13.35,13.41,12.43
2009,157,240,0.494,11.86,50.82,11.49,-6999,0.758,0.044,0.657,0.855,0.908,0.245,0.32,1.343,13.04,0.04,12.97,13.1,83.9,0.052,83.8,84,13.46,13.52,12.43
2009,157,250,0.097,52.12,0.215,11.72,-6999,0.792,0.014,0.789,0.855,-0.032,0.169,-0.32,0.32,13.14,0.031,13.09,13.18,83.8,0.056,83.7,83.9,13.53,13.55,12.43
2009,157,300,0.557,61.4,15.93,11.89,-6999,0.804,0.033,0.789,0.92,0.479,0.13,0.32,0.703,13.2,0.028,13.14,13.26,83.8,0.143,83.6,84.1,13.57,13.64,12.42
2009,157,310,0.435,46.62,18.11,12.06,-6999,0.896,0.034,0.789,0.92,0.179,0.191,-0.064,0.511,13.19,0.042,13.12,13.25,83.9,0.135,83.6,84.1,13.57,13.61,12.42
2009,157,320,0.035,14.27,0.921,12.2,-6999,0.908,0.025,0.855,0.92,-0.293,0.117,-0.448,-0.064,13.2,0.015,13.17,13.23,83.9,0.037,83.8,84,13.54,13.59,12.42
2009,157,330,0.141,265.4,28.52,12.32,-6999,0.922,0.032,0.855,0.986,-0.313,0.064,-0.448,-0.128,13.18,0.011,13.16,13.21,84,0.045,83.9,84,13.51,13.53,12.41
2009,157,340,0.103,68.54,22.2,12.42,-6999,0.945,0.034,0.92,1.052,-0.088,0.101,-0.32,0.064,13.21,0.032,13.15,13.26,84.1,0.086,83.9,84.2,13.55,13.59,12.42
2009,157,350,0.023,165.7,6.688,12.5,-6999,1.002,0.049,0.789,1.052,-0.172,0.088,-0.32,0.064,13.21,0.017,13.17,13.25,83.9,0.068,83.7,84,13.55,13.56,12.41
2009,157,400,0.597,165.2,14.77,12.58,-6999,1.032,0.035,0.986,1.118,-0.031,0.049,-0.064,0.064,13.11,0.026,13.07,13.18,83.9,0.101,83.8,84.1,13.48,13.51,12.4
2009,157,410,0.8,169.1,11.41,12.64,-6999,1.112,0.025,1.052,1.183,0.142,0.056,0.064,0.192,13.12,0.015,13.09,13.16,83.9,0.049,83.8,84,13.53,13.58,12.4
2009,157,420,0.81,166.1,12.33,12.71,-6999,1.202,0.052,1.117,1.249,0.11,0.065,0,0.192,13.11,0.024,13.06,13.17,83.3,0.207,83,83.8,13.54,13.58,12.39
2009,157,430,0.917,167.1,17.12,12.77,-6999,1.307,0.071,1.249,1.512,-0.046,0.069,-0.192,0.064,13.08,0.015,13.05,13.13,82.7,0.096,82.6,83,13.51,13.57,12.38
2009,157,440,1.047,178.7,5.719,12.83,-6999,1.881,0.28,1.512,2.432,0.491,0.233,0.064,1.023,13.16,0.031,13.1,13.22,82.3,0.097,82.2,82.6,13.62,13.67,12.38
2009,157,450,0.991,176.2,15.32,12.89,-6999,3.235,0.497,2.432,4.141,1.798,0.535,0.959,2.749,13.22,0.011,13.19,13.23,82,0.119,81.8,82.2,13.67,13.69,12.38
2009,157,500,0.989,179.9,10.13,12.95,-6999,5.977,1.196,4.207,8.15,4.89,1.467,2.749,7.48,13.21,0.01,13.19,13.23,81.8,0.106,81.5,81.9,13.65,13.7,12.37
2009,157,510,0.831,181.7,13.63,13.01,-6999,10.36,1.605,8.22,13.67,9.9,1.703,7.61,13.42,13.29,0.042,13.21,13.37,81.5,0.05,81.4,81.6,13.76,13.83,12.37
2009,157,520,0.876,168.6,18.47,13.08,-6999,16.93,1.736,13.8,19.39,17.03,1.838,13.62,19.5,13.37,0.014,13.32,13.39,81.3,0.11,81.2,81.5,13.82,13.85,12.39
2009,157,530,0.619,175,28.84,13.16,-6999,24.23,2.782,19.46,27.87,24.6,2.969,19.69,28.7,13.41,0.033,13.35,13.47,81.4,0.059,81.3,81.5,13.88,13.94,12.43
2009,157,540,0.939,174.3,21.7,13.26,-6999,30.27,1.746,27.94,33.13,31.32,1.79,28.83,34.2,13.43,0.026,13.39,13.49,81.1,0.167,80.8,81.4,13.91,13.95,12.48
2009,157,550,0.744,195.6,21.92,13.37,-6999,35,0.91,33.26,36.48,36.42,1.041,34.26,37.91,13.54,0.048,13.44,13.6,80.8,0.149,80.5,81.1,14.05,14.1,12.53
2009,157,600,1.005,168.8,29.66,13.5,-6999,36.47,1.18,33.92,38.12,38.07,1.307,35.35,39.89,13.62,0.034,13.56,13.67,80.2,0.079,80.1,80.5,14.13,14.17,12.59
2009,157,610,0.566,189.9,27.99,13.62,-6999,51.93,7.45,38.52,59.94,54.67,8.2,40.21,63.6,13.68,0.032,13.63,13.75,79.9,0.136,79.7,80.1,14.22,14.3,12.77
2009,157,620,0.772,202.2,25.18,13.76,-6999,64.17,8.02,56.07,84.3,69.46,8.63,60.79,90.8,13.81,0.029,13.75,13.85,79.3,0.313,78.7,79.7,14.36,14.4,13.02
2009,157,630,1.373,198.6,20.2,13.94,-6999,101.6,11.26,85.1,119,110,12.02,91.9,128.8,13.89,0.031,13.83,13.98,77.9,0.543,77,78.8,14.46,14.57,13.26
2009,157,640,1.851,187.5,14.37,14.16,-6999,133.2,8.66,119.3,152,144.5,9.63,129.1,165.5,14.05,0.047,13.96,14.15,75.9,0.682,74.8,77.1,14.65,14.74,13.25
2009,157,650,1.661,192.2,15.27,14.43,-6999,184.5,18.58,153.1,218.7,197.9,18.27,166.4,232,14.28,0.084,14.13,14.4,74.3,0.419,73.5,75.1,14.87,15,13.24
2009,157,700,1.334,190.2,25.43,14.77,-6999,209.2,9.3,198.2,226.8,223.3,8.97,212.3,239,14.58,0.116,14.4,14.77,72.9,0.471,72.1,73.6,15.19,15.43,13.24
2009,157,710,0.812,163.5,26.55,15.19,-6999,199.6,6.641,184.4,212,216.4,6.582,201.5,229.2,15.02,0.12,14.78,15.21,72.1,0.277,71.7,72.6,15.69,15.86,13.23
2009,157,720,1.245,137.7,21.22,15.56,-6999,196.9,36.93,161.3,340.8,215.9,37.65,178.9,344.9,15.12,0.077,15.01,15.25,71.8,0.355,71.2,72.5,15.75,15.91,13.22
2009,157,730,1.006,142.5,26.78,15.87,-6999,374.8,120.2,159,491.6,394.5,121.2,179.6,503.7,15.35,0.134,15.13,15.57,72,0.373,71.3,72.9,16.09,16.42,13.22
2009,157,740,1.789,124,11.28,16.45,-6999,474.7,22.59,347.6,492.3,497.4,20.63,401.2,515.7,15.6,0.061,15.5,15.7,71.7,0.501,70.7,72.7,16.27,16.49,13.21
2009,157,750,2.101,123.6,5.647,17.16,-6999,493.2,25.79,395.3,517,517,24.53,433,540.9,15.51,0.033,15.44,15.58,71.2,0.588,70.1,72.3,16.06,16.16,13.19
2009,157,800,1.855,104.9,15.53,17.72,-6999,495.1,25.13,434.5,530,519.8,24.28,467.3,554.3,15.64,0.119,15.44,15.81,71.6,0.59,70.2,72.5,16.25,16.48,13.18
2009,157,810,1.732,91,11.56,18.13,-6999,517.1,14.89,473.1,546.3,541.1,13.5,499.2,566.4,15.82,0.017,15.79,15.86,74.1,1.061,72.5,75.6,16.55,16.62,13.17
2009,157,820,1.841,100.5,10.11,18.43,-6999,538.2,15.47,509.2,570.7,563.3,14.45,537.6,593,15.62,0.09,15.48,15.83,76.2,0.862,74.9,77.8,16.2,16.46,13.17
2009,157,830,1.989,99,10.68,18.68,-6999,613,23.88,563.8,637.3,637.8,23.53,593,661.5,15.78,0.075,15.62,15.87,76.9,0.437,76,77.8,16.44,16.6,13.16
2009,157,840,1.62,106,11.06,18.96,-6999,622.4,27.44,547.7,664.1,646.8,26.56,577.6,688,15.67,0.038,15.61,15.75,76.4,0.513,75.4,77.4,16.34,16.46,13.16
2009,157,850,1.895,99.3,9.98,19.2,-6999,652.5,47.11,468.7,692.6,675.8,45.09,522.4,716,15.7,0.102,15.55,15.91,75.1,0.451,73.9,76.2,16.4,16.72,13.15
2009,157,900,2.136,100.5,9.97,19.47,-6999,704,15.28,660.9,728,728,14.44,687,750,15.97,0.141,15.73,16.19,72.6,0.929,71.1,74.2,16.64,17.06,13.14
2009,157,910,2.259,101,8.06,19.73,-6999,714,44.62,560.7,753,740,43.21,560.5,777,15.7,0.095,15.56,15.92,73,0.571,71.9,74.2,16.36,16.78,13.14
2009,157,920,1.794,93.2,10.34,19.95,-6999,749,27.85,648.7,778,773,24.1,681.9,798,16.1,0.128,15.83,16.29,71.6,0.574,70.3,72.7,17.02,17.27,13.13
2009,157,930,2.024,85.5,10.33,20.23,-6999,768,15.21,709,792,793,13.54,734,814,16.18,0.079,16.03,16.33,70.2,0.57,68.8,71,17.06,17.3,13.13
2009,157,940,2.44,74.8,12.46,20.46,-6999,796,6.783,782,813,823,7.27,810,841,16.14,0.112,15.87,16.3,68.99,0.646,67.56,70.5,16.91,17.19,13.12
2009,157,950,4.596,36.31,24.96,20.61,-6999,798,13.66,737,815,832,13.45,794,851,15.79,0.234,15.17,16.01,70.9,3.603,66.26,78.7,16.2,16.68,13.12
2009,157,1000,6.108,37.97,5.342,20.44,-6999,836,7.13,814,845,876,8.44,851,887,14.68,0.16,14.45,15.12,81.5,1.441,78.1,83.9,14.91,15.11,13.12
2009,157,1010,6.232,41.98,5.063,20,-6999,856,8.82,836,868,898,8.62,882,910,14.27,0.062,14.17,14.44,84.5,0.561,83.5,85.6,14.61,14.84,13.13
2009,157,1020,5.592,44.37,4.651,19.6,-6999,880,10.68,863,899,923,9.88,907,938,14.11,0.045,14.02,14.19,85.8,0.391,85,86.6,14.51,14.66,13.14
2009,157,1030,5.218,44.02,4.832,19.33,-6999,816,26.7,768,861,863,25.69,812,906,14.11,0.039,14.01,14.18,85.9,0.225,85.4,86.4,14.58,14.71,13.14
2009,157,1040,5.725,45.29,4.022,19.11,-6999,872,36.17,777,912,918,35.25,823,956,14.08,0.056,13.99,14.19,86.4,0.226,85.9,86.8,14.54,14.71,13.14
2009,157,1050,5.437,47.65,3.941,18.95,-6999,904,18.62,838,936,951,16.93,897,981,14.2,0.039,14.13,14.26,86.3,0.19,85.9,86.9,14.7,14.78,13.15
2009,157,1100,4.78,49.07,4.458,18.89,-6999,905,31.21,782,946,953,27.44,863,990,14.23,0.02,14.17,14.26,86.2,0.177,85.9,86.6,14.72,14.78,13.15
2009,157,1110,4.852,49.33,5.238,18.83,-6999,926,3.001,920,932,974,3.058,968,981,14.22,0.064,14.12,14.33,86.6,0.278,86,87.3,14.73,14.91,13.15
2009,157,1120,4.762,38.71,6.389,18.75,-6999,932,3.11,928,938,981,2.892,977,987,14.22,0.051,14.13,14.33,85.9,0.436,84.7,86.8,14.77,14.96,13.15
2009,157,1130,4.057,17.73,15.21,18.66,-6999,939,7.07,916,951,985,6.327,962,996,14.53,0.244,14.25,14.96,81.7,2.41,77.2,85.7,15.39,15.85,13.16
2009,157,1140,4.474,22.03,16.18,18.65,-6999,934,13.52,879,958,979,12.56,939,998,15.14,0.089,14.93,15.26,77,0.798,75.6,79.4,15.78,16.1,13.16
2009,157,1150,4.835,31.95,10.53,18.59,-6999,910,40.43,799,982,959,37.88,868,1028,14.74,0.114,14.54,15,80.4,0.867,78.4,82,15.23,15.64,13.16
2009,157,1200,4.428,26.12,13.2,18.42,-6999,941,17.68,905,980,988,16.72,960,1025,14.92,0.099,14.74,15.09,78.5,0.445,77.5,79.2,15.49,15.79,13.16
2009,157,1210,4.493,18.91,11.29,18.28,-6999,941,18.28,909,968,987,17.1,955,1013,14.91,0.182,14.7,15.18,77.8,1.149,76,79.7,15.58,15.93,13.16
2009,157,1220,4.411,24.41,11.97,18.18,-6999,933,19.73,811,966,977,15.56,909,1009,15.19,0.074,15.07,15.33,77.1,0.879,75.6,78.8,15.73,16.08,13.17
2009,157,1230,4.089,12.94,14.92,18.17,-6999,888,54.32,643.8,952,933,47.21,799,991,15.18,0.091,15.06,15.38,77.6,1.208,75.1,79.5,15.82,16.17,13.17
2009,157,1240,4.058,0.477,18.54,18.19,-6999,839,74.9,563.4,964,883,67.98,656.9,1000,15.39,0.097,15.26,15.56,75.7,0.602,74.5,76.9,16.06,16.26,13.17
2009,157,1250,3.947,356.2,17.76,18.22,-6999,913,60.06,782,985,956,56.26,836,1018,15.59,0.143,15.39,15.84,75.1,0.635,73.9,76,16.26,16.56,13.17
2009,157,1300,4.074,343.8,23.1,18.31,-6999,947,50.26,838,1006,985,47.44,889,1042,15.84,0.075,15.72,15.97,73.7,0.53,72.4,74.7,16.45,16.67,13.16
2009,157,1310,4.134,338.6,21.43,18.42,-6999,856,40.88,790,953,900,38.52,840,990,15.73,0.047,15.63,15.82,74.1,0.613,72.5,75,16.31,16.47,13.16
2009,157,1320,3.991,354.9,21.3,18.49,-6999,910,11.3,891,935,950,12.14,903,971,15.82,0.056,15.73,15.93,74,0.541,73,75.4,16.42,16.68,13.16
2009,157,1330,4.21,338.3,18.69,18.55,-6999,903,9.13,885,918,944,8.54,928,959,15.67,0.044,15.57,15.79,73.8,0.538,72.9,75,16.24,16.38,13.16
2009,157,1340,4.957,332.7,15.2,18.57,-6999,875,29.74,721,906,917,36.22,705,949,15.53,0.052,15.42,15.65,73.7,0.575,72.3,74.8,16.07,16.28,13.16
2009,157,1350,4.688,352,15.31,18.54,-6999,874,6.162,863,884,917,5.881,906,927,15.65,0.098,15.49,15.81,72.7,1.098,71,75,16.26,16.57,13.16
2009,157,1400,4.583,338.8,16.59,18.55,-6999,857,5.753,848,866,899,5.609,890,908,15.65,0.114,15.46,15.9,73,0.894,71.3,74.7,16.23,16.67,13.16
2009,157,1410,5.076,343.3,10.68,18.56,-6999,839,4.752,829,849,882,4.687,872,890,15.53,0.087,15.37,15.72,73.1,0.737,71.7,74.5,16.08,16.35,13.16
2009,157,1420,4.585,337.8,15.5,18.55,-6999,815,31.73,577.6,832,857,29.16,643,875,15.46,0.077,15.36,15.6,72.3,0.695,70.3,73.4,16.07,16.27,13.16
2009,157,1430,3.993,344.6,19.99,18.58,-6999,796,5.586,784,809,836,5.645,826,850,15.8,0.153,15.55,16.08,71.7,0.77,69.97,73.1,16.49,16.81,13.16
2009,157,1440,4.364,350,16.56,18.69,-6999,782,6.407,772,795,822,6.399,811,835,16.04,0.078,15.91,16.23,69.61,0.585,68.45,70.7,16.67,16.93,13.16
2009,157,1450,4.537,347.6,17.25,18.84,-6999,760,6.444,749,771,800,6.413,789,811,16.13,0.073,16.02,16.26,67.92,0.647,66.51,69.36,16.72,16.95,13.16
2009,157,1500,4.543,334,20.46,18.97,-6999,737,7.72,723,750,777,7.92,763,789,16.13,0.076,16.01,16.28,67.04,0.912,64.73,68.58,16.7,16.98,13.15
2009,157,1510,4.737,350.4,14.68,19.08,-6999,711,7.46,696.6,724,751,7.86,736,765,16.16,0.041,16.07,16.26,67.74,0.491,66.44,69.08,16.74,16.89,13.15
2009,157,1520,4.506,334.8,14.15,19.16,-6999,684.9,7.32,673.2,697.6,726,8.08,714,742,15.93,0.111,15.74,16.11,68.8,1.165,66.69,71.5,16.46,16.79,13.15
2009,157,1530,5.007,325,13.52,19.19,-6999,658.9,7.06,646.4,671.7,703,4.414,696.6,713,15.85,0.071,15.72,15.95,69.6,0.814,67.96,71,16.39,16.56,13.15
2009,157,1540,4.554,332.2,15.85,19.15,-6999,631.9,8.06,618.2,645.8,697.5,1.949,693,701,15.8,0.109,15.65,16.01,70.7,1.209,68.83,73.8,16.35,16.67,13.15
2009,157,1550,3.777,337.4,20.83,19.11,-6999,603.5,8.34,588.3,617.9,673.1,18.04,637.7,701,15.94,0.099,15.77,16.13,72.1,0.867,69.88,73.6,16.59,16.81,13.15
2009,157,1600,4.267,2.54,13.62,19.14,-6999,573.8,8.3,559.3,588.7,610.6,12.99,590.7,637.6,15.99,0.084,15.89,16.16,71.5,0.544,70.5,72.6,16.55,16.81,13.15
2009,157,1610,3.638,355.7,22.62,19.19,-6999,544.9,8.63,530,560,573.2,10.22,555.3,591.1,15.96,0.058,15.81,16.05,71.4,0.972,69.7,73.1,16.59,16.73,13.15
2009,157,1620,3.689,5.161,14.88,19.23,-6999,515.3,8.48,499.8,529.7,539.3,9.51,522.3,554.8,16.02,0.035,15.95,16.1,70.5,0.743,68.78,72,16.65,16.8,13.15
2009,157,1630,3.529,1.93,15.99,19.26,-6999,485.1,8.85,469.5,499.8,505.9,9.91,487.9,521,16.03,0.064,15.91,16.13,71.4,0.994,69.16,73.2,16.62,16.85,13.15
2009,157,1640,4.088,347.4,18.47,19.27,-6999,454.5,8.82,439,468.7,472.7,9.19,456.6,487.5,15.83,0.081,15.7,15.98,71.8,1.035,69.33,73.6,16.41,16.62,13.15
2009,157,1650,3.612,354.8,14.57,19.21,-6999,422.9,9.06,408.5,438.9,437.9,10.4,420.7,456.1,15.79,0.072,15.68,15.95,71.2,0.572,69.85,72.4,16.44,16.68,13.15
2009,157,1700,4.088,351.6,15.07,19.13,-6999,390.8,9.28,375.3,407.9,402.8,9.61,386.7,419.6,15.84,0.059,15.74,15.97,71.1,0.788,69.37,72.5,16.46,16.72,13.15
2009,157,1710,3.261,340.1,20.64,19.04,-6999,358.7,9.45,342.7,374.8,368.8,10.56,351.3,386.7,15.85,0.062,15.7,15.97,72,0.712,70.6,73.2,16.51,16.72,13.15
2009,157,1720,3.35,357.8,16.21,18.96,-6999,326,12.39,255.9,342.4,333.8,10.12,295.9,350.8,15.89,0.071,15.68,15.97,73.5,1.092,71.4,75.2,16.51,16.79,13.16
2009,157,1730,3.903,359.4,18.16,18.87,-6999,295.9,10.16,275.7,316,302.5,9.65,283.6,320,15.65,0.035,15.56,15.71,76.2,0.502,75.1,77.1,16.23,16.35,13.16
2009,157,1740,3.791,358.3,16.79,18.73,-6999,264,9.14,248.9,279.2,270.6,8.97,256.4,285.8,15.54,0.032,15.49,15.62,77.3,0.34,76.5,78,16.16,16.35,13.16
2009,157,1750,4.159,352.3,15.85,18.57,-6999,233.3,8.33,218.8,247.6,240.1,8.82,225,255.6,15.42,0.043,15.35,15.52,78,0.405,77.3,78.9,16.01,16.11,13.16
2009,157,1800,4.07,355,13.89,18.4,-6999,203.2,8.74,187.1,218.1,208.3,9.31,191.3,224.7,15.31,0.021,15.28,15.38,78.8,0.256,78,79.3,15.93,16.05,13.17
2009,157,1810,4.2,350.1,12.02,18.21,-6999,164.2,16.4,140.3,187,167.3,17.21,142.3,190.9,15.29,0.078,15.17,15.42,78.6,0.359,77.7,79.3,15.89,16.1,13.17
2009,157,1820,3.291,344,14.69,18.01,-6999,139.4,5.33,130.4,150.9,140.1,5.493,131.5,153.7,15.21,0.036,15.12,15.27,78.7,0.455,77.5,79.4,15.88,15.97,13.17
2009,157,1830,2.938,322.2,17.04,17.81,-6999,116.5,11.5,96.5,136.8,115.4,12.16,93.7,134.2,15.23,0.063,15.11,15.36,78.6,0.304,77.7,79.1,15.9,16.06,13.17
2009,157,1840,3.249,322.2,15.54,17.63,-6999,82.7,10.73,63.08,97.2,80.9,9.85,63.21,94.3,15.13,0.067,15.02,15.3,79.1,0.472,77.8,79.9,15.71,15.89,13.13
2009,157,1850,2.697,323.9,18.39,17.4,-6999,57.87,6.216,47.31,65.71,60.03,4.783,50.36,65.89,15.06,0.04,15.01,15.15,79.7,0.336,78.9,80.6,15.67,15.81,13.06
2009,157,1900,2.476,313,22.66,17.16,-6999,37.66,5.981,26.22,48.23,43.36,6.624,29.02,53.24,15,0.044,14.94,15.11,79.7,0.301,79,80.3,15.57,15.72,12.94
2009,157,1910,2.083,337.7,17.48,16.9,-6999,20,3.804,13.47,25.76,21.46,5.111,12.14,28.38,14.99,0.042,14.94,15.08,79.9,0.226,79.4,80.2,15.56,15.73,12.79
2009,157,1920,2.244,325.4,13.37,16.62,-6999,9.12,1.976,6.374,13.34,5.232,2.83,1.918,11.63,14.85,0.061,14.73,14.95,80.3,0.181,80,80.6,15.32,15.5,12.66
2009,157,1930,2.591,324.5,18.12,16.29,-6999,4.263,1.074,2.563,6.243,0.138,0.897,-1.406,1.79,14.68,0.03,14.63,14.74,80.9,0.183,80.5,81.2,15.13,15.19,12.59
