 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,252,1650,4.676,328,21.98,17.47,17.21,242.9,12.6,178.8,260.4,236.9,9.44,219.4,253.2,14.91,.062,14.76,15.03,78.2,.425,77.4,78.9,14.81,.062,14.7,14.94,13.18
2012,252,1700,4.263,339.6,21.95,17.35,17.07,209.4,12.68,167.3,227.8,202.9,12.13,163.1,220.5,14.94,.077,14.79,15.09,78.4,.387,77.6,79.2,14.85,.08,14.67,15,13.17
2012,252,1710,4.253,332,18.84,17.22,16.9,171.4,22.99,81,198.7,165.2,22.41,77.8,186.5,14.81,.129,14.59,15.03,79,.548,77.8,80,14.73,.124,14.53,14.96,13.17
2012,252,1720,4.282,334.7,18.73,17.05,16.72,143.9,12.99,94.2,164.8,138.5,12.03,94.5,158.3,14.79,.079,14.59,14.92,78.9,.333,78.1,79.7,14.72,.083,14.52,14.9,13.17
2012,252,1730,3.254,328.8,20.12,16.88,16.53,114.8,13.11,68.87,132.2,109.9,12.86,65.32,126.9,14.77,.088,14.54,14.94,79.7,.498,78.8,80.8,14.73,.075,14.53,14.86,13.17
2012,252,1740,3.835,323.2,16.23,16.69,16.3,85.6,10.61,53.36,100.3,80.3,10.43,49.76,95.4,14.51,.103,14.36,14.8,80.8,.562,79.5,81.7,14.47,.095,14.34,14.76,13.11
2012,252,1750,2.754,315.8,16.39,16.46,16.04,62.87,7.41,50.73,74.6,57.96,7.02,46.26,69.42,14.54,.059,14.42,14.65,81.1,.34,80.6,81.8,14.53,.058,14.4,14.65,13
2012,252,1800,3.057,327.5,18.55,16.23,15.81,39.79,5.791,29.97,50.08,36.21,5.449,27.27,45.8,14.46,.091,14.27,14.59,81.7,.539,80.8,82.9,14.46,.092,14.26,14.59,12.88
2012,252,1810,2.827,309.8,21.26,16,15.51,19.19,5.035,13.34,29.77,16.79,4.763,11.32,26.6,14.2,.07,14.1,14.34,83,.194,82.5,83.3,14.22,.067,14.13,14.36,12.74
2012,252,1820,2.734,317.6,18.98,15.7,15.17,9.56,2.085,6.375,13.34,7.41,2.089,4.236,11.12,14.14,.034,14.04,14.21,83.1,.221,82.7,83.6,14.16,.032,14.07,14.24,12.64
2012,252,1830,2.376,329.9,25.41,15.41,14.89,4.481,.897,3.155,6.244,2.411,.886,.993,4.236,14.13,.044,14.03,14.23,83,.337,82.4,83.8,14.15,.034,14.08,14.21,12.59
2012,252,1840,1.766,309,23.45,15.15,14.67,2.55,.295,2.169,3.155,.513,.298,.066,1.059,14.18,.028,14.11,14.25,82.6,.167,82.2,82.9,14.19,.021,14.16,14.24,12.57
2012,252,1850,1.935,329.4,22.06,14.92,14.49,2.048,.054,1.972,2.169,.049,.1,-.199,.331,14.14,.028,14.08,14.21,82.9,.178,82.6,83.4,14.16,.025,14.11,14.21,12.55
2012,252,1900,2.631,327.6,19.51,14.74,14.35,1.969,.022,1.906,2.038,-.007,.091,-.265,.132,14.06,.042,13.97,14.17,83.3,.166,82.8,83.5,14.07,.033,14.02,14.17,12.54
2012,252,1910,2.512,326.3,21,14.58,14.22,1.928,.031,1.906,1.972,-.004,.093,-.265,.265,14.02,.029,13.96,14.08,83.5,.197,83.1,84,14.03,.024,13.98,14.09,12.54
2012,252,1920,2.002,331.1,25.29,14.44,14.1,1.907,.015,1.84,1.972,-.021,.11,-.265,.265,13.98,.025,13.93,14.02,83.6,.152,83.2,83.9,13.99,.016,13.96,14.03,12.53
2012,252,1930,2.478,324.3,20.65,14.31,13.99,1.906,0,1.906,1.906,.013,.093,-.132,.199,13.96,.024,13.92,14.02,83.5,.205,83.2,84,13.98,.018,13.94,14.04,12.52
2012,252,1940,2.286,331.8,18.81,14.19,13.91,1.906,.012,1.84,1.972,.01,.091,-.199,.199,13.96,.026,13.91,14.03,83.6,.208,83.3,84.2,13.97,.021,13.94,14.03,12.52
2012,252,1950,1.126,321.2,19.37,14.09,13.81,1.867,.032,1.84,1.906,-.002,.077,-.199,.132,13.97,.026,13.89,14.03,83.8,.15,83.5,84.2,13.97,.018,13.93,14.02,12.52
2012,252,2000,2.181,322.8,26.07,13.99,13.73,1.86,.03,1.84,1.906,.002,.085,-.199,.199,13.92,.026,13.87,13.99,83.4,.189,83.1,83.9,13.94,.02,13.9,14.01,12.51
2012,252,2010,2.574,325.6,19.02,13.91,13.68,1.877,.037,1.84,1.972,-.022,.096,-.331,.132,13.93,.022,13.89,13.99,83.5,.169,83.2,83.9,13.95,.014,13.92,13.98,12.51
2012,252,2020,2.719,331.7,15.5,13.85,13.65,1.871,.033,1.84,1.906,.006,.106,-.199,.265,13.96,.024,13.91,14.02,83.6,.148,83.3,83.9,13.98,.017,13.95,14.01,12.51
2012,252,2030,2.195,333.7,16.92,13.8,13.61,1.851,.027,1.84,1.972,.013,.097,-.132,.265,13.94,.03,13.87,14.04,83.6,.206,83.1,84.1,13.95,.027,13.91,14.04,12.5
2012,252,2040,3.019,339.1,16.48,13.75,13.56,1.858,.029,1.841,1.906,.013,.097,-.199,.265,13.85,.031,13.78,13.91,83.9,.292,83.4,84.5,13.86,.031,13.8,13.93,12.5
2012,252,2050,2.57,336.5,16.79,13.7,13.51,1.842,.008,1.841,1.906,.023,.078,-.199,.199,13.77,.032,13.7,13.84,84.6,.156,84.3,84.9,13.78,.025,13.74,13.85,12.5
2012,252,2100,1.993,334.3,19.06,13.63,13.44,1.831,.023,1.775,1.841,.013,.089,-.199,.199,13.75,.039,13.64,13.85,84.8,.19,84.4,85.2,13.76,.025,13.72,13.83,12.5
2012,252,2110,2.329,337.8,20.44,13.56,13.37,1.804,.035,1.709,1.841,-.006,.112,-.265,.199,13.73,.027,13.67,13.8,84.9,.147,84.6,85.3,13.74,.019,13.7,13.78,12.5
2012,252,2120,2.444,343,15.5,13.5,13.33,1.778,.047,1.709,1.841,.011,.106,-.199,.331,13.69,.03,13.62,13.74,85.3,.167,85,85.6,13.7,.028,13.64,13.74,12.49
2012,252,2130,2.572,345.8,16.93,13.45,13.28,1.726,.031,1.709,1.841,.004,.086,-.132,.265,13.68,.034,13.61,13.78,85.9,.146,85.6,86.2,13.69,.029,13.64,13.76,12.49
2012,252,2140,2.44,346.4,15.06,13.39,13.23,1.728,.03,1.709,1.775,-.007,.096,-.199,.199,13.62,.037,13.55,13.71,85.9,.182,85.6,86.4,13.63,.032,13.58,13.71,12.49
2012,252,2150,2.395,340.7,17.37,13.34,13.18,1.718,.022,1.709,1.775,.015,.101,-.199,.199,13.57,.038,13.46,13.64,86,.185,85.7,86.4,13.57,.029,13.51,13.63,12.49
2012,252,2200,2.618,337.3,17.01,13.28,13.13,1.709,0,1.709,1.709,-.003,.095,-.265,.199,13.51,.029,13.46,13.58,86.2,.103,86,86.4,13.52,.024,13.48,13.58,12.49
2012,252,2210,2.419,341.9,19.28,13.23,13.08,1.709,0,1.709,1.709,-.003,.105,-.265,.199,13.5,.033,13.43,13.59,86.3,.14,86,86.6,13.51,.025,13.46,13.57,12.48
2012,252,2220,2.715,340.3,15.67,13.19,13.04,1.706,.014,1.643,1.709,.004,.099,-.199,.199,13.49,.034,13.44,13.58,86,.138,85.6,86.4,13.5,.027,13.45,13.57,12.48
2012,252,2230,2.475,341.6,15.5,13.15,13.01,1.708,.008,1.643,1.709,-.008,.092,-.199,.199,13.49,.049,13.42,13.61,86.1,.16,85.9,86.5,13.5,.042,13.44,13.6,12.48
2012,252,2240,2.324,340.1,15.93,13.11,12.97,1.701,.021,1.643,1.709,.03,.093,-.132,.265,13.45,.028,13.38,13.52,86.1,.11,85.8,86.3,13.46,.017,13.43,13.5,12.48
2012,252,2250,2.082,345.8,19.08,13.07,12.93,1.703,.02,1.643,1.709,.012,.079,-.132,.199,13.44,.024,13.39,13.52,86.2,.176,86,86.7,13.45,.017,13.42,13.49,12.48
2012,252,2300,1.57,332.9,19.21,13.02,12.87,1.67,.034,1.578,1.709,-.017,.11,-.265,.199,13.41,.027,13.34,13.48,86.5,.173,86.2,87.1,13.42,.022,13.38,13.48,12.48
2012,252,2310,1.845,347,15.37,12.97,12.83,1.63,.026,1.578,1.643,.019,.099,-.199,.265,13.44,.04,13.35,13.53,87.1,.222,86.7,87.7,13.44,.033,13.38,13.52,12.47
2012,252,2320,2.816,354.5,16.74,12.93,12.81,1.62,.031,1.578,1.643,.013,.084,-.132,.199,13.44,.033,13.37,13.55,87.6,.116,87.3,87.8,13.44,.022,13.4,13.51,12.47
2012,252,2330,3.494,5.002,16.41,12.9,12.81,1.646,.024,1.578,1.709,0,.091,-.199,.199,13.5,.054,13.38,13.61,87.8,.244,87.3,88.2,13.51,.046,13.42,13.59,12.47
2012,252,2340,3.664,5.794,15.75,12.9,12.82,1.657,.026,1.643,1.709,.006,.101,-.132,.199,13.51,.029,13.45,13.57,88,.127,87.8,88.3,13.53,.024,13.49,13.58,12.47
2012,252,2350,3.037,356.9,17.36,12.91,12.82,1.65,.02,1.643,1.709,.017,.095,-.199,.199,13.45,.042,13.39,13.57,87.8,.136,87.5,88.1,13.46,.036,13.4,13.55,12.47
2012,253,0,2.957,344.6,16.37,12.89,12.79,1.628,.028,1.578,1.643,.021,.101,-.199,.265,13.36,.029,13.29,13.42,87.9,.108,87.7,88.2,13.37,.029,13.29,13.43,12.47
2012,253,10,2.741,342.2,15.55,12.85,12.74,1.602,.034,1.512,1.643,-.004,.098,-.199,.199,13.28,.026,13.23,13.34,88,.089,87.8,88.2,13.29,.022,13.24,13.33,12.46
2012,253,20,2.68,336.4,17.45,12.81,12.7,1.606,.033,1.578,1.643,.011,.085,-.132,.331,13.24,.023,13.19,13.3,87.9,.083,87.7,88.1,13.25,.016,13.23,13.3,12.46
2012,253,30,2.531,338.4,16.5,12.77,12.66,1.63,.026,1.578,1.643,.007,.096,-.199,.199,13.25,.026,13.2,13.3,87.8,.095,87.6,88,13.26,.022,13.21,13.33,12.46
2012,253,40,2.41,332.2,14.81,12.74,12.62,1.625,.03,1.578,1.643,-.02,.091,-.265,.132,13.24,.031,13.17,13.3,87.9,.157,87.6,88.2,13.25,.023,13.21,13.31,12.45
2012,253,50,1.93,324.4,13.77,12.7,12.59,1.596,.04,1.512,1.643,-.002,.107,-.199,.265,13.22,.031,13.16,13.29,88.2,.161,87.9,88.6,13.23,.022,13.18,13.27,12.45
2012,253,100,2.62,324.6,14.65,12.67,12.55,1.576,.034,1.512,1.644,.013,.097,-.199,.265,13.17,.025,13.13,13.24,88.6,.083,88.4,88.8,13.18,.02,13.15,13.23,12.45
2012,253,110,2.154,322,15.06,12.64,12.52,1.573,.036,1.512,1.644,.012,.098,-.132,.265,13.13,.025,13.09,13.18,88.7,.088,88.5,88.9,13.15,.016,13.11,13.18,12.45
2012,253,120,2.173,326.9,13.6,12.6,12.48,1.531,.03,1.512,1.578,-.008,.096,-.265,.199,13.13,.028,13.08,13.21,88.8,.072,88.6,88.9,13.14,.021,13.11,13.2,12.44
2012,253,130,2.39,336.1,15.82,12.57,12.46,1.542,.035,1.512,1.643,.013,.117,-.265,.199,13.17,.029,13.1,13.23,88.8,.111,88.6,89.1,13.18,.024,13.13,13.23,12.44
2012,253,140,2.674,341.9,15.43,12.55,12.45,1.57,.045,1.512,1.644,.024,.096,-.199,.199,13.17,.033,13.11,13.23,88.9,.071,88.7,89,13.17,.025,13.13,13.23,12.44
2012,253,150,2.818,347.9,14.59,12.54,12.45,1.602,.038,1.512,1.644,.011,.096,-.199,.265,13.2,.025,13.14,13.26,89,.079,88.8,89.1,13.2,.022,13.16,13.26,12.44
2012,253,200,2.605,2.587,17.16,12.53,12.44,1.623,.031,1.578,1.644,.008,.105,-.331,.199,13.28,.037,13.2,13.35,89,.117,88.8,89.2,13.29,.031,13.23,13.35,12.43
2012,253,210,3.216,357.5,17.82,12.52,12.45,1.637,.02,1.578,1.644,.023,.101,-.199,.265,13.29,.034,13.22,13.37,89,.104,88.8,89.2,13.3,.028,13.26,13.37,12.43
2012,253,220,2.937,356.8,16.98,12.52,12.45,1.642,.008,1.578,1.644,.009,.102,-.265,.331,13.26,.027,13.21,13.31,88.8,.103,88.6,89,13.27,.022,13.22,13.33,12.42
2012,253,230,3.606,2.277,16.02,12.52,12.45,1.641,.012,1.578,1.644,-.011,.108,-.265,.199,13.26,.033,13.18,13.31,88.9,.087,88.7,89.1,13.27,.027,13.21,13.33,12.42
2012,253,240,2.946,355.6,17.62,12.52,12.44,1.639,.016,1.578,1.644,-.001,.109,-.265,.331,13.23,.033,13.15,13.31,89,.142,88.8,89.4,13.23,.027,13.18,13.28,12.42
2012,253,250,2.706,359.8,15.75,12.51,12.43,1.604,.044,1.512,1.644,-.002,.092,-.265,.132,13.24,.044,13.15,13.33,89.3,.138,89.1,89.6,13.24,.034,13.18,13.29,12.41
2012,253,300,2.775,355.6,15.97,12.49,12.42,1.603,.045,1.512,1.644,.006,.071,-.132,.132,13.21,.027,13.16,13.27,89.4,.07,89.3,89.5,13.21,.021,13.18,13.27,12.41
2012,253,310,3.038,359.8,14.81,12.48,12.4,1.582,.043,1.512,1.644,.001,.1,-.265,.199,13.23,.036,13.15,13.29,89.5,.079,89.3,89.7,13.23,.029,13.17,13.29,12.4
2012,253,320,2.845,348.8,15.79,12.47,12.38,1.576,.043,1.512,1.644,-.008,.092,-.265,.199,13.16,.027,13.09,13.23,89.4,.071,89.3,89.7,13.16,.021,13.12,13.24,12.4
2012,253,330,2.499,354.9,13.83,12.45,12.36,1.549,.044,1.512,1.644,.012,.094,-.199,.265,13.19,.034,13.12,13.26,89.5,.08,89.3,89.6,13.19,.024,13.14,13.24,12.4
2012,253,340,3.031,2.037,17.43,12.43,12.35,1.588,.051,1.512,1.644,0,.092,-.199,.199,13.2,.029,13.15,13.3,89.5,.091,89.3,89.7,13.2,.025,13.16,13.28,12.39
2012,253,350,2.435,.572,17.82,12.42,12.35,1.613,.039,1.512,1.644,.011,.112,-.199,.265,13.21,.036,13.12,13.28,89.7,.102,89.5,89.9,13.21,.031,13.15,13.28,12.39
2012,253,400,2.415,351.9,16.08,12.42,12.34,1.616,.039,1.512,1.644,.013,.1,-.199,.265,13.15,.044,13.02,13.24,89.6,.11,89.4,89.8,13.15,.035,13.08,13.23,12.38
2012,253,410,1.992,349.1,19.72,12.4,12.3,1.555,.039,1.512,1.644,.019,.107,-.199,.331,13.1,.034,13.02,13.18,89.7,.129,89.4,90,13.1,.029,13.03,13.18,12.38
2012,253,420,1.968,346.9,20.3,12.37,12.27,1.514,.012,1.512,1.578,.003,.112,-.265,.265,13.03,.023,12.96,13.08,89.7,.049,89.6,89.8,13.03,.016,13,13.07,12.37
2012,253,430,1.93,340.6,17.15,12.34,12.23,1.512,0,1.512,1.512,-.003,.082,-.199,.199,13,.048,12.88,13.08,89.8,.087,89.6,89.9,13,.04,12.93,13.07,12.37
2012,253,440,1.602,330.1,15.18,12.3,12.19,1.507,.018,1.446,1.512,-.009,.108,-.199,.265,12.95,.029,12.88,13,89.9,.098,89.7,90.1,12.95,.023,12.91,12.99,12.36
2012,253,450,1.348,347.2,13.47,12.27,12.15,1.501,.027,1.381,1.512,-.007,.088,-.265,.265,13,.046,12.91,13.09,90.2,.143,89.9,90.4,13,.038,12.91,13.06,12.35
2012,253,500,2.187,359.2,17.12,12.24,12.16,1.495,.029,1.446,1.512,.013,.098,-.265,.199,13.14,.075,13.04,13.34,90.6,.148,90.4,91,13.14,.072,13.03,13.32,12.35
2012,253,510,4.31,16.24,11.95,12.26,12.22,1.51,.021,1.446,1.578,.011,.075,-.199,.132,13.26,.039,13.17,13.34,90.8,.142,90.4,91,13.26,.035,13.2,13.34,12.34
2012,253,520,3.771,15.96,10.33,12.31,12.29,1.589,.045,1.512,1.644,.058,.113,-.265,.265,13.28,.052,13.2,13.39,90.7,.16,90.3,91.1,13.29,.045,13.2,13.38,12.34
2012,253,530,2.612,3.994,16.94,12.35,12.31,2.121,.338,1.644,2.827,.644,.351,.132,1.39,13.2,.047,13.1,13.31,90.9,.116,90.5,91,13.2,.044,13.08,13.28,12.34
2012,253,540,.528,333.1,14.51,12.35,12.26,4.169,.874,2.827,5.851,2.727,.914,1.192,4.369,13.04,.081,12.9,13.18,90.5,.136,90.3,90.8,13.04,.078,12.92,13.16,12.33
2012,253,550,.248,316,6.503,12.3,12.17,8.43,1.695,5.851,11.77,6.977,1.661,4.435,10,12.92,.035,12.83,12.98,90.2,.112,90,90.4,12.91,.027,12.85,12.96,12.33
2012,253,600,0,0,0,12.23,12.07,16.16,3.518,11.96,26.1,13.43,1.834,10.26,16.75,12.89,.025,12.84,12.96,89.9,.126,89.6,90,12.88,.02,12.85,12.93,12.39
2012,253,610,0,0,0,12.16,11.98,39.85,9.23,26.3,55.68,21,2.258,17.01,24.43,12.87,.032,12.78,12.94,89.3,.206,89,89.6,12.82,.029,12.76,12.88,12.81
2012,253,620,0,0,0,12.13,11.99,48.82,15.15,28.99,86.1,26.82,1.61,24.29,29.79,12.86,.049,12.77,12.95,89,.118,88.8,89.2,12.81,.025,12.77,12.85,12.82
2012,253,630,0,0,0,12.15,12.01,105.1,8.4,88.6,118.1,78.1,43.22,29.72,129.1,13.1,.178,12.87,13.35,88.8,.3,88.2,89.2,13.07,.175,12.84,13.37,13.29
2012,253,640,0,0,0,12.26,12.41,133.5,8.95,118.5,148.4,143.7,8.69,129.7,158.1,13.47,.07,13.35,13.58,87.7,.21,87.4,88.1,13.57,.098,13.38,13.69,13.29
2012,253,650,.443,19.66,9.4,12.69,13.13,165.4,9.89,149.4,182.5,175.1,9.88,158.7,192.1,13.72,.105,13.54,13.88,88.4,.703,87.4,89.7,13.78,.065,13.66,13.89,13.29
2012,253,700,1.722,33.73,6.409,13.24,13.76,194.9,8.18,183.5,210,204.9,8.32,193.2,220.2,13.85,.053,13.74,13.95,90.7,.396,89.7,91.2,13.9,.052,13.77,13.99,13.28
2012,253,710,2.792,23.6,5.802,13.74,14.13,225.8,9.05,210.3,242.9,236.4,9.21,220.7,253.7,13.69,.083,13.56,13.86,91.4,.115,91.2,91.7,13.68,.106,13.52,13.9,13.27
2012,253,720,2.298,20.09,3.853,14.11,14.39,258.6,9.59,243.9,275.1,269.8,9.69,254.9,286.5,13.62,.037,13.55,13.71,91.4,.224,90.8,91.6,13.58,.04,13.5,13.67,13.26
2012,253,730,2.669,24.42,5.711,14.43,14.71,291.8,10.82,275.7,311.1,303.3,10.99,287.1,322.8,13.74,.065,13.61,13.91,91,.16,90.7,91.4,13.71,.055,13.6,13.84,13.26
2012,253,740,1.656,13.58,11.48,14.76,15.08,326.1,12.07,295.2,346.7,337.5,12.37,300.7,358.1,13.86,.043,13.77,13.95,90.4,.38,89.6,91.2,13.87,.045,13.79,13.97,13.25
2012,253,750,1.414,8.09,12.7,15.13,15.57,363.9,12.92,345.2,383.7,375.8,12.95,357.4,395.9,14.08,.107,13.82,14.22,88.6,.786,86.8,89.7,14.15,.113,13.91,14.29,13.24
2012,253,800,2.725,.047,14.32,15.55,15.98,394.6,9.43,377,411.1,406.6,9.26,389.5,423,14.19,.051,14.05,14.29,84.4,.757,83.4,86.7,14.21,.037,14.14,14.33,13.23
2012,253,810,3.117,8.74,15.66,15.89,16.2,427.1,10.09,410.1,444.2,439,9.98,422.7,456.3,14.15,.06,14.02,14.24,84.2,.218,83.8,84.6,14.14,.059,14.03,14.25,13.23
2012,253,820,2.745,7.64,15.38,16.15,16.41,458.6,10.12,439.2,474.9,470.3,10.09,451.4,486.7,14.2,.057,14.07,14.33,84.4,.346,83.4,84.9,14.2,.057,14.06,14.34,13.22
2012,253,830,3.02,15.82,12.66,16.39,16.64,489.7,9.63,472.4,506.5,501.2,9.57,484.3,518.3,14.15,.072,14.04,14.29,84.6,.346,83.7,85.3,14.14,.078,14.03,14.3,13.21
2012,253,840,2.694,4.762,17.1,16.61,16.85,519.6,9.36,502.5,534.2,530.9,9.38,513,545.9,14.27,.081,14.08,14.41,84.5,.546,83.5,85.4,14.24,.074,14.06,14.36,13.21
2012,253,850,3.025,.789,18.03,16.85,17.11,548.4,9.2,523.1,565,559.5,9.3,535.2,576.5,14.36,.104,14.19,14.54,83.4,.343,82.7,84.1,14.31,.097,14.13,14.48,13.2
2012,253,900,3.227,347.3,18.08,17.07,17.29,577.5,7.9,564.3,591.7,588.5,7.81,575.6,602.8,14.52,.088,14.35,14.68,82.3,.386,81.4,82.9,14.45,.093,14.27,14.63,13.2
2012,253,910,3.442,349.3,21.17,17.28,17.51,604.1,7.26,591.6,615.5,614.9,7.27,602.6,627.1,14.65,.096,14.5,14.84,81.4,.512,80,82.4,14.6,.098,14.43,14.79,13.19
2012,253,920,3.399,348.2,24.73,17.47,17.67,629.5,7.57,613.3,643,640.2,7.53,625.3,653.6,14.73,.068,14.59,14.89,81.2,.389,80.5,82.1,14.7,.065,14.57,14.84,13.19
2012,253,930,3.573,340.4,24.04,17.64,17.8,654,7.23,641.1,665.4,664.6,7.3,651.3,676.2,14.82,.128,14.57,15.11,80.2,.611,79.1,81.2,14.78,.125,14.56,15.04,13.19
2012,253,940,2.906,346.2,16.44,17.8,17.99,677.7,6.536,664.6,688.3,688.2,6.485,675,697.8,15.01,.066,14.88,15.18,78.6,.466,77.6,79.5,14.97,.061,14.85,15.14,13.18
2012,253,950,3.059,350.4,15.6,17.99,18.19,698.8,6.049,687.6,710,709,6.18,698.1,721,14.8,.102,14.64,15.02,78.7,.847,77.4,80.4,14.77,.094,14.63,14.98,13.18
2012,253,1000,3.792,17.71,11.86,18.13,18.13,719,5.84,709,729,729,6.341,719,740,14.41,.218,14.19,15.08,83.4,2.074,78.5,86,14.32,.19,14.11,14.96,13.17
2012,253,1010,3.338,8.57,16.43,18.16,18.09,738,4.853,729,746,749,4.906,740,758,14.42,.175,14.11,14.71,84.7,.855,83.6,86.1,14.4,.176,14.07,14.7,13.17
2012,253,1020,4.04,9.05,13.79,18.21,18.16,755,4.684,747,763,766,4.686,758,774,14.75,.1,14.49,14.9,83.2,.612,81.9,84.2,14.71,.102,14.44,14.84,13.17
2012,253,1030,4.689,8.16,14.36,18.25,18.14,770,4.099,763,778,781,4.164,774,789,14.86,.093,14.7,15.05,82.3,.443,81.6,83.3,14.8,.1,14.62,15.01,13.17
2012,253,1040,4.578,12.77,12.56,18.24,18.01,784,3.79,778,790,795,3.801,789,801,14.77,.064,14.66,14.9,83.1,.299,82.4,83.8,14.71,.065,14.57,14.84,13.17
2012,253,1050,4.602,15.38,13.07,18.21,17.94,796,3.071,789,802,807,3.04,801,813,14.76,.083,14.59,14.93,83.2,.474,82.6,84.5,14.69,.089,14.51,14.87,13.17
2012,253,1100,4.044,11.06,12.9,18.18,17.88,807,3.269,800,815,818,3.327,812,825,15.06,.117,14.82,15.44,81.9,.823,80.8,83.7,15.01,.115,14.82,15.35,13.17
2012,253,1110,4.428,12.8,13.59,18.2,17.87,817,2.612,811,821,827,2.766,821,833,15.24,.085,15.08,15.44,81,.527,80.1,81.9,15.18,.084,15.01,15.35,13.17
2012,253,1120,4.751,4.721,15.36,18.22,17.88,824,2.251,818,828,834,2.11,830,840,15.52,.072,15.39,15.63,79.8,.54,78.9,81.3,15.45,.07,15.3,15.57,13.17
2012,253,1130,5.306,348.4,15.24,18.23,17.89,829,1.712,826,833,840,1.747,837,844,15.61,.091,15.39,15.77,78.8,.479,77.9,79.9,15.53,.099,15.28,15.73,13.17
2012,253,1140,5.531,345,12.69,18.21,17.85,833,1.466,830,836,843,1.663,840,847,15.67,.124,15.39,15.88,78.4,.463,77.7,79.9,15.58,.118,15.27,15.79,13.17
2012,253,1150,5.348,351,16.71,18.14,17.8,836,1.137,833,839,846,1.215,844,850,15.7,.109,15.48,15.96,78.2,.416,77.7,79.5,15.62,.112,15.34,15.86,13.17
2012,253,1200,5.073,354.1,18.93,18.08,17.74,837,1.332,833,840,847,1.393,842,849,15.77,.097,15.59,15.94,77.9,.413,76.9,78.7,15.68,.1,15.5,15.87,13.17
2012,253,1210,4.509,344.8,19.86,18.04,17.73,837,1.615,833,840,846,1.543,840,849,16.01,.101,15.82,16.23,76.8,.563,75.7,77.8,15.93,.099,15.76,16.18,13.17
2012,253,1220,4.079,354.9,17.84,18.04,17.76,835,1.389,831,837,844,1.691,839,848,16.16,.079,16.03,16.32,76,.38,75.2,76.7,16.08,.08,15.92,16.25,13.17
2012,253,1230,4.251,351.6,18.07,18.06,17.76,831,1.905,826,836,840,2.087,835,845,16.17,.148,15.93,16.51,76.3,.661,75.1,77.4,16.1,.152,15.85,16.42,13.17
2012,253,1240,4.567,349.4,18.28,18.09,17.84,825,2.79,819,831,833,2.802,827,839,16.18,.103,16,16.39,76.3,.511,75.3,77.2,16.1,.11,15.9,16.31,13.17
2012,253,1250,3.907,356.3,18.89,18.14,18.05,817,2.698,810,823,825,2.76,818,831,16.36,.094,16.17,16.54,75.9,.552,74.7,77,16.3,.089,16.14,16.49,13.16
2012,253,1300,5.037,354.2,18.4,18.25,18.16,808,3.217,801,813,816,3.301,806,821,16.14,.09,15.96,16.26,76.7,.484,75.9,77.8,16.06,.107,15.84,16.21,13.16
2012,253,1310,5.101,355.7,15.67,18.31,18.19,798,3.256,792,804,806,3.397,799,813,16.19,.065,16.07,16.34,77,.364,76,77.7,16.11,.067,15.99,16.27,13.16
2012,253,1320,4.457,347.7,20.22,18.36,18.23,787,3.658,779,794,794,3.998,785,802,16.21,.064,16.07,16.34,77.3,.331,76.6,78,16.16,.074,16.02,16.33,13.16
2012,253,1330,4.603,343.7,18.94,18.43,18.32,774,4.617,764,782,780,4.731,770,788,16.29,.162,16.01,16.63,77.2,.673,75.5,78.3,16.23,.167,15.96,16.64,13.16
2012,253,1340,4.104,347.1,23.67,18.51,18.43,759,4.695,750,770,764,4.987,754,775,16.38,.155,16.06,16.66,76.8,.697,75.3,78.2,16.33,.166,16.01,16.62,13.15
2012,253,1350,4.202,344,19.74,18.64,18.62,744,5.503,734,752,748,5.753,738,759,16.5,.111,16.31,16.71,75.9,.515,74.5,76.8,16.42,.109,16.2,16.64,13.15
2012,253,1400,4.023,348.2,23.03,18.78,18.78,726,5.636,713,736,730,5.605,718,740,16.59,.161,16.23,16.88,75.1,.523,74.2,76.2,16.51,.168,16.17,16.79,13.15
2012,253,1410,4.853,340.7,20.03,18.89,18.82,708,5.728,696.5,720,711,5.544,700,724,16.46,.093,16.29,16.65,75.4,.613,74.1,76.3,16.36,.101,16.17,16.58,13.15
2012,253,1420,3.852,353.6,21.63,18.94,18.91,688.3,5.785,678.8,699.3,690.5,6.211,680.5,704,16.62,.136,16.39,16.9,75,.411,74.2,75.7,16.57,.154,16.28,16.88,13.15
2012,253,1430,4.656,347.1,20.85,19.05,19.09,665.3,6.476,655.6,677.6,667,7.06,655.9,682.3,16.59,.149,16.31,16.92,74.8,.473,73.7,75.7,16.51,.14,16.24,16.84,13.14
2012,253,1440,4.82,345.6,19.54,19.14,19.1,642.4,7.33,629.3,655.6,643.1,7.52,630.3,657.2,16.44,.143,16.24,16.74,75.8,.679,74.6,77,16.34,.143,16.14,16.63,13.14
2012,253,1450,4.892,351.4,17.71,19.15,19.06,618.4,7.33,604.4,630.5,618.3,7.51,606.1,631.2,16.38,.074,16.22,16.53,75.7,.412,74.8,76.6,16.28,.078,16.13,16.46,13.14
2012,253,1500,5.005,346.1,18.74,19.15,19.07,448.5,200.1,71.8,608.8,591.7,8.46,576.9,608.1,16.52,.121,16.26,16.82,75.3,.477,74.7,76.7,16.42,.125,16.12,16.69,13.14
