year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,252,1240,4.479,35.59,10.01,18.85,-6999,800,3.33,793,807,846,2.404,841,851,15.87,0.062,15.78,16.03,82.7,0.992,81,84.3,16.33,16.51,13.15
2007,252,1250,4.264,29.38,6.457,18.92,-6999,794,2.717,785,799,841,2.471,834,846,16.1,0.07,15.97,16.22,81.3,0.69,79.9,82.7,16.56,16.74,13.15
2007,252,1300,4.397,23.63,11.54,19.03,-6999,789,3.708,778,795,836,4.286,825,843,16.18,0.085,16.05,16.38,80.6,0.463,79.7,81.6,16.62,16.96,13.15
2007,252,1310,3.615,7.57,14.08,19.17,-6999,783,1.862,778,787,827,2.145,823,831,16.59,0.127,16.38,16.77,79.2,0.597,77.9,80.5,17.16,17.36,13.14
2007,252,1320,3.042,353.4,22.43,19.36,-6999,775,4.256,766,783,814,5.328,804,825,16.89,0.061,16.77,17.01,78.5,0.458,77.5,79.3,17.43,17.66,13.14
2007,252,1330,3.412,341.9,19.62,19.58,-6999,762,3.677,756,773,800,3.717,795,812,16.92,0.048,16.84,17.04,77.6,0.385,76.9,78.6,17.46,17.66,13.14
2007,252,1340,4.306,335.6,16.77,19.77,-6999,751,4.176,743,758,790,3.791,783,798,17.01,0.058,16.9,17.12,76.9,0.557,75.7,78.1,17.51,17.72,13.14
2007,252,1350,3.914,346.6,19.93,19.91,-6999,737,4.816,729,746,775,5.419,765,785,17.25,0.138,17,17.49,76.9,0.494,75.8,78.1,17.79,18.05,13.13
2007,252,1400,4.107,350.7,19.04,20.06,-6999,720,6.677,706,732,755,7.76,739,771,17.48,0.037,17.39,17.55,77,0.601,75.6,77.9,17.91,18.02,13.13
2007,252,1410,4.292,349.7,18.83,20.21,-6999,700,5.623,686.6,709,732,6.463,719,742,17.56,0.071,17.46,17.7,76.2,0.642,75,77.6,18.02,18.16,13.13
2007,252,1420,4.298,343.2,17.91,20.35,-6999,683.4,6.086,673.8,694.7,712,7.38,699.3,724,17.7,0.062,17.57,17.81,75.1,1.157,73,76.6,18.16,18.33,13.13
2007,252,1430,3.884,341.1,15.26,20.49,-6999,661.2,7.14,647.7,675,685.2,9.27,668.7,704,17.89,0.072,17.74,18.05,74.6,0.423,73.4,75.6,18.36,18.6,13.13
2007,252,1440,4.346,337.7,17.27,20.62,-6999,639.4,5.876,624.8,649.4,658.2,6.826,642.8,670.5,17.81,0.085,17.66,17.93,73.4,0.507,72,74.4,18.23,18.41,13.12
2007,252,1450,3.93,332.9,21.31,20.69,-6999,616.5,7.11,604,626.8,629.7,8.73,614.5,641.2,17.89,0.083,17.74,18.03,72.8,0.857,70.8,74.4,18.38,18.54,13.12
2007,252,1500,4.033,336,19.9,20.76,-6999,573.9,49.67,365,607.2,598.9,9.44,584.2,617.5,18.09,0.11,17.88,18.29,72.8,0.402,71.9,73.5,18.56,18.83,13.12
2007,252,1510,4.197,328.1,16.03,20.84,-6999,364.8,180.6,94.7,558.1,562.3,10.84,543.5,583.2,18.05,0.09,17.91,18.26,69.9,1.036,68.11,72.3,18.47,18.69,13.12
2007,252,1520,3.938,324.5,24.78,20.89,-6999,537,7.35,523.9,549.9,525.1,10.33,506.7,541.9,18.17,0.094,17.97,18.3,70.1,0.973,67.01,71.4,18.64,18.81,13.12
2007,252,1530,4.189,330.2,19.09,20.93,-6999,510.5,8.13,494.4,523.3,486.9,12.33,465.4,506.5,18.08,0.09,17.98,18.3,66.82,0.876,65.18,68.46,18.54,18.84,13.12
2007,252,1540,3.392,325.3,24.44,20.95,-6999,479.9,8.95,464.3,494.5,446.8,10.43,430.4,464.9,18.4,0.071,18.28,18.51,66.99,0.739,65.83,68.66,18.92,19.11,13.12
2007,252,1550,3.77,310.8,23.2,21.02,-6999,450.4,8.92,436,464.9,414.8,9.21,399.3,430.2,18.37,0.054,18.28,18.47,65.29,0.782,64.02,66.7,18.83,18.99,13.12
2007,252,1600,3.272,297.7,26.02,21.06,-6999,420.9,8.92,405.7,435.7,383.2,9.26,367.5,399.2,18.59,0.06,18.46,18.71,63.97,0.836,61.63,64.88,19.08,19.23,13.11
2007,252,1610,3.647,307.9,19.88,21.11,-6999,390.3,8.97,375.6,405.5,351.9,8.95,336.9,366.8,18.66,0.078,18.53,18.81,63.49,0.726,61.9,64.77,19.12,19.33,13.11
2007,252,1620,3.815,319.9,21.25,21.13,-6999,357.8,9.85,339.1,375,319.1,10.01,302.3,336.4,18.64,0.043,18.55,18.72,62.84,0.622,61.73,64.22,19.11,19.26,13.11
2007,252,1630,2.752,310.8,27.49,21.12,-6999,322.8,15.01,237.8,339.8,285.8,9.39,270.4,301.9,18.86,0.09,18.62,18.98,62.63,0.713,61.19,64.49,19.39,19.55,13.11
2007,252,1640,3.942,331.6,16.92,21.14,-6999,292.8,9.09,277.2,307.1,255.7,8.3,242.1,269.5,18.69,0.083,18.55,18.87,61.65,0.419,60.85,62.86,19.14,19.32,13.11
2007,252,1650,3.439,310.3,25.6,21.09,-6999,239,63.01,52.94,276.9,227.3,9.19,211.4,241.7,18.74,0.03,18.66,18.79,62.06,0.622,60.86,63.48,19.21,19.33,13.12
2007,252,1700,3.31,317,19.88,21.01,-6999,230.2,8.29,216.2,243.8,198.2,7.65,185,210.7,18.61,0.043,18.53,18.7,62.18,0.418,61.52,63.47,19.09,19.2,13.12
2007,252,1710,3.332,320.5,17.06,20.91,-6999,200,9.3,184.3,218.7,169.6,8.08,155.7,184.5,18.54,0.069,18.41,18.7,62.38,0.631,61.02,64.05,19.02,19.2,13.12
2007,252,1720,2.892,340.5,23.84,20.79,-6999,167.6,9.45,152.7,192.7,141,8.34,127.2,155.2,18.5,0.045,18.39,18.57,63.2,0.623,62.02,64.36,19.03,19.15,13.12
2007,252,1730,2.754,338.1,16.88,20.66,-6999,137.8,9.48,122.3,161.5,114.3,7.06,102.4,126.6,18.42,0.078,18.3,18.54,63.3,0.742,61.81,65.13,18.92,19.12,13.12
2007,252,1740,2.694,343.5,15.57,20.5,-6999,108.7,7.84,95.6,122.6,91.1,6.256,81.1,102,18.27,0.064,18.14,18.36,63.9,0.473,62.98,64.93,18.75,18.91,13.12
2007,252,1750,2.355,326.9,20.09,20.31,-6999,79,9.5,63.59,95.2,70.8,6.402,60,81,18.14,0.025,18.1,18.21,64.32,0.404,63.64,65.61,18.64,18.74,13.06
2007,252,1800,2.573,322.3,12.29,20.08,-6999,48.8,7.94,35.73,62.73,48.2,6.45,36.55,59.36,18.05,0.071,17.92,18.15,64.72,0.399,63.98,65.74,18.46,18.65,12.96
2007,252,1810,2.291,328,17.12,19.81,-6999,24.43,6.585,13.73,35.34,23.91,7.92,10.29,36.1,17.88,0.024,17.82,17.94,66.09,0.5,64.85,67.11,18.22,18.3,12.83
2007,252,1820,2.2,326.3,15.98,19.48,-6999,9.66,2.263,5.978,13.6,6.305,2.142,2.62,10.03,17.75,0.061,17.63,17.84,66.25,0.326,65.59,66.97,17.99,18.14,12.73
2007,252,1830,1.919,326.4,16.34,19.1,-6999,3.53,1.138,1.905,5.847,0.344,1.178,-1.342,2.748,17.59,0.042,17.51,17.66,66.83,0.484,65.9,67.68,17.83,17.9,12.68
2007,252,1840,1.511,326.9,17.33,18.73,-6999,0.713,0.582,-0.131,1.839,-2.433,0.561,-3.131,-1.342,17.51,0.014,17.47,17.54,67.47,0.455,66.74,68.27,17.75,17.78,12.66
2007,252,1850,1.509,304.2,22.5,18.39,-6999,-0.416,0.144,-0.591,-0.131,-3.226,0.161,-3.579,-2.94,17.4,0.035,17.33,17.46,67.97,0.301,67.32,68.78,17.63,17.7,12.65
2007,252,1900,1.28,315,17.08,18.09,-6999,-0.687,0.112,-0.854,-0.526,-3.334,0.113,-3.515,-3.067,17.34,0.024,17.28,17.38,68.59,0.401,67.8,69.21,17.59,17.64,12.64
2007,252,1910,1.482,333.4,11.72,17.82,-6999,-0.819,0.054,-0.92,-0.657,-3.402,0.11,-3.643,-3.131,17.24,0.034,17.19,17.32,68.73,0.297,68.32,70.1,17.46,17.54,12.63
2007,252,1920,0.783,337.8,25.83,17.58,-6999,-1.222,0.195,-1.577,-0.92,-3.776,0.352,-4.41,-3.259,17.22,0.02,17.17,17.26,69.88,0.463,69.04,70.8,17.44,17.47,12.62
2007,252,1930,0.784,28.23,9.92,17.33,-6999,-1.914,0.174,-2.3,-1.511,-4.543,0.164,-4.921,-4.282,17.28,0.086,17.07,17.37,72.2,0.595,70.6,73.4,17.39,17.52,12.62
2007,252,1940,0.807,44.74,16.02,17.07,-6999,-2.509,0.198,-2.825,-2.168,-4.03,0.22,-4.537,-3.643,17.08,0.042,17.02,17.16,74,0.932,72.3,75.4,17.13,17.19,12.61
2007,252,1950,0.555,36.31,25.52,16.81,-6999,-2.923,0.102,-3.219,-2.694,-4.01,0.224,-4.41,-3.515,16.99,0.036,16.93,17.06,75.5,0.578,74.5,76.6,16.97,17.04,12.6
2007,252,2000,0.15,16.5,21.71,16.55,-6999,-2.616,0.187,-2.957,-2.3,-3.965,0.184,-4.154,-3.515,17.08,0.027,17.04,17.14,76.6,0.192,76.3,77.2,17,17.12,12.6
2007,252,2010,0.293,34.08,12.65,16.28,-6999,-2.252,0.15,-2.563,-1.971,-3.577,0.372,-4.154,-2.876,17,0.068,16.88,17.1,77.8,0.336,77.2,78.4,16.8,16.92,12.59
2007,252,2020,0.425,358.3,75,16.03,-6999,-1.931,0.156,-2.103,-1.643,-3.342,0.111,-3.515,-3.132,16.7,0.08,16.59,16.88,79,0.396,78.3,79.5,16.58,16.66,12.59
2007,252,2030,0.125,266.7,7.46,15.8,-6999,-1.711,0.051,-1.84,-1.577,-3.727,0.074,-3.899,-3.515,16.48,0.07,16.3,16.6,79.2,0.187,78.7,79.5,16.45,16.55,12.59
2007,252,2040,0.702,260.7,6.189,15.57,-6999,-1.738,0.091,-1.906,-1.511,-3.555,0.299,-3.899,-3.132,15.98,0.14,15.83,16.28,78,0.228,77.7,78.6,16.09,16.27,12.58
2007,252,2050,0.542,251.6,7.79,15.36,-6999,-1.794,0.083,-1.971,-1.643,-2.829,0.131,-3.132,-2.62,15.93,0.061,15.81,16.03,77.4,0.227,76.9,77.7,16.19,16.31,12.58
2007,252,2100,0.401,243,1.772,15.19,-6999,-1.538,0.06,-1.643,-1.38,-2.923,0.167,-3.26,-2.684,16.05,0.025,16.01,16.1,76.4,0.264,76.1,76.8,16.3,16.34,12.57
2007,252,2110,0.149,242.9,0.859,15.04,-6999,-1.508,0.088,-1.709,-1.249,-2.972,0.108,-3.26,-2.748,16.04,0.012,16.01,16.06,76.2,0.04,76.1,76.2,16.23,16.26,12.57
2007,252,2120,0.139,162.5,16.45,14.89,-6999,-1.148,0.191,-1.643,-0.854,-2.616,0.447,-3.451,-2.045,16.09,0.055,15.99,16.16,77,0.399,76.1,77.4,16.17,16.21,12.56
2007,252,2130,0.236,196.1,20.8,14.74,-6999,-0.852,0.07,-0.986,-0.723,-2.71,0.478,-3.26,-1.726,15.98,0.034,15.93,16.06,77.2,0.197,76.9,77.5,16.04,16.11,12.56
2007,252,2140,0.621,184.9,21.3,14.6,-6999,-0.875,0.091,-1.117,-0.723,-2.378,0.402,-3.196,-1.726,15.91,0.063,15.81,16.01,77.2,0.215,76.8,77.6,16.03,16.14,12.56
2007,252,2150,1.157,197.6,9.82,14.52,-6999,-0.754,0.077,-0.986,-0.591,-2.288,0.126,-2.557,-2.045,15.73,0.033,15.69,15.82,78,0.201,77.5,78.2,15.94,15.99,12.56
2007,252,2200,1.161,219.2,7.57,14.49,-6999,-0.804,0.128,-1.051,-0.591,-2.51,0.149,-2.812,-2.237,15.73,0.018,15.7,15.79,78.1,0.139,77.8,78.3,16.03,16.12,12.55
2007,252,2210,0.947,236.8,5.2,14.48,-6999,-0.944,0.066,-1.117,-0.854,-2.84,0.263,-3.26,-2.429,15.8,0.027,15.76,15.86,77.9,0.081,77.7,78,16.07,16.13,12.55
2007,252,2220,0.476,220,7.84,14.46,-6999,-0.919,0.103,-1.117,-0.723,-3.127,0.11,-3.324,-2.876,15.79,0.037,15.75,15.87,78.5,0.224,78,78.8,16.02,16.1,12.55
2007,252,2230,0.5,205,20.92,14.4,-6999,-0.727,0.098,-0.986,-0.526,-3.081,0.172,-3.452,-2.876,15.78,0.034,15.68,15.83,78.6,0.062,78.5,78.7,15.95,16.03,12.55
2007,252,2240,0.387,230.1,13.68,14.32,-6999,-0.492,0.122,-0.723,-0.263,-3.048,0.12,-3.196,-2.748,15.63,0.023,15.6,15.7,79.1,0.243,78.7,79.4,15.8,15.85,12.55
2007,252,2250,0.381,293.4,23.7,14.21,-6999,-0.242,0.113,-0.526,-0.066,-2.993,0.291,-3.451,-2.493,15.57,0.047,15.49,15.66,79.8,0.504,79.1,80.6,15.7,15.77,12.54
2007,252,2300,0.292,302.4,28.06,14.11,-6999,0.049,0.141,-0.263,0.329,-2.658,0.204,-3.324,-2.365,15.67,0.027,15.61,15.72,80.8,0.102,80.5,81,15.77,15.83,12.54
2007,252,2310,0.994,303.2,13.64,14.04,-6999,0.112,0.085,-0.066,0.263,-2.47,0.231,-3.196,-2.237,15.67,0.048,15.57,15.76,82,0.451,81,82.7,15.83,15.94,12.54
2007,252,2320,1.033,283.4,12.37,14.05,-6999,0.206,0.094,0,0.394,-2.802,0.155,-3.196,-2.557,15.62,0.045,15.54,15.71,82.6,0.25,82.2,83,15.81,15.88,12.54
2007,252,2330,1.021,287.7,7.63,14.08,-6999,0.332,0.121,0.131,0.591,-2.865,0.088,-3.068,-2.685,15.52,0.014,15.5,15.55,83.3,0.167,82.9,83.6,15.74,15.76,12.53
2007,252,2340,0.787,279.8,19.73,14.11,-6999,0.323,0.13,0.066,0.591,-3.028,0.105,-3.324,-2.876,15.49,0.017,15.45,15.52,83.7,0.077,83.5,83.8,15.7,15.73,12.53
2007,252,2350,0.646,262.4,15.77,14.11,-6999,0.433,0.16,0.066,0.723,-3.219,0.136,-3.516,-2.94,15.4,0.061,15.3,15.49,83.7,0.091,83.5,84,15.59,15.7,12.53
2007,253,0,0.831,251.5,9.38,14.09,-6999,0.468,0.08,0.263,0.591,-3.069,0.073,-3.26,-2.94,15.34,0.019,15.3,15.39,84.2,0.126,84,84.5,15.55,15.59,12.53
2007,253,10,1.032,241.9,7.84,14.06,-6999,0.491,0.073,0.263,0.591,-3.018,0.074,-3.196,-2.876,15.35,0.042,15.27,15.42,84.4,0.108,84.1,84.6,15.56,15.62,12.52
2007,253,20,1.162,237.1,8.85,14.04,-6999,0.453,0.123,0.197,0.657,-3.072,0.112,-3.324,-2.876,15.26,0.064,15.17,15.37,84.5,0.116,84.3,84.7,15.48,15.58,12.52
2007,253,30,1.144,224.4,11.57,14.03,-6999,0.55,0.131,0.263,0.789,-3.017,0.15,-3.324,-2.748,15.2,0.036,15.13,15.25,84.7,0.103,84.4,84.8,15.44,15.51,12.51
2007,253,40,1.17,225.4,7.02,14.02,-6999,0.656,0.066,0.526,0.789,-2.979,0.088,-3.196,-2.812,15.13,0.022,15.09,15.17,84.8,0.129,84.7,85.1,15.36,15.41,12.51
2007,253,50,1.297,246.2,11.98,14.01,-6999,0.651,0.079,0.526,0.789,-3.088,0.219,-3.707,-2.812,15.06,0.08,14.93,15.17,85,0.229,84.6,85.8,15.28,15.41,12.51
2007,253,100,1.284,266.5,12.75,13.98,-6999,0.739,0.117,0.394,0.92,-2.956,0.184,-3.388,-2.621,15.12,0.029,15.05,15.2,85.6,0.182,85.3,86,15.38,15.47,12.5
2007,253,110,1.046,269.2,16.56,13.96,-6999,0.868,0.156,0.46,1.052,-2.923,0.174,-3.196,-2.621,15.22,0.017,15.19,15.25,85.9,0.085,85.7,86.1,15.47,15.5,12.5
2007,253,120,0.801,258.8,15.99,13.96,-6999,0.903,0.112,0.657,1.052,-3.279,0.127,-3.579,-3.068,15.18,0.056,15.05,15.24,85.7,0.137,85.5,85.9,15.4,15.48,12.5
2007,253,130,0.802,267.7,10.94,13.92,-6999,0.989,0.14,0.591,1.183,-3.347,0.167,-3.643,-3.004,14.93,0.055,14.87,15.05,85.7,0.174,85.5,86.1,15.11,15.23,12.5
2007,253,140,0.953,276.1,11.64,13.85,-6999,0.955,0.095,0.657,1.117,-2.91,0.149,-3.196,-2.557,14.92,0.039,14.86,15.01,86.3,0.196,86,86.7,15.15,15.24,12.49
2007,253,150,1.036,283.5,10.79,13.81,-6999,0.909,0.098,0.657,1.117,-2.736,0.069,-2.94,-2.621,15.02,0.019,14.98,15.07,86.7,0.122,86.5,86.9,15.24,15.31,12.49
2007,253,200,0.838,288.8,13.28,13.8,-6999,0.944,0.139,0.526,1.052,-2.855,0.159,-3.196,-2.621,15.03,0.031,14.97,15.07,86.9,0.213,86.5,87.2,15.24,15.3,12.49
2007,253,210,0.934,283.4,10.91,13.8,-6999,0.943,0.123,0.657,1.052,-2.788,0.142,-3.068,-2.493,15.03,0.028,14.97,15.09,87.1,0.122,86.9,87.3,15.23,15.3,12.48
2007,253,220,1.044,260.3,11.12,13.79,-6999,1.038,0.06,0.657,1.117,-2.895,0.153,-3.196,-2.557,14.93,0.028,14.86,14.98,87.3,0.193,87,87.6,15.15,15.21,12.48
2007,253,230,0.445,249,8.91,13.79,-6999,1.124,0.053,1.052,1.183,-3.043,0.083,-3.196,-2.812,14.96,0.017,14.92,15,87.5,0.028,87.4,87.6,15.18,15.21,12.48
2007,253,240,0.495,245,6.936,13.75,-6999,1.15,0.085,0.92,1.314,-3.117,0.167,-3.388,-2.812,14.87,0.058,14.8,14.98,87.4,0.119,87.2,87.6,15.03,15.17,12.47
2007,253,250,0.117,253,22.03,13.66,-6999,1.288,0.069,1.183,1.446,-2.909,0.335,-3.26,-2.173,14.71,0.025,14.67,14.78,87.5,0.148,87.3,87.8,14.87,14.93,12.47
2007,253,300,0.432,178.1,12.51,13.57,-6999,1.443,0.047,1.314,1.577,-1.994,0.169,-2.429,-1.79,14.8,0.051,14.67,14.86,87.8,0.21,87.3,88,14.92,14.98,12.46
2007,253,310,0.482,193.8,6,13.53,-6999,1.58,0.052,1.446,1.709,-1.554,0.43,-2.301,-0.831,14.6,0.037,14.54,14.68,87.9,0.117,87.6,88.1,14.74,14.79,12.46
2007,253,320,0.68,235.2,19.99,13.56,-6999,1.629,0.051,1.577,1.709,-0.466,0.159,-0.831,-0.128,14.68,0.101,14.56,14.85,88.3,0.227,88,88.7,14.89,15.06,12.45
2007,253,330,0.313,284.1,26.04,13.67,-6999,1.69,0.058,1.446,1.775,-0.607,0.145,-0.959,-0.32,14.92,0.07,14.81,15.04,88.5,0.085,88.3,88.7,15.13,15.24,12.45
2007,253,340,0.232,259.6,33.76,13.8,-6999,1.704,0.026,1.577,1.775,-0.413,0.1,-0.575,-0.256,15.13,0.033,15.05,15.19,88.6,0.073,88.5,88.8,15.32,15.36,12.44
2007,253,350,1.147,338.7,35.07,13.96,-6999,1.743,0.049,1.643,1.84,-0.543,0.102,-0.703,-0.32,15.26,0.049,15.17,15.32,88.8,0.132,88.5,88.9,15.47,15.56,12.42
2007,253,400,1.604,346.3,28.76,14.13,-6999,1.764,0.054,1.709,1.84,-0.669,0.192,-1.087,-0.32,15.32,0.029,15.26,15.38,88.8,0.111,88.7,89.1,15.55,15.61,12.44
2007,253,410,1.413,356.2,18.08,14.27,-6999,1.733,0.036,1.709,1.84,-0.716,0.171,-1.087,-0.384,15.31,0.039,15.24,15.38,88.9,0.109,88.7,89.2,15.55,15.63,12.43
2007,253,420,2.442,23.56,7.05,14.39,-6999,1.704,0.041,1.577,1.774,-0.663,0.113,-0.895,-0.384,15.28,0.06,15.18,15.37,89.3,0.232,88.9,89.7,15.49,15.61,12.43
2007,253,430,1.691,11.34,11.3,14.5,-6999,1.734,0.038,1.709,1.84,-0.605,0.129,-0.831,-0.32,15.16,0.029,15.11,15.24,89.4,0.187,89,89.8,15.39,15.46,12.42
2007,253,440,1.514,16.17,12.07,14.57,-6999,1.668,0.042,1.577,1.774,-0.357,0.085,-0.575,-0.192,15.15,0.022,15.1,15.2,89.3,0.137,89.1,89.6,15.39,15.44,12.42
2007,253,450,1.574,35.09,8.22,14.64,-6999,1.572,0.035,1.446,1.643,-0.32,0.082,-0.511,-0.064,15.16,0.019,15.11,15.2,89.4,0.124,89.1,89.6,15.4,15.45,12.41
2007,253,500,1.11,30.93,9.89,14.7,-6999,1.455,0.056,1.314,1.577,-0.328,0.063,-0.447,-0.192,15.14,0.022,15.07,15.18,89.3,0.111,89.1,89.5,15.36,15.41,12.41
2007,253,510,1.231,5.994,19.85,14.75,-6999,1.485,0.095,1.38,1.709,-0.241,0.084,-0.384,-0.064,15.08,0.032,15.02,15.14,89.2,0.147,88.9,89.5,15.33,15.4,12.4
2007,253,520,2.645,38.08,17.89,14.79,-6999,1.474,0.098,1.249,1.643,-0.164,0.123,-0.447,0.192,15.06,0.052,14.95,15.15,89,0.263,88.5,89.5,15.31,15.42,12.4
2007,253,530,2.395,47.67,12.83,14.83,-6999,1.317,0.049,1.183,1.38,-0.2,0.142,-0.383,0.32,14.96,0.043,14.91,15.04,89.1,0.213,88.7,89.7,15.22,15.37,12.39
2007,253,540,2.239,38.32,8.72,14.86,-6999,1.586,0.143,1.38,1.84,0.087,0.158,-0.192,0.447,15.01,0.031,14.95,15.06,89.2,0.148,88.9,89.5,15.27,15.34,12.39
2007,253,550,1.77,50.97,12.99,14.9,-6999,2.304,0.316,1.84,2.892,0.996,0.425,0.447,1.79,15.03,0.042,14.96,15.12,89.2,0.212,88.9,89.5,15.31,15.41,12.38
2007,253,600,2.188,46,9.91,14.93,-6999,4.107,0.749,2.892,5.257,3.146,0.877,1.726,4.666,15.06,0.042,14.98,15.14,88.9,0.223,88.5,89.4,15.34,15.42,12.38
2007,253,610,1.284,47.07,19.65,14.97,-6999,6.75,0.984,5.323,8.74,6.232,1.088,4.602,8.31,15.01,0.041,14.97,15.11,88.6,0.128,88.4,88.8,15.31,15.41,12.37
2007,253,620,1.731,74.7,14.71,15,-6999,10.89,1.104,8.81,12.81,10.7,1.221,8.44,12.78,15.08,0.027,15.04,15.13,88.3,0.205,87.9,88.6,15.35,15.41,12.37
2007,253,630,1.589,42.14,18.35,15.04,-6999,14.99,1.336,12.88,17.41,15.22,1.444,12.91,17.83,15.05,0.023,15,15.08,88,0.135,87.8,88.3,15.33,15.38,12.38
2007,253,640,1.283,66.91,17.58,15.08,-6999,21.11,1.926,17.55,23.85,21.82,2.059,17.96,24.8,15.12,0.022,15.07,15.15,88,0.158,87.7,88.3,15.4,15.46,12.41
2007,253,650,1.046,68.28,16.53,15.13,-6999,27.97,2.745,23.85,33.65,29.33,2.967,24.93,35.6,15.17,0.02,15.13,15.21,87.9,0.155,87.6,88.2,15.45,15.49,12.45
2007,253,700,1.21,57.51,20.18,15.19,-6999,37.24,2.488,33.78,42.58,38.95,2.37,35.79,44.36,15.14,0.025,15.09,15.19,87.8,0.182,87.4,88,15.41,15.47,12.54
2007,253,710,1.721,66.57,19.27,15.26,-6999,45.17,0.919,42.78,46.85,47.45,1.101,44.55,49.4,15.17,0.046,15.06,15.23,87.7,0.162,87.4,88,15.44,15.52,12.64
2007,253,720,2.658,43.68,8.85,15.33,-6999,55.55,5.663,47.12,67.16,58.73,6.188,49.53,71.6,14.97,0.049,14.88,15.07,87.7,0.194,87.4,88.2,15.22,15.29,12.8
2007,253,730,2.098,41.52,8.54,15.38,-6999,79.5,6.222,67.75,93.1,84.7,6.353,72.1,98.6,14.94,0.023,14.88,14.98,87.9,0.18,87.6,88.4,15.23,15.29,13.08
2007,253,740,1.131,73.8,20.18,15.46,-6999,94.9,0.694,93.5,96,100.5,0.739,98.9,101.7,14.96,0.046,14.88,15.05,87.9,0.221,87.5,88.2,15.3,15.43,13.21
2007,253,750,1.308,76,16.5,15.58,-6999,95.7,3.395,90.8,100.8,101.7,3.658,96.5,106.9,15.1,0.025,15.05,15.15,87.8,0.162,87.5,88.2,15.47,15.52,13.21
2007,253,800,1.528,44.12,14,15.72,-6999,108.6,3.469,101.1,112.6,115.1,3.591,107.3,119.4,15.01,0.055,14.95,15.15,87.4,0.157,87.1,87.7,15.31,15.48,13.21
2007,253,810,1.657,55.67,19.43,15.86,-6999,122,7.45,111.2,131.6,128.9,7.92,117.5,139.1,15.02,0.031,14.97,15.08,87.7,0.147,87.5,88,15.35,15.45,13.21
2007,253,820,1.722,59.36,14.87,15.99,-6999,135.3,9.03,124.7,147.7,142.9,9.68,131.7,156.5,14.93,0.084,14.82,15.07,87.4,0.21,87,87.8,15.24,15.42,13.21
2007,253,830,0.735,57.87,24.13,16.11,-6999,148.4,4.006,143.1,154,155.9,3.992,150.3,161.7,14.96,0.034,14.88,15.03,87.4,0.203,87.1,87.9,15.4,15.48,13.2
2007,253,840,2.025,44.49,15.78,16.27,-6999,164.7,7.78,151.5,175.6,173.1,8.68,158.5,185.6,15,0.032,14.93,15.06,87.5,0.124,87.3,87.8,15.32,15.43,13.2
2007,253,850,1.534,19.82,18.43,16.41,-6999,192.4,8.06,176.3,205.2,203.5,8.88,186.4,217.9,14.94,0.039,14.87,15.01,87.7,0.196,87.4,88.1,15.3,15.44,13.2
2007,253,900,1.727,21.3,10.79,16.56,-6999,234.7,26.15,205.3,280.8,251.5,29.03,218,303.6,15,0.031,14.93,15.08,87.7,0.268,87.2,88.2,15.39,15.51,13.19
2007,253,910,1.604,40.08,14.65,16.77,-6999,377.1,88.7,283.5,585.1,401,85.3,305.8,609.8,15.05,0.035,15,15.14,87.4,0.19,87.1,87.9,15.47,15.63,13.19
2007,253,920,1.286,61.66,10.68,17.17,-6999,583,7.54,549.1,597.7,610.1,5,598.3,621.7,15.24,0.089,15.12,15.4,87.2,0.226,86.8,87.7,15.77,16.15,13.18
2007,253,930,0.852,48.4,12.88,17.87,-6999,599.7,25.57,411.5,614.4,623.2,8.98,577.8,633.7,15.5,0.045,15.4,15.59,86.4,0.39,85.6,87.2,16.19,16.3,13.17
2007,253,940,1.295,43.4,16.4,18.68,-6999,626.6,7.32,615.2,640.5,646.2,7.75,634.9,661.4,15.57,0.029,15.49,15.62,85.5,0.239,85.1,86.2,16.11,16.3,13.16
2007,253,950,1.707,32.5,7.68,19.33,-6999,649.6,5.717,640.5,658.5,673.5,7.06,662.1,685.1,15.43,0.026,15.37,15.5,85.6,0.254,85,86.1,15.86,15.94,13.15
2007,253,1000,2.067,42.88,8.22,19.73,-6999,667.9,5.869,657.9,677.8,695.4,6.133,684.8,707,15.44,0.049,15.34,15.54,86.1,0.315,85.5,86.7,15.83,15.99,13.14
2007,253,1010,2.078,41.66,7.88,19.97,-6999,686.6,5.007,677.9,695.2,716,5.066,707,725,15.41,0.032,15.35,15.46,86.5,0.227,86,87.1,15.79,15.91,13.14
2007,253,1020,2.08,28.97,6.223,20.13,-6999,706,6.453,694.8,716,738,7.42,725,750,15.33,0.041,15.27,15.41,86.7,0.27,86.2,87.3,15.72,15.85,13.13
2007,253,1030,1.929,29.14,8,20.25,-6999,724,4.363,717,732,757,4.066,750,764,15.39,0.067,15.29,15.5,86.9,0.259,86.3,87.5,15.84,15.99,13.13
2007,253,1040,2.236,36.24,5.728,20.38,-6999,738,3.949,732,746,772,4.332,764,780,15.48,0.053,15.37,15.56,86.9,0.276,86.4,87.5,15.9,16.01,13.13
2007,253,1050,2.652,34.01,8.69,20.49,-6999,752,3.815,745,759,788,4.899,780,796,15.61,0.056,15.5,15.71,86.9,0.382,86.1,87.7,16.03,16.18,13.12
