 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,64,1050,2.209,85.8,12.87 ,18.91,19.01,710,4.532,702,718,740,4.522,732,748,16.14,.146,15.9,16.34,67.03,.548,65.96,68.07,16.29,.139,16.09,16.5,13.15
2015,64,1100,1.704,84.8,14.45 ,19.12,19.33,723,3.434,718,730,753,3.433,747,761,16.5,.152,16.26,16.76,66.48,.621,65.43,67.4,16.66,.157,16.42,16.96,13.15
2015,64,1110,1.277,76.3,15.06 ,19.44,19.81,736,3.293,731,742,766,3.266,759,770,16.75,.099,16.52,16.93,67.98,.206,67.48,68.36,16.97,.085,16.76,17.11,13.14
2015,64,1120,1.35,68.95,14.34 ,19.84,20.1,746,2.753,741,751,775,2.73,770,779,16.62,.132,16.44,16.93,68.27,.482,67.48,68.95,16.83,.119,16.66,17.1,13.13
2015,64,1130,1.518,41.77,5.288 ,20.18,20.29,753,1.957,750,757,783,2.092,779,787,16.6,.16,16.37,16.95,69.74,.503,68.48,70.5,16.79,.153,16.59,17.13,13.13
2015,64,1140,1.39,14.41,13.98 ,20.46,20.45,761,1.967,757,765,790,1.724,787,794,16.36,.199,16.1,16.83,69.93,.411,69.28,70.9,16.59,.196,16.37,17.06,13.12
2015,64,1150,1.557,8.38,13.06 ,20.65,20.55,767,.911,765,768,795,.696,793,796,16.49,.21,16.22,16.79,69.6,.684,68.41,70.6,16.68,.178,16.41,16.97,13.12
2015,64,1200,2.111,26.03,5.369 ,20.76,20.49,769,.889,767,771,798,.961,794,799,16.31,.139,16.15,16.63,68.71,.9,67.75,70.3,16.46,.134,16.32,16.78,13.11
2015,64,1210,1.454,18.19,18.13 ,20.73,20.44,772,1.083,770,774,800,1.219,796,802,16.73,.199,16.46,17.23,71.4,.492,70.3,72.2,16.93,.209,16.7,17.43,13.11
2015,64,1220,1.833,20.13,11.49 ,20.73,20.46,772,.587,771,773,799,.892,797,802,16.63,.326,16.29,17.27,72,.123,71.7,72.2,16.84,.312,16.52,17.46,13.11
2015,64,1230,2.692,28,3.664 ,20.71,20.36,768,1.731,766,772,794,2.039,791,798,16.42,.148,16.19,16.8,70.2,1.362,67.77,72.2,16.7,.176,16.46,17.11,13.11
2015,64,1240,2.355,29.75,3.805 ,20.68,20.35,764,.867,762,766,789,1.105,787,792,17.29,.279,16.82,17.72,65.06,1.89,62.77,68.31,17.72,.319,17.13,18.18,13.11
2015,64,1250,2.457,25.79,4.699 ,20.77,20.49,760,1.693,757,763,784,2.109,779,787,18.06,.429,17.13,18.7,53.64,4.89,44.15,63.1,18.63,.265,18.01,19.05,13.1
2015,64,1300,2.398,11.77,10.34 ,20.96,20.93,753,2.479,748,757,776,2.838,770,780,18.9,.291,18.53,19.47,45.32,4.396,34.19,51.5,19.1,.293,18.74,19.65,13.1
2015,64,1310,2.521,18.18,15 ,21.2,21.29,744,2.483,739,748,765,2.812,760,770,19.62,.075,19.44,19.76,39.6,1.995,34.65,43.25,19.83,.094,19.66,20.04,13.09
2015,64,1320,2.812,347.9,18.06 ,21.46,21.58,735,2.855,730,740,755,3.231,749,761,20.03,.266,19.45,20.45,33.83,4.793,23.75,41.37,20.15,.211,19.69,20.46,13.09
2015,64,1330,3.239,339.6,17.18 ,21.69,21.81,724,3.969,717,730,743,4.607,734,750,20.3,.109,20.09,20.52,31.63,2.104,27.18,35.08,20.38,.085,20.23,20.52,13.08
2015,64,1340,3.802,335.7,16.62 ,21.86,21.94,709,4.283,702,717,727,4.916,717,735,20.39,.105,20.17,20.59,29.21,2.795,24.56,35.83,20.44,.086,20.27,20.59,13.08
2015,64,1350,3.768,333,21.39 ,21.99,22.04,693.8,4.671,685.7,702,709,5.326,700,719,20.59,.077,20.38,20.7,28.57,1.786,24.88,32.88,20.64,.073,20.44,20.73,13.08
2015,64,1400,3.977,341.9,15.55 ,22.11,22.17,676.7,5.456,667.1,687,690.6,5.921,681.2,700,20.53,.082,20.32,20.72,29.74,1.504,26.76,35.04,20.6,.073,20.42,20.72,13.08
2015,64,1410,4.328,339.1,11.82 ,22.21,22.21,658.5,5.579,648.9,668.2,670.6,6.061,660.6,681.4,20.47,.039,20.38,20.56,27.02,1.314,24.47,30.36,20.53,.037,20.45,20.62,13.07
2015,64,1420,4.158,339,14.86 ,22.28,22.26,638.6,5.912,628.6,649.5,649,6.387,638.4,660.8,20.53,.066,20.42,20.68,25.98,1.522,23.58,30.14,20.59,.058,20.5,20.72,13.07
2015,64,1430,3.606,347.9,16.18 ,22.35,22.33,617.4,6.273,606.7,628.1,626,6.84,614.4,637.7,20.45,.088,20.29,20.68,28.61,1.797,25.42,33.37,20.54,.076,20.38,20.69,13.07
2015,64,1440,3.607,328.1,18.57 ,22.43,22.43,595.2,6.587,584.4,606.3,601.9,7.14,589.8,613.9,20.62,.19,20.23,20.89,26.59,1.996,22.56,32.04,20.71,.156,20.41,20.91,13.07
2015,64,1450,3.737,325.1,21.26 ,22.52,22.5,571.5,7.21,558.7,584.2,576.4,7.57,562.5,589.5,20.7,.143,20.45,20.94,25.61,1.643,22.1,28.39,20.75,.127,20.56,20.97,13.07
2015,64,1500,3.984,333.6,13.26 ,22.58,22.54,545.8,7.85,531.8,558.5,549.4,8.38,534.4,563.7,20.6,.044,20.51,20.71,24.83,2.732,21.01,30.27,20.66,.039,20.6,20.75,13.07
2015,64,1510,3.796,336.8,15.26 ,22.6,22.54,519.6,7.65,505,531.5,521.5,8.08,506,534.7,20.58,.138,20.17,20.78,26.86,3.544,21.43,33.96,20.64,.118,20.29,20.8,13.07
2015,64,1520,4.183,347.9,14.56 ,22.59,22.48,491.8,7.98,477.3,504.5,492.3,8.47,476.6,505.7,19.94,.254,19.4,20.24,33.42,2.493,29.61,38.81,20.02,.26,19.42,20.34,13.07
2015,64,1530,4.685,331.9,14.21 ,22.48,22.1,462.1,9.35,446.1,476.7,460.9,9.83,444.2,476.8,18.39,.406,17.7,19.34,43.67,2.042,38.1,46.95,18.43,.409,17.78,19.34,13.07
2015,64,1540,3.989,335.5,11.78 ,22.14,21.56,430.2,8.61,415.7,445.5,427.8,9.04,412.8,443.5,17.91,.097,17.7,18.08,47.38,1.728,43.93,50.34,18,.096,17.81,18.16,13.07
2015,64,1550,3.63,351.3,17.55 ,21.75,21.24,398.5,9.77,379.5,415.7,395.1,9.94,378.5,412.5,17.88,.092,17.74,18.09,51.99,2.639,47.31,57.6,17.99,.076,17.84,18.16,13.08
2015,64,1600,3.025,359.9,16.06 ,21.45,21,202,108.3,53.8,376.8,361.8,9.48,344.5,377.7,17.6,.191,17.19,17.88,60.92,3.201,56.59,66.06,17.74,.176,17.38,17.98,13.08
2015,64,1610,3.728,352,15.94 ,21.21,20.74,332.5,9.2,315.6,346.7,327.1,10.15,309.5,343.9,17.21,.116,17.05,17.47,64.76,1.795,62.04,66.78,17.34,.092,17.2,17.53,13.09
2015,64,1620,3.75,358.9,12.4 ,20.96,20.45,301,8.69,285.4,314.9,294,9.03,277.7,308.4,17.09,.047,16.98,17.21,60.32,.849,58.53,62.43,17.21,.041,17.12,17.29,13.09
2015,64,1630,3.374,356.7,12.56 ,20.7,20.21,269.5,9.33,253.4,285,261.7,9.42,245.4,277.4,17.21,.108,17,17.48,58.82,.967,56.5,59.95,17.35,.088,17.2,17.55,13.1
2015,64,1640,3.091,357.1,11.69 ,20.48,20.05,235.6,10.28,212.4,252.5,227.8,9.79,211.4,244.5,17.28,.062,17.13,17.4,59.14,1.017,57.37,61.45,17.44,.048,17.35,17.54,13.1
2015,64,1650,3.375,347.1,12.86 ,20.31,19.88,128.8,41.85,57.48,216.6,195.6,9.08,179.9,210.8,17.28,.045,17.14,17.38,56.72,1.445,53.55,58.9,17.4,.05,17.28,17.5,13.11
2015,64,1700,2.736,337,12.78 ,20.13,19.66,119.2,39.32,35.28,182.4,164.2,8.96,149.3,179.8,17.37,.05,17.28,17.48,56.11,.798,54.06,57.6,17.47,.054,17.34,17.6,13.11
2015,64,1710,2.79,333.5,13.92 ,19.93,19.44,131.1,15.12,86.1,154.9,133.3,8.87,117.5,148.3,17.36,.035,17.28,17.45,54.7,.857,53.11,57.29,17.47,.038,17.36,17.54,13.1
2015,64,1720,3.093,323.5,8.78 ,19.71,19.19,108.7,10.14,90.9,125.3,99,10.63,81.1,117.3,17.2,.047,17.12,17.34,54.56,.41,53.76,55.88,17.28,.057,17.19,17.42,13.09
2015,64,1730,2.898,323.8,12.14 ,19.43,18.86,72.5,10.26,55.52,90.5,64.24,9.32,48.89,80.3,17.19,.046,17.11,17.3,53.72,1.042,50.7,55.3,17.25,.04,17.2,17.36,12.93
2015,64,1740,2.598,315.1,12.25 ,19.11,18.49,40.99,7.79,28.78,54.86,36.18,6.862,25.27,48.5,17.23,.044,17.13,17.3,52.01,1.007,49.92,54.53,17.27,.038,17.21,17.37,12.8
2015,64,1750,2.245,302.1,15.58 ,18.76,18.07,17.42,5.922,10.51,28.19,15.84,4.57,10.39,25.01,17.1,.089,16.95,17.27,51.15,.882,49.38,52.88,17.11,.095,16.99,17.27,12.67
2015,64,1800,1.725,312.9,15.78 ,18.33,17.5,7.49,1.678,4.731,10.45,7.34,1.656,4.632,10.32,16.87,.053,16.75,17,51.59,.582,50.36,52.96,16.84,.045,16.77,16.96,12.59
2015,64,1810,1.897,309.3,19.22 ,17.84,17.02,2.694,1.003,1.248,4.599,2.556,1.029,.993,4.698,16.68,.058,16.57,16.85,52.45,.47,51.76,53.47,16.65,.06,16.58,16.81,12.55
2015,64,1820,1.717,321.9,13.73 ,17.37,16.59,.591,.277,.197,1.183,.416,.31,-.066,1.125,16.46,.065,16.39,16.62,53.92,.579,52.77,55.26,16.44,.061,16.37,16.6,12.53
2015,64,1830,1.785,313.3,13.44 ,16.94,16.19,.177,.037,.131,.263,.029,.132,-.199,.397,16.24,.097,16.07,16.43,55.36,.528,54.26,56.23,16.2,.093,16.07,16.36,12.52
2015,64,1840,1.557,299.4,12.02 ,16.55,15.86,.137,.018,.131,.197,.033,.119,-.199,.331,16.12,.027,16.06,16.18,54.95,.363,54.43,55.9,16.08,.024,16.03,16.13,12.5
2015,64,1850,1.413,280,20.85 ,16.2,15.54,.135,.014,.131,.197,-.013,.104,-.265,.265,16.08,.041,16.01,16.17,54.39,.489,53.49,55.37,16.03,.031,15.98,16.09,12.5
2015,64,1900,.7,258.3,20.44 ,15.87,15.24,.136,.024,.066,.197,-.043,.125,-.331,.265,15.98,.069,15.85,16.08,53.95,.43,53.29,54.89,15.94,.063,15.85,16.04,12.49
2015,64,1910,.475,233.3,23.3 ,15.52,14.81,.124,.034,.066,.197,-.012,.128,-.265,.199,15.78,.09,15.65,15.95,53.94,.199,53.49,54.51,15.75,.086,15.64,15.9,12.48
2015,64,1920,.741,256.8,26.05 ,15.14,14.48,.142,.04,.066,.197,-.011,.086,-.199,.199,15.83,.08,15.64,15.94,52.25,.844,51.01,53.44,15.81,.064,15.66,15.88,12.48
2015,64,1930,.646,277.1,31.76 ,14.82,14.19,.138,.023,.066,.197,-.013,.113,-.331,.265,15.91,.09,15.75,16.09,51.24,.65,50.15,52.82,15.84,.069,15.73,15.96,12.47
2015,64,1940,.398,285.8,29.72 ,14.56,13.99,.137,.022,.066,.197,-.003,.114,-.331,.199,16.03,.112,15.77,16.17,49.93,1.061,48.45,51.84,15.91,.109,15.66,16.02,12.47
2015,64,1950,.273,209.6,18.69 ,14.3,13.68,.13,.008,.066,.131,-.017,.133,-.397,.265,15.56,.088,15.38,15.77,50.64,.517,49.86,51.79,15.53,.058,15.41,15.65,12.46
2015,64,2000,.792,233.5,10.78 ,14.02,13.43,.131,.012,.066,.197,.021,.115,-.199,.265,15.41,.071,15.28,15.55,51.09,.662,50.18,52.44,15.48,.078,15.32,15.62,12.46
2015,64,2010,1.473,228.2,7.18 ,13.82,13.38,.142,.024,.131,.197,-.002,.124,-.331,.265,15.63,.054,15.49,15.72,49.56,.251,49.15,50.12,15.67,.072,15.49,15.79,12.45
2015,64,2020,1.837,228.3,6.565 ,13.76,13.43,.156,.032,.131,.197,-.029,.113,-.331,.199,15.26,.159,14.97,15.47,50.65,.576,49.94,51.63,15.26,.167,14.99,15.49,12.45
2015,64,2030,1.905,235.1,4.583 ,13.72,13.39,.162,.033,.131,.197,-.002,.118,-.265,.265,14.98,.057,14.91,15.11,51.15,.256,50.63,51.58,15,.06,14.93,15.13,12.44
2015,64,2040,1.869,235.3,4.705 ,13.65,13.33,.168,.033,.131,.197,.003,.11,-.199,.265,14.95,.041,14.88,15.03,50.47,.38,49.72,51.17,14.99,.049,14.91,15.08,12.44
2015,64,2050,1.096,231.6,17.71 ,13.58,13.28,.181,.028,.131,.197,.001,.098,-.199,.265,15.42,.264,14.99,15.83,47.67,1.22,45.6,49.68,15.46,.244,15.07,15.87,12.44
2015,64,2100,.316,253.2,26.04 ,13.46,13.01,.124,.043,.066,.197,-.003,.114,-.265,.265,14.68,.424,14.01,15.44,53.55,2.007,48.83,56.66,14.6,.418,13.94,15.37,12.44
2015,64,2110,.128,231.3,50.07 ,13.18,12.6,.073,.021,.066,.131,-.008,.218,-.53,.596,14.01,.125,13.66,14.2,59.41,1.732,56.74,62.14,13.87,.121,13.53,14,12.44
2015,64,2120,.142,336.6,7.03 ,12.8,12.18,.064,.012,0,.066,.018,.323,-.728,.728,13.55,.052,13.45,13.65,60.23,.989,58.12,61.66,13.39,.042,13.33,13.5,12.43
2015,64,2130,.47,99.2,17.47 ,12.42,11.83,.055,.024,0,.066,-.045,.296,-.86,.596,13.82,.089,13.55,13.95,59.37,1.471,57.35,61.91,13.62,.09,13.39,13.73,12.43
2015,64,2140,.709,158.4,42.64 ,12.14,11.65,.012,.025,0,.066,-.021,.282,-.53,.794,13.68,.158,13.35,13.87,61.15,.391,60.4,61.95,13.54,.143,13.27,13.71,12.43
2015,64,2150,.584,211.4,34.31 ,11.93,11.45,-.004,.016,-.066,0,-.116,.351,-.861,.728,13.27,.236,12.91,13.67,64.89,1.475,61.63,66.07,13.17,.177,12.91,13.45,12.42
2015,64,2200,1.134,190.1,12.05 ,11.72,11.25,-.046,.045,-.131,0,.158,.401,-.927,.993,13.15,.13,12.88,13.31,66.79,.679,65.45,67.61,13.11,.111,12.84,13.23,12.42
2015,64,2210,1.325,191.9,7.32 ,11.56,11.14,-.129,.021,-.197,-.066,.023,.222,-.53,.463,12.74,.037,12.68,12.86,68.08,.244,67.62,68.39,12.71,.035,12.67,12.83,12.42
2015,64,2220,.531,218.5,43.82 ,11.43,10.97,-.121,.032,-.197,-.066,-.135,.365,-.927,.728,12.47,.292,11.98,12.78,68.46,.08,68.35,68.64,12.41,.262,12.03,12.68,12.41
2015,64,2230,.601,243.2,8.64 ,11.22,10.71,-.138,.031,-.197,-.066,-.031,.295,-.861,.463,12.09,.083,11.99,12.26,68.02,.405,67.35,68.66,12.11,.067,12.03,12.25,12.41
2015,64,2240,1.178,215.8,9.26 ,10.99,10.55,-.098,.037,-.197,-.066,-.022,.273,-.596,.662,12.33,.204,12,12.7,64.98,2.046,61.14,67.32,12.53,.25,12.08,12.97,12.41
2015,64,2250,1.73,222.8,7.78 ,10.89,10.63,.026,.072,-.066,.131,-.045,.197,-.397,.463,13.33,.316,12.73,13.75,55.68,2.797,51.67,60.91,13.52,.25,12.99,13.85,12.4
2015,64,2300,1.364,181.3,19.73 ,10.96,10.79,.022,.093,-.197,.197,-.04,.204,-.861,.397,13.51,.134,13.21,13.71,56.63,4.833,51.85,64.56,13.5,.184,13.13,13.78,12.4
2015,64,2310,1.545,200.7,16.73 ,11.04,10.81,-.115,.062,-.197,.066,.057,.254,-.463,.662,12.79,.194,12.55,13.2,64.47,.829,61.83,65.28,12.77,.155,12.55,13.13,12.4
2015,64,2320,1.386,206.8,12.97 ,11.04,10.79,.004,.043,-.066,.066,.003,.225,-.463,.53,12.79,.057,12.67,12.89,60.11,.634,58.08,61.49,12.83,.059,12.75,12.94,12.4
2015,64,2330,1.997,214.8,12.42 ,11.02,10.84,.119,.053,.066,.197,-.001,.118,-.331,.331,13.61,.576,12.79,14.64,50.82,3.557,45.54,57.87,13.77,.562,12.88,14.72,12.4
2015,64,2340,1.955,216.3,12.64 ,11.12,11.18,.192,.018,.131,.197,-.012,.103,-.265,.199,14.84,.243,14.51,15.28,45.07,.852,43.77,46.74,14.92,.251,14.55,15.34,12.4
2015,64,2350,1.897,220.6,13.16 ,11.37,11.52,.195,.012,.131,.197,-.007,.093,-.199,.199,15.38,.078,15.22,15.52,43.67,.276,43.1,44.31,15.42,.063,15.29,15.54,12.4
2015,65,0,1.807,206.9,20.67 ,11.66,11.86,.197,0,.197,.197,.009,.092,-.265,.199,15.57,.131,15.33,15.76,43.32,.477,42.54,44.43,15.6,.125,15.38,15.79,12.4
2015,65,10,1.714,222.1,14.75 ,11.91,11.97,.186,.027,.131,.263,.002,.111,-.265,.265,15.17,.128,15.03,15.5,44.85,.595,43.38,45.79,15.19,.124,15.03,15.5,12.4
2015,65,20,1.483,212.7,17.18 ,12.05,11.95,.165,.035,.131,.263,.033,.102,-.132,.331,14.79,.162,14.58,15.04,46.26,.803,44.89,47.55,14.8,.171,14.61,15.08,12.4
2015,65,30,1.682,213.4,15.78 ,12.08,11.95,.152,.031,.131,.197,.017,.115,-.331,.265,14.56,.048,14.47,14.67,47.81,.42,47.08,48.56,14.58,.046,14.47,14.67,12.4
2015,65,40,1.26,207,14.02 ,12.07,11.85,.149,.029,.131,.197,.002,.096,-.199,.199,14.25,.092,14.08,14.44,50.36,.646,48.65,50.94,14.25,.088,14.1,14.45,12.4
2015,65,50,1.237,211.8,17.12 ,11.99,11.74,.14,.025,.066,.197,.007,.116,-.331,.265,13.94,.072,13.84,14.08,51.3,.62,50.46,52.59,13.95,.075,13.86,14.1,12.39
2015,65,100,1.253,210,17.44 ,11.88,11.6,.134,.012,.131,.197,.017,.093,-.265,.199,13.83,.067,13.72,14.01,53.32,.441,52.57,54.18,13.85,.076,13.72,14.05,12.39
2015,65,110,1.086,206.1,17.5 ,11.76,11.49,.136,.02,.066,.197,.011,.123,-.265,.265,14.04,.057,13.96,14.14,51.58,.524,50.8,52.47,14.07,.051,13.98,14.15,12.39
2015,65,120,.629,234.5,18.67 ,11.64,11.3,.133,.022,.066,.197,-.009,.126,-.265,.265,13.63,.248,13.38,13.99,52.81,.76,51.45,54.14,13.63,.24,13.37,13.98,12.39
2015,65,130,.719,186.2,22.09 ,11.46,11.07,.084,.03,.066,.131,-.008,.124,-.397,.331,13.49,.202,13.16,13.83,54.76,1.386,52.92,57.77,13.42,.184,13.09,13.7,12.39
2015,65,140,.317,181,24.67 ,11.25,10.8,.031,.049,-.066,.066,.024,.245,-.463,.596,12.96,.108,12.72,13.17,59.52,1.047,57.82,60.82,12.83,.127,12.6,13.08,12.38
2015,65,150,1.074,141.5,29.52 ,10.99,10.54,-.056,.023,-.066,0,-.064,.252,-.596,.596,12.54,.154,12.17,12.73,61.38,1.132,60.14,63.39,12.43,.14,12.01,12.61,12.38
2015,65,200,.467,206.9,18.3 ,10.76,10.28,-.075,.022,-.131,-.066,-.062,.355,-.794,.596,11.86,.101,11.67,12.11,63.93,.542,62.84,64.63,11.78,.095,11.59,11.96,12.38
2015,65,210,.515,219,23 ,10.47,9.91,-.092,.036,-.131,0,-.004,.317,-1.059,.728,11.53,.096,11.39,11.76,65.84,.7,64.67,67.34,11.45,.081,11.33,11.65,12.37
2015,65,220,1.465,185.8,9.86 ,10.18,9.72,-.076,.039,-.131,0,-.064,.31,-.794,.794,11.74,.145,11.41,11.89,68.69,.621,67.38,69.53,11.64,.134,11.34,11.77,12.37
2015,65,230,1.519,189.2,11.47 ,10.01,9.61,-.135,.014,-.197,-.131,.019,.266,-.596,.794,11.35,.137,11.13,11.56,70.1,.275,69.51,70.5,11.26,.136,11.02,11.43,12.36
2015,65,240,1.32,209.3,13.54 ,9.88,9.44,-.134,.012,-.197,-.131,.01,.269,-.463,.662,10.91,.104,10.73,11.13,70.8,.173,70.5,71.1,10.81,.11,10.65,11.03,12.36
2015,65,250,1.697,214.4,9.1 ,9.73,9.33,-.22,.052,-.263,-.131,-.03,.24,-.662,.397,10.69,.053,10.62,10.79,71.1,.133,70.7,71.2,10.7,.041,10.65,10.79,12.35
2015,65,300,1.333,208.1,13.14 ,9.6,9.26,-.222,.04,-.263,-.131,.014,.311,-.662,.861,10.77,.147,10.6,11.03,69.92,.732,68.17,70.7,10.95,.192,10.72,11.2,12.35
2015,65,310,1.519,197.6,8.7 ,9.52,9.24,-.163,.035,-.263,-.132,-.073,.251,-.662,.794,11.22,.107,11.01,11.4,65.51,1.364,63.68,68.1,11.31,.053,11.2,11.4,12.35
2015,65,320,1.624,202.4,8.28 ,9.49,9.25,-.122,.038,-.197,0,-.019,.279,-.728,.596,11.51,.103,11.36,11.74,62.33,1.164,59.78,63.66,11.62,.151,11.39,11.9,12.34
2015,65,330,1.295,196,13.58 ,9.51,9.32,-.06,.018,-.066,0,-.008,.276,-.662,.662,11.91,.153,11.71,12.22,57.96,1.02,56.09,59.76,12.02,.114,11.86,12.22,12.34
2015,65,340,1.492,178.1,13.23 ,9.54,9.35,-.163,.059,-.263,-.066,.017,.267,-.596,.861,11.88,.314,11.35,12.27,65.15,3.792,58.19,69.13,11.84,.328,11.29,12.23,12.34
2015,65,350,1.586,189.8,6.579 ,9.52,9.23,-.163,.033,-.197,-.132,.046,.244,-.662,.728,11.14,.119,10.88,11.32,70.1,.447,69.21,70.8,11.07,.133,10.82,11.27,12.33
2015,65,400,1.772,188.9,6.282 ,9.42,9.08,-.181,.028,-.197,-.132,.023,.237,-.596,.662,10.69,.101,10.56,10.92,71.1,.23,70.7,71.5,10.59,.102,10.46,10.81,12.33
2015,65,410,1.737,213.4,8.63 ,9.27,8.9,-.202,.016,-.263,-.197,-.054,.229,-.728,.397,10.33,.163,10.14,10.57,71.6,.124,71.2,71.7,10.28,.125,10.13,10.46,12.32
2015,65,420,1.601,213.9,8.04 ,9.12,8.79,-.199,.012,-.263,-.197,.012,.237,-.728,.596,10.21,.026,10.15,10.28,70.1,.822,68.37,71.2,10.36,.064,10.26,10.5,12.32
2015,65,430,1.135,198.1,28.11 ,9.01,8.69,-.196,.008,-.197,-.132,-.043,.24,-.728,.463,10.27,.044,10.2,10.43,66.77,.727,65.75,68.27,10.41,.045,10.33,10.49,12.32
2015,65,440,.865,206.6,20.44 ,8.88,8.52,-.199,.012,-.263,-.197,.006,.25,-.795,.596,10.41,.107,10.23,10.55,66.31,.314,65.86,66.92,10.4,.081,10.26,10.51,12.31
2015,65,450,.593,212.1,15.58 ,8.71,8.3,-.195,.017,-.263,-.132,.039,.304,-.728,.927,10.22,.073,10.02,10.33,67.75,.51,66.9,68.34,10.24,.093,9.97,10.35,12.31
2015,65,500,.653,212.4,16.59 ,8.49,8.03,-.183,.027,-.197,-.132,-.017,.324,-.927,.728,10.02,.081,9.87,10.14,69.07,.389,68.32,69.41,10,.073,9.89,10.12,12.3
2015,65,510,.464,217.1,14.92 ,8.26,7.8,-.163,.033,-.197,-.132,.006,.244,-.596,.795,9.93,.035,9.86,10,69.43,.084,69.26,69.57,9.93,.029,9.87,9.98,12.3
2015,65,520,.887,205.2,17.66 ,8.02,7.56,-.155,.034,-.263,-.132,-.019,.298,-.795,.728,9.82,.113,9.69,10.1,67.83,1.41,64.56,69.54,9.89,.136,9.78,10.23,12.29
2015,65,530,1.099,193.1,14.53 ,7.87,7.54,-.183,.051,-.263,-.132,-.034,.241,-.795,.596,10.34,.132,10.09,10.5,62.44,.956,61.16,64.4,10.41,.133,10.21,10.6,12.28
2015,65,540,1.255,206.2,11.65 ,7.86,7.64,-.135,.014,-.197,-.132,-.034,.235,-.463,.596,10.58,.074,10.44,10.74,60.28,.442,59.73,61.14,10.69,.061,10.56,10.8,12.28
2015,65,550,.444,171.2,13.6 ,7.91,7.66,-.137,.018,-.197,-.132,-.033,.25,-.53,.53,10.71,.087,10.52,10.83,60.18,.343,59.77,60.69,10.67,.128,10.38,10.8,12.28
2015,65,600,.521,174,16.71 ,7.86,7.47,-.17,.042,-.263,-.066,.049,.29,-.596,.795,10.52,.078,10.39,10.64,63.14,1.834,60.67,65.97,10.38,.089,10.23,10.54,12.27
2015,65,610,.864,187.6,6.354 ,7.75,7.42,.215,.221,-.132,.658,.379,.286,-.331,1.126,10.73,.078,10.59,10.86,68.41,.884,66.1,69.65,10.63,.075,10.48,10.75,12.27
2015,65,620,.804,198.4,17.04 ,7.69,7.34,1.717,.739,.658,3.157,1.871,.83,.596,3.509,10.37,.245,9.89,10.69,69.87,.189,69.31,70.1,10.28,.198,9.93,10.57,12.26
2015,65,630,1.864,218.2,8.95 ,7.62,7.36,5.652,1.527,3.288,8.35,5.921,1.54,3.443,9.01,9.95,.153,9.75,10.25,64.2,3.055,59.61,69.21,10.1,.161,9.88,10.39,12.26
2015,65,640,1.646,203.3,16 ,7.66,7.55,11.18,1.592,8.42,13.81,11.47,1.555,8.41,14.24,10.56,.253,10.24,11.08,57.75,1.199,55.4,59.5,10.66,.234,10.38,11.11,12.3
2015,65,650,1.332,187.6,14.38 ,7.8,7.77,16.18,1.284,13.94,18.28,16.47,1.336,14.24,18.67,10.92,.11,10.69,11.11,56.76,1.01,55.37,58.55,10.9,.13,10.65,11.12,12.37
2015,65,700,1.612,200.2,14.15 ,7.94,7.85,20.25,1.073,18.41,21.96,20.6,1.144,18.54,22.65,10.49,.179,10.15,10.7,60.21,.714,58.66,61.27,10.43,.188,10.06,10.64,12.46
2015,65,710,1.993,218.5,9.45 ,8.04,7.93,23.82,1.061,22.1,25.65,42.62,32.88,22.51,139.9,10.19,.196,9.95,10.66,59.81,1.716,56.18,61.51,10.21,.244,9.93,10.69,12.69
2015,65,720,1.669,209.3,12.8 ,8.15,8.24,86.9,55.8,25.65,154.9,156.6,9.87,140.3,174.5,11.4,.557,10.59,12.31,52.94,2.32,49.07,56.18,11.53,.592,10.62,12.5,13.39
2015,65,730,1.463,205.1,16.55 ,8.58,9.31,172.4,9.64,155.6,188.7,192.3,10.06,174.9,209.6,12.91,.272,12.37,13.36,46.33,1.283,44.5,48.9,13.03,.276,12.55,13.48,13.38
2015,65,740,1.819,197.3,15.79 ,9.41,10.56,206,9.89,189.1,222.7,227.3,10.17,209.4,244.6,13.65,.146,13.37,13.87,43.93,.393,43.32,44.76,13.75,.129,13.51,13.95,13.37
2015,65,750,1.906,203.5,18.9 ,10.35,11.6,240.9,10.21,223.2,257.9,263.1,10.49,245.4,280.8,14.09,.152,13.9,14.44,43.12,.402,42.24,43.88,14.19,.177,13.97,14.58,13.35
2015,65,800,1.651,199.3,15.07 ,11.26,12.54,275.8,9.9,259.4,293.6,298.9,10.21,281.8,316.7,14.54,.032,14.45,14.63,42.17,.41,41.54,43.33,14.67,.05,14.59,14.78,13.34
2015,65,810,1.313,209.8,18.99 ,12.11,13.35,310.2,10,293.6,328.1,334,10.17,317,352.1,14.67,.094,14.5,14.83,43.31,.481,42.35,44.1,14.83,.085,14.65,14.96,13.32
2015,65,820,1.75,212.5,15.8 ,12.86,14.06,344.5,9.78,327.9,360.8,369,10,351.9,386.1,14.89,.118,14.76,15.09,43.26,.535,41.8,44.23,14.99,.087,14.88,15.14,13.3
2015,65,830,1.571,201.3,18.88 ,13.52,14.72,378.4,9.82,361.8,394.7,403.7,10.13,386.6,421.1,15.3,.164,15.06,15.53,42.8,.472,41.72,43.66,15.39,.164,15.11,15.6,13.29
