year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,97,2250,6.818,20.32,13.08,8.73,-6999,1.501,.081,1.381,1.775,-1.418,.4,-2.558,-.575,8.89,.083,8.72,9.01,70.2,.96,67.84,72.2,9.45,.107,9.25,9.67,12.51
2011,97,2300,6.479,19.13,11.45,8.78,-6999,1.495,.06,1.315,1.578,-1.305,.447,-2.238,-.192,8.9,.106,8.73,9.12,70.3,1.274,66.48,72.8,9.45,.15,9.2,9.78,12.51
2011,97,2310,6.073,7.55,14.3,8.84,-6999,1.437,.074,1.249,1.578,-1.623,.419,-2.749,-.831,8.88,.057,8.8,9.04,71.2,.876,69.74,74.1,9.43,.112,9.25,9.75,12.51
2011,97,2320,6.853,18.21,14.28,8.87,-6999,1.25,.059,1.118,1.381,-1.7,.688,-3.005,-.32,9.01,.056,8.88,9.12,71.9,.959,69.8,75,9.53,.115,9.34,9.79,12.5
2011,97,2330,6.146,33.61,10.19,8.89,-6999,.953,.433,.066,1.381,-1.521,.424,-2.494,-.639,8.89,.112,8.67,9.06,72.6,1.001,70.6,75.1,9.38,.174,9.08,9.78,12.5
2011,97,2340,5.621,33.85,9.33,8.89,-6999,.113,.101,-.132,.263,-2.073,.373,-2.877,-1.343,8.67,.111,8.42,8.84,72.6,1.018,70,75.3,9.17,.138,8.84,9.5,12.5
2011,97,2350,5.169,25.22,9.34,8.81,-6999,.116,.099,-.197,.197,-2.045,.423,-2.877,-1.343,8.57,.081,8.43,8.72,72.9,1.005,70.5,74.8,9.11,.117,8.87,9.32,12.5
2011,98,0,5.27,20.3,11.34,8.73,-6999,.033,.035,-.066,.066,-1.79,.51,-3.005,-.575,8.69,.054,8.58,8.81,73.5,1.082,71.1,75.3,9.21,.109,9,9.41,12.5
2011,98,10,4.955,22.81,10.94,8.69,-6999,.072,.058,-.066,.197,-1.666,.443,-2.622,-.703,8.58,.126,8.36,8.81,73,1.408,70.6,76.1,9.07,.181,8.79,9.45,12.5
2011,98,20,4.493,28.74,8.78,8.65,-6999,-.123,.059,-.197,0,-1.589,.46,-2.622,-.575,8.39,.058,8.26,8.52,72,1.043,69.87,74.1,8.94,.113,8.69,9.15,12.49
2011,98,30,3.95,30.08,7.31,8.6,-6999,-.195,.027,-.263,-.132,-2.064,.419,-3.005,-1.087,8.44,.048,8.35,8.52,72.4,.81,70.8,74.6,8.98,.093,8.78,9.16,12.49
2011,98,40,3.744,19.47,9.28,8.53,-6999,-.231,.041,-.329,-.197,-2.283,.455,-3.645,-1.471,8.36,.082,8.24,8.51,72.3,.919,70.4,74.7,8.87,.11,8.69,9.12,12.49
2011,98,50,3.721,29.35,10.77,8.46,-6999,-.264,.059,-.395,-.197,-2.301,.468,-3.261,-1.215,8.4,.068,8.23,8.55,72.5,1.031,70.7,75.2,8.95,.112,8.74,9.22,12.48
2011,98,100,3.532,27.9,14.85,8.41,-6999,-.351,.037,-.46,-.329,-2.276,.381,-3.133,-1.471,8.44,.063,8.32,8.55,73.1,.759,71.6,74.4,8.97,.1,8.77,9.15,12.48
2011,98,110,3.765,28.66,10.89,8.38,-6999,-.318,.027,-.329,-.197,-2.097,.312,-2.75,-1.215,8.43,.038,8.35,8.5,73.2,.863,71.7,74.7,8.94,.093,8.79,9.13,12.48
2011,98,120,4.108,41.04,8.9,8.37,-6999,-.261,.056,-.329,-.197,-2.135,.326,-2.75,-.959,8.48,.051,8.4,8.6,73.5,.829,71.7,75.5,9,.098,8.8,9.27,12.48
2011,98,130,4.453,40.4,7.44,8.37,-6999,-.201,.019,-.263,-.132,-1.416,.349,-2.302,-.703,8.44,.05,8.35,8.54,73.1,.758,71.2,75,8.96,.086,8.78,9.18,12.47
2011,98,140,4.305,23.86,10.11,8.4,-6999,-.198,.015,-.263,-.132,-1.179,.345,-2.11,-.32,8.29,.047,8.21,8.41,71.7,.836,69.9,74,8.84,.093,8.62,9.1,12.47
2011,98,150,3.953,26.5,8.35,8.43,-6999,-.216,.042,-.329,-.197,-1.538,.37,-2.302,-.192,8.35,.063,8.23,8.46,71.3,.952,69.87,73.7,8.88,.106,8.68,9.13,12.47
2011,98,200,3.659,26.68,7.79,8.43,-6999,-.196,.019,-.263,-.132,-2.088,.403,-2.941,-1.215,8.31,.069,8.17,8.46,71.2,1.026,69.16,73,8.87,.115,8.6,9.11,12.46
2011,98,210,3.23,24.9,11.56,8.4,-6999,-.183,.032,-.197,-.066,-2.036,.43,-3.069,-1.215,8.35,.088,8.19,8.49,70.6,1.16,68.04,72.8,8.89,.132,8.62,9.13,12.46
2011,98,220,3.192,35.18,11.38,8.34,-6999,-.182,.033,-.197,-.066,-3.029,.42,-3.901,-2.174,8.35,.079,8.21,8.48,71.1,1.039,69.21,73.4,8.85,.126,8.63,9.09,12.45
2011,98,230,3.258,27.12,16.27,8.25,-6999,-.159,.053,-.197,-.066,-3.358,.352,-4.284,-2.622,8.33,.061,8.21,8.45,71.2,.855,69.35,72.8,8.86,.096,8.67,9.05,12.45
2011,98,240,3.022,25.31,17.73,8.14,-6999,-.147,.049,-.197,-.066,-3.162,.399,-3.837,-2.238,8.24,.057,8.12,8.33,70.8,.926,69.06,72.5,8.75,.099,8.55,9,12.45
2011,98,250,2.777,1.748,20.66,8.03,-6999,-.115,.057,-.197,-.066,-3.631,.443,-4.54,-2.494,8.19,.052,8.07,8.28,71,.684,69.06,72.1,8.69,.095,8.51,8.88,12.44
2011,98,300,2.458,353.8,14.05,7.91,-6999,-.1,.046,-.197,-.066,-3.956,.179,-4.284,-3.645,8.1,.023,8.04,8.14,71.7,.369,70.9,72.3,8.59,.043,8.49,8.66,12.44
2011,98,310,1.882,355.1,18.8,7.77,-6999,-.127,.045,-.197,-.066,-3.813,.284,-4.412,-3.133,8.21,.062,8.06,8.3,72.4,.5,71.2,73.4,8.7,.102,8.41,8.85,12.43
2011,98,320,1.72,332.9,16.52,7.63,-6999,-.13,.056,-.263,-.066,-3.821,.174,-4.284,-3.453,7.89,.055,7.8,8.04,72,.586,70.8,73.2,8.34,.072,8.22,8.49,12.42
2011,98,330,1.693,333.7,12.62,7.48,-6999,-.172,.036,-.263,-.132,-3.794,.207,-4.284,-3.325,7.84,.065,7.73,7.95,72.3,.397,71.5,73.1,8.3,.078,8.15,8.44,12.42
2011,98,340,1.263,316.8,15.78,7.32,-6999,-.176,.042,-.263,-.132,-3.934,.179,-4.54,-3.517,7.79,.048,7.7,7.91,72.9,.472,71.9,73.7,8.24,.068,8.13,8.39,12.41
2011,98,350,1.402,311.7,17.25,7.16,-6999,-.127,.02,-.197,-.066,-3.929,.153,-4.284,-3.517,7.55,.134,7.3,7.73,72.8,.35,72.2,73.7,7.96,.151,7.63,8.21,12.4
2011,98,400,1.085,300.3,22.06,6.986,-6999,-.13,.008,-.132,-.066,-4.009,.186,-4.476,-3.581,7.38,.087,7.25,7.54,73.6,.493,72.3,74.5,7.81,.115,7.61,8,12.4
2011,98,410,1.114,300,16.7,6.793,-6999,-.103,.042,-.132,0,-3.85,.195,-4.348,-3.389,7.17,.053,7.08,7.27,73.6,.364,72.9,74.5,7.59,.065,7.46,7.72,12.39
2011,98,420,1.575,297,12.08,6.61,-6999,-.002,.029,-.132,.066,-3.391,.172,-3.773,-3.069,7.06,.045,6.985,7.14,73.5,.39,72.7,74.4,7.51,.059,7.41,7.65,12.38
2011,98,430,1.335,303.5,15.95,6.467,-6999,.018,.036,-.066,.066,-3.443,.153,-3.837,-3.197,7.06,.067,6.972,7.19,73.2,.534,72.1,74.5,7.53,.088,7.37,7.75,12.37
2011,98,440,1.528,306,17.01,6.353,-6999,.035,.033,0,.066,-3.184,.278,-3.837,-2.622,7.1,.084,6.972,7.25,73.3,.487,72.2,74.4,7.58,.1,7.39,7.8,12.36
2011,98,450,1.61,312.8,28.3,6.29,-6999,.08,.03,.066,.197,-2.6,.226,-3.134,-2.11,7.1,.085,6.987,7.26,72.8,.339,72,73.6,7.59,.11,7.4,7.8,12.36
2011,98,500,1.166,322.2,26.98,6.27,-6999,.066,.024,0,.132,-3.013,.22,-3.517,-2.622,7.32,.036,7.26,7.4,73,.324,72.3,73.7,7.8,.064,7.67,7.93,12.35
2011,98,510,1.211,312.1,15.44,6.25,-6999,.066,0,.066,.066,-2.897,.164,-3.389,-2.494,7.29,.022,7.25,7.34,73.1,.259,72.6,73.8,7.76,.038,7.68,7.85,12.34
2011,98,520,.931,304.9,19.06,6.222,-6999,.098,.054,.066,.197,-3.548,.314,-4.093,-3.006,7.29,.047,7.22,7.38,73.2,.331,72.5,73.7,7.74,.06,7.65,7.85,12.33
2011,98,530,1.211,313.7,20.6,6.156,-6999,.657,.328,.197,1.381,-2.96,.457,-3.773,-2.174,7.21,.046,7.14,7.32,73.3,.347,72.5,74.2,7.67,.073,7.55,7.82,12.32
2011,98,540,1.432,322.2,12.98,6.089,-6999,2.703,.92,1.381,4.407,-.528,1.135,-2.302,1.599,7.23,.046,7.15,7.36,73.6,.369,72.9,74.5,7.71,.073,7.57,7.89,12.31
2011,98,550,.92,333.4,15.86,6.058,-6999,7.24,1.817,4.472,10.85,4.413,2.107,1.343,8.25,7.29,.034,7.23,7.35,73.8,.255,73.3,74.5,7.74,.057,7.63,7.87,12.31
2011,98,600,1.058,188.9,41.9,6.03,-6999,21.8,7.83,10.98,37.82,21.23,9.39,8.31,40.48,7.04,.157,6.777,7.25,74.1,.399,73.5,74.6,7.35,.198,7.03,7.63,12.54
2011,98,610,.787,220.2,15.16,6.013,-6999,45.31,4.474,38.35,55.32,50.09,4.979,41.06,60.62,6.682,.041,6.625,6.784,74.6,.097,74.4,74.8,6.956,.039,6.905,7.03,13.45
2011,98,620,.747,178,11.53,6.09,-6999,72.6,10.44,55.78,90,77.3,9.85,61.07,93.4,6.897,.149,6.678,7.11,74.9,.329,74.5,75.4,7.16,.151,6.921,7.34,13.47
2011,98,630,.935,183.2,12.36,6.306,-6999,106.3,8.78,90.6,120.3,109.8,9.16,94,125.3,7.1,.029,7.05,7.17,75.9,.277,75.3,76.2,7.28,.013,7.26,7.31,13.47
2011,98,640,.787,193.3,5.606,6.636,-6999,135.8,9.29,120.6,151.5,143,10.71,125.5,161,7.23,.062,7.15,7.38,76,.062,76,76.2,7.3,.054,7.25,7.44,13.46
2011,98,650,.34,184.9,21.14,7.05,-6999,165.9,7.72,152.1,179.5,177.5,8.78,161.7,193.3,7.71,.221,7.38,8.08,75.7,.564,74.1,76.2,7.6,.114,7.45,7.85,13.46
2011,98,700,1.016,121.9,11.84,7.55,-6999,199.4,10.2,180.2,216.4,216.2,12.6,194,237.5,8.09,.083,7.97,8.24,73.6,.467,72.7,74.3,8.11,.113,7.86,8.24,13.45
2011,98,710,1.217,131.9,26.01,8.05,-6999,236.6,10.25,218.1,253.4,259.9,11.43,238.6,278,7.77,.098,7.6,7.96,74.8,.579,73.3,75.7,8.18,.066,8.08,8.31,13.44
2011,98,720,1.237,87.1,21.94,8.51,-6999,268.3,7.78,254.4,280.8,295.6,9.5,279.2,310.3,7.86,.071,7.73,7.98,75.1,.413,74.3,76.1,8.4,.105,8.24,8.63,13.43
2011,98,730,1.473,100.4,19.89,8.93,-6999,298.1,11.48,280,317.7,330.2,13.15,310.3,352.6,7.74,.061,7.65,7.88,75,.538,73.8,76.4,8.27,.099,8.07,8.52,13.42
2011,98,740,1.692,111.8,15.39,9.31,-6999,336.1,10.96,317.6,353.6,372.5,11.91,352.8,392.2,7.93,.075,7.77,8.09,74.8,.556,73.4,75.9,8.49,.106,8.26,8.7,13.41
2011,98,750,2.087,102.6,14.83,9.65,-6999,371,10.33,349.8,387.2,408.7,10.15,390.8,425.3,8.09,.068,7.98,8.21,74.7,.424,73.8,75.6,8.66,.099,8.46,8.83,13.4
2011,98,800,2.554,97.5,10.56,9.89,-6999,404.3,9.47,386.6,422.7,441.6,9.04,426.2,459.1,8,.082,7.87,8.15,75,.507,74,75.9,8.56,.098,8.41,8.79,13.39
2011,98,810,2.299,106.2,13.5,10.04,-6999,439.7,9.54,423.7,457.8,473.7,8.18,460.4,488.2,7.99,.084,7.87,8.14,74.9,.589,73.5,76.1,8.63,.118,8.44,8.85,13.39
2011,98,820,2.29,109.4,14.46,10.22,-6999,474.6,9.93,459.1,490.8,503.8,8.17,489.7,517.8,8.09,.053,7.96,8.15,74.3,.782,72.9,75.7,8.72,.076,8.51,8.84,13.38
2011,98,830,1.963,103.7,15,10.48,-6999,508.9,10.03,490.8,524.6,534.7,9.07,518.4,550.1,8.34,.091,8.12,8.48,72.7,.702,71.2,74.4,9.06,.113,8.81,9.27,13.37
2011,98,840,2.522,105,14.64,10.82,-6999,539.5,9.67,524.5,556.8,563.4,9.48,548.3,579.7,8.46,.1,8.36,8.67,70.8,.477,69.89,71.7,9.17,.133,8.97,9.45,13.37
2011,98,850,2.519,108,14.99,11.11,-6999,572.7,9.71,556.4,588.1,593.6,9.87,579.7,608.7,8.55,.057,8.44,8.67,68.48,1.001,66.58,70.7,9.23,.087,9.04,9.43,13.36
2011,98,900,2.845,107.1,14.29,11.4,-6999,601.3,6.876,586.2,612,619.7,7.51,606.5,634.7,8.63,.076,8.5,8.78,66.44,.869,64.15,68.45,9.25,.115,9.02,9.45,13.35
2011,98,910,2.749,94.8,13.05,11.63,-6999,629.9,10.11,611,646.1,651.8,10.16,634.5,668.6,8.63,.108,8.49,8.89,67.21,1.133,65.17,69.48,9.3,.187,9.04,9.7,13.34
2011,98,920,2.688,91.9,14.68,11.83,-6999,659.5,8.71,645.8,675,682.3,9.47,668.6,699.5,8.85,.116,8.63,8.99,69.03,1.23,66.53,71,9.54,.191,9.14,9.82,13.34
2011,98,930,2.747,87.6,14.73,12.06,-6999,676.3,26.65,614.3,702,702,25.6,647.7,730,8.89,.112,8.72,9.05,69.21,.908,67.07,71.2,9.57,.151,9.29,9.86,13.33
2011,98,940,2.595,81.2,14.82,12.28,-6999,712,6.528,702,724,740,6.731,730,753,8.83,.061,8.7,8.93,69.31,.67,67.71,70.7,9.54,.097,9.34,9.7,13.33
2011,98,950,2.742,79,14.27,12.51,-6999,735,7.05,724,747,766,8.38,753,780,8.86,.036,8.8,8.94,69.07,.644,67.26,70.3,9.55,.062,9.43,9.7,13.32
2011,98,1000,2.622,86,14.07,12.71,-6999,757,6.075,748,767,790,6.08,780,799,8.98,.068,8.86,9.12,68.61,.893,66.71,70.1,9.71,.11,9.48,9.94,13.32
2011,98,1010,2.598,86.7,13.72,12.9,-6999,776,6.654,765,786,810,7.7,799,822,9.1,.06,8.96,9.21,66.73,1.551,62.82,69.08,9.83,.117,9.55,10.06,13.31
2011,98,1020,2.381,77.2,14.18,13.11,-6999,795,4.533,787,802,833,6.291,823,843,9.24,.075,9.02,9.35,66.92,.796,65.55,68.59,10,.088,9.71,10.15,13.31
2011,98,1030,2.894,66.45,13.99,13.32,-6999,811,5.086,795,818,853,6.288,838,863,9.24,.123,9.01,9.46,67.23,1.067,64.95,69.64,9.88,.212,9.51,10.28,13.3
2011,98,1040,2.735,64.96,13.2,13.45,-6999,826,4.47,814,834,870,4.456,860,879,9.02,.065,8.93,9.15,65.75,1.544,63.21,69.43,9.71,.106,9.52,9.96,13.3
2011,98,1050,3.008,47.82,10.86,13.53,-6999,844,4.164,834,851,890,4.905,879,898,8.99,.035,8.93,9.08,65,1.357,61.91,68.23,9.67,.087,9.51,9.9,13.3
2011,98,1100,3.25,47.28,8.21,13.56,-6999,859,4.702,851,867,907,5.226,898,916,8.9,.057,8.79,9,65.33,1.019,62.85,67.82,9.54,.09,9.35,9.74,13.29
2011,98,1110,2.884,44.36,8.29,13.53,-6999,873,3.302,867,878,920,2.947,916,926,8.98,.118,8.82,9.2,64.38,1.167,62.24,66.84,9.68,.151,9.39,9.99,13.29
2011,98,1120,3.523,42.74,10.4,13.5,-6999,881,1.649,876,884,930,1.76,925,934,9.09,.056,8.99,9.18,64.8,1.001,62.97,67.25,9.7,.095,9.51,9.87,13.29
2011,98,1130,3.377,39.27,8.66,13.41,-6999,889,2.477,884,894,940,2.712,934,944,9.14,.095,9.01,9.32,65.68,1.471,62.33,69.06,9.78,.125,9.57,10.07,13.29
2011,98,1140,3.575,31.86,7.27,13.29,-6999,896,1.605,893,899,948,1.748,944,952,9.17,.114,9.02,9.39,65.49,1.678,62.13,70.3,9.8,.17,9.57,10.21,13.29
2011,98,1150,4.893,24.84,6.514,13.16,-6999,901,1.578,898,904,957,2.996,950,961,8.97,.098,8.82,9.19,64.93,1.783,60.71,68.4,9.53,.098,9.31,9.78,13.3
2011,98,1200,5.181,24.74,9.05,12.95,-6999,907,1.618,904,909,964,1.959,960,967,8.98,.057,8.87,9.11,65.15,1.709,60.55,68.04,9.61,.114,9.38,9.84,13.3
2011,98,1210,5.777,23.49,7.87,12.74,-6999,914,3.161,906,919,972,3.073,965,977,9.08,.075,8.93,9.19,64.29,2.178,58,69.24,9.71,.12,9.46,10.04,13.3
2011,98,1220,5.454,20.7,11.51,12.59,-6999,938,14.2,920,970,991,11.36,977,1016,9.13,.068,8.99,9.25,65.13,1.57,61.63,68.26,9.76,.121,9.49,9.97,13.31
2011,98,1230,6.494,22.61,9.18,12.53,-6999,1006,44.14,788,1059,1052,29.39,945,1099,9.16,.153,8.89,9.4,64.92,1.735,60.95,67.9,9.73,.23,9.39,10.12,13.31
2011,98,1240,7.27,30.39,5.363,12.54,-6999,995,71,854,1119,1035,67.98,920,1151,9.02,.088,8.85,9.18,67.34,2.421,62.13,73.6,9.6,.134,9.36,9.97,13.31
2011,98,1250,7.14,40.51,6.528,12.59,-6999,682.1,123.3,485.1,855,712,127.1,505.7,885,9.11,.059,9.01,9.24,70.4,1.195,68.42,73.3,9.66,.125,9.46,10,13.31
2011,98,1300,6.845,55.1,10.94,12.58,-6999,352.7,127.9,175.9,557,365.8,133,178.4,569.2,9.09,.091,8.88,9.23,65.06,3.178,58.55,71.2,9.71,.142,9.42,9.96,13.31
2011,98,1310,5.971,72.2,12.66,12.4,-6999,141.4,12.99,129.6,173.7,141.7,13.44,129.8,175.6,9.51,.202,9.11,9.75,63.48,1.737,57.63,66.27,10.17,.207,9.64,10.42,13.31
2011,98,1320,5.814,76.1,13.41,12.15,-6999,150.7,15.97,130.8,184.1,151.5,16.29,130.9,184.9,9.57,.076,9.44,9.71,63.6,2.371,58.27,68.02,10.12,.114,9.92,10.36,13.32
2011,98,1330,4.713,75.1,13.7,11.93,-6999,236.5,29.93,185.6,282.3,240.7,31.12,187.3,287.9,9.45,.087,9.27,9.59,64.21,1.984,59.38,68.9,10.02,.123,9.76,10.27,13.33
2011,98,1340,4.554,65.09,11.63,11.79,-6999,300.3,8.72,283.1,322.2,307.5,9.88,289.2,330.8,9.24,.126,9.06,9.52,62.71,2.267,58.13,66.65,9.85,.222,9.58,10.26,13.33
2011,98,1350,4.472,69.04,12.98,11.72,-6999,396.8,44.83,323.8,472.6,407.3,45.63,333.5,482.7,9.51,.056,9.37,9.59,64.86,1.691,61.11,67.83,10.14,.114,9.85,10.3,13.33
2011,98,1400,4.262,60.78,10.79,11.74,-6999,686.2,69.67,485.2,786,691.7,69.54,493.5,788,9.32,.063,9.21,9.45,63.9,2.293,59.09,68.27,9.99,.171,9.76,10.31,13.33
2011,98,1410,3.609,62.64,12.13,11.99,-6999,674,100.1,499.4,811,685.2,95.9,519.1,814,9.48,.15,9.27,9.78,62.51,2.827,57.99,67.11,10.21,.256,9.84,10.68,13.33
2011,98,1420,3.249,63.48,10.75,12.32,-6999,389.5,115.1,279.9,585.6,403.4,116.8,287.6,592.5,9.41,.082,9.31,9.67,64.24,1.651,60.45,67.42,10.03,.126,9.8,10.37,13.32
2011,98,1430,3.443,71.9,13.29,12.41,-6999,328.4,21.1,283.5,374.6,335.4,21.3,291,379.1,9.53,.139,9.31,9.78,66.6,1.594,62.91,69.33,10.2,.194,9.88,10.6,13.32
2011,98,1440,2.81,69.59,13.11,12.35,-6999,430.1,60.64,377.6,573.6,435.8,56.18,387.9,570.4,9.42,.097,9.27,9.62,67.11,.974,65.35,68.73,10.11,.144,9.89,10.37,13.32
2011,98,1450,2.663,60.9,15.63,12.36,-6999,612.8,26.76,575.2,661.3,611.6,26.03,576.3,660.7,9.41,.106,9.23,9.61,66.93,.976,64.56,69.03,10.17,.206,9.85,10.55,13.32
2011,98,1500,2.933,56.8,10.68,12.57,-6999,427.2,166.8,185.1,674.9,617.4,44.39,555.6,694.3,9.39,.061,9.3,9.53,67.82,1.016,66.01,70.6,10.14,.111,9.94,10.34,13.31
2011,98,1510,2.802,45.61,12.41,12.81,-6999,628,20.35,567.6,650.4,405.3,206.1,115.4,646.8,9.33,.047,9.24,9.42,67.14,1.218,64.17,69.21,10.01,.082,9.86,10.21,13.31
2011,98,1520,2.905,38.64,8.71,13.05,-6999,615.6,33.01,506.5,641.5,121.1,32.19,111.6,320,9.39,.071,9.26,9.52,67.04,1.124,64.49,69.58,10.1,.104,9.94,10.35,13.3
2011,98,1530,3.634,31.68,10.32,13.28,-6999,601.7,16.37,562.6,623,113.1,2.057,110.1,117.7,9.47,.103,9.3,9.63,66.07,1.816,62.96,70.1,10.11,.143,9.85,10.38,13.3
2011,98,1540,3.635,31.02,7.41,13.4,-6999,564.8,9.42,550.8,589,108.1,1.295,106.2,111.3,9.39,.044,9.29,9.47,64.11,1.304,61.6,67.13,10.06,.085,9.86,10.21,13.3
2011,98,1550,3.544,27.76,6.464,13.47,-6999,534.9,11.65,513.4,551.2,102.9,3.175,97.5,108.3,9.5,.051,9.42,9.63,62.9,1.69,58.6,66.46,10.2,.069,10.09,10.38,13.29
2011,98,1600,3.498,26.04,6.817,13.54,-6999,495.4,9.85,479,513.2,95.3,1.153,93.7,98.6,9.58,.088,9.46,9.73,61.88,1.992,58.69,65.72,10.28,.123,10.11,10.48,13.29
2011,98,1610,3.83,22.42,11.59,13.59,-6999,459.6,12.1,435.3,479,92.7,2.271,85.1,95.3,9.77,.049,9.66,9.88,61.65,1.911,57.73,65.77,10.45,.107,10.25,10.67,13.29
2011,98,1620,3.837,20.08,12.25,13.6,-6999,419.8,8.88,403.7,434.5,84.1,4.759,79.1,96.1,9.87,.097,9.69,10.07,62.11,2.078,58.34,66.51,10.56,.164,10.3,10.93,13.29
2011,98,1630,4.426,22.28,9.95,13.55,-6999,395.7,3.323,392.2,403.2,215.7,133.1,78.7,385.6,9.84,.042,9.77,9.95,59.16,2.042,55.38,63.8,10.5,.071,10.33,10.71,13.29
2011,98,1640,4.12,15.26,16.01,13.49,-6999,350.9,50.27,236.9,395.6,297.7,70.1,137.5,386.5,10.07,.092,9.89,10.25,59.62,2.293,55.08,65.41,10.77,.135,10.52,11.08,13.29
2011,98,1650,4.082,16.92,14.57,13.43,-6999,333,19.44,305.3,374.5,122,50.03,82.8,257.4,10.2,.068,10.07,10.34,60.89,1.789,58.18,63.97,10.87,.116,10.63,11.14,13.29
2011,98,1700,4.509,14.77,14.06,13.36,-6999,218.8,86.3,73,313.9,128.1,79.4,63.23,266.9,10.13,.071,10,10.24,60.66,1.385,58.26,63.14,10.75,.142,10.5,11,13.3
2011,98,1710,6.04,21.33,9.77,13.17,-6999,228.1,41.55,91.8,262.3,61.37,1.5,57.6,64.44,10.14,.064,10.05,10.28,56.41,2.751,50.03,63.61,10.75,.135,10.55,11.07,13.3
2011,98,1720,6.401,22.43,6.398,12.95,-6999,201.4,14.87,147.8,223.8,62.31,2.078,59.07,66.81,10.08,.053,10.01,10.2,58.99,2.081,54.58,63.23,10.67,.087,10.53,10.88,13.3
2011,98,1730,5.35,15.3,10.23,12.75,-6999,198.1,4.793,186.8,203.2,75.6,3.604,67.51,80,10.14,.101,9.99,10.29,57.01,2.036,52.73,61.86,10.78,.144,10.56,11.01,13.31
2011,98,1740,6.215,19.07,9.54,12.62,-6999,190.5,4.443,184.7,198.3,99.4,21.33,75.1,143.5,10.13,.041,10.04,10.22,59.95,2.022,55.87,64.89,10.72,.071,10.53,10.89,13.31
2011,98,1750,6.015,22.64,10.75,12.53,-6999,159.5,11.98,142.1,183.1,140.8,6.62,129.2,150.6,10.22,.087,10.04,10.37,65.18,1.859,60.26,68.62,10.78,.137,10.53,11.01,13.31
2011,98,1800,6.456,24.77,8.46,12.42,-6999,110.1,21.44,75,141.2,101.7,18.41,71.9,128.4,10.04,.075,9.92,10.23,65.74,2.123,61.24,71.3,10.62,.124,10.42,11.02,13.31
2011,98,1810,6.357,24.58,7.15,12.28,-6999,56.81,9.14,40.23,74.3,57.66,8.18,41.75,71.5,9.99,.053,9.91,10.14,65.82,1.993,60.77,69.23,10.54,.071,10.4,10.73,13.27
2011,98,1820,6.612,29.43,7.51,12.06,-6999,23.25,8.3,13.61,39.71,19.84,10.05,8.12,41.24,9.91,.065,9.81,10.01,67.74,1.296,64.69,70.6,10.44,.091,10.25,10.62,13.13
2011,98,1830,6.39,26,9.6,11.75,-6999,9.36,2.133,6.114,13.34,5.352,1.978,1.47,9.4,9.88,.07,9.69,10.03,68.78,1.749,64.98,71.5,10.41,.128,10.14,10.72,13.01
2011,98,1840,3.734,12.04,13.28,11.39,-6999,4.116,.984,2.695,6.048,-.798,1.283,-2.877,2.238,9.75,.106,9.57,9.88,64.67,1.417,61.61,67.13,10.32,.135,10.03,10.51,12.91
2011,98,1850,2.642,351,14.66,11.02,-6999,1.953,.284,1.644,2.564,-3.504,.528,-4.22,-2.238,9.82,.094,9.67,9.95,62.84,1.379,60.6,65.6,10.32,.134,10.14,10.53,12.81
2011,98,1900,2.444,347.2,14.14,10.67,-6999,1.572,.054,1.446,1.709,-3.84,.175,-4.284,-3.516,9.68,.031,9.62,9.73,63.61,.626,62.25,64.98,10.18,.041,10.08,10.25,12.72
2011,98,1910,2.329,335.9,12.55,10.38,-6999,1.311,.095,1.118,1.512,-3.647,.206,-4.092,-3.133,9.57,.055,9.5,9.67,65.97,.877,64.48,67.72,10.07,.066,9.97,10.2,12.65
2011,98,1920,2.767,347.8,17.93,10.14,-6999,.861,.233,.46,1.249,-3.362,.227,-3.772,-2.493,9.66,.104,9.52,9.87,68.13,1.125,66.16,70.7,10.22,.13,10.02,10.53,12.6
2011,98,1930,4.097,22.62,13.34,10,-6999,.592,.083,.46,.723,-3.049,.393,-3.772,-2.366,9.9,.057,9.8,10.01,69.29,1.165,66.09,71,10.45,.092,10.25,10.6,12.56
2011,98,1940,3.867,19.19,13.88,9.94,-6999,.568,.085,.46,.723,-3.351,.389,-4.348,-2.238,9.93,.089,9.74,10.05,68.85,1.221,66.05,70.9,10.45,.127,10.2,10.62,12.55
2011,98,1950,4.649,32.61,5.724,9.88,-6999,.585,.079,.395,.723,-3.274,.382,-3.9,-1.982,9.92,.086,9.76,10.07,68.45,1.283,65.92,71,10.49,.104,10.25,10.74,12.54
2011,98,2000,4.492,31.99,7.72,9.83,-6999,.126,.35,-.46,.592,-3.656,.362,-4.284,-2.749,9.92,.093,9.78,10.08,70.2,.864,67.56,72.2,10.42,.121,10.23,10.74,12.53
2011,98,2010,3.975,28.81,10.03,9.76,-6999,-.514,.084,-.658,-.329,-3.584,.46,-4.668,-2.43,9.83,.074,9.69,9.98,69.85,1.305,66.86,72.3,10.37,.123,10.15,10.65,12.53
2011,98,2020,4.165,23.01,8.74,9.67,-6999,-.352,.086,-.46,-.132,-3.163,.388,-4.156,-2.366,9.73,.043,9.65,9.83,67.41,1.456,63.46,69.74,10.28,.077,10.14,10.42,12.53
