year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,312,1550,4.018,290.2,17.36,14.9,-6999,104.4,1.074,103,106.4,108.4,1.132,106.7,110.3,13.72,0.018,13.68,13.76,70.8,0.15,70.5,71.1,14.09,14.14,13.24
2007,312,1600,3.897,287.2,15.87,14.82,-6999,106.1,2.55,98.9,108.2,109.7,2.585,102.1,111.8,13.7,0.038,13.64,13.76,71.2,0.214,70.8,71.6,14.05,14.13,13.24
2007,312,1610,2.646,301.9,16.73,14.73,-6999,83.3,8.31,70.5,98.3,86.2,8.63,72.9,101.6,13.64,0.021,13.6,13.68,71.9,0.236,71.4,72.3,14,14.06,13.25
2007,312,1620,2.313,291.8,25.61,14.62,-6999,59.65,5.662,50.93,70.1,61.51,6.088,51.97,72.5,13.6,0.027,13.55,13.68,72.4,0.301,71.8,73.2,13.93,14.01,13.24
2007,312,1630,2.518,316.8,19.27,14.46,-6999,40.37,5.839,32.47,50.67,41.27,5.97,32.85,51.71,13.46,0.039,13.39,13.56,73.4,0.189,73.1,73.9,13.76,13.83,13.15
2007,312,1640,2.047,304,25.34,14.28,-6999,27.28,3.423,20.57,32.33,27.35,3.607,20.39,32.73,13.36,0.031,13.3,13.42,74.1,0.213,73.7,74.4,13.67,13.73,13
2007,312,1650,2.067,300.3,17.49,14.09,-6999,14.41,2.711,10.25,20.24,13.78,2.866,9.65,20.07,13.29,0.025,13.24,13.32,74.5,0.178,74.2,75,13.59,13.65,12.85
2007,312,1700,2.881,295.4,15.04,13.9,-6999,7.86,1.296,4.929,10.12,6.882,1.501,3.643,9.59,13.22,0.015,13.18,13.25,74.8,0.15,74.5,75,13.54,13.56,12.76
2007,312,1710,3.427,290.3,15.61,13.76,-6999,2.501,0.944,1.38,4.798,0.87,1.088,-0.447,3.452,13.16,0.02,13.12,13.21,75.1,0.172,74.9,75.6,13.49,13.52,12.71
2007,312,1720,3.239,293.3,14.98,13.64,-6999,0.474,0.453,0,1.38,-1.318,0.465,-1.79,-0.32,13.08,0.03,13.03,13.14,75.8,0.247,75.3,76.3,13.4,13.47,12.69
2007,312,1730,3.379,292.9,13.23,13.52,-6999,-0.146,0.069,-0.263,0,-1.957,0.112,-2.173,-1.726,12.99,0.024,12.95,13.04,76.6,0.165,76.2,76.9,13.31,13.35,12.68
2007,312,1740,3.362,297.1,14.27,13.41,-6999,-0.246,0.028,-0.263,-0.197,-1.901,0.138,-2.109,-1.726,12.98,0.013,12.96,13.01,76.8,0.137,76.6,77.1,13.32,13.35,12.66
2007,312,1750,2.327,315.5,14.42,13.31,-6999,-0.251,0.025,-0.263,-0.197,-1.904,0.166,-2.173,-1.534,13.02,0.018,12.99,13.05,76.8,0.185,76.6,77.3,13.34,13.39,12.66
2007,312,1800,2.175,334.6,6.979,13.23,-6999,-0.252,0.024,-0.263,-0.197,-2.132,0.148,-2.429,-1.982,12.97,0.016,12.93,13.01,77.4,0.123,77.2,77.7,13.27,13.29,12.65
2007,312,1810,1.709,340.2,12.38,13.12,-6999,-0.227,0.063,-0.263,0,-2.638,0.129,-2.813,-2.301,12.96,0.015,12.92,12.99,77.6,0.077,77.4,77.8,13.25,13.28,12.64
2007,312,1820,1.253,346.7,14.09,12.99,-6999,-0.146,0.027,-0.197,-0.131,-2.603,0.058,-2.685,-2.493,12.91,0.041,12.82,12.97,78.1,0.204,77.7,78.4,13.14,13.22,12.63
2007,312,1830,0.641,251.9,23.19,12.82,-6999,-0.181,0.031,-0.263,-0.131,-2.833,0.193,-3.196,-2.557,12.74,0.067,12.64,12.85,78.4,0.121,78.2,78.6,12.96,13.07,12.63
2007,312,1840,0.985,216.9,10.34,12.63,-6999,-0.219,0.033,-0.263,-0.131,-1.766,0.301,-2.557,-1.215,12.66,0.013,12.64,12.71,78.2,0.143,77.9,78.4,13,13.07,12.62
2007,312,1850,1.137,221.4,15.28,12.5,-6999,-0.252,0.027,-0.329,-0.197,-1.016,0.175,-1.342,-0.703,12.72,0.014,12.69,12.76,77.3,0.393,76.7,77.9,13.11,13.13,12.62
2007,312,1900,1.222,230.7,13.55,12.45,-6999,-0.23,0.033,-0.263,-0.197,-1.308,0.206,-1.726,-0.959,12.76,0.016,12.73,12.79,76.4,0.226,76.1,76.7,13.11,13.16,12.61
2007,312,1910,1.237,196.9,18.55,12.43,-6999,-0.213,0.03,-0.329,-0.197,-1.672,0.107,-1.918,-1.406,12.72,0.022,12.68,12.77,76.1,0.139,75.9,76.4,13.01,13.07,12.61
2007,312,1920,1.248,192.6,20.96,12.39,-6999,-0.197,0.012,-0.263,-0.131,-1.722,0.082,-1.918,-1.534,12.66,0.013,12.62,12.7,76.7,0.155,76.4,77,12.94,12.96,12.61
2007,312,1930,1.178,196.9,27.87,12.34,-6999,-0.197,0,-0.197,-0.197,-1.632,0.07,-1.79,-1.47,12.55,0.068,12.44,12.65,77.5,0.316,77,78.2,12.76,12.9,12.6
2007,312,1940,1.345,206,20.41,12.28,-6999,-0.191,0.023,-0.197,-0.066,-1.938,0.158,-2.301,-1.662,12.35,0.048,12.26,12.44,78.9,0.234,78.2,79.1,12.56,12.64,12.6
2007,312,1950,1.231,194.5,19.65,12.21,-6999,-0.162,0.069,-0.263,0.131,-1.527,0.259,-1.918,-1.087,12.21,0.032,12.17,12.28,78.8,0.29,78.4,79.1,12.5,12.52,12.6
2007,312,2000,1.004,206.1,22.62,12.13,-6999,-0.172,0.048,-0.197,0,-1.574,0.093,-1.79,-1.406,12.19,0.012,12.17,12.23,78.5,0.053,78.4,78.6,12.48,12.49,12.59
2007,312,2010,1.183,205.2,29.18,12.06,-6999,-0.194,0.019,-0.197,-0.066,-1.426,0.144,-1.726,-1.151,12.2,0.011,12.18,12.23,78.7,0.117,78.5,78.9,12.49,12.52,12.59
2007,312,2020,1.204,204.4,48.06,11.99,-6999,-0.195,0.012,-0.197,-0.131,-1.542,0.065,-1.662,-1.406,12.2,0.035,12.11,12.25,79,0.344,78.5,79.4,12.45,12.5,12.58
2007,312,2030,0.828,212.4,32.51,11.93,-6999,-0.187,0.023,-0.197,-0.131,-1.698,0.112,-1.982,-1.47,12.13,0.017,12.09,12.16,79.5,0.143,79.2,79.9,12.4,12.41,12.58
2007,312,2040,1.257,210.8,29.07,11.87,-6999,-0.193,0.016,-0.197,-0.131,-1.386,0.212,-1.726,-1.023,12.19,0.02,12.14,12.22,80.3,0.21,79.8,80.5,12.46,12.51,12.58
2007,312,2050,1.149,210.3,25.65,11.84,-6999,-0.195,0.017,-0.263,-0.131,-1.103,0.186,-1.342,-0.703,12.23,0.01,12.21,12.25,80.3,0.154,79.9,80.5,12.53,12.58,12.58
2007,312,2100,0.784,211.4,44.83,11.82,-6999,-0.193,0.016,-0.197,-0.131,-1.121,0.206,-1.47,-0.703,12.22,0.018,12.18,12.25,79.8,0.083,79.7,80,12.52,12.57,12.57
2007,312,2110,0.68,228.5,34.88,11.81,-6999,-0.187,0.023,-0.197,-0.131,-1.191,0.082,-1.342,-1.023,12.18,0.01,12.16,12.21,79.5,0.125,79.2,79.7,12.49,12.51,12.57
2007,312,2120,0.327,153.1,66.51,11.79,-6999,-0.185,0.025,-0.197,-0.131,-1.309,0.207,-1.662,-0.959,12.22,0.021,12.17,12.27,79.3,0.063,79.1,79.4,12.47,12.5,12.58
2007,312,2130,0.735,181.6,29.4,11.74,-6999,-0.188,0.022,-0.197,-0.131,-1.108,0.175,-1.662,-0.895,12.19,0.026,12.13,12.23,79.4,0.095,79.1,79.5,12.39,12.42,12.57
2007,312,2140,1.181,230.5,11.98,11.7,-6999,-0.171,0.032,-0.197,-0.131,-1.185,0.092,-1.342,-0.895,12.15,0.016,12.11,12.18,79.6,0.087,79.5,79.8,12.43,12.49,12.57
2007,312,2150,1,223.7,13.89,11.68,-6999,-0.183,0.027,-0.197,-0.131,-1.139,0.125,-1.406,-0.895,12.2,0.014,12.17,12.24,79.6,0.068,79.5,79.7,12.51,12.53,12.56
2007,312,2200,0.951,204.1,13.7,11.68,-6999,-0.188,0.022,-0.197,-0.131,-0.875,0.085,-1.087,-0.703,12.24,0.014,12.21,12.27,79.4,0.049,79.3,79.5,12.54,12.56,12.56
2007,312,2210,1.223,231.6,20.65,11.69,-6999,-0.17,0.044,-0.197,0,-0.777,0.075,-0.895,-0.639,12.23,0.02,12.19,12.26,79.4,0.039,79.3,79.5,12.52,12.56,12.56
2007,312,2220,1.929,244.4,12.22,11.73,-6999,-0.185,0.025,-0.197,-0.131,-0.531,0.167,-0.831,-0.256,12.23,0.032,12.17,12.29,79.6,0.079,79.4,79.7,12.56,12.64,12.56
2007,312,2230,1.028,216.1,12.96,11.8,-6999,-0.187,0.023,-0.197,-0.131,-1.179,0.311,-1.598,-0.447,12.31,0.018,12.27,12.34,79.5,0.034,79.5,79.6,12.63,12.65,12.56
2007,312,2240,1.134,223.2,14.18,11.84,-6999,-0.19,0.021,-0.197,-0.131,-1.112,0.401,-1.662,-0.511,12.36,0.017,12.33,12.4,79.5,0.028,79.5,79.6,12.67,12.7,12.56
2007,312,2250,1.116,215.6,16.8,11.87,-6999,-0.194,0.014,-0.197,-0.131,-0.758,0.058,-0.895,-0.639,12.41,0.011,12.37,12.43,79.5,0.022,79.4,79.5,12.71,12.73,12.55
2007,312,2300,1.182,222.3,14.95,11.9,-6999,-0.193,0.016,-0.197,-0.131,-0.613,0.076,-0.767,-0.447,12.45,0.025,12.4,12.5,79.5,0.043,79.4,79.6,12.78,12.82,12.55
2007,312,2310,0.901,200,18.54,11.95,-6999,-0.192,0.018,-0.197,-0.131,-0.626,0.122,-0.831,-0.447,12.52,0.02,12.48,12.55,79.3,0.063,79.2,79.4,12.84,12.86,12.55
2007,312,2320,0.849,190.3,19.53,12,-6999,-0.182,0.028,-0.197,-0.131,-0.894,0.224,-1.406,-0.639,12.58,0.025,12.54,12.62,79.3,0.142,79.1,79.6,12.86,12.89,12.55
2007,312,2330,0.8,200.7,16.5,12.03,-6999,-0.19,0.021,-0.197,-0.131,-1.341,0.105,-1.598,-1.151,12.55,0.029,12.5,12.62,79.7,0.121,79.5,79.9,12.79,12.83,12.55
2007,312,2340,0.953,208.6,20.55,12.04,-6999,-0.194,0.019,-0.263,-0.131,-0.467,0.394,-1.278,-0.064,12.5,0.015,12.47,12.54,79.8,0.03,79.8,80,12.78,12.84,12.55
2007,312,2350,1.359,188.9,12.38,12.07,-6999,-0.196,0.008,-0.197,-0.131,-0.397,0.228,-0.959,-0.128,12.52,0.024,12.45,12.56,80,0.231,79.7,80.6,12.78,12.86,12.54
2007,313,0,1.074,197.5,18.1,12.11,-6999,-0.193,0.016,-0.197,-0.131,-1.019,0.04,-1.087,-0.895,12.33,0.069,12.22,12.46,81.4,0.283,80.7,81.6,12.5,12.61,12.55
2007,313,10,0.964,193.9,18.17,12.13,-6999,-0.197,0.017,-0.263,-0.131,-1.186,0.125,-1.342,-0.959,12.16,0.023,12.11,12.21,81.8,0.074,81.6,81.9,12.41,12.42,12.54
2007,313,20,0.898,195,16.45,12.1,-6999,-0.192,0.018,-0.197,-0.131,-1.348,0.064,-1.47,-1.215,12.09,0.014,12.06,12.13,81.7,0.057,81.6,81.8,12.37,12.38,12.54
2007,313,30,1.152,212.8,15.56,12.03,-6999,-0.191,0.02,-0.197,-0.131,-0.717,0.346,-1.278,-0.256,12.1,0.028,12.06,12.17,81.7,0.043,81.6,81.8,12.41,12.5,12.54
2007,313,40,1.252,215,15.72,12,-6999,-0.198,0.008,-0.263,-0.197,-0.195,0.092,-0.384,0,12.23,0.038,12.14,12.29,81.5,0.162,81.2,81.7,12.6,12.66,12.54
2007,313,50,1.074,195.6,16.66,12.02,-6999,-0.206,0.022,-0.263,-0.197,-0.309,0.055,-0.447,-0.192,12.35,0.038,12.28,12.42,81,0.144,80.7,81.2,12.71,12.74,12.53
2007,313,100,1.158,208.7,18.97,12.07,-6999,-0.215,0.031,-0.329,-0.197,-0.391,0.077,-0.511,-0.256,12.41,0.012,12.39,12.44,80.6,0.062,80.5,80.7,12.74,12.75,12.53
2007,313,110,1.24,204.5,20.49,12.12,-6999,-0.204,0.02,-0.263,-0.197,-0.449,0.107,-0.575,-0.256,12.43,0.012,12.4,12.46,80.4,0.052,80.4,80.5,12.74,12.78,12.53
2007,313,120,1.209,206.6,22.36,12.16,-6999,-0.209,0.025,-0.263,-0.197,-0.416,0.049,-0.511,-0.32,12.41,0.008,12.38,12.42,80.4,0.024,80.3,80.4,12.71,12.73,12.53
2007,313,130,1.065,215.3,18.78,12.2,-6999,-0.202,0.016,-0.263,-0.197,-0.437,0.057,-0.511,-0.32,12.43,0.014,12.4,12.46,80.3,0.044,80.2,80.4,12.75,12.79,12.53
2007,313,140,1.143,199.9,21.17,12.24,-6999,-0.2,0.014,-0.263,-0.197,-0.384,0.147,-0.703,-0.192,12.5,0.028,12.44,12.55,80.1,0.069,80,80.2,12.85,12.88,12.52
2007,313,150,1,196.6,22.03,12.27,-6999,-0.194,0.014,-0.197,-0.131,-1.04,0.228,-1.406,-0.639,12.51,0.027,12.45,12.55,80,0.089,79.9,80.2,12.8,12.87,12.52
2007,313,200,1.06,208,15.58,12.27,-6999,-0.195,0.012,-0.197,-0.131,-1.453,0.136,-1.662,-1.215,12.42,0.025,12.38,12.47,80.2,0.047,80.2,80.3,12.68,12.71,12.52
2007,313,210,1.101,207.7,18.71,12.23,-6999,-0.197,0,-0.197,-0.197,-1.982,0.295,-2.429,-1.534,12.29,0.054,12.19,12.38,80,0.11,79.9,80.2,12.56,12.66,12.52
2007,313,220,0.814,208,20.51,12.14,-6999,-0.142,0.047,-0.197,-0.066,-1.333,0.545,-2.237,-0.703,12.15,0.016,12.13,12.2,79.9,0.021,79.9,80,12.44,12.47,12.52
2007,313,230,0.332,239,16.14,12.04,-6999,-0.127,0.053,-0.197,-0.066,-1.761,0.424,-2.301,-0.895,12.17,0.012,12.14,12.2,79.8,0.066,79.7,79.9,12.45,12.47,12.52
2007,313,240,0.337,218.8,29.57,11.92,-6999,-0.174,0.034,-0.197,-0.066,-2.06,0.404,-2.429,-1.215,12.16,0.012,12.14,12.19,79.7,0.03,79.6,79.7,12.42,12.49,12.51
2007,313,250,0.257,216.6,5.604,11.77,-6999,-0.184,0.029,-0.197,-0.066,-1.332,0.11,-1.534,-1.023,12.17,0.012,12.14,12.19,79.5,0.101,79.3,79.6,12.47,12.52,12.5
2007,313,300,0.574,200,7.18,11.65,-6999,-0.191,0.026,-0.263,-0.131,-0.604,0.431,-1.279,-0.064,12.18,0.025,12.14,12.24,79.3,0.079,79.2,79.4,12.49,12.58,12.5
2007,313,310,0.292,185.4,40.95,11.59,-6999,-0.213,0.033,-0.263,-0.131,-0.297,0.268,-0.767,0.192,12.22,0.019,12.18,12.25,79,0.092,78.8,79.2,12.5,12.58,12.5
2007,313,320,0.458,151.8,27.21,11.58,-6999,-0.196,0.025,-0.263,-0.131,-0.329,0.245,-0.575,0.192,12.29,0.024,12.23,12.33,79.3,0.121,79.1,79.5,12.49,12.52,12.49
2007,313,330,0.529,230.8,35.69,11.59,-6999,-0.176,0.031,-0.197,-0.131,-1.302,0.407,-1.79,-0.447,12.23,0.074,12.12,12.32,79.7,0.098,79.5,79.8,12.4,12.51,12.49
2007,313,340,0.361,215.9,8.42,11.57,-6999,-0.182,0.028,-0.197,-0.131,-0.717,0.286,-1.279,-0.32,12.11,0.009,12.08,12.12,79.9,0.047,79.8,80,12.34,12.36,12.49
2007,313,350,0.675,179.1,14.52,11.55,-6999,-0.183,0.027,-0.197,-0.131,0.015,0.155,-0.32,0.256,12.1,0.01,12.08,12.12,80.1,0.076,79.9,80.2,12.34,12.36,12.48
2007,313,400,0.87,177,15.16,11.57,-6999,-0.177,0.03,-0.197,-0.131,-0.655,0.341,-1.534,-0.064,12.09,0.02,12.04,12.13,80.4,0.293,80.1,80.8,12.32,12.35,12.48
2007,313,410,0.626,220.9,42.8,11.59,-6999,-0.163,0.033,-0.197,-0.131,-1.594,0.177,-1.79,-1.279,11.89,0.064,11.79,12.03,81.5,0.285,80.8,81.8,12.07,12.21,12.47
2007,313,420,0.918,215.5,22.24,11.57,-6999,-0.151,0.035,-0.197,-0.066,-0.834,0.211,-1.279,-0.511,11.79,0.01,11.77,11.81,82.2,0.248,81.8,82.6,11.98,11.99,12.47
2007,313,430,0.519,145.5,41.11,11.56,-6999,-0.176,0.031,-0.197,-0.131,-0.348,0.066,-0.511,-0.256,11.8,0.029,11.75,11.87,82.7,0.178,82.5,83.1,12.01,12.08,12.47
2007,313,440,0.739,154.9,23.38,11.57,-6999,-0.219,0.037,-0.263,-0.131,-0.379,0.159,-0.639,-0.128,11.83,0.021,11.79,11.87,83,0.166,82.8,83.3,12.05,12.1,12.46
2007,313,450,0.478,179.2,48.96,11.58,-6999,-0.217,0.039,-0.263,-0.131,-0.629,0.047,-0.767,-0.511,11.82,0.01,11.8,11.84,83.4,0.119,83.2,83.6,12.03,12.05,12.46
2007,313,500,0.435,8.93,41.95,11.59,-6999,-0.214,0.039,-0.263,-0.131,-0.956,0.146,-1.151,-0.703,11.87,0.019,11.82,11.91,83.7,0.087,83.6,83.9,12.07,12.11,12.46
2007,313,510,0.417,46.22,12.98,11.57,-6999,-0.232,0.037,-0.263,-0.131,-0.421,0.106,-0.703,-0.256,11.93,0.022,11.9,11.98,83.9,0.132,83.7,84.1,12.13,12.17,12.45
2007,313,520,0.757,335.7,21.64,11.57,-6999,-0.215,0.036,-0.263,-0.131,-0.342,0.055,-0.511,-0.256,11.95,0.036,11.89,12.01,84,0.166,83.7,84.2,12.18,12.23,12.45
2007,313,530,0.462,58.43,39.29,11.59,-6999,-0.244,0.034,-0.329,-0.197,-0.557,0.088,-0.639,-0.384,11.95,0.016,11.92,11.99,84.2,0.034,84.1,84.3,12.15,12.17,12.44
2007,313,540,0.84,94.4,15.18,11.6,-6999,-0.267,0.016,-0.329,-0.263,-0.401,0.194,-0.703,-0.128,11.84,0.066,11.75,11.95,84.2,0.089,84,84.4,12.02,12.11,12.44
2007,313,550,0.64,154.8,85.7,11.62,-6999,-0.272,0.022,-0.329,-0.263,-0.322,0.068,-0.447,-0.128,11.81,0.018,11.77,11.85,84.3,0.078,84.2,84.5,12.03,12.06,12.43
2007,313,600,0.916,298.1,18.4,11.63,-6999,-0.29,0.032,-0.329,-0.263,-0.276,0.097,-0.447,-0.128,11.82,0.017,11.79,11.86,84.4,0.054,84.3,84.5,12.1,12.17,12.43
2007,313,610,0.319,75.7,54.4,11.66,-6999,-0.267,0.029,-0.329,-0.197,-0.107,0.129,-0.256,0.128,11.93,0.037,11.86,12,84.4,0.061,84.2,84.5,12.19,12.25,12.42
2007,313,620,0.512,70.2,27.65,11.69,-6999,-0.207,0.029,-0.263,-0.131,-0.151,0.205,-0.447,0.128,12.07,0.054,12,12.14,84.3,0.109,84.1,84.5,12.34,12.39,12.42
2007,313,630,0.565,148.1,11.36,11.73,-6999,-0.089,0.099,-0.197,0.131,-0.247,0.148,-0.511,0,12.1,0.013,12.08,12.14,84.3,0.139,84.1,84.5,12.32,12.34,12.41
2007,313,640,0.74,115.6,30.77,11.76,-6999,0.575,0.201,0.131,0.789,-0.016,0.046,-0.064,0.128,12.14,0.041,12.08,12.21,84.8,0.153,84.4,84.9,12.37,12.42,12.41
2007,313,650,0.614,129.2,33.2,11.79,-6999,1.866,0.655,0.723,2.564,1.622,0.917,0,2.685,12.13,0.022,12.09,12.18,84.9,0.077,84.7,85,12.35,12.39,12.4
2007,313,700,1.048,202,56.04,11.82,-6999,4.716,1.371,2.301,6.245,5.421,1.755,2.429,7.29,12.09,0.027,12.04,12.14,84.9,0.187,84.6,85.2,12.38,12.43,12.4
2007,313,710,0.65,178.6,50.86,11.85,-6999,5.415,0.547,4.601,6.508,5.998,0.67,4.986,7.29,12.06,0.012,12.04,12.09,84.5,0.104,84.4,84.7,12.37,12.39,12.39
2007,313,720,0.686,355.8,41.19,11.89,-6999,8.04,1.196,6.573,10.98,8.62,1.315,7.16,12.08,12.16,0.028,12.09,12.19,84.4,0.123,84.1,84.7,12.46,12.48,12.39
2007,313,730,0.868,223.4,37.93,11.94,-6999,11.87,0.856,10.85,14.33,12.85,0.755,11.83,15.02,12.13,0.012,12.09,12.15,83.9,0.141,83.7,84.1,12.46,12.52,12.39
2007,313,740,1.218,278.4,19.45,12,-6999,21.63,3.443,14.66,29.58,22.86,3.351,15.28,29.79,12.24,0.083,12.14,12.43,83.1,0.442,82.2,83.7,12.69,12.88,12.46
2007,313,750,1.28,304.5,10,12.09,-6999,33.53,3.87,28.27,38.85,33.8,3.52,29.02,38.67,12.59,0.102,12.42,12.74,81.7,0.256,81.2,82.2,13,13.12,12.5
2007,313,800,0.752,333.1,19.43,12.2,-6999,37.12,9.25,27.48,57.06,36.38,8.59,27.49,55.17,12.8,0.025,12.74,12.85,81.4,0.074,81.3,81.5,13.14,13.15,12.65
2007,313,810,0.823,316.9,16.32,12.29,-6999,65.4,4.542,56.07,71,63.69,4.508,54.72,69.04,12.83,0.019,12.79,12.87,82.1,0.382,81.5,82.7,13.13,13.15,12.83
2007,313,820,0.857,22.18,18.4,12.39,-6999,55.98,2.114,52.32,59.88,56.32,2.648,53.57,61.43,12.86,0.028,12.81,12.9,83.5,0.462,82.7,84.3,13.07,13.15,12.9
2007,313,830,0.227,37.87,6.167,12.44,-6999,42.64,7.19,33.52,52.19,41.95,8.34,31.32,53.31,12.78,0.019,12.75,12.83,84.5,0.169,84.2,84.8,12.95,12.99,12.84
2007,313,840,1.399,43.04,4.402,12.46,-6999,55,18.31,34.18,93.5,53.53,19.74,31.96,96.3,12.74,0.044,12.66,12.83,85.5,0.528,84.7,86.4,12.84,12.98,13.17
2007,313,850,1.628,34.76,9.02,12.46,-6999,86.5,9.37,67.11,97.7,91.9,9.75,70.7,103.3,12.72,0.02,12.67,12.75,87.3,0.361,86.5,87.9,12.86,12.91,13.11
2007,313,900,1.201,31.43,20.39,12.49,-6999,78.9,10.17,65.73,97.4,83.9,11.83,68.78,105.1,12.73,0.011,12.71,12.76,88.1,0.141,87.8,88.3,12.9,12.96,13.25
2007,313,910,1.097,26.45,23.88,12.55,-6999,111.6,19.34,95.6,176.1,121.4,20.09,105,175.3,12.75,0.014,12.73,12.79,88.4,0.157,88.2,88.7,12.97,13.03,13.28
2007,313,920,1.218,60.68,8.92,12.66,-6999,174.7,12.16,148.6,190.7,189,12.71,161.3,205.4,12.85,0.05,12.78,12.94,88.9,0.103,88.7,89.1,13.13,13.23,13.27
2007,313,930,1.589,70.3,11.22,12.83,-6999,150.3,16.78,127.9,176.2,162.4,18.78,137.6,191.5,12.91,0.031,12.87,12.98,89.1,0.163,88.8,89.4,13.2,13.28,13.27
2007,313,940,1.209,74.2,11.39,13.01,-6999,157.6,8.37,137.2,171.2,173.8,8.53,154.1,188.1,12.93,0.026,12.89,12.98,89.2,0.068,89.1,89.4,13.27,13.36,13.27
2007,313,950,1.079,60.92,15.37,13.18,-6999,109.3,11.88,93.8,135.5,119.8,14.9,104.2,152.3,12.89,0.06,12.78,12.98,89,0.115,88.8,89.2,13.23,13.34,13.26
2007,313,1000,0.843,30.07,13.31,13.32,-6999,95,1.177,93.6,97.3,102.9,1.39,101,105.3,12.78,0.012,12.74,12.8,89,0.068,88.8,89.1,13.12,13.16,13.26
2007,313,1010,0.637,354.2,15.29,13.43,-6999,92.5,2.512,90.1,99.6,100.8,2.473,98.4,107.8,12.82,0.029,12.77,12.9,89,0.09,88.8,89.1,13.22,13.31,13.26
2007,313,1020,0.895,85.4,20.63,13.54,-6999,127.2,16.96,100,152.2,138.6,19.34,108.2,168,12.95,0.047,12.89,13.05,88.8,0.142,88.6,89.2,13.38,13.49,13.26
2007,313,1030,1.5,112.3,10.85,13.65,-6999,144.1,7.37,128.8,154.1,161.5,6.758,147.7,170.9,13,0.065,12.93,13.14,88.6,0.205,88.4,89,13.41,13.58,13.26
2007,313,1040,1.816,129.1,4.232,13.76,-6999,121.7,2.254,119.3,128,142.1,3.196,138.2,148.9,12.99,0.049,12.91,13.08,88.2,0.101,88,88.4,13.4,13.48,13.25
2007,313,1050,1.341,136.4,12.21,13.8,-6999,131.5,9.75,122.1,150.8,156.9,10.87,147,178.8,12.97,0.05,12.84,13.06,88.3,0.206,87.9,88.6,13.39,13.48,13.25
2007,313,1100,0.257,40.13,61.94,13.82,-6999,189.7,32.25,147.4,245.2,218.7,33.61,174.8,274,12.94,0.067,12.8,13.02,88.3,0.166,88,88.6,13.59,13.74,13.25
2007,313,1110,0.29,5.839,17.19,13.93,-6999,225.1,16.25,207.9,253.6,252.5,15.78,237.3,281.2,13.05,0.031,12.98,13.1,88,0.125,87.7,88.2,13.81,13.86,13.25
2007,313,1120,0.472,31.85,21.37,14.17,-6999,210.4,31.25,157.7,251.7,233.3,34.49,174.1,278.6,13.14,0.039,13.08,13.22,87.6,0.292,87.1,88.1,13.8,13.93,13.24
2007,313,1130,0.781,10.83,36.65,14.45,-6999,159.4,4.219,155.4,168.2,177.1,5.022,172.2,187.3,13.09,0.023,13.05,13.15,87.2,0.148,86.9,87.5,13.6,13.73,13.24
2007,313,1140,0.695,340.5,11.52,14.65,-6999,165.9,20.21,132.4,197.3,186,21.82,149.7,219.8,13.07,0.028,13.01,13.13,87,0.219,86.6,87.3,13.6,13.65,13.24
2007,313,1150,0.764,358.4,26.37,14.77,-6999,120.1,21.46,100,161.9,134.8,24.96,110.4,181.4,13.05,0.041,12.99,13.12,86.3,0.424,85.6,86.9,13.59,13.66,13.24
2007,313,1200,1.81,2.926,16.97,14.82,-6999,119.1,12.62,99.9,135.4,129.9,13.56,109.8,148.2,13.12,0.057,12.99,13.22,85.4,0.337,84.8,85.9,13.62,13.73,13.24
2007,313,1210,1.695,58.58,27.07,14.82,-6999,163.6,13.36,136.2,179.6,179.7,15.24,149.1,198,13.26,0.094,13.14,13.49,83.4,0.829,82.3,85.3,13.88,14.18,13.24
2007,313,1220,1.925,31.03,8.75,14.85,-6999,156.6,22.94,127.3,183.8,170.1,26.96,135.8,202.1,13.51,0.047,13.43,13.59,82.3,0.335,81.6,83,13.99,14.21,13.24
2007,313,1230,1.607,29.17,16.84,14.92,-6999,190.5,28.56,136,231.3,200.9,30.7,143.7,245.5,13.55,0.054,13.42,13.62,82.4,0.281,81.8,82.8,14.04,14.1,13.23
2007,313,1240,1.812,65.38,12.31,15.02,-6999,256.9,12.45,232.3,271.3,273.8,14.13,246.6,291.3,13.73,0.074,13.61,13.84,83,0.391,82.4,83.5,14.23,14.33,13.23
2007,313,1250,2.151,67.55,9.63,15.18,-6999,293,28.13,271.4,405.7,314.9,28.61,291.2,409.1,13.82,0.025,13.76,13.86,83.2,0.294,82.7,83.7,14.37,14.48,13.23
2007,313,1300,2.226,73.5,12.61,15.38,-6999,422,101.5,285.7,621.2,438.7,98,306.9,611.6,13.97,0.042,13.86,14.05,83,0.168,82.5,83.3,14.6,14.7,13.22
2007,313,1310,3.262,61.99,6.717,15.61,-6999,408.3,65.99,316.9,591.4,430.3,63.8,340.8,599.3,13.84,0.058,13.75,13.97,83.1,0.194,82.6,83.4,14.33,14.58,13.22
2007,313,1320,3.066,56.69,5.826,15.79,-6999,369.7,129.9,210.4,729,391.1,124.9,228.4,694.6,13.79,0.031,13.74,13.88,83.5,0.191,83.2,84,14.26,14.28,13.21
2007,313,1330,2.897,55.23,4.733,15.88,-6999,169.5,19.4,147.3,208.1,184.1,20.87,160.4,225.9,13.89,0.01,13.87,13.91,83.9,0.114,83.7,84.1,14.26,14.3,13.21
