year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,34,2350,3.089,351.7,17.6,10.16,10.13,.322,.048,.263,.394,.013,.089,-.199,.265,10.92,.084,10.74,11.12,66.22,.514,65.06,67.09,10.89,.069,10.74,11.04,12.45
2014,35,0,3.45,.648,16.34,10.17,10.13,.327,.054,.263,.394,.013,.121,-.331,.331,10.99,.093,10.81,11.19,67.07,.549,66.09,68.07,10.96,.087,10.8,11.17,12.45
2014,35,10,4.43,7.36,13.36,10.18,10.19,.294,.041,.263,.394,.002,.115,-.199,.265,11.01,.061,10.89,11.14,66.9,.391,66.21,67.73,10.99,.058,10.89,11.13,12.44
2014,35,20,5.276,29.28,14.38,10.24,10.27,.528,.168,.263,.723,.009,.123,-.265,.331,11.11,.145,10.81,11.44,68.93,1.129,67.26,70.9,11.06,.135,10.74,11.41,12.44
2014,35,30,5.27,33.13,8.46,10.3,10.31,.282,.148,0,.526,.008,.111,-.265,.265,11,.101,10.76,11.17,71.1,.395,70.2,71.8,10.94,.094,10.71,11.1,12.44
2014,35,40,5.113,22.48,11.51,10.34,10.32,-.078,.092,-.263,.131,-.003,.128,-.397,.199,10.85,.142,10.54,11.15,71.7,.283,71.1,72.3,10.8,.127,10.5,11.06,12.44
2014,35,50,5.626,29.57,7.98,10.35,10.32,-.265,.021,-.329,-.197,-.012,.113,-.265,.331,10.75,.118,10.51,11.04,72,.276,71.3,72.6,10.7,.113,10.51,11,12.44
2014,35,100,5.501,23.67,6.454,10.35,10.27,-.312,.047,-.394,-.263,.004,.118,-.265,.265,10.59,.099,10.39,10.86,72.1,.224,71.8,72.8,10.54,.093,10.34,10.78,12.44
2014,35,110,5.204,20.38,11.31,10.29,10.14,-.356,.05,-.394,-.263,-.001,.106,-.199,.265,10.44,.095,10.26,10.65,72,.292,71.5,72.8,10.4,.095,10.17,10.61,12.43
2014,35,120,4.198,34.65,7.09,10.2,10.05,-.414,.042,-.526,-.394,-.004,.102,-.265,.199,10.22,.141,9.93,10.43,72.9,.242,72.2,73.4,10.13,.139,9.86,10.34,12.43
2014,35,130,3.481,37.79,7.01,10.1,9.88,-.481,.049,-.526,-.394,.001,.108,-.265,.199,10,.129,9.78,10.24,72.9,.257,72.3,73.4,9.91,.111,9.74,10.14,12.43
2014,35,140,2.943,36.49,11.97,9.93,9.61,-.479,.045,-.526,-.394,.014,.118,-.265,.331,9.96,.091,9.76,10.18,72,.257,71.4,72.5,9.9,.084,9.7,10.1,12.43
2014,35,150,1.946,40.22,13.85,9.72,9.41,-.492,.044,-.526,-.394,.003,.097,-.199,.265,9.84,.146,9.55,10.13,71.7,.219,71.3,72.1,9.78,.126,9.54,10.05,12.42
2014,35,200,1.864,42.54,11.35,9.52,9.19,-.529,.033,-.592,-.46,.007,.113,-.199,.265,9.78,.122,9.61,10.11,71.5,.198,71.2,72,9.72,.107,9.56,10.04,12.42
2014,35,210,1.629,59.31,16.05,9.33,8.97,-.544,.029,-.592,-.526,-.018,.095,-.265,.199,9.87,.063,9.72,9.98,72.1,.168,71.6,72.4,9.78,.054,9.66,9.87,12.42
2014,35,220,1.253,67.26,16.12,9.13,8.74,-.554,.039,-.592,-.46,.021,.104,-.199,.331,9.72,.091,9.51,9.83,72.1,.168,71.7,72.3,9.63,.076,9.46,9.76,12.41
2014,35,230,1.054,60.83,15.74,8.91,8.48,-.592,.012,-.658,-.526,.007,.115,-.265,.265,9.71,.052,9.61,9.82,72.2,.074,72.1,72.4,9.59,.049,9.52,9.68,12.41
2014,35,240,1.146,327.2,67.95,8.69,8.28,-.592,0,-.592,-.592,-.01,.11,-.265,.199,9.56,.204,9.18,9.78,72.2,.256,71.7,72.8,9.42,.216,9.05,9.68,12.4
2014,35,250,.755,277,21.16,8.46,7.98,-.684,.055,-.723,-.592,.011,.105,-.265,.265,9.08,.114,8.91,9.27,73.4,.36,72.8,74.2,8.88,.122,8.7,9.05,12.4
2014,35,300,.813,267.5,22.88,8.2,7.73,-.746,.04,-.855,-.658,0,.111,-.199,.199,8.86,.122,8.66,9.05,74.3,.327,73.8,74.8,8.67,.125,8.46,8.86,12.4
2014,35,310,1.731,339.8,38.4,7.99,7.63,-.736,.034,-.789,-.658,.002,.099,-.265,.199,9.27,.341,8.79,9.88,74.8,.188,74.3,75.1,9.14,.361,8.64,9.81,12.39
2014,35,320,3.15,45.98,14.42,7.94,7.82,-.673,.028,-.723,-.658,-.014,.111,-.265,.199,9.89,.113,9.66,10.16,72.8,.784,71.8,74.4,9.83,.12,9.59,10.1,12.39
2014,35,330,2.227,61.87,32.35,8.04,8.01,-.713,.043,-.789,-.658,-.013,.095,-.265,.265,10,.164,9.73,10.25,71.8,.182,71.5,72.3,9.94,.146,9.7,10.19,12.39
2014,35,340,1.548,86,19.41,8.13,7.94,-.761,.033,-.789,-.723,-.008,.1,-.265,.199,9.84,.146,9.58,10.13,71.9,.336,71.5,72.8,9.74,.103,9.58,9.98,12.38
2014,35,350,1.616,93,19.77,8.13,7.91,-.791,.032,-.855,-.723,.02,.1,-.199,.265,9.78,.057,9.68,9.9,73.9,.521,72.7,74.6,9.68,.05,9.58,9.78,12.38
2014,35,400,1.529,83,17.67,8.08,7.83,-.815,.034,-.855,-.723,-.009,.126,-.331,.265,9.68,.079,9.53,9.86,74.6,.136,74.3,74.8,9.57,.062,9.47,9.7,12.38
2014,35,410,.886,43.09,62.71,8,7.72,-.807,.031,-.921,-.789,.023,.09,-.199,.331,9.63,.06,9.5,9.75,74.7,.085,74.5,75,9.48,.051,9.37,9.58,12.37
2014,35,420,.663,236.3,33.57,7.85,7.48,-.86,.047,-.921,-.789,-.015,.105,-.331,.199,9.06,.174,8.84,9.57,74.8,.303,74.4,75.4,8.9,.156,8.69,9.32,12.37
2014,35,430,.645,249.8,44.68,7.63,7.22,-.917,.059,-1.052,-.789,-.002,.123,-.199,.331,8.73,.09,8.55,8.89,75.8,.3,75.3,76.4,8.56,.084,8.37,8.72,12.37
2014,35,440,.543,260.4,25.75,7.41,7.01,-.935,.034,-.986,-.855,.019,.1,-.265,.199,8.55,.064,8.38,8.66,77,.353,76.4,77.6,8.38,.069,8.2,8.49,12.36
2014,35,450,1.446,325.5,19.42,7.23,6.955,-.875,.064,-.921,-.723,-.019,.097,-.199,.199,8.97,.185,8.63,9.21,78,.156,77.6,78.3,8.82,.213,8.44,9.08,12.36
2014,35,500,1.699,331.5,19.8,7.23,7.17,-.658,.021,-.723,-.592,.031,.108,-.199,.265,9.07,.063,8.93,9.23,77.3,.156,77.1,77.7,9.01,.058,8.88,9.17,12.35
2014,35,510,1.447,2.273,27.9,7.34,7.33,-.661,.014,-.723,-.658,.002,.108,-.265,.331,9.32,.056,9.23,9.45,77.3,.135,77.1,77.6,9.23,.052,9.12,9.36,12.35
2014,35,520,1.931,29.96,34.77,7.46,7.45,-.677,.035,-.789,-.658,-.009,.092,-.199,.199,9.38,.094,9.23,9.58,77.3,.119,77,77.5,9.28,.098,9.15,9.52,12.35
2014,35,530,1.037,71.1,32.36,7.57,7.59,-.722,.054,-.789,-.658,.011,.108,-.199,.265,9.47,.095,9.28,9.64,77.2,.127,76.9,77.3,9.37,.073,9.25,9.51,12.35
2014,35,540,1.067,87.4,26.56,7.65,7.62,-.78,.022,-.789,-.723,.009,.096,-.199,.199,9.37,.099,9.21,9.55,77.5,.133,77.2,77.7,9.25,.084,9.09,9.43,12.34
2014,35,550,.865,151.5,32.97,7.69,7.64,-.789,0,-.789,-.789,.015,.111,-.331,.265,9.16,.077,9.03,9.3,77.7,.087,77.5,77.9,9.07,.078,8.95,9.21,12.34
2014,35,600,.973,204.7,19.2,7.72,7.65,-.781,.021,-.789,-.723,-.007,.098,-.199,.199,8.95,.157,8.65,9.13,78.1,.123,77.8,78.3,8.81,.16,8.53,9,12.34
2014,35,610,1.115,221.7,9.02,7.72,7.59,-.739,.033,-.789,-.658,.02,.099,-.199,.199,8.55,.05,8.46,8.66,78.5,.106,78.3,78.7,8.44,.036,8.38,8.52,12.33
2014,35,620,1.074,235.1,5.795,7.71,7.56,-.773,.028,-.789,-.723,-.006,.101,-.199,.199,8.39,.079,8.25,8.5,78.8,.098,78.6,79,8.31,.082,8.18,8.44,12.33
2014,35,630,1.213,233.5,6.128,7.64,7.45,-.787,.012,-.789,-.723,.012,.087,-.132,.199,8.25,.022,8.2,8.31,79,.023,78.9,79.1,8.19,.011,8.16,8.21,12.32
2014,35,640,1.279,245.7,7.55,7.56,7.37,-.742,.059,-.789,-.658,.084,.115,-.199,.397,8.22,.048,8.11,8.31,79.1,.068,78.9,79.2,8.15,.046,8.06,8.24,12.32
2014,35,650,1.372,237.7,5.283,7.49,7.31,-.375,.162,-.658,0,.466,.206,0,.861,8.2,.039,8.11,8.26,79.2,.044,79.1,79.2,8.15,.043,8.07,8.23,12.31
2014,35,700,1.45,236.2,6.299,7.46,7.32,2.102,1.23,0,3.288,3.126,1.352,.795,4.503,8.29,.028,8.23,8.37,78.9,.079,78.8,79.1,8.25,.025,8.21,8.31,12.31
2014,35,710,1.518,232.7,5.972,7.45,7.33,3.781,.91,2.762,6.05,4.75,.96,3.708,6.886,8.28,.041,8.2,8.34,78.9,.062,78.8,79,8.22,.043,8.15,8.3,12.3
2014,35,720,1.387,234.5,8.12,7.46,7.37,10.86,2.763,6.116,15.59,12.27,2.924,7.48,17.28,8.35,.035,8.29,8.41,78.8,.111,78.6,79,8.31,.036,8.26,8.38,12.33
2014,35,730,1.329,231.4,7.09,7.49,7.42,20.49,2.583,15.78,25.25,22.48,2.695,17.61,27.61,8.4,.071,8.29,8.53,78.6,.07,78.4,78.7,8.37,.086,8.24,8.49,12.4
2014,35,740,1.348,238.7,5.542,7.54,7.48,37.16,8.07,25.52,49.65,40.07,8.65,27.68,53.43,8.51,.022,8.47,8.57,78.3,.076,78.2,78.4,8.49,.017,8.46,8.53,12.65
2014,35,750,1.115,255.7,13.62,7.6,7.54,52.99,2.564,49.78,58.2,57.16,2.743,53.7,62.77,8.67,.108,8.52,8.93,78.2,.097,78.1,78.5,8.64,.1,8.51,8.87,12.99
2014,35,800,.926,294.3,22.57,7.68,7.69,76.6,11.7,58.53,91.5,82.5,12.59,62.97,98.5,9.06,.062,8.95,9.17,78.4,.122,78,78.6,9.02,.081,8.88,9.14,13.4
2014,35,810,1.808,342.2,15.42,7.87,8.1,90.3,3.57,83.3,95.7,97.3,3.73,89.7,103.5,9.44,.153,9.12,9.7,77.3,.69,76.2,78.2,9.48,.152,9.15,9.74,13.4
2014,35,820,2.48,6.888,16.72,8.2,8.63,102.4,4.321,94.7,111.3,109.6,4.697,101.2,119.5,9.77,.105,9.59,10,75,.731,73.5,76.2,9.82,.096,9.66,10.04,13.4
2014,35,830,3.947,31.27,8.71,8.59,9.08,138.2,14.87,109.8,162.8,147.6,16.05,117.1,174.5,9.95,.118,9.7,10.22,72.6,.683,71.2,73.7,9.98,.103,9.78,10.23,13.39
2014,35,840,3.635,16.56,10.79,8.97,9.36,119,5.552,113.8,138.6,126.7,6.066,121,147.8,9.92,.152,9.65,10.22,70.3,.525,69.55,71.3,9.93,.124,9.7,10.21,13.39
2014,35,850,3.02,18.71,12.15,9.25,9.52,160.5,31.32,115.4,214,171.8,34.12,122.8,230.2,9.99,.064,9.87,10.14,70.1,.144,69.77,70.4,9.98,.057,9.88,10.11,13.38
2014,35,900,2.454,18.68,12.78,9.5,9.72,144,24.46,117.5,200.6,153.1,26.35,124.7,214.3,9.97,.087,9.82,10.12,70.1,.187,69.75,70.4,9.97,.079,9.85,10.12,13.37
2014,35,910,2.764,4.241,28.76,9.73,9.93,175.5,3.02,171.7,184.7,186.8,3.395,182.3,197,9.98,.098,9.79,10.15,70.4,.196,70,70.8,10.01,.088,9.84,10.17,13.37
2014,35,920,2.797,12.29,16.15,9.93,10.09,181,5.472,170.8,190.2,192.6,5.834,181.9,202.3,9.92,.089,9.75,10.13,69.97,.213,69.64,70.5,9.93,.085,9.79,10.13,13.36
2014,35,930,3.532,4.692,18.8,10.1,10.18,215.2,30.64,168.1,279.6,229.9,32.9,179.2,298.4,9.92,.088,9.73,10.09,69.91,.163,69.6,70.3,9.94,.084,9.75,10.12,13.36
2014,35,940,2.94,9.4,15.49,10.28,10.39,226.8,38.45,183.5,332.6,241.3,41.29,194.9,354.4,9.96,.1,9.78,10.21,70.4,.268,69.91,71,9.99,.092,9.84,10.24,13.35
2014,35,950,2.929,20.7,12.14,10.47,10.55,220.5,5.565,210.3,233.5,233.9,5.975,223,247.6,9.96,.106,9.77,10.19,71.3,.219,70.9,71.7,9.96,.096,9.8,10.2,13.35
2014,35,1000,3.537,20.6,13.43,10.63,10.65,238.1,27.8,212.4,298.9,251.7,29.27,224.6,315.9,9.81,.113,9.62,10.07,71.4,.211,70.9,71.8,9.82,.119,9.62,10.19,13.34
2014,35,1010,2.737,11.58,18.92,10.78,10.93,307.1,12.55,283.2,332,324.3,13.28,298.9,350,10.04,.105,9.88,10.28,71.2,.203,70.9,71.8,10.07,.087,9.92,10.25,13.34
2014,35,1020,3.112,23.51,11.36,11.01,11.21,322.4,21.5,287.1,389.7,340.8,22.7,303,412,9.99,.129,9.75,10.27,70.9,.218,70.4,71.4,10.04,.116,9.8,10.3,13.34
2014,35,1030,3.559,31.52,9.89,11.23,11.32,280.9,5.326,274.2,297,297.1,5.83,289.5,314.2,9.94,.096,9.77,10.22,70.6,.181,70.2,71,9.99,.091,9.84,10.25,13.33
2014,35,1040,3.125,26.12,8.79,11.36,11.35,288.4,5.452,278.6,307.5,303.6,5.606,293.3,323.2,9.97,.09,9.74,10.13,70.7,.153,70.4,71,10.01,.086,9.81,10.18,13.33
2014,35,1050,2.762,23.58,9.42,11.45,11.45,285.3,4.975,272.4,296,300.4,5.281,287.2,312,9.97,.096,9.72,10.15,70.7,.226,70.3,71.3,10,.094,9.81,10.19,13.33
2014,35,1100,2.799,19.68,11.65,11.54,11.54,329.4,48.74,266.1,426.3,347.3,51.47,280.3,449.7,9.94,.108,9.74,10.19,70.4,.308,69.8,71,10,.099,9.77,10.26,13.32
2014,35,1110,2.505,27.74,14.15,11.67,11.73,369.7,60.9,296.9,530.1,388.5,63.97,311.9,557.6,10.08,.144,9.77,10.29,69.91,.162,69.55,70.3,10.18,.141,9.83,10.39,13.32
2014,35,1120,2.322,30.61,19.51,11.89,12.06,426.1,74.5,291.4,617.8,448,78.7,305.8,650.5,10.17,.087,10.01,10.32,70,.133,69.76,70.3,10.32,.08,10.15,10.47,13.31
2014,35,1130,2.373,20.64,15.27,12.2,12.47,514.2,18.25,470.1,540.4,542.4,19.2,495.8,569.9,10.16,.102,9.94,10.33,69.96,.141,69.67,70.2,10.33,.113,10.09,10.49,13.31
2014,35,1140,2.271,25.74,20.08,12.55,12.71,416.4,138.6,172.2,572.1,438.8,146.3,180.6,603,10.25,.151,9.98,10.47,70.2,.149,69.89,70.5,10.43,.152,10.19,10.67,13.3
2014,35,1150,2.551,48.28,11.25,12.77,12.62,378.8,189.5,155.9,633.2,397.3,199.2,163.7,666.9,10.13,.079,9.97,10.31,70.1,.147,69.87,70.4,10.27,.066,10.15,10.42,13.29
2014,35,1200,2.338,39.36,17.28,12.81,12.66,568,132.4,183.7,687,597.6,139.8,193.1,723,10.25,.126,10.07,10.45,70,.119,69.83,70.4,10.44,.138,10.19,10.65,13.29
2014,35,1210,2.408,31.39,12.88,12.93,12.82,400.1,223.7,137.4,690.9,420.5,235.2,144.1,725,10.26,.065,10.1,10.39,69.8,.19,69.37,70.1,10.48,.061,10.35,10.63,13.29
2014,35,1220,2.15,35.91,12.06,13.02,12.76,368.4,221.7,134.3,673.8,386.2,232.7,140.1,716,10.28,.092,10.08,10.43,69.7,.297,69.19,70.3,10.53,.095,10.32,10.72,13.28
2014,35,1230,1.851,45.38,17.12,13.03,12.72,518.9,192.1,133.1,756,543.8,201.3,139.1,790,10.47,.133,10.15,10.66,69.5,.12,69.26,69.79,10.7,.203,10.36,11.05,13.28
2014,35,1240,1.884,34.54,27.76,13.14,13.03,434,172.6,252.4,828,453.4,181.6,263.2,864,10.61,.127,10.38,10.81,68.78,.394,68.1,69.51,10.96,.109,10.71,11.17,13.28
2014,35,1250,3.701,27.09,15.28,13.34,13.16,551.5,166.4,265.6,779,575.8,173.8,278.1,814,10.63,.096,10.46,10.84,67.05,1.063,64.04,68.37,10.83,.091,10.67,11.02,13.27
2014,35,1300,4.166,24.33,11.37,13.51,13.42,622.8,67.76,448.6,767,649.4,70.1,469.5,800,10.73,.147,10.46,10.99,64.39,1.116,62.57,65.76,10.79,.212,10.35,11.08,13.27
2014,35,1310,4.581,33.02,6.569,13.69,13.63,538.8,80.6,425,705,561.4,83.6,442.8,733,10.79,.146,10.49,11.04,64.61,.548,63.58,65.63,11.03,.111,10.79,11.23,13.26
2014,35,1320,4.286,20.05,14.48,13.83,13.65,398,24.07,351.5,451.9,417.3,25.21,369.3,473.7,10.78,.14,10.56,11.12,64.01,.603,62.88,65.23,10.92,.116,10.74,11.2,13.26
2014,35,1330,3.566,355.9,18.75,13.83,13.6,489.3,86.6,353.7,686.6,510.4,89.4,370.6,714,11,.171,10.7,11.4,61.91,1.326,59.76,64.51,11.15,.135,10.94,11.47,13.26
2014,35,1340,3.166,5.527,19.87,13.8,13.6,370.7,35.25,317.1,488.7,386.9,36.41,331.7,509.2,11.02,.129,10.73,11.23,61.41,.728,59.85,62.77,11.13,.115,10.93,11.33,13.26
2014,35,1350,3.235,4.736,17.69,13.78,13.56,399.9,28.35,350.1,456.6,418.7,29.24,367.1,477.1,11.04,.136,10.76,11.31,61.89,.741,60.68,63.63,11.09,.131,10.81,11.34,13.26
2014,35,1400,3.545,357.3,21.5,13.76,13.53,385.8,46.09,305.2,470.5,403.9,47.71,320.7,491,11.04,.147,10.72,11.38,62.79,.557,61.74,63.98,11.09,.135,10.83,11.42,13.26
2014,35,1410,3.96,5.877,16.93,13.7,13.37,289.5,21.27,263.2,339.7,303.5,22.37,275.9,355.8,10.95,.158,10.59,11.13,62.7,.611,61.76,63.85,10.97,.145,10.64,11.18,13.26
2014,35,1420,3.226,357.7,17.75,13.57,13.22,247.8,9.9,236.4,267.8,259.8,10.04,248.2,280.1,10.82,.119,10.54,11.01,61.41,.588,60.43,62.88,10.84,.133,10.59,11.06,13.27
2014,35,1430,3.575,8.2,17.45,13.39,13,237.4,4.297,228.9,247.9,249.2,4.557,239.8,259.8,10.75,.113,10.52,11,61.66,1.193,59.81,64.08,10.75,.091,10.58,10.96,13.27
2014,35,1440,3.291,8.76,13.1,13.19,12.77,227.2,9.15,212,256.8,238.8,9.02,223.9,268.3,10.73,.107,10.45,10.92,64.74,.517,63.45,65.49,10.75,.099,10.49,10.91,13.28
2014,35,1450,3.069,358.5,16.56,13.01,12.57,195.7,23.56,155.3,228.2,206,25.25,162.7,240.7,10.66,.109,10.48,10.9,62.71,.529,61.84,63.99,10.67,.096,10.51,10.88,13.28
2014,35,1500,3.02,3.877,14.37,12.85,12.46,210.8,59.66,153.1,369.3,219.7,60.91,160.4,380.6,10.73,.08,10.58,10.95,61.93,.662,60.84,63.11,10.73,.089,10.62,10.96,13.28
2014,35,1510,2.685,4.502,21.55,12.75,12.64,380,87.2,241.5,497,392.8,88.3,253.5,510.5,11.01,.104,10.79,11.17,60.95,.479,59.97,61.94,11.12,.093,10.95,11.32,13.29
2014,35,1520,3.435,9.12,14.81,12.88,12.79,205.9,39.75,155.1,296.8,215.1,41.08,162.6,308.8,10.96,.188,10.63,11.26,62.76,.744,61.43,64.08,11.01,.199,10.64,11.31,13.28
2014,35,1530,3.412,2.673,16.55,12.92,12.61,158.9,4.958,153.4,169.7,167.3,5.324,160.7,178.3,10.97,.161,10.66,11.3,64.56,.899,62.81,65.84,10.96,.151,10.69,11.26,13.29
2014,35,1540,3.622,4.106,14.95,12.8,12.45,135.3,10.64,117.8,160.8,142.4,11.43,123.7,168.9,10.88,.1,10.68,11.06,65.28,.271,64.72,65.85,10.88,.087,10.73,11.06,13.29
2014,35,1550,3.035,5.177,14.35,12.63,12.26,103.9,6.249,95,117.1,109.2,6.666,99.5,123.4,10.92,.083,10.76,11.05,65.17,.313,64.39,65.72,10.92,.078,10.75,11.05,13.3
2014,35,1600,3.556,357.3,20.17,12.44,12.04,93.3,.937,91.8,95.5,98.1,.735,97.1,99.9,10.87,.115,10.68,11.1,63.59,.846,62.32,65.03,10.86,.103,10.7,11.05,13.3
2014,35,1610,3.622,7.54,14.16,12.23,11.86,96.9,1.233,94.5,99.1,101.9,1.315,99.1,103.8,10.98,.104,10.78,11.14,62.55,.629,61.44,63.88,10.96,.083,10.8,11.1,13.3
2014,35,1620,4.074,12.75,15.2,12.08,11.77,86.6,5.444,76.5,94.1,91.2,5.518,80.7,98.8,11.02,.075,10.87,11.17,61.2,.644,59.96,62.11,11,.058,10.87,11.11,13.3
2014,35,1630,4.137,22.44,12.24,11.98,11.69,75.8,2.979,72.8,84.5,80.4,3.555,76.7,89.7,11.07,.108,10.86,11.26,62.63,.561,61.6,63.48,11.05,.087,10.87,11.21,13.31
2014,35,1640,3.92,21.13,9.5,11.89,11.62,81.2,5.983,72.6,96.5,86.3,6.511,76.5,102.1,11.12,.105,10.93,11.37,61.93,1.003,60.21,63.76,11.11,.089,10.96,11.33,13.31
2014,35,1650,3.793,16.08,14.96,11.8,11.54,67.62,2.675,62.32,72.4,71.3,2.673,66,76.3,11.19,.072,10.99,11.35,62.48,.401,61.45,63.14,11.16,.061,11.02,11.31,13.3
2014,35,1700,3.193,18.31,12.68,11.72,11.48,45.08,10.9,27.87,61.99,47.65,11.56,29.46,65.67,11.22,.066,11.08,11.41,62.32,.461,61.41,63.45,11.19,.065,11.09,11.41,12.99
2014,35,1710,3.471,15.64,15.01,11.65,11.42,19.28,4.082,14.46,27.54,20.16,4.377,15.09,29.13,11.3,.099,11.1,11.47,62.28,.661,61.17,63.66,11.26,.075,11.11,11.4,12.8
2014,35,1720,4.446,21.53,7.84,11.57,11.36,12.13,1.229,9.6,14.4,12.58,1.259,10.13,15.03,11.31,.064,11.17,11.44,62.67,.658,61.55,64.56,11.27,.06,11.14,11.42,12.68
2014,35,1730,5.167,20.34,10.02,11.5,11.31,5.837,2.078,3.155,9.47,6.001,2.213,3.244,10.06,11.36,.128,11.12,11.62,65.01,.68,63.63,66.23,11.34,.109,11.14,11.58,12.62
2014,35,1740,6.382,21.5,6.967,11.44,11.27,2.372,.67,1.118,3.09,2.392,.75,.728,3.244,11.31,.114,11.04,11.57,66.22,.666,64.59,67.26,11.29,.098,11.07,11.53,12.59
2014,35,1750,6.983,22.86,6.133,11.39,11.22,.573,.212,.263,1.118,.448,.258,-.066,1.059,11.29,.098,11.12,11.47,65.74,.588,64.44,66.67,11.28,.088,11.14,11.44,12.57
2014,35,1800,6.76,25.51,6.79,11.34,11.17,.169,.108,0,.394,.049,.117,-.199,.265,11.29,.102,11.13,11.51,65.83,1.375,63.94,68.02,11.27,.091,11.12,11.49,12.56
2014,35,1810,6.967,27.27,6.397,11.28,11.1,.088,.052,0,.197,.026,.112,-.199,.199,11.33,.137,11.07,11.64,68.77,.439,68.09,69.64,11.28,.127,11.06,11.59,12.55
2014,35,1820,6.995,25.07,6.261,11.2,10.98,.092,.105,-.197,.197,-.035,.163,-.463,.397,11.35,.102,11.12,11.55,70.3,.538,69.2,71.3,11.32,.108,11.09,11.53,12.54
2014,35,1830,7.77,26.38,6.396,11.09,10.87,-.069,.035,-.197,0,-.009,.125,-.265,.265,11.22,.102,11,11.4,70.8,.202,70.3,71.2,11.19,.104,10.96,11.38,12.53
2014,35,1840,7.86,25.39,5.912,11,10.83,.015,.083,-.066,.197,.002,.13,-.331,.331,11.21,.139,10.94,11.53,70.7,.271,70.2,71.3,11.2,.137,10.94,11.56,12.53
2014,35,1850,7.41,25.4,8.39,10.95,10.83,-.049,.058,-.197,.066,-.007,.141,-.397,.265,11.21,.117,10.98,11.51,71,.255,70.5,71.7,11.19,.117,10.96,11.52,12.52
2014,35,1900,7.82,25.56,5.982,10.93,10.82,.022,.061,-.066,.131,-.013,.125,-.331,.199,11.13,.131,10.87,11.37,70.9,.251,70.3,71.4,11.12,.127,10.88,11.39,12.52
2014,35,1910,7.58,24.98,7.21,10.91,10.8,.204,.037,.066,.263,-.008,.13,-.265,.199,11.16,.14,10.86,11.44,69.49,.409,68.63,70.8,11.16,.126,10.9,11.42,12.51
2014,35,1920,7.53,24.13,7.06,10.9,10.81,.187,.026,.066,.197,.039,.144,-.397,.397,11.22,.112,11.04,11.48,69.51,.352,68.78,70.3,11.21,.103,11.04,11.45,12.51
2014,35,1930,7.66,23.74,7.03,10.89,10.8,.182,.035,.066,.263,.001,.136,-.265,.265,11.18,.11,10.95,11.42,68.73,.619,67.82,70,11.18,.102,10.96,11.41,12.51
2014,35,1940,6.435,14.94,13.19,10.88,10.79,.136,.051,.066,.197,.011,.144,-.397,.397,11.25,.163,10.93,11.6,69.15,.321,68.27,69.74,11.24,.151,10.94,11.59,12.5
2014,35,1950,7.13,14,12.13,10.86,10.78,.1,.046,.066,.197,-.007,.142,-.331,.331,11.23,.096,11.03,11.46,69.28,.226,68.83,69.69,11.22,.09,11.06,11.42,12.5
2014,35,2000,7.32,14.8,12.29,10.85,10.77,.08,.027,.066,.131,-.011,.138,-.265,.331,11.2,.102,11.05,11.44,69.39,.268,68.91,70,11.18,.092,11.02,11.42,12.5
2014,35,2010,7.76,19.33,10.46,10.84,10.76,.058,.024,0,.131,-.006,.139,-.397,.331,11.26,.113,11.06,11.48,69.84,.347,69.1,70.5,11.24,.108,11.05,11.49,12.49
2014,35,2020,8.52,21.83,7.56,10.83,10.75,-.009,.028,-.066,.066,.023,.127,-.265,.463,11.2,.105,10.98,11.38,70.4,.254,69.82,71,11.17,.098,10.98,11.39,12.49
2014,35,2030,7.14,12.66,12.94,10.82,10.74,.002,.045,-.066,.066,.001,.124,-.331,.265,11.13,.102,10.96,11.34,70.3,.192,69.97,70.8,11.12,.1,10.95,11.33,12.49
2014,35,2040,8.19,20.26,8.5,10.8,10.72,-.072,.049,-.197,0,.024,.126,-.265,.331,11.17,.148,10.95,11.51,70.6,.235,70.1,71.2,11.15,.145,10.92,11.48,12.48
2014,35,2050,7.86,17.82,9.16,10.79,10.7,-.099,.033,-.131,-.066,.015,.129,-.265,.331,11.12,.086,10.96,11.32,70.7,.202,70.2,71.1,11.1,.088,10.9,11.3,12.48
2014,35,2100,8.21,23.84,6.476,10.76,10.64,-.07,.038,-.131,0,.04,.106,-.199,.265,11.07,.102,10.89,11.34,70.7,.229,70.1,71.2,11.05,.102,10.88,11.31,12.48
2014,35,2110,7.9,28.1,6.5,10.71,10.52,-.183,.107,-.329,0,-.002,.136,-.331,.331,11.17,.126,10.94,11.5,71.1,.325,70.4,71.6,11.13,.127,10.85,11.47,12.48
2014,35,2120,8.11,24.39,6.453,10.64,10.44,-.267,.046,-.329,-.197,.003,.12,-.265,.331,10.97,.135,10.76,11.37,71.1,.335,70.5,72,10.94,.14,10.71,11.37,12.47
2014,35,2130,7.97,29.41,6.496,10.56,10.38,-.226,.064,-.329,-.066,-.004,.146,-.331,.331,10.9,.118,10.66,11.16,71,.349,70.1,71.7,10.87,.113,10.66,11.13,12.47
2014,35,2140,7.88,31.45,4.965,10.48,10.3,-.066,.068,-.197,.066,.011,.108,-.199,.265,10.91,.153,10.67,11.31,70.4,.303,69.64,71,10.89,.135,10.68,11.23,12.47
