 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,309,840,1.777,26.51,6.27 ,12.63,13.46,341.5,10.21,324.3,361,361.4,10.18,344.3,381.2,12.53,.14,12.25,12.84,55.63,.772,54.48,57.25,12.64,.118,12.4,12.89,13.3
2015,309,850,2.015,51.71,13.38 ,13.21,14,366.8,15.34,316.6,385.9,387.3,16.16,333.9,408,12.83,.1,12.68,13.1,61.05,3.517,56.15,66.4,12.93,.074,12.81,13.12,13.29
2015,309,900,1.555,61.76,9.74 ,13.73,14.34,380.2,28.5,314,414.4,400.9,30,331.5,437,12.38,.207,12.12,12.76,67.65,.444,66.45,68.22,12.62,.153,12.41,12.91,13.28
2015,309,910,1.506,56.08,11.09 ,14.17,14.68,388.4,41,260.3,436.6,408.5,43.12,273.7,458.2,12.28,.048,12.15,12.38,68.17,.097,67.98,68.41,12.64,.055,12.48,12.75,13.26
2015,309,920,1.743,42.9,7.75 ,14.55,14.93,441.4,4.448,433.7,448.3,463.3,4.266,455.7,469.9,12.21,.092,12.05,12.48,67.7,.311,66.91,68.21,12.57,.093,12.38,12.82,13.25
2015,309,930,1.69,51.01,9.24 ,14.91,15.27,447,4.569,434.1,457,468.1,4.737,454.7,477.5,12.39,.102,12.2,12.59,66.04,.638,64.84,67,12.79,.08,12.66,12.94,13.24
2015,309,940,1.787,46.18,9.8 ,15.26,15.5,417.4,20.28,375.5,452.9,436.3,21.15,392.7,473.9,12.6,.098,12.45,12.78,63.54,1.03,61.29,64.76,12.96,.068,12.85,13.1,13.23
2015,309,950,1.601,46.63,14.42 ,15.52,15.66,481.1,17.08,441.5,497.4,502,17.57,461.3,518.4,12.9,.149,12.57,13.16,61.19,.55,59.96,62.14,13.23,.165,12.88,13.5,13.23
2015,309,1000,1.415,62.97,11.63 ,15.82,16.07,507.6,18.31,412,519.7,528.5,18.84,429.8,540.7,13.13,.126,12.93,13.42,60.75,.606,59.51,61.74,13.53,.131,13.36,13.82,13.22
2015,309,1010,1.262,66.82,12.85 ,16.2,16.48,490.3,50.72,357.2,530.8,509.9,52.85,371.2,551.4,13.4,.082,13.24,13.55,59.91,1.153,57.72,61.74,13.87,.069,13.74,14.06,13.21
2015,309,1020,1.238,50.24,9.97 ,16.58,16.79,536.8,3.413,530.3,544.1,557.3,3.218,551.2,564.3,13.45,.186,13.2,13.73,56.27,.68,54.87,57.33,13.92,.186,13.64,14.18,13.2
2015,309,1030,1.457,46.58,11.41 ,16.96,17.13,549.7,3.828,543.9,557,569.6,3.814,564.1,576.9,13.64,.088,13.5,13.84,55.16,1.145,53,57.32,14.05,.077,13.91,14.23,13.2
2015,309,1040,1.4,42.76,7.46 ,17.31,17.42,560.1,2.049,555.9,563.8,579.8,2.11,575.8,583.2,13.91,.079,13.76,14.05,52.88,.748,50.94,54.03,14.34,.083,14.14,14.47,13.19
2015,309,1050,1.247,37.29,9.38 ,17.64,17.7,568.9,6.814,540.1,578,588,6.925,557.5,596.7,14.14,.07,14,14.29,51.55,1.968,48.18,54.71,14.6,.063,14.45,14.74,13.18
2015,309,1100,1.034,69.38,14.75 ,17.95,18.02,583.6,4.241,573.1,590.4,600.6,3.77,590.6,607.6,14.51,.193,14.23,14.85,52.29,1.169,50.59,55.23,15,.234,14.68,15.41,13.17
2015,309,1110,1.134,80.2,12.88 ,18.27,18.39,597.4,4.121,588.2,602.7,615.3,4.866,604.4,621.5,14.88,.067,14.75,15.1,51.67,2.563,48.1,56.01,15.49,.057,15.39,15.65,13.17
2015,309,1120,1.289,67.72,11.18 ,18.58,18.67,603.5,.998,600.6,605.8,621.7,1.247,618.4,624,15.06,.066,14.89,15.17,52.48,.698,51.03,53.89,15.57,.062,15.45,15.7,13.16
2015,309,1130,1.38,67.43,13.72 ,18.83,18.8,603,.82,601.3,604.8,620.3,.871,618.6,622.5,15.07,.245,14.68,15.49,49.63,2.228,46.31,53.64,15.54,.243,15.15,15.89,13.15
2015,309,1140,1.391,63.27,11.75 ,19.01,18.95,602.2,16.2,535.2,615.6,618.4,16.6,549.6,632.4,15.27,.093,15.12,15.49,49.2,1.194,46.85,51.56,15.76,.105,15.56,16,13.15
2015,309,1150,1.75,58.44,11.51 ,19.15,18.96,540.6,85.9,355.8,626.2,554.9,87.8,366.8,642.6,15.31,.131,15.13,15.59,51.59,1.774,47.31,54.14,15.71,.132,15.48,15.94,13.14
2015,309,1200,3.572,46.04,5.649 ,19.17,18.69,393.8,74.5,241,502.6,405.1,76.3,248.2,516.6,14.98,.104,14.75,15.18,53.37,1.129,50.33,55.88,15.16,.129,14.94,15.45,13.14
2015,309,1210,3.643,38.37,8.03 ,18.9,18.26,353.7,51.93,214.2,458.5,363.9,53.23,220.9,471.9,14.98,.048,14.88,15.09,54.24,.989,52.21,56.05,15.12,.037,15.05,15.22,13.14
2015,309,1220,4.246,28.46,8.63 ,18.53,17.89,448.8,102.4,268,591.9,460.9,104.5,276.1,606.5,15.03,.074,14.88,15.17,56.69,1.863,53.57,59.63,15.14,.055,15.04,15.28,13.15
2015,309,1230,3.008,1.852,14.6 ,18.27,17.84,501.9,61.19,385.9,635.2,514.8,62.27,396.1,649.9,15.56,.29,14.87,15.89,54.31,2.272,51.57,59.21,15.71,.271,15.1,16.04,13.15
2015,309,1240,3.256,20.18,18.44 ,18.25,17.91,441.8,99.4,268.9,629.3,452.9,101.3,276.4,644.3,15.55,.169,15.29,15.9,53.9,1.156,51.8,56.51,15.7,.171,15.44,16.02,13.15
2015,309,1250,2.453,5.212,24.59 ,18.26,17.87,405.9,48.94,313.3,534.3,415.5,49.69,320.3,544.4,15.73,.221,15.36,16.02,55.5,1.158,53.5,57.65,15.92,.203,15.58,16.17,13.15
2015,309,1300,2.382,5.231,21.74 ,18.28,17.96,425.9,67.45,301.9,555.4,434.7,68.66,309.5,567.4,15.97,.186,15.61,16.21,56.47,1.881,54.45,60.58,16.14,.152,15.83,16.36,13.15
2015,309,1310,1.73,351.2,27.47 ,18.32,18.01,409.9,83.9,265.4,565.5,417.3,84.7,271,574.7,15.94,.126,15.6,16.18,58.97,.642,57.5,60.55,16.17,.101,15.97,16.38,13.15
2015,309,1320,2.193,345.1,23.46 ,18.38,18.23,506.4,22.88,460.4,553.8,513.6,23.37,466.4,561.9,16.27,.174,15.93,16.56,55.13,1.966,52,59.9,16.48,.139,16.27,16.75,13.15
2015,309,1330,2.558,359.6,14.42 ,18.53,18.49,499.6,35.76,403.5,542.4,505.4,36.14,408.4,548.5,16.52,.086,16.3,16.67,51.49,1.754,49.05,55.47,16.73,.06,16.56,16.82,13.14
2015,309,1340,2.919,12.38,17.41 ,18.72,18.64,426.5,46.27,354.9,495,431.3,46.35,359.5,499.5,16.28,.199,15.94,16.64,53.54,2.352,48.82,59.09,16.47,.204,16.12,16.84,13.14
2015,309,1350,3.699,21.38,5.045 ,18.8,18.5,332.6,39.31,248.4,374,337.1,39.3,253.3,378.5,15.69,.12,15.46,16,58.17,1.161,56.18,60.62,15.81,.123,15.64,16.08,13.14
2015,309,1400,3.537,18.02,11.59 ,18.68,18.18,226.3,50.16,151.9,356.5,229.9,50.43,155,360.2,15.49,.089,15.33,15.67,59.2,1.09,57.47,61.11,15.58,.076,15.41,15.74,13.15
2015,309,1410,3.469,16.42,12.17 ,18.41,17.88,391.8,73.7,230.3,475.9,393,72.5,233.4,476,15.49,.14,15.26,15.74,60.57,2.549,57.01,65.67,15.58,.1,15.4,15.77,13.15
2015,309,1420,4.058,29.87,4.289 ,18.24,17.92,440.4,12.72,398,457.8,437.7,13.21,395.2,456.4,15.05,.11,14.84,15.23,60.87,5.661,51.45,66.27,15.38,.056,15.27,15.52,13.15
2015,309,1430,4.114,30.92,3.641 ,18.25,18.01,423.2,5.085,416.4,436.7,419.6,4.986,412.8,433.2,15.15,.086,14.97,15.34,57.46,1.612,54.06,59.97,15.47,.052,15.36,15.59,13.15
2015,309,1440,4.071,36.07,4.12 ,18.32,18.1,419.3,10.59,379.2,426.2,415.4,10.45,375.7,422.2,15.14,.062,14.96,15.23,58.93,.618,57.38,60.04,15.47,.063,15.32,15.57,13.15
2015,309,1450,4.086,33.82,3.995 ,18.39,18.16,372.1,69.88,203.8,417.9,368.2,68.49,203.4,413.9,15.16,.058,15.04,15.3,58.28,.899,57.13,61.22,15.54,.053,15.41,15.65,13.15
2015,309,1500,4.071,30.84,4.04 ,18.4,17.99,212.1,55.17,145.1,328.2,213.2,53.36,148,326.2,15.05,.072,14.92,15.18,55.9,1.33,52.47,58.07,15.26,.086,15.12,15.43,13.15
2015,309,1510,3.953,23.09,6.619 ,18.21,17.57,192.9,38.42,148.4,304.4,205.6,39.71,167,306.8,14.98,.065,14.86,15.15,56.47,.788,55.15,58.22,15.05,.054,14.94,15.17,13.15
2015,309,1520,3.161,9.88,13.47 ,17.89,17.28,141.4,43.14,108.2,289.7,161.6,51.19,117.8,293.5,15.12,.109,14.86,15.38,58.64,2.267,53.07,61.75,15.19,.097,15,15.41,13.16
2015,309,1530,2.745,6.774,15.03 ,17.58,16.85,111.9,16.15,92.1,150.2,122.7,17.5,105.7,155.4,15.13,.149,14.88,15.36,65.03,1.513,61.2,67.54,15.12,.136,14.88,15.35,13.17
2015,309,1540,2.193,3.42,14.22 ,17.22,16.57,114.8,41.35,84.2,220.7,132.4,39.27,91.5,227.2,15,.132,14.72,15.28,67.17,.525,66.16,67.96,15.06,.099,14.88,15.25,13.18
2015,309,1550,2.662,16.85,10.53 ,16.94,16.42,80.1,2.179,76.3,84.2,163.6,62.17,86.4,231.2,14.95,.077,14.77,15.08,68.21,.403,67.54,68.93,15.04,.086,14.87,15.19,13.18
2015,309,1600,3.392,22.29,8.28 ,16.81,16.51,110.7,43.18,74.1,205.8,163.1,36.43,102.5,215.5,15.04,.119,14.8,15.27,69.57,.458,68.92,70.4,15.15,.079,15.01,15.32,13.18
2015,309,1610,3.648,27.32,4.049 ,16.82,16.56,139.8,42.91,87.1,204,186.4,13.33,147.5,205.5,14.78,.14,14.61,15.1,70.6,.13,70.2,70.8,14.96,.093,14.81,15.15,13.18
2015,309,1620,3.239,22.03,9.26 ,16.85,16.6,114.4,22.84,77.5,146.1,122.4,29.46,80.7,165.8,14.82,.137,14.55,15.07,70.7,.113,70.5,70.9,15,.107,14.78,15.17,13.18
2015,309,1630,2.962,2.616,13.59 ,16.83,16.5,87.9,20.21,42.52,113.2,90.9,11.84,70.7,111.1,14.99,.101,14.86,15.23,70.9,.091,70.6,71,15.1,.083,14.96,15.34,13.18
2015,309,1640,2.844,7.44,12.4 ,16.72,16.33,33.5,7.23,23.86,46.27,51.48,13.06,27.13,71.4,14.86,.173,14.58,15.22,70.1,.327,69.6,70.7,15.01,.132,14.79,15.3,12.96
2015,309,1650,2.574,358.8,13.84 ,16.54,15.97,16.34,3.897,11.04,23.59,19.78,4.08,13.96,28.32,15.05,.068,14.94,15.25,70.5,.281,69.96,70.9,15.05,.069,14.93,15.23,12.77
2015,309,1700,2.581,357,14.22 ,16.21,15.54,7.54,1.797,4.666,10.91,10.64,1.781,7.94,14.23,14.96,.059,14.83,15.09,71.2,.157,70.9,71.5,14.94,.064,14.8,15.05,12.65
2015,309,1710,2.879,4.674,15.4 ,15.84,15.2,1.55,1.538,-.46,4.601,4.379,1.509,1.787,7.88,14.9,.049,14.81,15.04,71.9,.286,71.5,72.5,14.84,.04,14.74,14.94,12.6
2015,309,1720,2.231,6.947,17.44 ,15.49,14.87,-1.15,.293,-1.577,-.526,1.509,.547,.596,2.912,14.78,.085,14.64,14.96,73,.132,72.6,73.1,14.72,.077,14.59,14.91,12.57
2015,309,1730,3.593,22.6,11.85 ,15.16,14.59,-1.628,.033,-1.709,-1.512,1.037,.357,.331,1.721,14.69,.078,14.53,14.86,73,.158,72.7,73.2,14.64,.071,14.51,14.81,12.55
2015,309,1740,3.475,25.22,7.19 ,14.91,14.43,-1.648,.016,-1.709,-1.643,1.006,.33,.132,1.589,14.63,.11,14.42,14.9,73.6,.213,73.1,73.9,14.58,.092,14.41,14.82,12.54
2015,309,1750,3.11,19.33,10.63 ,14.69,14.23,-1.709,.048,-1.775,-1.643,.885,.336,.265,1.655,14.52,.086,14.36,14.69,73.8,.082,73.7,74.1,14.48,.072,14.34,14.62,12.53
2015,309,1800,1.694,346,26.07 ,14.48,14.01,-1.765,.026,-1.775,-1.643,.774,.318,.132,1.324,14.38,.167,14.14,14.69,74.5,.133,74.1,74.7,14.33,.152,14.13,14.62,12.52
2015,309,1810,1.246,322.4,13.46 ,14.23,13.69,-1.897,.044,-1.972,-1.775,.684,.308,.199,1.39,14.18,.084,14.03,14.32,74.8,.065,74.6,74.9,14.14,.072,14.02,14.26,12.52
2015,309,1820,1.141,303.3,16.22 ,13.96,13.42,-1.936,.033,-1.972,-1.906,.628,.328,0,1.39,14.03,.083,13.9,14.21,74.8,.056,74.7,75,13.98,.084,13.87,14.19,12.51
2015,309,1830,.963,274.5,20.17 ,13.68,13.14,-1.997,.05,-2.104,-1.841,.66,.316,.066,1.191,13.78,.153,13.47,13.99,74.7,.055,74.7,74.9,13.73,.154,13.44,13.95,12.5
2015,309,1840,1.093,252.8,10.44 ,13.39,12.85,-2.082,.035,-2.104,-1.972,.692,.341,-.066,1.258,13.39,.061,13.24,13.5,75.2,.182,74.9,75.6,13.36,.071,13.23,13.48,12.5
2015,309,1850,1.248,244.1,6.877 ,13.11,12.56,-2.13,.036,-2.235,-2.038,.592,.29,0,1.125,13.19,.048,13.06,13.28,75.8,.124,75.6,76.1,13.17,.044,13.07,13.25,12.49
2015,309,1900,1.219,247.3,6.59 ,12.84,12.32,-2.194,.032,-2.235,-2.169,.566,.324,-.066,1.125,12.98,.053,12.89,13.11,76.3,.245,76,76.8,12.96,.057,12.89,13.07,12.49
2015,309,1910,1.177,253.4,8.91 ,12.6,12.11,-2.282,.048,-2.432,-2.169,.487,.279,-.066,1.192,12.96,.047,12.89,13.06,77,.159,76.8,77.3,12.93,.046,12.87,13.04,12.48
2015,309,1920,1.088,260.3,10.83 ,12.39,11.92,-2.435,.012,-2.498,-2.432,.453,.276,-.132,.993,12.93,.088,12.81,13.14,77.5,.258,77.2,78.1,12.89,.08,12.78,13.11,12.48
2015,309,1930,1.283,257.9,11.56 ,12.21,11.8,-2.484,.043,-2.564,-2.433,.526,.27,-.066,1.192,12.98,.148,12.8,13.25,78.1,.063,78,78.3,12.94,.122,12.77,13.16,12.47
2015,309,1940,.968,268.9,15.76 ,12.06,11.66,-2.507,.041,-2.564,-2.433,.451,.292,-.066,1.125,12.94,.103,12.78,13.11,78.4,.172,78.1,78.8,12.89,.079,12.77,13.04,12.47
2015,309,1950,1.149,258,12.48 ,11.92,11.54,-2.552,.033,-2.63,-2.433,.427,.262,-.066,.993,12.86,.045,12.79,13,78.7,.035,78.6,78.8,12.82,.032,12.76,12.92,12.46
2015,309,2000,1.015,257.3,11.92 ,11.79,11.42,-2.684,.072,-2.761,-2.564,.565,.249,0,.993,12.83,.057,12.71,12.94,78.8,.098,78.6,78.9,12.8,.052,12.7,12.89,12.46
2015,309,2010,1.11,255.6,14.21 ,11.66,11.31,-2.766,.016,-2.827,-2.761,.469,.307,-.265,.993,12.75,.075,12.63,12.87,78.9,.098,78.7,79.2,12.72,.086,12.6,12.86,12.46
2015,309,2020,1.187,255.4,14 ,11.55,11.23,-2.789,.045,-2.893,-2.761,.383,.261,-.132,.927,12.78,.031,12.7,12.84,79.5,.096,79.3,79.6,12.74,.021,12.7,12.77,12.45
2015,309,2030,1.415,250.4,9.14 ,11.46,11.16,-2.882,.025,-2.893,-2.827,.427,.293,-.066,.993,12.61,.074,12.48,12.78,79.6,.097,79.4,79.8,12.58,.072,12.45,12.76,12.45
2015,309,2040,1.343,250.9,9.59 ,11.38,11.09,-2.891,.012,-2.893,-2.827,.431,.283,-.132,1.059,12.58,.082,12.46,12.75,80.1,.161,79.7,80.3,12.56,.081,12.45,12.71,12.45
2015,309,2050,1.354,251.4,9.32 ,11.3,11.04,-2.895,.012,-2.959,-2.893,.517,.253,-.132,.993,12.64,.035,12.52,12.69,80.3,.079,80.1,80.4,12.62,.031,12.53,12.67,12.45
2015,309,2100,.943,234.6,12.47 ,11.25,11,-2.93,.035,-3.024,-2.893,.445,.271,-.132,.927,12.77,.08,12.61,12.88,80.5,.047,80.4,80.6,12.78,.095,12.6,12.9,12.44
2015,309,2110,.883,239.1,10.35 ,11.2,10.97,-2.993,.037,-3.024,-2.893,.424,.295,-.331,.993,12.9,.038,12.83,12.98,80.4,.067,80.2,80.5,12.92,.035,12.85,12.99,12.44
2015,309,2120,.839,229.2,12.73 ,11.14,10.9,-3.003,.033,-3.024,-2.893,.488,.237,-.066,.927,12.85,.038,12.79,12.93,80.3,.03,80.2,80.3,12.86,.04,12.78,12.95,12.44
2015,309,2130,1.503,226.1,6.562 ,11.09,10.87,-3.025,.017,-3.09,-2.959,.367,.28,-.199,.993,12.69,.105,12.51,12.84,80.4,.064,80.3,80.5,12.68,.113,12.51,12.86,12.43
2015,309,2140,1.592,223.4,5.732 ,11.06,10.85,-3.05,.034,-3.156,-3.025,.381,.307,-.199,.993,12.52,.095,12.37,12.68,80.8,.161,80.5,81.2,12.5,.103,12.34,12.66,12.43
2015,309,2150,1.8,233.8,6.075 ,11.03,10.84,-3.154,.024,-3.222,-3.09,.405,.275,-.199,.927,12.62,.067,12.51,12.72,81.3,.04,81.2,81.4,12.61,.064,12.51,12.71,12.43
2015,309,2200,1.832,238.1,3.929 ,11.01,10.82,-3.165,.022,-3.222,-3.156,.316,.275,-.199,.861,12.5,.024,12.45,12.55,81.4,.041,81.3,81.5,12.52,.016,12.49,12.55,12.43
2015,309,2210,1.584,237.6,4.045 ,10.97,10.78,-3.182,.032,-3.222,-3.156,.371,.336,-.265,.993,12.54,.041,12.45,12.64,81.5,.04,81.4,81.5,12.57,.04,12.5,12.66,12.43
2015,309,2220,1.282,238.3,5.644 ,10.93,10.74,-3.225,.044,-3.288,-3.156,.374,.282,-.132,.927,12.62,.029,12.54,12.67,81.3,.052,81.2,81.4,12.65,.026,12.59,12.69,12.42
2015,309,2230,1.038,224.7,38.33 ,10.88,10.66,-3.212,.036,-3.288,-3.156,.348,.259,-.199,.861,12.47,.083,12.31,12.61,81.4,.195,81,81.7,12.44,.075,12.31,12.61,12.42
2015,309,2240,1.475,191,7.57 ,10.82,10.61,-3.262,.043,-3.353,-3.156,.3,.293,-.265,.927,12.37,.143,12.16,12.62,82,.206,81.7,82.4,12.32,.142,12.13,12.56,12.42
2015,309,2250,.512,206.6,18.48 ,10.75,10.46,-3.293,.018,-3.353,-3.288,.253,.298,-.265,.861,12,.149,11.71,12.2,82.7,.095,82.4,82.8,11.92,.167,11.59,12.13,12.42
2015,309,2300,.447,237.1,11.43 ,10.56,10.14,-3.337,.041,-3.419,-3.222,.314,.271,-.199,.861,11.44,.086,11.32,11.67,83,.169,82.7,83.2,11.34,.07,11.26,11.56,12.41
2015,309,2310,.362,214,27.99 ,10.3,9.87,-3.331,.031,-3.353,-3.288,.206,.241,-.265,.728,11.48,.153,11.25,11.75,83.5,.105,83.2,83.6,11.38,.146,11.19,11.62,12.41
2015,309,2320,.129,252.9,15.92 ,10.07,9.63,-3.315,.044,-3.354,-3.222,.194,.273,-.265,.728,11.2,.064,11.08,11.29,83.7,.116,83.5,83.9,11.07,.053,10.98,11.18,12.41
2015,309,2330,.11,163.2,21.11 ,9.83,9.38,-3.258,.047,-3.354,-3.222,.167,.254,-.331,.728,11.33,.102,11.16,11.47,84,.105,83.8,84.2,11.1,.072,11.02,11.27,12.4
2015,309,2340,.669,209.4,9.93 ,9.62,9.25,-3.333,.033,-3.419,-3.288,.212,.281,-.331,.927,11.31,.106,11.07,11.45,84.2,.043,84.1,84.3,11.18,.097,10.91,11.31,12.4
2015,309,2350,1.164,181.2,11.41 ,9.51,9.23,-3.308,.03,-3.354,-3.288,.314,.306,-.397,.927,11.28,.124,11,11.42,84.5,.114,84.2,84.7,11.19,.117,10.91,11.32,12.4
2015,310,0,1.817,196.2,14.72 ,9.51,9.34,-3.271,.041,-3.354,-3.222,.319,.27,-.265,.795,11.05,.199,10.73,11.39,84.9,.178,84.7,85.3,10.95,.194,10.66,11.28,12.39
2015,310,10,1.462,199.9,11.01 ,9.53,9.31,-3.291,.033,-3.354,-3.222,.276,.273,-.265,.795,10.76,.045,10.69,10.86,85.5,.121,85.3,85.8,10.7,.046,10.64,10.83,12.39
2015,310,20,1.419,200.7,12.14 ,9.49,9.24,-3.36,.044,-3.485,-3.288,.289,.287,-.331,.927,10.55,.273,10.12,10.93,85.4,.24,85,85.8,10.57,.209,10.28,10.87,12.39
2015,310,30,1.368,192.6,13.8 ,9.38,9.04,-3.505,.042,-3.551,-3.419,.303,.34,-.331,1.126,10.23,.117,10.03,10.37,83.8,.817,82.3,84.9,10.48,.122,10.26,10.6,12.38
2015,310,40,1.426,197.2,11.21 ,9.22,8.88,-3.544,.02,-3.551,-3.485,.279,.337,-.463,.861,10.34,.031,10.28,10.41,81.4,.54,80.4,82.3,10.53,.034,10.49,10.61,12.38
2015,310,50,1.307,203.5,14.8 ,9.09,8.76,-3.535,.031,-3.551,-3.42,.342,.346,-.331,1.059,10.18,.136,9.96,10.36,79.7,.443,78.9,80.4,10.33,.119,10.18,10.51,12.38
2015,310,100,1.461,197.1,12.39 ,8.96,8.62,-3.534,.036,-3.551,-3.42,.297,.289,-.397,.927,10.15,.218,9.95,10.59,77.4,.922,75.9,78.9,10.43,.201,10.19,10.77,12.37
2015,310,110,1.288,208,13.61 ,8.85,8.54,-3.507,.043,-3.551,-3.42,.337,.322,-.265,1.126,10.45,.125,10.22,10.62,75.2,.333,74.7,76,10.58,.141,10.36,10.79,12.37
2015,310,120,1.562,214.5,6.956 ,8.77,8.47,-3.385,.062,-3.551,-3.288,.412,.304,-.331,.993,10.21,.017,10.18,10.26,73.4,.776,72.1,74.7,10.43,.025,10.37,10.48,12.36
2015,310,130,1.469,213.9,7.4 ,8.71,8.43,-3.264,.045,-3.354,-3.157,.391,.352,-.265,1.126,10.37,.079,10.23,10.55,71,.715,69.68,72,10.6,.087,10.44,10.76,12.36
2015,310,140,1.232,205.4,8.28 ,8.67,8.42,-3.153,.022,-3.222,-3.091,.452,.36,-.265,1.126,10.64,.081,10.52,10.82,68.14,.979,66.28,69.62,10.88,.089,10.75,11.04,12.36
2015,310,150,1.362,194.6,10.48 ,8.65,8.42,-3.116,.048,-3.157,-3.025,.394,.313,-.265,1.126,11.02,.1,10.78,11.2,65.01,.52,64.35,66.18,11.1,.033,11.04,11.16,12.35
2015,310,200,1.013,196.2,12.52 ,8.66,8.43,-3.168,.025,-3.222,-3.157,.291,.333,-.265,.993,11.1,.069,10.95,11.24,67.38,1.056,65.62,69.25,10.99,.074,10.83,11.14,12.35
2015,310,210,1.081,187.3,10.24 ,8.65,8.44,-3.264,.045,-3.288,-3.157,.411,.276,-.265,.993,11.15,.074,10.96,11.25,71.2,1.054,69.35,72.7,11.03,.078,10.83,11.15,12.35
2015,310,220,.807,180.6,9.32 ,8.63,8.36,-3.224,.053,-3.288,-3.157,.499,.244,-.199,.861,10.98,.055,10.87,11.07,73.7,.514,72.8,74.5,10.84,.033,10.78,10.9,12.34
2015,310,230,1.245,210.3,12.54 ,8.58,8.34,-3.236,.043,-3.288,-3.157,.449,.272,-.132,.993,10.51,.187,10.27,10.96,75.1,.404,74.5,75.8,10.37,.178,10.16,10.77,12.34
2015,310,240,1.592,219.1,6.568 ,8.52,8.29,-3.273,.03,-3.288,-3.157,.323,.28,-.331,.795,10.04,.141,9.83,10.32,76.3,.264,75.9,76.7,9.92,.117,9.77,10.16,12.33
2015,310,250,1.24,215.8,8.96 ,8.45,8.18,-3.285,.019,-3.354,-3.222,.206,.258,-.265,.861,9.76,.03,9.71,9.86,76.5,.144,76.2,76.7,9.75,.017,9.72,9.79,12.33
2015,310,300,1.395,221,6.803 ,8.35,8.06,-3.261,.035,-3.288,-3.157,.225,.273,-.265,.927,9.59,.071,9.5,9.74,75.5,.554,74.4,76.2,9.67,.024,9.63,9.74,12.33
2015,310,310,.956,199.9,14.08 ,8.24,7.93,-3.208,.03,-3.223,-3.091,.249,.291,-.265,.861,9.57,.091,9.47,9.79,73.4,.514,72.6,74.4,9.74,.068,9.67,9.88,12.32
2015,310,320,.908,202.7,9.14 ,8.11,7.78,-3.173,.037,-3.223,-3.091,.33,.299,-.199,.927,9.7,.077,9.56,9.8,72.2,.198,71.8,72.6,9.77,.073,9.66,9.88,12.32
2015,310,330,.968,200.8,10.45 ,7.99,7.67,-3.208,.03,-3.223,-3.091,.311,.293,-.265,.861,9.83,.089,9.61,9.93,71.8,.147,71.4,72,9.88,.08,9.66,9.97,12.31
2015,310,340,1.013,210.6,8.67 ,7.9,7.6,-3.168,.05,-3.223,-3.091,.321,.281,-.331,.861,9.67,.034,9.6,9.73,71.9,.29,71.4,72.3,9.66,.031,9.6,9.73,12.3
2015,310,350,1.076,191.6,18 ,7.82,7.55,-3.133,.051,-3.223,-3.091,.362,.279,-.397,.927,9.88,.19,9.7,10.42,71.5,.729,70.5,72.4,9.97,.18,9.72,10.37,12.3
2015,310,400,1.158,180.2,10.61 ,7.8,7.6,-3.196,.05,-3.223,-3.091,.348,.314,-.331,1.126,10.39,.086,10.24,10.56,71,.209,70.7,71.5,10.36,.066,10.27,10.49,12.29
2015,310,410,.592,224,18.86 ,7.81,7.57,-3.156,.052,-3.223,-3.091,.349,.261,-.199,.861,9.86,.306,9.46,10.34,71.4,.096,71.3,71.6,9.8,.29,9.45,10.27,12.29
2015,310,420,.588,214.6,17.65 ,7.73,7.39,-3.124,.052,-3.223,-3.091,.315,.263,-.397,.861,9.73,.246,9.5,10.23,71.7,.353,71.4,72.5,9.71,.231,9.48,10.13,12.28
2015,310,430,.893,207.7,9.29 ,7.61,7.32,-3.189,.042,-3.223,-3.091,.274,.293,-.464,.795,9.79,.3,9.3,10.25,72.6,.064,72.4,72.7,9.7,.292,9.26,10.14,12.28
2015,310,440,.6,224.2,9.79 ,7.52,7.18,-3.103,.028,-3.157,-3.025,.315,.299,-.265,.927,9.16,.048,9.1,9.28,72,.352,71.4,72.5,9.23,.016,9.18,9.27,12.27
2015,310,450,.356,203.2,44.33 ,7.38,7,-3.086,.03,-3.157,-3.025,.345,.279,-.397,.861,9.31,.233,9.11,9.89,71.4,.168,71.2,71.7,9.29,.189,9.11,9.77,12.27
2015,310,500,.643,191.1,7.47 ,7.24,6.937,-3.239,.035,-3.289,-3.157,.29,.223,-.265,.728,9.82,.065,9.65,9.93,71.3,.106,71.2,71.7,9.75,.059,9.55,9.82,12.26
2015,310,510,.792,193.5,9.17 ,7.17,6.862,-3.283,.037,-3.354,-3.223,.264,.2,-.199,.927,9.68,.121,9.48,9.91,71.7,.349,71.3,72.5,9.62,.105,9.48,9.8,12.25
2015,310,520,.557,205.3,9.11 ,7.12,6.846,-3.246,.04,-3.289,-3.157,.216,.247,-.265,.861,9.42,.274,9.09,9.89,72.6,.063,72.5,72.7,9.35,.234,9.11,9.75,12.25
2015,310,530,.688,208.1,8.41 ,7.05,6.715,-3.262,.038,-3.289,-3.157,.306,.283,-.265,.861,9.1,.101,8.93,9.24,72.4,.087,72.3,72.6,9.13,.085,9,9.25,12.24
2015,310,540,.727,210.5,8.97 ,6.958,6.643,-3.275,.029,-3.354,-3.223,.257,.25,-.265,.795,9,.094,8.86,9.17,72.3,.181,71.9,72.6,9.04,.073,8.92,9.18,12.23
