year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,128,1340,5.725,326.8,15.27,14.74,-6999,862,4.675,853,872,911,3.851,903,919,11.95,.08,11.8,12.14,74.4,.763,72.8,75.8,12.59,.14,12.33,12.95,13.24
2010,128,1350,5.593,331.7,15.33,14.77,-6999,847,4.124,839,855,895,4.995,886,903,12.27,.122,11.97,12.52,73.6,.918,71.8,75.4,12.98,.181,12.68,13.38,13.24
2010,128,1400,5.829,328.5,16.41,14.8,-6999,831,5.51,820,842,877,6.238,865,887,12.21,.078,12.07,12.39,74.1,.687,72.8,75.6,12.87,.151,12.59,13.27,13.24
2010,128,1410,5.918,330.7,17.47,14.84,-6999,812,6.063,801,821,854,7.78,839,865,12.26,.072,12.12,12.39,74.4,.621,72.8,75.7,12.92,.147,12.66,13.2,13.24
2010,128,1420,5.749,333.5,17.71,14.89,-6999,791,5.839,781,801,829,7.39,815,841,12.23,.088,12.09,12.41,74.8,.557,73.6,76,12.9,.135,12.69,13.24,13.24
2010,128,1430,6.494,328.8,19.01,14.96,-6999,770,6.074,759,782,804,7.02,792,817,12.22,.044,12.13,12.31,75.4,.622,73.8,76.6,12.83,.093,12.63,13.05,13.24
2010,128,1440,6.941,328.6,15.89,14.98,-6999,748,6.926,733,760,778,8.26,759,793,12.05,.059,11.92,12.16,76.6,.675,74.6,77.9,12.66,.125,12.39,12.92,13.24
2010,128,1450,6.287,322.1,17.84,14.99,-6999,727,6.64,714,738,751,8,737,764,12.25,.061,12.09,12.35,76.7,.573,75.4,77.9,12.9,.117,12.55,13.17,13.24
2010,128,1500,6.585,322.5,13.47,15.02,-6999,704,6.286,693.2,716,712,22.7,621.6,740,12.13,.118,11.93,12.33,77.6,.698,76.2,79.6,12.78,.202,12.37,13.18,13.24
2010,128,1510,6.84,324.1,16.31,15.06,-6999,679.6,50.27,305.9,731,349.3,244.1,115.4,709,12.22,.155,11.93,12.49,77.6,.64,76,79.2,12.82,.237,12.42,13.36,13.24
2010,128,1520,6.115,327.4,17.71,15.09,-6999,648.2,61.66,324.4,706,117.6,5.293,109.6,142,12.07,.068,11.9,12.2,78.7,.525,77.8,80,12.73,.107,12.44,12.98,13.24
2010,128,1530,5.832,319.2,15.16,15.11,-6999,625,61.36,379,680,122.3,8.37,110.5,145.3,12.17,.086,11.99,12.35,78.5,.622,77.3,80.1,12.85,.146,12.57,13.24,13.24
2010,128,1540,6.181,325.3,16.03,15.14,-6999,607,45.92,441.4,676.7,124.3,14.25,105.2,157.9,12.03,.056,11.93,12.2,78.9,.46,77.3,79.6,12.66,.093,12.46,12.87,13.24
2010,128,1550,5.703,324.2,17.92,15.14,-6999,563.1,32.71,378,594.6,100.4,3.584,94.3,109.7,11.97,.049,11.87,12.06,79.4,.464,78.4,80.4,12.65,.1,12.42,12.86,13.24
2010,128,1600,4.987,319.4,19.89,15.12,-6999,529.3,32.25,289.6,549.4,183.8,61.17,98.8,264.1,12.01,.059,11.87,12.12,78.7,.626,76.8,80,12.71,.121,12.41,12.96,13.24
2010,128,1610,4.349,326.8,22.11,15.11,-6999,498.2,45.19,290.8,536.4,425.2,78.5,218.7,499.7,12.02,.055,11.93,12.16,78.3,.456,77.5,79.3,12.73,.108,12.57,13.01,13.24
2010,128,1620,4.035,333,23.93,15.13,-6999,476.9,31.18,276.5,501.6,456.5,16.79,378,478.8,12.19,.057,12.1,12.27,78.1,.351,77.1,78.9,12.93,.11,12.67,13.12,13.24
2010,128,1630,4.266,331,21.89,15.19,-6999,413,96.5,147.5,529.3,385.6,81.7,177.2,470.5,12.11,.066,11.99,12.22,78.4,.509,76.8,79.4,12.82,.105,12.58,12.99,13.24
2010,128,1640,4.12,319.6,25.54,15.18,-6999,271.4,84.6,152.4,454.4,254.9,65.32,159.5,398.6,11.97,.103,11.78,12.12,79,.484,78.1,80.1,12.6,.148,12.3,12.87,13.24
2010,128,1650,3.889,317.6,20.1,15.03,-6999,284.8,99.5,155.5,477.8,267.1,74,160.8,411.3,11.74,.054,11.64,11.81,79.9,.346,79,80.9,12.4,.082,12.25,12.55,13.24
2010,128,1700,3.83,317.7,21.25,14.84,-6999,205.4,53.76,145.7,396.1,199.2,43.46,149,388.9,11.68,.036,11.62,11.74,80.3,.295,79.7,81.1,12.34,.071,12.22,12.49,13.25
2010,128,1710,3.526,328,23.01,14.64,-6999,172.8,43.75,127.2,331.2,168,33.23,129.2,272.2,11.76,.075,11.64,11.87,80.3,.395,79.5,81.1,12.43,.119,12.24,12.61,13.25
2010,128,1720,3.833,320.8,22.28,14.46,-6999,233.7,73.7,99.4,331.4,226.5,64.38,106,315.6,11.68,.034,11.6,11.75,80.4,.296,79.8,81.2,12.36,.061,12.21,12.49,13.25
2010,128,1730,3.962,327.3,21.3,14.34,-6999,194,51.97,112.6,297.6,191.1,46.85,118,274.1,11.62,.036,11.55,11.67,80.6,.3,80,81.3,12.31,.065,12.18,12.44,13.26
2010,128,1740,4.45,311.9,18.99,14.22,-6999,183.5,51.08,89,263.6,185.5,47.36,94.9,248.2,11.53,.045,11.45,11.67,80.6,.377,79.8,81.3,12.18,.069,11.98,12.37,13.26
2010,128,1750,3.403,313.4,21.02,14.07,-6999,117.7,25.77,95.1,196.4,118.8,24.67,98.6,196.2,11.52,.028,11.44,11.57,80.9,.278,80.3,81.6,12.16,.058,12.03,12.27,13.27
2010,128,1800,3.489,308.9,20.62,13.87,-6999,99.1,17.42,76.4,156.2,100.4,16.54,77.7,146.8,11.45,.041,11.36,11.51,81.1,.26,80.4,81.8,12.07,.075,11.9,12.22,13.27
2010,128,1810,3.587,306,23.1,13.67,-6999,73.7,7.32,63.1,98.1,74.2,7.51,62.39,99.3,11.38,.024,11.32,11.44,81.4,.239,81,82.1,11.99,.046,11.92,12.1,13.27
2010,128,1820,3.021,316,22.3,13.45,-6999,60.74,5.933,49.82,78.5,60.94,5.775,50.5,78.7,11.38,.028,11.32,11.45,81.6,.252,81.2,82.3,12,.056,11.9,12.15,13.23
2010,128,1830,2.991,310,24.44,13.25,-6999,41.51,7.44,33.32,58.17,41.17,7.8,31.9,59.32,11.33,.056,11.25,11.46,81.5,.296,80.9,82,11.92,.088,11.78,12.14,13.11
2010,128,1840,2.91,316.4,19.85,13.04,-6999,32.87,5.937,21.82,42.26,33.85,6.504,21.93,44.62,11.25,.025,11.19,11.29,81.7,.19,81.3,82.2,11.85,.045,11.74,11.93,12.97
2010,128,1850,2.966,316.2,22.58,12.85,-6999,15.46,3.646,8.87,21.43,14.6,4.02,6.968,21.48,11.18,.032,11.14,11.27,81.8,.211,81.3,82.2,11.78,.048,11.68,11.9,12.79
2010,128,1900,4.029,319.2,19.23,12.67,-6999,5.359,1.736,2.958,8.68,3.275,1.649,1.023,6.712,11.09,.03,11.03,11.15,81.9,.204,81.4,82.4,11.66,.047,11.55,11.77,12.65
2010,128,1910,4.609,327.1,15.84,12.49,-6999,1.463,.743,.46,2.826,-.472,.652,-1.342,.959,10.96,.03,10.91,11.01,82.2,.213,81.6,82.7,11.52,.032,11.45,11.59,12.57
2010,128,1920,4.233,328.4,16.68,12.34,-6999,.159,.146,-.066,.46,-.818,.123,-1.087,-.511,10.97,.016,10.94,11.01,82.4,.182,82.1,83,11.56,.033,11.49,11.64,12.53
2010,128,1930,5.37,331.6,16.95,12.24,-6999,-.044,.033,-.066,.066,-.563,.153,-.959,-.256,10.86,.03,10.82,10.95,82.6,.32,81.7,83.1,11.43,.036,11.36,11.51,12.52
2010,128,1940,5.611,345.3,15.22,12.17,-6999,.003,.035,-.066,.066,-.611,.192,-1.023,-.064,10.74,.071,10.63,10.87,83.2,.452,82.5,84.3,11.26,.102,11.1,11.46,12.52
2010,128,1950,5.086,339.2,16.29,12.08,-6999,.007,.037,-.066,.131,-.685,.137,-.959,-.32,10.54,.034,10.49,10.61,84.2,.423,83.4,84.9,11.06,.047,10.98,11.18,12.52
2010,128,2000,4.925,351.2,14.17,11.96,-6999,-.005,.035,-.131,.066,-.673,.146,-.959,-.384,10.49,.039,10.41,10.55,85.1,.232,84.6,85.6,11,.061,10.87,11.14,12.52
2010,128,2010,4.822,336.2,14.58,11.85,-6999,-.024,.036,-.131,0,-.658,.134,-.959,-.32,10.4,.02,10.36,10.43,85.8,.274,85.2,86.4,10.92,.038,10.84,11.02,12.52
2010,128,2020,4.598,342.8,18.27,11.75,-6999,-.073,.047,-.131,0,-.598,.13,-.895,-.32,10.43,.02,10.39,10.47,86.5,.176,86.2,86.9,10.97,.037,10.91,11.08,12.51
2010,128,2030,5.051,353.1,16.34,11.67,-6999,-.125,.026,-.197,-.066,-.55,.138,-.831,-.064,10.46,.045,10.36,10.52,86.7,.204,86.3,87.1,11,.064,10.88,11.09,12.52
2010,128,2040,5.064,339.8,15.73,11.61,-6999,-.163,.042,-.263,-.131,-.459,.136,-.703,0,10.37,.024,10.33,10.42,86.8,.17,86.3,87.2,10.93,.038,10.87,11.03,12.51
2010,128,2050,4.011,354.4,14.67,11.55,-6999,-.171,.045,-.263,-.131,-.304,.142,-.703,.064,10.47,.036,10.36,10.52,86.7,.206,86.4,87.2,11.06,.04,10.98,11.15,12.52
2010,128,2100,3.646,346,16.74,11.52,-6999,-.27,.092,-.394,-.131,-.288,.116,-.448,0,10.52,.024,10.47,10.57,86.5,.173,86.1,86.8,11.12,.034,11.06,11.19,12.52
2010,128,2110,4.491,346.4,16.89,11.5,-6999,-.305,.042,-.394,-.263,-.154,.099,-.448,.064,10.6,.036,10.53,10.69,86,.199,85.7,86.4,11.23,.045,11.13,11.37,12.51
2010,128,2120,4.411,348.5,13.88,11.51,-6999,-.26,.033,-.329,-.197,-.213,.105,-.511,0,10.67,.032,10.61,10.72,85.6,.22,85.1,86.2,11.27,.049,11.17,11.37,12.51
2010,128,2130,4.148,349.4,16.11,11.51,-6999,-.187,.056,-.263,-.066,-.219,.118,-.448,0,10.67,.037,10.61,10.74,85.2,.228,84.7,85.7,11.29,.051,11.2,11.39,12.51
2010,128,2140,4.299,346.3,16.22,11.52,-6999,-.148,.053,-.263,0,-.237,.121,-.511,.192,10.73,.018,10.69,10.77,84.8,.258,84.1,85.3,11.33,.029,11.27,11.41,12.51
2010,128,2150,4.967,349.7,13.99,11.53,-6999,-.147,.051,-.263,-.066,-.13,.1,-.32,.064,10.73,.026,10.68,10.81,84.1,.203,83.7,84.7,11.36,.037,11.29,11.44,12.51
2010,128,2200,4.916,348.2,15.21,11.54,-6999,-.048,.045,-.131,0,-.245,.11,-.448,0,10.78,.016,10.75,10.81,83.7,.16,83.4,84,11.38,.028,11.33,11.44,12.5
2010,128,2210,4.276,352.4,17.2,11.54,-6999,.014,.047,-.131,.131,-.343,.102,-.575,-.064,10.79,.014,10.76,10.82,83.5,.181,83,83.8,11.39,.025,11.32,11.45,12.5
2010,128,2220,3.942,359.2,17.69,11.54,-6999,.059,.035,0,.131,-.276,.097,-.511,-.064,10.83,.017,10.8,10.87,83.1,.152,82.7,83.6,11.43,.026,11.39,11.49,12.5
2010,128,2230,3.782,356.4,15.13,11.55,-6999,.053,.041,0,.131,-.34,.099,-.575,-.128,10.81,.025,10.75,10.86,82.8,.184,82.4,83.1,11.39,.038,11.32,11.47,12.5
2010,128,2240,3.428,355.2,15.67,11.55,-6999,.113,.034,0,.197,-.371,.098,-.575,-.128,10.8,.029,10.72,10.84,82.7,.214,82.3,83,11.37,.044,11.3,11.45,12.5
2010,128,2250,4.095,353.9,14.61,11.54,-6999,.207,.055,.131,.263,-.34,.102,-.511,-.128,10.73,.023,10.69,10.8,82.4,.178,82.1,82.7,11.32,.036,11.25,11.39,12.49
2010,128,2300,4.402,351.8,15.91,11.52,-6999,.251,.041,.131,.329,-.359,.098,-.575,-.128,10.68,.033,10.58,10.75,82.1,.251,81.5,82.5,11.25,.05,11.13,11.35,12.49
2010,128,2310,4.763,344.2,14.4,11.5,-6999,.248,.04,.131,.329,-.318,.104,-.575,-.064,10.59,.024,10.55,10.65,81.5,.331,80.9,82.2,11.2,.032,11.14,11.3,12.5
2010,128,2320,4.091,342.5,12.27,11.48,-6999,.206,.046,.131,.263,-.452,.142,-.831,-.128,10.63,.04,10.58,10.72,80.9,.195,80.3,81.4,11.24,.048,11.18,11.39,12.49
2010,128,2330,3.719,339,14.73,11.45,-6999,.267,.024,.197,.329,-1.106,.17,-1.598,-.831,10.61,.018,10.58,10.67,80.3,.168,80,80.7,11.21,.026,11.16,11.29,12.49
2010,128,2340,3.205,336.7,15.04,11.39,-6999,.319,.066,.197,.46,-2.148,.305,-2.621,-1.598,10.64,.02,10.59,10.68,80.1,.182,79.8,80.5,11.22,.03,11.16,11.3,12.49
2010,128,2350,3.329,330.9,12.01,11.29,-6999,.356,.047,.263,.394,-2.963,.354,-3.58,-2.302,10.62,.02,10.58,10.67,79.9,.141,79.6,80.2,11.2,.025,11.15,11.25,12.49
2010,129,0,2.985,327.4,10.76,11.14,-6999,.323,.044,.263,.394,-3.524,.126,-3.772,-3.261,10.63,.026,10.58,10.68,80,.162,79.8,80.3,11.2,.03,11.15,11.26,12.49
2010,129,10,3.418,337.6,14.48,10.97,-6999,.371,.046,.263,.46,-3.28,.109,-3.644,-3.133,10.63,.017,10.6,10.68,79.9,.146,79.5,80.2,11.2,.021,11.16,11.25,12.48
2010,129,20,3.364,335.5,14.27,10.85,-6999,.342,.034,.263,.394,-3.229,.111,-3.452,-3.005,10.67,.031,10.6,10.72,79.8,.167,79.4,80.1,11.25,.028,11.18,11.3,12.48
2010,129,30,3.244,330.1,14.56,10.75,-6999,.336,.027,.263,.46,-3.257,.119,-3.516,-2.877,10.68,.015,10.65,10.71,80.3,.22,79.8,80.6,11.24,.019,11.21,11.3,12.47
2010,129,40,3.593,327.1,10.57,10.69,-6999,.312,.033,.197,.394,-1.674,.841,-2.877,-.384,10.75,.034,10.68,10.81,80.5,.183,80.2,80.8,11.33,.026,11.27,11.38,12.47
2010,129,50,2.829,318.4,14.9,10.73,-6999,.322,.039,.197,.394,-.402,.058,-.511,-.32,10.79,.019,10.76,10.85,81.1,.152,80.8,81.4,11.37,.028,11.31,11.43,12.46
2010,129,100,2.691,333.2,16.71,10.83,-6999,.358,.049,.329,.46,-.389,.069,-.511,-.192,10.85,.023,10.79,10.89,81.3,.124,81.1,81.6,11.42,.028,11.37,11.48,12.47
2010,129,110,2.929,323,10.99,10.94,-6999,.374,.052,.329,.46,-.645,.155,-.959,-.32,10.86,.018,10.82,10.89,81.8,.202,81.4,82.2,11.42,.02,11.38,11.47,12.46
2010,129,120,2.468,329.2,14.78,11.02,-6999,.374,.058,.263,.46,-.628,.059,-.703,-.511,10.89,.026,10.85,10.95,82.3,.149,82,82.6,11.46,.03,11.42,11.53,12.46
2010,129,130,2.658,342.9,17.14,11.08,-6999,.264,.056,.197,.329,-.885,.364,-1.534,-.448,10.92,.017,10.87,10.96,82.6,.13,82.3,82.8,11.47,.024,11.42,11.5,12.45
2010,129,140,2.589,349.1,18.52,11.12,-6999,.249,.048,.197,.329,-1.696,.294,-2.11,-1.151,10.84,.019,10.81,10.89,83.1,.208,82.7,83.4,11.37,.021,11.33,11.43,12.45
2010,129,150,2.656,356.7,11.84,11.12,-6999,.17,.042,.066,.263,-.992,.114,-1.215,-.767,10.86,.015,10.83,10.89,83.4,.123,83.2,83.8,11.41,.024,11.37,11.49,12.45
2010,129,200,2.664,353.3,12.52,11.12,-6999,.165,.041,.066,.263,-1.21,.457,-2.238,-.703,10.94,.022,10.89,10.99,83.8,.166,83.4,84.2,11.48,.029,11.41,11.54,12.44
2010,129,210,2.483,342.8,19.1,11.13,-6999,.005,.174,-.329,.197,-2.416,.128,-2.621,-2.11,10.82,.097,10.7,10.97,84.2,.186,83.8,84.5,11.28,.102,11.16,11.47,12.44
2010,129,220,2.107,2.391,16.98,11.08,-6999,-.101,.062,-.263,0,-2.257,.138,-2.493,-1.854,10.71,.022,10.66,10.76,84.6,.111,84.4,84.8,11.22,.03,11.15,11.3,12.43
2010,129,230,2.285,17.4,14.28,11.03,-6999,.031,.049,-.066,.066,-1.82,.362,-2.493,-1.215,10.66,.024,10.62,10.72,84.7,.154,84.3,84.9,11.2,.028,11.14,11.27,12.43
2010,129,240,1.138,24.82,17.11,10.97,-6999,-.059,.033,-.131,.066,-1.085,.143,-1.343,-.767,10.68,.016,10.64,10.72,84.9,.102,84.7,85.1,11.21,.027,11.16,11.27,12.42
2010,129,250,.298,352.8,28.06,10.92,-6999,-.102,.042,-.197,-.066,-.678,.103,-.895,-.448,10.7,.029,10.64,10.75,84.8,.128,84.6,85.1,11.2,.038,11.15,11.26,12.42
2010,129,300,.396,5.844,22.68,10.88,-6999,-.158,.045,-.197,-.066,-.459,.083,-.575,-.256,10.61,.027,10.58,10.68,84.7,.064,84.6,84.9,11.1,.024,11.07,11.16,12.41
2010,129,310,.701,346.3,13.23,10.85,-6999,-.152,.044,-.197,-.066,-.201,.045,-.32,-.064,10.63,.02,10.6,10.68,84.8,.091,84.6,85,11.16,.021,11.13,11.2,12.41
2010,129,320,1.04,349.6,17.28,10.84,-6999,-.179,.032,-.197,-.066,-.156,.06,-.32,-.064,10.7,.021,10.65,10.74,84.8,.056,84.7,84.9,11.23,.031,11.19,11.29,12.41
2010,129,330,1.329,346,13.71,10.84,-6999,-.186,.025,-.197,-.131,-.361,.16,-.575,-.128,10.72,.014,10.68,10.75,84.6,.09,84.4,84.8,11.26,.017,11.22,11.29,12.4
2010,129,340,1.671,330.7,16.81,10.85,-6999,-.203,.018,-.263,-.197,-.281,.084,-.448,-.064,10.66,.033,10.6,10.72,84.3,.202,83.8,84.6,11.21,.025,11.16,11.27,12.39
2010,129,350,1.868,321.2,10.86,10.86,-6999,-.323,.067,-.46,-.197,-.523,.184,-.703,-.064,10.62,.022,10.58,10.66,83.6,.173,83.3,83.9,11.22,.024,11.15,11.26,12.38
2010,129,400,1.437,305.9,10.88,10.85,-6999,-.336,.03,-.46,-.263,-.696,.042,-.831,-.575,10.7,.021,10.66,10.74,83.2,.157,82.8,83.5,11.27,.016,11.25,11.31,12.38
2010,129,410,1.312,303.3,14.52,10.85,-6999,-.342,.029,-.46,-.329,-.722,.047,-.831,-.639,10.73,.018,10.69,10.76,82.9,.111,82.7,83.1,11.29,.018,11.25,11.33,12.37
2010,129,420,1.822,294.9,14.68,10.86,-6999,-.327,.012,-.329,-.263,-.634,.07,-.831,-.511,10.75,.012,10.72,10.77,82.7,.129,82.4,82.9,11.31,.013,11.28,11.35,12.36
2010,129,430,1.847,307.9,14.13,10.88,-6999,-.318,.034,-.394,-.197,-.812,.125,-1.023,-.575,10.76,.019,10.71,10.79,82.1,.216,81.6,82.4,11.34,.021,11.29,11.38,12.36
2010,129,440,2.005,313.3,19.33,10.91,-6999,-.271,.058,-.329,-.197,-.599,.113,-.831,-.32,10.78,.022,10.74,10.83,81,.354,80.4,81.8,11.39,.028,11.34,11.45,12.35
2010,129,450,2.339,321.8,14.38,10.94,-6999,-.01,.133,-.197,.197,-.145,.089,-.384,.064,10.89,.052,10.8,10.99,80,.271,79.5,80.5,11.5,.045,11.42,11.59,12.34
2010,129,500,2.5,311.7,13.15,11,-6999,.903,.428,.329,1.775,.57,.426,-.064,1.343,10.95,.025,10.89,10.99,79.1,.229,78.7,79.6,11.53,.026,11.48,11.6,12.33
2010,129,510,2.167,315.6,12.03,11.05,-6999,3.343,1.028,1.907,5.325,2.914,1.013,1.343,4.923,10.98,.018,10.94,11.03,78.7,.158,78.5,79.1,11.55,.022,11.51,11.6,12.33
2010,129,520,2.226,292.5,12.84,11.09,-6999,8.78,2.318,5.391,12.95,8.44,2.312,4.987,12.59,10.95,.01,10.93,10.97,78.4,.162,78,78.6,11.52,.012,11.5,11.55,12.32
2010,129,530,2.222,301.9,12.5,11.1,-6999,19.67,3.074,13.15,22.68,20.09,3.543,12.72,23.46,10.96,.018,10.91,10.99,77.7,.202,77.3,78,11.55,.02,11.48,11.58,12.37
2010,129,540,2.216,293.4,13.49,11.12,-6999,22.78,2.167,20.51,27.22,24.68,2.4,22.06,29.6,11.01,.026,10.96,11.07,77,.214,76.6,77.4,11.61,.025,11.55,11.66,12.39
2010,129,550,2.477,285,14.1,11.19,-6999,34.41,3.176,27.41,37.6,37.88,3.66,29.73,41.49,11.06,.02,11.02,11.1,76.5,.102,76.3,76.8,11.66,.018,11.62,11.71,12.49
2010,129,600,2.109,302.5,17.86,11.28,-6999,34.57,3.295,31.03,42.4,37.88,3.505,33.95,45.97,11.11,.02,11.07,11.15,76.1,.164,75.9,76.4,11.72,.021,11.67,11.75,12.54
2010,129,610,2.127,286.2,12.68,11.37,-6999,44.28,2.963,40.5,49.44,48.28,2.897,44.82,53.45,11.17,.02,11.14,11.22,75.7,.14,75.3,76,11.78,.022,11.74,11.83,12.66
2010,129,620,1.466,275.2,17.94,11.48,-6999,72.8,17.82,45.36,93.1,79.4,19.39,49.1,101.2,11.23,.021,11.18,11.29,75.3,.092,75.2,75.5,11.84,.024,11.78,11.9,13.1
2010,129,630,.988,269.3,15.79,11.6,-6999,106.2,11.5,87.8,122.7,114.3,11.67,95.8,130.9,11.31,.015,11.27,11.35,74.8,.393,74,75.3,11.96,.027,11.91,12.03,13.31
2010,129,640,1.659,307.2,19.83,11.79,-6999,91.7,11.54,72.2,108.8,97.8,13,75.2,116.9,11.49,.072,11.33,11.59,73.6,.476,72.7,74.2,12.16,.058,12.02,12.26,13.25
2010,129,650,1.515,299.6,21.21,11.98,-6999,115.4,21.19,73.4,142.9,122.9,23.66,76.1,152.5,11.6,.02,11.56,11.64,72.5,.294,72.1,73,12.22,.023,12.18,12.28,13.31
2010,129,700,1.224,321.9,12.74,12.16,-6999,148.1,2.399,143.4,153.1,157.2,2.27,153,161.9,11.65,.033,11.6,11.71,71.9,.433,71.1,72.5,12.31,.04,12.24,12.38,13.3
2010,129,710,1.821,330.5,12.98,12.37,-6999,154.2,3.314,148.9,163,163.1,3.386,157.9,172.7,11.68,.023,11.63,11.74,71.3,.169,71,71.7,12.32,.033,12.28,12.4,13.29
2010,129,720,1.828,330.7,19.43,12.57,-6999,190.9,12.59,164.4,217.3,204.4,14.7,174.5,232.6,11.74,.034,11.67,11.8,71.5,.183,71.1,71.9,12.4,.046,12.3,12.48,13.29
2010,129,730,1.714,328.8,27.79,12.79,-6999,273.6,39.39,215.2,355.6,291.2,38.98,231.5,361.7,11.91,.066,11.79,12.01,72,.231,71.6,72.4,12.6,.059,12.47,12.7,13.28
2010,129,740,2.56,338.5,19.17,13.13,-6999,252,8.9,242.9,268.7,266.8,9.28,256.7,283.9,11.97,.039,11.9,12.06,72.2,.281,71.8,72.8,12.6,.052,12.51,12.71,13.27
2010,129,750,2.865,317.2,13.24,13.39,-6999,236.9,9.05,227.3,264.4,249.6,10.12,239.2,279.9,11.94,.021,11.89,11.97,71.9,.365,71.1,72.6,12.6,.03,12.52,12.65,13.27
2010,129,800,2.734,325,14.8,13.54,-6999,248.3,11.82,234.2,267.9,259.7,11.65,246,279.2,12.05,.031,11.97,12.12,71.7,.347,71.2,72.4,12.71,.038,12.66,12.81,13.27
2010,129,810,2.536,298.7,23.44,13.65,-6999,216.4,7.74,205.4,233.6,221.9,9.06,208.8,243.4,12.12,.074,12.03,12.28,71.3,.175,71,71.8,12.79,.082,12.69,12.95,13.27
2010,129,820,2.647,313.6,21.39,13.73,-6999,245,18.93,207.8,278.2,250.8,19.47,211.1,285.3,12.08,.1,11.95,12.31,71.1,.626,69.99,72.1,12.69,.126,12.52,12.98,13.26
2010,129,830,3.346,315.4,20.01,13.78,-6999,184.8,10.69,172.2,215.3,189.4,11.82,175.7,222.9,11.97,.108,11.71,12.13,72.3,.594,71.4,73.4,12.53,.168,12.14,12.79,13.26
2010,129,840,3.614,314.4,16.54,13.7,-6999,269.8,45.8,201.3,375.2,280.6,47.99,208.7,391.6,11.49,.118,11.32,11.71,76.2,1.119,73.6,78.1,11.98,.099,11.81,12.15,13.27
2010,129,850,3.183,303.9,21.46,13.56,-6999,407.8,46.07,364.5,658.1,425.2,34.59,386.5,595.3,11.47,.048,11.39,11.55,76.7,.625,75.5,77.9,12.15,.076,12.02,12.29,13.27
2010,129,900,2.999,284.6,22.61,13.64,-6999,342,16.23,323.4,394.5,357.1,17.14,337.6,411.8,11.65,.1,11.48,11.8,75.8,.245,75.4,76.3,12.32,.097,12.13,12.49,13.27
2010,129,910,3.615,283.9,16.96,13.81,-6999,386.6,46.12,318.8,449.4,409.6,46.73,343.4,473.6,11.71,.074,11.53,11.85,76.3,.477,75.2,77.4,12.27,.105,12.04,12.49,13.27
2010,129,920,3.233,306.2,23.19,13.97,-6999,336.5,62.37,234.4,463.7,358.2,61.33,256.1,463.9,11.67,.052,11.55,11.77,77.7,.415,76.9,78.7,12.31,.079,12.14,12.46,13.26
2010,129,930,3.428,296.2,25.01,14.13,-6999,841,222.4,419.8,1169,848,189.1,484,1104,11.87,.081,11.76,12.04,78,.322,77.4,78.8,12.56,.129,12.34,12.79,13.26
2010,129,940,3.551,274.4,26.8,14.62,-6999,642.5,163,437.5,1048,669.3,143.5,468.8,998,12.13,.131,11.99,12.38,77,.459,75.7,77.6,12.84,.149,12.66,13.19,13.25
2010,129,950,3.459,285.9,29.6,15.03,-6999,454,129.6,296.3,801,468.7,123.8,307.5,770,12.53,.142,12.31,12.76,75.7,.652,74.5,77.4,13.2,.202,12.93,13.57,13.24
2010,129,1000,3.533,302.9,31.48,15.18,-6999,564.9,277.1,307.1,1214,566.4,235.5,316.6,1112,12.6,.082,12.43,12.72,75.9,.379,75.1,76.8,13.26,.095,13.02,13.42,13.24
2010,129,1010,4.495,303.2,18.39,15.29,-6999,419.2,197.3,307.4,1306,436.6,187.6,319.8,1057,12.52,.098,12.31,12.68,75.2,.418,74.4,76.1,13.14,.149,12.83,13.44,13.24
2010,129,1020,4.239,289.3,24.3,15.33,-6999,637.3,276.6,322,1398,652.1,249.6,330.1,1224,12.43,.068,12.27,12.53,76.3,.385,75.4,77.3,13.06,.1,12.8,13.26,13.24
2010,129,1030,3.768,305.3,29.14,15.41,-6999,588.9,147.5,368,1118,599.9,138.4,380,1098,12.6,.077,12.45,12.73,77.2,.36,76.4,78.2,13.28,.11,13.07,13.5,13.24
2010,129,1040,5.028,308.6,23.91,15.54,-6999,615.3,108,442.4,900,647,103,477.5,852,12.7,.048,12.59,12.79,77.7,.554,76.3,78.8,13.33,.106,13.1,13.51,13.23
2010,129,1050,4.561,318.8,18.9,15.64,-6999,784,325.4,220.5,1401,804,272.7,247.3,1313,12.67,.051,12.6,12.77,77.9,.517,77,79.2,13.33,.111,13.14,13.54,13.22
2010,129,1100,5.428,321.1,16.23,15.75,-6999,743,414.1,204.7,1286,745,390.7,220.1,1225,12.65,.052,12.58,12.77,78.2,.485,77.1,79.3,13.28,.1,13.15,13.5,13.22
2010,129,1110,5.106,303.1,17.99,15.81,-6999,736,359.1,285.1,1352,764,327.2,320.7,1288,12.82,.119,12.58,13,78.3,.602,77,79.4,13.49,.168,13.18,13.84,13.23
2010,129,1120,5.224,318.4,20.13,15.85,-6999,931,227.6,328,1181,961,199.9,387,1160,12.71,.05,12.61,12.81,78.9,.486,78,80.3,13.33,.088,13.12,13.51,13.22
2010,129,1130,5.453,310.4,18.26,15.83,-6999,908,191.2,441.8,1198,951,164.3,515.8,1181,12.85,.135,12.58,13.07,78.8,.899,77.3,80.8,13.53,.201,13.14,13.87,13.22
