 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,40,20,3.628,291,18.67 ,15.45,15.13,-2.684,.182,-3.089,-2.366,.006,.119,-.199,.265,15.79,.023,15.74,15.84,80.2,.607,79.6,81.5,15.8,.027,15.76,15.85,12.41
2015,40,30,3.853,285.3,18.1 ,15.26,14.98,-2.496,.157,-2.695,-2.169,-.02,.12,-.397,.265,15.74,.045,15.66,15.82,80.4,.339,79.8,80.8,15.72,.038,15.67,15.78,12.4
2015,40,40,3.477,288.6,18.84 ,15.13,14.88,-2.396,.11,-2.563,-2.169,-.007,.098,-.199,.199,15.69,.02,15.63,15.73,81.1,.44,80.6,82,15.66,.026,15.61,15.71,12.4
2015,40,50,3.722,271.5,22.96 ,15.03,14.8,-2.594,.053,-2.695,-2.497,.014,.115,-.199,.265,15.57,.045,15.46,15.67,82.9,.406,82,83.4,15.55,.037,15.47,15.61,12.4
2015,40,100,3.537,272.9,20.46 ,14.95,14.71,-2.542,.065,-2.695,-2.366,.002,.116,-.265,.265,15.44,.018,15.39,15.48,83.3,.175,82.8,83.5,15.44,.017,15.4,15.47,12.39
2015,40,110,3.509,275.4,20.12 ,14.86,14.61,-2.319,.08,-2.498,-2.169,-.017,.107,-.265,.199,15.43,.021,15.38,15.48,82.1,.475,81.3,82.9,15.44,.011,15.42,15.47,12.39
2015,40,120,2.747,270.6,25.26 ,14.78,14.53,-1.325,.487,-2.235,-.592,.018,.104,-.265,.265,15.5,.039,15.42,15.57,80.5,.382,80.1,81.2,15.5,.026,15.44,15.53,12.39
2015,40,130,2.469,266.1,25.88 ,14.69,14.45,-.704,.21,-1.052,-.394,.044,.112,-.265,.331,15.54,.021,15.49,15.59,80.2,.073,80.1,80.3,15.53,.024,15.49,15.57,12.39
2015,40,140,2.748,260.8,17.25 ,14.62,14.4,-.481,.076,-.657,-.394,.011,.089,-.199,.265,15.56,.026,15.49,15.61,80.2,.034,80.1,80.3,15.55,.019,15.51,15.58,12.38
2015,40,150,1.825,256.2,27.56 ,14.55,14.33,-1.017,.248,-1.315,-.592,.03,.118,-.199,.331,15.56,.019,15.51,15.61,80.5,.209,80.2,80.8,15.52,.014,15.49,15.57,12.38
2015,40,200,2.803,261.1,21.32 ,14.48,14.28,-1.101,.081,-1.249,-.92,.008,.127,-.199,.331,15.57,.032,15.5,15.64,80.7,.071,80.6,80.8,15.56,.036,15.49,15.64,12.37
2015,40,210,2.415,278.8,23.23 ,14.45,14.27,-1.331,.22,-1.709,-1.052,-.002,.106,-.265,.199,15.64,.029,15.57,15.7,80.4,.081,80.2,80.5,15.62,.031,15.55,15.66,12.37
2015,40,220,2.671,262.6,18.74 ,14.43,14.24,-1.695,.101,-1.972,-1.512,.013,.099,-.199,.265,15.6,.023,15.55,15.65,80.7,.084,80.5,80.8,15.58,.025,15.54,15.63,12.37
2015,40,230,2.527,274.7,17.99 ,14.42,14.25,-1.946,.142,-2.235,-1.709,0,.087,-.199,.199,15.61,.024,15.57,15.68,80.8,.061,80.7,80.9,15.59,.024,15.53,15.65,12.37
2015,40,240,2.39,269.2,24.84 ,14.4,14.24,-2.185,.073,-2.235,-1.972,-.004,.102,-.199,.265,15.58,.026,15.53,15.63,81,.089,80.8,81.2,15.56,.023,15.51,15.6,12.36
2015,40,250,2.889,264.2,18 ,14.38,14.16,-2.064,.066,-2.235,-1.972,.025,.108,-.199,.331,15.6,.025,15.54,15.65,81,.124,80.8,81.2,15.6,.019,15.55,15.62,12.36
2015,40,300,2.54,271.6,22.72 ,14.37,14.11,-2.159,.071,-2.235,-1.972,-.004,.117,-.199,.265,15.61,.023,15.55,15.66,80.8,.043,80.7,80.9,15.6,.02,15.55,15.64,12.36
2015,40,310,2.043,261.7,23.1 ,14.36,14.18,-2.302,.105,-2.432,-2.103,.034,.099,-.199,.265,15.61,.029,15.55,15.67,80.9,.14,80.7,81.1,15.58,.034,15.52,15.65,12.35
2015,40,320,2.226,267,21.3 ,14.34,14.19,-2.302,.053,-2.366,-2.235,.001,.101,-.265,.265,15.58,.028,15.53,15.63,81.1,.063,81,81.2,15.57,.024,15.51,15.61,12.35
2015,40,330,2.151,276,23.15 ,14.32,14.13,-2.304,.088,-2.498,-2.103,.029,.096,-.199,.265,15.59,.018,15.56,15.66,80.8,.143,80.6,81,15.58,.02,15.54,15.63,12.34
2015,40,340,1.988,270.9,24.97 ,14.31,14.21,-2.32,.06,-2.432,-2.235,.002,.115,-.199,.265,15.62,.023,15.57,15.67,80.5,.041,80.4,80.6,15.6,.02,15.56,15.63,12.34
2015,40,350,2.028,262.7,20.02 ,14.31,14.2,-2.474,.087,-2.629,-2.3,-.006,.125,-.265,.265,15.59,.021,15.54,15.63,80.8,.203,80.5,81.1,15.56,.017,15.51,15.59,12.34
2015,40,400,1.865,261.1,20.44 ,14.31,14.19,-2.546,.069,-2.695,-2.366,.02,.103,-.199,.199,15.56,.017,15.52,15.61,81.3,.102,81.1,81.4,15.54,.012,15.52,15.57,12.33
2015,40,410,1.933,279.8,22.3 ,14.32,14.26,-2.684,.096,-2.761,-2.498,.054,.099,-.199,.265,15.55,.029,15.5,15.62,81.8,.194,81.4,82.1,15.52,.022,15.48,15.56,12.33
2015,40,420,2.749,282.4,18.95 ,14.37,14.35,-2.56,.079,-2.761,-2.366,.018,.098,-.199,.199,15.62,.022,15.56,15.66,81.7,.1,81.6,81.9,15.6,.017,15.57,15.64,12.33
2015,40,430,2.146,289.5,21.65 ,14.43,14.39,-2.63,.149,-2.892,-2.366,.01,.117,-.331,.265,15.62,.029,15.54,15.67,81.4,.069,81.3,81.6,15.61,.032,15.53,15.65,12.32
2015,40,440,1.726,276,24.93 ,14.44,14.27,-2.891,.071,-3.155,-2.761,.04,.101,-.265,.265,15.47,.035,15.42,15.57,81.7,.051,81.6,81.8,15.45,.029,15.42,15.52,12.32
2015,40,450,1.154,293.6,29.7 ,14.37,14.16,-3.314,.079,-3.418,-3.155,.021,.109,-.199,.265,15.39,.053,15.31,15.49,82.1,.191,81.8,82.4,15.33,.049,15.28,15.43,12.31
2015,40,500,1.256,301.3,27.82 ,14.29,14.14,-3.47,.059,-3.549,-3.352,.029,.102,-.199,.265,15.31,.029,15.22,15.36,82.6,.109,82.4,82.7,15.26,.02,15.22,15.3,12.31
2015,40,510,1.355,293.5,28.47 ,14.23,14.08,-3.442,.097,-3.615,-3.221,.025,.115,-.199,.331,15.26,.019,15.2,15.3,82.7,.03,82.7,82.8,15.22,.012,15.19,15.25,12.31
2015,40,520,1.05,312.4,29.26 ,14.16,13.96,-3.741,.084,-3.812,-3.549,.009,.098,-.199,.199,15.18,.037,15.1,15.25,82.9,.08,82.8,83.1,15.13,.034,15.07,15.19,12.3
2015,40,530,1.52,309.5,25.36 ,14.08,13.9,-3.532,.147,-3.681,-3.286,.006,.101,-.199,.199,15.11,.022,15.06,15.16,83,.054,82.8,83,15.08,.014,15.05,15.11,12.3
2015,40,540,.88,299.8,26.45 ,14.03,13.87,-3.435,.059,-3.549,-3.286,.01,.115,-.199,.265,15.09,.016,15.03,15.13,82.8,.026,82.8,82.9,15.06,.013,15.04,15.1,12.29
2015,40,550,.744,291,32.65 ,14.02,13.87,-3.56,.067,-3.747,-3.418,.029,.088,-.132,.199,15.11,.015,15.07,15.14,82.9,.063,82.8,83,15.06,.01,15.03,15.08,12.29
2015,40,600,1.299,301.5,29.34 ,14.01,13.82,-3.577,.079,-3.747,-3.418,-.002,.111,-.265,.265,15.12,.018,15.08,15.16,83,.032,82.9,83.1,15.08,.019,15.04,15.11,12.28
2015,40,610,.608,309.8,39.3 ,13.99,13.77,-3.924,.17,-4.207,-3.549,.021,.099,-.265,.199,15.12,.027,15.05,15.17,83,.07,82.8,83.1,15.06,.032,15,15.11,12.28
2015,40,620,.353,266.3,49.97 ,13.89,13.61,-4.254,.054,-4.404,-4.141,.015,.097,-.132,.265,15.01,.035,14.96,15.07,83.2,.044,83.1,83.3,14.92,.042,14.85,14.99,12.28
2015,40,630,.399,243.4,44.74 ,13.75,13.46,-4.427,.055,-4.601,-4.338,.028,.112,-.265,.265,14.94,.029,14.84,14.99,83.4,.058,83.2,83.5,14.84,.044,14.72,14.9,12.28
2015,40,640,.644,328.8,29.42 ,13.6,13.31,-4.555,.097,-4.733,-4.338,.303,.183,0,.662,14.82,.05,14.71,14.9,83.8,.161,83.4,84,14.7,.037,14.64,14.75,12.27
2015,40,650,.965,294.9,19.45 ,13.49,13.23,-3.403,.628,-4.272,-2.169,1.555,.633,.463,2.78,14.65,.073,14.53,14.78,84.3,.153,84.1,84.6,14.55,.073,14.44,14.66,12.26
2015,40,700,.882,303.1,21.58 ,13.38,13.13,-.628,.869,-2.169,.854,4.241,.87,2.714,5.692,14.58,.033,14.51,14.64,84.8,.095,84.6,85,14.49,.023,14.46,14.54,12.26
2015,40,710,.521,330,51.58 ,13.29,13.05,2.354,.841,.92,3.747,7.23,.876,5.758,8.8,14.59,.042,14.53,14.67,85.1,.099,84.9,85.3,14.49,.024,14.45,14.54,12.26
2015,40,720,.304,219.9,43.95 ,13.21,12.93,6.174,1.535,3.812,9.07,11.21,1.588,8.67,14.16,14.42,.141,14.23,14.67,85.3,.04,85.3,85.5,14.31,.117,14.17,14.53,12.29
2015,40,730,.297,210.5,19.94 ,13.09,12.8,14.5,2.89,9.2,18.47,19.83,2.981,14.43,23.89,14.27,.021,14.21,14.31,85.5,.052,85.4,85.6,14.19,.016,14.15,14.22,12.39
2015,40,740,.289,201.9,27.49 ,12.99,12.72,26.59,4.751,18.6,32.6,32.51,5.054,23.89,38.79,14.23,.095,14.07,14.41,85.7,.086,85.6,85.9,14.13,.09,13.97,14.29,12.63
2015,40,750,.392,218.5,12.72 ,12.92,12.68,43.92,9.82,32.21,63.11,50.69,10.41,38.13,71.3,14.14,.065,14.04,14.27,86,.118,85.8,86.2,14.07,.077,13.96,14.23,13.27
2015,40,800,.163,236.7,35.26 ,12.94,12.82,118.9,18.67,61.26,138.5,131.4,20.06,68.77,152.2,14.46,.108,14.26,14.65,86.3,.036,86.2,86.3,14.62,.247,14.23,14.98,13.26
2015,40,810,.59,342.5,23.17 ,13.23,13.43,150.6,8.39,139,164.4,164.2,8.49,153,178.2,14.78,.077,14.63,14.91,86.2,.065,86.1,86.3,15.13,.057,14.99,15.23,13.26
2015,40,820,.882,352.2,19.37 ,13.74,14.13,180.7,9.07,166,197.2,195,9.46,178.7,212.1,14.98,.053,14.89,15.1,85.9,.132,85.7,86.1,15.31,.083,15.2,15.48,13.25
2015,40,830,1.282,5.084,24.43 ,14.31,14.75,210.2,7.66,196.8,223.4,225.4,7.96,211.6,239.1,15.14,.036,15.06,15.21,85.3,.224,84.9,85.7,15.48,.027,15.43,15.54,13.24
2015,40,840,.956,91.8,40.69 ,14.85,15.26,235.1,9.28,220.1,249.5,251.3,9.7,234.7,266.1,15.26,.071,15.14,15.41,84.8,.054,84.7,84.9,15.56,.083,15.42,15.7,13.23
2015,40,850,.83,128.5,52.24 ,15.34,15.75,261,20.68,174.7,289.5,277.7,21.71,183.9,307.3,15.28,.106,15.11,15.49,85.1,.171,84.8,85.3,15.59,.082,15.42,15.7,13.22
2015,40,900,.919,176,20.3 ,15.81,16.25,303.3,48.45,190.5,348.2,321.3,51.21,201.4,368.6,15.58,.15,15.43,15.87,85.1,.052,85,85.2,15.78,.165,15.61,16.1,13.21
2015,40,910,.751,144.8,35.7 ,16.28,16.71,148.8,47.51,115.7,314.4,156.1,50.73,120.3,333.4,15.64,.093,15.41,15.78,85,.06,84.9,85.1,15.87,.113,15.6,16.06,13.21
2015,40,920,.913,119.4,22.76 ,16.52,16.56,141.3,18.83,109.2,161.5,146.5,19.79,112.4,167.5,15.35,.047,15.25,15.44,85.4,.19,85,85.6,15.51,.051,15.43,15.6,13.2
2015,40,930,.972,111.9,22.74 ,16.56,16.62,143.1,6.53,133.5,158.2,148.6,6.877,139.3,164.6,15.44,.057,15.3,15.53,85.7,.104,85.6,85.9,15.58,.049,15.47,15.66,13.2
2015,40,940,1.173,104.3,19.88 ,16.61,16.63,93.5,24.97,61.71,132.6,97.7,25.99,64.45,138.3,15.35,.096,15.14,15.47,86.1,.112,85.9,86.3,15.46,.093,15.28,15.58,13.18
2015,40,950,1.34,52.58,13.26 ,16.59,16.48,82.7,21.1,59.41,119.9,86.4,22.02,61.94,124.9,15.12,.066,15,15.24,85.9,.231,85.5,86.2,15.25,.059,15.15,15.37,13.2
2015,40,1000,1.764,63.81,8.91 ,16.49,16.33,127.9,4.251,121.2,134.7,133.3,4.928,125.7,140.9,15.24,.037,15.16,15.31,85.2,.164,84.9,85.5,15.34,.036,15.27,15.4,13.2
2015,40,1010,1.817,48.84,8.3 ,16.42,16.35,405.6,143.8,126,505.9,422.7,152,130.9,529.7,15.27,.062,15.18,15.43,84.5,.209,84.1,84.8,15.45,.118,15.28,15.68,13.2
2015,40,1020,1.703,44.98,8.4 ,16.71,17.2,514.1,11.1,498.1,533.7,537.4,11.25,520.5,557.6,15.38,.05,15.27,15.46,83.6,.31,83,84.1,15.75,.084,15.57,15.85,13.19
2015,40,1030,1.615,47.69,8.36 ,17.35,18.01,534.9,2.073,527.4,540,558.4,2.34,551.8,564.2,15.58,.088,15.38,15.73,82.8,.085,82.7,83,15.99,.071,15.82,16.09,13.18
2015,40,1040,1.411,39.82,11.28 ,18.01,18.65,497.2,126.5,96.7,566.6,518.2,132.5,101.2,590.9,15.69,.044,15.58,15.77,83,.109,82.8,83.2,16.09,.056,15.93,16.18,13.17
2015,40,1050,1.87,26.65,6.326 ,18.48,18.47,278.2,189.7,75.6,559.9,289.6,197.7,78.9,583.7,15.43,.042,15.35,15.55,83.3,.08,83.1,83.4,15.68,.071,15.59,15.89,13.16
2015,40,1100,2.412,31.85,5.44 ,18.5,18.21,402.5,242.9,64.79,592.8,419.1,252.9,67.36,616.7,15.39,.064,15.23,15.48,83.1,.24,82.6,83.4,15.59,.075,15.44,15.71,13.16
2015,40,1110,2.615,38.73,5.977 ,18.48,18.35,593.5,9,581.8,619.1,619.1,9.48,606.6,646.1,15.45,.092,15.29,15.58,81.6,.527,80.8,82.6,15.77,.103,15.6,15.92,13.15
2015,40,1120,2.416,47.09,5.88 ,18.66,18.6,592.1,47.26,468.5,631.8,611.1,59.55,439.5,658.8,15.66,.08,15.51,15.82,80.7,.122,80.5,81,15.95,.049,15.85,16.07,13.15
2015,40,1130,2.867,47.19,5.485 ,18.88,18.8,553.9,154.5,175.2,656.7,576.6,160.8,182.7,683,15.69,.059,15.54,15.79,81.6,.328,81,82.1,15.91,.06,15.76,16.03,13.15
2015,40,1140,2.676,41.25,5.298 ,18.95,18.51,91.6,15.87,80.2,154.6,96.8,16.46,85.2,162.4,15.46,.062,15.32,15.55,82.6,.267,82.1,83,15.6,.099,15.44,15.78,13.14
2015,40,1150,2.729,45.04,5.226 ,18.6,17.91,124.6,39.22,90.9,243.8,131.3,40.6,96.3,254.7,15.34,.039,15.23,15.42,83.1,.044,83,83.2,15.43,.033,15.34,15.49,13.15
2015,40,1200,2.676,47.26,5 ,18.16,17.69,526,181.2,188.6,684.2,543.9,186.7,198.1,708,15.5,.047,15.36,15.59,83.1,.045,83,83.2,15.66,.088,15.5,15.8,13.16
2015,40,1210,2.751,44.79,5.025 ,18.1,17.85,580.3,102.3,315.4,686.8,598.9,106.3,323.5,710,15.49,.045,15.39,15.58,83.1,.049,83,83.2,15.72,.026,15.66,15.81,13.15
2015,40,1220,2.703,39.62,5.196 ,18.18,17.8,84.3,21.53,68.66,221.4,89.5,22.61,73,233.5,15.36,.072,15.21,15.51,82.8,.087,82.7,83,15.55,.097,15.43,15.77,13.16
2015,40,1230,2.99,40.08,4.264 ,18.01,17.49,424.1,222.5,103.5,681.1,437.6,228.6,108.7,702,15.36,.08,15.22,15.53,82.6,.167,82.2,82.9,15.51,.113,15.35,15.73,13.16
2015,40,1240,3.03,41.28,4.972 ,17.88,17.59,622.8,3.758,613.5,631.2,642.8,4.139,632.4,650.9,15.52,.059,15.39,15.62,82,.105,81.9,82.3,15.82,.063,15.67,15.93,13.16
2015,40,1250,2.923,43.02,5.219 ,18.02,17.84,621.6,4.787,607.4,631.3,642.1,4.814,627.8,651.7,15.59,.049,15.51,15.69,82.1,.067,81.9,82.2,15.91,.057,15.83,16.03,13.15
2015,40,1300,2.845,43.98,4.703 ,18.24,18.11,613.8,18.31,527,648.3,632.7,22.19,511.1,670.3,15.58,.054,15.45,15.7,82.3,.06,82.1,82.4,15.93,.049,15.84,16.05,13.15
2015,40,1310,3.066,41.19,4.893 ,18.45,18.31,606.4,9.54,585.1,625.5,624.9,9.95,602,644.5,15.54,.048,15.43,15.65,82.1,.222,81.6,82.4,15.92,.05,15.84,16.07,13.15
2015,40,1320,3.084,43.4,5.134 ,18.64,18.48,587.8,13.54,555.1,608.6,605.2,13.93,571.9,626.5,15.66,.068,15.49,15.76,81.4,.165,81.1,81.7,16.02,.067,15.85,16.11,13.14
2015,40,1330,3.078,39.71,5.009 ,18.77,18.55,549,74.7,335.2,595.8,565.5,76.2,349.5,613.4,15.66,.06,15.53,15.77,81.4,.154,81.1,81.7,16.04,.061,15.94,16.16,13.14
2015,40,1340,2.929,37.25,4.907 ,18.84,18.59,566.9,4.361,557,575.2,581.9,4.7,570.7,590.2,15.68,.066,15.52,15.82,81.9,.143,81.6,82.1,16.09,.077,15.92,16.23,13.14
2015,40,1350,2.964,39.92,5.397 ,18.91,18.71,547,4.384,538.5,560,560.9,4.6,552.5,574.7,15.76,.056,15.59,15.85,82.3,.174,82,82.6,16.16,.046,16.05,16.26,13.13
2015,40,1400,3.698,39.94,4.632 ,18.97,18.71,534.9,8.89,512.9,548.2,547.4,9.38,524.4,561.8,15.69,.053,15.58,15.8,82.8,.168,82.6,83.2,16.03,.08,15.88,16.18,13.13
2015,40,1410,3.73,34.78,5.503 ,18.97,18.63,516.5,5.942,506.7,531.8,526.8,6.182,515.8,540.2,15.57,.032,15.51,15.63,83.6,.159,83.2,83.8,15.93,.034,15.85,15.98,13.13
2015,40,1420,3.811,33.23,4.914 ,18.94,18.61,497.6,6.436,483.4,510.6,506.2,6.713,491.7,519.6,15.54,.039,15.45,15.62,83.9,.055,83.7,83.9,15.94,.039,15.87,16.03,13.13
2015,40,1430,3.994,25.57,7.13 ,18.91,18.57,480.7,5.77,466.6,491.2,488.2,6.338,472.7,499.6,15.42,.059,15.3,15.56,83.6,.329,82.8,83.9,15.76,.058,15.63,15.93,13.13
2015,40,1440,2.969,15.15,13.85 ,18.9,18.65,460.7,7.05,449.6,479.4,466.3,7.49,454.3,486.8,15.7,.082,15.51,15.82,82,.399,81.4,82.9,16,.069,15.85,16.13,13.13
2015,40,1450,2.998,12.98,12.38 ,18.95,18.76,436.9,7.99,421.3,453.5,441.2,8.3,425.6,459.2,15.83,.133,15.59,16.11,80.8,.389,80.1,81.5,16.12,.109,15.93,16.34,13.13
2015,40,1500,3.315,3.309,15.25 ,19.05,18.89,413,9.89,371.1,426.1,416.2,10.32,369.5,429.9,16,.065,15.84,16.15,79.8,.175,79.4,80.1,16.21,.082,16.07,16.4,13.13
2015,40,1510,3.56,5.908,13.93 ,19.11,18.85,369.9,63.85,121.2,405.6,372.8,63.49,126.7,408.4,15.86,.068,15.69,16.02,80,.171,79.7,80.4,16.03,.061,15.9,16.17,13.13
2015,40,1520,3.908,1.371,15.27 ,19.08,18.79,352.6,40.99,176.6,384.3,355.8,40.79,184,387.1,15.88,.071,15.7,16.06,80.6,.299,80.1,81.1,16.03,.079,15.86,16.24,13.13
2015,40,1530,4.206,358.9,19.89 ,19.01,18.64,296.9,77.3,100.5,363.2,301.3,78,103.1,365.8,15.73,.062,15.6,15.83,81.9,.456,81,82.5,15.83,.063,15.71,15.96,13.13
2015,40,1540,4.783,355.6,13.84 ,18.84,18.39,193.8,91.3,87.2,343,273.5,65.35,99.6,346.3,15.59,.049,15.51,15.74,83.1,.363,82.3,83.6,15.67,.055,15.56,15.83,13.14
2015,40,1550,4.67,355.4,16.76 ,18.63,18.18,135,68.06,86.1,301.7,234.4,60.52,103.2,301.4,15.55,.091,15.38,15.8,83.5,.125,83.3,83.8,15.64,.096,15.46,15.88,13.14
2015,40,1600,4.014,350.4,12.22 ,18.42,17.94,121.5,49.24,79.4,233.4,198.8,48.58,109.6,269.8,15.54,.091,15.4,15.74,84,.198,83.7,84.3,15.61,.08,15.5,15.79,13.15
2015,40,1610,4.371,348,15.12 ,18.19,17.71,129.3,60.66,65.51,221,189.9,43.72,98.5,239.3,15.43,.073,15.32,15.57,84.2,.107,84,84.4,15.49,.07,15.36,15.64,13.15
2015,40,1620,3.852,357.1,15.85 ,17.98,17.55,106.7,48.52,63.41,195.1,154,39.31,76,206.3,15.51,.041,15.39,15.61,84.6,.121,84.3,84.8,15.61,.042,15.54,15.69,13.16
2015,40,1630,3.652,351.5,18.02 ,17.79,17.31,75.1,21.77,56.84,153.7,107.2,24.1,74.1,166.6,15.43,.076,15.27,15.59,85.1,.184,84.8,85.4,15.48,.082,15.34,15.65,13.16
2015,40,1640,3.858,354,16.86 ,17.56,17.01,56.79,8.93,44.22,84.8,72.6,18.35,50.35,133.2,15.27,.066,15.14,15.39,85.6,.13,85.4,85.8,15.31,.068,15.19,15.45,13.16
2015,40,1650,4.084,351.7,13.42 ,17.26,16.62,41.46,5.326,32.39,65.12,48.16,5.721,37.65,71.7,15.18,.043,15.09,15.26,85.9,.101,85.7,86.1,15.2,.044,15.12,15.28,13.12
2015,40,1700,4.161,3.351,13.12 ,16.92,16.28,31.48,7.49,16.23,46.19,36.16,8.4,19.19,51.08,15.11,.058,14.97,15.23,86.3,.102,86.1,86.4,15.12,.06,14.99,15.22,12.86
2015,40,1710,3.617,4.38,18.13 ,16.59,15.99,14.15,2.305,11.76,20.37,17.49,3.926,14.09,28.32,15.06,.037,14.99,15.15,86.7,.131,86.4,86.9,15.05,.037,14.98,15.14,12.72
2015,40,1720,3.514,2.657,13.56 ,16.29,15.74,20.44,2.317,16.36,23.92,24.5,3.17,19.72,29.45,15.01,.048,14.87,15.09,87.1,.117,86.9,87.3,14.99,.042,14.89,15.07,12.66
2015,40,1730,3.101,356.9,13.8 ,16.02,15.5,10.99,2.661,6.703,16.23,14.16,2.753,9.79,19.59,14.94,.027,14.88,15.01,87.4,.087,87.3,87.6,14.93,.022,14.89,14.99,12.59
2015,40,1740,3.324,359.7,14.12 ,15.77,15.29,5.067,.459,4.732,6.572,8.22,.439,7.61,9.66,14.88,.034,14.79,14.96,87.7,.064,87.6,87.8,14.87,.029,14.83,14.93,12.55
2015,40,1750,2.774,4.393,16.7 ,15.56,15.11,1.426,2.753,-2.563,4.863,4.84,2.81,.794,8.27,14.85,.038,14.78,14.93,87.8,.038,87.7,87.9,14.84,.033,14.77,14.9,12.53
2015,40,1800,2.617,2.848,15.47 ,15.36,14.94,-3.07,.221,-3.352,-2.629,.318,.221,-.066,.794,14.81,.045,14.73,14.91,87.8,.05,87.7,87.9,14.81,.039,14.75,14.89,12.52
2015,40,1810,2.477,.66,16.21 ,15.17,14.76,-3.446,.049,-3.549,-3.352,.014,.126,-.331,.331,14.79,.056,14.68,14.9,87.7,.066,87.6,87.8,14.79,.049,14.7,14.91,12.51
2015,40,1820,2.488,353.7,17.21 ,14.97,14.56,-3.629,.082,-3.746,-3.483,-.001,.113,-.199,.331,14.72,.05,14.63,14.81,87.4,.103,87.2,87.6,14.72,.045,14.65,14.81,12.5
2015,40,1830,2.621,343.1,17.63 ,14.78,14.4,-3.789,.051,-3.878,-3.68,0,.074,-.199,.199,14.67,.028,14.59,14.73,87.1,.129,86.8,87.3,14.68,.023,14.63,14.72,12.49
2015,40,1840,1.724,340.1,20.42 ,14.61,14.24,-3.901,.063,-4.009,-3.812,.007,.091,-.199,.265,14.67,.029,14.6,14.71,86.8,.042,86.7,86.9,14.67,.024,14.61,14.72,12.49
2015,40,1850,1.63,345.3,36.36 ,14.43,14.07,-4.058,.047,-4.141,-3.943,-.004,.096,-.199,.265,14.7,.054,14.63,14.85,86.8,.054,86.7,86.9,14.67,.047,14.61,14.79,12.48
2015,40,1900,.973,278.1,53.66 ,14.28,13.92,-4.186,.033,-4.206,-4.075,-.009,.11,-.265,.199,14.57,.087,14.41,14.74,86.9,.079,86.9,87.1,14.54,.084,14.4,14.65,12.47
2015,40,1910,1.257,241.5,39 ,14.1,13.74,-4.246,.053,-4.338,-4.206,.01,.124,-.265,.265,14.47,.145,14.28,14.72,87.1,.041,87,87.2,14.42,.124,14.29,14.64,12.47
2015,40,1920,.857,114.2,70.3 ,13.93,13.57,-4.341,.028,-4.469,-4.272,.013,.104,-.265,.265,14.48,.142,14.27,14.66,87.4,.111,87.2,87.5,14.43,.115,14.25,14.58,12.46
2015,40,1930,.819,235.8,41.54 ,13.79,13.44,-4.448,.039,-4.535,-4.338,.012,.112,-.265,.265,14.4,.127,14.24,14.61,87.5,.064,87.4,87.7,14.35,.124,14.22,14.55,12.46
2015,40,1940,1.035,215.8,13.61 ,13.64,13.28,-4.563,.04,-4.667,-4.47,-.007,.097,-.199,.265,14.12,.08,14,14.31,87.7,.074,87.6,87.9,14.09,.071,13.99,14.26,12.46
2015,40,1950,.881,274.9,40.3 ,13.48,13.14,-4.669,.027,-4.733,-4.601,-.001,.119,-.199,.397,14.18,.067,14.05,14.28,88,.077,87.8,88,14.13,.057,14.01,14.21,12.45
2015,40,2000,1.04,211.1,29.29 ,13.34,13,-4.725,.052,-4.798,-4.667,.007,.107,-.265,.265,14.19,.056,14.03,14.26,88.1,.04,88,88.1,14.15,.062,13.96,14.24,12.45
2015,40,2010,.565,243.1,17.58 ,13.21,12.84,-4.747,.034,-4.798,-4.667,.006,.097,-.265,.199,13.91,.106,13.72,14.03,88.1,.039,88,88.2,13.86,.108,13.68,13.98,12.45
2015,40,2020,.719,224.3,14.99 ,13.04,12.68,-4.79,.022,-4.798,-4.733,-.002,.102,-.265,.199,13.74,.041,13.65,13.82,88.3,.069,88.1,88.4,13.71,.04,13.62,13.77,12.44
2015,40,2030,.549,252.5,25.93 ,12.87,12.5,-4.784,.027,-4.799,-4.733,.001,.124,-.331,.265,13.66,.1,13.52,13.94,88.4,.102,88.3,88.7,13.63,.095,13.49,13.9,12.44
2015,40,2040,1.122,323.4,22.47 ,12.72,12.45,-4.78,.042,-4.864,-4.667,.002,.109,-.265,.331,13.94,.05,13.8,14.04,88.7,.04,88.6,88.8,13.88,.047,13.78,13.94,12.44
2015,40,2050,.654,288.1,52.16 ,12.67,12.42,-4.811,.025,-4.864,-4.799,.004,.105,-.331,.199,13.8,.094,13.59,13.94,88.6,.063,88.4,88.7,13.74,.103,13.48,13.89,12.43
2015,40,2100,.463,260.1,25.92 ,12.58,12.24,-4.771,.035,-4.799,-4.667,-.03,.091,-.199,.132,13.59,.088,13.45,13.74,88.5,.066,88.4,88.6,13.52,.083,13.38,13.65,12.43
2015,40,2110,.743,311.7,22.95 ,12.45,12.16,-4.76,.037,-4.799,-4.667,.004,.124,-.265,.265,13.87,.081,13.69,14.02,88.7,.045,88.6,88.8,13.79,.073,13.62,13.94,12.43
2015,40,2120,.553,279,44.56 ,12.39,12.12,-4.797,.012,-4.799,-4.733,-.01,.101,-.265,.265,13.7,.138,13.41,13.87,88.7,.07,88.5,88.8,13.64,.13,13.38,13.81,12.42
