 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,219,110,1.766,337.7,13.33,13.12,13.12,2.685,.055,2.564,2.761,.003,.102,-.199,.199,13.74,.026,13.63,13.79,91.9,.057,91.7,92,13.73,.021,13.67,13.77,12.45
2012,219,120,3.045,7.54,18.96,13.19,13.12,2.509,.053,2.432,2.63,.034,.09,-.265,.265,13.68,.031,13.62,13.77,91.7,.072,91.6,92,13.68,.024,13.64,13.75,12.45
2012,219,130,4.203,24.96,6.344,13.21,13.12,2.424,.033,2.367,2.498,.013,.1,-.265,.199,13.62,.066,13.49,13.8,91.7,.128,91.5,92,13.61,.048,13.52,13.77,12.45
2012,219,140,4.562,23.46,5.689,13.2,13.05,2.401,.033,2.367,2.432,-.002,.102,-.331,.199,13.58,.041,13.51,13.66,91.5,.112,91.3,91.7,13.57,.029,13.52,13.64,12.45
2012,219,150,4.309,31.54,5.323,13.13,12.98,2.397,.037,2.301,2.432,-.004,.086,-.265,.199,13.64,.045,13.5,13.73,91.7,.118,91.4,91.9,13.61,.027,13.53,13.68,12.45
2012,219,200,4.22,32.72,4.175,13.06,12.93,2.376,.023,2.367,2.432,.013,.101,-.132,.199,13.65,.035,13.59,13.76,91.8,.073,91.6,92,13.62,.026,13.58,13.7,12.44
2012,219,210,4.114,34.08,4.043,13.03,12.94,2.374,.03,2.301,2.432,-.001,.107,-.199,.265,13.66,.042,13.59,13.75,91.9,.1,91.7,92.1,13.63,.034,13.58,13.7,12.44
2012,219,220,4.157,30.38,4.628,13.03,12.95,2.367,.032,2.301,2.432,-.002,.093,-.199,.199,13.64,.038,13.56,13.73,91.8,.094,91.6,92,13.63,.029,13.58,13.7,12.44
2012,219,230,3.993,29.51,5.982,13.03,12.92,2.374,.03,2.301,2.432,.001,.109,-.265,.265,13.65,.029,13.58,13.73,91.8,.118,91.6,92,13.63,.022,13.58,13.69,12.43
2012,219,240,3.641,32.42,5.184,13,12.87,2.384,.031,2.301,2.432,.012,.093,-.199,.199,13.6,.047,13.51,13.73,92.1,.094,91.8,92.3,13.57,.034,13.52,13.66,12.43
2012,219,250,3.675,30.92,4.654,12.94,12.8,2.382,.03,2.301,2.432,-.006,.118,-.265,.265,13.57,.027,13.52,13.63,92.2,.073,92,92.3,13.54,.023,13.5,13.59,12.43
2012,219,300,3.688,30.65,4.969,12.89,12.75,2.382,.028,2.367,2.432,.008,.105,-.199,.265,13.55,.033,13.46,13.63,92.2,.076,92,92.4,13.52,.027,13.47,13.59,12.42
2012,219,310,3.587,28.63,5.201,12.84,12.72,2.372,.03,2.301,2.432,-.014,.1,-.199,.199,13.56,.036,13.5,13.65,92.2,.071,92.1,92.4,13.54,.024,13.5,13.6,12.42
2012,219,320,3.625,29.11,5.355,12.81,12.7,2.37,.03,2.301,2.432,.02,.098,-.132,.265,13.56,.052,13.46,13.67,92.2,.097,92.1,92.4,13.53,.037,13.46,13.61,12.42
2012,219,330,3.27,36.87,6.23,12.79,12.71,2.38,.029,2.301,2.432,.002,.096,-.265,.265,13.52,.054,13.39,13.62,92.5,.145,92.3,92.9,13.48,.051,13.37,13.56,12.41
2012,219,340,2.911,53.57,7.54,12.82,12.78,2.408,.032,2.367,2.432,.014,.103,-.265,.265,13.28,.061,13.18,13.47,93.3,.255,92.7,93.6,13.25,.05,13.18,13.42,12.41
2012,219,350,2.152,58.52,8.94,12.86,12.83,2.406,.032,2.367,2.432,.003,.084,-.199,.199,13.23,.022,13.2,13.29,93.9,.147,93.6,94.1,13.2,.017,13.18,13.24,12.4
2012,219,400,2.112,44.61,10.63,12.91,12.87,2.361,.048,2.301,2.432,.009,.105,-.265,.265,13.24,.073,13.08,13.34,93.9,.192,93.6,94.2,13.25,.05,13.14,13.33,12.4
2012,219,410,2.518,49.13,15.46,12.94,12.91,2.361,.055,2.301,2.432,.008,.094,-.199,.199,13.38,.042,13.27,13.45,93.6,.188,93.3,94,13.36,.041,13.29,13.43,12.39
2012,219,420,1.469,64.92,9.29,12.99,12.96,2.41,.037,2.301,2.432,-.002,.105,-.265,.199,13.29,.064,13.17,13.39,94.1,.086,93.9,94.3,13.26,.061,13.16,13.34,12.39
2012,219,430,1.001,49.67,17.93,13.03,12.99,2.371,.046,2.301,2.432,.006,.106,-.199,.265,13.22,.028,13.15,13.28,94.4,.051,94.2,94.5,13.18,.023,13.14,13.22,12.38
2012,219,440,2.309,38.67,10.31,13.05,13.01,2.31,.025,2.235,2.367,.002,.086,-.199,.199,13.23,.036,13.13,13.28,94.2,.197,93.9,94.5,13.23,.035,13.15,13.28,12.38
2012,219,450,2.328,44.15,5.869,13.07,13.02,2.332,.062,2.301,2.564,.025,.115,-.199,.265,13.23,.047,13.15,13.34,93.7,.11,93.6,93.9,13.23,.04,13.18,13.32,12.38
2012,219,500,2.123,43.78,7.28,13.08,13.03,2.83,.287,2.432,3.155,.316,.18,-.066,.794,13.2,.042,13.11,13.3,93.5,.065,93.4,93.7,13.18,.031,13.13,13.25,12.37
2012,219,510,1.609,41.65,9.51,13.08,13.01,3.631,.375,3.155,4.404,1.212,.45,.596,2.184,13.14,.037,13.05,13.23,93.5,.036,93.5,93.6,13.11,.036,13.05,13.19,12.37
2012,219,520,1.625,42.51,7.16,13.06,12.98,5.73,1.017,4.404,7.95,3.41,1.026,2.052,5.693,13.08,.029,13,13.14,93.7,.057,93.6,93.8,13.05,.022,13.01,13.09,12.36
2012,219,530,1.336,42.78,11.97,13.05,12.98,11.66,2.41,8.02,15.78,9.52,2.481,5.627,13.83,13.08,.031,12.99,13.13,93.8,.037,93.7,93.8,13.05,.026,12.99,13.09,12.36
2012,219,540,1.215,55.58,15.33,13.05,12.98,19.89,2.63,15.78,23.73,18.02,2.759,13.7,22.04,13.1,.051,13.01,13.2,93.7,.094,93.5,93.9,13.08,.042,13.01,13.17,12.39
2012,219,550,.937,66.68,14.42,13.06,12.99,27.54,2.662,23.86,32.34,25.85,2.716,22.17,30.71,13.12,.038,13.02,13.19,93.6,.074,93.5,93.7,13.1,.03,13.05,13.15,12.44
2012,219,600,1.967,56.59,11.61,13.09,12.98,35.39,2.211,32.47,40.43,33.86,2.239,30.85,38.99,12.95,.073,12.79,13.08,93.6,.128,93.4,93.9,12.94,.071,12.81,13.04,12.52
2012,219,610,1.992,59.11,8.2,13.12,13.02,46.91,4.844,40.23,58.24,45.63,4.985,38.79,57.45,12.74,.053,12.65,12.88,94.1,.19,93.8,94.4,12.71,.049,12.62,12.8,12.67
2012,219,620,1.774,43.22,12.04,13.14,13.06,72,6.049,58.9,79.2,71.5,6.25,58.12,79.2,12.69,.035,12.6,12.75,94.5,.088,94.4,94.8,12.66,.03,12.61,12.72,12.98
2012,219,630,1.702,39.68,5.845,13.18,13.15,70.1,5.217,60.94,77,69.41,5.346,59.91,76.4,12.67,.04,12.57,12.76,94.9,.152,94.7,95.2,12.65,.035,12.56,12.72,13.08
2012,219,640,1.013,51.56,21.25,13.24,13.24,70.2,4.535,61,75.7,69.49,4.682,59.84,75,12.72,.055,12.59,12.84,95.3,.042,95.2,95.3,12.71,.055,12.6,12.81,13.16
2012,219,650,.499,68.91,15.91,13.32,13.38,81.2,5.046,72.5,86.8,80.8,5.161,72.1,86.5,12.79,.062,12.7,12.94,95.3,.037,95.2,95.4,12.81,.066,12.72,12.95,13.25
2012,219,700,1.055,86.8,14.93,13.43,13.5,84.8,2.815,80.7,90.1,84.5,2.945,80.3,89.8,12.83,.058,12.66,12.93,95.3,.069,95.2,95.5,12.86,.058,12.7,12.96,13.25
2012,219,710,.621,98.4,23.73,13.52,13.56,88,4.667,81.7,94.8,87.5,4.713,81,94.5,12.79,.095,12.64,12.95,95.7,.121,95.4,95.8,12.8,.089,12.65,12.93,13.25
2012,219,720,1.052,84.1,17.3,13.61,13.67,104.3,7.08,95.1,118.4,103.5,6.924,94.7,117.9,12.8,.097,12.6,12.96,95.8,.05,95.7,95.9,12.82,.091,12.66,12.96,13.27
2012,219,730,.501,77.3,8.77,13.71,13.82,138.4,9.31,119.4,149.5,138.6,9.67,118.7,150.5,12.73,.058,12.59,12.83,95.9,.033,95.8,96,12.77,.076,12.65,12.92,13.27
2012,219,740,.976,112.4,22.54,13.86,14.09,143.2,3.037,136.6,148.6,143.7,3.091,136.8,149.2,12.89,.087,12.71,13.03,95.9,.061,95.8,96,12.98,.078,12.82,13.11,13.26
2012,219,750,.961,81,16.06,14.06,14.32,161.9,9.15,146.4,178.7,162.9,9.36,146.9,179.9,13.05,.071,12.93,13.21,95.6,.102,95.4,95.8,13.18,.078,13.05,13.34,13.26
2012,219,800,1.011,105.5,19.87,14.27,14.58,169.4,4.283,160.5,175.8,170.4,4.354,161.2,176.9,13.18,.095,13.02,13.43,95.3,.108,95.1,95.5,13.31,.08,13.16,13.5,13.25
2012,219,810,1.533,90.3,14.78,14.47,14.69,166,5.678,159.4,177.7,166.9,5.786,160.3,178.6,13.29,.071,13.1,13.43,95.1,.054,94.9,95.2,13.38,.063,13.22,13.5,13.25
2012,219,820,1.671,103.5,17.58,14.62,14.8,195.2,12.57,178.7,218.4,196.6,12.9,179.6,220.5,13.18,.053,13.02,13.31,95,.06,94.9,95.2,13.24,.06,13.08,13.34,13.25
2012,219,830,1.425,97.5,20,14.75,14.95,210,7.41,198.5,222,211.7,7.62,200,224.2,13.12,.067,12.96,13.27,95,.056,94.9,95.2,13.2,.061,13.04,13.33,13.24
2012,219,840,1.637,112.2,21.52,14.9,15.16,263.5,27.98,213.9,307.9,266,28.56,215.4,311.3,13.23,.096,13.05,13.44,94.9,.117,94.5,95.1,13.32,.09,13.15,13.52,13.24
2012,219,850,1.312,122.2,20.66,15.11,15.53,329.6,8.92,310.9,346.8,333.3,8.97,314.5,350.7,13.28,.098,13.09,13.57,94.5,.091,94.3,94.6,13.4,.092,13.23,13.69,13.24
2012,219,900,1.092,74.8,18.87,15.45,16.22,397.4,39.85,337.5,484.8,402.9,41.15,341.5,493.4,13.64,.141,13.46,13.91,94,.382,93.3,94.6,13.85,.178,13.54,14.18,13.23
2012,219,910,1.112,65.05,14.04,15.98,17,539.3,59.06,428.9,670.8,549.1,60.95,435.6,682.8,13.76,.186,13.49,14.02,93,.258,92.4,93.3,14.06,.244,13.71,14.39,13.22
2012,219,920,1.798,46.22,10.48,16.66,17.74,654.6,83.8,506.3,777,668.2,85.6,515.4,794,13.83,.062,13.72,13.96,92,.139,91.8,92.3,14.1,.085,13.95,14.32,13.21
2012,219,930,2.824,34.48,7.84,17.25,17.93,708,69.89,500.5,819,726,71.6,517.1,832,13.82,.091,13.64,13.97,92.1,.191,91.7,92.6,13.9,.129,13.68,14.15,13.2
2012,219,940,3.19,28.89,6.239,17.54,17.86,742,58.04,618.4,835,760,58.86,637.9,852,13.79,.079,13.61,13.97,92.4,.163,92.2,92.8,13.75,.088,13.6,13.97,13.19
2012,219,950,3.507,26.22,6.472,17.67,17.82,734,103.8,532,963,749,107.5,544.8,981,13.77,.096,13.52,13.96,92.8,.197,92.4,93.2,13.69,.093,13.46,13.88,13.19
2012,219,1000,3.558,21.92,8.98,17.72,17.78,762,78.6,545.7,886,776,80.3,553.2,888,13.66,.112,13.45,13.87,93.3,.238,92.9,93.8,13.57,.114,13.39,13.8,13.19
2012,219,1010,4.173,21.39,6.836,17.74,17.67,779,66.4,609.8,895,792,69.04,612.4,893,13.56,.131,13.34,13.85,93.6,.148,93.2,93.9,13.44,.146,13.18,13.74,13.19
2012,219,1020,5.108,27.83,4.39,17.67,17.5,830,6.025,808,843,848,5.896,834,859,13.46,.077,13.24,13.59,94.3,.169,93.9,94.5,13.29,.084,13.08,13.43,13.19
2012,219,1030,4.747,27.28,3.115,17.57,17.4,842,4.846,833,851,859,4.501,851,867,13.44,.131,13.19,13.69,94.6,.304,93.8,94.9,13.39,.207,13.02,13.75,13.19
2012,219,1040,5.051,27.15,3.223,17.53,17.46,859,4.291,851,866,875,4.442,867,883,13.86,.109,13.66,14,91.5,1.205,89.6,93.7,13.89,.069,13.74,14.04,13.19
2012,219,1050,5.29,25.02,3.426,17.54,17.43,872,3.725,866,878,889,3.466,883,895,14,.073,13.88,14.14,89,.383,88.3,89.9,13.93,.068,13.82,14.05,13.19
2012,219,1100,5.518,26,3.874,17.52,17.38,884,3.177,878,890,900,3.019,894,905,14.18,.06,14.05,14.34,88.5,.254,88.1,89.1,14.08,.063,13.95,14.25,13.19
2012,219,1110,5.176,19.19,6.345,17.49,17.29,894,2.726,889,899,910,2.678,905,914,14.33,.086,14.16,14.55,89.1,.124,88.9,89.4,14.24,.099,14.07,14.49,13.19
2012,219,1120,5.904,24.84,4.084,17.43,17.17,902,1.927,898,906,917,1.822,914,921,14.43,.062,14.33,14.57,89.1,.241,88.6,89.5,14.32,.056,14.23,14.45,13.19
2012,219,1130,6.137,23.03,5.455,17.34,17.01,909,1.89,905,912,924,1.741,921,928,14.56,.14,14.34,14.83,88.6,.477,87.6,89.3,14.47,.144,14.23,14.75,13.19
2012,219,1140,6.07,22.43,6.495,17.23,16.92,915,1.758,911,918,930,1.594,926,933,14.73,.101,14.53,14.94,88,.269,87.5,88.7,14.62,.102,14.45,14.83,13.19
2012,219,1150,6.54,24.66,4.706,17.11,16.8,918,1.136,916,921,933,1.181,931,937,14.64,.052,14.54,14.75,88,.294,87.4,88.6,14.54,.046,14.46,14.64,13.19
2012,219,1200,5.754,20.14,10.45,16.96,16.68,921,1.31,918,925,936,1.03,933,939,14.88,.138,14.63,15.19,87.3,.637,85.8,88.4,14.8,.149,14.55,15.13,13.19
2012,219,1210,5.32,8.77,16.34,16.84,16.62,922,.883,920,925,937,.968,934,940,15.36,.156,15.08,15.62,85,.81,82.9,86.8,15.28,.154,14.96,15.55,13.2
2012,219,1220,5.024,5.216,15.38,16.82,16.6,922,.959,919,924,937,1.064,933,940,15.49,.122,15.32,15.8,83.9,.44,83.1,85,15.41,.125,15.22,15.71,13.2
2012,219,1230,4.446,358.1,13.63,16.86,16.72,921,1.19,918,923,935,1.37,931,938,15.9,.119,15.67,16.11,82.1,.628,80.7,83.1,15.83,.12,15.62,16.08,13.2
2012,219,1240,4.911,4.376,16.45,16.96,16.85,916,1.648,913,920,930,1.656,926,933,15.78,.088,15.58,15.97,82,.57,80.7,83.5,15.71,.096,15.47,15.91,13.19
2012,219,1250,5.077,4.84,17.35,17.06,16.89,911,1.85,908,915,925,1.816,921,929,15.85,.101,15.67,16.13,81.7,.448,80.6,82.8,15.76,.107,15.55,16.03,13.19
2012,219,1300,5.419,8.69,13.9,17.13,17.08,904,2.347,898,908,918,2.456,912,922,15.69,.065,15.52,15.82,82.6,.41,81.4,83.6,15.6,.075,15.35,15.72,13.19
2012,219,1310,5.618,357.2,16.39,17.18,17.11,896,2.421,891,901,910,2.58,905,916,15.59,.089,15.42,15.79,83.2,.373,82.2,83.9,15.5,.096,15.35,15.74,13.19
2012,219,1320,5.451,358,15.48,17.23,17.18,886,3.255,879,892,900,3.409,891,906,15.74,.122,15.52,15.97,82.8,.587,81.7,84.2,15.65,.132,15.32,15.91,13.19
2012,219,1330,5.669,351.4,17.76,17.3,17.27,876,3.377,869,882,889,3.272,881,895,15.6,.126,15.41,15.94,83.9,.617,82.6,85,15.49,.131,15.29,15.85,13.19
2012,219,1340,5.968,359.3,16.38,17.37,17.28,863,4.264,855,873,876,4.254,868,885,15.43,.115,15.21,15.6,84.9,.392,84.2,85.9,15.34,.124,15.09,15.55,13.18
2012,219,1350,5.391,354,17.86,17.42,17.36,849,4.366,837,857,861,4.873,843,871,15.81,.119,15.63,16,83.2,.69,82,84.4,15.7,.116,15.52,15.91,13.18
2012,219,1400,5.289,357.8,18.25,17.52,17.51,834,6.32,815,844,846,6.793,824,856,15.78,.09,15.63,15.99,82.8,.39,81.8,83.7,15.64,.099,15.47,15.85,13.18
2012,219,1410,5.173,359.3,15.92,17.61,17.62,818,20.69,715,836,830,21.04,725,849,15.77,.076,15.62,15.91,83.1,.393,82.4,84,15.63,.073,15.48,15.75,13.18
2012,219,1420,5.426,358,16.17,17.71,17.75,806,82.8,503.6,908,816,84.5,526.4,920,15.66,.14,15.43,15.96,83.2,.58,81.9,84.4,15.5,.139,15.27,15.83,13.17
2012,219,1430,4.664,345.2,22.11,17.84,17.93,766,129.8,338.1,939,777,129.7,334,952,15.71,.157,15.39,16,83.3,.576,82,84.6,15.58,.164,15.2,15.88,13.17
2012,219,1440,4.181,351.7,18.74,17.98,18.12,744,126.9,325.7,873,754,128.1,332.1,887,15.76,.174,15.44,16.12,82.7,.646,81.4,83.9,15.65,.18,15.36,15.96,13.17
2012,219,1450,4.489,341,25.33,18.12,18.28,736,92.8,356.6,824,748,92.4,364.7,832,15.79,.128,15.56,16.08,82.3,.64,81.3,84,15.67,.151,15.42,15.99,13.17
2012,219,1500,3.773,349.2,20.1,18.23,18.41,691.8,123.4,318.4,816,699.8,124.8,317.4,828,15.86,.074,15.71,16.04,81.9,.444,80.8,82.6,15.76,.085,15.58,15.95,13.17
2012,219,1510,3.792,338.1,23.82,18.35,18.6,700,104,211.8,774,707,105.2,214.7,781,15.99,.11,15.82,16.24,81.3,.544,80.3,82.6,15.87,.122,15.65,16.13,13.16
2012,219,1520,4.356,342.7,23.09,18.49,18.71,666.6,53.46,490.5,758,673,53.89,480.3,765,15.99,.183,15.74,16.27,81.3,.742,80.1,82.6,15.85,.191,15.58,16.15,13.16
2012,219,1530,3.674,355.9,22.63,18.58,18.77,627,62.04,294.6,670.1,632.7,59.76,296.8,678.8,16.09,.13,15.9,16.34,81,.458,80.1,81.7,16,.13,15.76,16.26,13.16
2012,219,1540,3.47,356.1,24.51,18.69,18.91,606.3,16.22,510.6,626.1,610.1,15.89,514.8,631.3,16.19,.158,15.88,16.47,80.4,.643,78.9,81.7,16.11,.163,15.8,16.41,13.16
2012,219,1550,3.576,345,22.78,18.82,19.07,581.4,16.5,501,599.3,583.6,18.1,488.5,602.2,16.31,.119,16.02,16.5,79.8,.503,78.9,80.7,16.19,.13,15.89,16.38,13.16
2012,219,1600,3.423,348,20.85,18.92,19.12,554.4,31.78,352.1,577.1,555.9,29.97,380.5,578.2,16.26,.111,16.07,16.49,80,.396,79,80.8,16.17,.118,15.94,16.4,13.15
2012,219,1610,3.247,347.3,25.6,19.02,19.28,506.9,80.5,247.2,597.2,506.3,81.7,249.3,597.8,16.41,.162,16.01,16.66,79.6,.589,78.6,81.2,16.32,.183,15.92,16.59,13.15
2012,219,1620,4.039,343.4,22.76,19.08,19.03,415.5,97.7,237.1,611.2,414.6,98.3,236.4,603,15.98,.127,15.77,16.28,81.6,.628,80.2,82.7,15.86,.142,15.62,16.14,13.15
2012,219,1630,3.736,353.9,25.76,18.99,18.86,450.1,81.6,231.7,542.1,449.7,83.5,230.7,542.4,15.89,.152,15.69,16.23,82.5,.979,80.5,84.1,15.77,.141,15.55,16.09,13.15
2012,219,1640,3.477,348.5,22.41,18.88,18.75,397.3,75.3,192.3,538.9,397.7,75.8,194.3,539.4,15.96,.109,15.77,16.2,81.9,.515,80.7,82.8,15.86,.116,15.66,16.14,13.15
2012,219,1650,3.076,338,23.12,18.8,18.71,360.8,67.11,143.6,423.2,359.1,67.59,139.4,422.8,16.21,.082,16.02,16.35,80.4,.345,79.6,81,16.12,.082,15.93,16.23,13.16
2012,219,1700,3.035,333.3,23.13,18.75,18.71,355.1,41.53,230.1,395.3,353.2,39.89,218.2,389.1,16.18,.12,15.94,16.45,80.3,.572,79,81.4,16.11,.143,15.84,16.44,13.16
2012,219,1710,3.557,328.9,18.41,18.71,18.57,320.1,36.18,212.4,362.7,316.7,36.29,208.3,359.6,16.11,.147,15.89,16.39,80.9,.564,79.6,81.9,15.99,.163,15.75,16.28,13.16
2012,219,1720,3.816,327.8,16.32,18.61,18.43,298.7,23.89,192.3,330.6,294.6,23.45,186.3,327.3,16.01,.055,15.91,16.2,81.1,.437,79.6,81.7,15.87,.058,15.77,16.03,13.16
2012,219,1730,3.86,335.2,16.9,18.49,18.27,270.7,11.58,230.4,287.7,266.6,11.65,231.2,283.7,16.01,.142,15.76,16.3,81.2,.587,80,82.3,15.89,.153,15.62,16.19,13.16
2012,219,1740,3.108,336.6,19.71,18.36,18.16,238.1,21.1,160.9,263.4,234.3,21.52,148.2,260.8,16.07,.055,15.99,16.2,81.2,.224,80.8,81.7,15.99,.065,15.88,16.13,13.16
2012,219,1750,3.543,331.3,18.57,18.27,18.02,185.5,37.58,90.4,229.7,182.2,37.16,87,226.1,15.92,.085,15.74,16.11,82,.503,80.8,82.7,15.83,.084,15.65,16.01,13.16
2012,219,1800,3.85,329.7,18.4,18.09,17.74,152.2,25.61,86.1,196.9,149.1,24.76,84.1,191.8,15.75,.078,15.63,15.94,83,.299,82.4,83.5,15.65,.07,15.55,15.81,13.16
2012,219,1810,4.127,332.9,20.31,17.86,17.46,126.1,25.14,59.4,153.2,123,24.91,56.51,149.5,15.6,.1,15.4,15.74,83.7,.541,82.9,84.7,15.52,.087,15.35,15.63,13.15
2012,219,1820,4.833,327.4,12.72,17.59,17.13,86.6,20.13,49.02,131,83.3,19.92,46.58,127.7,15.36,.08,15.22,15.57,84.7,.502,83.6,85.4,15.29,.075,15.15,15.5,13.11
2012,219,1830,4.314,335.8,15.21,17.3,16.81,65.85,7.7,52.97,81.9,63.1,7.41,50.82,79.2,15.37,.047,15.29,15.5,84.9,.179,84.5,85.3,15.3,.042,15.23,15.41,13.06
2012,219,1840,4.829,329,15.1,17.01,16.55,44.97,6.332,33.71,55.92,42.66,6.128,31.7,53.14,15.23,.049,15.11,15.31,85.4,.24,84.7,85.8,15.18,.045,15.07,15.25,12.95
2012,219,1850,4.386,326.7,11.5,16.75,16.27,24.32,4.902,16.49,33.38,22.51,4.787,14.89,31.3,15.1,.043,15.01,15.19,86,.216,85.7,86.5,15.09,.035,15.02,15.14,12.81
2012,219,1900,4.225,322.9,13.08,16.47,15.93,10.8,2.176,7.69,16.23,8.97,2.151,5.824,14.49,14.94,.045,14.87,15.04,86.7,.201,86.2,87,14.95,.046,14.89,15.05,12.68
2012,219,1910,4.225,324.8,15.67,16.16,15.62,5.485,1.136,3.812,7.62,3.703,1.137,1.853,5.824,14.86,.037,14.79,14.93,86.9,.095,86.7,87.1,14.87,.032,14.8,14.93,12.61
2012,219,1920,3.691,315.6,16.41,15.87,15.33,2.816,.479,2.103,3.746,1.083,.449,.331,2.052,14.81,.037,14.74,14.87,86.9,.096,86.7,87.1,14.81,.029,14.76,14.87,12.57
2012,219,1930,3.202,305.7,14.86,15.61,15.11,1.875,.108,1.709,2.103,.138,.144,-.132,.529,14.76,.037,14.66,14.82,87.1,.09,86.9,87.2,14.77,.033,14.69,14.82,12.55
2012,219,1940,2.661,294.6,18.61,15.37,14.91,1.711,.012,1.709,1.775,.011,.104,-.199,.199,14.7,.021,14.67,14.75,87.2,.077,87.1,87.4,14.71,.017,14.67,14.75,12.54
2012,219,1950,2.368,284.5,17.91,15.17,14.73,1.706,.019,1.643,1.775,-.02,.103,-.265,.265,14.68,.025,14.63,14.75,87.2,.068,87,87.4,14.68,.019,14.65,14.73,12.53
2012,219,2000,2.391,277.9,15.45,14.97,14.57,1.719,.034,1.643,1.775,-.015,.092,-.265,.199,14.65,.019,14.6,14.69,87.3,.05,87.2,87.4,14.64,.012,14.62,14.67,12.53
2012,219,2010,2.377,276.6,16.18,14.8,14.43,1.71,.033,1.643,1.775,-.001,.099,-.265,.199,14.64,.019,14.59,14.68,87.3,.055,87.2,87.4,14.64,.011,14.62,14.66,12.52
2012,219,2020,1.931,259.6,15.32,14.65,14.3,1.7,.046,1.643,1.775,.006,.098,-.265,.265,14.63,.019,14.58,14.68,87.2,.053,87.1,87.3,14.63,.012,14.6,14.66,12.52
2012,219,2030,1.776,249.8,12.82,14.51,14.15,1.706,.044,1.643,1.775,.009,.09,-.132,.199,14.67,.041,14.6,14.78,86.9,.135,86.6,87.1,14.68,.045,14.62,14.77,12.52
2012,219,2040,1.752,289.2,24.48,14.39,14.07,1.701,.045,1.643,1.775,-.004,.093,-.265,.265,14.8,.029,14.75,14.86,86.3,.181,86,86.7,14.79,.022,14.76,14.83,12.51
2012,219,2050,1.736,327.8,23.25,14.29,14.01,1.71,.039,1.643,1.775,.006,.088,-.199,.265,14.89,.05,14.75,14.95,85.8,.212,85.5,86.2,14.87,.044,14.77,14.93,12.51
2012,219,2100,2.371,304.6,26.8,14.22,14,1.743,.037,1.643,1.775,.018,.102,-.199,.199,14.94,.021,14.88,15,85.3,.05,85.2,85.5,14.92,.018,14.9,14.96,12.51
2012,219,2110,5.546,289.8,13.8,14.2,14.1,1.769,.018,1.709,1.775,.006,.104,-.199,.199,15.13,.18,14.88,15.39,84.5,.967,83.1,85.6,15.15,.177,14.92,15.38,12.51
2012,219,2120,5.281,310.6,18.32,14.29,14.25,1.776,.019,1.709,1.841,0,.105,-.265,.265,15.12,.272,14.59,15.39,84.2,1.388,82.9,87.1,15.1,.284,14.58,15.39,12.5
2012,219,2130,5.062,336.8,13.94,14.36,14.2,1.78,.018,1.775,1.84,-.014,.109,-.199,.265,14.36,.107,14.2,14.6,89.3,1.023,87.2,90.6,14.34,.101,14.21,14.56,12.5
2012,219,2140,3.311,334.8,13.76,14.29,14.07,1.815,.032,1.775,1.84,.007,.093,-.199,.331,14.3,.023,14.25,14.36,90.5,.061,90.4,90.7,14.3,.012,14.28,14.33,12.5
2012,219,2150,3.245,333.5,11.53,14.17,13.95,1.842,.035,1.775,1.906,.015,.108,-.265,.265,14.3,.019,14.26,14.34,90.5,.041,90.4,90.6,14.3,.013,14.28,14.33,12.5
2012,219,2200,2.63,331.1,16.07,14.07,13.86,1.865,.032,1.84,1.906,.013,.093,-.132,.199,14.33,.021,14.28,14.38,90.2,.115,90,90.5,14.33,.014,14.31,14.36,12.5
2012,219,2210,2.834,325.2,18.34,13.98,13.77,1.86,.03,1.841,1.906,-.008,.091,-.199,.199,14.31,.022,14.26,14.36,89.8,.125,89.5,90,14.31,.017,14.28,14.35,12.49
2012,219,2220,2.833,319.5,14.34,13.89,13.69,1.861,.033,1.841,1.972,.004,.093,-.199,.265,14.24,.04,14.15,14.32,89.3,.129,89.1,89.6,14.24,.038,14.15,14.3,12.49
2012,219,2230,2.076,298.7,16.07,13.81,13.6,1.842,.008,1.841,1.906,-.019,.091,-.199,.132,14.11,.023,14.06,14.15,89.2,.088,89,89.4,14.11,.019,14.08,14.16,12.49
2012,219,2240,2.314,291.6,13.89,13.72,13.51,1.841,0,1.841,1.841,.019,.092,-.132,.265,14.12,.025,14.07,14.18,88.8,.123,88.6,89,14.12,.02,14.09,14.16,12.49
2012,219,2250,1.537,287.6,12.82,13.64,13.43,1.849,.025,1.841,1.972,.029,.08,-.132,.199,14.16,.018,14.13,14.22,88.4,.126,88.1,88.6,14.15,.012,14.13,14.19,12.49
2012,219,2300,2.338,314.2,9.22,13.55,13.37,1.845,.016,1.841,1.906,-.011,.092,-.265,.199,14.2,.019,14.15,14.24,88.2,.091,88.1,88.4,14.2,.017,14.16,14.24,12.48
2012,219,2310,2.637,324.1,8.15,13.51,13.35,1.858,.034,1.841,1.972,.033,.108,-.199,.265,14.2,.022,14.15,14.25,88.5,.178,88.1,88.8,14.2,.016,14.18,14.25,12.48
2012,219,2320,2.643,327.2,7.21,13.49,13.34,1.875,.033,1.841,1.906,.006,.108,-.199,.265,14.2,.018,14.16,14.24,88.9,.151,88.7,89.2,14.2,.012,14.16,14.22,12.48
