 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,66,710,1.124,192.1,34.58,6.284,6.408,40.02,3.204,34.53,45.64,41.09,3.315,35.43,46.88,8.31,.052,8.2,8.41,78.7,.571,77.6,79.5,8.21,.049,8.13,8.33,12.77
2013,66,720,.843,190.1,13.16,6.446,6.526,52.94,4.446,45.84,61.49,54.4,4.538,47.15,63.17,8.16,.029,8.09,8.21,78.5,.411,78,79.3,8.09,.026,8.04,8.14,13.44
2013,66,730,1.234,189.4,12.77,6.578,6.646,74.7,8.15,61.82,89.5,77,8.48,63.77,92.4,8.09,.033,8.04,8.15,78.7,.27,78,79,7.99,.034,7.94,8.06,13.47
2013,66,740,.611,191.7,23.79,6.713,6.842,102,5.57,90.1,108.2,105.4,5.834,93,112,8.19,.09,8.06,8.38,79.2,.177,78.9,79.6,8.1,.093,7.97,8.3,13.47
2013,66,750,.457,197.9,23.6,6.882,7.09,108.2,1.239,106,111,112.3,1.458,109.7,115.5,8.39,.078,8.23,8.52,79.3,.488,78.4,79.9,8.31,.055,8.19,8.41,13.47
2013,66,800,.314,167.3,19.35,7.07,7.23,105.4,1.381,102.6,108,109.4,1.512,106.2,112.1,8.45,.086,8.29,8.6,77.8,.165,77.6,78.4,8.44,.083,8.3,8.56,13.46
2013,66,810,.001,144.9,.983,7.24,7.38,128.3,20.31,106,180.2,133,21.39,109.7,187.8,8.63,.053,8.52,8.72,78.4,.298,77.7,78.9,8.66,.053,8.53,8.76,13.46
2013,66,820,0,0,0,7.46,7.81,225.7,24.29,185.3,286.6,235.4,25.27,193.2,299,9.11,.239,8.69,9.51,78.8,.243,78.4,79.1,9.34,.368,8.76,9.99,13.45
2013,66,830,0,0,0,7.9,8.71,324.3,16.89,289.3,355.4,338.6,17.76,301.7,372.1,9.48,.111,9.19,9.67,77,.7,75.8,78.4,10.06,.098,9.81,10.2,13.44
2013,66,840,.227,121.9,3.083,8.57,9.54,327.2,42.49,263.9,388.2,341.3,44.86,274.3,406.2,9.29,.148,9.02,9.47,75.9,.421,75,76.4,9.72,.233,9.26,10.01,13.43
2013,66,850,.609,129.8,12.36,9.18,9.83,235.6,31.01,204.2,305.2,244.8,32.82,211.7,318.5,9.16,.142,8.94,9.43,73.7,1.278,71.3,75.5,9.36,.118,9.18,9.58,13.42
2013,66,900,0,0,0,9.53,9.93,234.5,24.9,202.3,278.9,243.5,26.39,209.4,290.5,9.37,.144,9.13,9.63,69.78,.396,69.12,71,9.57,.132,9.39,9.87,13.41
2013,66,910,0,0,0,9.8,10.3,352.3,49.63,249.9,420.1,367.7,52.1,259.8,438.6,9.72,.074,9.59,9.89,69.92,.352,69.38,70.7,9.96,.062,9.85,10.12,13.4
2013,66,920,.752,80.9,10.37,10.24,11.11,464,42.59,380.1,530,484.3,44.45,396.1,553.2,9.9,.091,9.67,10.05,72.5,1.864,69.72,75.2,10.18,.083,10,10.34,13.38
2013,66,930,1.306,89.4,14.06,10.83,11.85,547.4,34.11,455.5,580.3,569.5,35.05,474.1,603.2,9.78,.074,9.63,9.98,76.9,.818,75.2,78,10.07,.078,9.94,10.29,13.37
2013,66,940,1.418,100.7,14.07,11.43,12.45,591.6,9.78,578.1,609.9,613.8,10.03,599.7,632.8,9.8,.181,9.47,10.16,76.4,.965,74,77.7,10.08,.151,9.79,10.4,13.36
2013,66,950,1.257,103.9,18.62,12,12.96,586,24.43,545.4,622.7,607.3,25.14,565.2,644.3,10.39,.218,9.82,10.7,72,1.605,69.42,74.5,10.69,.213,10.2,11.02,13.34
2013,66,1000,1.735,101.3,12.26,12.54,13.24,479.4,91.3,277.3,626.4,495.8,94.4,286.9,649.7,10.59,.106,10.4,10.8,68.01,.919,66.73,70.1,10.85,.112,10.66,11.11,13.33
2013,66,1010,1.617,77.8,15.1,12.85,13.3,524.2,85.7,352.9,677,540.4,88.3,362.5,697,10.8,.118,10.58,11.05,67.14,.446,66.22,68.07,11.02,.102,10.84,11.2,13.32
2013,66,1020,1.573,77.1,13.56,13.08,13.4,448.6,71.4,359.6,685.1,460.6,73.8,368.9,704,10.81,.085,10.65,10.98,67.1,.594,66.02,68.15,11,.076,10.84,11.15,13.31
2013,66,1030,2.083,91,11.74,13.24,13.45,535.3,60.34,432.2,689.6,550.4,62.26,444,710,11.12,.107,10.81,11.28,66.7,.643,65.72,67.9,11.27,.093,11.07,11.43,13.31
2013,66,1040,1.995,87.7,13.72,13.37,13.56,485.6,39.73,409.8,555.5,499.2,40.91,421.3,571.1,11.33,.074,11.21,11.51,67.84,.614,66.4,68.89,11.48,.063,11.36,11.61,13.3
2013,66,1050,2.166,84.6,13.44,13.51,13.73,576.3,85.7,400.1,748,592.2,88.7,407.5,769,11.35,.1,11.16,11.52,68.3,.655,67.23,69.3,11.51,.096,11.34,11.7,13.3
2013,66,1100,2.051,77.6,13.65,13.68,13.81,455.7,137.1,326.7,772,466.8,140.6,334.2,792,11.31,.135,11.09,11.58,68.07,.222,67.71,68.69,11.46,.14,11.26,11.72,13.29
2013,66,1110,1.962,68.79,14.79,13.83,14.06,645.7,137.4,395.3,877,662.5,141.2,405.1,901,11.49,.081,11.32,11.62,67.62,.599,66.52,68.54,11.65,.085,11.49,11.77,13.29
2013,66,1120,2.218,47.68,7.87,14.08,14.3,502.2,153.7,304.5,749,516.9,158.3,313.1,771,11.28,.057,11.18,11.39,66.6,1.117,65.18,68.62,11.39,.044,11.31,11.47,13.28
2013,66,1130,1.8,42.27,6.21,14.22,14.13,374.1,59.91,317.7,544.3,384.8,61.84,326.8,560.9,11.23,.054,11.12,11.36,69.18,.67,68.36,70.4,11.38,.045,11.28,11.5,13.28
2013,66,1140,2.223,47.76,5.868,14.2,14.11,497.8,71.8,383.1,696.4,512.1,74.1,394.1,715,11.25,.079,11.1,11.37,69.13,.554,67.97,70.3,11.39,.071,11.25,11.53,13.28
2013,66,1150,2.511,50.44,6.464,14.22,14.13,381.5,31.2,342.7,424.9,391.7,32.31,351.3,436.4,11.28,.072,11.11,11.41,69.32,.49,68.28,70.1,11.38,.073,11.25,11.53,13.28
2013,66,1200,2.192,68.65,12.76,14.19,14.06,400.8,23.66,355.2,446.5,410.1,24.01,364.3,456.7,11.42,.098,11.22,11.57,70.6,.54,69.83,71.4,11.52,.121,11.31,11.71,13.28
2013,66,1210,2.478,60.64,9.71,14.15,14.07,502.3,48.69,442.4,604.1,514.1,49.98,452.9,618.6,11.42,.092,11.19,11.58,71.1,.884,69.31,72.2,11.51,.093,11.27,11.64,13.28
2013,66,1220,2.569,50.07,5.379,14.18,14.09,431.5,31.01,390.1,489.8,441.8,31.78,399.2,501.7,11.36,.061,11.21,11.46,72.9,.298,71.8,73.5,11.44,.043,11.33,11.53,13.27
2013,66,1230,3.019,55.8,5.575,14.2,14.09,540,41.37,483.5,650.6,551.8,42.14,494.1,663.7,11.31,.082,11.17,11.49,71.3,.806,69.97,72.7,11.35,.065,11.22,11.48,13.27
2013,66,1240,2.852,42.42,5.322,14.23,14.16,558,79.7,402.9,737,569.3,81.5,410.7,754,11.44,.109,11.23,11.68,72.1,.558,70.7,72.9,11.56,.096,11.38,11.77,13.27
2013,66,1250,2.957,39.34,4.682,14.26,14,391.5,27.25,359.6,457.9,400.5,28.18,367.3,468.9,11.3,.073,11.17,11.48,73.2,.293,72.5,73.8,11.44,.082,11.3,11.63,13.27
2013,66,1300,3.145,42.2,6.779,14.21,13.97,385.3,7.56,376.3,407.8,394.8,7.77,385.7,417.6,11.31,.083,11.17,11.48,71.7,.847,70.2,73.3,11.4,.064,11.29,11.52,13.27
2013,66,1310,3.47,31.53,5.487,14.14,13.93,521.1,57.33,402.2,631.7,533.1,58.42,411.9,645.3,11.36,.11,11.13,11.57,71.8,.804,70.2,73.3,11.43,.128,11.17,11.67,13.27
2013,66,1320,3.869,33.88,5.384,14.14,13.99,656.2,49.28,571.1,783,670.7,50.02,584,800,11.38,.15,11.1,11.68,70.3,.627,69.35,71.5,11.45,.164,11.13,11.75,13.27
2013,66,1330,3.946,31.97,4.497,14.2,14.02,487.3,52.52,394.5,594.8,498.4,53.56,403.9,607.9,11.34,.108,11.18,11.56,71.2,.233,70.6,71.5,11.43,.126,11.22,11.69,13.27
2013,66,1340,4.073,41.55,4.961,14.24,14.04,523.2,13.69,484.2,559.4,534.8,14.01,494.3,572.1,11.42,.057,11.29,11.52,72.5,.548,71.1,73.3,11.48,.048,11.37,11.57,13.27
2013,66,1350,3.2,36.77,12.33,14.25,14.13,502.2,48.91,426.3,563.2,513.1,49.99,435.3,575.4,11.88,.287,11.44,12.38,69.36,2.955,64.27,73,11.99,.28,11.53,12.4,13.27
2013,66,1400,2.925,17.23,19.24,14.34,14.37,468.6,16.69,435.1,493.6,478.6,16.88,444.5,503.8,12.48,.244,12.03,12.89,64.18,2.453,61.16,68.51,12.58,.211,12.15,12.9,13.27
2013,66,1410,1.93,321.2,36.23,14.53,14.84,527,60.47,400.4,639.3,536.3,61.22,407.5,650.7,13.23,.231,12.86,13.62,61.89,.711,60.16,62.96,13.31,.234,12.91,13.75,13.27
2013,66,1420,2.765,301.1,29.07,14.81,14.99,317.6,19.36,294.4,394.9,324.3,19.57,300.6,402.6,13.09,.119,12.85,13.29,61.43,.602,60.18,63.09,13.12,.111,12.84,13.29,13.26
2013,66,1430,3.111,277.1,18.37,14.91,14.86,318.9,15.56,292.1,344.4,326.2,16.06,298.6,352.2,12.88,.071,12.7,13.01,60.67,1.274,58.42,63.47,12.9,.07,12.74,13.05,13.26
2013,66,1440,4.057,287.2,16.98,14.87,14.74,314.8,17.15,290,335.6,321.9,17.71,296.5,343.7,12.85,.079,12.65,13,62.3,1.136,59.87,64.04,12.83,.074,12.65,12.96,13.26
2013,66,1450,3.447,283.6,15.47,14.77,14.64,292.2,21.13,252.4,325.3,298.5,21.7,257.5,332.3,12.84,.1,12.62,13.02,60.11,.709,58.42,61.81,12.83,.103,12.63,13,13.27
2013,66,1500,3.13,288.4,18.11,14.67,14.52,256.2,6.156,246.4,265,261.6,6.39,251.5,271.1,12.88,.101,12.69,13.07,60.15,.613,59.27,61.54,12.88,.095,12.69,13.07,13.27
2013,66,1510,2.899,283.4,19.64,14.57,14.43,217.6,15.45,195.2,245.7,222.1,15.78,199.7,250.7,12.99,.131,12.73,13.22,59.51,.906,57.95,61.07,12.99,.127,12.75,13.22,13.27
2013,66,1520,1.692,268.8,22.97,14.49,14.34,189.3,8.65,179.2,204.8,193.7,9.08,183,210.1,13.12,.113,12.94,13.32,59.08,1.426,57,61.83,13.14,.116,12.95,13.31,13.27
2013,66,1530,1.513,262.7,31.79,14.43,14.34,179.4,13.62,165.1,204.7,184,13.93,169.3,210,13.27,.068,13.11,13.44,56.48,.543,55.34,57.43,13.29,.061,13.17,13.41,13.27
2013,66,1540,1.726,309.1,37.2,14.41,14.33,201.4,27.4,172.5,315.5,206.4,26.86,177.6,319.3,13.19,.173,12.97,13.56,60.37,1.927,55.64,63.3,13.21,.148,13.03,13.52,13.27
2013,66,1550,2.698,291.1,40.62,14.37,14.16,134.6,14.4,117.4,170.7,137.9,14.91,120.1,175.7,12.89,.146,12.66,13.1,62.49,1.045,60.73,64.24,12.9,.154,12.65,13.11,13.27
2013,66,1600,3.242,285.2,22.65,14.25,13.96,96.3,11.48,77.8,116.7,98.2,11.9,79,119.4,12.55,.151,12.36,12.82,63.38,.335,62.64,64.01,12.54,.147,12.36,12.8,13.28
2013,66,1610,3.763,281.9,20.62,14.03,13.65,69.32,4.557,60.07,77.3,70.6,4.603,61.09,78.7,12.16,.156,11.96,12.48,64.57,.612,63.42,65.9,12.15,.147,11.99,12.47,13.28
2013,66,1620,2.896,279.9,20.13,13.75,13.32,49.95,4.841,43.38,59.68,50.56,5.038,43.48,60.56,12.03,.041,11.95,12.1,64.54,.528,63.36,65.55,12.02,.031,11.96,12.09,13.27
2013,66,1630,2.27,296,21.99,13.48,13.05,42.4,.894,40.29,43.25,42.78,.825,40.77,43.75,11.94,.057,11.84,12.08,63.48,.879,61.96,65.13,11.94,.053,11.87,12.05,13.28
2013,66,1640,2.325,259.8,15.19,13.23,12.8,40.67,.322,40.09,41.28,41.22,.239,40.7,41.63,11.91,.084,11.72,12.04,65.3,1.329,63.3,67.81,11.89,.084,11.72,12.01,13.28
2013,66,1650,1.724,285,20.21,12.96,12.51,33.78,3.842,28,39.96,34.53,4.081,28.39,41.23,11.6,.097,11.4,11.77,69.79,1.243,67.85,71.7,11.59,.093,11.44,11.73,13.23
2013,66,1700,2.738,290.8,15.09,12.63,12.11,25.06,2.096,20.57,27.87,25.23,2.213,20.52,28.26,11.28,.084,11.15,11.55,71.7,.24,71,72.1,11.27,.072,11.14,11.51,13.11
2013,66,1710,4.837,287.9,17.05,12.26,11.71,18.85,.889,16.76,20.44,18.76,.607,17.47,20.25,10.64,.275,10.23,11.22,75.2,2.328,71.1,78.5,10.58,.283,10.15,11.21,13.01
2013,66,1720,4.814,278.9,22.18,11.86,11.26,12.89,2.02,10.06,16.63,13.87,1.827,11.12,17.08,10.1,.089,9.96,10.28,81.1,1.253,78.5,83.1,10.04,.092,9.88,10.23,12.9
2013,66,1730,4.117,287.9,18.32,11.46,10.89,9.37,.641,7.95,10.12,10.69,.582,9.33,11.32,9.95,.055,9.85,10.06,84,.66,82.9,85.1,9.89,.051,9.81,9.99,12.81
2013,66,1740,4.731,273.7,19.97,11.13,10.62,6.219,1.044,4.273,7.89,7.5,1.111,5.56,9.33,9.85,.045,9.77,9.94,85,.09,84.8,85.2,9.8,.043,9.73,9.9,12.74
2013,66,1750,3.962,276,18.91,10.85,10.39,2.788,.671,1.709,4.207,3.759,.776,2.714,5.362,9.81,.049,9.68,9.88,85.8,.456,85,86.5,9.76,.052,9.62,9.85,12.68
2013,66,1800,5.015,277,18.18,10.6,10.16,.996,.371,.394,1.709,1.764,.454,.993,2.648,9.52,.08,9.4,9.71,85.9,.228,85.6,86.4,9.47,.078,9.36,9.66,12.63
2013,66,1810,3.854,272.4,20.31,10.35,9.93,.115,.179,-.197,.46,.677,.261,.132,1.258,9.46,.052,9.37,9.57,86,.074,85.8,86.2,9.41,.05,9.33,9.52,12.6
2013,66,1820,4.489,266.6,16.86,10.12,9.75,-.343,.069,-.526,-.131,.14,.136,-.132,.397,9.43,.033,9.33,9.51,86.2,.091,86,86.3,9.38,.032,9.31,9.44,12.58
2013,66,1830,4.027,266.5,19.12,9.93,9.61,-.341,.059,-.46,-.197,.007,.095,-.199,.199,9.41,.04,9.33,9.48,86.4,.07,86.2,86.5,9.35,.038,9.29,9.45,12.56
2013,66,1840,4.089,273.1,19.28,9.77,9.47,-.249,.067,-.329,-.131,-.013,.092,-.199,.265,9.36,.049,9.25,9.48,86.7,.194,86.3,87.1,9.3,.048,9.2,9.43,12.55
2013,66,1850,4.183,280.4,17.99,9.62,9.35,-.232,.076,-.329,-.066,-.01,.118,-.265,.397,9.3,.045,9.21,9.4,87.2,.065,87,87.3,9.24,.037,9.17,9.33,12.54
2013,66,1900,3.739,276,19.45,9.49,9.24,-.232,.052,-.263,-.131,.006,.087,-.132,.199,9.27,.039,9.18,9.36,87.3,.044,87.2,87.5,9.21,.04,9.13,9.32,12.54
2013,66,1910,3.03,279.1,17.47,9.36,9.14,-.253,.023,-.263,-.197,.012,.098,-.331,.199,9.26,.04,9.18,9.33,87.2,.049,87.1,87.3,9.21,.036,9.14,9.27,12.53
2013,66,1920,2.564,267.1,18.23,9.26,9.06,-.192,.054,-.263,-.131,-.012,.101,-.265,.199,9.31,.047,9.22,9.41,87.4,.055,87.2,87.5,9.26,.046,9.17,9.36,12.52
2013,66,1930,2.155,258.7,15.93,9.18,9.01,-.176,.059,-.329,-.131,.008,.091,-.132,.199,9.26,.029,9.19,9.33,87.4,.053,87.3,87.5,9.23,.03,9.17,9.29,12.52
2013,66,1940,1.762,270.7,17.09,9.11,8.95,-.125,.02,-.131,-.066,-.009,.088,-.199,.265,9.31,.045,9.23,9.41,87.2,.093,87,87.4,9.28,.044,9.21,9.39,12.52
2013,66,1950,.789,264.8,19.99,9.05,8.9,-.069,.049,-.131,0,.029,.091,-.199,.199,9.37,.04,9.29,9.45,87.1,.093,87,87.3,9.32,.03,9.27,9.37,12.51
2013,66,2000,.764,243.4,12.61,8.99,8.87,.056,.137,-.131,.263,-.01,.098,-.331,.265,9.41,.082,9.26,9.54,87.5,.071,87.3,87.6,9.36,.069,9.24,9.47,12.51
2013,66,2010,1.21,240.2,14.27,8.95,8.84,.23,.044,.131,.329,.002,.099,-.199,.265,9.31,.043,9.24,9.41,87.5,.044,87.4,87.7,9.28,.033,9.23,9.37,12.51
2013,66,2020,1.058,231.6,13.37,8.91,8.8,.289,.034,.197,.329,-.01,.1,-.199,.199,9.34,.042,9.27,9.43,87.8,.092,87.6,88,9.31,.039,9.21,9.4,12.51
2013,66,2030,1.435,236.5,11.18,8.87,8.77,.387,.051,.263,.46,-.008,.099,-.199,.199,9.25,.038,9.16,9.32,88.1,.112,87.9,88.3,9.22,.042,9.14,9.3,12.51
2013,66,2040,1.574,234.5,12.87,8.83,8.72,.433,.032,.395,.46,.034,.11,-.265,.199,9.16,.056,9.05,9.25,88.6,.139,88.3,88.8,9.13,.05,9.05,9.22,12.5
2013,66,2050,1.605,218.5,19.94,8.78,8.68,.448,.031,.395,.526,-.001,.098,-.265,.199,9.1,.02,9.04,9.14,88.9,.052,88.8,89,9.08,.02,9.05,9.14,12.5
2013,66,2100,1.591,193.4,14.66,8.73,8.63,.459,.022,.395,.526,-.021,.108,-.265,.199,9.15,.034,9.08,9.22,89,.034,88.9,89.1,9.14,.028,9.07,9.19,12.5
2013,66,2110,1.728,193.5,17.65,8.69,8.6,.473,.026,.46,.526,.009,.093,-.199,.265,9.27,.035,9.18,9.33,89.3,.161,89,89.6,9.23,.028,9.17,9.29,12.5
2013,66,2120,1.805,197.9,21.51,8.66,8.58,.469,.022,.46,.526,-.011,.086,-.132,.199,9.3,.058,9.22,9.46,89.9,.141,89.6,90.1,9.26,.056,9.19,9.38,12.5
2013,66,2130,1.044,215.9,39.46,8.63,8.55,.468,.021,.46,.526,.006,.099,-.199,.199,9.31,.022,9.27,9.37,90.3,.079,90.1,90.4,9.28,.017,9.24,9.31,12.49
2013,66,2140,.585,213.7,45.02,8.59,8.48,.476,.03,.395,.526,.018,.109,-.265,.331,9.36,.043,9.27,9.43,90.4,.023,90.4,90.5,9.31,.033,9.25,9.37,12.49
2013,66,2150,.642,198.2,18.92,8.54,8.43,.482,.031,.46,.526,-.003,.101,-.265,.199,9.28,.061,9.19,9.4,90.4,.024,90.4,90.5,9.24,.055,9.17,9.34,12.49
2013,66,2200,.521,189.6,21.28,8.5,8.41,.489,.033,.46,.526,-.012,.087,-.199,.199,9.27,.022,9.22,9.32,90.4,.026,90.4,90.5,9.23,.025,9.18,9.27,12.49
2013,66,2210,.454,213.4,23.43,8.49,8.45,.492,.033,.46,.526,-.007,.096,-.265,.265,9.31,.037,9.22,9.4,90.4,.031,90.3,90.5,9.26,.043,9.17,9.34,12.49
2013,66,2220,.506,215.5,23.38,8.52,8.48,.521,.044,.46,.592,-.006,.101,-.199,.265,9.23,.027,9.17,9.29,90.4,.025,90.4,90.5,9.18,.027,9.14,9.25,12.49
2013,66,2230,.396,210,26.71,8.54,8.52,.535,.039,.46,.592,.006,.082,-.199,.199,9.22,.026,9.16,9.28,90.4,.029,90.4,90.5,9.18,.027,9.12,9.24,12.49
2013,66,2240,.313,172.7,33.22,8.56,8.53,.558,.035,.46,.592,0,.106,-.265,.265,9.21,.031,9.16,9.27,90.3,.034,90.3,90.4,9.17,.031,9.12,9.23,12.48
2013,66,2250,.906,120.3,19.92,8.57,8.54,.565,.034,.46,.592,.017,.099,-.265,.265,9.24,.06,9.13,9.36,90.2,.093,90,90.4,9.2,.054,9.11,9.3,12.48
2013,66,2300,1.392,112,12.12,8.58,8.54,.54,.043,.46,.592,.017,.089,-.265,.199,9.35,.076,9.2,9.46,89.7,.17,89.4,90.1,9.31,.064,9.2,9.4,12.48
2013,66,2310,1.49,101.4,12.73,8.59,8.56,.537,.045,.46,.592,.003,.091,-.132,.199,9.43,.057,9.31,9.55,89.4,.046,89.3,89.5,9.39,.047,9.29,9.47,12.48
2013,66,2320,1.867,96.5,11.83,8.62,8.62,.516,.045,.46,.592,.015,.097,-.199,.199,9.51,.041,9.44,9.59,89.4,.063,89.3,89.6,9.47,.036,9.39,9.53,12.48
2013,66,2330,2.484,75,18.46,8.66,8.65,.522,.04,.46,.592,.001,.112,-.199,.331,9.38,.072,9.24,9.53,89.6,.102,89.4,89.7,9.34,.06,9.22,9.45,12.48
2013,66,2340,3.48,55.71,7.68,8.68,8.64,.47,.023,.46,.526,-.011,.1,-.265,.199,9.32,.103,9.12,9.51,89.3,.055,89.2,89.4,9.28,.103,9.1,9.48,12.48
2013,66,2350,3.097,49.7,5.176,8.68,8.62,.424,.042,.329,.46,-.015,.103,-.331,.132,9.2,.061,9.09,9.32,89.7,.183,89.3,90,9.14,.055,9.05,9.26,12.47
2013,67,0,3.043,47.64,6.119,8.67,8.61,.496,.042,.46,.592,.011,.1,-.199,.199,9.13,.052,9.03,9.23,90.1,.075,90,90.3,9.06,.047,8.98,9.19,12.47
2013,67,10,3.089,67.2,17.56,8.66,8.6,.48,.032,.46,.592,.025,.094,-.199,.331,9.25,.098,8.98,9.4,90.2,.054,90.1,90.3,9.19,.1,8.92,9.32,12.47
2013,67,20,3.985,92,13.34,8.64,8.55,.482,.046,.395,.592,.015,.106,-.199,.265,8.87,.104,8.69,9.09,90.2,.062,90.1,90.3,8.82,.096,8.64,8.99,12.47
2013,67,30,3.122,83.8,12.36,8.59,8.48,.552,.038,.46,.592,.022,.096,-.199,.199,8.9,.096,8.72,9.05,90.2,.111,90.1,90.4,8.83,.096,8.66,8.98,12.46
2013,67,40,2.759,80.8,13.36,8.53,8.42,.557,.037,.46,.592,.012,.097,-.199,.331,8.81,.064,8.66,8.89,90.3,.06,90.2,90.4,8.75,.056,8.61,8.82,12.46
2013,67,50,2.576,85.7,11.03,8.47,8.36,.582,.023,.526,.592,-.012,.11,-.265,.199,8.8,.067,8.68,8.94,89.9,.19,89.6,90.2,8.73,.067,8.61,8.87,12.46
2013,67,100,2.818,90.7,10.5,8.41,8.29,.551,.04,.46,.592,0,.085,-.199,.199,8.74,.045,8.63,8.82,89.3,.144,89.1,89.6,8.67,.036,8.59,8.74,12.46
2013,67,110,2.48,103.9,9.27,8.35,8.23,.58,.025,.526,.592,-.012,.088,-.199,.199,8.74,.055,8.64,8.87,89,.055,88.9,89.1,8.68,.048,8.6,8.79,12.45
2013,67,120,2.335,104,10.53,8.3,8.21,.59,.012,.526,.592,-.007,.09,-.265,.199,8.74,.047,8.64,8.85,89.2,.081,89,89.4,8.68,.043,8.56,8.78,12.45
2013,67,130,1.524,113.9,16.64,8.27,8.18,.62,.039,.592,.723,-.003,.101,-.331,.199,8.69,.057,8.57,8.79,89.1,.062,88.9,89.2,8.64,.048,8.56,8.71,12.45
2013,67,140,1.569,106.3,12.35,8.25,8.15,.716,.021,.658,.723,-.008,.098,-.265,.265,8.72,.072,8.59,8.86,88.5,.225,88.2,88.9,8.68,.062,8.58,8.78,12.44
2013,67,150,1.593,120.3,12.45,8.23,8.14,.723,0,.723,.723,.017,.102,-.199,.265,8.76,.039,8.7,8.84,87.9,.163,87.7,88.2,8.72,.032,8.68,8.79,12.44
2013,67,200,.462,176.6,51.64,8.22,8.13,.723,0,.723,.723,0,.097,-.265,.199,8.79,.093,8.64,8.96,87.7,.058,87.5,87.7,8.75,.081,8.62,8.88,12.44
2013,67,210,.671,159.5,36.59,8.21,8.11,.722,.008,.658,.723,.024,.094,-.199,.265,8.68,.04,8.61,8.78,87.5,.079,87.4,87.7,8.64,.038,8.57,8.72,12.43
2013,67,220,.335,209,25.05,8.19,8.1,.722,.008,.658,.723,.014,.104,-.265,.265,8.75,.04,8.66,8.84,87.6,.102,87.5,87.8,8.68,.038,8.61,8.76,12.43
2013,67,230,.961,155.9,33.35,8.18,8.1,.697,.055,.526,.723,-.004,.088,-.265,.132,8.63,.094,8.47,8.81,87.8,.096,87.6,87.9,8.57,.08,8.43,8.69,12.42
2013,67,240,1.571,134.1,19.89,8.17,8.08,.5,.036,.46,.592,.012,.082,-.265,.132,8.53,.04,8.44,8.6,87.2,.255,86.7,87.6,8.48,.034,8.42,8.54,12.42
2013,67,250,1.341,136.1,15.95,8.16,8.07,.522,.043,.46,.592,-.003,.087,-.199,.199,8.56,.046,8.47,8.65,86.4,.145,86.2,86.7,8.52,.033,8.46,8.57,12.41
2013,67,300,1.334,137,20.5,8.14,8.07,.504,.048,.46,.592,-.012,.096,-.199,.331,8.57,.04,8.46,8.63,86.3,.052,86.2,86.5,8.52,.032,8.45,8.59,12.41
2013,67,310,1.119,138.1,21.57,8.13,8.05,.507,.043,.46,.592,.022,.088,-.199,.265,8.49,.029,8.4,8.54,86.2,.101,86,86.4,8.45,.027,8.4,8.5,12.4
2013,67,320,.652,157.9,34.61,8.11,8.03,.53,.04,.46,.592,.007,.096,-.265,.199,8.53,.067,8.35,8.63,86,.084,85.9,86.2,8.47,.054,8.35,8.55,12.4
2013,67,330,1.325,140.8,24.67,8.09,8.02,.563,.035,.46,.592,-.009,.095,-.199,.199,8.48,.04,8.41,8.55,86,.048,85.9,86,8.42,.037,8.35,8.5,12.4
2013,67,340,.222,216.9,32.32,8.08,8.01,.582,.023,.526,.592,-.012,.088,-.199,.199,8.61,.063,8.47,8.69,86.3,.123,86,86.5,8.53,.051,8.41,8.59,12.39
2013,67,350,.235,164.6,24.83,8.07,7.99,.591,.008,.526,.592,.022,.1,-.265,.265,8.46,.049,8.38,8.57,86.6,.075,86.4,86.7,8.38,.042,8.32,8.46,12.39
2013,67,400,.206,201.7,34.95,8.05,7.97,.592,0,.592,.592,-.01,.116,-.265,.199,8.44,.065,8.36,8.58,86.6,.07,86.5,86.8,8.37,.059,8.29,8.51,12.38
2013,67,410,.548,119.3,10.54,8.02,7.92,.601,.022,.592,.658,.029,.089,-.132,.265,8.37,.035,8.27,8.44,86.3,.222,85.8,86.6,8.31,.031,8.24,8.37,12.38
2013,67,420,.795,137.1,24.28,7.99,7.91,.725,.065,.592,.855,-.001,.101,-.265,.265,8.46,.043,8.37,8.53,85.5,.106,85.4,85.8,8.42,.036,8.37,8.48,12.37
2013,67,430,.589,147.3,37.16,7.98,7.91,.83,.036,.723,.855,.001,.094,-.199,.199,8.59,.064,8.48,8.73,85.7,.116,85.5,85.9,8.53,.059,8.44,8.67,12.37
2013,67,440,.978,138.3,33.32,7.97,7.89,.85,.016,.789,.855,-.015,.105,-.265,.265,8.56,.054,8.45,8.67,85.8,.115,85.6,86,8.5,.048,8.41,8.6,12.36
2013,67,450,1.284,126.1,15.46,7.95,7.87,.857,.012,.855,.921,-.003,.098,-.199,.265,8.62,.038,8.55,8.71,85.1,.309,84.4,85.6,8.57,.033,8.52,8.65,12.35
2013,67,500,.999,101.8,29.21,7.94,7.87,.86,.018,.855,.921,.011,.091,-.132,.265,8.76,.093,8.67,8.97,84.1,.109,84,84.4,8.71,.081,8.63,8.88,12.35
2013,67,510,1.465,73.4,12.92,7.96,7.95,.82,.052,.723,.921,-.018,.093,-.265,.199,9,.058,8.9,9.1,84,.046,83.9,84.1,8.94,.065,8.84,9.04,12.34
