year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,126,930,5.107,280.8,23.15,12.19,-6999,588.2,127.8,363.2,850,619.3,122.1,395.8,854,10.63,0.067,10.55,10.84,75,0.362,74.2,75.6,11.08,11.4,13.32
2008,126,940,4.377,264,21.75,12.45,-6999,738,117,505.2,902,770,110.4,560.5,920,11.07,0.19,10.78,11.3,74,0.707,72.5,75.3,11.58,11.93,13.31
2008,126,950,4.907,270.7,20.83,12.89,-6999,787,120.1,551.3,1010,824,110.7,606.1,1006,11.21,0.087,11.02,11.35,72.8,0.582,71.8,74.2,11.62,11.85,13.3
2008,126,1000,5.558,286.4,15.86,13.28,-6999,833,84.8,585.5,938,872,79.2,663.9,955,10.97,0.056,10.87,11.07,73,0.422,72.1,73.8,11.39,11.64,13.3
2008,126,1010,5.89,279.3,19.99,13.53,-6999,889,50.29,717,931,927,47.79,765,966,11.12,0.064,11.01,11.25,72.6,0.492,71.7,73.6,11.57,11.84,13.29
2008,126,1020,5.756,285.2,23.24,13.74,-6999,891,16.57,862,924,936,15.01,911,966,11.21,0.122,10.97,11.42,72.5,0.535,71.4,73.6,11.68,12,13.28
2008,126,1030,5.689,282.7,19.35,13.89,-6999,866,5.566,854,878,916,4.73,906,927,11.29,0.043,11.2,11.38,72.3,0.391,71.4,73,11.76,11.92,13.28
2008,126,1040,6.122,283.7,20.71,13.99,-6999,869,3.227,861,875,922,3.496,914,928,11.41,0.044,11.31,11.51,71.6,0.39,70.6,72.4,11.88,12.07,13.28
2008,126,1050,5.537,268.9,19.4,14.04,-6999,878,4.362,865,890,932,4.084,920,942,11.65,0.192,11.4,12.03,71.3,0.782,69.39,72.2,12.15,12.81,13.28
2008,126,1100,6.198,296.7,22.15,14.13,-6999,879,3.515,871,885,935,3.754,927,941,11.65,0.056,11.54,11.73,70.9,0.405,69.74,71.5,12.1,12.29,13.27
2008,126,1110,5.626,285,19.5,14.16,-6999,885,4.324,875,894,942,4.336,932,951,11.74,0.049,11.67,11.85,70.7,0.397,69.77,72,12.2,12.44,13.27
2008,126,1120,5.3,281.6,20.87,14.15,-6999,893,2.295,890,898,950,2.018,947,954,11.83,0.133,11.63,12.1,70.5,0.611,68.99,72,12.35,12.73,13.27
2008,126,1130,5.37,298.3,19.89,14.16,-6999,897,2.157,893,902,954,2.308,950,959,11.99,0.096,11.83,12.15,69.53,0.524,68.16,70.4,12.47,12.75,13.27
2008,126,1140,5.636,281.8,19.19,14.15,-6999,902,1.502,899,906,960,1.458,956,963,12.14,0.145,11.97,12.46,69.32,0.448,68.39,70.3,12.65,13.09,13.27
2008,126,1150,5.245,305.4,19.01,14.13,-6999,904,1.65,902,909,962,1.453,959,966,12.4,0.06,12.3,12.54,68.83,0.484,67.51,69.77,12.9,13.15,13.27
2008,126,1200,5.705,285,18.39,14.12,-6999,905,1.511,900,909,964,1.428,960,967,12.48,0.045,12.39,12.59,68.53,0.43,67.44,69.33,12.94,13.2,13.27
2008,126,1210,4.953,291.2,20.41,14.12,-6999,906,1.321,903,908,964,1.458,960,966,12.53,0.051,12.44,12.66,68.55,0.431,67.71,69.55,13.01,13.32,13.27
2008,126,1220,5.188,311.9,18.86,14.14,-6999,905,1.553,902,908,962,1.553,958,966,12.52,0.15,12.28,12.75,69.02,0.656,68,70.6,12.98,13.4,13.27
2008,126,1230,5.565,309.5,13.7,14.15,-6999,903,2.404,899,907,961,2.623,957,966,12.44,0.035,12.36,12.5,69.51,0.345,68.8,70.3,12.95,13.11,13.27
2008,126,1240,5.359,315.8,15.01,14.16,-6999,897,2.706,891,902,954,2.858,949,960,12.51,0.082,12.36,12.64,69.09,0.33,68.37,69.83,13,13.23,13.27
2008,126,1250,4.823,310,22,14.18,-6999,892,1.419,890,896,949,1.71,946,952,12.59,0.179,12.35,12.91,69.46,0.468,68.37,70.2,13.14,13.52,13.27
2008,126,1300,4.457,303,26.62,14.25,-6999,886,2.719,879,891,942,3.089,936,948,12.82,0.097,12.7,13.07,68.82,0.522,67.78,69.95,13.32,13.68,13.26
2008,126,1310,5.174,299.1,28.03,14.38,-6999,877,3.636,871,885,932,3.39,927,938,12.98,0.152,12.74,13.21,68.33,0.423,67.61,69.19,13.41,13.86,13.26
2008,126,1320,5.435,316.4,22.67,14.52,-6999,868,2.713,861,872,924,2.719,917,928,12.76,0.09,12.6,12.94,69.11,0.432,68.12,69.96,13.2,13.57,13.26
2008,126,1330,5.332,317.2,17.99,14.62,-6999,858,3.838,838,864,913,3.654,895,919,12.6,0.096,12.42,12.78,70.2,0.674,68.81,71.3,13.02,13.32,13.26
2008,126,1340,5.511,333.3,19.5,14.69,-6999,843,73.1,358.4,874,896,59.21,602.3,923,12.48,0.085,12.31,12.63,71.8,0.403,71.1,72.5,12.92,13.2,13.25
2008,126,1350,4.288,318.7,22.18,14.74,-6999,843,37.59,661.9,891,897,19.52,812,927,12.54,0.051,12.41,12.61,72,0.474,71,72.9,13.04,13.21,13.25
2008,126,1400,4.485,323.7,23.18,14.81,-6999,755,160.2,376.7,903,803,137.3,456.7,936,12.42,0.046,12.35,12.53,72.1,0.476,71.1,73.5,12.88,13.14,13.25
2008,126,1410,4.541,344.9,16.32,14.88,-6999,807,17.62,767,861,852,16.07,819,902,12.56,0.033,12.48,12.62,72.2,0.3,71.3,72.8,13.06,13.25,13.25
2008,126,1420,4.76,338,17.94,14.99,-6999,779,6.724,766,790,824,7.26,812,835,12.59,0.038,12.51,12.68,72.1,0.269,71.6,72.8,13.09,13.26,13.25
2008,126,1430,4.878,338,15.95,15.1,-6999,757,7.38,745,768,800,7.93,787,812,12.62,0.071,12.5,12.76,71.9,0.304,71.2,72.5,13.1,13.38,13.25
2008,126,1440,4.793,324.1,19.52,15.2,-6999,734,6.454,722,744,774,6.429,762,785,12.68,0.073,12.55,12.81,71.7,0.237,71.3,72.3,13.15,13.42,13.25
2008,126,1450,4.693,332.1,24.31,15.27,-6999,710,8.12,695.2,722,749,8.77,733,761,12.67,0.067,12.56,12.81,72.2,0.359,71.4,72.9,13.15,13.44,13.24
2008,126,1500,4.84,334,17.61,15.33,-6999,684.5,7.35,671.4,698.6,721,8.12,706,736,12.57,0.055,12.43,12.67,72.2,0.498,70.9,72.9,13.04,13.26,13.24
2008,126,1510,5.102,333.9,16.95,15.38,-6999,660.3,6.397,644.4,671.3,692.5,8.28,668,707,12.57,0.067,12.43,12.69,72.3,0.347,71.7,73,13.04,13.26,13.24
2008,126,1520,5.344,344.6,19.65,15.4,-6999,633.3,12.81,554.1,650.2,662.7,10.39,617.9,680.5,12.31,0.047,12.23,12.39,73.3,0.548,72.1,74.3,12.73,12.86,13.24
2008,126,1530,4.71,341.8,16.84,15.37,-6999,609,23.04,494.5,632.3,631.3,24.45,520.9,660.3,12.31,0.038,12.23,12.38,73.5,0.268,72.9,74,12.8,12.93,13.24
2008,126,1540,5.158,347,14.45,15.37,-6999,537.6,107.9,229.2,619.2,553.4,91.8,299.1,629,12.27,0.112,12.11,12.42,73.9,0.45,73.1,74.8,12.69,12.98,13.24
2008,126,1550,4.607,337.1,22.01,15.32,-6999,518.5,97.7,219.8,605.1,530.7,88.6,251.1,608.8,12.1,0.04,12.04,12.21,74.5,0.351,73.4,75,12.56,12.75,13.24
2008,126,1600,4.853,333,13.79,15.23,-6999,429,105.6,233,592.8,435.6,90.8,272.2,581.8,11.92,0.115,11.74,12.11,74.9,0.467,74.1,76,12.32,12.62,13.25
2008,126,1610,4.944,330.6,17.49,15.04,-6999,299.8,98.4,207.2,568.5,314.4,89.5,224.9,560.8,11.66,0.04,11.61,11.76,76.1,0.356,75.3,76.7,12.08,12.22,13.25
2008,126,1620,4.774,336.5,12.36,14.77,-6999,232.4,68.89,167.8,539.9,246.6,62.93,182.7,526,11.66,0.065,11.57,11.78,76.4,0.237,75.9,76.8,12.08,12.31,13.26
2008,126,1630,4.646,321.9,19.71,14.48,-6999,175.8,14.93,152.6,236.7,189.9,15.3,164.5,233.9,11.53,0.042,11.44,11.6,76.8,0.296,76.3,77.4,11.93,12.08,13.26
2008,126,1640,4.666,318.4,15.09,14.19,-6999,160.1,14.8,144.3,206.1,173.6,15.42,156.7,215.1,11.45,0.036,11.37,11.51,76.9,0.239,76.5,77.5,11.84,12.01,13.27
2008,126,1650,4.253,330.1,14.24,13.93,-6999,155.7,10.49,141,173.9,168.9,10.69,154.1,186.5,11.42,0.07,11.31,11.53,77.6,0.267,77.1,78.2,11.83,11.98,13.27
2008,126,1700,4.608,332.4,14.44,13.74,-6999,146.7,5.964,136.6,157.4,158.6,5.803,147.8,169.7,11.41,0.088,11.27,11.52,77.9,0.367,77.4,78.7,11.78,11.97,13.28
2008,126,1710,4.877,331.9,10.82,13.58,-6999,109.6,12.24,95.4,137.5,122,13.64,105.3,152.3,11.25,0.034,11.16,11.31,78.6,0.265,78.2,79.2,11.61,11.73,13.28
2008,126,1720,3.966,329.9,16.02,13.42,-6999,86.2,4.843,80.4,96.5,93.6,6.318,85.8,106.3,11.26,0.021,11.22,11.3,78.9,0.166,78.5,79.2,11.65,11.72,13.29
2008,126,1730,4.283,328.9,15.41,13.27,-6999,80.2,6.41,71.1,90.3,84.9,7.46,74.5,96.4,11.14,0.055,11.01,11.24,79.3,0.284,78.6,79.7,11.47,11.56,13.29
2008,126,1740,3.974,316.4,17.6,13.11,-6999,66.72,3.448,63.16,76.2,69.69,3.954,65.52,79.9,11.01,0.02,10.96,11.05,80.3,0.231,79.8,80.6,11.36,11.46,13.3
2008,126,1750,3.734,330.7,15.05,12.95,-6999,53.01,6.428,45.81,63.3,54.57,7.06,47.05,66.03,10.98,0.022,10.93,11.03,81.1,0.24,80.6,81.5,11.33,11.4,13.29
2008,126,1800,3.631,340,12.57,12.79,-6999,42.76,2.187,40.29,46.47,43.41,2.59,40.21,47.75,10.92,0.046,10.85,10.99,81.6,0.169,81.3,82,11.27,11.37,13.26
2008,126,1810,3.198,317.1,19.44,12.63,-6999,34.35,2.352,30.96,39.96,33.89,2.701,29.98,40.27,10.88,0.017,10.84,10.92,82.2,0.158,81.8,82.4,11.23,11.29,13.15
2008,126,1820,3.105,322.7,16.88,12.49,-6999,25.65,3.512,21.43,32.01,24.57,3.918,19.82,31.45,10.82,0.013,10.8,10.85,82.7,0.147,82.3,82.9,11.17,11.22,13
2008,126,1830,2.891,331.2,13.74,12.36,-6999,17.53,1.801,14.53,21.23,15.49,2.184,12.15,19.69,10.82,0.023,10.77,10.86,82.9,0.138,82.7,83.2,11.17,11.23,12.84
2008,126,1840,2.285,315.6,23.91,12.23,-6999,11.95,1.127,9.73,14.2,9.27,1.35,6.52,11.95,10.82,0.02,10.79,10.87,83.3,0.08,83.1,83.4,11.17,11.23,12.71
2008,126,1850,2.222,310.5,18.51,12.12,-6999,8.47,0.858,6.771,9.66,5,1.018,3.132,6.584,10.8,0.017,10.77,10.83,83.6,0.154,83.3,83.9,11.15,11.22,12.63
2008,126,1900,2.298,328.1,21.7,12.02,-6999,5.758,0.616,4.733,6.705,1.853,0.661,0.767,3.004,10.76,0.026,10.71,10.82,83.7,0.13,83.5,84,11.1,11.18,12.59
2008,126,1910,1.982,328.4,18.64,11.92,-6999,4.346,0.146,4.207,4.733,0.209,0.254,-0.192,0.767,10.74,0.028,10.69,10.81,84.1,0.164,83.9,84.5,11.09,11.19,12.58
2008,126,1920,2.454,325.5,19.89,11.83,-6999,3.964,0.128,3.813,4.207,-0.356,0.086,-0.575,-0.128,10.72,0.061,10.6,10.79,84.1,0.249,83.5,84.4,11.06,11.13,12.57
2008,126,1930,2.783,343.9,13.77,11.74,-6999,3.835,0.074,3.681,3.944,-0.63,0.077,-0.767,-0.447,10.71,0.02,10.68,10.76,84.5,0.135,84.2,84.7,11.03,11.07,12.57
2008,126,1940,2.202,315.4,17.01,11.67,-6999,3.87,0.079,3.681,4.076,-0.514,0.124,-0.767,-0.32,10.65,0.041,10.55,10.71,84.5,0.159,84.1,84.7,11,11.05,12.57
2008,126,1950,2.171,325.9,22.09,11.6,-6999,3.951,0.062,3.813,4.141,-0.56,0.066,-0.703,-0.447,10.7,0.016,10.66,10.73,84.7,0.081,84.6,84.9,11.02,11.07,12.57
2008,126,2000,2.595,339.4,14.17,11.53,-6999,3.983,0.085,3.813,4.207,-0.614,0.078,-0.831,-0.447,10.62,0.027,10.56,10.67,85.1,0.21,84.6,85.4,10.94,11,12.57
2008,126,2010,2.542,332.1,17.06,11.47,-6999,3.866,0.064,3.813,4.207,-0.681,0.075,-0.831,-0.511,10.61,0.024,10.54,10.64,85.7,0.191,85.3,85.9,10.91,10.98,12.56
2008,126,2020,2.318,331.6,13.2,11.41,-6999,3.932,0.046,3.813,4.01,-0.668,0.061,-0.767,-0.575,10.52,0.024,10.48,10.57,86.1,0.132,85.9,86.3,10.84,10.89,12.56
2008,126,2030,2.376,343.1,15.45,11.34,-6999,3.979,0.064,3.813,4.076,-0.563,0.071,-0.703,-0.384,10.48,0.022,10.43,10.53,86.3,0.112,86.1,86.5,10.81,10.86,12.56
2008,126,2040,1.988,336,14.26,11.28,-6999,3.697,0.183,3.484,4.076,-0.349,0.093,-0.575,-0.192,10.39,0.043,10.32,10.47,86.2,0.15,85.9,86.4,10.75,10.84,12.56
2008,126,2050,1.738,326.1,17.31,11.23,-6999,3.594,0.049,3.55,3.681,-0.257,0.08,-0.448,-0.064,10.43,0.041,10.33,10.48,85.9,0.143,85.8,86.2,10.8,10.85,12.56
2008,126,2100,1.865,332.1,21.3,11.2,-6999,3.577,0.044,3.484,3.681,-0.283,0.067,-0.448,-0.128,10.45,0.019,10.41,10.5,85.6,0.137,85.3,85.9,10.81,10.87,12.56
2008,126,2110,1.816,346.9,17.86,11.17,-6999,3.647,0.047,3.55,3.747,-0.448,0.109,-0.575,-0.256,10.43,0.011,10.41,10.46,85.5,0.065,85.4,85.6,10.78,10.82,12.55
2008,126,2120,1.735,354.1,15.59,11.14,-6999,3.55,0.056,3.484,3.616,-0.559,0.073,-0.703,-0.32,10.43,0.029,10.37,10.47,85.5,0.105,85.2,85.7,10.75,10.8,12.55
2008,126,2130,2.004,0.838,14.78,11.1,-6999,3.475,0.058,3.353,3.616,-0.628,0.067,-0.767,-0.448,10.37,0.014,10.34,10.41,85.7,0.121,85.5,85.9,10.69,10.72,12.55
2008,126,2140,2.097,15.74,10.05,11.06,-6999,3.495,0.044,3.418,3.616,-0.704,0.062,-0.831,-0.575,10.33,0.029,10.29,10.38,86.1,0.131,85.9,86.4,10.64,10.71,12.55
2008,126,2150,1.947,7.9,12.18,11.01,-6999,3.649,0.082,3.484,3.747,-0.633,0.069,-0.831,-0.511,10.29,0.024,10.22,10.33,86.5,0.171,86.1,86.7,10.6,10.65,12.54
2008,126,2200,1.676,354.9,19.87,10.96,-6999,4.024,0.133,3.813,4.536,-0.57,0.085,-0.767,-0.384,10.24,0.029,10.19,10.3,86.5,0.11,86.3,86.6,10.54,10.59,12.54
2008,126,2210,2.004,11.09,20.75,10.92,-6999,4,0.041,3.879,4.076,-0.551,0.158,-0.831,-0.32,10.2,0.037,10.11,10.24,86.6,0.083,86.5,86.8,10.5,10.57,12.54
2008,126,2220,2.539,27.65,5.604,10.88,-6999,4.001,0.046,3.879,4.142,-0.701,0.052,-0.767,-0.575,10.11,0.021,10.07,10.15,87.2,0.141,86.8,87.4,10.4,10.44,12.54
2008,126,2230,2.276,4.254,18.38,10.83,-6999,3.954,0.069,3.747,4.076,-0.452,0.1,-0.639,-0.192,10.1,0.015,10.07,10.13,87.4,0.089,87.2,87.6,10.42,10.46,12.54
2008,126,2240,2.807,20.17,6.859,10.78,-6999,4.032,0.048,3.944,4.142,-0.623,0.145,-0.831,-0.32,10.05,0.052,9.97,10.14,87.5,0.11,87.2,87.7,10.34,10.47,12.53
2008,126,2250,2.55,27.94,6.331,10.73,-6999,4.046,0.066,3.879,4.142,-0.702,0.063,-0.831,-0.575,9.95,0.03,9.88,10,87.9,0.095,87.7,88.1,10.23,10.3,12.53
2008,126,2300,2.309,16.9,10.74,10.68,-6999,4.008,0.049,3.879,4.142,-0.47,0.119,-0.703,-0.256,9.91,0.017,9.88,9.94,88.1,0.076,88,88.3,10.23,10.28,12.53
2008,126,2310,1.982,11.57,13.05,10.63,-6999,4.041,0.037,4.01,4.142,-0.403,0.055,-0.511,-0.256,9.97,0.018,9.92,10,88.2,0.037,88.1,88.3,10.29,10.32,12.53
2008,126,2320,2.056,12.64,10.73,10.6,-6999,4.071,0.045,4.01,4.142,-0.609,0.092,-0.767,-0.384,9.95,0.031,9.88,9.99,88.2,0.051,88.1,88.3,10.24,10.3,12.53
2008,126,2330,2.045,4.405,30.62,10.56,-6999,4.124,0.043,4.01,4.208,-0.601,0.113,-0.767,-0.32,9.85,0.02,9.79,9.88,88.4,0.122,88.2,88.6,10.14,10.2,12.52
2008,126,2340,2.058,23.2,13.62,10.52,-6999,4.2,0.056,4.142,4.273,-0.624,0.075,-0.767,-0.448,9.79,0.031,9.74,9.85,88.5,0.097,88.3,88.7,10.09,10.15,12.52
2008,126,2350,2.06,15.83,11,10.47,-6999,4.194,0.045,4.076,4.273,-0.632,0.115,-0.895,-0.448,9.78,0.027,9.72,9.83,88.8,0.135,88.6,89.1,10.07,10.15,12.52
2008,127,0,1.367,359.3,19.9,10.43,-6999,4.117,0.062,4.01,4.273,-0.679,0.072,-0.831,-0.511,9.8,0.02,9.75,9.83,88.9,0.071,88.8,89.1,10.1,10.14,12.51
2008,127,10,1.94,357.4,12.44,10.4,-6999,4.059,0.052,4.01,4.142,-0.662,0.101,-0.895,-0.511,9.75,0.028,9.71,9.82,88.9,0.089,88.7,89,10.04,10.11,12.51
2008,127,20,1.823,344.4,17.41,10.36,-6999,4.063,0.048,4.01,4.142,-0.476,0.114,-0.703,-0.256,9.67,0.039,9.6,9.74,88.9,0.138,88.6,89.1,9.98,10.05,12.51
2008,127,30,2.074,354.5,13.25,10.32,-6999,4.087,0.044,4.01,4.142,-0.283,0.103,-0.448,0,9.63,0.054,9.53,9.71,88.8,0.195,88.4,89,9.96,10.04,12.5
2008,127,40,2.097,344.6,17.64,10.29,-6999,4.09,0.043,4.01,4.142,-0.625,0.133,-0.895,-0.32,9.61,0.033,9.55,9.67,88.7,0.107,88.5,88.9,9.92,9.99,12.5
2008,127,50,2.263,352.2,14.74,10.25,-6999,4.075,0.057,3.945,4.142,-0.965,0.209,-1.279,-0.448,9.6,0.034,9.53,9.68,88.9,0.113,88.6,89.1,9.91,9.99,12.5
2008,127,100,1.438,355.5,26.05,10.21,-6999,4.074,0.055,3.945,4.208,-1.006,0.096,-1.215,-0.767,9.6,0.025,9.56,9.66,89,0.092,88.8,89.1,9.9,9.97,12.5
2008,127,110,1.597,341.2,22.87,10.17,-6999,4.012,0.033,3.945,4.076,-1.05,0.079,-1.215,-0.831,9.61,0.028,9.55,9.67,89.1,0.102,88.8,89.2,9.91,9.96,12.49
2008,127,120,1.792,353.5,14.87,10.13,-6999,3.906,0.055,3.813,4.076,-1.216,0.139,-1.406,-0.959,9.62,0.043,9.55,9.69,89.1,0.07,89,89.3,9.9,10,12.49
2008,127,130,1.62,356.7,14.73,10.1,-6999,3.686,0.122,3.484,3.879,-1.261,0.076,-1.406,-1.087,9.58,0.015,9.54,9.62,89.4,0.064,89.2,89.5,9.87,9.91,12.48
2008,127,140,2.123,8.33,10.91,10.06,-6999,3.678,0.049,3.55,3.813,-1.362,0.103,-1.534,-1.151,9.52,0.042,9.46,9.61,89.5,0.102,89.4,89.7,9.79,9.9,12.48
2008,127,150,2.495,5.875,14.76,10.01,-6999,3.675,0.044,3.616,3.813,-1.381,0.105,-1.534,-1.023,9.43,0.018,9.4,9.48,89.7,0.12,89.5,90,9.71,9.76,12.48
2008,127,200,2.755,353,14.34,9.95,-6999,3.642,0.121,3.419,3.813,-1.327,0.102,-1.47,-1.087,9.35,0.053,9.26,9.44,89.9,0.075,89.8,90.1,9.61,9.73,12.47
2008,127,210,2.314,356.7,15.07,9.89,-6999,3.421,0.032,3.353,3.55,-1.175,0.147,-1.407,-0.895,9.26,0.027,9.21,9.31,90.2,0.122,90,90.4,9.55,9.61,12.47
2008,127,220,2.209,356.7,13.21,9.83,-6999,3.401,0.051,3.222,3.485,-1.191,0.109,-1.407,-0.959,9.26,0.042,9.16,9.32,90.2,0.058,90.1,90.3,9.52,9.62,12.46
2008,127,230,2.059,354.2,12.97,9.77,-6999,3.387,0.068,3.156,3.485,-1.212,0.105,-1.407,-0.895,9.16,0.041,9.07,9.23,90.2,0.077,90.1,90.4,9.43,9.53,12.45
2008,127,240,1.899,358.5,13.57,9.71,-6999,3.395,0.048,3.287,3.485,-1.193,0.114,-1.47,-0.959,9.09,0.026,9.03,9.15,90.3,0.096,90.1,90.4,9.39,9.45,12.45
2008,127,250,1.571,349.1,16.04,9.66,-6999,3.395,0.088,3.287,3.55,-1.039,0.082,-1.215,-0.703,9.15,0.038,9.09,9.21,90.4,0.04,90.3,90.5,9.46,9.51,12.44
2008,127,300,1.908,4.137,14.47,9.63,-6999,3.238,0.066,3.156,3.353,-1.177,0.162,-1.407,-0.895,9.15,0.062,9.04,9.23,90.2,0.114,90,90.4,9.43,9.54,12.44
2008,127,310,1.962,5.761,19.61,9.6,-6999,3.181,0.059,3.024,3.287,-1.152,0.088,-1.279,-0.895,9.1,0.026,9.06,9.16,90.4,0.077,90.3,90.6,9.41,9.48,12.44
2008,127,320,0.998,4.725,13.46,9.57,-6999,3.314,0.077,3.156,3.419,-1.064,0.136,-1.343,-0.767,9.17,0.033,9.1,9.23,90.4,0.109,90.2,90.5,9.46,9.53,12.43
2008,127,330,1.376,10.5,13.36,9.54,-6999,3.441,0.056,3.287,3.55,-1.135,0.091,-1.279,-0.959,9.17,0.022,9.13,9.21,90.4,0.07,90.3,90.5,9.46,9.5,12.42
2008,127,340,1.635,18.29,13.77,9.52,-6999,3.633,0.077,3.419,3.813,-1.247,0.125,-1.47,-1.023,9.15,0.04,9.08,9.2,90.4,0.097,90.2,90.6,9.43,9.5,12.42
2008,127,350,1.478,351.3,17.78,9.5,-6999,3.782,0.056,3.682,3.879,-1.285,0.161,-1.534,-0.959,9.03,0.036,8.98,9.12,90.3,0.056,90.2,90.5,9.31,9.39,12.41
2008,127,400,1.423,3.888,20.55,9.46,-6999,3.924,0.063,3.813,4.076,-0.971,0.164,-1.279,-0.703,9.07,0.036,9,9.12,90.4,0.097,90.2,90.6,9.38,9.45,12.4
2008,127,410,1.777,0.629,29.36,9.44,-6999,3.834,0.037,3.813,3.945,-1.25,0.166,-1.534,-0.895,9.05,0.047,8.98,9.15,90.3,0.135,90.1,90.5,9.34,9.45,12.4
2008,127,420,1.177,357.2,19.61,9.41,-6999,3.875,0.067,3.682,3.945,-1.147,0.138,-1.407,-0.895,9.06,0.046,9,9.15,90.3,0.085,90.2,90.5,9.38,9.47,12.39
2008,127,430,1.569,0.804,16.88,9.39,-6999,3.808,0.022,3.682,3.813,-1.213,0.092,-1.407,-1.023,9.11,0.027,9.06,9.16,90.3,0.048,90.2,90.4,9.4,9.46,12.38
2008,127,440,1.041,328.4,23.63,9.38,-6999,3.83,0.041,3.813,3.945,-1.089,0.116,-1.279,-0.831,9.11,0.021,9.08,9.16,90.3,0.05,90.2,90.4,9.41,9.46,12.37
2008,127,450,1.576,335,36.49,9.37,-6999,3.815,0.037,3.748,3.945,-1.002,0.119,-1.215,-0.767,9.13,0.028,9.08,9.19,90.4,0.104,90.2,90.5,9.42,9.48,12.36
2008,127,500,1.14,19.15,17.19,9.37,-6999,3.927,0.091,3.813,4.076,-0.766,0.088,-0.895,-0.511,9.16,0.013,9.13,9.2,90.4,0.049,90.3,90.5,9.46,9.48,12.35
2008,127,510,1.674,21.42,11.24,9.37,-6999,4.522,0.386,4.076,5.457,-0.077,0.499,-0.767,1.215,9.16,0.028,9.11,9.21,90.5,0.106,90.3,90.7,9.45,9.51,12.34
2008,127,520,1.421,32.12,19.93,9.38,-6999,6.395,0.541,5.523,7.5,2.329,0.744,1.279,3.708,9.09,0.042,9.04,9.21,90.4,0.095,90.2,90.6,9.38,9.48,12.34
2008,127,530,0.925,30.5,17.53,9.37,-6999,9.23,1.035,7.5,10.98,5.96,1.285,3.836,8.06,9.08,0.023,9.04,9.14,90.4,0.095,90.3,90.6,9.39,9.45,12.33
2008,127,540,0.611,11.25,19.9,9.37,-6999,12.75,0.878,10.91,14.33,10.12,1.007,8.18,12.02,9.12,0.022,9.08,9.16,90.4,0.055,90.3,90.5,9.43,9.47,12.32
2008,127,550,0.806,21.78,26.37,9.38,-6999,17.22,1.528,14.33,19.86,15,1.57,12.02,17.71,9.18,0.028,9.12,9.24,90.3,0.101,90.1,90.5,9.49,9.56,12.34
2008,127,600,0.442,290.7,56.31,9.4,-6999,26.03,4.152,20.05,32.48,24.63,4.731,17.9,32.29,9.18,0.016,9.14,9.22,90.2,0.032,90.1,90.3,9.47,9.5,12.4
2008,127,610,0.536,351.6,56.53,9.44,-6999,36.08,1.444,32.61,38.2,36.1,1.426,32.48,37.98,9.13,0.039,9.06,9.2,90.1,0.098,89.9,90.2,9.47,9.57,12.49
2008,127,620,0.82,50.73,41.87,9.49,-6999,42.16,1.455,38.4,43.72,42.23,1.599,38.23,43.99,9.19,0.021,9.15,9.25,90,0.069,89.8,90.1,9.55,9.63,12.59
2008,127,630,0.752,52.78,19.66,9.57,-6999,48.4,2.168,43.72,51.22,48.51,2.166,43.99,51.02,9.26,0.044,9.19,9.33,89.8,0.108,89.6,90,9.63,9.72,12.73
2008,127,640,1.212,21.1,16.23,9.65,-6999,64.65,7.63,51.41,75.3,66.24,8.19,51.4,77.2,9.27,0.043,9.19,9.35,89.5,0.188,89.2,89.7,9.63,9.72,13
2008,127,650,1.179,32.09,18.71,9.74,-6999,75.2,1.881,72.2,78.2,77.3,1.983,74.2,80.6,9.27,0.041,9.22,9.36,89.2,0.103,89,89.4,9.69,9.79,13.22
2008,127,700,1.03,2.918,15.24,9.86,-6999,86.9,7.7,74,101.3,90.3,8.21,76.1,105.6,9.41,0.034,9.35,9.46,89,0.211,88.4,89.2,9.83,9.91,13.36
2008,127,710,1.807,21.99,9.8,10,-6999,95.3,5.259,88.8,105.6,98.6,6.037,90.7,110.2,9.37,0.031,9.34,9.45,88.4,0.079,88.3,88.6,9.79,9.88,13.35
2008,127,720,1.888,16.49,14.55,10.15,-6999,102.4,9.71,86.5,112.1,105.8,10.92,88.2,116.9,9.48,0.049,9.43,9.6,88,0.367,87.4,88.5,9.9,10.06,13.36
2008,127,730,1.706,20.95,10.64,10.29,-6999,132,8.22,110.8,138.3,137.4,8.79,114.8,144,9.49,0.032,9.42,9.54,87.4,0.266,87.1,87.9,9.92,10.01,13.35
2008,127,740,1.67,1.179,23.83,10.47,-6999,140.7,6.199,135.1,154.9,145.9,6.606,140.1,161.1,9.6,0.032,9.52,9.65,87.1,0.166,86.8,87.3,10.06,10.16,13.35
2008,127,750,1.514,354.1,28.03,10.65,-6999,159.3,7.72,152.3,177.3,165.6,7.96,158.8,184.5,9.72,0.041,9.65,9.82,86.7,0.144,86.4,87,10.19,10.32,13.35
2008,127,800,1.625,25.57,14.8,10.84,-6999,161.2,3.76,155.1,172.6,166.4,4.634,159.2,180.4,9.78,0.045,9.69,9.84,86,0.272,85.6,86.6,10.21,10.28,13.34
2008,127,810,1.207,341.9,25.04,11.03,-6999,158.1,11.19,144,174.9,161.4,12.52,145.4,180,9.8,0.05,9.73,9.9,85.8,0.091,85.6,86,10.27,10.39,13.34
