year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,281,200,1.746,353.5,16.13,11.43,-6999,1.9,0.809,0.657,2.629,-0.498,0.124,-0.831,-0.256,11.12,0.035,11.04,11.17,94.1,0.063,94,94.2,11.38,11.46,12.48
2007,281,210,1.522,338.1,19.61,11.43,-6999,1.31,0.131,1.052,1.578,-0.551,0.101,-0.767,-0.384,11.03,0.028,10.99,11.11,94.2,0.051,94.1,94.3,11.29,11.37,12.48
2007,281,220,1.082,327.7,24.54,11.42,-6999,1.157,0.115,0.855,1.315,-0.495,0.111,-0.767,-0.256,10.99,0.03,10.92,11.05,94.2,0.054,94.1,94.4,11.26,11.32,12.48
2007,281,230,1.422,19.31,20.12,11.4,-6999,1.21,0.126,0.92,1.512,-0.412,0.164,-0.831,-0.128,11.05,0.038,10.97,11.13,94.3,0.066,94.2,94.4,11.31,11.39,12.47
2007,281,240,1.667,14.11,25.65,11.4,-6999,0.708,0.295,0.131,1.183,-0.397,0.149,-0.639,-0.064,11.03,0.047,10.97,11.16,94.4,0.098,94.2,94.6,11.33,11.46,12.47
2007,281,250,0.595,107.7,29.01,11.4,-6999,0.299,0.086,0.131,0.46,-0.617,0.16,-0.959,-0.256,11.03,0.059,10.95,11.15,94.4,0.101,94.2,94.6,11.28,11.44,12.46
2007,281,300,0.398,98.9,31.21,11.39,-6999,0.583,0.099,0.394,0.723,-0.574,0.121,-0.767,-0.32,10.99,0.027,10.95,11.05,94.4,0.053,94.3,94.5,11.26,11.34,12.46
2007,281,310,0.651,209.2,32.92,11.38,-6999,0.553,0.101,0.329,0.789,-0.649,0.148,-0.895,-0.256,10.99,0.04,10.93,11.07,94.4,0.054,94.3,94.5,11.25,11.34,12.46
2007,281,320,0.45,193.2,31.38,11.36,-6999,0.305,0.08,0.131,0.526,-1.021,0.382,-1.534,-0.384,10.98,0.027,10.92,11.03,94.4,0.057,94.3,94.5,11.24,11.31,12.45
2007,281,330,0.43,168.9,34.67,11.33,-6999,0.324,0.104,0.131,0.526,-0.583,0.154,-1.023,-0.384,10.96,0.025,10.9,11.01,94.4,0.05,94.3,94.5,11.24,11.28,12.45
2007,281,340,0.837,95.7,29.84,11.31,-6999,0.14,0.081,-0.066,0.329,-0.771,0.109,-0.959,-0.575,10.96,0.014,10.93,10.99,94.4,0.033,94.3,94.5,11.24,11.28,12.44
2007,281,350,0.811,84.2,20.37,11.28,-6999,0.013,0.086,-0.197,0.197,-0.687,0.062,-0.767,-0.575,11.01,0.012,10.98,11.03,94.4,0.024,94.4,94.5,11.28,11.3,12.44
2007,281,400,1.079,74,16.22,11.26,-6999,-0.02,0.042,-0.131,0.066,-1.017,0.215,-1.406,-0.639,10.97,0.03,10.91,11.03,94.3,0.048,94.2,94.4,11.22,11.3,12.43
2007,281,410,0.691,97.3,25.53,11.22,-6999,-0.106,0.074,-0.263,0,-1.721,0.428,-2.173,-0.831,10.89,0.067,10.77,10.99,94.2,0.097,94.1,94.4,11.12,11.25,12.42
2007,281,420,0.56,93.4,19.23,11.13,-6999,-0.352,0.088,-0.46,-0.197,-1.732,0.239,-2.173,-1.279,10.78,0.012,10.74,10.8,94.2,0.046,94.1,94.3,11.01,11.03,12.42
2007,281,430,0.479,138.2,36.38,11.02,-6999,-0.586,0.068,-0.723,-0.46,-0.87,0.128,-1.151,-0.703,10.77,0.017,10.73,10.8,94.3,0.029,94.2,94.3,11.02,11.05,12.41
2007,281,440,1.008,155,25.31,10.97,-6999,-0.7,0.086,-0.855,-0.592,-0.847,0.067,-1.023,-0.703,10.76,0.018,10.72,10.8,94.2,0.027,94.2,94.3,11.03,11.06,12.41
2007,281,450,0.801,174.9,32.29,10.95,-6999,-0.789,0.055,-0.855,-0.657,-0.642,0.103,-0.895,-0.511,10.77,0.018,10.72,10.81,94.2,0.031,94.1,94.3,11.04,11.07,12.4
2007,281,500,0.86,187.1,20.83,10.96,-6999,-0.76,0.047,-0.855,-0.657,-0.629,0.083,-0.767,-0.511,10.7,0.027,10.65,10.75,94.1,0.016,94.1,94.2,10.97,11.03,12.39
2007,281,510,1.319,185.4,23.96,10.96,-6999,-0.754,0.041,-0.855,-0.723,-0.767,0.166,-1.151,-0.384,10.55,0.116,10.33,10.69,94,0.135,93.8,94.2,10.79,10.97,12.39
2007,281,520,1.236,202.1,21.76,10.93,-6999,-0.728,0.029,-0.789,-0.657,-0.696,0.146,-1.023,-0.511,10.28,0.019,10.23,10.32,94.1,0.137,93.9,94.3,10.54,10.58,12.38
2007,281,530,1.304,208.4,19.38,10.88,-6999,-0.765,0.042,-0.855,-0.723,-0.634,0.085,-0.767,-0.511,10.23,0.044,10.14,10.29,94.2,0.041,94.1,94.3,10.47,10.57,12.37
2007,281,540,1.625,211.4,16.06,10.82,-6999,-0.771,0.069,-0.92,-0.592,-0.791,0.122,-1.151,-0.511,10.06,0.052,9.98,10.13,94.2,0.043,94.1,94.3,10.29,10.41,12.36
2007,281,550,1.754,216.7,14.77,10.73,-6999,-0.505,0.193,-0.855,-0.197,-1.515,0.259,-1.918,-1.023,9.82,0.078,9.71,9.99,94.2,0.038,94.1,94.2,10.01,10.18,12.36
2007,281,600,1.115,195.8,17.36,10.57,-6999,1.157,1.293,-0.197,3.681,-1.377,1.277,-2.493,1.406,9.68,0.027,9.63,9.73,94.3,0.043,94.2,94.4,9.92,9.95,12.35
2007,281,610,0.82,179.1,17.93,10.32,-6999,5.284,0.531,3.813,6.18,2.892,0.785,1.406,4.475,9.75,0.058,9.68,9.87,94.5,0.052,94.4,94.5,10.02,10.17,12.34
2007,281,620,1.043,187.3,19.98,10.1,-6999,11.57,3.108,6.377,16.5,9.98,3.197,4.731,14.83,9.98,0.07,9.86,10.07,94.5,0.033,94.5,94.6,10.28,10.36,12.38
2007,281,630,1.03,188,25.94,9.97,-6999,19.82,2.3,15.51,24.92,19.04,2.592,14.19,24.55,10.03,0.031,9.96,10.07,94.3,0.076,94.2,94.5,10.29,10.36,12.46
2007,281,640,0.964,188.1,26.7,9.89,-6999,29.71,1.571,25.38,31.88,30.59,2.544,24.93,34.33,9.95,0.014,9.9,9.98,94.3,0.051,94.2,94.3,10.22,10.26,12.63
2007,281,650,1.14,188.2,25.47,9.83,-6999,35.02,1.621,30.96,37.54,38.73,2.191,34.59,42.32,9.93,0.026,9.89,9.98,94.3,0.045,94.2,94.3,10.21,10.26,12.87
2007,281,700,1.181,198.1,19.22,9.79,-6999,60.93,36.65,37.41,144.4,53.13,17.6,42.45,119.7,9.84,0.047,9.78,9.92,94.1,0.052,94.1,94.2,10.1,10.2,13.36
2007,281,710,0.942,179,28.37,9.77,-6999,132,11.82,112.2,161.1,140.8,12.8,118.5,170.1,9.97,0.11,9.79,10.12,94.3,0.078,94.1,94.4,10.28,10.41,13.35
2007,281,720,1.013,104.2,30.84,9.88,-6999,179.4,34.97,92.4,212.9,199.8,30.79,120.7,228.9,10.19,0.034,10.12,10.25,94,0.19,93.7,94.2,10.54,10.75,13.34
2007,281,730,1.972,54,9.26,10.19,-6999,214.2,9.71,191,238.9,225.7,8.08,204.4,239.8,10.11,0.142,9.79,10.28,93.2,0.491,92,93.9,10.52,10.76,13.34
2007,281,740,2.502,68.14,11.69,10.55,-6999,225.5,32.52,143.9,260.7,229.1,32.18,150.2,267,9.75,0.13,9.54,9.94,90.4,0.955,88.2,91.8,10.45,10.63,13.33
2007,281,750,2.291,79.6,13.98,10.8,-6999,275.7,8.27,261.1,289.2,284.4,9.86,267.3,299.2,10.05,0.108,9.87,10.22,86.9,0.943,85.4,88.3,10.78,10.97,13.33
2007,281,800,2.081,86.6,14.81,11.09,-6999,302.9,14.07,272.3,321.5,315.5,14.63,284.7,334.9,10.32,0.054,10.21,10.42,84.2,0.845,82.5,85.6,11.11,11.26,13.32
2007,281,810,3.025,116.9,11.74,11.44,-6999,339.1,9.63,322.4,355.3,352.6,9.37,335.6,367.9,10.76,0.167,10.41,11.07,81.1,1.374,77.5,83.4,11.49,11.77,13.31
2007,281,820,3.11,126.9,10.35,11.86,-6999,372.1,9.14,356.2,388.2,385.2,9.6,368.5,401.5,11.2,0.114,11,11.4,77.3,1.004,75.4,79.6,11.86,12.04,13.31
2007,281,830,1.901,136.2,18.59,12.33,-6999,403.1,8.66,388.3,417.8,415.7,8.26,402.3,430,11.56,0.148,11.36,11.76,74.7,0.551,73.5,75.9,12.17,12.38,13.3
2007,281,840,1.054,123,16.81,12.88,-6999,432.2,8.41,418.2,446.6,444.3,8.03,430.5,457.7,11.97,0.145,11.74,12.14,74.6,0.381,73.7,75.2,12.62,12.86,13.29
2007,281,850,0.638,91.1,27.33,13.52,-6999,461.7,8.26,447,475.9,471.3,7.85,458,484.8,12.2,0.035,12.14,12.28,74.4,0.235,74,75,13.03,13.15,13.28
2007,281,900,0.798,73.2,16.85,14.2,-6999,490.1,8.06,476.5,504.2,498.1,7.82,484.6,511.4,12.2,0.028,12.13,12.25,75.3,0.375,74.5,75.9,13.16,13.24,13.26
2007,281,910,1.409,44.2,8.98,14.83,-6999,516.8,7.25,504.7,529.1,524.5,8.08,511.5,538.8,12.15,0.044,12.06,12.22,76.2,0.282,75.6,76.8,12.77,13.07,13.25
2007,281,920,1.8,44.88,11.2,15.33,-6999,541.2,6.864,529.6,553.4,553.4,7.87,539.8,566.2,12.3,0.156,12.07,12.52,76.9,0.402,76.1,77.7,12.88,13.08,13.24
2007,281,930,1.484,38.06,11.45,15.71,-6999,565.6,7.06,553.7,577.3,576.6,5.16,566.4,585.6,12.62,0.121,12.43,12.77,74.8,1.134,72.6,76.3,13.27,13.45,13.23
2007,281,940,1.216,352.2,12.45,16.1,-6999,588.9,6.548,577.4,599.4,596.6,6.332,585.8,607.6,12.91,0.1,12.76,13.1,70.2,1.606,67.69,72.7,13.71,13.89,13.22
2007,281,950,1.561,343.9,12.76,16.56,-6999,610.3,5.931,600.2,620.4,619.4,6.651,607.9,630.4,13.56,0.385,13.05,14.23,68.8,1.019,67.29,70.3,14.33,15.06,13.21
2007,281,1000,2.525,354.8,9.61,16.99,-6999,629,4.943,620.6,637.4,641.9,6.383,631.3,652.4,14.65,0.161,14.24,14.8,73.4,1.56,69.75,75,15.25,15.36,13.21
2007,281,1010,2.379,357.4,12.33,17.33,-6999,647,4.775,637.6,654.3,661.7,5.347,652.9,671.1,14.73,0.047,14.64,14.82,75.1,0.428,74.5,76.3,15.24,15.43,13.2
2007,281,1020,4.444,13.79,12.96,17.56,-6999,659.9,4.234,654.2,667.3,682.3,6.142,671.5,691.8,14.08,0.308,13.7,14.68,77.1,0.984,75.4,79.1,14.37,15.09,13.19
2007,281,1030,3.966,10.09,13.34,17.51,-6999,675.8,4.598,667.8,683.7,701,4.529,692.4,708,13.82,0.095,13.68,13.94,76.5,0.992,74.8,78.5,14.31,14.52,13.19
2007,281,1040,3.558,7.57,15.06,17.41,-6999,690,4.066,683.2,697,716,3.902,708,722,13.81,0.101,13.68,14.02,77.1,0.725,75,78.4,14.23,14.51,13.19
2007,281,1050,2.096,4.539,11.36,17.38,-6999,703,3.889,696.7,710,727,2.877,721,731,13.6,0.049,13.53,13.71,77.5,0.283,76.9,78.1,14.13,14.39,13.19
2007,281,1100,1.926,356.1,11.22,17.49,-6999,714,2.753,709,719,736,2.413,731,739,13.72,0.055,13.59,13.81,76.4,0.677,75.1,77.6,14.34,14.53,13.19
2007,281,1110,2.649,26.7,7.75,17.68,-6999,722,1.404,719,724,746,3.493,739,752,13.72,0.086,13.56,13.87,78.4,1.734,75.9,80.9,14.14,14.57,13.18
2007,281,1120,3.782,32.37,4.454,17.77,-6999,726,1.6,724,730,756,2.437,752,760,13.77,0.141,13.57,14.1,81,0.519,79.8,82.1,14.2,14.69,13.18
2007,281,1130,4.875,27.65,6.328,17.77,-6999,732,1.518,729,735,765,2.757,760,770,14.29,0.071,14.11,14.42,79.2,0.985,77.2,81.3,14.79,14.92,13.18
2007,281,1140,3.825,359.2,17.98,17.76,-6999,737,1.456,734,740,770,1.079,768,776,14.8,0.23,14.35,15.05,76.9,0.975,75.3,78.9,15.43,15.72,13.18
2007,281,1150,3.742,355.7,11.51,17.82,-6999,740,0.819,737,742,771,0.666,770,773,15.09,0.029,15.03,15.15,74.8,0.323,74.2,75.6,15.64,15.74,13.18
2007,281,1200,4.491,11.62,12.55,17.88,-6999,738,1.13,736,741,772,0.568,771,773,14.72,0.183,14.54,15.17,77.3,1.27,74.2,78.8,15.09,15.77,13.18
2007,281,1210,4.632,354.1,16.53,17.83,-6999,737,0.872,734,739,773,0.724,771,774,14.4,0.055,14.28,14.57,77.1,0.804,75.9,78.9,14.87,14.99,13.18
2007,281,1220,5.35,347.2,15.74,17.74,-6999,736,1.117,733,738,773,0.874,771,776,14.34,0.057,14.25,14.45,75.5,0.521,74.5,76.7,14.79,14.96,13.18
2007,281,1230,4.71,344.8,17.54,17.61,-6999,733,1.206,731,736,770,2.512,765,777,14.44,0.157,14.25,14.77,76.4,0.664,75.1,77.4,14.95,15.41,13.18
2007,281,1240,3.026,353.3,19.29,17.54,-6999,728,1.965,724,732,761,3.561,755,766,15.18,0.206,14.8,15.55,76,0.711,75,77.4,15.84,16.31,13.18
2007,281,1250,3.266,24.32,19.13,17.67,-6999,721,2.997,716,726,750,3.184,745,756,15.7,0.057,15.57,15.79,74.4,0.406,73.6,75.3,16.25,16.41,13.18
2007,281,1300,3.024,20.55,21.24,17.92,-6999,713,2.639,708,719,741,3.107,735,746,16.22,0.351,15.79,16.8,73.5,1.21,71,75.1,16.89,17.6,13.17
2007,281,1310,3.9,341.6,16.89,18.26,-6999,702,3.419,696,709,732,2.373,726,735,17.06,0.085,16.78,17.15,69.39,0.918,67.82,71.5,17.66,17.83,13.16
2007,281,1320,6.032,327.1,10.07,18.55,-6999,688.1,4.513,679.1,696.5,721,4.223,713,729,15.78,0.702,14.94,16.99,72.3,2.748,68.23,76.7,15.92,17.34,13.16
2007,281,1330,4.658,323.1,14.58,18.41,-6999,668.7,8.84,645.4,681.4,701,10.04,675.4,716,14.48,0.223,14.12,14.9,78.4,1.408,75.3,81.2,14.88,15.39,13.17
2007,281,1340,3.835,6.501,18.51,18.11,-6999,609,18.8,578.3,646.4,633.3,20.82,599.5,675.1,14.69,0.152,14.39,14.87,78.2,0.584,77.3,79.8,15.1,15.43,13.17
2007,281,1350,5.19,10.5,19.81,17.91,-6999,556.6,18.27,505.2,585.8,578.5,18.48,525.8,606.9,13.84,0.388,13.11,14.39,81.1,0.958,78.9,82.8,14.01,14.67,13.17
2007,281,1400,4.577,355.6,18.9,17.59,-6999,570.1,29.8,483.8,607,595.2,33.54,513.6,637.5,12.83,0.107,12.69,13.06,84.7,0.97,82.4,86.1,13.13,13.41,13.18
2007,281,1410,3.486,24.46,22.11,17.22,-6999,583.7,9.7,557.9,601.9,612.9,9.98,589.9,629.6,13.39,0.271,12.88,13.76,84.7,1.03,82.8,86.1,14.03,14.42,13.18
2007,281,1420,5.113,65.78,11.8,17.1,-6999,572,7.14,562.2,586.5,603.9,7.31,589.6,617.5,13.44,0.138,13.21,13.75,84.3,0.93,82.5,85.7,13.75,14.19,13.18
2007,281,1430,4.668,42.17,22.19,16.98,-6999,554.3,5.043,545.5,562.7,589.6,4.279,582.3,596.1,13,0.335,12.6,13.84,86.6,1.079,84.4,88.2,13.51,14.92,13.17
2007,281,1440,4.271,351.7,21.88,16.92,-6999,534,6.796,520.6,546.1,569.5,7.21,557.1,582,14.4,0.219,13.86,14.74,80.9,1.805,78.5,84.7,15.17,15.42,13.19
2007,281,1450,5.167,339.5,13.7,17.1,-6999,510.2,6.951,488.5,521.4,546.9,5.843,526.5,556.6,14.56,0.132,14.35,14.8,78.1,0.348,77.4,78.8,15,15.43,13.19
2007,281,1500,4.943,338,12.98,17.18,-6999,485.3,9.54,469.3,503.8,523.1,8.73,507.7,541.3,14.05,0.243,13.61,14.36,78.9,0.666,78.1,80.5,14.41,14.82,13.19
2007,281,1510,5.935,332.2,12.79,17.07,-6999,452.1,10.8,433.5,469.5,491.6,11.04,472.9,508.5,13.26,0.169,13.03,13.59,81.4,0.723,79.7,82.6,13.6,13.87,13.19
2007,281,1520,6.995,335,11.63,16.81,-6999,421.5,8.02,408.3,435.3,459.2,8.23,446.5,472.9,13.24,0.098,13.03,13.38,80.4,1.429,78.3,83,13.71,13.92,13.2
2007,281,1530,6.678,336.4,14.19,16.55,-6999,396.3,7.66,374.8,408.7,433.3,6.892,419.6,446.5,12.9,0.322,12.3,13.29,82.3,1.686,79.7,85.5,13.12,13.84,13.2
2007,281,1540,5.439,347.8,19.01,16.24,-6999,269.9,75.1,158,385.3,403.8,47.65,196,458.9,12.08,0.093,11.95,12.3,87.3,0.943,85.5,88.8,12.37,12.55,13.21
2007,281,1550,5.036,355.2,18.67,15.94,-6999,202,63.04,116.6,341.7,227.9,76.9,128.1,443.5,11.91,0.146,11.64,12.1,88.9,0.395,87.9,89.5,12.17,12.58,13.22
2007,281,1600,4.439,340.7,14.18,15.6,-6999,94.5,11.97,73.7,119.5,103.4,12.63,81.4,130,11.59,0.039,11.52,11.67,90.4,0.445,89.5,91,11.83,11.99,13.23
2007,281,1610,4.597,330.7,15.48,15.17,-6999,74.4,4.052,67.62,86.7,81.5,4.398,73.9,92.7,11.45,0.077,11.32,11.57,91.2,0.464,90.6,92.2,11.69,11.86,13.24
2007,281,1620,4.693,333.4,15.2,14.73,-6999,72.8,9.59,59.87,95.4,80.1,9.43,67.49,102.2,11.43,0.05,11.33,11.52,92.1,0.245,91.5,92.5,11.67,11.8,13.25
2007,281,1630,4.475,325.4,15.84,14.36,-6999,61.04,4.615,50.6,70.6,67.89,4.494,58.99,77.3,11.34,0.046,11.25,11.43,92.5,0.239,92,92.8,11.59,11.8,13.26
2007,281,1640,4.416,326,16.12,14.03,-6999,61.31,7.85,50.34,78.5,69.53,7.7,58.74,87.3,11.22,0.083,11.11,11.4,92.7,0.144,92.5,93,11.48,11.76,13.27
2007,281,1650,3.531,325.4,15.82,13.75,-6999,45.58,5.573,35.42,57.24,50.96,6.417,40.4,64.36,11.3,0.065,11.17,11.44,93.2,0.142,92.9,93.5,11.62,11.88,13.25
2007,281,1700,4.235,327,16.94,13.53,-6999,33.79,3.994,24.78,41.67,38.15,4.244,29.08,47.17,11.29,0.078,11.19,11.46,93.2,0.193,92.8,93.4,11.56,11.81,13.15
2007,281,1710,3.097,312.8,19.76,13.34,-6999,20.47,1.12,18.14,23,23.38,1.234,20.97,26.59,11.28,0.029,11.18,11.36,93.5,0.082,93.2,93.7,11.58,11.72,13
2007,281,1720,3.87,306.9,20.74,13.17,-6999,14.09,1.472,11.3,17.09,16.67,1.491,13.93,20.2,11.25,0.082,11.1,11.37,93.5,0.109,93.3,93.7,11.51,11.71,12.84
2007,281,1730,2.859,298.2,22.34,12.98,-6999,10.34,1.289,8.08,12.82,11.4,1.694,8.44,14.7,11.13,0.039,11.07,11.22,93.7,0.124,93.5,93.9,11.44,11.58,12.73
2007,281,1740,1.887,307.8,28.22,12.81,-6999,4.9,1.199,3.221,7.95,4.813,1.46,3.004,8.37,11.24,0.051,11.16,11.36,93.8,0.068,93.7,94,11.56,11.72,12.67
2007,281,1750,2.83,319.2,19.17,12.66,-6999,1.586,0.867,0.197,3.155,0.875,0.842,-0.511,2.876,11.2,0.041,11.13,11.32,93.7,0.106,93.5,93.9,11.49,11.61,12.63
2007,281,1800,2.879,294.4,16.86,12.52,-6999,-0.432,0.307,-0.854,0.329,-0.414,0.286,-0.959,0.511,11.07,0.04,10.99,11.18,93.6,0.086,93.5,93.8,11.36,11.54,12.61
2007,281,1810,2.544,313.7,17.19,12.4,-6999,-0.968,0.066,-1.117,-0.854,-0.701,0.175,-1.151,-0.32,11.03,0.033,10.97,11.09,93.7,0.074,93.5,93.8,11.35,11.49,12.6
2007,281,1820,1.898,275.3,38.43,12.28,-6999,-1.226,0.116,-1.38,-0.986,-0.825,0.196,-1.151,-0.384,11.03,0.053,10.95,11.13,93.6,0.137,93.4,93.8,11.34,11.49,12.6
2007,281,1830,1.409,261.3,46.38,12.17,-6999,-1.458,0.078,-1.578,-1.38,-0.538,0.21,-0.959,0.064,11.06,0.067,10.93,11.16,93.6,0.177,93.2,93.9,11.37,11.58,12.59
2007,281,1840,2.285,285.7,26.78,12.06,-6999,-1.648,0.055,-1.709,-1.578,-2.291,0.652,-3.196,-1.023,10.9,0.019,10.85,10.94,93.4,0.087,93.2,93.5,11.21,11.29,12.58
2007,281,1850,1.516,302.6,10.11,11.86,-6999,-1.713,0.02,-1.775,-1.643,-2.958,0.145,-3.324,-2.621,11.07,0.057,10.92,11.14,93.4,0.203,93,93.7,11.43,11.52,12.58
2007,281,1900,1.153,281.7,19.01,11.64,-6999,-1.607,0.047,-1.709,-1.512,-3.287,0.164,-3.708,-2.94,11.06,0.025,11.02,11.12,92.9,0.094,92.8,93.1,11.38,11.46,12.58
2007,281,1910,1.378,307.3,26.25,11.42,-6999,-1.683,0.051,-1.775,-1.578,-3.202,0.306,-3.835,-2.685,11.04,0.046,10.95,11.11,92.7,0.117,92.5,92.9,11.36,11.49,12.57
2007,281,1920,2.302,305.7,11.8,11.24,-6999,-1.807,0.044,-1.841,-1.709,-2.987,0.215,-3.516,-2.429,10.93,0.077,10.79,11.08,92.2,0.17,92,92.6,11.21,11.4,12.57
2007,281,1930,3.594,321.1,11.09,11.12,-6999,-1.663,0.103,-1.841,-1.38,-2.773,0.276,-3.324,-2.173,10.72,0.043,10.64,10.82,92.4,0.207,92,92.8,11,11.14,12.57
2007,281,1940,4.358,326.9,10.58,11.03,-6999,-1.008,0.265,-1.512,-0.526,-2.295,0.169,-2.685,-1.918,10.64,0.048,10.51,10.72,92.9,0.157,92.6,93.2,10.9,11.07,12.56
2007,281,1950,4.147,318.6,12.19,10.98,-6999,-0.667,0.116,-0.92,-0.46,-1.542,0.464,-2.941,-0.767,10.51,0.034,10.46,10.61,93.3,0.157,93,93.6,10.78,10.96,12.56
2007,281,2000,3.836,323.5,13.82,10.96,-6999,-0.611,0.098,-0.789,-0.394,-1.021,0.293,-1.726,-0.32,10.59,0.043,10.51,10.68,93.6,0.069,93.5,93.8,10.9,11.05,12.56
2007,281,2010,3.754,321.9,15.25,10.99,-6999,-0.463,0.12,-0.723,-0.131,-0.829,0.223,-1.406,-0.384,10.74,0.057,10.64,10.82,93.8,0.066,93.7,93.9,11.05,11.17,12.56
2007,281,2020,3.475,315.3,14.57,11.03,-6999,-0.31,0.095,-0.526,-0.131,-0.888,0.197,-1.279,-0.511,10.85,0.039,10.76,10.92,93.8,0.054,93.7,93.9,11.15,11.28,12.56
2007,281,2030,2.108,313.6,20.86,11.08,-6999,-0.139,0.085,-0.263,0,-0.831,0.234,-1.406,-0.384,10.97,0.079,10.86,11.11,93.9,0.086,93.8,94,11.3,11.46,12.55
2007,281,2040,2.235,322.4,13.84,11.13,-6999,-0.031,0.058,-0.131,0.131,-0.669,0.146,-1.023,-0.384,11.13,0.035,11.07,11.21,93.9,0.059,93.7,94,11.44,11.57,12.55
2007,281,2050,2.125,315.1,20.26,11.2,-6999,-0.181,0.096,-0.263,0,-0.525,0.143,-0.831,-0.256,11.21,0.015,11.17,11.25,93.8,0.057,93.7,93.9,11.52,11.62,12.55
2007,281,2100,2.136,312.4,19.68,11.27,-6999,0.015,0.22,-0.263,0.92,-0.481,0.129,-0.767,-0.192,11.28,0.054,11.21,11.4,93.8,0.059,93.8,94,11.61,11.77,12.55
2007,281,2110,1.423,265.4,20.38,11.34,-6999,-0.302,0.146,-0.526,0,-0.461,0.119,-0.703,-0.128,11.38,0.028,11.32,11.43,93.8,0.104,93.6,94,11.68,11.76,12.55
2007,281,2120,1.7,268.9,19.89,11.4,-6999,-0.723,0.087,-0.92,-0.526,-0.447,0.108,-0.703,-0.192,11.32,0.02,11.27,11.36,93.7,0.047,93.5,93.8,11.63,11.69,12.55
2007,281,2130,0.517,273.6,23.48,11.45,-6999,-0.972,0.051,-1.052,-0.92,-0.475,0.123,-0.639,-0.192,11.31,0.036,11.24,11.38,93.6,0.042,93.6,93.7,11.62,11.72,12.55
2007,281,2140,0.615,285,41.67,11.48,-6999,-1.138,0.062,-1.249,-0.986,-0.321,0.131,-0.575,-0.064,11.35,0.021,11.3,11.4,93.6,0.061,93.5,93.7,11.65,11.74,12.55
2007,281,2150,0.91,307.9,80.1,11.52,-6999,-1.321,0.071,-1.446,-1.183,-0.075,0.183,-0.447,0.384,11.38,0.107,11.24,11.56,93.6,0.174,93.4,93.9,11.72,11.96,12.55
2007,281,2200,1.806,0.02,18.1,11.57,-6999,-1.405,0.095,-1.578,-1.183,-0.216,0.17,-0.511,0.128,11.54,0.064,11.42,11.63,93.5,0.21,93.1,93.7,11.85,11.97,12.55
2007,281,2210,0.915,341.4,31.74,11.62,-6999,-1.811,0.128,-1.972,-1.578,0.027,0.118,-0.256,0.256,11.54,0.051,11.46,11.61,93.5,0.055,93.3,93.5,11.87,11.94,12.54
2007,281,2220,0.706,197.6,78.1,11.67,-6999,-2.089,0.047,-2.235,-1.972,-0.311,0.284,-0.895,0.575,11.22,0.274,10.91,11.6,92.7,0.426,92,93.3,11.45,11.87,12.54
2007,281,2230,0.967,187.7,25.29,11.65,-6999,-2.266,0.057,-2.366,-2.169,-0.265,0.119,-0.511,0,10.78,0.092,10.64,10.94,92.9,0.06,92.8,93,11.03,11.21,12.54
2007,281,2240,1.365,183.7,20.58,11.58,-6999,-2.416,0.076,-2.498,-2.235,-0.118,0.147,-0.384,0.256,10.53,0.085,10.41,10.66,92.9,0.168,92.6,93.3,10.81,10.99,12.54
2007,281,2250,1.22,195.6,15.73,11.49,-6999,-2.51,0.042,-2.629,-2.432,0.079,0.079,-0.128,0.256,10.45,0.036,10.39,10.5,93,0.093,92.9,93.2,10.75,10.84,12.54
2007,281,2300,1.066,208.6,21.82,11.42,-6999,-2.565,0.056,-2.629,-2.498,0.105,0.071,-0.064,0.256,10.5,0.047,10.42,10.58,93.1,0.036,93,93.1,10.85,10.93,12.54
2007,281,2310,1.284,195.3,13.15,11.37,-6999,-2.607,0.052,-2.695,-2.366,0.068,0.1,-0.128,0.256,10.54,0.021,10.51,10.59,92.9,0.051,92.9,93,10.86,10.95,12.53
2007,281,2320,0.964,208.7,14.36,11.34,-6999,-2.736,0.078,-2.892,-2.629,0.162,0.07,0,0.32,10.57,0.017,10.53,10.61,92.9,0.067,92.7,93,10.89,10.94,12.53
2007,281,2330,0.802,232.1,20.77,11.33,-6999,-2.881,0.047,-3.024,-2.761,0.181,0.067,0,0.256,10.58,0.042,10.53,10.7,92.8,0.055,92.8,93,10.94,11.11,12.53
2007,281,2340,0.552,207.3,70.7,11.33,-6999,-2.908,0.068,-3.09,-2.761,0.062,0.142,-0.256,0.384,10.85,0.057,10.7,10.91,92.9,0.165,92.5,93.1,11.24,11.34,12.53
2007,281,2350,0.746,167.5,34.92,11.35,-6999,-2.961,0.05,-3.024,-2.892,0.011,0.11,-0.256,0.384,10.8,0.023,10.76,10.86,92.6,0.085,92.4,92.7,11.12,11.2,12.52
2007,282,0,0.965,163.8,26.94,11.37,-6999,-3.034,0.073,-3.155,-2.892,-0.06,0.117,-0.32,0.128,10.77,0.036,10.7,10.82,92.4,0.112,92.2,92.6,11.09,11.17,12.52
2007,282,10,1.084,254.2,48.14,11.37,-6999,-3.022,0.038,-3.09,-2.892,-0.245,0.105,-0.511,0,10.72,0.033,10.66,10.79,92.4,0.095,92.3,92.6,11.05,11.17,12.51
