year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,36,2100,1.343,182.4,13.79,10.47,-6999,1.129,0.051,1.052,1.183,-1.332,0.12,-1.534,-1.087,10.69,0.075,10.56,10.83,86,0.185,85.7,86.3,11.03,11.16,12.53
2009,36,2110,0.894,200.4,14.06,10.48,-6999,1.065,0.031,1.052,1.183,-1.304,0.062,-1.47,-1.215,10.58,0.027,10.52,10.62,86.5,0.111,86.3,86.7,10.97,11.04,12.53
2009,36,2120,0.73,196.3,11.96,10.46,-6999,1.078,0.034,1.052,1.183,-1.031,0.206,-1.47,-0.767,10.56,0.033,10.51,10.63,86.6,0.166,86.4,86.9,10.97,11.07,12.53
2009,36,2130,1.074,212.9,4.53,10.45,-6999,1.019,0.054,0.92,1.118,-0.513,0.273,-0.959,-0.128,10.71,0.059,10.62,10.81,86.9,0.052,86.8,87,11.2,11.33,12.53
2009,36,2140,0.984,208.7,13.89,10.46,-6999,0.939,0.03,0.92,0.986,-0.648,0.365,-1.279,-0.192,10.86,0.028,10.8,10.91,86.8,0.087,86.5,86.9,11.35,11.4,12.53
2009,36,2150,1.046,204.6,22.12,10.48,-6999,0.927,0.02,0.92,0.986,-1.18,0.193,-1.534,-0.831,10.86,0.015,10.82,10.89,86.5,0.073,86.4,86.7,11.31,11.36,12.53
2009,36,2200,1.06,207.8,16.69,10.48,-6999,0.925,0.016,0.92,0.986,-1.592,0.216,-1.854,-1.215,10.9,0.021,10.85,10.93,86.3,0.088,86.1,86.4,11.39,11.41,12.53
2009,36,2210,1.124,218.5,9.25,10.45,-6999,0.918,0.017,0.855,0.986,-1.289,0.198,-1.726,-1.023,10.93,0.016,10.89,10.96,86.1,0.073,85.9,86.2,11.44,11.49,12.53
2009,36,2220,1.122,216.3,7.88,10.43,-6999,0.92,0,0.92,0.92,-1.268,0.104,-1.598,-1.087,11.01,0.026,10.95,11.07,85.9,0.082,85.7,86,11.52,11.56,12.52
2009,36,2230,0.685,239.6,10.39,10.43,-6999,0.984,0.062,0.92,1.118,-1.855,0.164,-2.11,-1.598,11.04,0.016,11.01,11.08,85.7,0.077,85.5,85.8,11.47,11.54,12.52
2009,36,2240,0.587,215.9,7.67,10.4,-6999,1.106,0.053,1.052,1.183,-2.242,0.192,-2.685,-1.982,11.04,0.012,11.01,11.06,85.7,0.043,85.6,85.8,11.43,11.47,12.52
2009,36,2250,0.81,227.8,12.88,10.32,-6999,1.251,0.055,1.183,1.315,-2.672,0.237,-3.005,-2.174,10.94,0.074,10.84,11.05,85.6,0.113,85.4,85.7,11.31,11.45,12.52
2009,36,2300,0.733,217.1,15.09,10.2,-6999,1.312,0.014,1.249,1.315,-2.695,0.192,-3.005,-2.366,10.8,0.054,10.72,10.88,85.8,0.107,85.6,86,11.16,11.29,12.52
2009,36,2310,0.534,209,17.9,10.07,-6999,1.261,0.054,1.183,1.315,-2.033,0.267,-2.366,-1.47,10.73,0.034,10.63,10.78,86,0.154,85.7,86.3,11.07,11.16,12.52
2009,36,2320,0.511,224.8,11.81,9.95,-6999,1.191,0.024,1.118,1.249,-1.832,0.249,-2.238,-1.47,10.57,0.013,10.53,10.61,86.1,0.144,85.7,86.2,10.87,10.9,12.51
2009,36,2330,0.638,222.5,18.86,9.87,-6999,1.181,0.017,1.118,1.249,-2.135,0.327,-2.621,-1.598,10.5,0.066,10.39,10.59,86.3,0.115,86.1,86.6,10.81,10.93,12.51
2009,36,2340,0.8,211.2,8.75,9.78,-6999,1.175,0.022,1.118,1.183,-1.738,0.285,-2.429,-1.343,10.43,0.014,10.38,10.46,86.6,0.08,86.4,86.8,10.78,10.82,12.51
2009,36,2350,0.776,231.7,10.14,9.74,-6999,1.201,0.029,1.183,1.249,-1.002,0.279,-1.598,-0.575,10.37,0.026,10.32,10.42,86.8,0.167,86.5,87.1,10.72,10.83,12.51
2009,37,0,0.771,210.9,8.23,9.76,-6999,1.148,0.058,0.986,1.249,-0.422,0.109,-0.639,-0.256,10.48,0.039,10.41,10.56,87.1,0.021,87,87.1,10.94,11.06,12.5
2009,37,10,0.733,216.9,9.52,9.84,-6999,1.008,0.037,0.92,1.052,-0.369,0.236,-0.831,-0.064,10.6,0.029,10.55,10.66,87.1,0.052,87,87.1,11.09,11.15,12.5
2009,37,20,0.633,206.2,38.7,9.95,-6999,1.099,0.127,0.92,1.315,-0.551,0.423,-1.343,-0.064,10.73,0.042,10.67,10.81,87.1,0.075,87,87.3,11.19,11.23,12.5
2009,37,30,0.972,188.8,31.33,10.05,-6999,1.294,0.037,1.183,1.381,-1.451,0.053,-1.534,-1.343,10.72,0.046,10.66,10.79,87.1,0.099,86.9,87.3,11.11,11.21,12.5
2009,37,40,0.835,185,19.9,10.12,-6999,1.311,0.024,1.249,1.381,-1.252,0.11,-1.407,-1.023,10.63,0.056,10.54,10.71,87.4,0.106,87.1,87.6,10.99,11.09,12.5
2009,37,50,0.663,198.9,39.2,10.16,-6999,1.318,0.014,1.315,1.381,-1.046,0.106,-1.279,-0.895,10.6,0.029,10.55,10.65,87.8,0.066,87.6,87.8,10.98,11.01,12.5
2009,37,100,0.998,190.3,37.61,10.19,-6999,1.323,0.024,1.249,1.381,-0.961,0.18,-1.343,-0.703,10.59,0.079,10.45,10.69,87.8,0.13,87.5,88,10.95,11.05,12.5
2009,37,110,0.986,226.6,13.98,10.22,-6999,0.972,0.521,0.329,2.235,-0.862,0.195,-1.151,-0.575,10.46,0.023,10.41,10.51,88.2,0.151,88,88.5,10.82,10.88,12.49
2009,37,120,1.032,220.6,21.09,10.26,-6999,0.435,0.061,0.263,0.526,-0.363,0.096,-0.575,-0.192,10.58,0.04,10.51,10.66,88.6,0.129,88.4,88.9,10.93,11.02,12.49
2009,37,130,0.922,229.9,17.76,10.3,-6999,0.385,0.1,0.263,0.526,-0.19,0.067,-0.32,-0.064,10.69,0.016,10.65,10.72,88.9,0.073,88.8,89.1,11.04,11.07,12.49
2009,37,140,0.825,227.5,14.31,10.36,-6999,0.301,0.051,0.263,0.394,-0.37,0.151,-0.575,-0.128,10.72,0.015,10.69,10.76,89.2,0.054,89,89.3,11.09,11.11,12.49
2009,37,150,1.077,189.9,20.38,10.41,-6999,0.255,0.021,0.197,0.263,-0.701,0.096,-0.831,-0.511,10.72,0.013,10.7,10.74,89.4,0.121,89.2,89.6,11.09,11.13,12.49
2009,37,200,1.36,187.4,12.33,10.44,-6999,0.264,0.008,0.263,0.329,-0.323,0.159,-0.703,-0.192,10.74,0.01,10.72,10.76,89.7,0.076,89.6,89.9,11.12,11.13,12.48
2009,37,210,1.117,235.2,22.34,10.47,-6999,0.208,0.104,-0.066,0.329,-0.256,0.057,-0.448,-0.192,10.77,0.026,10.73,10.82,90,0.061,89.8,90.1,11.15,11.2,12.48
2009,37,220,1.301,222.1,21.74,10.52,-6999,0.268,0.025,0.197,0.329,-0.266,0.122,-0.448,-0.064,10.75,0.011,10.73,10.78,90.2,0.097,90,90.3,11.11,11.16,12.48
2009,37,230,1.283,236.3,16.01,10.56,-6999,0.318,0.048,0.263,0.394,-0.046,0.037,-0.064,0.064,10.76,0.016,10.73,10.81,90.4,0.09,90.2,90.6,11.14,11.22,12.48
2009,37,240,1.066,216.6,21.45,10.6,-6999,0.262,0.019,0.197,0.329,-0.085,0.077,-0.192,0.064,10.79,0.018,10.76,10.82,90.5,0.054,90.4,90.6,11.17,11.22,12.47
2009,37,250,0.831,212.1,16.77,10.64,-6999,0.259,0.02,0.197,0.329,-0.148,0.055,-0.256,-0.064,10.83,0.017,10.78,10.86,90.7,0.05,90.6,90.7,11.23,11.26,12.47
2009,37,300,0.958,197.6,16.21,10.67,-6999,0.233,0.059,0.131,0.329,-0.303,0.107,-0.448,-0.128,10.86,0.025,10.81,10.91,90.7,0.045,90.6,90.8,11.24,11.31,12.47
2009,37,310,1.041,197.7,16.68,10.71,-6999,0.08,0.086,0,0.329,-0.421,0.098,-0.575,-0.32,10.79,0.019,10.75,10.83,90.9,0.044,90.8,91,11.15,11.2,12.46
2009,37,320,0.874,197.8,16.22,10.73,-6999,0.012,0.025,0,0.066,-0.302,0.057,-0.448,-0.192,10.75,0.016,10.72,10.79,91,0.05,91,91.1,11.12,11.17,12.46
2009,37,330,0.751,202.9,26.93,10.74,-6999,-0.032,0.063,-0.131,0.197,-0.303,0.043,-0.384,-0.192,10.75,0.019,10.7,10.79,91.1,0.037,91.1,91.2,11.11,11.17,12.46
2009,37,340,0.86,223.2,13.23,10.76,-6999,0.073,0.082,-0.131,0.263,-0.299,0.053,-0.448,-0.192,10.69,0.028,10.61,10.74,91.1,0.045,91.1,91.2,11.05,11.1,12.45
2009,37,350,1.173,223,17.98,10.76,-6999,-0.027,0.06,-0.263,0.131,-0.534,0.312,-1.087,-0.064,10.58,0.027,10.53,10.64,91.2,0.055,91.1,91.3,10.96,11,12.45
2009,37,400,0.995,214.9,13.93,10.74,-6999,0.17,0.088,-0.066,0.263,-0.67,0.255,-1.087,-0.32,10.54,0.017,10.51,10.58,91.2,0.027,91.2,91.3,10.94,11,12.45
2009,37,410,0.683,206.5,19.06,10.68,-6999,0.201,0.039,0.131,0.263,-0.767,0.167,-1.087,-0.575,10.52,0.015,10.48,10.54,91.3,0.031,91.2,91.3,10.95,10.98,12.44
2009,37,420,0.473,184.7,27.38,10.59,-6999,0.186,0.045,0.131,0.263,-0.777,0.161,-0.959,-0.448,10.53,0.016,10.49,10.56,91.2,0.033,91.2,91.3,10.92,10.97,12.44
2009,37,430,0.602,202.6,20.69,10.52,-6999,0.114,0.029,0.066,0.131,-0.851,0.134,-1.023,-0.575,10.52,0.017,10.48,10.55,91.3,0.031,91.2,91.4,10.91,10.95,12.43
2009,37,440,0.49,213.6,19.11,10.48,-6999,0.066,0.048,0,0.131,-0.767,0.09,-0.895,-0.575,10.53,0.017,10.5,10.57,91.3,0.044,91.2,91.4,10.91,10.94,12.43
2009,37,450,0.465,204.7,33.28,10.44,-6999,0.02,0.03,0,0.066,-0.694,0.09,-0.831,-0.448,10.54,0.026,10.5,10.59,91.4,0.09,91.2,91.5,10.9,10.96,12.43
2009,37,500,0.326,232.4,24.01,10.41,-6999,-0.008,0.021,-0.066,0,-1.201,0.174,-1.598,-0.831,10.59,0.019,10.52,10.62,91.4,0.055,91.3,91.5,10.95,10.98,12.42
2009,37,510,0.485,242.6,18.27,10.37,-6999,-0.054,0.054,-0.131,0,-1.688,0.141,-1.918,-1.407,10.49,0.038,10.45,10.56,91.4,0.07,91.3,91.5,10.83,10.9,12.41
2009,37,520,0.612,256.7,19.38,10.29,-6999,-0.178,0.059,-0.263,-0.066,-1.071,0.194,-1.47,-0.703,10.45,0.036,10.37,10.5,91.5,0.073,91.4,91.7,10.79,10.87,12.41
2009,37,530,0.305,32.29,55.35,10.25,-6999,-0.344,0.08,-0.526,-0.131,-1.051,0.118,-1.279,-0.831,10.44,0.055,10.35,10.51,91.7,0.138,91.5,91.9,10.78,10.86,12.4
2009,37,540,0.119,79.8,43.55,10.23,-6999,-0.503,0.036,-0.526,-0.394,-1.05,0.295,-1.598,-0.575,10.49,0.019,10.45,10.53,91.7,0.043,91.6,91.8,10.78,10.84,12.4
2009,37,550,0.536,193.4,59.48,10.19,-6999,-0.537,0.03,-0.657,-0.46,-0.664,0.35,-1.407,-0.256,10.43,0.018,10.4,10.46,91.8,0.132,91.5,91.9,10.73,10.8,12.39
2009,37,600,0.271,271.9,30.97,10.17,-6999,-0.548,0.033,-0.657,-0.526,-1.054,0.447,-1.598,-0.32,10.4,0.06,10.3,10.5,91.7,0.115,91.6,91.9,10.71,10.83,12.39
2009,37,610,0.657,216.2,19.61,10.15,-6999,-0.606,0.072,-0.789,-0.526,-1.343,0.14,-1.534,-1.087,10.22,0.024,10.2,10.3,91.8,0.115,91.6,92,10.54,10.59,12.38
2009,37,620,0.712,216.8,31.81,10.11,-6999,-0.631,0.059,-0.723,-0.526,-1.186,0.207,-1.662,-0.767,10.23,0.049,10.12,10.3,91.9,0.145,91.6,92.1,10.56,10.63,12.38
2009,37,630,0.701,245.6,17.76,10.06,-6999,-0.576,0.054,-0.657,-0.46,-1.755,0.208,-2.046,-1.151,10.1,0.015,10.07,10.14,91.9,0.07,91.8,92.1,10.45,10.49,12.37
2009,37,640,0.435,206.1,38.6,10,-6999,-0.614,0.048,-0.657,-0.526,-0.698,0.177,-1.151,-0.448,10.1,0.023,10.05,10.14,92,0.085,91.9,92.2,10.43,10.51,12.37
2009,37,650,0.511,304.3,40.37,9.98,-6999,-0.364,0.123,-0.526,-0.131,-0.088,0.295,-0.703,0.384,10.14,0.023,10.1,10.2,92.1,0.068,92,92.3,10.49,10.56,12.36
2009,37,700,0.256,295.4,25.63,10,-6999,0.665,0.551,-0.131,1.709,0.638,0.454,-0.128,1.279,10.17,0.033,10.12,10.22,92.2,0.086,92,92.3,10.53,10.59,12.35
2009,37,710,0.216,161.2,35.89,10.01,-6999,3.664,1.473,1.775,6.706,2.92,1.718,1.215,6.585,10.17,0.02,10.11,10.2,92.1,0.095,92,92.3,10.48,10.54,12.35
2009,37,720,0.775,223.9,20.14,9.96,-6999,12.2,3.118,6.838,16.24,12.33,3.276,6.777,17.26,10.12,0.04,10.05,10.19,92.2,0.051,92.1,92.3,10.47,10.54,12.39
2009,37,730,1.069,189.3,15.41,9.92,-6999,24,4.209,16.17,28.8,25.8,4.505,17.33,30.82,10.04,0.051,9.95,10.12,92.2,0.059,92.1,92.3,10.39,10.46,12.47
2009,37,740,1.004,203,17.01,9.95,-6999,28.64,1.436,27.15,32.81,30.64,1.408,29.09,34.91,10,0.027,9.94,10.04,92.4,0.047,92.3,92.5,10.39,10.43,12.5
2009,37,750,0.93,216.6,13.44,10.01,-6999,33.2,0.39,32.48,33.79,36.9,1.021,35.16,38.3,10.09,0.026,10.03,10.12,92.4,0.032,92.3,92.5,10.47,10.51,12.54
2009,37,800,0.718,214.6,25.82,10.08,-6999,30.84,1.195,28.93,33.14,35.48,1.427,33.12,38.1,10.15,0.024,10.1,10.19,92.5,0.019,92.4,92.5,10.54,10.59,12.55
2009,37,810,0.716,218.7,34.65,10.15,-6999,37.28,4.418,32.15,47.47,42.89,5.042,37.21,54.41,10.26,0.041,10.17,10.32,92.5,0.026,92.5,92.6,10.66,10.71,12.67
2009,37,820,1.28,190,20.15,10.22,-6999,58.14,4.812,47.86,64.56,65.04,4.644,54.98,71.1,10.14,0.06,10.07,10.29,92.4,0.112,92.1,92.5,10.52,10.68,12.92
2009,37,830,0.951,225.2,15.68,10.28,-6999,63.53,3.865,57.13,67.85,69.36,4.494,62.02,74.4,10.16,0.031,10.11,10.22,92.5,0.028,92.5,92.6,10.58,10.66,13.01
2009,37,840,0.561,219.1,31.24,10.34,-6999,52.25,7.74,38.07,60.03,56.46,8.59,40.6,65.02,10.31,0.059,10.2,10.42,92.6,0.03,92.5,92.6,10.76,10.86,12.96
2009,37,850,0.51,167.8,37.07,10.41,-6999,49.91,4.733,38.33,55.1,52.27,4.823,40.73,57.86,10.44,0.026,10.4,10.5,92.5,0.037,92.4,92.6,10.9,10.98,13.02
2009,37,900,0.258,25.34,67.58,10.5,-6999,36.95,6.078,31.49,48.78,38.27,6.496,32.09,50.44,10.51,0.021,10.46,10.54,92.3,0.089,92.2,92.5,10.96,11,12.93
2009,37,910,0.55,133.8,36.65,10.57,-6999,53.9,8.18,34.52,65.09,55.11,8.73,35.1,67.13,10.44,0.02,10.41,10.49,92.3,0.091,92.1,92.4,10.87,10.9,13.05
2009,37,920,0.387,106,32.24,10.62,-6999,48.05,7.99,40.3,64.04,48.66,8.48,40.6,65.79,10.42,0.019,10.37,10.45,92.3,0.085,92.1,92.5,10.88,10.92,13.03
2009,37,930,0.781,78.2,12.7,10.66,-6999,55.7,10.74,42.01,82.1,57.03,11.62,42.39,85.7,10.47,0.028,10.41,10.52,92.4,0.085,92.1,92.5,10.91,10.95,13.32
2009,37,940,0.881,60.66,18.63,10.69,-6999,87.9,1.623,83.3,90.5,92.2,1.938,86.9,95.3,10.42,0.044,10.35,10.5,92.3,0.165,91.9,92.4,10.9,11.01,13.32
2009,37,950,0.88,77.8,13.39,10.76,-6999,108.7,13.77,88.4,136,112,13.64,92.1,139.2,10.63,0.074,10.48,10.72,92.4,0.174,92,92.6,11.14,11.24,13.33
2009,37,1000,0.559,29,50.93,10.87,-6999,191.7,37.03,137.3,262,195.7,37.96,140.6,268.1,10.69,0.059,10.59,10.8,92.1,0.216,91.7,92.4,11.24,11.4,13.33
2009,37,1010,1.955,355,8.59,11.06,-6999,279.7,11.57,249.5,291.1,290.6,11.21,262.7,301.6,10.66,0.065,10.54,10.78,92.1,0.15,91.8,92.4,11.25,11.4,13.32
2009,37,1020,2.339,340.6,8.22,11.26,-6999,213.6,15.13,196,247.5,223.6,16.13,205.1,260.8,10.75,0.05,10.7,10.89,91.9,0.1,91.7,92.1,11.34,11.54,13.32
2009,37,1030,2.024,338.4,14.3,11.4,-6999,211.2,6.991,196.6,220.8,222.1,7.8,205.9,230.9,10.9,0.05,10.82,10.98,91.7,0.233,91.2,92.1,11.44,11.54,13.31
2009,37,1040,1.268,327.1,15.02,11.52,-6999,212.2,11.35,194.8,222.9,223.7,11.57,205.1,234.2,10.93,0.088,10.78,11.06,91.6,0.135,91.3,91.8,11.51,11.64,13.31
2009,37,1050,0.607,336.5,21.21,11.66,-6999,194.4,7.94,169.9,205.8,204.4,8.32,179.5,216.8,11.2,0.109,11.04,11.39,91.5,0.073,91.3,91.6,11.8,12,13.31
2009,37,1100,0.659,42.26,66.37,11.87,-6999,163.3,9.37,152.3,195,170.4,9.6,158.3,202.2,11.45,0.077,11.34,11.6,91.2,0.222,90.8,91.5,12.02,12.18,13.31
2009,37,1110,1.032,117,10.66,12.07,-6999,249.5,33.54,180.3,293.5,263,35.05,194.5,309.2,11.34,0.057,11.24,11.45,91,0.317,90.6,91.7,11.84,11.97,13.3
2009,37,1120,0.947,114.9,17.33,12.23,-6999,104.7,22.2,88.9,174.5,111.9,24.73,94.2,188.7,11.34,0.096,11.14,11.43,90.9,0.295,90.4,91.5,11.8,11.95,13.31
2009,37,1130,1.062,115.5,10.78,12.27,-6999,111.1,6.979,96,124.5,118,7.08,101.8,131.2,11.23,0.06,11.13,11.32,91,0.151,90.8,91.4,11.66,11.76,13.3
2009,37,1140,0.801,103.5,13.6,12.26,-6999,146.7,20.85,125.2,204,152.7,20.72,131.8,210.5,11.29,0.016,11.26,11.32,90.9,0.075,90.8,91.1,11.71,11.78,13.3
2009,37,1150,0.658,106.8,14.1,12.31,-6999,233,32.76,161,271.5,244.5,33.34,171.3,284.2,11.36,0.093,11.22,11.49,91,0.23,90.5,91.4,11.89,12.08,13.3
2009,37,1200,0.897,123.4,11.67,12.47,-6999,143.9,15.15,126.9,176,152.5,16.23,134,186.7,11.38,0.065,11.26,11.51,90.5,0.251,89.8,90.9,11.89,12.09,13.3
2009,37,1210,1.052,142.2,14.43,12.64,-6999,191.2,8.02,177,207.1,200.6,6.808,187.8,214.1,11.38,0.118,11.2,11.57,90.4,0.309,89.8,90.9,11.92,12.15,13.29
2009,37,1220,1.102,146,27.28,12.81,-6999,256.2,34.71,208,307.2,265.9,36.7,214.9,320.8,11.52,0.053,11.43,11.62,90,0.258,89.3,90.5,12.07,12.24,13.29
2009,37,1230,1.265,140.2,11.37,13.03,-6999,221.4,44.53,164.2,302.1,235,45.57,176.3,316.4,11.42,0.072,11.31,11.54,89.5,0.273,89.1,90.2,11.97,12.15,13.28
2009,37,1240,0.95,147.1,82.1,13.21,-6999,102.8,30.91,71.1,162.8,109.6,34.36,73.2,174.9,11.41,0.08,11.29,11.54,89.5,0.353,88.8,89.9,11.9,12.06,13.27
2009,37,1250,2.674,264.1,42.8,13.26,-6999,113.6,18.39,73,135.1,118.6,20.3,74.5,141.7,11.36,0.044,11.31,11.47,89.3,0.14,89,89.7,11.84,11.95,13.28
2009,37,1300,2.862,237.2,19.69,13.19,-6999,110.5,10.21,92.7,127.2,115.8,9.77,99.7,132.1,11.15,0.162,10.9,11.46,88.8,0.212,88.2,89.4,11.54,11.9,13.28
2009,37,1310,3.918,263.8,18.67,12.98,-6999,65.02,11.99,54.62,91.8,69.7,13.19,58.11,98.4,10.71,0.082,10.57,10.86,88.4,0.166,88.1,88.9,11.14,11.3,13.27
2009,37,1320,3.066,239.8,18.58,12.62,-6999,80.9,11.9,56,91.6,85.3,12.56,59.39,96.7,10.62,0.049,10.54,10.73,88.2,0.166,88,88.6,11.08,11.15,13.29
2009,37,1330,2.463,231.3,21.29,12.3,-6999,74.8,8.21,61.46,87.8,78.5,8.68,64.76,92.8,10.73,0.025,10.68,10.77,88.2,0.121,87.9,88.4,11.15,11.21,13.29
2009,37,1340,1.402,195.9,23.69,12.08,-6999,52.49,4.655,45.42,61.2,54.41,5.103,46.6,64.18,10.8,0.048,10.71,10.87,88.3,0.142,87.9,88.5,11.19,11.23,13.2
2009,37,1350,0.513,227.1,35.12,11.91,-6999,41.29,1.756,39.51,45.16,42.08,1.838,40.21,46.28,10.91,0.045,10.83,10.99,88.5,0.118,88.2,88.6,11.24,11.32,13.14
2009,37,1400,0.45,278.2,31.83,11.79,-6999,40.88,0.602,39.7,41.61,41.75,0.647,40.34,42.77,10.95,0.033,10.88,10.99,88.5,0.097,88.3,88.7,11.23,11.29,13.13
2009,37,1410,2.058,236.2,26.11,11.71,-6999,41.8,0.292,41.15,42.2,44.11,0.735,42.83,45.45,10.81,0.091,10.68,10.96,88.2,0.278,87.6,88.6,11.19,11.27,13.14
2009,37,1420,2.422,236.3,15.16,11.59,-6999,41.89,0.853,41.09,44.04,45,0.956,43.86,46.99,10.72,0.018,10.68,10.76,87.9,0.124,87.6,88.2,11.16,11.22,13.2
2009,37,1430,0.898,219.6,35.88,11.48,-6999,49.74,3.239,44.18,55.29,51.68,2.841,46.99,56.58,10.85,0.043,10.76,10.93,88,0.064,87.8,88.1,11.23,11.27,13.31
2009,37,1440,0.57,170.1,55.13,11.42,-6999,54.91,4.497,44.83,59.36,56.62,4.526,46.22,61.18,10.92,0.018,10.89,10.97,88,0.1,87.9,88.3,11.25,11.31,13.31
2009,37,1450,0.69,243.1,56.61,11.4,-6999,54.23,11.51,33.33,67.12,67.57,2.465,60.28,70.3,10.99,0.053,10.91,11.07,88.3,0.129,88,88.5,11.33,11.41,13.32
2009,37,1500,1.31,194.7,50.75,11.41,-6999,64.24,2.807,45.43,66.66,67.4,1.2,64.89,69.11,10.99,0.039,10.93,11.07,88.3,0.176,88.1,88.7,11.3,11.41,13.32
2009,37,1510,1.259,218.3,32.31,11.41,-6999,64.02,0.782,62.65,65.94,66.42,0.876,64.63,68.34,10.94,0.023,10.89,10.99,88.5,0.134,88.2,88.6,11.28,11.33,13.33
2009,37,1520,1.746,239.2,30,11.4,-6999,67.6,0.59,66.13,69.29,70.4,0.645,68.47,71.7,10.9,0.058,10.82,11.02,88.4,0.203,88.1,88.8,11.3,11.44,13.33
2009,37,1530,1.48,233.2,16.93,11.38,-6999,75.7,2.887,69.49,80,77.9,2.952,71.7,82.3,10.94,0.033,10.86,11,88.3,0.123,88,88.5,11.31,11.35,13.33
2009,37,1540,1.37,229.8,23.14,11.37,-6999,76.6,3.468,69.55,80.2,78.5,3.636,71.2,82.4,10.95,0.03,10.89,11,88.3,0.094,88.2,88.5,11.35,11.41,13.33
2009,37,1550,1.023,218.1,47.44,11.37,-6999,62.43,2.993,55.16,69.03,63.48,3.048,56.19,70.6,10.96,0.02,10.92,11,88.1,0.129,87.8,88.4,11.34,11.39,13.32
2009,37,1600,1.034,197.2,41.64,11.37,-6999,51.93,1.726,47.53,54.56,52.56,1.847,47.44,55.62,10.93,0.062,10.83,11.05,87.9,0.225,87.6,88.4,11.25,11.43,13.32
2009,37,1610,0.855,218,41.38,11.34,-6999,41.19,6.404,30.44,48.98,41.39,6.485,30.37,49.16,10.89,0.046,10.8,10.95,88,0.146,87.7,88.3,11.2,11.26,13.21
2009,37,1620,1.146,147.1,33.61,11.31,-6999,23.8,3.154,19.66,29.98,23.86,3.132,19.75,29.98,10.96,0.018,10.91,10.99,88.2,0.129,88,88.5,11.23,11.27,13.04
2009,37,1630,0.882,173.6,55.03,11.27,-6999,14.03,3.937,9.66,20.58,13.89,4.155,9.27,20.52,10.93,0.058,10.83,11,88.3,0.161,87.9,88.5,11.18,11.28,12.87
2009,37,1640,0.858,193,21.47,11.22,-6999,13.14,1.578,9.8,15.32,12.91,1.633,9.53,15.15,10.83,0.045,10.76,10.91,88.4,0.16,88,88.6,11.07,11.16,12.76
2009,37,1650,0.801,203.5,20.34,11.16,-6999,14.52,0.869,12.82,15.97,14.31,0.898,12.47,15.79,10.81,0.019,10.77,10.84,88.6,0.118,88.4,88.8,11.05,11.1,12.71
2009,37,1700,0.779,209.5,20.36,11.11,-6999,14.28,1.743,10.98,16.11,13.9,1.788,10.42,15.85,10.83,0.015,10.77,10.85,88.7,0.043,88.7,88.8,11.05,11.1,12.66
2009,37,1710,1.317,197.5,19.91,11.07,-6999,8.14,1.414,6.114,10.72,7.53,1.407,5.306,10.16,10.67,0.049,10.59,10.79,88.9,0.151,88.6,89.1,10.88,10.99,12.64
2009,37,1720,1.147,201.2,20.94,11.01,-6999,5.149,0.808,3.747,6.18,4.476,0.822,2.877,5.498,10.5,0.049,10.38,10.6,89,0.081,88.9,89.2,10.74,10.8,12.63
2009,37,1730,0.836,213.4,30.05,10.93,-6999,2.606,0.583,1.644,3.681,1.834,0.584,0.959,2.877,10.36,0.021,10.29,10.38,89.2,0.083,88.9,89.3,10.63,10.66,12.61
2009,37,1740,0.787,204.2,25.82,10.85,-6999,1.262,0.194,0.986,1.644,0.403,0.296,-0.064,0.959,10.3,0.031,10.25,10.36,89.2,0.082,89,89.3,10.58,10.67,12.61
2009,37,1750,0.875,210.6,24.5,10.77,-6999,0.811,0.071,0.723,0.92,-0.127,0.174,-0.448,0.192,10.26,0.034,10.18,10.31,89.2,0.094,89.1,89.4,10.55,10.61,12.6
2009,37,1800,0.874,199.4,31.96,10.69,-6999,0.641,0.049,0.592,0.723,-0.309,0.06,-0.448,-0.192,10.2,0.019,10.15,10.24,89.3,0.075,89.1,89.4,10.5,10.54,12.59
2009,37,1810,0.867,208.5,33.4,10.63,-6999,0.558,0.041,0.526,0.657,-0.443,0.109,-0.703,-0.192,10.17,0.023,10.13,10.23,89.2,0.059,89.1,89.4,10.47,10.51,12.59
2009,37,1820,0.669,214.4,32.46,10.56,-6999,0.556,0.039,0.46,0.657,-0.546,0.058,-0.703,-0.448,10.19,0.047,10.12,10.27,89.4,0.072,89.2,89.5,10.51,10.57,12.58
2009,37,1830,0.708,228.4,23.06,10.51,-6999,0.472,0.033,0.394,0.526,-0.519,0.065,-0.703,-0.384,10.31,0.04,10.24,10.38,89.4,0.059,89.3,89.6,10.61,10.66,12.58
2009,37,1840,0.583,216.9,28.71,10.47,-6999,0.496,0.033,0.46,0.526,-0.597,0.053,-0.703,-0.448,10.34,0.01,10.32,10.37,89.5,0.05,89.4,89.6,10.62,10.65,12.57
2009,37,1850,0.607,192.3,15.71,10.45,-6999,0.487,0.042,0.394,0.592,-0.459,0.099,-0.575,-0.32,10.37,0.013,10.34,10.4,89.6,0.073,89.5,89.7,10.64,10.68,12.57
2009,37,1900,0.5,197.6,18.4,10.44,-6999,0.523,0.054,0.394,0.657,-0.485,0.063,-0.575,-0.32,10.42,0.013,10.38,10.44,89.7,0.034,89.7,89.8,10.68,10.72,12.57
