year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,34,1140,2.291,335.9,17.51,10.65,10.74,239.3,32.53,203.3,326.1,0,0,0,0,71.7,19.24,40.56,111.6,10.82,0.12,10.6,11.04,10.49,0.027,10.45,10.59,90.4,0.22,90,91.1,11.08,11.29,13.33
2004,34,1150,3.386,341.6,20.17,10.94,11.12,202.6,115.9,50.09,350.9,0,0,0,0,29,93.3,-128.9,133.6,11.17,0.05,11.07,11.23,10.62,0.048,10.45,10.69,90.3,0.328,89.4,91,11.19,11.34,13.15
2004,34,1200,4.112,9.2,12.55,11.06,10.74,129.7,47.73,51.67,222,0,0,0,0,-83.6,41.55,-143,0.314,10.81,0.124,10.67,11.16,10.01,0.11,9.89,10.38,88.8,0.554,87.6,89.8,10.44,10.76,13.33
2004,34,1210,3.358,356.3,15.07,10.91,10.58,238.4,20.41,216.8,305.7,0,0,0,0,-0.174,13.82,-31.75,22.32,10.6,0.041,10.55,10.69,10.11,0.083,9.95,10.25,87.7,0.626,86.7,89.4,10.59,10.83,13.33
2004,34,1220,3.325,341.9,16.71,10.88,10.83,430.2,80.4,314.2,657.8,0,0,0,0,106.2,33.28,35.53,172.3,10.94,0.2,10.63,11.29,10.38,0.116,10.18,10.54,87.2,0.269,86.6,87.8,11,11.19,13.32
2004,34,1230,4.033,342.9,18.48,11.16,11.39,269,39.54,231.9,338.5,0,0,0,0,-1.888,39.27,-59.38,74.5,11.54,0.098,11.29,11.67,10.71,0.047,10.56,10.78,86.1,0.844,84.6,87.8,11.29,11.44,13.32
2004,34,1240,3.09,331.1,17.38,11.44,11.58,228.7,17.23,199.4,252.8,0,0,0,0,9.05,11.94,-16.06,38.05,11.73,0.037,11.65,11.78,10.89,0.082,10.7,11,85.7,0.391,84.6,86.4,11.37,11.49,13.32
2004,34,1250,3.217,333,15.43,11.63,11.73,292.1,54.53,197.8,367.4,0,0,0,0,37.99,34.74,-13.82,105,11.85,0.071,11.76,11.95,11.01,0.045,10.92,11.1,86.7,0.415,85.9,87.5,11.47,11.64,13.31
2004,34,1300,3.128,332.2,18.19,11.83,12.01,302.2,31.58,257.7,356.5,0,0,0,0,43.67,16.18,4.402,71.4,12.13,0.085,11.95,12.27,11.08,0.101,10.87,11.2,87,0.261,86.2,87.4,11.67,11.82,13.31
2004,34,1310,5.454,0.928,16.94,12.05,12.14,298.3,51.43,225,384.2,0,0,0,0,-28.94,34.12,-75.8,44.33,12.37,0.047,12.27,12.42,11.15,0.028,11.1,11.23,85.1,1.124,83.3,87,11.8,11.98,13.3
2004,34,1320,6.309,12.56,10.5,12.19,12.09,216.6,16.56,191,245.1,0,0,0,0,-48.88,14.61,-77.3,-19.79,12.33,0.073,12.21,12.42,11.25,0.047,11.17,11.33,84.5,0.601,83.4,86,11.78,11.9,13.3
2004,34,1330,6.179,15.77,8.61,12.21,11.98,124.4,45.82,63.17,213.9,0,0,0,0,-82.2,25.38,-119.9,-27.26,12.02,0.132,11.67,12.21,11.03,0.054,10.97,11.22,86,0.614,84.6,87.2,11.51,11.75,13.18
2004,34,1340,4.084,354.8,13.45,12.04,11.54,118.2,22.83,90.7,154.6,0,0,0,0,-69.05,15.29,-102.3,-38.47,11.38,0.142,11.17,11.64,10.91,0.059,10.81,11.01,87.9,0.453,87,88.7,11.2,11.33,13.26
2004,34,1350,3.923,3.591,12.1,11.77,11.34,193.4,41.38,116.7,244,0,0,0,0,-13.16,24.59,-72.1,22.32,11.05,0.055,10.98,11.15,10.84,0.017,10.8,10.88,89,0.189,88.4,89.3,11.14,11.26,13.31
2004,34,1400,3.265,356.5,13.96,11.63,11.34,240.3,10.82,216,251.1,0,0,0,0,26.98,10.05,6.603,48.73,11.06,0.037,10.98,11.14,10.94,0.038,10.84,11.02,88.8,0.318,88.3,89.5,11.38,11.55,13.31
2004,34,1410,4.998,356.8,15.56,11.61,11.47,197.9,11.62,184.9,219.9,0,0,0,0,-31.05,12.69,-66.1,-3.361,11.11,0.063,11.04,11.25,10.95,0.088,10.84,11.11,86.3,0.699,84.8,88.4,11.44,11.66,13.31
2004,34,1420,4.838,0.615,14.73,11.7,11.66,264.6,28.18,226.1,379.5,0,0,0,0,-0.43,13.43,-22.78,41.19,11.49,0.146,11.25,11.77,11.1,0.034,11.04,11.16,84.6,0.705,82.9,85.8,11.61,11.74,13.31
2004,34,1430,4.433,355.8,14.48,11.85,11.86,204.7,34.66,147,269.5,0,0,0,0,-35.45,18.99,-66.85,12.89,11.98,0.102,11.77,12.09,11.21,0.082,11.02,11.37,82.4,0.428,81.5,83.5,11.74,11.86,13.3
2004,34,1440,5.04,350.7,12.23,11.98,11.9,144.6,18.28,104.3,163.7,0,0,0,0,-51.67,10.2,-73.6,-23.53,12.03,0.039,11.93,12.08,11.4,0.036,11.31,11.46,82.3,0.318,81.5,82.9,11.81,11.9,13.29
2004,34,1450,5.116,355.7,17.8,12.03,11.74,123.6,19.59,96.8,171.7,0,0,0,0,-53.35,14.33,-76.6,-26.51,11.69,0.14,11.54,11.92,11.27,0.165,10.98,11.5,83.9,0.875,82.2,85.4,11.53,11.87,13.31
2004,34,1500,3.799,350.3,13.1,11.86,11.37,131.4,30.82,76,170,0,0,0,0,-35.91,10.52,-53.4,-13.82,11.54,0.027,11.49,11.58,11.07,0.062,10.96,11.2,84.5,0.224,84.1,85,11.48,11.67,13.25
2004,34,1510,4.351,341.2,15.21,11.68,11.36,115.1,24,69.94,154.3,0,0,0,0,-27.43,11.91,-52.66,-2.614,11.54,0.029,11.5,11.61,11.35,0.052,11.21,11.42,84.9,0.222,84.5,85.3,11.74,11.81,13.31
2004,34,1520,4.528,344.5,19.04,11.68,11.6,142,29.38,88.7,208.3,0,0,0,0,-21.43,21.45,-62.37,16.04,11.68,0.052,11.6,11.77,11.37,0.026,11.33,11.44,84.6,0.48,83.7,85.4,11.83,11.93,13.29
2004,34,1530,4.782,351.4,15.22,11.8,11.74,95.1,15.75,61.85,117.3,0,0,0,0,-52.94,10.46,-81.8,-28.01,11.8,0.011,11.77,11.82,11.45,0.024,11.4,11.5,82.9,0.643,81.5,83.9,11.91,11.98,13.21
2004,34,1540,5.237,356,15.54,11.89,11.81,100,42.15,52.91,184,0,0,0,0,-36.1,27.33,-70.2,11.63,11.76,0.015,11.74,11.8,11.46,0.045,11.37,11.52,82.4,0.642,81.4,83.8,11.84,11.95,13.31
2004,34,1550,4.814,350.3,15.45,11.94,11.79,137.2,10.12,126.5,192.4,0,0,0,0,-4.808,20,-39.21,37.42,11.87,0.048,11.79,12,11.26,0.046,11.2,11.39,84.3,0.597,82.9,85.5,11.73,11.87,13.31
2004,34,1600,4.489,344.8,14.67,11.94,11.74,105.9,23.41,77.8,160.2,0,0,0,0,-24.64,18.08,-49.67,14.78,11.98,0.026,11.93,12.02,11.36,0.037,11.31,11.45,85.3,0.266,84.8,85.8,11.88,11.96,13.23
2004,34,1610,4.707,344,15.68,11.95,11.83,92.9,14.72,68.49,125.1,0,0,0,0,-2.267,12.13,-26.51,19.18,11.9,0.017,11.88,11.93,11.45,0.033,11.39,11.52,84.6,0.251,84.2,85.2,11.9,11.99,13.24
2004,34,1620,4.361,345.3,15.38,11.97,11.82,70.5,15.85,44.76,92.1,0,0,0,0,-20.1,10.28,-33.98,-1.12,11.86,0.027,11.81,11.93,11.46,0.04,11.39,11.52,84.5,0.305,83.6,85,11.88,11.98,13.12
2004,34,1630,3.918,339.4,15.32,11.94,11.75,63.62,13.15,40.36,90.8,0,0,0,0,-22.97,5.519,-32.49,-8.59,11.74,0.049,11.66,11.82,11.34,0.046,11.27,11.42,84.8,0.188,84.3,85.1,11.73,11.85,12.98
2004,34,1640,3.882,345.6,17.41,11.88,11.69,30.1,4.945,23.01,40.1,0,0,0,0,-24.64,3.157,-30.25,-17.18,11.58,0.038,11.53,11.65,11.32,0.025,11.27,11.37,85.4,0.199,84.8,85.7,11.69,11.76,12.84
2004,34,1650,5.098,358.3,16.39,11.83,11.66,25.53,1.85,21.82,29.71,0,0,0,0,-25.49,2.857,-30.25,-18.3,11.48,0.024,11.44,11.53,11.3,0.031,11.25,11.37,85.1,0.295,84.6,85.8,11.66,11.74,12.79
2004,34,1700,5.188,350.2,14.15,11.78,11.6,19.27,1.889,16.1,23.01,0,0,0,0,-27.44,3.014,-33.98,-21.29,11.39,0.032,11.34,11.44,11.32,0.017,11.27,11.37,85.4,0.394,84.6,86.4,11.63,11.7,12.75
2004,34,1710,4.636,348,15.2,11.71,11.49,18.9,1.418,15.64,20.51,0,0,0,0,-32.44,2.397,-36.97,-28.01,11.29,0.031,11.24,11.35,11.28,0.028,11.25,11.36,86.4,0.293,85.8,87,11.56,11.66,12.73
2004,34,1720,4.607,339.5,13.53,11.63,11.42,16.98,1.78,13.41,19.85,0,0,0,0,-30.11,4.047,-36.23,-21.29,11.19,0.029,11.15,11.24,11.19,0.052,11.09,11.28,87.1,0.149,86.9,87.4,11.47,11.57,12.72
2004,34,1730,4.228,349.5,14.39,11.56,11.38,11.67,1.238,8.55,13.94,0,0,0,0,-22.41,2.817,-27.26,-16.81,11.11,0.015,11.09,11.14,11.07,0.03,11.02,11.12,87.1,0.248,86.7,87.6,11.41,11.47,12.71
2004,34,1740,4.148,349.6,14.26,11.51,11.32,7.78,1.239,5.522,10.06,0,0,0,0,-24.37,2.085,-27.64,-18.3,11.08,0.013,11.05,11.11,11.08,0.024,11.03,11.12,86.5,0.281,86.1,87.2,11.42,11.5,12.7
2004,34,1750,4.033,348,14.07,11.45,11.29,4.507,0.903,3.418,6.047,0,0,0,0,-21.79,2.137,-26.52,-18.3,11.06,0.006,11.05,11.07,11.15,0.033,11.06,11.22,86.4,0.106,86.2,86.7,11.48,11.55,12.69
2004,34,1800,4.498,346,12.57,11.41,11.26,2.067,0.547,1.446,3.813,0,0,0,0,-16.96,2.995,-24.28,-12.32,11.07,0.013,11.05,11.09,11.19,0.037,11.13,11.26,86,0.312,85.5,86.7,11.51,11.6,12.68
2004,34,1810,4.385,345.7,13.56,11.38,11.26,1.399,0.14,0.723,1.512,0,0,0,0,-13.08,3.997,-20.91,-7.84,11.09,0.007,11.07,11.1,11.3,0.019,11.25,11.36,86.1,0.125,85.9,86.4,11.6,11.65,12.68
2004,34,1820,3.852,351.6,11.61,11.36,11.26,1.233,0.2,0.723,1.446,0,0,0,0,-7.88,1.293,-10.83,-4.855,11.1,0.006,11.1,11.11,11.34,0.026,11.29,11.38,86.3,0.169,85.9,86.6,11.63,11.66,12.67
2004,34,1830,4.358,353.3,15.73,11.36,11.26,1.155,0.26,0.394,1.38,0,0,0,0,-7.99,2.761,-15.31,-4.855,11.11,0.006,11.09,11.12,11.27,0.034,11.23,11.35,86,0.211,85.5,86.5,11.57,11.62,12.67
2004,34,1840,4.128,353.3,13.15,11.34,11.2,0.834,0.35,0.197,1.38,0,0,0,0,-20.8,5.282,-31.74,-13.82,11.1,0.013,11.07,11.13,11.3,0.027,11.24,11.35,86,0.236,85.3,86.3,11.58,11.65,12.66
2004,34,1850,3.981,354.9,14.68,11.29,11.13,1.019,0.293,0.263,1.249,0,0,0,0,-20.16,3.193,-27.26,-15.31,11.07,0.012,11.05,11.09,11.25,0.021,11.21,11.3,86,0.154,85.8,86.5,11.51,11.58,12.66
2004,34,1900,4.451,0.902,13.06,11.24,11.1,0.553,0.511,-0.92,1.183,0,0,0,0,-11.64,8.94,-24.28,4.402,11.05,0.008,11.02,11.06,11.24,0.022,11.15,11.28,85.7,0.37,84.2,86.1,11.52,11.58,12.65
2004,34,1910,4.657,345.7,13.94,11.18,10.89,-7.86,3.538,-12.1,-0.329,0,0,0,0,-44.89,14.1,-58.64,-6.349,10.74,0.15,10.55,11,10.92,0.078,10.83,11.14,86,1.061,84,87.5,11.12,11.35,12.65
2004,34,1920,3.545,344.9,14.78,11.03,10.69,-10.46,0.993,-12.49,-8.61,0,0,0,0,-37.04,7.08,-48.92,-22.03,10.46,0.041,10.41,10.55,10.87,0.04,10.82,10.97,88.2,0.368,87.4,88.8,11.1,11.25,12.65
2004,34,1930,4.2,351.3,12.96,10.9,10.65,-7.09,1.275,-11.57,-5.325,0,0,0,0,-10.6,8.53,-25.77,1.887,10.45,0.028,10.41,10.51,11.02,0.042,10.95,11.09,88.5,0.162,88.1,88.8,11.29,11.4,12.64
2004,34,1940,4.099,354.5,13.87,10.84,10.67,-5.462,1.219,-11.83,-3.747,0,0,0,0,2.466,4.735,-6.349,9.75,10.58,0.036,10.52,10.64,11.1,0.015,11.06,11.14,88.1,0.183,87.7,88.5,11.38,11.43,12.64
2004,34,1950,3.896,349,12.85,10.84,10.76,-5.297,1.652,-7.69,-2.892,0,0,0,0,0.118,2.278,-6.349,3.459,10.68,0.031,10.63,10.74,11.12,0.029,11.07,11.19,88,0.165,87.7,88.5,11.39,11.47,12.63
2004,34,2000,3.524,353.1,13.2,10.86,10.82,-4.281,1.854,-6.574,-2.432,0,0,0,0,-2.5,2.409,-7.84,1.258,10.75,0.018,10.72,10.79,11.13,0.021,11.08,11.18,87.9,0.151,87.6,88.2,11.4,11.47,12.63
2004,34,2010,3.69,352.1,13.6,10.89,10.83,-3.081,0.822,-9.2,-2.629,0,0,0,0,-1.294,1.998,-5.602,3.459,10.81,0.022,10.77,10.84,11.19,0.035,11.13,11.25,87.7,0.176,87.3,88,11.47,11.53,12.63
2004,34,2020,5.302,10.55,17.02,10.91,10.87,-5.279,2.67,-9.93,-2.432,0,0,0,0,9.73,8.11,-7.1,23.9,10.88,0.019,10.84,10.92,11.27,0.051,11.19,11.36,87.9,0.54,87.2,88.9,11.54,11.68,12.62
2004,34,2030,4.672,0.049,14.79,10.93,10.79,-7.01,1.418,-9.6,-4.536,0,0,0,0,-0.546,2.206,-6.349,3.773,10.9,0.009,10.88,10.92,11.22,0.044,11.14,11.29,89.2,0.174,88.6,89.5,11.46,11.55,12.62
2004,34,2040,4.229,351.5,12.29,10.92,10.78,-7.26,1.436,-10.12,-3.944,0,0,0,0,-7.69,3.628,-13.82,0.314,10.9,0.01,10.88,10.92,11.12,0.015,11.09,11.15,89.1,0.239,88.5,89.5,11.4,11.45,12.62
2004,34,2050,4.595,1.433,14.9,10.91,10.83,-5.064,1.778,-10.39,-3.747,0,0,0,0,-7.06,2.782,-12.32,-2.614,10.96,0.022,10.91,10.99,11.22,0.053,11.11,11.31,88.1,0.417,87.5,89,11.55,11.63,12.62
2004,34,2100,6.315,9.24,10.78,10.92,10.87,-6.449,1.221,-8.55,-4.141,0,0,0,0,3.726,4.415,-4.855,14.15,11.05,0.032,10.99,11.09,11.38,0.062,11.27,11.49,86.6,0.567,85.8,87.8,11.71,11.83,12.61
2004,34,2110,5.755,6.281,12.74,10.98,10.95,-6.527,1.086,-8.28,-4.076,0,0,0,0,2.965,12.26,-14.19,21.7,11.14,0.018,11.1,11.17,11.48,0.024,11.44,11.52,85.9,0.274,85.3,86.5,11.76,11.83,12.61
2004,34,2120,6.234,4.886,13.46,11.02,10.99,-7.29,0.993,-10.12,-4.602,0,0,0,0,8.06,7.45,-9.34,17.92,11.16,0.015,11.11,11.19,11.5,0.033,11.38,11.57,86.3,0.34,85.7,87.1,11.74,11.87,12.61
2004,34,2130,7.09,4.632,12.97,11.04,10.89,-9.59,1.673,-12.75,-6.311,0,0,0,0,-15.26,7.85,-25.02,0.314,11,0.101,10.85,11.13,11.19,0.165,10.97,11.4,88.1,0.802,86.4,89.6,11.37,11.69,12.6
2004,34,2140,4.836,357.7,14.15,10.98,10.77,-12.48,1.076,-14.33,-10.39,0,0,0,0,-23.07,15.02,-47.43,-2.614,10.76,0.091,10.56,10.85,10.97,0.071,10.8,11.08,89.8,0.222,89.5,90.2,11.18,11.3,12.6
2004,34,2150,4.489,347.6,11.77,10.89,10.64,-10.83,0.655,-14.07,-10.39,0,0,0,0,-37.85,5.284,-48.18,-27.26,10.51,0.025,10.47,10.56,10.87,0.04,10.78,10.96,90,0.175,89.6,90.4,11.12,11.24,12.6
2004,34,2200,5.647,6.117,14.32,10.8,10.61,-11.8,0.936,-13.67,-10.45,0,0,0,0,-10.55,8.03,-26.52,4.088,10.54,0.027,10.49,10.58,11.12,0.067,10.96,11.23,90,0.456,89.1,90.6,11.42,11.54,12.59
2004,34,2210,6.488,3.129,13.37,10.77,10.61,-11.95,0.931,-14.66,-10.78,0,0,0,0,7.15,3.211,1.572,13.52,10.65,0.041,10.59,10.73,11.14,0.019,11.09,11.18,88.6,0.291,88.1,89.3,11.46,11.55,12.59
2004,34,2220,5.355,358.4,15.48,10.75,10.65,-10.85,1.092,-12.88,-9.14,0,0,0,0,13.05,1.967,9.12,19.18,10.8,0.04,10.72,10.86,11.2,0.028,11.13,11.24,88.2,0.162,87.8,88.6,11.5,11.56,12.58
2004,34,2230,5.873,1.335,15.21,10.8,10.82,-10.02,0.986,-12.03,-8.74,0,0,0,0,16.97,2.402,12.89,22.32,10.93,0.032,10.87,10.99,11.28,0.02,11.24,11.32,87.8,0.433,86.9,88.4,11.58,11.66,12.58
2004,34,2240,7.53,20.14,10.32,10.89,10.84,-11.2,0.973,-13.61,-8.94,0,0,0,0,6.347,10.25,-7.84,24.53,10.98,0.024,10.95,11.03,11.32,0.068,11.22,11.44,88.3,0.744,87.1,89.6,11.58,11.82,12.58
2004,34,2250,7.5,12.77,9.15,10.91,10.75,-11.62,0.571,-13.28,-10.85,0,0,0,0,3.205,5.33,-7.1,12.89,10.9,0.033,10.86,10.97,11.22,0.039,11.15,11.31,89.4,0.372,88.4,90.1,11.46,11.61,12.58
2004,34,2300,7.51,6.152,14.28,10.89,10.7,-12.02,0.484,-13.48,-11.18,0,0,0,0,8.2,1.688,4.716,12.26,10.87,0.015,10.85,10.9,11.18,0.028,11.12,11.23,88.6,0.17,88.3,89,11.49,11.57,12.57
2004,34,2310,7.07,11.43,7.51,10.87,10.72,-12.09,0.518,-13.61,-11.37,0,0,0,0,6.02,2.4,-0.373,11.63,10.96,0.028,10.91,11,11.29,0.03,11.24,11.36,89,0.228,88.7,89.5,11.59,11.71,12.57
2004,34,2320,5.877,5.686,12.91,10.89,10.77,-11.47,0.421,-13.48,-10.72,0,0,0,0,1.752,4.577,-6.349,9.75,11.03,0.014,11,11.06,11.26,0.023,11.2,11.31,88.9,0.213,88.4,89.3,11.55,11.62,12.57
2004,34,2330,6.508,6.451,11.55,10.91,10.81,-11.3,0.518,-12.88,-10.65,0,0,0,0,-2.307,2.787,-8.59,2.201,11.05,0.007,11.04,11.07,11.25,0.028,11.19,11.3,88.5,0.221,88,89.1,11.54,11.61,12.57
2004,34,2340,6.895,8.76,9.85,10.93,10.9,-11.56,0.537,-12.88,-10.65,0,0,0,0,7.86,2.53,0.943,11.63,11.08,0.012,11.06,11.1,11.31,0.026,11.27,11.37,88.6,0.188,88.3,89,11.62,11.68,12.56
2004,34,2350,6.481,9.12,8.74,10.99,10.97,-11.81,0.65,-13.34,-10.91,0,0,0,0,8.31,1.912,3.459,11.63,11.12,0.012,11.1,11.15,11.35,0.019,11.3,11.38,88.6,0.144,88.3,88.9,11.66,11.72,12.56
2004,35,0,6.575,7.06,12.11,11.05,10.99,-12.14,0.47,-13.48,-11.44,0,0,0,0,1.266,2.369,-4.108,5.974,11.15,0.009,11.14,11.17,11.35,0.026,11.3,11.4,88.6,0.195,88.2,88.9,11.64,11.71,12.55
2004,35,10,7.67,12.7,8.24,11.08,11.04,-12.26,0.368,-13.08,-11.64,0,0,0,0,7.27,1.996,2.83,12.26,11.2,0.019,11.16,11.24,11.42,0.043,11.32,11.5,88.3,0.223,87.8,88.8,11.74,11.83,12.55
2004,35,20,6.985,5.768,12.23,11.12,11.08,-12.5,0.511,-13.87,-11.7,0,0,0,0,2.874,1.491,-0.747,6.603,11.23,0.007,11.22,11.25,11.43,0.045,11.38,11.53,88.3,0.19,88,88.7,11.72,11.84,12.55
2004,35,30,6.776,2.06,15.94,11.15,11.09,-12.64,0.548,-13.94,-11.9,0,0,0,0,-8.04,3.947,-15.31,2.201,11.21,0.024,11.17,11.25,11.36,0.052,11.28,11.46,88.5,0.285,88,89.2,11.62,11.77,12.54
2004,35,40,7.27,4.753,14.43,11.15,11.05,-12.99,0.621,-14.79,-12.03,0,0,0,0,-13.47,4.606,-19.05,0.943,11.14,0.016,11.11,11.18,11.28,0.02,11.23,11.34,89.2,0.189,88.9,89.7,11.55,11.61,12.54
2004,35,50,8.31,10.13,8.7,11.13,11.04,-13.14,0.468,-14.13,-12.42,0,0,0,0,1.448,1.501,-1.867,5.031,11.13,0.007,11.11,11.14,11.3,0.033,11.24,11.36,89.3,0.158,88.9,89.6,11.62,11.7,12.53
2004,35,100,7.66,9.44,8.97,11.13,11.06,-13.31,0.313,-13.8,-12.62,0,0,0,0,1.396,1.744,-2.614,6.603,11.14,0.01,11.13,11.16,11.32,0.037,11.26,11.39,89.3,0.215,89,89.8,11.63,11.73,12.53
2004,35,110,7.24,9.46,10.8,11.15,11.06,-13.27,0.314,-13.8,-12.49,0,0,0,0,-0.964,1.706,-4.855,2.83,11.14,0.007,11.12,11.15,11.29,0.025,11.24,11.35,89.5,0.195,89.2,89.9,11.59,11.66,12.53
2004,35,120,7.78,7.5,9.93,11.15,11.05,-13.26,0.382,-14.07,-12.69,0,0,0,0,-2.726,3.133,-9.71,3.459,11.11,0.014,11.08,11.14,11.22,0.029,11.16,11.3,89.4,0.26,88.8,89.8,11.51,11.64,12.52
2004,35,130,7.59,8.82,11.5,11.15,11.06,-13.82,0.55,-14.79,-12.95,0,0,0,0,-4.169,2.613,-11.2,0.943,11.08,0.007,11.06,11.1,11.22,0.032,11.16,11.27,90.2,0.28,89.5,90.7,11.52,11.61,12.52
2004,35,140,6.087,3.57,15.3,11.14,11.06,-13.87,0.416,-14.79,-13.02,0,0,0,0,-3.507,1.589,-7.1,0.943,11.07,0.006,11.06,11.08,11.19,0.025,11.15,11.24,90.4,0.12,90.2,90.6,11.49,11.56,12.51
2004,35,150,6.514,3.665,15.99,11.14,11.04,-13.93,0.399,-14.59,-13.28,0,0,0,0,-3.433,3.18,-9.34,5.974,11.07,0.006,11.06,11.08,11.19,0.019,11.16,11.26,90.2,0.127,90.1,90.7,11.51,11.63,12.51
2004,35,200,7.81,8.38,13.41,11.13,11.02,-13.92,0.331,-14.46,-13.15,0,0,0,0,-7.2,5.373,-16.06,2.83,11.04,0.022,11.01,11.08,11.11,0.085,10.98,11.27,89.9,0.251,89.5,90.6,11.42,11.6,12.5
2004,35,210,6.644,4.77,11.29,11.1,10.96,-13.98,0.315,-14.53,-13.28,0,0,0,0,-11.05,2.133,-14.57,-6.349,10.98,0.018,10.95,11.02,11.05,0.028,10.99,11.12,89.9,0.16,89.5,90.2,11.36,11.48,12.5
2004,35,220,6.136,2.054,19.2,11.07,10.93,-13.67,0.431,-14.2,-12.75,0,0,0,0,-5.602,2.238,-10.46,-0.373,10.94,0.009,10.92,10.96,11.02,0.031,10.97,11.1,90,0.141,89.7,90.3,11.34,11.43,12.49
2004,35,230,6.522,2.622,15.5,11.05,10.91,-13.78,0.281,-14.2,-13.15,0,0,0,0,-10.77,2.953,-16.81,-4.855,10.91,0.01,10.9,10.93,11.01,0.038,10.95,11.11,89.8,0.139,89.6,90.1,11.32,11.4,12.49
2004,35,240,6.626,4.046,11.51,11.02,10.91,-13.79,0.293,-14.99,-13.21,0,0,0,0,-5.231,4.787,-13.82,3.459,10.92,0.01,10.9,10.94,11.09,0.025,11.03,11.15,90,0.114,89.8,90.3,11.4,11.49,12.48
2004,35,250,6.565,4.28,11.68,11.02,10.92,-13.74,0.173,-13.94,-13.28,0,0,0,0,-6.891,2.913,-14.94,-1.12,10.93,0.005,10.92,10.95,11.11,0.017,11.06,11.14,90.1,0.121,89.9,90.4,11.41,11.46,12.48
2004,35,300,8.15,9.01,8.72,11.01,10.92,-13.5,0.278,-14.2,-12.88,0,0,0,0,-4.791,2.631,-9.71,1.572,10.94,0.011,10.92,10.97,11.12,0.048,11.03,11.22,90.4,0.173,90,90.8,11.43,11.57,12.47
2004,35,310,6.865,5.992,11.76,11.01,10.9,-13.54,0.238,-13.87,-13.02,0,0,0,0,-1.705,2.59,-7.1,6.603,10.93,0.006,10.91,10.95,11.05,0.021,11.01,11.09,90.2,0.154,89.9,90.6,11.38,11.49,12.47
2004,35,320,6.287,3.258,16.72,11,10.88,-13.58,0.273,-14.33,-13.02,0,0,0,0,-3.801,2.187,-8.59,2.201,10.91,0.008,10.9,10.92,11.02,0.033,10.96,11.08,90.1,0.174,89.8,90.4,11.33,11.41,12.46
2004,35,330,6.877,3.957,16,10.99,10.89,-13.6,0.331,-14.33,-12.82,0,0,0,0,0.982,2.916,-5.229,7.55,10.91,0.01,10.89,10.92,11.07,0.028,11.02,11.13,90.2,0.181,89.8,90.5,11.39,11.5,12.46
2004,35,340,8.15,9.01,9.38,10.99,10.89,-13.63,0.26,-14.2,-13.15,0,0,0,0,5.33,1.967,0.314,9.75,10.94,0.012,10.91,10.96,11.08,0.026,11.03,11.13,89.8,0.148,89.5,90.2,11.42,11.51,12.45
2004,35,350,6.971,6.591,10.32,11.01,10.91,-13.76,0.231,-14.13,-12.95,0,0,0,0,2.092,2.898,-4.108,7.23,10.96,0.012,10.94,10.99,11.12,0.035,11.07,11.2,89.6,0.195,89.2,90,11.43,11.55,12.45
2004,35,400,5.434,358.8,13.57,11.01,10.91,-13.76,0.289,-14.2,-12.88,0,0,0,0,-2.494,2.382,-8.59,2.515,10.96,0.013,10.94,10.98,11.04,0.043,10.97,11.13,89.5,0.215,89,90,11.35,11.47,12.45
2004,35,410,5.413,349.9,16.11,11.01,10.9,-13.77,0.388,-14.46,-13.02,0,0,0,0,-3.325,1.48,-7.1,0.314,10.91,0.012,10.89,10.94,10.96,0.024,10.9,11,89.2,0.135,88.9,89.5,11.27,11.32,12.45
2004,35,420,5.553,358.2,14.57,11,10.91,-13.89,0.261,-14.4,-13.28,0,0,0,0,-1.477,2.438,-5.602,4.088,10.91,0.007,10.9,10.93,11.03,0.037,10.97,11.12,89.2,0.179,88.9,89.6,11.36,11.46,12.44
2004,35,430,7.15,5.53,16.13,11,10.93,-13.76,0.338,-14.2,-13.02,0,0,0,0,1.255,2.745,-4.855,8.49,10.92,0.009,10.91,10.95,11.09,0.062,10.99,11.22,89.4,0.304,88.7,90,11.4,11.58,12.44
2004,35,440,6.684,8.15,10.58,11.01,10.91,-13.75,0.366,-14.4,-12.82,0,0,0,0,-6.134,4.762,-13.07,5.345,10.93,0.01,10.91,10.95,11.05,0.039,10.98,11.14,89.2,0.213,88.9,89.7,11.38,11.51,12.43
2004,35,450,6.401,3.601,13.89,10.99,10.89,-13.82,0.271,-14.73,-13.21,0,0,0,0,-5.905,3.057,-11.58,1.572,10.91,0.01,10.89,10.92,11.02,0.027,10.95,11.06,89.1,0.201,88.8,89.6,11.33,11.43,12.43
2004,35,500,7.1,10.09,10.46,10.98,10.89,-13.96,0.267,-14.27,-13.28,0,0,0,0,-1.663,3.146,-7.84,5.345,10.9,0.014,10.88,10.92,11.05,0.074,10.91,11.16,89,0.234,88.4,89.5,11.39,11.5,12.43
2004,35,510,7.61,13.06,10.16,10.98,10.9,-13.83,0.242,-14.2,-13.21,0,0,0,0,-0.444,3.007,-7.1,5.345,10.92,0.01,10.9,10.93,11.08,0.022,11.03,11.11,89.1,0.171,88.8,89.6,11.4,11.49,12.43
