year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,8,450,2.725,325.4,9.19,6.332,-6999,1.403,0.031,1.381,1.447,-1.681,0.441,-2.558,-0.895,8.24,0.196,7.96,8.63,85.8,0.492,85,86.7,8.72,9.15,12.39
2009,8,500,3.205,342.2,15.86,6.631,-6999,1.392,0.025,1.381,1.447,-1.327,0.349,-2.046,-0.575,9.05,0.231,8.65,9.36,87,0.22,86.5,87.3,9.56,9.87,12.39
2009,8,510,3.578,346.6,11.28,7.03,-6999,1.381,0.017,1.315,1.447,-2.424,0.176,-2.686,-1.918,9.37,0.019,9.33,9.42,86.8,0.134,86.6,87.2,9.8,9.88,12.39
2009,8,520,3.279,340.9,11.74,7.36,-6999,1.305,0.066,1.184,1.381,-1.636,0.595,-2.558,-0.767,9.35,0.02,9.31,9.39,86.7,0.106,86.5,86.9,9.8,9.85,12.39
2009,8,530,3.264,345.6,13.85,7.64,-6999,1.31,0.05,1.184,1.381,-0.687,0.343,-1.279,-0.128,9.41,0.024,9.37,9.47,86.7,0.104,86.5,86.9,9.86,9.93,12.38
2009,8,540,3.071,342.5,13.58,7.91,-6999,1.39,0.044,1.315,1.447,-0.132,0.093,-0.32,0.064,9.43,0.02,9.39,9.49,86.6,0.143,86.3,86.9,9.87,9.94,12.38
2009,8,550,1.992,344.1,16.44,8.15,-6999,1.404,0.046,1.249,1.447,-0.128,0.089,-0.256,0.064,9.46,0.022,9.4,9.51,86.5,0.119,86.3,86.8,9.9,9.98,12.38
2009,8,600,2.014,294,24.61,8.35,-6999,1.238,0.05,1.184,1.315,-0.499,0.349,-1.151,0.064,9.43,0.043,9.36,9.52,86.4,0.147,86.2,86.8,9.85,9.98,12.38
2009,8,610,2.216,277.8,18.95,8.5,-6999,1.231,0.042,1.184,1.315,-1.028,0.279,-1.598,-0.575,9.37,0.025,9.33,9.42,86.3,0.078,86.2,86.6,9.79,9.88,12.37
2009,8,620,2.379,280.7,21.34,8.59,-6999,1.256,0.031,1.184,1.315,-1.152,0.241,-1.662,-0.767,9.28,0.037,9.22,9.36,86.4,0.078,86.3,86.6,9.69,9.79,12.37
2009,8,630,1.945,258.9,14.22,8.65,-6999,1.27,0.031,1.249,1.315,-0.613,0.155,-0.959,-0.32,9.23,0.016,9.2,9.26,86.6,0.046,86.5,86.7,9.64,9.68,12.37
2009,8,640,1.678,285.9,21.5,8.73,-6999,1.265,0.028,1.249,1.315,-0.294,0.074,-0.448,-0.128,9.33,0.056,9.21,9.4,87,0.105,86.7,87.1,9.75,9.82,12.36
2009,8,650,1.774,296.3,20.48,8.81,-6999,1.261,0.025,1.249,1.315,-0.633,0.102,-0.831,-0.384,9.38,0.016,9.34,9.41,87.2,0.106,87,87.4,9.78,9.84,12.36
2009,8,700,1.23,287.4,22.63,8.88,-6999,1.321,0.082,1.249,1.512,-0.995,0.175,-1.215,-0.639,9.36,0.032,9.28,9.42,87.2,0.112,87,87.5,9.77,9.86,12.36
2009,8,710,1.203,246.9,21.4,8.91,-6999,1.963,0.315,1.512,2.433,-0.15,0.327,-0.703,0.448,9.29,0.016,9.25,9.32,87.2,0.047,87.1,87.3,9.69,9.73,12.35
2009,8,720,0.744,189.4,16.14,8.93,-6999,2.939,0.248,2.564,3.353,1.416,0.538,0.448,2.302,9.24,0.014,9.21,9.26,87.1,0.025,87.1,87.2,9.62,9.65,12.35
2009,8,730,1.81,119.4,17.45,8.97,-6999,3.895,0.388,3.353,4.866,3.092,0.543,2.302,4.475,9.23,0.04,9.16,9.31,87.1,0.173,86.8,87.4,9.65,9.76,12.34
2009,8,740,4.957,101.6,10.12,9.02,-6999,6.151,1.075,4.931,7.82,5.598,1.001,4.475,7.42,9,0.243,8.56,9.31,86.9,0.309,86.2,87.5,9.3,9.76,12.34
2009,8,750,5.005,109.1,8.59,9.01,-6999,11.38,2.207,7.56,14.14,11.35,2.608,6.905,14.58,8.34,0.094,8.15,8.54,87.7,0.322,87.1,88.5,8.69,8.85,12.34
2009,8,800,5.225,128.4,11.89,8.93,-6999,21.39,4.987,14.27,29.79,23.23,5.606,14.83,32.48,8,0.101,7.84,8.15,88.1,0.216,87.5,88.6,8.38,8.54,12.41
2009,8,810,5.41,133.1,7.37,8.82,-6999,35.72,5.242,28.93,46.22,39.04,5.669,31.84,50.38,7.79,0.052,7.69,7.87,88.7,0.349,88,89.3,8.22,8.34,12.56
2009,8,820,4.9,133.8,7.68,8.72,-6999,52.31,5.056,45.17,60.16,57.36,5.512,49.74,66.05,8.02,0.069,7.87,8.13,89.2,0.181,88.8,89.5,8.49,8.61,12.82
2009,8,830,4.71,133.2,7.5,8.69,-6999,57.43,2.281,54.84,62.46,63.31,2.336,60.29,68.35,8.1,0.063,8.02,8.21,89,0.244,88.5,89.4,8.55,8.71,12.95
2009,8,840,4.299,132.9,7.96,8.71,-6999,54.57,4.633,46.09,60.03,61.31,4.274,53.26,66.3,8.12,0.073,8.01,8.25,89,0.275,88.3,89.4,8.6,8.74,12.99
2009,8,850,3.649,126.9,8.22,8.75,-6999,72.9,23.72,47.28,118.8,81.2,24.34,54.09,128.6,8.16,0.034,8.09,8.23,88.5,0.277,88.1,89.1,8.62,8.71,13.39
2009,8,900,2.702,135.6,13.63,8.79,-6999,142.7,40.9,107.4,238,152.3,39.2,118.5,240.8,8.17,0.024,8.13,8.23,88.1,0.258,87.6,88.6,8.68,8.76,13.37
2009,8,910,1.511,140.9,25.02,8.9,-6999,233.7,6.535,213.7,245.8,241.3,5.705,227.5,251.6,8.32,0.083,8.14,8.42,87.9,0.253,87.5,88.4,9.11,9.37,13.36
2009,8,920,1.151,179,38.46,9.21,-6999,261.3,11.67,238.2,278.4,267.5,11.19,246.1,282.3,8.57,0.074,8.43,8.68,87.5,0.306,86.7,87.9,9.48,9.67,13.36
2009,8,930,1.012,156.3,44.9,9.62,-6999,283.3,10.21,261.6,300.9,291,9.88,270.6,308.4,8.75,0.132,8.56,8.96,87,0.355,86.3,87.6,9.92,10.33,13.35
2009,8,940,1.176,155.3,32.8,10.07,-6999,310.6,6.237,299.4,321.9,318.5,6.785,307.3,330.7,8.88,0.066,8.76,8.99,86.2,0.447,85.3,86.9,10.17,10.42,13.34
2009,8,950,1.91,141.7,17.92,10.49,-6999,333.9,6.859,320.5,346.9,343.6,6.675,332.7,356.5,8.89,0.043,8.8,8.99,85.7,0.279,85.2,86.3,10.06,10.21,13.33
2009,8,1000,1.927,136.9,16.08,10.85,-6999,357.6,6.383,342.3,369.1,368.4,7.09,353.2,380.8,9.07,0.05,8.96,9.17,85.5,0.312,85,86.1,10.27,10.4,13.32
2009,8,1010,2.679,132.2,10.59,11.19,-6999,379.9,6.201,368.9,390.6,392.5,6.953,381.4,404.4,9.21,0.036,9.13,9.29,84.7,0.517,83.6,85.5,10.29,10.45,13.32
2009,8,1020,2.959,128.7,10.03,11.49,-6999,400.8,7.03,387.5,415,415.4,7.04,401.6,429.1,9.49,0.134,9.29,9.68,84.1,0.41,83,84.7,10.43,10.67,13.31
2009,8,1030,2.945,131.4,9.44,11.77,-6999,421.7,4.79,412.4,429.5,437.3,5.189,428.5,445.5,9.72,0.051,9.63,9.81,82.8,0.606,81.8,84,10.64,10.81,13.3
2009,8,1040,3.01,128,7.41,12.03,-6999,435.5,4.005,428.9,445.4,452.3,4.297,445.5,462.2,9.91,0.11,9.71,10.06,82.1,0.426,81.3,83.1,10.81,10.98,13.3
2009,8,1050,2.707,129.5,8.34,12.29,-6999,452.6,4.652,445,463.8,469.3,4.687,461.5,480.4,10.23,0.056,10.04,10.31,81.5,0.507,80.6,82.4,11.16,11.25,13.29
2009,8,1100,3.266,121.7,8.18,12.57,-6999,467.1,3.686,460.7,475,485.2,3.726,478.2,493,10.43,0.121,10.23,10.61,81.1,0.415,80.4,81.9,11.3,11.53,13.28
2009,8,1110,3.087,119,8.79,12.85,-6999,479,4.421,468.9,486.1,497.4,4.061,488,503.2,10.71,0.071,10.6,10.85,80.5,0.391,79.7,81.2,11.58,11.79,13.28
2009,8,1120,2.745,114,9.77,13.13,-6999,490.1,3.037,483.5,494.5,508.3,2.67,503.1,512.6,10.9,0.069,10.78,11.04,80.3,0.367,79.5,80.9,11.78,11.99,13.27
2009,8,1130,2.508,113.6,10.64,13.4,-6999,498.3,2.424,493.3,503.2,516,2.176,511.7,519.8,11.01,0.036,10.96,11.09,79.5,0.351,78.9,80.4,11.91,12.04,13.26
2009,8,1140,2.282,104.2,8.61,13.65,-6999,504.4,2.436,499.3,508.8,521.1,2.247,515.7,525.3,10.96,0.052,10.88,11.06,79.4,0.176,79.1,79.7,11.82,11.96,13.26
2009,8,1150,1.615,107,11.35,13.85,-6999,510.5,1.742,505.2,513.5,526,1.247,522,528.1,11.04,0.063,10.9,11.15,79.8,0.245,79.2,80.4,12.07,12.34,13.25
2009,8,1200,1.636,116.2,11.91,14.07,-6999,513.6,1.018,510.4,515.5,527.9,0.886,525.9,529.6,11.21,0.032,11.15,11.28,78.8,0.616,77.5,79.9,12.35,12.47,13.25
2009,8,1210,1.579,127.5,12.72,14.33,-6999,514.8,0.782,513.1,516.2,529.7,0.76,527.9,531,11.38,0.093,11.14,11.48,78.3,0.657,77.2,80.2,12.62,12.8,13.24
2009,8,1220,1.083,111.2,21.59,14.62,-6999,513.6,0.983,511.3,516.2,528.8,1.208,525.7,530.6,11.42,0.07,11.3,11.55,77.7,0.378,76.9,78.3,12.79,12.99,13.24
2009,8,1230,0.894,77.7,19.53,14.91,-6999,512.9,1.085,510.3,515.5,524.9,1.494,521.4,527.2,11.6,0.058,11.46,11.7,77.9,0.425,77,78.6,13.04,13.29,13.23
2009,8,1240,1.01,46.13,7.62,15.19,-6999,510.1,1.209,507.7,512.9,520,1.26,517.8,522.7,11.37,0.052,11.28,11.45,78.1,0.391,77.4,79,12.44,12.65,13.22
2009,8,1250,1.716,23.81,10.43,15.43,-6999,505.9,2.064,502.6,509.4,515.9,1.246,513.7,518,11.13,0.157,10.88,11.34,78.5,0.322,78.1,79.5,12.03,12.41,13.22
2009,8,1300,4.782,24.11,3.328,15.52,-6999,499.5,1.66,497.4,503.2,516.2,1.624,513.8,518.9,10.78,0.101,10.58,10.95,79.6,0.467,78.6,80.5,11.38,11.75,13.21
2009,8,1310,4.582,22.69,4.18,15.34,-6999,496.5,0.615,495.5,498.3,517.5,0.635,516.3,518.9,10.7,0.09,10.56,10.82,79.7,0.299,79.1,80.5,11.33,11.48,13.22
2009,8,1320,2.984,18.85,7.07,15.07,-6999,498.2,2.288,495.6,503.6,517.4,1.833,515.2,522.6,10.9,0.115,10.77,11.14,79.5,0.324,78.9,80.2,11.67,11.99,13.22
2009,8,1330,5.427,19.01,4.683,14.95,-6999,500.6,17.74,438.5,516.6,521.8,16.07,465.6,536.7,11.15,0.049,11.07,11.24,78.6,0.506,77.4,79.4,11.82,11.93,13.22
2009,8,1340,5.499,18.3,5.449,14.88,-6999,506.7,18.73,445.8,524.7,527.9,16.72,484.5,546.1,11.33,0.062,11.2,11.42,76.8,0.402,75.8,77.6,12,12.07,13.23
2009,8,1350,5.664,16.85,5.875,14.82,-6999,467.9,62.13,288.6,557.9,490.9,57.67,315.6,576.2,11.42,0.022,11.37,11.47,76.9,0.436,76,77.7,12.05,12.11,13.23
2009,8,1400,5.488,14.94,9.8,14.74,-6999,316.8,23.65,267.9,358,338.6,22.61,290.8,377.9,11.51,0.055,11.41,11.62,77.5,0.513,76.4,78.7,12.07,12.23,13.23
2009,8,1410,4.455,12.12,13.11,14.59,-6999,312.7,61.53,174.4,430.3,331.9,60.65,193.8,446,11.44,0.052,11.37,11.55,78.5,0.182,77.9,78.8,12.04,12.2,13.24
2009,8,1420,3.836,6.2,13.92,14.41,-6999,298.4,92.2,165.7,460.2,311.9,91,181.8,471.7,11.57,0.031,11.5,11.65,78.2,0.229,77.7,78.6,12.18,12.36,13.24
2009,8,1430,3.934,13.88,13.27,14.3,-6999,385.3,46.99,255,453.6,397.6,44.75,286,464.9,11.64,0.019,11.59,11.67,78.4,0.315,77.7,79,12.29,12.37,13.24
2009,8,1440,3.643,14.27,10.47,14.31,-6999,277.1,104.9,143.5,444.3,287.6,103.6,154.2,448.9,11.64,0.022,11.6,11.69,78.9,0.279,78.4,79.5,12.26,12.33,13.24
2009,8,1450,3.013,13.43,11.71,14.32,-6999,364.7,63.07,258.8,458.1,371.3,61.05,270.1,463.5,11.68,0.037,11.63,11.77,79.3,0.182,78.9,79.7,12.36,12.48,13.24
2009,8,1500,3.058,10.41,11.16,14.37,-6999,225.4,41.82,167.5,303.1,232.8,42.32,174.1,311.5,11.77,0.036,11.71,11.83,79.1,0.264,78.5,79.6,12.38,12.5,13.24
2009,8,1510,3.395,11.48,14.17,14.35,-6999,180.8,23.11,148,217.6,189.1,22.88,156.2,226.6,11.66,0.03,11.59,11.71,79.2,0.221,78.7,79.7,12.18,12.26,13.25
2009,8,1520,3.104,14.66,10.77,14.17,-6999,150.6,14.93,136.7,192.4,161.4,14.56,147.6,197.6,11.63,0.034,11.56,11.7,79.6,0.306,79,80.4,12.14,12.23,13.25
2009,8,1530,3.823,16.43,9.02,13.94,-6999,180.7,20.19,151.6,224.6,192.5,19.57,164,234.2,11.47,0.041,11.42,11.58,80.4,0.349,79.8,80.9,11.97,12.04,13.26
2009,8,1540,3.03,13.04,11.34,13.73,-6999,162.9,39.81,75.4,217,194.2,24.92,149.6,239.3,11.49,0.036,11.43,11.54,81.2,0.179,80.7,81.5,12.08,12.17,13.26
2009,8,1550,2.64,10.49,12.87,13.62,-6999,99.1,49.17,68.55,219.9,205,21.47,136.5,231.1,11.63,0.073,11.52,11.73,81.4,0.196,81,81.8,12.32,12.48,13.26
2009,8,1600,3.134,7.16,13.49,13.61,-6999,80.5,41.45,52.58,212,183.2,25.91,123.2,215.4,11.8,0.036,11.74,11.86,82,0.276,81.5,82.5,12.45,12.51,13.26
2009,8,1610,4.701,26.56,13.31,13.65,-6999,48.38,16.11,41.01,168.5,109,35.41,54.52,161.3,11.73,0.063,11.63,11.85,83.6,0.811,82.4,85,12.17,12.4,13.27
2009,8,1620,5.783,31.7,7.52,13.56,-6999,95.9,30.19,48.11,129.8,116.7,10.81,99.7,132.3,11.56,0.052,11.43,11.64,86,0.48,85,86.7,11.93,11.99,13.27
2009,8,1630,4.85,41.4,7.57,13.4,-6999,88.7,10.3,71.2,108,82.8,8.87,67.44,99.3,11.41,0.026,11.36,11.46,87.3,0.203,86.8,87.6,11.82,11.87,13.28
2009,8,1640,4.551,38.2,5.171,13.22,-6999,50.85,9.26,34.7,71,48.76,9.22,29.47,67.31,11.39,0.014,11.35,11.42,87.8,0.125,87.5,88,11.81,11.84,13.28
2009,8,1650,4.244,40.28,6.045,13,-6999,20.37,4.632,15.84,33.85,18.36,3.355,14,28.19,11.27,0.03,11.22,11.34,88.3,0.206,87.9,88.6,11.66,11.72,13.07
2009,8,1700,3.749,55.12,6.937,12.73,-6999,12.61,1.879,9.27,15.71,10.2,2.174,6.456,13.87,11.23,0.014,11.2,11.26,88.7,0.079,88.6,88.8,11.64,11.67,12.9
2009,8,1710,2.688,59.2,6.731,12.44,-6999,6.394,1.585,3.878,9.14,3.082,1.744,0.32,6.328,11.21,0.009,11.19,11.23,88.9,0.061,88.8,89,11.61,11.63,12.76
2009,8,1720,1.349,70.3,17.58,12.15,-6999,2.248,0.774,1.117,3.812,-1.68,1.041,-3.388,0.192,11.18,0.026,11.11,11.21,89,0.056,88.9,89.1,11.55,11.6,12.68
2009,8,1730,0.753,207.7,53.21,11.85,-6999,0.653,0.219,0.394,1.117,-3.479,0.16,-3.772,-3.132,11,0.102,10.87,11.14,88.8,0.108,88.7,89,11.32,11.46,12.64
2009,8,1740,0.692,207.8,9.29,11.52,-6999,0.261,0.032,0.197,0.394,-3.555,0.109,-3.772,-3.388,10.86,0.029,10.81,10.91,88.9,0.046,88.9,89.1,11.25,11.31,12.62
2009,8,1750,0.681,209,9.24,11.21,-6999,0.138,0.053,0.066,0.263,-3.516,0.125,-3.772,-3.26,10.73,0.053,10.66,10.83,88.8,0.056,88.7,89,11.13,11.22,12.61
2009,8,1800,0.397,195.6,11.05,10.93,-6999,0.106,0.052,0,0.197,-3.31,0.233,-3.772,-2.813,10.61,0.017,10.57,10.65,88.8,0.055,88.6,88.9,11,11.05,12.6
2009,8,1810,0.711,205.6,18.11,10.64,-6999,0.203,0.035,0.131,0.263,-3.063,0.252,-3.58,-2.685,10.53,0.016,10.49,10.56,88.7,0.065,88.6,88.9,10.93,10.99,12.59
2009,8,1820,1.069,207.7,10.04,10.41,-6999,0.231,0.041,0.197,0.329,-3.07,0.128,-3.324,-2.749,10.52,0.023,10.46,10.56,88.5,0.113,88.2,88.6,10.98,11.05,12.58
2009,8,1830,1.31,224.6,9.03,10.26,-6999,0.265,0.032,0.197,0.329,-3.312,0.16,-3.644,-3.005,10.43,0.024,10.38,10.48,88.2,0.084,88.1,88.3,10.91,10.96,12.58
2009,8,1840,0.367,3.644,75,10.12,-6999,0.389,0.059,0.263,0.526,-3.481,0.401,-4.219,-2.749,10.38,0.023,10.34,10.43,88,0.086,87.9,88.2,10.8,10.88,12.57
2009,8,1850,0.276,125.9,36.01,9.92,-6999,0.511,0.035,0.394,0.592,-3.078,0.231,-3.388,-2.493,10.44,0.011,10.41,10.46,87.9,0.081,87.8,88.1,10.76,10.83,12.57
2009,8,1900,1.475,207.4,10.78,9.73,-6999,0.5,0.054,0.394,0.592,-2.987,0.395,-3.58,-2.11,10.22,0.129,10,10.45,87.4,0.137,87.3,87.8,10.58,10.8,12.56
2009,8,1910,0.898,214.8,10.16,9.6,-6999,0.449,0.04,0.394,0.526,-3.67,0.12,-3.964,-3.452,9.99,0.013,9.97,10.02,87.4,0.053,87.3,87.5,10.5,10.55,12.56
2009,8,1920,0.804,219,9.11,9.46,-6999,0.522,0.036,0.394,0.657,-3.65,0.16,-4.028,-3.325,9.98,0.024,9.93,10.03,87.2,0.109,87.1,87.4,10.49,10.55,12.55
2009,8,1930,0.51,215.9,22.37,9.29,-6999,0.632,0.043,0.526,0.657,-3.365,0.454,-3.964,-2.493,9.95,0.038,9.87,10.02,87.1,0.153,86.8,87.4,10.41,10.53,12.55
2009,8,1940,0.761,188.5,26.7,9.13,-6999,0.707,0.057,0.657,0.855,-2.96,0.309,-3.58,-2.302,10.06,0.028,10.01,10.11,86.9,0.236,86.6,87.4,10.53,10.61,12.55
2009,8,1950,0.926,203.3,12.65,9.02,-6999,0.803,0.03,0.723,0.855,-3.087,0.132,-3.325,-2.813,9.99,0.064,9.89,10.08,86.5,0.187,86.2,86.9,10.41,10.49,12.54
2009,8,2000,0.863,222.1,4.524,8.92,-6999,0.85,0.026,0.789,0.921,-3.554,0.302,-4.092,-2.941,9.89,0.035,9.83,9.95,86.4,0.098,86.3,86.6,10.35,10.49,12.54
2009,8,2010,0.935,223.9,2.344,8.82,-6999,0.856,0.008,0.855,0.921,-3.44,0.17,-3.836,-3.197,9.91,0.038,9.83,9.97,86.4,0.132,86.2,86.6,10.42,10.48,12.54
2009,8,2020,0.694,309,54.25,8.73,-6999,0.842,0.026,0.789,0.855,-3.472,0.492,-4.348,-2.685,9.87,0.047,9.78,9.94,86.2,0.253,85.8,86.6,10.27,10.38,12.54
2009,8,2030,0.383,242.3,13.62,8.63,-6999,0.856,0.015,0.789,0.921,-3.813,0.189,-4.092,-3.453,9.61,0.091,9.45,9.77,86,0.06,85.9,86.2,9.92,10.1,12.53
2009,8,2040,0.474,239.5,11.49,8.48,-6999,0.888,0.052,0.855,0.986,-3.77,0.159,-4.156,-3.58,9.27,0.092,9.13,9.44,86.1,0.053,85.9,86.2,9.55,9.73,12.53
2009,8,2050,0.384,247.1,9.89,8.27,-6999,0.989,0.012,0.986,1.052,-3.336,0.36,-4.092,-2.749,9.1,0.035,9.03,9.15,86.3,0.12,86.1,86.5,9.39,9.48,12.53
2009,8,2100,1.328,230.8,7.95,8.07,-6999,0.922,0.066,0.789,1.052,-2.888,0.347,-3.517,-2.366,9.18,0.098,9.05,9.35,86.8,0.14,86.5,87.1,9.6,9.86,12.53
2009,8,2110,1.349,224,10.56,8.02,-6999,0.752,0.044,0.658,0.855,-3.218,0.455,-3.9,-2.557,9.49,0.049,9.35,9.55,86.5,0.3,86,86.9,10.03,10.14,12.52
2009,8,2120,1.488,212.2,9.11,8.05,-6999,0.789,0.029,0.723,0.855,-3.555,0.179,-3.9,-3.197,9.47,0.023,9.43,9.52,86,0.097,85.7,86.1,10,10.12,12.52
2009,8,2130,1.699,229.6,9.12,8.07,-6999,0.842,0.039,0.789,0.921,-3.546,0.151,-3.9,-3.261,9.47,0.034,9.41,9.54,85.6,0.214,85.3,86,9.99,10.09,12.52
2009,8,2140,1.674,225.5,8.81,8.09,-6999,0.882,0.042,0.789,0.921,-3.721,0.13,-4.092,-3.389,9.49,0.02,9.44,9.53,85.2,0.148,84.9,85.4,10.01,10.09,12.51
2009,8,2150,1.754,229.3,7.21,8.1,-6999,0.956,0.041,0.921,1.052,-3.977,0.261,-4.54,-3.517,9.47,0.034,9.41,9.54,84.6,0.203,84.3,85,9.95,10.08,12.51
2009,8,2200,1.499,212.4,6.882,8.08,-6999,1.013,0.034,0.921,1.052,-4.239,0.177,-4.54,-3.9,9.43,0.03,9.39,9.48,84.3,0.111,84,84.4,9.98,10.09,12.51
2009,8,2210,1.308,202,9.57,8.04,-6999,1.05,0.029,0.986,1.118,-4.369,0.176,-4.604,-4.028,9.37,0.052,9.28,9.45,84,0.148,83.7,84.3,9.82,9.97,12.51
2009,8,2220,1.275,195.7,11.15,7.97,-6999,1.087,0.035,1.052,1.184,-4.289,0.125,-4.476,-3.964,9.11,0.095,8.96,9.29,84.1,0.133,83.9,84.4,9.46,9.62,12.51
2009,8,2230,0.711,241.3,32.3,7.87,-6999,1.154,0.041,1.052,1.184,-4.38,0.207,-4.859,-3.9,8.77,0.126,8.61,8.97,84.5,0.205,84.2,85.2,9.07,9.29,12.51
2009,8,2240,0.318,349.7,36.18,7.69,-6999,1.232,0.041,1.184,1.315,-3.46,0.261,-3.964,-2.941,8.98,0.116,8.69,9.13,85.4,0.264,84.9,85.8,9.31,9.44,12.5
2009,8,2250,0.293,236.9,31.6,7.5,-6999,1.291,0.034,1.184,1.315,-3.702,0.344,-4.22,-3.069,8.68,0.179,8.48,8.98,85,0.277,84.6,85.4,8.88,9.21,12.5
2009,8,2300,0.3,252.8,14.19,7.3,-6999,1.3,0.035,1.184,1.315,-3.619,0.218,-4.028,-3.197,8.33,0.106,8.21,8.54,85.3,0.188,84.9,85.5,8.54,8.77,12.5
2009,8,2310,0.703,194.3,19.41,7.1,-6999,1.312,0.014,1.249,1.315,-2.562,0.625,-3.581,-1.535,8.37,0.176,8.13,8.59,86.2,0.491,85.4,86.9,8.7,8.92,12.5
2009,8,2320,0.488,243.1,11.26,6.992,-6999,1.292,0.031,1.249,1.315,-3.818,0.332,-4.22,-2.813,8.18,0.268,7.82,8.59,85.6,0.279,85.1,86.1,8.32,8.83,12.49
2009,8,2330,0.361,250.6,12.34,6.853,-6999,1.293,0.033,1.249,1.381,-3.081,0.372,-3.709,-2.366,7.95,0.067,7.85,8.06,86.3,0.16,86,86.5,8.23,8.39,12.49
2009,8,2340,0.536,218.2,17.56,6.704,-6999,1.259,0.031,1.184,1.315,-2.915,0.464,-3.709,-2.046,8.11,0.067,7.95,8.2,86.3,0.311,85.7,86.8,8.46,8.62,12.49
2009,8,2350,0.316,273.2,45.5,6.595,-6999,1.257,0.021,1.249,1.315,-2.681,1.064,-3.9,-0.895,7.97,0.188,7.81,8.44,86.5,0.702,85.7,87.6,8.27,8.88,12.48
2009,9,0,0.537,355.7,62.35,6.522,-6999,1.288,0.037,1.25,1.381,-2.432,0.606,-3.197,-1.279,8.49,0.034,8.45,8.58,86.6,0.324,86.2,87.5,8.79,8.98,12.48
2009,9,10,0.581,230.9,30.49,6.521,-6999,1.307,0.046,1.25,1.381,-3.47,0.532,-4.22,-2.046,8.05,0.22,7.73,8.49,85.9,0.162,85.7,86.4,8.21,8.72,12.48
2009,9,20,0.407,239,8.38,6.451,-6999,1.259,0.029,1.184,1.381,-3.548,0.278,-4.22,-3.069,7.65,0.08,7.44,7.74,86.3,0.183,85.9,86.5,7.88,8,12.48
2009,9,30,0.401,221.2,9.76,6.312,-6999,1.248,0.015,1.184,1.315,-3.176,0.379,-3.837,-2.558,7.45,0.08,7.32,7.58,86.7,0.337,86.2,87.2,7.75,7.92,12.47
2009,9,40,0.825,194,15.6,6.182,-6999,1.214,0.039,1.118,1.25,-2.688,0.553,-3.581,-1.79,7.66,0.059,7.56,7.75,86.9,0.277,86.5,87.5,7.98,8.13,12.47
2009,9,50,1.452,195.1,13.45,6.119,-6999,1.134,0.035,1.052,1.184,-2.854,0.339,-3.581,-2.302,7.5,0.116,7.27,7.67,86.8,0.178,86.4,87.1,7.74,8,12.47
2009,9,100,1.442,216.1,15.83,6.12,-6999,1.033,0.048,0.986,1.118,-3.4,0.177,-3.709,-3.069,7.06,0.105,6.925,7.27,86.9,0.152,86.7,87.3,7.3,7.49,12.46
2009,9,110,1.719,210.5,16.83,6.104,-6999,0.993,0.02,0.986,1.052,-3.178,0.178,-3.453,-2.558,6.891,0.025,6.839,6.965,87.3,0.062,87.2,87.4,7.23,7.29,12.46
2009,9,120,2.212,215.5,13.32,6.073,-6999,0.931,0.057,0.855,0.987,-2.85,0.151,-3.325,-2.558,7.06,0.129,6.826,7.27,87.5,0.171,87.2,87.9,7.58,7.9,12.46
2009,9,130,1.888,211.6,25.01,6.099,-6999,0.84,0.039,0.723,0.921,-2.983,0.194,-3.325,-2.686,7.53,0.131,7.29,7.73,87,0.358,86.4,87.5,8.15,8.36,12.46
2009,9,140,1.993,214.8,9.62,6.163,-6999,0.74,0.028,0.723,0.789,-3.319,0.142,-3.581,-2.941,7.85,0.073,7.72,7.97,85.8,0.313,85.2,86.4,8.55,8.76,12.45
2009,9,150,1.839,211.8,13.08,6.234,-6999,0.731,0.021,0.723,0.789,-3.649,0.134,-3.965,-3.325,8.08,0.065,7.99,8.21,84.3,0.519,83.4,85.2,8.87,9.04,12.45
2009,9,200,1.21,208.6,14.65,6.291,-6999,0.797,0.062,0.723,0.921,-4.129,0.154,-4.604,-3.837,8.23,0.027,8.15,8.27,82.6,0.377,82,83.3,8.86,8.99,12.45
2009,9,210,1.817,215.8,10.41,6.313,-6999,0.965,0.046,0.855,1.052,-3.803,0.151,-4.092,-3.581,8.14,0.026,8.1,8.2,81.5,0.45,80.7,82.1,8.83,9,12.45
2009,9,220,1.115,215.5,20.4,6.333,-6999,0.992,0.018,0.986,1.052,-4.048,0.245,-4.604,-3.709,8.2,0.019,8.16,8.24,79.9,0.399,79.3,80.6,8.87,8.99,12.44
2009,9,230,1.288,202.3,13.49,6.33,-6999,0.993,0.02,0.986,1.052,-3.88,0.138,-4.092,-3.581,8.32,0.073,8.22,8.5,78.3,0.549,77.6,79.3,9.06,9.14,12.44
2009,9,240,1.115,200.9,9.95,6.33,-6999,1.014,0.039,0.986,1.118,-4.005,0.12,-4.348,-3.837,8.45,0.042,8.39,8.52,77.1,0.343,76.6,77.6,9.06,9.11,12.44
2009,9,250,1.075,183.1,10.35,6.326,-6999,1.111,0.041,0.986,1.25,-3.988,0.282,-4.604,-3.581,8.63,0.12,8.44,8.79,77.1,0.526,76.4,77.8,9.15,9.24,12.44
