year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,247,1220,3.633,.857,15.36,16.38,-6999,397.2,16.79,363.1,437.1,406,17.59,370.2,448.7,12.7,.06,12.56,12.77,91.6,.324,91,92.2,13.49,.1,13.26,13.62,13.21
2010,247,1230,3.749,1.986,16.72,16.42,-6999,368.9,20.71,342.7,402.8,375.3,20.53,348.9,409.9,12.69,.049,12.6,12.81,91.4,.249,90.7,91.8,13.43,.097,13.2,13.66,13.21
2010,247,1240,3.768,353.3,16.49,16.44,-6999,367.5,16.76,346.4,407.5,375.5,17.17,354.3,416.1,12.75,.045,12.66,12.85,91.1,.26,90.6,91.6,13.49,.084,13.36,13.7,13.21
2010,247,1250,3.538,356.9,19.25,16.45,-6999,370.8,8.47,350.9,385.6,378.1,7.87,358,392,12.76,.098,12.61,12.91,91.1,.327,90.3,91.5,13.52,.145,13.26,13.75,13.21
2010,247,1300,4.696,17.19,13.18,16.46,-6999,347.2,10.79,306.4,359.3,354.7,9.79,315.8,366.3,12.75,.103,12.62,12.93,90.8,.327,90.2,91.4,13.41,.158,13.19,13.76,13.21
2010,247,1310,4.113,355.6,16.79,16.4,-6999,323.8,6.483,306.2,335,330.2,6.344,314,340.9,12.75,.073,12.65,12.89,91,.323,90.4,91.6,13.44,.11,13.29,13.65,13.21
2010,247,1320,3.934,357.3,15.86,16.33,-6999,344.1,11.75,326.9,369.7,351.3,11.82,333.9,377.7,12.73,.036,12.67,12.81,90.8,.273,90.4,91.5,13.45,.058,13.34,13.59,13.21
2010,247,1330,4.18,351.7,18.5,16.31,-6999,396,20.19,339.9,433.3,403.9,21.23,343.3,440.9,12.67,.089,12.51,12.81,90.5,.345,89.8,91,13.38,.13,13.13,13.6,13.21
2010,247,1340,4.103,344.9,17.22,16.31,-6999,356.6,12.34,336.9,390.1,365.6,12.02,348.7,397.9,12.65,.084,12.51,12.77,90.6,.228,90,91.1,13.39,.11,13.16,13.57,13.21
2010,247,1350,3.782,352.9,16.07,16.28,-6999,338.1,13,316.1,365.5,346.2,13.06,323.8,373.5,12.75,.033,12.66,12.8,90.3,.232,89.6,90.7,13.48,.053,13.32,13.58,13.21
2010,247,1400,3.83,349.5,18.78,16.26,-6999,305.6,16.63,272.4,330.3,312.8,17.85,279.3,340.6,12.78,.098,12.62,12.94,90.1,.427,89.5,90.8,13.49,.162,13.2,13.78,13.21
2010,247,1410,3.615,352.1,22.53,16.23,-6999,290.5,11.27,266.6,308.5,297.6,11.49,274.2,313.8,12.76,.07,12.6,12.85,90.3,.255,89.9,90.9,13.48,.089,13.23,13.62,13.21
2010,247,1420,3.636,339.2,17.37,16.16,-6999,264.7,8.75,246.2,278,270.8,9.18,251.5,284.1,12.74,.081,12.56,12.85,90.2,.349,89.6,90.9,13.41,.128,13.14,13.63,13.21
2010,247,1430,3.99,354.8,16.32,16.07,-6999,265.5,11.6,242.4,290,272.2,11.22,249.7,296,12.59,.062,12.49,12.71,90.4,.322,90,91.2,13.27,.101,13.12,13.52,13.22
2010,247,1440,3.922,347,13.3,15.96,-6999,243.7,5.275,235.7,255.3,249.9,5.378,242.7,261.5,12.51,.045,12.4,12.56,90.4,.175,90.1,90.8,13.18,.062,13.04,13.31,13.22
2010,247,1450,3.445,344,19.57,15.85,-6999,240,7.5,226.3,252.8,246.2,7.54,232.3,258.8,12.43,.054,12.33,12.56,90.5,.345,89.9,91.2,13.14,.098,12.95,13.36,13.22
2010,247,1500,3.387,357.9,15.49,15.74,-6999,216.4,10.93,189.2,232.3,221.4,11.33,194,236.2,12.45,.07,12.29,12.56,90.5,.396,89.5,91.2,13.15,.118,12.91,13.35,13.22
2010,247,1510,3.516,346.1,17.53,15.65,-6999,196.2,7.41,186.3,212.9,200.9,7.64,191.1,217.8,12.38,.099,12.22,12.55,90.7,.248,90.1,91.1,12.99,.133,12.81,13.29,13.23
2010,247,1520,3.619,351.9,26.19,15.53,-6999,186.2,8.88,168.6,203.6,190.6,8.85,172.8,207.9,12.36,.102,12.21,12.52,91.1,.435,89.9,91.7,13.02,.162,12.74,13.25,13.23
2010,247,1530,3.717,337,19.07,15.39,-6999,173.3,9.7,157.3,200.6,178.1,10.25,161.2,207.3,12.27,.038,12.2,12.35,91.2,.19,90.8,91.6,12.94,.068,12.8,13.07,13.23
2010,247,1540,2.965,344.5,19.54,15.28,-6999,168.1,13.82,149,201.2,172.4,14.25,152.6,206,12.35,.035,12.28,12.42,91.3,.222,90.9,91.7,13.04,.063,12.94,13.18,13.24
2010,247,1550,3.42,346.8,16.1,15.19,-6999,150.9,10.17,134.5,176.1,154.9,9.94,140.1,179.1,12.37,.041,12.28,12.46,91.4,.237,91,91.8,13.06,.077,12.92,13.2,13.24
2010,247,1600,3.655,353.6,16.81,15.1,-6999,139.3,9.02,126.2,162.7,142.2,9.03,129.8,165.8,12.38,.063,12.23,12.46,91.2,.218,90.6,91.5,13.04,.094,12.81,13.16,13.24
2010,247,1610,3.406,348.3,18.28,15,-6999,125.4,5.763,113.9,141.7,128.7,6.315,116.9,147.6,12.26,.03,12.19,12.32,91.3,.192,90.8,91.7,12.93,.06,12.77,13.04,13.24
2010,247,1620,3.64,336.7,21.13,14.89,-6999,113.1,5.641,104.2,126.5,115.4,5.593,107.1,129.4,12.3,.035,12.23,12.35,91.3,.164,90.9,91.6,12.98,.051,12.85,13.06,13.25
2010,247,1630,3.941,353.3,14.47,14.78,-6999,98.6,8.72,84.1,113,100.8,8.91,85.3,115.2,12.28,.037,12.23,12.35,91.3,.177,90.9,91.7,12.94,.06,12.84,13.09,13.25
2010,247,1640,3.625,335.6,13.38,14.66,-6999,85.5,5.141,75,93.7,86.9,5.136,75.4,94.9,12.28,.039,12.22,12.36,91.3,.18,90.9,91.7,12.95,.064,12.84,13.1,13.25
2010,247,1650,3.548,334.7,18.23,14.55,-6999,78.5,2.736,72.3,83.4,79.1,2.695,73.8,84.1,12.25,.038,12.18,12.34,91.3,.186,91,91.7,12.9,.063,12.8,13.09,13.25
2010,247,1700,3.397,336,21.19,14.43,-6999,69.09,2.61,59.22,72.4,69.48,2.313,60.79,72.9,12.24,.053,12.16,12.35,91.4,.188,91.1,91.8,12.89,.082,12.77,13.09,13.24
2010,247,1710,3.468,338.3,17.06,14.33,-6999,56.06,5.858,48.31,68.88,55.79,5.963,47.31,68.72,12.24,.034,12.18,12.31,91.4,.211,90.9,91.7,12.88,.061,12.78,13.01,13.24
2010,247,1720,3.608,352.9,17.59,14.23,-6999,47.31,3.514,41.47,54.09,46.18,3.563,40.34,52.68,12.23,.064,12.12,12.35,91.4,.205,91.1,91.9,12.86,.095,12.72,13.07,13.21
2010,247,1730,3.973,353.3,12.85,14.12,-6999,40.67,5.092,35.43,53.04,39.42,5.077,33.82,51.14,12.14,.027,12.08,12.22,91.5,.139,91.3,91.8,12.78,.045,12.68,12.88,13.12
2010,247,1740,3.503,351.2,16.34,14.02,-6999,30.41,4.17,24.58,39.37,28.83,4.665,22.37,37.97,12.11,.049,12.01,12.2,91.5,.159,91.2,91.8,12.73,.077,12.59,12.88,12.99
2010,247,1750,3.394,349.8,11.51,13.9,-6999,19.97,1.836,16.24,24.12,17.54,2.021,13.87,22.25,12.06,.035,12,12.12,91.7,.132,91.4,91.9,12.68,.048,12.59,12.78,12.83
2010,247,1800,3.034,346.3,15.14,13.79,-6999,14.3,1.306,12.49,16.76,11.45,1.381,9.46,13.94,12.05,.038,11.91,12.11,91.7,.17,91.4,92.1,12.65,.071,12.47,12.81,12.7
2010,247,1810,3.145,346.6,13.84,13.67,-6999,10,1.688,8.15,12.55,6.466,1.554,4.347,9.21,11.95,.031,11.88,11.99,91.9,.209,91.4,92.3,12.55,.061,12.43,12.66,12.64
2010,247,1820,3.344,343.7,15.83,13.56,-6999,7.01,.747,5.587,8.15,2.987,.895,1.534,4.667,11.9,.067,11.82,12.02,92.1,.178,91.7,92.4,12.48,.09,12.36,12.69,12.6
2010,247,1830,2.935,338.2,17.49,13.44,-6999,4.898,.379,4.075,5.587,.862,.407,.128,1.662,11.88,.035,11.82,11.96,92.4,.124,92.2,92.7,12.48,.053,12.42,12.61,12.59
2010,247,1840,2.814,344.3,17.87,13.33,-6999,3.67,.225,3.418,4.075,-.087,.257,-.639,.384,11.88,.061,11.76,11.96,92.4,.147,92.2,92.7,12.46,.087,12.31,12.62,12.58
2010,247,1850,2.967,335.2,16.2,13.24,-6999,3.291,.242,2.958,3.681,-.445,.168,-.895,0,11.83,.038,11.77,11.9,92.6,.172,92.3,93,12.43,.079,12.29,12.61,12.57
2010,247,1900,3.209,333.1,16.63,13.16,-6999,2.968,.057,2.892,3.024,-.656,.131,-1.023,-.384,11.75,.041,11.69,11.83,92.7,.113,92.5,93,12.34,.056,12.22,12.44,12.56
2010,247,1910,3.126,345.4,15.18,13.08,-6999,2.866,.053,2.761,2.958,-.575,.137,-.895,-.256,11.7,.033,11.64,11.79,92.9,.092,92.7,93.1,12.29,.051,12.18,12.44,12.56
2010,247,1920,2.43,350.3,15.45,13,-6999,2.549,.112,2.432,2.892,-.477,.186,-.767,.128,11.77,.049,11.68,11.85,93.1,.101,92.9,93.4,12.39,.06,12.28,12.52,12.55
2010,247,1930,2.922,346.8,14.66,12.94,-6999,2.383,.069,2.235,2.498,-.557,.124,-.831,-.256,11.77,.042,11.69,11.87,93.1,.154,92.8,93.4,12.37,.07,12.22,12.52,12.55
2010,247,1940,2.874,347,16.82,12.9,-6999,2.109,.118,1.906,2.301,-.531,.149,-.831,-.064,11.83,.024,11.78,11.87,93.2,.085,93,93.4,12.42,.036,12.34,12.49,12.55
2010,247,1950,2.117,346.6,15.2,12.87,-6999,1.951,.041,1.906,2.038,-.497,.158,-.831,-.128,11.85,.045,11.75,11.93,93.3,.133,93,93.5,12.44,.069,12.29,12.57,12.55
2010,247,2000,2.465,337.6,18.68,12.84,-6999,1.837,.057,1.775,1.972,-.559,.122,-.767,-.32,11.8,.038,11.7,11.88,93.3,.079,93.1,93.5,12.36,.05,12.25,12.45,12.54
2010,247,2010,2.461,329.1,16.04,12.81,-6999,2.135,.389,1.709,2.761,-.534,.123,-.831,-.256,11.72,.022,11.68,11.77,93.4,.082,93.2,93.6,12.31,.038,12.24,12.39,12.54
2010,247,2020,2.58,321.2,12.56,12.77,-6999,2.128,.362,1.709,2.827,-.471,.171,-.831,-.128,11.71,.04,11.64,11.79,93.6,.118,93.4,93.8,12.32,.06,12.2,12.44,12.54
2010,247,2030,2.938,345.5,15.29,12.74,-6999,1.481,.153,1.249,1.841,-.476,.158,-.767,0,11.73,.034,11.65,11.79,93.6,.1,93.4,93.9,12.32,.056,12.22,12.42,12.54
2010,247,2040,2.82,345,14.05,12.7,-6999,1.722,.165,1.446,2.038,-.412,.133,-.767,-.128,11.71,.029,11.65,11.75,93.7,.11,93.6,93.9,12.31,.052,12.22,12.41,12.53
2010,247,2050,2.668,343.3,12.19,12.67,-6999,1.452,.066,1.315,1.578,-.452,.127,-.767,-.128,11.7,.036,11.63,11.75,93.7,.076,93.6,93.9,12.29,.049,12.18,12.37,12.53
2010,247,2100,2.704,328.9,16.23,12.64,-6999,1.2,.147,.986,1.512,-.429,.135,-.639,-.128,11.62,.025,11.57,11.68,93.8,.099,93.6,94,12.21,.041,12.13,12.3,12.53
2010,247,2110,2.777,331.2,14.45,12.6,-6999,1.155,.062,.986,1.315,-.373,.129,-.767,-.128,11.62,.019,11.59,11.66,93.9,.062,93.8,94,12.23,.03,12.17,12.3,12.53
2010,247,2120,2.326,337.2,21.15,12.58,-6999,1.205,.085,1.118,1.446,-.353,.105,-.639,-.128,11.65,.015,11.62,11.69,94,.054,93.8,94.1,12.26,.027,12.2,12.32,12.52
2010,247,2130,2.359,330.7,16.72,12.56,-6999,1.206,.045,1.118,1.315,-.372,.137,-.639,0,11.64,.028,11.58,11.71,94,.083,93.8,94.2,12.24,.043,12.17,12.36,12.52
2010,247,2140,3.172,335.7,16.67,12.54,-6999,1.1,.064,.986,1.249,-.396,.155,-.639,0,11.58,.059,11.48,11.66,94,.106,93.8,94.2,12.17,.083,12.04,12.29,12.52
2010,247,2150,3.157,326.4,13.64,12.51,-6999,1.061,.056,.986,1.118,-.325,.124,-.639,-.128,11.52,.023,11.46,11.57,94.1,.078,94,94.3,12.13,.037,12.07,12.2,12.52
2010,247,2200,2.533,333.6,13.77,12.48,-6999,1.041,.054,.986,1.118,-.287,.167,-.639,.192,11.58,.028,11.54,11.65,94.2,.104,93.9,94.4,12.19,.055,12.09,12.31,12.52
2010,247,2210,2.517,324.9,19.19,12.45,-6999,1.054,.052,.986,1.118,-.282,.14,-.639,0,11.58,.037,11.49,11.63,94.2,.103,94,94.4,12.19,.055,12.06,12.27,12.52
2010,247,2220,3.004,337.2,10.93,12.44,-6999,1.063,.06,.986,1.249,-.346,.121,-.639,-.128,11.54,.025,11.49,11.6,94.2,.065,94.1,94.4,12.14,.034,12.07,12.22,12.51
2010,247,2230,2.706,330.6,15.13,12.42,-6999,1.005,.034,.986,1.118,-.308,.158,-.767,-.064,11.55,.042,11.47,11.63,94.3,.113,94,94.5,12.15,.072,12,12.28,12.51
2010,247,2240,3.253,329.2,13.33,12.39,-6999,.918,.061,.855,1.052,-.354,.153,-.767,0,11.4,.033,11.36,11.48,94.2,.085,94,94.4,12,.044,11.92,12.09,12.51
2010,247,2250,3.282,328.5,13.86,12.36,-6999,.893,.044,.855,.986,-.287,.175,-.575,.128,11.32,.036,11.25,11.39,94.3,.128,94.1,94.5,11.94,.062,11.82,12.06,12.51
2010,247,2300,2.932,340.4,18.03,12.32,-6999,.938,.045,.855,.986,-.205,.12,-.511,0,11.39,.034,11.33,11.46,94.4,.067,94.3,94.5,12.01,.047,11.92,12.09,12.51
2010,247,2310,3.592,346.3,14.1,12.3,-6999,.965,.047,.855,1.118,-.079,.168,-.384,.384,11.45,.025,11.4,11.51,94.4,.094,94.2,94.6,12.08,.05,11.98,12.18,12.5
2010,247,2320,2.734,356.8,14.35,12.3,-6999,.919,.044,.855,.986,.116,.134,-.256,.384,11.56,.072,11.43,11.66,94.4,.104,94.2,94.6,12.2,.081,12.04,12.31,12.5
2010,247,2330,2.385,331.5,16.69,12.32,-6999,.94,.042,.855,.986,.264,.134,-.064,.511,11.55,.026,11.48,11.6,94.3,.099,94.1,94.5,12.17,.048,12.07,12.28,12.5
2010,247,2340,2.691,344.8,18.47,12.33,-6999,.892,.037,.855,.986,.308,.116,.128,.639,11.55,.036,11.49,11.63,94.3,.123,94,94.4,12.19,.066,12.07,12.33,12.5
2010,247,2350,2.321,340.9,19.32,12.34,-6999,.98,.093,.855,1.118,.336,.101,.128,.575,11.58,.02,11.54,11.63,94.3,.072,94.1,94.4,12.23,.037,12.15,12.32,12.5
2010,248,0,2.368,344.8,19.15,12.36,-6999,1.116,.008,1.052,1.118,.422,.077,.192,.575,11.61,.012,11.58,11.64,94.2,.055,94.1,94.3,12.26,.024,12.21,12.33,12.5
2010,248,10,2.336,331.9,16.7,12.38,-6999,1.133,.028,1.118,1.183,.332,.114,.128,.575,11.57,.042,11.5,11.66,94.1,.101,93.9,94.3,12.21,.059,12.14,12.34,12.49
2010,248,20,2.604,337.9,19.5,12.38,-6999,1.207,.046,1.118,1.249,.322,.131,.064,.639,11.52,.048,11.4,11.58,94.1,.11,93.9,94.3,12.17,.069,12.03,12.28,12.49
2010,248,30,1.964,343.5,13.38,12.38,-6999,1.173,.043,1.118,1.249,.1,.117,-.128,.384,11.46,.029,11.41,11.52,94.1,.09,93.9,94.3,12.12,.047,12.03,12.22,12.49
2010,248,40,2.486,351.3,19.95,12.37,-6999,1.255,.055,1.118,1.381,-.043,.18,-.32,.575,11.44,.068,11.35,11.56,94,.132,93.8,94.3,12.06,.089,11.93,12.26,12.49
2010,248,50,1.933,347.8,14.45,12.35,-6999,1.357,.036,1.249,1.381,-.058,.106,-.32,.192,11.44,.034,11.38,11.5,94.1,.084,93.9,94.3,12.07,.044,12.01,12.16,12.48
2010,248,100,1.452,344.8,16.95,12.33,-6999,1.382,.031,1.315,1.446,-.109,.102,-.32,.128,11.39,.024,11.34,11.43,94.1,.079,93.9,94.2,12,.037,11.95,12.11,12.48
2010,248,110,1.466,358.9,23.7,12.31,-6999,1.394,.026,1.381,1.446,-.19,.143,-.384,.256,11.42,.021,11.35,11.47,94.1,.061,94,94.2,12.03,.032,11.96,12.13,12.48
2010,248,120,1.415,4.133,23.7,12.3,-6999,1.39,.026,1.381,1.512,-.276,.128,-.639,.064,11.41,.028,11.35,11.48,94.1,.098,93.9,94.3,12.02,.046,11.94,12.12,12.47
2010,248,130,1.063,8.8,16.34,12.28,-6999,1.376,.024,1.315,1.446,-.316,.137,-.575,0,11.43,.026,11.39,11.5,94.1,.096,93.9,94.3,12.04,.043,11.97,12.16,12.47
2010,248,140,1.399,10.4,15.55,12.28,-6999,1.343,.059,1.183,1.446,-.25,.148,-.575,0,11.52,.024,11.47,11.57,94.2,.103,94,94.3,12.13,.041,12.05,12.19,12.47
2010,248,150,1.382,1.32,17.27,12.28,-6999,1.246,.022,1.183,1.315,-.17,.094,-.511,0,11.62,.058,11.52,11.72,94.2,.064,94.1,94.4,12.25,.063,12.14,12.4,12.46
2010,248,200,2.426,349.3,13.91,12.29,-6999,1.279,.041,1.249,1.381,-.408,.195,-.639,.128,11.58,.077,11.47,11.75,94.1,.098,93.9,94.4,12.15,.085,12.02,12.4,12.45
2010,248,210,1.924,329.3,21.15,12.29,-6999,1.311,.054,1.249,1.381,-.421,.146,-.639,0,11.42,.025,11.35,11.46,94.1,.098,93.9,94.3,12.01,.042,11.91,12.08,12.45
2010,248,220,2.159,344.6,25.02,12.27,-6999,1.252,.025,1.183,1.381,-.381,.135,-.639,0,11.34,.017,11.29,11.37,94.2,.079,94,94.4,11.94,.036,11.84,12.01,12.45
2010,248,230,2.193,2.225,17.77,12.24,-6999,1.252,.014,1.249,1.315,-.322,.149,-.639,0,11.31,.037,11.26,11.39,94.2,.107,94.1,94.5,11.92,.057,11.83,12.02,12.44
2010,248,240,1.42,358.4,17.43,12.21,-6999,1.261,.025,1.249,1.315,-.234,.202,-.575,.128,11.43,.053,11.32,11.52,94.3,.135,94.1,94.5,12.04,.07,11.91,12.14,12.44
2010,248,250,1.793,356.1,17.28,12.2,-6999,1.262,.026,1.249,1.315,-.312,.122,-.575,-.064,11.39,.025,11.36,11.45,94.3,.072,94.2,94.5,12,.04,11.94,12.09,12.43
2010,248,300,2.042,352.5,17.13,12.2,-6999,1.29,.062,1.249,1.446,-.157,.13,-.384,.128,11.5,.046,11.4,11.58,94.3,.093,94.1,94.5,12.12,.052,11.99,12.2,12.43
2010,248,310,3.274,358.1,15.55,12.21,-6999,1.466,.053,1.381,1.512,.177,.218,-.32,.703,11.47,.029,11.43,11.56,94.2,.115,94,94.5,12.11,.067,12.02,12.34,12.42
2010,248,320,2.929,352.2,17.33,12.23,-6999,1.547,.047,1.512,1.644,.621,.118,.384,.895,11.55,.049,11.46,11.62,94.1,.159,93.8,94.5,12.21,.063,12.09,12.33,12.41
2010,248,330,2.125,330.5,20.23,12.26,-6999,1.623,.031,1.578,1.644,.738,.083,.575,.895,11.5,.02,11.47,11.56,94,.049,93.9,94.1,12.2,.024,12.14,12.27,12.41
2010,248,340,2.117,341.9,14.05,12.28,-6999,1.643,.017,1.578,1.709,.863,.09,.639,1.087,11.57,.02,11.52,11.61,93.9,.076,93.7,94.1,12.28,.027,12.22,12.34,12.4
2010,248,350,2.208,353.1,15.54,12.3,-6999,1.699,.045,1.643,1.775,.945,.087,.767,1.151,11.62,.021,11.57,11.66,93.8,.098,93.6,94.1,12.34,.037,12.26,12.42,12.4
2010,248,400,2.315,345,14.45,12.33,-6999,1.817,.052,1.709,1.906,.917,.052,.831,1.023,11.62,.018,11.58,11.66,93.6,.079,93.4,93.8,12.34,.027,12.28,12.38,12.39
2010,248,410,1.744,337.4,19.29,12.36,-6999,1.916,.026,1.841,1.972,.846,.116,.639,1.087,11.68,.03,11.62,11.73,93.5,.142,93.2,93.7,12.41,.037,12.34,12.46,12.39
2010,248,420,2.025,325.5,19.66,12.38,-6999,2.015,.043,1.906,2.038,.976,.107,.767,1.215,11.67,.017,11.64,11.7,93.2,.089,93,93.4,12.41,.026,12.36,12.47,12.38
2010,248,430,1.941,314.6,18.23,12.4,-6999,2.066,.042,2.038,2.169,1.104,.081,.895,1.279,11.72,.042,11.65,11.8,93,.083,92.7,93.1,12.48,.039,12.41,12.55,12.37
2010,248,440,2.089,337,17.37,12.43,-6999,2.174,.026,2.104,2.235,.97,.184,.511,1.279,11.8,.031,11.73,11.86,92.6,.088,92.4,92.8,12.53,.035,12.45,12.61,12.36
2010,248,450,2.405,321.5,16.83,12.46,-6999,2.268,.042,2.169,2.301,.645,.158,.384,1.023,11.84,.029,11.79,11.91,92.2,.148,91.9,92.4,12.57,.032,12.52,12.65,12.36
2010,248,500,2.507,332.2,12.33,12.47,-6999,2.374,.072,2.235,2.432,.2,.191,-.128,.511,11.88,.027,11.81,11.93,91.8,.176,91.4,92.1,12.59,.032,12.52,12.66,12.35
2010,248,510,2.986,326.7,15.02,12.48,-6999,2.474,.049,2.432,2.564,.573,.167,.128,.831,11.9,.023,11.85,11.95,91.3,.19,91.1,91.7,12.6,.031,12.54,12.68,12.34
2010,248,520,3.498,336.4,13.57,12.5,-6999,2.64,.103,2.498,2.892,.136,.226,-.384,.639,11.93,.022,11.87,11.97,90.8,.212,90.5,91.4,12.61,.028,12.55,12.68,12.34
2010,248,530,2.906,325.6,15.76,12.5,-6999,3.301,.265,2.892,3.879,.372,.384,-.256,1.215,11.93,.02,11.87,11.96,90.4,.147,90.1,90.7,12.59,.03,12.53,12.64,12.33
2010,248,540,3.299,335.2,17.64,12.51,-6999,4.53,.457,3.813,5.39,2.221,.553,1.151,3.133,11.93,.015,11.89,11.97,90.1,.105,89.9,90.3,12.57,.022,12.53,12.62,12.32
2010,248,550,3.556,347.9,17.54,12.53,-6999,7.23,1.166,5.456,9.79,5.359,1.36,3.197,8.31,11.9,.04,11.81,11.97,89.8,.214,89.3,90.3,12.53,.053,12.42,12.64,12.32
2010,248,600,3.086,341.1,13.15,12.56,-6999,12.26,1.535,9.99,14.92,10.83,1.621,8.44,13.62,11.88,.025,11.82,11.92,89.6,.166,89.2,89.9,12.52,.035,12.45,12.58,12.31
2010,248,610,2.966,349.8,17.05,12.58,-6999,18.39,3.07,14.33,24.78,17.62,3.223,12.98,24.29,11.89,.027,11.83,11.94,89.4,.165,89.1,89.8,12.53,.035,12.47,12.6,12.35
2010,248,620,2.944,346.2,18.28,12.61,-6999,28.71,3.148,24.91,35.89,28.64,3.264,24.49,36.06,11.88,.018,11.85,11.91,89.2,.122,89,89.6,12.53,.028,12.48,12.58,12.42
2010,248,630,3.062,343.4,15.4,12.65,-6999,39.05,3.428,32.47,45.42,39.77,3.565,33.24,46.48,11.91,.039,11.84,11.97,89.1,.277,88.5,89.6,12.55,.055,12.43,12.65,12.53
2010,248,640,3.233,348.7,17.98,12.7,-6999,52.28,2.882,46.54,58.05,54.06,3.116,47.37,59.58,11.91,.017,11.85,11.95,88.9,.143,88.6,89.3,12.57,.022,12.52,12.63,12.73
2010,248,650,2.959,340.8,17.78,12.77,-6999,63.22,6.231,52.98,75.6,66.14,6.45,55.75,78.8,11.97,.021,11.94,12.04,88.5,.274,88.2,89.1,12.64,.031,12.58,12.7,13
2010,248,700,2.833,343.2,16.87,12.84,-6999,73.1,4.421,67.91,83.7,76.1,4.409,71.3,86.9,12.02,.053,11.95,12.11,88.2,.175,87.9,88.6,12.7,.057,12.6,12.81,13.18
2010,248,710,3.258,340.7,19.55,12.94,-6999,85.7,7.8,74,99,89.5,8.15,77.2,103.2,12.07,.026,12.01,12.13,87.7,.188,87.3,88.1,12.74,.04,12.65,12.82,13.26
2010,248,720,3.542,357.5,16.51,13.04,-6999,94.3,5.265,85.1,107.2,98.3,5.239,89.2,111.4,12.09,.032,12.04,12.17,87.2,.229,86.8,87.7,12.76,.049,12.67,12.86,13.26
2010,248,730,3.341,.258,19.12,13.15,-6999,111.6,5.025,102.4,121.3,117,5.376,107.5,127.3,12.16,.024,12.11,12.21,87,.271,86.5,87.7,12.83,.032,12.77,12.9,13.27
2010,248,740,3.554,1.046,18.21,13.26,-6999,129.1,8.85,107.1,135.3,135.7,9.23,113.2,142.3,12.15,.046,12.07,12.24,86.7,.318,86.1,87.3,12.83,.067,12.7,12.95,13.27
2010,248,750,3.604,339.1,15.76,13.39,-6999,167.7,31.9,126.3,223.7,178.8,33.66,134.9,238.1,12.14,.042,12.06,12.21,86,.266,85.4,86.7,12.84,.064,12.73,12.96,13.27
2010,248,800,2.708,347.7,17.75,13.55,-6999,213.3,14.13,186.7,240.7,226.3,13.92,198.2,252.2,12.27,.037,12.19,12.34,85.8,.254,85.2,86.3,13.01,.05,12.91,13.11,13.26
2010,248,810,2.732,351.4,20.23,13.77,-6999,222.7,28.91,179.7,266.2,234.2,29.64,191.7,278.7,12.37,.037,12.3,12.44,85.6,.295,84.9,86.1,13.09,.055,12.99,13.18,13.26
2010,248,820,2.719,356.8,20.09,14.01,-6999,233,25.05,194,269.6,244.9,25.61,205.1,282,12.47,.063,12.3,12.57,85.6,.535,84.6,86.6,13.18,.097,12.97,13.36,13.25
2010,248,830,3.443,330.1,16.13,14.24,-6999,266.3,23.28,239.6,310.8,278.8,24.77,249.8,323.8,12.29,.016,12.24,12.33,85.1,.223,84.5,85.4,13.01,.033,12.92,13.06,13.25
2010,248,840,3.53,11.2,19.57,14.4,-6999,280.7,23.27,239.9,324.6,293,23.38,252.3,336.4,12.37,.045,12.3,12.47,85.3,.346,84.6,86.1,13.08,.072,12.96,13.25,13.25
2010,248,850,3.007,3.941,18.38,14.55,-6999,269.6,14.47,246.4,317.6,279.5,15.91,253.6,332.5,12.42,.06,12.31,12.54,85.3,.382,84.5,86.2,13.16,.086,12.96,13.33,13.24
2010,248,900,3.195,354.3,21.53,14.7,-6999,262.9,7.87,249.8,275.2,269.6,7.96,255.6,282.2,12.53,.068,12.41,12.64,85.2,.307,84.5,85.9,13.24,.098,13.08,13.43,13.24
2010,248,910,3.044,356.1,17.67,14.81,-6999,278.8,17.73,255,305.6,286.6,18.57,262.2,314.6,12.47,.059,12.33,12.57,85,.368,84.1,85.7,13.19,.089,12.98,13.33,13.24
2010,248,920,3.274,344.3,26.4,14.91,-6999,335.5,22.73,304.9,395.7,345.2,22.41,315,398.1,12.32,.045,12.26,12.41,84.9,.374,84.2,85.6,13.04,.077,12.91,13.21,13.24
2010,248,930,3.216,4.443,16.11,15.03,-6999,331.8,14.24,313.3,369.3,341.8,14.66,323,378.6,12.39,.087,12.24,12.52,85.1,.417,84.1,85.8,13.15,.111,12.93,13.32,13.24
2010,248,940,3.254,335.7,18.44,15.16,-6999,340.9,7.09,327.4,354,351.1,7.12,337.7,364.2,12.38,.068,12.27,12.5,84.5,.469,83.6,85.3,13.12,.108,12.95,13.32,13.23
2010,248,950,3.005,350,20.54,15.27,-6999,401.4,20.51,356.8,427.7,412.9,20.95,367.1,439.3,12.38,.052,12.31,12.52,84.5,.39,83.8,85.2,13.18,.093,13.06,13.39,13.23
2010,248,1000,3.197,346.9,20.99,15.43,-6999,438.6,23.73,415.2,502.1,452,23.06,429,504.2,12.42,.055,12.33,12.54,83.8,.507,82.7,84.7,13.19,.096,13.03,13.39,13.23
