year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2006,311,420,1.521,345.4,19.82,12.95,-6999,2.179,0.471,1.643,3.155,0.023,0.182,-0.256,0.384,13.92,0.037,13.84,13.97,96.2,0.142,96,96.6,14.05,14.14,12.44
2006,311,430,1.315,321.4,8.24,13.11,-6999,2.662,0.089,2.563,2.892,-0.201,0.294,-1.151,0.128,14.17,0.122,13.93,14.32,96.7,0.074,96.6,96.9,14.37,14.49,12.44
2006,311,440,1.382,330.7,10.87,13.3,-6999,2.086,0.715,-0.986,2.563,-1.866,0.245,-2.173,-1.278,14.36,0.032,14.3,14.42,96.7,0.027,96.6,96.7,14.53,14.58,12.44
2006,311,450,1.137,331.1,8.65,13.4,-6999,-0.708,0.088,-0.854,-0.526,-1.798,0.457,-2.173,-0.767,14.43,0.024,14.4,14.49,96.6,0.032,96.6,96.7,14.58,14.64,12.43
2006,311,500,1.259,3.793,24.87,13.48,-6999,-0.926,0.103,-1.117,-0.723,-0.545,0.334,-1.406,-0.256,14.55,0.062,14.47,14.69,96.7,0.11,96.5,96.9,14.71,14.88,12.43
2006,311,510,0.946,43.94,11.3,13.6,-6999,-1.036,0.098,-1.183,-0.854,-2.183,0.364,-2.812,-1.406,14.69,0.013,14.65,14.71,96.6,0.059,96.4,96.7,14.8,14.86,12.43
2006,311,520,0.285,123,53.04,13.63,-6999,-0.85,0.14,-1.117,-0.657,-1.907,0.559,-2.812,-1.15,14.59,0.06,14.47,14.68,96.3,0.064,96.2,96.4,14.62,14.73,12.42
2006,311,530,0.892,211.2,8.15,13.6,-6999,-1.141,0.09,-1.249,-0.986,-1.597,0.205,-1.917,-1.15,14.38,0.047,14.29,14.48,96.3,0.045,96.2,96.4,14.44,14.49,12.42
2006,311,540,1.205,220.5,7.97,13.59,-6999,-1.3,0.055,-1.38,-1.117,-1.481,0.115,-1.662,-1.278,14.28,0.013,14.25,14.3,96.4,0.038,96.3,96.5,14.37,14.39,12.41
2006,311,550,1.053,218.6,7.86,13.6,-6999,-1.402,0.068,-1.512,-1.249,-1.539,0.126,-1.79,-1.278,14.23,0.023,14.19,14.27,96.4,0.029,96.3,96.4,14.32,14.37,12.41
2006,311,600,1.146,221.9,11.26,13.61,-6999,-1.727,0.116,-2.235,-1.512,-1.373,0.193,-1.662,-1.15,14.17,0.021,14.13,14.22,96.4,0.024,96.3,96.5,14.27,14.31,12.41
2006,311,610,1.456,216.2,11.8,13.62,-6999,-2.08,0.156,-2.432,-1.774,-1.525,0.205,-1.79,-1.15,14.07,0.045,13.98,14.14,96.4,0.02,96.4,96.5,14.16,14.25,12.4
2006,311,620,1.328,214.1,11.09,13.61,-6999,-1.96,0.288,-2.366,-1.38,-1.435,0.094,-1.662,-1.278,13.94,0.024,13.9,14,96.5,0.049,96.4,96.6,14.04,14.07,12.4
2006,311,630,1.54,214.4,10.88,13.58,-6999,-0.487,0.562,-1.38,0.526,-0.98,0.59,-1.79,0.128,13.87,0.022,13.83,13.93,96.6,0.062,96.5,96.7,13.99,14.03,12.39
2006,311,640,0.913,212.6,12.97,13.52,-6999,2.146,0.942,0.657,3.812,1.94,1.312,0.128,4.091,13.91,0.02,13.87,13.95,96.5,0.063,96.4,96.7,14.03,14.08,12.39
2006,311,650,1.029,203.8,10.93,13.44,-6999,5.778,1.2,3.878,8.15,6.915,1.602,4.219,9.91,13.94,0.026,13.9,13.99,96.4,0.092,96.3,96.6,14.05,14.12,12.4
2006,311,700,0.987,218.2,8.9,13.38,-6999,10.76,1.172,8.35,12.62,13.46,1.868,10.1,16.49,13.9,0.019,13.86,13.95,96.3,0.031,96.2,96.3,13.99,14.03,12.45
2006,311,710,1.146,210.9,5.988,13.34,-6999,26.49,20.22,12.75,69.6,32.96,19.71,16.62,71.8,13.94,0.042,13.87,14.01,96.3,0.049,96.2,96.4,14.1,14.2,13.26
2006,311,720,0.676,190.3,15.56,13.36,-6999,83.2,11.54,63.68,100.6,90.4,11.22,72.4,109.8,14.31,0.184,14.01,14.55,96.5,0.194,96,96.8,14.57,14.9,13.26
2006,311,730,1.136,162.3,14.1,13.56,-6999,116.7,8.74,101.1,130.3,130.7,11.48,110.4,149.2,14.44,0.063,14.35,14.55,95.6,0.172,95.4,96.1,14.76,14.91,13.25
2006,311,740,1.184,165.4,16.78,13.83,-6999,141.8,6.659,130.9,153.8,166.2,9.37,149.8,182.1,14.4,0.049,14.33,14.5,95.6,0.06,95.4,95.7,14.8,14.9,13.25
2006,311,750,1.362,183,12.97,14.1,-6999,165.8,7.21,154,178,195.9,7.46,182.4,207.9,14.6,0.077,14.49,14.78,95.2,0.176,95,95.6,14.98,15.18,13.25
2006,311,800,1.131,169.6,15.27,14.39,-6999,190.9,7.1,178.9,202.4,216.1,4.978,208.1,225,15.02,0.118,14.78,15.16,94.3,0.41,93.7,94.9,15.5,15.66,13.24
2006,311,810,0.961,163.5,20.25,14.77,-6999,215.2,7.25,203.5,227.9,235,6.007,225.1,247,15.14,0.022,15.09,15.18,93.9,0.202,93.5,94.3,15.67,15.8,13.24
2006,311,820,1.143,146.9,8.86,15.18,-6999,241.4,7.76,228,254.7,264.1,9.79,247,280.2,15.07,0.03,15.03,15.14,93.6,0.201,93.2,93.9,15.6,15.68,13.23
2006,311,830,0.789,91.6,30.39,15.58,-6999,267.4,7.6,254.8,279.9,292.5,7.09,280.6,304.4,15.22,0.051,15.13,15.3,93,0.24,92.6,93.5,15.74,15.82,13.22
2006,311,840,0.688,74.1,14.42,16.02,-6999,292.7,7.28,280.3,305,316.6,7.31,304.5,328.1,15.06,0.046,14.99,15.16,92.8,0.239,92.4,93.2,15.73,15.92,13.22
2006,311,850,0.959,69.56,14.96,16.43,-6999,317.5,7.1,304.8,329.7,340.2,7.4,328.1,352.7,15.16,0.018,15.12,15.19,93.1,0.14,92.8,93.3,15.88,15.93,13.21
2006,311,900,1.147,72.6,11.58,16.81,-6999,342.1,6.933,330,354.5,362.5,5.523,353.2,372.3,15.06,0.078,14.9,15.18,93,0.129,92.7,93.4,15.75,15.94,13.2
2006,311,910,1.028,80.5,12.69,17.12,-6999,367.8,7.53,355,381.9,384.3,6.756,372.8,395.5,14.89,0.015,14.85,14.92,93.2,0.146,92.8,93.5,15.68,15.76,13.19
2006,311,920,0.929,90.9,13.02,17.37,-6999,393.5,8.91,380.7,409.5,407.1,6.814,395.5,419,14.94,0.076,14.82,15.09,93.3,0.194,92.7,93.6,15.9,16.13,13.19
2006,311,930,0.793,103.4,18.16,17.64,-6999,420.8,7.41,408.1,433.2,428.6,6.033,417.9,438.1,15.13,0.048,15.05,15.2,92.8,0.393,91.9,93.4,16.3,16.45,13.18
2006,311,940,1.035,70.1,20.16,17.96,-6999,444.2,5.788,433.6,454.2,447.8,5.343,438.5,457.4,15.07,0.053,14.93,15.14,92,0.265,91.5,92.6,16.07,16.29,13.18
2006,311,950,1.889,46.84,3.98,18.23,-6999,461.9,5.387,453.8,471.1,466.9,6.052,457.5,476.7,14.84,0.042,14.79,14.95,92,0.213,91.5,92.4,15.41,15.63,13.17
2006,311,1000,1.575,32.37,7.22,18.41,-6999,480.5,5.539,471.2,489.8,486.6,6.061,476.7,496.7,14.79,0.021,14.75,14.84,92.2,0.179,91.8,92.6,15.35,15.43,13.17
2006,311,1010,1.221,4.277,10.71,18.56,-6999,499.7,5.681,489.6,508.9,506.1,5.139,497,514.7,14.95,0.083,14.77,15.05,92.6,0.271,92.2,93.2,15.72,15.86,13.16
2006,311,1020,0.966,11.44,10.01,18.78,-6999,517.7,5.005,508.5,525.7,522.3,4.444,514.7,529.2,15.1,0.052,15.01,15.19,92.2,0.353,91.5,92.7,15.98,16.14,13.16
2006,311,1030,0.667,26.23,11.5,19.07,-6999,534.5,4.964,525.7,542.8,536.1,3.667,529,541.6,15.19,0.043,15.08,15.26,91.9,0.31,91.3,92.4,16.09,16.18,13.15
2006,311,1040,1.793,23.94,5.657,19.4,-6999,547.3,2.839,542.2,551.6,550.1,5.443,542.1,560.7,15.18,0.044,15.11,15.27,91.6,0.385,91.2,92.5,15.82,16.17,13.15
2006,311,1050,3.509,28.54,5.711,19.56,-6999,556.7,3.174,551.3,562.2,570.1,5.274,560.7,578.4,15.3,0.058,15.2,15.42,92.9,0.331,92.1,93.5,15.68,15.77,13.15
2006,311,1100,3.977,26.35,3.473,19.49,-6999,567,2.733,562,571.8,584.3,3.168,578.6,589.6,15.53,0.082,15.41,15.7,92.9,0.317,92.3,93.4,15.87,16.04,13.15
2006,311,1110,3.937,31.12,3.336,19.37,-6999,575.2,2.293,571.4,578.8,593,1.997,589.8,596.1,15.86,0.073,15.69,15.95,91.9,0.262,91.5,92.3,16.18,16.28,13.15
2006,311,1120,4.386,33.41,2.693,19.32,-6999,581.9,1.764,578.6,585,600.2,1.798,596.7,603,16.05,0.076,15.93,16.19,90.4,0.585,89.2,91.4,16.42,16.6,13.15
2006,311,1130,4.041,32.99,2.558,19.3,-6999,587.2,1.426,584.7,590,604.6,1.075,602.8,606.6,16.32,0.068,16.19,16.44,88.9,0.164,88.4,89.2,16.71,16.85,13.15
2006,311,1140,3.828,30.02,4.689,19.33,-6999,591.4,1.225,588.6,593.5,608.1,1.096,606.1,609.8,16.59,0.101,16.45,16.75,87.6,0.968,86.3,89,17,17.15,13.15
2006,311,1150,3.89,38.14,2.631,19.39,-6999,593.5,0.502,592.5,594.5,609.7,0.543,608.4,610.6,16.57,0.092,16.45,16.74,87.8,0.442,86.9,88.4,16.84,17.05,13.14
2006,311,1200,4.468,31.2,5.925,19.42,-6999,592.9,0.611,591,594.2,610.6,0.841,609.4,612.1,16.54,0.137,16.4,16.8,88,0.988,86.3,89.2,16.89,17.17,13.14
2006,311,1210,3.738,11.48,10.02,19.45,-6999,591.9,0.666,590.2,593.2,609.7,1.274,607.6,611.7,17.12,0.166,16.8,17.39,85.1,0.567,84.2,86.4,17.57,17.86,13.14
2006,311,1220,4.165,3.909,12.31,19.55,-6999,589.9,1.126,587.3,591.9,607,0.831,605.3,609.1,17.38,0.079,17.23,17.51,84.1,0.297,83.5,84.8,17.72,17.92,13.14
2006,311,1230,4.378,7.2,12.21,19.66,-6999,584.9,1.627,581.7,588,603,1.453,600.2,606.2,17.15,0.061,17.05,17.27,84.8,0.36,83.9,85.5,17.44,17.61,13.14
2006,311,1240,4.068,6.433,13.6,19.67,-6999,578.1,2.17,574.2,581.5,596.4,2.276,593.3,601,16.84,0.09,16.74,17.06,85.9,0.654,84.2,86.8,17.13,17.38,13.14
2006,311,1250,4.401,359.1,17.18,19.64,-6999,569.7,2.866,563.6,575,589.2,2.526,584.6,594,16.88,0.049,16.79,16.95,85.9,0.326,85,86.3,17.22,17.34,13.14
2006,311,1300,3.81,0.723,17.43,19.6,-6999,559.5,3.18,553.8,565,578.9,3.201,574,585.1,16.9,0.053,16.8,16.98,86,0.327,85.4,86.8,17.25,17.38,13.14
2006,311,1310,4.104,349.6,12.6,19.59,-6999,548.7,3.198,543.2,554.4,568.4,3.319,562.1,574.2,17.12,0.061,17,17.21,85,0.491,84,85.9,17.49,17.59,13.14
2006,311,1320,3.872,352.7,15.86,19.59,-6999,535.6,4.162,527.4,543.2,555,4.459,546.6,562.8,17.25,0.056,17.15,17.36,84.3,0.225,83.8,84.7,17.62,17.79,13.14
2006,311,1330,4.056,350.6,15.3,19.61,-6999,521.6,4.334,513.9,529.1,540.6,4.465,531.5,547.7,17.45,0.075,17.35,17.59,83.4,0.271,82.7,83.9,17.83,18.05,13.14
2006,311,1340,3.149,351.2,15.8,19.65,-6999,505.1,4.91,497.3,514.1,522.8,5.183,513.2,531.7,17.63,0.042,17.57,17.72,82.4,0.398,81.7,83.3,18.05,18.17,13.14
2006,311,1350,3.111,351.1,17.31,19.73,-6999,487.3,5.45,477.4,497.1,504,5.331,494.6,513,17.79,0.031,17.72,17.84,81.1,0.323,80.6,81.9,18.23,18.29,13.14
2006,311,1400,3.908,10.52,14.64,19.84,-6999,468.4,5.765,458.2,478.8,485.5,5.349,475.2,494.4,17.74,0.041,17.67,17.82,81.3,0.318,80.5,82,18.09,18.23,13.13
2006,311,1410,3.797,359.6,17.88,19.93,-6999,448.4,6.159,437.3,459.1,465.9,6.075,454.7,475.4,17.79,0.08,17.66,17.93,81,0.557,80,82.1,18.16,18.33,13.13
2006,311,1420,4.221,356.8,15.48,20.01,-6999,426.9,6.274,415.4,437.4,444.7,5.926,434.6,454.1,17.97,0.026,17.92,18.04,79.9,0.347,79.2,80.8,18.33,18.45,13.13
2006,311,1430,3.259,352.4,19.41,20.08,-6999,404.1,6.658,392.3,415.9,421.1,7.53,407.9,434.4,18.04,0.065,17.95,18.21,79.6,0.29,78.9,80.2,18.43,18.72,13.13
2006,311,1440,3.317,348.4,21.32,20.15,-6999,380.5,6.978,366.8,391.9,395.7,7.14,382.7,408.1,18.28,0.043,18.2,18.38,78.4,0.326,77.7,79.1,18.71,18.82,13.13
2006,311,1450,3.499,354.5,16.54,20.24,-6999,355.9,7.44,343,368.9,370.5,7.75,357.6,382.9,18.26,0.02,18.22,18.3,78.4,0.218,77.9,78.9,18.61,18.68,13.13
2006,311,1500,3.852,357.6,18.51,20.31,-6999,330.7,7.56,317.9,344.1,344.6,7.67,331.4,358.5,18.27,0.045,18.19,18.4,78.3,0.32,77.5,79.1,18.62,18.83,13.13
2006,311,1510,3.974,355.9,15.39,20.36,-6999,264.5,89.9,32.71,318.6,317.3,8.14,302.9,331.9,18.48,0.038,18.39,18.55,77.2,0.332,76.6,78,18.85,18.93,13.13
2006,311,1520,3.613,357.7,17.35,20.4,-6999,166.1,112.7,32.19,288.3,287.9,8.26,274.4,302.5,18.35,0.072,18.19,18.49,78.2,0.43,76.9,79,18.66,18.82,13.13
2006,311,1530,3.701,354.2,16.8,20.39,-6999,73.2,83,31.27,258.5,259.6,8.23,244.5,274.4,18.18,0.027,18.12,18.24,79.2,0.262,78.6,79.9,18.51,18.61,13.13
2006,311,1540,4.061,349.9,18.81,20.33,-6999,90.3,84.8,30.08,235.1,229.9,8.74,214.7,244.5,18,0.091,17.85,18.14,80.6,0.569,79.4,81.4,18.27,18.44,13.13
2006,311,1550,3.52,349.1,21.27,20.21,-6999,108.8,80.4,29.76,204.7,199,9.18,184.6,214.4,17.75,0.07,17.62,17.85,82.5,0.567,81.4,83.5,18.04,18.2,13.13
2006,311,1600,3.775,343.7,14.21,20.04,-6999,81.4,56.51,30.15,180.8,167.8,11.86,121.8,184.7,17.47,0.072,17.37,17.61,84.4,0.514,83.4,85.3,17.75,17.91,13.13
2006,311,1610,3.724,344.5,16.04,19.83,-6999,77.5,46.08,30.61,151.3,102.6,39,40.83,153.4,17.2,0.089,17.03,17.38,85.8,0.433,85,86.6,17.42,17.63,13.14
2006,311,1620,3.159,333.7,20.29,19.54,-6999,49.92,18.66,33.04,105,60.25,17.85,40.07,118.2,16.76,0.167,16.47,17.03,87.3,0.563,86.5,88.6,16.89,17.21,13.15
2006,311,1630,3.208,325.8,21.9,19.13,-6999,32.65,9.63,22.01,55.31,39.76,11.3,27.67,78.4,16.29,0.092,16.16,16.47,89.3,0.453,88.3,89.9,16.44,16.62,13.08
2006,311,1640,2.444,332.6,25.38,18.68,-6999,19.51,2.073,16.36,25.22,24.14,2.691,20,32.59,16.17,0.017,16.14,16.2,89.8,0.081,89.6,90.1,16.35,16.41,12.97
2006,311,1650,2.043,345.7,27.39,18.24,-6999,14.44,2.226,10.84,19.45,16.74,2.472,12.59,21.92,16.16,0.02,16.12,16.2,89.9,0.183,89.6,90.1,16.31,16.37,12.86
2006,311,1700,2.276,337.8,30.47,17.87,-6999,7,2.295,3.745,11.56,8.1,2.609,4.09,12.78,16.17,0.042,16.07,16.22,90,0.145,89.7,90.4,16.3,16.37,12.77
2006,311,1710,3.148,348.6,20.33,17.59,-6999,1.923,0.897,0.46,3.613,1.824,1.129,-0.064,3.898,15.89,0.097,15.76,16.07,91,0.468,90.3,91.7,16.01,16.21,12.72
2006,311,1720,3.958,350.3,17.95,17.32,-6999,-0.641,0.495,-1.314,0.46,-0.408,0.3,-0.895,0.128,15.68,0.082,15.52,15.79,92.1,0.283,91.6,92.7,15.81,15.94,12.69
2006,311,1730,3.882,357.8,16.9,17.09,-6999,-1.455,0.104,-1.577,-1.248,-0.823,0.142,-1.086,-0.511,15.42,0.046,15.33,15.52,93.3,0.341,92.5,93.9,15.56,15.62,12.68
2006,311,1740,2.533,343.3,20.82,16.89,-6999,-1.544,0.037,-1.643,-1.445,-0.746,0.269,-1.214,-0.32,15.34,0.026,15.3,15.39,93.8,0.088,93.6,94.1,15.5,15.57,12.67
2006,311,1750,1.999,320,26.01,16.72,-6999,-1.424,0.085,-1.577,-1.314,-0.524,0.104,-0.895,-0.32,15.25,0.034,15.2,15.31,94.1,0.179,93.8,94.5,15.4,15.48,12.65
2006,311,1800,2.4,320,26.57,16.57,-6999,-1.334,0.083,-1.445,-1.183,-0.503,0.151,-0.703,-0.064,15.07,0.083,14.97,15.24,94.4,0.209,94,94.7,15.22,15.44,12.65
2006,311,1810,2.521,342.1,21.86,16.43,-6999,-1.115,0.079,-1.183,-0.92,-0.468,0.079,-0.639,-0.192,14.97,0.032,14.91,15.02,94.8,0.13,94.6,95,15.14,15.21,12.64
2006,311,1820,2.035,330.3,31.52,16.28,-6999,-0.896,0.049,-1.051,-0.788,-0.422,0.122,-0.575,-0.192,14.98,0.035,14.92,15.05,95.2,0.057,95.1,95.3,15.18,15.26,12.64
2006,311,1830,1.738,353.5,35.25,16.17,-6999,-0.845,0.052,-0.92,-0.788,-0.236,0.107,-0.511,0,15.05,0.019,15.01,15.09,95.1,0.108,94.9,95.3,15.21,15.28,12.63
2006,311,1840,1.56,10.86,18.18,16.08,-6999,-0.728,0.042,-0.788,-0.657,-0.446,0.094,-0.575,-0.128,15.01,0.019,14.97,15.06,95.1,0.088,94.9,95.3,15.15,15.22,12.62
2006,311,1850,1.322,351.2,22.58,15.99,-6999,-1.006,0.213,-1.511,-0.46,-0.861,0.248,-1.278,-0.447,15.03,0.033,14.98,15.08,95.2,0.061,95.1,95.4,15.19,15.26,12.62
2006,311,1900,0.359,206.2,40.45,15.89,-6999,-1.483,0.067,-1.577,-1.38,-0.215,0.304,-0.895,0.128,15.14,0.042,15.08,15.22,95.2,0.056,95,95.3,15.29,15.38,12.62
2006,311,1910,0.353,326.3,39.77,15.84,-6999,-1.515,0.046,-1.708,-1.446,0.02,0.1,-0.256,0.128,15.33,0.053,15.24,15.41,95.1,0.077,94.9,95.2,15.47,15.53,12.61
2006,311,1920,0.966,311.5,22.05,15.82,-6999,-1.471,0.038,-1.511,-1.38,-0.846,0.372,-1.406,-0.256,15.46,0.043,15.39,15.55,94.8,0.099,94.7,95,15.61,15.69,12.61
2006,311,1930,2.225,327.9,11.47,15.79,-6999,-1.535,0.038,-1.708,-1.511,-1.735,0.212,-2.109,-1.406,15.64,0.06,15.53,15.75,94.3,0.213,93.9,94.6,15.8,15.89,12.61
2006,311,1940,1.111,290,32.8,15.73,-6999,-1.534,0.038,-1.577,-1.446,-2.243,0.085,-2.429,-2.045,15.71,0.035,15.64,15.76,93.7,0.14,93.5,94,15.84,15.89,12.6
2006,311,1950,1.236,316.6,13.78,15.63,-6999,-1.498,0.034,-1.577,-1.446,-2.48,0.089,-2.556,-2.237,15.77,0.039,15.67,15.83,93.6,0.131,93.4,93.8,15.91,15.96,12.6
2006,311,2000,0.961,305.9,21.21,15.52,-6999,-1.487,0.038,-1.577,-1.446,-2.715,0.122,-3.004,-2.493,15.82,0.015,15.78,15.85,93.2,0.099,93.1,93.4,15.92,15.96,12.59
2006,311,2010,1.295,284.9,26.75,15.41,-6999,-1.545,0.052,-1.643,-1.38,-2.633,0.243,-3.196,-1.981,15.79,0.039,15.73,15.92,93.1,0.141,92.9,93.4,15.92,16.1,12.59
2006,311,2020,1.995,338.1,8.39,15.33,-6999,-1.734,0.048,-1.774,-1.643,-2.324,0.197,-2.684,-1.917,16.02,0.044,15.91,16.08,92.7,0.224,92.4,93.2,16.17,16.21,12.59
2006,311,2030,1.357,322.6,15.73,15.31,-6999,-1.665,0.033,-1.774,-1.643,-2.726,0.127,-3.196,-2.556,16.05,0.018,16.02,16.08,92.3,0.096,92.1,92.4,16.17,16.2,12.59
2006,311,2040,1.24,305,24.53,15.28,-6999,-1.637,0.032,-1.774,-1.511,-2.706,0.15,-3.004,-2.429,16.08,0.029,16.02,16.13,92,0.214,91.7,92.3,16.19,16.25,12.59
2006,311,2050,1.398,310.7,19.14,15.24,-6999,-1.599,0.057,-1.643,-1.511,-2.694,0.202,-3.068,-2.301,16.01,0.013,15.98,16.04,91.9,0.11,91.6,92.1,16.12,16.19,12.58
2006,311,2100,1.92,338.8,18.4,15.21,-6999,-1.656,0.026,-1.709,-1.643,-2.419,0.1,-2.684,-2.173,16.14,0.042,16.03,16.21,91.6,0.215,91.2,92,16.28,16.33,12.58
2006,311,2110,2.249,352.2,15.18,15.21,-6999,-1.612,0.035,-1.643,-1.511,-2.679,0.151,-2.94,-2.429,16.12,0.048,16.04,16.21,91.2,0.059,91.1,91.2,16.23,16.32,12.58
2006,311,2120,3.207,339,16.39,15.21,-6999,-1.613,0.044,-1.643,-1.511,-2.34,0.293,-2.812,-1.79,15.96,0.049,15.86,16.04,91.5,0.165,91.2,91.9,16.08,16.14,12.58
2006,311,2130,3.652,332.5,10.9,15.24,-6999,-1.481,0.056,-1.577,-1.38,-1.512,0.258,-1.917,-1.15,15.75,0.071,15.62,15.86,92.2,0.204,91.9,92.6,15.89,16.02,12.58
2006,311,2140,3.9,352.4,16.46,15.28,-6999,-1.405,0.043,-1.511,-1.38,-0.938,0.101,-1.15,-0.767,15.52,0.071,15.39,15.63,92.9,0.184,92.6,93.3,15.66,15.77,12.57
2006,311,2150,3.97,16.08,11.1,15.32,-6999,-1.54,0.058,-1.643,-1.38,-0.86,0.076,-1.023,-0.639,15.23,0.094,15.06,15.38,94.1,0.441,93.3,94.9,15.35,15.49,12.57
2006,311,2200,3.361,12.4,13.71,15.31,-6999,-1.837,0.128,-2.037,-1.577,-0.722,0.089,-0.895,-0.511,15.01,0.047,14.92,15.08,95.3,0.15,95,95.6,15.16,15.26,12.57
2006,311,2210,2.704,355.7,16.49,15.28,-6999,-2.01,0.077,-2.169,-1.906,-0.567,0.083,-0.767,-0.32,14.91,0.019,14.86,14.94,95.7,0.076,95.6,95.9,15.07,15.12,12.57
2006,311,2220,2.752,353,17.67,15.24,-6999,-1.713,0.183,-2.103,-1.183,-0.513,0.079,-0.639,-0.383,14.83,0.02,14.8,14.88,96,0.132,95.8,96.2,14.99,15.01,12.56
2006,311,2230,3.405,353.3,14.84,15.2,-6999,4.578,3.031,-1.051,8.61,-0.415,0.055,-0.511,-0.256,14.82,0.01,14.8,14.85,96.3,0.086,96.1,96.4,14.98,15.01,12.56
2006,311,2240,3.541,353.2,14.56,15.16,-6999,7.24,0.183,6.9,7.69,-0.361,0.057,-0.511,-0.256,14.83,0.017,14.8,14.88,96.4,0.088,96.3,96.6,15,15.07,12.56
2006,311,2250,3.76,348,16.06,15.14,-6999,6.943,0.164,6.703,7.29,-0.424,0.095,-0.639,-0.256,14.84,0.018,14.81,14.88,96.5,0.047,96.4,96.6,15,15.05,12.56
2006,311,2300,3.96,342.9,10.64,15.12,-6999,6.518,0.193,6.243,6.9,-0.618,0.076,-0.767,-0.447,14.82,0.013,14.78,14.84,96.5,0.042,96.4,96.6,14.98,15.01,12.56
2006,311,2310,3.689,334,13.73,15.09,-6999,6.002,0.198,5.717,6.506,-1.133,0.327,-1.726,-0.703,14.79,0.014,14.76,14.82,96.6,0.061,96.5,96.7,14.96,15.01,12.55
2006,311,2320,4.165,320,13.45,15.03,-6999,6.592,0.581,5.849,7.82,-1.769,0.085,-2.045,-1.662,14.9,0.065,14.8,15.04,96.5,0.151,96.2,96.7,15.09,15.21,12.55
2006,311,2330,3.976,333.5,14.87,14.97,-6999,8.36,0.395,7.69,9.13,-1.941,0.121,-2.173,-1.662,15.11,0.033,15.03,15.15,95.6,0.306,95.2,96.2,15.26,15.3,12.55
2006,311,2340,3.393,24.36,32.83,14.93,-6999,8.52,0.297,7.89,9.07,-1.253,0.351,-2.045,-0.575,15.05,0.145,14.7,15.17,94.9,0.291,94.3,95.2,15.12,15.3,12.55
2006,311,2350,2.37,35.56,12.53,14.92,-6999,6.514,1.54,3.943,8.74,-1.083,0.166,-1.406,-0.767,14.49,0.121,14.29,14.7,95.6,0.222,95,96,14.56,14.71,12.54
2006,312,0,1.247,7.88,14.09,14.87,-6999,4.511,0.227,3.943,4.994,-0.567,0.145,-0.895,-0.256,14.31,0.026,14.26,14.38,96.3,0.147,96,96.5,14.46,14.53,12.54
2006,312,10,1.009,23.39,27.51,14.81,-6999,4.206,0.313,3.68,4.666,-0.316,0.099,-0.511,0,14.44,0.043,14.35,14.53,96.5,0.113,96.4,96.8,14.6,14.71,12.54
2006,312,20,1.324,101.7,13.82,14.79,-6999,3.993,0.169,3.68,4.403,-0.327,0.111,-0.575,-0.128,14.57,0.017,14.53,14.6,96.6,0.1,96.4,96.8,14.71,14.74,12.53
2006,312,30,1.432,124.3,12.76,14.78,-6999,3.264,0.383,2.694,4.009,-0.553,0.106,-0.767,-0.256,14.42,0.065,14.32,14.54,96.5,0.114,96.4,96.8,14.54,14.66,12.53
2006,312,40,0.761,186.5,28.17,14.75,-6999,2.642,0.099,2.431,2.826,-0.358,0.124,-0.639,-0.128,14.39,0.031,14.32,14.43,96.8,0.062,96.7,97,14.55,14.59,12.53
2006,312,50,0.45,208.8,38.83,14.72,-6999,-0.014,1.71,-3.286,2.497,-0.395,0.075,-0.511,-0.256,14.4,0.014,14.37,14.44,96.8,0.023,96.8,96.9,14.53,14.58,12.53
2006,312,100,0.463,207.6,19.65,14.7,-6999,-1.04,0.155,-1.249,-0.723,-0.491,0.146,-0.767,-0.256,14.44,0.017,14.4,14.48,96.8,0.065,96.6,96.9,14.58,14.62,12.52
2006,312,110,0.65,210.4,32.01,14.69,-6999,-1.479,0.097,-1.643,-1.314,-0.543,0.151,-0.831,-0.256,14.47,0.024,14.42,14.51,96.8,0.082,96.6,96.9,14.59,14.63,12.52
2006,312,120,0.59,215.6,19.14,14.67,-6999,-1.014,0.301,-1.643,-0.723,-0.536,0.078,-0.639,-0.383,14.47,0.017,14.44,14.51,96.8,0.053,96.7,96.9,14.59,14.63,12.52
2006,312,130,0.912,219.2,14.68,14.65,-6999,-0.766,0.093,-0.92,-0.591,-0.768,0.141,-1.023,-0.511,14.51,0.017,14.48,14.55,96.9,0.033,96.8,96.9,14.63,14.67,12.51
2006,312,140,1.307,211.3,15.74,14.62,-6999,-1.005,0.249,-1.643,-0.657,-1.016,0.111,-1.214,-0.767,14.54,0.017,14.51,14.57,96.8,0.032,96.8,96.9,14.65,14.7,12.51
2006,312,150,1.55,218.1,17.58,14.59,-6999,-1.381,0.072,-1.511,-1.183,-1.672,0.319,-2.301,-1.15,14.53,0.011,14.5,14.55,96.9,0.036,96.8,96.9,14.65,14.68,12.51
2006,312,200,1.908,220.4,15.02,14.53,-6999,-1.196,0.063,-1.314,-0.986,-2.102,0.11,-2.301,-1.917,14.51,0.009,14.5,14.54,96.8,0.03,96.8,96.9,14.64,14.67,12.5
2006,312,210,1.906,224.9,15.71,14.45,-6999,-1.185,0.075,-1.314,-1.051,-2.073,0.07,-2.301,-1.917,14.51,0.011,14.5,14.54,96.8,0.015,96.8,96.9,14.65,14.68,12.5
