year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2009,277,2030,3.793,326.3,12.85,12.4,-6999,-1.784,0.035,-1.841,-1.709,-3.048,0.36,-3.58,-2.365,12.43,0.017,12.39,12.46,76.7,0.307,75.9,77.2,12.95,0.016,12.92,12.98,12.56
2009,277,2040,3.711,337.2,15.01,12.33,-6999,-1.825,0.05,-1.906,-1.775,-2.206,0.269,-2.621,-1.662,12.38,0.029,12.31,12.43,76.4,0.925,74.3,77.5,12.92,0.025,12.86,12.97,12.56
2009,277,2050,4.055,339.9,15.71,12.29,-6999,-1.888,0.047,-1.972,-1.775,-2.082,0.527,-3.26,-1.406,12.41,0.022,12.34,12.45,73.8,0.548,72.4,74.8,12.94,0.021,12.91,12.99,12.56
2009,277,2100,4.526,333,13.07,12.25,-6999,-1.84,0.019,-1.906,-1.775,-3.08,0.165,-3.388,-2.685,12.38,0.025,12.33,12.44,72.2,0.7,70.8,73.6,12.91,0.023,12.87,12.96,12.56
2009,277,2110,4.073,339.4,12.35,12.19,-6999,-1.827,0.031,-1.906,-1.709,-3.153,0.164,-3.516,-2.621,12.36,0.03,12.29,12.4,72.1,0.536,70.7,73.1,12.87,0.026,12.82,12.92,12.56
2009,277,2120,4.395,345.3,12.58,12.14,-6999,-1.845,0.105,-2.235,-1.709,-2.736,0.235,-3.26,-2.238,12.36,0.022,12.3,12.4,70.2,0.516,69,71.5,12.88,0.02,12.83,12.92,12.56
2009,277,2130,4.447,346.1,20.93,12.1,-6999,-1.817,0.071,-2.235,-1.709,-2.094,0.468,-3.069,-1.087,12.38,0.029,12.32,12.44,70.8,0.561,68.84,71.7,12.9,0.043,12.85,13.02,12.56
2009,277,2140,4.137,335.5,14.09,12.11,-6999,-1.852,0.038,-2.038,-1.775,-1.688,0.27,-2.238,-1.151,12.41,0.027,12.35,12.46,70.3,0.833,68.62,71.6,12.94,0.035,12.87,13.01,12.55
2009,277,2150,3.613,333.2,16.21,12.15,-6999,-1.804,0.059,-1.972,-1.709,-2.208,0.372,-2.941,-1.406,12.42,0.019,12.39,12.47,71.1,0.43,70.1,72,12.94,0.024,12.89,12.99,12.56
2009,277,2200,3.861,340.2,14.43,12.17,-6999,-1.76,0.045,-1.841,-1.709,-1.96,0.423,-2.621,-1.343,12.39,0.02,12.36,12.44,71.9,0.478,71,72.8,12.91,0.02,12.88,12.96,12.55
2009,277,2210,3.847,339.9,17.23,12.2,-6999,-1.79,0.051,-1.841,-1.709,-1.545,0.24,-2.11,-1.087,12.43,0.023,12.37,12.48,73.3,0.464,72.3,74.4,12.95,0.021,12.9,13.01,12.55
2009,277,2220,3.01,337.7,17.84,12.24,-6999,-1.849,0.074,-2.301,-1.775,-2.336,0.338,-2.877,-1.79,12.43,0.013,12.41,12.46,74.3,0.361,73.6,75.1,12.94,0.014,12.9,12.98,12.55
2009,277,2230,2.933,326,17.94,12.25,-6999,-1.865,0.04,-1.972,-1.841,-0.992,0.487,-2.238,-0.384,12.44,0.021,12.38,12.47,74.9,0.504,73.9,75.6,12.96,0.02,12.92,13,12.55
2009,277,2240,2.28,314.7,18.43,12.3,-6999,-1.901,0.053,-1.972,-1.841,-0.818,0.125,-1.087,-0.448,12.43,0.013,12.41,12.46,76.4,0.479,75.5,77.5,12.95,0.015,12.93,12.98,12.55
2009,277,2250,2.359,319.6,16.86,12.37,-6999,-1.958,0.067,-2.104,-1.841,-0.831,0.154,-1.215,-0.511,12.45,0.011,12.43,12.47,77.9,0.453,77.1,78.7,12.97,0.014,12.93,13,12.55
2009,277,2300,3.355,327.5,14.31,12.42,-6999,-2.012,0.051,-2.104,-1.906,-1.297,0.252,-1.79,-0.831,12.43,0.016,12.39,12.47,78.4,0.275,77.9,79.2,12.96,0.018,12.92,13.01,12.55
2009,277,2310,2.822,342,16.42,12.45,-6999,-2.094,0.029,-2.169,-2.038,-1.345,0.126,-1.598,-1.087,12.42,0.033,12.35,12.47,79,0.233,78.5,79.4,12.93,0.041,12.84,13.01,12.55
2009,277,2320,3.005,1.47,15.64,12.45,-6999,-2.128,0.042,-2.235,-2.038,-1.444,0.294,-1.982,-0.767,12.32,0.033,12.26,12.38,78.5,0.429,77.7,79.3,12.84,0.039,12.76,12.91,12.55
2009,277,2330,2.805,4.238,13.65,12.42,-6999,-2.182,0.041,-2.235,-2.104,-0.929,0.167,-1.215,-0.575,12.3,0.03,12.23,12.37,78.8,0.341,78,79.7,12.81,0.039,12.73,12.9,12.54
2009,277,2340,2.412,359.5,15.32,12.42,-6999,-2.219,0.031,-2.301,-2.169,-1.185,0.157,-1.47,-0.831,12.25,0.027,12.2,12.3,79.1,0.315,78.1,79.6,12.75,0.035,12.69,12.82,12.54
2009,277,2350,2.132,348.2,11.91,12.41,-6999,-2.214,0.041,-2.301,-2.104,-1.019,0.134,-1.343,-0.831,12.18,0.015,12.15,12.22,79.2,0.181,78.8,79.6,12.68,0.018,12.64,12.71,12.54
2009,278,0,2.158,5.594,13.65,12.39,-6999,-2.247,0.044,-2.366,-2.104,-0.961,0.194,-1.47,-0.575,12.17,0.024,12.13,12.22,79.7,0.241,78.9,80.1,12.67,0.032,12.6,12.73,12.54
2009,278,10,2.165,3.92,12.18,12.36,-6999,-2.255,0.037,-2.366,-2.235,-2.684,0.611,-3.644,-1.343,12.05,0.057,11.95,12.15,79.8,0.209,79.4,80.3,12.52,0.063,12.41,12.65,12.54
2009,278,20,2.054,344.8,13.78,12.24,-6999,-2.259,0.036,-2.366,-2.235,-2.815,0.705,-3.644,-1.534,11.91,0.032,11.84,11.96,80.1,0.208,79.7,80.5,12.39,0.031,12.32,12.45,12.53
2009,278,30,2.383,342.2,11.76,12.11,-6999,-2.26,0.036,-2.367,-2.235,-1.648,0.265,-2.11,-1.215,11.79,0.043,11.69,11.85,80.1,0.325,79.5,80.7,12.29,0.045,12.2,12.36,12.53
2009,278,40,1.999,337.4,11.9,12.03,-6999,-2.249,0.04,-2.367,-2.169,-1.273,0.304,-1.918,-0.831,11.71,0.025,11.66,11.77,79.6,0.261,79,80.1,12.23,0.028,12.17,12.28,12.53
2009,278,50,1.381,338.3,11.63,11.97,-6999,-2.14,0.049,-2.235,-2.104,-1.445,0.442,-2.493,-0.703,11.71,0.025,11.66,11.77,79.6,0.173,79.3,80,12.21,0.032,12.15,12.28,12.52
2009,278,100,0.882,318.1,18.88,11.9,-6999,-2.127,0.043,-2.235,-2.104,-3.818,0.553,-4.347,-2.429,11.72,0.02,11.68,11.76,79.8,0.22,79.3,80.3,12.19,0.02,12.16,12.23,12.52
2009,278,110,1.212,297.6,10.57,11.74,-6999,-2.099,0.024,-2.169,-1.972,-3.59,0.274,-3.964,-3.133,11.61,0.068,11.48,11.75,80.2,0.293,79.6,80.8,12.07,0.067,11.95,12.21,12.52
2009,278,120,1.154,290.8,14.96,11.55,-6999,-2.018,0.042,-2.104,-1.972,-3.854,0.345,-4.539,-3.324,11.37,0.071,11.25,11.49,80.2,0.201,79.9,80.7,11.85,0.064,11.75,11.96,12.51
2009,278,130,1.055,260.6,16.32,11.33,-6999,-1.978,0.018,-2.038,-1.972,-4.327,0.192,-4.731,-3.9,11.18,0.072,11.05,11.29,79.8,0.147,79.6,80.2,11.66,0.075,11.53,11.76,12.51
2009,278,140,1.096,275.5,17.31,11.09,-6999,-1.955,0.034,-2.038,-1.906,-3.888,0.184,-4.283,-3.516,11.02,0.052,10.92,11.1,80.1,0.182,79.7,80.6,11.51,0.063,11.4,11.63,12.5
2009,278,150,0.793,252.6,7.53,10.86,-6999,-1.922,0.037,-1.972,-1.841,-4.181,0.161,-4.539,-3.9,10.84,0.067,10.68,10.92,80.2,0.117,80,80.5,11.29,0.091,11.1,11.39,12.5
2009,278,200,0.824,266.1,10.83,10.63,-6999,-1.964,0.137,-2.367,-1.841,-3.885,0.099,-4.092,-3.644,10.63,0.031,10.56,10.68,80.6,0.238,80,81,11.07,0.027,11.02,11.12,12.49
2009,278,210,0.975,265.5,16.36,10.43,-6999,-1.881,0.038,-1.907,-1.775,-3.654,0.143,-3.9,-3.389,10.53,0.039,10.47,10.61,81.3,0.304,80.9,81.9,11.01,0.045,10.92,11.1,12.49
2009,278,220,0.628,276.9,16.29,10.25,-6999,-1.93,0.045,-2.038,-1.907,-3.789,0.328,-4.667,-3.389,10.63,0.032,10.56,10.67,81.8,0.14,81.5,82.1,11.11,0.034,11.05,11.16,12.48
2009,278,230,0.444,243.1,5.516,10.07,-6999,-1.855,0.051,-1.972,-1.775,-4.52,0.174,-4.795,-4.028,10.42,0.113,10.24,10.63,81.2,0.125,81.1,81.6,10.79,0.138,10.61,11.07,12.48
2009,278,240,0.545,239.5,7.8,9.85,-6999,-1.765,0.055,-1.841,-1.644,-4.002,0.14,-4.411,-3.772,10.21,0.04,10.14,10.28,81.5,0.094,81.3,81.7,10.59,0.04,10.51,10.65,12.47
2009,278,250,0.97,211,12.89,9.62,-6999,-1.887,0.279,-2.433,-1.446,-3.61,0.269,-4.156,-3.133,10.1,0.048,9.96,10.16,81.7,0.135,81.5,82,10.52,0.072,10.39,10.63,12.46
2009,278,300,1.269,217.3,9.02,9.46,-6999,-2.238,0.024,-2.367,-2.17,-3.726,0.122,-4.028,-3.516,9.9,0.03,9.85,9.97,81.8,0.139,81.5,82,10.36,0.022,10.31,10.39,12.46
2009,278,310,1.203,229.1,3.572,9.33,-6999,-2.233,0.034,-2.301,-2.104,-3.851,0.192,-4.156,-3.516,9.75,0.037,9.71,9.85,82,0.18,81.8,82.4,10.21,0.036,10.16,10.3,12.45
2009,278,320,1.28,230.1,5.831,9.2,-6999,-2.026,0.122,-2.236,-1.841,-3.477,0.132,-3.772,-3.261,9.77,0.048,9.7,9.84,82.5,0.144,82.2,82.7,10.28,0.067,10.17,10.36,12.44
2009,278,330,1.181,228.5,10.34,9.1,-6999,-2.206,0.118,-2.499,-1.973,-3.754,0.136,-4.028,-3.517,9.75,0.059,9.66,9.85,82.3,0.1,82.1,82.5,10.21,0.082,10.11,10.37,12.44
2009,278,340,1.427,237.7,4.722,9.01,-6999,-2.323,0.048,-2.433,-2.236,-3.454,0.128,-3.772,-3.261,9.7,0.035,9.63,9.77,82.7,0.155,82.3,82.9,10.18,0.05,10.09,10.26,12.43
2009,278,350,1.159,221.1,18.13,8.93,-6999,-2.475,0.054,-2.564,-2.367,-3.55,0.134,-3.772,-3.261,9.76,0.033,9.7,9.83,82.8,0.117,82.6,83.1,10.26,0.063,10.18,10.38,12.42
2009,278,400,0.765,202.4,10.22,8.85,-6999,-2.424,0.033,-2.499,-2.301,-3.638,0.164,-3.9,-3.261,9.82,0.02,9.78,9.87,82.8,0.112,82.6,83.1,10.31,0.034,10.23,10.36,12.42
2009,278,410,0.654,189.8,3.812,8.76,-6999,-2.33,0.099,-2.433,-2.17,-3.326,0.363,-3.9,-2.749,9.8,0.025,9.75,9.84,83.1,0.304,82.6,83.6,10.22,0.015,10.19,10.25,12.41
2009,278,420,0.693,201.6,5.208,8.65,-6999,-1.923,0.133,-2.17,-1.775,-3.531,0.358,-4.028,-2.685,9.64,0.101,9.52,9.81,83.5,0.17,83.3,84,10,0.106,9.9,10.22,12.41
2009,278,430,0.593,202.5,17.65,8.54,-6999,-2.151,0.043,-2.236,-2.038,-3.356,0.402,-4.22,-2.749,9.52,0.072,9.31,9.59,84,0.275,83.5,84.4,9.89,0.115,9.59,10,12.4
2009,278,440,0.545,216.8,7.74,8.4,-6999,-2.051,0.049,-2.17,-1.907,-3.947,0.346,-4.54,-3.453,9.06,0.084,8.98,9.3,83.7,0.288,83.3,84.1,9.41,0.059,9.32,9.57,12.39
2009,278,450,0.749,220.2,4.815,8.23,-6999,-1.598,0.091,-2.038,-1.512,-3.468,0.137,-3.772,-3.261,8.99,0.014,8.95,9.02,84.2,0.075,84.1,84.3,9.42,0.018,9.39,9.46,12.38
2009,278,500,0.93,211.6,6.142,8.08,-6999,-1.621,0.078,-1.841,-1.512,-3.31,0.074,-3.517,-3.133,8.97,0.014,8.94,9,84.4,0.065,84.3,84.5,9.47,0.031,9.41,9.52,12.38
2009,278,510,0.811,208.1,9.69,7.99,-6999,-1.577,0.046,-1.71,-1.512,-3.524,0.114,-3.772,-3.261,8.94,0.021,8.89,8.98,84.2,0.095,84.1,84.4,9.48,0.015,9.45,9.51,12.37
2009,278,520,0.9,210.6,8.34,7.91,-6999,-1.64,0.103,-2.104,-1.512,-3.431,0.118,-3.645,-3.133,8.95,0.012,8.92,8.97,83.8,0.167,83.5,84.1,9.51,0.013,9.48,9.54,12.36
2009,278,530,0.969,218.1,9.36,7.83,-6999,-1.719,0.041,-1.841,-1.644,-3.538,0.118,-3.772,-3.261,8.92,0.012,8.9,8.95,83.2,0.161,82.9,83.6,9.49,0.017,9.46,9.55,12.35
2009,278,540,0.71,226.9,12.41,7.75,-6999,-1.752,0.055,-1.907,-1.71,-3.69,0.22,-4.092,-3.325,8.93,0.037,8.85,8.99,82.5,0.239,82.2,83,9.44,0.067,9.34,9.51,12.35
2009,278,550,1.085,212.8,9.07,7.66,-6999,-1.494,0.206,-1.776,-1.052,-3.084,0.3,-3.645,-2.558,8.85,0.012,8.82,8.88,82,0.159,81.8,82.3,9.41,0.027,9.35,9.46,12.34
2009,278,600,1.191,213.7,14.27,7.6,-6999,0.354,0.939,-1.052,2.104,-1.169,0.898,-2.558,0.32,8.84,0.011,8.82,8.87,81.4,0.251,80.9,81.8,9.42,0.019,9.38,9.46,12.33
2009,278,610,0.984,200.1,16.46,7.57,-6999,4.947,1.813,2.236,8.29,3.675,1.981,0.448,7.29,8.89,0.025,8.83,8.93,80.3,0.318,79.9,81,9.44,0.02,9.4,9.48,12.34
2009,278,620,0.29,184.6,17.77,7.54,-6999,12.41,2.373,8.48,16.51,12.35,2.636,7.48,16.75,9.05,0.065,8.9,9.13,80,0.226,79.5,80.3,9.49,0.038,9.4,9.54,12.44
2009,278,630,0.287,235.2,4.889,7.48,-6999,20.76,2.371,16.7,24.73,22.2,2.952,16.88,26.92,8.94,0.061,8.8,9.03,79.7,0.119,79.5,79.9,9.31,0.08,9.13,9.4,12.64
2009,278,640,0.324,211,13.11,7.41,-6999,28.45,2.123,24.86,32.16,32.54,3.297,27.11,38.05,8.88,0.133,8.73,9.16,80.6,0.509,79.7,81.2,9.35,0.213,9.08,9.73,13.08
2009,278,650,0.465,190.6,14.6,7.4,-6999,35.34,1.661,32.29,38.54,42.26,2.39,38.24,46.81,9.32,0.077,9.17,9.46,80.9,0.141,80.6,81.2,9.86,0.068,9.74,9.98,13.41
2009,278,700,0.857,190.2,17.11,7.49,-6999,70.5,35.91,38.67,125,104.2,33.5,46.81,137,9.59,0.088,9.46,9.77,80.3,0.171,80,80.7,10.14,0.124,9.99,10.36,13.43
2009,278,710,1.397,190,14.51,7.71,-6999,139.3,8.41,125.4,153.8,153.3,9.53,137.5,169.2,10,0.1,9.79,10.12,80,0.152,79.7,80.3,10.49,0.048,10.37,10.57,13.43
2009,278,720,1.651,192.3,12.24,8.17,-6999,169.3,9.01,154.3,184.5,186.2,10,169.7,203.6,9.96,0.048,9.87,10.06,79.8,0.254,79.4,80.3,10.36,0.052,10.27,10.46,13.42
2009,278,730,1.436,193.6,12.62,8.68,-6999,200.7,9.11,185.2,216.3,221.4,10.27,204.1,239,9.95,0.08,9.87,10.17,78.7,0.561,77.7,79.6,10.49,0.155,10.33,10.8,13.41
2009,278,740,1.049,189.2,18.7,9.19,-6999,231.9,9.28,216.7,247.4,255.5,9.65,239.8,272.3,10.49,0.197,10.16,10.79,76,0.733,74.6,77.4,11.16,0.193,10.79,11.44,13.4
2009,278,750,1,191.4,23.84,9.72,-6999,263.1,9.06,248.4,279.1,288.7,9.28,272.7,304.4,10.85,0.066,10.74,11.03,74.4,0.218,74,74.9,11.44,0.069,11.36,11.66,13.39
2009,278,800,0.594,183.1,36.94,10.29,-6999,294.8,9.01,279.8,311.2,321.5,9.86,304.9,338.3,11.29,0.096,11.05,11.5,73.1,1.08,71.7,74.9,12.02,0.12,11.7,12.27,13.38
2009,278,810,0.635,168.8,34.2,10.89,-6999,327.3,9.76,310.8,342.7,355.9,9.85,339.1,372.1,11.71,0.177,11.51,12.02,71.9,0.467,70.5,72.7,12.56,0.202,12.29,12.89,13.37
2009,278,820,0.686,188.4,31.93,11.53,-6999,359.7,9.34,343.3,376.4,389.1,9.56,372.9,405.7,12.23,0.1,12.01,12.37,69.66,0.803,68.25,71.1,12.79,0.102,12.64,13,13.35
2009,278,830,0.612,158.7,54.82,12.19,-6999,368.7,72.7,158,446.9,422.6,9.42,405.8,440.2,12.38,0.059,12.27,12.48,69.03,0.5,67.95,69.77,12.88,0.099,12.69,13.04,13.33
2009,278,840,0.975,116.7,13.15,12.84,-6999,422.5,8.84,407.7,436.6,455.8,10.11,439.8,471.5,12.25,0.102,12.12,12.47,69.96,0.566,68.27,70.8,12.81,0.064,12.71,12.95,13.32
2009,278,850,0.718,107.2,19.23,13.45,-6999,452,8.42,437.5,468,489.1,9.5,473.1,505.4,12.24,0.057,12.16,12.39,70.9,0.377,70.3,71.5,13.02,0.1,12.84,13.25,13.3
2009,278,900,0.643,78.5,18.55,14.09,-6999,480.8,7.59,467.8,493.7,520.1,8.41,505.3,534.5,12.38,0.07,12.26,12.48,71.7,0.68,70.8,73.2,13.34,0.073,13.23,13.47,13.29
2009,278,910,0.887,50.64,10.25,14.73,-6999,506.9,7.16,494.6,518.7,547.5,7.22,535.1,559.8,12.22,0.067,12.12,12.34,72.9,0.303,72.2,73.7,13.07,0.184,12.77,13.34,13.27
2009,278,920,1.037,36.43,8.96,15.31,-6999,530.8,6.891,519.2,543.7,573.7,7.81,559.8,587.1,12.17,0.058,12.08,12.29,73.6,0.373,72.9,74.4,12.88,0.088,12.74,13.05,13.26
2009,278,930,0.992,71.1,15.16,15.81,-6999,555.3,6.608,543.4,565.6,600.5,7.8,587.3,614.4,12.49,0.139,12.29,12.75,73.3,0.636,72.2,74.2,13.3,0.146,13.08,13.55,13.25
2009,278,940,1.32,87.7,13.56,16.25,-6999,578.5,6.513,566.9,589.8,628.8,7.35,615.2,640.9,12.78,0.017,12.74,12.81,72.9,0.374,72,73.7,13.59,0.039,13.5,13.67,13.24
2009,278,950,1.246,75.3,12.59,16.55,-6999,599.6,5.716,590,609.2,650.3,5.691,641.5,660,12.78,0.029,12.73,12.86,71.8,0.417,71.1,72.5,13.6,0.05,13.49,13.68,13.23
2009,278,1000,0.954,68.73,12.82,16.85,-6999,619.3,5.827,609.5,630.1,668.2,4.956,660,677.8,12.88,0.052,12.81,12.97,71.1,0.567,70.1,72.3,13.74,0.074,13.61,13.88,13.22
2009,278,1010,1.221,59.86,11.69,17.2,-6999,638.5,5.354,629.4,647.4,685.9,4.647,678,694.5,12.96,0.058,12.86,13.06,70.4,0.63,69.41,71.9,13.75,0.141,13.49,13.95,13.21
2009,278,1020,1.857,50.31,6.046,17.51,-6999,655.6,4.436,647.7,662.4,703,5.187,695.2,712,12.79,0.042,12.7,12.9,70.7,0.729,69.41,72.1,13.38,0.073,13.21,13.57,13.21
2009,278,1030,2.192,45.74,4.968,17.65,-6999,669.6,4.112,662.9,677,719,3.791,712,725,12.57,0.064,12.48,12.7,71.9,0.442,70.7,72.8,13.12,0.041,13.06,13.21,13.2
2009,278,1040,1.305,31.62,8.82,17.69,-6999,684.8,4.448,676.9,691.2,731,3.156,725,736,12.7,0.087,12.5,12.79,71.1,0.627,69.71,72.8,13.47,0.12,13.18,13.61,13.2
2009,278,1050,2.712,27.15,6.82,17.8,-6999,695.9,2.789,690.9,700,743,3.529,736,748,12.59,0.127,12.39,12.83,73.1,0.76,70.9,74.6,13.15,0.165,12.94,13.55,13.19
2009,278,1100,2.35,27.85,5.661,17.76,-6999,706,3.093,701,711,752,1.842,748,755,12.48,0.03,12.37,12.54,72.9,0.902,70.9,75.1,13.12,0.051,13,13.19,13.19
2009,278,1110,2.476,26,4.742,17.69,-6999,715,2.459,711,719,758,1.97,755,761,12.61,0.043,12.48,12.68,72.6,0.741,71.3,74.1,13.25,0.041,13.18,13.35,13.19
2009,278,1120,3.348,24.46,4.035,17.62,-6999,722,1.789,719,725,765,2.14,761,769,12.65,0.05,12.54,12.73,73.8,1.011,71.7,75.7,13.26,0.062,13.15,13.38,13.19
2009,278,1130,4.459,29.41,3.25,17.48,-6999,727,1.109,724,729,772,1.928,769,775,12.63,0.036,12.56,12.71,75.6,0.837,73.8,77.3,13.21,0.055,13.11,13.33,13.19
2009,278,1140,3.939,27.59,3.78,17.28,-6999,732,1.271,729,734,776,0.418,775,777,12.89,0.139,12.64,13.07,74.1,1.104,71.5,75.8,13.59,0.133,13.26,13.8,13.2
2009,278,1150,4.619,23.27,8.95,17.14,-6999,734,1.464,732,737,778,1.083,776,779,13.11,0.144,12.93,13.49,75.2,1.674,71.4,77.7,13.8,0.267,13.48,14.32,13.2
2009,278,1200,5.017,19.07,8.68,17.03,-6999,733,0.894,730,735,775,1.176,774,779,13.25,0.079,13.15,13.5,74.3,0.73,73.1,76.5,13.83,0.092,13.68,14.02,13.2
2009,278,1210,4.396,1.951,13.18,16.92,-6999,732,1.004,730,735,774,0.687,772,776,13.12,0.078,13,13.28,73.7,1.242,71.5,76.7,13.77,0.095,13.61,13.94,13.2
2009,278,1220,4.217,358.9,11.28,16.83,-6999,730,1.336,727,733,770,1.659,767,773,13.23,0.1,13.09,13.46,71.1,0.806,69.6,73.2,13.94,0.145,13.71,14.26,13.2
2009,278,1230,3.533,3.03,15.37,16.8,-6999,728,1.602,725,731,764,2.559,759,769,13.72,0.132,13.46,13.89,67.1,1.788,64.36,70.6,14.51,0.101,14.27,14.66,13.21
2009,278,1240,4.111,357.6,13.45,16.88,-6999,722,2.424,717,726,757,2.053,754,761,13.9,0.059,13.82,14.02,62.72,2.366,57.55,66.32,14.63,0.047,14.55,14.75,13.2
2009,278,1250,4.098,353.8,14.92,16.98,-6999,713,2.423,709,718,749,2.947,744,754,14.04,0.084,13.83,14.18,60.55,2.345,54.47,65.7,14.76,0.071,14.6,14.9,13.2
2009,278,1300,3.849,3.095,13.81,17.04,-6999,704,2.936,699.2,709,738,3.338,732,744,14.17,0.038,14.1,14.25,61.51,1.807,57.97,64.99,14.86,0.049,14.72,14.95,13.2
2009,278,1310,4.628,356.6,10.48,17.1,-6999,692.7,3.786,685.5,698.4,728,3.07,722,733,14.05,0.048,13.93,14.13,60.24,1.698,56.49,63.56,14.67,0.093,14.45,14.85,13.2
2009,278,1320,4.494,359.2,16.3,17.11,-6999,679.3,3.799,672.3,685.6,716,3.643,709,722,13.93,0.032,13.86,13.99,62.67,2.184,55.39,65.64,14.57,0.056,14.46,14.68,13.2
2009,278,1330,4.159,356.7,14.27,17.1,-6999,665,4.531,657,673.8,701,4.712,692.3,709,14.01,0.044,13.91,14.09,63.38,2.895,57.2,67.39,14.68,0.074,14.55,14.82,13.2
2009,278,1340,4.054,357.1,15.38,17.12,-6999,648.7,4.869,640.3,657,683.6,5.08,674.6,692.6,14.02,0.045,13.95,14.12,63.18,1.245,60.69,65.44,14.71,0.067,14.61,14.86,13.2
2009,278,1350,4.114,348.9,15.74,17.15,-6999,630.8,5.814,620.3,640.5,664.9,6.319,653,675.3,14.1,0.035,14.04,14.18,62.26,1.329,58.9,64.63,14.76,0.048,14.68,14.85,13.2
2009,278,1400,4.225,349.8,18.19,17.19,-6999,611.3,5.895,600.3,622.7,644.1,6.431,631.6,654.9,14.04,0.055,13.94,14.15,63.9,1.549,59.93,66.73,14.68,0.086,14.54,14.88,13.2
2009,278,1410,4.226,347.2,14.76,17.21,-6999,592.5,5.508,582.1,601.4,622.3,6.517,609.4,631.7,13.98,0.042,13.92,14.06,63.27,0.988,61.41,65.33,14.64,0.072,14.5,14.77,13.2
2009,278,1420,4.493,350.5,13.61,17.22,-6999,569.8,7.09,558.3,582,595.8,8.05,582.8,609.2,14.1,0.041,14.01,14.19,63.75,1.1,61.66,67.62,14.74,0.086,14.6,14.92,13.2
2009,278,1430,4.531,346,19.13,17.23,-6999,545.7,7.54,532.3,558.7,567.3,9.08,552.1,582.3,13.99,0.074,13.83,14.09,65.96,1,63.39,67.99,14.62,0.108,14.4,14.8,13.2
2009,278,1440,4.492,344.9,18.41,17.21,-6999,521.2,7.22,505.6,533.4,537.6,8.95,520.1,552.6,13.86,0.038,13.76,13.92,66.3,0.931,63.49,68.31,14.5,0.064,14.36,14.61,13.2
2009,278,1450,4.861,339.9,18.33,17.16,-6999,493.6,8.53,479,506,505.4,9.66,488.9,520.1,13.76,0.054,13.65,13.84,68.48,1.208,65.54,70.8,14.37,0.093,14.18,14.51,13.2
2009,278,1500,4.733,335,13.13,17.08,-6999,466.1,8,451.6,478,473.1,9.4,457.2,488.5,13.73,0.052,13.63,13.82,69.94,0.785,68.55,71.5,14.36,0.094,14.16,14.51,13.2
2009,278,1510,4.997,345.9,14.82,16.97,-6999,438.4,7.81,424.6,452.6,441.1,8.91,425.5,457.3,13.63,0.049,13.57,13.75,71.1,0.79,69.17,72.6,14.23,0.089,14.02,14.39,13.21
2009,278,1520,4.815,342,16.61,16.86,-6999,410.2,8.19,395.1,424.4,409.8,8.38,396.9,424.8,13.59,0.093,13.44,13.75,72.4,0.921,70.1,74.1,14.2,0.137,13.92,14.45,13.21
2009,278,1530,4.809,349.8,14.25,16.75,-6999,354.7,58.08,168.2,395.9,380.5,9.88,361.5,396.9,13.57,0.072,13.47,13.71,73.6,0.835,71.2,74.9,14.23,0.106,14.07,14.43,13.21
2009,278,1540,4.818,349.2,14.86,16.66,-6999,225,107.4,73.9,340.5,344.3,10.97,325.6,361.1,13.68,0.052,13.58,13.77,72.7,1.448,70,75,14.34,0.087,14.17,14.51,13.21
2009,278,1550,4.019,342.3,17.95,16.61,-6999,316.7,9.76,299.6,331.8,307.1,11.43,288.1,325.3,13.83,0.092,13.67,14,69.52,2.899,62.66,73.6,14.56,0.107,14.27,14.73,13.21
2009,278,1600,4.902,335.6,19.56,16.59,-6999,284.2,8.19,271.2,299.8,274.3,7.74,261.7,287.3,13.92,0.082,13.82,14.12,66.11,2.425,59.6,69.2,14.61,0.134,14.41,14.89,13.21
2009,278,1610,3.715,339.1,18.33,16.54,-6999,256.8,9.4,240.8,272.6,246.7,9.04,231.8,261.4,14.11,0.136,13.82,14.27,64.67,0.648,63.37,66,14.87,0.158,14.51,15.08,13.22
2009,278,1620,4.418,348.5,13.99,16.5,-6999,223.7,9.42,208.5,240.4,216.2,8.49,202.6,231.2,14.13,0.065,13.99,14.22,65.34,0.929,63.19,66.83,14.8,0.097,14.57,14.95,13.22
2009,278,1630,5.246,351.3,15.08,16.45,-6999,151.7,44.01,82.9,208.7,188.1,7.25,175.7,202.3,14.01,0.07,13.93,14.17,65.67,0.718,64.14,66.86,14.63,0.081,14.54,14.88,13.22
2009,278,1640,5.447,351.6,13.48,16.34,-6999,99.1,29.81,48.89,169.2,161.6,7.9,147.9,175.6,13.85,0.068,13.66,13.96,67.8,2.358,63.53,71.2,14.41,0.108,14.14,14.58,13.22
2009,278,1650,5.004,339.9,15.77,16.16,-6999,119.3,14.79,76.9,146.7,134,8.52,121.6,148.5,13.48,0.095,13.35,13.66,72.8,0.978,70.8,74.3,14.01,0.064,13.9,14.15,13.23
2009,278,1700,4.532,320.2,11.85,15.91,-6999,75,36.11,29.24,117,105.4,8.67,90.7,121.1,13.29,0.028,13.22,13.35,75.3,0.384,74.1,76,13.89,0.04,13.78,13.98,13.23
