year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,277,600,0.924,74.3,18.65,13.85,-6999,-0.012,0.274,-0.394,0.526,0.344,0.232,-0.064,0.767,13.21,0.023,13.15,13.24,95.2,0.016,95.2,95.2,13.6,13.64,12.35
2008,277,610,0.617,70.5,21.2,13.84,-6999,1.401,0.718,0.526,3.023,1.796,0.802,0.575,3.452,13.18,0.012,13.15,13.2,95.2,0.011,95.1,95.2,13.55,13.58,12.35
2008,277,620,0.844,115.3,18.73,13.82,-6999,5.08,1.182,3.089,7.89,5.794,1.412,3.644,9.01,13.11,0.045,13.05,13.2,95.1,0.025,95.1,95.2,13.49,13.57,12.34
2008,277,630,0.865,89.6,25.76,13.8,-6999,14.97,3.633,8.02,21.62,16.11,3.817,9.27,23.08,13.12,0.016,13.09,13.16,95.2,0.015,95.2,95.2,13.51,13.54,12.37
2008,277,640,0.559,90.2,38.61,13.8,-6999,25.13,1.186,21.89,26.29,27.18,1.362,23.4,28.57,13.09,0.037,13.03,13.16,95.2,0.024,95.1,95.2,13.5,13.58,12.42
2008,277,650,0.662,69.83,35.62,13.8,-6999,30.99,4.06,26.36,38.98,33.65,4.168,28.57,41.74,13.11,0.027,13.07,13.16,95.2,0.018,95.2,95.2,13.5,13.54,12.48
2008,277,700,0.986,116.3,11.22,13.82,-6999,45.81,2.461,39.11,49.56,49.1,2.973,41.87,53.38,13.13,0.016,13.09,13.16,95.2,0.015,95.2,95.2,13.53,13.57,12.63
2008,277,710,0.975,119.6,11.12,13.86,-6999,54.63,4.55,46.54,60.6,59.03,4.872,50.56,65.71,13.19,0.019,13.15,13.22,95.2,0.014,95.2,95.3,13.6,13.65,12.83
2008,277,720,0.638,164.6,51.85,13.91,-6999,66.6,4.262,59.94,73,72.2,4.648,65.07,78.9,13.26,0.049,13.16,13.32,95.3,0.024,95.2,95.3,13.68,13.75,13.06
2008,277,730,0.773,107.8,26.02,13.98,-6999,59.13,3.215,56.13,68.42,65.54,3.204,62.45,74.3,13.28,0.024,13.22,13.32,95.2,0.021,95.2,95.3,13.68,13.74,13.08
2008,277,740,1.14,132.6,19.44,14.05,-6999,72.9,7.82,60.86,89.4,81.5,8.68,67.82,99.1,13.29,0.03,13.24,13.35,95.2,0.023,95.2,95.3,13.71,13.8,13.22
2008,277,750,1.026,125.2,18.83,14.13,-6999,106.7,15,90.3,138.9,117.4,15.43,100,149.4,13.37,0.047,13.3,13.46,95.3,0.022,95.2,95.3,13.8,13.94,13.25
2008,277,800,1.166,125.9,11.55,14.26,-6999,165.9,18.29,137.4,195.3,178.1,18.13,147.9,207.6,13.37,0.046,13.28,13.45,95.2,0.024,95.2,95.3,13.82,13.91,13.24
2008,277,810,1.161,95,19.73,14.47,-6999,141.8,24.09,104.6,173.6,149.6,25.84,109.6,184.4,13.45,0.037,13.39,13.52,95.2,0.014,95.2,95.3,13.9,13.96,13.24
2008,277,820,1.136,67.86,14.99,14.67,-6999,120.9,3.682,109.4,125.3,126.7,4.115,113.7,130.3,13.49,0.042,13.41,13.56,95.2,0.042,95.1,95.2,13.89,14.02,13.24
2008,277,830,1.41,56.93,11.79,14.8,-6999,122.7,4.779,115.1,129.9,132.5,4.77,125.9,140.4,13.39,0.02,13.35,13.44,95.1,0.022,95.1,95.2,13.78,13.88,13.24
2008,277,840,1.567,40,12.44,14.89,-6999,124.7,7.99,111.9,136.2,137.7,8.64,124.6,150.1,13.32,0.02,13.29,13.37,95.1,0.016,95.1,95.2,13.71,13.77,13.24
2008,277,850,0.237,98.8,27.87,14.98,-6999,165.5,46.27,121.3,320.2,178.9,44.3,136,327.1,13.41,0.08,13.27,13.55,95.2,0.031,95.1,95.2,13.92,14.1,13.23
2008,277,900,0.699,105.9,25.57,15.21,-6999,350.9,18.33,302.8,384.2,363.7,18.5,317,395,13.59,0.041,13.52,13.67,95.2,0.03,95.1,95.2,14.15,14.35,13.22
2008,277,910,1.047,28.69,24.44,15.67,-6999,302.4,31.36,241.7,355.3,313.9,30.12,255.5,363.7,13.59,0.041,13.52,13.65,95,0.045,94.9,95.1,14.08,14.28,13.22
2008,277,920,1.345,10.92,17.1,16.1,-6999,300.2,45.34,246.6,381.9,310.6,45.24,256.9,390.8,13.63,0.059,13.53,13.71,95.1,0.041,95,95.1,14.09,14.2,13.21
2008,277,930,1.467,36.71,10.11,16.37,-6999,316.4,39.97,254,387.9,328.6,40.54,265.5,398.9,13.48,0.046,13.4,13.55,95,0.065,94.9,95.1,13.9,14.02,13.21
2008,277,940,1.327,22.07,14.15,16.56,-6999,234.5,24.99,170.5,275.9,243.1,23.9,181.1,279.8,13.57,0.016,13.54,13.6,95.1,0.019,95,95.1,14.02,14.07,13.2
2008,277,950,2.462,21.54,8.95,16.6,-6999,120.4,20.57,92,165.8,130.5,19.6,104.2,175.8,13.39,0.062,13.31,13.54,95,0.029,95,95.1,13.78,13.92,13.2
2008,277,1000,2.633,46.25,9.2,16.41,-6999,232.9,34.75,133.3,264,246.1,36.32,146.6,278.1,13.33,0.016,13.29,13.36,95.1,0.027,95.1,95.2,13.74,13.79,13.21
2008,277,1010,2.54,37.65,5.393,16.26,-6999,314.9,39.41,249.8,420.5,331.1,39.04,266.8,433.9,13.38,0.057,13.28,13.47,95.2,0.036,95.1,95.3,13.83,13.93,13.21
2008,277,1020,2.335,14.45,17.23,16.3,-6999,286.3,24.57,228.1,352.4,300.7,24.96,243.7,360.6,13.49,0.08,13.39,13.65,95.2,0.032,95.2,95.3,13.95,14.11,13.21
2008,277,1030,3.142,1.7,14.12,16.4,-6999,252.1,30.14,204.1,322.5,263.6,30.07,216.9,332.5,13.55,0.057,13.46,13.66,95.2,0.038,95.2,95.3,13.97,14.16,13.2
2008,277,1040,3.025,350.4,20.32,16.38,-6999,235.5,43.71,160.2,326.5,249.9,44.08,174.4,340.9,13.44,0.041,13.3,13.5,95.2,0.017,95.1,95.2,13.87,14,13.21
2008,277,1050,2.864,352.6,20.15,16.33,-6999,291.6,72.3,157.9,381.9,306.2,71.9,173.8,396,13.4,0.053,13.28,13.48,95.2,0.034,95.1,95.2,13.86,13.97,13.21
2008,277,1100,2.889,337.9,19.3,16.35,-6999,272.8,50.39,172.8,346.2,287.7,50.43,185.6,359.3,13.36,0.047,13.26,13.44,95.2,0.032,95.1,95.2,13.85,13.98,13.21
2008,277,1110,3.937,339.2,14.94,16.38,-6999,325.6,55.77,255.4,437.5,342.2,55.19,273.1,453.9,13.34,0.024,13.28,13.4,95.1,0.018,95.1,95.2,13.86,13.97,13.21
2008,277,1120,3.511,330.7,17.19,16.44,-6999,544.3,100.8,375,816,559.4,94.9,397.3,797,13.42,0.074,13.31,13.56,95,0.032,95,95.1,14.07,14.35,13.2
2008,277,1130,3.71,340.9,12.44,16.64,-6999,439.9,56.76,348.6,563.4,455.4,53.79,368.5,583.3,13.54,0.053,13.45,13.66,94.7,0.12,94.6,95,14.28,14.46,13.2
2008,277,1140,2.934,343.5,23.04,16.83,-6999,385,24.77,362.3,447.4,394.5,26.08,370.9,464.3,13.79,0.091,13.64,13.92,94.4,0.101,94.1,94.6,14.61,14.8,13.2
2008,277,1150,3.419,351.4,18.11,16.96,-6999,388.2,21.95,356.7,430.5,399.8,20.88,370.4,439.2,14.04,0.105,13.86,14.18,93.7,0.216,93.3,94.1,14.85,14.94,13.2
2008,277,1200,2.722,337,32.26,17.06,-6999,453,80.2,343.8,598.9,461.2,73.9,359.1,590.8,14.36,0.101,14.15,14.5,92.9,0.42,92.1,93.4,15.17,15.3,13.19
2008,277,1210,2.928,335.8,23.13,17.22,-6999,539.3,127.3,332.2,820,538.9,114,348,788,14.48,0.071,14.35,14.62,91.6,0.429,90.8,92.2,15.26,15.44,13.19
2008,277,1220,3.309,343,14.13,17.42,-6999,676.3,166.2,411.2,911,661.7,145.8,428,874,14.8,0.124,14.61,15.02,90.3,0.422,89.6,91.2,15.62,15.83,13.19
2008,277,1230,3.718,339.9,17.2,17.7,-6999,675.1,214.9,381.4,1008,657.8,193.3,397.2,945,15.14,0.089,15.03,15.33,89,0.585,88.1,89.9,15.92,16.13,13.18
2008,277,1240,5.021,352,15.73,17.96,-6999,439,168,288.9,759,443.4,153.8,304.2,728,15.2,0.109,15,15.35,87.9,0.282,87.4,88.5,15.81,16.09,13.18
2008,277,1250,4.798,348.6,13.03,18,-6999,364.9,50.14,287.3,456.5,381.9,46.32,313.4,465.8,14.97,0.03,14.91,15.02,88,0.278,87.4,88.5,15.55,15.67,13.18
2008,277,1300,4.263,337.2,13.6,17.89,-6999,610.6,215.7,271.6,912,607.1,200.3,291.4,881,15.14,0.115,14.94,15.38,87.2,0.416,86.4,88,15.84,16.12,13.18
2008,277,1310,4.961,337.4,12.26,17.9,-6999,531.6,137.1,358.3,882,536.7,126.5,374.3,850,15.5,0.063,15.37,15.62,85,0.745,84,86.5,16.18,16.3,13.18
2008,277,1320,4.543,332.9,14.8,18,-6999,434.1,66.6,331.2,570.2,446.1,63.09,349.3,566.5,15.77,0.061,15.63,15.89,83.1,0.572,81.9,84.3,16.42,16.56,13.17
2008,277,1330,4.483,320.3,16.35,18.09,-6999,618.1,135.1,350.5,812,619.4,125.4,373.6,794,16.07,0.041,15.92,16.13,81.8,0.296,81.3,82.6,16.73,16.82,13.17
2008,277,1340,4.682,309.8,17.74,18.25,-6999,565.1,131.3,379.8,845,572.8,122.3,398.6,825,16.23,0.056,16.11,16.31,80.7,0.363,79.9,81.6,16.86,16.98,13.17
2008,277,1350,3.915,302.5,15.48,18.42,-6999,393.8,103.3,305.1,724,410.6,101.7,324.1,717,16.45,0.052,16.33,16.55,78.6,0.975,77.2,80.7,17.09,17.17,13.17
2008,277,1400,3.326,293.1,15.27,18.52,-6999,345.4,36.69,294.2,446.2,363.3,36.44,312.2,457.4,16.73,0.095,16.55,16.85,77,0.89,75.6,78.2,17.35,17.48,13.16
2008,277,1410,3.268,289.7,21.38,18.6,-6999,446.3,59.41,349.3,618.5,466.6,56.15,372.5,613.7,16.84,0.032,16.79,16.93,75.2,0.409,74.3,76.4,17.42,17.52,13.16
2008,277,1420,3.014,319.8,20.5,18.74,-6999,445.5,50.53,335,565.7,466.6,48.9,360.4,578,16.93,0.027,16.88,17,74.7,0.266,74.1,75.3,17.56,17.63,13.16
2008,277,1430,3.682,317.2,15.53,18.93,-6999,506.4,45.75,426.5,614.8,525.4,42.61,450.5,623.8,16.96,0.037,16.88,17.08,74.2,0.387,73.5,75,17.61,17.78,13.16
2008,277,1440,3.649,309.5,22.76,19.15,-6999,526.5,85.6,309,648.9,546,81.2,336.7,662.2,17.21,0.063,17.07,17.33,73.6,0.439,72.5,74.3,17.85,18.08,13.15
2008,277,1450,4.351,296.5,19.43,19.38,-6999,361.7,92.6,245.3,549.1,380.2,92.9,260.7,564.2,17.13,0.06,16.98,17.25,72.8,0.752,71.3,73.9,17.68,17.8,13.15
2008,277,1500,4.203,303,17.57,19.43,-6999,358.6,158.4,207.2,635.5,369.2,155.3,220.2,642.8,16.94,0.095,16.81,17.09,73.4,0.798,71.8,74.9,17.45,17.65,13.15
2008,277,1510,4.382,297.5,17.56,19.38,-6999,469.8,81.3,339.5,597.3,486.2,78.6,360.9,602,16.67,0.167,16.43,16.9,74.9,0.613,74.1,76.2,17.19,17.49,13.15
2008,277,1520,3.402,301.4,20.88,19.38,-6999,319,51.67,208.2,416.9,335.9,51.64,221.5,431.1,16.7,0.121,16.5,16.93,73.8,1.285,71,75.6,17.32,17.58,13.15
2008,277,1530,2.94,288.5,20.11,19.36,-6999,203.7,7.82,190.1,219.4,214.9,7.7,200,229.2,16.95,0.02,16.9,16.99,71.1,0.599,69.93,72,17.47,17.54,13.15
2008,277,1540,3.429,287.3,22.76,19.3,-6999,201.4,8.66,188.9,217.5,210.4,9.21,198.7,228,16.85,0.129,16.66,17.03,72.3,0.823,71.5,74.1,17.29,17.54,13.15
2008,277,1550,2.675,273.7,27.38,19.18,-6999,160.3,33.43,116.6,215.8,167.4,34.05,123.3,222,16.69,0.027,16.63,16.74,73.8,0.37,73.1,74.5,17.13,17.21,13.15
2008,277,1600,3.046,297.1,21.59,19.03,-6999,135.9,16.87,112.3,158.7,140.8,16.57,118.2,163.7,16.61,0.021,16.57,16.66,74.7,0.66,73.4,75.6,17.07,17.13,13.16
2008,277,1610,3.222,283.2,19.38,18.84,-6999,114.7,8.36,104.1,136.1,116.9,9.2,105.2,140.2,16.61,0.021,16.56,16.65,75.9,0.5,75.3,77,17.05,17.11,13.16
2008,277,1620,2.893,291.6,23.49,18.67,-6999,88,8.25,77.5,106.9,90.7,8.12,80,108.9,16.61,0.023,16.57,16.68,77.9,0.527,77,78.7,17.06,17.11,13.16
2008,277,1630,2.357,276.8,20.25,18.5,-6999,66.85,5.264,60.18,77.4,69.07,5.422,62.25,79.8,16.65,0.028,16.59,16.7,78.5,0.273,77.9,78.8,17.09,17.15,13.17
2008,277,1640,2.458,278.7,20.73,18.35,-6999,89.1,10.56,71.4,102.4,90.5,10.61,73.1,103.9,16.62,0.026,16.57,16.66,78.2,0.166,77.9,78.4,17.06,17.13,13.17
2008,277,1650,2.496,275.3,23.66,18.24,-6999,113.5,9.46,92.2,123.5,115.3,9.05,95.1,125.1,16.76,0.133,16.61,17.04,78.4,0.173,77.9,78.6,17.26,17.58,13.17
2008,277,1700,2.119,266.1,21.43,18.2,-6999,76.3,12.45,50.79,91.6,78,12.84,51.51,94.2,17.15,0.041,17.03,17.22,78,0.13,77.7,78.3,17.62,17.64,13.17
2008,277,1710,2.026,278.9,25.64,18.19,-6999,44,3.437,35.74,49.74,44.29,3.552,35.47,50.49,17.05,0.058,16.97,17.14,78.2,0.274,77.8,78.6,17.43,17.55,13.15
2008,277,1720,2.055,292,24.74,18.12,-6999,28.8,5.231,17.35,35.41,28.03,4.982,17,35.02,16.89,0.038,16.82,16.97,79,0.225,78.5,79.3,17.29,17.36,13
2008,277,1730,1.382,258.7,28.17,18.01,-6999,9.92,2.793,6.505,16.82,8.97,3.06,5.241,16.49,16.86,0.01,16.83,16.88,79.2,0.04,79.1,79.3,17.27,17.31,12.83
2008,277,1740,1.641,265.8,26.42,17.87,-6999,4.465,1.127,2.76,6.439,2.968,1.223,1.087,5.113,16.84,0.012,16.81,16.87,79.7,0.186,79.3,79.9,17.24,17.28,12.73
2008,277,1750,0.913,342.2,50.34,17.74,-6999,1.972,0.352,1.511,2.76,0.044,0.522,-0.767,1.023,16.8,0.018,16.76,16.84,79.7,0.057,79.6,79.8,17.18,17.23,12.67
2008,277,1800,1.605,260.2,35.44,17.62,-6999,1.237,0.194,0.854,1.577,-0.793,0.117,-1.023,-0.511,16.77,0.011,16.74,16.8,79.6,0.04,79.5,79.6,17.16,17.2,12.65
2008,277,1810,1.495,299.2,27.94,17.51,-6999,0.801,0.042,0.723,0.92,-1.016,0.086,-1.278,-0.895,16.81,0.025,16.77,16.86,79.4,0.145,79.1,79.6,17.24,17.28,12.63
2008,277,1820,0.357,28.08,53.85,17.42,-6999,0.739,0.031,0.723,0.854,-1.32,0.127,-1.534,-1.023,16.88,0.01,16.85,16.9,78.7,0.196,78.5,79.1,17.26,17.28,12.62
2008,277,1830,1.613,321.3,29.19,17.34,-6999,0.748,0.034,0.723,0.854,-1.138,0.18,-1.47,-0.895,16.84,0.026,16.79,16.88,79.2,0.275,78.6,79.5,17.21,17.27,12.62
2008,277,1840,3.18,287.7,20.61,17.28,-6999,0.736,0.026,0.723,0.789,-1.061,0.085,-1.15,-0.895,16.78,0.03,16.72,16.82,80.4,0.552,79.5,81.3,17.18,17.22,12.61
2008,277,1850,3.529,284.9,18.42,17.24,-6999,0.72,0.014,0.657,0.723,-1.104,0.078,-1.278,-0.959,16.7,0.015,16.67,16.74,81.7,0.152,81.3,81.8,17.12,17.14,12.61
2008,277,1900,3.386,286.5,19.05,17.2,-6999,0.718,0.016,0.657,0.723,-1.16,0.079,-1.278,-0.959,16.69,0.011,16.67,16.71,81.9,0.098,81.8,82.1,17.12,17.15,12.6
2008,277,1910,3.756,272.4,20.45,17.17,-6999,0.718,0.016,0.657,0.723,-1.034,0.134,-1.342,-0.767,16.79,0.053,16.69,16.88,81.6,0.246,81.1,82,17.25,17.37,12.6
2008,277,1920,3.557,273.8,17.41,17.15,-6999,0.726,0.014,0.723,0.789,-0.756,0.095,-0.895,-0.511,16.97,0.05,16.88,17.05,80,0.667,78.6,81.1,17.45,17.54,12.6
2008,277,1930,4.395,261.1,16.83,17.18,-6999,0.749,0.038,0.723,0.854,-0.762,0.159,-1.15,-0.511,17.13,0.042,17.03,17.19,77.6,0.474,77,78.5,17.6,17.67,12.59
2008,277,1940,3.661,255.1,18.6,17.22,-6999,0.769,0.035,0.723,0.854,-1.092,0.099,-1.278,-0.895,17.16,0.014,17.13,17.19,77.4,0.194,77,77.8,17.59,17.62,12.59
2008,277,1950,4.083,263,20.25,17.25,-6999,0.786,0.027,0.723,0.854,-0.984,0.113,-1.278,-0.895,17.19,0.015,17.16,17.22,77.3,0.313,76.8,77.8,17.63,17.67,12.59
2008,277,2000,3.169,275,21.97,17.28,-6999,0.786,0.034,0.723,0.854,-1.05,0.09,-1.278,-0.895,17.23,0.014,17.2,17.26,76.7,0.102,76.5,76.9,17.67,17.7,12.59
2008,277,2010,3.639,266.5,21.46,17.3,-6999,0.793,0.034,0.723,0.854,-1.058,0.11,-1.406,-0.895,17.22,0.012,17.2,17.25,76.7,0.167,76.5,77,17.65,17.68,12.58
2008,277,2020,4.218,267,18.45,17.31,-6999,0.784,0.04,0.723,0.854,-0.911,0.178,-1.15,-0.511,17.21,0.032,17.17,17.29,75.9,0.862,74.5,76.9,17.67,17.76,12.58
2008,277,2030,4.708,270.8,19.64,17.33,-6999,0.798,0.038,0.723,0.854,-0.686,0.143,-1.023,-0.511,17.38,0.053,17.28,17.48,71.6,1.506,69.05,74.5,17.88,18.01,12.58
2008,277,2040,4.64,270.7,17.67,17.38,-6999,0.794,0.03,0.723,0.854,-0.898,0.225,-1.406,-0.447,17.52,0.03,17.46,17.58,69,0.615,68.02,70,17.97,18.06,12.58
2008,277,2050,4.703,268.5,20.55,17.43,-6999,0.794,0.037,0.723,0.854,-1.111,0.201,-1.534,-0.767,17.47,0.029,17.4,17.52,70.4,0.242,69.99,71.1,17.91,18,12.58
2008,277,2100,5.336,264.2,20.57,17.47,-6999,0.805,0.035,0.723,0.854,-0.998,0.077,-1.278,-0.895,17.55,0.013,17.52,17.59,71,0.206,70.5,71.3,17.99,18.04,12.57
2008,277,2110,5.299,266,19.76,17.51,-6999,0.804,0.03,0.723,0.854,-0.964,0.188,-1.278,-0.639,17.63,0.029,17.58,17.69,70,0.55,69.15,70.9,18.09,18.14,12.57
2008,277,2120,4.912,258,18.04,17.56,-6999,0.797,0.025,0.723,0.854,-1.21,0.112,-1.406,-1.023,17.58,0.039,17.54,17.65,71.9,0.43,70.8,72.5,17.99,18.08,12.57
2008,277,2130,4.864,267.3,18.87,17.58,-6999,0.797,0.022,0.789,0.854,-1.043,0.104,-1.278,-0.895,17.52,0.013,17.49,17.55,72.4,0.35,71.9,73.3,17.93,17.97,12.57
2008,277,2140,5.145,259.8,19.68,17.59,-6999,0.807,0.03,0.788,0.854,-1.019,0.123,-1.278,-0.639,17.5,0.012,17.48,17.53,73.3,0.485,72.5,74.7,17.9,17.95,12.57
2008,277,2150,5.668,253.1,17.19,17.6,-6999,0.824,0.037,0.788,0.92,-1.278,0.076,-1.406,-1.15,17.35,0.065,17.24,17.48,76,0.604,74.8,76.8,17.71,17.83,12.57
2008,277,2200,5.121,253,16.9,17.58,-6999,0.861,0.026,0.789,0.92,-1.031,0.123,-1.406,-0.895,17.19,0.017,17.16,17.23,76,0.293,75.6,76.7,17.6,17.64,12.57
2008,277,2210,4.255,250.9,15.47,17.54,-6999,0.861,0.029,0.788,0.92,-0.914,0.124,-1.087,-0.639,17.18,0.032,17.14,17.25,75,0.629,74.1,75.7,17.62,17.69,12.56
2008,277,2220,3.507,247.4,13.28,17.52,-6999,0.862,0.03,0.788,0.92,-0.886,0.086,-1.023,-0.703,17.28,0.031,17.22,17.35,73.2,0.545,72.2,74.1,17.72,17.8,12.56
2008,277,2230,3.033,249.2,14.54,17.5,-6999,0.85,0.026,0.789,0.92,-0.883,0.071,-1.023,-0.767,17.41,0.049,17.33,17.51,71.1,0.766,69.8,72.2,17.88,17.99,12.56
2008,277,2240,2.324,249.4,14.57,17.51,-6999,0.833,0.031,0.788,0.854,-1.067,0.106,-1.278,-0.831,17.56,0.026,17.52,17.61,69.09,0.398,68.27,69.86,18.02,18.08,12.56
2008,277,2250,1.558,277.8,23.19,17.52,-6999,0.82,0.035,0.788,0.92,-1.224,0.223,-1.79,-0.767,17.67,0.041,17.61,17.73,67.79,0.369,67.23,68.39,18.1,18.18,12.55
2008,277,2300,1.487,288.1,24.79,17.51,-6999,0.821,0.033,0.788,0.854,-1.4,0.431,-1.917,-0.511,17.62,0.032,17.57,17.7,68.54,0.331,67.83,68.95,18.01,18.08,12.55
2008,277,2310,3.227,249.3,18.71,17.51,-6999,0.834,0.032,0.789,0.92,-0.527,0.08,-0.703,-0.383,17.68,0.032,17.63,17.75,68.55,0.228,68.05,68.79,18.11,18.19,12.55
2008,277,2320,3.676,246.9,13.74,17.56,-6999,0.847,0.024,0.789,0.92,-0.867,0.122,-1.214,-0.639,17.76,0.017,17.73,17.8,68.13,0.058,68.02,68.29,18.18,18.22,12.55
2008,277,2330,3.563,241.3,13.77,17.63,-6999,0.854,0.029,0.789,0.92,-0.837,0.17,-1.278,-0.511,17.87,0.08,17.75,18.01,67.51,0.531,66.62,68.35,18.32,18.47,12.55
2008,277,2340,3.659,259.4,22.08,17.71,-6999,0.85,0.04,0.789,0.92,-0.583,0.142,-0.895,-0.256,18.14,0.064,18,18.22,65.71,0.405,65.28,66.53,18.59,18.66,12.55
2008,277,2350,6.007,255.2,17.86,17.81,-6999,0.773,0.109,0.394,0.92,-1.906,1.303,-4.73,-0.639,17.88,0.184,17.52,18.16,67.26,1.39,65.6,70,18.2,18.52,12.55
2008,278,0,5.749,255.4,15.04,17.8,-6999,0.511,0.325,-0.329,0.788,-4.411,1.014,-5.624,-2.812,17.24,0.11,17.12,17.52,72.6,0.996,70.2,74.1,17.54,17.77,12.54
2008,278,10,4.996,246.8,12.7,17.62,-6999,-1.8,1.663,-4.008,0.657,-3.113,0.476,-3.835,-2.173,16.81,0.194,16.5,17.13,76.9,1.763,74.2,79.9,17.05,17.45,12.54
2008,278,20,4.891,249,13.62,17.31,-6999,-1.803,1.146,-4.797,-0.46,-1.19,0.393,-2.045,-0.639,16.17,0.163,15.94,16.48,82.5,1.275,80,84.4,16.42,16.73,12.53
2008,278,30,4.653,248.4,15.41,16.93,-6999,-0.453,0.176,-0.854,-0.066,-0.525,0.087,-0.767,-0.383,15.89,0.034,15.83,15.95,85.1,0.386,84.4,85.9,16.24,16.31,12.53
2008,278,40,4.216,236.1,15.01,16.62,-6999,-0.419,0.087,-0.723,-0.263,-0.405,0.046,-0.511,-0.32,15.94,0.069,15.84,16.09,86.6,0.325,85.9,87,16.31,16.49,12.52
2008,278,50,3.641,235.3,15.79,16.44,-6999,-0.552,0.155,-0.854,-0.197,-0.38,0.018,-0.383,-0.256,16.15,0.041,16.07,16.22,87.2,0.169,87,87.5,16.49,16.55,12.52
2008,278,100,4.742,243.4,14.62,16.36,-6999,-0.321,0.225,-0.789,0.066,-0.365,0.044,-0.384,-0.256,16.35,0.069,16.21,16.47,87.5,0.064,87.3,87.6,16.72,16.88,12.52
2008,278,110,4.402,239.9,14.53,16.34,-6999,-0.181,0.102,-0.46,0,-0.384,0.042,-0.511,-0.256,16.56,0.038,16.46,16.61,87.2,0.06,87.1,87.3,16.9,16.94,12.51
2008,278,120,4.445,245.9,13.34,16.35,-6999,-0.368,0.103,-0.591,-0.197,-0.066,0.217,-0.384,0.384,16.68,0.044,16.58,16.75,87.4,0.044,87.3,87.5,17.01,17.1,12.51
2008,278,130,4.032,249.2,13.09,16.39,-6999,-0.598,0.049,-0.723,-0.526,1.022,0.308,0.384,1.534,16.78,0.024,16.74,16.83,87.1,0.158,86.8,87.3,17.12,17.19,12.51
2008,278,140,5.143,250.5,15.53,16.45,-6999,0.476,0.478,-0.591,0.789,1.931,0.573,1.023,2.812,16.91,0.081,16.8,17.05,86.1,0.567,85,86.8,17.3,17.43,12.5
2008,278,150,5.68,253.7,16.92,16.54,-6999,0.796,0.03,0.723,0.854,3.774,0.494,3.004,4.858,17.05,0.014,17.03,17.09,84.5,0.216,84.3,85,17.43,17.49,12.5
2008,278,200,5.639,255.6,16.21,16.64,-6999,0.827,0.038,0.723,0.854,4.396,0.518,3.452,5.113,17.18,0.045,17.08,17.26,83.4,0.487,82.7,84.3,17.6,17.68,12.49
2008,278,210,4.648,262.3,16.96,16.74,-6999,0.82,0.037,0.723,0.854,2.652,0.792,1.662,4.219,17.19,0.028,17.14,17.24,82.5,0.062,82.4,82.7,17.58,17.68,12.49
2008,278,220,5.288,256.2,16.47,16.79,-6999,0.813,0.034,0.723,0.854,2.313,0.607,1.406,3.452,17.1,0.029,17.05,17.15,82.3,0.306,81.6,82.6,17.5,17.61,12.49
2008,278,230,5.193,259.6,17.45,16.83,-6999,0.828,0.034,0.723,0.854,2.552,0.268,1.917,3.068,17.14,0.012,17.11,17.17,81.3,0.141,81.2,81.7,17.55,17.59,12.49
2008,278,240,4.826,260.3,20.15,16.88,-6999,0.813,0.038,0.723,0.854,1.131,0.36,0.128,1.79,17.09,0.018,17.06,17.13,81.5,0.117,81.3,81.7,17.49,17.53,12.48
2008,278,250,5.296,258.8,16.6,16.91,-6999,0.791,0.051,0.723,0.854,-0.735,0.434,-1.406,0.383,17.03,0.04,16.97,17.1,81.6,0.071,81.4,81.7,17.43,17.53,12.48
2008,278,300,5.493,258.1,15.79,16.88,-6999,0.768,0.041,0.723,0.854,-0.927,0.392,-1.534,-0.128,16.96,0.016,16.93,17,81.6,0.133,81.3,81.8,17.39,17.48,12.47
2008,278,310,4.634,267.2,18.51,16.85,-6999,0.63,0.247,0,0.854,-1.242,0.65,-2.237,-0.128,16.94,0.045,16.85,17.01,81.9,0.475,81.2,82.7,17.33,17.45,12.47
2008,278,320,4.34,263.1,20.35,16.81,-6999,0.739,0.028,0.723,0.789,-0.622,0.185,-1.15,-0.256,16.82,0.013,16.79,16.85,82.7,0.157,82.5,83,17.24,17.29,12.47
2008,278,330,3.452,282.3,18.92,16.74,-6999,0.435,0.243,-0.066,0.789,-1.518,0.272,-1.79,-0.767,16.64,0.125,16.41,16.82,83.3,0.56,82.5,84.4,16.97,17.22,12.46
2008,278,340,2.742,278.2,18.51,16.63,-6999,0.531,0.19,0.066,0.723,-1.051,0.148,-1.406,-0.767,16.2,0.093,16.09,16.4,85.5,0.606,84.5,86.4,16.51,16.68,12.46
2008,278,350,3.642,279.1,18.94,16.49,-6999,0.072,0.194,-0.197,0.526,-0.736,0.071,-0.895,-0.511,16.07,0.053,15.97,16.15,86.8,0.2,86.5,87.2,16.43,16.52,12.45
2008,278,400,3.159,280.5,21.01,16.37,-6999,0.549,0.196,0.197,0.723,0.391,0.586,-0.511,1.278,15.96,0.023,15.91,16,87.2,0.103,87.1,87.5,16.36,16.43,12.44
2008,278,410,2.906,296.6,15.11,16.27,-6999,-0.449,0.493,-1.643,0.394,-0.444,0.061,-0.511,-0.384,15.78,0.077,15.68,15.93,88.2,0.459,87.5,89,16.09,16.25,12.44
