year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,271,320,0.727,18.63,24.66,13.63,13.54,1.25,0.025,1.183,1.314,0,0,0,0,-6.477,0.549,-7.84,-5.973,13.58,0.019,13.56,13.63,13.72,0.017,13.69,13.75,89.5,0.127,89.3,89.7,13.73,13.77,12.46
2002,271,330,0.867,67.35,19.55,13.62,13.53,1.32,0.051,1.248,1.38,0,0,0,0,-5.034,0.592,-6.347,-4.48,13.55,0.005,13.54,13.56,13.68,0.016,13.64,13.71,89.7,0.03,89.6,89.7,13.71,13.73,12.46
2002,271,340,1.012,61.88,24.12,13.62,13.54,1.412,0.042,1.314,1.511,0,0,0,0,-5.395,0.3,-5.973,-4.853,13.54,0.005,13.53,13.55,13.64,0.016,13.61,13.67,89.7,0.024,89.6,89.7,13.67,13.71,12.45
2002,271,350,0.605,88.5,40.88,13.62,13.53,1.533,0.053,1.446,1.643,0,0,0,0,-6.502,0.393,-7.09,-5.973,13.54,0.007,13.52,13.56,13.64,0.011,13.61,13.67,89.7,0.05,89.6,89.8,13.68,13.69,12.45
2002,271,400,1.102,16.41,24.08,13.62,13.53,1.574,0.044,1.511,1.643,0,0,0,0,-5.556,0.282,-5.973,-5.227,13.53,0.004,13.52,13.53,13.65,0.014,13.61,13.68,89.7,0.04,89.6,89.8,13.69,13.71,12.44
2002,271,410,1.157,354.6,14.89,13.61,13.53,1.542,0.079,1.051,1.643,0,0,0,0,-7.44,1.127,-8.96,-5.973,13.51,0.014,13.49,13.53,13.62,0.025,13.57,13.67,89.8,0.088,89.7,90,13.66,13.71,12.44
2002,271,420,1.531,347.2,16.59,13.61,13.51,1.523,0.025,1.511,1.577,0,0,0,0,-10.31,1.433,-12.32,-8.21,13.46,0.022,13.42,13.49,13.58,0.025,13.53,13.61,90.1,0.071,89.9,90.2,13.61,13.65,12.44
2002,271,430,1.531,19.68,9.25,13.58,13.45,1.547,0.056,1.511,1.708,0,0,0,0,-10.21,1.721,-13.07,-7.84,13.37,0.028,13.32,13.42,13.48,0.025,13.43,13.55,90.4,0.116,90,90.5,13.48,13.54,12.43
2002,271,440,1.783,44.81,7.62,13.54,13.41,1.594,0.052,1.511,1.709,0,0,0,0,-9.51,1.526,-13.44,-8.21,13.29,0.015,13.26,13.32,13.42,0.026,13.36,13.45,90.4,0.088,90.3,90.6,13.44,13.48,12.43
2002,271,450,1.989,35.55,11.47,13.51,13.35,1.639,0.014,1.577,1.643,0,0,0,0,-15.77,1.695,-20.16,-13.81,13.22,0.026,13.18,13.26,13.33,0.021,13.29,13.39,90.3,0.065,90.1,90.4,13.35,13.39,12.42
2002,271,500,1.798,23.75,12.77,13.44,13.26,1.647,0.049,1.577,1.84,0,0,0,0,-14.05,3.838,-20.16,-8.96,13.14,0.027,13.09,13.19,13.29,0.018,13.26,13.33,90.3,0.079,90.2,90.5,13.29,13.36,12.42
2002,271,510,1.913,21.83,9.47,13.38,13.2,1.627,0.04,1.511,1.774,0,0,0,0,-15.38,2.582,-19.41,-12.32,13.07,0.015,13.05,13.09,13.25,0.01,13.23,13.28,90.5,0.064,90.4,90.7,13.26,13.29,12.41
2002,271,520,1.682,8.1,15.59,13.31,13.15,1.705,0.056,1.643,1.774,0,0,0,0,-14.91,2.411,-19.41,-10.08,13.04,0.006,13.03,13.05,13.28,0.016,13.24,13.32,90.4,0.113,90.2,90.5,13.32,13.36,12.41
2002,271,530,0.408,333.3,64.06,13.27,13.12,1.755,0.035,1.643,1.84,0,0,0,0,-11.39,1.096,-12.69,-9.71,13.04,0.005,13.03,13.05,13.3,0.011,13.28,13.32,90.1,0.048,90,90.2,13.34,13.37,12.4
2002,271,540,0.752,359.8,17.23,13.23,13.1,1.775,0.015,1.709,1.84,0,0,0,0,-9.03,0.509,-10.45,-8.21,13.04,0.007,13.03,13.06,13.29,0.009,13.27,13.31,89.9,0.053,89.8,90,13.32,13.35,12.4
2002,271,550,0.616,358.7,19.76,13.21,13.09,1.803,0.049,1.774,1.906,0,0,0,0,-9.51,0.423,-10.08,-8.59,13.05,0.005,13.04,13.06,13.29,0.012,13.26,13.31,89.8,0.044,89.7,89.8,13.3,13.32,12.39
2002,271,600,0.302,351.7,65.99,13.18,13.04,1.901,0.029,1.84,2.037,0,0,0,0,-9.2,1.182,-10.45,-6.72,13.04,0.009,13.02,13.05,13.24,0.02,13.2,13.28,89.7,0.021,89.7,89.8,13.26,13.3,12.39
2002,271,610,0.4,67.98,64.32,13.15,13.01,1.905,0.008,1.84,1.906,0,0,0,0,-6.49,0.492,-7.47,-5.6,13.01,0.004,13.01,13.02,13.19,0.009,13.17,13.22,89.8,0.045,89.7,89.9,13.14,13.2,12.38
2002,271,620,0.302,160.2,58.52,13.13,12.99,1.952,0.057,1.84,2.037,0,0,0,0,-6.602,0.659,-7.47,-5.227,13.01,0.008,12.99,13.03,13.19,0.011,13.16,13.21,89.8,0.029,89.7,89.9,13.17,13.21,12.38
2002,271,630,0.719,140,25.27,13.12,13,2.002,0.049,1.906,2.103,0,0,0,0,-5.015,1.231,-7.84,-3.733,13.04,0.022,13.01,13.07,13.23,0.028,13.18,13.27,89.7,0.106,89.5,89.9,13.18,13.21,12.37
2002,271,640,1.192,109.8,15.21,13.12,12.99,1.865,0.069,1.709,2.037,0,0,0,0,-8.51,0.618,-9.71,-7.47,13.01,0.037,12.93,13.06,13.09,0.088,12.95,13.24,89.8,0.201,89.5,90.2,13.03,13.17,12.37
2002,271,650,1.113,105,15.48,13.1,12.96,1.833,0.083,1.709,2.037,0,0,0,0,-5.824,1.894,-9.71,-3.733,12.91,0.014,12.89,12.93,12.96,0.017,12.92,13.01,90.6,0.16,90.2,90.8,12.94,12.98,12.36
2002,271,700,0.379,181.5,39.25,13.09,12.96,2.302,0.239,1.971,2.826,0,0,0,0,-3.883,0.356,-4.48,-3.36,12.89,0.011,12.87,12.92,12.98,0.012,12.96,13.01,90.8,0.045,90.7,91,13.02,13.1,12.36
2002,271,710,0.248,181.3,37.72,13.08,12.96,4.692,1.383,2.826,7.36,0,0,0,0,-3.111,0.407,-3.733,-2.24,12.95,0.018,12.91,12.98,13.04,0.014,13.01,13.06,90.9,0.048,90.8,91,13.13,13.15,12.36
2002,271,720,0.461,169.9,20.19,13.07,12.95,10.73,2.285,7.43,15.05,0,0,0,0,-0.639,2.311,-3.733,2.829,12.99,0.01,12.98,13.02,13.04,0.01,13.01,13.06,90.9,0.025,90.8,90.9,13.12,13.15,12.36
2002,271,730,0.356,185.1,32.06,13.06,12.93,18.34,1.636,15.18,20.83,0,0,0,0,4.013,0.72,2.829,5.029,13.04,0.015,13.01,13.06,13.06,0.014,13.03,13.09,91,0.023,90.9,91,13.17,13.2,12.37
2002,271,740,0.324,212.8,50.58,13.04,12.9,27.43,4.154,21.03,34.76,0,0,0,0,8.11,3.533,4.401,16.35,13.07,0.014,13.05,13.1,13.06,0.012,13.03,13.09,91.1,0.09,91,91.3,13.15,13.2,12.41
2002,271,750,0.314,256.3,15.76,13.02,12.87,38.78,2.321,34.96,44.16,0,0,0,0,22.12,2.788,16.66,28.6,13.16,0.035,13.09,13.23,13.07,0.01,13.05,13.09,91.3,0.05,91.2,91.4,13.23,13.24,12.46
2002,271,800,0.408,103.7,23.73,13.02,12.9,50.93,4.359,44.36,59.27,0,0,0,0,35.25,3.588,28.92,41.81,13.37,0.09,13.23,13.52,13.1,0.015,13.06,13.12,91.5,0.034,91.4,91.5,13.28,13.31,12.56
2002,271,810,0.814,143.9,26.78,13.07,13.01,69.9,5.158,59.73,79.4,0,0,0,0,53.9,6.082,42.43,63.81,13.7,0.111,13.53,13.91,13.08,0.022,13.04,13.14,91.6,0.099,91.4,91.8,13.25,13.39,12.73
2002,271,820,0.235,176.1,44.74,13.17,13.25,90.1,6.408,79.7,102.6,0,0,0,0,73.6,5.171,64.12,83.6,14.2,0.182,13.92,14.55,13.28,0.081,13.13,13.42,91.8,0.059,91.6,91.9,13.66,13.92,12.94
2002,271,830,1.079,128,17.46,13.35,13.6,133.7,46.05,103.1,289.7,0,0,0,0,110,37.46,83.9,224.4,14.92,0.237,14.55,15.28,13.49,0.046,13.42,13.55,91.2,0.331,90.6,91.8,14.03,14.15,13.18
2002,271,840,0.668,108.1,13.85,13.62,13.95,122.4,4.065,116.4,128.5,0,0,0,0,89.6,2.862,85.8,94.9,15.59,0.151,15.29,15.82,13.51,0.035,13.45,13.57,90.8,0.157,90.5,91.1,14.1,14.17,13.15
2002,271,850,0.988,119.5,8.16,13.87,14.16,122.6,5.086,117.6,131.1,0,0,0,0,86.6,5.658,80.8,96.5,15.91,0.046,15.82,15.97,13.48,0.039,13.42,13.55,90.8,0.18,90.5,91.2,14.07,14.17,13.15
2002,271,900,0.874,94.1,8.35,14.06,14.38,135.5,3.11,130.6,139.2,0,0,0,0,103,3.058,97.1,107.8,16.02,0.038,15.96,16.09,13.62,0.05,13.51,13.7,90.8,0.154,90.5,91.1,14.32,14.44,13.17
2002,271,910,0.981,86.1,8.52,14.25,14.56,148,4.36,138.1,154.9,0,0,0,0,112.9,4.595,102.1,119.7,16.18,0.06,16.08,16.29,13.62,0.014,13.6,13.66,90.6,0.049,90.4,90.6,14.33,14.37,13.22
2002,271,920,1.15,47.48,31.89,14.43,14.71,169.5,12.44,146.9,182.9,0,0,0,0,130.6,10.14,113.5,141.7,16.38,0.037,16.29,16.43,13.54,0.113,13.34,13.68,90.3,0.277,89.7,90.6,14.23,14.44,13.23
2002,271,930,1.576,10.33,11.78,14.61,14.74,152.1,17.42,127.1,174.7,0,0,0,0,112.8,15.35,89.6,131.4,16.3,0.024,16.27,16.34,13.29,0.022,13.25,13.34,91.1,0.235,90.5,91.3,13.81,13.9,13.18
2002,271,940,1.643,34.88,9.73,14.74,14.8,143,10.27,134,186.1,0,0,0,0,103.8,6.52,95.9,132.3,16.21,0.059,16.09,16.29,13.28,0.021,13.23,13.32,91.4,0.134,91.2,91.6,13.98,14.08,13.22
2002,271,950,1.27,60,8.23,14.83,14.94,206.1,38.54,168.6,392.1,0,0,0,0,171.2,27.51,136.1,265.6,16.19,0.079,16.1,16.36,13.37,0.054,13.27,13.45,91.7,0.067,91.6,91.9,14.32,14.58,13.22
2002,271,1000,1.005,15.65,28.62,15.01,15.22,168.9,25.06,140.9,270.3,0,0,0,0,127.9,20.35,100.3,164.4,16.55,0.091,16.37,16.67,13.41,0.031,13.35,13.46,91.6,0.174,91.3,91.9,14.45,14.59,13.23
2002,271,1010,0.514,13.17,23.62,15.22,15.47,195.9,20,162.4,270.6,0,0,0,0,156.7,18.18,129.5,195.8,17.02,0.203,16.67,17.37,13.5,0.085,13.36,13.61,91.8,0.195,91.3,92.1,14.59,14.84,13.22
2002,271,1020,1.328,37.36,29.75,15.45,15.67,182.9,26.1,158.5,238.3,0,0,0,0,128.5,23.16,102.5,177.9,17.5,0.046,17.38,17.56,13.55,0.035,13.48,13.61,91.4,0.166,91.1,91.8,14.67,14.87,13.22
2002,271,1030,2.19,42.35,33.97,15.58,15.64,222.4,50.38,157.1,291.3,0,0,0,0,170.2,50.77,104.7,242.9,17.31,0.1,17.19,17.5,13.6,0.039,13.51,13.66,91,0.407,90.5,91.8,14.55,14.76,13.21
2002,271,1040,2.884,330.9,45.3,15.69,15.87,255.5,20.29,233.1,297,0,0,0,0,212.8,20.52,187,247.6,17.48,0.147,17.27,17.68,14.01,0.36,13.62,14.63,88.6,2.224,84.4,90.7,14.98,15.45,13.21
2002,271,1050,1.386,355,49.09,15.88,16.16,254.8,22.66,226.5,309,0,0,0,0,211.8,24.44,182,259.3,17.82,0.255,17.47,18.21,14.47,0.109,14.33,14.71,85.3,0.475,84.3,86.1,15.26,15.7,13.21
2002,271,1100,2.798,315,53.46,16.14,16.49,335.2,68.05,240.9,510.5,-0.003,0.017,-0.093,0,275.7,59,183.5,401,18.44,0.172,18.17,18.74,14.92,0.255,14.65,15.42,83,1.295,80.4,84.4,15.72,16.05,13.2
2002,271,1110,2.847,280.2,22.2,16.43,16.88,386.6,125.6,257.5,775,-0.019,0.037,-0.093,0,316.2,106,201.4,600.5,18.87,0.078,18.76,19.09,15.66,0.093,15.45,15.79,78.1,0.951,76.3,80.7,16.23,16.36,13.2
2002,271,1120,3.205,298.8,20.05,16.81,17.46,485,128,367.4,952,-0.046,0.046,-0.093,0,410.2,91,320.5,724,19.57,0.298,19.09,19.97,16.03,0.137,15.76,16.22,74.9,1.485,71.9,77.1,16.6,16.87,13.19
2002,271,1130,3.613,284.8,21.78,17.21,17.63,416.9,116,345.2,926,-0.056,0.045,-0.093,0,333.3,80.1,261.8,606.5,20.07,0.038,19.97,20.14,16.29,0.042,16.22,16.4,71.9,0.517,70.5,72.7,16.73,17.05,13.19
2002,271,1140,4.309,286.5,21.3,17.46,17.74,386,41.5,340,553.2,-0.074,0.037,-0.093,0,305.5,34.72,263.3,404.1,20,0.067,19.9,20.15,16.37,0.04,16.29,16.45,71.3,0.401,70.4,72.2,16.77,16.98,13.18
2002,271,1150,3.796,283.2,23.1,17.64,17.85,400.7,65.43,346,612.2,-0.077,0.035,-0.093,0,321.6,45.68,274.9,420.7,19.92,0.03,19.87,19.98,16.46,0.066,16.37,16.66,70.9,0.431,70.1,71.8,16.94,17.17,13.18
2002,271,1200,4.781,293.2,18.51,17.79,17.93,364.3,45.02,319.1,526.5,-0.085,0.026,-0.093,0,298.3,47.03,253.3,418.9,19.84,0.061,19.69,19.96,16.52,0.059,16.41,16.66,70.1,0.639,68.58,71.4,16.8,17.09,13.17
2002,271,1210,4.529,291.8,20.45,17.87,17.9,346.4,24.16,318.8,390.8,-0.082,0.03,-0.093,0,284.2,20.52,258.9,319.9,19.57,0.055,19.47,19.69,16.52,0.044,16.44,16.6,70.2,0.397,69.1,70.9,16.75,16.95,13.17
2002,271,1220,4.915,271.8,25.49,17.92,17.99,345.3,41.76,297.8,604.5,-0.077,0.035,-0.093,0,284.8,23.31,245.4,371.1,19.43,0.028,19.38,19.49,16.57,0.03,16.51,16.63,69.91,0.799,68.54,71.4,16.95,17.27,13.17
2002,271,1230,5.543,284.5,18.04,17.97,17.97,311.2,13.32,295.2,345.5,-0.08,0.032,-0.093,0,252.7,12.69,238.2,285.6,19.23,0.101,19.05,19.43,16.55,0.078,16.44,16.71,69.63,1.083,67.98,71.4,16.81,17.25,13.17
2002,271,1240,5.081,280.9,23.26,17.99,18.04,568.3,210.8,347.7,1080,-0.076,0.036,-0.093,0,497.3,178.1,287.5,890,19.27,0.227,19.04,19.7,16.51,0.075,16.39,16.67,71.6,0.852,69.27,72.7,16.94,17.5,13.17
2002,271,1250,5.369,275.3,20.51,18.15,18.27,615.5,239.1,351.1,1009,-0.07,0.04,-0.093,0,514.5,180.9,276.2,819,20.12,0.254,19.7,20.46,16.65,0.074,16.5,16.75,71.1,0.661,69.46,72.2,17.29,17.64,13.16
2002,271,1300,5.787,282.4,18.28,18.31,18.29,596.6,204,351.7,973,-0.063,0.043,-0.093,0,473.7,139.8,273.7,717,20.59,0.051,20.47,20.69,16.75,0.075,16.65,16.92,71,0.478,69.94,72.1,17.19,17.49,13.16
2002,271,1310,6.004,288.4,16.43,18.35,18.11,485.7,160.3,307.9,841,-0.068,0.041,-0.093,0,378.2,111.5,249.8,657.6,20.52,0.068,20.35,20.58,16.55,0.065,16.4,16.71,72.8,0.755,70.5,74.4,16.8,17.03,13.16
2002,271,1320,6.088,277.1,19.73,18.29,18.02,460.8,211.6,276.9,1003,-0.053,0.046,-0.093,0,371.4,149,194.5,722,20.17,0.096,20.01,20.35,16.38,0.094,16.21,16.53,73.9,0.549,72.7,75,16.78,17.19,13.16
2002,271,1330,6.136,274.5,19.2,18.22,17.98,530.1,183.4,305.4,918,-0.057,0.045,-0.093,0,433.1,138.3,261.1,705,19.88,0.084,19.74,20.03,16.47,0.087,16.33,16.64,72.7,1.212,70.2,74.4,16.93,17.34,13.16
2002,271,1340,5.541,271.3,20.67,18.2,18.19,672.4,151.4,352.5,856,-0.065,0.043,-0.093,0,554.4,111,300.1,658.2,20.35,0.266,19.95,20.87,16.96,0.16,16.64,17.21,69.09,1.379,66.62,71.5,17.58,17.94,13.16
2002,271,1350,5.798,268.8,20.95,18.32,18.52,682.4,79.7,441.5,782,-0.057,0.045,-0.093,0,541.3,50.83,389.3,609.2,21.25,0.21,20.9,21.55,17.29,0.052,17.19,17.4,66.32,0.376,65.64,67.11,17.94,18.26,13.15
2002,271,1400,5.328,267.8,19.97,18.51,18.89,724,32.19,578.3,764,-0.057,0.045,-0.093,0,566.5,12.92,502.4,582.8,21.97,0.216,21.58,22.33,17.52,0.074,17.39,17.67,65.23,1.326,63.04,66.94,18.39,18.77,13.15
2002,271,1410,5.693,273.7,17.74,18.74,18.95,539.4,180.7,328.6,903,-0.046,0.046,-0.093,0,388.9,113.8,222.1,651.3,22.17,0.141,21.96,22.4,17.56,0.086,17.47,17.76,63.43,0.83,61.01,65.3,18.09,18.53,13.15
2002,271,1420,5.53,267.9,19.36,18.92,19.22,529.5,230.7,291.3,920,-0.029,0.043,-0.093,0,417.2,177.2,202,713,22.06,0.078,21.88,22.19,17.74,0.051,17.61,17.82,62.26,0.613,60.91,64.17,18.42,18.94,13.14
2002,271,1430,5.732,270.3,19.75,19.09,19.25,481.7,192.7,308.8,907,-0.029,0.043,-0.093,0,367.6,128.1,214.3,638.1,21.79,0.129,21.5,22,17.76,0.07,17.59,17.87,61.4,0.803,59.94,63.45,18.28,18.59,13.14
2002,271,1440,5.832,267.3,21.18,19.18,19.23,469.3,123.3,327.5,894,-0.011,0.03,-0.093,0,363.6,78.1,258.9,604.5,21.42,0.066,21.34,21.53,17.76,0.115,17.55,17.91,60.31,1.121,57.72,62,18.26,18.5,13.14
2002,271,1450,5.868,276.9,19.09,19.3,19.56,545.9,194.1,301.8,949,-0.014,0.033,-0.093,0,454.9,139,238.8,696.2,21.55,0.144,21.37,21.8,18.03,0.064,17.91,18.15,58.37,0.894,56.29,60.49,18.52,18.95,13.14
2002,271,1500,4.964,269.1,20.19,19.48,19.55,250.1,13.97,238.7,296.5,-0.006,0.023,-0.093,0,174.6,16.57,159.3,230.3,21.44,0.247,21,21.76,17.95,0.181,17.65,18.19,59.33,1.553,56.63,62.38,18.28,18.64,13.14
2002,271,1510,5.675,272.7,20.82,19.49,19.27,191.2,26.68,168.9,246.6,-0.006,0.023,-0.093,0,137.3,25.57,114,183.2,20.5,0.293,20.02,20.98,17.61,0.085,17.48,17.77,60.2,0.713,58.53,61.87,17.85,18.19,13.14
2002,271,1520,5.355,274.9,18.88,19.31,18.92,185.1,39.5,166.6,327.1,-0.008,0.026,-0.093,0,132.9,24.5,120,240.3,19.61,0.208,19.32,20.01,17.36,0.079,17.25,17.53,61.88,0.995,59.79,63.64,17.58,17.84,13.14
2002,271,1530,5.464,276.8,17.85,19.07,18.68,259.8,151,144.5,696.5,-0.028,0.043,-0.093,0,208.7,119.5,96.1,540.1,19.17,0.068,19.08,19.33,17.09,0.128,16.79,17.25,64.26,1.899,62.03,68.37,17.27,17.48,13.14
2002,271,1540,6.147,280.9,15.7,18.87,18.47,214.3,55.42,172,471.5,-0.028,0.043,-0.093,0,163.6,37.49,121.9,262.3,18.99,0.071,18.84,19.07,16.61,0.039,16.55,16.75,69.63,0.442,68.34,70.9,16.79,16.87,13.15
2002,271,1550,6.302,281.6,15.4,18.66,18.19,197.5,24.04,173.9,246,-0.039,0.046,-0.093,0,146.2,22.33,126,198.9,18.56,0.145,18.35,18.83,16.38,0.119,16.21,16.59,72.2,0.64,70.6,73.2,16.54,16.84,13.15
2002,271,1600,5.847,283.2,14.8,18.46,18.15,408,133.7,239,636.3,-0.045,0.046,-0.093,0,346.5,109.1,198.2,525.6,18.57,0.212,18.33,19.05,16.44,0.102,16.23,16.58,72.3,0.445,71.3,73.3,16.75,16.95,13.15
2002,271,1610,6.105,280.1,16.2,18.45,18.6,490.2,30.67,411.1,560.1,-0.068,0.041,-0.093,0,401.4,34.23,348.1,487.6,19.73,0.347,19.08,20.2,16.62,0.066,16.5,16.74,71.7,0.769,69.6,72.8,17.14,17.43,13.15
2002,271,1620,7.21,281.1,12.96,18.53,18.53,224.3,106.5,96.9,438.4,-0.043,0.046,-0.093,0,334.5,7.75,319.2,348.4,20.39,0.073,20.21,20.49,16.54,0.038,16.47,16.65,71,0.668,69.71,72.6,16.93,17.12,13.15
2002,271,1630,6.466,278.8,14.78,18.55,18.53,400.7,25.85,258.5,420.8,-0.036,0.045,-0.093,0,308.7,11.75,281.2,318.3,20.58,0.048,20.5,20.67,16.6,0.076,16.49,16.75,71.1,0.469,70.2,72.3,17.05,17.26,13.15
2002,271,1640,6.908,278.7,15.42,18.54,18.44,356.8,40.79,95.6,395.1,-0.043,0.046,-0.093,0,265.3,17.48,235,286.2,20.54,0.067,20.39,20.67,16.54,0.028,16.49,16.61,70.1,0.378,69.31,71.4,16.95,17.11,13.15
2002,271,1650,6.821,279.7,15.22,18.5,18.3,319.4,30.74,238.4,351.8,-0.053,0.046,-0.093,0,235.4,20.6,182.2,253.6,20.23,0.081,20.06,20.37,16.42,0.031,16.36,16.49,70.6,0.474,69.43,71.4,16.78,16.88,13.15
2002,271,1700,6.357,275.3,14.6,18.42,18.21,294.7,28.42,155.1,317.1,-0.071,0.039,-0.093,0,215.5,15.9,168.7,229,20,0.038,19.92,20.07,16.4,0.045,16.33,16.49,70.9,0.478,70.1,71.7,16.8,17.09,13.15
2002,271,1710,6.894,276.8,14.17,18.34,18.1,197.2,75.9,104.2,303.9,-0.068,0.041,-0.093,0,136.1,67.54,54.98,225.9,19.72,0.209,19.33,19.99,16.45,0.068,16.36,16.76,69.77,0.361,69.03,70.3,16.75,17.05,13.15
2002,271,1720,6.573,276.9,16.04,18.21,17.76,106.2,17.36,80.7,132,-0.059,0.048,-0.093,0.093,59.43,15.16,34.25,88.3,18.76,0.313,18.23,19.3,16.29,0.067,16.18,16.39,70.3,0.458,69.13,71.2,16.46,16.61,13.14
2002,271,1730,5.959,271.8,17.3,17.99,17.49,98.7,5.672,83.3,108.4,-0.063,0.043,-0.093,0,64.04,11.71,34.25,74.2,17.8,0.211,17.5,18.2,16.13,0.036,16.07,16.18,71,0.739,69.46,72.1,16.31,16.43,13.15
2002,271,1740,5.916,270.6,16.1,17.8,17.37,77.6,6.587,69.36,92.5,-0.054,0.046,-0.093,0,56.03,6.096,48.7,69.44,17.29,0.104,17.13,17.49,16.21,0.019,16.18,16.25,69.21,0.266,68.81,69.94,16.35,16.4,13.13
2002,271,1750,6.095,269.5,18.07,17.66,17.25,66.14,1.247,63.26,68.91,-0.039,0.046,-0.093,0,46.21,0.639,45.25,48.39,17.01,0.064,16.91,17.13,16.21,0.017,16.18,16.25,69.05,0.339,68.39,69.64,16.34,16.37,13.06
2002,271,1800,5.872,277.7,16.9,17.52,17.13,58.64,2.012,55.44,63.19,-0.032,0.044,-0.093,0,39.19,2.862,35.51,44.93,16.83,0.046,16.77,16.91,16.22,0.025,16.18,16.26,69.17,0.315,68.57,69.8,16.28,16.35,13
2002,271,1810,5.592,275.5,16.31,17.39,17.01,51.53,2.884,46.31,55.31,-0.015,0.035,-0.093,0,30.8,2.261,26.71,34.88,16.72,0.026,16.67,16.77,16.23,0.022,16.19,16.27,68.57,0.366,67.98,69.49,16.29,16.34,12.92
2002,271,1820,5.119,277.4,16.54,17.28,16.93,41.9,2.831,35.8,46.05,-0.017,0.036,-0.093,0,21.26,2.997,15.4,26.39,16.65,0.022,16.62,16.69,16.28,0.017,16.25,16.33,67.32,0.312,66.6,68,16.31,16.38,12.84
2002,271,1830,5.153,279.8,16.72,17.17,16.84,31.44,2.429,26.54,35.67,-0.003,0.017,-0.093,0,10.15,2.531,6.284,15.08,16.58,0.026,16.53,16.62,16.3,0.033,16.2,16.34,66.85,0.672,66.04,68.14,16.31,16.37,12.76
2002,271,1840,5.131,275.2,18.33,17.06,16.72,26.58,2.486,23.32,31.01,-0.005,0.02,-0.093,0,5.409,3.913,-0.373,11.31,16.48,0.025,16.44,16.53,16.08,0.066,16,16.21,69.72,0.729,68.08,70.6,16.1,16.22,12.7
2002,271,1850,4.773,278.9,18.06,16.94,16.6,13.89,3.611,9.53,23.25,-0.005,0.02,-0.093,0,-13.73,7.7,-22.02,4.399,16.43,0.053,16.33,16.51,16.05,0.014,16.02,16.08,70,0.184,69.69,70.5,16.07,16.13,12.67
2002,271,1900,3.669,254.6,14.71,16.8,16.39,6.744,1.356,4.861,9.39,-0.002,0.012,-0.093,0,-30.87,5.117,-38.07,-22.02,16.23,0.057,16.16,16.33,16.14,0.044,16.06,16.26,68.96,0.534,68.02,69.79,16.13,16.21,12.65
2002,271,1910,2.955,253.5,16.05,16.62,16.19,3.901,0.463,3.219,4.796,-0.002,0.012,-0.093,0,-40.99,1.568,-43.3,-38.07,16.08,0.053,15.99,16.16,16.27,0.049,16.17,16.34,67.86,0.466,67.3,68.75,16.17,16.25,12.64
2002,271,1920,1.589,219.9,33.33,16.43,15.96,2.896,0.161,2.693,3.219,0,0,0,0,-44.28,1.887,-48.15,-41.43,15.87,0.078,15.72,15.99,16.14,0.026,16.07,16.2,69.43,0.29,68.78,70.2,16,16.07,12.63
2002,271,1930,2.448,226.8,17.53,16.21,15.7,2.597,0.066,2.496,2.693,0,0,0,0,-41.88,1.278,-44.04,-39.56,15.56,0.079,15.44,15.71,15.91,0.082,15.81,16.09,71.8,0.75,70.2,72.8,15.77,15.89,12.62
2002,271,1940,2.588,225.2,15.81,16,15.52,2.462,0.042,2.365,2.562,0,0,0,0,-40.72,0.903,-42.55,-39.56,15.35,0.05,15.26,15.44,15.77,0.034,15.7,15.82,73.4,0.302,72.8,73.8,15.68,15.74,12.61
2002,271,1950,2.112,219.6,18.22,15.81,15.31,2.281,0.087,2.102,2.496,0,0,0,0,-42.99,0.964,-44.42,-41.43,15.11,0.096,14.95,15.26,15.53,0.121,15.32,15.7,74.9,0.805,73.8,76.3,15.38,15.6,12.61
2002,271,2000,2.157,222.9,16.73,15.6,15.08,2.079,0.045,1.971,2.234,0,0,0,0,-40.67,0.621,-41.43,-39.57,14.82,0.07,14.71,14.94,15.22,0.055,15.12,15.32,76.9,0.321,76.4,77.4,15.12,15.2,12.6
2002,271,2010,2.141,219.4,18.37,15.38,14.87,1.913,0.07,1.708,2.037,0,0,0,0,-40.49,0.521,-41.43,-39.57,14.58,0.068,14.47,14.7,14.99,0.08,14.87,15.13,78.4,0.584,77.4,79.3,14.89,15.03,12.6
2002,271,2020,2.215,224.1,15.46,15.17,14.66,1.655,0.097,1.445,1.84,0,0,0,0,-39.44,0.726,-40.69,-38.07,14.37,0.06,14.27,14.47,14.79,0.059,14.68,14.89,80.1,0.584,79.2,81.2,14.7,14.82,12.59
2002,271,2030,2.274,229.4,14.69,14.97,14.48,1.414,0.069,1.248,1.511,0,0,0,0,-38.49,0.49,-39.94,-37.7,14.19,0.041,14.12,14.26,14.61,0.039,14.54,14.69,81.7,0.295,81.2,82.3,14.55,14.61,12.59
2002,271,2040,2.076,226.5,13.08,14.79,14.3,1.228,0.077,1.117,1.38,0,0,0,0,-38.49,1.235,-40.69,-36.58,14.06,0.042,13.99,14.13,14.51,0.039,14.42,14.56,82.6,0.227,82.2,83.1,14.44,14.5,12.58
