year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,190,930,1.174,106.9,20.65,18.54,-6999,616.4,7.69,600.4,631.8,617,6.069,603.8,628.8,15.83,0.207,15.57,16.2,85.9,0.751,84.3,86.7,17,17.27,13.17
2008,190,940,1.334,150.5,27.67,19.14,-6999,656.5,12.58,622.5,675.6,659,12.92,625.2,678.2,16.52,0.112,16.22,16.67,82.7,1.101,80.7,85.1,17.37,17.59,13.16
2008,190,950,1.204,152.9,26.18,19.65,-6999,680.1,6.544,671,698.1,684.7,5.488,676.3,699,16.86,0.145,16.6,17.03,80.6,1.031,78.8,82.3,17.67,17.84,13.15
2008,190,1000,1.108,136.2,22.78,20.15,-6999,686.9,8.29,671.8,699.9,690.9,7.5,677,702,17.2,0.133,16.99,17.4,78.4,0.581,77.2,79.6,18.07,18.29,13.14
2008,190,1010,1.315,128.5,11.95,20.62,-6999,709,11.67,669.3,727,709,9.99,677.2,723,17.35,0.078,17.18,17.47,77.8,0.365,77.1,78.6,18.15,18.32,13.13
2008,190,1020,1.323,130.5,11.29,21.02,-6999,716,6.274,705,728,713,7.44,701,725,17.28,0.061,17.18,17.4,77.6,0.394,76.6,78.3,18.18,18.32,13.12
2008,190,1030,1.338,126.3,10.4,21.35,-6999,697.4,10.91,670.3,719,689.8,9.61,670.1,704,17.56,0.059,17.38,17.65,76.2,0.492,75.4,77.4,18.49,18.57,13.11
2008,190,1040,1.23,129.6,11.03,21.65,-6999,699.1,15.81,667.2,722,689.1,12.91,665,707,17.65,0.058,17.55,17.73,75.6,0.584,74.5,76.7,18.63,18.77,13.11
2008,190,1050,1.265,132.1,14.27,21.92,-6999,713,12.68,690.6,734,700,11.41,680.2,719,17.87,0.107,17.71,18.02,74.5,0.605,73.4,75.9,18.95,19.18,13.1
2008,190,1100,1.457,159.6,30.17,22.19,-6999,731,5.437,722,746,721,3.918,713,731,18.19,0.202,17.98,18.51,75.3,0.709,74,77.2,19.17,19.55,13.1
2008,190,1110,1.815,193,16.31,22.41,-6999,756,8.54,732,772,746,7.34,725,760,18.38,0.102,18.24,18.55,74.7,0.713,72.7,75.8,18.86,19.09,13.09
2008,190,1120,1.266,204.3,19.72,22.53,-6999,756,4.212,749,767,746,3.824,740,758,18.65,0.238,18.35,19.07,72,1.072,69.85,73.7,19.3,19.84,13.09
2008,190,1130,1.351,193.2,19.52,22.72,-6999,764,3.628,756,770,753,3.032,745,758,19.27,0.078,19.08,19.45,68.71,0.685,67.58,70.2,19.85,20.21,13.09
2008,190,1140,1.181,179.8,26.69,22.96,-6999,758,7.14,746,772,741,7.38,727,755,19.8,0.141,19.49,19.99,66.04,0.995,64.57,68.03,20.53,20.89,13.08
2008,190,1150,1.371,179.4,25.37,23.21,-6999,741,17.56,720,774,729,14.67,712,756,20,0.067,19.88,20.08,64.98,0.54,64.08,66.28,20.72,20.94,13.08
2008,190,1200,1.64,163.2,30.82,23.33,-6999,762,9.85,732,781,751,9.53,723,770,19.46,0.304,18.92,20.05,69.79,1.414,66.63,73.2,19.99,20.57,13.08
2008,190,1210,1.378,175.4,33.02,23.25,-6999,786,5.375,773,798,777,5.349,765,787,18.31,0.184,18.06,18.86,71.4,0.968,69.26,73,19.14,19.61,13.08
2008,190,1220,1.426,163.1,27.49,23.12,-6999,794,4.754,786,804,786,3.92,778,794,18.79,0.165,18.44,19.03,70.1,0.786,68.6,71.5,19.72,20.21,13.08
2008,190,1230,1.317,146.8,31.7,23.05,-6999,812,8.12,792,824,803,7.41,785,815,18.39,0.23,17.99,18.7,72.4,1.166,70.7,74.7,19.2,19.55,13.07
2008,190,1240,1.596,144.8,25.21,22.97,-6999,814,4.954,805,822,807,4.236,799,814,18.26,0.22,17.8,18.56,72.9,1.11,71.1,75.7,19.14,19.58,13.07
2008,190,1250,1.841,126.5,9.36,22.91,-6999,805,6.462,794,817,804,5.067,794,811,17.77,0.042,17.7,17.89,74.7,0.563,73.9,76,18.65,18.93,13.07
2008,190,1300,1.953,122.8,10.09,22.84,-6999,794,8.41,781,810,794,7.28,783,808,17.68,0.103,17.47,17.84,76.4,1.017,73.5,77.7,18.47,18.69,13.07
2008,190,1310,1.929,118.5,11.19,22.78,-6999,791,7.93,773,809,794,6.61,778,807,17.72,0.158,17.42,18.06,77.4,0.533,76.2,78.7,18.59,19.04,13.07
2008,190,1320,2.17,123,10.77,22.8,-6999,799,4.258,790,807,798,3.601,791,805,17.96,0.092,17.8,18.12,77,0.733,75.8,78.5,18.71,18.98,13.07
2008,190,1330,1.726,134.5,14.18,22.86,-6999,782,8.69,767,803,780,8.24,767,800,18.25,0.464,17.7,19.28,76.2,2.017,72.4,79.4,19.32,20.59,13.07
2008,190,1340,1.013,159.6,62.96,23.1,-6999,771,3.901,762,781,763,4.258,756,774,20.53,0.588,19.35,21.18,66.64,3.188,60.81,71.1,21.92,22.65,13.07
2008,190,1350,1.662,120.7,13.41,23.65,-6999,758,4.95,745,767,747,4.353,735,755,21.11,0.13,20.94,21.38,61.92,0.874,59.94,63.52,22.25,22.62,13.06
2008,190,1400,1.729,114.7,17.4,24.12,-6999,737,3.012,730,747,727,2.611,721,734,21.18,0.311,20.83,21.9,60.24,2.206,56.03,63.51,22.24,23.13,13.06
2008,190,1410,1.61,113.8,66.66,24.57,-6999,732,7.19,721,746,720,7.39,708,731,22.35,0.272,21.89,22.75,54.03,1.096,52.47,56.03,23.4,23.85,13.05
2008,190,1420,1.592,108.2,14.44,25.03,-6999,716,5.931,704,725,702,6.036,691.2,712,22.45,0.124,22.23,22.66,53.43,0.86,51.89,55.06,23.32,23.61,13.04
2008,190,1430,1.704,100.2,19.42,25.43,-6999,704,4.784,693.8,712,687.7,3.835,680.2,694.7,22.14,0.206,21.85,22.43,54.57,0.905,52.54,56.21,22.99,23.43,13.03
2008,190,1440,1.934,124,12.28,25.71,-6999,689.6,4.854,677.5,697.4,675.8,4.289,664,683.6,22.44,0.102,22.19,22.57,52.45,0.537,51.47,53.51,23.29,23.48,13.03
2008,190,1450,1.193,145.8,29.92,25.99,-6999,664.3,8.05,647.2,682,649,8.47,630.9,665.6,23.08,0.295,22.46,23.41,50.41,1.266,48.66,53.21,24.18,24.56,13.02
2008,190,1500,1.159,94.8,61.82,26.33,-6999,649.3,5.84,637.9,663.3,630.1,4.114,623.6,640.6,22.7,0.236,22.34,23.21,52.42,0.61,51.19,53.85,23.54,24.27,13.01
2008,190,1510,2.699,303.2,46,26.54,-6999,651,8.09,632.5,662.3,630.4,4.735,618.8,637.9,21.89,0.547,20.92,22.42,53.64,1.438,51.29,56.45,22.43,23.36,13.01
2008,190,1520,5.247,303.7,16.98,26.37,-6999,620.5,6.296,607.2,635.3,612.4,4.557,602.6,623.2,20.47,0.272,19.96,20.92,57.16,0.903,55.37,58.73,20.77,21.24,13.02
2008,190,1530,6.64,304.3,12.11,25.7,-6999,594.7,7.37,582.4,609.5,590.7,6.609,580.2,602.8,19.56,0.178,19.34,19.91,60,0.527,58.58,60.92,19.91,20.22,13.02
2008,190,1540,6.99,301.3,14.09,24.9,-6999,569.7,12.5,550.3,593.3,567.7,10.57,551.9,588,19.27,0.065,19.17,19.38,61.03,0.31,60.52,61.7,19.68,19.89,13.03
2008,190,1550,6.187,303.1,13.18,24.22,-6999,540.2,4.848,525.1,551.2,542.1,5.29,528.6,552.3,19.25,0.092,19.11,19.39,61.13,0.314,60.42,61.97,19.65,19.84,13.04
2008,190,1600,5.862,320.1,14.39,23.7,-6999,517.4,5.408,509.1,527.8,506.9,9.3,495.4,525.8,18.68,0.173,18.49,19.09,63.38,0.826,61.43,64.89,19.03,19.38,13.05
2008,190,1610,5.787,292,20.64,23.24,-6999,488.1,13.35,464.4,513.1,472.3,13.33,449.2,497.7,18.7,0.132,18.49,18.9,63.34,0.734,62.23,65,19.11,19.45,13.06
2008,190,1620,4.834,312.8,26.42,22.88,-6999,457.2,8.04,440.3,467.6,439.8,8.88,422.6,451.3,18.57,0.059,18.47,18.66,63.8,0.416,63,64.5,18.96,19.07,13.06
2008,190,1630,3.368,318.7,24.43,22.6,-6999,425.7,6.826,416.8,444.5,404.7,8.36,394,424.9,18.46,0.081,18.35,18.64,64.58,0.446,63.91,65.7,18.95,19.2,13.07
2008,190,1640,3.505,340.7,17.25,22.42,-6999,395.9,14.21,371.8,417.6,372.9,13.99,349.4,394.3,18.51,0.168,18.25,18.7,64.26,0.687,63.07,65.55,18.96,19.27,13.08
2008,190,1650,3.153,337.7,19.77,22.28,-6999,352.4,15.01,330.7,373.4,330,13.94,309.9,349.5,18.31,0.038,18.23,18.38,65.11,0.263,64.59,65.67,18.82,18.94,13.08
2008,190,1700,2.527,328.5,29.84,22.12,-6999,313.6,8.9,297.2,329.8,292.3,7.87,278.9,308.3,18.25,0.072,18.12,18.39,65.45,0.316,64.8,66.08,18.75,18.93,13.08
2008,190,1710,3.595,298,23.46,21.94,-6999,282,12.77,265.5,306.6,265.4,11.42,251,285.9,18.23,0.033,18.16,18.28,65.4,0.292,64.82,66,18.66,18.75,13.09
2008,190,1720,3.555,321.3,24.44,21.69,-6999,257.7,10.53,240.4,271.9,240.7,9.76,225.1,254,18.06,0.088,17.88,18.18,66.16,0.402,65.44,67.03,18.46,18.61,13.09
2008,190,1730,3.284,323.2,20.58,21.42,-6999,223,9.3,207.5,241.5,208.6,8.19,194.7,225.1,17.8,0.032,17.75,17.88,67.43,0.173,67,67.84,18.24,18.34,13.1
2008,190,1740,2.966,338.6,14.71,21.13,-6999,201.4,7.44,182.8,210.6,186.1,7.42,169.5,194.7,17.8,0.026,17.74,17.84,67.61,0.157,67.33,67.94,18.28,18.36,13.11
2008,190,1750,3.347,323.8,17.28,20.88,-6999,170.7,11.24,151.2,186.3,157.2,9.47,140.9,169,17.72,0.063,17.63,17.86,67.79,0.192,67.45,68.27,18.14,18.33,13.11
2008,190,1800,3.118,285.8,19.52,20.63,-6999,135.8,7.86,123.4,155,127.4,6.629,116.8,140.5,17.65,0.027,17.61,17.69,68.11,0.13,67.91,68.38,18.06,18.13,13.11
2008,190,1810,2.892,300,20.78,20.37,-6999,113.7,4.757,103.9,123.3,106.9,4.997,97.2,116.4,17.65,0.011,17.63,17.67,68.14,0.123,67.91,68.41,18.06,18.13,13.12
2008,190,1820,2.107,312.4,22.55,20.13,-6999,91.7,6.491,80.2,103.1,85.8,6.238,75.2,96.8,17.65,0.015,17.62,17.68,68.23,0.135,67.94,68.5,18.09,18.18,13.13
2008,190,1830,2.235,317.1,21.43,19.91,-6999,70.9,5.248,62.48,80,67.04,4.532,59.56,74.8,17.6,0.019,17.56,17.65,68.33,0.132,67.99,68.58,18.02,18.09,13.13
2008,190,1840,2.084,315.2,14.05,19.69,-6999,54.17,4.541,46.97,62.08,51.6,4.235,44.86,59.31,17.57,0.019,17.52,17.6,68.43,0.11,68.24,68.71,17.99,18.05,13.08
2008,190,1850,2.006,333.7,13.18,19.47,-6999,39.75,4.203,32.52,46.71,37.98,4.029,31.06,44.74,17.52,0.032,17.43,17.57,68.57,0.14,68.39,68.96,17.91,17.99,12.97
2008,190,1900,2.535,337,10.98,19.25,-6999,25.58,3.747,19.51,32.26,24.81,3.426,19.05,30.55,17.5,0.04,17.43,17.57,68.73,0.244,68.34,69.13,17.89,17.99,12.82
2008,190,1910,2.593,327.6,12.13,19.03,-6999,14.58,2.582,10.58,19.25,13.74,2.847,9.33,18.92,17.46,0.075,17.31,17.55,68.76,0.274,68.44,69.32,17.79,17.93,12.7
2008,190,1920,1.867,340.2,12.74,18.79,-6999,7.73,1.446,5.519,10.45,5.769,1.91,2.812,9.08,17.29,0.018,17.25,17.32,69.54,0.115,69.36,69.77,17.62,17.67,12.63
2008,190,1930,1.577,338.9,11.07,18.53,-6999,3.919,0.88,2.497,5.519,1.098,0.88,-0.383,2.684,17.24,0.015,17.21,17.28,69.86,0.045,69.76,69.94,17.57,17.62,12.6
2008,190,1940,0.874,324.8,31.37,18.28,-6999,1.762,0.341,1.248,2.497,-1.436,0.679,-2.557,-0.383,17.3,0.024,17.26,17.34,69.67,0.097,69.52,69.85,17.62,17.69,12.59
2008,190,1950,0.996,352.5,16.29,18.04,-6999,1.101,0.106,0.92,1.248,-2.495,0.211,-2.812,-2.045,17.24,0.042,17.18,17.32,69.88,0.161,69.66,70.1,17.51,17.59,12.58
2008,190,2000,0.698,13.42,26.39,17.8,-6999,0.937,0.046,0.854,0.986,-2.758,0.202,-3.196,-2.301,17.13,0.028,17.09,17.19,70.4,0.198,70.1,70.6,17.38,17.46,12.57
2008,190,2010,0.995,86.9,37.15,17.58,-6999,0.96,0.091,0.591,1.051,-3.35,0.718,-5.305,-2.748,16.89,0.306,16.03,17.13,70.9,0.859,70.3,74.3,16.98,17.35,12.57
2008,190,2020,2.331,116.2,11.57,17.28,-6999,-0.962,0.855,-2.168,0.591,-4.567,0.32,-5.241,-4.091,15.08,0.429,14.49,15.96,79.5,2.234,74.7,82.4,15.04,15.68,12.56
2008,190,2030,1.002,151,59.68,16.84,-6999,-2.734,0.26,-3.088,-2.168,-3.709,0.2,-4.155,-3.324,14.31,0.089,14.2,14.49,83.9,0.633,82.5,84.8,14.52,14.64,12.56
2008,190,2040,0.614,142.9,71.6,16.38,-6999,-3.249,0.174,-3.548,-3.023,-3.022,0.121,-3.324,-2.812,14.25,0.072,14.08,14.33,85,0.196,84.8,85.4,14.47,14.58,12.55
2008,190,2050,0.496,90.8,25.78,15.99,-6999,-3.647,0.058,-3.746,-3.548,-2.433,0.262,-2.94,-2.045,13.95,0.067,13.83,14.09,85.9,0.25,85.4,86.3,14.16,14.26,12.55
2008,190,2100,0.719,118.3,18.43,15.69,-6999,-3.706,0.059,-3.811,-3.614,-1.882,0.081,-2.109,-1.662,13.69,0.1,13.55,13.85,86.8,0.417,86.3,87.7,13.93,14.08,12.55
2008,190,2110,0.605,102.3,14.74,15.44,-6999,-3.51,0.173,-3.746,-3.155,-1.64,0.063,-1.726,-1.47,13.54,0.035,13.46,13.6,87.8,0.128,87.6,88,13.82,13.89,12.54
2008,190,2120,0.641,116.7,14.69,15.23,-6999,-3.032,0.13,-3.22,-2.826,-1.769,0.073,-1.918,-1.662,13.39,0.05,13.29,13.47,88.2,0.152,88,88.6,13.67,13.75,12.54
2008,190,2130,0.363,134.8,16.43,15.03,-6999,-2.722,0.072,-2.892,-2.563,-1.626,0.123,-1.854,-1.406,13.25,0.017,13.23,13.3,88.9,0.151,88.6,89.1,13.57,13.6,12.54
2008,190,2140,0.014,279.5,3.771,14.84,-6999,-2.548,0.101,-2.892,-2.432,-2.117,0.206,-2.557,-1.726,13.28,0.023,13.22,13.32,89.2,0.044,89.1,89.3,13.61,13.63,12.54
2008,190,2150,0.27,122.8,7.63,14.64,-6999,-2.366,0.029,-2.432,-2.235,-2.296,0.103,-2.429,-1.982,13.24,0.048,13.15,13.31,89.3,0.079,89.1,89.5,13.53,13.62,12.53
2008,190,2200,0.312,130.1,16.06,14.42,-6999,-2.304,0.056,-2.366,-2.235,-1.963,0.105,-2.109,-1.598,13.08,0.042,13.02,13.17,89.6,0.124,89.5,89.9,13.38,13.45,12.53
2008,190,2210,0.132,64.24,33.47,14.21,-6999,-2.258,0.079,-2.432,-2.103,-1.805,0.133,-2.109,-1.534,13.11,0.024,13.05,13.15,90,0.046,89.9,90.1,13.43,13.46,12.52
2008,190,2220,0.326,326.4,25.59,14.03,-6999,-1.975,0.08,-2.103,-1.775,-1.806,0.073,-1.982,-1.662,13.06,0.031,13.01,13.12,90.2,0.158,90,90.4,13.33,13.4,12.52
2008,190,2230,0.111,5.864,12.02,13.87,-6999,-2.132,0.103,-2.366,-1.906,-1.757,0.123,-1.982,-1.598,13.15,0.046,13.06,13.22,90.5,0.058,90.4,90.7,13.44,13.52,12.52
2008,190,2240,0.876,43.11,8.18,13.74,-6999,-2.089,0.136,-2.563,-1.906,-1.64,0.059,-1.726,-1.534,13.23,0.017,13.2,13.28,90.8,0.122,90.6,91,13.52,13.57,12.51
2008,190,2250,0.685,22.68,10.35,13.66,-6999,-2.19,0.064,-2.432,-2.038,-1.69,0.051,-1.726,-1.598,13.32,0.037,13.26,13.38,91.1,0.059,90.9,91.1,13.62,13.65,12.51
2008,190,2300,1.022,48.66,5.179,13.6,-6999,-2.218,0.047,-2.3,-2.169,-1.769,0.081,-1.982,-1.598,13.39,0.017,13.36,13.42,91.2,0.051,91.1,91.3,13.68,13.72,12.51
2008,190,2310,1.139,31.52,9.97,13.55,-6999,-2.231,0.127,-2.629,-2.038,-2.025,0.063,-2.109,-1.918,13.34,0.036,13.28,13.4,91.3,0.058,91.2,91.4,13.6,13.68,12.51
2008,190,2320,0.86,14.49,9.47,13.5,-6999,-2.12,0.096,-2.301,-1.906,-1.846,0.138,-2.109,-1.598,13.32,0.027,13.28,13.38,91.6,0.106,91.4,91.8,13.61,13.68,12.5
2008,190,2330,1.09,22.68,9.42,13.45,-6999,-1.992,0.081,-2.169,-1.906,-1.705,0.087,-1.982,-1.598,13.36,0.024,13.32,13.4,91.7,0.045,91.6,91.8,13.64,13.7,12.5
2008,190,2340,1.249,46.39,5.475,13.4,-6999,-1.927,0.042,-2.038,-1.906,-1.964,0.08,-2.11,-1.854,13.33,0.015,13.3,13.36,91.9,0.028,91.8,91.9,13.62,13.65,12.5
2008,190,2350,0.721,16.43,18.71,13.35,-6999,-1.824,0.086,-2.038,-1.643,-2.079,0.075,-2.237,-1.854,13.31,0.016,13.28,13.34,92,0.05,91.9,92,13.59,13.63,12.5
2008,191,0,0.787,33.94,6.303,13.29,-6999,-1.721,0.061,-1.84,-1.578,-1.896,0.069,-1.982,-1.726,13.28,0.016,13.25,13.33,92,0.095,91.9,92.1,13.56,13.6,12.5
2008,191,10,1.221,36.91,7.57,13.24,-6999,-1.632,0.04,-1.775,-1.512,-1.792,0.064,-1.854,-1.726,13.29,0.018,13.25,13.33,92.1,0.036,92.1,92.2,13.58,13.63,12.5
2008,191,20,1.167,38.18,4.907,13.2,-6999,-1.643,0.043,-1.775,-1.578,-1.845,0.038,-1.982,-1.726,13.3,0.023,13.26,13.35,92.3,0.049,92.2,92.4,13.6,13.64,12.5
2008,191,30,2.218,39.27,6.524,13.18,-6999,-1.771,0.053,-1.84,-1.643,-1.819,0.054,-1.854,-1.726,13.31,0.014,13.27,13.34,92.4,0.046,92.3,92.5,13.6,13.63,12.49
2008,191,40,1.647,1.874,14.76,13.18,-6999,-2.335,0.243,-2.761,-1.84,-1.896,0.09,-1.982,-1.726,13.3,0.021,13.25,13.35,92.3,0.04,92.3,92.4,13.65,13.71,12.49
2008,191,50,1.217,352.6,12.32,13.16,-6999,-2.663,0.059,-2.761,-2.563,-2.052,0.074,-2.237,-1.854,13.38,0.012,13.35,13.4,92.2,0.095,92,92.3,13.73,13.75,12.48
2008,191,100,1.268,2.772,10.69,13.14,-6999,-2.73,0.056,-2.892,-2.629,-1.997,0.063,-2.11,-1.854,13.42,0.025,13.37,13.47,92,0.052,91.9,92.1,13.78,13.83,12.48
2008,191,110,1.236,6.978,14.88,13.12,-6999,-2.751,0.039,-2.826,-2.695,-1.954,0.157,-2.173,-1.726,13.46,0.011,13.44,13.49,91.8,0.072,91.6,91.9,13.81,13.85,12.48
2008,191,120,1.043,4.634,12.8,13.1,-6999,-2.673,0.033,-2.761,-2.629,-1.96,0.073,-2.11,-1.854,13.48,0.016,13.44,13.51,91.7,0.018,91.7,91.8,13.81,13.84,12.48
2008,191,130,0.557,1.882,13.02,13.07,-6999,-2.554,0.048,-2.629,-2.432,-2.106,0.101,-2.301,-1.982,13.53,0.015,13.49,13.56,91.7,0.037,91.6,91.7,13.86,13.88,12.47
2008,191,140,0.534,104,36.92,13.03,-6999,-2.458,0.04,-2.498,-2.366,-1.939,0.289,-2.493,-1.598,13.54,0.02,13.49,13.57,91.5,0.065,91.4,91.7,13.84,13.88,12.47
2008,191,150,0.58,197.9,50.01,12.99,-6999,-2.404,0.121,-2.826,-2.301,-2.026,0.14,-2.237,-1.854,13.52,0.025,13.47,13.56,91.4,0.056,91.3,91.5,13.82,13.85,12.46
2008,191,200,0.856,196.6,19.9,12.96,-6999,-2.215,0.059,-2.366,-2.103,-1.983,0.144,-2.365,-1.662,13.48,0.026,13.41,13.52,91.4,0.058,91.3,91.5,13.8,13.86,12.46
2008,191,210,0.362,199.2,10.46,12.93,-6999,-2.164,0.112,-2.629,-2.038,-2.241,0.247,-2.621,-1.854,13.39,0.034,13.33,13.45,91.4,0.042,91.3,91.5,13.69,13.76,12.46
2008,191,220,0.016,282.5,14.12,12.88,-6999,-1.927,0.073,-2.038,-1.775,-2.144,0.227,-2.557,-1.726,13.34,0.014,13.31,13.37,91.4,0.034,91.3,91.5,13.64,13.66,12.45
2008,191,230,0.552,306.9,15.02,12.79,-6999,-1.67,0.06,-1.775,-1.512,-1.425,0.18,-1.854,-1.215,13.44,0.037,13.36,13.52,91.5,0.083,91.4,91.7,13.75,13.83,12.45
2008,191,240,0.732,337.1,11.58,12.76,-6999,-1.488,0.055,-1.578,-1.38,-1.69,0.247,-1.982,-1.215,13.49,0.021,13.45,13.53,91.6,0.036,91.5,91.7,13.78,13.83,12.44
2008,191,250,0.135,15.58,18.83,12.77,-6999,-1.353,0.044,-1.446,-1.315,-2.067,0.135,-2.301,-1.726,13.47,0.009,13.45,13.49,91.5,0.021,91.5,91.6,13.75,13.76,12.44
2008,191,300,0.211,76.6,8.07,12.76,-6999,-1.287,0.037,-1.315,-1.183,-1.63,0.166,-1.982,-1.343,13.48,0.011,13.46,13.51,91.6,0.031,91.5,91.6,13.72,13.75,12.43
2008,191,310,0.247,87.8,22.72,12.73,-6999,-1.219,0.064,-1.315,-1.052,-1.561,0.251,-2.11,-1.279,13.48,0.012,13.45,13.5,91.6,0.033,91.5,91.6,13.73,13.75,12.43
2008,191,320,0.262,23.23,32.76,12.7,-6999,-1.165,0.071,-1.315,-1.052,-1.774,0.34,-2.237,-1.215,13.41,0.043,13.34,13.49,91.6,0.17,91.3,91.8,13.67,13.77,12.42
2008,191,330,0.678,37.68,7.85,12.66,-6999,-1.062,0.026,-1.183,-1.052,-1.475,0.106,-1.726,-1.215,13.51,0.018,13.47,13.55,91.7,0.022,91.7,91.8,13.79,13.82,12.42
2008,191,340,1.112,53.06,8.07,12.67,-6999,-1.058,0.023,-1.183,-1.052,-1.721,0.134,-2.11,-1.598,13.47,0.041,13.39,13.56,91.7,0.096,91.6,91.9,13.72,13.82,12.41
2008,191,350,0.848,219.6,69.66,12.7,-6999,-1.16,0.039,-1.183,-1.052,-2.133,0.2,-2.621,-1.726,13.26,0.071,13.16,13.38,91.7,0.092,91.5,91.9,13.53,13.61,12.4
2008,191,400,1.014,201.7,11.7,12.71,-6999,-1.183,0,-1.183,-1.183,-1.807,0.182,-2.11,-1.47,13.2,0.021,13.16,13.25,91.9,0.076,91.8,92,13.5,13.54,12.4
2008,191,410,1.099,196.8,11.39,12.7,-6999,-1.16,0.036,-1.183,-1.052,-1.726,0.227,-2.11,-1.342,13.21,0.02,13.17,13.25,92,0.078,91.9,92.1,13.5,13.55,12.39
2008,191,420,1.553,189.5,8.65,12.7,-6999,-1.189,0.022,-1.249,-1.117,-1.658,0.123,-1.918,-1.342,13.21,0.014,13.17,13.24,92.1,0.067,92,92.2,13.5,13.55,12.39
2008,191,430,1.336,195.1,10.23,12.72,-6999,-1.193,0.023,-1.249,-1.183,-1.805,0.153,-2.237,-1.534,13.16,0.023,13.1,13.2,92.2,0.036,92.1,92.3,13.46,13.5,12.38
2008,191,440,1.096,199,13.03,12.72,-6999,-1.048,0.112,-1.183,-0.789,-1.549,0.19,-2.11,-1.215,13.18,0.03,13.11,13.22,92.3,0.062,92.2,92.4,13.52,13.56,12.37
2008,191,450,1.018,182.7,11.7,12.72,-6999,-0.263,0.366,-0.789,0.526,-0.625,0.349,-1.342,0.064,13.23,0.022,13.18,13.26,92.3,0.074,92.1,92.4,13.56,13.6,12.37
2008,191,500,1.145,185.9,8.95,12.72,-6999,1.853,0.982,0.526,3.813,1.786,1.217,0.064,4.155,13.16,0.011,13.14,13.19,92.2,0.05,92.1,92.3,13.49,13.52,12.36
2008,191,510,1.556,189.8,7.92,12.72,-6999,7.11,2.082,3.944,11.04,7.53,2.22,4.155,11.7,13.12,0.023,13.08,13.18,92.2,0.039,92.1,92.3,13.48,13.51,12.36
2008,191,520,1.738,186.2,6.762,12.72,-6999,16.42,3.359,11.17,22.48,17.85,3.642,11.89,24.48,13.15,0.028,13.08,13.21,92.1,0.041,92,92.2,13.54,13.6,12.4
2008,191,530,1.225,179.8,8.84,12.76,-6999,30.25,4.538,22.74,37.93,32.59,4.827,24.87,40.79,13.19,0.016,13.16,13.22,92,0.049,91.9,92.1,13.54,13.59,12.48
2008,191,540,1.261,181.8,9.06,12.84,-6999,46.2,4.719,38.13,55.61,49.46,4.966,40.98,59.45,13.25,0.032,13.2,13.31,92,0.021,92,92.1,13.61,13.65,12.62
2008,191,550,1.227,185.9,8.42,12.96,-6999,64.23,7.29,52.72,77,68.87,7.95,56.7,83.4,13.35,0.038,13.29,13.43,91.9,0.065,91.8,92,13.75,13.88,12.86
2008,191,600,1.017,174.3,13.73,13.1,-6999,82.6,7.39,68.82,97.4,88.8,7.57,74.5,103.3,13.48,0.025,13.42,13.55,91.5,0.2,91.2,91.8,13.93,14,13.14
2008,191,610,0.962,165.2,14.31,13.24,-6999,95.3,11.38,75.5,116.3,101.8,11.39,82.7,123.9,13.59,0.023,13.54,13.62,91,0.249,90.6,91.4,14.03,14.07,13.27
2008,191,620,1.04,163.3,12.56,13.39,-6999,89.9,19.36,70.7,141.6,98.1,19.08,79.3,148.9,13.6,0.016,13.56,13.64,90.6,0.146,90.3,90.8,14.04,14.07,13.28
2008,191,630,1.002,154.9,15.39,13.54,-6999,144.5,18.46,105.9,178.8,155,17.68,119.9,188.6,13.68,0.051,13.58,13.74,90.3,0.178,89.9,90.5,14.15,14.21,13.27
2008,191,640,1.209,146.2,8.95,13.79,-6999,171.5,26.51,94.2,198,181.1,25.56,104.9,207.8,13.74,0.019,13.71,13.79,89.7,0.157,89.3,90,14.24,14.3,13.27
2008,191,650,0.989,130.1,16.8,14.13,-6999,220.8,15.62,158.9,236.8,234.5,16.44,172.6,251.7,13.89,0.058,13.77,13.98,89.6,0.181,89.3,89.9,14.36,14.44,13.26
2008,191,700,0.745,85.3,16.33,14.55,-6999,230.6,44.38,122.6,269.4,243.8,43.99,137.1,281.9,13.94,0.017,13.9,13.99,89.1,0.142,88.8,89.3,14.45,14.61,13.25
2008,191,710,1.01,57.19,8.29,14.96,-6999,202.6,68.32,111.4,313.1,213,67.38,121.6,325.9,14,0.015,13.96,14.02,88.9,0.169,88.6,89.2,14.44,14.58,13.25
2008,191,720,1.232,37.07,8.23,15.26,-6999,250.9,78.2,133.7,325.8,265.2,78,146.6,337.6,14,0.026,13.94,14.04,89.5,0.16,89.2,89.7,14.32,14.39,13.24
2008,191,730,1.415,31.57,4.548,15.51,-6999,285.5,80.6,144.1,389.7,297.1,78.6,161.3,403.5,13.91,0.024,13.86,13.95,90.1,0.246,89.7,90.4,14.23,14.29,13.24
2008,191,740,1.417,30.68,3.991,15.73,-6999,366.4,53.1,202.4,414.8,381,50.09,228.8,428.3,13.94,0.014,13.91,13.96,90.4,0.077,90.3,90.6,14.3,14.36,13.23
