year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,40,40,0.122,218.6,21.85,14.7,-6999,-0.306,0.046,-0.394,-0.263,-0.586,0.381,-1.342,-0.064,15.03,0.021,14.97,15.06,77,0.11,76.8,77.2,15.15,15.23,12.53
2007,40,50,0.221,140.4,11.9,14.63,-6999,-0.312,0.033,-0.394,-0.263,-0.894,0.189,-1.278,-0.575,14.91,0.051,14.73,14.98,77.5,0.213,77.3,78.3,14.84,14.99,12.53
2007,40,100,0.501,152.9,39.41,14.51,-6999,-0.32,0.037,-0.394,-0.263,-0.728,0.409,-1.406,-0.064,14.48,0.088,14.4,14.73,79.6,0.529,78.3,80.2,14.46,14.6,12.52
2007,40,110,0.14,111.4,14.71,14.38,-6999,-0.344,0.045,-0.394,-0.263,-0.517,0.131,-0.767,-0.256,14.35,0.025,14.31,14.41,80.3,0.142,80.1,80.6,14.34,14.42,12.52
2007,40,120,0.553,29.17,24.01,14.25,-6999,-0.381,0.026,-0.394,-0.329,-0.633,0.131,-0.831,-0.383,14.2,0.086,14.06,14.32,81.2,0.479,80.6,82.1,14.14,14.27,12.51
2007,40,130,0.729,0.961,17.12,14.14,-6999,-0.394,0.012,-0.46,-0.329,-0.696,0.312,-1.023,0,13.94,0.07,13.83,14.07,82.9,0.482,82.1,83.6,13.91,14.03,12.51
2007,40,140,1.033,25.46,12.31,14.03,-6999,-0.413,0.03,-0.46,-0.394,-0.535,0.206,-0.831,-0.128,13.76,0.07,13.63,13.84,84.3,0.505,83.6,85.3,13.74,13.85,12.5
2007,40,150,0.792,29.93,25.31,13.92,-6999,-0.461,0.022,-0.526,-0.394,-0.64,0.116,-0.767,-0.32,13.54,0.035,13.48,13.62,85.7,0.222,85.3,86.2,13.54,13.58,12.49
2007,40,200,0.471,146.4,85.1,13.82,-6999,-0.456,0.029,-0.526,-0.394,0.583,0.275,-0.256,0.959,13.59,0.067,13.48,13.69,86.2,0.121,85.9,86.4,13.68,13.82,12.49
2007,40,210,0.74,184.6,46.3,13.77,-6999,-0.424,0.035,-0.46,-0.329,0.836,0.258,0.256,1.278,13.8,0.071,13.67,13.91,85.7,0.271,85.2,86.1,13.96,14.09,12.48
2007,40,220,1.962,239.2,25.54,13.77,-6999,-0.366,0.037,-0.46,-0.329,0.854,0.343,0.192,1.47,14.1,0.152,13.89,14.37,84.7,0.513,83.7,85.3,14.41,14.77,12.48
2007,40,230,2.5,252.6,19.65,13.85,-6999,-0.341,0.025,-0.394,-0.329,0.904,0.181,0.575,1.278,14.55,0.091,14.37,14.68,82.6,0.545,81.8,83.6,14.92,15.01,12.47
2007,40,240,2.904,250.2,16.43,14,-6999,-0.364,0.147,-0.854,-0.263,0.157,0.476,-1.087,0.703,14.73,0.031,14.67,14.78,81.4,0.194,81.1,81.8,15.04,15.08,12.47
2007,40,250,2.157,222.6,27.94,14.12,-6999,-0.505,0.162,-0.92,-0.329,-1.517,0.531,-2.237,-0.703,14.74,0.032,14.61,14.8,81.3,0.112,81,81.4,14.96,15.06,12.46
2007,40,300,1.139,213.8,25.23,14.15,-6999,-0.521,0.029,-0.591,-0.46,-1.411,0.301,-1.79,-0.895,14.36,0.102,14.22,14.6,82.2,0.434,81.2,82.8,14.43,14.65,12.45
2007,40,310,1.16,229.5,26.47,14.09,-6999,-0.51,0.028,-0.526,-0.46,-0.23,0.247,-0.895,0.128,14.17,0.033,14.12,14.23,83.1,0.175,82.8,83.3,14.28,14.32,12.45
2007,40,320,1.03,232.2,31.51,14.03,-6999,-0.519,0.02,-0.526,-0.46,-0.437,0.195,-0.767,-0.192,14.01,0.071,13.92,14.14,83.7,0.255,83.3,84.1,14.08,14.23,12.44
2007,40,330,0.502,185.6,48.43,13.96,-6999,-0.524,0.017,-0.591,-0.46,-0.611,0.109,-0.831,-0.447,13.9,0.01,13.87,13.92,84.3,0.125,84.1,84.5,13.94,13.98,12.44
2007,40,340,1.374,242.6,61.81,13.89,-6999,-0.524,0.017,-0.591,-0.46,-0.438,0.088,-0.575,-0.256,13.77,0.085,13.64,13.9,84.8,0.284,84.5,85.3,13.81,13.94,12.43
2007,40,350,1.122,233.4,39.75,13.81,-6999,-0.519,0.02,-0.526,-0.46,-0.392,0.072,-0.511,-0.192,13.49,0.048,13.44,13.64,85.4,0.236,85,85.8,13.57,13.69,12.43
2007,40,400,1.258,260.2,15.17,13.74,-6999,-0.509,0.028,-0.526,-0.46,-0.173,0.032,-0.256,-0.128,13.39,0.045,13.32,13.48,85.6,0.042,85.6,85.7,13.52,13.6,12.42
2007,40,410,1.061,211.3,11.06,13.67,-6999,-0.519,0.023,-0.592,-0.46,-0.279,0.108,-0.511,-0.192,13.32,0.013,13.28,13.34,85.7,0.02,85.6,85.7,13.48,13.51,12.42
2007,40,420,0.799,207.8,21.38,13.6,-6999,-0.52,0.032,-0.592,-0.46,-0.926,0.253,-1.278,-0.511,13.34,0.024,13.29,13.4,85.7,0.06,85.5,85.8,13.5,13.54,12.41
2007,40,430,1.184,206.9,15.17,13.51,-6999,-0.532,0.041,-0.592,-0.46,-0.94,0.197,-1.278,-0.575,13.28,0.024,13.23,13.32,85.7,0.02,85.7,85.7,13.42,13.44,12.41
2007,40,440,0.987,220.5,16.76,13.4,-6999,-0.537,0.038,-0.592,-0.46,-0.746,0.084,-0.895,-0.511,13.23,0.013,13.2,13.25,85.7,0.026,85.6,85.7,13.4,13.43,12.4
2007,40,450,0.936,226.4,13.5,13.32,-6999,-0.521,0.048,-0.592,-0.46,-0.395,0.101,-0.575,-0.192,13.25,0.022,13.22,13.32,85.7,0.026,85.6,85.7,13.46,13.5,12.4
2007,40,500,0.623,236,8.61,13.26,-6999,-0.507,0.055,-0.592,-0.394,-0.495,0.254,-1.023,-0.192,13.33,0.018,13.29,13.36,85.6,0.027,85.5,85.6,13.5,13.52,12.4
2007,40,510,0.644,279.8,29.34,13.21,-6999,-0.45,0.031,-0.526,-0.394,-1.1,0.07,-1.214,-1.023,13.31,0.01,13.29,13.34,85.7,0.201,85.5,86.2,13.43,13.46,12.39
2007,40,520,0.969,316.5,12.62,13.14,-6999,-0.494,0.049,-0.592,-0.46,-0.858,0.196,-1.278,-0.511,13.21,0.039,13.17,13.31,86.6,0.109,86.2,86.7,13.35,13.4,12.39
2007,40,530,0.604,320.7,43.63,13.08,-6999,-0.567,0.038,-0.592,-0.46,-1.116,0.094,-1.278,-0.959,13.26,0.019,13.22,13.3,86.5,0.038,86.5,86.6,13.41,13.43,12.39
2007,40,540,1.307,33.49,6.666,13.02,-6999,-0.541,0.051,-0.592,-0.46,-1.171,0.231,-1.47,-0.767,13.21,0.046,13.11,13.28,87,0.343,86.5,87.7,13.28,13.4,12.39
2007,40,550,1.794,32.2,4.229,12.96,-6999,-0.485,0.034,-0.592,-0.46,-1.059,0.076,-1.278,-0.959,13.06,0.027,13.01,13.12,88.4,0.317,87.7,88.8,13.12,13.16,12.39
2007,40,600,1.033,0.685,30.21,12.9,-6999,-0.469,0.025,-0.592,-0.46,-1.087,0.045,-1.151,-1.023,12.99,0.012,12.97,13.02,89.2,0.155,88.8,89.4,13.06,13.07,12.38
2007,40,610,1.287,359.4,9.38,12.85,-6999,-0.538,0.083,-0.723,-0.46,-0.992,0.092,-1.151,-0.831,12.96,0.012,12.93,12.99,89.5,0.074,89.3,89.6,13.05,13.06,12.38
2007,40,620,1.086,7.1,12.66,12.81,-6999,-0.813,0.051,-0.854,-0.723,-1.279,0.1,-1.406,-1.023,12.94,0.022,12.88,12.97,89.5,0.096,89.3,89.6,13.05,13.07,12.38
2007,40,630,2.605,43.92,7.43,12.77,-6999,-0.814,0.042,-0.854,-0.723,-1.278,0,-1.278,-1.278,12.85,0.035,12.78,12.91,89.8,0.223,89.4,90.2,12.95,13.04,12.38
2007,40,640,1.38,51.35,9.11,12.74,-6999,-0.781,0.052,-0.854,-0.723,-1.317,0.042,-1.406,-1.278,12.77,0.012,12.74,12.79,90.4,0.076,90.2,90.5,12.87,12.88,12.38
2007,40,650,0.811,301.4,16.71,12.7,-6999,-0.712,0.024,-0.723,-0.657,-1.294,0.135,-1.406,-1.023,12.72,0.033,12.65,12.78,90.5,0.054,90.4,90.6,12.81,12.86,12.38
2007,40,700,1.282,337.2,11.33,12.65,-6999,-0.374,0.205,-0.723,0.131,-0.425,0.333,-1.023,0.256,12.66,0.009,12.64,12.69,90.5,0.055,90.4,90.6,12.8,12.84,12.38
2007,40,710,2.465,325,6.948,12.63,-6999,1.104,0.947,0.197,3.089,1.269,0.869,0.32,3.132,12.7,0.035,12.64,12.77,90.1,0.196,89.8,90.4,12.93,13.01,12.38
2007,40,720,2.769,326.3,9.07,12.64,-6999,4.864,0.91,3.286,5.981,4.705,0.926,3.196,6.009,12.8,0.029,12.75,12.85,89.5,0.176,89.1,89.7,13.05,13.09,12.37
2007,40,730,1.97,342.7,9.15,12.66,-6999,6.207,0.268,5.85,6.638,6.177,0.196,5.881,6.392,12.84,0.009,12.82,12.87,89.1,0.037,89,89.2,13.06,13.08,12.37
2007,40,740,1.406,12.88,10.85,12.68,-6999,7.85,0.876,6.638,9.27,7.46,0.75,6.52,8.69,12.84,0.008,12.82,12.86,89.1,0.05,89,89.2,13.02,13.04,12.37
2007,40,750,1.229,10.7,12.42,12.67,-6999,10.7,0.736,9.27,11.96,10.24,0.834,8.69,11.76,12.86,0.015,12.83,12.89,89.4,0.113,89.2,89.6,13.01,13.02,12.37
2007,40,800,0.564,8.66,43.3,12.65,-6999,14.54,1.349,12.03,16.63,14.45,1.261,11.89,16.49,12.89,0.027,12.85,12.94,89.7,0.07,89.5,89.8,13.03,13.06,12.38
2007,40,810,0.889,200.4,14.15,12.64,-6999,17.62,0.922,16.63,19.13,17.64,0.969,16.62,19.18,12.93,0.012,12.91,12.95,89.8,0.063,89.7,89.9,13.05,13.08,12.41
2007,40,820,1.515,207.6,15.78,12.64,-6999,21.48,1.264,19.13,24.38,21.78,1.378,19.3,24.93,12.97,0.016,12.93,13.01,90,0.062,89.9,90.1,13.11,13.13,12.44
2007,40,830,1.818,213,16.79,12.65,-6999,27.96,1.698,24.65,31.35,28.7,1.878,25.06,32.41,12.93,0.022,12.89,12.98,90.2,0.096,90,90.3,13.05,13.1,12.5
2007,40,840,1.92,216.9,16.44,12.67,-6999,34.28,1.549,31.61,36.15,35.66,1.565,32.6,37.59,12.89,0.021,12.85,12.94,90.3,0.029,90.3,90.4,13.04,13.07,12.56
2007,40,850,1.696,215.2,18.33,12.69,-6999,37.5,4.419,31.35,46.08,39.38,4.793,32.86,48.39,12.88,0.02,12.85,12.92,90.3,0.028,90.3,90.4,13.07,13.11,12.65
2007,40,900,1.535,208.6,18.93,12.72,-6999,73.8,16.45,46.47,94.3,75.9,16.6,48.84,97.4,12.95,0.03,12.89,13.01,90.3,0.038,90.3,90.4,13.15,13.21,13.05
2007,40,910,1.327,209.4,22.72,12.77,-6999,79.3,12.08,62.7,101.2,82.9,12.03,66.41,105,13.03,0.018,13,13.07,90.3,0.101,89.9,90.4,13.22,13.27,13.24
2007,40,920,1.25,195.7,20.44,12.84,-6999,93.5,10.53,78.1,107.5,99.2,10.14,84.2,112.6,13.03,0.026,12.99,13.08,90.2,0.126,90,90.4,13.22,13.29,13.25
2007,40,930,1.262,208.9,22,12.91,-6999,81.8,12.52,65.07,101.3,89,13,71.7,109.5,13,0.03,12.95,13.05,90.2,0.108,89.9,90.4,13.22,13.28,13.23
2007,40,940,1.057,181.9,55.1,12.97,-6999,63.38,8.04,53.11,82.4,68.73,8.13,57.91,87.1,13.03,0.019,12.99,13.08,90.1,0.129,89.9,90.5,13.24,13.32,13.18
2007,40,950,0.863,117.8,59.81,13.02,-6999,112.1,10.96,83.7,120.3,118.4,11.62,88.5,127.3,13.02,0.038,12.95,13.09,90.1,0.152,89.7,90.3,13.23,13.31,13.27
2007,40,1000,2.132,50.06,12.2,13.11,-6999,139.6,9.06,119.1,156.9,146,9.18,125.3,164,12.92,0.052,12.81,13.02,90.3,0.14,90,90.6,13.1,13.27,13.27
2007,40,1010,1.338,16.79,42.95,13.22,-6999,140.5,12.54,115,157.9,147.7,12.9,121.2,165.7,12.84,0.017,12.81,12.87,90.6,0.077,90.4,90.7,13.05,13.1,13.27
2007,40,1020,0.879,333,14.8,13.28,-6999,100.1,6.122,93.5,114,105.4,6.338,98.4,120.3,12.83,0.016,12.79,12.87,90.7,0.096,90.5,90.9,13.05,13.09,13.26
2007,40,1030,0.442,344.4,25.01,13.3,-6999,120.6,17.09,94.4,144.5,128.5,18.47,99.5,154.1,12.91,0.072,12.82,13.05,90.9,0.106,90.7,91.1,13.18,13.36,13.26
2007,40,1040,0.636,354.6,23.04,13.34,-6999,82.7,4.461,77.5,93.4,86.2,4.735,80.7,98.2,12.98,0.036,12.93,13.07,90.6,0.116,90.4,90.8,13.23,13.34,13.26
2007,40,1050,0.341,25.87,26.52,13.37,-6999,87.2,11.62,74.1,110.1,89.2,12.17,75.7,113.6,13.04,0.05,12.98,13.14,90.7,0.076,90.6,90.9,13.29,13.4,13.27
2007,40,1100,0.966,59.01,15.18,13.39,-6999,109.1,9.15,93.7,119.7,113.1,8.92,98,123.4,13.1,0.052,12.97,13.15,90.5,0.144,90.2,90.8,13.3,13.44,13.27
2007,40,1110,1.247,44.15,5.538,13.4,-6999,163,25.06,105.2,185.9,169.3,26.53,109,193.3,12.88,0.024,12.84,12.94,90.8,0.196,90.4,91,13.05,13.11,13.26
2007,40,1120,0.57,37.98,11.84,13.44,-6999,166.8,14.4,137.6,181.5,175,14.35,146,189.7,12.93,0.031,12.88,13,91,0.099,90.8,91.2,13.15,13.22,13.26
2007,40,1130,0.481,54.62,15.22,13.53,-6999,142.2,3.963,134.3,147.4,150.6,4.213,144.5,156,13.02,0.028,12.98,13.07,91,0.165,90.7,91.3,13.26,13.33,13.26
2007,40,1140,0.342,71.8,18.96,13.62,-6999,105.8,20.96,71,141.9,112,22.26,75.7,150.1,13.07,0.026,13,13.11,91.1,0.113,90.9,91.3,13.32,13.38,13.25
2007,40,1150,0.266,29.71,41.18,13.67,-6999,57.86,8.54,46.07,75.6,62.44,8.39,51.01,79.9,13.06,0.037,13,13.13,91.1,0.168,90.7,91.3,13.26,13.38,13.25
2007,40,1200,0.432,34.05,17.53,13.65,-6999,96.3,7.64,77.2,104.8,99.5,7.46,81.1,108,13.02,0.035,12.95,13.08,91.1,0.068,91,91.3,13.17,13.26,13.27
2007,40,1210,0.517,100,38.42,13.63,-6999,152,47.2,100.4,215.2,155,48.08,103.3,220.8,12.95,0.036,12.89,13.01,91.4,0.177,91.1,91.7,13.12,13.22,13.27
2007,40,1220,1.092,137.6,14.91,13.64,-6999,214,3.976,209.5,226.3,223,5.45,216,240.7,13.07,0.065,12.97,13.19,91.9,0.319,91.3,92.5,13.32,13.47,13.26
2007,40,1230,0.958,168.6,39,13.71,-6999,202,40.24,151.1,255,212.4,41.68,158.6,266.3,13.24,0.109,13.04,13.37,92.4,0.278,91.4,92.7,13.47,13.57,13.26
2007,40,1240,0.828,179.4,39.46,13.8,-6999,173.9,7.29,160.4,187.4,181.3,7.69,167.7,195.7,13.27,0.057,13.15,13.36,92.1,0.143,91.9,92.4,13.39,13.48,13.26
2007,40,1250,0.832,186.8,34.78,13.87,-6999,174.2,24.25,142.7,225.1,184.2,25.79,150.7,238.2,13.23,0.034,13.17,13.32,92.5,0.152,92.2,92.8,13.37,13.52,13.26
2007,40,1300,1.139,209.8,29.76,13.94,-6999,144.2,40.15,99.6,228.3,153.6,43.24,105.3,242.2,13.24,0.064,13.13,13.34,92.3,0.163,92,92.7,13.33,13.56,13.26
2007,40,1310,0.642,185,27.48,14,-6999,142.8,25.21,104,182.5,151.9,26.33,111.1,193.4,13.21,0.077,13.08,13.34,92.5,0.188,92.1,92.8,13.38,13.53,13.26
2007,40,1320,0.211,188.7,27.87,14.08,-6999,86.7,8.2,74.7,102.7,92.9,8.48,81.8,109.7,13.37,0.04,13.3,13.45,92.3,0.105,92,92.5,13.56,13.63,13.26
2007,40,1330,0.46,95.7,31.61,14.16,-6999,225.3,106.9,88.3,377,230.9,109.5,91.9,385.9,13.42,0.012,13.39,13.44,92,0.128,91.6,92.2,13.63,13.69,13.26
2007,40,1340,0.615,87.7,32.61,14.33,-6999,219.7,61.3,117.8,286.1,229.2,62.95,123,298,13.4,0.038,13.32,13.46,91.8,0.132,91.6,92.2,13.65,13.77,13.25
2007,40,1350,0.588,6.659,16.91,14.58,-6999,108.8,3.187,103.8,116.7,113.1,3.936,107,122,13.38,0.034,13.32,13.45,91.5,0.064,91.3,91.6,13.6,13.68,13.25
2007,40,1400,1.05,352.9,9.09,14.7,-6999,120.1,14.77,102.3,145.6,124.3,14.88,106.4,149.9,13.25,0.027,13.21,13.32,91.3,0.121,91,91.6,13.42,13.49,13.25
2007,40,1410,1.066,15.13,8.97,14.72,-6999,97.3,7.22,87.9,120.7,102.3,7.85,92.4,127.3,13.26,0.032,13.21,13.33,91.1,0.189,90.8,91.5,13.41,13.53,13.25
2007,40,1420,0.914,18.94,11.87,14.69,-6999,98.7,13.38,74.6,118.6,105,13.43,80.5,125.4,13.26,0.045,13.2,13.38,91,0.138,90.8,91.2,13.41,13.53,13.25
2007,40,1430,0.95,350.2,7.3,14.63,-6999,65.08,5.663,57.77,77.5,69.26,5.915,62.13,81.7,13.39,0.03,13.33,13.45,90.9,0.124,90.8,91.2,13.48,13.57,13.25
2007,40,1440,0.951,354.7,8.03,14.5,-6999,68.28,6.615,58.82,79.8,73,6.749,63.6,84.8,13.35,0.011,13.32,13.37,91,0.044,90.9,91.1,13.44,13.46,13.25
2007,40,1450,0.841,24.27,8.25,14.37,-6999,92.2,19.13,69.66,129.6,97.3,20.33,73.8,137.7,13.34,0.022,13.28,13.38,90.9,0.087,90.7,91.1,13.4,13.45,13.26
2007,40,1500,1.466,33.68,7.37,14.27,-6999,100.3,10.96,89.8,128.7,107.7,11.56,96.8,137.4,13.2,0.039,13.15,13.29,91.1,0.201,90.8,91.5,13.24,13.32,13.26
2007,40,1510,1.23,24.63,10.07,14.18,-6999,215.3,60.58,115,334.8,229.8,64.39,123.2,345.8,13.16,0.03,13.12,13.22,91.6,0.204,91.2,91.9,13.26,13.39,13.26
2007,40,1520,0.53,44.11,8.56,14.17,-6999,151.7,30.01,114.7,221.7,167,33.29,125.1,243.5,13.29,0.033,13.21,13.34,91.7,0.101,91.5,91.9,13.43,13.48,13.26
2007,40,1530,0.202,27.86,8.07,14.22,-6999,119.2,19.43,94.6,146.8,127.9,20.23,102,157.1,13.32,0.021,13.28,13.36,91.7,0.117,91.4,91.9,13.45,13.48,13.26
2007,40,1540,0.691,39.38,10.46,14.26,-6999,89.6,14.65,76.5,126.7,95.9,15.5,81.8,135.5,13.23,0.06,13.14,13.34,91.6,0.144,91.4,91.9,13.29,13.4,13.26
2007,40,1550,0.749,48.46,10.61,14.25,-6999,75.9,5.491,69.07,85.4,81.8,5.541,75,91.5,13.15,0.011,13.13,13.18,91.9,0.089,91.8,92.1,13.22,13.25,13.26
2007,40,1600,0.897,30.45,4.613,14.19,-6999,50.1,13.1,35.88,73.7,54.4,13.56,39.76,79.3,13.12,0.024,13.04,13.15,92.1,0.1,91.9,92.3,13.16,13.23,13.16
2007,40,1610,0.477,45.27,13.6,14.12,-6999,44.7,3.571,37.33,48.9,47.79,3.337,40.52,51.64,13.06,0.049,13,13.17,92.5,0.153,92.2,92.7,13.12,13.23,13.12
2007,40,1620,0.24,12.42,16.68,14.03,-6999,30.88,4.086,22.21,36.93,33.9,4.07,25.31,40.27,13.12,0.013,13.1,13.16,92.4,0.044,92.3,92.5,13.18,13.23,12.98
2007,40,1630,1.017,348.1,5.862,13.94,-6999,15.34,3.457,10.38,21.82,17.79,3.708,12.78,24.93,13.08,0.028,13.03,13.13,92.6,0.064,92.5,92.7,13.11,13.17,12.85
2007,40,1640,0.343,346.6,12.73,13.84,-6999,14.5,3.547,10.12,20.11,18.66,4.402,12.85,24.86,13.07,0.035,13.01,13.14,92.8,0.055,92.7,92.9,13.13,13.19,12.8
2007,40,1650,0.627,34.78,16.06,13.74,-6999,19.13,0.902,17.22,20.24,22.43,0.753,20.96,23.39,13.12,0.022,13.08,13.17,92.8,0.108,92.6,93,13.15,13.2,12.79
2007,40,1700,0.1,46.78,17.21,13.66,-6999,18.04,0.728,15.84,19.06,21.19,0.849,18.92,22.37,13.17,0.026,13.13,13.23,92.9,0.044,92.8,93,13.21,13.24,12.76
2007,40,1710,0.367,86.3,12.36,13.58,-6999,9.27,3.284,5.652,15.64,11.82,3.561,7.93,18.66,13.2,0.025,13.16,13.25,92.9,0.082,92.7,93,13.21,13.26,12.72
2007,40,1720,0.318,98,21.76,13.51,-6999,4.549,1.119,2.169,5.718,6.668,1.188,4.218,8.05,13.17,0.014,13.13,13.21,92.9,0.053,92.8,93,13.17,13.19,12.71
2007,40,1730,0.668,172,36.89,13.44,-6999,0.667,0.53,-0.066,1.972,2.706,0.518,2.173,4.091,13.11,0.019,13.07,13.16,93.1,0.143,92.8,93.3,13.12,13.15,12.7
2007,40,1740,0.408,193.8,39.11,13.37,-6999,0.303,0.311,-0.197,1.183,1.28,0.566,0.384,2.173,13.1,0.014,13.07,13.13,93.2,0.052,93.1,93.3,13.11,13.15,12.69
2007,40,1750,0.507,200.8,29.6,13.31,-6999,-0.786,0.25,-1.314,-0.197,0.038,0.166,-0.192,0.384,13.07,0.017,13.04,13.11,93.3,0.054,93.2,93.4,13.07,13.11,12.68
2007,40,1800,0.709,217.4,17.37,13.25,-6999,-1.685,0.234,-2.103,-1.249,-0.452,0.097,-0.575,-0.192,13.05,0.02,13.01,13.08,93.4,0.055,93.3,93.5,13.04,13.09,12.67
2007,40,1810,0.409,206.3,8.47,13.19,-6999,-2.15,0.19,-2.432,-1.84,-0.456,0.051,-0.511,-0.384,13.09,0.027,13.03,13.14,93.5,0.026,93.5,93.6,13.1,13.14,12.67
2007,40,1820,0.417,210.6,11.99,13.14,-6999,-2.135,0.177,-2.563,-1.906,-0.335,0.067,-0.447,-0.256,13.17,0.029,13.12,13.24,93.6,0.042,93.5,93.6,13.18,13.24,12.66
2007,40,1830,0.394,218.4,10.95,13.12,-6999,-1.966,0.336,-2.432,-1.249,-0.411,0.098,-0.575,-0.256,13.26,0.017,13.22,13.3,93.6,0.03,93.5,93.6,13.25,13.28,12.66
2007,40,1840,0.133,15.32,34.54,13.11,-6999,-2.525,0.098,-2.695,-2.3,-0.463,0.048,-0.511,-0.384,13.29,0.009,13.28,13.31,93.5,0.031,93.5,93.6,13.26,13.28,12.65
2007,40,1850,0.108,42.55,0.314,13.09,-6999,-1.85,0.367,-2.695,-1.38,-0.395,0.032,-0.511,-0.32,13.27,0.013,13.24,13.3,93.5,0.017,93.5,93.5,13.21,13.23,12.65
2007,40,1900,0.199,315.5,24.94,13.08,-6999,-1.327,0.236,-1.643,-0.789,-0.423,0.037,-0.511,-0.384,13.22,0.03,13.16,13.28,93.5,0.028,93.4,93.6,13.17,13.23,12.64
2007,40,1910,0.448,189.7,11.51,13.07,-6999,-1.366,0.103,-1.643,-1.117,-0.394,0.078,-0.511,-0.256,13.21,0.035,13.16,13.28,93.7,0.098,93.5,93.8,13.19,13.26,12.64
2007,40,1920,0.89,203.4,11,13.05,-6999,-1.554,0.222,-1.775,-1.183,-0.5,0.036,-0.575,-0.384,13.26,0.028,13.21,13.32,93.8,0.078,93.6,93.9,13.25,13.31,12.63
2007,40,1930,0.881,230.7,18.61,13.05,-6999,-1.788,0.156,-2.103,-1.512,-0.436,0.041,-0.511,-0.384,13.37,0.033,13.3,13.42,93.9,0.022,93.8,93.9,13.38,13.43,12.63
2007,40,1940,1.026,251.5,9.95,13.05,-6999,-1.436,0.076,-1.643,-1.38,-0.509,0.033,-0.575,-0.447,13.4,0.014,13.37,13.43,93.8,0.023,93.8,93.9,13.41,13.45,12.63
2007,40,1950,1.313,227.2,11.16,13.06,-6999,-1.597,0.091,-1.775,-1.38,-0.492,0.059,-0.575,-0.32,13.4,0.014,13.36,13.43,93.9,0.028,93.8,93.9,13.41,13.44,12.63
2007,40,2000,0.928,242.7,12.66,13.07,-6999,-2.409,0.503,-3.089,-1.709,-0.539,0.078,-0.767,-0.384,13.42,0.017,13.39,13.47,93.9,0.052,93.8,94,13.44,13.5,12.62
2007,40,2010,0.52,195.1,40.28,13.07,-6999,-3.664,0.179,-3.878,-3.221,-0.389,0.105,-0.511,-0.256,13.48,0.012,13.45,13.51,93.9,0.041,93.8,94,13.49,13.51,12.62
2007,40,2020,0.446,333.6,40.92,13.07,-6999,-3.459,0.182,-3.746,-3.221,-0.518,0.229,-0.895,-0.128,13.42,0.069,13.29,13.53,93.7,0.139,93.5,94,13.39,13.51,12.62
2007,40,2030,0.647,331.5,10.43,13.06,-6999,-3.173,0.1,-3.352,-3.023,-0.587,0.227,-0.895,-0.32,13.25,0.033,13.19,13.31,93.8,0.184,93.6,94.1,13.24,13.36,12.61
2007,40,2040,2.042,335.9,12.34,13.04,-6999,-2.815,0.248,-3.221,-2.3,-0.534,0.19,-0.767,-0.128,13.38,0.029,13.31,13.44,94.1,0.101,93.9,94.2,13.42,13.51,12.61
2007,40,2050,2.64,316.4,11.13,13.03,-6999,-2.052,0.315,-2.563,-1.512,-0.933,0.158,-1.214,-0.575,13.35,0.053,13.26,13.44,94,0.044,93.9,94.1,13.4,13.5,12.61
2007,40,2100,1.735,334.4,14.65,13.01,-6999,-1.598,0.197,-1.972,-1.38,-1.042,0.204,-1.47,-0.831,13.22,0.019,13.18,13.28,94.1,0.035,94,94.2,13.29,13.32,12.6
2007,40,2110,1.182,350.2,12.75,12.97,-6999,-2.315,0.142,-2.498,-1.906,-1.324,0.109,-1.598,-1.151,13.19,0.015,13.15,13.22,94.1,0.05,94,94.2,13.24,13.28,12.6
2007,40,2120,1.023,14.62,7.9,12.91,-6999,-2.31,0.096,-2.498,-2.169,-1.115,0.26,-1.598,-0.767,13.12,0.027,13.06,13.16,94.2,0.08,94,94.3,13.16,13.21,12.6
2007,40,2130,0.878,340.2,7.88,12.85,-6999,-2.494,0.061,-2.629,-2.366,-0.841,0.066,-0.959,-0.639,13.1,0.021,13.06,13.16,94.3,0.055,94.2,94.5,13.16,13.22,12.6
2007,40,2140,0.909,1.619,17.63,12.81,-6999,-2.253,0.087,-2.432,-2.169,-0.605,0.107,-0.767,-0.384,13.15,0.011,13.13,13.18,94.3,0.048,94.2,94.4,13.21,13.24,12.59
2007,40,2150,0.776,19.74,13.66,12.81,-6999,-2.359,0.087,-2.498,-2.169,-0.592,0.111,-0.767,-0.32,13.1,0.018,13.07,13.14,94.4,0.082,94.2,94.5,13.15,13.18,12.59
2007,40,2200,0.358,52.15,15.14,12.82,-6999,-2.627,0.088,-2.695,-2.432,-0.394,0.067,-0.511,-0.256,13.09,0.019,13.05,13.13,94.4,0.048,94.3,94.5,13.11,13.17,12.59
2007,40,2210,0.599,37.85,23.19,12.83,-6999,-2.798,0.057,-2.892,-2.695,-0.346,0.061,-0.511,-0.256,13.03,0.018,13,13.06,94.4,0.048,94.4,94.5,13.05,13.08,12.58
2007,40,2220,0.754,2.664,10.84,12.84,-6999,-2.962,0.158,-3.221,-2.695,-0.485,0.085,-0.639,-0.32,12.95,0.029,12.9,13.01,94.5,0.04,94.4,94.6,12.98,13.03,12.58
