 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,218,600,.982,272.3,37.46 ,16.26,16.23,10.83,1.379,9.46,13.27,11.52,1.406,9.99,14.1,16.22,.033,16.16,16.33,90.4,.063,90.3,90.5,16.2,.028,16.16,16.28,12.33
2014,218,610,1.071,273.3,18.41 ,16.29,16.26,16.16,1.69,13.27,19.78,16.91,1.742,13.9,20.71,16.24,.041,16.16,16.33,90.3,.025,90.3,90.4,16.22,.034,16.17,16.29,12.35
2014,218,620,1.121,291.8,41.12 ,16.32,16.29,21.4,1.218,20.11,23.59,22.49,1.199,20.98,24.68,16.27,.023,16.22,16.34,90.4,.026,90.3,90.4,16.26,.019,16.23,16.32,12.38
2014,218,630,1.535,340.6,13.87 ,16.34,16.28,19.51,.961,17.87,20.7,20.48,.927,18.79,21.71,16.29,.04,16.22,16.41,90.3,.021,90.3,90.4,16.28,.036,16.22,16.38,12.38
2014,218,640,1.918,332,17.44 ,16.34,16.27,18.82,.515,18.14,19.71,19.71,.561,18.93,20.85,16.34,.046,16.22,16.44,90.3,.027,90.3,90.4,16.33,.044,16.22,16.41,12.37
2014,218,650,1.822,345.1,18.93 ,16.34,16.28,18.5,1.356,16.82,22.28,19.28,1.363,17.54,22.96,16.36,.05,16.26,16.49,90.3,.035,90.2,90.3,16.34,.043,16.27,16.45,12.38
2014,218,700,2.416,325.9,13.95 ,16.36,16.32,25.03,.992,22.61,26.68,25.98,1.04,23.43,27.73,16.33,.048,16.25,16.43,90.5,.136,90.3,90.8,16.31,.043,16.24,16.4,12.42
2014,218,710,2.14,329.3,14.76 ,16.39,16.33,20.74,2.716,17.22,25.76,21.62,2.794,18.07,26.8,16.28,.033,16.21,16.35,91,.152,90.7,91.2,16.27,.028,16.21,16.33,12.39
2014,218,720,1.753,300.8,34.08 ,16.4,16.35,19.81,2.231,16.76,23.79,20.64,2.293,17.4,24.82,16.26,.031,16.2,16.35,91.3,.067,91.2,91.5,16.25,.031,16.2,16.34,12.39
2014,218,730,1.453,257.3,16.55 ,16.42,16.39,25.29,1.248,23.66,27.53,26.29,1.305,24.48,28.79,16.29,.049,16.22,16.41,91.5,.036,91.4,91.6,16.28,.048,16.22,16.39,12.44
2014,218,740,1.598,278.8,20.65 ,16.46,16.44,29.47,3.184,25.3,34.89,30.52,3.261,26.07,35.93,16.31,.024,16.27,16.38,91.4,.056,91.3,91.5,16.31,.02,16.27,16.35,12.52
2014,218,750,1.653,298.6,23.95 ,16.5,16.48,33.19,1.298,31.21,35.94,34.13,1.316,31.96,37.06,16.36,.036,16.29,16.43,91.2,.116,91,91.4,16.37,.027,16.32,16.42,12.57
2014,218,800,1.648,281.6,18.23 ,16.54,16.53,40.58,1.63,36.08,41.93,41.6,1.597,36.92,42.95,16.35,.024,16.29,16.4,90.9,.03,90.9,91,16.35,.019,16.31,16.39,12.7
2014,218,810,1.695,328.1,25.74 ,16.58,16.56,45.88,3.187,41.86,51.45,46.91,3.223,42.68,52.61,16.42,.029,16.33,16.49,90.9,.029,90.8,90.9,16.41,.021,16.36,16.47,12.83
2014,218,820,1.695,308.2,19.1 ,16.61,16.6,55.05,1.301,51.78,56.25,55.88,1.219,52.74,57.11,16.43,.025,16.37,16.48,91,.08,90.9,91.2,16.43,.024,16.38,16.49,12.92
2014,218,830,1.709,320.9,20.23 ,16.67,16.72,55.7,2.944,52.24,59.93,56.58,3.087,53,61.28,16.52,.041,16.45,16.61,91,.099,90.9,91.2,16.53,.036,16.46,16.6,12.99
2014,218,840,2.545,321.2,24.57 ,16.75,16.77,58.74,3.56,54.93,68.6,59.96,3.511,56.18,70,16.44,.037,16.36,16.53,90.9,.079,90.8,91.1,16.44,.033,16.38,16.51,13.06
2014,218,850,2.263,293.8,17.1 ,16.81,16.81,72.1,4.86,63.87,84.1,73.8,4.827,66.11,85.9,16.38,.036,16.31,16.48,91.2,.123,91,91.5,16.37,.033,16.33,16.49,13.16
2014,218,900,2.118,271.2,21.99 ,16.86,16.88,83.2,3.137,77.6,88.4,85.2,3.219,79.5,90.5,16.36,.05,16.27,16.47,91.6,.119,91.4,91.9,16.35,.047,16.26,16.45,13.17
2014,218,910,1.895,260.1,28.53 ,16.93,16.98,96.3,13.31,78,117.6,98.5,13.64,79.8,120.6,16.41,.064,16.29,16.54,92,.038,91.9,92,16.42,.06,16.32,16.55,13.18
2014,218,920,1.895,306,28.68 ,17.02,17.08,87.5,5.701,78.5,100.3,89.2,5.962,79.5,102.1,16.42,.055,16.31,16.51,92,.025,91.9,92,16.43,.05,16.35,16.53,13.18
2014,218,930,2.045,297,20.23 ,17.11,17.15,99.2,6.451,89.6,110.3,101.3,6.839,91.1,113.2,16.37,.066,16.25,16.52,91.9,.041,91.8,92,16.38,.066,16.29,16.52,13.18
2014,218,940,2.032,309.7,29.6 ,17.18,17.21,108.8,17.46,91.5,149.8,110.9,17.76,93.2,152.5,16.39,.053,16.32,16.51,91.9,.03,91.9,92,16.4,.049,16.35,16.52,13.19
2014,218,950,2.165,312.3,20.38 ,17.26,17.37,158.7,15.2,136.1,177.2,160.4,14.64,138.4,178.2,16.45,.049,16.32,16.55,91.7,.109,91.5,91.9,16.48,.046,16.35,16.58,13.19
2014,218,1000,2.462,319.6,15.77 ,17.41,17.66,209.5,41.16,163.8,277.3,214.7,42.65,166.7,282.2,16.56,.053,16.47,16.69,91.1,.243,90.6,91.5,16.6,.057,16.49,16.74,13.18
2014,218,1010,2.016,318.4,21.36 ,17.65,18.15,374.4,57.68,278.9,458.1,381.2,59.01,283.9,467.1,16.81,.143,16.57,17.13,89.8,.541,88.8,90.6,16.89,.165,16.62,17.24,13.18
2014,218,1020,2.279,354.7,24.42 ,18.1,18.97,411.9,38.36,368.6,505.6,421.2,39.5,376.8,518.3,17.25,.111,17.07,17.42,87.3,.665,86.6,88.7,17.35,.11,17.18,17.52,13.17
2014,218,1030,2.081,6.802,12.57 ,18.67,19.6,417.9,30.49,372.4,461.1,427.1,31.3,380.1,471.5,17.45,.067,17.32,17.57,86.2,.301,85.5,86.6,17.56,.068,17.41,17.69,13.16
2014,218,1040,2.272,10.89,14.27 ,19.21,20.1,426.1,15.98,402.8,452.8,435.9,16.44,412,463.3,17.58,.067,17.49,17.74,84.9,.372,84.3,85.5,17.7,.066,17.6,17.86,13.15
2014,218,1050,2.34,10.13,13.95 ,19.68,20.5,527.6,28.14,460.6,600,542.2,29.18,472,618.2,17.75,.064,17.66,17.93,83.7,.521,83,84.6,17.86,.064,17.77,18.02,13.14
2014,218,1100,2.81,344.3,16.34 ,20.11,20.75,544.5,20.58,504.8,626.1,562,21.21,521.7,645.7,17.89,.147,17.65,18.16,82.8,.379,82.2,83.3,17.98,.141,17.75,18.24,13.14
2014,218,1110,2.64,343.5,26.91 ,20.42,20.87,462.5,17.59,418.8,502.9,478,18.28,432.6,519.9,18.13,.051,18.02,18.25,82.1,.141,81.9,82.4,18.21,.051,18.13,18.35,13.13
2014,218,1120,2.705,357.2,17.7 ,20.6,20.87,644.9,193.6,415.1,1062,665.4,200,428.9,1095,18.25,.082,18.09,18.38,82.1,.109,81.8,82.3,18.33,.078,18.18,18.45,13.13
2014,218,1130,3.695,7.81,13.03 ,20.82,21.21,984,66.22,739,1092,1014,68.41,759,1127,18.35,.088,18.16,18.56,82.1,.145,81.9,82.5,18.44,.089,18.26,18.64,13.12
2014,218,1140,4.121,355,18.36 ,21.1,21.23,922,20.16,897,964,950,20.87,924,994,18.32,.069,18.16,18.43,82.2,.168,81.9,82.6,18.39,.065,18.25,18.51,13.12
2014,218,1150,4.545,345.2,14.14 ,21.2,21.11,885,12.16,848,902,911,12.81,872,928,18.33,.087,18.17,18.49,81.9,.163,81.7,82.3,18.36,.095,18.19,18.55,13.11
2014,218,1200,4.585,338.7,17.71 ,21.11,20.95,883,1.277,880,886,908,1.564,905,912,18.21,.08,18.06,18.38,82,.182,81.6,82.4,18.25,.08,18.11,18.4,13.11
2014,218,1210,5.247,352,14.41 ,20.96,20.79,882,1.599,877,884,906,1.661,901,909,18.33,.062,18.2,18.44,81.9,.182,81.5,82.2,18.36,.066,18.23,18.48,13.11
2014,218,1220,5.474,340.3,14.92 ,20.83,20.65,845,31.22,779,887,867,32.06,800,910,18.21,.178,17.86,18.48,82.3,.577,81.3,83.5,18.21,.177,17.86,18.5,13.11
2014,218,1230,4.907,334.1,17.78 ,20.71,20.56,892,5.533,885,903,914,5.409,907,925,18.41,.156,18.14,18.64,82.2,.889,80.8,83.6,18.44,.16,18.16,18.71,13.11
2014,218,1240,5.228,324.2,17.43 ,20.68,20.62,923,12.68,904,953,945,12.74,925,975,18.65,.104,18.47,18.91,80.5,.396,79.8,81.2,18.7,.102,18.56,18.96,13.11
2014,218,1250,5.859,339.4,15.7 ,20.73,20.69,682,108.8,546.2,937,697.9,111.3,558.9,960,18.52,.173,18.21,18.77,80.8,.466,80.3,81.8,18.53,.191,18.13,18.84,13.11
2014,218,1300,6.418,334.1,12.29 ,20.71,20.52,537.1,71.3,422.5,697.1,549.9,73.1,432.3,715,17.86,.19,17.51,18.2,83.2,.696,81.9,84.5,17.85,.189,17.49,18.18,13.11
2014,218,1310,5.429,334.8,15.16 ,20.55,20.27,548.8,90.1,364.1,722,560.9,92.9,370.4,740,17.64,.164,17.41,18.02,85.2,.282,84.5,85.6,17.66,.178,17.44,18.06,13.12
2014,218,1320,4.711,331.1,20.29 ,20.43,20.34,557,104.2,383.5,800,569.8,105.6,393.6,817,18.12,.071,17.96,18.3,83.4,.63,82.6,84.5,18.16,.071,18,18.35,13.12
2014,218,1330,5.203,326.2,17.65 ,20.44,20.35,764,153.2,460.3,902,782,156.2,472.1,923,18.22,.116,18.04,18.49,82.3,.249,81.8,82.6,18.25,.128,18.05,18.55,13.12
2014,218,1340,5.186,326.5,18.27 ,20.54,20.63,857,31.33,772,901,874,31.91,788,917,18.56,.083,18.43,18.72,81.1,.32,80.5,81.9,18.61,.092,18.44,18.79,13.11
2014,218,1350,5.588,332,15.16 ,20.72,20.75,612.4,164.3,355.7,886,624.3,166.7,360.6,903,18.27,.089,18.12,18.6,81.9,.595,80.7,82.5,18.28,.079,18.18,18.57,13.11
2014,218,1400,5.498,323.5,13.95 ,20.77,20.61,279.1,30.24,249.6,376.8,284.1,30.72,253.8,383.6,17.93,.148,17.61,18.18,83.2,.486,82.3,84.3,17.94,.154,17.58,18.15,13.11
2014,218,1410,4.748,313.1,21.93 ,20.66,20.46,345.2,53.86,268.6,457,352.3,55.53,273.7,468.6,17.96,.139,17.72,18.27,83.8,.562,82.7,84.6,17.98,.143,17.75,18.28,13.12
2014,218,1420,5.519,324.2,17.89 ,20.55,20.29,274.3,40.14,233.3,387.7,279.9,40.48,237.9,394,17.66,.106,17.5,17.89,84.6,.435,83.7,85.2,17.67,.108,17.52,17.89,13.12
2014,218,1430,4.83,331.8,17.8 ,20.41,20.21,348.8,65.76,223.9,436.9,356,66.79,228.6,444.8,17.71,.092,17.57,17.94,84.8,.193,84.3,85.1,17.73,.093,17.6,17.99,13.12
2014,218,1440,5.383,327.9,19.78 ,20.32,20.04,191.5,16.67,159.8,220,195.6,17.05,163.2,224.3,17.63,.094,17.4,17.79,84.5,.179,84.2,84.9,17.64,.096,17.44,17.8,13.12
2014,218,1450,5.218,326.9,20.54 ,20.14,19.76,154.7,11.55,132.6,172.9,158,11.86,135.2,176.8,17.49,.054,17.36,17.62,85,.229,84.4,85.3,17.49,.054,17.38,17.63,13.13
2014,218,1500,4.985,322.5,20.59 ,19.9,19.49,128.9,14.36,110.9,158.9,131.9,14.67,113.5,162.5,17.32,.066,17.19,17.59,86,.46,85,86.6,17.31,.049,17.21,17.48,13.13
2014,218,1510,4.755,320.4,18.01 ,19.66,19.26,104.9,5.889,98.4,117.1,107,6.209,100.4,119.9,17.27,.083,17.13,17.45,86.7,.072,86.6,86.9,17.28,.082,17.14,17.43,13.14
2014,218,1520,3.726,323.4,16.61 ,19.44,19.06,115.4,11.77,98.3,137.2,117.9,12.1,100.4,140.6,17.25,.07,17.12,17.38,87,.067,86.8,87.1,17.26,.067,17.15,17.4,13.14
2014,218,1530,3.841,327.9,17.2 ,19.29,19.01,143.1,9.45,128.9,173.4,146.3,9.64,131.7,177.6,17.24,.112,17.03,17.48,86.8,.191,86.5,87.2,17.25,.108,17.09,17.48,13.14
2014,218,1540,3.063,322.4,19.74 ,19.2,18.98,151.8,13.75,130.5,185.3,155.4,14.2,133.5,189.9,17.25,.095,17.05,17.4,87.2,.147,87,87.5,17.27,.092,17.09,17.4,13.15
2014,218,1550,3.184,334.3,18.6 ,19.15,18.92,98.9,13.14,85.1,129.2,101,13.52,86.8,132.3,17.28,.108,17.13,17.47,87.1,.097,86.9,87.3,17.29,.106,17.15,17.46,13.15
2014,218,1600,3.103,317.8,20.83 ,19.07,18.83,76.8,6.981,68.46,88.9,78.3,7.14,69.67,90.8,17.31,.071,17.16,17.44,87.2,.251,86.9,87.7,17.31,.073,17.17,17.44,13.15
2014,218,1610,3.069,320.6,17.86 ,18.97,18.7,98.4,12.07,80.2,115.3,100.6,12.47,81.9,118.2,17.11,.036,17.03,17.18,88.3,.29,87.7,88.7,17.11,.035,17.03,17.19,13.15
2014,218,1620,2.907,336.4,18.23 ,18.86,18.62,82.1,9.27,69.77,106.1,83.9,9.51,71.1,108.7,17.04,.063,16.93,17.17,88.8,.055,88.7,88.9,17.05,.064,16.96,17.19,13.16
2014,218,1630,2.366,334.1,18.3 ,18.77,18.55,82.6,19.14,60.38,110.2,84.3,19.81,61.27,112.9,17.06,.057,16.92,17.17,89,.05,88.8,89.1,17.08,.055,16.94,17.18,13.15
2014,218,1640,2.821,334.8,26.93 ,18.7,18.48,80,8.21,65.9,94,81.7,8.52,67.09,96.2,17.02,.067,16.89,17.19,88.8,.074,88.6,88.9,17.03,.064,16.92,17.19,13.16
2014,218,1650,2.957,328.3,20.17 ,18.62,18.43,103.7,8.49,88.8,114.7,106.3,8.76,90.8,117.9,16.99,.061,16.88,17.12,88.9,.048,88.7,88.9,17,.058,16.9,17.14,13.16
2014,218,1700,2.453,328.9,15.14 ,18.57,18.37,86.2,6.449,77.9,98.6,88.2,6.699,79.4,101,16.92,.058,16.77,17.02,88.8,.061,88.7,88.9,16.94,.056,16.82,17.04,13.16
2014,218,1710,2.82,338.4,18.24 ,18.5,18.31,81.8,3.742,75.4,89.7,83.7,3.853,76.9,91.9,16.91,.034,16.85,16.98,88.7,.06,88.6,88.8,16.92,.034,16.86,16.99,13.16
2014,218,1720,2.978,328.3,13.38 ,18.43,18.24,76.6,6.916,58.47,84.4,78.7,7.02,59.81,86.7,16.92,.094,16.75,17.13,88.5,.088,88.3,88.6,16.93,.095,16.77,17.11,13.15
2014,218,1730,2.427,328.3,18.6 ,18.35,18.13,66.2,9.37,50.66,77.1,67.87,9.73,51.54,79.2,16.84,.077,16.71,17.01,88.9,.172,88.5,89.2,16.84,.074,16.73,17.01,13.16
2014,218,1740,3.134,337.7,11.5 ,18.26,18.06,59.02,7.34,50,72.1,60.76,7.67,51.35,74.3,16.83,.053,16.75,16.98,89.2,.094,89.1,89.4,16.83,.046,16.76,16.98,13.15
2014,218,1750,2.891,325.4,19.09 ,18.17,17.95,40.46,5.55,33.05,49.67,41.53,5.621,34.14,50.95,16.77,.073,16.66,16.93,89.5,.075,89.3,89.7,16.77,.073,16.67,16.95,12.99
2014,218,1800,2.478,335.2,22.69 ,18.07,17.83,30.73,3.419,25.23,35.02,31.77,3.52,26,36.26,16.71,.07,16.6,16.87,89.8,.113,89.6,90,16.7,.069,16.62,16.86,12.89
2014,218,1810,2.059,342.8,15.06 ,17.95,17.72,23.95,1.82,20.37,25.76,24.78,1.812,21.17,26.73,16.71,.05,16.61,16.79,90.2,.094,90,90.3,16.7,.05,16.61,16.8,12.8
2014,218,1820,2.513,341,18.68 ,17.84,17.63,17.33,1.608,14,20.24,17.99,1.627,14.69,20.78,16.67,.054,16.56,16.78,90.4,.072,90.3,90.6,16.66,.053,16.56,16.77,12.69
2014,218,1830,3.167,354.2,11.4 ,17.74,17.49,11.73,.811,10.58,13.8,12.36,.812,11.31,14.49,16.49,.048,16.37,16.58,90.8,.172,90.5,91.1,16.47,.05,16.34,16.55,12.62
2014,218,1840,2.831,329.5,21.47 ,17.61,17.36,7.25,1.667,4.797,10.51,7.77,1.72,5.36,10.98,16.39,.065,16.28,16.53,91.1,.05,91,91.3,16.38,.061,16.29,16.5,12.58
2014,218,1850,2.401,312.5,23.56 ,17.49,17.24,4.101,.507,3.088,4.797,4.572,.535,3.308,5.426,16.37,.047,16.28,16.48,91.2,.032,91.2,91.3,16.37,.048,16.29,16.47,12.57
2014,218,1900,3.108,321.4,14.07 ,17.37,17.13,2.261,.463,1.511,3.088,2.659,.478,1.787,3.573,16.27,.074,16.18,16.5,91.1,.051,91,91.2,16.26,.065,16.19,16.48,12.56
2014,218,1910,2.981,335.2,15.23 ,17.26,17.03,.959,.302,.46,1.511,1.391,.319,.86,1.985,16.31,.026,16.26,16.4,91,.072,90.9,91.2,16.31,.024,16.27,16.39,12.55
2014,218,1920,2.219,296,23.07 ,17.16,16.95,-.032,.255,-.329,.46,.386,.292,-.132,1.125,16.25,.045,16.15,16.34,90.8,.072,90.6,90.9,16.25,.044,16.15,16.34,12.54
2014,218,1930,2.388,323.8,24.65 ,17.08,16.89,-.384,.056,-.46,-.329,.033,.106,-.265,.199,16.3,.052,16.21,16.43,90.5,.089,90.3,90.6,16.29,.053,16.2,16.42,12.54
2014,218,1940,2.75,333.5,23.61 ,17,16.81,-.453,.02,-.46,-.394,.017,.106,-.265,.199,16.2,.054,16.1,16.3,90.5,.064,90.3,90.6,16.19,.053,16.1,16.3,12.54
2014,218,1950,2.371,320.1,14.15 ,16.92,16.74,-.459,.008,-.46,-.394,-.003,.106,-.199,.265,16.16,.046,16.07,16.26,90.6,.038,90.6,90.7,16.16,.045,16.08,16.26,12.53
2014,218,2000,1.926,348.7,25.54 ,16.85,16.69,-.461,.019,-.526,-.394,.021,.111,-.265,.265,16.22,.057,16.1,16.32,90.6,.027,90.6,90.7,16.21,.054,16.12,16.32,12.52
2014,218,2010,1.622,347.1,29.59 ,16.8,16.65,-.453,.031,-.526,-.394,.014,.107,-.199,.265,16.25,.045,16.17,16.36,90.6,.027,90.6,90.7,16.24,.045,16.16,16.36,12.52
2014,218,2020,1.847,1.551,14.6 ,16.76,16.62,-.456,.029,-.526,-.394,-.019,.096,-.199,.199,16.18,.07,16.05,16.38,90.6,.031,90.5,90.7,16.17,.063,16.04,16.34,12.52
2014,218,2030,1.525,336.6,33.02 ,16.72,16.57,-.441,.03,-.46,-.394,.022,.09,-.199,.199,16.13,.067,15.99,16.25,90.7,.047,90.6,90.7,16.11,.062,15.99,16.21,12.52
2014,218,2040,1.901,354.4,17.06 ,16.67,16.53,-.438,.031,-.46,-.394,-.01,.088,-.199,.199,16.09,.053,16.01,16.2,90.7,.027,90.6,90.7,16.08,.05,16.01,16.17,12.51
2014,218,2050,1.703,357.1,17.63 ,16.63,16.5,-.444,.031,-.526,-.394,0,.109,-.397,.331,16.15,.067,16.01,16.28,90.6,.043,90.5,90.7,16.13,.06,16.01,16.23,12.51
2014,218,2100,1.702,15.55,13.58 ,16.59,16.47,-.465,.042,-.526,-.394,.007,.096,-.265,.199,16.14,.044,16.04,16.23,90.6,.031,90.5,90.7,16.11,.043,16.04,16.2,12.51
2014,218,2110,2.429,20.71,10.54 ,16.55,16.42,-.507,.03,-.526,-.46,.007,.117,-.199,.199,15.97,.067,15.86,16.09,90.8,.122,90.6,91,15.95,.066,15.85,16.08,12.51
2014,218,2120,2.085,6.461,16.3 ,16.51,16.37,-.517,.022,-.526,-.46,.001,.1,-.199,.199,15.93,.064,15.83,16.08,91.2,.085,90.9,91.3,15.91,.057,15.83,16.08,12.5
2014,218,2130,1.41,354.9,19.12 ,16.46,16.32,-.525,.008,-.526,-.46,-.024,.11,-.331,.199,15.86,.044,15.77,15.94,91.3,.059,91.2,91.4,15.84,.038,15.76,15.91,12.5
2014,218,2140,1.37,358,34.41 ,16.4,16.28,-.526,0,-.526,-.526,-.008,.099,-.199,.132,15.9,.059,15.79,16.04,91.5,.026,91.4,91.5,15.87,.057,15.77,16,12.5
2014,218,2150,1.872,30.5,10.86 ,16.36,16.23,-.544,.032,-.657,-.526,.022,.111,-.265,.331,15.82,.064,15.64,15.94,91.7,.093,91.5,91.8,15.8,.058,15.66,15.91,12.49
2014,218,2200,1.541,351.5,27.87 ,16.31,16.18,-.603,.039,-.657,-.526,-.004,.097,-.331,.199,15.68,.067,15.54,15.83,91.9,.059,91.8,92,15.67,.067,15.55,15.82,12.49
2014,218,2210,1.09,15.74,40.22 ,16.26,16.12,-.562,.037,-.657,-.526,.01,.089,-.132,.265,15.67,.048,15.57,15.75,92,.025,92,92.1,15.67,.039,15.59,15.73,12.49
2014,218,2220,1.082,31.66,22.2 ,16.21,16.09,-.595,.041,-.657,-.526,0,.097,-.199,.265,15.77,.086,15.63,15.93,92,.024,91.9,92,15.76,.079,15.64,15.9,12.49
2014,218,2230,1.404,350.2,17.53 ,16.19,16.09,-.637,.032,-.657,-.526,0,.102,-.265,.199,15.92,.05,15.81,16.01,91.9,.023,91.9,92,15.89,.045,15.79,15.96,12.49
2014,218,2240,2.101,15,17.28 ,16.18,16.09,-.649,.021,-.657,-.591,-.015,.103,-.199,.265,15.89,.059,15.75,16,92,.024,91.9,92.1,15.88,.053,15.75,15.96,12.48
2014,218,2250,2.339,16.18,26.35 ,16.17,16.09,-.645,.028,-.657,-.526,.011,.106,-.265,.199,15.85,.057,15.77,15.99,92.1,.05,92,92.2,15.83,.053,15.76,15.97,12.48
2014,218,2300,2.279,3.143,22.61 ,16.16,16.07,-.646,.024,-.657,-.591,.03,.112,-.199,.331,15.8,.051,15.69,15.92,92.2,.019,92.1,92.2,15.78,.047,15.71,15.88,12.48
2014,218,2310,2.546,19.97,26.91 ,16.14,16.05,-.633,.04,-.657,-.526,-.013,.091,-.265,.199,15.74,.062,15.61,15.86,92.2,.027,92.1,92.2,15.73,.058,15.61,15.84,12.48
2014,218,2320,1.921,347.5,20.11 ,16.12,16.03,-.646,.024,-.657,-.591,-.009,.104,-.265,.265,15.79,.046,15.68,15.87,92.2,.023,92.2,92.3,15.79,.046,15.67,15.86,12.47
2014,218,2330,2.593,352.9,16.88 ,16.1,16.02,-.656,.008,-.657,-.591,.014,.117,-.265,.397,15.8,.072,15.64,15.93,92.2,.042,92.1,92.2,15.79,.067,15.65,15.93,12.47
2014,218,2340,2.602,352.5,17.85 ,16.09,15.99,-.657,0,-.657,-.657,.015,.102,-.199,.331,15.73,.07,15.56,15.85,92.1,.03,92.1,92.2,15.72,.066,15.57,15.84,12.47
2014,218,2350,2.535,356.5,14.56 ,16.06,15.96,-.657,0,-.657,-.657,.002,.09,-.199,.199,15.63,.062,15.54,15.82,92.1,.021,92.1,92.2,15.62,.056,15.53,15.79,12.47
2014,219,0,2.149,356.9,17.67 ,16.03,15.93,-.657,0,-.657,-.657,.011,.102,-.199,.199,15.64,.046,15.53,15.77,92.1,.022,92.1,92.2,15.63,.041,15.57,15.75,12.46
2014,219,10,2.495,353.8,14.54 ,16,15.9,-.657,.012,-.723,-.591,.004,.107,-.199,.331,15.69,.057,15.59,15.79,92.1,.027,92,92.1,15.68,.058,15.57,15.79,12.46
2014,219,20,2.074,354.2,16.84 ,15.97,15.88,-.676,.03,-.723,-.657,0,.085,-.132,.199,15.59,.037,15.52,15.66,92.2,.036,92.1,92.3,15.59,.032,15.53,15.65,12.46
2014,219,30,1.909,359.6,14.86 ,15.95,15.85,-.691,.044,-.789,-.657,.007,.101,-.199,.331,15.63,.046,15.56,15.79,92.2,.058,92,92.2,15.63,.044,15.57,15.79,12.45
2014,219,40,2.298,352.5,15.2 ,15.93,15.85,-.68,.031,-.723,-.657,-.014,.089,-.199,.199,15.64,.046,15.56,15.73,91.9,.041,91.9,92,15.63,.047,15.56,15.72,12.45
2014,219,50,2.178,348.4,16.14 ,15.91,15.83,-.695,.038,-.789,-.657,.042,.111,-.132,.331,15.58,.038,15.52,15.71,92,.035,91.9,92,15.57,.031,15.52,15.66,12.45
2014,219,100,2.1,7.08,15.89 ,15.89,15.8,-.694,.035,-.789,-.657,-.013,.113,-.331,.199,15.54,.069,15.42,15.66,92,.041,91.9,92.1,15.54,.063,15.44,15.66,12.44
2014,219,110,1.831,1.665,19.07 ,15.87,15.78,-.663,.022,-.723,-.591,.022,.105,-.265,.265,15.59,.057,15.48,15.73,91.9,.061,91.7,92,15.58,.052,15.5,15.71,12.44
2014,219,120,1.862,358.2,18.85 ,15.85,15.77,-.682,.032,-.723,-.657,-.001,.1,-.265,.199,15.61,.076,15.46,15.73,91.8,.036,91.7,91.8,15.61,.073,15.46,15.72,12.44
2014,219,130,2.008,344.9,15.33 ,15.84,15.76,-.692,.035,-.789,-.657,-.007,.104,-.199,.265,15.65,.058,15.54,15.77,91.7,.042,91.7,91.8,15.64,.054,15.55,15.75,12.43
2014,219,140,2.264,352.2,13.17 ,15.83,15.75,-.727,.038,-.789,-.657,.024,.106,-.265,.265,15.57,.047,15.47,15.68,91.7,.025,91.6,91.7,15.56,.04,15.49,15.63,12.43
2014,219,150,2.5,2.463,14.14 ,15.82,15.74,-.749,.032,-.789,-.723,.003,.102,-.199,.265,15.62,.041,15.54,15.69,91.6,.037,91.5,91.7,15.61,.039,15.55,15.69,12.43
2014,219,200,2.426,359.1,17.41 ,15.81,15.72,-.779,.023,-.789,-.723,.028,.104,-.199,.331,15.6,.043,15.53,15.73,91.4,.043,91.4,91.5,15.6,.041,15.52,15.72,12.42
2014,219,210,1.855,349.4,16.25 ,15.79,15.71,-.762,.032,-.789,-.723,.004,.09,-.199,.199,15.61,.083,15.48,15.75,91.4,.028,91.3,91.4,15.6,.074,15.48,15.72,12.42
2014,219,220,2.211,348.1,14.13 ,15.78,15.71,-.716,.037,-.789,-.657,.022,.103,-.265,.199,15.61,.07,15.52,15.76,91.2,.079,91.1,91.4,15.6,.061,15.53,15.75,12.41
2014,219,230,1.982,349,15.37 ,15.77,15.7,-.711,.035,-.789,-.657,.01,.098,-.265,.265,15.65,.051,15.54,15.79,91,.07,90.9,91.1,15.65,.046,15.58,15.76,12.41
2014,219,240,1.568,354.1,14.27 ,15.77,15.71,-.696,.032,-.723,-.657,.017,.112,-.265,.331,15.67,.058,15.57,15.8,90.7,.108,90.5,90.9,15.66,.049,15.59,15.78,12.41
2014,219,250,1.421,347.8,14.91 ,15.77,15.71,-.736,.029,-.789,-.657,.001,.116,-.199,.265,15.7,.025,15.64,15.77,90.5,.023,90.5,90.6,15.68,.024,15.63,15.76,12.4
2014,219,300,1.905,357,20.78 ,15.77,15.71,-.762,.034,-.854,-.723,.007,.094,-.199,.199,15.75,.045,15.67,15.87,90.5,.037,90.4,90.6,15.73,.043,15.66,15.85,12.4
2014,219,310,1.849,353,18.61 ,15.78,15.72,-.732,.031,-.789,-.657,.007,.113,-.265,.331,15.77,.044,15.68,15.86,90.3,.05,90.2,90.4,15.75,.041,15.66,15.83,12.39
2014,219,320,1.883,1.971,15.7 ,15.78,15.72,-.724,.028,-.789,-.657,.031,.091,-.132,.265,15.72,.066,15.6,15.87,90.3,.026,90.2,90.3,15.7,.061,15.61,15.86,12.38
