year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,3,150,1.379,209.3,28.27,7.45,-6999,3.095,.052,2.959,3.157,-2.932,.139,-3.261,-2.686,7.2,.031,7.13,7.28,89,.144,88.8,89.3,7.8,.048,7.72,7.89,12.48
2011,3,200,1.251,211.9,26.54,7.28,-6999,3.141,.037,3.091,3.222,-2.833,.179,-3.325,-2.494,7.21,.043,7.14,7.29,88.8,.118,88.7,89.1,7.78,.054,7.71,7.9,12.48
2011,3,210,2.164,195.9,19.48,7.12,-6999,3.171,.042,3.091,3.222,-2.704,.24,-3.133,-2.11,7.1,.038,7.04,7.18,88.7,.087,88.5,88.9,7.7,.077,7.62,7.92,12.47
2011,3,220,2.27,193.7,26.56,7.02,-6999,3.242,.035,3.222,3.354,-2.607,.22,-3.261,-2.174,7.24,.048,7.17,7.31,88.1,.247,87.7,88.7,7.94,.054,7.84,8.03,12.47
2011,3,230,1.409,187.4,41.37,6.961,-6999,3.287,.053,3.222,3.354,-3.008,.235,-3.581,-2.302,7.26,.041,7.18,7.33,87.5,.207,87.1,87.8,7.92,.063,7.81,8.03,12.47
2011,3,240,1.936,154.8,39.63,6.904,-6999,3.481,.051,3.354,3.551,-2.367,.198,-2.941,-1.982,7.47,.05,7.33,7.52,86.8,.422,86.3,87.8,8.11,.035,8.03,8.2,12.46
2011,3,250,1.077,158,49.6,6.884,-6999,3.429,.049,3.354,3.486,-2.476,.133,-2.75,-2.238,7.4,.047,7.31,7.48,86.5,.121,86.3,86.8,7.95,.058,7.84,8.06,12.46
2011,3,300,.885,230.3,29,6.854,-6999,3.385,.042,3.354,3.486,-1.736,.352,-2.622,-1.087,7.38,.054,7.29,7.47,87,.196,86.6,87.4,7.94,.068,7.82,8.08,12.45
2011,3,310,.815,242,46.06,6.839,-6999,3.365,.03,3.354,3.486,-1.498,.14,-1.79,-1.151,7.41,.027,7.35,7.45,87.1,.196,86.8,87.6,7.94,.038,7.86,8.02,12.45
2011,3,320,1.323,324.8,20.74,6.849,-6999,3.338,.033,3.223,3.354,-2.017,.326,-2.43,-1.343,7.34,.07,7.25,7.49,87.6,.323,86.9,88.1,7.83,.087,7.68,8.05,12.45
2011,3,330,.541,262.2,50.09,6.855,-6999,3.233,.032,3.157,3.354,-2.56,.163,-2.878,-2.238,7.33,.096,7.09,7.43,87.8,.28,87.3,88.1,7.79,.164,7.43,7.96,12.44
2011,3,340,.724,216.4,11.12,6.789,-6999,3.134,.053,3.091,3.223,-2.162,.345,-2.878,-1.599,6.934,.07,6.858,7.08,87.7,.163,87.4,88,7.34,.053,7.26,7.44,12.44
2011,3,350,.507,195.1,17.22,6.699,-6999,3.102,.025,3.091,3.157,-1.782,.154,-2.174,-1.471,6.994,.074,6.872,7.08,88.3,.149,88,88.5,7.48,.076,7.35,7.58,12.43
2011,3,400,.482,198.4,41.82,6.614,-6999,3.089,.012,3.025,3.091,-1.992,.213,-2.43,-1.599,7.11,.044,7.02,7.18,88.4,.094,88.2,88.5,7.59,.052,7.5,7.68,12.43
2011,3,410,1.022,209.8,27.54,6.525,-6999,3.108,.037,3.025,3.223,-1.861,.294,-2.366,-1.343,7.26,.038,7.18,7.33,88.5,.063,88.4,88.7,7.79,.039,7.7,7.85,12.43
2011,3,420,1.509,233.4,14.29,6.495,-6999,3.134,.034,3.091,3.223,-2.091,.184,-2.43,-1.727,7.14,.119,6.853,7.31,88.2,.205,87.8,88.6,7.59,.165,7.2,7.81,12.42
2011,3,430,1.124,209.8,13.97,6.494,-6999,3.031,.035,2.96,3.091,-2.104,.23,-2.494,-1.599,6.701,.052,6.635,6.833,88.4,.304,87.9,88.9,7.14,.054,7.08,7.27,12.41
2011,3,440,1.378,169.1,42.22,6.461,-6999,3.055,.058,2.96,3.223,-1.471,.235,-1.918,-.831,6.88,.105,6.727,7.17,89.1,.35,88.8,90,7.41,.145,7.25,7.81,12.41
2011,3,450,4.586,126.6,8.67,6.469,-6999,3.242,.03,3.223,3.288,-1.536,.353,-2.302,-.703,7.2,.064,7.06,7.3,89.2,.319,88.4,90,7.71,.093,7.55,7.87,12.41
2011,3,500,3.873,135.5,13.84,6.539,-6999,3.213,.023,3.157,3.223,-2.168,.158,-2.494,-1.599,6.933,.03,6.899,7.06,89.4,.36,88.4,89.8,7.44,.034,7.37,7.53,12.4
2011,3,510,2.193,151.3,38.16,6.561,-6999,3.136,.062,3.025,3.223,-2.568,.37,-3.261,-1.982,6.827,.11,6.615,6.938,89.5,.24,89.1,90,7.32,.136,7.09,7.49,12.4
2011,3,520,1.292,170,43.96,6.511,-6999,3.037,.046,2.96,3.091,-2.706,.422,-3.389,-1.982,6.71,.051,6.608,6.793,89.8,.183,89.4,90.1,7.24,.066,7.12,7.37,12.39
2011,3,530,1.529,146.9,23.38,6.399,-6999,2.987,.039,2.894,3.025,-2.318,.298,-2.878,-1.79,6.7,.034,6.622,6.76,89.6,.246,88.8,90,7.21,.057,7.08,7.32,12.39
2011,3,540,.929,158.6,43.45,6.304,-6999,2.961,.025,2.894,3.025,-2.202,.311,-3.069,-1.854,6.529,.032,6.47,6.628,89.2,.229,88.7,89.5,7.04,.038,6.963,7.1,12.38
2011,3,550,1.951,146.6,30.67,6.233,-6999,3.017,.049,2.894,3.091,-1.745,.252,-2.43,-1.343,6.66,.067,6.549,6.767,89.1,.329,88.4,89.5,7.22,.081,7.07,7.34,12.37
2011,3,600,.825,206.6,37.31,6.235,-6999,3.077,.042,3.025,3.157,-1.547,.2,-1.982,-1.087,6.769,.043,6.681,6.834,88.7,.108,88.4,88.8,7.34,.05,7.22,7.44,12.37
2011,3,610,1.013,207.2,18.5,6.264,-6999,3.056,.037,3.025,3.157,-1.373,.155,-1.599,-1.087,6.692,.093,6.55,6.827,88.3,.137,88.1,88.6,7.21,.099,7.09,7.4,12.36
2011,3,620,.76,186.2,40.67,6.303,-6999,3.043,.029,3.025,3.091,-.759,.238,-1.215,-.128,6.767,.122,6.583,7.01,88.7,.11,88.5,89,7.4,.128,7.21,7.66,12.36
2011,3,630,1.309,176.4,38.01,6.365,-6999,3.078,.039,3.025,3.157,-1.051,.195,-1.535,-.576,7.01,.047,6.933,7.1,88.4,.223,88,88.7,7.57,.065,7.43,7.67,12.35
2011,3,640,1.259,179.4,40.22,6.448,-6999,3.09,.049,3.025,3.157,-1.281,.231,-1.854,-.895,7,.065,6.853,7.1,88.2,.239,87.8,88.8,7.53,.106,7.31,7.66,12.35
2011,3,650,1.006,180.8,36.07,6.513,-6999,3.002,.038,2.894,3.091,-1.88,.266,-2.302,-1.279,6.742,.082,6.589,6.853,88.2,.142,88,88.6,7.22,.096,7.02,7.38,12.34
2011,3,700,1.592,210.3,18.18,6.5,-6999,3.007,.093,2.894,3.288,-2.441,.176,-2.878,-2.11,6.35,.127,6.107,6.576,88.3,.145,87.9,88.5,6.776,.153,6.525,7.03,12.34
2011,3,710,1.735,215.6,11.83,6.395,-6999,4.708,1.091,3.288,6.774,-.649,1.22,-2.302,1.663,6.103,.018,6.06,6.133,88.9,.165,88.5,89.1,6.584,.037,6.505,6.653,12.33
2011,3,720,1.647,211.7,14.97,6.249,-6999,9.08,1.336,6.84,11.38,4.332,1.538,1.599,7.03,6.139,.022,6.094,6.187,89.1,.113,89,89.5,6.607,.043,6.532,6.698,12.34
2011,3,730,1.224,210.1,19.06,6.118,-6999,13.93,1.602,11.44,16.84,10.42,2.125,7.1,14.2,6.166,.064,6.075,6.266,89.4,.157,89,89.6,6.678,.095,6.524,6.827,12.41
2011,3,740,1.25,201.8,18.32,6.009,-6999,19.16,1.142,16.9,20.72,17.52,1.819,14.45,20.14,6.269,.048,6.193,6.353,89.4,.177,89.1,89.7,6.774,.083,6.634,6.897,12.56
2011,3,750,1.386,187.7,15.07,5.953,-6999,43.13,16.23,20.72,62.09,37.92,17.85,20.14,64.2,6.292,.019,6.254,6.333,89.6,.101,89.4,89.7,6.797,.044,6.723,6.911,13.47
2011,3,800,1.276,195.5,16.76,5.989,-6999,29.56,6.701,24.07,50.25,31.53,6.795,26.47,52.95,6.287,.023,6.228,6.34,89.6,.114,89.4,89.8,6.843,.062,6.715,6.958,13.12
2011,3,810,1.285,208,17.46,6.04,-6999,75.1,40.9,24.07,128.6,74.2,38.37,27.24,127.4,6.256,.043,6.182,6.34,89.8,.155,89.5,90.1,6.819,.086,6.679,6.987,13.47
2011,3,820,1.653,209,19.47,6.194,-6999,134.9,5.633,125.7,146.2,137.3,6.312,127.3,150,6.329,.024,6.281,6.393,89.5,.179,89.2,90,6.871,.06,6.782,7.02,13.46
2011,3,830,1.359,196,16.64,6.535,-6999,138.7,23.67,96.6,178.6,144.1,23.89,102.8,187.2,6.479,.12,6.307,6.662,89.4,.096,89.3,89.7,7.18,.134,6.949,7.41,13.46
2011,3,840,1.693,201.6,18.88,6.927,-6999,185.7,13.86,143.5,201.3,195.6,14.36,153.6,212.6,6.811,.076,6.675,6.939,88.9,.44,88.1,89.4,7.55,.084,7.38,7.68,13.45
2011,3,850,1.101,190.3,27.4,7.37,-6999,214.1,7.05,201.9,225.1,227.6,8.26,213.3,240.3,7.05,.118,6.813,7.21,88.3,.286,87.6,88.8,8.03,.169,7.69,8.25,13.44
2011,3,900,1.118,185.9,20.36,7.84,-6999,237.9,6.912,225.6,249.6,255,7.81,240.8,268.1,7.2,.053,7.11,7.3,87.5,.194,87,87.8,8.25,.181,7.94,8.63,13.43
2011,3,910,.781,184.2,23.82,8.31,-6999,261.3,6.615,250.4,272.8,281.8,7.74,268.6,294.8,7.52,.073,7.32,7.67,86.9,.488,86.1,87.8,8.9,.114,8.67,9.16,13.42
2011,3,920,.934,194.2,19.42,8.78,-6999,284.2,6.491,273,295.1,308.7,7.72,295.4,321.1,7.71,.031,7.67,7.82,85.9,.345,85.3,86.5,9.05,.103,8.89,9.26,13.41
2011,3,930,.718,193.8,22.15,9.22,-6999,306.3,6.091,295.2,316.6,333.9,6.763,321.7,345.7,7.99,.097,7.8,8.2,85.1,.336,84.4,85.7,9.51,.196,9.2,9.92,13.4
2011,3,940,.873,195.3,16.13,9.67,-6999,327.4,5.959,316.7,338,358.7,7.14,346,370.7,8.3,.074,8.2,8.52,84,.385,83.5,84.9,9.9,.182,9.58,10.42,13.39
2011,3,950,.45,179.5,28.41,10.13,-6999,347.9,5.992,337.6,357.9,381.1,6.213,370.8,391.4,8.74,.109,8.55,8.87,83.2,.374,82.5,84.1,10.86,.251,10.35,11.21,13.38
2011,3,1000,.456,203.1,29.35,10.63,-6999,368.1,5.711,358.8,378.1,403.1,6.215,392.3,413.9,9.02,.074,8.89,9.16,82.5,.335,81.5,83.2,11.26,.097,11.1,11.48,13.36
2011,3,1010,.608,141.3,26.71,11.18,-6999,387,5.065,378.5,396.2,423.8,5.308,414.3,433.3,9,.038,8.94,9.13,81.4,.268,80.9,81.9,11.51,.085,11.32,11.68,13.35
2011,3,1020,.79,111.5,13.41,11.7,-6999,404.1,4.715,395.9,413.1,439.6,4.801,433.1,449.2,9.17,.103,9.02,9.34,81.4,.316,80.7,82.2,11.55,.067,11.38,11.69,13.33
2011,3,1030,.532,131.2,13.54,12.2,-6999,421.1,5.07,411.4,429.5,457,4.753,448.7,465,9.32,.105,9.14,9.48,80.4,.425,79.6,81.1,11.71,.394,11.19,12.45,13.32
2011,3,1040,.368,133.9,38.16,12.74,-6999,436.6,4.358,429,443.9,462,4.022,454.7,468.6,9.81,.164,9.48,10.05,79.5,.542,78.1,80.3,12.93,.177,12.48,13.24,13.31
2011,3,1050,.798,127.5,33.2,13.31,-6999,450.2,3.295,444.4,455.9,474.9,5.061,467.6,484.6,10.21,.112,10.03,10.41,78,.653,76.5,79,12.91,.207,12.58,13.34,13.29
2011,3,1100,3.374,135,12.63,13.76,-6999,461.3,2.931,455.4,466.4,494.6,4.113,485.2,501.3,10.58,.057,10.43,10.69,74.7,1.166,72.6,77.3,12.06,.23,11.77,12.58,13.28
2011,3,1110,4.068,133.9,10.15,13.9,-6999,471.5,2.822,465.6,476.8,506.1,2.999,500.5,510.5,10.73,.043,10.65,10.83,72,1.093,69.67,73.9,11.86,.062,11.76,12.01,13.28
2011,3,1120,4.086,135,9.93,13.9,-6999,480.3,2.432,476.3,484.9,514,2.219,510.3,518.3,10.89,.06,10.78,11.01,70.5,.709,68.68,71.8,11.99,.059,11.87,12.11,13.27
2011,3,1130,4.06,134.1,9.03,13.91,-6999,488.1,1.828,484.5,491,520.8,1.823,517.4,523.7,10.99,.059,10.89,11.11,69.12,.976,67.31,70.7,12.08,.079,11.93,12.22,13.27
2011,3,1140,4.72,131.3,6.708,13.93,-6999,493.9,1.661,490.3,497,526.3,1.284,523.7,528.4,11,.036,10.94,11.11,68.41,.562,67.32,69.76,12,.048,11.92,12.16,13.26
2011,3,1150,4.702,129.6,6.806,13.96,-6999,499,1.345,496.8,501.5,530.1,1.168,528,532,11.04,.037,10.97,11.13,68.04,.739,66.41,69.47,12.03,.042,11.95,12.12,13.26
2011,3,1200,4.065,131.5,7.46,14,-6999,502.5,.814,500.5,504.1,532.1,.572,530.6,533.4,11.12,.073,11.03,11.34,67.96,1.018,66.3,70.9,12.14,.104,11.98,12.42,13.26
2011,3,1210,4.06,127.6,6.818,14.07,-6999,503.9,.484,502.9,505,533.4,.48,532,534.3,11.22,.031,11.16,11.3,67.23,.932,64.91,68.76,12.24,.041,12.15,12.35,13.26
2011,3,1220,3.747,120.9,8.9,14.19,-6999,505.1,.517,504.1,506.2,533,.457,532.1,534,11.41,.081,11.24,11.55,66.66,1.351,64.47,68.89,12.46,.08,12.28,12.61,13.26
2011,3,1230,3.53,116.7,10.09,14.33,-6999,504.4,1.089,502.4,506,531.8,1.431,529.2,533.9,11.53,.037,11.46,11.61,65.56,.833,64.02,67.2,12.53,.047,12.44,12.62,13.25
2011,3,1240,3.113,112.6,10.71,14.48,-6999,505.1,2.011,502.3,509.4,531.7,1.336,529.4,534.8,11.66,.076,11.5,11.78,65.68,.865,63.31,67.38,12.71,.107,12.47,12.87,13.25
2011,3,1250,3.237,109,10.94,14.64,-6999,443.4,135.1,123.4,545.3,470.5,130.3,149.3,564.1,11.75,.056,11.61,11.84,67.16,.838,65.51,68.71,12.74,.092,12.52,12.95,13.24
2011,3,1300,3.304,104.6,8.88,14.72,-6999,140.2,107.5,74.7,487.4,159.2,103.8,93.5,476.2,11.53,.108,11.32,11.69,67.53,.617,66.24,68.78,12.25,.169,12.03,12.58,13.24
2011,3,1310,2.733,96.3,9.82,14.51,-6999,71.1,11.03,61.19,108.7,89.1,14.37,76.3,138.9,11.34,.04,11.26,11.41,66.92,.684,65.19,68,12.1,.027,12.05,12.16,13.25
2011,3,1320,.954,40.58,77.9,14.16,-6999,100.6,17.8,66.38,130.7,114.9,18.3,80.4,147.2,11.44,.064,11.35,11.57,68.09,1.19,66.69,71.5,12.24,.105,12.05,12.42,13.26
2011,3,1330,1.638,332.4,29.34,13.86,-6999,156.8,23.11,131.9,217.1,172.7,22.92,148.6,230.6,11.37,.076,11.26,11.53,71.6,.658,69.68,73,12.08,.097,11.87,12.23,13.26
2011,3,1340,2.487,330.2,17.47,13.67,-6999,208.4,15.84,185,236.6,223.5,16.44,198.7,252.4,11.39,.048,11.3,11.47,73.5,.302,72.7,74.2,12.14,.094,11.98,12.3,13.27
2011,3,1350,2.979,350.9,18.43,13.6,-6999,385.2,114.9,189.1,527.4,391.6,112.5,201.3,526.4,11.34,.02,11.29,11.38,73.8,.273,73.3,74.5,12.14,.091,11.98,12.28,13.27
2011,3,1400,3.103,331.5,23.54,13.62,-6999,288,133,148,503.6,298.9,127.3,163.7,503.7,11.35,.044,11.29,11.44,73.1,.598,71.8,74.3,12.17,.058,12.06,12.27,13.27
2011,3,1410,3.182,349.7,11.68,13.7,-6999,364.8,129.6,131.7,471.9,378.6,126.5,150.2,478.5,11.38,.04,11.32,11.44,74,.458,72.9,75.2,12.25,.074,12.08,12.44,13.27
2011,3,1420,3.209,343.6,17.36,13.81,-6999,438.8,17.39,381.2,467.1,452.9,15.37,404.5,478.5,11.35,.043,11.28,11.42,74.3,.703,73.3,75.5,12.23,.061,12.13,12.37,13.26
2011,3,1430,3.651,324.1,16.25,13.94,-6999,292.6,123.4,120.2,424.5,309.8,119.9,141.3,439.7,11.3,.058,11.17,11.41,73.6,.332,72.8,74.4,12.11,.146,11.86,12.39,13.26
2011,3,1440,3.345,299.1,22.84,13.92,-6999,266.1,126.7,64.81,363,275.3,124,78.6,365.5,11.25,.03,11.19,11.33,74.4,.453,73.5,75.5,12.04,.079,11.91,12.24,13.27
2011,3,1450,3.859,279.7,21.69,13.82,-6999,342.9,9.27,308.6,364.3,353.2,9.2,320.1,362.9,11.4,.084,11.28,11.54,73.9,.685,72.6,75.5,12.18,.158,11.91,12.43,13.27
2011,3,1500,3.545,291,16.78,13.79,-6999,214.3,103.4,66.19,356.1,224.8,99.6,79,361,11.27,.063,11.15,11.36,74.8,.419,73.9,76,12,.141,11.74,12.25,13.27
2011,3,1510,3.593,289.1,12.97,13.7,-6999,73.2,18.77,57.51,136.9,83.3,17.43,67.76,140.5,10.99,.074,10.86,11.15,75.7,.303,75,76.3,11.61,.075,11.49,11.77,13.27
2011,3,1520,3.299,288.2,14.99,13.42,-6999,98.1,62.13,56.26,252.7,105.1,56.37,66.8,240.6,10.87,.055,10.79,11,76.5,.406,75.9,77.5,11.53,.092,11.44,11.77,13.28
2011,3,1530,2.693,294.1,19.16,13.16,-6999,114.5,24.7,92.4,191.3,119.3,21.88,101.4,188.8,10.94,.035,10.88,11.03,77.1,.522,76.1,78.2,11.61,.052,11.52,11.75,13.29
2011,3,1540,2.71,298.7,19.89,13.01,-6999,168.1,22.08,133.4,212.3,166.1,17.83,139.4,203.5,10.97,.064,10.89,11.1,77.2,.382,76.6,78.4,11.71,.089,11.58,11.92,13.29
2011,3,1550,2.655,305.1,23.18,12.99,-6999,102.9,23.73,78.8,171.4,100.8,23.19,76.9,161.3,11.01,.037,10.96,11.1,76.8,.356,76.1,77.6,11.69,.056,11.62,11.82,13.29
2011,3,1600,2.548,309,13.4,12.96,-6999,62.59,7.37,51.27,78.6,61.16,7.43,49.54,76.6,10.99,.032,10.93,11.05,77.3,.456,76.5,78.3,11.65,.042,11.58,11.74,13.29
2011,3,1610,2.686,311.6,20.62,12.85,-6999,44.58,2.557,41.61,50.81,42.85,2.655,39.57,49.1,10.95,.032,10.89,11.02,78,.389,77.4,79,11.58,.043,11.52,11.67,13.29
2011,3,1620,2.594,309.5,18.67,12.7,-6999,43.68,2.978,40.82,54.43,41.11,2.628,38.61,50.76,10.87,.04,10.8,10.98,78.2,.23,77.8,78.6,11.49,.042,11.41,11.63,13.3
2011,3,1630,2.592,349.7,19.82,12.55,-6999,36.93,5.5,27.81,53.44,34.99,5.881,25.25,51.21,10.78,.026,10.73,10.85,78.1,.263,77.6,78.7,11.42,.036,11.35,11.51,13.29
2011,3,1640,2.894,320.7,13.48,12.4,-6999,19.25,4.771,9.2,27.41,17.22,4.55,7.8,24.8,10.72,.034,10.64,10.78,77.6,.36,76.9,78.4,11.35,.049,11.25,11.42,13.1
2011,3,1650,2.636,311,10.81,12.24,-6999,6.194,1.357,4.601,8.87,4.738,1.302,3.133,7.42,10.69,.026,10.63,10.74,77.4,.309,76.7,78.2,11.32,.037,11.25,11.42,12.97
2011,3,1700,2.381,319,12.46,12.09,-6999,3.372,.836,2.301,5.193,1.771,.908,.511,3.644,10.66,.02,10.61,10.7,77,.213,76.6,77.6,11.29,.033,11.23,11.37,12.86
2011,3,1710,1.879,317.6,14.3,11.93,-6999,1.815,.241,1.446,2.235,-.002,.31,-.575,.575,10.64,.032,10.58,10.7,77.3,.313,76.6,77.8,11.25,.03,11.19,11.31,12.78
2011,3,1720,1.628,329.4,21.8,11.79,-6999,1.155,.102,1.052,1.38,-.597,.121,-.767,-.32,10.65,.045,10.57,10.75,76.9,.293,76.4,77.5,11.28,.044,11.21,11.38,12.72
2011,3,1730,1.448,330.9,26.01,11.67,-6999,.966,.05,.92,1.052,-.83,.121,-1.023,-.575,10.67,.052,10.57,10.75,76.8,.274,76.2,77.3,11.27,.048,11.19,11.36,12.67
2011,3,1740,1.467,332.2,20.96,11.57,-6999,.932,.025,.92,.986,-.91,.079,-1.023,-.703,10.66,.036,10.59,10.71,76.7,.155,76.5,77.1,11.24,.051,11.16,11.34,12.64
2011,3,1750,.794,284.2,22.33,11.46,-6999,.878,.034,.855,.986,-1.027,.097,-1.343,-.895,10.57,.023,10.51,10.6,77.3,.169,76.9,77.5,11.15,.027,11.08,11.18,12.63
2011,3,1800,.524,218.1,62.04,11.36,-6999,.85,.016,.789,.855,-1.257,.155,-1.47,-1.023,10.52,.036,10.46,10.59,77.3,.118,77.1,77.6,11.05,.033,11,11.15,12.61
2011,3,1810,.457,263.6,15.65,11.23,-6999,.85,.016,.789,.855,-1.092,.088,-1.343,-.959,10.54,.021,10.5,10.58,77.6,.098,77.3,77.7,11.1,.02,11.06,11.13,12.6
2011,3,1820,.036,228.1,.015,11.1,-6999,.843,.025,.789,.855,-1.497,.088,-1.726,-1.407,10.5,.043,10.44,10.58,77.3,.137,77.2,77.6,11.01,.046,10.94,11.11,12.59
2011,3,1830,1.084,89.9,22.91,10.96,-6999,.824,.046,.723,.855,-1.454,.305,-1.79,-.448,10.56,.08,10.4,10.7,77.1,1.121,74,78.2,11.08,.067,11,11.2,12.58
2011,3,1840,2.577,113.7,9.84,10.84,-6999,.767,.039,.723,.855,-.84,.355,-1.47,-.256,10.52,.09,10.35,10.66,73.3,.421,72.5,74.2,11.22,.077,11.05,11.36,12.58
2011,3,1850,2.329,108.7,10.25,10.78,-6999,.772,.033,.723,.855,-2.134,.414,-2.749,-1.47,10.61,.026,10.56,10.66,72,.276,71.5,72.6,11.25,.025,11.19,11.31,12.57
2011,3,1900,1.475,133.7,41.27,10.69,-6999,.739,.028,.723,.789,-3.638,.545,-4.731,-2.685,10.57,.032,10.49,10.62,72.3,.509,71.2,73,11.15,.065,10.99,11.21,12.57
2011,3,1910,1.357,153.9,33.42,10.48,-6999,.702,.035,.657,.789,-3.773,.481,-4.795,-3.197,10.33,.086,10.18,10.5,73,.213,72.4,73.4,10.81,.076,10.69,10.98,12.56
2011,3,1920,.626,168.6,54.4,10.21,-6999,.673,.03,.592,.723,-3.807,.26,-4.348,-3.261,10.15,.033,10.09,10.22,73.7,.226,73.1,74,10.63,.053,10.52,10.72,12.56
2011,3,1930,.837,213.2,19.54,9.91,-6999,.652,.018,.592,.657,-3.584,.223,-4.028,-3.005,10.02,.035,9.92,10.1,74.6,.373,73.9,75.1,10.46,.052,10.36,10.54,12.55
2011,3,1940,.782,209.4,19.86,9.62,-6999,.594,.062,.526,.657,-3.073,.243,-3.516,-2.43,9.97,.033,9.91,10.02,75.2,.262,74.7,75.6,10.45,.033,10.39,10.53,12.55
2011,3,1950,.914,213.8,11.41,9.37,-6999,.548,.031,.526,.592,-3.284,.165,-3.644,-3.005,9.85,.083,9.72,9.99,75.7,.113,75.5,76,10.28,.068,10.18,10.42,12.55
2011,3,2000,.771,224.3,13.53,9.14,-6999,.516,.048,.395,.592,-3.341,.136,-3.772,-3.133,9.61,.072,9.48,9.73,75.9,.057,75.8,76.1,10.08,.073,9.92,10.19,12.54
2011,3,2010,.43,227.8,13.95,8.91,-6999,.345,.037,.263,.46,-3.659,.129,-3.9,-3.389,9.45,.049,9.33,9.51,76.8,.288,76.1,77,9.85,.075,9.71,9.96,12.54
2011,3,2020,.316,191,20.21,8.65,-6999,.367,.048,.329,.46,-2.999,.298,-3.517,-2.366,9.33,.024,9.28,9.38,77.3,.117,77,77.4,9.77,.037,9.69,9.82,12.54
2011,3,2030,.486,194.8,37.24,8.41,-6999,.332,.014,.329,.395,-2.375,.266,-3.197,-1.982,9.4,.03,9.36,9.46,77.7,.232,77.3,78,9.82,.028,9.71,9.86,12.53
2011,3,2040,.685,173.8,18.36,8.24,-6999,.301,.037,.197,.329,-2.504,.403,-3.133,-1.854,9.46,.057,9.35,9.55,79.3,.717,77.7,80.2,9.8,.066,9.68,9.91,12.53
2011,3,2050,.864,201.7,14.95,8.12,-6999,.296,.033,.263,.329,-3.097,.291,-3.645,-2.622,9.16,.142,8.92,9.41,80.7,.288,80.1,81.2,9.41,.164,9.14,9.67,12.53
2011,3,2100,.965,191.3,10.68,8,-6999,.388,.035,.263,.46,-3.145,.135,-3.389,-2.813,8.75,.093,8.57,8.91,82,.455,81.2,82.6,9,.089,8.82,9.14,12.52
2011,3,2110,.987,208.3,12.48,7.87,-6999,.388,.026,.329,.46,-3.299,.116,-3.517,-3.133,8.42,.075,8.29,8.56,83.1,.24,82.7,83.6,8.7,.075,8.57,8.82,12.52
2011,3,2120,.918,211,9.77,7.74,-6999,.453,.059,.395,.592,-3.176,.112,-3.389,-3.005,8.23,.051,8.12,8.3,83.9,.137,83.6,84.1,8.54,.05,8.47,8.63,12.52
2011,3,2130,1.033,194.9,13.27,7.59,-6999,.642,.063,.526,.789,-3.114,.235,-3.645,-2.686,8.04,.06,7.94,8.15,84.4,.22,84,84.7,8.38,.043,8.3,8.47,12.52
2011,3,2140,.686,209.9,14.64,7.45,-6999,.799,.036,.723,.921,-3.099,.195,-3.517,-2.75,7.94,.011,7.92,7.96,84.9,.141,84.7,85.2,8.32,.023,8.27,8.38,12.51
2011,3,2150,.817,191.1,14.71,7.3,-6999,.951,.073,.789,1.052,-3.043,.114,-3.261,-2.814,7.84,.055,7.76,7.94,85.2,.156,84.9,85.5,8.18,.045,8.13,8.29,12.51
2011,3,2200,.874,187.6,12.77,7.16,-6999,1.18,.061,1.052,1.25,-2.778,.128,-3.069,-2.558,7.74,.035,7.67,7.79,85.6,.11,85.4,85.8,8.11,.035,8.05,8.18,12.51
2011,3,2210,.818,207,19.89,7.03,-6999,1.322,.052,1.25,1.381,-2.772,.193,-3.261,-2.366,7.69,.013,7.66,7.72,86,.096,85.8,86.3,8.1,.023,8.05,8.15,12.5
2011,3,2220,.979,220.2,13.78,6.935,-6999,1.403,.037,1.315,1.513,-2.806,.143,-3.133,-2.494,7.68,.031,7.61,7.73,86.2,.113,86,86.5,8.09,.057,7.98,8.2,12.5
2011,3,2230,1.002,219.2,11.16,6.863,-6999,1.497,.033,1.381,1.513,-2.904,.129,-3.133,-2.75,7.6,.031,7.53,7.64,86.4,.071,86.3,86.5,8,.049,7.88,8.08,12.5
2011,3,2240,1.105,215.3,13.33,6.799,-6999,1.985,.673,1.513,3.551,-2.962,.098,-3.133,-2.75,7.46,.038,7.37,7.52,86.6,.101,86.3,86.7,7.85,.038,7.79,7.91,12.5
2011,3,2250,1.266,211.8,13.93,6.733,-6999,2.717,.047,2.631,2.828,-2.884,.165,-3.261,-2.558,7.31,.06,7.21,7.39,86.7,.054,86.6,86.9,7.74,.059,7.64,7.84,12.5
2011,3,2300,.942,208.1,13.45,6.664,-6999,2.603,.051,2.565,2.696,-3.071,.144,-3.453,-2.878,7.19,.015,7.16,7.23,86.9,.099,86.7,87.1,7.67,.028,7.62,7.72,12.49
2011,3,2310,.85,196.6,17.66,6.562,-6999,2.566,.015,2.499,2.631,-2.793,.171,-3.197,-2.494,7.26,.039,7.19,7.33,87.1,.067,86.9,87.2,7.78,.043,7.7,7.88,12.49
2011,3,2320,1.034,191.5,13.55,6.464,-6999,2.568,.014,2.565,2.631,-2.597,.201,-3.005,-2.11,7.35,.019,7.3,7.39,87.1,.056,86.9,87.2,7.86,.019,7.82,7.9,12.49
