year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,37,1630,3.578,359.7,13.79,12.79,-6999,140.8,17.87,122.8,210.7,201.4,28.06,151.1,237.3,10.5,0.052,10.42,10.61,76.4,0.376,75.7,77.3,10.99,11.19,13.3
2008,37,1640,3.237,4.092,17.18,12.66,-6999,168.6,18.7,136.5,206.7,198.4,13.16,174.2,221.9,10.54,0.043,10.45,10.64,76.1,0.537,75,76.9,11.04,11.16,13.3
2008,37,1650,3.231,354.5,17.55,12.57,-6999,116,7.46,108.1,142.4,144.7,15.28,118.1,172.6,10.59,0.055,10.49,10.68,75.1,0.687,73.6,76.4,11.08,11.23,13.3
2008,37,1700,3.107,4.276,18.41,12.47,-6999,100.9,6.674,88.6,112,107.2,6.583,94.9,118.8,10.55,0.034,10.49,10.63,74.5,0.397,73.7,75.4,11.01,11.17,13.3
2008,37,1710,2.724,353.8,23.61,12.31,-6999,63.08,15.15,42.26,87.6,75.4,10.85,56.96,94.4,10.54,0.044,10.47,10.62,74,0.406,73.2,74.9,10.99,11.13,13.31
2008,37,1720,1.253,317.4,50.12,12.11,-6999,33.67,4.898,25.64,42.2,40.02,10.19,24.8,56.32,10.49,0.031,10.42,10.55,73.6,0.301,73.1,74.4,10.94,11.03,13.24
2008,37,1730,2.339,340.3,38.46,11.85,-6999,20.31,2.986,15.18,25.5,19.5,3.247,13.62,24.67,10.46,0.027,10.42,10.51,73.8,0.54,73.2,75.2,10.83,10.9,13.08
2008,37,1740,3.784,352.8,30.09,11.58,-6999,9.72,2.274,6.705,15.12,8.31,2.26,5.37,13.49,10.49,0.061,10.43,10.64,75.5,0.843,74.3,77.5,10.86,11.05,12.9
2008,37,1750,6.934,23.28,10.69,11.36,-6999,5.62,3.192,0.197,10.32,4.654,2.686,0.128,8.63,10.63,0.039,10.56,10.69,78,0.627,76.6,79.3,10.98,11.1,12.77
2008,37,1800,8.6,28.16,6.885,11.22,-6999,-1.84,0.804,-2.695,0.131,-1.8,0.705,-2.685,0.064,10.56,0.023,10.5,10.6,78.7,0.396,77.9,79.8,10.91,11.01,12.68
2008,37,1810,7.7,31.81,6.186,11.1,-6999,-2.8,0.065,-2.892,-2.63,-2.734,0.196,-3.196,-2.173,10.59,0.031,10.52,10.64,79.4,0.413,78.6,80.2,10.95,11.04,12.64
2008,37,1820,8.47,31.36,5.996,10.99,-6999,-3.075,0.089,-3.287,-2.892,-2.521,0.231,-3.132,-2.046,10.62,0.031,10.57,10.7,78.7,0.688,77.2,79.9,11,11.12,12.62
2008,37,1830,9.4,33.36,4.92,10.9,-6999,-3.25,0.088,-3.55,-3.09,-2.26,0.201,-2.813,-1.79,10.61,0.036,10.53,10.69,76.7,0.662,75.6,78.2,10.98,11.09,12.61
2008,37,1840,9.35,28.81,5.247,10.83,-6999,-3.158,0.084,-3.353,-3.024,-2.389,0.186,-2.813,-1.982,10.56,0.055,10.49,10.68,78.2,0.348,77.4,78.8,10.91,11.06,12.6
2008,37,1850,8.86,30.67,5.417,10.75,-6999,-2.912,0.274,-3.55,-2.367,-2.354,0.217,-2.813,-1.854,10.52,0.068,10.39,10.62,78.1,0.802,76.7,79.7,10.88,11.02,12.6
2008,37,1900,8.7,29.71,5.213,10.67,-6999,-2.729,0.129,-3.09,-2.564,-2.396,0.192,-2.813,-1.918,10.46,0.043,10.36,10.55,78.2,0.558,76.9,79.5,10.82,10.94,12.59
2008,37,1910,8.88,30.23,4.83,10.59,-6999,-3.108,0.082,-3.418,-3.024,-2.238,0.202,-2.621,-1.726,10.44,0.045,10.36,10.52,77.8,0.469,76.9,78.8,10.82,10.93,12.58
2008,37,1920,7.93,34.87,5.14,10.52,-6999,-3.158,0.046,-3.287,-3.024,-2.573,0.23,-3.069,-2.046,10.49,0.022,10.44,10.54,78.3,0.405,77.6,79.3,10.85,10.93,12.58
2008,37,1930,8.07,32.2,5.382,10.45,-6999,-2.961,0.136,-3.55,-2.761,-2.554,0.24,-2.941,-1.79,10.4,0.034,10.35,10.5,78.4,0.656,76.9,79.5,10.75,10.93,12.58
2008,37,1940,8.2,27.84,4.805,10.38,-6999,-2.886,0.189,-3.287,-2.63,-2.446,0.203,-2.877,-1.918,10.26,0.061,10.15,10.37,78.9,0.47,77.7,80,10.59,10.72,12.57
2008,37,1950,7.78,31.22,4.708,10.3,-6999,-3.323,0.083,-3.55,-3.156,-2.463,0.256,-2.941,-1.918,10.21,0.072,10.1,10.37,78.5,0.824,77.3,80.2,10.57,10.79,12.57
2008,37,2000,7.78,32.71,5.524,10.21,-6999,-3.477,0.084,-3.616,-3.287,-2.437,0.24,-2.941,-1.79,10.2,0.04,10.13,10.29,78.2,0.606,77.1,79.4,10.57,10.69,12.57
2008,37,2010,7.56,34.47,4.639,10.14,-6999,-3.489,0.049,-3.616,-3.419,-2.651,0.256,-3.197,-1.918,10.21,0.047,10.11,10.29,79,0.644,77.4,80,10.56,10.69,12.57
2008,37,2020,7.38,32.3,4.665,10.08,-6999,-3.518,0.046,-3.616,-3.419,-2.602,0.219,-3.069,-2.046,10.1,0.037,10.04,10.2,78.9,0.5,77.8,80.2,10.45,10.6,12.57
2008,37,2030,6.819,29.03,6.635,10.01,-6999,-3.502,0.049,-3.55,-3.419,-2.544,0.251,-3.069,-2.046,10.07,0.053,9.97,10.17,78.6,0.551,77.6,80,10.41,10.6,12.57
2008,37,2040,5.654,24.36,5.668,9.94,-6999,-3.588,0.057,-3.682,-3.484,-2.528,0.194,-2.941,-2.046,10.08,0.032,10.02,10.14,78.6,0.358,77.7,79.3,10.44,10.55,12.56
2008,37,2050,4.97,23.22,9.01,9.87,-6999,-3.51,0.081,-3.682,-3.419,-2.684,0.178,-2.941,-2.046,10.04,0.053,9.94,10.12,78,0.583,76.9,79,10.38,10.49,12.56
2008,37,2100,3.357,7.63,19.94,9.79,-6999,-3.377,0.091,-3.55,-3.222,-3.165,0.3,-3.708,-2.429,10.03,0.028,9.98,10.09,78.4,0.292,77.8,79.1,10.36,10.46,12.56
2008,37,2110,1.587,332.9,31.91,9.67,-6999,-3.219,0.08,-3.353,-3.09,-3.966,0.243,-4.347,-3.452,9.79,0.052,9.73,9.96,78.2,0.402,77.4,79.1,10.08,10.23,12.56
2008,37,2120,1.683,321.2,27.49,9.51,-6999,-3.114,0.052,-3.222,-3.024,-3.759,0.191,-4.219,-3.324,9.68,0.054,9.54,9.75,78.4,0.226,77.9,78.7,9.96,10.04,12.55
2008,37,2130,1.944,306.4,15.62,9.32,-6999,-3.149,0.033,-3.222,-3.09,-3.455,0.216,-3.836,-2.941,9.54,0.024,9.49,9.58,78.5,0.256,78.2,79.3,9.85,9.98,12.55
2008,37,2140,2.555,356.1,28.45,9.17,-6999,-3.245,0.083,-3.55,-3.09,-3.272,0.507,-3.964,-2.046,9.68,0.101,9.54,9.91,79.1,0.394,78.6,80.4,10.04,10.35,12.55
2008,37,2150,5.225,31.08,8.49,9.1,-6999,-3.638,0.062,-3.748,-3.55,-2.302,0.266,-2.941,-1.918,10.04,0.073,9.9,10.18,79.3,0.433,78.4,80.4,10.43,10.59,12.55
2008,37,2200,4.897,41.3,7.65,9.14,-6999,-3.409,0.127,-3.616,-3.156,-3.111,0.265,-3.708,-2.429,10.07,0.045,9.99,10.16,79.5,0.456,78.6,80.5,10.4,10.54,12.55
2008,37,2210,4.488,35.08,6.316,9.19,-6999,-3.133,0.067,-3.222,-3.024,-3.191,0.232,-3.836,-2.685,10,0.034,9.93,10.05,79.6,0.475,78.2,80.2,10.34,10.43,12.54
2008,37,2220,4.516,41.47,7.03,9.2,-6999,-3.122,0.096,-3.287,-2.959,-3.214,0.226,-3.708,-2.685,10,0.045,9.91,10.07,79.6,0.402,78.8,80.2,10.35,10.44,12.54
2008,37,2230,4.082,44.54,5.561,9.21,-6999,-3.018,0.057,-3.09,-2.959,-3.523,0.163,-3.836,-3.069,10.04,0.026,9.98,10.09,80,0.329,79.3,80.7,10.38,10.47,12.54
2008,37,2240,3.967,48.49,5.808,9.2,-6999,-3.017,0.075,-3.222,-2.827,-3.549,0.179,-3.964,-3.069,10.01,0.049,9.88,10.11,80.2,0.58,78.7,81.5,10.34,10.53,12.54
2008,37,2250,3.621,47.08,5.562,9.19,-6999,-3.132,0.158,-3.419,-2.959,-3.685,0.204,-4.092,-3.197,9.91,0.03,9.85,9.96,79.7,0.379,78.8,80.5,10.25,10.36,12.54
2008,37,2300,3.777,47.33,6.117,9.15,-6999,-3.062,0.093,-3.222,-2.893,-3.553,0.238,-4.092,-2.813,9.93,0.055,9.83,10.04,79.8,0.59,78.5,80.9,10.26,10.44,12.54
2008,37,2310,3.963,46.8,4.629,9.11,-6999,-3.034,0.093,-3.222,-2.959,-3.62,0.146,-3.964,-3.324,9.77,0.049,9.69,9.85,79.4,0.31,78.9,80,10.1,10.2,12.54
2008,37,2320,2.328,60,9.16,9.06,-6999,-3.119,0.119,-3.353,-2.959,-3.713,0.146,-3.964,-3.197,9.72,0.029,9.64,9.76,79.2,0.287,78.3,79.7,10.04,10.13,12.53
2008,37,2330,1.453,64.26,10.54,8.96,-6999,-2.877,0.068,-2.959,-2.696,-3.843,0.129,-4.092,-3.58,9.72,0.02,9.66,9.76,79.1,0.233,78.5,79.4,9.98,10.05,12.53
2008,37,2340,1.155,134.1,58.65,8.83,-6999,-2.815,0.047,-2.959,-2.696,-3.803,0.317,-4.347,-2.941,9.61,0.101,9.37,9.72,78.9,0.17,78.6,79.4,9.78,9.93,12.53
2008,37,2350,0.762,223.3,16.37,8.67,-6999,-2.771,0.051,-2.827,-2.696,-4.46,0.116,-4.731,-4.22,9.14,0.139,8.92,9.37,79.3,0.133,79.1,79.5,9.26,9.52,12.53
2008,38,0,0.459,276.6,18.67,8.42,-6999,-2.876,0.077,-3.025,-2.696,-4.03,0.357,-4.603,-3.325,8.86,0.025,8.81,8.93,80.1,0.416,79.5,80.8,9.02,9.05,12.53
2008,38,10,0.424,262.7,15.65,8.15,-6999,-2.876,0.116,-3.156,-2.63,-3.811,0.263,-4.22,-3.261,8.65,0.107,8.53,8.89,80.7,0.194,80.4,80.9,8.79,9.05,12.51
2008,38,20,0.406,237.8,10.8,7.89,-6999,-3.191,0.114,-3.419,-2.959,-3.66,0.146,-3.964,-3.325,8.45,0.066,8.32,8.53,81.1,0.09,80.9,81.3,8.59,8.69,12.51
2008,38,30,0.686,215.4,21.9,7.65,-6999,-2.912,0.058,-3.025,-2.762,-3.178,0.365,-3.708,-2.366,8.29,0.037,8.22,8.36,81.6,0.306,81.3,82.2,8.46,8.57,12.51
2008,38,40,1.466,189.5,8.36,7.47,-6999,-2.974,0.057,-3.091,-2.828,-3.154,0.25,-3.58,-2.685,8.06,0.154,7.8,8.26,82.5,0.382,81.7,83.2,8.18,8.41,12.5
2008,38,50,1.341,188.8,6.352,7.36,-6999,-3.026,0.041,-3.091,-2.959,-3.421,0.104,-3.644,-3.197,7.68,0.079,7.54,7.8,83.7,0.214,83.2,84,7.86,7.96,12.5
2008,38,100,1.011,204.8,11.25,7.22,-6999,-3.048,0.053,-3.156,-2.959,-3.62,0.128,-3.9,-3.389,7.43,0.054,7.35,7.54,84.2,0.101,84,84.4,7.61,7.7,12.5
2008,38,110,1.153,192.5,9.14,7.06,-6999,-3.058,0.046,-3.156,-2.959,-3.143,0.219,-3.517,-2.685,7.36,0.017,7.32,7.39,84.6,0.188,84.4,84.9,7.57,7.61,12.49
2008,38,120,1.002,211.4,15.72,6.915,-6999,-3.185,0.057,-3.222,-3.091,-3.313,0.149,-3.644,-3.005,7.25,0.034,7.2,7.33,84.9,0.104,84.7,85.1,7.45,7.53,12.49
2008,38,130,1.052,197.9,12.96,6.771,-6999,-3.287,0.078,-3.485,-3.156,-3.205,0.329,-3.772,-2.621,7.16,0.017,7.12,7.2,85.2,0.224,84.8,85.4,7.36,7.41,12.48
2008,38,140,1.092,202.8,16.63,6.641,-6999,-3.301,0.051,-3.354,-3.222,-3.055,0.085,-3.325,-2.877,7.13,0.022,7.08,7.17,85.6,0.085,85.4,85.7,7.34,7.38,12.48
2008,38,150,1.382,214.9,20.37,6.536,-6999,-3.23,0.166,-3.42,-2.696,-3.15,0.099,-3.389,-3.005,6.973,0.061,6.869,7.11,85.8,0.155,85.5,86,7.17,7.31,12.47
2008,38,200,1.388,221,13.51,6.445,-6999,-3.534,0.092,-3.748,-3.354,-3.412,0.087,-3.709,-3.261,6.791,0.042,6.69,6.875,85.8,0.078,85.7,86,7.02,7.07,12.47
2008,38,210,1.059,219.8,10.69,6.338,-6999,-3.913,0.087,-4.012,-3.748,-3.545,0.092,-3.709,-3.325,6.681,0.03,6.604,6.737,85.9,0.041,85.8,86,6.921,6.98,12.47
2008,38,220,1.06,215.5,14.86,6.207,-6999,-4.153,0.051,-4.275,-4.012,-3.313,0.11,-3.581,-3.069,6.635,0.014,6.604,6.658,85.9,0.043,85.8,86,6.914,6.95,12.46
2008,38,230,1.192,217.2,8.33,6.089,-6999,-4.217,0.051,-4.34,-4.143,-3.322,0.108,-3.645,-3.133,6.623,0.009,6.605,6.645,85.8,0.028,85.7,85.9,6.909,6.941,12.46
2008,38,240,0.771,211.8,19.43,5.988,-6999,-4.185,0.115,-4.34,-3.946,-3.188,0.293,-3.581,-2.43,6.672,0.044,6.612,6.771,85.8,0.076,85.7,86,6.981,7.09,12.46
2008,38,250,0.725,205.5,19.58,5.884,-6999,-4.091,0.06,-4.209,-3.946,-3.021,0.193,-3.389,-2.558,6.727,0.017,6.705,6.778,85.6,0.048,85.5,85.8,7.01,7.05,12.45
2008,38,300,0.763,214.4,22.5,5.79,-6999,-4.12,0.059,-4.275,-4.077,-2.932,0.186,-3.261,-2.494,6.749,0.027,6.7,6.786,85.5,0.094,85.4,85.7,7.01,7.09,12.45
2008,38,310,1.075,218.3,16.18,5.717,-6999,-3.953,0.105,-4.143,-3.814,-3.099,0.149,-3.389,-2.75,6.68,0.034,6.601,6.733,85.4,0.059,85.3,85.5,6.936,7.02,12.44
2008,38,320,1.025,215.1,18.73,5.666,-6999,-3.742,0.065,-3.88,-3.683,-3.339,0.093,-3.709,-3.197,6.522,0.037,6.456,6.608,85.3,0.103,85.2,85.5,6.782,6.843,12.44
2008,38,330,1.241,242.8,9.2,5.603,-6999,-3.696,0.045,-3.815,-3.617,-3.295,0.195,-3.581,-2.75,6.465,0.072,6.364,6.562,85.3,0.155,85,85.5,6.722,6.88,12.43
2008,38,340,1.367,243.1,9.79,5.533,-6999,-3.688,0.028,-3.749,-3.617,-3.235,0.101,-3.517,-3.069,6.402,0.05,6.344,6.529,85.4,0.064,85.3,85.6,6.709,6.872,12.43
2008,38,350,0.351,212.3,20.17,5.472,-6999,-3.614,0.056,-3.683,-3.486,-3.273,0.217,-3.709,-2.877,6.589,0.045,6.516,6.668,85.3,0.101,85,85.4,6.876,6.957,12.43
2008,38,400,0.548,209,20.4,5.385,-6999,-3.425,0.059,-3.552,-3.288,-2.983,0.139,-3.325,-2.622,6.603,0.016,6.562,6.635,85.1,0.087,84.9,85.3,6.857,6.933,12.43
2008,38,410,0.643,228.7,20.57,5.308,-6999,-3.407,0.046,-3.486,-3.288,-2.795,0.345,-3.325,-2.11,6.657,0.057,6.575,6.774,85.1,0.288,84.8,85.6,6.926,7.1,12.42
2008,38,420,0.957,208.2,12.11,5.253,-6999,-3.374,0.072,-3.552,-3.289,-2.548,0.32,-3.133,-1.854,6.817,0.059,6.741,6.991,85.3,0.24,85,85.7,7.13,7.38,12.41
2008,38,430,0.823,220,12.56,5.254,-6999,-3.516,0.08,-3.683,-3.42,-3.041,0.374,-3.389,-2.11,6.939,0.066,6.801,7.03,84.9,0.206,84.7,85.4,7.2,7.41,12.4
2008,38,440,0.838,224.5,9.8,5.27,-6999,-3.499,0.052,-3.552,-3.42,-3.307,0.203,-3.645,-3.005,6.768,0.034,6.694,6.814,84.8,0.059,84.7,84.9,7.06,7.12,12.4
2008,38,450,0.381,242.4,6.226,5.255,-6999,-3.355,0.057,-3.42,-3.223,-3.254,0.15,-3.581,-3.005,6.675,0.012,6.649,6.695,84.8,0.07,84.7,85,6.912,6.974,12.39
2008,38,500,0.538,217.7,11.71,5.182,-6999,-3.405,0.082,-3.552,-3.223,-2.79,0.35,-3.133,-1.918,6.639,0.029,6.603,6.708,85,0.16,84.8,85.3,6.868,7.04,12.39
2008,38,510,0.683,225.5,14.74,5.117,-6999,-3.515,0.042,-3.552,-3.42,-2.938,0.364,-3.389,-2.174,6.587,0.082,6.479,6.715,84.9,0.148,84.7,85.2,6.805,7.01,12.39
2008,38,520,0.334,251.8,16.71,5.067,-6999,-3.389,0.041,-3.486,-3.289,-2.801,0.248,-3.197,-2.366,6.517,0.033,6.459,6.584,85.1,0.147,84.9,85.3,6.738,6.859,12.38
2008,38,530,0.448,305.6,24.11,4.999,-6999,-3.622,0.144,-3.815,-3.289,-1.757,0.401,-2.622,-1.151,6.897,0.248,6.538,7.23,85.9,0.359,85.2,86.3,7.19,7.48,12.37
2008,38,540,1.556,47.45,16.76,5.019,-6999,-4.009,0.141,-4.209,-3.749,-1.687,0.299,-2.238,-1.087,7.63,0.216,7.23,7.91,86.3,0.264,85.9,86.7,8.01,8.26,12.37
2008,38,550,2.24,90.6,12.06,5.238,-6999,-4.17,0.042,-4.275,-4.078,-2.776,0.358,-3.709,-2.11,7.78,0.104,7.6,7.93,85.2,0.306,84.8,85.8,8.02,8.24,12.36
2008,38,600,2.278,91.1,13.51,5.491,-6999,-4.091,0.077,-4.209,-3.946,-3.316,0.204,-3.645,-2.941,7.65,0.049,7.52,7.72,84.9,0.289,84.3,85.5,7.89,8.01,12.36
2008,38,610,2.18,89,13.44,5.658,-6999,-3.985,0.053,-4.078,-3.88,-3.536,0.204,-4.156,-3.005,7.57,0.031,7.52,7.63,84.9,0.181,84.5,85.2,7.81,7.88,12.35
2008,38,620,2.25,93.7,12.08,5.769,-6999,-3.825,0.077,-3.946,-3.683,-3.757,0.292,-4.22,-3.133,7.4,0.122,7.24,7.61,84.8,0.243,84.5,85.4,7.59,7.84,12.35
2008,38,630,1.666,109.9,11.88,5.816,-6999,-3.651,0.081,-3.815,-3.551,-3.697,0.13,-4.028,-3.389,7.17,0.111,7.01,7.35,85.2,0.252,84.9,85.8,7.36,7.61,12.34
2008,38,640,1.49,112.3,19.09,5.795,-6999,-3.534,0.049,-3.617,-3.42,-3.489,0.203,-3.9,-2.75,6.922,0.093,6.8,7.08,85.7,0.282,85.3,86.5,7.14,7.32,12.34
2008,38,650,0.831,120.7,36.33,5.738,-6999,-3.079,0.257,-3.486,-2.631,-2.934,0.172,-3.389,-2.622,6.898,0.046,6.813,6.991,86.1,0.241,85.8,86.5,7.12,7.22,12.33
2008,38,700,0.61,209.7,23.11,5.647,-6999,-1.503,0.728,-2.631,-0.132,-1.603,0.906,-2.877,0.128,6.64,0.101,6.523,6.806,85.9,0.165,85.7,86.2,6.797,6.979,12.33
2008,38,710,0.822,211.2,14.24,5.507,-6999,1.862,1.188,-0.132,3.946,2.688,1.662,0.128,5.627,6.526,0.031,6.483,6.615,86.4,0.192,86.1,86.8,6.75,6.908,12.33
2008,38,720,0.608,200,17.17,5.409,-6999,7.54,2.36,3.946,11.44,9.82,2.487,5.819,14.13,6.729,0.034,6.628,6.773,86.8,0.094,86.6,87,6.964,6.993,12.39
2008,38,730,0.777,192.4,13.64,5.369,-6999,14.23,1.511,11.58,16.84,17.57,2.205,14,22,6.704,0.039,6.655,6.767,86.7,0.09,86.6,86.9,6.884,6.963,12.5
2008,38,740,0.875,192.2,14.02,5.365,-6999,22.52,4.553,16.97,33.35,30.95,12.85,22.06,69,6.599,0.024,6.556,6.668,87,0.153,86.8,87.4,6.793,6.88,13.46
2008,38,750,1.009,189.4,13.5,5.413,-6999,86.4,16.3,36.44,105.8,89.4,10.68,71.5,107,6.722,0.078,6.622,6.879,87.5,0.082,87.3,87.6,7.07,7.33,13.46
2008,38,800,0.53,183.3,13.86,5.646,-6999,117.9,7.06,105.9,130.4,122.9,9.09,107.5,138.3,7.21,0.191,6.892,7.47,87.6,0.166,87.3,87.9,7.78,8.03,13.45
2008,38,810,1.094,186.8,11.87,6.045,-6999,142.9,7.19,130.7,154.4,150.7,7.11,138.8,162.7,7.58,0.047,7.48,7.65,87,0.236,86.6,87.3,8.07,8.21,13.44
2008,38,820,1.012,194.8,16.32,6.511,-6999,169.5,8.36,155.7,183.1,178.5,8.72,163.6,192.9,7.84,0.073,7.64,7.97,86.5,0.241,86.2,86.9,8.37,8.51,13.44
2008,38,830,0.795,165.3,26.68,7.04,-6999,197.6,8.08,183.9,212.3,207.4,8.36,193.3,222.6,8.14,0.058,7.98,8.2,86,0.335,85.4,86.6,8.87,9.06,13.43
2008,38,840,1,129.8,19.57,7.6,-6999,226.4,7.84,212.7,238.3,237.1,8.13,222.7,249.5,8.14,0.026,8.1,8.23,85.2,0.125,84.9,85.4,9.01,9.09,13.41
2008,38,850,0.743,113,14.92,8.13,-6999,255.4,8.32,238.7,269.7,266.1,8.16,249.8,280,8.23,0.028,8.19,8.29,84.9,0.195,84.4,85.2,9.07,9.15,13.4
2008,38,900,0.76,96.1,18.75,8.65,-6999,283.6,8.26,266.8,298.4,294.8,8.06,278.8,309.5,8.35,0.052,8.24,8.45,84.3,0.272,83.9,85,9.11,9.22,13.39
2008,38,910,1.257,63.77,15.23,9.17,-6999,312.4,8.07,298.6,326.9,324.9,8.77,309.6,340.7,8.39,0.057,8.26,8.45,83.5,0.466,82.5,84.1,9.03,9.23,13.38
2008,38,920,1.371,45.83,11.54,9.62,-6999,339.4,7.72,326.1,352.6,354.8,8.36,341,367.8,8.32,0.056,8.23,8.44,82.8,0.332,82,83.3,8.94,9.17,13.36
2008,38,930,1.484,43.48,8.96,10.03,-6999,365.5,7.78,348.3,377.1,383,8.29,366.3,395.9,8.49,0.069,8.39,8.61,82.5,0.257,81.9,82.9,9.15,9.34,13.36
2008,38,940,1.371,33.34,9.42,10.43,-6999,389.2,7.6,376.9,402.4,407.7,7.71,395.7,422,8.76,0.07,8.63,8.83,83,0.291,82.5,83.6,9.47,9.6,13.34
2008,38,950,2.531,39.91,7.35,10.81,-6999,414.8,6.729,402.1,425.9,436.7,8.21,422,450.4,8.77,0.033,8.7,8.82,83.7,0.472,82.8,84.4,9.3,9.43,13.34
2008,38,1000,3.201,38.29,5.846,11.06,-6999,437.5,6.579,426.1,448.2,463.8,7.43,450.8,474.9,8.69,0.043,8.62,8.77,84,0.363,83.3,84.7,9.2,9.39,13.33
2008,38,1010,2.225,34.03,5.964,11.21,-6999,458.5,6.013,447.8,468.9,485.3,5.775,475.2,495.1,8.81,0.051,8.71,8.88,83.2,0.531,82.2,84,9.42,9.6,13.32
2008,38,1020,1.39,37.76,9.24,11.42,-6999,478.8,5.177,469.5,489.9,504.3,4.92,495.2,514,8.92,0.058,8.85,9.07,82.2,0.27,81.8,83,9.68,9.92,13.32
2008,38,1030,1.218,47.48,6.701,11.75,-6999,498.6,5.775,486.1,507.4,523.3,5.751,512.2,532.2,9.12,0.033,9.07,9.2,81.8,0.383,80.9,82.5,9.92,10.02,13.31
2008,38,1040,0.93,46.84,8.38,12.15,-6999,514,32.54,269.3,529.7,540.5,4.624,532.9,549.7,9.23,0.07,9.09,9.36,81.3,0.347,80.6,82.2,10.1,10.24,13.3
2008,38,1050,0.634,35.43,12.39,12.56,-6999,534.4,4.724,526.7,544.3,556.3,4.434,548.5,564.5,9.38,0.048,9.31,9.47,80.8,0.195,80.4,81.2,10.34,10.64,13.29
2008,38,1100,0.77,48.28,12.69,13.01,-6999,549.4,4.268,543.8,557.9,570,4.09,564,577.7,9.57,0.051,9.47,9.66,80.4,0.328,79.7,81.1,10.56,10.75,13.28
2008,38,1110,0.967,66.65,15.12,13.44,-6999,561.2,4.848,550.6,568.2,583.3,4.895,571.3,589.9,9.77,0.106,9.61,9.93,80.6,0.371,80,81.3,10.62,10.82,13.27
2008,38,1120,1.198,69.34,13.13,13.77,-6999,573.4,3.134,565.3,578.5,597.3,4.329,588.9,604.9,9.84,0.054,9.76,10,80.3,0.384,79.7,81,10.64,10.79,13.26
2008,38,1130,1.037,71,15.76,14.02,-6999,583.1,2.938,577.3,588.1,608.7,2.647,603,613.8,10.04,0.045,9.96,10.15,80.3,0.454,79.4,81.1,10.83,11.05,13.26
2008,38,1140,1.205,67.16,12.87,14.23,-6999,591.6,2.617,587.4,596,617.8,2.816,612.8,622.4,10.03,0.043,9.97,10.13,80.2,0.304,79.8,81,10.74,10.92,13.25
2008,38,1150,1.183,75.2,12.75,14.39,-6999,601.9,13.74,595.6,664.3,625,1.66,621.7,627.9,10.06,0.024,10.02,10.11,80.3,0.294,79.7,80.9,10.94,11.07,13.25
2008,38,1200,1.254,66.39,15.02,14.5,-6999,603.7,1.711,596.8,606.3,630.8,1.549,627.1,633.5,10.07,0.065,9.95,10.17,80.2,0.49,79,81,10.97,11.21,13.25
2008,38,1210,1.165,52.05,9.42,14.6,-6999,607.1,1.455,602.1,610.4,634.7,1.322,631.6,636.8,9.95,0.024,9.89,10,80.2,0.257,79.9,80.9,10.78,10.94,13.24
2008,38,1220,0.987,50.49,16.12,14.69,-6999,609.6,0.98,607.8,612.6,636.6,0.871,634.6,638.5,10.04,0.148,9.87,10.33,80.4,0.542,79.6,81.3,10.98,11.41,13.24
2008,38,1230,0.976,62.99,11.43,14.82,-6999,611.5,0.774,609.3,613.2,636.4,0.587,634.1,637.4,10.31,0.097,10.16,10.45,80.1,0.418,79.2,80.8,11.33,11.51,13.24
2008,38,1240,1.322,46.74,10.35,14.97,-6999,609,1.369,605.3,612.1,634.4,1.123,632.6,637.2,10.24,0.118,10.09,10.44,79.6,0.455,78.8,80.6,11.04,11.44,13.23
2008,38,1250,1.641,29.57,9.32,15.06,-6999,605.9,1.149,603.8,608.4,631.6,0.934,629.9,633.3,10.19,0.039,10.09,10.25,80,0.409,79.2,80.7,10.94,11.11,13.23
2008,38,1300,2.841,33.18,5.813,15.09,-6999,601,2.07,597.5,604.5,631.8,1.138,630,633.9,10.22,0.039,10.14,10.31,80.6,0.504,79.5,81.6,10.81,10.97,13.23
2008,38,1310,3.98,34.43,4.736,15,-6999,594.5,1.371,590.6,597.2,632.9,0.911,630,634.5,10.2,0.038,10.14,10.29,81.2,0.367,80.4,82.4,10.69,10.93,13.23
2008,38,1320,4.05,34.27,4.701,14.81,-6999,585.6,4.593,570.1,593.8,625.9,4.637,613.4,633.5,10.42,0.032,10.33,10.49,81.6,0.527,80.4,82.9,10.93,11.07,13.23
2008,38,1330,3.91,30.13,3.6,14.63,-6999,578.9,2.931,573.9,584.9,616.2,3.391,611.1,622.7,10.38,0.038,10.29,10.5,80.7,0.431,79.7,81.7,10.9,11.11,13.23
2008,38,1340,5.125,26.01,6.225,14.51,-6999,569.1,2.906,562.9,576,607.5,2.482,601.3,612.8,10.67,0.063,10.5,10.79,81,0.748,79,82,11.21,11.46,13.24
2008,38,1350,4.768,8.51,12.55,14.41,-6999,560.8,3.194,554.5,567,598.3,3.229,591.8,604.1,10.97,0.084,10.79,11.15,79.7,0.312,79,80.5,11.55,11.76,13.24
2008,38,1400,4.777,0.408,17.16,14.33,-6999,550.2,3.505,543.8,556.6,587.4,3.936,579.4,594,11.21,0.067,11.09,11.36,80.5,0.403,79.4,81.4,11.77,12,13.24
