 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,187,140,1.619,10.98,16.97 ,11.76,11.66,-3.447,.05,-3.55,-3.353,.009,.096,-.265,.132,11.39,.043,11.3,11.48,96.5,.019,96.5,96.5,11.34,.041,11.25,11.41,12.43
2014,187,150,1.967,8.77,13.42 ,11.72,11.62,-3.492,.036,-3.55,-3.418,.017,.101,-.132,.331,11.32,.053,11.23,11.44,96.5,.018,96.5,96.6,11.27,.052,11.18,11.39,12.43
2014,187,200,2.569,12.59,12.17 ,11.68,11.56,-3.322,.086,-3.484,-3.155,-.023,.093,-.199,.265,11.18,.051,11.07,11.28,96.6,.02,96.5,96.6,11.13,.05,11.02,11.22,12.42
2014,187,210,2.622,29.41,15.62 ,11.62,11.49,-2.975,.148,-3.221,-2.695,-.001,.114,-.199,.265,11.08,.093,10.84,11.22,96.6,.016,96.5,96.6,11.03,.098,10.77,11.16,12.42
2014,187,220,1.981,17.87,23.19 ,11.55,11.38,-2.489,.068,-2.695,-2.432,.001,.091,-.265,.199,10.78,.06,10.65,10.9,96.6,.018,96.5,96.6,10.73,.064,10.61,10.85,12.41
2014,187,230,1.089,9.66,21.46 ,11.45,11.29,-2.429,.046,-2.564,-2.367,.012,.104,-.199,.199,10.82,.042,10.72,10.89,96.6,.025,96.6,96.7,10.77,.038,10.67,10.82,12.41
2014,187,240,1.617,350.2,14.15 ,11.38,11.23,-2.725,.086,-2.827,-2.498,.013,.087,-.199,.199,10.83,.04,10.76,10.93,96.6,.018,96.6,96.7,10.78,.039,10.72,10.85,12.4
2014,187,250,1.177,332.7,16.22 ,11.33,11.21,-2.895,.075,-3.024,-2.761,.008,.094,-.199,.199,10.95,.044,10.86,11.02,96.7,.023,96.6,96.7,10.91,.038,10.84,10.97,12.4
2014,187,300,1.672,20.99,26.84 ,11.3,11.21,-3.01,.04,-3.09,-2.958,-.002,.088,-.199,.199,11.03,.067,10.91,11.16,96.7,.022,96.7,96.7,10.97,.067,10.87,11.09,12.39
2014,187,310,.737,11.61,25.1 ,11.29,11.2,-2.883,.057,-2.958,-2.827,-.001,.098,-.199,.199,11.01,.036,10.92,11.07,96.7,.018,96.7,96.8,10.96,.035,10.87,11.02,12.39
2014,187,320,1.177,30.7,29.24 ,11.29,11.21,-2.831,.02,-2.893,-2.761,.011,.091,-.199,.199,11.01,.057,10.89,11.12,96.8,.019,96.7,96.8,10.95,.058,10.84,11.06,12.38
2014,187,330,.86,46.59,11.47 ,11.28,11.19,-2.882,.053,-2.958,-2.827,.006,.099,-.199,.265,10.93,.024,10.87,10.97,96.8,.019,96.7,96.8,10.87,.021,10.84,10.92,12.37
2014,187,340,.98,36.31,18.65 ,11.26,11.17,-2.895,.045,-2.958,-2.827,0,.105,-.265,.265,10.93,.05,10.84,11.02,96.8,.022,96.8,96.8,10.87,.048,10.8,10.95,12.37
2014,187,350,.675,6.744,26.84 ,11.23,11.14,-2.895,.058,-2.958,-2.827,.017,.096,-.199,.199,10.87,.053,10.79,10.97,96.8,.021,96.8,96.9,10.82,.055,10.75,10.93,12.36
2014,187,400,1.127,358.8,26.23 ,11.21,11.12,-3.012,.057,-3.09,-2.893,-.002,.094,-.199,.199,10.88,.031,10.81,10.95,96.8,.018,96.8,96.9,10.83,.029,10.77,10.89,12.35
2014,187,410,.574,18.01,18.36 ,11.19,11.11,-3.088,.012,-3.09,-3.024,-.015,.11,-.265,.265,11,.067,10.9,11.12,96.9,.018,96.8,96.9,10.95,.067,10.87,11.07,12.34
2014,187,420,1.136,14.52,28.52 ,11.19,11.13,-3.137,.056,-3.221,-3.09,-.009,.121,-.331,.331,11.02,.064,10.89,11.13,96.9,.02,96.9,96.9,10.98,.063,10.85,11.07,12.34
2014,187,430,.913,345.6,66.72 ,11.19,11.13,-3.047,.09,-3.221,-2.827,.06,.122,-.199,.331,10.94,.054,10.85,11.06,96.9,.019,96.9,97,10.89,.055,10.8,11,12.33
2014,187,440,1.326,26.1,20.13 ,11.18,11.1,-2.557,.255,-2.958,-2.038,.397,.212,0,.794,10.77,.043,10.67,10.9,96.9,.017,96.9,97,10.72,.039,10.63,10.86,12.32
2014,187,450,.712,75.6,26.46 ,11.15,11.06,-1.41,.447,-2.038,-.592,1.382,.392,.728,2.185,10.8,.036,10.73,10.88,97,.019,96.9,97,10.75,.029,10.69,10.82,12.31
2014,187,500,1.259,67.89,14.98 ,11.13,11.04,.695,.67,-.526,2.104,3.448,.737,2.052,4.832,10.79,.045,10.71,10.89,97,.02,96.9,97,10.76,.04,10.7,10.85,12.31
2014,187,510,1.837,49.18,15.73 ,11.11,11.03,5.539,2.239,2.169,9.14,8.4,2.258,5.097,12.05,10.8,.035,10.69,10.87,97,.018,97,97,10.77,.037,10.69,10.85,12.3
2014,187,520,.985,54.25,13.88 ,11.1,11.01,11.31,1.568,9.14,14.13,14.23,1.586,11.98,17.08,10.67,.048,10.58,10.78,97,.019,97,97,10.63,.043,10.58,10.75,12.32
2014,187,530,1.416,75.9,15.71 ,11.08,11.02,17.74,2.785,14.13,23.6,20.7,2.803,17.41,26.74,10.78,.087,10.6,10.9,97,.018,97,97.1,10.75,.083,10.61,10.86,12.36
2014,187,540,1.707,66.09,11.55 ,11.09,11.03,29.29,3.047,23.73,33.53,32.39,3.068,26.81,36.81,10.69,.122,10.49,10.86,97,.019,97,97.1,10.65,.119,10.46,10.81,12.46
2014,187,550,1.413,47.16,11.89 ,11.09,11.01,41.72,4.09,32.74,46.94,45.38,4.329,35.75,50.64,10.46,.059,10.35,10.59,97.1,.016,97,97.1,10.43,.056,10.33,10.56,12.65
2014,187,600,1.054,35.58,9.81 ,11.09,11.03,50.29,2.332,46.87,56.01,54.28,2.399,50.71,60.17,10.5,.043,10.4,10.59,97.1,.017,97,97.1,10.47,.04,10.39,10.55,12.87
2014,187,610,1.268,20.83,17.13 ,11.11,11.07,61.66,2.429,56.47,67.71,65.95,2.548,60.44,72.1,10.5,.107,10.28,10.66,97.1,.018,97,97.1,10.46,.104,10.27,10.62,13.09
2014,187,620,1.682,26.8,19.16 ,11.14,11.09,97.2,13.21,68.96,117,102.6,13.8,73.4,123.3,10.37,.065,10.27,10.54,97.1,.018,97.1,97.1,10.33,.066,10.22,10.49,13.32
2014,187,630,2.376,32.54,9.38 ,11.18,11.13,96.6,5.154,83.7,111.7,102.3,5.413,88.6,118.2,10.33,.062,10.21,10.48,97.1,.019,97.1,97.2,10.3,.061,10.19,10.44,13.3
2014,187,640,2.261,30.75,10.43 ,11.22,11.17,125.5,12.31,87.8,140.2,131.5,12.72,92.7,146.9,10.36,.079,10.19,10.45,97.1,.016,97.1,97.2,10.33,.074,10.18,10.42,13.33
2014,187,650,1.984,57.71,10.77 ,11.28,11.25,135.2,17.84,113.3,186.5,141.3,18.35,118.6,194.5,10.3,.05,10.21,10.41,97.1,.018,97.1,97.2,10.27,.046,10.19,10.38,13.33
2014,187,700,1.37,64.6,10.72 ,11.37,11.51,174,10.18,154.1,188.3,181.6,10.47,160.9,196.3,10.45,.074,10.28,10.58,97.2,.018,97.1,97.2,10.44,.075,10.27,10.58,13.33
2014,187,710,2.034,40.03,9 ,11.53,11.68,143.1,5.259,136.4,158.2,149.6,5.446,142.7,165.1,10.45,.039,10.37,10.54,97.2,.02,97.1,97.2,10.44,.038,10.37,10.51,13.32
2014,187,720,1.777,34.76,7.73 ,11.67,11.8,160.7,4.242,152.5,167.6,168.1,4.371,159.5,175.2,10.53,.055,10.42,10.63,97.2,.021,97.1,97.2,10.52,.057,10.37,10.61,13.32
2014,187,730,1.607,52.91,11.53 ,11.83,12.2,262.4,36.65,163.7,328.8,273.4,38.39,170.5,342.6,10.51,.072,10.3,10.61,97.2,.02,97.1,97.2,10.51,.065,10.34,10.59,13.32
2014,187,740,1.246,48.35,13.11 ,12.12,12.7,250.6,23,223,316,259.7,24.8,229.2,330.8,10.55,.103,10.38,10.78,97.2,.021,97.2,97.2,10.58,.12,10.36,10.83,13.31
2014,187,750,1.045,52.01,20.35 ,12.45,12.98,239,10.36,223.6,259.4,245.1,10.5,229.8,266,10.8,.089,10.63,10.91,97.2,.018,97.2,97.3,10.82,.094,10.64,10.95,13.31
2014,187,800,1.558,68.17,12.83 ,12.73,13.2,254.5,7.81,241.4,269.1,261.1,8.56,248.2,277.2,10.93,.067,10.83,11.1,97.2,.017,97.2,97.3,10.96,.062,10.88,11.11,13.3
2014,187,810,.957,85,19.51 ,12.98,13.59,282.7,19.72,260.2,323.1,290.5,20.32,267,332.1,11.09,.098,10.91,11.32,97.2,.024,97.2,97.3,11.15,.083,11.02,11.35,13.29
2014,187,820,1.023,42.23,13.33 ,13.3,13.92,270.6,9.47,259.3,296.1,277.6,9.56,266,303.7,10.94,.055,10.84,11.06,97.3,.019,97.2,97.3,11.01,.076,10.87,11.15,13.29
2014,187,830,1.88,22.49,13.2 ,13.58,14.04,316.5,14.92,296.3,361.4,324.8,15.28,304.2,370.6,11.03,.096,10.89,11.25,97.3,.018,97.2,97.3,11.07,.096,10.92,11.23,13.28
2014,187,840,3.25,11.77,12.71 ,13.79,14.09,339.7,28.26,290.5,402,349.3,28.75,299.2,412.7,11.25,.084,11.06,11.42,97.3,.021,97.2,97.3,11.24,.083,11.07,11.43,13.28
2014,187,850,3.274,3.65,14.15 ,13.91,14.11,334.5,17.48,309.2,372.9,344.7,17.99,319,383.9,11.54,.091,11.35,11.77,97.3,.019,97.3,97.3,11.55,.09,11.35,11.79,13.28
2014,187,900,2.959,.122,18.96 ,14.03,14.25,325.2,19.11,289.9,365.7,334.7,19.73,298.5,376.7,11.66,.106,11.36,11.84,97.3,.019,97.3,97.4,11.67,.103,11.4,11.83,13.27
2014,187,910,3.17,3.18,17.71 ,14.16,14.39,338.7,19.89,306,375.5,348.6,20.48,315.3,386.6,11.57,.084,11.4,11.77,97.3,.018,97.3,97.4,11.6,.084,11.42,11.79,13.27
2014,187,920,3.408,7.24,15.7 ,14.29,14.51,387.9,41.93,333.1,496.3,399.1,43.26,342.3,510.9,11.72,.07,11.58,11.86,97.3,.021,97.3,97.4,11.79,.076,11.61,11.94,13.26
2014,187,930,3.79,7.84,16.24 ,14.46,14.77,444.9,37.9,404.7,537.8,457.2,38.4,416.3,551.5,11.73,.068,11.55,11.88,97.3,.023,97.3,97.4,11.84,.07,11.69,12,13.26
2014,187,940,3.428,358,16.41 ,14.69,15.08,445.6,31.19,395.2,550.5,456.4,31.94,404.3,557.4,11.95,.104,11.69,12.15,97.3,.017,97.3,97.4,12.15,.113,11.86,12.33,13.26
2014,187,950,4.041,1.636,19.71 ,14.91,15.16,461.1,52.36,398,659,472,54.07,407.4,675.3,11.9,.158,11.72,12.28,97.3,.022,97.3,97.4,12.14,.165,11.96,12.55,13.25
2014,187,1000,3.686,355.6,17.14 ,15.05,15.27,448.6,44.14,381.5,589.1,458.5,45.18,390.4,603.1,12.11,.15,11.85,12.36,97.3,.019,97.3,97.4,12.41,.145,12.17,12.67,13.25
2014,187,1010,4.207,5.308,19.14 ,15.2,15.44,489.1,28.54,456.8,571.9,500,28.79,467.2,583.5,12.13,.076,11.97,12.27,97.3,.017,97.2,97.3,12.41,.072,12.27,12.54,13.24
2014,187,1020,3.64,354.1,20.81 ,15.37,15.75,636.9,100.6,519.7,1038,651.2,103.6,530.7,1090,12.28,.083,12.1,12.43,97.3,.019,97.2,97.3,12.6,.09,12.4,12.77,13.24
2014,187,1030,3.596,356.3,18.73 ,15.68,16.24,641.9,106.6,546.1,1319,657.7,112.4,558.7,1379,12.58,.088,12.41,12.73,97.3,.022,97.2,97.3,12.92,.087,12.78,13.07,13.23
2014,187,1040,4.182,358.8,16.36 ,16.01,16.43,637,68.04,514.4,784,651.7,69.83,525.3,799,12.61,.116,12.37,12.81,97.2,.026,97.1,97.3,12.89,.115,12.66,13.1,13.23
2014,187,1050,4.14,356.7,17.52 ,16.25,16.66,689.1,59.56,594.6,855,705,61.7,608,889,12.73,.088,12.56,12.93,97.1,.033,97,97.2,13,.086,12.82,13.19,13.22
2014,187,1100,3.732,357.7,16.9 ,16.48,16.86,637,51.87,570.4,769,652,54.06,583.2,788,12.9,.123,12.65,13.18,97,.056,96.9,97.1,13.19,.119,12.95,13.45,13.22
2014,187,1110,4.25,1.663,19.28 ,16.67,16.97,771,183.4,571.8,1536,787,185.6,584.7,1565,12.91,.113,12.64,13.11,96.7,.092,96.6,96.9,13.18,.112,12.93,13.37,13.21
2014,187,1120,4.305,3.904,17.6 ,16.84,17.12,689.9,82.6,587.2,1027,705,84.7,599.8,1051,12.95,.118,12.7,13.11,96.4,.119,96.2,96.6,13.22,.122,12.93,13.36,13.21
2014,187,1130,4.493,359.6,17.39 ,16.98,17.16,768,167.9,618.5,1551,786,171.8,631.3,1552,12.95,.102,12.7,13.14,95.8,.195,95.5,96.1,13.19,.101,13,13.36,13.21
2014,187,1140,4.666,1.912,19.23 ,17.07,17.18,660.4,44.5,583.3,774,674.8,45.64,595.6,785,13.06,.093,12.83,13.21,95.1,.257,94.6,95.5,13.27,.103,13.02,13.46,13.21
2014,187,1150,4.678,4.631,14.46 ,17.11,17.19,699.6,47.5,612.4,838,714,49.07,624.8,868,13.08,.089,12.88,13.26,94.2,.244,93.8,94.6,13.25,.09,13.03,13.42,13.2
2014,187,1200,4.755,354.3,16.84 ,17.14,17.15,724,123,614.2,1305,739,128.4,625.7,1373,13.13,.164,12.83,13.42,93.4,.288,92.8,93.8,13.28,.188,12.98,13.59,13.2
2014,187,1210,4.516,340,21.49 ,17.16,17.16,664.3,46.82,577,796,676.3,47.53,586.8,807,13.1,.094,12.94,13.3,92.1,.39,91.4,92.7,13.24,.102,13.05,13.47,13.2
2014,187,1220,4.144,358.5,14.31 ,17.17,17.21,626.5,41.8,562.3,714,638.5,42.96,572.8,728,13.35,.113,13.11,13.57,90.8,.348,90.3,91.5,13.48,.106,13.26,13.68,13.2
2014,187,1230,4.209,358.4,21.47 ,17.22,17.29,644.1,56.33,553.8,859,656.8,58.98,563.6,880,13.41,.089,13.25,13.57,89.7,.273,89.4,90.3,13.51,.095,13.33,13.7,13.2
2014,187,1240,3.992,353.1,23.62 ,17.3,17.36,616.3,85.2,520.4,865,627.2,86.7,528.9,888,13.35,.106,13.1,13.52,89.2,.169,88.8,89.4,13.42,.121,13.12,13.63,13.19
2014,187,1250,4.581,6.878,15.71 ,17.33,17.29,599.2,32.56,557.8,712,610.5,34.07,568,734,13.24,.122,13.01,13.44,89.4,.289,88.9,89.8,13.29,.133,13.02,13.5,13.19
2014,187,1300,4.068,346.3,17.32 ,17.32,17.3,592.6,53.13,526.1,732,603.2,55.87,534.5,747,13.43,.111,13.22,13.68,89.3,.305,88.9,89.7,13.5,.122,13.27,13.74,13.19
2014,187,1310,3.927,352.7,22.78 ,17.32,17.29,589.8,43.65,533.3,713,600,46.24,541.2,733,13.47,.091,13.18,13.6,89.1,.08,88.9,89.3,13.53,.096,13.23,13.67,13.19
2014,187,1320,3.948,.398,16.74 ,17.33,17.32,582.7,78.3,506.9,857,593.9,83.2,515.3,878,13.42,.07,13.26,13.57,89.1,.044,89,89.2,13.49,.07,13.31,13.63,13.19
2014,187,1330,3.9,7.83,14.78 ,17.36,17.35,553.3,68.29,492.8,773,562.4,69.72,501.2,792,13.44,.086,13.25,13.6,89.2,.083,89,89.3,13.51,.099,13.26,13.71,13.19
2014,187,1340,4.124,342,24.2 ,17.39,17.35,530.7,33.23,461.2,610.3,538.8,34.32,467,620.9,13.42,.106,13.24,13.64,89.1,.15,88.9,89.4,13.49,.122,13.29,13.75,13.19
2014,187,1350,3.884,355.1,16.87 ,17.37,17.28,504.6,25.02,452,552.3,512.5,25.71,458.5,561.6,13.5,.153,13.24,13.78,89.3,.141,88.9,89.5,13.55,.159,13.28,13.87,13.19
2014,187,1400,4.246,351.5,16.25 ,17.36,17.27,473.9,22.39,432.2,551.7,481.6,22.98,439.2,562.8,13.54,.056,13.37,13.65,89.3,.076,89.2,89.4,13.58,.063,13.42,13.72,13.19
2014,187,1410,3.88,352.2,18.6 ,17.32,17.21,442.6,26.74,401.3,509.1,450,27.18,407.8,516.9,13.61,.085,13.45,13.81,89.4,.047,89.3,89.4,13.66,.085,13.51,13.88,13.19
2014,187,1420,3.667,343.6,16.74 ,17.28,17.19,457.7,23.74,407.7,499.3,464.9,24.33,414,506.9,13.56,.137,13.33,13.75,89.2,.112,89,89.4,13.62,.143,13.37,13.82,13.19
2014,187,1430,4.557,350.2,20.47 ,17.25,17.13,459.2,32.39,419.8,563.6,466.5,33.49,426.5,575.5,13.47,.065,13.32,13.65,89.3,.114,89.1,89.6,13.5,.061,13.35,13.6,13.19
2014,187,1440,4.078,351.1,17.01 ,17.19,17.07,451.9,31.2,407.6,608.8,458.4,31.45,413.8,617.9,13.55,.07,13.39,13.68,89.5,.109,89.3,89.7,13.6,.073,13.44,13.73,13.2
2014,187,1450,4.622,358.7,13.58 ,17.14,17.02,465.9,37.36,392.6,574.2,472.4,38.58,397.6,591.8,13.48,.082,13.31,13.63,89.2,.071,89,89.3,13.52,.088,13.33,13.69,13.2
2014,187,1500,4.83,337.7,19.53 ,17.08,16.92,432.9,19.47,399.8,491.8,438.6,19.84,404.5,497.5,13.47,.101,13.28,13.66,89.1,.084,89,89.3,13.51,.101,13.33,13.69,13.2
2014,187,1510,4.614,347.2,25.68 ,16.99,16.82,403.4,36.88,354.1,522.3,408.3,38.15,357.1,530.1,13.5,.13,13.22,13.68,89,.146,88.7,89.2,13.54,.144,13.24,13.75,13.2
2014,187,1520,4.302,334.5,20.48 ,16.9,16.67,353.5,25.07,313.4,407.6,358.5,25.31,316.7,412.1,13.38,.101,13.18,13.55,89.2,.132,88.8,89.4,13.41,.106,13.22,13.61,13.2
2014,187,1530,4.092,351.8,14.06 ,16.76,16.53,336.6,17.46,314,381.6,341.5,17.47,318.9,386,13.43,.065,13.29,13.55,89.5,.049,89.4,89.5,13.46,.065,13.34,13.59,13.21
2014,187,1540,4.205,342.2,20.76 ,16.66,16.46,316.2,9.87,296.6,332.6,320.6,10.46,299.5,337.8,13.38,.062,13.24,13.51,89.5,.054,89.4,89.7,13.41,.069,13.27,13.55,13.21
2014,187,1550,4.033,339.9,18.45 ,16.55,16.31,306.6,11.74,285.3,329.8,311.2,11.76,290.2,334.2,13.32,.081,13.15,13.46,89.8,.093,89.6,90,13.35,.083,13.21,13.5,13.21
2014,187,1600,3.746,352.9,18.47 ,16.43,16.2,277.1,16.91,246.7,308.1,280.8,16.9,250.5,311,13.38,.106,13.22,13.57,89.9,.088,89.8,90.1,13.41,.109,13.23,13.59,13.21
2014,187,1610,3.747,348.8,19.7 ,16.35,16.19,280.7,31.69,241.2,382.8,284.1,31.83,244.8,386.7,13.42,.064,13.25,13.56,89.9,.052,89.8,90,13.46,.069,13.28,13.6,13.21
2014,187,1620,3.791,337.9,15.48 ,16.29,16.07,255,22.11,229.1,330.5,257.7,22.45,231.2,333.6,13.34,.055,13.25,13.44,89.9,.039,89.8,90,13.38,.053,13.27,13.49,13.21
2014,187,1630,3.711,354.6,16.87 ,16.19,15.97,238.4,26.77,198.9,309.1,241.7,27.41,201.3,313.6,13.35,.101,13.1,13.51,90,.047,89.9,90.1,13.38,.105,13.14,13.54,13.22
2014,187,1640,3.782,340.1,13.7 ,16.09,15.83,217.9,10.79,196.1,240.5,220.4,11.1,198.7,243.5,13.2,.082,13.09,13.39,90.1,.084,89.9,90.3,13.22,.079,13.12,13.43,13.22
2014,187,1650,4.046,339.3,19.57 ,15.94,15.64,203.2,18.11,177.5,255.2,205.1,18.57,179.1,258.1,13.1,.063,13,13.23,90.5,.154,90.2,90.7,13.11,.063,13.01,13.24,13.22
2014,187,1700,3.529,351.8,14.14 ,15.78,15.51,197.2,29.88,158.4,256.8,198.5,30.58,158.7,259.8,13.13,.074,13.04,13.32,90.7,.034,90.6,90.8,13.17,.077,13.07,13.35,13.23
2014,187,1710,3.709,326.2,18.93 ,15.67,15.44,183.6,23.23,149.2,240.9,184.6,23.71,149.7,246.1,13.26,.056,13.16,13.4,90.5,.149,90.2,90.7,13.31,.056,13.2,13.46,13.23
2014,187,1720,3.602,330.3,17.3 ,15.57,15.3,142.9,9.02,128.9,159.9,143.4,8.99,129.9,160.9,13.23,.096,13.07,13.4,90.3,.074,90.2,90.4,13.26,.095,13.1,13.41,13.23
2014,187,1730,3.576,333,18.38 ,15.45,15.21,143.5,10.8,125.1,166.4,143.8,10.48,126,167.1,13.41,.07,13.2,13.51,90.3,.05,90.2,90.4,13.43,.065,13.22,13.53,13.23
2014,187,1740,3.759,329.2,16.38 ,15.35,15.11,128.3,9.72,114.9,150.6,128.2,9.82,114.4,150.6,13.41,.072,13.28,13.54,90.4,.092,90.2,90.5,13.42,.073,13.31,13.57,13.24
2014,187,1750,3.783,340,19.05 ,15.25,15.01,118.6,7.66,107.3,143.3,118.4,7.9,106.5,143.9,13.44,.079,13.27,13.59,90.4,.033,90.3,90.5,13.45,.082,13.33,13.61,13.24
2014,187,1800,3.575,340.7,13.97 ,15.16,14.94,107.6,7.89,86.8,120.6,106.9,8.1,85.1,119.6,13.54,.057,13.43,13.69,90.2,.118,90,90.4,13.57,.057,13.46,13.72,13.24
2014,187,1810,3.561,326,19.49 ,15.08,14.86,81,7.44,67.49,98.4,80.2,7.49,66.38,98,13.59,.039,13.51,13.69,89.8,.087,89.6,90,13.62,.034,13.54,13.68,13.24
2014,187,1820,3.238,334.2,18.42 ,14.98,14.77,76.4,4.108,69.4,83.7,75.9,4.132,69.09,83.2,13.62,.04,13.53,13.7,89.6,.028,89.6,89.7,13.63,.033,13.57,13.69,13.23
2014,187,1830,3.307,330.6,14.3 ,14.9,14.68,51.73,6.324,41.47,71.4,50.85,6.363,40.44,70.6,13.58,.061,13.47,13.71,89.7,.037,89.6,89.8,13.59,.062,13.5,13.71,13.22
2014,187,1840,3.239,331,18.65 ,14.8,14.56,35.96,7.33,25.57,51.33,35,7.49,24.42,50.76,13.5,.052,13.41,13.59,89.9,.103,89.7,90.1,13.5,.052,13.41,13.6,12.95
2014,187,1850,3.813,346.4,17.97 ,14.69,14.44,24.42,3.287,17.68,29.38,23.37,3.357,16.55,28.52,13.43,.056,13.32,13.52,90.3,.083,90.1,90.5,13.42,.057,13.32,13.51,12.83
2014,187,1900,3.465,332.9,15.45 ,14.56,14.29,13.35,1.959,10.19,17.42,12.05,1.947,8.93,16.15,13.29,.04,13.23,13.39,90.7,.167,90.4,91,13.27,.038,13.19,13.37,12.69
2014,187,1910,3.501,332.1,20.15 ,14.42,14.15,7.95,1.413,5.981,10.06,6.629,1.449,4.501,8.8,13.22,.044,13.09,13.3,91.2,.133,91,91.5,13.2,.041,13.1,13.28,12.6
2014,187,1920,3.262,333.9,14.04 ,14.28,14.01,4.722,.766,3.352,6.046,3.495,.748,2.118,4.832,13.13,.027,13.07,13.17,91.7,.15,91.4,92,13.1,.02,13.06,13.16,12.56
2014,187,1930,3.328,342.1,13.57 ,14.16,13.91,2.521,.462,1.709,3.352,1.416,.381,.794,2.184,13.13,.04,13.04,13.21,92.1,.091,91.9,92.3,13.11,.035,13.04,13.17,12.54
2014,187,1940,3.643,344.2,19.03 ,14.04,13.8,1.237,.262,.789,1.709,.375,.219,0,.86,13.03,.028,12.97,13.12,92.4,.102,92.2,92.6,12.99,.022,12.96,13.09,12.53
2014,187,1950,3.845,330.6,16.72 ,13.93,13.69,.702,.096,.526,.92,.078,.104,-.132,.331,12.91,.054,12.79,13.04,92.8,.112,92.6,93,12.87,.059,12.73,12.99,12.52
2014,187,2000,3.528,346.3,11.98 ,13.81,13.56,.403,.092,.197,.526,.029,.098,-.265,.199,12.76,.03,12.68,12.83,93.2,.119,92.9,93.3,12.71,.031,12.64,12.78,12.52
2014,187,2010,3.136,343.5,19.42 ,13.69,13.45,.141,.067,0,.263,-.004,.093,-.199,.265,12.69,.03,12.64,12.75,93.5,.108,93.3,93.7,12.64,.027,12.59,12.7,12.52
2014,187,2020,2.854,348.3,16.75 ,13.58,13.36,-.062,.061,-.197,.066,.028,.106,-.199,.397,12.67,.04,12.58,12.74,93.9,.086,93.7,94,12.62,.035,12.54,12.68,12.51
2014,187,2030,2.258,331.7,15.05 ,13.49,13.29,-.315,.079,-.46,-.197,.021,.101,-.199,.331,12.65,.029,12.56,12.72,94.1,.078,94,94.3,12.6,.025,12.54,12.65,12.51
2014,187,2040,3.466,322.8,17.41 ,13.41,13.21,-.608,.086,-.723,-.394,-.002,.105,-.199,.265,12.61,.036,12.53,12.68,94.4,.072,94.2,94.5,12.56,.032,12.51,12.63,12.51
2014,187,2050,2.763,338.5,14.2 ,13.33,13.15,-.966,.152,-1.249,-.723,.001,.114,-.265,.265,12.61,.036,12.53,12.7,94.6,.063,94.5,94.7,12.56,.031,12.51,12.64,12.5
2014,187,2100,2.835,330.7,18.32 ,13.26,13.1,-1.288,.061,-1.38,-1.183,-.014,.094,-.199,.199,12.62,.038,12.54,12.68,94.8,.05,94.7,94.9,12.57,.033,12.5,12.61,12.5
2014,187,2110,2.588,344,12.86 ,13.21,13.05,-1.491,.07,-1.643,-1.38,0,.118,-.331,.265,12.57,.037,12.48,12.64,94.9,.047,94.9,95,12.52,.035,12.45,12.58,12.5
2014,187,2120,2.616,339.4,16.94 ,13.15,13,-1.845,.079,-1.972,-1.643,.011,.093,-.265,.132,12.53,.028,12.47,12.58,95.1,.046,95,95.2,12.48,.02,12.45,12.53,12.5
2014,187,2130,3.186,344.3,15.44 ,13.1,12.94,-2.081,.077,-2.169,-1.972,-.011,.112,-.331,.265,12.48,.041,12.41,12.6,95.2,.041,95.1,95.3,12.43,.036,12.36,12.53,12.5
2014,187,2140,3.251,339.4,15.35 ,13.04,12.9,-2.168,.015,-2.235,-2.103,-.018,.074,-.199,.132,12.51,.028,12.45,12.57,95.3,.037,95.3,95.4,12.48,.021,12.43,12.52,12.49
2014,187,2150,2.913,344.1,13.22 ,13,12.87,-2.213,.053,-2.301,-2.169,-.006,.084,-.265,.199,12.52,.034,12.45,12.57,95.4,.031,95.4,95.5,12.48,.029,12.43,12.54,12.49
2014,187,2200,3.389,342.9,12.99 ,12.97,12.85,-2.296,.034,-2.366,-2.169,.001,.093,-.132,.265,12.52,.027,12.47,12.57,95.5,.033,95.5,95.6,12.49,.022,12.45,12.54,12.49
2014,187,2210,3.755,344.9,15.22 ,12.93,12.82,-2.35,.057,-2.432,-2.301,-.02,.1,-.265,.199,12.49,.025,12.46,12.55,95.6,.029,95.6,95.7,12.47,.023,12.42,12.51,12.49
2014,187,2220,3.48,340.8,14.98 ,12.9,12.8,-2.411,.047,-2.498,-2.301,.01,.107,-.265,.199,12.48,.03,12.4,12.55,95.7,.03,95.6,95.8,12.46,.023,12.4,12.5,12.49
2014,187,2230,3.106,340.8,15.78 ,12.87,12.77,-2.392,.047,-2.432,-2.301,.015,.112,-.199,.265,12.46,.038,12.37,12.55,95.8,.025,95.7,95.8,12.44,.032,12.38,12.5,12.48
2014,187,2240,2.806,338.2,17.28 ,12.85,12.76,-2.416,.044,-2.498,-2.301,.003,.106,-.199,.331,12.47,.024,12.42,12.54,95.8,.029,95.8,95.9,12.45,.017,12.41,12.49,12.48
2014,187,2250,2.823,333.2,13.47 ,12.83,12.73,-2.426,.023,-2.498,-2.366,.007,.115,-.265,.199,12.43,.045,12.35,12.52,95.9,.023,95.8,95.9,12.41,.038,12.35,12.49,12.48
