 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,190,1110,3.443,353.2,18.14,14.63,14.8,354.3,9.74,335.2,371.3,360.6,10.03,341.1,377.5,13.02,.087,12.83,13.13,90,.226,89.5,90.4,12.94,.088,12.75,13.05,13.25
2012,190,1120,3.532,346.8,22.1,14.78,14.97,353.6,6.515,343.6,366,359.9,6.541,349.9,372.7,13.07,.06,12.93,13.17,89.7,.184,89.4,90.1,12.98,.06,12.85,13.1,13.25
2012,190,1130,3.48,.85,14.23,14.92,15.14,397.8,22.3,341.6,426.8,404.6,22.69,347.2,434.3,13.26,.069,13.11,13.36,89.3,.279,88.8,89.8,13.17,.07,13.04,13.29,13.25
2012,190,1140,3.377,352.2,17.56,15.12,15.47,439.3,14.04,407.3,468.4,446.9,14.41,414.1,477.5,13.44,.059,13.29,13.54,88.4,.408,87.6,89.1,13.34,.06,13.22,13.46,13.24
2012,190,1150,3.439,10.81,17.16,15.36,15.75,453.6,22.36,418.9,494.1,462,22.91,426.4,503.7,13.4,.101,13.2,13.6,88.1,.368,87.4,88.7,13.33,.112,13.11,13.53,13.24
2012,190,1200,3.467,4.607,22.73,15.6,16.01,484.3,29.76,425.5,534.7,493.2,30.51,433.6,545.3,13.56,.058,13.45,13.69,87.4,.307,86.8,87.9,13.47,.056,13.37,13.62,13.24
2012,190,1210,3.616,357.1,21.19,15.83,16.13,471.9,16.41,450.2,512.7,480.6,16.85,458.6,522.5,13.56,.038,13.49,13.65,87.4,.181,87,87.8,13.46,.04,13.38,13.56,13.23
2012,190,1220,2.944,4.345,20.04,15.99,16.28,467.8,14.65,448.4,501.2,476.4,15.05,456.5,510.7,13.69,.084,13.54,13.87,87.2,.299,86.7,87.9,13.61,.095,13.42,13.8,13.23
2012,190,1230,3.155,355.4,20.39,16.18,16.51,451,7.77,438.4,468,459.2,8.27,446.2,477.5,13.78,.095,13.61,13.92,87,.424,86.4,87.6,13.71,.09,13.54,13.87,13.22
2012,190,1240,3.279,359.5,25.33,16.34,16.53,447.5,7.62,433.1,463.1,455.5,7.83,440.6,471.7,13.84,.082,13.69,13.99,86.8,.188,86.4,87.2,13.76,.11,13.58,13.94,13.22
2012,190,1250,2.847,356.9,23.7,16.44,16.64,429,11.74,405.7,449.1,436.7,12,412.5,457.1,14.07,.107,13.92,14.29,86.2,.291,85.4,86.6,14,.127,13.85,14.27,13.22
2012,190,1300,3.282,11.42,14.86,16.57,16.77,412.5,10.48,389.7,431.9,420.3,10.71,397.4,440.2,13.95,.045,13.87,14.08,86.7,.344,85.7,87.4,13.87,.049,13.77,13.97,13.21
2012,190,1310,3.491,354.6,21.32,16.66,16.77,413.4,5.866,401.2,424.2,420.8,6.306,407.7,432.3,13.95,.09,13.82,14.14,86.9,.273,86.4,87.4,13.86,.104,13.72,14.08,13.21
2012,190,1320,3.623,359.5,23.44,16.69,16.68,411.3,10.37,394.8,433.6,418.7,10.62,401.6,441.2,14,.072,13.87,14.15,86.9,.287,86.3,87.6,13.92,.08,13.76,14.07,13.21
2012,190,1330,3.065,353.5,26.24,16.7,16.75,400.8,6.929,388.9,417.8,408.1,7.02,396.3,425.6,14.2,.063,14.08,14.33,86.2,.274,85.7,86.7,14.14,.063,14.01,14.25,13.21
2012,190,1340,3.328,2.168,19.06,16.75,16.78,381.3,3.26,375,387,388,3.399,381.6,394.3,14.2,.09,13.99,14.36,86.2,.287,85.7,86.9,14.12,.088,13.94,14.31,13.21
2012,190,1350,3.975,356.3,18.24,16.78,16.74,381.6,8.7,366.8,398.3,388.3,8.85,373.4,405.8,14.1,.044,14.02,14.17,86.6,.21,86.1,86.9,14.01,.046,13.91,14.1,13.21
2012,190,1400,3.648,354.8,17.1,16.76,16.67,372.3,9.99,357.4,396.7,379,10.24,363.8,403.9,14.14,.098,13.96,14.32,86.4,.335,85.6,87,14.06,.102,13.87,14.24,13.21
2012,190,1410,3.616,5.723,14.87,16.74,16.66,347.8,6.897,334.4,360.1,354.3,7.03,340.4,366.9,14.21,.052,14.11,14.32,86.2,.195,85.7,86.5,14.14,.052,14,14.25,13.21
2012,190,1420,4.221,3.544,15.73,16.72,16.6,345.9,6.755,333.5,354.9,352.3,6.812,340.3,361.6,14.09,.075,13.96,14.23,86.5,.29,85.8,87.1,14,.076,13.86,14.13,13.21
2012,190,1430,3.736,346.9,19.14,16.68,16.57,314.9,19.99,270.8,337.4,320.6,20.38,275.4,343.1,14.12,.068,13.98,14.27,86.4,.214,86,86.9,14.05,.067,13.91,14.18,13.21
2012,190,1440,4.271,340.3,17.99,16.61,16.39,282.5,8.01,264,295.5,287.5,8.21,268.7,300.6,14.01,.063,13.87,14.13,86.8,.276,86.2,87.2,13.92,.062,13.8,14.05,13.21
2012,190,1450,3.917,347.1,20.22,16.48,16.25,276.9,5.661,260.6,287.9,281.8,5.703,265.4,293.2,14.01,.058,13.9,14.15,86.8,.171,86.4,87.2,13.94,.061,13.82,14.07,13.21
2012,190,1500,4.362,356.9,15.13,16.38,16.17,273.8,7.66,257.9,284.7,278.8,7.93,262.5,290.1,14.01,.103,13.85,14.21,86.9,.349,86.1,87.4,13.94,.107,13.77,14.14,13.21
2012,190,1510,4.02,351.4,21.56,16.3,16.11,275.3,3.824,269.3,285.5,280.2,4.001,274.2,290.7,14.05,.057,13.9,14.16,86.7,.253,86.1,87.2,13.98,.053,13.86,14.08,13.21
2012,190,1520,4.251,350.1,18.31,16.25,16.09,264.6,7.98,248.4,279.3,269.1,8.26,252.3,284.3,14.12,.102,13.93,14.27,86.4,.264,85.8,86.9,14.06,.102,13.88,14.2,13.21
2012,190,1530,4.612,347.9,17.06,16.21,16.04,242.7,10.96,228.3,262.2,246.8,11.17,232.4,266.6,14.1,.039,14,14.18,86.7,.197,86.3,87.1,14.03,.043,13.93,14.1,13.22
2012,190,1540,4.529,343.5,17.36,16.15,15.94,224.3,4.016,217.1,233.2,228,4.141,220.5,237.1,14.09,.034,14.01,14.16,86.9,.169,86.5,87.2,14.03,.036,13.97,14.12,13.22
2012,190,1550,4.251,343.8,19.88,16.06,15.84,201.2,7.95,190.6,220.4,204.3,8.27,193.1,224.3,14.13,.037,14.06,14.21,86.9,.131,86.6,87.1,14.07,.039,14,14.15,13.22
2012,190,1600,3.816,350.5,20.23,15.98,15.76,189.5,4.664,184,205.6,192.7,4.762,187.1,209.2,14.11,.041,14,14.16,86.9,.186,86.6,87.3,14.06,.043,13.96,14.13,13.22
2012,190,1610,4.699,358.2,17.67,15.91,15.68,173.3,6.346,163.6,184.3,176,6.477,165.9,187.4,13.96,.056,13.88,14.08,87.3,.245,86.8,87.6,13.91,.058,13.83,14.04,13.22
2012,190,1620,3.959,356.6,17.53,15.81,15.56,173.4,3.926,169.3,185.3,176.1,4.038,172.3,188.4,13.97,.054,13.85,14.07,87.6,.305,87.1,88.1,13.92,.052,13.83,14.03,13.23
2012,190,1630,3.837,348,15.59,15.73,15.51,159,9.86,147.1,180.7,161.3,10.07,149.2,183.5,13.97,.047,13.87,14.08,87.3,.14,86.9,87.6,13.93,.042,13.85,14.02,13.23
2012,190,1640,4.381,346.5,20.37,15.66,15.43,146.1,6.847,136.7,157.6,148.1,7.09,138.3,160.2,13.92,.038,13.81,13.99,87.6,.211,87.3,88,13.88,.036,13.78,13.95,13.23
2012,190,1650,3.926,350.2,17.97,15.57,15.34,130.7,4.793,122.9,137.8,132.3,4.875,124.1,139.5,13.98,.045,13.89,14.07,87.5,.116,87.3,87.9,13.94,.043,13.86,14.02,13.23
2012,190,1700,4.103,355.7,16.34,15.49,15.24,120.2,4.251,111.8,127.9,121.5,4.305,113,129.5,13.87,.048,13.72,13.94,87.9,.224,87.4,88.4,13.83,.047,13.72,13.89,13.24
2012,190,1710,4.329,345.8,18.52,15.4,15.15,113.2,7.74,98.5,127,114.4,7.97,99.2,128.7,13.8,.046,13.72,13.9,88.2,.141,87.8,88.5,13.77,.043,13.69,13.85,13.24
2012,190,1720,3.435,352.8,16.55,15.31,15.06,102.5,6.133,92.4,114.4,103.4,6.315,92.7,115.7,13.8,.036,13.71,13.86,88.4,.139,88.1,88.7,13.77,.033,13.68,13.82,13.24
2012,190,1730,4.554,341.7,16.41,15.22,14.97,89.9,5.928,79.3,100.7,90.4,6.119,79.6,101.7,13.69,.049,13.61,13.8,88.6,.165,88.3,88.8,13.66,.047,13.59,13.77,13.24
2012,190,1740,3.963,339.8,18.77,15.11,14.84,80.2,7.09,71.3,93.7,80.4,7.37,71,94.6,13.68,.028,13.61,13.73,88.9,.097,88.6,89,13.66,.025,13.61,13.69,13.24
2012,190,1750,4.934,347.5,13.95,15,14.72,70.2,2.915,65.79,77.2,70.1,3.097,65.39,77.5,13.56,.046,13.44,13.67,89.4,.223,88.8,89.8,13.53,.044,13.43,13.63,13.24
2012,190,1800,4.296,345.6,18.35,14.87,14.59,57.36,4.364,50.54,66.32,56.93,4.581,49.57,66.45,13.49,.034,13.42,13.55,90,.108,89.8,90.3,13.46,.032,13.41,13.52,13.23
2012,190,1810,4.421,344.1,15.92,14.75,14.47,45.13,4.399,38.91,53.63,44.31,4.551,37.86,53.15,13.39,.041,13.3,13.44,90.5,.182,90.2,90.9,13.37,.041,13.29,13.43,13.16
2012,190,1820,3.643,331.3,14.53,14.62,14.33,39.68,2.45,35.36,44.37,38.67,2.574,34.22,43.62,13.33,.034,13.25,13.4,91.1,.098,90.9,91.3,13.32,.03,13.27,13.4,13.11
2012,190,1830,3.198,331.5,16.12,14.5,14.23,34.07,3.078,27.54,39.04,32.92,3.177,26.21,38.12,13.3,.036,13.25,13.4,91.4,.178,91.2,91.7,13.29,.031,13.24,13.35,13.01
2012,190,1840,3.687,331.1,17.83,14.39,14.12,24.45,2.994,19.92,30.37,22.98,3.131,18.07,29.25,13.2,.05,13.11,13.33,91.9,.194,91.6,92.1,13.19,.045,13.14,13.3,12.87
2012,190,1850,3.661,340.4,18.47,14.27,14,19.31,2.009,16.24,23.79,17.67,2.094,14.56,22.37,13.13,.034,13.02,13.19,92.4,.129,92.1,92.6,13.12,.03,13.04,13.17,12.74
2012,190,1900,3.511,333,17.13,14.16,13.89,13.36,1.429,10.78,15.91,11.51,1.457,8.74,14.16,13.11,.037,13.04,13.17,92.5,.108,92.4,92.7,13.1,.033,13.04,13.15,12.63
2012,190,1910,3.611,334.9,20.17,14.05,13.79,8.24,1.392,6.047,10.85,6.161,1.45,3.839,8.94,13.04,.041,12.96,13.1,92.9,.159,92.6,93.2,13.03,.04,12.95,13.1,12.58
2012,190,1920,3.43,334,20.78,13.94,13.68,4.888,.615,3.944,6.047,2.688,.637,1.589,3.905,12.96,.037,12.87,13.03,93.3,.135,93.1,93.6,12.95,.04,12.86,13.04,12.56
2012,190,1930,3.734,345.3,15.7,13.83,13.57,3.37,.27,2.958,3.944,1.122,.305,.662,1.787,12.82,.045,12.73,12.91,93.9,.217,93.6,94.3,12.81,.044,12.76,12.9,12.54
2012,190,1940,3.048,337.9,17.6,13.72,13.46,2.665,.166,2.432,2.958,.385,.17,.132,.86,12.79,.028,12.74,12.86,94.3,.054,94.2,94.4,12.79,.028,12.73,12.85,12.53
2012,190,1950,2.724,340.6,17.53,13.62,13.37,2.325,.06,2.235,2.432,.076,.116,-.199,.397,12.72,.033,12.65,12.78,94.5,.133,94.3,94.7,12.7,.03,12.65,12.76,12.53
2012,190,2000,2.895,342.2,20.94,13.53,13.29,2.251,.028,2.235,2.301,.01,.115,-.199,.331,12.67,.052,12.55,12.77,94.9,.088,94.7,95.1,12.65,.054,12.55,12.73,12.53
2012,190,2010,3.25,350.4,16.76,13.44,13.2,2.236,.008,2.235,2.301,-.006,.077,-.199,.132,12.56,.034,12.5,12.64,95.4,.157,95.1,95.6,12.54,.03,12.49,12.6,12.52
2012,190,2020,3.183,338.2,17.35,13.34,13.12,2.238,.014,2.235,2.301,.013,.097,-.199,.199,12.51,.031,12.43,12.58,95.7,.056,95.6,95.8,12.49,.026,12.44,12.56,12.52
2012,190,2030,2.956,343.7,21.23,13.26,13.05,2.244,.022,2.235,2.301,-.011,.115,-.265,.265,12.5,.021,12.45,12.56,95.8,.022,95.7,95.8,12.49,.017,12.46,12.54,12.51
2012,190,2040,3.206,337.6,17.06,13.19,13,2.256,.033,2.235,2.367,-.007,.083,-.199,.199,12.5,.022,12.44,12.55,95.8,.038,95.8,95.9,12.49,.02,12.45,12.54,12.51
2012,190,2050,3.602,332.7,17.25,13.13,12.95,2.283,.038,2.235,2.367,-.008,.093,-.199,.132,12.46,.028,12.41,12.55,96.1,.102,95.9,96.2,12.44,.024,12.4,12.52,12.51
2012,190,2100,2.892,339.2,17.91,13.07,12.9,2.299,.043,2.235,2.367,.025,.111,-.199,.331,12.45,.022,12.4,12.51,96.3,.03,96.2,96.3,12.44,.021,12.41,12.49,12.51
2012,190,2110,2.68,347.2,16.39,13.02,12.86,2.311,.038,2.235,2.367,.024,.097,-.265,.199,12.45,.02,12.41,12.5,96.3,.031,96.2,96.3,12.44,.012,12.41,12.46,12.51
2012,190,2120,3.811,335.7,15.24,12.98,12.82,2.322,.031,2.301,2.367,.007,.098,-.265,.199,12.47,.022,12.43,12.52,96.2,.092,96.1,96.4,12.47,.015,12.45,12.51,12.51
2012,190,2130,3.83,329.7,15.23,12.93,12.78,2.317,.028,2.301,2.367,.011,.103,-.199,.331,12.44,.032,12.37,12.49,96,.04,96,96.1,12.43,.028,12.39,12.49,12.5
2012,190,2140,3.104,328.9,13.68,12.89,12.74,2.339,.032,2.301,2.367,-.007,.092,-.199,.199,12.45,.022,12.39,12.49,96.1,.079,95.9,96.2,12.45,.018,12.41,12.5,12.5
2012,190,2150,2.977,337.8,16.95,12.85,12.71,2.349,.029,2.301,2.367,.007,.116,-.265,.265,12.46,.038,12.39,12.53,95.7,.093,95.6,96,12.46,.039,12.38,12.52,12.5
2012,190,2200,3.569,345.4,15.77,12.81,12.67,2.353,.031,2.301,2.432,0,.078,-.199,.132,12.28,.064,12.17,12.42,96,.2,95.7,96.3,12.26,.064,12.18,12.41,12.5
2012,190,2210,4.037,352.8,16.46,12.76,12.59,2.298,.022,2.235,2.367,.02,.094,-.199,.199,12.14,.044,12.04,12.24,96.6,.174,96.3,96.9,12.13,.042,12.04,12.21,12.5
2012,190,2220,3.818,348.6,17.52,12.69,12.53,2.266,.039,2.169,2.367,.018,.104,-.199,.397,12.1,.03,12.04,12.17,97,.065,96.9,97.1,12.09,.027,12.01,12.13,12.5
2012,190,2230,3.749,347.8,16.88,12.63,12.47,2.206,.037,2.169,2.301,-.001,.094,-.265,.199,12.04,.026,11.98,12.1,97.2,.077,97.1,97.4,12.02,.023,11.98,12.07,12.49
2012,190,2240,3.21,348.6,19.16,12.57,12.42,2.144,.038,2.038,2.169,.012,.101,-.199,.199,12.01,.027,11.95,12.07,97.5,.063,97.3,97.6,12,.022,11.95,12.04,12.49
2012,190,2250,3.164,356.5,19.47,12.52,12.38,2.105,.031,2.038,2.169,.008,.102,-.199,.265,12,.026,11.94,12.05,97.6,.037,97.5,97.7,11.98,.024,11.92,12.03,12.49
2012,190,2300,3.531,343.6,13.69,12.48,12.34,2.099,.029,2.038,2.169,-.014,.102,-.199,.265,11.96,.025,11.91,12.03,97.7,.035,97.6,97.8,11.94,.02,11.91,11.98,12.49
2012,190,2310,3.201,341.6,19.84,12.44,12.3,2.087,.031,2.038,2.169,.018,.097,-.199,.199,11.94,.026,11.87,11.99,97.8,.036,97.7,97.9,11.93,.023,11.87,11.98,12.49
2012,190,2320,3.79,350.1,14.31,12.4,12.27,2.079,.034,2.038,2.169,.013,.083,-.199,.199,11.92,.028,11.87,11.97,97.9,.027,97.8,97.9,11.91,.027,11.87,11.95,12.48
2012,190,2330,4.231,347.1,16.48,12.36,12.23,2.06,.033,2.038,2.169,.036,.095,-.199,.199,11.88,.024,11.83,11.92,97.9,.026,97.9,98,11.87,.019,11.83,11.91,12.48
2012,190,2340,3.578,358.3,19.86,12.33,12.21,2.059,.037,2.038,2.169,.011,.104,-.265,.199,11.9,.031,11.84,11.97,98,.019,97.9,98,11.89,.03,11.81,11.96,12.48
2012,190,2350,3.631,348.5,15.93,12.3,12.19,2.086,.041,2.038,2.169,-.006,.091,-.199,.199,11.91,.031,11.84,11.96,98,.02,98,98.1,11.9,.027,11.84,11.94,12.48
2012,191,0,4.026,352.9,13.14,12.28,12.17,2.1,.054,2.038,2.169,.017,.1,-.265,.199,11.85,.039,11.76,11.92,98,.023,97.9,98,11.84,.039,11.78,11.92,12.47
2012,191,10,3.57,354.1,17.34,12.25,12.14,2.058,.032,2.038,2.169,-.002,.085,-.132,.199,11.86,.021,11.8,11.91,98,.019,97.9,98,11.85,.019,11.79,11.89,12.47
2012,191,20,3.646,345.5,13.6,12.23,12.12,2.045,.02,2.038,2.104,.004,.102,-.265,.199,11.85,.02,11.81,11.9,98,.018,97.9,98,11.85,.017,11.82,11.89,12.47
2012,191,30,3.51,359.5,14.67,12.21,12.12,2.074,.037,2.038,2.169,-.007,.105,-.265,.199,11.9,.021,11.84,11.96,98,.021,97.9,98,11.89,.015,11.86,11.92,12.47
2012,191,40,3.318,349.6,13.86,12.2,12.12,2.164,.018,2.104,2.169,.008,.099,-.265,.199,11.91,.026,11.87,11.98,97.9,.03,97.9,98,11.91,.021,11.87,11.96,12.47
2012,191,50,3.302,354.1,16.69,12.2,12.13,2.171,.008,2.169,2.235,.022,.089,-.199,.265,11.99,.024,11.92,12.05,97.8,.066,97.6,97.9,11.99,.02,11.95,12.04,12.46
2012,191,100,3.393,355.3,13.4,12.2,12.14,2.208,.045,2.169,2.301,.01,.087,-.199,.199,11.97,.031,11.9,12.02,97.5,.086,97.4,97.7,11.97,.027,11.91,12.02,12.46
2012,191,110,3.983,1.033,12.37,12.2,12.12,2.201,.041,2.169,2.301,-.009,.098,-.265,.331,11.88,.03,11.8,11.94,97.4,.041,97.3,97.5,11.86,.03,11.8,11.93,12.46
2012,191,120,4.006,2.573,16.57,12.19,12.1,2.175,.018,2.169,2.235,-.002,.107,-.199,.265,11.88,.031,11.8,11.94,97.5,.025,97.5,97.6,11.87,.028,11.78,11.91,12.45
2012,191,130,3.609,354.6,14.45,12.17,12.09,2.221,.042,2.169,2.301,.004,.092,-.199,.265,11.96,.042,11.88,12.04,97.4,.074,97.3,97.6,11.97,.044,11.89,12.04,12.45
2012,191,140,3.68,5.143,16.75,12.17,12.12,2.3,.019,2.235,2.367,.002,.105,-.265,.265,12.06,.031,12,12.13,97.1,.144,96.8,97.3,12.07,.027,12.02,12.12,12.45
2012,191,150,3.615,6.533,14.12,12.19,12.14,2.365,.043,2.301,2.432,.017,.096,-.199,.265,12.08,.027,11.99,12.14,96.5,.135,96.3,96.8,12.08,.022,12.03,12.13,12.44
2012,191,200,3.736,4.304,14.08,12.2,12.14,2.408,.034,2.301,2.432,.009,.085,-.199,.199,11.98,.063,11.88,12.1,96.3,.045,96.3,96.4,11.97,.06,11.86,12.06,12.44
2012,191,210,3.644,3.533,15.03,12.19,12.12,2.426,.02,2.367,2.432,.032,.096,-.132,.199,11.99,.043,11.92,12.09,96.3,.108,96.1,96.5,11.99,.043,11.92,12.08,12.43
2012,191,220,4.39,12.01,12.81,12.19,12.12,2.431,.008,2.367,2.432,-.003,.086,-.265,.199,12.03,.027,11.95,12.07,96,.029,96,96.1,12.02,.023,11.98,12.06,12.43
2012,191,230,3.481,353.9,16,12.18,12.12,2.436,.019,2.367,2.498,.012,.094,-.199,.199,12.02,.026,11.96,12.07,95.9,.054,95.8,96,12.01,.021,11.96,12.07,12.42
2012,191,240,3.596,352.7,15.15,12.18,12.12,2.439,.02,2.432,2.498,-.015,.104,-.265,.199,12,.023,11.95,12.05,95.8,.026,95.7,95.9,12,.023,11.95,12.04,12.42
2012,191,250,3.185,352.5,12.19,12.18,12.11,2.432,0,2.432,2.432,.013,.101,-.199,.199,11.96,.02,11.92,11.99,95.9,.045,95.8,96,11.95,.02,11.91,11.99,12.41
2012,191,300,2.998,345.7,15.22,12.17,12.09,2.434,.008,2.432,2.498,-.013,.089,-.199,.265,11.92,.026,11.86,11.97,96,.039,96,96.1,11.91,.018,11.87,11.95,12.41
2012,191,310,3.172,353.2,15.09,12.15,12.07,2.42,.025,2.367,2.432,.021,.118,-.265,.265,11.85,.057,11.73,11.96,96.2,.098,96.1,96.4,11.84,.054,11.74,11.94,12.4
2012,191,320,2.466,6.84,14.12,12.13,12.03,2.314,.031,2.235,2.367,.008,.089,-.265,.199,11.78,.038,11.7,11.83,96.7,.132,96.4,96.9,11.75,.039,11.66,11.81,12.39
2012,191,330,1.942,346.4,11.38,12.1,12,2.241,.053,2.169,2.301,.006,.114,-.331,.331,11.77,.022,11.71,11.81,97.1,.107,96.9,97.3,11.73,.015,11.7,11.76,12.39
2012,191,340,1.726,347.2,16.71,12.07,11.98,2.167,.012,2.104,2.17,.013,.108,-.265,.199,11.81,.035,11.72,11.88,97.4,.08,97.2,97.6,11.78,.032,11.72,11.84,12.38
2012,191,350,1.557,356.1,15.7,12.06,11.98,2.114,.048,2.038,2.17,.024,.09,-.199,.265,11.89,.039,11.82,11.99,97.6,.054,97.5,97.7,11.86,.034,11.82,11.95,12.37
2012,191,400,2.181,28.66,11.24,12.05,11.98,1.974,.055,1.841,2.104,.009,.092,-.265,.199,11.87,.038,11.81,11.97,97.8,.059,97.7,97.9,11.83,.034,11.78,11.92,12.37
2012,191,410,1.792,3.607,16.21,12.05,11.98,1.634,.102,1.512,1.907,.018,.091,-.199,.199,11.96,.05,11.86,12.05,98,.052,97.9,98.1,11.92,.048,11.83,11.99,12.36
2012,191,420,1.737,357.3,14.48,12.06,12,1.555,.048,1.512,1.644,.002,.107,-.331,.265,12,.039,11.91,12.08,98.1,.029,98,98.2,11.96,.033,11.9,12.03,12.35
2012,191,430,2.211,348.7,13.54,12.07,12,1.626,.029,1.578,1.644,.034,.086,-.132,.199,11.96,.027,11.9,12.01,98.2,.028,98.1,98.3,11.92,.022,11.89,11.97,12.34
2012,191,440,2.442,353.8,12.52,12.07,12,1.771,.106,1.644,1.972,.195,.132,0,.596,11.93,.03,11.86,11.99,98.3,.025,98.2,98.3,11.9,.025,11.85,11.94,12.33
2012,191,450,1.647,349.2,15.54,12.07,11.99,2.279,.197,1.972,2.63,.706,.259,.265,1.192,11.91,.036,11.82,11.99,98.3,.021,98.3,98.4,11.87,.032,11.81,11.94,12.33
2012,191,500,1.205,344,19.09,12.06,11.98,3.227,.39,2.695,3.879,1.79,.419,.993,2.582,11.9,.039,11.82,11.96,98.3,.017,98.3,98.4,11.87,.037,11.78,11.92,12.32
2012,191,510,1.317,.19,26.5,12.05,11.98,4.867,.631,3.879,5.983,3.449,.646,2.317,4.634,11.89,.038,11.8,11.96,98.3,.018,98.3,98.4,11.86,.034,11.81,11.91,12.31
2012,191,520,1.924,28.43,17.78,12.04,11.97,7.55,.875,5.983,8.88,6.241,.921,4.634,7.68,11.85,.035,11.78,11.95,98.3,.018,98.3,98.4,11.82,.032,11.78,11.91,12.31
2012,191,530,2.117,36.52,9.85,12.03,11.95,11.88,1.458,8.88,13.48,10.72,1.495,7.48,12.45,11.76,.045,11.7,11.85,98.3,.02,98.3,98.4,11.73,.043,11.68,11.81,12.3
2012,191,540,1.839,23.11,12.81,12.02,11.94,15.63,1.762,12.95,17.55,14.61,1.84,11.72,16.68,11.81,.029,11.75,11.86,98.4,.021,98.3,98.4,11.78,.025,11.72,11.83,12.32
2012,191,550,1.584,15.85,13.87,12.02,11.96,20.8,2.887,17.16,26.76,19.92,2.995,16.22,26.28,11.82,.032,11.75,11.9,98.4,.018,98.3,98.4,11.78,.032,11.72,11.86,12.36
2012,191,600,1.541,26.31,16.58,12.03,11.97,27.43,1.562,24,29.06,26.76,1.613,23.17,28.53,11.83,.033,11.76,11.9,98.4,.019,98.3,98.4,11.8,.029,11.74,11.85,12.4
2012,191,610,1.725,24.99,10.98,12.04,11.98,32.92,1.997,28.2,36.55,32.43,2.08,27.54,36.21,11.83,.034,11.75,11.9,98.4,.017,98.4,98.4,11.79,.031,11.73,11.85,12.47
2012,191,620,1.879,36.2,13.08,12.06,12,40.66,4.02,35.44,46.74,40.37,4.094,35.08,46.67,11.81,.051,11.7,11.9,98.4,.02,98.3,98.4,11.77,.049,11.68,11.84,12.61
2012,191,630,1.348,9.83,25.96,12.08,12.01,49.02,.984,46.48,51.02,48.87,1.008,46.21,50.97,11.72,.043,11.66,11.82,98.4,.02,98.3,98.4,11.69,.038,11.63,11.77,12.78
2012,191,640,1.314,24.03,15.31,12.09,12.04,54.19,3.17,50.03,59.96,54.13,3.188,49.91,59.91,11.79,.056,11.65,11.88,98.3,.02,98.3,98.4,11.76,.053,11.66,11.84,12.95
2012,191,650,1.928,42.48,23.28,12.12,12.08,71.8,4.95,60.75,78.9,72,5.095,60.7,79.4,11.76,.047,11.69,11.89,98.3,.027,98.2,98.3,11.73,.043,11.67,11.86,13.17
2012,191,700,1.304,13.12,15.08,12.16,12.12,69.02,1.708,66.33,72.1,69.18,1.739,66.4,72.5,11.79,.037,11.72,11.87,98.2,.023,98.2,98.3,11.77,.034,11.7,11.84,13.22
2012,191,710,1.601,14.84,13,12.2,12.17,73.5,2.885,71,80.5,73.8,2.919,71.2,81,11.87,.066,11.72,11.98,98.2,.017,98.2,98.2,11.84,.063,11.71,11.93,13.28
2012,191,720,2.174,19.4,14.28,12.25,12.22,84.8,4.786,78.6,92.8,85.3,4.866,78.8,93.3,11.95,.025,11.9,12.01,98.2,.02,98.1,98.2,11.93,.026,11.87,11.98,13.28
2012,191,730,2.374,32.16,8.2,12.31,12.29,84,4.401,78,92.5,84.5,4.527,78.4,93.2,12,.029,11.93,12.05,98.1,.02,98.1,98.2,11.97,.027,11.92,12.03,13.28
2012,191,740,3.133,20.98,7.86,12.37,12.32,87.9,3.889,81.1,95.5,88.4,4.001,81.3,96.3,11.99,.031,11.91,12.05,98.1,.018,98.1,98.2,11.96,.029,11.9,12.02,13.28
2012,191,750,3.193,14.68,8.45,12.41,12.35,98.6,4.005,88.5,104.7,99.3,4.099,88.7,105.7,12.02,.047,11.94,12.13,98.1,.02,98.1,98.2,11.98,.046,11.91,12.08,13.29
2012,191,800,2.747,8.16,12.42,12.45,12.39,106.3,4.15,101.3,114.1,107.1,4.209,102,115.1,12.03,.039,11.95,12.11,98.1,.027,98,98.1,12.01,.038,11.93,12.08,13.29
2012,191,810,2.558,355.4,11.98,12.5,12.47,118.2,3.26,113.1,125.8,119.2,3.334,114,127.2,12.05,.039,11.99,12.19,98,.044,97.9,98.1,12.03,.034,11.99,12.13,13.3
2012,191,820,2.67,353.9,14.61,12.57,12.58,135.1,10.39,123.3,157.1,136.6,10.63,124.5,159.3,12.08,.047,11.95,12.17,97.8,.08,97.6,97.9,12.07,.042,11.97,12.16,13.3
2012,191,830,2.141,359.4,16.84,12.69,12.82,180.3,18.26,158,215.3,183,18.68,160.3,219.2,12.19,.037,12.13,12.28,97.3,.232,96.9,97.7,12.2,.031,12.13,12.28,13.29
2012,191,840,2.318,19.94,19.41,12.88,13.26,240.6,13.91,217.4,281,245.1,14.38,221.3,287.2,12.28,.041,12.21,12.41,96.1,.459,95.3,96.9,12.29,.037,12.23,12.41,13.29
2012,191,850,1.779,22.52,19.73,13.18,13.72,234,21.96,212.1,285.4,239.1,22.52,216.3,291.4,12.36,.062,12.25,12.52,94.9,.267,94.4,95.4,12.37,.054,12.26,12.49,13.28
