year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,9,1410,.499,14.05,40.89,14.69,-6999,106.9,3.714,96.3,110.3,106.7,3.964,95.2,110.1,13.1,.073,12.95,13.23,85.2,.161,84.6,85.5,13.8,.089,13.61,13.94,13.24
2010,9,1420,2.578,330.9,20.24,14.67,-6999,111.4,2.06,107.5,114.4,113.8,2.859,107.9,117.4,13.35,.119,13.16,13.51,84,.716,82.9,85.2,14.08,.123,13.83,14.22,13.25
2010,9,1430,1.669,354.4,31.27,14.68,-6999,119.2,6.638,109.8,131.5,120.4,6.243,112.2,132.1,13.5,.014,13.47,13.53,82.6,.18,82.3,82.9,14.13,.02,14.07,14.17,13.25
2010,9,1440,2.375,47.75,8.54,14.69,-6999,157.6,18.21,132.3,189.5,159.2,19.36,132.9,192.1,13.31,.13,13.07,13.52,83.4,.783,82.3,84.8,13.73,.187,13.45,14.05,13.24
2010,9,1450,2.96,42.87,4.859,14.65,-6999,199.3,12.27,175.1,216.7,203.8,12.76,179.3,221.7,12.9,.101,12.76,13.09,85.8,.477,84.9,86.6,13.31,.075,13.2,13.45,13.24
2010,9,1500,1.959,35.44,6.226,14.59,-6999,216.1,24.97,195.7,306.9,223.5,24.54,202.3,306.6,12.72,.022,12.68,12.77,86.8,.137,86.5,87,13.25,.031,13.17,13.31,13.25
2010,9,1510,.776,328.3,36.5,14.58,-6999,315,56.53,190.5,409.7,320.9,57,199.2,416.3,12.89,.116,12.7,13.07,86.9,.524,86,87.6,13.79,.24,13.31,14.12,13.24
2010,9,1520,1.291,145.4,48.81,14.77,-6999,227.7,94.1,141.4,390.5,233,94.2,145.1,394.1,13.01,.121,12.8,13.17,86.2,.582,85.4,87.2,14.08,.213,13.71,14.41,13.24
2010,9,1530,1.611,126.5,6.117,15.01,-6999,288,32.98,183.7,323.4,290.1,33.83,188.5,325.9,12.91,.029,12.86,12.97,85.9,.26,85.5,86.4,14.01,.186,13.7,14.28,13.23
2010,9,1540,1.153,136.4,14.58,15.22,-6999,263.4,7.5,248.3,276.9,264.6,7.49,248.3,278.9,12.97,.094,12.86,13.16,85.4,.295,84.8,85.9,14.53,.161,14.27,14.79,13.23
2010,9,1550,1.221,138.1,16.98,15.52,-6999,218.8,15.86,191.6,245.5,218.3,17.05,189.5,246.8,13.15,.019,13.08,13.18,84.7,.248,84.2,85.1,14.75,.04,14.66,14.83,13.22
2010,9,1600,.824,169.7,44.42,15.78,-6999,170.2,24.78,106.1,197.2,165,23.59,102.9,192.4,13.21,.172,13.04,13.6,84.8,.324,84,85.2,14.77,.172,14.56,15.12,13.21
2010,9,1610,.784,196.6,26.39,15.91,-6999,76.4,24.72,51.85,134,75.3,23.78,51.13,128.7,13.52,.082,13.29,13.61,83.5,.527,82.6,84.7,14.54,.292,13.99,15.07,13.21
2010,9,1620,1.159,180.7,14.06,15.83,-6999,101,31.4,51.39,133.6,97.6,30.15,50.5,128.9,13.14,.07,13.03,13.29,83.1,.313,82.6,83.7,13.92,.172,13.71,14.24,13.22
2010,9,1630,.871,158.3,26.89,15.58,-6999,91.4,11.46,72.2,111.5,88,10.87,70.2,107.8,13.14,.046,13.06,13.2,82.9,.188,82.6,83.4,14.31,.051,14.23,14.45,13.22
2010,9,1640,.75,176.3,21.92,15.38,-6999,56.09,9.16,35.55,71.6,53.6,10.01,29.91,69.67,13.14,.027,13.08,13.19,83,.241,82.6,83.5,14.27,.064,14.16,14.37,13.21
2010,9,1650,.494,185.9,17.71,15.19,-6999,19.09,4.004,14.33,33.58,15.95,3.28,12.02,28.12,13.23,.039,13.14,13.29,83,.11,82.7,83.2,14.07,.07,13.9,14.18,12.99
2010,9,1700,1.242,146.6,10.16,14.88,-6999,10.83,1.933,7.62,14.19,8.35,2.028,4.602,11.82,12.93,.165,12.67,13.23,83.2,.294,82.6,83.7,13.52,.178,13.25,13.88,12.83
2010,9,1710,.843,170,26.06,14.48,-6999,4.761,1.527,2.432,7.56,1.903,1.46,-.511,4.474,12.52,.06,12.46,12.67,83.5,.106,83.3,83.6,13.09,.056,13.03,13.23,12.73
2010,9,1720,.123,246.1,8.27,14.03,-6999,.765,.866,-.723,2.366,-2.314,.852,-3.452,-.639,12.48,.016,12.45,12.51,83.5,.044,83.4,83.6,12.99,.047,12.89,13.07,12.69
2010,9,1730,.493,10.58,42.6,13.55,-6999,-1.312,.255,-1.577,-.723,-2.883,.185,-3.26,-2.557,12.56,.064,12.45,12.64,83.9,.193,83.5,84.2,13.03,.083,12.89,13.14,12.66
2010,9,1740,.703,330,15.95,13.18,-6999,-1.607,.079,-1.775,-1.512,-3.13,.166,-3.452,-2.685,12.59,.029,12.52,12.65,84.2,.163,83.8,84.4,13.04,.039,12.95,13.1,12.64
2010,9,1750,1.262,2.183,16.3,12.9,-6999,-1.833,.05,-1.972,-1.643,-3.287,.126,-3.58,-3.068,12.41,.045,12.35,12.5,84.5,.154,84.3,84.8,12.88,.028,12.84,12.95,12.63
2010,9,1800,1.868,357.4,16.01,12.69,-6999,-2.007,.075,-2.235,-1.84,-2.976,.137,-3.26,-2.813,12.43,.017,12.4,12.45,85,.102,84.9,85.3,12.95,.022,12.92,13,12.62
2010,9,1810,1.752,340.1,12.14,12.56,-6999,-2.005,.063,-2.235,-1.906,-3.072,.109,-3.26,-2.813,12.41,.014,12.38,12.45,85,.065,84.9,85.1,12.93,.015,12.9,12.96,12.61
2010,9,1820,2.409,332.6,6.447,12.48,-6999,-2.011,.054,-2.169,-1.906,-2.901,.135,-3.132,-2.685,12.36,.021,12.32,12.42,85.5,.323,85,86,12.87,.025,12.82,12.91,12.6
2010,9,1830,2.962,330.4,6.16,12.42,-6999,-2.096,.081,-2.301,-1.906,-2.986,.118,-3.196,-2.749,12.31,.032,12.26,12.38,86.5,.388,86,87.3,12.82,.039,12.77,12.9,12.59
2010,9,1840,2.572,322.9,12.24,12.39,-6999,-2.146,.052,-2.301,-2.103,-2.902,.077,-3.132,-2.749,12.36,.014,12.33,12.4,87.6,.254,87.1,88,12.87,.014,12.84,12.91,12.59
2010,9,1850,2.369,317.7,10.35,12.36,-6999,-2.232,.057,-2.301,-2.103,-2.973,.109,-3.196,-2.749,12.33,.016,12.3,12.38,88.2,.215,87.9,88.6,12.84,.024,12.8,12.89,12.58
2010,9,1900,1.628,299.4,18.65,12.31,-6999,-2.307,.031,-2.432,-2.235,-3.193,.136,-3.388,-2.941,12.27,.05,12.17,12.33,88.5,.054,88.4,88.6,12.78,.054,12.69,12.86,12.58
2010,9,1910,1.121,309.2,13.59,12.22,-6999,-2.29,.036,-2.432,-2.169,-3.332,.116,-3.58,-3.132,12.16,.018,12.13,12.19,88.6,.035,88.5,88.7,12.68,.025,12.63,12.71,12.57
2010,9,1920,.812,287.4,19.36,12.08,-6999,-2.284,.043,-2.432,-2.169,-3.215,.098,-3.452,-3.069,12.06,.05,11.96,12.15,88.6,.043,88.4,88.6,12.55,.058,12.44,12.64,12.57
2010,9,1930,.544,238.4,9.23,11.92,-6999,-2.194,.042,-2.301,-2.169,-2.935,.158,-3.196,-2.685,11.84,.069,11.73,11.97,88.5,.072,88.3,88.7,12.29,.073,12.2,12.44,12.56
2010,9,1940,.729,245,6.692,11.73,-6999,-2.164,.025,-2.235,-2.104,-2.85,.138,-3.133,-2.621,11.58,.095,11.46,11.73,88.5,.1,88.3,88.8,12.04,.1,11.92,12.2,12.56
2010,9,1950,.606,253.1,10.63,11.54,-6999,-2.14,.053,-2.301,-2.038,-2.508,.202,-2.877,-2.11,11.5,.013,11.46,11.53,88.7,.061,88.6,88.8,11.99,.014,11.96,12.02,12.55
2010,9,2000,.655,238.4,7.8,11.37,-6999,-2.162,.071,-2.367,-2.104,-2.421,.11,-2.621,-2.174,11.44,.022,11.4,11.5,88.7,.121,88.5,89,11.92,.03,11.89,12.01,12.55
2010,9,2010,.848,232.1,4.109,11.25,-6999,-2.119,.055,-2.301,-2.038,-2.689,.209,-2.941,-2.365,11.41,.1,11.2,11.52,88.7,.206,88.4,89,11.87,.137,11.62,12.04,12.54
2010,9,2020,.827,238.6,6.946,11.11,-6999,-1.997,.043,-2.169,-1.972,-2.797,.181,-3.133,-2.429,11.13,.027,11.08,11.19,88.8,.177,88.4,89.1,11.61,.037,11.55,11.72,12.54
2010,9,2030,.755,231.7,4.455,10.98,-6999,-2.005,.067,-2.235,-1.906,-2.724,.189,-3.069,-2.365,11.21,.033,11.12,11.27,88.9,.156,88.6,89.2,11.7,.06,11.56,11.78,12.54
2010,9,2040,.365,225.7,1.046,10.85,-6999,-1.408,.231,-1.906,-1.183,-3.247,.276,-3.836,-2.621,11.03,.042,10.96,11.12,88.8,.054,88.7,88.9,11.47,.044,11.4,11.55,12.53
2010,9,2050,.327,233.7,8.34,10.66,-6999,-1.329,.045,-1.446,-1.249,-2.649,.171,-2.877,-2.11,10.95,.024,10.91,11,88.9,.098,88.7,89.1,11.43,.035,11.36,11.5,12.53
2010,9,2100,.542,176.4,36.33,10.48,-6999,-1.587,.183,-1.841,-1.381,-2.023,.354,-2.621,-1.47,11.12,.088,10.95,11.24,89.2,.177,88.8,89.5,11.59,.057,11.5,11.68,12.53
2010,9,2110,1.014,203.1,10.42,10.39,-6999,-1.834,.066,-1.972,-1.709,-2.666,.359,-3.261,-2.046,10.97,.108,10.81,11.16,88.8,.086,88.6,89,11.39,.106,11.26,11.55,12.52
2010,9,2120,.806,239.2,20.48,10.32,-6999,-1.724,.083,-1.841,-1.512,-2.973,.168,-3.261,-2.621,10.67,.068,10.58,10.82,88.9,.087,88.8,89.1,11.1,.063,11.02,11.26,12.52
2010,9,2130,.157,248.2,7.39,10.2,-6999,-1.972,.1,-2.235,-1.644,-2.971,.268,-3.516,-2.493,10.54,.019,10.5,10.59,89,.105,88.8,89.2,10.97,.023,10.93,11.02,12.52
2010,9,2140,.304,243.8,8.63,10.02,-6999,-1.849,.05,-1.907,-1.775,-2.363,.13,-2.621,-2.11,10.47,.027,10.41,10.53,89.1,.074,88.9,89.2,10.91,.033,10.84,10.96,12.51
2010,9,2150,.187,217.3,41.74,9.85,-6999,-1.844,.054,-1.907,-1.775,-2.018,.508,-2.749,-1.023,10.49,.125,10.38,10.8,89.5,.407,89,90.2,10.95,.121,10.81,11.19,12.51
2010,9,2200,.334,217.3,24.72,9.72,-6999,-1.861,.058,-2.038,-1.775,-2.353,.442,-2.941,-1.215,10.6,.162,10.32,10.8,89.1,.274,88.7,89.8,10.9,.169,10.65,11.17,12.51
2010,9,2210,.305,230.3,8.37,9.61,-6999,-1.881,.054,-2.038,-1.775,-2.111,.223,-2.621,-1.854,10.39,.065,10.27,10.5,89.4,.176,89,89.7,10.84,.121,10.64,11,12.5
2010,9,2220,.186,237.9,8.59,9.52,-6999,-1.918,.036,-2.038,-1.841,-2.599,.274,-3.133,-2.11,10.34,.098,10.22,10.51,89.2,.143,88.9,89.5,10.71,.148,10.56,10.99,12.5
2010,9,2230,.726,219.5,28.53,9.4,-6999,-1.962,.051,-2.038,-1.841,-2.4,.319,-2.877,-1.854,10.06,.15,9.8,10.23,89.2,.182,88.9,89.5,10.43,.169,10.17,10.64,12.5
2010,9,2240,.369,238.4,12.29,9.29,-6999,-1.971,.033,-2.038,-1.907,-2.709,.287,-3.261,-2.11,9.88,.023,9.82,9.91,89.5,.069,89.3,89.6,10.31,.031,10.22,10.36,12.49
2010,9,2250,.371,224.3,1.962,9.17,-6999,-1.966,.026,-2.038,-1.907,-1.975,.157,-2.238,-1.662,9.93,.018,9.9,9.98,89.6,.073,89.5,89.8,10.4,.055,10.33,10.54,12.49
2010,9,2300,.354,209.6,15.31,9.08,-6999,-2.019,.051,-2.104,-1.973,-1.952,.411,-2.749,-1.343,10.06,.062,9.92,10.15,89.6,.271,89.1,90,10.5,.126,10.28,10.65,12.49
2010,9,2310,1.014,210.3,14.36,9.02,-6999,-2.185,.09,-2.367,-1.973,-1.803,.377,-2.366,-.831,10,.131,9.87,10.32,89.9,.347,89.3,90.5,10.53,.214,10.27,10.93,12.49
2010,9,2320,1.316,198,6.556,9.03,-6999,-2.369,.058,-2.499,-2.236,-1.972,.4,-2.493,-1.087,10.25,.056,10.16,10.34,89.7,.153,89.5,90.2,10.72,.079,10.61,10.88,12.48
2010,9,2330,1.241,201.3,8.07,9.1,-6999,-2.543,.072,-2.762,-2.433,-2.357,.216,-2.621,-1.726,10.12,.025,10.07,10.2,89.7,.151,89.5,90.1,10.63,.07,10.56,10.82,12.48
2010,9,2340,1.234,194,9.31,9.15,-6999,-2.726,.075,-2.893,-2.63,-2.147,.164,-2.493,-1.854,10.25,.023,10.2,10.31,89.8,.101,89.6,90,10.78,.036,10.7,10.88,12.48
2010,9,2350,1.205,204.5,12.94,9.19,-6999,-2.905,.054,-3.025,-2.827,-2.129,.192,-2.621,-1.726,10.36,.04,10.31,10.42,89.8,.074,89.6,89.9,10.93,.057,10.83,11.02,12.48
2010,10,0,1.177,186.2,11.45,9.24,-6999,-3.046,.063,-3.156,-2.893,-2.138,.144,-2.493,-1.854,10.52,.051,10.42,10.61,89.6,.13,89.4,89.8,11.11,.064,10.98,11.2,12.48
2010,10,10,1.126,179.4,14.46,9.29,-6999,-3.101,.063,-3.222,-2.959,-2.394,.168,-2.749,-2.11,10.53,.073,10.32,10.6,89,.344,88.2,89.4,11.07,.108,10.77,11.17,12.47
2010,10,20,1.361,166.5,10.84,9.3,-6999,-2.928,.068,-3.156,-2.827,-2.693,.278,-3.261,-2.238,10,.115,9.89,10.31,88.8,.389,88.2,89.4,10.44,.105,10.35,10.74,12.47
2010,10,30,1.897,180.3,6.135,9.27,-6999,-2.838,.058,-3.025,-2.762,-2.376,.134,-2.685,-2.11,9.84,.048,9.75,9.92,89.3,.088,89.1,89.4,10.31,.05,10.21,10.38,12.47
2010,10,40,1.409,196.6,8.08,9.22,-6999,-2.821,.048,-2.959,-2.762,-2.496,.147,-2.813,-2.238,9.65,.057,9.57,9.75,89.4,.074,89.3,89.6,10.1,.062,10.02,10.23,12.47
2010,10,50,1.506,216.8,8.54,9.15,-6999,-2.922,.093,-3.156,-2.762,-2.466,.131,-2.749,-2.11,9.45,.084,9.33,9.58,89.4,.088,89.2,89.6,9.89,.085,9.79,10.04,12.47
2010,10,100,1.525,223.1,8.35,9.06,-6999,-2.954,.077,-3.09,-2.827,-2.395,.129,-2.749,-2.238,9.27,.033,9.23,9.34,89.5,.084,89.3,89.6,9.73,.026,9.7,9.8,12.46
2010,10,110,1.519,215.7,5.094,8.97,-6999,-3.045,.077,-3.156,-2.893,-2.332,.061,-2.493,-2.238,9.2,.021,9.16,9.24,89.6,.038,89.4,89.6,9.7,.018,9.64,9.73,12.46
2010,10,120,1.492,217.1,4.688,8.88,-6999,-3.25,.106,-3.616,-3.09,-2.35,.108,-2.621,-2.11,9.13,.016,9.09,9.16,89.5,.074,89.4,89.7,9.67,.023,9.61,9.71,12.46
2010,10,130,1.495,219.6,4.59,8.79,-6999,-3.312,.096,-3.551,-3.156,-2.276,.085,-2.43,-2.11,9.1,.014,9.08,9.14,89.5,.074,89.3,89.6,9.71,.019,9.66,9.75,12.45
2010,10,140,1.31,220.3,5.04,8.72,-6999,-3.337,.074,-3.551,-3.222,-2.322,.101,-2.494,-2.11,9.1,.01,9.07,9.11,89.4,.055,89.2,89.5,9.74,.018,9.69,9.77,12.45
2010,10,150,1.412,218.3,4.625,8.65,-6999,-3.456,.105,-3.682,-3.288,-2.136,.091,-2.366,-1.982,9.14,.026,9.07,9.19,89.3,.087,89.1,89.5,9.83,.037,9.72,9.89,12.44
2010,10,200,1.431,219.4,6.031,8.6,-6999,-3.392,.081,-3.551,-3.288,-2.159,.101,-2.494,-1.982,9.18,.022,9.13,9.22,89.1,.088,88.9,89.2,9.88,.033,9.81,9.93,12.44
2010,10,210,1.237,210.5,8.94,8.56,-6999,-3.295,.077,-3.551,-3.156,-2.142,.109,-2.43,-1.982,9.19,.03,9.15,9.27,88.8,.041,88.7,88.9,9.89,.047,9.82,9.98,12.43
2010,10,220,1.143,204.1,6.9,8.52,-6999,-3.317,.104,-3.551,-3.156,-2.089,.098,-2.302,-1.918,9.29,.016,9.25,9.33,88.6,.112,88.3,88.8,9.99,.011,9.97,10.01,12.43
2010,10,230,1.174,191.4,6.752,8.48,-6999,-3.181,.087,-3.419,-3.025,-2.051,.164,-2.302,-1.726,9.37,.047,9.29,9.44,88.4,.125,88.1,88.6,10,.041,9.89,10.07,12.43
2010,10,240,1.046,199.1,13.78,8.44,-6999,-3.22,.091,-3.419,-3.09,-2.276,.216,-2.621,-1.854,9.31,.041,9.24,9.38,88.1,.101,88,88.3,9.84,.056,9.74,9.93,12.43
2010,10,250,.999,179,10.61,8.41,-6999,-3.108,.089,-3.354,-2.959,-2.28,.175,-2.494,-1.854,9.26,.035,9.21,9.35,88,.097,87.8,88.2,9.77,.046,9.72,9.89,12.42
2010,10,300,1.15,175.4,10.7,8.38,-6999,-3.012,.079,-3.156,-2.893,-2.034,.159,-2.366,-1.726,9.29,.015,9.26,9.32,87.8,.105,87.7,88.1,9.79,.021,9.74,9.83,12.42
2010,10,310,1.368,168.6,11.91,8.37,-6999,-2.986,.083,-3.222,-2.828,-2.101,.105,-2.366,-1.854,9.25,.053,9.15,9.33,87.7,.082,87.5,87.8,9.72,.065,9.62,9.83,12.41
2010,10,320,1.295,177.6,11.25,8.37,-6999,-2.971,.091,-3.222,-2.828,-2.206,.099,-2.494,-1.982,9.15,.019,9.1,9.19,87.9,.065,87.7,88,9.62,.032,9.53,9.66,12.41
2010,10,330,1.082,175,15.6,8.35,-6999,-2.934,.09,-3.156,-2.827,-2.26,.143,-2.622,-1.982,9.05,.047,8.94,9.11,88,.062,87.8,88.1,9.48,.058,9.36,9.56,12.4
2010,10,340,.748,197.3,13.77,8.3,-6999,-2.84,.096,-3.156,-2.63,-2.395,.1,-2.622,-2.174,8.86,.039,8.79,8.94,88.1,.079,87.9,88.2,9.29,.027,9.24,9.35,12.4
2010,10,350,.407,228.3,9.08,8.21,-6999,-2.687,.073,-2.893,-2.565,-2.379,.138,-2.622,-2.046,8.82,.056,8.71,8.91,88.2,.145,87.9,88.4,9.27,.088,9.12,9.39,12.4
2010,10,400,.393,233.1,18.78,8.09,-6999,-2.866,.089,-3.025,-2.696,-2.001,.198,-2.302,-1.471,8.73,.029,8.67,8.79,88.2,.131,88.1,88.5,9.18,.048,9.12,9.27,12.39
2010,10,410,.397,230.2,11.94,7.98,-6999,-2.864,.074,-3.025,-2.696,-2.078,.14,-2.238,-1.726,8.62,.058,8.54,8.72,88.1,.084,88,88.3,9.05,.059,8.96,9.16,12.38
2010,10,420,.492,231.3,11.69,7.88,-6999,-2.927,.077,-3.091,-2.828,-2.137,.19,-2.494,-1.598,8.49,.056,8.4,8.59,88.1,.125,87.8,88.3,8.96,.075,8.85,9.11,12.38
2010,10,430,.264,242.6,2.899,7.79,-6999,-2.879,.061,-3.025,-2.828,-2.133,.356,-2.494,-1.343,8.38,.047,8.32,8.52,88.1,.191,88,88.6,8.88,.093,8.79,9.12,12.37
2010,10,440,.352,239.4,3.351,7.68,-6999,-2.927,.049,-3.091,-2.828,-1.966,.273,-2.43,-1.215,8.43,.054,8.36,8.55,88,.172,87.7,88.6,8.93,.07,8.84,9.13,12.36
2010,10,450,.308,242.1,1.725,7.6,-6999,-2.933,.075,-3.091,-2.828,-1.922,.149,-2.238,-1.662,8.43,.034,8.36,8.48,88,.105,87.8,88.2,8.94,.044,8.85,9.01,12.36
2010,10,500,.344,291.8,19.56,7.52,-6999,-2.909,.076,-3.091,-2.828,-1.707,.412,-2.366,-.831,8.55,.169,8.39,8.87,88.2,.377,87.8,88.9,9.1,.203,8.87,9.44,12.35
2010,10,510,.442,268.3,18.31,7.48,-6999,-2.971,.108,-3.222,-2.828,-2.256,.487,-2.877,-1.215,8.69,.163,8.44,8.91,87.7,.371,87.3,88.5,9.11,.208,8.85,9.5,12.35
2010,10,520,.457,255,25.29,7.45,-6999,-2.936,.063,-3.091,-2.828,-2.099,.275,-2.622,-1.598,8.49,.053,8.41,8.59,87.8,.147,87.5,88.1,9,.089,8.85,9.14,12.34
2010,10,530,.611,234.7,8.83,7.42,-6999,-2.957,.084,-3.091,-2.828,-2.097,.352,-2.622,-1.471,8.6,.057,8.47,8.7,87.8,.197,87.6,88.2,9.07,.105,8.89,9.25,12.34
2010,10,540,.767,241,6.463,7.41,-6999,-2.934,.091,-3.222,-2.762,-2.267,.152,-2.558,-1.982,8.48,.015,8.45,8.51,87.8,.11,87.5,88,8.94,.035,8.86,8.99,12.33
2010,10,550,.105,246.8,12.88,7.41,-6999,-2.9,.088,-3.156,-2.762,-2.139,.245,-2.749,-1.726,8.65,.119,8.49,8.85,88.1,.132,87.9,88.3,9.16,.12,8.99,9.32,12.33
2010,10,600,.414,272.5,67.43,7.36,-6999,-2.777,.08,-2.959,-2.696,-1.611,.469,-2.238,-.703,8.92,.114,8.7,9.09,88,.455,87.4,88.6,9.33,.169,9.04,9.59,12.32
2010,10,610,.174,236,7.61,7.34,-6999,-2.698,.061,-2.828,-2.565,-2.34,.168,-2.749,-2.11,8.6,.031,8.56,8.69,87.8,.188,87.5,88,8.98,.043,8.91,9.05,12.31
2010,10,620,1.234,98.7,22.06,7.3,-6999,-2.772,.116,-3.025,-2.565,-1.588,.374,-2.302,-.831,8.72,.095,8.56,8.84,88.2,.364,87.5,88.8,9.19,.12,8.99,9.37,12.31
2010,10,630,1.466,114.8,15.37,7.36,-6999,-3.033,.07,-3.222,-2.893,-2.131,.302,-2.622,-1.599,8.91,.052,8.81,9.01,87.8,.394,87,88.6,9.4,.073,9.29,9.57,12.3
2010,10,640,.826,228.6,22.29,7.45,-6999,-2.967,.07,-3.091,-2.828,-2.743,.232,-3.261,-2.238,8.72,.17,8.47,8.96,87.1,.232,86.6,87.4,9.11,.198,8.82,9.38,12.3
2010,10,650,.309,265.5,22.25,7.44,-6999,-2.807,.075,-3.025,-2.696,-2.87,.505,-3.517,-1.598,8.37,.073,8.28,8.57,87.4,.4,87.1,88.5,8.78,.132,8.63,9.15,12.29
2010,10,700,.33,296.5,10.38,7.36,-6999,-2.679,.132,-2.959,-2.433,-2.151,.469,-2.877,-1.471,8.73,.042,8.59,8.8,87.9,.328,87.5,88.7,9.17,.072,9.06,9.29,12.28
2010,10,710,.863,293.9,97.7,7.3,-6999,-1.483,.542,-2.433,-.526,-.826,.716,-1.726,.703,8.7,.087,8.51,8.83,87.7,.332,87,88.2,9.07,.121,8.86,9.28,12.28
2010,10,720,1.843,103.8,23.1,7.29,-6999,.68,.689,-.526,1.776,1.652,.782,.32,2.941,8.35,.054,8.23,8.51,87.2,.266,86.5,87.5,8.77,.044,8.64,8.83,12.28
2010,10,730,.787,221.7,26.61,7.31,-6999,3.398,1.267,1.776,5.984,4.898,1.956,2.366,8.38,8.1,.063,7.99,8.24,86.7,.281,86.3,87.2,8.52,.087,8.35,8.64,12.29
2010,10,740,.879,224.3,17.53,7.24,-6999,10.32,2.269,6.05,13.55,13.06,2.635,8.38,17.26,8,.04,7.94,8.08,86.9,.111,86.7,87.1,8.43,.054,8.33,8.53,12.39
2010,10,750,1.122,167.2,30.51,7.2,-6999,37.62,19.18,13.74,63,27.12,9.04,17.46,41.24,8.24,.266,7.97,8.74,87.7,.513,87,88.6,8.81,.337,8.41,9.42,13.42
2010,10,800,1.658,132.4,12.54,7.32,-6999,78.4,8.81,63.26,94.2,48.55,4.845,41.63,58.51,8.79,.087,8.62,8.92,87,.548,86.3,87.9,9.5,.058,9.41,9.61,13.41
2010,10,810,.863,118.8,31,7.66,-6999,110.9,8.63,94.8,124.3,73.7,9.34,59.14,90,8.72,.062,8.62,8.82,86.7,.381,85.7,87.1,9.78,.176,9.45,10.06,13.4
2010,10,820,1.131,90.5,14.78,8.03,-6999,136.1,7.18,123.8,148.7,107.4,9.93,90.2,124.1,8.6,.032,8.54,8.66,86.2,.202,85.9,86.6,9.46,.044,9.39,9.55,13.39
2010,10,830,.756,137.4,31.32,8.41,-6999,162.6,8.03,149.1,176.6,143.9,10.99,124.9,162.4,8.65,.099,8.54,8.9,86,.212,85.6,86.4,9.58,.173,9.39,9.98,13.39
2010,10,840,.554,180.7,35.75,8.84,-6999,191.7,9.08,176.7,209.2,182.4,12.17,162.9,204.5,9.12,.099,8.93,9.31,85.4,.765,84.6,86.5,10.11,.075,10,10.28,13.38
2010,10,850,.817,142.5,24.97,9.32,-6999,230.8,13.5,209.9,257.4,230.4,15.53,205.3,260.3,9.09,.028,9.05,9.17,84.3,.338,83.8,85.2,10.16,.039,10.09,10.31,13.37
2010,10,900,.897,105.2,23.64,9.82,-6999,290.2,18.3,258.7,320.4,296.4,19.53,261.6,326.9,9.12,.102,8.98,9.3,83.4,.697,82.3,84.6,10.31,.11,10.13,10.48,13.35
2010,10,910,.833,42.28,10.05,10.36,-6999,284.4,40.34,217,352,291.6,38.56,228.8,356.1,9.32,.097,9.15,9.45,82.9,.316,82.1,83.8,10.5,.056,10.38,10.6,13.34
2010,10,920,1.25,26.98,13.23,10.88,-6999,255.5,28.11,203.7,306.4,267.7,26.23,217.6,312.7,9.53,.075,9.39,9.65,82.1,.412,81.6,83.4,10.44,.055,10.32,10.55,13.33
2010,10,930,1.204,37.3,16.32,11.22,-6999,317.1,46.48,206.2,361.8,331.1,47.59,224.9,378.2,9.64,.029,9.57,9.71,81.6,.25,80.9,82.2,10.5,.13,10.29,10.82,13.32
2010,10,940,1.311,13.33,13.02,11.57,-6999,347,12.89,320,360.9,367.6,12.67,343.9,381,9.78,.044,9.71,9.85,80.9,.557,80,82.2,10.89,.087,10.75,11.06,13.31
2010,10,950,1.778,26.08,12.59,11.98,-6999,339,32.78,263.2,372.9,363.2,34.15,287,400.1,9.97,.056,9.84,10.09,80,.616,78.8,81.1,10.99,.085,10.84,11.15,13.3
2010,10,1000,1.861,36.27,6.694,12.34,-6999,384.3,5.785,374.4,394.8,412.1,6.053,401.2,422.8,10.22,.093,10.04,10.39,79,.495,78.2,80.1,11.22,.116,11.01,11.44,13.29
2010,10,1010,1.318,30,9.54,12.71,-6999,408.4,9.53,394.8,426.3,435.4,8.51,422.7,452.2,10.55,.152,10.37,10.89,77.7,.506,76.8,78.8,11.71,.235,11.4,12.21,13.28
2010,10,1020,1.093,64.08,20.83,13.16,-6999,435.1,15.09,401.4,457,461.3,15.16,426.6,483.9,11.16,.11,10.92,11.4,77.1,.729,75.8,78.7,12.51,.189,12.26,12.89,13.27
2010,10,1030,1.003,105.8,14.67,13.68,-6999,419.8,33,358.9,480.9,445.9,32.28,387.3,503,11.46,.036,11.39,11.54,76.2,.471,75.2,77.2,12.88,.089,12.73,13.06,13.26
2010,10,1040,.396,41.83,62.13,14.15,-6999,406.6,31.63,349.4,472.6,430,32.08,373.3,492,11.63,.153,11.35,11.82,75.8,.554,74.5,76.6,13.6,.252,13.04,13.85,13.25
2010,10,1050,.962,37.4,8.82,14.64,-6999,445.2,41.71,330.3,502.8,462.3,39.24,351,517.6,11.7,.016,11.66,11.73,75.2,.251,74.7,75.7,13.01,.126,12.82,13.34,13.24
2010,10,1100,.972,32.18,7.11,15.04,-6999,372.3,50.8,285.5,467,386.7,49.08,303.8,477,11.77,.076,11.64,11.88,74.9,.402,73.9,75.6,12.91,.076,12.79,13.06,13.23
