 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2008,63,1200,3.28,333.9,11.57 ,18.05,18.18,566.8,77.8,440.2,737,572.4,78.6,444.6,744,16.05,.099,15.86,16.26,73,.431,72.4,73.7,16.13,.102,15.92,16.32,13.18
2008,63,1210,2.757,354.6,19.4 ,18.22,18.54,773,125,475.5,906,780,125.3,480.4,914,16.57,.164,16.23,16.9,72.4,.237,72.1,72.9,16.71,.209,16.31,17.12,13.18
2008,63,1220,2.673,2.751,17.41 ,18.62,19.27,687.8,70.8,517.2,793,692.1,71.1,518.7,798,17.07,.157,16.86,17.4,71.7,.513,70.3,72.5,17.27,.132,17.07,17.54,13.17
2008,63,1230,3.429,356.1,13.65 ,19.1,19.69,669.4,129.5,473.4,950,672.3,129.6,475.1,955,17.11,.049,17.01,17.23,70.6,.66,69.43,71.7,17.26,.045,17.16,17.34,13.16
2008,63,1240,4.228,335.1,13.49 ,19.43,19.61,571.8,76.6,392,674.9,575.6,77.1,394.1,677.9,16.8,.156,16.63,17.15,69.36,.204,68.87,69.69,16.87,.162,16.7,17.25,13.15
2008,63,1250,4.08,347.3,13.36 ,19.47,19.48,656.5,129.2,369.5,892,660.4,129.6,372.4,896,16.73,.087,16.56,16.87,69.93,.228,69.5,70.6,16.82,.089,16.65,16.94,13.15
2008,63,1300,3.91,336.1,15.03 ,19.45,19.42,605.3,116.1,311.9,796,608.2,117,313,798,16.74,.054,16.64,16.89,70.2,.228,69.89,70.8,16.82,.054,16.72,16.96,13.15
2008,63,1310,4.2,337.3,16.3 ,19.4,19.35,580.2,114.5,327.3,853,581.7,115.2,327.9,857,16.69,.068,16.58,16.87,70.8,.249,70.2,71.1,16.78,.074,16.65,16.95,13.15
2008,63,1320,4.174,325,8.91 ,19.34,19.2,409.8,65.74,305.9,539.9,409.5,65.36,306.7,537.1,16.57,.102,16.42,16.75,71.5,.445,70.6,72.1,16.63,.096,16.51,16.76,13.15
2008,63,1330,2.639,351.5,18.26 ,19.21,19.04,365.3,19.77,333.3,434,367,19.95,334.6,435.8,16.8,.09,16.65,16.95,72.2,.33,71.7,72.9,16.88,.104,16.73,17.03,13.15
2008,63,1340,2.908,358.3,14.37 ,19.15,19.03,322,14.99,307.5,360.6,323.1,14.94,308.7,362.6,16.82,.084,16.64,16.94,72.5,.297,72,73.1,16.91,.098,16.73,17.07,13.15
2008,63,1350,3.308,6.704,15.41 ,19.12,18.95,379.5,27.97,338.7,426.4,380.6,27.93,339.9,427.2,16.49,.115,16.31,16.73,74.1,.488,73.2,74.8,16.55,.111,16.38,16.81,13.16
2008,63,1400,2.925,8.86,14.03 ,19.07,18.89,314.2,45.7,267.4,413.9,315.1,45.67,267.8,414.7,16.36,.088,16.16,16.5,74.3,.203,74,74.7,16.43,.093,16.2,16.57,13.16
2008,63,1410,3.165,25.63,9.03 ,19,18.78,307.1,23.7,283.9,367.4,308.5,23.51,285.5,368.5,16.1,.049,16.02,16.2,75.7,.624,74.5,76.5,16.18,.053,16.09,16.29,13.16
2008,63,1420,3.528,36.58,4.483 ,18.9,18.65,288.6,22.83,236.2,336.1,289.8,22.66,237.5,337,15.9,.128,15.68,16.13,77.6,.642,76.5,78.7,16.02,.121,15.83,16.25,13.16
2008,63,1430,3.793,32.86,5.122 ,18.75,18.41,207.7,10.61,187.9,233.9,209.2,10.44,189.9,235.3,15.77,.061,15.65,15.86,79.4,.278,78.9,80.2,15.87,.071,15.69,15.97,13.17
2008,63,1440,4.105,27.51,6.845 ,18.54,18.11,173.1,5.804,167.9,187.2,175.2,5.993,169.7,189.3,15.46,.102,15.3,15.63,81.4,.548,80.2,82.4,15.53,.117,15.33,15.71,13.17
2008,63,1450,3.812,354.5,14.08 ,18.25,17.75,171.8,2.217,168.9,178.3,173.7,2.146,171.1,180.3,15.55,.086,15.37,15.69,82,.589,81.2,82.9,15.59,.08,15.41,15.71,13.17
2008,63,1500,3.34,352.8,14.59 ,18.01,17.63,185.1,5.22,173.1,191,187.2,5.284,175,193.2,15.69,.029,15.6,15.74,81.1,.163,80.9,81.6,15.72,.022,15.66,15.77,13.18
2008,63,1510,2.571,.557,14.35 ,17.86,17.58,206.7,29.14,165.1,251.4,210,29.52,173.2,255,15.74,.103,15.6,15.97,81.8,.199,81.3,82,15.79,.112,15.63,16.01,13.18
2008,63,1520,2.272,19.08,10.34 ,17.82,17.68,197.4,26.44,158.3,248.4,200.1,26.85,160.4,251.9,15.96,.047,15.88,16.04,80.4,.425,79.9,81.2,16.03,.038,15.97,16.1,13.18
2008,63,1530,2.216,29.88,7.97 ,17.85,17.76,215.7,24.76,150.2,256.2,241.1,41.85,151.2,304.5,15.95,.06,15.86,16.06,80.4,.453,79.9,81.3,16.09,.027,16.04,16.15,13.18
2008,63,1540,2.109,43.92,5.564 ,17.9,17.73,109.7,11.26,101.4,145.8,110,11.31,101.8,146.7,15.7,.086,15.58,15.85,82.4,.724,81.3,83.6,15.84,.116,15.68,16.04,13.18
2008,63,1550,2.387,53.66,7.51 ,17.78,17.42,106.4,2.065,101.6,109,106,1.871,101.6,108.6,15.4,.127,15.23,15.64,84.8,.797,83.6,86.2,15.44,.144,15.26,15.71,13.19
2008,63,1600,2.017,46.93,5.82 ,17.53,17.11,88.5,6.364,75.4,101.1,89.4,6.205,76.4,101.2,15.19,.043,15.12,15.28,87.3,.581,86.3,88.3,15.22,.049,15.15,15.3,13.19
2008,63,1610,1.224,82.7,51.63 ,17.28,16.87,56.29,8.87,44.56,74.7,57.25,8.81,45.53,75.4,15.15,.054,15.08,15.29,89,.389,88.3,89.6,15.17,.055,15.1,15.31,13.18
2008,63,1620,1.098,88.7,16.42 ,17.06,16.67,30.89,6.996,23.92,44.3,31.96,7,24.88,45.27,15.16,.053,15.01,15.26,90,.205,89.6,90.3,15.18,.049,15.03,15.25,13.07
2008,63,1630,.993,73.3,24.33 ,16.85,16.45,22.11,3.751,14.92,25.96,23.32,3.746,16.08,27.27,15.05,.059,14.88,15.13,90.8,.233,90.3,91.1,15.06,.059,14.92,15.12,12.85
2008,63,1640,.506,359.1,39.57 ,16.64,16.22,13.55,.751,12.29,14.79,15.46,.252,14.96,16.08,15.03,.082,14.88,15.19,91.6,.266,91.1,92,15.02,.069,14.89,15.15,12.77
2008,63,1650,.378,11.71,25.08 ,16.41,16,12.19,1.378,10.45,14.13,15.57,1.376,13.7,17.8,15.06,.053,14.95,15.17,92.2,.132,92,92.5,15.02,.045,14.94,15.1,12.71
2008,63,1700,.6,64.35,31.05 ,16.18,15.77,5.761,3.235,1.183,10.98,8.92,3.332,4.037,14.36,15.03,.04,14.91,15.1,92.8,.165,92.5,93,14.98,.041,14.85,15.04,12.65
2008,63,1710,1.385,68.93,21.13 ,15.96,15.54,1.434,.45,.854,2.169,4.399,.507,3.706,5.295,14.85,.074,14.71,14.97,93.5,.362,92.9,94,14.8,.063,14.69,14.89,12.62
2008,63,1720,1.928,48.33,8.04 ,15.74,15.33,2.021,.925,.394,3.155,5.186,.974,3.309,6.486,14.75,.054,14.66,14.91,94.4,.276,94,94.9,14.7,.048,14.64,14.84,12.59
2008,63,1730,1.373,66.47,13.67 ,15.54,15.16,1.492,1.625,-2.038,3.549,4.677,1.682,.927,7.02,14.76,.026,14.7,14.82,95.5,.263,95,95.9,14.71,.024,14.66,14.76,12.58
2008,63,1740,.632,133.1,68.77 ,15.38,15.03,-2.605,.206,-2.892,-2.103,.385,.22,0,.927,14.77,.032,14.69,14.82,96.3,.184,95.9,96.6,14.73,.027,14.67,14.77,12.57
2008,63,1750,.315,187.1,31.54 ,15.23,14.9,-2.927,.046,-3.024,-2.892,.152,.11,-.132,.397,14.74,.055,14.61,14.82,96.7,.091,96.5,96.8,14.69,.055,14.58,14.77,12.56
2008,63,1800,.685,164.1,41.04 ,15.08,14.75,-2.989,.033,-3.024,-2.958,.101,.084,-.132,.331,14.6,.031,14.55,14.68,97,.116,96.8,97.2,14.56,.037,14.5,14.64,12.55
2008,63,1810,.493,205.4,29.24 ,14.92,14.61,-3.035,.03,-3.089,-2.958,.078,.085,-.132,.331,14.63,.032,14.56,14.7,97.3,.078,97.2,97.5,14.58,.033,14.51,14.64,12.54
2008,63,1820,.585,187.9,28.05 ,14.78,14.48,-3.023,.025,-3.089,-2.958,.095,.095,-.132,.331,14.52,.051,14.44,14.65,97.5,.066,97.4,97.6,14.47,.046,14.41,14.57,12.54
2008,63,1830,.351,238.9,50.67 ,14.64,14.33,-2.987,.035,-3.089,-2.958,.099,.098,-.132,.265,14.5,.03,14.44,14.57,97.7,.066,97.6,97.9,14.46,.027,14.41,14.51,12.53
2008,63,1840,1.71,318.2,25.05 ,14.5,14.27,-3.075,.052,-3.155,-2.958,.066,.09,-.132,.265,14.78,.103,14.53,14.92,98,.066,97.8,98.1,14.75,.114,14.48,14.88,12.53
2008,63,1850,2.178,302.1,21.59 ,14.47,14.36,-3.21,.03,-3.287,-3.09,.104,.116,-.199,.397,14.98,.042,14.89,15.04,98,.028,98,98.1,14.97,.038,14.88,15.02,12.52
2008,63,1900,2.919,287,19.81 ,14.52,14.44,-3.231,.023,-3.287,-3.221,.084,.098,-.066,.331,15.06,.03,15.01,15.13,97.9,.063,97.8,98,15.05,.026,15.01,15.09,12.52
2008,63,1910,2.707,303.3,22.56 ,14.58,14.52,-3.247,.034,-3.353,-3.221,.103,.115,-.265,.331,15.09,.025,15.03,15.14,97.8,.033,97.8,97.9,15.08,.022,15.03,15.11,12.52
2008,63,1920,2.804,297.3,22.63 ,14.63,14.56,-3.221,.012,-3.287,-3.155,.072,.104,-.132,.265,15.03,.018,14.99,15.07,98.1,.126,97.9,98.3,15.01,.011,14.98,15.04,12.52
2008,63,1930,1.482,280.1,32.58 ,14.66,14.6,-3.218,.014,-3.221,-3.155,.076,.102,-.132,.331,15.04,.018,15,15.08,98.6,.149,98.3,98.8,15.01,.013,14.98,15.04,12.51
2008,63,1940,2.137,278.7,25.91 ,14.67,14.62,-3.186,.047,-3.221,-3.09,.088,.091,-.066,.331,14.98,.029,14.91,15.06,99.1,.142,98.8,99.4,14.94,.021,14.9,14.99,12.51
2008,63,1950,1.704,266.5,24.03 ,14.67,14.61,-3.164,.041,-3.221,-3.09,.053,.106,-.132,.331,14.94,.017,14.89,14.98,99.6,.122,99.3,99.8,14.9,.008,14.88,14.92,12.51
2008,63,2000,1.528,262.5,29.34 ,14.66,14.61,-3.12,.039,-3.221,-3.09,.073,.103,-.132,.265,14.95,.015,14.92,14.99,99.9,.084,99.7,100,14.91,.008,14.89,14.93,12.51
2008,63,2010,.709,285.5,45.46 ,14.66,14.62,-3.118,.035,-3.221,-3.09,.046,.113,-.199,.331,14.98,.022,14.93,15.03,100.1,.032,100,100.1,14.93,.006,14.92,14.95,12.51
2008,63,2020,1.033,184.2,41.36 ,14.66,14.6,-3.096,.02,-3.155,-3.09,.076,.096,-.132,.265,14.98,.02,14.94,15.03,100.1,.024,100,100.1,14.95,.015,14.91,14.97,12.51
2008,63,2030,1.069,187.1,27.97 ,14.61,14.48,-3.092,.012,-3.155,-3.09,.067,.115,-.199,.331,15,.035,14.91,15.06,100.1,.015,100.1,100.1,14.96,.032,14.89,15,12.51
2008,63,2040,1.316,243.2,28.29 ,14.51,14.36,-3.097,.024,-3.221,-3.09,.078,.099,-.132,.331,15.05,.035,14.97,15.11,100.1,.016,100.1,100.1,15.01,.031,14.95,15.06,12.5
2008,63,2050,.923,201.1,44.36 ,14.43,14.32,-3.112,.035,-3.221,-3.09,.072,.099,-.265,.265,15.1,.034,15.01,15.17,100.1,.016,100.1,100.1,15.07,.033,15,15.12,12.5
2008,63,2100,.329,41.73,57.13 ,14.41,14.32,-3.097,.021,-3.155,-3.09,.026,.128,-.199,.331,15.07,.028,15,15.12,100.1,.017,100.1,100.1,15.01,.025,14.95,15.04,12.5
2008,63,2110,.874,13.16,17.69 ,14.41,14.35,-3.137,.034,-3.221,-3.09,.099,.109,-.132,.265,14.99,.024,14.94,15.03,100.1,.054,99.9,100.1,14.95,.019,14.91,14.98,12.5
2008,63,2120,.735,26.86,28.64 ,14.43,14.39,-3.176,.033,-3.221,-3.09,.049,.125,-.265,.331,14.97,.056,14.87,15.07,100.1,.015,100.1,100.1,14.93,.054,14.84,15,12.5
2008,63,2130,.371,346.2,22.67 ,14.44,14.41,-3.154,.044,-3.221,-3.09,.049,.111,-.265,.331,14.95,.061,14.84,15.03,100.1,.013,100.1,100.1,14.89,.058,14.8,14.96,12.5
2008,63,2140,.352,262,11.2 ,14.46,14.43,-3.178,.041,-3.221,-3.09,.082,.089,-.066,.331,15.13,.087,14.91,15.23,100.1,.017,100.1,100.1,15.08,.082,14.9,15.17,12.5
2008,63,2150,.916,110.6,16.45 ,14.47,14.45,-3.12,.044,-3.221,-3.09,.073,.09,-.066,.331,14.88,.174,14.66,15.17,100.1,.016,100.1,100.1,14.83,.165,14.65,15.1,12.49
2008,63,2200,.72,149.3,15.92 ,14.47,14.41,-3.102,.025,-3.155,-3.09,.014,.127,-.265,.265,14.71,.033,14.62,14.78,100.1,.016,100.1,100.1,14.66,.025,14.62,14.71,12.49
2008,63,2210,1.098,147,37.48 ,14.45,14.38,-3.104,.027,-3.155,-3.09,.083,.096,-.132,.331,14.65,.027,14.59,14.7,100.1,.016,100.1,100.1,14.61,.02,14.56,14.64,12.49
2008,63,2220,.397,164.7,28.8 ,14.42,14.37,-3.121,.041,-3.221,-3.09,.062,.11,-.199,.331,14.68,.028,14.6,14.73,100.1,.016,100.1,100.1,14.62,.019,14.59,14.66,12.49
2008,63,2230,.346,227.7,51.44 ,14.41,14.37,-3.179,.046,-3.221,-3.09,.023,.118,-.199,.331,14.7,.025,14.64,14.75,100.1,.014,100.1,100.1,14.64,.019,14.61,14.68,12.48
2008,63,2240,.425,240.1,64.81 ,14.41,14.38,-3.17,.04,-3.221,-3.09,.064,.104,-.199,.265,14.74,.016,14.7,14.77,100.1,.019,100.1,100.1,14.68,.006,14.66,14.69,12.48
2008,63,2250,.392,160.9,25.25 ,14.41,14.37,-3.148,.048,-3.221,-3.09,.058,.121,-.199,.331,14.73,.021,14.67,14.77,100.1,.017,100.1,100.1,14.67,.017,14.63,14.7,12.48
2008,63,2300,.355,180.2,33.97 ,14.4,14.34,-3.132,.045,-3.221,-3.09,.067,.102,-.132,.265,14.75,.024,14.68,14.8,100.1,.015,100.1,100.1,14.68,.022,14.62,14.71,12.48
2008,63,2310,.571,139.1,19.37 ,14.38,14.33,-3.119,.037,-3.221,-3.09,.02,.098,-.199,.265,14.64,.019,14.6,14.69,100.1,.015,100.1,100.1,14.59,.012,14.57,14.62,12.47
2008,63,2320,.397,148.6,15.6 ,14.37,14.33,-3.137,.042,-3.221,-3.09,.106,.107,-.132,.397,14.64,.019,14.6,14.67,100.1,.015,100.1,100.1,14.58,.009,14.56,14.59,12.47
2008,63,2330,.56,182.5,12.74 ,14.37,14.33,-3.149,.035,-3.221,-3.09,.071,.084,-.066,.265,14.71,.043,14.63,14.8,100.1,.016,100.1,100.1,14.66,.039,14.59,14.72,12.47
2008,63,2340,.539,358.3,19.96 ,14.36,14.32,-3.142,.039,-3.221,-3.09,.033,.129,-.265,.331,14.7,.047,14.59,14.78,100.1,.016,100.1,100.1,14.64,.046,14.54,14.71,12.46
2008,63,2350,.784,32.48,9.26 ,14.34,14.26,-3.14,.039,-3.221,-3.09,.063,.111,-.132,.331,14.56,.031,14.51,14.64,100.1,.013,100.1,100.1,14.49,.037,14.43,14.56,12.46
2008,64,0,.889,20.52,9.88 ,14.26,14.1,-3.127,.033,-3.155,-3.09,.074,.103,-.199,.331,14.49,.025,14.41,14.55,100.1,.015,100.1,100.1,14.41,.021,14.39,14.47,12.46
2008,64,10,.903,32.72,23.49 ,14.15,14.03,-3.105,.028,-3.155,-3.09,.002,.1,-.199,.199,14.5,.024,14.47,14.58,100.1,.016,100.1,100.1,14.43,.022,14.4,14.49,12.45
2008,64,20,.821,103.1,27.14 ,14.1,14.02,-3.113,.031,-3.155,-3.09,.081,.091,-.132,.265,14.54,.027,14.47,14.58,100.1,.017,100.1,100.1,14.46,.019,14.43,14.51,12.45
2008,64,30,.694,153.1,44.43 ,14.08,14.01,-3.109,.03,-3.155,-3.09,.082,.123,-.199,.397,14.53,.031,14.47,14.59,100.1,.015,100.1,100.1,14.46,.026,14.41,14.51,12.45
2008,64,40,.461,185.2,34.11 ,14.05,13.93,-3.084,.025,-3.155,-3.024,.095,.103,-.132,.265,14.51,.03,14.43,14.58,100.1,.017,100.1,100.1,14.45,.029,14.4,14.5,12.44
2008,64,50,.678,182.5,37.06 ,13.99,13.88,-3.084,.025,-3.155,-3.024,.061,.119,-.199,.331,14.47,.029,14.41,14.53,100.1,.015,100.1,100.1,14.4,.021,14.35,14.44,12.44
2008,64,100,.289,235.7,80.4 ,13.97,13.89,-3.084,.022,-3.155,-3.024,.097,.103,-.132,.331,14.46,.025,14.4,14.52,100.1,.018,100.1,100.1,14.4,.023,14.36,14.43,12.43
2008,64,110,.263,123.3,27.97 ,13.96,13.89,-3.094,.024,-3.155,-3.024,.066,.1,-.199,.331,14.49,.025,14.43,14.53,100.1,.016,100.1,100.1,14.41,.019,14.36,14.44,12.43
2008,64,120,.482,109.2,33.5 ,13.96,13.89,-3.102,.031,-3.155,-3.024,.064,.113,-.132,.265,14.45,.029,14.41,14.53,100.1,.018,100.1,100.1,14.39,.025,14.35,14.44,12.43
2008,64,130,.33,169,23.34 ,13.95,13.86,-3.093,.025,-3.155,-3.024,.096,.104,-.132,.331,14.44,.021,14.37,14.48,100.1,.017,100.1,100.1,14.36,.018,14.32,14.4,12.42
2008,64,140,.335,209,23.86 ,13.92,13.81,-3.086,.03,-3.155,-3.024,.089,.112,-.132,.397,14.42,.026,14.34,14.47,100.1,.018,100.1,100.1,14.35,.02,14.31,14.39,12.42
2008,64,150,.581,204.7,27.31 ,13.87,13.76,-3.075,.027,-3.09,-3.024,.029,.118,-.265,.331,14.42,.025,14.37,14.47,100.1,.014,100.1,100.1,14.37,.023,14.32,14.41,12.41
2008,64,200,.453,195.1,32.5 ,13.82,13.71,-3.084,.018,-3.09,-3.024,.113,.101,-.066,.331,14.5,.022,14.45,14.55,100.1,.015,100.1,100.1,14.44,.011,14.41,14.47,12.41
2008,64,210,.472,172.2,26.06 ,13.79,13.71,-3.077,.029,-3.155,-3.024,.099,.096,-.132,.265,14.46,.029,14.41,14.51,100.1,.017,100.1,100.1,14.39,.023,14.36,14.43,12.4
2008,64,220,.918,196.6,17.56 ,13.79,13.69,-3.089,.015,-3.156,-3.024,.089,.1,-.132,.265,14.44,.022,14.38,14.49,100.1,.017,100.1,100.1,14.38,.016,14.34,14.41,12.4
2008,64,230,.342,162.2,13.91 ,13.78,13.7,-3.096,.023,-3.156,-3.024,.095,.093,-.066,.265,14.42,.025,14.37,14.48,100.1,.015,100.1,100.1,14.35,.021,14.33,14.4,12.4
2008,64,240,.207,212.3,5.029 ,13.79,13.71,-3.089,.015,-3.155,-3.024,.047,.137,-.265,.397,14.41,.016,14.38,14.44,100.1,.016,100.1,100.1,14.33,.012,14.32,14.36,12.39
2008,64,250,.28,226.1,20.27 ,13.78,13.74,-3.09,.017,-3.155,-3.024,.099,.111,-.132,.331,14.47,.036,14.4,14.53,100.1,.017,100.1,100.1,14.4,.022,14.35,14.43,12.39
2008,64,300,.198,293.1,61.02 ,13.8,13.78,-3.088,.012,-3.09,-3.024,.083,.113,-.199,.331,14.48,.022,14.42,14.52,100.1,.016,100.1,100.1,14.4,.016,14.35,14.42,12.39
2008,64,310,.408,153.4,32.59 ,13.83,13.82,-3.097,.021,-3.155,-3.09,.049,.114,-.199,.331,14.41,.017,14.37,14.46,100.1,.018,100.1,100.1,14.33,.012,14.3,14.36,12.38
2008,64,320,.63,160.8,32.39 ,13.85,13.85,-3.114,.034,-3.155,-3.024,.07,.096,-.132,.331,14.35,.025,14.29,14.4,100.1,.018,100.1,100.1,14.28,.014,14.26,14.31,12.38
2008,64,330,.077,141.3,8.77 ,13.88,13.87,-3.131,.032,-3.155,-3.09,.088,.099,-.066,.265,14.37,.021,14.32,14.41,100.1,.015,100.1,100.1,14.29,.012,14.27,14.32,12.38
2008,64,340,.192,142,50.8 ,13.9,13.9,-3.15,.022,-3.221,-3.09,.046,.11,-.265,.265,14.4,.026,14.34,14.46,100.1,.018,100.1,100.1,14.32,.014,14.3,14.35,12.37
2008,64,350,.8,119.8,9.26 ,13.93,13.92,-3.141,.027,-3.155,-3.09,.114,.105,-.132,.331,14.36,.018,14.32,14.39,100.1,.018,100.1,100.1,14.3,.017,14.27,14.32,12.37
2008,64,400,.746,102.7,23.39 ,13.95,13.95,-3.166,.03,-3.221,-3.09,.054,.108,-.265,.265,14.37,.02,14.31,14.41,100.1,.017,100.1,100.1,14.31,.006,14.3,14.32,12.37
2008,64,410,.647,158.2,51.65 ,13.97,13.97,-3.194,.032,-3.221,-3.155,.071,.091,-.199,.265,14.36,.024,14.29,14.41,100.1,.015,100.1,100.1,14.3,.013,14.27,14.33,12.36
2008,64,420,.665,203.5,54.31 ,13.99,13.98,-3.073,.083,-3.287,-3.024,.065,.101,-.199,.331,14.38,.016,14.33,14.42,100.1,.018,100.1,100.1,14.32,.007,14.31,14.34,12.36
2008,64,430,.408,130.8,21.38 ,14,13.99,-3.028,.04,-3.09,-2.958,.052,.124,-.199,.397,14.36,.016,14.33,14.39,100.1,.017,100.1,100.1,14.31,.007,14.3,14.33,12.36
2008,64,440,.261,333.3,65.88 ,14.01,14.01,-2.983,.032,-3.024,-2.958,.046,.106,-.199,.265,14.41,.029,14.33,14.45,100.1,.017,100.1,100.1,14.34,.02,14.31,14.38,12.36
2008,64,450,.521,83.4,34.85 ,14.03,14.02,-2.989,.033,-3.024,-2.958,.042,.103,-.199,.265,14.39,.016,14.35,14.43,100.1,.017,100.1,100.1,14.33,.012,14.31,14.36,12.36
2008,64,500,.168,145.3,38.22 ,14.04,14.03,-2.962,.028,-3.024,-2.892,.039,.119,-.199,.331,14.4,.02,14.36,14.44,100.1,.017,100.1,100.1,14.34,.01,14.32,14.36,12.36
2008,64,510,.235,67.54,51.8 ,14.05,14.04,-2.941,.029,-2.958,-2.892,.083,.096,-.132,.331,14.4,.018,14.35,14.44,100.1,.019,100.1,100.1,14.34,.006,14.33,14.36,12.35
2008,64,520,.194,123.3,40.82 ,14.06,14.05,-2.891,.031,-2.958,-2.827,.051,.122,-.265,.331,14.4,.025,14.33,14.45,100.1,.016,100.1,100.1,14.34,.013,14.32,14.36,12.35
2008,64,530,.336,69.33,51.79 ,14.07,14.06,-2.856,.035,-2.958,-2.827,.082,.108,-.132,.331,14.41,.013,14.38,14.43,100.1,.016,100.1,100.1,14.34,.004,14.33,14.35,12.35
2008,64,540,.338,50.15,22.81 ,14.08,14.07,-2.716,.099,-2.892,-2.498,.096,.114,-.066,.331,14.4,.017,14.33,14.43,100.1,.014,100.1,100.1,14.33,.007,14.32,14.35,12.35
2008,64,550,.413,99.9,26.03 ,14.09,14.07,-1.157,1.004,-2.564,.329,1.597,.997,.066,3.111,14.4,.016,14.37,14.43,100.1,.019,100.1,100.1,14.34,.006,14.33,14.35,12.35
2008,64,600,.274,129.2,28.97 ,14.09,14.08,.835,.751,.131,2.958,3.615,.773,2.846,5.759,14.39,.016,14.35,14.44,100.1,.015,100.1,100.1,14.33,.011,14.3,14.35,12.35
2008,64,610,.382,38.42,25.11 ,14.1,14.09,1.152,1.095,-.263,3.024,3.969,1.138,2.449,6.09,14.38,.015,14.35,14.41,100.1,.017,100.1,100.1,14.32,.008,14.3,14.34,12.35
2008,64,620,.284,121.7,22.17 ,14.11,14.1,3.888,1.172,1.906,5.128,6.719,1.187,4.7,8.14,14.39,.019,14.35,14.44,100.1,.015,100.1,100.1,14.33,.01,14.32,14.36,12.35
2008,64,630,.345,133.5,41.28 ,14.13,14.12,7.08,1.752,4.602,10.45,10.04,1.831,7.48,13.7,14.43,.019,14.39,14.47,100.1,.016,100.1,100.1,14.37,.013,14.35,14.4,12.36
2008,64,640,.48,134.6,33.84 ,14.15,14.15,13.4,2.578,10.45,19.26,16.57,2.62,13.44,22.71,14.48,.02,14.43,14.51,100.1,.017,100.1,100.1,14.42,.01,14.4,14.45,12.41
2008,64,650,.664,41.92,28.63 ,14.18,14.19,29,5.965,19.59,38.46,32.51,6.138,22.9,42.23,14.48,.033,14.41,14.53,100.1,.018,100.1,100.1,14.43,.026,14.39,14.48,12.55
2008,64,700,.634,305.4,71 ,14.23,14.3,43.29,6.14,35.3,51.54,47.18,6.319,39.06,55.8,14.82,.282,14.48,15.23,100.1,.015,100.1,100.1,14.79,.286,14.45,15.19,12.82
2008,64,710,1.359,252,23.96 ,14.36,14.57,66.11,9.85,50.95,78.6,70.7,10.1,55.14,83.7,15.29,.059,15.15,15.4,100.1,.016,100.1,100.1,15.27,.071,15.13,15.39,13.23
2008,64,720,2.061,233.9,21.06 ,14.55,14.78,84,6.575,73.8,93.4,89.1,6.86,78.3,99,15.44,.036,15.37,15.52,100.1,.018,100.1,100.1,15.45,.038,15.39,15.55,13.25
2008,64,730,2.118,237.3,13.01 ,14.72,14.95,95.7,.902,93.7,97,101.5,.93,99.4,102.9,15.54,.034,15.46,15.6,100.1,.017,100.1,100.1,15.61,.047,15.52,15.69,13.25
2008,64,740,1.353,242,23.05 ,14.91,15.2,103.5,5.041,95.7,111.8,109.3,4.998,101.5,117.4,15.61,.029,15.56,15.69,100.1,.017,100,100.1,15.72,.033,15.68,15.8,13.25
2008,64,750,1.183,180,61.07 ,15.1,15.4,119.6,3.828,112.1,125.4,125.3,3.9,117.8,131.3,15.39,.338,14.89,15.78,100.1,.017,100.1,100.1,15.54,.32,15.09,15.93,13.25
2008,64,800,1.644,137.4,17.3 ,15.24,15.34,128.9,2.68,125.6,134,135.6,3.075,131.7,141.1,15.09,.078,14.94,15.21,100.1,.016,100.1,100.1,15.2,.07,15.09,15.31,13.25
2008,64,810,1.006,137.1,12.02 ,15.33,15.44,124.1,6.244,112.5,134,130.7,6.701,118.1,141.1,15.16,.043,15.06,15.25,100.1,.016,100.1,100.1,15.27,.035,15.18,15.33,13.24
2008,64,820,.799,135.4,17.52 ,15.44,15.57,111.3,5.308,105.3,124.2,116.4,5.298,110.2,129.2,14.99,.096,14.83,15.15,100.1,.016,100.1,100.1,15.1,.098,14.95,15.24,13.24
2008,64,830,1.308,138,17.35 ,15.53,15.6,118.5,5.944,110,127.1,123.3,5.979,114.6,132,14.89,.047,14.77,14.98,100.1,.017,100.1,100.1,14.97,.039,14.87,15.04,13.24
2008,64,840,1.81,136.4,11.4 ,15.59,15.65,121.6,4.744,107.1,125.5,126.9,4.885,111.9,131.1,14.93,.029,14.86,14.99,100.1,.017,100.1,100.1,14.99,.023,14.94,15.04,13.24
2008,64,850,1.269,127.8,14.05 ,15.64,15.71,96,7.98,82.3,106.4,101,8.02,87.3,111.1,15,.051,14.91,15.1,100.1,.016,100.1,100.1,15.06,.046,14.98,15.13,13.23
2008,64,900,.475,142.8,27.27 ,15.7,15.77,84.7,1.374,82.3,87.3,89.3,1.39,87.1,91.8,15.02,.031,14.94,15.09,100.1,.019,100.1,100.1,15.07,.02,15.01,15.12,13.23
2008,64,910,.396,45.69,46.41 ,15.76,15.84,98.3,10.55,87.6,119.6,103,10.72,91.9,124.4,14.94,.073,14.8,15.11,100.1,.016,100.1,100.1,14.99,.051,14.9,15.1,13.23
