 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,249,750,.743,107.4,37.13 ,15.39,15.52,68.21,1.738,65.39,70.3,72.9,1.648,70.2,74.9,15.09,.078,14.96,15.23,85.2,.101,85,85.4,15.15,.064,15.03,15.28,13.09
2014,249,800,.817,118.5,16.72 ,15.51,15.64,74.4,3.249,69.99,79.1,78.9,3.258,74.6,83.9,15.02,.064,14.91,15.16,85,.052,84.8,85.1,15.09,.059,15,15.21,13.14
2014,249,810,.666,121.9,21.06 ,15.64,15.81,85.6,3.778,79.3,92.3,90.5,3.928,83.6,97.4,15.19,.054,15.06,15.29,84.7,.146,84.5,85,15.27,.045,15.18,15.36,13.2
2014,249,820,.42,92.1,39.38 ,15.79,16,93.3,1.101,90.8,94.8,98.2,1.201,95.4,99.9,15.26,.097,15.12,15.52,84.3,.087,84.2,84.5,15.38,.091,15.26,15.6,13.2
2014,249,830,1.004,32.21,21.13 ,15.97,16.17,90.7,1.773,89.2,95.3,95.1,1.671,93.4,99.5,15.32,.097,15.15,15.51,84.1,.083,83.9,84.3,15.41,.093,15.24,15.59,13.2
2014,249,840,.874,60.4,14.95 ,16.12,16.29,109.8,8.57,95.7,124.9,114.3,8.81,99.9,130.1,15.32,.053,15.18,15.47,84.1,.042,84,84.2,15.43,.055,15.34,15.58,13.21
2014,249,850,.666,44.5,58.19 ,16.28,16.54,134.6,4.649,125.3,141,139.7,4.676,130.4,146.3,15.52,.099,15.33,15.68,83.9,.178,83.5,84.2,15.65,.101,15.45,15.82,13.21
2014,249,900,.697,292.7,11.94 ,16.47,16.75,153.1,7.32,141.4,164.2,158.3,7.39,146.6,169.3,15.32,.055,15.19,15.42,83.3,.113,83.1,83.5,15.46,.058,15.33,15.56,13.2
2014,249,910,.393,16.66,66.38 ,16.69,17.06,177.4,9.95,164.4,196.1,182.6,10,169.7,201.4,15.57,.071,15.41,15.68,82.9,.213,82.4,83.2,15.79,.075,15.59,15.89,13.2
2014,249,920,1.117,77.4,29.1 ,16.96,17.38,207.8,5.231,196.5,213.8,213.3,5.263,201.6,219.4,15.73,.171,15.5,16.06,82.2,.196,81.7,82.4,15.93,.153,15.73,16.23,13.19
2014,249,930,1.196,92.9,13.1 ,17.22,17.65,209.3,2.765,205.8,214.4,214.6,2.983,210.8,220.1,15.88,.152,15.61,16.17,81.6,.149,81.4,81.9,16.08,.134,15.81,16.32,13.19
2014,249,940,1.21,75.4,17.85 ,17.47,17.9,232.9,11.67,211.4,257.5,238.3,11.86,216.6,263.5,16.01,.072,15.86,16.14,81.4,.128,81.2,81.7,16.21,.07,16.06,16.35,13.18
2014,249,950,2.042,47.34,10.26 ,17.73,18.1,286.4,9.89,259.8,302.1,292.9,10.17,265.5,309,15.81,.05,15.7,15.92,81.4,.139,81.1,81.6,15.97,.051,15.86,16.07,13.18
2014,249,1000,2.175,53.68,7.1 ,17.96,18.32,319.7,8.15,303.3,335.4,326.5,8.08,310.5,342.4,15.83,.061,15.72,15.97,81.4,.108,81.2,81.6,15.98,.052,15.89,16.09,13.17
2014,249,1010,2.295,55.7,8.4 ,18.2,18.59,344.3,8.66,326.8,355.3,351.5,8.82,333.4,362.9,15.93,.089,15.78,16.12,81.2,.088,81,81.4,16.06,.084,15.93,16.23,13.17
2014,249,1020,2.095,58.97,8.56 ,18.43,18.78,354.2,17.74,326.1,390.5,360.7,17.87,332.6,397.5,15.94,.08,15.73,16.12,81.3,.103,81.1,81.5,16.09,.083,15.88,16.24,13.17
2014,249,1030,2.446,60.99,7.77 ,18.67,19.16,576.7,201.4,394.1,1236,588,206.6,401.5,1248,16.05,.079,15.89,16.2,81.2,.088,81,81.4,16.21,.084,16.07,16.36,13.16
2014,249,1040,2.423,59.24,8.89 ,19.08,19.92,733,159,525.5,1146,748,162.3,536.1,1192,16.19,.135,15.94,16.42,81,.177,80.6,81.4,16.39,.136,16.17,16.64,13.15
2014,249,1050,2.627,58.26,10.05 ,19.65,20.34,549.9,84.4,459.3,877,561.1,84,468.5,883,16.21,.075,16.02,16.35,80.7,.099,80.5,80.9,16.41,.09,16.24,16.58,13.14
2014,249,1100,3.253,51.55,8.66 ,19.98,20.25,534.5,36.29,491.4,623.6,546.2,37.65,501.6,641.3,16.08,.068,15.91,16.24,80.6,.094,80.3,80.8,16.24,.068,16.09,16.4,13.14
2014,249,1110,3.751,45.16,7.67 ,20.11,20.22,677.5,212.6,445.3,1146,695.1,218.9,455.4,1159,16.17,.062,16.02,16.29,80.8,.132,80.5,81,16.31,.057,16.15,16.42,13.14
2014,249,1120,3.758,33.58,8.99 ,20.17,20.13,880,154.4,427.2,1058,904,156.8,451.6,1086,16.17,.111,15.98,16.44,80.2,.579,79.2,81.1,16.33,.106,16.18,16.56,13.13
2014,249,1130,3.625,21.59,10.85 ,20.21,20.01,837,47.4,514.5,888,864,47.06,539.3,914,16.44,.138,16.19,16.7,78.1,.523,77.3,79.2,16.56,.136,16.31,16.79,13.13
2014,249,1140,3.757,16.67,14.45 ,20.15,19.83,843,7.26,813,858,870,7.66,834,884,16.5,.139,16.25,16.82,76.8,.37,76.2,77.5,16.6,.133,16.34,16.89,13.13
2014,249,1150,4.14,13.47,16.03 ,20.03,19.66,844,3.024,831,851,871,3.073,858,877,16.55,.139,16.3,16.85,76,.223,75.7,76.5,16.63,.136,16.39,16.91,13.13
2014,249,1200,3.642,359.7,16.05 ,19.9,19.54,845,3.64,839,853,872,3.505,865,881,16.9,.103,16.72,17.1,74.8,.557,74,76.1,16.99,.099,16.76,17.17,13.13
2014,249,1210,3.967,356.9,15.15 ,19.82,19.46,844,4.848,826,850,870,4.889,852,877,17.09,.086,16.93,17.25,74.2,.336,73.5,74.8,17.17,.087,17.01,17.34,13.13
2014,249,1220,4.476,331.5,16.18 ,19.78,19.39,843,4.725,825,852,869,4.797,849,877,16.94,.096,16.79,17.19,73.7,.269,73,74.2,16.98,.095,16.81,17.27,13.13
2014,249,1230,4.729,342.9,19.8 ,19.7,19.31,837,4.541,828,846,862,4.679,853,873,16.96,.109,16.78,17.22,74.1,.44,73.2,74.8,16.99,.115,16.82,17.26,13.13
2014,249,1240,4.693,348.8,14.82 ,19.61,19.32,833,6.531,818,844,858,6.778,841,870,17.02,.163,16.74,17.32,74.1,.351,73.2,74.7,17.06,.166,16.76,17.37,13.13
2014,249,1250,5.45,335.8,17.43 ,19.58,19.34,829,7.12,811,841,853,7.17,835,864,16.92,.073,16.78,17.15,74.7,.137,74.4,75,16.96,.074,16.85,17.16,13.13
2014,249,1300,5.112,344.8,17.75 ,19.57,19.42,786,125.9,291.3,861,806,130.5,306.2,885,17.22,.125,17.01,17.57,74.2,.341,73.4,74.8,17.26,.124,17.06,17.6,13.13
2014,249,1310,6.07,351.4,17.2 ,19.61,19.49,809,50.54,528.3,838,831,54.25,534.7,861,17.16,.117,16.94,17.39,74.4,.369,73.7,75.1,17.2,.119,17,17.44,13.13
2014,249,1320,5.712,327.2,14.9 ,19.65,19.51,814,46.67,491.9,865,834,45.33,522.4,886,17.12,.102,16.89,17.29,73.7,.532,72.9,74.8,17.19,.105,16.94,17.39,13.13
2014,249,1330,5.442,347.5,16.07 ,19.71,19.6,825,37.33,637.1,868,843,39.4,666.3,888,17.29,.112,17.03,17.49,73,.357,72.2,73.7,17.35,.12,17.06,17.58,13.13
2014,249,1340,4.817,349.7,22.47 ,19.82,19.78,759,100.5,328.6,835,777,102.4,337.8,855,17.28,.136,17.01,17.56,72.9,.414,72.1,73.7,17.34,.142,17.07,17.66,13.12
2014,249,1350,4.829,343.8,18.55 ,19.93,19.84,722,129.3,216.1,785,738,132,220.7,803,17.2,.102,17,17.39,72.8,.302,72.2,73.3,17.25,.102,17.05,17.47,13.12
2014,249,1400,4.778,344.2,19.74 ,20,19.89,691.2,146.7,214.4,793,706,150,217.8,810,17.2,.079,17.02,17.37,72.6,.261,72.1,73.2,17.26,.083,17.05,17.42,13.12
2014,249,1410,4.741,344.9,18.89 ,20.04,19.96,712,50.14,369.5,740,726,53.49,347.6,758,17.09,.122,16.93,17.36,72.7,.248,72.1,73.4,17.15,.126,16.95,17.47,13.12
2014,249,1420,4.704,344.2,23.13 ,20.08,20.03,669.2,78.8,254.8,721,682.1,81.4,253.7,737,17.07,.094,16.91,17.27,72.7,.202,72.3,73.1,17.14,.098,16.97,17.36,13.12
2014,249,1430,5.355,352.8,14.86 ,20.12,20.05,677.6,8.49,640.4,693.8,690.2,9.16,649.2,708,16.89,.098,16.72,17.15,73.2,.415,72.2,73.8,16.94,.097,16.76,17.12,13.12
2014,249,1440,4.649,352.9,19.11 ,20.16,20.17,654.3,8.97,637.8,670.4,665,9.37,647.7,681.1,16.98,.113,16.72,17.2,73.1,.264,72.6,73.6,17.05,.114,16.79,17.29,13.12
2014,249,1450,4.844,353.4,16.16 ,20.22,20.23,623.6,9.76,605.1,641.3,633.2,10.07,615,650.4,16.98,.092,16.76,17.1,73.3,.199,72.7,73.7,17.05,.091,16.82,17.18,13.12
2014,249,1500,5.021,332.1,22.82 ,20.26,20.24,395,169.6,137.4,613.3,612.4,22.47,477.2,638.9,16.94,.1,16.78,17.16,73.2,.273,72.7,73.9,17,.094,16.83,17.21,13.12
2014,249,1510,4.806,340.2,17.78 ,20.27,20.22,562.6,24.01,419.3,582.3,569,24.5,415.1,591,16.89,.112,16.71,17.15,73.4,.212,72.8,73.9,16.95,.115,16.78,17.22,13.12
2014,249,1520,4.851,330.9,22.09 ,20.24,20.13,536.4,5.15,527.9,550.7,540.6,5.724,531.1,556.2,16.84,.11,16.64,17.08,73.4,.238,72.8,73.9,16.91,.115,16.69,17.14,13.12
2014,249,1530,4.674,333.9,14.23 ,20.19,20.05,511.9,9.59,496.7,528.9,514.8,9.93,498.8,532.5,16.82,.119,16.62,17.08,72.9,.36,72.2,73.7,16.88,.126,16.67,17.18,13.12
2014,249,1540,4.832,347.7,14.81 ,20.13,20.04,476.7,10.73,457.4,498.1,478.9,11.03,458.5,499.7,16.93,.079,16.77,17.1,72.4,.2,72,72.9,16.99,.085,16.82,17.16,13.12
2014,249,1550,4.669,332,18.5 ,20.1,19.97,446.4,7.76,433.7,459.2,446.7,8.18,432.7,459.9,16.89,.128,16.67,17.2,72.9,.448,72.2,73.8,16.94,.134,16.7,17.3,13.12
2014,249,1600,4.411,353.8,18.17 ,20.06,19.93,407.7,16.59,363,433.8,407.7,16.5,364.4,434.1,16.9,.114,16.74,17.21,74,.331,73.5,74.7,16.97,.118,16.78,17.26,13.12
2014,249,1610,4.682,336.6,15.25 ,20.01,19.85,381.9,7.37,363.2,392.2,380.5,7.41,360.7,389.8,16.72,.151,16.48,17.1,74,.232,73.6,74.6,16.78,.154,16.52,17.19,13.12
2014,249,1620,4.111,333,25.44 ,19.94,19.71,342.1,11.53,322.2,363.1,340.5,11.76,320.7,360.9,16.76,.123,16.52,17.01,74.1,.339,73.4,74.7,16.84,.119,16.61,17.06,13.13
2014,249,1630,4.583,331.7,12.11 ,19.83,19.55,317.7,6.919,301,329.1,314.5,7.52,298.1,326.3,16.53,.109,16.35,16.76,73.9,.214,73.4,74.4,16.59,.11,16.42,16.83,13.13
2014,249,1640,4.332,347.4,19.12 ,19.68,19.39,283,11.1,268.3,302.3,280.7,10.87,265.4,298.7,16.66,.062,16.53,16.8,74.1,.288,73.5,74.6,16.72,.065,16.57,16.86,13.13
2014,249,1650,4.215,344.3,13.68 ,19.55,19.25,250,10.38,236.6,270,247.5,10.23,234,266.6,16.6,.158,16.4,16.93,73.9,.189,73.5,74.3,16.68,.163,16.46,17.01,13.13
2014,249,1700,3.969,333.9,16.91 ,19.41,19.12,216.8,9.45,195.8,239.5,214.3,8.68,194.1,233.3,16.64,.178,16.39,16.95,73.8,.451,73.1,74.7,16.71,.17,16.47,17,13.13
2014,249,1710,3.949,330.9,24.18 ,19.27,18.93,181.4,7.87,165.6,194.4,179.8,7.4,164.3,192.1,16.55,.087,16.39,16.78,74.2,.196,73.8,74.6,16.63,.085,16.44,16.82,13.13
2014,249,1720,3.954,344.6,16.69 ,19.09,18.7,149,8.18,134.5,165.6,148.7,7.7,135.1,164.3,16.39,.082,16.28,16.67,74.2,.195,73.9,74.8,16.48,.086,16.35,16.73,13.13
2014,249,1730,4.029,345.1,15.82 ,18.88,18.47,121.4,8.36,108.2,134.2,121.9,8.26,109.2,134.5,16.41,.133,16.16,16.69,74.5,.157,74.2,74.8,16.48,.133,16.24,16.76,13.13
2014,249,1740,3.471,346.5,16.55 ,18.65,18.2,92.9,8.4,78.7,107.6,92.6,9.13,72.3,108.6,16.32,.067,16.2,16.46,74.8,.258,74.4,75.4,16.39,.063,16.28,16.56,13.09
2014,249,1750,3.189,343.7,23.32 ,18.39,17.93,62.82,8.75,49.21,78.1,62.44,8.12,49.95,77.4,16.39,.098,16.17,16.63,75.4,.222,75,76,16.46,.093,16.26,16.68,12.94
2014,249,1800,2.901,348.2,17.38 ,18.13,17.64,36.72,6.663,26.08,48.75,37.79,6.417,27.46,49.23,16.28,.103,16.1,16.47,76.1,.16,75.7,76.3,16.33,.098,16.16,16.54,12.82
2014,249,1810,2.849,349.5,15.51 ,17.84,17.3,15.55,4.511,9.66,25.76,17.35,4.186,11.84,27.19,16.16,.065,16.01,16.26,76.4,.241,76,76.9,16.18,.064,16.04,16.31,12.69
2014,249,1820,2.567,344.3,16.33 ,17.49,16.87,5.31,2.304,1.774,9.46,7.83,2.216,4.433,11.91,16.09,.045,15.98,16.17,76.8,.143,76.5,77.1,16.09,.039,16.01,16.17,12.62
2014,249,1830,2.24,345,14.25 ,17.15,16.57,-.003,.904,-1.446,1.708,2.86,.822,1.72,4.566,16.08,.048,15.95,16.15,77.3,.107,77.1,77.6,16.06,.046,15.97,16.14,12.58
2014,249,1840,1.87,357.8,12.26 ,16.82,16.28,-2.253,.41,-2.826,-1.446,.753,.375,.132,1.522,16.13,.058,16,16.22,77.7,.105,77.5,77.9,16.1,.053,15.98,16.2,12.56
2014,249,1850,1.338,349.1,12.02 ,16.53,16,-3.006,.089,-3.154,-2.826,.094,.119,-.199,.331,16.07,.056,15.96,16.19,77.9,.053,77.8,78.1,16.04,.049,15.94,16.15,12.55
2014,249,1900,1.598,342.3,10.26 ,16.26,15.77,-3.176,.046,-3.286,-3.088,-.024,.116,-.199,.265,16.05,.047,15.96,16.16,78,.073,77.9,78.2,16.01,.039,15.94,16.1,12.54
2014,249,1910,1.675,341.6,10.29 ,16.02,15.58,-3.258,.037,-3.286,-3.154,.004,.126,-.331,.397,15.98,.038,15.88,16.06,78,.054,78,78.2,15.96,.031,15.89,16.03,12.54
2014,249,1920,1.443,347.6,11.78 ,15.83,15.42,-3.277,.031,-3.352,-3.22,-.011,.131,-.331,.199,16.01,.046,15.89,16.14,78.1,.104,77.9,78.4,15.97,.038,15.91,16.09,12.53
2014,249,1930,1.349,353.8,11.3 ,15.66,15.26,-3.298,.025,-3.352,-3.286,-.025,.103,-.265,.199,15.99,.043,15.92,16.08,78.5,.098,78.3,78.6,15.95,.041,15.87,16.04,12.53
2014,249,1940,1.641,349.3,11.57 ,15.5,15.13,-3.332,.05,-3.417,-3.286,-.012,.116,-.265,.199,15.96,.047,15.87,16.05,78.8,.08,78.6,79,15.92,.042,15.85,16.03,12.52
2014,249,1950,1.711,347.2,10.18 ,15.37,15.04,-3.334,.031,-3.417,-3.286,-.001,.128,-.397,.199,15.93,.037,15.85,16.02,79,.113,78.8,79.2,15.89,.028,15.85,15.95,12.51
2014,249,2000,1.771,343.7,9.95 ,15.27,14.96,-3.354,.024,-3.417,-3.286,.003,.111,-.265,.265,15.88,.036,15.82,15.96,79.3,.076,79.2,79.5,15.86,.027,15.81,15.93,12.51
2014,249,2010,1.601,345,11.66 ,15.2,14.96,-3.356,.016,-3.417,-3.352,-.015,.12,-.331,.265,15.93,.055,15.82,16.04,79.6,.079,79.4,79.8,15.9,.05,15.8,16.01,12.51
2014,249,2020,1.59,343.7,10.82 ,15.18,14.98,-3.36,.022,-3.417,-3.352,.021,.117,-.199,.331,15.93,.06,15.82,16.04,79.6,.047,79.5,79.7,15.91,.051,15.8,15.99,12.5
2014,249,2030,1.833,352.8,10.86 ,15.19,15.1,-3.353,.019,-3.417,-3.286,0,.123,-.265,.397,16.07,.054,15.95,16.2,79.8,.111,79.6,80,16.04,.046,15.95,16.14,12.5
2014,249,2040,1.508,345.9,17.11 ,15.25,15.17,-3.315,.033,-3.352,-3.286,-.012,.116,-.331,.265,16.02,.059,15.92,16.15,80,.049,79.9,80.1,16,.051,15.93,16.11,12.5
2014,249,2050,2.059,.394,16.06 ,15.29,15.22,-3.301,.028,-3.352,-3.286,.019,.114,-.265,.331,16.1,.063,15.96,16.21,80.2,.168,80,80.5,16.07,.057,15.93,16.17,12.5
2014,249,2100,2.291,4.791,15.32 ,15.35,15.3,-3.3,.03,-3.352,-3.22,.001,.105,-.199,.331,16.08,.065,15.95,16.24,80.7,.088,80.5,80.9,16.06,.057,15.96,16.19,12.49
2014,249,2110,2.221,4.937,12.75 ,15.4,15.33,-3.285,.037,-3.352,-3.22,-.014,.107,-.265,.265,16.04,.046,15.94,16.15,80.8,.068,80.7,81,16.02,.042,15.94,16.12,12.49
2014,249,2120,2.378,354.1,10.19 ,15.42,15.38,-3.284,.032,-3.352,-3.22,-.003,.094,-.199,.132,16.04,.038,15.94,16.13,81,.073,80.9,81.2,16.01,.035,15.94,16.11,12.49
2014,249,2130,1.818,357.6,14.3 ,15.47,15.46,-3.294,.021,-3.352,-3.286,.004,.109,-.331,.265,16.07,.04,15.98,16.15,81.2,.065,81.1,81.3,16.05,.036,15.98,16.12,12.49
2014,249,2140,2.119,9.56,12.62 ,15.53,15.52,-3.304,.029,-3.352,-3.286,.01,.104,-.199,.265,16.08,.037,16,16.14,81.6,.133,81.3,81.8,16.05,.033,15.99,16.11,12.49
2014,249,2150,2.942,28.93,4.966 ,15.57,15.55,-3.271,.037,-3.352,-3.22,.003,.102,-.199,.265,16.01,.052,15.9,16.12,81.9,.131,81.6,82.2,15.98,.048,15.88,16.07,12.48
2014,249,2200,3.322,26.58,5.969 ,15.61,15.6,-3.291,.035,-3.352,-3.22,.008,.117,-.331,.199,16,.081,15.84,16.18,82.4,.102,82.1,82.5,15.98,.07,15.84,16.15,12.48
2014,249,2210,2.966,19.51,6.794 ,15.65,15.61,-3.296,.041,-3.352,-3.22,.019,.108,-.199,.265,15.99,.084,15.86,16.17,82.5,.124,82.3,82.8,15.97,.08,15.84,16.15,12.48
2014,249,2220,3.027,30.52,7.34 ,15.66,15.62,-3.278,.03,-3.352,-3.22,-.002,.115,-.199,.265,15.94,.059,15.86,16.09,82.7,.063,82.5,82.8,15.92,.053,15.83,16.06,12.48
2014,249,2230,2.868,30.26,6.35 ,15.67,15.63,-3.276,.039,-3.352,-3.22,.026,.112,-.199,.265,15.91,.035,15.82,15.98,82.5,.092,82.3,82.7,15.9,.032,15.83,15.96,12.48
2014,249,2240,2.836,21.89,9.11 ,15.69,15.63,-3.255,.035,-3.352,-3.22,-.001,.116,-.199,.265,15.91,.084,15.8,16.15,82.4,.085,82.3,82.7,15.9,.076,15.81,16.1,12.48
2014,249,2250,2.674,28.47,8.63 ,15.68,15.62,-3.27,.035,-3.352,-3.22,.02,.102,-.265,.331,15.91,.057,15.81,16.05,82.4,.063,82.3,82.6,15.9,.051,15.8,16.01,12.47
2014,249,2300,2.084,39.11,9 ,15.68,15.59,-3.247,.036,-3.352,-3.22,.021,.114,-.331,.265,15.79,.118,15.63,16.01,82.3,.135,82.1,82.6,15.78,.103,15.62,15.98,12.47
2014,249,2310,1.995,25.76,8.92 ,15.66,15.57,-3.259,.032,-3.286,-3.22,.011,.107,-.199,.265,15.85,.066,15.74,16,82.3,.062,82.2,82.5,15.82,.058,15.75,15.95,12.47
2014,249,2320,1.498,8.8,14.72 ,15.64,15.53,-3.275,.03,-3.352,-3.22,.013,.102,-.265,.265,15.81,.12,15.65,16.06,82.5,.09,82.3,82.6,15.79,.101,15.67,16.01,12.47
2014,249,2330,1.656,7.86,18.17 ,15.61,15.52,-3.279,.023,-3.352,-3.22,.008,.115,-.265,.199,15.83,.044,15.73,15.94,82.5,.06,82.4,82.6,15.81,.04,15.72,15.91,12.46
2014,249,2340,1.632,341.1,17.32 ,15.59,15.5,-3.302,.039,-3.352,-3.22,-.006,.115,-.265,.265,15.72,.076,15.6,15.88,82.4,.065,82.3,82.6,15.7,.07,15.61,15.86,12.46
2014,249,2350,1.55,357.7,15.83 ,15.58,15.49,-3.319,.035,-3.352,-3.22,.036,.101,-.132,.331,15.84,.065,15.73,16,82.5,.065,82.4,82.7,15.81,.055,15.72,15.93,12.46
2014,250,0,1.874,355,20 ,15.56,15.46,-3.332,.032,-3.417,-3.286,-.017,.115,-.265,.199,15.75,.08,15.56,15.86,82.7,.088,82.5,82.8,15.73,.071,15.56,15.82,12.46
2014,250,10,1.575,355.1,16.47 ,15.52,15.35,-3.342,.026,-3.417,-3.286,.018,.096,-.199,.331,15.69,.126,15.45,15.84,82.8,.067,82.7,83,15.66,.109,15.49,15.81,12.46
2014,250,20,1.681,335,13.43 ,15.42,15.2,-3.345,.023,-3.417,-3.286,.009,.112,-.199,.265,15.66,.056,15.53,15.77,82.8,.035,82.7,82.8,15.64,.047,15.55,15.71,12.45
2014,250,30,1.409,328.4,18.58 ,15.3,15.07,-3.354,.017,-3.417,-3.286,.007,.102,-.199,.265,15.71,.037,15.65,15.83,82.9,.07,82.8,83,15.68,.031,15.64,15.79,12.45
2014,250,40,1.367,321.2,14.47 ,15.18,14.91,-3.379,.032,-3.417,-3.352,-.026,.091,-.265,.265,15.7,.04,15.61,15.79,83,.043,83,83.1,15.67,.037,15.59,15.76,12.45
2014,250,50,1.226,303.9,13.17 ,15.03,14.74,-3.439,.043,-3.483,-3.352,.002,.097,-.132,.331,15.58,.028,15.52,15.63,83.1,.068,83,83.2,15.56,.024,15.51,15.6,12.45
2014,250,100,1.207,309.2,14.4 ,14.88,14.63,-3.462,.037,-3.483,-3.352,.012,.099,-.132,.265,15.62,.029,15.56,15.67,83.4,.124,83.2,83.6,15.57,.03,15.49,15.61,12.44
2014,250,110,1.019,280.8,14.49 ,14.79,14.59,-3.482,.008,-3.483,-3.418,-.001,.11,-.199,.265,15.5,.034,15.43,15.56,83.9,.167,83.6,84.1,15.44,.031,15.39,15.51,12.44
2014,250,120,1.021,300.4,12.21 ,14.73,14.57,-3.483,0,-3.483,-3.483,-.011,.094,-.199,.199,15.57,.038,15.49,15.65,84.3,.07,84.1,84.3,15.51,.038,15.45,15.58,12.44
2014,250,130,.523,288.3,21.38 ,14.7,14.57,-3.487,.014,-3.549,-3.483,.019,.104,-.199,.265,15.56,.024,15.5,15.63,84.4,.043,84.3,84.5,15.5,.021,15.45,15.56,12.43
2014,250,140,.985,333.5,13.86 ,14.7,14.61,-3.494,.027,-3.615,-3.483,-.008,.1,-.265,.199,15.79,.065,15.64,15.89,84.7,.089,84.6,84.9,15.72,.059,15.57,15.81,12.43
2014,250,150,1.138,343.2,10.85 ,14.74,14.67,-3.525,.038,-3.615,-3.483,.022,.102,-.132,.265,15.83,.053,15.74,15.94,85,.073,84.9,85.2,15.77,.049,15.69,15.86,12.42
2014,250,200,1.117,334.8,15.2 ,14.79,14.75,-3.56,.05,-3.615,-3.483,.012,.097,-.265,.199,15.8,.047,15.72,15.89,85.3,.066,85.1,85.4,15.75,.039,15.67,15.81,12.42
2014,250,210,.912,336.6,19.1 ,14.85,14.82,-3.562,.046,-3.615,-3.483,.011,.098,-.132,.331,15.83,.04,15.75,15.93,85.5,.057,85.4,85.6,15.78,.034,15.72,15.85,12.42
2014,250,220,1.283,334.6,18.16 ,14.89,14.85,-3.548,.052,-3.615,-3.483,-.014,.113,-.265,.265,15.81,.033,15.75,15.92,85.7,.072,85.6,85.9,15.76,.03,15.72,15.84,12.42
2014,250,230,.944,305.6,18.26 ,14.92,14.88,-3.555,.047,-3.615,-3.483,-.015,.115,-.397,.199,15.77,.052,15.69,15.89,85.9,.047,85.8,86,15.73,.047,15.66,15.85,12.41
2014,250,240,1.248,308.4,15.13 ,14.94,14.86,-3.569,.05,-3.615,-3.483,.014,.103,-.265,.199,15.72,.022,15.68,15.78,86,.023,85.9,86,15.69,.016,15.66,15.73,12.41
2014,250,250,1.131,271.7,13.45 ,14.93,14.83,-3.568,.04,-3.615,-3.483,.012,.112,-.265,.331,15.71,.026,15.64,15.76,86.1,.04,86,86.1,15.67,.022,15.59,15.71,12.4
2014,250,300,1.027,277.4,20.41 ,14.91,14.78,-3.546,.047,-3.615,-3.483,.013,.133,-.397,.265,15.68,.031,15.62,15.76,86.2,.042,86.1,86.3,15.65,.026,15.6,15.71,12.4
2014,250,310,1.165,320.5,15.07 ,14.88,14.73,-3.529,.044,-3.615,-3.483,.011,.107,-.265,.265,15.75,.04,15.68,15.83,86.2,.033,86.2,86.3,15.71,.04,15.65,15.78,12.4
2014,250,320,1.312,313.8,13.46 ,14.85,14.68,-3.55,.044,-3.615,-3.483,-.008,.1,-.199,.265,15.76,.044,15.68,15.83,86.4,.07,86.3,86.5,15.71,.043,15.64,15.79,12.39
2014,250,330,1.001,302.8,20.29 ,14.8,14.62,-3.631,.046,-3.746,-3.549,.006,.117,-.265,.265,15.65,.04,15.54,15.73,86.7,.062,86.5,86.8,15.6,.043,15.51,15.67,12.39
2014,250,340,1.178,299.5,13.55 ,14.75,14.6,-3.753,.033,-3.812,-3.681,.004,.098,-.199,.265,15.62,.029,15.54,15.68,86.9,.068,86.7,87,15.56,.022,15.53,15.61,12.38
2014,250,350,1.178,321.6,13.75 ,14.76,14.67,-3.786,.034,-3.878,-3.746,-.009,.107,-.265,.265,15.65,.046,15.54,15.76,87.1,.049,86.9,87.2,15.6,.039,15.52,15.69,12.38
2014,250,400,1.255,332,19.23 ,14.8,14.72,-3.757,.027,-3.878,-3.746,.023,.078,-.132,.265,15.61,.052,15.5,15.72,87.1,.03,87.1,87.2,15.57,.049,15.49,15.66,12.37
2014,250,410,.99,325.5,18.39 ,14.85,14.75,-3.746,.012,-3.812,-3.681,-.006,.11,-.265,.265,15.66,.035,15.55,15.74,87.1,.028,87.1,87.2,15.63,.026,15.56,15.69,12.37
2014,250,420,1.025,326.3,21.31 ,14.88,14.79,-3.744,.012,-3.746,-3.681,-.015,.098,-.265,.199,15.7,.036,15.59,15.78,87.2,.033,87.1,87.2,15.65,.035,15.56,15.74,12.36
2014,250,430,.698,330.3,27.23 ,14.91,14.8,-3.723,.031,-3.746,-3.681,.022,.085,-.132,.265,15.57,.027,15.5,15.64,87.2,.026,87.1,87.3,15.53,.02,15.5,15.57,12.36
2014,250,440,.643,328.1,33.06 ,14.9,14.77,-3.739,.021,-3.746,-3.681,0,.109,-.265,.265,15.57,.034,15.5,15.65,87.2,.027,87.1,87.2,15.52,.028,15.48,15.59,12.35
2014,250,450,.392,24.43,26.79 ,14.86,14.68,-3.719,.035,-3.746,-3.615,.003,.11,-.199,.199,15.62,.038,15.54,15.7,87.2,.022,87.1,87.2,15.53,.015,15.5,15.56,12.35
2014,250,500,.567,298.4,48 ,14.8,14.65,-3.741,.018,-3.746,-3.681,.018,.093,-.132,.199,15.62,.041,15.48,15.69,87.2,.046,87.2,87.3,15.54,.041,15.43,15.59,12.34
