 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,215,520,1.37,3.324,13.63 ,17.08,17.07,4.753,1.47,2.695,7.56,5.659,1.497,3.507,8.4,17.54,.034,17.47,17.63,76,.257,75.6,76.4,17.5,.026,17.46,17.56,12.4
2015,215,530,1.472,16.45,12.85 ,17.1,17.07,11.23,2.404,7.62,15.12,12.27,2.481,8.6,16.15,17.46,.056,17.37,17.59,76.5,.375,76,77.1,17.42,.036,17.36,17.49,12.4
2015,215,540,1.368,19.5,10.79 ,17.11,17.08,21.78,3.965,15.25,28.85,23.13,4.054,16.28,30.44,17.41,.041,17.32,17.49,77.1,.11,76.9,77.3,17.38,.03,17.3,17.44,12.46
2015,215,550,1.619,18.4,11.38 ,17.12,17.09,37.51,3.825,29.25,41.73,39.44,3.941,30.91,43.74,17.35,.036,17.27,17.43,76.8,.173,76.6,77.2,17.34,.023,17.3,17.39,12.61
2015,215,600,1.067,14.69,10.4 ,17.14,17.06,49.88,5.904,41.86,60.14,52.22,6.121,43.75,62.74,17.37,.031,17.29,17.43,77.4,.108,77,77.5,17.35,.024,17.29,17.4,12.93
2015,215,610,1.139,18.61,13.91 ,17.16,17.13,60.52,.882,59.02,63.29,62.86,.852,61.42,65.59,17.33,.041,17.24,17.41,77.4,.116,77.2,77.7,17.33,.03,17.28,17.4,13.17
2015,215,620,1.926,19.76,12.05 ,17.22,17.27,69.73,2.762,63.68,73.1,72.2,2.805,65.98,75.8,17.32,.058,17.2,17.42,77.6,.126,77.4,77.9,17.32,.046,17.24,17.4,13.18
2015,215,630,1.228,37.33,8.5 ,17.32,17.35,74.8,10.74,62.11,89.9,77.7,11.39,64.13,94,17.36,.069,17.2,17.47,78.7,.593,77.6,79.4,17.36,.061,17.25,17.44,13.18
2015,215,640,.534,31.09,8.12 ,17.4,17.44,106.4,22.84,64.67,136.5,111.2,24.01,67.57,143,17.37,.041,17.27,17.45,79.7,.192,79.3,80,17.43,.055,17.32,17.52,13.19
2015,215,650,.837,44.15,12.21 ,17.53,17.7,109.9,6.961,100.7,119.8,114.1,7.59,103.9,125.3,17.3,.08,17.14,17.39,79.4,.463,78.5,79.9,17.46,.068,17.34,17.55,13.19
2015,215,700,.767,34.33,8.84 ,17.69,17.73,137.3,73.3,84.4,328.5,146.3,80.7,89.2,358.4,17.31,.056,17.2,17.42,78.5,.098,78.4,78.7,17.44,.053,17.35,17.59,13.19
2015,215,710,.643,40.28,12.64 ,17.93,18.58,302.4,63.71,193.4,381.9,326.6,71.2,205,412.8,17.6,.075,17.42,17.71,77.9,.408,77.3,78.6,17.93,.155,17.61,18.14,13.18
2015,215,720,.566,37.25,18.75 ,18.58,19.39,307,67.5,218.6,402.9,329.3,74,231.5,434.3,17.82,.114,17.6,18.08,77.5,.117,77.3,77.9,18.28,.134,18,18.5,13.17
2015,215,730,.668,348.1,11.82 ,19.29,20.39,393.7,5.263,380.2,403.1,424.1,5.07,409.6,433.6,17.79,.122,17.62,18.07,77.2,.432,76.5,78,18.18,.115,18.03,18.47,13.16
2015,215,740,1.008,9.58,15.11 ,20.11,21.19,422.7,9.97,405.1,438,452.8,10.05,435.3,468.4,17.8,.134,17.48,17.98,75,1.306,72.4,76.5,18.23,.156,17.9,18.42,13.15
2015,215,750,1.391,22.33,5.971 ,20.76,21.5,462.9,17.63,438.4,509.5,493.3,17.96,468.7,541.4,17.72,.082,17.55,17.87,72.3,.142,72,72.5,17.99,.064,17.9,18.12,13.14
2015,215,800,1.377,21.62,10.02 ,21.21,21.88,495.4,25.32,394.2,519.6,526.2,26.93,416.5,551.9,17.76,.056,17.65,17.92,72.2,.197,71.8,72.5,18.07,.06,17.98,18.23,13.13
2015,215,810,1.128,15.64,15.28 ,21.61,22.27,518.5,13.55,474.8,533.4,549.5,13.72,504.3,564.6,17.98,.097,17.77,18.15,72,.361,71.5,72.6,18.33,.11,18.14,18.51,13.13
2015,215,820,1.315,30.92,7.94 ,21.99,22.53,547.2,8.3,533,561.5,578,8.39,563.5,592.4,17.96,.075,17.81,18.15,72.9,.35,72.1,73.7,18.37,.126,18.12,18.58,13.12
2015,215,830,1.223,22.96,12.61 ,22.3,22.8,577.2,8.33,562.5,591.8,607.6,8.25,593.5,622.8,18.01,.064,17.88,18.14,73.6,.378,73,74.4,18.46,.13,18.25,18.71,13.11
2015,215,840,1.483,25.25,6.787 ,22.56,22.95,616.7,16.53,592.1,646.8,647,16.57,622.3,676.7,17.76,.074,17.67,17.96,74.9,.29,74.4,75.4,18.08,.079,17.94,18.3,13.11
2015,215,850,1.357,41.55,7.5 ,22.77,23.28,665.2,11.52,647.8,693.8,696.3,12.01,678.3,726,18,.103,17.75,18.13,75.1,.194,74.6,75.4,18.55,.176,18.11,18.8,13.1
2015,215,900,2.015,55.39,6.929 ,23.01,23.36,656.5,90.2,425.3,755,686.4,93.9,443.1,788,17.86,.178,17.41,18.07,75.3,.707,73.3,76.3,18.25,.209,17.85,18.69,13.09
2015,215,910,2.466,43.16,7.4 ,23.07,22.94,609.5,78.1,412.4,714,637.7,81.3,431.8,746,17.81,.114,17.54,17.97,71.5,.424,71,73.1,18.11,.086,17.92,18.24,13.09
2015,215,920,2.633,43.39,6.912 ,22.93,22.82,675.6,31.89,574.2,732,706,33.28,600,765,17.89,.058,17.78,18.01,70.8,.292,70.2,71.4,18.19,.046,18.1,18.28,13.09
2015,215,930,3.188,30.67,22.53 ,22.86,22.81,739,19.15,702,760,771,20.07,732,794,18,.072,17.87,18.14,70.2,.481,69.03,71.2,18.23,.058,18.11,18.35,13.09
2015,215,940,3.281,352.6,28.12 ,22.83,22.73,750,40.54,658.3,799,781,41.91,684.8,831,18.21,.175,17.97,18.53,68.19,.543,67.32,69.28,18.3,.134,18.1,18.57,13.09
2015,215,950,2.977,23.13,15.29 ,22.79,22.79,800,36.52,717,846,831,37.43,747,878,18.29,.14,18.1,18.53,69.69,1.192,67.66,71.9,18.37,.136,18.17,18.58,13.09
2015,215,1000,3.453,44.92,4.641 ,22.82,22.85,797,62.66,553.5,869,827,64.83,573.1,902,18,.089,17.85,18.21,72.4,.209,71.9,72.8,18.17,.061,18.07,18.32,13.09
2015,215,1010,3.332,47.58,4.099 ,22.85,22.86,769,88.7,513.1,885,797,91.4,533.3,916,17.97,.082,17.79,18.13,73.4,.566,72.3,74.4,18.12,.073,17.98,18.24,13.09
2015,215,1020,3.003,39.32,7.93 ,22.84,22.75,790,49.05,641.6,847,818,50.37,665.6,877,17.83,.074,17.7,18.05,75.2,.418,74.1,75.7,18.03,.068,17.92,18.21,13.09
2015,215,1030,2.969,24.68,19.62 ,22.85,22.87,847,41.32,724,891,875,42.15,746,920,17.96,.165,17.68,18.29,72.8,1.426,70.8,74.9,18.12,.155,17.87,18.49,13.09
2015,215,1040,3.485,21.55,22.31 ,22.92,22.96,858,77.6,580.7,917,885,79.4,602.7,945,18.21,.11,18,18.47,69.9,.815,67.95,71.2,18.35,.124,18.13,18.64,13.09
2015,215,1050,3.828,4.159,24.98 ,22.93,22.82,901,7.53,858,911,929,7.45,887,937,18.44,.114,18.18,18.64,66.64,.911,65.11,68.44,18.51,.092,18.32,18.66,13.09
2015,215,1100,4.543,15.58,13.78 ,22.87,22.7,911,2.27,907,915,938,2.254,934,942,18.42,.108,18.2,18.66,65.97,.562,64.82,67.3,18.46,.121,18.21,18.7,13.09
2015,215,1110,4.502,24.05,11.64 ,22.73,22.45,921,3.733,913,926,947,3.359,940,952,18.37,.087,18.18,18.55,66.61,.338,66.1,67.28,18.45,.087,18.27,18.71,13.09
2015,215,1120,3.547,10.47,16.94 ,22.58,22.3,927,12.9,860,936,951,12.86,884,960,18.75,.09,18.58,18.98,66.44,.398,65.83,67.37,18.83,.088,18.66,19.01,13.09
2015,215,1130,3.723,.312,17.85 ,22.48,22.13,939,3.632,932,946,963,3.403,955,968,18.73,.097,18.49,18.92,65.42,.396,64.52,66.12,18.8,.104,18.55,19.03,13.09
2015,215,1140,4.118,349.1,30.24 ,22.34,21.95,965,18.96,944,1010,987,18.76,966,1032,18.77,.155,18.51,19.13,65.32,.443,64.26,66.06,18.85,.148,18.58,19.16,13.09
2015,215,1150,4.334,341.8,17.42 ,22.14,21.78,749,191.7,440.5,1029,767,194.8,453,1051,18.82,.164,18.47,19.1,64.43,.522,63.45,65.98,18.86,.161,18.51,19.15,13.1
2015,215,1200,3.404,350.8,26.57 ,21.91,21.55,613.7,119.6,407.4,829,629.9,122.1,418.9,849,18.68,.133,18.42,18.89,65.12,.465,64.3,66.76,18.72,.122,18.44,18.93,13.1
2015,215,1210,3.651,17.03,15.38 ,21.72,21.49,915,39.37,826,975,933,38.95,846,993,18.74,.098,18.53,19,64.61,.468,63.65,65.47,18.85,.093,18.65,19.08,13.1
2015,215,1220,3.554,355.3,25.34 ,21.63,21.43,972,54.12,656.9,1005,988,55.02,666.1,1022,19.06,.127,18.83,19.35,64.13,1.204,62.49,66.89,19.13,.112,18.95,19.38,13.1
2015,215,1230,3.674,12.15,27.18 ,21.55,21.36,963,8.43,952,982,979,8.22,968,998,18.87,.149,18.62,19.19,65.77,1.097,63.63,67.94,18.98,.134,18.78,19.24,13.11
2015,215,1240,4.039,31.4,10.28 ,21.48,21.3,940,6.768,927,951,959,6.287,946,968,18.71,.105,18.54,18.96,66.48,.707,65.21,68.15,18.84,.087,18.66,19.06,13.11
2015,215,1250,3.925,15.02,20.61 ,21.41,21.21,945,11.18,934,973,963,11.02,953,991,18.88,.123,18.56,19.08,65.38,1.154,63.45,67.41,18.99,.098,18.73,19.14,13.11
2015,215,1300,4.211,2.384,18.82 ,21.36,21.2,648.9,166.1,382.9,974,662.8,168.6,391.8,993,18.99,.149,18.72,19.28,63.39,.545,62.38,64.7,19.04,.152,18.77,19.31,13.11
2015,215,1310,4.048,352.2,15.32 ,21.31,20.97,887,35.09,794,930,904,35.14,811,948,19.03,.109,18.81,19.24,64.22,.485,63.34,65.21,19.07,.117,18.83,19.33,13.11
2015,215,1320,5.102,356.5,19.29 ,21.3,21.13,897,9.41,874,917,914,9.68,890,934,19.1,.175,18.76,19.4,63.48,.607,62.14,64.63,19.14,.173,18.8,19.46,13.11
2015,215,1330,4.493,347.2,19.29 ,21.33,21.33,881,38.9,628.5,904,896,39.34,640.8,919,19.32,.146,19.07,19.64,62.84,.583,61.81,63.93,19.36,.145,19.1,19.68,13.11
2015,215,1340,4.502,354.6,20.72 ,21.4,21.4,886,23.14,807,902,899,23.07,818,916,19.29,.121,19.04,19.55,63.08,.502,62.09,64.3,19.35,.112,19.11,19.59,13.11
2015,215,1350,4.217,347.2,20.1 ,21.5,21.59,883,11.33,868,901,896,11.29,881,914,19.63,.122,19.37,19.94,61.45,.657,60.16,63.1,19.65,.123,19.38,19.96,13.1
2015,215,1400,4.139,1.045,20.25 ,21.65,21.72,849,20.48,766,869,862,20.42,781,883,19.35,.097,19.19,19.55,61.97,.85,60.62,63.95,19.37,.087,19.2,19.6,13.1
2015,215,1410,4.532,347.7,18.13 ,21.74,21.8,794,25.51,735,841,806,25.99,747,855,19.52,.17,19.25,19.84,61.21,.396,60.43,62.18,19.51,.172,19.25,19.87,13.1
2015,215,1420,4.503,355.1,19.47 ,21.82,21.85,783,20.56,725,813,795,20.67,735,825,19.39,.128,19.18,19.7,61.75,.499,60.78,62.88,19.41,.126,19.18,19.7,13.1
2015,215,1430,3.907,.444,14.28 ,21.9,22.02,787,7.85,775,802,797,8.2,784,811,19.71,.095,19.48,19.9,61.97,.592,60.72,62.83,19.75,.092,19.55,19.91,13.1
2015,215,1440,4.061,350.5,22.44 ,22.03,22.23,761,10.75,738,775,770,11.3,745,786,19.74,.228,19.25,20.1,62.41,.521,61.06,63.28,19.77,.212,19.33,20.12,13.1
2015,215,1450,4.256,342.1,19.9 ,22.18,22.37,738,6.616,721,751,745,6.978,727,760,19.68,.104,19.54,19.92,62.95,.406,61.88,63.78,19.7,.1,19.56,19.97,13.09
2015,215,1500,4.078,343.9,24.48 ,22.28,22.46,714,7.18,702,726,721,7.88,707,734,19.72,.087,19.58,19.95,63.23,.59,61.69,64.17,19.75,.079,19.63,19.97,13.09
2015,215,1510,4.32,327.3,20.14 ,22.36,22.52,689.4,6.934,678.2,701,694.5,7.43,681.8,707,19.72,.107,19.5,19.96,61.88,.559,60.81,63.18,19.74,.101,19.52,19.97,13.09
2015,215,1520,4.707,326.3,18.24 ,22.41,22.56,663.8,7.59,650.6,677.2,667.1,8.23,653.3,681.8,19.64,.115,19.39,19.87,62.3,.64,61.12,63.72,19.65,.112,19.42,19.89,13.09
2015,215,1530,4.46,337.3,20.18 ,22.43,22.53,636.4,7.67,624,649.6,638.6,8.2,625.5,653.1,19.68,.171,19.41,20.12,62.76,.975,61.22,64.67,19.71,.17,19.46,20.15,13.09
2015,215,1540,4.802,336,18.66 ,22.45,22.59,609.6,7.68,596.9,623.5,610.3,7.89,597,624.9,19.68,.138,19.45,19.95,62.25,.643,60.68,63.3,19.7,.147,19.44,20.02,13.09
2015,215,1550,4.481,329,19.34 ,22.47,22.53,575.7,13.33,543.2,596.7,575.3,13.43,543,597.2,19.62,.072,19.51,19.81,62.3,.488,61.6,63.5,19.64,.086,19.51,19.91,13.09
2015,215,1600,3.837,331,19.2 ,22.47,22.61,527.9,27.41,469.6,569.2,526.8,27.41,468.1,567.6,20.08,.102,19.87,20.29,61.59,.392,60.94,62.61,20.11,.094,19.92,20.32,13.09
2015,215,1610,4.838,327.2,18.56 ,22.5,22.49,499,12.14,449.7,514.6,497.1,11.67,449,512,19.61,.201,19.33,20.05,62.64,.999,60.7,63.83,19.63,.2,19.34,20.08,13.09
2015,215,1620,4.681,330.8,23.08 ,22.41,22.35,457.2,31,399.8,507.6,454.8,30.79,397.7,505.7,19.64,.137,19.38,19.91,62.74,.673,61.37,64.11,19.68,.139,19.43,19.96,13.09
2015,215,1630,4.176,323.6,20.98 ,22.31,22.18,390.9,72.9,193.2,486.7,387.6,72.1,192.2,483.2,19.64,.101,19.49,19.85,62.22,.505,61.01,62.93,19.66,.084,19.54,19.85,13.09
2015,215,1640,3.866,333.3,24.33 ,22.19,22.12,442.6,22.05,283.5,458.6,437.8,21.6,282.8,454.4,19.77,.14,19.54,20.02,62.82,.458,61.89,63.53,19.8,.151,19.54,20.07,13.09
2015,215,1650,3.855,330.5,20.16 ,22.17,22.23,393.7,44.46,283.1,434.7,388.8,43.86,279.5,430.7,19.73,.157,19.46,19.91,62.43,.342,61.53,63.08,19.79,.16,19.5,20.03,13.09
2015,215,1700,3.522,329.3,21.9 ,22.18,22.15,288.7,100.8,144.2,428.9,285,98.9,143.2,422.7,19.65,.135,19.36,19.93,62.03,.58,60.78,63.01,19.71,.127,19.46,20.02,13.09
2015,215,1710,3.13,322.4,33.92 ,22.08,21.81,233.4,37.23,179.2,310.3,230.4,36.76,177.4,306.2,19.55,.165,19.23,19.87,62.09,.475,61.34,63.13,19.59,.161,19.3,19.95,13.1
2015,215,1720,2.873,325.2,18.73 ,21.87,21.57,238.1,48.41,142.9,303.6,234.2,46.97,141.6,297.6,19.52,.075,19.35,19.65,63.75,.64,62.69,65.07,19.57,.072,19.45,19.72,13.1
2015,215,1730,3.195,311.1,23.07 ,21.7,21.55,268.5,17.46,217.6,288.2,263,16.96,213.7,282,19.51,.098,19.3,19.69,63.13,.482,62.16,63.93,19.61,.087,19.44,19.82,13.1
2015,215,1740,3.387,323.5,18.04 ,21.62,21.36,152.1,25.76,114.8,214.7,150.3,24.86,114.4,210.9,19.28,.072,19.14,19.43,63.45,.704,62.43,64.95,19.34,.084,19.14,19.53,13.1
2015,215,1750,3.199,306.5,28.46 ,21.4,21,109.9,9.58,82.8,119.2,108.8,9.65,81.7,118.1,19.27,.094,19.07,19.43,63.95,.449,63.05,64.66,19.3,.091,19.09,19.46,13.1
2015,215,1800,3.394,314.6,17.87 ,21.11,20.68,104.8,14.32,74.6,127.3,103.2,14.01,74,125.6,19.06,.082,18.95,19.27,65.8,.418,64.78,66.81,19.09,.07,18.98,19.28,13.1
2015,215,1810,3.418,302.5,21.08 ,20.81,20.38,63.79,7.47,52.17,76.2,63.32,7.37,51.67,75.3,19.04,.032,18.97,19.1,66.5,.284,65.67,66.95,19.06,.028,19,19.13,13.1
2015,215,1820,3.567,299.2,17.79 ,20.51,20.04,44.46,5.265,39.03,57.16,44.04,5.119,38.57,56.04,18.95,.074,18.8,19.09,67.03,.394,66.08,67.58,18.95,.071,18.82,19.07,13.11
2015,215,1830,3.206,293.4,27.49 ,20.2,19.71,41.28,8.08,33.51,59.13,41.01,7.66,33.61,57.89,18.85,.055,18.77,18.97,67.71,.133,67.36,67.88,18.86,.047,18.79,18.96,12.95
2015,215,1840,2.468,286.4,24.94 ,19.92,19.46,35.6,5.631,30.68,46.65,35.52,5.205,30.83,46.12,18.84,.049,18.73,18.95,67.7,.121,67.47,67.95,18.84,.04,18.77,18.94,12.92
2015,215,1850,2.638,291.7,20.7 ,19.69,19.36,31.48,6.934,20.89,44.15,30.92,6.666,20.97,43.34,18.87,.046,18.79,18.97,67.74,.276,67.41,68.48,18.91,.042,18.84,19,12.82
2015,215,1900,2.528,294.5,23.99 ,19.53,19.2,12.82,4.511,6.111,20.63,13.38,4.138,7.21,20.58,18.71,.042,18.66,18.81,69.47,.449,68.54,70,18.73,.045,18.64,18.84,12.74
2015,215,1910,2.361,289.5,20.12 ,19.32,18.89,3.666,1.05,2.168,5.979,4.871,1.031,3.375,7.28,18.63,.032,18.55,18.71,70.3,.19,69.92,70.6,18.61,.026,18.55,18.68,12.68
2015,215,1920,2.023,277.8,21.44 ,19.06,18.65,1.278,.562,.329,2.168,2.481,.611,1.323,3.639,18.56,.031,18.48,18.61,70.6,.053,70.4,70.7,18.54,.023,18.51,18.59,12.63
2015,215,1930,1.713,282.5,20.49 ,18.82,18.4,.047,.12,-.131,.329,1.136,.19,.596,1.522,18.54,.05,18.46,18.65,70.9,.118,70.6,71,18.51,.037,18.44,18.58,12.61
2015,215,1940,1.909,281.6,23.07 ,18.57,18.17,-.122,.023,-.131,-.066,.923,.162,.529,1.257,18.47,.018,18.43,18.51,71.2,.159,71,71.5,18.43,.014,18.41,18.46,12.59
2015,215,1950,1.724,277.6,27.5 ,18.38,18.01,-.087,.037,-.131,0,.907,.17,.397,1.191,18.44,.033,18.38,18.52,71.9,.215,71.5,72.2,18.39,.032,18.34,18.46,12.57
2015,215,2000,1.975,273.1,18.06 ,18.2,17.86,-.023,.038,-.131,0,.879,.157,.397,1.191,18.38,.021,18.33,18.42,72.4,.128,72.2,72.6,18.34,.015,18.32,18.38,12.56
2015,215,2010,2.401,279.5,14.52 ,18.06,17.76,-.002,.012,-.066,0,.838,.139,.529,1.059,18.35,.024,18.3,18.4,72.8,.199,72.5,73.1,18.33,.015,18.29,18.36,12.55
2015,215,2020,2.591,280.2,18.08 ,17.95,17.62,.001,.015,-.066,.066,.899,.118,.662,1.125,18.35,.017,18.31,18.39,73.1,.112,72.9,73.2,18.33,.008,18.31,18.34,12.55
2015,215,2030,2.318,287.1,19.77 ,17.88,17.53,.003,.014,0,.066,.881,.148,.596,1.456,18.33,.019,18.27,18.38,73.3,.04,73.2,73.4,18.31,.008,18.29,18.33,12.54
2015,215,2040,1.968,281.3,21.72 ,17.8,17.51,.004,.016,0,.066,.818,.14,.529,1.191,18.32,.02,18.27,18.36,73.4,.075,73.2,73.6,18.3,.013,18.28,18.32,12.54
2015,215,2050,2.449,281.6,16.31 ,17.74,17.55,.012,.033,-.066,.066,.834,.129,.529,1.191,18.34,.02,18.29,18.37,73.4,.043,73.3,73.5,18.32,.012,18.29,18.35,12.54
2015,215,2100,2.1,276,17.98 ,17.71,17.53,.02,.03,0,.066,.811,.141,.529,1.191,18.37,.025,18.3,18.41,73.3,.102,73.1,73.5,18.35,.016,18.32,18.38,12.53
2015,215,2110,2.082,272.3,17.67 ,17.67,17.5,.025,.032,0,.066,.78,.141,.397,1.125,18.41,.017,18.36,18.45,73,.042,72.9,73.1,18.38,.012,18.36,18.41,12.53
2015,215,2120,1.732,278.9,21.26 ,17.61,17.41,.022,.033,-.066,.066,.815,.143,.463,1.125,18.38,.022,18.32,18.43,73.1,.049,72.9,73.1,18.35,.013,18.33,18.38,12.53
2015,215,2130,1.814,283.5,17.76 ,17.51,17.29,.022,.035,-.066,.066,.762,.161,.397,1.191,18.34,.023,18.3,18.38,73.1,.065,73,73.2,18.31,.015,18.28,18.35,12.52
2015,215,2140,.903,277.4,25.77 ,17.4,17.14,-.024,.04,-.066,.066,.741,.144,.397,1.125,18.28,.031,18.2,18.32,73.1,.131,72.9,73.4,18.24,.038,18.18,18.29,12.52
2015,215,2150,1.187,268.5,16 ,17.25,16.95,-.032,.035,-.066,.066,.748,.163,.331,1.125,18.21,.025,18.15,18.25,73.5,.11,73.3,73.6,18.16,.022,18.13,18.2,12.52
2015,215,2200,1.204,263.7,16.91 ,17.09,16.82,-.055,.024,-.066,0,.729,.14,.397,1.125,18.12,.043,18.06,18.21,73.7,.052,73.6,73.8,18.08,.038,18.03,18.15,12.52
2015,215,2210,1.515,269,18.48 ,16.97,16.73,-.055,.024,-.066,0,.708,.157,.331,1.059,18.09,.039,17.99,18.15,73.8,.119,73.6,74,18.06,.036,17.97,18.11,12.52
2015,215,2220,1.095,259.6,13.65 ,16.88,16.62,-.055,.024,-.066,0,.687,.144,.397,.993,17.97,.031,17.9,18.05,74,.075,73.9,74.1,17.94,.03,17.88,18.01,12.52
2015,215,2230,1.082,261,12.77 ,16.77,16.5,-.053,.026,-.066,0,.664,.133,.331,.993,17.95,.053,17.87,18.05,74,.133,73.7,74.2,17.91,.046,17.84,17.98,12.51
2015,215,2240,1.065,266.7,15.75 ,16.65,16.39,-.061,.016,-.066,0,.638,.14,.331,.993,17.85,.041,17.76,17.96,74.5,.253,74,74.8,17.81,.04,17.75,17.91,12.51
2015,215,2250,.895,264.4,16.71 ,16.53,16.26,-.067,.019,-.131,0,.62,.152,.132,.993,17.78,.034,17.71,17.85,74.9,.118,74.7,75.1,17.74,.032,17.68,17.79,12.51
2015,215,2300,1.009,265.6,13.74 ,16.41,16.13,-.082,.028,-.131,-.066,.589,.15,.199,1.059,17.7,.037,17.62,17.77,75.4,.144,75,75.6,17.65,.026,17.59,17.69,12.51
2015,215,2310,.776,256.7,14.04 ,16.3,16.03,-.127,.02,-.197,-.066,.55,.164,.066,.927,17.67,.02,17.62,17.71,75.5,.054,75.4,75.6,17.63,.013,17.6,17.65,12.5
2015,215,2320,.974,245.9,8.51 ,16.18,15.9,-.131,0,-.131,-.131,.492,.16,.199,.927,17.57,.052,17.47,17.65,75.8,.203,75.5,76.1,17.54,.05,17.46,17.63,12.5
2015,215,2330,1.09,250,9.18 ,16.08,15.83,-.137,.018,-.197,-.131,.507,.183,.132,.927,17.49,.029,17.42,17.54,76.4,.157,76.1,76.6,17.46,.026,17.39,17.51,12.5
2015,215,2340,1.117,245,8.63 ,16.01,15.76,-.141,.023,-.197,-.131,.464,.191,0,.794,17.44,.018,17.39,17.49,76.9,.151,76.6,77.1,17.42,.011,17.39,17.44,12.5
2015,215,2350,1.019,237.9,5.872 ,15.93,15.69,-.168,.039,-.263,-.131,.417,.165,.066,.86,17.32,.048,17.25,17.43,77.3,.203,77.1,77.7,17.31,.041,17.25,17.42,12.5
2015,216,0,.885,233.9,8.75 ,15.85,15.62,-.233,.041,-.263,-.131,.478,.188,.066,.993,17.28,.04,17.21,17.36,77.8,.06,77.7,77.9,17.28,.037,17.22,17.36,12.49
2015,216,10,.743,236.9,9.1 ,15.77,15.51,-.261,.012,-.263,-.197,.469,.172,.066,.794,17.14,.071,16.96,17.25,78,.091,77.9,78.2,17.13,.089,16.9,17.25,12.49
2015,216,20,.992,252.4,10.7 ,15.65,15.39,-.298,.033,-.329,-.263,.417,.188,.066,.728,16.97,.04,16.87,17.04,78.7,.262,78.2,79.2,16.94,.037,16.86,17,12.49
2015,216,30,.786,258.2,15.03 ,15.54,15.29,-.326,.017,-.394,-.263,.392,.183,.066,.794,17.03,.034,16.94,17.1,79.4,.071,79.2,79.5,17,.029,16.91,17.05,12.49
2015,216,40,1.016,237.8,6.922 ,15.45,15.22,-.325,.014,-.329,-.263,.446,.146,.132,.794,16.97,.047,16.91,17.05,79.4,.078,79.2,79.5,16.98,.039,16.92,17.06,12.48
2015,216,50,.77,243.6,7.56 ,15.39,15.17,-.329,0,-.329,-.329,.398,.164,0,.728,17,.04,16.88,17.06,79.5,.071,79.4,79.7,17.01,.044,16.9,17.06,12.48
2015,216,100,.539,242.1,7.23 ,15.32,15.08,-.337,.022,-.394,-.329,.371,.174,0,.728,16.76,.102,16.62,16.92,79.6,.151,79.4,80,16.74,.106,16.61,16.9,12.48
2015,216,110,.995,260.3,10.01 ,15.21,14.97,-.412,.041,-.46,-.329,.404,.171,0,.794,16.73,.063,16.59,16.86,80.5,.24,80,80.8,16.69,.062,16.59,16.81,12.47
2015,216,120,1.052,250.6,7.46 ,15.14,14.92,-.429,.042,-.46,-.329,.383,.182,0,.728,16.82,.049,16.71,16.92,80.7,.059,80.5,80.8,16.8,.044,16.71,16.88,12.47
2015,216,130,1.219,249,5.375 ,15.1,14.91,-.398,.042,-.46,-.329,.385,.168,-.066,.86,16.77,.031,16.68,16.82,80.8,.107,80.6,81,16.76,.029,16.7,16.81,12.47
2015,216,140,.881,248.9,8.89 ,15.08,14.89,-.429,.039,-.46,-.329,.4,.142,.066,.728,16.84,.031,16.78,16.92,81,.044,80.9,81.1,16.83,.025,16.78,16.89,12.47
2015,216,150,.47,229.9,10.72 ,15.04,14.83,-.452,.021,-.46,-.394,.373,.216,-.265,.794,16.79,.072,16.67,16.9,81.1,.034,81.1,81.2,16.77,.08,16.64,16.89,12.46
2015,216,200,1.019,235.7,10.98 ,14.96,14.74,-.468,.024,-.592,-.46,.332,.184,-.066,.794,16.75,.062,16.62,16.88,81.5,.233,81.2,81.9,16.74,.067,16.62,16.86,12.46
2015,216,210,.81,236.1,12.95 ,14.92,14.74,-.495,.041,-.592,-.46,.323,.215,-.199,.728,16.85,.071,16.67,16.95,81.9,.077,81.8,82.1,16.84,.078,16.66,16.95,12.46
2015,216,220,.41,194.4,52.37 ,14.89,14.67,-.525,.042,-.592,-.46,.343,.157,-.132,.596,16.64,.045,16.55,16.74,82,.191,81.8,82.4,16.61,.022,16.57,16.65,12.45
2015,216,230,.554,230.6,6.092 ,14.8,14.57,-.587,.016,-.592,-.526,.332,.181,0,.728,16.65,.082,16.47,16.75,82.4,.028,82.3,82.5,16.62,.073,16.48,16.71,12.45
2015,216,240,.802,216,10.77 ,14.72,14.5,-.594,.012,-.657,-.592,.359,.165,.066,.728,16.49,.039,16.4,16.57,82.6,.104,82.5,82.8,16.5,.042,16.43,16.58,12.44
2015,216,250,.613,211.2,9.28 ,14.67,14.46,-.597,.018,-.657,-.592,.332,.176,0,.728,16.45,.029,16.39,16.53,82.8,.037,82.7,82.8,16.47,.034,16.42,16.54,12.44
2015,216,300,.794,233.6,6.081 ,14.62,14.39,-.607,.028,-.657,-.592,.329,.149,0,.728,16.26,.05,16.16,16.43,82.9,.156,82.7,83.1,16.25,.043,16.18,16.4,12.43
2015,216,310,1.071,234.8,7.84 ,14.57,14.4,-.616,.032,-.657,-.592,.275,.166,-.066,.728,16.41,.133,16.14,16.63,83.4,.091,83.1,83.5,16.45,.147,16.19,16.68,12.43
