year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,160,2110,4.189,350.1,16.06,12.6,-6999,1.726,.053,1.643,1.775,-.251,.17,-.511,.128,11.82,.026,11.77,11.88,87.7,.26,87.1,88.3,12.4,.059,12.27,12.53,12.54
2011,160,2120,4.129,341.7,15.17,12.59,-6999,1.762,.026,1.709,1.775,-.291,.112,-.511,0,11.77,.047,11.69,11.85,87.5,.168,87.2,88,12.34,.057,12.25,12.48,12.53
2011,160,2130,3.741,340.6,17.63,12.57,-6999,1.725,.05,1.643,1.775,-.273,.106,-.511,0,11.76,.032,11.69,11.83,87.6,.143,87.3,87.9,12.35,.038,12.26,12.41,12.53
2011,160,2140,3.409,339.9,18.2,12.55,-6999,1.772,.019,1.709,1.841,-.227,.095,-.384,0,11.81,.026,11.75,11.87,87.5,.134,87.2,87.8,12.4,.041,12.32,12.48,12.53
2011,160,2150,3.695,325.3,15.34,12.55,-6999,1.751,.038,1.643,1.775,-.26,.094,-.511,0,11.83,.017,11.8,11.87,87.4,.123,87.2,87.7,12.42,.028,12.36,12.48,12.53
2011,160,2200,3.267,345.7,15.91,12.54,-6999,1.749,.034,1.643,1.775,-.209,.076,-.384,-.064,11.95,.049,11.82,12.02,87.6,.105,87.4,87.8,12.54,.04,12.43,12.61,12.53
2011,160,2210,3.578,354.7,14.47,12.56,-6999,1.777,.017,1.709,1.841,-.191,.11,-.384,0,12.11,.032,12.01,12.15,87.6,.178,87.2,87.9,12.68,.043,12.57,12.75,12.53
2011,160,2220,3.215,344.5,12.45,12.58,-6999,1.778,.014,1.775,1.841,-.277,.077,-.384,-.128,12.05,.021,12,12.08,87.6,.142,87.3,87.8,12.61,.037,12.53,12.67,12.53
2011,160,2230,3.189,342.1,18.9,12.6,-6999,1.791,.028,1.775,1.841,-.26,.088,-.384,-.064,12.08,.019,12.04,12.12,87.7,.124,87.5,87.9,12.65,.032,12.59,12.72,12.52
2011,160,2240,2.875,329.4,19.42,12.62,-6999,1.795,.03,1.775,1.841,-.298,.11,-.511,0,12.06,.045,11.99,12.16,87.7,.165,87.3,88,12.61,.055,12.53,12.74,12.52
2011,160,2250,3.105,348.3,17.64,12.63,-6999,1.792,.036,1.709,1.906,-.242,.114,-.448,.064,12.09,.033,12.02,12.15,87.9,.172,87.6,88.3,12.66,.05,12.57,12.76,12.52
2011,160,2300,3.401,350.4,18.01,12.64,-6999,1.796,.042,1.709,1.906,-.286,.088,-.448,0,12.08,.02,12.04,12.13,87.8,.13,87.5,88.1,12.62,.022,12.58,12.67,12.52
2011,160,2310,4.04,350.8,15.42,12.64,-6999,1.807,.044,1.775,1.906,-.283,.092,-.448,-.064,12.04,.027,11.97,12.09,87.9,.139,87.7,88.2,12.59,.039,12.51,12.65,12.52
2011,160,2320,4.025,354.2,14.84,12.64,-6999,1.789,.038,1.709,1.906,-.281,.091,-.511,-.064,12.02,.015,11.98,12.05,88.1,.113,87.9,88.4,12.58,.028,12.52,12.66,12.52
2011,160,2330,4.176,354.9,17.68,12.64,-6999,1.777,.021,1.709,1.841,-.269,.122,-.511,0,12.05,.019,12,12.1,88.2,.123,87.9,88.5,12.6,.032,12.54,12.69,12.52
2011,160,2340,4.223,353,14.81,12.63,-6999,1.834,.063,1.775,1.972,-.296,.142,-.575,.128,11.99,.023,11.94,12.04,88.3,.2,87.9,88.7,12.54,.042,12.48,12.64,12.51
2011,160,2350,4.12,.664,15.89,12.62,-6999,1.871,.041,1.775,1.906,-.286,.124,-.511,0,11.97,.026,11.92,12.03,88.4,.17,88.1,88.8,12.53,.043,12.43,12.64,12.51
2011,161,0,4.091,354.9,13.01,12.61,-6999,1.817,.048,1.775,1.906,-.299,.13,-.575,0,11.98,.026,11.95,12.05,88.5,.205,88.2,89,12.54,.047,12.46,12.66,12.51
2011,161,10,4.522,359.3,15.21,12.6,-6999,1.832,.041,1.775,1.906,-.377,.141,-.639,0,11.91,.073,11.79,12.01,88.5,.178,88.1,88.9,12.44,.084,12.31,12.59,12.51
2011,161,20,3.995,3.681,16.03,12.58,-6999,1.833,.047,1.775,1.906,-.334,.161,-.639,.064,11.84,.029,11.78,11.89,88.8,.2,88.3,89.2,12.39,.051,12.3,12.51,12.5
2011,161,30,4.277,8.31,13.86,12.56,-6999,1.883,.036,1.775,1.906,-.271,.163,-.767,.128,11.81,.044,11.73,11.87,88.7,.205,88.2,89.1,12.37,.062,12.2,12.47,12.5
2011,161,40,3.738,2.439,14.81,12.53,-6999,1.877,.037,1.775,1.972,-.264,.178,-.575,.192,11.77,.037,11.69,11.84,88.8,.26,88.3,89.3,12.35,.066,12.21,12.48,12.5
2011,161,50,3.963,356.6,12.26,12.51,-6999,1.902,.016,1.841,1.906,-.305,.132,-.511,.064,11.67,.064,11.56,11.8,88.5,.215,88.1,89,12.22,.077,12.1,12.42,12.49
2011,161,100,3.819,357.5,16.48,12.48,-6999,1.854,.046,1.775,1.906,-.452,.127,-.831,-.128,11.57,.014,11.54,11.6,88.5,.135,88.3,88.8,12.14,.028,12.09,12.22,12.49
2011,161,110,3.648,353.2,12.2,12.44,-6999,1.855,.05,1.775,1.906,-.347,.133,-.703,.064,11.58,.027,11.52,11.63,88.5,.185,88.1,88.8,12.16,.041,12.06,12.22,12.49
2011,161,120,3.648,2.322,15.68,12.41,-6999,1.753,.071,1.643,1.906,-.623,.328,-1.407,-.064,11.62,.041,11.55,11.7,88.4,.241,87.9,88.9,12.21,.065,12.09,12.34,12.48
2011,161,130,3.65,356,18.54,12.38,-6999,1.7,.044,1.643,1.775,-1.075,.175,-1.47,-.448,11.56,.069,11.44,11.64,88.3,.181,87.9,88.8,12.11,.092,11.96,12.28,12.48
2011,161,140,3.202,1.458,14.59,12.33,-6999,1.703,.037,1.578,1.775,-.617,.179,-.959,-.256,11.52,.031,11.46,11.6,88.5,.144,88.2,88.8,12.1,.038,12.03,12.17,12.47
2011,161,150,4.108,15.99,11.98,12.28,-6999,1.605,.04,1.578,1.709,-1.051,.263,-1.598,-.192,11.53,.029,11.48,11.62,88.5,.275,87.9,89.1,12.1,.062,11.97,12.27,12.47
2011,161,200,4.628,11.98,13.78,12.24,-6999,1.671,.058,1.578,1.775,-.517,.439,-1.598,.384,11.51,.031,11.42,11.57,88.3,.289,87.7,88.9,12.09,.068,11.92,12.22,12.46
2011,161,210,5.244,17.53,9.47,12.21,-6999,1.743,.039,1.709,1.841,-.147,.273,-.767,.575,11.53,.042,11.45,11.6,88.3,.379,87.5,89.2,12.1,.091,11.93,12.3,12.46
2011,161,220,4.645,14.92,13.26,12.2,-6999,1.711,.024,1.644,1.775,-.321,.244,-.895,.256,11.51,.037,11.43,11.57,88.5,.286,87.6,89,12.07,.071,11.88,12.19,12.45
2011,161,230,3.479,5.068,16.09,12.19,-6999,1.762,.041,1.709,1.841,-.371,.175,-.767,0,11.52,.029,11.47,11.57,88.6,.182,88.3,89.2,12.08,.046,12.01,12.2,12.45
2011,161,240,3.591,359.2,15.96,12.17,-6999,1.806,.035,1.775,1.906,-.341,.154,-.703,.064,11.41,.027,11.36,11.49,88.5,.172,88.2,89,11.96,.036,11.88,12.05,12.44
2011,161,250,3.558,1.908,17.63,12.15,-6999,1.734,.036,1.644,1.775,-.689,.176,-1.151,-.384,11.4,.035,11.33,11.47,88.6,.221,88,89.1,11.94,.062,11.8,12.07,12.44
2011,161,300,3.5,356.1,17.48,12.12,-6999,1.725,.04,1.578,1.775,-.554,.181,-1.151,-.128,11.27,.05,11.19,11.34,88.5,.196,88,89,11.81,.061,11.68,11.9,12.43
2011,161,310,3.673,352,18.61,12.08,-6999,1.73,.041,1.644,1.841,-.514,.205,-1.023,0,11.28,.032,11.21,11.35,88.7,.243,88.1,89.1,11.84,.056,11.75,11.98,12.42
2011,161,320,3.844,357.8,17.31,12.05,-6999,1.742,.033,1.709,1.775,-.659,.235,-1.279,-.256,11.3,.029,11.25,11.37,88.7,.166,88.3,89.1,11.88,.043,11.81,11.99,12.42
2011,161,330,4.45,352.5,13.51,12.02,-6999,1.853,.057,1.709,1.972,-.428,.178,-.895,0,11.18,.056,11.1,11.34,88.3,.149,88,88.8,11.74,.042,11.66,11.85,12.41
2011,161,340,4.105,346.2,17.97,11.99,-6999,1.847,.041,1.775,1.907,-.56,.221,-1.023,-.128,11.17,.03,11.12,11.25,88.2,.14,87.9,88.5,11.78,.044,11.71,11.87,12.4
2011,161,350,4.266,341.2,13.09,11.96,-6999,1.88,.04,1.841,1.972,-.19,.134,-.511,.128,11.23,.026,11.18,11.28,87.9,.185,87.5,88.2,11.83,.042,11.75,11.93,12.39
2011,161,400,4.3,343.1,16.54,11.96,-6999,1.921,.042,1.841,1.972,-.14,.118,-.448,.128,11.29,.032,11.24,11.36,87.6,.21,87.1,88,11.92,.049,11.83,12.01,12.39
2011,161,410,4.066,352.6,15.92,11.97,-6999,1.982,.034,1.907,2.038,-.165,.13,-.384,.128,11.37,.046,11.27,11.45,87.2,.23,86.6,87.6,11.99,.057,11.86,12.09,12.38
2011,161,420,3.307,357.3,15.91,11.99,-6999,1.961,.034,1.907,2.038,-.455,.203,-.767,.128,11.48,.033,11.41,11.55,87.2,.201,86.7,87.7,12.08,.044,11.98,12.16,12.37
2011,161,430,3.768,358.7,18.22,12.01,-6999,2.027,.051,1.972,2.104,-.473,.16,-.831,-.128,11.47,.045,11.37,11.55,87.1,.224,86.7,87.6,12.03,.061,11.89,12.14,12.37
2011,161,440,4.073,351.3,15.78,12.01,-6999,2.331,.179,2.104,2.695,-.084,.299,-.639,.575,11.29,.053,11.2,11.43,87.1,.217,86.6,87.6,11.84,.052,11.73,11.98,12.36
2011,161,450,3.707,358.8,13.37,11.99,-6999,3.248,.378,2.695,4.01,1.157,.507,.32,2.366,11.3,.037,11.25,11.42,87.2,.229,86.8,87.7,11.9,.076,11.79,12.1,12.35
2011,161,500,3.545,7.28,15.1,11.98,-6999,5.099,.607,4.076,6.246,3.246,.723,2.046,4.859,11.35,.032,11.3,11.42,86.7,.294,86.1,87.2,11.95,.056,11.86,12.06,12.34
2011,161,510,4.118,356.5,17.92,11.98,-6999,7.74,1.107,6.377,9.8,6.157,1.145,4.539,8.44,11.34,.041,11.27,11.41,86,.412,85.1,86.8,11.98,.054,11.88,12.09,12.34
2011,161,520,4.163,6.563,13.67,12.01,-6999,12.16,1.474,9.8,14.86,10.84,1.536,8.38,13.62,11.47,.088,11.33,11.61,85.3,.287,84.8,86.2,12.17,.083,12.03,12.3,12.34
2011,161,530,3.741,357.1,15.92,12.06,-6999,17.13,.869,15.12,19.26,15.81,.887,13.75,18.09,11.59,.029,11.52,11.63,84.7,.226,84.1,85.1,12.23,.046,12.12,12.32,12.35
2011,161,540,3.803,1.157,15.78,12.11,-6999,22.56,1.639,19,24.26,21.67,1.753,17.9,23.85,11.58,.023,11.55,11.65,84.4,.232,83.7,84.7,12.22,.047,12.14,12.32,12.39
2011,161,550,3.843,349.5,15.71,12.15,-6999,27.94,3.241,23.73,34.71,27.58,3.463,23.08,34.84,11.63,.032,11.58,11.69,84.2,.212,83.7,84.7,12.26,.039,12.16,12.34,12.47
2011,161,600,4.166,356.8,14.75,12.2,-6999,35.13,2.297,32.81,41.75,35.29,2.381,32.93,41.75,11.59,.04,11.51,11.68,83.6,.282,83.1,84.3,12.23,.069,12.08,12.43,12.6
2011,161,610,3.855,5.847,15.94,12.25,-6999,44.33,1.326,41.81,46.68,44.99,1.399,42.39,47.76,11.71,.042,11.66,11.83,83.5,.352,82.7,84.2,12.34,.067,12.25,12.49,12.77
2011,161,620,4.381,358.6,16.17,12.3,-6999,47.28,1.901,44.44,50.62,48,2.067,44.63,51.59,11.7,.041,11.62,11.77,83.6,.309,83.1,84.3,12.3,.061,12.18,12.43,12.96
2011,161,630,4.134,349.5,13.82,12.35,-6999,51.54,6.777,44.51,62.32,52.12,7.19,44.43,63.93,11.65,.049,11.58,11.76,83.7,.307,83.1,84.3,12.23,.065,12.12,12.4,13.15
2011,161,640,4.467,354.1,17.4,12.38,-6999,59.93,3.616,55.22,69.09,60.97,3.753,55.94,70.9,11.59,.072,11.46,11.71,83.5,.371,82.9,84.2,12.19,.09,12.07,12.36,13.29
2011,161,650,4.617,355.9,19.91,12.41,-6999,78.2,10.09,66.92,93.5,80.4,10.75,68.22,96.8,11.62,.061,11.46,11.7,83.3,.333,82.8,84.2,12.26,.065,12.11,12.38,13.3
2011,161,700,4.663,353,18.36,12.46,-6999,84.9,3.853,79.3,89.8,87.2,4.443,80.7,92.8,11.72,.056,11.62,11.8,83.1,.244,82.7,83.7,12.36,.063,12.24,12.48,13.3
2011,161,710,4.069,358.5,15.8,12.54,-6999,89.8,3.122,83.8,93.7,92,3.394,85.4,96.2,11.85,.046,11.75,11.92,83.2,.276,82.6,83.7,12.46,.057,12.35,12.55,13.3
2011,161,720,4.742,355,15,12.62,-6999,98.7,8.18,87.4,112.3,101.3,8.84,89,116.2,11.84,.023,11.79,11.88,83,.285,82.5,83.7,12.45,.046,12.36,12.56,13.31
2011,161,730,4.303,356.4,16.88,12.71,-6999,109.1,10.13,97,127.7,111.8,10.54,99.2,130.9,11.91,.041,11.81,11.97,83,.327,82.3,83.5,12.54,.055,12.43,12.63,13.3
2011,161,740,4.457,2.607,13.87,12.8,-6999,130,4.925,120.6,137.5,134.1,5.319,123.2,142.3,11.94,.052,11.84,12.02,82.7,.421,81.8,83.4,12.59,.082,12.45,12.74,13.3
2011,161,750,5.11,12.56,13.91,12.9,-6999,135.7,10.26,120,151.3,139.9,11.21,123.2,157,12.03,.036,11.96,12.11,82.8,.289,82.3,83.4,12.63,.067,12.47,12.74,13.3
2011,161,800,4.551,6.453,16.01,12.99,-6999,149.3,20.79,116.2,176.5,153.8,22.29,119,183,12.05,.041,11.97,12.12,83.6,.386,82.8,84.4,12.66,.071,12.5,12.81,13.3
2011,161,810,4.961,16.22,11.97,13.09,-6999,176.4,9.28,159.8,187.5,182.8,10.08,165.1,195.4,12.05,.062,11.94,12.14,83.1,.371,82.4,83.8,12.65,.084,12.5,12.78,13.3
2011,161,820,4.921,9.9,14.84,13.2,-6999,186.3,8.38,171.8,198.3,193.4,8.99,176.8,206.2,12.05,.026,11.99,12.12,82.8,.402,81.9,83.9,12.68,.054,12.57,12.84,13.29
2011,161,830,4.592,8.9,14.89,13.3,-6999,196.9,17.38,173.2,246.9,203.4,17.77,177.2,255.4,12.02,.034,11.93,12.08,82.8,.318,82.2,83.5,12.64,.058,12.49,12.75,13.29
2011,161,840,4.154,357.9,16.56,13.4,-6999,200.1,21.79,170,247.9,206.3,23.77,173.9,257.7,12.03,.037,11.93,12.11,82.6,.317,82.1,83.3,12.67,.063,12.55,12.83,13.29
2011,161,850,4.494,7.03,16.96,13.48,-6999,208.8,11.33,192,230.5,215,12.07,197.2,238,12,.058,11.9,12.15,82.3,.398,81.5,83.2,12.62,.077,12.46,12.81,13.29
2011,161,900,4.288,4.124,17.79,13.56,-6999,243.2,32.08,206.8,309.4,250,33.22,212.7,320.3,12.04,.055,11.94,12.2,82,.426,80.9,83,12.72,.1,12.54,12.95,13.29
2011,161,910,4.376,358.3,16.59,13.68,-6999,300.5,27.59,253.5,345.2,311,28.77,262,356.7,12.21,.03,12.15,12.27,81.3,.352,80.8,82.1,12.89,.052,12.82,13.04,13.28
2011,161,920,4.516,2.619,14.35,13.88,-6999,338.6,9.84,314.5,353.5,350.5,10.07,324.7,365.8,12.32,.068,12.19,12.43,81.3,.226,80.7,82,13.01,.065,12.85,13.16,13.28
2011,161,930,4.683,350.8,18.05,14.08,-6999,343.6,10.08,317.6,361.1,354.3,11.16,325.7,372.8,12.39,.059,12.28,12.5,81.2,.391,80.4,81.9,13.04,.088,12.9,13.18,13.28
2011,161,940,4.716,359.1,17.62,14.24,-6999,387.2,31.13,332.6,432.7,400.1,32.61,343.2,447.6,12.34,.07,12.22,12.52,81.5,.563,80.3,82.6,13.01,.129,12.81,13.33,13.28
2011,161,950,5.039,343,14.7,14.41,-6999,447.8,22.28,414.1,491.1,462.7,22.41,429,506.3,12.44,.063,12.35,12.55,81,.441,80.1,82,13.13,.101,12.95,13.35,13.27
2011,161,1000,4.686,356.5,16.16,14.63,-6999,462.6,13.31,439.5,486.1,477.4,13.68,453.5,501.9,12.57,.043,12.45,12.64,80.8,.453,80,81.9,13.24,.093,13.05,13.41,13.27
2011,161,1010,4.711,347,17.84,14.84,-6999,487.2,20.51,451.9,522.9,502.5,20.93,466.5,538.4,12.54,.073,12.38,12.62,80.9,.544,79.9,82.3,13.22,.12,12.94,13.4,13.26
2011,161,1020,5.132,5.11,18.34,15.02,-6999,547.5,23.93,503.9,596.9,565.9,24.44,523.4,616.1,12.51,.056,12.44,12.64,80.5,.448,79.6,81.5,13.21,.106,13.02,13.48,13.26
2011,161,1030,4.362,1.109,16.67,15.23,-6999,559.1,24.78,510.4,642.8,577.9,23.62,531.5,643.6,12.72,.048,12.59,12.8,80.4,.421,79.7,81.4,13.43,.077,13.19,13.55,13.26
2011,161,1040,5.126,356,18.84,15.48,-6999,487.9,47.7,428.8,574.6,503.1,50.71,439.8,588.7,12.74,.061,12.63,12.86,80.1,.442,79,81.2,13.41,.114,13.22,13.62,13.25
2011,161,1050,5.011,355,16.42,15.57,-6999,472.5,20.52,440.1,525.9,484.7,20.93,451.9,537.3,12.66,.028,12.6,12.72,80.2,.352,79.2,81,13.33,.056,13.18,13.47,13.25
2011,161,1100,4.602,2.637,18.36,15.6,-6999,464.3,43.64,406.7,586.4,477.3,44.96,415.3,592.3,12.74,.097,12.57,12.89,80.3,.524,79.1,81.3,13.39,.141,13.16,13.65,13.25
2011,161,1110,4.644,353.7,18.56,15.65,-6999,535.3,89.7,434.9,805,553.5,85.5,452.6,736,12.67,.048,12.56,12.79,80.3,.436,79.6,81.4,13.37,.094,13.18,13.62,13.24
2011,161,1120,5.586,353.9,19.39,15.72,-6999,764,222,453.1,1299,786,213.5,480.8,1293,12.69,.047,12.61,12.8,79.3,.491,78.2,80.4,13.38,.091,13.2,13.61,13.24
2011,161,1130,5.257,354.2,18.07,15.88,-6999,688.6,117.2,548.5,1007,713,114.4,568.7,1017,12.84,.065,12.65,12.95,79,.532,77.5,80.1,13.58,.1,13.36,13.77,13.24
2011,161,1140,5.198,347.9,20.06,16.05,-6999,605,38.73,543.1,703,621.2,38.23,558.1,699.3,12.79,.039,12.71,12.86,78.9,.475,77.7,79.9,13.48,.091,13.27,13.69,13.24
2011,161,1150,4.826,357.1,20.73,16.12,-6999,589.4,76.1,472,838,606.7,81.5,488,994,12.85,.056,12.76,12.99,78.9,.553,77.9,80.6,13.54,.099,13.37,13.76,13.23
2011,161,1200,5.675,356.8,19.09,16.18,-6999,562.4,45.36,488.2,723,577.2,44.24,506.2,708,12.82,.056,12.73,12.94,79.2,.463,78.4,80.4,13.47,.092,13.31,13.76,13.23
2011,161,1210,5.529,4.405,19.35,16.18,-6999,664.1,178.3,477.7,1262,693.4,171.3,500.6,1214,12.86,.058,12.78,12.99,79.4,.397,78.5,80.2,13.55,.094,13.37,13.73,13.23
2011,161,1220,5.423,347.4,16.45,16.18,-6999,810,179,564.3,1395,839,153.5,611.9,1291,12.94,.058,12.84,13.03,78.5,.513,77.2,79.6,13.64,.106,13.47,13.91,13.23
2011,161,1230,6.031,359.1,16.27,16.2,-6999,787,223.2,514.5,1292,836,208.6,568.7,1263,12.96,.045,12.86,13.04,78.3,.542,76.9,79.6,13.66,.093,13.45,13.85,13.23
2011,161,1240,5.218,352.4,18.2,16.19,-6999,767,225.8,480.5,1404,804,188.2,561.8,1213,13.15,.067,13.03,13.26,77.9,.654,76.3,79.3,13.89,.116,13.64,14.12,13.23
2011,161,1250,5.263,1.355,17.6,16.25,-6999,734,228.6,492,1411,751,188.4,528.5,1335,13.13,.048,13.07,13.27,78,.548,76.4,79.1,13.81,.096,13.65,14.05,13.23
2011,161,1300,6.231,355.6,17.74,16.31,-6999,690.9,211,443.1,1391,709,166.5,487.3,1328,13.01,.1,12.81,13.19,77.9,.362,77,78.9,13.64,.134,13.34,13.88,13.23
2011,161,1310,6.183,353.3,17.35,16.31,-6999,641.1,111.9,509.5,1094,659.5,85.1,531.8,943,12.91,.051,12.83,13,78.2,.415,77.3,79,13.59,.094,13.43,13.8,13.23
2011,161,1320,5.692,358.7,17.05,16.3,-6999,671.8,197.1,463.6,1449,684.5,159.5,495.2,1212,13.04,.046,12.97,13.15,78.4,.474,77.3,79.4,13.73,.085,13.56,13.92,13.23
2011,161,1330,6.281,358.5,18.59,16.35,-6999,637.8,143.6,490.6,1238,651.8,121.2,517.6,982,13.03,.102,12.85,13.21,78,.68,76.6,79.4,13.7,.159,13.42,14.02,13.23
2011,161,1340,6.037,355.7,18.3,16.38,-6999,562,81,480,1042,572.5,50.03,495.7,793,13.06,.066,12.93,13.17,77.6,.557,76,78.6,13.71,.14,13.47,13.96,13.23
2011,161,1350,5.667,.231,17.13,16.38,-6999,518.5,96.2,432.7,1091,532.9,83,449.3,904,13.07,.046,12.95,13.15,78,.463,76.9,79.3,13.75,.071,13.61,13.97,13.23
2011,161,1400,5.387,355.7,19.5,16.37,-6999,551.7,58.56,484,734,560.3,50.27,493.7,726,13.09,.031,13.03,13.16,77.8,.453,76.7,79,13.76,.068,13.62,13.94,13.23
2011,161,1410,6.149,352.7,21.2,16.38,-6999,666.8,193.5,470.1,1284,678.9,160.2,488.8,1110,13.16,.043,13.07,13.26,77.4,.54,76.2,78.3,13.84,.076,13.66,14,13.23
2011,161,1420,6.094,356.3,16.32,16.37,-6999,529.6,87.8,439,921,543.1,78.9,452.4,840,13.11,.057,13.01,13.22,77.7,.617,76.4,78.9,13.75,.108,13.55,14.03,13.23
2011,161,1430,5.832,348.3,19.77,16.35,-6999,463.2,58.43,404.8,784,474,45.21,417.6,624,13.07,.072,12.97,13.22,78.2,.708,76.8,79.7,13.7,.106,13.52,13.92,13.23
2011,161,1440,6.601,352.3,15.02,16.3,-6999,454.9,38.61,405.3,618.4,466,34.05,421.7,589.7,12.91,.037,12.83,13.02,77.9,.5,76.8,79.2,13.53,.065,13.41,13.67,13.23
2011,161,1450,5.789,352.6,16.39,16.21,-6999,425.7,31.47,376.9,500.4,439.2,30.44,390.5,549.9,12.94,.078,12.83,13.09,77.9,.467,76.9,78.8,13.62,.111,13.4,13.81,13.23
2011,161,1500,5.383,345.2,19.61,16.15,-6999,426.8,52.98,364.4,580.9,435.2,50.63,374.1,625.2,13.1,.047,12.97,13.2,77.7,.503,76.2,78.5,13.76,.102,13.36,13.92,13.23
2011,161,1510,6.423,349.2,14.15,16.11,-6999,439.3,131.1,337.3,1038,436.5,76.6,351.5,800,12.9,.047,12.82,13.01,77.8,.465,76.4,78.7,13.51,.095,13.33,13.73,13.23
2011,161,1520,6.208,343.1,17.16,16.01,-6999,378.5,36.48,335,531.9,391.6,32.16,349.1,524.9,12.88,.074,12.72,13,78,.518,77,79.1,13.53,.111,13.3,13.73,13.23
2011,161,1530,5.365,344.1,20.17,15.91,-6999,352,39.18,312,518.2,361.5,28.9,324,500.7,13.01,.043,12.91,13.09,77.9,.326,77.1,78.7,13.66,.061,13.56,13.79,13.23
2011,161,1540,5.871,351.5,18.98,15.85,-6999,314.3,12.35,286.1,335.8,327.9,11.2,302,352.3,12.98,.075,12.82,13.11,78.1,.441,77,79.3,13.58,.103,13.33,13.77,13.24
2011,161,1550,6.025,343.4,17.07,15.77,-6999,280.9,9.33,249.1,299.3,293.3,8.43,270.2,310.6,12.82,.047,12.73,12.9,78.2,.325,77.6,79,13.42,.071,13.23,13.57,13.24
2011,161,1600,6.125,354.5,18.95,15.63,-6999,266.8,26.52,230.8,312.4,278,26.13,240.5,323.4,12.79,.041,12.71,12.88,78.5,.434,77.5,79.3,13.4,.064,13.26,13.55,13.24
2011,161,1610,6.206,351.9,16.1,15.49,-6999,240,10.26,216.8,262.8,251.4,9.88,228.1,271.7,12.71,.044,12.63,12.8,78.7,.486,77.8,79.7,13.3,.066,13.17,13.45,13.25
2011,161,1620,5.848,341.3,16.28,15.36,-6999,244.6,10.17,226.4,259.1,256.4,9.97,239,271.2,12.69,.045,12.61,12.82,78.6,.409,77.8,79.4,13.31,.086,13.16,13.53,13.25
2011,161,1630,5.312,338.6,17.51,15.25,-6999,233.1,11.44,214.9,256.9,244.8,11.3,226.4,267.3,12.68,.055,12.58,12.77,78.7,.302,78.2,79.6,13.31,.082,13.16,13.44,13.25
2011,161,1640,5.632,339.8,17.78,15.16,-6999,202.6,15.47,182.8,242.5,214,16.19,192.2,255.4,12.66,.033,12.6,12.75,78.5,.34,77.8,79.2,13.26,.053,13.17,13.38,13.25
2011,161,1650,5.289,342.1,17.42,15.06,-6999,176.5,8.08,162.5,190.2,187.6,7.79,174.3,201.4,12.66,.036,12.58,12.75,79,.403,78.2,79.9,13.26,.068,13.12,13.41,13.25
2011,161,1700,5.228,343.6,17.19,14.94,-6999,158.2,15.76,135,195,168.9,15.95,143.1,204.4,12.6,.058,12.51,12.72,79.3,.503,78.1,80.2,13.18,.085,13.05,13.36,13.26
2011,161,1710,4.875,352,20.95,14.83,-6999,123.9,7.1,115.4,137.8,130.9,7.42,120.9,145.1,12.57,.028,12.52,12.64,79.7,.332,79,80.5,13.16,.049,13.09,13.28,13.26
2011,161,1720,4.732,342.2,17.21,14.71,-6999,127,8.73,115.9,144.8,132.9,8.63,120.6,150.5,12.56,.044,12.46,12.62,79.8,.341,79,80.5,13.14,.074,12.97,13.26,13.26
2011,161,1730,5.325,346.1,21.98,14.6,-6999,120.5,6.279,107.8,131.3,127.4,6.213,114.2,137.8,12.47,.031,12.41,12.54,80.1,.305,79.3,80.7,13.06,.055,12.93,13.19,13.27
2011,161,1740,5.292,342.8,16.2,14.5,-6999,114.1,7.92,98.7,129,120.2,7.45,105.6,133.2,12.5,.025,12.43,12.55,80.1,.3,79.4,80.6,13.09,.054,12.99,13.23,13.27
2011,161,1750,5.66,351.1,21.75,14.4,-6999,94.7,9.59,75.6,114.7,100.9,9.7,80.8,120.3,12.48,.042,12.42,12.57,80.2,.352,79.2,81,13.08,.066,12.95,13.25,13.27
2011,161,1800,5.37,333.5,18.68,14.3,-6999,96.6,6.645,77.9,107.9,101.1,6.996,81.8,112.6,12.43,.043,12.35,12.56,80.1,.397,79.4,80.9,13.04,.082,12.89,13.28,13.28
2011,161,1810,5.544,340.2,22.9,14.22,-6999,139,26.92,106.7,207.9,142,24.27,112.3,196.2,12.48,.038,12.41,12.58,80,.439,79.1,81,13.09,.068,12.96,13.27,13.28
2011,161,1820,5.077,340.4,19.48,14.17,-6999,142.9,25.86,86.2,187.3,146,22.88,103.6,187.7,12.49,.038,12.42,12.56,80,.34,79.2,80.8,13.14,.068,12.98,13.31,13.28
2011,161,1830,4.97,348,18.09,14.11,-6999,124.6,13.18,75.8,140.1,125.2,11.57,83.7,140.8,12.51,.034,12.44,12.59,79.9,.359,79.3,80.9,13.17,.062,13.05,13.33,13.28
2011,161,1840,5.07,339.7,17.5,14.05,-6999,96.7,9.17,82.8,112.7,96.2,8.99,81.8,112.6,12.47,.04,12.4,12.55,79.6,.315,78.9,80.2,13.12,.064,13.02,13.28,13.27
2011,161,1850,5.009,339.7,21.27,13.96,-6999,74.6,7.82,58.9,84.6,74.9,7.48,59.26,84.8,12.41,.05,12.32,12.5,79.8,.338,79,80.6,13.04,.074,12.92,13.17,13.27
