year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,277,2010,2.431,323.5,8.41,13.27,12.81,-13.17,0.054,-13.27,-13.08,0,0,0,0,-32.72,0.586,-33.97,-31.73,12.52,0.027,12.49,12.59,12.85,0.028,12.8,12.91,87.3,0.259,86.8,87.8,12.96,13.02,12.57
2002,277,2020,2.032,311.7,10.06,13.13,12.68,-13.13,0.059,-13.34,-13.08,0,0,0,0,-32.27,0.315,-32.85,-31.36,12.45,0.025,12.39,12.49,12.79,0.037,12.73,12.85,87.6,0.181,87.1,88,12.94,13.01,12.56
2002,277,2030,2.731,314.6,12.79,12.98,12.56,-12.97,0.092,-13.21,-12.75,0,0,0,0,-31.48,0.351,-32.11,-30.61,12.35,0.036,12.29,12.41,12.66,0.066,12.56,12.78,87.9,0.285,87.3,88.6,12.79,12.96,12.56
2002,277,2040,2.324,309.6,14.81,12.85,12.44,-12.68,0.103,-12.81,-12.49,0,0,0,0,-31.62,0.475,-32.48,-30.61,12.24,0.03,12.19,12.29,12.52,0.036,12.45,12.58,88.6,0.286,88.1,89.1,12.64,12.74,12.56
2002,277,2050,2.24,306.5,18.96,12.72,12.31,-12.56,0.061,-12.68,-12.49,0,0,0,0,-30.36,1.29,-32.48,-28.75,12.14,0.035,12.09,12.2,12.43,0.039,12.36,12.49,89.2,0.278,88.8,89.8,12.5,12.58,12.55
2002,277,2100,1.834,311.3,24.61,12.59,12.21,-12.64,0.091,-12.88,-12.49,0,0,0,0,-29.13,0.978,-30.61,-27.25,12.07,0.016,12.05,12.1,12.4,0.022,12.37,12.45,90,0.124,89.7,90.2,12.51,12.58,12.55
2002,277,2110,2.664,289.1,16.05,12.48,12.15,-12.78,0.05,-12.88,-12.68,0,0,0,0,-26.4,0.355,-26.88,-25.76,12.05,0.013,12.02,12.08,12.4,0.021,12.37,12.46,90.4,0.177,90.1,90.8,12.53,12.66,12.55
2002,277,2120,2.485,306.7,10.7,12.4,12.11,-12.82,0.09,-13.01,-12.62,0,0,0,0,-26.63,0.396,-27.26,-25.76,12.08,0.009,12.07,12.1,12.46,0.019,12.42,12.5,90.5,0.193,90,90.9,12.6,12.7,12.54
2002,277,2130,3.05,304.3,13.49,12.35,12.07,-12.48,0.064,-12.55,-12.29,0,0,0,0,-26.23,0.317,-26.88,-25.76,12.06,0.028,11.99,12.09,12.36,0.063,12.23,12.45,91.1,0.271,90.6,91.7,12.43,12.59,12.54
2002,277,2140,2.939,304.4,11.72,12.28,12,-12.07,0.123,-12.35,-11.89,0,0,0,0,-24.54,0.865,-25.76,-22.78,11.94,0.04,11.88,12.01,12.15,0.062,12.05,12.25,92.3,0.413,91.7,93.2,12.19,12.35,12.54
2002,277,2150,2.211,302.7,12.84,12.21,11.92,-11.82,0.096,-11.96,-11.63,0,0,0,0,-22.51,0.695,-23.52,-21.28,11.83,0.035,11.75,11.89,12.04,0.055,11.92,12.13,93,0.132,92.6,93.2,12.1,12.21,12.54
2002,277,2200,2.025,289.3,16.13,12.11,11.81,-11.84,0.064,-12.03,-11.76,0,0,0,0,-20.75,0.464,-22.03,-20.16,11.71,0.034,11.63,11.76,11.91,0.035,11.8,11.95,93.5,0.198,93.1,94,11.98,12.06,12.53
2002,277,2210,1.636,308.5,13.69,12,11.68,-11.77,0.077,-11.89,-11.63,0,0,0,0,-19.56,0.487,-20.54,-18.67,11.61,0.012,11.58,11.63,11.82,0.028,11.78,11.86,93.8,0.138,93.4,94,11.95,12.03,12.53
2002,277,2220,1.085,308,8.34,11.9,11.58,-11.63,0.027,-11.7,-11.57,0,0,0,0,-18.82,0.625,-20.16,-17.92,11.58,0.009,11.57,11.61,11.88,0.024,11.84,11.94,93.7,0.146,93.5,94.1,12.04,12.09,12.53
2002,277,2230,0.537,243.6,48.44,11.78,11.44,-11.61,0.111,-11.9,-11.37,0,0,0,0,-19.65,2.098,-24.27,-16.43,11.58,0.014,11.55,11.6,11.97,0.034,11.9,12.02,93.6,0.17,93.4,93.9,12,12.08,12.52
2002,277,2240,1.059,209.3,30.47,11.65,11.34,-12.08,0.247,-12.55,-11.76,0,0,0,0,-15.68,2.859,-21.28,-12.32,11.58,0.024,11.54,11.62,12.03,0.074,11.92,12.16,93.5,0.111,93.3,93.8,12.08,12.24,12.52
2002,277,2250,2.352,224.4,16.06,11.6,11.4,-12.82,0.118,-12.95,-12.55,0,0,0,0,-12.1,0.925,-13.44,-10.45,11.71,0.056,11.62,11.79,12.28,0.078,12.17,12.4,93.3,0.122,93.1,93.6,12.37,12.44,12.52
2002,277,2300,1.868,196.2,29.85,11.65,11.58,-12.55,0.034,-12.62,-12.42,0,0,0,0,-2.78,3.802,-9.71,0.629,11.81,0.024,11.77,11.86,12.16,0.069,12.05,12.32,93.5,0.207,93,93.8,12.25,12.35,12.52
2002,277,2310,1.13,193.6,39.84,11.75,11.73,-12.62,0.063,-12.68,-12.55,0,0,0,0,-0.541,0.619,-1.867,0,11.89,0.024,11.84,11.92,12.04,0.025,12,12.1,93.9,0.134,93.6,94.2,12.13,12.2,12.52
2002,277,2320,1.073,217.7,13.83,11.84,11.8,-12.44,0.034,-12.55,-12.36,0,0,0,0,-2.359,0.309,-2.987,-1.867,11.89,0.008,11.88,11.91,11.93,0.032,11.88,12,94.2,0.172,93.9,94.5,12.13,12.17,12.52
2002,277,2330,0.688,150.1,23.11,11.89,11.83,-12.42,0.008,-12.49,-12.42,0,0,0,0,-2.477,0.264,-2.987,-2.24,11.9,0.011,11.88,11.92,11.91,0.025,11.85,11.96,94.5,0.163,94.2,94.7,12.04,12.15,12.51
2002,277,2340,0.458,188.5,32.24,11.92,11.83,-12.33,0.089,-12.42,-12.16,0,0,0,0,-7.59,2.978,-12.69,-2.987,11.94,0.006,11.91,11.95,11.99,0.012,11.96,12.02,94.6,0.062,94.5,94.8,12.11,12.14,12.51
2002,277,2350,0.984,114.5,32.28,11.91,11.76,-12.03,0.066,-12.16,-11.9,0,0,0,0,-9.58,2.236,-12.69,-5.974,11.88,0.013,11.86,11.91,11.95,0.032,11.9,12.04,94.7,0.156,94.5,95,11.99,12.07,12.51
2002,278,0,0.903,95,32.29,11.88,11.75,-11.91,0.04,-12.03,-11.9,0,0,0,0,-4.387,1.569,-7.09,-1.867,11.86,0.008,11.85,11.89,12,0.018,11.96,12.04,94.8,0.077,94.7,95.1,12.04,12.1,12.51
2002,278,10,1.549,32.52,23.17,11.88,11.81,-12.01,0.054,-12.16,-11.9,0,0,0,0,-1.064,1.088,-2.987,0.943,11.89,0.013,11.86,11.92,12,0.045,11.93,12.08,95,0.201,94.6,95.4,12.1,12.17,12.51
2002,278,20,1.555,23.93,31.68,11.91,11.86,-11.72,0.146,-12.03,-11.5,0,0,0,0,-1.599,0.818,-2.614,0,11.87,0.022,11.82,11.91,11.88,0.082,11.77,12.02,95.1,0.139,94.8,95.4,11.98,12.12,12.51
2002,278,30,0.482,92.8,62.54,11.93,11.86,-11.5,0.064,-11.63,-11.37,0,0,0,0,-1.419,0.353,-2.24,-0.747,11.85,0.009,11.82,11.86,11.79,0.021,11.74,11.82,95.4,0.1,95.1,95.5,11.94,11.98,12.51
2002,278,40,0.913,161.5,33.6,11.94,11.86,-11.41,0.117,-11.63,-11.24,0,0,0,0,-2.153,0.459,-2.987,-1.493,11.82,0.01,11.81,11.85,11.7,0.028,11.65,11.78,95.5,0.159,95.3,95.8,11.82,11.89,12.5
2002,278,50,1.251,193.5,27.4,11.94,11.86,-11.79,0.188,-12.42,-11.63,0,0,0,0,-2.178,0.881,-3.734,-1.12,11.81,0.015,11.77,11.82,11.74,0.035,11.65,11.8,95.8,0.08,95.6,95.9,11.92,11.97,12.5
2002,278,100,0.897,213.4,44,11.94,11.83,-11.68,0.065,-11.76,-11.5,0,0,0,0,-2.583,0.595,-3.734,-1.494,11.76,0.017,11.71,11.78,11.65,0.027,11.57,11.71,95.8,0.122,95.6,96,11.8,11.85,12.5
2002,278,110,0.795,200,34.4,11.91,11.76,-11.51,0.096,-11.63,-11.37,0,0,0,0,-11.21,4.126,-16.43,-4.107,11.64,0.039,11.57,11.7,11.49,0.028,11.46,11.59,95.8,0.102,95.6,95.9,11.7,11.8,12.5
2002,278,120,0.822,159.2,29.01,11.83,11.57,-11.19,0.125,-11.37,-10.98,0,0,0,0,-11.52,1.904,-14.19,-8.96,11.49,0.043,11.42,11.56,11.43,0.022,11.38,11.47,96,0.055,95.9,96.1,11.53,11.59,12.49
2002,278,130,0.549,136.9,53.48,11.7,11.44,-10.89,0.057,-10.98,-10.84,0,0,0,0,-8.18,2.565,-10.83,-1.494,11.36,0.027,11.32,11.41,11.33,0.03,11.28,11.4,96,0.102,95.9,96.3,11.41,11.48,12.49
2002,278,140,0.876,19.73,24.16,11.63,11.47,-10.97,0.079,-11.11,-10.84,0,0,0,0,-0.256,0.613,-1.494,0.629,11.36,0.027,11.33,11.42,11.45,0.039,11.36,11.52,96.3,0.036,96.2,96.4,11.59,11.74,12.49
2002,278,150,2.492,321.9,15.62,11.63,11.51,-10.98,0.167,-11.24,-10.71,0,0,0,0,-3.114,1.365,-4.481,0.314,11.35,0.048,11.28,11.42,11.29,0.144,11.13,11.55,96.1,0.198,95.7,96.4,11.46,11.75,12.49
2002,278,200,1.807,337.3,16.21,11.61,11.46,-10.59,0.07,-10.78,-10.45,0,0,0,0,-2.166,0.789,-3.734,-0.373,11.24,0.016,11.22,11.28,11.19,0.029,11.15,11.25,96.4,0.075,96.3,96.6,11.36,11.44,12.49
2002,278,210,0.884,331.9,14.83,11.59,11.49,-10.67,0.054,-10.71,-10.58,0,0,0,0,-0.498,0.49,-1.494,0,11.27,0.035,11.23,11.33,11.32,0.056,11.23,11.41,96.6,0.067,96.5,96.7,11.5,11.58,12.48
2002,278,220,0.896,171.6,76.8,11.6,11.52,-10.76,0.037,-10.84,-10.71,0,0,0,0,-0.709,0.424,-1.494,0,11.36,0.022,11.33,11.4,11.36,0.031,11.31,11.41,96.5,0.083,96.4,96.7,11.54,11.59,12.48
2002,278,230,0.729,157.2,36.03,11.62,11.53,-10.76,0.068,-10.84,-10.58,0,0,0,0,-1.711,0.7,-2.987,-0.747,11.42,0.015,11.39,11.44,11.32,0.032,11.24,11.38,96.6,0.045,96.5,96.6,11.45,11.51,12.48
2002,278,240,0.591,203.1,32.44,11.62,11.51,-10.79,0.08,-10.84,-10.58,0,0,0,0,-1.842,0.632,-2.987,-0.747,11.39,0.012,11.37,11.41,11.24,0.023,11.2,11.29,96.6,0.082,96.5,96.8,11.46,11.53,12.48
2002,278,250,0.742,162.4,35.48,11.61,11.52,-10.78,0.063,-10.84,-10.65,0,0,0,0,-0.89,0.38,-1.494,-0.373,11.4,0.013,11.38,11.43,11.29,0.041,11.23,11.36,96.8,0.073,96.6,96.9,11.49,11.57,12.47
2002,278,300,0.458,184.5,47.16,11.62,11.55,-10.64,0.044,-10.71,-10.58,0,0,0,0,-0.666,0.206,-1.12,-0.373,11.46,0.019,11.43,11.5,11.39,0.037,11.33,11.47,96.8,0.033,96.8,96.9,11.61,11.67,12.47
2002,278,310,0.829,110.9,20.51,11.63,11.56,-10.54,0.044,-10.65,-10.45,0,0,0,0,-1.973,0.606,-2.614,-0.373,11.47,0.016,11.44,11.5,11.35,0.065,11.25,11.47,96.7,0.072,96.6,96.9,11.49,11.64,12.46
2002,278,320,0.711,41.15,23.07,11.63,11.55,-10.41,0.068,-10.52,-10.32,0,0,0,0,-1.444,0.316,-2.24,-0.747,11.44,0.011,11.42,11.47,11.32,0.024,11.26,11.37,96.8,0.054,96.7,96.9,11.52,11.57,12.46
2002,278,330,0.863,52.64,45.85,11.63,11.55,-10.22,0.064,-10.32,-10.06,0,0,0,0,-1.469,0.457,-2.614,-0.747,11.44,0.008,11.42,11.46,11.36,0.025,11.3,11.4,96.9,0.043,96.8,97,11.53,11.58,12.46
2002,278,340,0.887,46.31,27.9,11.63,11.55,-10.13,0.046,-10.19,-10.06,0,0,0,0,-1.003,0.904,-2.24,0.314,11.45,0.023,11.42,11.49,11.35,0.078,11.25,11.49,97,0.129,96.8,97.2,11.51,11.67,12.46
2002,278,350,1.091,59.48,21.32,11.64,11.55,-9.94,0.061,-10.06,-9.86,0,0,0,0,-1.792,0.624,-2.987,-0.747,11.44,0.013,11.42,11.47,11.32,0.041,11.26,11.42,97,0.07,96.9,97.1,11.48,11.54,12.45
2002,278,400,0.987,77.1,17.08,11.64,11.56,-10.06,0.177,-10.32,-9.79,0,0,0,0,-0.871,0.45,-2.24,-0.373,11.46,0.015,11.43,11.49,11.4,0.055,11.34,11.72,97.1,0.036,97,97.2,11.54,11.61,12.45
2002,278,410,0.97,108.3,17.17,11.64,11.54,-10.18,0.036,-10.25,-10.12,0,0,0,0,-2.695,0.563,-3.734,-1.494,11.41,0.025,11.38,11.46,11.21,0.075,11.13,11.38,97,0.059,96.8,97.1,11.35,11.48,12.44
2002,278,420,1.338,123.4,16.87,11.62,11.5,-10.17,0.051,-10.25,-10.06,0,0,0,0,-1.998,0.653,-2.987,-1.12,11.35,0.033,11.29,11.4,11.15,0.051,11.06,11.25,97.1,0.046,97,97.2,11.29,11.4,12.44
2002,278,430,1.07,147.9,29.05,11.58,11.44,-10.08,0.043,-10.19,-10.06,0,0,0,0,-2.346,0.29,-2.987,-1.867,11.26,0.032,11.2,11.3,11.04,0.036,10.94,11.11,97.1,0.021,97.1,97.2,11.17,11.24,12.44
2002,278,440,0.711,143,23.45,11.53,11.38,-10.08,0.033,-10.19,-10.06,0,0,0,0,-2.564,0.439,-2.987,-1.494,11.15,0.027,11.1,11.2,10.89,0.033,10.82,10.95,97.1,0.04,97,97.2,11.04,11.1,12.43
2002,278,450,0.833,179.7,24.98,11.48,11.32,-10.07,0.051,-10.19,-9.99,0,0,0,0,-2.321,0.404,-2.987,-1.867,11.07,0.027,11.02,11.11,10.83,0.026,10.76,10.88,97.2,0.026,97.1,97.3,11.04,11.09,12.43
2002,278,500,1.203,138.9,18.31,11.43,11.24,-10.03,0.031,-10.06,-9.99,0,0,0,0,-2.844,0.558,-3.734,-1.867,10.96,0.027,10.92,11.01,10.7,0.026,10.65,10.78,97.2,0.056,97.1,97.3,10.84,10.94,12.42
2002,278,510,1.563,129.4,20.35,11.36,11.2,-10.18,0.052,-10.32,-10.06,0,0,0,0,-1.095,0.43,-1.867,-0.373,10.92,0.008,10.9,10.94,10.8,0.039,10.7,10.86,97.4,0.036,97.3,97.5,10.93,10.97,12.42
2002,278,520,1.354,138.1,21.3,11.33,11.19,-10.32,0.03,-10.38,-10.25,0,0,0,0,-1.276,0.483,-2.24,-0.373,10.94,0.011,10.92,10.95,10.85,0.018,10.8,10.9,97.4,0.024,97.4,97.5,10.95,11.02,12.41
2002,278,530,1.323,156.4,30.75,11.3,11.16,-10.41,0.081,-10.52,-10.25,0,0,0,0,-2.191,0.449,-2.987,-1.494,10.93,0.008,10.91,10.95,10.76,0.028,10.69,10.81,97.4,0.049,97.3,97.5,10.87,10.95,12.41
2002,278,540,1.115,153.8,31.24,11.27,11.11,-10.48,0.047,-10.52,-10.38,0,0,0,0,-3.547,0.548,-4.481,-2.24,10.87,0.031,10.83,10.92,10.66,0.078,10.55,10.8,97.4,0.052,97.3,97.5,10.77,10.93,12.4
2002,278,550,1.059,146.7,27.79,11.22,11.05,-10.41,0.095,-10.52,-10.25,0,0,0,0,-2.614,0.312,-3.361,-2.24,10.79,0.016,10.77,10.83,10.59,0.019,10.55,10.63,97.5,0.036,97.4,97.5,10.72,10.77,12.39
2002,278,600,1.297,149.3,31.63,11.17,11.01,-10.26,0.037,-10.38,-10.19,0,0,0,0,-2.987,0.452,-3.734,-2.24,10.75,0.025,10.71,10.78,10.56,0.05,10.47,10.64,97.5,0.036,97.4,97.6,10.67,10.77,12.39
2002,278,610,1.568,135.9,17.55,11.12,10.95,-10.2,0.051,-10.25,-10.12,0,0,0,0,-2.919,0.423,-3.734,-2.24,10.68,0.022,10.64,10.72,10.5,0.028,10.43,10.55,97.6,0.016,97.5,97.6,10.59,10.64,12.38
2002,278,620,1.068,158.6,33.48,11.07,10.88,-10.09,0.064,-10.25,-9.99,0,0,0,0,-5.725,1.755,-8.59,-2.987,10.6,0.037,10.52,10.64,10.37,0.07,10.23,10.46,97.6,0.034,97.5,97.6,10.48,10.57,12.38
2002,278,630,0.791,173.9,25.23,10.99,10.74,-9.83,0.081,-9.99,-9.73,0,0,0,0,-10.13,1.27,-11.95,-8.21,10.44,0.053,10.35,10.53,10.15,0.054,10.06,10.26,97.5,0.025,97.5,97.6,10.29,10.4,12.37
2002,278,640,0.646,165.1,36.48,10.87,10.57,-9.73,0.078,-9.86,-9.6,0,0,0,0,-16.68,5.607,-25.76,-10.46,10.29,0.028,10.24,10.35,10.1,0.043,10.03,10.18,97.7,0.079,97.5,97.8,10.21,10.29,12.37
2002,278,650,0.636,110.3,23.15,10.71,10.32,-9.5,0.146,-9.73,-9.14,0,0,0,0,-20.53,2.43,-26.14,-18.3,10.17,0.036,10.1,10.23,10.16,0.026,10.11,10.21,97.7,0.019,97.7,97.8,10.18,10.25,12.36
2002,278,700,0.322,172.4,32.16,10.53,10.14,-8.51,0.457,-9.14,-7.56,0,0,0,0,-18.41,1.303,-21.28,-15.68,10.03,0.032,9.99,10.09,10.12,0.02,10.08,10.16,97.7,0.023,97.7,97.8,10.12,10.16,12.35
2002,278,710,0.042,247.7,21.76,10.36,9.96,-5.865,1.088,-7.49,-3.746,0,0,0,0,-15.75,2.174,-19.42,-10.83,9.97,0.013,9.95,9.99,10.16,0.012,10.13,10.19,97.8,0.013,97.7,97.8,10.12,10.17,12.35
2002,278,720,0.18,62.67,28.44,10.21,9.88,-0.423,1.902,-3.681,2.761,0,0,0,0,-7.37,1.982,-11.2,-4.481,10,0.019,9.96,10.04,10.27,0.04,10.17,10.31,97.8,0.027,97.8,97.9,10.24,10.3,12.36
2002,278,730,0.447,215.9,8.74,10.11,9.83,5.948,1.745,2.892,8.87,0,0,0,0,1.181,2.687,-4.481,5.345,10.06,0.035,10.02,10.13,10.22,0.03,10.17,10.27,97.8,0.032,97.7,97.8,10.22,10.28,12.39
2002,278,740,0.111,227.6,2.918,10.08,9.83,11.64,1.484,8.94,13.87,0,0,0,0,7.03,1.465,5.659,10.69,10.25,0.071,10.13,10.37,10.35,0.049,10.27,10.43,97.9,0.053,97.8,98,10.37,10.52,12.43
2002,278,750,0.177,239.6,1.603,10.07,9.79,16.18,1.292,13.93,18.21,0,0,0,0,12.23,0.641,11,13.52,10.47,0.066,10.37,10.59,10.42,0.024,10.37,10.48,97.8,0.038,97.7,97.9,10.56,10.6,12.49
2002,278,800,0.148,215.7,2.199,10.1,9.88,32.25,24.99,18.27,100,0,0,0,0,22.84,14.82,13.52,67.59,10.71,0.077,10.6,10.91,10.5,0.032,10.46,10.58,97.8,0.047,97.7,97.9,10.66,10.75,13.19
2002,278,810,0,0,0,10.18,10.04,113.6,8.53,100.2,127.7,0,0,0,0,84,5.986,68.54,90.2,11.74,0.516,10.95,12.75,10.9,0.221,10.58,11.46,98,0.062,97.9,98.2,10.96,11.39,13.33
2002,278,820,0.22,166.6,21.33,10.55,10.79,142.8,8.94,128.4,158.5,0,0,0,0,85.4,1.644,82.1,88,13.85,0.594,12.8,14.85,12,0.137,11.53,12.19,98.2,0.165,97.8,98.4,12.01,12.27,13.32
2002,278,830,0.619,154.2,23.96,11.13,11.5,170.6,7.58,159.1,184.1,0,0,0,0,101.3,7.95,88.7,112.2,15.57,0.38,14.88,16.18,11.83,0.062,11.73,11.98,97.6,0.069,97.5,97.8,12.18,12.35,13.31
2002,278,840,0.909,148.4,25.31,11.7,12.04,198.7,8.44,184.2,214,0,0,0,0,125.7,8.78,111.6,139.9,16.6,0.234,16.19,16.95,11.8,0.038,11.69,11.87,97.4,0.063,97.3,97.5,12.36,12.45,13.3
2002,278,850,1.116,130.6,22.74,12.2,12.45,227.5,7.92,214.5,241.1,0,0,0,0,159.2,11.36,139.9,182.6,17.23,0.15,16.96,17.52,11.73,0.082,11.63,11.95,97.3,0.065,97.2,97.5,12.57,12.9,13.29
2002,278,900,1.388,118.1,9.15,12.65,12.89,254.6,8.67,241.3,270.3,0,0,0,0,186.3,6.454,178.2,200.6,17.69,0.069,17.52,17.79,11.84,0.115,11.68,12.04,97,0.306,96.7,97.5,12.86,13.05,13.28
2002,278,910,1.042,108,12.47,13.07,13.28,286.7,9.66,270.8,303.8,0,0,0,0,218.3,10.83,201.5,233.6,17.96,0.134,17.8,18.27,11.72,0.052,11.61,11.8,96.7,0.094,96.5,96.8,12.86,12.99,13.28
2002,278,920,0.496,85.2,22.52,13.55,13.99,320.4,9.32,304.4,336.1,0,0,0,0,237.8,5.38,230.1,248,18.82,0.382,18.26,19.45,11.85,0.183,11.68,12.21,96.5,0.327,96.2,97.2,13.09,13.54,13.27
2002,278,930,0.617,49.72,10.94,14.19,14.78,354.7,10.62,337.7,372.6,0,0,0,0,236.8,3.527,229.8,243.6,20.04,0.351,19.46,20.67,11.9,0.073,11.81,12.06,95.7,0.286,95.2,96.4,13.26,13.44,13.26
2002,278,940,0.578,34.7,7.38,14.89,15.52,387.9,8.43,373.4,401.5,0,0,0,0,250.1,4.202,241.1,258.7,21.34,0.384,20.69,22.01,12.06,0.104,11.86,12.23,95.6,0.115,95.4,95.8,13.53,13.71,13.24
2002,278,950,0.707,28.15,9.53,15.59,16.16,415.6,7.96,401.5,428.8,0,0,0,0,257.6,3.845,248.6,263.1,22.58,0.311,22.02,23.04,12.41,0.113,12.24,12.6,95.4,0.318,94.7,95.7,13.93,14.2,13.23
2002,278,1000,1.029,42.45,9.71,16.2,16.57,441.5,7.45,428.9,454.3,0,0,0,0,266.9,13.73,248.9,287.9,23,0.026,22.95,23.07,12.5,0.036,12.42,12.57,94.3,0.262,93.5,94.9,14.18,14.4,13.22
2002,278,1010,0.827,16.37,9.13,16.72,17.03,466.6,7.07,454.3,479.5,-0.003,0.017,-0.093,0,297.4,4.739,284.7,307.3,23.31,0.18,23.01,23.61,12.68,0.064,12.55,12.78,93.3,0.448,92.5,94.1,14.34,14.49,13.21
2002,278,1020,1,11.57,12.79,17.2,17.39,488.6,5.676,478.3,498.5,-0.04,0.046,-0.093,0,308.5,8.62,298.5,329.9,23.82,0.068,23.62,23.89,12.91,0.094,12.78,13.18,91.9,0.5,91.1,92.8,14.49,14.87,13.2
2002,278,1030,0.943,8.81,21.07,17.61,17.83,511.2,7.22,498.4,523.2,-0.084,0.028,-0.093,0,337.1,4.134,329.3,345.3,24.06,0.192,23.83,24.4,13.41,0.08,13.2,13.53,91,0.924,89.3,92.2,15.3,15.63,13.19
2002,278,1040,1.013,15.68,17.06,18.03,18.18,533.5,6.288,523.4,545.1,-0.085,0.026,-0.093,0,353.5,9.75,342.8,372.7,24.63,0.107,24.41,24.82,13.85,0.177,13.52,14.22,89,0.633,87.9,90.3,15.82,16.04,13.18
2002,278,1050,0.893,353.4,14.76,18.44,18.64,555.1,6.145,544.7,566.2,-0.063,0.043,-0.093,0,372.3,7,363.5,383.3,25.09,0.136,24.85,25.26,14.48,0.241,14.17,14.87,87.8,0.296,87.2,88.3,16.14,16.76,13.17
2002,278,1100,0.616,343.1,12.38,18.88,19.22,576.3,5.603,565.9,585.4,-0.028,0.043,-0.093,0,396.4,7.09,383.6,406.6,25.56,0.189,25.26,25.9,15.11,0.203,14.85,15.39,86.3,0.486,85.3,87.2,17.03,17.32,13.16
2002,278,1110,0.708,343.8,10.35,19.35,19.78,594.9,5.199,586.1,604,-0.005,0.02,-0.093,0,409.9,8.68,397.4,422.6,26.29,0.307,25.93,26.88,15.52,0.139,15.35,15.83,83.3,1.144,81.2,85.3,17.52,18.22,13.16
2002,278,1120,0.842,339.6,10.31,19.87,20.48,612.3,4.662,603.9,620.4,0,0,0,0,418.2,2.872,414.4,423.2,27.4,0.29,26.91,27.86,16.28,0.343,15.84,16.89,75.6,2.416,71.2,81.1,18.3,18.77,13.14
2002,278,1130,0.866,336.8,17.99,20.41,21.01,628.3,4.454,620,636,0,0,0,0,429.4,5.496,420,438.3,28.14,0.19,27.85,28.49,17.18,0.297,16.86,17.73,68.15,0.971,66.32,70.7,19.02,19.71,13.14
2002,278,1140,1.136,351.7,10.76,20.92,21.42,642.2,3.572,635.4,648.1,0,0,0,0,432.8,7.01,416.9,440.8,28.79,0.119,28.51,28.92,18.06,0.139,17.75,18.2,65.46,0.917,64.13,67.92,19.93,20.19,13.12
2002,278,1150,2.675,6.335,8.44,21.27,20.96,652,2.294,648,655.7,0,0,0,0,421,13.86,403,442.6,27.86,0.555,26.87,28.76,17.19,0.401,16.76,18.07,72.2,2.046,68.2,74.7,17.79,19.41,13.12
2002,278,1200,3.25,7.86,8.15,21.15,20.4,660.1,2.528,655.9,664.3,0,0,0,0,459.6,12.25,440.7,481.6,25.79,0.571,24.92,26.82,16.32,0.186,16.09,16.74,75.7,0.401,74.8,76.7,16.96,17.26,13.12
2002,278,1210,3.669,6.708,8.35,20.8,19.96,668.3,2.249,664.4,672.2,0,0,0,0,491.7,7.07,482.2,505.4,24.21,0.36,23.69,24.88,16.09,0.085,15.95,16.24,75.2,0.899,73.1,76.5,16.77,16.97,13.12
2002,278,1220,4.442,16.54,3.967,20.38,19.6,675.4,1.974,672,679.1,0,0,0,0,510.9,3.217,504.8,515.5,23.39,0.172,23.08,23.69,16.12,0.04,16.01,16.19,73.6,0.669,72.4,75.2,16.94,17.09,13.12
2002,278,1230,4.963,17.94,3.35,20.05,19.25,681.2,1.393,678.6,683.9,0,0,0,0,520.7,3.546,514.2,527.4,22.76,0.155,22.53,23.06,15.9,0.081,15.79,16.06,76.6,1.297,74,78.5,16.73,16.81,13.13
2002,278,1240,5.024,22.78,3.575,19.8,19.06,685.3,0.918,683.4,687.4,-0.002,0.012,-0.093,0,532.8,2.416,528.1,535.6,22.41,0.051,22.35,22.53,15.79,0.048,15.71,15.87,78.8,0.615,77.6,80,16.94,17.16,13.13
2002,278,1250,5.297,22.82,3.538,19.64,18.96,687.9,0.504,686.4,689,0,0,0,0,536,1.641,532.5,537.8,22.4,0.024,22.35,22.44,15.9,0.084,15.75,16.04,77.7,0.551,76.6,79.5,17.1,17.36,13.13
2002,278,1300,5.174,18.25,3.215,19.51,18.84,688.7,0.472,687.6,689.8,-0.003,0.017,-0.093,0,538.5,2.587,534.1,543.2,22.34,0.026,22.3,22.38,15.9,0.071,15.81,16.09,77.5,1.493,74.5,79.8,16.92,17.08,13.13
2002,278,1310,4.977,14.82,3.833,19.37,18.77,688.9,0.663,686.6,690.2,-0.005,0.02,-0.093,0,543.5,0.943,541.9,545.1,22.3,0.018,22.26,22.33,16.16,0.044,16.06,16.23,74.3,0.576,73,75.5,17.01,17.12,13.14
2002,278,1320,4.766,9.58,4.967,19.25,18.6,687.2,0.903,685.4,689,-0.012,0.032,-0.093,0,546.1,2.337,542.6,549.8,22.26,0.025,22.21,22.32,16.3,0.117,16.16,16.51,73.5,0.616,72.4,75.1,16.99,17.15,13.14
2002,278,1330,4.841,13.91,6.613,19.16,18.62,683.5,1.391,680.8,686.4,-0.009,0.028,-0.093,0,544.4,1.878,541.3,547.3,22.41,0.067,22.3,22.53,16.39,0.056,16.29,16.5,72.9,0.697,71.1,74.2,17.16,17.34,13.14
