 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,157,1830,3.236,325.3,16.69,14.18,13.8,22.33,1.379,19.85,24.52,23.35,1.44,20.78,25.75,12.53,.063,12.38,12.64,88.7,.117,88.4,88.9,12.48,.06,12.34,12.63,12.81
2013,157,1840,2.959,342.7,20.25,14,13.62,16.59,2.087,13.8,19.85,17.46,2.151,14.83,20.85,12.43,.035,12.34,12.5,89,.075,88.8,89.1,12.4,.034,12.31,12.47,12.69
2013,157,1850,2.514,333.9,17.51,13.83,13.48,11.94,.986,9.79,13.67,12.7,.983,10.59,14.43,12.41,.059,12.34,12.58,89.2,.056,89.1,89.4,12.38,.057,12.31,12.53,12.61
2013,157,1900,2.533,340.5,24.67,13.68,13.36,7.77,1.165,5.718,9.79,8.39,1.177,6.288,10.39,12.35,.078,12.23,12.5,89.3,.044,89.2,89.4,12.33,.068,12.23,12.45,12.56
2013,157,1910,2.768,339.6,16.37,13.54,13.24,4.182,.744,2.958,5.653,4.706,.748,3.508,6.221,12.28,.053,12.18,12.39,89.3,.038,89.2,89.4,12.26,.055,12.16,12.36,12.54
2013,157,1920,2.592,333.6,14.38,13.41,13.11,2.11,.525,1.183,2.892,2.606,.58,1.588,3.508,12.23,.037,12.16,12.31,89.4,.051,89.3,89.5,12.21,.035,12.15,12.28,12.53
2013,157,1930,2.446,334.5,16.96,13.29,13.02,.536,.295,.131,1.117,.938,.335,.463,1.655,12.23,.048,12.15,12.33,89.5,.035,89.4,89.5,12.21,.042,12.16,12.31,12.52
2013,157,1940,2.455,332.3,18.21,13.19,12.93,-.147,.129,-.329,.131,.244,.167,-.066,.662,12.22,.029,12.18,12.3,89.5,.035,89.4,89.5,12.22,.027,12.18,12.28,12.52
2013,157,1950,2.347,339,16.52,13.09,12.86,-.38,.027,-.394,-.329,.032,.104,-.132,.265,12.2,.037,12.11,12.29,89.4,.04,89.3,89.5,12.19,.032,12.1,12.27,12.51
2013,157,2000,2.556,347,17.12,13.02,12.8,-.385,.029,-.46,-.329,.01,.11,-.199,.265,12.15,.023,12.09,12.21,89.3,.028,89.3,89.4,12.15,.018,12.1,12.2,12.51
2013,157,2010,3.089,338.8,17.23,12.94,12.74,-.377,.029,-.394,-.329,.001,.11,-.265,.265,12.13,.051,12.02,12.23,89.3,.034,89.3,89.4,12.12,.051,12,12.19,12.51
2013,157,2020,1.738,320.2,16.46,12.87,12.66,-.387,.021,-.394,-.329,-.023,.093,-.265,.199,12.1,.047,12.01,12.2,89.5,.059,89.4,89.6,12.08,.045,12.01,12.17,12.51
2013,157,2030,2.033,345.9,18.61,12.8,12.63,-.386,.022,-.394,-.329,.019,.093,-.199,.199,12.21,.034,12.14,12.27,89.5,.032,89.5,89.6,12.19,.033,12.13,12.26,12.5
2013,157,2040,2.799,352.5,19.84,12.75,12.59,-.368,.036,-.394,-.263,-.003,.104,-.265,.265,12.09,.064,11.97,12.22,89.7,.085,89.5,89.8,12.05,.067,11.95,12.18,12.5
2013,157,2050,2.327,318.9,19.69,12.7,12.51,-.383,.024,-.394,-.329,-.01,.099,-.199,.199,11.95,.05,11.86,12.05,89.9,.101,89.8,90.1,11.92,.046,11.84,12,12.5
2013,157,2100,2.028,321.3,19.38,12.63,12.46,-.377,.029,-.394,-.329,.011,.108,-.199,.265,12,.036,11.93,12.07,90.1,.056,90,90.2,11.96,.03,11.91,12.02,12.5
2013,157,2110,1.711,316.5,28.09,12.57,12.43,-.342,.045,-.394,-.263,-.001,.108,-.199,.265,12.07,.034,11.97,12.12,90.2,.028,90.1,90.3,12.04,.03,11.98,12.08,12.5
2013,157,2120,2.382,325.7,13.95,12.54,12.41,-.352,.038,-.394,-.263,-.024,.099,-.331,.132,12.02,.033,11.97,12.09,90.4,.069,90.2,90.5,11.99,.026,11.95,12.05,12.5
2013,157,2130,2.918,333,16.94,12.5,12.37,-.354,.04,-.394,-.263,.004,.107,-.265,.265,11.99,.034,11.93,12.07,90.6,.09,90.5,90.8,11.95,.032,11.89,12.01,12.49
2013,157,2140,1.785,319,29.12,12.46,12.32,-.38,.027,-.394,-.329,-.009,.084,-.199,.199,12,.027,11.95,12.05,90.9,.078,90.7,91,11.95,.024,11.9,11.99,12.49
2013,157,2150,2.686,331.5,22.46,12.41,12.27,-.388,.02,-.394,-.329,.008,.091,-.199,.199,11.84,.061,11.76,12,91.1,.102,91,91.3,11.78,.055,11.72,11.95,12.49
2013,157,2200,1.735,278.3,24.08,12.36,12.22,-.39,.016,-.394,-.329,.021,.103,-.199,.265,11.84,.049,11.75,11.94,91.4,.055,91.3,91.6,11.79,.051,11.71,11.9,12.49
2013,157,2210,1.534,305.4,31.79,12.31,12.18,-.396,.008,-.46,-.394,-.002,.084,-.199,.199,11.81,.032,11.74,11.88,91.6,.069,91.5,91.8,11.76,.028,11.71,11.81,12.49
2013,157,2220,2.094,259.2,14.84,12.28,12.16,-.385,.026,-.46,-.329,0,.1,-.199,.265,11.72,.082,11.61,11.9,91.7,.032,91.6,91.8,11.67,.076,11.59,11.85,12.49
2013,157,2230,1.806,315.6,46.24,12.23,12.11,-.364,.033,-.394,-.329,.002,.103,-.265,.199,11.71,.027,11.64,11.75,91.8,.031,91.8,91.9,11.67,.025,11.62,11.71,12.48
2013,157,2240,1.912,322.6,24.85,12.2,12.07,-.36,.033,-.394,-.329,-.022,.091,-.199,.199,11.69,.029,11.63,11.77,91.9,.034,91.8,92,11.65,.027,11.61,11.71,12.48
2013,157,2250,2.105,345.9,11.6,12.16,12.04,-.373,.031,-.394,-.329,.001,.111,-.265,.199,11.67,.026,11.61,11.73,92,.042,91.9,92.1,11.63,.021,11.59,11.68,12.48
2013,157,2300,1.97,347,18.05,12.12,12,-.389,.018,-.394,-.329,.008,.098,-.199,.199,11.63,.078,11.48,11.76,92.1,.027,92,92.1,11.59,.076,11.46,11.71,12.48
2013,157,2310,2.269,340.3,18.31,12.08,11.96,-.391,.014,-.394,-.329,.017,.094,-.331,.199,11.59,.036,11.52,11.68,92.2,.047,92.1,92.3,11.54,.038,11.45,11.63,12.48
2013,157,2320,1.925,321.5,32.54,12.03,11.92,-.392,.012,-.394,-.329,.01,.116,-.265,.265,11.55,.029,11.48,11.61,92.3,.051,92.2,92.5,11.51,.024,11.46,11.56,12.47
2013,157,2330,1.021,359.6,19.55,11.99,11.87,-.4,.022,-.46,-.329,.002,.09,-.199,.265,11.64,.034,11.55,11.69,92.5,.03,92.4,92.5,11.58,.034,11.47,11.62,12.47
2013,157,2340,1.669,18.23,27.45,11.95,11.83,-.425,.033,-.46,-.394,.004,.097,-.132,.265,11.51,.042,11.44,11.59,92.6,.065,92.5,92.7,11.45,.036,11.4,11.53,12.47
2013,157,2350,1.565,.947,16.11,11.9,11.77,-.439,.031,-.46,-.394,.014,.11,-.199,.265,11.46,.028,11.4,11.54,92.8,.063,92.6,92.9,11.4,.024,11.36,11.44,12.47
2013,158,0,1.859,354.3,20.85,11.86,11.73,-.397,.024,-.46,-.329,.002,.08,-.199,.199,11.46,.054,11.38,11.58,93,.046,92.9,93.1,11.38,.056,11.31,11.51,12.47
2013,158,10,2.188,351.4,15.49,11.81,11.67,-.366,.033,-.394,-.329,-.021,.092,-.199,.199,11.34,.057,11.17,11.42,93.1,.045,93,93.2,11.26,.06,11.13,11.35,12.46
2013,158,20,1.715,350.9,19.16,11.74,11.59,-.335,.02,-.394,-.329,-.012,.09,-.199,.199,11.18,.038,11.1,11.27,93.3,.048,93.2,93.4,11.12,.037,11.05,11.21,12.46
2013,158,30,1.606,322.1,23.62,11.68,11.53,-.333,.016,-.394,-.329,-.011,.081,-.199,.132,11.21,.028,11.13,11.26,93.4,.026,93.3,93.5,11.15,.024,11.1,11.19,12.46
2013,158,40,1.162,309.7,14.05,11.62,11.49,-.33,.008,-.394,-.329,.012,.092,-.199,.199,11.18,.028,11.13,11.24,93.4,.018,93.4,93.5,11.12,.025,11.08,11.2,12.45
2013,158,50,.689,328.4,34.37,11.58,11.46,-.327,.012,-.329,-.263,.012,.106,-.265,.199,11.25,.078,11.13,11.39,93.5,.024,93.4,93.5,11.2,.077,11.09,11.33,12.45
2013,158,100,1.338,2.976,46.29,11.56,11.46,-.327,.012,-.329,-.263,-.018,.087,-.199,.199,11.37,.04,11.29,11.44,93.5,.024,93.5,93.6,11.31,.039,11.25,11.38,12.45
2013,158,110,.741,36.73,18.87,11.55,11.46,-.328,.008,-.329,-.263,-.015,.092,-.265,.132,11.36,.035,11.3,11.44,93.6,.027,93.5,93.6,11.31,.031,11.25,11.38,12.44
2013,158,120,.842,314.5,35.61,11.55,11.47,-.329,0,-.329,-.329,.008,.098,-.199,.265,11.44,.056,11.34,11.58,93.6,.02,93.6,93.7,11.38,.053,11.3,11.5,12.44
2013,158,130,.076,300.4,7.33,11.54,11.46,-.325,.019,-.394,-.263,.022,.102,-.199,.265,11.39,.04,11.3,11.47,93.7,.031,93.6,93.7,11.33,.034,11.28,11.4,12.44
2013,158,140,1.346,316.6,15.71,11.54,11.46,-.327,.012,-.329,-.263,.012,.11,-.199,.265,11.4,.041,11.31,11.5,93.7,.02,93.7,93.8,11.34,.036,11.27,11.42,12.43
2013,158,150,1.15,310.4,19.47,11.53,11.45,-.328,.008,-.329,-.263,.011,.091,-.132,.265,11.37,.032,11.29,11.46,93.8,.028,93.7,93.8,11.31,.028,11.26,11.39,12.42
2013,158,200,.886,347.6,23.86,11.52,11.44,-.328,.008,-.329,-.263,-.004,.097,-.199,.199,11.34,.026,11.26,11.39,93.8,.032,93.8,93.9,11.29,.025,11.24,11.33,12.42
2013,158,210,1.578,39.77,13.01,11.51,11.42,-.328,.008,-.329,-.263,-.003,.098,-.265,.265,11.31,.03,11.25,11.37,93.9,.024,93.8,93.9,11.25,.026,11.21,11.31,12.42
2013,158,220,1.446,50.21,9.77,11.49,11.4,-.317,.025,-.329,-.263,.006,.114,-.199,.265,11.27,.035,11.19,11.33,94,.022,93.9,94,11.21,.03,11.15,11.27,12.41
2013,158,230,1.75,41.78,10.52,11.47,11.36,-.28,.038,-.329,-.197,.01,.092,-.199,.199,11.21,.03,11.15,11.29,94,.026,93.9,94.1,11.15,.025,11.11,11.23,12.41
2013,158,240,1.713,43.64,8.31,11.44,11.33,-.26,.049,-.329,-.197,-.029,.096,-.331,.199,11.17,.03,11.09,11.23,94.1,.029,94,94.1,11.11,.029,11.05,11.16,12.4
2013,158,250,1.312,38.88,11.36,11.4,11.3,-.278,.039,-.329,-.197,-.008,.096,-.199,.265,11.17,.033,11.11,11.23,94.1,.023,94.1,94.2,11.12,.03,11.05,11.17,12.39
2013,158,300,1.125,27.1,29.79,11.38,11.28,-.216,.032,-.329,-.197,.004,.1,-.265,.265,11.17,.049,11.1,11.28,94.2,.029,94.1,94.2,11.11,.046,11.04,11.2,12.39
2013,158,310,1.086,351.5,18.35,11.36,11.26,-.207,.023,-.263,-.197,-.021,.092,-.199,.199,11.18,.047,11.08,11.26,94.2,.034,94.2,94.3,11.12,.049,11.01,11.21,12.38
2013,158,320,1.274,26.9,12.33,11.34,11.24,-.215,.031,-.329,-.197,-.004,.097,-.199,.331,11.12,.029,11.05,11.21,94.3,.025,94.2,94.3,11.06,.023,11.01,11.12,12.37
2013,158,330,1.106,26.67,9.36,11.32,11.22,-.199,.021,-.263,-.131,.01,.094,-.265,.265,11.09,.04,11.02,11.17,94.3,.024,94.3,94.4,11.03,.035,10.97,11.09,12.37
2013,158,340,1.362,358.2,23.47,11.3,11.2,-.196,.008,-.197,-.131,-.018,.101,-.265,.199,11.11,.044,11.02,11.19,94.3,.02,94.3,94.4,11.05,.045,10.97,11.13,12.36
2013,158,350,1.906,343,11.75,11.27,11.17,-.198,.019,-.263,-.131,.001,.096,-.265,.199,10.98,.052,10.91,11.14,94.4,.022,94.3,94.4,10.93,.048,10.87,11.06,12.35
2013,158,400,.571,332.6,11.18,11.24,11.13,-.19,.027,-.263,-.131,-.001,.098,-.199,.265,10.95,.047,10.86,11.04,94.4,.021,94.4,94.5,10.91,.044,10.83,10.98,12.35
2013,158,410,1.314,351.6,27.34,11.2,11.1,-.167,.033,-.197,-.131,.006,.095,-.265,.132,10.96,.038,10.88,11.02,94.4,.024,94.4,94.5,10.92,.034,10.86,10.97,12.34
2013,158,420,1.872,19.52,9.87,11.17,11.06,-.145,.026,-.197,-.131,.01,.1,-.199,.265,10.87,.037,10.8,10.95,94.4,.024,94.4,94.5,10.82,.039,10.75,10.9,12.33
2013,158,430,1.697,9.07,13.63,11.13,11.02,-.047,.062,-.131,.131,.136,.121,-.066,.463,10.84,.026,10.79,10.9,94.5,.017,94.4,94.5,10.8,.025,10.73,10.84,12.32
2013,158,440,1.64,12.14,22.49,11.09,10.98,.371,.215,.066,.789,.543,.227,.132,1.125,10.77,.039,10.71,10.88,94.5,.021,94.4,94.5,10.73,.038,10.68,10.83,12.31
2013,158,450,1.131,10.79,16.96,11.06,10.94,1.568,.476,.855,2.432,1.784,.489,.993,2.78,10.77,.042,10.69,10.86,94.5,.02,94.4,94.5,10.74,.039,10.68,10.81,12.31
2013,158,500,.212,356.5,18.03,11.03,10.93,3.711,.754,2.432,4.996,3.992,.796,2.582,5.428,10.78,.034,10.72,10.85,94.5,.016,94.4,94.5,10.74,.029,10.68,10.79,12.3
2013,158,510,.481,333.1,40.44,11.01,10.91,7.19,1.384,5.062,10.06,7.59,1.432,5.296,10.59,10.73,.037,10.67,10.81,94.4,.022,94.4,94.5,10.7,.032,10.65,10.76,12.3
2013,158,520,.648,46.3,9.73,11,10.91,12.88,1.529,10.12,14.92,13.48,1.571,10.59,15.69,10.78,.035,10.72,10.85,94.4,.025,94.4,94.5,10.74,.031,10.68,10.81,12.3
2013,158,530,0,0,0,11,10.93,16.54,1.154,14.92,18.8,17.18,1.192,15.42,19.66,10.81,.035,10.73,10.89,94.4,.017,94.4,94.5,10.78,.036,10.72,10.86,12.32
2013,158,540,.422,56.03,7.95,11.01,10.95,22.71,2.19,18.93,25.9,23.49,2.261,19.59,26.75,10.9,.027,10.85,10.98,94.4,.023,94.4,94.5,10.87,.025,10.84,10.94,12.36
2013,158,550,1.058,62.05,9.1,11.04,10.99,29.57,2.356,25.97,33.53,30.5,2.482,26.68,34.69,10.9,.032,10.83,10.97,94.4,.018,94.4,94.5,10.86,.031,10.81,10.93,12.43
2013,158,600,.574,57.78,10.37,11.07,11.03,37.51,2.052,33.66,40.23,38.72,2.088,34.62,41.38,10.88,.02,10.82,10.92,94.4,.018,94.4,94.4,10.84,.018,10.8,10.88,12.54
2013,158,610,0,0,0,11.11,11.08,47.33,5.053,40.43,56.73,48.73,5.2,41.57,58.45,10.9,.026,10.86,10.96,94.4,.017,94.4,94.4,10.87,.023,10.83,10.92,12.72
2013,158,620,0,0,0,11.16,11.15,59.51,2.721,56.27,66,61.19,2.85,57.73,68.05,10.94,.028,10.89,11,94.4,.016,94.4,94.4,10.92,.023,10.88,10.96,12.97
2013,158,630,.013,85,1.794,11.23,11.23,71.1,4.045,66.27,79.6,73.3,4.176,68.32,82.1,10.94,.041,10.85,11.02,94.4,.02,94.3,94.4,10.93,.046,10.83,11.03,13.2
2013,158,640,.835,57.39,7.05,11.32,11.33,79.7,1.284,77.6,81.5,82.1,1.339,80,83.9,10.97,.047,10.86,11.08,94.4,.025,94.3,94.4,10.96,.051,10.87,11.05,13.28
2013,158,650,1.348,60.44,9.46,11.39,11.37,84.3,2.953,81.4,91.1,86.6,2.936,83.5,93.3,10.91,.049,10.83,11.03,94.4,.024,94.3,94.4,10.89,.052,10.81,11.02,13.3
2013,158,700,1.036,80.5,14.56,11.45,11.46,103.3,6.46,91.2,113.1,105.7,6.483,93.4,115.2,11.05,.051,10.96,11.18,94.4,.023,94.4,94.5,11.04,.05,10.96,11.17,13.32
2013,158,710,1.22,66.56,10.53,11.55,11.59,115.8,4.147,111.2,123.9,117.8,4.129,113.3,126,10.99,.038,10.9,11.08,94.4,.018,94.3,94.4,10.99,.033,10.94,11.07,13.32
2013,158,720,1.377,49.42,7.32,11.66,11.74,130.9,3.137,124.2,134.8,133,3.219,126.3,137,10.95,.044,10.84,11.05,94.4,.022,94.3,94.4,10.95,.037,10.87,11.03,13.32
2013,158,730,1.116,54.12,6.263,11.79,11.91,138.7,5.285,133.1,149.2,141,5.403,135.2,151.9,10.92,.032,10.86,10.98,94.4,.022,94.3,94.4,10.91,.031,10.83,10.97,13.32
2013,158,740,1.197,53.09,6.773,11.93,12.1,151.6,1.745,149.2,156.5,154.2,1.738,151.7,158.8,10.99,.027,10.92,11.05,94.4,.017,94.4,94.4,10.98,.028,10.9,11.03,13.31
2013,158,750,1.555,42.29,9.45,12.07,12.25,162.6,2.906,157,167.3,165.6,3.358,159.3,171.3,10.95,.046,10.86,11.04,94.4,.018,94.3,94.4,10.96,.042,10.86,11.04,13.31
2013,158,800,2.015,33.49,5.882,12.21,12.35,174.3,5.614,165.5,180.7,178.4,5.755,169.3,185,10.88,.041,10.8,10.95,94.4,.018,94.4,94.4,10.88,.039,10.82,10.96,13.31
2013,158,810,2.098,38.09,6.469,12.33,12.51,202.9,15.47,179.5,224.6,207.3,15.81,183.5,229.8,10.91,.042,10.8,10.99,94.4,.019,94.4,94.5,10.93,.039,10.85,11,13.31
2013,158,820,1.702,26.76,15.25,12.48,12.75,232.3,5.122,221.6,242.3,237.7,5.228,226.6,247.7,10.84,.06,10.74,11,94.4,.018,94.3,94.4,10.87,.057,10.78,11.02,13.3
2013,158,830,1.506,21.7,10.98,12.69,13.09,269.8,12.61,243.3,293.8,275.8,12.9,248.6,300.4,10.89,.086,10.72,11.03,94.3,.052,94.2,94.4,10.93,.08,10.76,11.06,13.3
2013,158,840,1.834,43.31,7.35,12.97,13.55,346.7,32.81,294.9,393.9,354.5,33.69,301.5,402.9,11.01,.046,10.93,11.12,94.2,.055,94.1,94.3,11.13,.049,11.05,11.24,13.29
2013,158,850,2.086,45.44,5.42,13.34,14.13,416.3,13.25,391.6,444.2,426.3,13.6,400.9,454.6,11.12,.053,11.02,11.28,94,.057,93.9,94.1,11.29,.052,11.18,11.41,13.28
2013,158,900,2.042,43.54,6.393,13.8,14.69,482.7,40.53,436.3,571.3,495.4,42.27,446.8,588,11.23,.067,11.11,11.41,93.9,.065,93.8,94,11.45,.071,11.32,11.69,13.28
2013,158,910,2.385,47.91,5.988,14.31,15.33,628.3,115.4,516.5,951,646.9,117.8,531.9,963,11.34,.043,11.28,11.5,93.6,.088,93.5,93.8,11.55,.05,11.47,11.73,13.27
2013,158,920,2.306,42.28,7.81,14.91,16.08,841,103.4,625.1,993,868,107.1,640.5,1027,11.46,.083,11.31,11.63,93.3,.122,93.1,93.5,11.73,.08,11.51,11.9,13.26
2013,158,930,2.698,38.18,4.789,15.56,16.51,740,71.6,617.4,912,765,74.1,635.2,946,11.45,.068,11.3,11.59,93.2,.063,93,93.3,11.76,.076,11.63,11.92,13.24
2013,158,940,3.313,37.72,4.444,15.93,16.43,796,27.33,733,839,825,29.28,758,869,11.47,.101,11.27,11.68,93,.067,92.9,93.2,11.72,.098,11.57,11.93,13.24
2013,158,950,3.99,38.28,4.325,16.04,16.26,825,29.9,674.6,865,855,33.38,687.6,897,11.5,.077,11.39,11.7,92.9,.052,92.8,93,11.69,.075,11.57,11.86,13.23
2013,158,1000,4.069,36.61,4.345,16.03,16.21,863,34.49,731,922,894,36.17,754,954,11.6,.084,11.46,11.8,92.8,.037,92.7,92.9,11.76,.083,11.63,11.94,13.23
2013,158,1010,4.321,34.12,6.399,16.05,16.18,851,67.12,661.6,929,882,68.71,672.8,950,11.71,.102,11.52,11.88,92.7,.035,92.6,92.8,11.84,.095,11.65,12.01,13.23
2013,158,1020,4.447,35.23,6.01,16.07,16.17,881,27.73,728,919,911,24.37,780,951,11.79,.067,11.64,11.9,92.6,.041,92.5,92.7,11.92,.077,11.76,12.04,13.23
2013,158,1030,4.038,17.37,15.21,16.11,16.23,891,7.9,851,906,920,7.39,885,936,12.03,.163,11.68,12.3,92.5,.105,92.2,92.6,12.24,.218,11.83,12.58,13.22
2013,158,1040,4.004,341.1,21.8,16.22,16.39,899,2.255,893,904,928,2.203,923,932,12.28,.124,12.06,12.54,91.5,.41,90.8,92.2,12.58,.11,12.39,12.8,13.22
2013,158,1050,4,356.4,14.22,16.33,16.49,908,2.546,902,912,936,2.517,931,941,12.61,.082,12.46,12.77,90.2,.343,89.6,90.8,12.84,.073,12.69,12.99,13.22
2013,158,1100,4.304,348.6,14.45,16.43,16.52,915,2.606,910,920,944,2.428,940,950,12.73,.121,12.48,12.97,89.2,.239,88.8,89.6,12.9,.129,12.65,13.14,13.22
2013,158,1110,5.109,352.4,14.68,16.47,16.47,924,1.909,920,928,952,2.051,947,956,12.86,.051,12.75,13,88.4,.181,88.1,88.8,12.97,.065,12.86,13.07,13.22
2013,158,1120,4.503,351,15.92,16.43,16.37,931,1.796,926,933,958,1.989,953,962,13.05,.085,12.9,13.19,88,.213,87.7,88.4,13.14,.086,12.96,13.29,13.22
2013,158,1130,5.254,353.5,14.12,16.38,16.24,935,1.613,932,939,963,1.771,959,967,13.14,.073,13.01,13.29,87.4,.161,87.1,87.7,13.21,.075,13.09,13.34,13.22
2013,158,1140,5.336,351.9,15.64,16.28,16.11,940,3.782,920,947,967,3.483,949,973,13.18,.089,13,13.36,87.1,.101,86.9,87.4,13.21,.094,13.06,13.41,13.22
2013,158,1150,5.347,339.6,14.28,16.15,15.98,944,2.419,939,954,970,2.317,966,980,13.14,.095,12.88,13.32,86.9,.129,86.6,87.1,13.15,.105,12.88,13.34,13.22
2013,158,1200,5.416,343.5,15.6,15.99,15.83,945,13.18,848,964,970,18.42,831,991,13.15,.082,13,13.27,86.9,.13,86.7,87.2,13.14,.091,12.97,13.27,13.22
2013,158,1210,5.56,343.1,19.24,15.83,15.7,942,1.155,940,945,968,1.502,965,972,13.17,.051,13.04,13.28,86.9,.066,86.7,87,13.17,.057,13.03,13.31,13.22
2013,158,1220,5.724,337.7,14.21,15.71,15.58,939,1.371,936,942,964,1.486,961,967,13.23,.1,13.02,13.5,86.6,.185,86.2,86.9,13.24,.115,13.02,13.51,13.23
2013,158,1230,5.711,347.6,18.2,15.64,15.56,935,1.576,932,938,960,1.479,957,963,13.55,.081,13.39,13.73,85.7,.383,85.1,86.5,13.59,.087,13.4,13.81,13.23
2013,158,1240,5.832,343.6,16.16,15.65,15.63,931,1.508,928,934,956,1.974,952,961,13.88,.063,13.75,13.99,84.4,.438,83.8,85.3,13.93,.071,13.8,14.06,13.23
2013,158,1250,6.414,344.2,13.64,15.7,15.69,924,2.193,920,928,950,2.753,944,955,13.87,.059,13.74,14.02,83.5,.251,83,84,13.89,.068,13.78,14.07,13.23
2013,158,1300,6.415,343.5,14.3,15.75,15.8,917,2.269,912,922,942,2.392,936,946,13.85,.189,13.49,14.17,83,.302,82.5,83.5,13.86,.211,13.47,14.21,13.23
2013,158,1310,6.58,334.4,13.99,15.81,15.91,909,2.793,904,915,933,3.049,927,939,14,.081,13.84,14.16,82.1,.321,81.6,82.7,14.01,.087,13.85,14.22,13.23
2013,158,1320,6.786,332.8,10.89,15.88,15.97,899,3.132,893,904,922,3.026,915,929,14.19,.146,13.99,14.49,81.2,.424,80.2,82,14.2,.155,13.96,14.53,13.23
2013,158,1330,5.983,335.5,12.28,15.97,16.2,889,3.445,882,895,912,3.437,905,918,14.62,.098,14.36,14.78,79.6,.501,79,80.5,14.61,.09,14.38,14.76,13.22
2013,158,1340,6.237,333.1,13.29,16.14,16.38,876,4.034,869,882,899,4.396,890,907,14.68,.056,14.54,14.8,78.7,.171,78.2,79,14.63,.064,14.51,14.78,13.22
2013,158,1350,6.479,329.7,15.15,16.29,16.44,862,4.326,854,872,884,5.051,874,894,14.55,.082,14.37,14.71,78.9,.276,78.3,79.5,14.49,.087,14.3,14.66,13.22
2013,158,1400,5.494,329.7,14.77,16.4,16.6,847,4.807,838,854,868,5.253,858,876,14.85,.145,14.53,15.09,78.5,.433,77.7,79.3,14.8,.15,14.46,15.05,13.21
2013,158,1410,5.855,335.6,14.99,16.55,16.74,829,5.134,819,838,851,5.502,839,860,14.73,.122,14.47,14.95,78.7,.248,78.2,79.1,14.68,.14,14.35,14.94,13.21
2013,158,1420,6.14,335.1,13.36,16.66,16.73,811,5.479,801,820,831,5.819,820,841,14.45,.07,14.28,14.6,79.9,.313,79,80.4,14.4,.085,14.21,14.58,13.21
2013,158,1430,6.263,337.7,13.2,16.7,16.71,791,5.857,781,802,810,6.35,800,822,14.37,.091,14.17,14.58,80.5,.438,79.4,81.1,14.31,.106,14.07,14.52,13.21
2013,158,1440,6.139,344.9,14.22,16.71,16.79,770,6.406,759,782,789,6.814,777,802,14.35,.067,14.19,14.46,80.8,.132,80.5,81,14.32,.069,14.15,14.44,13.21
2013,158,1450,5.884,335,14.77,16.76,16.85,748,6.352,737,761,765,7.04,751,778,14.35,.059,14.2,14.49,80.9,.146,80.5,81.1,14.32,.065,14.15,14.46,13.2
2013,158,1500,5.787,337.9,14.77,16.8,16.94,725,7.19,713,738,741,7.15,728,753,14.38,.095,14.15,14.56,81,.238,80.6,81.6,14.35,.106,14.08,14.53,13.2
2013,158,1510,5.765,334.7,15.86,16.86,17.01,700,7.63,686.4,714,714,8.05,699.5,732,14.28,.076,14.13,14.38,81.3,.24,80.8,81.8,14.25,.085,14.09,14.38,13.2
2013,158,1520,5.634,335.6,14.49,16.91,17.06,674.3,7.87,661.5,689.1,686.9,8.3,671.9,702,14.28,.125,14.01,14.5,81.3,.259,80.9,81.9,14.25,.141,13.96,14.5,13.2
2013,158,1530,6.051,334.1,13.14,16.96,17.09,648.2,7.3,633.6,661,659,7.91,643.5,675.3,14.31,.1,14.09,14.47,81.3,.274,80.9,81.8,14.28,.121,14.04,14.5,13.2
2013,158,1540,6.359,341.8,14.64,16.98,17.02,621.5,7.93,608.1,636.3,631,8.46,617.9,646.7,14.23,.142,14,14.48,81.6,.184,81.2,81.9,14.2,.162,13.96,14.5,13.2
2013,158,1550,5.666,337.7,13.93,16.99,17.1,595.1,8.01,581.6,611,602.8,8.52,588,619.3,14.5,.138,14.31,14.82,81.1,.205,80.7,81.4,14.5,.164,14.29,14.89,13.2
2013,158,1600,5.59,321.7,22.2,17.05,17.21,568.2,8.56,552.6,582.5,574.4,9.15,558.1,590.7,14.71,.145,14.45,14.97,80.1,.326,79.2,80.7,14.72,.166,14.41,15.03,13.2
2013,158,1610,5.081,315.5,16.32,17.12,17.27,537.6,9.51,523.1,555.8,542.7,9.84,527.7,559.9,14.86,.092,14.64,15.04,79.1,.264,78.6,79.7,14.88,.096,14.66,15.06,13.2
2013,158,1620,5.54,318.6,12.74,17.19,17.26,506,10.22,488.8,523.5,510,10.41,493.9,528,14.65,.119,14.45,14.87,79.4,.461,78.7,80.1,14.63,.131,14.42,14.85,13.2
2013,158,1630,5.523,319.9,15.08,17.18,17.18,474.2,8.47,459.1,488.8,477.3,8.81,461.7,492.2,14.67,.135,14.49,14.94,79.7,.325,78.9,80.3,14.65,.152,14.46,14.95,13.2
2013,158,1640,5.175,316.5,13.64,17.15,17.16,443.1,9.54,428.3,459.6,445.1,9.76,429.3,462.7,14.83,.112,14.68,15.04,79.4,.274,78.4,79.7,14.83,.124,14.66,15.1,13.2
2013,158,1650,5.074,326.3,12.88,17.15,17.17,410.7,9.37,395.2,426.1,412.1,9.69,396.2,428.1,14.9,.112,14.62,15.07,78.9,.294,78.4,79.5,14.92,.123,14.64,15.15,13.2
