year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2002,342,830,1.268,217.4,13.03,8.56,8.38,0.604,2.077,-2.958,4.01,-0.009,0.028,-0.093,0,-0.222,2.57,-5.602,2.83,9.05,0.061,8.99,9.17,9.56,0.059,9.48,9.7,89.3,0.197,88.9,89.8,9.52,9.73,12.44
2002,342,840,0.384,37.87,23.94,8.56,8.4,8.63,3.656,4.207,19.52,-0.023,0.04,-0.093,0,6.294,2.841,1.887,13.84,9.45,0.161,9.16,9.74,10.1,0.242,9.68,10.44,89,0.32,88.5,89.5,9.93,10.05,12.59
2002,342,850,0.392,326.4,30.07,8.62,8.55,42.58,12.35,21.17,69.42,-0.006,0.023,-0.093,0,38.8,11.09,14.78,58.8,10.23,0.3,9.76,10.78,10.7,0.118,10.45,10.84,88.5,0.39,87.9,88.9,10.49,10.69,13.36
2002,342,900,0.346,302.4,25.4,8.88,9.05,83.3,11,67.71,101,0,0,0,0,65.4,5.227,55.03,74.8,11.61,0.488,10.81,12.51,10.88,0.073,10.76,11.01,88.3,0.125,88,88.6,10.81,11,13.35
2002,342,910,0.322,184.9,40.03,9.35,9.66,113.2,11.83,97.9,133.5,0,0,0,0,77.2,8.87,65.72,93.4,13.54,0.559,12.54,14.41,11.21,0.108,11.03,11.36,88.2,0.217,87.7,88.5,11.11,11.3,13.33
2002,342,920,0.731,248.2,20.67,9.88,10.22,117.6,4.953,111.9,131.4,0,0,0,0,72.6,8.26,65.4,93.1,14.9,0.17,14.45,15.06,11.35,0.029,11.28,11.39,87.5,0.211,87.1,87.9,11.38,11.54,13.33
2002,342,930,0.022,236.5,4.531,10.38,10.61,122.4,3.732,116.2,129.8,0,0,0,0,75.5,2.509,69.17,80.5,15.42,0.246,15.07,15.85,11.6,0.135,11.37,11.79,87.6,0.179,87,87.8,11.83,11.97,13.32
2002,342,940,0.117,300.5,30.43,10.82,11.04,146.1,15.24,123.6,167.9,0,0,0,0,90.4,14.05,71.4,111,16.35,0.27,15.86,16.76,11.76,0.065,11.65,11.86,86.9,0.259,86.3,87.3,12.11,12.31,13.31
2002,342,950,0.227,15.51,11.99,11.3,11.58,179.7,6.454,161.4,190.4,0,0,0,0,111,4.268,102.8,117.6,17.5,0.449,16.77,18.26,11.79,0.025,11.74,11.86,86.4,0.116,86.2,86.7,12.21,12.34,13.3
2002,342,1000,0,0,0,11.82,12.12,193.6,10.11,175.2,209.9,0,0,0,0,111.6,7.47,94.9,121.7,18.72,0.245,18.28,19.15,11.94,0.051,11.85,12.07,86.2,0.171,85.9,86.5,12.51,12.7,13.29
2002,342,1010,0.018,357.1,1.258,12.32,12.54,215.2,8.98,199.6,241.3,0,0,0,0,118.4,2.865,113.5,126.4,19.45,0.155,19.16,19.68,12.11,0.016,12.07,12.14,85.6,0.297,85.1,86.3,12.8,12.87,13.28
2002,342,1020,0.181,41.25,10.22,12.76,12.92,216.1,17.1,185.7,247.6,0,0,0,0,108.3,20.12,74.2,139.3,19.82,0.059,19.69,19.94,12.2,0.04,12.1,12.26,84.8,0.417,84,85.4,12.98,13.11,13.27
2002,342,1030,0.491,43.33,10.81,13.12,13.09,228.3,12.25,204.6,256.7,0,0,0,0,116.7,15.25,83.3,146.8,19.74,0.035,19.7,19.81,12.34,0.07,12.21,12.43,84.2,0.165,83.9,84.5,13.09,13.19,13.27
2002,342,1040,0.152,58.89,12.87,13.43,13.47,258.7,11.3,240.5,281.7,0,0,0,0,158.3,12.18,142.4,180.7,19.92,0.099,19.74,20.1,12.62,0.096,12.41,12.75,84,0.387,83.3,84.4,13.48,13.65,13.26
2002,342,1050,0.349,73.3,38.59,13.77,13.86,256.5,8.15,241.4,272.3,0,0,0,0,145.6,10.02,128.6,160,20.38,0.137,20.1,20.56,12.73,0.035,12.64,12.78,83.2,0.431,82.4,83.8,13.72,13.81,13.25
2002,342,1100,0.407,82.4,15.18,14.08,14.04,250.2,8.91,233.7,272.6,0,0,0,0,137.3,10.43,119.8,153.7,20.44,0.064,20.35,20.55,12.88,0.064,12.78,13.08,82.4,0.255,82,82.9,13.92,14.16,13.24
2002,342,1110,0.646,114.7,9.24,14.31,14.23,272,13.21,244.1,306.9,0,0,0,0,161.1,10.09,143,182.3,20.34,0.015,20.3,20.37,13.15,0.028,13.1,13.21,81.9,0.429,81.4,82.9,14.17,14.29,13.24
2002,342,1120,0.758,109.5,9.73,14.52,14.37,319,50.23,255.6,406,0,0,0,0,207.1,50.86,146.1,287.9,20.3,0.05,20.25,20.44,13.21,0.066,13.09,13.34,81.9,0.259,81.4,82.4,14.15,14.38,13.23
2002,342,1130,0.779,89.9,11.39,14.76,14.73,380.8,25.57,321.1,425.4,0,0,0,0,269,16.56,244.2,299.2,20.85,0.274,20.45,21.33,13.34,0.05,13.27,13.44,81.8,0.325,81.3,82.6,14.44,14.59,13.23
2002,342,1140,0.654,70.7,7.64,15.11,15.14,359.7,17.17,327.5,387.9,0,0,0,0,229.1,18.92,193.9,277.2,21.78,0.256,21.35,22.14,13.23,0.054,13.14,13.32,81.3,0.26,80.7,81.8,14.49,14.7,13.22
2002,342,1150,0.355,35.08,19.63,15.49,15.49,366.9,18.81,335.3,408.1,-0.003,0.017,-0.093,0,229.3,18.38,197.4,266.8,22.63,0.28,22.14,23.16,13.37,0.048,13.26,13.47,80.8,0.266,80.3,81.4,14.67,14.81,13.21
2002,342,1200,0.516,27.19,8.24,15.9,15.91,386.4,24.2,348,439.7,-0.017,0.036,-0.093,0,239.8,27.13,187.3,285.7,23.77,0.325,23.19,24.17,13.49,0.068,13.41,13.61,80,0.235,79.6,80.5,14.78,14.97,13.21
2002,342,1210,0.75,44.82,17.38,16.27,16.14,369.3,18.75,321.6,410.3,-0.034,0.045,-0.093,0,200.5,15.42,178.2,243.2,24.1,0.097,23.93,24.23,13.55,0.018,13.5,13.59,79.7,0.234,79.2,80.1,15.02,15.11,13.2
2002,342,1220,0.9,357.7,10.95,16.54,16.41,447.8,28.64,387.8,490.3,-0.082,0.03,-0.093,0,290.5,23.66,241.7,327.1,23.96,0.039,23.9,24.03,13.58,0.105,13.42,13.74,79.1,0.493,78.1,79.8,14.96,15.36,13.19
2002,342,1230,1.282,350.8,10.21,16.81,16.62,471.3,31.54,390.8,512.7,-0.09,0.017,-0.093,0,307.8,29.77,253,347.9,23.92,0.048,23.84,23.99,13.79,0.025,13.72,13.85,78.3,0.542,77.1,79.2,15.43,15.62,13.19
2002,342,1240,1.08,358,11.09,17.05,16.91,481.8,20.86,414.5,502.5,-0.084,0.028,-0.093,0,323.3,17.92,276.8,346,24.26,0.168,23.98,24.57,14.03,0.109,13.84,14.18,76,1.159,74.1,77.7,15.81,16.06,13.18
2002,342,1250,2.1,12.92,6.96,17.28,17,473.3,24.57,383.2,500.5,-0.091,0.012,-0.093,0,303.9,18.86,254.5,337.8,24.54,0.079,24.27,24.62,14.1,0.076,13.93,14.22,71.3,1.37,68.52,74.2,15.3,15.67,13.18
2002,342,1300,2.414,14.31,6.587,17.37,16.91,434.8,14.65,386.4,455.8,-0.091,0.012,-0.093,0,277.2,17.86,244.8,300.7,23.74,0.249,23.39,24.25,14.3,0.075,14.13,14.37,69.71,0.908,67.6,71.1,15.05,15.21,13.17
2002,342,1310,3.249,20.89,4.38,17.35,16.85,408.9,34.6,317.4,445.2,-0.093,0,-0.093,-0.093,268.5,24.77,208,296.3,23.02,0.241,22.59,23.37,14.42,0.053,14.37,14.58,71.2,0.277,70.5,71.8,15.17,15.34,13.17
2002,342,1320,3.404,10.52,14.22,17.28,16.79,390.4,29.23,299.1,433.8,-0.09,0.017,-0.093,0,262,30.3,189.5,305.1,22.08,0.27,21.65,22.55,14.98,0.242,14.59,15.34,71.2,0.789,69.63,72.6,15.54,15.94,13.17
2002,342,1330,2.802,358.7,15.73,17.26,16.88,401.3,28.64,328.1,438.4,-0.091,0.012,-0.093,0,289,25.12,248.9,318.6,21.56,0.043,21.51,21.66,15.46,0.04,15.37,15.54,71.6,0.881,70.2,73,15.99,16.15,13.17
2002,342,1340,2.986,10.83,9.44,17.28,16.89,345.2,17.07,318.3,379.8,-0.088,0.02,-0.093,0,233.6,15.35,210.5,260.5,21.33,0.145,21.06,21.53,15.44,0.092,15.24,15.59,74.3,0.989,72.5,76.1,15.88,16.15,13.17
2002,342,1350,3.506,12.93,9.16,17.26,16.81,363.3,24.21,312.9,413.1,-0.091,0.012,-0.093,0,257,23,209.6,286.2,20.74,0.138,20.58,21.05,15.12,0.079,15.02,15.26,78,0.847,76.3,79.4,15.5,15.73,13.17
2002,342,1400,2.626,7.55,18.18,17.22,16.82,362.3,29.85,301.5,411.2,-0.088,0.02,-0.093,0,262.4,23.91,223.4,303.8,20.74,0.125,20.57,21.01,15.37,0.054,15.26,15.49,78.1,0.46,77.1,78.9,15.91,16.17,13.17
2002,342,1410,2.425,344.8,35.16,17.24,16.98,405.5,24.19,344.7,438.3,-0.08,0.032,-0.093,0,298.7,27.26,241.6,329.3,21.25,0.257,20.98,21.77,15.6,0.234,15.4,16.03,75.1,2.44,71.4,78.2,16.36,17.03,13.17
2002,342,1420,2.043,324.7,44.38,17.37,17.38,416,21.72,365,457.3,-0.085,0.026,-0.093,0,304.6,22.25,255.5,339.7,22.24,0.33,21.74,22.67,16.26,0.103,16.01,16.42,70.3,1.228,67.99,72.3,17.11,17.26,13.17
2002,342,1430,2.448,318.5,21.42,17.58,17.63,360.1,31.77,280.5,432.6,-0.068,0.041,-0.093,0,238.5,26,185.7,288.8,22.8,0.041,22.69,22.86,16.67,0.107,16.46,16.8,67.04,0.695,65.61,68.67,17.35,17.46,13.16
2002,342,1440,2.158,309.9,26.56,17.75,17.84,424.3,23.66,345.8,454,-0.048,0.046,-0.093,0,309.8,17.16,264.6,328,22.9,0.123,22.77,23.22,16.9,0.098,16.73,17.04,68.76,2.053,65.61,71.8,17.53,17.76,13.16
2002,342,1450,2.976,296,28.54,17.91,18.07,394.9,15.34,323.2,425.1,-0.046,0.046,-0.093,0,270.6,8.82,248.8,290,23.33,0.074,23.24,23.47,16.89,0.133,16.67,17.05,66.63,0.959,65.05,69.31,17.66,17.9,13.16
2002,342,1500,3.373,287,19.4,18.05,18.16,380.7,14.74,352.7,400.2,-0.023,0.04,-0.093,0,260.8,11.29,240,276.8,23.13,0.107,22.97,23.28,16.9,0.026,16.84,16.96,64.56,0.439,63.53,65.19,17.57,17.9,13.15
2002,342,1510,3.374,291.9,21.44,18.15,18.15,319.9,13.57,293.9,347.7,-0.037,0.045,-0.093,0,209.3,13.09,183.8,239.1,22.61,0.248,22.2,23.01,16.89,0.114,16.69,17.04,65.72,0.611,63.73,66.87,17.54,18.04,13.15
2002,342,1520,4.201,282.2,17.23,18.16,17.95,317.3,7.21,303.3,331.9,-0.011,0.03,-0.093,0,213.6,4.28,205.8,221.5,21.75,0.26,21.29,22.18,16.54,0.128,16.24,16.97,67.64,1.21,65.65,70.2,17.06,17.25,13.15
2002,342,1530,4.265,298.1,21.02,18.1,17.78,313.2,14.32,281.2,330.7,-0.014,0.033,-0.093,0,220,12.46,195.7,234.7,20.93,0.217,20.59,21.28,16.14,0.056,16.01,16.22,72.1,0.868,69.93,73.4,16.71,17.11,13.15
2002,342,1540,4.53,296.1,17.39,17.98,17.58,247.8,18.52,209.5,284.3,-0.022,0.039,-0.093,0,162,15.75,129.4,196.1,20.25,0.25,19.74,20.58,15.98,0.084,15.79,16.34,74,0.339,73.3,74.7,16.31,16.57,13.15
2002,342,1550,5.045,293.4,17.19,17.8,17.27,175.1,26.53,138.8,208.9,-0.048,0.046,-0.093,0,97.7,27.35,62.21,136.4,19.08,0.382,18.49,19.74,15.55,0.126,15.37,15.79,74.6,0.3,74.2,75.5,15.73,16.05,13.16
2002,342,1600,4.121,291,17.59,17.55,17,181.8,7.59,164.4,199.1,-0.059,0.045,-0.093,0,118.2,7.65,104.6,135.4,18.15,0.195,17.82,18.47,15.41,0.069,15.26,15.51,76.1,0.563,75.1,77.3,15.72,15.91,13.16
2002,342,1610,4.003,289.9,17.04,17.31,16.75,173,5.071,163.2,183.5,-0.068,0.041,-0.093,0,114.8,3.823,107.1,119.4,17.63,0.093,17.48,17.81,15.2,0.032,15.12,15.24,79,0.873,77.1,80.4,15.46,15.58,13.17
2002,342,1620,5.089,283.3,16.9,17.09,16.52,153.3,10.37,138.1,173.1,-0.088,0.02,-0.093,0,103,8.73,91.4,118.1,17.28,0.118,17.09,17.48,14.92,0.084,14.81,15.11,80.6,0.424,79.9,81.6,15.23,15.39,13.17
2002,342,1630,4.649,287.5,16.13,16.88,16.34,145,32.37,88.6,179.9,-0.085,0.026,-0.093,0,102.5,29.54,45.88,132.9,17.04,0.045,16.93,17.1,14.81,0.029,14.76,14.87,81.7,0.239,81.3,82.2,15.15,15.24,13.17
2002,342,1640,4.786,292.6,19.34,16.67,16.11,100.6,11.88,71.7,119,-0.077,0.035,-0.093,0,62.39,13.2,44.93,83.6,16.68,0.131,16.51,16.91,14.73,0.047,14.64,14.8,82.6,0.349,82,83.2,14.96,15.09,13.18
2002,342,1650,4.827,286.5,15.57,16.46,15.91,89.6,14.9,73.8,118.5,-0.065,0.043,-0.093,0,57.09,15,40.85,83.6,16.39,0.085,16.24,16.51,14.61,0.03,14.56,14.66,83.3,0.163,83,83.6,14.85,14.94,13.18
2002,342,1700,4.586,285.4,17.98,16.26,15.68,62.34,5.263,50.85,77.5,-0.045,0.046,-0.093,0,33.95,4.623,25.45,44.93,16.02,0.138,15.79,16.23,14.59,0.043,14.49,14.65,83.5,0.106,83.2,83.8,14.82,14.96,13.14
2002,342,1710,4.813,295.3,16.48,16.06,15.46,42.74,6.081,32.78,52.56,-0.019,0.037,-0.093,0,17.1,5.053,8.48,24.82,15.53,0.144,15.28,15.77,14.46,0.034,14.39,14.52,84.1,0.258,83.6,84.6,14.58,14.71,12.98
2002,342,1720,5.134,290.5,15.55,15.83,15.22,26.07,4.043,18.99,33.18,-0.008,0.026,-0.093,0,2.936,3.296,-2.986,8.48,15.04,0.131,14.83,15.27,14.3,0.055,14.19,14.38,85.1,0.296,84.6,85.8,14.36,14.45,12.86
2002,342,1730,4.883,291.8,17.5,15.59,14.96,12.69,3.776,5.124,18.66,-0.002,0.012,-0.093,0,-9.36,4.029,-17.17,-2.986,14.63,0.111,14.43,14.82,14.13,0.054,14.04,14.22,86,0.24,85.7,86.4,14.19,14.3,12.78
2002,342,1740,4.946,294,16.59,15.33,14.68,-3.529,4.265,-9,4.73,0,0,0,0,-27.85,5.189,-34.71,-17.54,14.24,0.119,14.04,14.43,13.9,0.077,13.77,14.03,87.2,0.533,86.3,88.2,13.91,14.08,12.69
2002,342,1750,4.823,297.3,14.69,15.06,14.36,-12.19,2.127,-15.83,-9,0,0,0,0,-36.99,1.528,-39.57,-34.71,13.83,0.116,13.64,14.03,13.64,0.084,13.51,13.77,88.8,0.369,88.2,89.4,13.63,13.8,12.65
2002,342,1800,4.616,297.4,14.55,14.77,14.08,-17.08,0.668,-18,-15.9,0,0,0,0,-39.45,0.21,-39.94,-39.19,13.46,0.097,13.3,13.63,13.38,0.059,13.28,13.51,89.9,0.276,89.3,90.3,13.38,13.46,12.63
2002,342,1810,3.654,278,29.5,14.49,13.81,-18.39,0.218,-18.86,-18,0,0,0,0,-39.14,0.359,-39.94,-38.45,13.14,0.096,12.97,13.29,13.17,0.101,12.97,13.29,90.5,0.124,90.3,90.7,13.17,13.31,12.62
2002,342,1820,1.079,246.8,45.04,14.21,13.48,-18.86,0.222,-19.71,-18.59,0,0,0,0,-37.42,1.078,-39.94,-35.46,12.83,0.077,12.7,12.97,12.93,0.023,12.89,12.98,90.9,0.059,90.7,91,12.93,13,12.6
2002,342,1830,2.067,300.5,18.26,13.9,13.2,-19.02,0.359,-19.71,-18.46,0,0,0,0,-31.18,1.474,-35.09,-29.49,12.61,0.052,12.54,12.7,12.87,0.039,12.8,12.94,90.7,0.222,90.4,91.1,12.93,12.99,12.6
2002,342,1840,2.264,298.3,17.93,13.65,13.08,-17.51,2.828,-20.17,-12.62,0,0,0,0,-25.3,4.631,-30.24,-17.55,12.49,0.022,12.45,12.53,12.78,0.013,12.76,12.82,90.6,0.081,90.4,90.8,12.86,12.91,12.59
2002,342,1850,1.341,252,30.36,13.47,12.98,-15.31,0.635,-16.56,-13.93,0,0,0,0,-15.19,2.817,-19.79,-10.45,12.41,0.021,12.38,12.46,12.7,0.035,12.65,12.77,90.8,0.117,90.6,91,12.75,12.84,12.58
2002,342,1900,1.494,252.3,44.2,13.33,12.89,-16.45,0.294,-17.02,-15.77,0,0,0,0,-18.31,3.328,-24.27,-13.81,12.37,0.013,12.34,12.39,12.66,0.044,12.62,12.98,91.1,0.077,90.9,91.2,12.7,12.74,12.58
2002,342,1910,0.928,243.6,61.46,13.2,12.77,-16.49,0.326,-16.95,-15.71,0,0,0,0,-18.47,1.072,-20.53,-16.43,12.31,0.018,12.28,12.36,12.61,0.013,12.59,12.64,91.2,0.07,91.1,91.3,12.65,12.7,12.57
2002,342,1920,0.737,12.76,35.33,13.06,12.62,-16.19,0.172,-16.63,-15.9,0,0,0,0,-25.59,3.881,-30.61,-17.92,12.25,0.022,12.2,12.28,12.62,0.018,12.58,12.67,91.3,0.088,91.1,91.6,12.61,12.65,12.56
2002,342,1930,1.089,81.8,23.33,12.89,12.41,-16.11,0.133,-16.43,-15.84,0,0,0,0,-28.57,1.91,-31.36,-25.39,12.14,0.031,12.09,12.2,12.6,0.028,12.53,12.65,91.2,0.138,91,91.5,12.48,12.56,12.56
2002,342,1940,1.145,110,25.23,12.72,12.26,-15.77,0.115,-15.97,-15.51,0,0,0,0,-24.86,1.334,-27.25,-22.77,12.08,0.015,12.05,12.11,12.67,0.02,12.63,12.7,91.2,0.099,91,91.4,12.4,12.51,12.55
2002,342,1950,0.288,154.7,16.51,12.56,12.06,-15.39,0.111,-15.57,-15.11,0,0,0,0,-27.02,0.937,-29.12,-25.39,11.97,0.039,11.89,12.04,12.57,0.029,12.53,12.65,91.1,0.089,90.9,91.3,12.33,12.38,12.55
2002,342,2000,0.659,222.2,10.23,12.35,11.83,-14.54,0.24,-15.11,-14.19,0,0,0,0,-23.2,3.12,-28.38,-19.41,11.78,0.043,11.71,11.88,12.4,0.064,12.34,12.56,91,0.177,90.6,91.3,12.17,12.27,12.54
2002,342,2010,0.825,243.9,8.41,12.15,11.68,-14.03,0.176,-14.26,-13.67,0,0,0,0,-20.55,1.046,-22.03,-18.29,11.64,0.045,11.57,11.71,12.21,0.088,12.07,12.33,91,0.154,90.7,91.4,12.01,12.24,12.54
2002,342,2020,1.126,245.9,13.68,11.96,11.5,-13.44,0.103,-13.67,-13.27,0,0,0,0,-18.16,1.058,-20.91,-16.8,11.5,0.044,11.44,11.59,12.01,0.059,11.93,12.12,91.1,0.192,90.7,91.5,11.78,11.91,12.54
2002,342,2030,1.188,218.9,10.15,11.81,11.4,-13.34,0.091,-13.54,-13.14,0,0,0,0,-17.9,0.397,-18.67,-17.18,11.41,0.022,11.37,11.45,11.95,0.02,11.92,11.99,91.2,0.051,91.1,91.2,11.94,11.96,12.53
2002,342,2040,0.762,203.2,17.01,11.69,11.29,-13.12,0.143,-13.41,-12.88,0,0,0,0,-18.5,1.152,-20.16,-15.68,11.34,0.019,11.29,11.38,11.93,0.024,11.89,11.98,91.2,0.13,91,91.5,11.86,11.96,12.53
2002,342,2050,1.192,187.5,18.59,11.57,11.18,-12.78,0.065,-12.95,-12.68,0,0,0,0,-16.67,0.914,-19.04,-14.94,11.23,0.054,11.12,11.3,11.79,0.113,11.58,11.96,91,0.136,90.8,91.3,11.66,11.77,12.52
2002,342,2100,1.198,195.7,19.07,11.45,11.04,-12.57,0.127,-12.75,-12.29,0,0,0,0,-16.65,0.996,-17.92,-14.94,11.02,0.046,10.96,11.12,11.43,0.05,11.38,11.58,91.2,0.251,90.8,91.6,11.35,11.45,12.52
2002,342,2110,1.716,188.2,14.64,11.32,10.96,-12.3,0.099,-12.49,-12.03,0,0,0,0,-12.98,1.383,-15.68,-10.83,10.95,0.008,10.93,10.96,11.51,0.05,11.43,11.58,91.7,0.13,91.4,91.9,11.43,11.49,12.52
2002,342,2120,1.656,188.7,18.55,11.24,10.94,-12.16,0.146,-12.29,-11.63,0,0,0,0,-13.64,0.596,-14.94,-12.7,10.95,0.007,10.93,10.96,11.51,0.03,11.45,11.55,91.7,0.048,91.6,91.9,11.42,11.49,12.51
2002,342,2130,1.714,190.6,20.41,11.17,10.92,5.237,15.1,-12.22,20.97,0,0,0,0,-11.77,0.71,-13.44,-10.46,10.96,0.015,10.93,10.99,11.51,0.032,11.44,11.56,92.1,0.106,91.8,92.3,11.46,11.54,12.51
2002,342,2140,1.213,196.1,34.52,11.14,10.9,21.61,0.427,20.57,22.61,0,0,0,0,-11.61,0.706,-13.44,-10.46,11,0.009,10.97,11.01,11.53,0.01,11.5,11.55,92.3,0.056,92.1,92.4,11.46,11.5,12.51
2002,342,2150,1.087,200,30.6,11.1,10.87,22.13,0.265,21.75,22.94,0,0,0,0,-11.41,0.802,-14.19,-10.08,11.01,0.005,11,11.02,11.51,0.013,11.48,11.54,92.5,0.102,92.4,92.7,11.44,11.46,12.51
2002,342,2200,0.659,196,47.57,11.05,10.81,21.81,0.207,21.62,22.61,0,0,0,0,-11.66,1.121,-13.44,-9.34,10.98,0.019,10.95,11.02,11.44,0.045,11.37,11.52,92.6,0.089,92.5,92.8,11.34,11.42,12.5
2002,342,2210,0.775,199.3,41.54,10.99,10.75,21.66,0.356,20.97,22.61,0,0,0,0,-10.87,0.616,-11.95,-9.71,10.93,0.014,10.9,10.96,11.38,0.017,11.34,11.41,92.8,0.065,92.7,92.9,11.29,11.33,12.5
2002,342,2220,0.692,189.9,55.76,10.92,10.67,21.05,0.318,20.7,21.95,0,0,0,0,-11.33,1.078,-13.07,-9.34,10.88,0.017,10.84,10.9,11.33,0.013,11.3,11.36,92.9,0.08,92.8,93.1,11.24,11.26,12.5
2002,342,2230,0.771,165.2,51.9,10.85,10.61,20.89,0.272,20.44,22.02,0,0,0,0,-10.52,1.182,-12.7,-8.21,10.82,0.014,10.8,10.85,11.3,0.012,11.28,11.33,93.1,0.091,92.9,93.2,11.2,11.22,12.5
2002,342,2240,0.378,185.3,54.93,10.78,10.55,20.94,0.438,20.44,22.28,0,0,0,0,-11.84,1.089,-13.82,-9.34,10.78,0.01,10.76,10.8,11.28,0.01,11.26,11.31,93.2,0.059,93.1,93.4,11.17,11.2,12.49
2002,342,2250,1.042,222.6,45.64,10.72,10.51,20.98,0.306,20.44,21.62,0,0,0,0,-7.87,2.653,-11.95,-2.987,10.77,0.016,10.75,10.8,11.33,0.023,11.28,11.36,93.4,0.056,93.2,93.5,11.25,11.33,12.49
2002,342,2300,0.969,301.6,22.59,10.7,10.55,20.84,0.322,20.18,22.08,0,0,0,0,-10.9,2.153,-13.07,-4.481,10.78,0.014,10.75,10.8,11.23,0.061,11.15,11.53,93.3,0.258,92.9,93.6,11.23,11.31,12.49
2002,342,2310,0.591,268.2,40.11,10.67,10.45,20.13,0.19,19.78,20.7,0,0,0,0,-14.99,2.482,-17.92,-11.2,10.69,0.069,10.58,10.78,11.13,0.099,10.95,11.26,93.2,0.162,92.9,93.5,11.07,11.26,12.48
2002,342,2320,0.308,244.7,14.24,10.56,10.23,19.78,0.166,19.46,20.11,0,0,0,0,-16.2,1.391,-18.67,-13.82,10.43,0.087,10.28,10.58,10.81,0.084,10.69,10.96,93.2,0.062,93.1,93.3,10.59,10.8,12.48
2002,342,2330,0.135,258.3,18.36,10.39,10.05,19.5,0.33,18.8,20.57,0,0,0,0,-12.48,1.178,-14.94,-8.96,10.26,0.032,10.21,10.3,10.76,0.039,10.68,10.81,93.6,0.09,93.4,93.7,10.52,10.58,12.48
2002,342,2340,0.622,305.8,24.53,10.25,10.01,19.27,0.636,18.54,20.77,0,0,0,0,-6.821,1.951,-10.08,-4.108,10.27,0.039,10.19,10.34,10.91,0.089,10.76,11.07,93.8,0.203,93.4,94.2,10.87,11.09,12.48
2002,342,2350,0.484,317.1,74.9,10.23,10.08,18.69,0.38,18.14,19.85,0,0,0,0,-7.43,2.047,-10.08,-4.481,10.38,0.031,10.32,10.44,11.04,0.039,10.98,11.13,93.6,0.187,93.2,94,10.94,11.06,12.47
2002,343,0,0.184,190.3,31.25,10.23,10.08,18.38,0.428,17.75,19.52,0,0,0,0,-9.82,1.569,-12.32,-7.47,10.39,0.012,10.37,10.41,10.97,0.043,10.9,11.04,93.6,0.196,93.3,93.9,10.75,10.84,12.47
2002,343,10,0.329,233.6,8.86,10.22,10.08,18.14,0.336,17.62,18.93,0,0,0,0,-5.234,2.446,-8.96,-1.867,10.31,0.025,10.27,10.37,10.78,0.107,10.66,11.01,93.4,0.183,93.1,93.6,10.61,10.79,12.47
2002,343,20,0.128,208.7,17,10.22,10.12,17.92,0.258,17.35,18.8,0,0,0,0,-3.697,0.62,-4.481,-2.241,10.31,0.029,10.27,10.37,10.74,0.082,10.64,10.9,93.8,0.167,93.5,94,10.61,10.84,12.47
2002,343,30,0.206,233.7,6.701,10.24,10.14,17.62,0.37,16.96,18.47,0,0,0,0,-10.67,2.672,-13.82,-4.481,10.38,0.011,10.36,10.4,10.88,0.021,10.84,10.93,93.7,0.11,93.6,94,10.75,10.87,12.47
2002,343,40,0.162,103.2,3.906,10.23,10.09,17.43,0.363,16.83,18.73,0,0,0,0,-8.15,2.881,-13.07,-4.481,10.42,0.024,10.39,10.46,10.97,0.069,10.87,11.11,93.9,0.072,93.7,94.1,10.81,10.91,12.46
2002,343,50,0.855,190.2,29.08,10.22,10.13,17.14,0.333,16.63,17.88,0,0,0,0,-8.55,1.468,-9.71,-4.481,10.42,0.023,10.37,10.46,10.92,0.119,10.7,11.11,93.5,0.138,93.4,94,10.73,10.83,12.46
2002,343,100,1.382,192.8,18.88,10.23,10.1,16.93,0.366,16.56,17.94,0,0,0,0,-9.67,0.579,-10.83,-8.96,10.31,0.039,10.25,10.37,10.57,0.069,10.49,10.72,93.6,0.105,93.4,93.8,10.55,10.67,12.46
2002,343,110,1.412,209.3,16.19,10.21,10.07,16.91,0.342,16.37,17.81,0,0,0,0,-7.84,1.603,-9.71,-3.734,10.19,0.027,10.15,10.24,10.46,0.054,10.39,10.81,93.7,0.103,93.6,94,10.51,10.55,12.46
2002,343,120,1.522,205.5,17.08,10.2,10.11,16.79,0.378,16.24,17.94,0,0,0,0,-0.958,1.929,-4.481,0.943,10.12,0.016,10.1,10.16,10.36,0.046,10.28,10.45,93.7,0.216,93.4,94,10.46,10.54,12.45
2002,343,130,1.348,252,33.78,10.22,10.16,16.79,0.31,16.17,17.55,0,0,0,0,-0.691,0.609,-1.867,0,10.16,0.018,10.13,10.19,10.4,0.021,10.36,10.43,93.8,0.083,93.7,94,10.53,10.58,12.45
2002,343,140,1.181,234.2,24.21,10.26,10.22,18.03,0.714,16.43,19.46,0,0,0,0,-0.484,0.882,-1.867,0.943,10.24,0.024,10.18,10.29,10.48,0.027,10.4,10.53,93.9,0.112,93.7,94.2,10.61,10.68,12.45
2002,343,150,1.04,212.8,24.86,10.3,10.26,18.26,0.428,17.62,19.19,0,0,0,0,-0.578,1.099,-2.241,0.943,10.33,0.037,10.28,10.39,10.58,0.051,10.51,10.67,94,0.075,93.9,94.3,10.72,10.78,12.45
