year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,123,400,0.621,296.7,10.87,8.49,-6999,-1.221,0.035,-1.315,-1.184,-3.191,0.276,-3.836,-2.813,9.97,0.025,9.92,10.03,83.1,0.089,82.9,83.3,10.14,10.19,12.41
2007,123,410,0.461,286.3,19.39,8.43,-6999,-1.11,0.058,-1.249,-1.052,-3.645,0.235,-3.964,-3.197,9.84,0.059,9.72,9.94,83.1,0.066,83,83.3,9.94,10.05,12.41
2007,123,420,0.58,307,12.9,8.31,-6999,-1.022,0.049,-1.118,-0.921,-3.002,0.587,-3.58,-1.918,9.75,0.04,9.71,9.84,83.7,0.281,83.3,84.2,9.85,9.95,12.4
2007,123,430,0.308,265.2,16.6,8.21,-6999,-0.963,0.048,-1.052,-0.921,-3.306,0.376,-3.708,-2.302,9.68,0.089,9.55,9.85,83.7,0.091,83.6,84,9.74,9.93,12.39
2007,123,440,0.462,279.3,16.95,8.08,-6999,-0.928,0.021,-0.986,-0.921,-3.093,0.24,-3.452,-2.557,9.51,0.014,9.48,9.55,83.9,0.117,83.8,84.2,9.65,9.71,12.38
2007,123,450,0.549,287.8,19.77,7.94,-6999,-0.9,0.042,-0.986,-0.789,-2.422,0.157,-2.941,-2.11,9.57,0.023,9.52,9.61,84.1,0.092,84,84.3,9.73,9.77,12.38
2007,123,500,0.835,305.3,15.9,7.85,-6999,-0.496,0.293,-0.855,0.132,-1.664,0.665,-2.557,-0.639,9.66,0.112,9.52,9.83,84.4,0.241,84,84.8,9.84,10.05,12.37
2007,123,510,0.97,304.6,9.25,7.85,-6999,2.059,1.199,0.263,4.011,1.803,1.728,-0.767,4.348,9.83,0.04,9.75,9.91,84.1,0.117,83.9,84.3,10.03,10.12,12.36
2007,123,520,0.731,295.2,18.34,7.92,-6999,8.45,3.331,4.077,13.94,7.74,3.118,4.348,13.81,9.88,0.021,9.84,9.93,83.9,0.098,83.8,84.1,10.08,10.16,12.36
2007,123,530,0.991,333,21.76,8.01,-6999,23.48,7.02,14.01,37.48,24.9,7.85,13.87,40.02,10.12,0.094,9.94,10.31,83.9,0.222,83.5,84.4,10.38,10.6,12.43
2007,123,540,1.377,349.3,21.04,8.18,-6999,46.86,3.404,38.07,52.34,51.02,3.846,40.66,56.78,10.35,0.034,10.29,10.43,82.8,0.445,82,83.5,10.65,10.74,12.6
2007,123,550,1.331,340.8,10.75,8.43,-6999,61.47,7.58,48.59,73.5,64.71,7.25,52.68,76.3,10.51,0.033,10.43,10.57,82.1,0.147,81.8,82.4,10.78,10.81,12.84
2007,123,600,1.653,331.9,11.71,8.74,-6999,90.4,11.01,73.6,106.3,92.3,11,76.6,108.7,10.61,0.027,10.55,10.65,81.7,0.139,81.4,82,10.86,10.9,13.25
2007,123,610,1.761,317.2,11.42,9.11,-6999,112.1,5.051,105.8,121.4,115.3,5.203,108.8,124.9,10.67,0.023,10.62,10.72,81.7,0.127,81.5,82,10.91,10.95,13.39
2007,123,620,1.583,319,14.87,9.49,-6999,146.7,15.67,107.2,171.5,149.5,15.76,111.1,175,10.74,0.053,10.65,10.81,81.6,0.206,81,82,11,11.06,13.38
2007,123,630,1.862,328.6,14.18,9.88,-6999,190.5,8,172.5,200.3,194.2,8.33,175.7,204.2,10.8,0.051,10.71,10.89,80.7,0.324,80.2,81.5,11.09,11.19,13.37
2007,123,640,1.661,349.3,14.74,10.28,-6999,213.9,8.14,200.7,228.2,218.8,8.8,204.4,233.9,10.91,0.032,10.85,10.97,79.5,0.689,78.5,80.6,11.24,11.33,13.36
2007,123,650,1.869,358.2,17.85,10.68,-6999,246.7,10.18,228.9,263.2,253,10.77,234.6,271.1,11.06,0.029,10.97,11.1,78.3,0.53,76.7,79.1,11.37,11.41,13.35
2007,123,700,2.23,20.72,12.51,11.06,-6999,280.6,10.69,263.9,299.9,289.2,11.15,271.8,309.2,11.04,0.02,11,11.08,77.1,0.315,76.4,77.8,11.33,11.41,13.34
2007,123,710,2.425,27.93,8.8,11.39,-6999,316.2,10.84,301,334.9,326.4,11.41,310.3,345.7,11.03,0.024,10.97,11.07,75.8,0.544,74.7,76.7,11.33,11.38,13.33
2007,123,720,2.48,29.37,9.34,11.72,-6999,351.3,10.53,335,371.1,363.3,10.76,346.2,383,11.05,0.027,11,11.11,75.2,0.401,74.3,76.4,11.36,11.45,13.33
2007,123,730,2.113,21.16,12.73,12.04,-6999,389,9.81,371.4,405.6,401.4,9.89,383.4,418,11.16,0.024,11.1,11.2,75.4,0.352,74.4,76.3,11.46,11.54,13.32
2007,123,740,2.058,10.73,13.56,12.38,-6999,422.1,10.03,406.2,439.7,434.9,10.1,418.9,452.6,11.24,0.048,11.16,11.33,75.1,0.315,74.5,76,11.57,11.67,13.31
2007,123,750,2.514,18.15,10.63,12.7,-6999,458,8.68,439.5,471.8,472.1,9.33,453,486.5,11.17,0.041,11.12,11.28,74.2,0.384,73.5,75.1,11.48,11.6,13.3
2007,123,800,2.649,18.96,9.97,12.95,-6999,492.1,12.27,471.5,509.7,507.5,12.51,486.5,525.9,11.17,0.056,11.07,11.27,73.4,0.663,72.1,74.9,11.5,11.65,13.3
2007,123,810,2.53,20.59,11.42,13.16,-6999,522.4,9.92,509.5,541.1,539,9.85,526,555.9,11.19,0.07,11.06,11.29,72.8,0.486,71.8,74.1,11.55,11.67,13.29
2007,123,820,3.05,30.36,8.31,13.36,-6999,556.2,10.34,540.4,574.5,573.7,10.82,557.3,592.7,11.21,0.048,11.13,11.33,72.4,0.633,71,73.6,11.53,11.65,13.29
2007,123,830,2.995,13.76,17.57,13.54,-6999,574.3,7.59,555.5,590.7,593.7,7.35,575.5,608.3,11.33,0.069,11.17,11.43,71.7,0.683,70.3,73.2,11.71,11.85,13.28
2007,123,840,3.064,15.34,20.22,13.71,-6999,613.3,9.45,587.5,628.4,632.5,9.5,606.9,647.6,11.45,0.031,11.38,11.5,71,0.452,69.78,71.8,11.83,11.94,13.28
2007,123,850,3.136,12.1,15.97,13.89,-6999,645.6,9.61,629,662.4,664.6,9.96,648.6,682.6,11.53,0.034,11.47,11.58,71.1,0.487,70.1,72.1,11.9,12.01,13.28
2007,123,900,3.52,15.5,17.97,14.05,-6999,673.7,7.37,661.7,686.1,694.5,7.11,683,707,11.44,0.074,11.31,11.61,70.1,1.115,67.56,72.4,11.82,12.04,13.27
2007,123,910,3.378,11.16,14.75,14.19,-6999,700,8.58,683.3,716,721,8.61,704,736,11.6,0.079,11.45,11.75,69.85,0.891,67.55,71.2,12.02,12.25,13.27
2007,123,920,3.505,353.6,18.31,14.33,-6999,727,7.23,716,738,748,7.32,737,759,11.71,0.038,11.63,11.81,68.78,0.73,67.55,70.1,12.15,12.3,13.26
2007,123,930,3.981,350.1,20.15,14.48,-6999,752,7.88,739,765,774,8.17,760,788,11.56,0.057,11.48,11.69,68.16,0.692,66.35,69.66,11.95,12.1,13.26
2007,123,940,3.994,26.82,11.26,14.57,-6999,777,7.38,765,787,800,8.15,787,811,11.55,0.07,11.41,11.66,68.25,1.188,65.42,70.6,11.94,12.11,13.26
2007,123,950,3.256,357.2,19.56,14.64,-6999,801,6.304,788,812,824,5.814,812,833,11.59,0.061,11.47,11.74,67.83,1.282,65.1,70.1,12.03,12.22,13.26
2007,123,1000,3.416,4.381,14.08,14.75,-6999,827,10.23,810,841,848,10.26,832,862,11.74,0.043,11.64,11.82,68.4,0.912,66.19,70.2,12.19,12.33,13.25
2007,123,1010,3.589,13.51,14.93,14.87,-6999,842,4.391,834,853,864,4.796,856,875,11.77,0.039,11.69,11.86,68.28,0.983,66.05,70.8,12.18,12.33,13.25
2007,123,1020,4.284,12.16,19.78,14.97,-6999,852,18.55,770,882,877,14.28,819,895,11.78,0.059,11.68,11.9,68.75,1.366,66.04,71.3,12.17,12.38,13.25
2007,123,1030,3.342,357.8,24.61,15.01,-6999,869,5.167,860,878,895,4.893,888,903,11.9,0.075,11.78,12.04,70.3,0.992,67.64,72,12.31,12.61,13.25
2007,123,1040,3.257,353.4,24.03,15.06,-6999,882,6.217,844,891,907,5.609,876,916,11.96,0.053,11.87,12.09,70.2,0.881,68.1,72.1,12.39,12.6,13.25
2007,123,1050,3.445,337.2,17.85,15.12,-6999,897,4.851,888,905,923,5.521,914,933,11.98,0.085,11.84,12.17,68.98,1.4,65.83,71.3,12.43,12.69,13.25
2007,123,1100,3.91,319.6,18.3,15.13,-6999,913,11.38,881,935,942,11.19,912,964,11.98,0.089,11.84,12.18,66.64,1.039,64.04,68.6,12.41,12.7,13.25
2007,123,1110,3.941,342.4,19.18,15.09,-6999,909,60.18,701,974,940,53.31,766,998,12.18,0.154,11.92,12.41,68.48,0.836,65.6,69.92,12.56,12.9,13.25
2007,123,1120,4.615,337.7,18.77,15.02,-6999,913,67.49,657.3,970,944,67.3,701,995,12.02,0.102,11.88,12.18,70.6,1.435,67.42,72.8,12.38,12.65,13.25
2007,123,1130,4.865,332.9,20.93,14.86,-6999,947,18.83,924,988,981,18.99,960,1020,11.93,0.068,11.8,12.05,72,0.805,70.2,73.7,12.25,12.42,13.25
2007,123,1140,4.946,334.8,16.7,14.66,-6999,880,95.1,675,1053,920,81.1,728,1073,11.8,0.069,11.66,11.94,72.7,0.816,71,74.3,12.16,12.38,13.25
2007,123,1150,4.91,327.2,15.75,14.47,-6999,956,95.3,695.7,1154,986,84.5,762,1093,11.84,0.045,11.75,11.94,71.2,1.013,68.89,73.3,12.22,12.35,13.26
2007,123,1200,4.793,348.8,19.33,14.36,-6999,939,245.8,591,1395,947,216,621.3,1356,11.94,0.073,11.84,12.08,69.39,1.499,65.98,72.3,12.41,12.58,13.26
2007,123,1210,4.358,339.3,19.28,14.45,-6999,773,159.3,556.1,1280,780,127.1,587.5,1208,12.1,0.081,11.91,12.21,69.17,0.828,67.05,70.6,12.52,12.68,13.26
2007,123,1220,4.82,341.5,18.62,14.6,-6999,830,130.4,639.8,1202,841,112.2,669.3,1107,12.06,0.07,11.96,12.19,69.1,1.004,67.06,71,12.44,12.67,13.25
2007,123,1230,4.767,344,17.33,14.71,-6999,863,135.4,707,1281,881,122.1,726,1256,11.96,0.061,11.84,12.11,68.01,2.327,63.32,71.3,12.39,12.64,13.25
2007,123,1240,5.312,342.9,17.72,14.78,-6999,734,105.7,618.7,1052,750,105.4,631.9,1078,12.08,0.077,11.89,12.23,67.66,2.449,59.04,71.6,12.46,12.71,13.25
2007,123,1250,5.725,336,15.31,14.8,-6999,605.6,44.03,522.8,689.7,620.2,43.36,536.7,703,11.85,0.095,11.7,12.08,69.31,1.136,65.65,71.7,12.19,12.42,13.25
2007,123,1300,5.396,335.5,13.89,14.73,-6999,527,27.06,482.6,557,538.4,27.7,492.5,568.9,11.87,0.059,11.73,11.97,70.4,0.855,68.14,72,12.21,12.36,13.25
2007,123,1310,5.466,349.9,13.23,14.64,-6999,632.8,92.2,543.9,879,646.7,90.9,555.9,850,12,0.071,11.84,12.13,72.4,0.552,71.5,73.6,12.34,12.56,13.26
2007,123,1320,5.118,343.1,20.58,14.63,-6999,697.3,49.82,617.1,882,716,49.26,637.7,892,12.1,0.054,11.95,12.19,73.1,0.508,71.6,73.8,12.47,12.6,13.26
2007,123,1330,5.618,333.1,21.19,14.68,-6999,699.2,90.4,582.4,931,720,83,612.6,912,12.07,0.083,11.92,12.21,73.2,0.731,71.7,74.5,12.41,12.62,13.26
2007,123,1340,5.203,331.4,15.92,14.69,-6999,701,78,601.4,891,724,76.7,625,895,12.15,0.068,12.05,12.28,74,0.547,72.9,75.4,12.52,12.76,13.25
2007,123,1350,5.058,338.4,22.42,14.72,-6999,659.6,15.55,625.4,687.7,677,14.76,643.8,701,12.25,0.098,12.12,12.47,73.5,0.654,72,74.8,12.62,12.92,13.25
2007,123,1400,4.45,342.7,20.86,14.77,-6999,577,29.24,533.3,640.4,595.5,29.6,550.5,657.6,12.27,0.044,12.2,12.38,73.4,0.533,72.1,74.4,12.66,12.86,13.25
2007,123,1410,4.759,340.9,22.91,14.82,-6999,574.4,28.05,537.9,628.1,590.3,27.92,552.7,642.4,12.21,0.037,12.12,12.3,72.9,0.469,71.9,73.8,12.59,12.72,13.25
2007,123,1420,5.3,352.6,15.98,14.85,-6999,531.3,22.81,489.3,592.4,546.7,22.66,504.8,603.7,12.11,0.095,11.95,12.27,71.8,0.79,70.3,73.4,12.47,12.71,13.25
2007,123,1430,4.081,346.8,26.59,14.86,-6999,476.4,29.5,435.4,541.4,490.8,30.24,449.6,557,12.2,0.101,12.03,12.38,71.9,0.698,70.2,72.9,12.62,12.83,13.25
2007,123,1440,4.252,331.6,17.76,14.85,-6999,505.3,38.41,436.6,564.4,519.8,39.31,450.5,578.9,12.25,0.059,12.12,12.37,71.6,0.758,69.88,72.9,12.62,12.79,13.25
2007,123,1450,4.407,344.3,22.22,14.84,-6999,483.3,38.92,435,575.9,501.5,38.71,452.8,593.1,12.12,0.033,12.05,12.21,71.7,0.625,70.2,73.1,12.51,12.67,13.25
2007,123,1500,4.61,351.9,18.87,14.82,-6999,434.8,14.18,418.3,472.6,448.9,13.47,433,483.2,12.22,0.044,12.15,12.32,72,0.579,71,73.2,12.58,12.72,13.25
2007,123,1510,4.1,323.3,19.57,14.8,-6999,491,14.9,472.8,537.2,503.9,14.14,485.5,553.8,12.24,0.05,12.12,12.32,72.2,0.572,70.9,73.4,12.6,12.74,13.25
2007,123,1520,4.303,334,18.36,14.8,-6999,375.7,52.91,303.3,527.7,390.7,53.79,315.4,517.8,12.06,0.065,11.94,12.17,71.8,0.728,70.1,73.4,12.39,12.61,13.25
2007,123,1530,4.439,329.8,15.57,14.71,-6999,277.5,10.83,254.5,301.5,287.2,11.52,263.4,313.6,11.97,0.078,11.85,12.13,71.9,0.814,70.4,73.3,12.28,12.5,13.26
2007,123,1540,4.176,342.5,19.05,14.53,-6999,216.8,15.77,203,253.3,224,16.82,209.7,261.9,12.05,0.082,11.92,12.19,72.5,0.585,70.6,73.7,12.38,12.54,13.26
2007,123,1550,4.415,337.6,13.47,14.34,-6999,221,20.95,197.9,256.1,227.2,21.78,203.6,263.5,11.96,0.081,11.86,12.12,72.7,0.501,71.7,73.8,12.24,12.45,13.27
2007,123,1600,4.555,322.1,13.65,14.17,-6999,248.3,15.39,218.8,275.3,257.3,15.88,226,284.7,11.87,0.025,11.82,11.94,73.2,0.461,72.2,74.3,12.17,12.28,13.27
2007,123,1610,4.647,324.4,15.54,14.02,-6999,212.9,7.46,204.2,229.7,218.4,7.35,209.6,235.1,11.93,0.058,11.81,12.02,73.1,0.412,72.3,74.1,12.25,12.37,13.27
2007,123,1620,4.613,327.4,16.79,13.9,-6999,236.8,6.562,230.2,251,243.1,6.973,235.6,258.4,11.94,0.046,11.85,12.04,73.1,0.406,72.2,74,12.25,12.38,13.27
2007,123,1630,4.217,334.5,16.83,13.82,-6999,334.9,66.61,251,482.2,340.9,64.73,258.2,484.1,12,0.036,11.93,12.09,73.3,0.486,72,74.3,12.34,12.45,13.28
2007,123,1640,4.563,324.5,16.03,13.81,-6999,280,36.37,246.9,408.3,290,35.31,256.9,406.4,12.02,0.052,11.94,12.14,73.8,0.472,73,74.7,12.34,12.56,13.28
2007,123,1650,3.436,329.4,17.3,13.8,-6999,238,26.8,207.2,297.1,247.1,26.94,215.8,303.4,12.05,0.066,11.92,12.14,74,0.469,72.9,74.8,12.38,12.5,13.28
2007,123,1700,3.389,331.2,19.23,13.77,-6999,196.5,16.27,173.6,226,204.6,16.68,180.7,237.3,11.96,0.073,11.83,12.08,74.1,0.43,73.1,74.7,12.28,12.43,13.28
2007,123,1710,3.06,317.7,24.76,13.7,-6999,162.7,11.15,145.2,176.2,169,11.35,151.3,184.5,11.88,0.08,11.78,12.03,74,0.424,72.9,75,12.18,12.4,13.28
2007,123,1720,2.988,320.7,18.13,13.59,-6999,130,13.62,113.9,160.5,135.9,13.62,118.6,162.4,11.86,0.039,11.78,11.94,74,0.354,73.1,74.8,12.17,12.29,13.29
2007,123,1730,2.625,325.8,21.29,13.47,-6999,124,10.93,115,168.7,128.5,10.27,119.8,164.3,11.88,0.038,11.79,11.93,74.1,0.381,73.2,74.9,12.18,12.28,13.29
2007,123,1740,2.736,348,18.44,13.36,-6999,107.5,10.54,85.8,119.2,112.7,10.36,91.3,124.3,11.81,0.022,11.75,11.85,73.6,0.303,73,74.3,12.11,12.17,13.29
2007,123,1750,2.621,311.5,19.84,13.26,-6999,69.46,4.666,65.59,84.7,73,5.513,68.27,90.3,11.72,0.035,11.65,11.79,73.2,0.396,72.2,74.1,12.01,12.09,13.29
2007,123,1800,1.832,328.5,25.82,13.13,-6999,66.87,8.06,50.41,76,69.44,7.6,53.18,78.4,11.73,0.048,11.63,11.8,73.3,0.254,72.9,73.8,12.04,12.11,13.29
2007,123,1810,2.395,343.1,15.09,12.98,-6999,46.39,1.505,42.46,49.95,48.48,1.915,44.17,52.8,11.74,0.019,11.69,11.78,73.1,0.279,72.5,73.5,12.03,12.1,13.25
2007,123,1820,2.31,311.1,17.98,12.79,-6999,33.75,4.963,21.49,42.13,35.69,4.623,23.84,43.79,11.71,0.019,11.67,11.74,72.9,0.283,72.3,73.4,11.99,12.05,13.15
2007,123,1830,2.306,315.3,19.02,12.64,-6999,16.15,2.178,13.74,20.97,17.39,2.526,14.57,23.14,11.7,0.035,11.65,11.77,72.8,0.381,72.2,73.7,11.98,12.07,12.98
2007,123,1840,2.328,313.1,23.18,12.53,-6999,16.63,1.293,13.08,18.14,15.98,0.982,13.04,17.07,11.74,0.029,11.69,11.79,72.8,0.246,72.3,73.3,12.02,12.09,12.82
2007,123,1850,2.668,315.3,17.57,12.46,-6999,7.07,2.372,4.272,12.62,6.801,2.574,3.516,12.59,11.72,0.024,11.67,11.77,73.1,0.296,72.3,73.9,11.98,12.07,12.71
2007,123,1900,2.26,302.9,21.64,12.37,-6999,2.556,0.833,1.315,4.207,1.865,0.928,0.384,3.516,11.72,0.033,11.67,11.81,73.9,0.279,73.3,74.5,11.98,12.08,12.65
2007,123,1910,2.305,297.4,22.58,12.28,-6999,0.371,0.437,-0.131,1.315,-0.935,0.621,-1.662,0.32,11.64,0.056,11.55,11.74,73,0.532,72.2,74,11.89,11.98,12.62
2007,123,1920,2.168,287.1,18.77,12.17,-6999,-0.236,0.125,-0.46,0,-2.019,0.267,-2.557,-1.534,11.6,0.018,11.56,11.65,72.8,0.149,72.4,73,11.87,11.91,12.61
2007,123,1930,1.546,268,23.07,12.05,-6999,-0.221,0.048,-0.329,-0.131,-2.734,0.273,-3.452,-2.365,11.6,0.02,11.56,11.66,72.9,0.241,72.4,73.3,11.87,11.92,12.6
2007,123,1940,1.183,247.7,20.36,11.9,-6999,-0.204,0.057,-0.329,-0.131,-3.168,0.222,-3.452,-2.685,11.57,0.037,11.51,11.63,73,0.175,72.5,73.3,11.8,11.88,12.6
2007,123,1950,1.152,249.5,21.76,11.72,-6999,-0.198,0.033,-0.263,-0.066,-1.968,0.528,-2.813,-1.023,11.55,0.027,11.48,11.59,72.9,0.181,72.6,73.2,11.79,11.83,12.59
2007,123,2000,1.336,246.1,23.28,11.62,-6999,-0.152,0.078,-0.329,0.131,-1.109,0.281,-1.662,-0.767,11.55,0.049,11.47,11.64,73.1,0.236,72.6,73.7,11.79,11.89,12.59
2007,123,2010,1.21,233,20.32,11.58,-6999,-0.02,0.123,-0.329,0.131,-3.709,0.884,-4.539,-1.598,11.6,0.045,11.52,11.66,73.7,0.284,73.1,74.1,11.81,11.87,12.59
2007,123,2020,1.202,229.3,17.8,11.51,-6999,0.172,0.055,0.066,0.263,-2.481,0.724,-3.835,-1.662,11.63,0.028,11.54,11.68,74.1,0.244,73.6,74.5,11.77,11.82,12.58
2007,123,2030,1.221,256.4,17.08,11.45,-6999,0.158,0.05,0.066,0.197,-1.032,0.27,-1.79,-0.639,11.51,0.023,11.46,11.56,74.1,0.133,73.9,74.4,11.71,11.75,12.58
2007,123,2040,1.162,267.5,22.06,11.43,-6999,0.078,0.035,0,0.197,-1.582,0.442,-2.11,-0.575,11.51,0.02,11.47,11.55,74.2,0.176,73.9,74.5,11.74,11.79,12.58
2007,123,2050,1.651,243.1,14.94,11.43,-6999,0.118,0.053,0.066,0.197,-0.614,0.252,-1.279,-0.256,11.47,0.031,11.41,11.53,74,0.189,73.5,74.4,11.7,11.77,12.58
2007,123,2100,1.19,257.4,20.42,11.44,-6999,0.151,0.048,0.066,0.263,-0.421,0.053,-0.511,-0.32,11.41,0.039,11.36,11.5,73.7,0.108,73.4,73.9,11.7,11.79,12.57
2007,123,2110,1.458,230,20.85,11.46,-6999,0.112,0.053,0.066,0.197,-0.645,0.164,-1.151,-0.384,11.49,0.022,11.46,11.55,73.6,0.133,73.3,73.9,11.75,11.8,12.57
2007,123,2120,1.275,258.9,20.58,11.48,-6999,0.164,0.066,0,0.263,-1.021,0.283,-1.662,-0.575,11.5,0.02,11.46,11.54,73.8,0.203,73.4,74.2,11.74,11.8,12.57
2007,123,2130,0.838,267.8,23.38,11.5,-6999,0.25,0.063,0.131,0.394,-0.783,0.227,-1.023,-0.256,11.56,0.025,11.51,11.61,73.6,0.327,72.9,74,11.8,11.85,12.57
2007,123,2140,1.571,265.1,21.51,11.51,-6999,0.167,0.041,0.066,0.197,-0.282,0.072,-0.511,-0.128,11.5,0.021,11.46,11.54,72.5,0.236,72.1,73.1,11.8,11.87,12.57
2007,123,2150,1.77,257.6,23.06,11.53,-6999,0.2,0.03,0.131,0.263,-0.362,0.071,-0.511,-0.256,11.51,0.015,11.48,11.55,71.2,0.509,70.4,72.3,11.84,11.87,12.57
2007,123,2200,1.499,266.1,19.83,11.56,-6999,0.173,0.226,-0.526,0.46,-2.39,1.915,-5.05,-0.192,11.56,0.023,11.51,11.62,69.94,0.535,68.81,71,11.89,11.93,12.57
2007,123,2210,1.556,275.1,34.16,11.56,-6999,0.121,0.063,0,0.197,-1.791,1.155,-4.091,-0.32,11.53,0.02,11.49,11.58,69.4,0.371,68.79,70.2,11.81,11.87,12.56
2007,123,2220,2.327,268.7,22.54,11.54,-6999,2.125,2.405,-0.592,6.376,-1.836,1.501,-4.091,-0.192,11.47,0.046,11.36,11.53,69.37,0.417,68.33,70.2,11.74,11.83,12.56
2007,123,2230,1.641,262.9,27.97,11.48,-6999,4.278,0.267,3.878,4.799,-1.398,0.537,-3.196,-0.959,11.32,0.022,11.29,11.38,71,0.6,69.85,71.9,11.57,11.65,12.56
2007,123,2240,1.75,248.6,21.86,11.34,-6999,3.597,0.216,3.287,3.944,-0.37,0.77,-1.406,0.639,11.26,0.02,11.22,11.31,71.8,0.251,71.4,72.4,11.49,11.55,12.56
2007,123,2250,1.639,264.1,23.67,11.23,-6999,4.003,0.253,3.484,4.404,-0.996,1.184,-2.749,0.575,11.25,0.016,11.22,11.28,71.8,0.26,71.5,72.4,11.5,11.55,12.56
2007,123,2300,1.618,242.6,27.63,11.16,-6999,4.017,0.147,3.747,4.273,-2.271,0.297,-2.685,-1.662,11.22,0.014,11.19,11.25,72.5,0.22,72,72.9,11.43,11.49,12.55
2007,123,2310,3.136,245.1,17.44,11.1,-6999,3.849,0.287,3.484,4.273,-1.795,0.35,-2.557,-1.279,11.06,0.071,10.94,11.21,73.3,0.556,72.2,74.2,11.25,11.44,12.55
2007,123,2320,2.591,241.8,20.68,11.05,-6999,4.28,0.084,4.076,4.47,-1.904,0.605,-2.877,-0.895,10.91,0.051,10.76,10.98,74.8,0.237,74,75.2,11.03,11.16,12.55
2007,123,2330,3.211,241,18.99,10.97,-6999,4.402,0.137,4.141,4.667,-1.194,0.112,-1.47,-1.023,10.67,0.064,10.53,10.77,76.5,0.725,75.3,77.7,10.7,10.85,12.54
2007,123,2340,2.614,238.5,17.86,10.88,-6999,4.659,0.07,4.536,4.799,-1.012,0.262,-1.47,-0.639,10.52,0.017,10.49,10.57,78.7,0.564,77.8,79.7,10.54,10.58,12.54
2007,123,2350,2.391,235.1,18.9,10.81,-6999,4.849,0.154,4.536,5.128,-1.531,0.553,-2.301,-0.639,10.54,0.028,10.49,10.59,80.4,0.471,79.6,81.2,10.58,10.64,12.54
2007,124,0,1.975,233,19.59,10.75,-6999,4.827,0.148,4.536,5.128,-1.107,0.423,-1.918,-0.511,10.68,0.056,10.57,10.77,81.7,0.337,81.1,82.4,10.74,10.87,12.54
2007,124,10,2.928,233.4,20.67,10.72,-6999,5.018,0.172,4.668,5.259,-1.761,0.332,-2.173,-0.895,10.87,0.052,10.77,10.94,83.1,0.497,82.3,83.8,10.96,11.04,12.53
2007,124,20,3.124,226.3,19.89,10.71,-6999,4.386,0.591,3.287,5.193,-1.797,0.055,-1.918,-1.662,10.97,0.03,10.92,11.02,84.4,0.27,83.8,84.8,11.06,11.11,12.53
2007,124,30,2.916,229.8,22.32,10.69,-6999,2.71,0.481,1.972,3.681,-1.624,0.179,-1.982,-1.342,11.06,0.03,11,11.11,85.3,0.228,84.8,85.6,11.16,11.21,12.53
2007,124,40,3.183,250.8,23.61,10.69,-6999,2.489,0.394,1.841,3.09,-1.316,0.061,-1.406,-1.151,11.2,0.059,11.11,11.31,86,0.196,85.6,86.4,11.35,11.49,12.52
2007,124,50,4.048,253.9,20.94,10.73,-6999,2.947,0.18,2.63,3.419,-1.333,0.107,-1.534,-1.151,11.41,0.053,11.31,11.48,86.3,0.086,86.2,86.6,11.6,11.67,12.52
2007,124,100,5.028,253.6,17.61,10.8,-6999,1.558,0.787,0.329,3.156,-1.442,0.115,-1.662,-1.279,11.52,0.023,11.46,11.56,86.7,0.13,86.5,87,11.71,11.81,12.52
2007,124,110,5.556,261.7,18.27,10.88,-6999,-0.336,0.207,-0.723,0.197,-0.722,0.339,-1.279,-0.256,11.65,0.053,11.56,11.74,86.7,0.092,86.5,87,11.89,11.96,12.51
2007,124,120,6.749,250.4,12.73,10.99,-6999,-0.856,0.174,-1.183,-0.394,-1.187,0.156,-1.406,-0.767,11.73,0.012,11.71,11.75,86.7,0.101,86.4,86.8,11.95,11.98,12.51
2007,124,130,6.179,256,16,11.09,-6999,0.27,0.879,-1.183,2.63,-0.67,0.173,-0.895,-0.32,11.78,0.021,11.75,11.83,87.1,0.206,86.8,87.5,11.99,12.02,12.51
2007,124,140,5.099,261.3,16.36,11.15,-6999,0.597,0.369,0.066,1.249,-0.028,0.19,-0.384,0.192,11.84,0.052,11.74,11.91,87.7,0.13,87.4,87.9,12.06,12.12,12.5
2007,124,150,5.013,260.9,17.77,11.2,-6999,-0.243,0.259,-0.723,0.197,0.368,0.23,0.064,0.703,11.98,0.069,11.89,12.1,87.9,0.097,87.8,88.2,12.23,12.32,12.5
2007,124,200,5.263,254.9,15.74,11.29,-6999,-1.069,0.153,-1.38,-0.657,0.45,0.342,-0.256,0.895,12.06,0.02,12.02,12.1,87.7,0.062,87.6,87.8,12.28,12.33,12.5
2007,124,210,5.722,253,17.15,11.37,-6999,-0.741,0.529,-1.38,0.263,0.015,0.141,-0.192,0.256,12.04,0.018,12,12.08,88,0.15,87.8,88.4,12.25,12.28,12.49
2007,124,220,5.211,261.5,16.78,11.41,-6999,0.354,0.281,-0.197,0.855,0.031,0.093,-0.128,0.256,12.04,0.016,12.01,12.08,88.5,0.137,88.3,88.8,12.24,12.26,12.49
2007,124,230,5.218,265,19.4,11.43,-6999,-0.394,0.251,-0.657,0.329,0.261,0.112,0.064,0.511,11.99,0.015,11.96,12.02,88.9,0.106,88.7,89.1,12.19,12.22,12.48
