 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,93,250,1.271,192.1,19.14,9.95,9.85,.145,.034,.066,.197,.004,.102,-.199,.265,9.57,.046,9.48,9.67,96.7,.025,96.6,96.7,9.5,.041,9.45,9.61,12.37
2013,93,300,1.171,181.9,26.71,9.91,9.81,.115,.028,.066,.131,.001,.086,-.199,.132,9.52,.075,9.37,9.62,96.7,.026,96.7,96.8,9.45,.073,9.32,9.56,12.37
2013,93,310,1.199,194.4,22.45,9.88,9.77,.107,.036,.066,.197,-.006,.094,-.199,.199,9.47,.035,9.39,9.54,96.8,.025,96.8,96.9,9.4,.038,9.33,9.49,12.36
2013,93,320,1.63,192.2,21.83,9.84,9.73,.117,.034,.066,.197,.013,.097,-.199,.199,9.4,.041,9.31,9.48,96.9,.025,96.8,96.9,9.33,.044,9.21,9.39,12.36
2013,93,330,1.32,196.6,20.91,9.8,9.69,.119,.031,.066,.197,-.013,.095,-.199,.265,9.31,.034,9.23,9.37,96.9,.022,96.9,97,9.25,.029,9.19,9.3,12.35
2013,93,340,1.198,201.3,20.16,9.76,9.65,.128,.028,.066,.197,-.009,.1,-.265,.199,9.37,.04,9.27,9.44,96.9,.022,96.9,97,9.31,.033,9.23,9.35,12.34
2013,93,350,1.43,201,17.43,9.73,9.63,.121,.027,.066,.197,-.006,.105,-.265,.199,9.3,.04,9.21,9.39,97,.02,96.9,97,9.23,.039,9.14,9.31,12.34
2013,93,400,1.185,210.7,22.06,9.7,9.59,.104,.032,.066,.131,-.003,.089,-.199,.199,9.29,.037,9.21,9.39,97,.019,97,97.1,9.22,.033,9.15,9.29,12.33
2013,93,410,1.26,200.6,19.86,9.67,9.58,.079,.031,0,.131,-.028,.101,-.265,.199,9.31,.063,9.18,9.4,97,.018,97,97.1,9.24,.066,9.09,9.33,12.32
2013,93,420,1.422,191.3,18.84,9.65,9.53,.045,.031,0,.066,.011,.11,-.199,.331,9.17,.026,9.13,9.22,97.1,.018,97,97.1,9.11,.027,9.06,9.17,12.32
2013,93,430,.997,193.1,20.82,9.61,9.51,.039,.034,0,.131,.018,.102,-.199,.265,9.27,.056,9.19,9.43,97.1,.017,97,97.1,9.2,.064,9.12,9.36,12.31
2013,93,440,.744,175.4,22.69,9.59,9.51,.044,.031,0,.066,-.002,.117,-.265,.331,9.38,.05,9.27,9.45,97.1,.019,97.1,97.1,9.31,.045,9.23,9.38,12.3
2013,93,450,.173,159.1,13.67,9.59,9.52,.049,.028,0,.066,.011,.099,-.265,.199,9.4,.038,9.31,9.47,97.1,.019,97.1,97.2,9.33,.03,9.25,9.38,12.3
2013,93,500,.733,172.4,27.06,9.6,9.52,.054,.025,0,.066,-.009,.089,-.199,.199,9.31,.035,9.24,9.39,97.1,.017,97.1,97.2,9.24,.033,9.19,9.32,12.29
2013,93,510,1.309,157.5,28.63,9.59,9.52,.049,.028,0,.066,.002,.08,-.199,.132,9.38,.046,9.3,9.49,97.2,.021,97.1,97.2,9.31,.041,9.23,9.41,12.29
2013,93,520,1.29,161,33.66,9.59,9.52,.036,.033,0,.066,.004,.102,-.199,.199,9.35,.043,9.26,9.44,97.2,.021,97.1,97.2,9.29,.036,9.22,9.37,12.29
2013,93,530,.118,174.2,17.13,9.59,9.52,.075,.035,0,.197,.065,.108,-.132,.331,9.37,.022,9.31,9.41,97.2,.022,97.2,97.2,9.3,.023,9.26,9.35,12.28
2013,93,540,.178,179,6.287,9.59,9.52,.427,.216,.131,.855,.439,.23,.066,.927,9.35,.027,9.28,9.42,97.2,.022,97.2,97.3,9.27,.026,9.21,9.33,12.28
2013,93,550,.977,191,18.28,9.58,9.5,1.72,.58,.855,2.827,1.736,.594,.728,2.913,9.22,.065,9.1,9.32,97.3,.02,97.2,97.3,9.15,.064,9.03,9.25,12.27
2013,93,600,.431,202.5,11.49,9.56,9.48,5.332,1.615,2.893,8.48,5.403,1.651,2.913,8.67,9.22,.044,9.1,9.28,97.3,.018,97.2,97.3,9.15,.044,9.04,9.2,12.27
2013,93,610,.143,134.9,3.347,9.55,9.48,12.97,3.141,8.55,18.48,13.22,3.246,8.61,18.74,9.24,.082,9.06,9.35,97.3,.016,97.2,97.3,9.16,.071,9.03,9.29,12.3
2013,93,620,.1,141.1,7.69,9.55,9.49,25.65,4.578,18.61,33.93,26.28,4.734,19.13,34.76,9.19,.081,9.02,9.33,97.3,.017,97.3,97.3,9.12,.07,8.99,9.24,12.39
2013,93,630,.328,203.2,21.63,9.57,9.52,38.37,2.437,34.12,41.29,39.34,2.473,34.96,42.44,9.18,.046,9.1,9.26,97.3,.019,97.2,97.3,9.1,.037,9.05,9.19,12.53
2013,93,640,0,0,0,9.6,9.59,44.33,1.838,41.03,46.81,45.39,1.865,42.04,48,9.36,.059,9.26,9.48,97.3,.017,97.2,97.3,9.3,.056,9.19,9.4,12.68
2013,93,650,1.498,91.7,23.43,9.67,9.68,44.92,3.131,41.75,55.16,45.82,3.189,42.44,56.14,9.55,.114,9.31,9.74,97.3,.022,97.2,97.3,9.49,.107,9.28,9.64,12.8
2013,93,700,1.521,110,15.92,9.74,9.74,58.82,8.33,45.3,73.6,60.03,8.53,46.14,75.1,9.44,.076,9.29,9.58,97.3,.021,97.2,97.3,9.38,.078,9.24,9.52,12.96
2013,93,710,1.007,82,13.74,9.81,9.83,43.91,4.875,35.31,51.28,44.74,4.976,35.88,52.3,9.62,.054,9.51,9.72,97.3,.018,97.3,97.3,9.56,.046,9.48,9.67,12.93
2013,93,720,.503,121.5,24.75,9.88,9.88,40.13,6.549,34.78,58.32,40.87,6.738,35.35,59.58,9.55,.067,9.39,9.68,97.3,.019,97.3,97.4,9.5,.059,9.36,9.61,12.95
2013,93,730,.289,125.5,12.99,9.93,9.93,64.22,16.69,37.94,86.1,65.5,17.11,38.47,88.1,9.5,.078,9.37,9.66,97.3,.017,97.3,97.4,9.45,.067,9.34,9.59,13.16
2013,93,740,0,0,0,10,10.05,76.6,8.91,55.42,90.6,78.2,9.13,56.41,92.5,9.57,.078,9.42,9.73,97.3,.018,97.3,97.4,9.52,.069,9.4,9.65,13.22
2013,93,750,.751,146,15.97,10.09,10.15,62.19,9.32,47.14,85.7,63.25,9.56,47.93,87.3,9.72,.075,9.54,9.81,97.3,.022,97.3,97.4,9.66,.073,9.5,9.77,13.13
2013,93,800,1.059,135.8,22.64,10.17,10.19,71.8,25.84,34.65,108.5,73,26.47,35.02,110.4,9.66,.054,9.52,9.79,97.3,.017,97.3,97.4,9.61,.05,9.49,9.74,13.35
2013,93,810,.327,161.9,20.98,10.25,10.36,122.7,13.48,105.4,147.3,125.1,13.69,107.4,150.1,9.88,.055,9.79,9.99,97.3,.02,97.3,97.4,9.83,.044,9.72,9.93,13.36
2013,93,820,1.037,195.9,16,10.41,10.66,162,13.26,144,186.1,165.2,13.52,146.8,189.9,9.89,.046,9.81,9.98,97.3,.023,97.2,97.3,9.79,.048,9.69,9.89,13.35
2013,93,830,.88,193.9,25.96,10.62,10.97,201,31.13,147.1,248.4,204.9,31.75,150.1,253.4,9.96,.073,9.81,10.08,97.3,.028,97.2,97.3,9.87,.091,9.69,10.05,13.35
2013,93,840,.486,181.8,17.04,10.87,11.29,167.7,14.65,140.5,193.7,171.2,14.95,143.3,197.5,10.1,.064,9.99,10.21,97.2,.018,97.2,97.3,10.05,.053,9.95,10.19,13.34
2013,93,850,.903,190,24.89,11.11,11.44,173.1,20.72,139.6,211.5,176.3,21.04,142.4,215.8,10.11,.07,9.98,10.24,97.2,.021,97.2,97.3,10.07,.073,9.93,10.19,13.34
2013,93,900,.472,187.3,20.43,11.3,11.63,161.8,29.78,116.5,204,166.3,30.39,120.1,209.5,10.19,.057,10.03,10.29,97.2,.021,97.2,97.2,10.18,.069,10.01,10.28,13.33
2013,93,910,.211,141.4,21.6,11.48,11.71,118.5,18.12,97,167.7,122,18.65,99.7,172.6,10.14,.067,10.01,10.27,97.2,.02,97.2,97.3,10.21,.048,10.09,10.31,13.33
2013,93,920,.322,104.5,11.46,11.63,11.96,232.7,45.61,171.5,329,239.1,46.75,176.6,337.7,10.26,.067,10.16,10.47,97.2,.032,97.1,97.2,10.39,.082,10.26,10.61,13.33
2013,93,930,.411,104.3,12.73,11.92,12.82,389.1,31.74,333.2,442,399.7,32.44,342.6,453.7,10.62,.264,10.32,11.13,97.1,.041,97,97.1,10.86,.287,10.53,11.41,13.32
2013,93,940,0,0,0,12.5,13.76,454.3,50.7,359.6,521,467.7,52.65,369.3,536.6,10.88,.09,10.72,11.1,96.9,.056,96.8,97,11.35,.124,11.18,11.63,13.31
2013,93,950,.701,34.47,10.03,13.28,14.76,605.4,69.42,483.1,713,622.9,71.7,495.9,728,10.97,.164,10.68,11.24,96.7,.062,96.6,96.8,11.62,.175,11.34,11.91,13.29
2013,93,1000,.915,359.6,16.45,14.11,15.41,555.5,65.74,410.8,708,572,68.18,423.3,740,11.11,.105,10.87,11.31,96.6,.046,96.5,96.7,11.67,.084,11.47,11.83,13.28
2013,93,1010,1.285,357.4,15.38,14.79,16,602.3,91.7,420.1,873,619.2,93,431.8,885,11.32,.102,11.1,11.5,96.4,.054,96.3,96.5,11.87,.103,11.67,12.06,13.26
2013,93,1020,2.246,20.53,18.19,15.29,15.85,571,128.3,408.7,756,589.6,132.4,420.2,780,11.14,.095,10.87,11.3,96.2,.086,96.1,96.4,11.53,.144,11.29,11.8,13.25
2013,93,1030,2.87,34.63,6.029,15.44,15.64,711,40.77,586.8,787,733,42.05,607.4,812,11.21,.095,11.03,11.41,95.9,.088,95.8,96.1,11.5,.081,11.31,11.66,13.25
2013,93,1040,3.165,34.73,5.28,15.5,15.61,790,30.17,702,840,816,31.24,725,868,11.43,.093,11.28,11.6,95.6,.116,95.3,95.8,11.69,.085,11.56,11.86,13.24
2013,93,1050,4.2,29.06,5.436,15.56,15.53,798,33.45,702,853,826,34.33,726,883,11.31,.185,11.05,11.65,95.2,.13,94.9,95.4,11.43,.277,11.03,11.84,13.24
2013,93,1100,3.725,22.46,15.15,15.51,15.3,828,66.18,554.2,910,857,69.08,577.8,941,11.42,.186,11.07,11.73,94.9,.046,94.8,95,11.46,.216,11.04,11.81,13.23
2013,93,1110,3.508,30.54,6.86,15.46,15.23,859,25.33,732,916,886,30.81,711,949,11.44,.141,11.2,11.67,94.7,.054,94.6,94.8,11.54,.156,11.24,11.77,13.23
2013,93,1120,3.617,37.66,5.644,15.44,15.12,846,39.32,698.3,881,875,40.39,724,910,11.36,.117,11.14,11.59,94.5,.066,94.4,94.6,11.44,.121,11.24,11.69,13.23
2013,93,1130,3.979,38.72,6.303,15.37,14.98,868,11.29,814,884,897,11.1,848,912,11.27,.084,11.06,11.44,94.3,.05,94.2,94.5,11.33,.09,11.11,11.5,13.23
2013,93,1140,4.368,42.17,4.654,15.25,14.8,841,56.21,629.8,886,870,57.89,650.1,915,11.17,.105,10.97,11.38,94.3,.038,94.2,94.4,11.2,.101,11.01,11.41,13.23
2013,93,1150,3.554,47.04,6.718,15.08,14.63,841,43.66,701,897,868,44.58,729,930,11.25,.076,11.12,11.4,94.3,.041,94.2,94.4,11.3,.084,11.18,11.47,13.23
2013,93,1200,2.446,55.94,8.29,14.95,14.58,797,46.9,648,910,821,51.35,666.5,946,11.23,.087,11.03,11.37,94.2,.045,94.1,94.3,11.35,.112,11.11,11.62,13.24
2013,93,1210,1.394,63.2,12.44,14.98,14.85,779,68.31,632.8,904,802,71.1,650.6,932,11.65,.104,11.42,11.83,94,.097,93.8,94.2,12.02,.178,11.69,12.28,13.23
2013,93,1220,1.273,55.68,9.96,15.29,15.53,749,54.2,655.2,907,769,55.08,676.2,908,11.65,.104,11.44,11.9,93.6,.113,93.4,93.8,12.12,.108,11.9,12.42,13.23
2013,93,1230,1.367,51.52,13.06,15.74,15.99,744,75,558.2,922,762,72.5,573.8,917,11.68,.157,11.44,12.04,93.3,.067,93.2,93.5,12.14,.17,11.89,12.52,13.22
2013,93,1240,1.503,45.69,9.18,16.11,16.24,725,60.73,580.3,845,743,62.96,595.1,876,11.65,.118,11.39,11.83,92.9,.098,92.8,93.2,12.1,.133,11.84,12.33,13.21
2013,93,1250,1.701,34.78,13.55,16.41,16.54,711,58.13,585,831,728,60.01,595.4,852,11.51,.06,11.36,11.65,92.8,.045,92.7,92.9,11.83,.081,11.69,12.05,13.21
2013,93,1300,1.903,36.37,9.11,16.66,16.59,709,52.37,600.8,807,724,53.71,618.5,840,11.56,.142,11.24,11.88,92.9,.066,92.8,93,11.9,.146,11.63,12.22,13.21
2013,93,1310,2.227,35.12,7.63,16.76,16.39,723,53.43,604.1,870,741,54.47,619.9,881,11.37,.136,11.06,11.68,92.9,.093,92.7,93.1,11.62,.126,11.35,11.9,13.2
2013,93,1320,2.657,31.63,8.23,16.75,16.46,802,55.68,640.3,936,824,56.52,657.7,935,11.43,.201,11.03,11.72,93.1,.164,92.8,93.3,11.58,.228,11.14,11.91,13.2
2013,93,1330,3.95,11.48,26,16.62,16.31,812,7.76,791,828,834,8.2,813,850,12.97,.968,11.48,14.08,93.2,.674,91.1,93.8,13.47,1.226,11.69,14.83,13.2
2013,93,1340,5.938,337.8,11.33,16.61,16.46,763,29.59,686.2,810,783,29.97,705,832,13.86,.309,13.36,14.35,87.1,1.759,85.1,90.9,14.12,.494,13.35,14.88,13.2
2013,93,1350,7.91,323.2,12.12,16.56,16.14,638.7,98.4,360.7,759,656.9,100.7,372.6,780,13.13,.143,12.91,13.39,85.4,.264,85,86,13.1,.157,12.86,13.35,13.2
2013,93,1400,6.149,317.2,13.19,16.27,15.8,673.6,176.1,326.5,840,691.5,179.5,336.7,862,13.31,.143,13.05,13.58,84.4,.778,83,85.6,13.3,.138,13.06,13.59,13.21
2013,93,1410,6.55,327.5,13.09,16.06,15.79,776,19.34,747,813,794,20.14,764,832,13.54,.203,13.22,13.99,82.8,.719,81.8,83.8,13.49,.239,13.06,14.03,13.21
2013,93,1420,6.928,325.9,11.83,16,15.74,733,7.43,720,746,749,7.9,736,764,13.39,.199,13.06,13.82,82.7,.481,81.9,83.4,13.31,.236,12.9,13.84,13.21
2013,93,1430,7.71,312.9,14.97,15.94,15.66,709,6.022,699.1,721,724,6.516,713,737,13.21,.11,12.92,13.37,83,.254,82.5,83.5,13.13,.13,12.8,13.33,13.21
2013,93,1440,7.87,312.9,15.54,15.84,15.52,685.7,31.99,490.9,728,698.9,29.79,534.5,743,12.91,.1,12.76,13.19,83.8,.357,83.1,84.5,12.81,.125,12.5,13.16,13.21
2013,93,1450,8.15,317.1,16.02,15.7,15.36,605.1,125.5,345.1,773,621,127.1,351.9,809,12.49,.165,12.07,12.86,84.9,.632,83.2,85.8,12.37,.183,11.86,12.81,13.22
2013,93,1500,8.17,316.1,16.73,15.5,15.03,495,133.7,307.1,860,511,134.3,314.1,852,11.98,.121,11.82,12.23,87,.478,85.7,87.6,11.88,.156,11.71,12.25,13.22
2013,93,1510,9.07,315.1,13.86,15.23,14.67,355,39.24,287.5,460.7,367.3,46.96,295.5,499.6,11.64,.109,11.44,11.88,88.1,.446,87.2,88.8,11.56,.128,11.33,11.85,13.23
2013,93,1520,8.33,311.1,13.62,14.91,14.33,374.2,69.82,273.7,620.4,384.6,73.7,280.6,630.3,11.76,.103,11.55,11.95,88.7,.165,88.4,89.1,11.72,.119,11.48,11.97,13.24
2013,93,1530,5.958,302.3,22.36,14.64,14.21,342.6,44.24,286.4,530.7,350.2,45.41,292,531.9,11.87,.078,11.7,12,88.1,.124,87.9,88.4,11.84,.086,11.64,11.99,13.24
2013,93,1540,4.175,328.1,24.39,14.51,14.17,242.6,50.74,184.9,410.3,247.6,51.5,189.4,419.9,11.68,.175,11.35,12,88.2,.292,87.7,88.8,11.64,.198,11.3,12,13.25
2013,93,1550,3.259,336.1,31.73,14.39,13.96,170.9,18.32,149.4,209.2,174.8,18.95,152.4,214.5,11.55,.06,11.42,11.68,89.2,.122,88.9,89.4,11.55,.062,11.4,11.67,13.25
2013,93,1600,4.029,342.8,26.08,14.22,13.77,127.9,21.08,97.7,170.3,130.7,21.69,99.6,174.3,11.46,.083,11.25,11.62,89.4,.17,89.2,89.8,11.44,.103,11.19,11.63,13.26
2013,93,1610,4.052,342.1,22.26,13.99,13.47,138.3,21.66,90,166.5,141.4,22.31,91.6,170.6,11.21,.074,11.1,11.41,90.2,.25,89.6,90.5,11.17,.085,11.04,11.39,13.27
2013,93,1620,4.104,341.6,26.3,13.76,13.29,91.2,27.48,50.94,136.6,93,28.3,51.56,139.6,11.27,.074,11.11,11.41,90.5,.055,90.3,90.6,11.27,.072,11.11,11.41,13.26
2013,93,1630,3.395,341.9,26.19,13.55,13.1,95.3,11.56,63.1,113.8,97.2,11.94,64,116.4,11.31,.07,11.18,11.46,90.4,.146,90.1,90.6,11.32,.065,11.19,11.45,13.27
2013,93,1640,3.91,333.1,23.95,13.38,12.98,72.9,6.32,62.31,83.6,74.2,6.61,63.21,85.4,11.26,.095,11.09,11.53,90,.134,89.8,90.4,11.27,.097,11.11,11.53,13.28
2013,93,1650,2.948,326.5,26.01,13.22,12.85,80.2,6.646,62.37,91.7,81.9,6.857,63.54,93.7,11.38,.087,11.18,11.5,89.9,.125,89.6,90.1,11.4,.088,11.17,11.5,13.27
2013,93,1700,3.678,330.6,20.33,13.11,12.78,49.09,10.04,33.92,64.28,49.77,10.42,34.02,65.52,11.36,.087,11.22,11.54,89.8,.099,89.6,90,11.35,.081,11.23,11.53,13.11
2013,93,1710,3.991,340.6,18.97,12.98,12.63,27.85,4.02,20.9,33.92,27.83,4.146,20.72,33.95,11.27,.068,11.13,11.38,89.9,.048,89.8,90,11.25,.07,11.12,11.37,12.96
2013,93,1720,4.026,331.7,15.49,12.82,12.45,26.09,3.496,21.69,33,26.1,3.626,21.51,33.23,11.14,.101,10.97,11.34,90,.103,89.8,90.2,11.12,.094,10.95,11.29,12.9
2013,93,1730,3.155,338.7,15.68,12.65,12.3,31.44,5.397,22.48,39.77,31.74,5.613,22.5,40.44,11.13,.038,11.04,11.21,90.1,.045,90,90.2,11.12,.039,11.03,11.22,12.89
2013,93,1740,2.856,347,21.58,12.52,12.23,28.73,3.463,22.55,34.58,28.96,3.602,22.5,35.08,11.26,.054,11.16,11.41,90.1,.06,90,90.2,11.26,.048,11.17,11.39,12.89
2013,93,1750,2.4,350.2,20.28,12.43,12.19,28.88,5.837,17.55,35.5,29.15,6.073,17.28,36.14,11.32,.055,11.18,11.43,90,.046,89.9,90.1,11.31,.047,11.2,11.38,12.82
2013,93,1800,2.606,339.7,19.37,12.37,12.14,13.01,2.242,9.66,17.35,12.69,2.303,9.33,17.14,11.26,.07,11.12,11.39,90,.055,89.8,90.1,11.25,.071,11.11,11.38,12.68
2013,93,1810,2.041,337.6,25.9,12.29,12.04,8.21,1.569,5.982,10.32,7.75,1.602,5.362,9.93,11.08,.07,10.94,11.22,90,.072,89.9,90.2,11.08,.068,10.93,11.21,12.6
2013,93,1820,2.271,321,15.38,12.19,11.95,3.868,.992,2.301,5.85,3.324,1.007,1.589,5.428,11.1,.073,10.96,11.25,90,.12,89.8,90.2,11.09,.075,10.95,11.23,12.57
2013,93,1830,1.275,351.2,30.43,12.1,11.86,1.365,.319,.986,2.169,.724,.332,.331,1.589,11.09,.051,11,11.2,90.2,.075,90.1,90.4,11.07,.047,10.99,11.16,12.55
2013,93,1840,1.478,13.61,16.51,12.01,11.78,.816,.095,.657,.986,.165,.126,-.066,.463,11.02,.061,10.94,11.17,90.3,.056,90.2,90.5,10.99,.056,10.92,11.16,12.54
2013,93,1850,1.426,351.6,22.29,11.92,11.72,.683,.034,.592,.723,.032,.088,-.132,.199,11.02,.086,10.84,11.17,90.5,.072,90.3,90.6,10.98,.074,10.83,11.14,12.53
2013,93,1900,1.674,331.9,20.09,11.85,11.65,.647,.034,.592,.723,.008,.106,-.199,.265,10.91,.066,10.82,11.05,90.7,.091,90.5,90.9,10.88,.059,10.79,10.99,12.52
2013,93,1910,1.024,333.4,45.02,11.78,11.58,.623,.035,.592,.723,.013,.088,-.199,.199,10.9,.047,10.82,10.99,90.8,.055,90.7,91,10.86,.039,10.81,10.95,12.52
2013,93,1920,1.797,349.8,20.13,11.71,11.54,.651,.023,.592,.723,-.003,.088,-.199,.199,11,.093,10.8,11.17,91,.062,90.8,91.1,10.97,.082,10.79,11.13,12.51
2013,93,1930,1.664,319,21.19,11.66,11.48,.651,.02,.592,.657,-.004,.094,-.199,.199,10.78,.055,10.7,10.92,91.1,.092,90.9,91.2,10.74,.063,10.66,10.86,12.51
2013,93,1940,.374,317.4,10.77,11.59,11.41,.655,.012,.592,.657,-.002,.1,-.265,.199,10.77,.062,10.67,10.9,91.3,.071,91.2,91.5,10.73,.06,10.64,10.84,12.51
2013,93,1950,1.205,298.5,27.48,11.53,11.38,.657,0,.657,.657,0,.106,-.265,.265,10.9,.065,10.77,11.11,91.4,.058,91.3,91.6,10.88,.058,10.79,11.06,12.5
2013,93,2000,1.752,238.7,30.42,11.49,11.33,.655,.012,.592,.657,.009,.101,-.265,.199,10.68,.064,10.6,10.86,91.4,.08,91.2,91.5,10.64,.069,10.57,10.84,12.5
2013,93,2010,.331,208.4,21.41,11.43,11.26,.64,.031,.526,.657,0,.097,-.199,.199,10.68,.043,10.59,10.75,91.5,.032,91.5,91.6,10.64,.038,10.57,10.71,12.5
2013,93,2020,.398,5.295,19.13,11.36,11.21,.652,.018,.592,.657,-.001,.097,-.199,.265,10.79,.102,10.6,10.96,91.6,.044,91.5,91.7,10.75,.096,10.59,10.9,12.49
2013,93,2030,.297,142.5,7.94,11.32,11.17,.656,.008,.592,.657,.014,.09,-.199,.199,10.83,.031,10.76,10.89,91.6,.025,91.5,91.6,10.8,.024,10.76,10.85,12.49
2013,93,2040,1.92,126.5,15.43,11.29,11.16,.652,.018,.592,.657,0,.09,-.199,.265,10.86,.042,10.79,10.96,91.6,.033,91.5,91.7,10.84,.037,10.77,10.91,12.49
2013,93,2050,2.199,138.9,12.36,11.26,11.14,.648,.023,.592,.657,-.007,.093,-.331,.132,10.79,.046,10.71,10.9,91.7,.04,91.6,91.8,10.76,.039,10.7,10.85,12.49
2013,93,2100,2.268,138.8,13.54,11.24,11.13,.639,.03,.592,.657,.006,.103,-.199,.265,10.9,.032,10.84,10.96,91.8,.031,91.8,91.9,10.88,.027,10.81,10.93,12.49
2013,93,2110,1.486,150.4,36.23,11.23,11.13,.65,.021,.592,.657,.009,.095,-.199,.199,11.01,.058,10.88,11.13,91.7,.086,91.6,91.9,11.01,.056,10.89,11.12,12.48
2013,93,2120,2.198,137.1,19.91,11.23,11.14,.657,0,.657,.657,.007,.107,-.265,.265,11.02,.062,10.93,11.15,91.5,.039,91.4,91.6,11.02,.052,10.94,11.12,12.48
2013,93,2130,2.272,130,11.42,11.23,11.15,.655,.012,.592,.657,.003,.112,-.331,.265,11.09,.052,10.97,11.2,91.4,.044,91.3,91.5,11.09,.041,11,11.16,12.48
2013,93,2140,1.807,169.8,37.26,11.23,11.15,.657,0,.657,.657,-.007,.091,-.199,.199,11.05,.084,10.9,11.18,91.3,.127,91,91.4,11.07,.056,10.98,11.16,12.48
2013,93,2150,.991,204,22.21,11.22,11.09,.652,.018,.592,.657,.029,.092,-.199,.265,10.98,.032,10.9,11.04,90.8,.161,90.5,91,11.03,.025,10.99,11.08,12.48
2013,93,2200,.797,237.9,20.51,11.18,10.98,.653,.016,.592,.657,-.001,.102,-.265,.199,10.97,.045,10.89,11.08,90.3,.121,90.1,90.5,10.98,.053,10.91,11.09,12.48
2013,93,2210,1.211,303.6,12.59,11.1,10.93,.644,.026,.592,.657,.014,.115,-.199,.331,10.95,.035,10.89,11.04,90,.142,89.8,90.2,10.97,.034,10.91,11.06,12.47
2013,93,2220,1.877,260.4,34.87,11.03,10.89,.616,.032,.592,.657,-.001,.094,-.199,.199,10.8,.109,10.66,10.98,89.6,.075,89.5,89.8,10.78,.115,10.64,10.99,12.47
2013,93,2230,1.431,275.4,32.85,10.99,10.87,.616,.032,.592,.657,-.017,.096,-.199,.199,10.82,.066,10.69,10.96,89.8,.055,89.7,89.9,10.79,.058,10.71,10.93,12.47
2013,93,2240,2.194,341.5,19.98,10.98,10.9,.638,.03,.592,.657,.011,.103,-.265,.199,10.89,.031,10.82,10.97,90.1,.162,89.8,90.4,10.84,.027,10.78,10.9,12.47
2013,93,2250,2.583,339.9,15.87,11,10.94,.652,.018,.592,.657,.013,.113,-.265,.331,10.89,.045,10.79,10.98,90.5,.086,90.4,90.7,10.85,.046,10.75,10.94,12.46
2013,93,2300,2.319,346.7,18.96,11.02,10.95,.653,.016,.592,.657,0,.111,-.265,.331,10.79,.041,10.71,10.86,90.8,.073,90.7,90.9,10.75,.032,10.69,10.81,12.46
2013,93,2310,.536,5.149,23.82,11.02,10.95,.655,.012,.592,.657,-.008,.105,-.199,.265,10.79,.05,10.71,10.89,90.9,.041,90.8,91,10.76,.04,10.71,10.84,12.46
2013,93,2320,.92,317.7,21.84,11.01,10.93,.643,.027,.592,.657,.006,.091,-.132,.199,10.82,.037,10.73,10.88,90.9,.041,90.8,90.9,10.8,.031,10.73,10.86,12.46
2013,93,2330,2.847,315.4,23.95,10.99,10.91,.645,.025,.592,.657,.015,.072,-.132,.199,10.75,.056,10.61,10.85,90.9,.116,90.8,91.1,10.71,.053,10.61,10.81,12.46
2013,93,2340,2.57,302.4,20.89,10.96,10.84,.63,.037,.526,.657,.004,.115,-.331,.265,10.62,.05,10.52,10.75,91.3,.121,91.1,91.5,10.57,.043,10.5,10.68,12.46
2013,93,2350,2.12,302.9,17.27,10.88,10.72,.616,.042,.526,.657,-.009,.101,-.265,.132,10.64,.059,10.55,10.78,91.4,.043,91.3,91.5,10.64,.062,10.55,10.75,12.45
2013,94,0,.659,206.8,61.05,10.79,10.62,.649,.022,.592,.657,.006,.094,-.199,.199,10.77,.085,10.66,10.93,91.1,.082,91,91.3,10.76,.067,10.68,10.89,12.45
2013,94,10,.608,123.8,50.46,10.74,10.65,.632,.034,.592,.723,-.004,.102,-.265,.199,10.89,.045,10.78,10.96,90.8,.052,90.7,91,10.87,.039,10.79,10.93,12.45
2013,94,20,.47,327.9,41.22,10.75,10.68,.616,.032,.592,.657,0,.103,-.199,.199,10.86,.036,10.77,10.93,90.8,.032,90.7,90.9,10.82,.032,10.76,10.9,12.45
2013,94,30,.492,316.1,13.14,10.77,10.7,.625,.033,.592,.657,-.007,.096,-.265,.199,10.88,.037,10.8,10.96,90.8,.039,90.7,90.8,10.86,.031,10.79,10.93,12.44
2013,94,40,.059,143.6,9.43,10.78,10.68,.621,.033,.592,.657,-.01,.089,-.331,.132,10.93,.032,10.85,10.99,90.7,.05,90.6,90.8,10.9,.021,10.85,10.93,12.44
2013,94,50,.845,180.6,24.97,10.79,10.69,.62,.033,.592,.657,0,.099,-.199,.199,10.85,.034,10.78,10.95,90.7,.042,90.6,90.8,10.81,.031,10.77,10.9,12.43
2013,94,100,.985,196.1,20.4,10.77,10.63,.603,.025,.592,.657,0,.123,-.331,.331,10.81,.022,10.77,10.85,90.8,.042,90.7,90.9,10.76,.016,10.72,10.8,12.43
2013,94,110,1.473,196.6,21.98,10.75,10.62,.615,.031,.592,.657,.006,.099,-.265,.265,10.77,.026,10.72,10.83,90.9,.083,90.8,91.1,10.73,.023,10.68,10.77,12.43
