 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,129,750,.818,37.06,16.55 ,17.52,18.42,481.2,26.29,434.2,506.5,511.7,25.81,465.3,537.7,14.64,.163,14.32,14.92,86.4,.425,85.7,86.9,15,.157,14.74,15.26,13.19
2016,129,800,1.299,71.3,16.66 ,18.02,19.08,530.2,23.8,499.3,567.2,557.8,24.11,526.4,595.1,14.75,.116,14.52,14.99,85.4,.423,84.4,86.2,15.05,.105,14.86,15.24,13.18
2016,129,810,1.24,61.47,16.46 ,18.46,19.39,521.9,108.9,249.9,685.6,546.4,115,258.5,717,14.79,.097,14.57,15.06,84.7,.261,84.3,85.2,15.03,.095,14.82,15.28,13.18
2016,129,820,1.223,58.57,20.66 ,18.8,19.53,472.6,101.2,365.9,685.6,491.5,107.1,378.4,717,15.05,.081,14.88,15.22,83.6,.479,82.9,84.7,15.34,.085,15.18,15.52,13.17
2016,129,830,1.208,33.25,13.95 ,19,19.44,577.8,152.6,383.9,914,599,159.5,396.1,950,14.84,.113,14.67,15.06,82.9,.42,81,83.6,15.14,.145,14.92,15.46,13.16
2016,129,840,1.571,6.091,11.25 ,19.22,19.82,537,49.11,485.3,730,554.4,50.59,500.9,765,14.83,.173,14.54,15.13,83.4,.107,83.3,83.7,15.17,.197,14.84,15.52,13.15
2016,129,850,2.126,2.945,11.31 ,19.42,19.6,510.8,64.83,412,770,527.5,66.38,424.9,780,14.56,.097,14.31,14.69,84.2,.436,82.9,84.8,14.78,.123,14.49,14.97,13.15
2016,129,900,2.01,345.5,6.849 ,19.39,19.23,410.3,20.92,381.3,450.1,423.9,22.43,393.1,466.9,14.23,.047,14.11,14.3,85.1,.539,83.3,85.7,14.43,.031,14.37,14.5,13.15
2016,129,910,1.826,338.7,3.849 ,19.23,19.11,535,77.2,442.6,826,556.4,81.3,459.6,861,14.17,.074,14.03,14.33,86.2,.225,85.8,86.5,14.5,.051,14.42,14.63,13.15
2016,129,920,1.655,336,5.147 ,19.23,19.27,549.7,56.95,502.2,858,572.4,59.78,522.1,888,14.26,.104,14.11,14.49,87,.219,86.6,87.3,14.63,.101,14.45,14.82,13.15
2016,129,930,1.021,339.4,7.38 ,19.38,19.61,613,139.9,433.4,1072,638.7,145,453.1,1114,14.42,.111,14.23,14.64,87.4,.219,86,87.7,14.88,.118,14.69,15.08,13.15
2016,129,940,1.447,349.3,7.38 ,19.69,20.13,615,120.9,437.7,991,639,123.7,455,1025,14.38,.063,14.26,14.51,87.5,.451,85.9,87.8,14.81,.114,14.64,15.01,13.14
2016,129,950,1.924,338.2,5.807 ,19.98,20.3,801,126,555.3,1113,834,130.8,574.8,1156,14.36,.09,14.23,14.58,87.4,.393,85.7,87.8,14.76,.079,14.65,14.94,13.14
2016,129,1000,2.5,324.8,7.85 ,20.2,20.35,678.6,147.8,418,877,707,152.9,431.1,910,14.23,.166,14,14.59,87.2,.311,86.7,88.5,14.47,.234,14.17,14.92,13.14
2016,129,1010,3.359,321.3,9.9 ,20.15,19.93,890,74.9,701,962,923,79.7,705,997,14.03,.134,13.8,14.3,88.7,.158,88.4,89.1,14.18,.147,13.91,14.46,13.14
2016,129,1020,3.606,297.7,15.54 ,20.06,19.98,807,196.4,537.1,1092,833,203.7,555,1128,14.44,.118,14.14,14.63,88.2,.868,86.4,89.2,14.67,.138,14.34,14.89,13.13
2016,129,1030,3.763,296.5,15.05 ,20.02,19.85,716,112.5,565.3,1101,737,115.8,581.4,1131,14.89,.093,14.59,15.05,84.6,1.026,83,86.4,15.09,.075,14.87,15.22,13.14
2016,129,1040,3.791,282.3,16.47 ,19.93,19.68,641.9,55.69,574.6,797,660.4,57.74,590.4,821,14.95,.079,14.8,15.14,83,.176,82.7,83.4,15.05,.067,14.9,15.22,13.14
2016,129,1050,4.584,256.6,14.84 ,19.75,19.38,655.6,60.84,590.9,866,672,62.02,607.1,883,14.84,.124,14.59,15.1,82.9,.237,81.6,83.4,14.91,.12,14.68,15.13,13.14
2016,129,1100,4.099,277.1,16.27 ,19.52,19.22,805,93.5,661.4,1161,824,95.5,677.8,1191,14.87,.128,14.55,15.06,82.7,.145,82.3,83,14.94,.136,14.59,15.16,13.14
2016,129,1110,4.015,281.1,16.18 ,19.44,19.22,597.1,57.47,525.8,696.7,610.7,59.39,537,713,14.82,.078,14.59,14.94,81.8,.179,81.5,82.3,14.91,.07,14.69,15.02,13.14
2016,129,1120,4.284,268.5,17.87 ,19.33,19.01,527.3,7.88,517.7,551.1,538.9,8.28,529,563.9,14.86,.109,14.7,15.07,80.6,.588,79.7,81.7,14.95,.108,14.79,15.16,13.15
2016,129,1130,4.001,258,14.47 ,19.18,18.92,591.1,20.83,552.2,624.4,604.1,21.54,564.9,639.2,15.14,.064,14.99,15.3,78.5,.551,77.9,79.8,15.22,.075,15.06,15.4,13.15
2016,129,1140,4.329,259.4,14.03 ,19.08,18.78,625.1,29.82,578.2,704,641.1,30.37,593.4,721,15.08,.067,14.95,15.23,78.8,.199,78.3,79.1,15.14,.066,15.04,15.29,13.15
2016,129,1150,4.439,263.2,15.07 ,18.93,18.56,692.4,114.1,580.1,1114,711,118.9,595.7,1156,15.13,.081,14.99,15.28,79.3,.229,78.8,79.6,15.17,.081,15.05,15.33,13.15
2016,129,1200,4.678,277.3,17.19 ,18.72,18.26,918,167.2,444,1082,942,171.5,469,1115,14.98,.073,14.77,15.1,80.4,.382,79.6,80.9,15.03,.069,14.83,15.16,13.15
2016,129,1210,4.313,270.5,18.72 ,18.45,18.01,960,138.9,368.4,1106,985,142.5,368.5,1137,15.11,.136,14.93,15.42,80.3,.335,79.7,80.8,15.19,.136,14.99,15.5,13.16
2016,129,1220,4.568,271.8,15.62 ,18.24,17.83,864,240.5,273.8,1063,890,247.4,281.4,1091,15.15,.07,14.98,15.3,80,.158,79.7,80.4,15.21,.08,14.98,15.36,13.17
2016,129,1230,4.94,266.5,14.69 ,18.06,17.67,878,234.1,269.9,1120,896,244.1,274.8,1148,14.99,.131,14.73,15.24,80.5,.204,80.2,81,15.06,.138,14.8,15.29,13.17
2016,129,1240,4.797,278.3,16.23 ,17.91,17.59,932,151.2,350.1,1089,955,154.7,361.7,1114,15.15,.078,14.94,15.35,80.4,.173,80,80.9,15.21,.079,15.02,15.42,13.17
2016,129,1250,4.492,270.7,21.04 ,17.83,17.51,909,172.4,311.2,1062,934,174.2,322.9,1083,15.12,.079,14.98,15.31,81,.255,80.5,81.5,15.18,.075,15.04,15.39,13.17
2016,129,1300,4.257,264.3,16.73 ,17.79,17.49,891,239.5,214.3,1054,909,246.4,218.9,1078,15.08,.208,14.65,15.4,80.4,.404,79.4,80.9,15.18,.221,14.75,15.55,13.17
2016,129,1310,2.865,267.1,29.03 ,17.8,17.6,762,281.9,241.7,1090,772,287.5,248.8,1099,15.47,.151,15.15,15.8,78.5,.573,77.4,79.5,15.61,.156,15.28,15.95,13.17
2016,129,1320,3.134,280.3,18.8 ,17.93,17.88,843,215.3,422.9,1115,857,219.4,432.4,1143,15.56,.107,15.35,15.81,76.9,.296,76.4,77.5,15.69,.103,15.5,15.93,13.17
2016,129,1330,2.916,288.2,22 ,18.12,18.11,867,168.2,308.2,1035,886,168,336,1060,15.54,.106,15.3,15.72,76.1,.294,75.5,76.5,15.69,.119,15.44,15.92,13.17
2016,129,1340,2.422,264.3,29.78 ,18.3,18.38,903,52.36,718,970,921,50.53,731,988,15.95,.088,15.78,16.19,75.2,.456,74.4,76,16.11,.086,15.99,16.31,13.17
2016,129,1350,3.431,293.6,14.14 ,18.55,18.69,858,92.2,560.6,988,876,90.9,569,1005,15.96,.17,15.72,16.25,74.3,.147,73.9,74.6,16.06,.194,15.78,16.42,13.16
2016,129,1400,4.305,291.5,13.88 ,18.72,18.68,811,111.4,262.7,866,827,112.9,265.4,880,15.73,.095,15.48,15.89,74.6,.385,74,75.6,15.75,.095,15.5,15.93,13.16
2016,129,1410,4.157,273.1,21.84 ,18.72,18.6,806,50.25,464.5,849,820,53.93,449.1,864,15.75,.101,15.61,15.99,75.6,.172,75.3,76,15.78,.1,15.59,16,13.16
2016,129,1420,3.573,260.4,19.65 ,18.69,18.59,769,66.51,505.2,820,782,70.1,497.7,838,15.7,.093,15.56,15.9,75.9,.332,75.3,76.5,15.74,.095,15.58,15.95,13.16
2016,129,1430,4.383,280,14.53 ,18.69,18.6,767,13.81,710,789,779,14.55,721,802,15.65,.109,15.48,15.83,75.5,.228,75.1,75.9,15.7,.101,15.54,15.89,13.16
2016,129,1440,4.232,281.1,14 ,18.69,18.65,745,5.319,722,754,756,5.9,727,765,15.7,.121,15.49,15.98,76.1,.198,75.7,76.5,15.74,.12,15.56,16.01,13.16
2016,129,1450,4.268,284.4,18.08 ,18.71,18.72,708,55.78,465.6,761,719,58.34,438.8,772,15.82,.127,15.52,16.05,76.1,.267,75.6,76.6,15.87,.116,15.66,16.09,13.16
2016,129,1500,4.921,273.1,16.47 ,18.74,18.71,673.7,103.6,230.1,739,683.1,104.5,235.8,747,15.74,.091,15.56,15.93,76.7,.322,76.2,77.3,15.78,.087,15.59,15.95,13.16
2016,129,1510,4.662,279.1,14.94 ,18.71,18.6,610.6,167.3,195.6,755,619.4,167.8,199.4,766,15.6,.078,15.47,15.74,78.3,.635,77.2,79.4,15.63,.078,15.47,15.76,13.16
2016,129,1520,4.682,269.3,17.91 ,18.64,18.5,537.3,195,200.8,814,543.5,195.3,213.3,817,15.46,.118,15.07,15.65,79.5,.165,79,79.8,15.51,.119,15.14,15.72,13.16
2016,129,1530,5.004,282.8,15.69 ,18.56,18.39,571.5,183.2,226.3,826,580.4,185.6,232.3,831,15.48,.125,15.27,15.76,79.7,.215,79.4,80.1,15.52,.126,15.31,15.8,13.16
2016,129,1540,4.29,279.1,15.25 ,18.48,18.35,472.8,184.7,218.6,830,478.7,184.4,224.7,836,15.43,.106,15.17,15.62,81.2,.556,80,82,15.46,.108,15.23,15.66,13.16
2016,129,1550,4.445,273.7,14.15 ,18.42,18.18,351.2,140.7,173.4,750,354.8,142.8,175.2,762,15.16,.123,14.99,15.46,82.2,.19,81.8,82.6,15.22,.111,15.06,15.47,13.17
2016,129,1600,4.982,284.2,16.62 ,18.28,18.03,480.1,156.5,252.9,776,487.8,156.7,260.9,779,15.26,.079,15.04,15.42,82.4,.448,81.8,83.3,15.28,.086,14.98,15.45,13.17
2016,129,1610,5.057,273.5,18.35 ,18.22,18.21,608.6,41.44,498.3,683.4,611.6,42.75,486.1,688.1,15.18,.109,14.96,15.37,83.4,.131,82.9,83.6,15.26,.102,15.03,15.44,13.17
2016,129,1620,4.332,268.2,16.91 ,18.28,18.3,536.2,22.27,405,554.7,535.6,26.08,372.6,556.7,15.28,.089,15.12,15.45,84,.324,83.3,84.6,15.35,.095,15.16,15.52,13.17
2016,129,1630,4.017,288.5,16 ,18.34,18.38,461.2,71.3,230.4,528,460.9,69.62,252.5,528.9,15.32,.11,15.06,15.51,84.5,.144,84.1,84.7,15.42,.107,15.14,15.6,13.17
2016,129,1640,4.131,284.9,17.37 ,18.38,18.37,447.1,17.99,384.2,479.9,445.2,17.9,393,478.7,15.14,.14,14.85,15.37,84.1,.354,83.5,84.7,15.27,.138,14.99,15.5,13.17
2016,129,1650,3.855,274.5,22.67 ,18.38,18.34,407.7,20,297.6,426,404.6,19.85,302.9,422.9,15.27,.129,15.02,15.56,83,.492,81.9,83.6,15.41,.13,15.16,15.72,13.17
2016,129,1700,3.84,271.7,18.89 ,18.36,18.27,405.3,15.5,315.7,429.5,402.2,15.27,312.2,413.5,15.23,.124,15.03,15.46,82,.126,81.7,82.3,15.35,.12,15.16,15.59,13.17
2016,129,1710,3.667,279,13.73 ,18.33,18.24,335.4,86.2,155.9,411.6,332.9,84,158.6,407.7,15.38,.077,15.26,15.62,82.2,.224,81.7,82.5,15.48,.079,15.31,15.72,13.17
2016,129,1720,3.794,262.9,17.72 ,18.27,18.1,310.1,85.2,135.8,401.4,309.1,83.2,138.8,398.6,15.2,.097,15.03,15.39,82.6,.21,82.2,83.1,15.29,.101,15.09,15.49,13.17
2016,129,1730,3.59,282.6,15.64 ,18.14,17.78,114.6,40.51,82.1,335.6,119.7,39.4,87.7,341.3,15.11,.08,14.96,15.28,83.7,.475,83.1,84.6,15.14,.098,14.97,15.38,13.17
2016,129,1740,3.727,268.4,16.46 ,17.84,17.3,108.9,15.14,81.8,141,114.1,15.4,87.7,149.1,14.88,.071,14.77,15.03,85.4,.484,84.6,86.3,14.88,.066,14.77,15.02,13.18
2016,129,1750,3.744,274.6,18.26 ,17.51,17.08,163.5,38.17,123.3,267.1,167,36.41,127.7,267.6,14.79,.057,14.64,14.91,86.5,.169,86.2,86.8,14.82,.053,14.73,14.94,13.19
2016,129,1800,3.644,281.2,15.55 ,17.29,16.87,100.1,14.09,84.3,135.1,105.2,14.44,89.3,137.3,14.71,.062,14.6,14.91,86.7,.105,86.4,86.8,14.73,.057,14.61,14.92,13.18
2016,129,1810,2.754,273.1,15.29 ,17.09,16.74,109.9,21.33,77.6,153.7,113.2,21.08,81.1,155.6,14.77,.076,14.57,14.89,86.9,.119,86.7,87.2,14.81,.076,14.62,14.94,13.17
2016,129,1820,2.923,285.9,20.49 ,16.95,16.63,61.58,9.91,46.66,89,65.34,9.6,50.76,92.4,14.79,.073,14.63,14.9,86.8,.078,86.7,87,14.84,.062,14.7,14.94,12.94
2016,129,1830,3.144,277.1,15.14 ,16.78,16.38,36.85,8.3,23.73,58.1,41.29,7.86,28.52,61.48,14.68,.067,14.55,14.82,87.1,.157,86.9,87.4,14.68,.069,14.56,14.84,12.79
2016,129,1840,2.731,278.4,19.98 ,16.55,16.1,18.5,3.049,14.2,23.66,23.68,2.856,19.72,28.59,14.65,.037,14.59,14.74,87.6,.098,87.4,87.8,14.65,.033,14.59,14.73,12.68
2016,129,1850,2.607,273.2,15.06 ,16.31,15.86,7.11,3.751,2.103,14,12.62,3.765,7.54,19.59,14.62,.053,14.53,14.71,87.9,.123,87.8,88.2,14.61,.048,14.53,14.68,12.58
2016,129,1900,1.923,280.5,19.39 ,16.08,15.65,-1.206,1.417,-3.155,1.906,4.42,1.418,2.515,7.41,14.64,.027,14.57,14.71,88.3,.09,88.1,88.5,14.62,.027,14.55,14.69,12.54
2016,129,1910,1.64,295.8,14.2 ,15.91,15.56,-4.186,.498,-4.93,-3.155,1.563,.488,.662,2.714,14.68,.057,14.54,14.76,88.5,.063,88.3,88.6,14.67,.052,14.53,14.73,12.52
2016,129,1920,2.627,299.9,14.75 ,15.78,15.46,-5.391,.183,-5.587,-4.995,.41,.213,-.066,.86,14.58,.065,14.46,14.71,88.5,.064,88.4,88.6,14.57,.057,14.46,14.66,12.51
2016,129,1930,2.33,299.5,14.79 ,15.66,15.36,-5.722,.064,-5.85,-5.587,.168,.112,-.066,.331,14.57,.05,14.46,14.66,88.6,.057,88.5,88.8,14.56,.044,14.48,14.63,12.5
2016,129,1940,2.248,292.5,13.16 ,15.56,15.27,-5.813,.033,-5.85,-5.784,.131,.1,-.132,.331,14.62,.036,14.54,14.68,88.9,.067,88.8,89,14.59,.029,14.54,14.64,12.5
2016,129,1950,2.522,283.1,16.65 ,15.46,15.2,-5.817,.037,-5.85,-5.718,.077,.115,-.199,.265,14.53,.06,14.36,14.63,89,.041,88.8,89.1,14.52,.052,14.38,14.6,12.49
2016,129,2000,2.397,294.4,28.15 ,15.37,15.12,-5.837,.057,-5.981,-5.718,.082,.104,-.199,.265,14.56,.065,14.38,14.66,89,.072,88.9,89.1,14.54,.05,14.42,14.62,12.49
2016,129,2010,2.831,328,4.789 ,15.27,15.01,-6.24,.184,-6.573,-5.981,.097,.121,-.265,.331,14.44,.057,14.34,14.59,89.8,.447,89.1,90.6,14.37,.054,14.28,14.49,12.49
2016,129,2020,3.076,326.6,4.87 ,15.16,14.88,-6.785,.123,-6.968,-6.573,.105,.129,-.132,.397,14.23,.094,14.08,14.39,91.3,.378,90.6,91.9,14.16,.088,14.04,14.31,12.48
2016,129,2030,2.68,320.9,4.868 ,15.03,14.75,-7.04,.063,-7.16,-6.902,.079,.11,-.132,.397,14.09,.052,13.99,14.19,92.6,.321,91.9,93.1,14.03,.042,13.96,14.1,12.48
2016,129,2040,1.814,308.5,10.42 ,14.9,14.64,-7.24,.065,-7.36,-7.1,.094,.101,-.132,.331,14.05,.022,13.99,14.08,93.4,.181,93.1,93.7,14,.021,13.93,14.03,12.48
2016,129,2050,1.852,314.6,10.48 ,14.8,14.56,-7.35,.026,-7.36,-7.23,.089,.115,-.132,.397,14,.051,13.89,14.08,93.9,.097,93.7,94.1,13.96,.049,13.86,14.03,12.47
2016,129,2100,2.164,316.2,8.75 ,14.72,14.51,-7.36,.008,-7.36,-7.3,.107,.117,-.199,.331,14.02,.086,13.91,14.18,94.2,.059,94,94.3,13.98,.084,13.87,14.13,12.47
2016,129,2110,2.608,333.8,5.343 ,14.65,14.45,-7.33,.054,-7.43,-7.23,.097,.114,-.132,.397,13.92,.043,13.84,14.01,94.2,.061,94.1,94.3,13.89,.035,13.83,13.96,12.47
2016,129,2120,1.959,339.2,4.646 ,14.59,14.42,-7.25,.032,-7.36,-7.23,.098,.107,-.132,.331,13.95,.031,13.89,14.01,94.1,.063,93.9,94.2,13.94,.026,13.89,13.98,12.47
2016,129,2130,2.149,340.8,4.91 ,14.55,14.38,-7.23,.027,-7.3,-7.17,.075,.11,-.265,.331,13.96,.04,13.88,14.04,93.9,.074,93.8,94,13.95,.036,13.87,14.03,12.47
2016,129,2140,2.153,343.5,8.92 ,14.51,14.36,-7.09,.06,-7.23,-6.968,.067,.117,-.132,.331,13.9,.06,13.74,14.02,93.6,.124,93.4,93.8,13.91,.056,13.77,14.02,12.46
2016,129,2150,1.219,327.5,29 ,14.47,14.33,-7.09,.031,-7.23,-7.03,.09,.125,-.265,.331,13.98,.045,13.89,14.08,93.2,.075,93.1,93.4,13.98,.038,13.91,14.06,12.46
2016,129,2200,1.706,272.3,25.87 ,14.45,14.32,-6.707,.139,-6.968,-6.574,.057,.104,-.132,.331,13.74,.078,13.66,14,92.5,.278,92,92.9,13.8,.09,13.71,14.09,12.46
2016,129,2210,1.752,328.8,12.58 ,14.44,14.33,-6.99,.077,-7.1,-6.837,.081,.097,-.132,.331,14.07,.077,13.94,14.21,91.5,.267,91.2,92.1,14.11,.069,14.01,14.22,12.46
2016,129,2220,1.418,320.9,10.72 ,14.42,14.31,-6.895,.106,-7.1,-6.705,.057,.126,-.199,.331,14.05,.119,13.85,14.25,91,.17,90.7,91.3,14.07,.112,13.9,14.26,12.45
2016,129,2230,1.443,325.4,12.29 ,14.4,14.28,-6.845,.039,-6.968,-6.771,.087,.109,-.199,.397,14.06,.067,13.92,14.2,90.7,.111,90.6,91,14.07,.059,13.94,14.2,12.45
2016,129,2240,1.968,313.9,11.55 ,14.37,14.27,-6.726,.085,-6.837,-6.508,.083,.104,-.199,.265,14.03,.072,13.84,14.17,90.4,.126,90,90.6,14.05,.063,13.88,14.16,12.45
2016,129,2250,1.846,301,13.32 ,14.35,14.25,-6.631,.099,-6.771,-6.442,.084,.093,-.132,.331,14,.077,13.85,14.12,89.8,.31,89.2,90.2,14.04,.066,13.93,14.15,12.45
2016,129,2300,2.042,307.7,14.87 ,14.34,14.24,-6.624,.093,-6.771,-6.442,.093,.123,-.199,.397,14.05,.091,13.87,14.19,88.8,.243,88.2,89.2,14.09,.076,13.9,14.21,12.45
2016,129,2310,1.949,313.2,26.95 ,14.32,14.23,-6.566,.137,-6.837,-6.376,.079,.116,-.265,.331,14,.134,13.83,14.26,87.9,.207,87.6,88.2,14.03,.105,13.9,14.23,12.44
2016,129,2320,1.663,319.3,5.781 ,14.3,14.2,-6.712,.048,-6.837,-6.574,.109,.101,-.132,.331,14.1,.06,14,14.25,87.8,.128,87.5,88,14.07,.061,13.98,14.22,12.44
2016,129,2330,1.811,318.1,11.22 ,14.27,14.16,-6.49,.171,-6.705,-6.179,.063,.122,-.199,.331,13.92,.134,13.72,14.13,88,.165,87.6,88.2,13.92,.113,13.76,14.11,12.44
2016,129,2340,1.971,303.7,26.13 ,14.24,14.13,-6.329,.045,-6.442,-6.245,.094,.125,-.265,.397,13.84,.051,13.72,13.96,87.1,.343,86.5,87.6,13.88,.046,13.81,13.99,12.44
2016,129,2350,1.691,301,17.48 ,14.21,14.11,-6.356,.053,-6.442,-6.245,.094,.104,-.199,.331,13.97,.059,13.85,14.13,86.1,.217,85.8,86.5,14,.052,13.89,14.11,12.43
2016,130,0,2.628,321.1,10.93 ,14.19,14.1,-6.672,.094,-6.837,-6.442,.054,.121,-.199,.265,14.12,.089,13.94,14.25,86.3,.35,85.9,87,14.07,.096,13.91,14.2,12.43
2016,130,10,3.006,320.6,6.206 ,14.16,14.05,-6.581,.075,-6.705,-6.442,.159,.109,-.066,.397,13.94,.072,13.79,14.06,87.5,.315,86.9,87.9,13.89,.069,13.75,14.01,12.43
2016,130,20,2.881,317.9,7.13 ,14.12,14,-6.529,.062,-6.64,-6.442,.089,.111,-.265,.265,13.75,.062,13.65,13.92,88.3,.18,87.9,88.6,13.73,.062,13.63,13.88,12.43
2016,130,30,3.307,316.1,12.68 ,14.07,13.95,-6.487,.084,-6.705,-6.377,.065,.109,-.199,.331,13.72,.08,13.58,13.93,88.5,.067,88.4,88.7,13.69,.069,13.6,13.89,12.42
2016,130,40,3.722,322.6,5.401 ,14.02,13.9,-6.459,.06,-6.574,-6.311,.073,.115,-.199,.463,13.68,.063,13.54,13.79,88.7,.103,88.5,88.9,13.66,.061,13.5,13.79,12.42
2016,130,50,3.95,325,4.509 ,13.97,13.85,-6.414,.06,-6.64,-6.377,.096,.121,-.132,.331,13.59,.043,13.52,13.73,88.8,.045,88.7,88.9,13.58,.042,13.52,13.72,12.41
2016,130,100,3.949,324.8,5.523 ,13.93,13.8,-6.443,.063,-6.574,-6.311,.085,.1,-.199,.265,13.59,.071,13.46,13.73,88.9,.069,88.8,89.1,13.58,.066,13.46,13.7,12.41
2016,130,110,4.008,322.8,4.259 ,13.89,13.76,-6.325,.072,-6.508,-6.179,.083,.121,-.265,.397,13.51,.033,13.46,13.61,88.8,.085,88.6,89,13.52,.034,13.45,13.62,12.41
2016,130,120,3.599,322.6,5.073 ,13.85,13.73,-6.331,.083,-6.508,-6.179,.087,.112,-.132,.331,13.56,.061,13.42,13.7,88.5,.084,88.3,88.7,13.56,.058,13.41,13.7,12.4
2016,130,130,3.85,326.3,4.683 ,13.81,13.7,-6.323,.095,-6.508,-6.114,.113,.118,-.132,.331,13.5,.084,13.38,13.66,88.3,.058,88.2,88.5,13.5,.069,13.38,13.64,12.4
2016,130,140,3.617,325.5,5.349 ,13.78,13.66,-6.382,.064,-6.508,-6.245,.108,.119,-.132,.397,13.48,.074,13.32,13.59,88.5,.102,88.2,88.6,13.46,.071,13.33,13.58,12.4
2016,130,150,3.136,322.6,4.844 ,13.74,13.62,-6.38,.074,-6.574,-6.311,.092,.109,-.199,.331,13.45,.064,13.37,13.6,88.7,.067,88.6,88.8,13.43,.058,13.35,13.57,12.4
2016,130,200,2.659,313.6,8.11 ,13.7,13.58,-6.406,.053,-6.508,-6.311,.067,.107,-.199,.265,13.44,.052,13.31,13.55,88.8,.065,88.6,88.9,13.42,.051,13.29,13.52,12.39
2016,130,210,2.886,316.4,9.05 ,13.67,13.55,-6.372,.046,-6.508,-6.245,.09,.119,-.199,.331,13.44,.077,13.31,13.61,88.8,.078,88.6,89,13.43,.07,13.3,13.57,12.38
2016,130,220,2.597,311.7,12.21 ,13.64,13.52,-6.39,.051,-6.508,-6.311,.074,.156,-.265,.397,13.37,.059,13.27,13.52,88.8,.076,88.7,89,13.36,.057,13.27,13.49,12.38
2016,130,230,2.83,317.3,10.81 ,13.6,13.49,-6.45,.071,-6.574,-6.377,.083,.112,-.132,.331,13.38,.07,13.25,13.5,89,.12,88.8,89.2,13.35,.063,13.25,13.47,12.38
2016,130,240,2.968,314.6,12.6 ,13.57,13.45,-6.564,.064,-6.64,-6.443,.087,.126,-.265,.397,13.36,.058,13.22,13.47,89.3,.152,89,89.5,13.32,.056,13.21,13.43,12.37
2016,130,250,3.459,317,9.39 ,13.53,13.39,-6.587,.053,-6.64,-6.508,.1,.113,-.199,.397,13.19,.05,13.08,13.28,89.7,.106,89.5,89.8,13.16,.045,13.08,13.24,12.37
2016,130,300,2.675,314.3,10.86 ,13.48,13.35,-6.489,.08,-6.64,-6.377,.07,.098,-.132,.265,13.16,.069,12.99,13.29,89.8,.076,89.7,90,13.15,.064,13,13.25,12.37
2016,130,310,3.246,313,10.53 ,13.44,13.33,-6.456,.052,-6.508,-6.377,.084,.104,-.066,.463,13.14,.045,13.05,13.23,89.6,.088,89.4,89.8,13.14,.043,13.06,13.23,12.36
2016,130,320,3.132,309.3,12.54 ,13.41,13.29,-6.418,.058,-6.508,-6.377,.117,.095,-.132,.331,13.1,.052,12.99,13.18,89.3,.08,89.1,89.4,13.1,.05,13,13.18,12.36
2016,130,330,2.549,304.3,13.73 ,13.37,13.26,-6.481,.044,-6.508,-6.377,.086,.122,-.132,.331,13.1,.057,12.97,13.2,89.1,.065,89,89.2,13.09,.052,12.97,13.19,12.35
2016,130,340,2.425,305.8,12.74 ,13.34,13.23,-6.453,.059,-6.574,-6.377,.097,.106,-.132,.397,13.08,.067,12.92,13.18,88.9,.112,88.7,89.1,13.07,.063,12.92,13.16,12.35
2016,130,350,2.646,304,13.33 ,13.31,13.2,-6.425,.059,-6.508,-6.311,.03,.099,-.132,.265,12.99,.058,12.88,13.11,88.7,.081,88.5,88.8,12.99,.056,12.86,13.1,12.34
2016,130,400,2.703,293.7,11.89 ,13.27,13.15,-6.333,.05,-6.377,-6.246,.023,.107,-.199,.265,12.91,.035,12.85,13.01,88.4,.1,88.3,88.6,12.91,.034,12.85,13,12.34
2016,130,410,2.455,292.9,13.08 ,13.23,13.11,-6.368,.049,-6.509,-6.246,.107,.112,-.066,.397,12.9,.054,12.77,13.03,88.2,.091,87.9,88.3,12.89,.049,12.81,13,12.33
2016,130,420,1.136,265.1,48.19 ,13.19,13.07,-6.331,.051,-6.443,-6.246,.071,.114,-.132,.331,12.84,.036,12.77,12.94,87.9,.097,87.7,88,12.84,.032,12.78,12.92,12.33
2016,130,430,2.254,314.7,20.39 ,13.16,13.04,-6.706,.217,-6.969,-6.377,.079,.127,-.199,.397,13.08,.135,12.86,13.29,88.1,.329,87.7,88.9,13.02,.107,12.88,13.2,12.32
2016,130,440,2.482,324.3,9.79 ,13.12,12.99,-6.929,.044,-7.03,-6.903,.081,.107,-.199,.265,13.01,.075,12.87,13.14,90,.576,88.9,91,12.9,.077,12.75,13.04,12.32
2016,130,450,2.751,332,6.981 ,13.06,12.92,-7,.039,-7.03,-6.903,.131,.114,-.132,.331,12.83,.054,12.71,12.92,91.8,.45,90.9,92.5,12.74,.052,12.63,12.81,12.31
2016,130,500,1.936,304.6,17.32 ,13,12.86,-7.03,.094,-7.17,-6.837,.366,.155,.066,.728,12.69,.048,12.58,12.79,93.1,.307,92.5,93.6,12.61,.041,12.51,12.69,12.31
2016,130,510,1.704,307.3,13.23 ,12.94,12.79,-6.54,.206,-6.903,-6.114,.926,.256,.463,1.589,12.58,.046,12.5,12.68,93.9,.182,93.6,94.1,12.51,.04,12.44,12.6,12.3
