year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,159,200,2.845,2.386,17.49,10.45,-6999,3.897,0.036,3.813,4.01,-3.368,0.082,-3.58,-3.196,11.24,0.025,11.2,11.3,87.1,0.185,86.6,87.4,11.49,11.57,12.48
2007,159,210,2.45,6.887,18.8,10.41,-6999,3.928,0.053,3.813,4.01,-3.472,0.185,-3.964,-3.133,11.24,0.033,11.18,11.32,87.2,0.237,86.7,87.8,11.49,11.61,12.48
2007,159,220,2.837,7.48,19.32,10.36,-6999,3.984,0.051,3.879,4.142,-3.297,0.159,-3.708,-2.941,11.2,0.031,11.12,11.26,87.1,0.242,86.6,87.6,11.44,11.55,12.47
2007,159,230,1.968,334.7,18.34,10.31,-6999,3.755,0.079,3.616,4.142,-3.412,0.183,-3.708,-3.069,11.06,0.069,10.96,11.18,87,0.197,86.5,87.4,11.29,11.46,12.46
2007,159,240,2.192,331.4,16.62,10.24,-6999,3.758,0.044,3.682,3.879,-3.289,0.109,-3.58,-3.005,10.94,0.026,10.89,10.99,87.1,0.127,86.8,87.4,11.17,11.25,12.46
2007,159,250,2.408,332.5,10.29,10.17,-6999,3.744,0.039,3.616,3.879,-3.196,0.09,-3.388,-3.069,10.89,0.016,10.85,10.91,87.1,0.147,86.9,87.4,11.14,11.2,12.45
2007,159,300,2.026,328.4,10.37,10.12,-6999,3.79,0.062,3.682,3.945,-3.302,0.081,-3.58,-3.069,10.84,0.031,10.79,10.89,87.3,0.116,87.1,87.5,11.07,11.13,12.45
2007,159,310,2.449,323.7,13.5,10.07,-6999,3.937,0.055,3.879,4.01,-3.116,0.131,-3.452,-2.877,10.8,0.018,10.76,10.83,87.4,0.134,87.1,87.7,11.05,11.1,12.44
2007,159,320,2.208,329.9,12.94,10.03,-6999,3.971,0.061,3.879,4.142,-2.783,0.183,-3.133,-2.429,10.82,0.019,10.79,10.86,87.5,0.143,87.2,87.8,11.07,11.13,12.43
2007,159,330,2.548,340.5,13.17,10.02,-6999,3.991,0.039,3.879,4.01,-2.144,0.359,-2.621,-1.279,10.87,0.019,10.82,10.92,87.5,0.138,87.2,87.9,11.13,11.18,12.43
2007,159,340,2.569,343.9,12.41,10.06,-6999,3.964,0.075,3.55,4.076,-0.758,0.201,-1.151,-0.32,10.93,0.016,10.89,10.97,87.5,0.135,87.2,87.8,11.2,11.25,12.42
2007,159,350,2.555,347.3,14.56,10.14,-6999,4.011,0.025,3.945,4.076,-0.124,0.134,-0.384,0.128,11.01,0.03,10.97,11.09,87.5,0.172,87.1,87.7,11.29,11.37,12.41
2007,159,400,2.293,356.2,12.9,10.26,-6999,3.944,0.074,3.747,4.01,-0.322,0.113,-0.575,-0.064,11.08,0.021,11.02,11.12,87.3,0.124,87.1,87.6,11.34,11.4,12.41
2007,159,410,2.402,5.207,19.18,10.37,-6999,3.858,0.081,3.616,4.01,-0.727,0.488,-1.79,-0.256,11.09,0.026,11.03,11.12,87.2,0.184,86.8,87.5,11.35,11.41,12.4
2007,159,420,2.223,0.138,19.27,10.44,-6999,3.753,0.04,3.616,3.879,-2.294,0.567,-3.196,-1.406,11.08,0.025,11.03,11.14,87.1,0.147,86.6,87.4,11.35,11.41,12.39
2007,159,430,1.807,345.8,14.59,10.44,-6999,3.862,0.079,3.747,4.01,-1.135,0.678,-2.301,-0.192,11.08,0.03,11.02,11.14,87,0.162,86.8,87.4,11.33,11.43,12.39
2007,159,440,1.386,353.1,21.39,10.47,-6999,4.323,0.253,4.01,4.799,0.319,0.348,-0.32,1.087,11.07,0.018,11.04,11.12,87,0.162,86.8,87.6,11.32,11.42,12.38
2007,159,450,1.496,336.9,17.78,10.53,-6999,5.396,0.28,4.799,6.114,1.52,0.334,0.895,2.301,11.06,0.018,11.03,11.1,86.9,0.111,86.7,87.2,11.31,11.37,12.37
2007,159,500,1.179,345.7,26.65,10.6,-6999,7.42,1.017,6.114,9.01,3.764,1.099,2.365,5.498,11.09,0.039,11.03,11.18,86.9,0.1,86.7,87.1,11.36,11.44,12.37
2007,159,510,1.523,341.1,17.41,10.68,-6999,10.86,1.327,9.07,13.21,7.66,1.459,5.498,10.29,11.13,0.026,11.08,11.18,86.7,0.127,86.5,87,11.38,11.45,12.36
2007,159,520,1.638,350.4,17.57,10.76,-6999,15.32,1.22,13.35,17.82,12.52,1.294,10.48,14.96,11.13,0.016,11.09,11.16,86.6,0.128,86.4,86.8,11.4,11.44,12.37
2007,159,530,2.009,9.19,13.32,10.84,-6999,21,1.591,17.88,23.8,18.5,1.733,15.21,21.54,11.15,0.032,11.1,11.23,86.4,0.301,85.7,86.8,11.43,11.52,12.39
2007,159,540,2.537,10.09,17.87,10.92,-6999,26.77,3.286,23.07,32.21,24.74,3.724,20.33,30.56,11.11,0.034,11.02,11.18,86.1,0.286,85.4,86.6,11.39,11.48,12.43
2007,159,550,2.65,13,12.63,10.99,-6999,37.83,3.379,32.34,43.26,36.85,3.801,30.62,42.96,11.11,0.054,11.04,11.23,86,0.301,85.4,86.7,11.42,11.57,12.51
2007,159,600,2.563,14.91,13.9,11.06,-6999,47.98,5.379,42.4,59.82,47.6,5.866,41.55,60.86,11.05,0.025,11,11.11,85.6,0.194,85.2,86,11.35,11.42,12.64
2007,159,610,2.229,357,18.51,11.14,-6999,65.57,1.934,60.48,69.35,66.9,2.12,61.5,71.2,11.11,0.04,11.03,11.21,85.5,0.263,85.1,86,11.42,11.53,12.87
2007,159,620,2.42,345.2,10.81,11.24,-6999,80.6,3.981,69.88,86.6,83,4.219,72,89.3,11.13,0.052,11.05,11.23,85.2,0.144,84.9,85.5,11.47,11.59,13.15
2007,159,630,2.944,343.5,10.89,11.35,-6999,94.9,6.126,84.4,104.4,98.6,6.543,87.3,108.4,11.23,0.034,11.14,11.27,84.8,0.249,84.2,85.2,11.53,11.61,13.31
2007,159,640,2.278,8.98,15.71,11.48,-6999,109.4,6.267,98.9,122.1,114.3,6.733,103.9,128,11.24,0.061,11.16,11.35,84.5,0.306,83.6,85.1,11.58,11.73,13.32
2007,159,650,2.651,16.83,12.99,11.62,-6999,130.7,3.946,122.4,136.1,136.2,3.897,128.4,142.3,11.22,0.023,11.17,11.28,84.3,0.304,83.7,84.9,11.53,11.65,13.31
2007,159,700,2.406,1.559,17.2,11.77,-6999,152.6,11.02,132.6,166.7,160.2,11.86,138.6,175.8,11.29,0.03,11.25,11.38,84.5,0.315,83.9,85.2,11.62,11.75,13.31
2007,159,710,2.719,5.137,16.44,11.94,-6999,175.8,6.091,164.5,185.4,184.5,6.196,172.7,193.7,11.31,0.047,11.2,11.36,84.3,0.293,83.8,85,11.64,11.76,13.31
2007,159,720,3.137,7.79,15.2,12.1,-6999,205.1,13.53,175.5,236.8,216,14.1,185,241.8,11.15,0.048,11.07,11.24,84.2,0.216,83.8,84.8,11.46,11.55,13.3
2007,159,730,2.974,8.52,18.1,12.24,-6999,248.4,39.33,196,435.3,260.8,39.28,206.3,396.9,11.1,0.042,11.03,11.2,83.7,0.492,82.6,84.5,11.45,11.63,13.3
2007,159,740,3.469,1.748,17.03,12.42,-6999,359.8,69.73,283.6,650.6,379.6,68.85,303,621.6,11.13,0.035,11.07,11.22,83.2,0.282,82.6,83.9,11.5,11.63,13.29
2007,159,750,2.964,346.8,18.21,12.67,-6999,370.2,101.5,289.9,674,390.4,94.2,312.3,690.8,11.29,0.048,11.21,11.4,82.7,0.45,81.8,83.4,11.69,11.86,13.29
2007,159,800,3.439,34.98,16.4,12.95,-6999,389.5,86,291.4,677.6,405.7,80.8,316,662.8,11.35,0.04,11.28,11.43,82.6,0.513,81.4,83.5,11.69,11.93,13.28
2007,159,810,3.361,38.04,9.04,13.21,-6999,336.4,25.74,307.5,392.1,352.5,25.93,322.3,407.6,11.31,0.059,11.17,11.38,83.4,0.35,82.7,84.2,11.57,11.74,13.28
2007,159,820,2.751,35.01,9.54,13.38,-6999,401.4,98.5,329.6,704,415.5,93.7,344.5,695.5,11.16,0.03,11.1,11.22,84.1,0.406,83.2,84.9,11.45,11.58,13.28
2007,159,830,2.381,31.43,7.18,13.59,-6999,430.6,78.6,368.1,806,447.5,72.8,385.7,773,11.18,0.03,11.12,11.24,84.3,0.321,83.7,84.9,11.51,11.6,13.27
2007,159,840,2.378,31.02,10.12,13.85,-6999,423.8,63.26,358.7,588.1,441,62.17,375.9,593.4,11.21,0.041,11.13,11.3,84.3,0.324,83.5,85,11.58,11.7,13.27
2007,159,850,2.536,29.74,9.23,14.07,-6999,432.9,49.75,358.5,570.9,449.2,48.26,377.5,569.4,11.27,0.062,11.15,11.35,84.2,0.417,83.6,85.3,11.64,11.79,13.26
2007,159,900,2.85,34.94,9.36,14.25,-6999,381,31.13,345.9,472.8,397.5,29.66,360.2,477.2,11.35,0.02,11.31,11.39,83.7,0.373,83,84.5,11.71,11.83,13.26
2007,159,910,2.82,12.27,20.81,14.36,-6999,409.9,53.09,357.6,610.4,429.5,51.35,376.2,595.1,11.52,0.12,11.33,11.7,83.5,0.61,82.1,84.9,11.95,12.21,13.26
2007,159,920,2.96,42.66,10.83,14.49,-6999,594.7,175.1,402.7,1077,613.7,166.6,422.8,1066,11.61,0.021,11.56,11.65,82.9,0.422,82.2,84.1,11.97,12.1,13.25
2007,159,930,3.144,38.76,9.15,14.69,-6999,480.8,53.26,405.5,753,498,44.79,420.4,654.5,11.62,0.052,11.54,11.74,83.6,0.498,82.5,84.4,11.94,12.15,13.25
2007,159,940,3.114,36.52,13.56,14.81,-6999,440,40.71,402.7,533.8,456.6,41.44,416.6,552.1,11.66,0.027,11.61,11.71,83.7,0.357,83.1,84.6,12.01,12.13,13.25
2007,159,950,2.59,23.12,18.83,14.91,-6999,491.8,94.9,409.1,851,513.6,97.7,431.8,955,11.8,0.052,11.67,11.9,83.8,0.409,83.1,84.5,12.22,12.4,13.25
2007,159,1000,3.02,26.45,29.24,15.08,-6999,628.2,182.1,479,1303,652.9,177.3,506.9,1305,11.83,0.038,11.76,11.92,82.7,0.407,81.7,83.6,12.26,12.46,13.24
2007,159,1010,2.472,344,27.64,15.3,-6999,540.8,110.2,456.7,1098,564.3,102.7,479.9,1175,11.99,0.045,11.87,12.09,82,0.584,80.9,83.2,12.49,12.66,13.24
2007,159,1020,4.057,25.94,19.24,15.49,-6999,836,318.1,471.7,1334,847,295.7,503.1,1315,11.92,0.069,11.79,12.05,81.4,0.55,80.1,82.4,12.3,12.57,13.23
2007,159,1030,3.255,349.1,20.37,15.68,-6999,680.7,143.9,485,1142,706,135.2,516.2,1078,11.88,0.158,11.66,12.13,81.7,0.685,80.4,82.8,12.34,12.73,13.23
2007,159,1040,3.486,350,25.6,15.77,-6999,634.1,121,513.6,1110,653.1,105.8,536.3,1055,12.07,0.063,11.95,12.18,81.6,0.507,80.8,82.9,12.5,12.77,13.23
2007,159,1050,3.743,22.01,19.09,15.83,-6999,591.7,95.5,512.4,1051,616.2,87.4,545.8,998,12.08,0.055,11.95,12.22,82.3,0.653,81,83.8,12.45,12.76,13.23
2007,159,1100,3.808,0.819,22.1,15.84,-6999,637.8,189.5,462.8,1295,666.9,164.2,499.2,1223,11.96,0.05,11.89,12.08,82.5,0.478,81.3,83.4,12.35,12.62,13.23
2007,159,1110,4.317,19.3,22.43,15.84,-6999,948,270.3,518.5,1377,968,238.9,572.7,1316,12.14,0.038,12.05,12.23,81.8,0.517,80.4,82.9,12.57,12.84,13.23
2007,159,1120,4.429,9.3,18.31,15.92,-6999,841,259.1,451.8,1346,870,234.1,490.1,1337,12.24,0.059,12.14,12.38,81.9,0.576,80.6,83,12.67,12.9,13.23
2007,159,1130,3.721,350.5,20.29,15.99,-6999,664.1,136.5,511.1,1162,693.1,130.6,542.2,1288,12.41,0.073,12.28,12.56,81.8,0.569,80.8,83.1,12.85,13.1,13.22
2007,159,1140,4.02,359.4,19.81,16.04,-6999,751,225.1,528.1,1482,776,181.8,564.1,1351,12.43,0.063,12.31,12.56,81.7,0.676,79.7,82.6,12.87,13.08,13.22
2007,159,1150,4.066,2.673,18.99,16.08,-6999,852,288.1,519.6,1496,870,251,554,1460,12.45,0.084,12.31,12.64,81.1,0.762,79.9,82.9,12.91,13.24,13.22
2007,159,1200,4.191,355.2,18.35,16.13,-6999,887,241,503.9,1419,923,223.5,552.5,1301,12.43,0.048,12.33,12.51,80.8,0.532,79.5,81.8,12.86,13.07,13.22
2007,159,1210,3.716,357.2,16.07,16.07,-6999,862,252.9,451.8,1309,909,225.2,505.9,1300,12.59,0.168,12.35,12.82,80.6,0.642,79.1,82.2,13.09,13.39,13.22
2007,159,1220,4.156,2.197,18.44,15.97,-6999,799,236.2,541.3,1389,840,218.3,610.4,1400,12.78,0.105,12.56,13,80.9,1.041,79.3,82.7,13.2,13.6,13.22
2007,159,1230,4.598,0.863,18.84,15.97,-6999,818,264.3,480.9,1333,872,247.3,543.1,1377,12.69,0.083,12.54,12.85,80.8,0.676,79.6,82,13.09,13.41,13.22
2007,159,1240,4.85,343,19.6,15.96,-6999,830,226.9,532.7,1351,884,202.2,584.3,1293,12.52,0.074,12.4,12.72,80.9,0.589,79.6,82,12.9,13.18,13.22
2007,159,1250,5.159,338.8,16.61,15.93,-6999,794,222,563.5,1528,844,201.4,604.4,1403,12.48,0.039,12.41,12.56,81.5,0.411,80.7,82.5,12.86,13.11,13.22
2007,159,1300,4.465,354,18.92,15.95,-6999,656.8,146,526,1160,685.4,128.5,559.4,1120,12.72,0.113,12.46,12.93,81.9,0.772,80.3,83.3,13.17,13.49,13.22
2007,159,1310,5.247,355.3,20.55,16.02,-6999,614.8,138.9,504.1,1276,646.5,123.4,536,1060,12.62,0.078,12.49,12.76,81.8,0.537,80.8,82.8,12.97,13.27,13.22
2007,159,1320,4.267,341.1,20.5,16.04,-6999,604.9,92.3,518.9,1023,634.2,76.1,547.1,936,12.62,0.063,12.48,12.76,82.3,0.622,81,83.4,13.04,13.26,13.22
2007,159,1330,4.67,348.7,22,16.04,-6999,570,87.6,496.1,930,596,72.4,525.1,852,12.65,0.091,12.46,12.8,82.1,0.584,80.8,83.4,13.02,13.28,13.22
2007,159,1340,4.615,341.6,19.96,16.02,-6999,581.3,88,467.6,935,607.3,80.6,490.4,844,12.55,0.158,12.37,12.91,82.7,0.343,81.9,83.5,12.99,13.45,13.22
2007,159,1350,4.484,346.5,19.62,16.01,-6999,466.1,44.75,422.6,662.3,485.6,46.2,440.2,677.6,12.82,0.084,12.58,12.93,82.1,0.469,80.9,83,13.19,13.4,13.22
2007,159,1400,4.772,353.1,14.31,16,-6999,498.2,52.86,452.9,852,519.3,44.97,473,731,12.61,0.105,12.44,12.78,82.7,0.539,81.8,83.8,12.98,13.31,13.22
2007,159,1410,4.418,348.6,18.62,15.96,-6999,447.3,40.81,388.3,537.5,467.2,43.28,403.6,564.3,12.64,0.103,12.47,12.79,82.7,0.554,81.2,83.9,13.02,13.27,13.22
2007,159,1420,4.5,346,21.17,15.9,-6999,374.8,12.59,350.6,395.3,388.6,13.87,361.2,411.2,12.6,0.049,12.5,12.72,82.9,0.67,81.1,84.4,12.94,13.17,13.23
2007,159,1430,4.131,356.1,16.14,15.81,-6999,395.9,12.17,376.1,416.7,411.2,12.93,389.5,432.1,12.6,0.06,12.48,12.71,83.4,0.417,82.5,84.2,12.97,13.21,13.23
2007,159,1440,4.088,340.2,18.82,15.75,-6999,411.5,24.13,384,487.9,427.1,23.53,399.7,505.2,12.59,0.065,12.44,12.71,83.3,0.457,82.4,84.5,12.92,13.11,13.23
2007,159,1450,3.818,351.3,21.4,15.69,-6999,459.5,28.34,420,539.6,480.2,29.25,439.7,575.2,12.53,0.111,12.36,12.7,83.5,0.397,82.6,84.2,12.97,13.23,13.23
2007,159,1500,4.808,1.674,15.78,15.7,-6999,404.3,33.57,347,486.4,422.4,35.25,361.1,508.1,12.64,0.036,12.57,12.73,82.9,0.419,82,83.8,12.99,13.18,13.23
2007,159,1510,4.864,347.5,17.66,15.67,-6999,354.3,34.44,315.4,476.2,372,38.87,330.8,530.7,12.47,0.076,12.36,12.61,83.1,0.454,82.1,84,12.82,13.07,13.23
2007,159,1520,5.232,344.4,16.28,15.56,-6999,311,14.27,289.6,339.6,325.9,15.57,301.3,356.8,12.51,0.116,12.31,12.75,82.8,0.505,81.7,84,12.82,13.23,13.23
2007,159,1530,4.921,345.5,16.97,15.42,-6999,293.3,11.29,277.3,322.9,307,11.98,291.2,339.1,12.36,0.067,12.26,12.51,83.4,0.439,82.5,84.2,12.68,12.89,13.24
2007,159,1540,5.247,351.9,16.92,15.26,-6999,292.3,15.17,263.6,318.6,307.9,16.41,278.9,336.8,12.38,0.047,12.3,12.46,83.6,0.408,83,84.5,12.72,12.87,13.24
2007,159,1550,4.727,336.5,21.47,15.12,-6999,257,12.38,234.9,271.5,269.3,13.63,244.3,285.2,12.4,0.044,12.32,12.51,83.5,0.356,82.9,84.4,12.74,12.94,13.24
2007,159,1600,4.15,346.1,20.64,15,-6999,231.4,5.916,216.6,241.4,241.6,6.447,225.6,252.3,12.44,0.042,12.36,12.52,83.7,0.465,82.9,84.6,12.74,12.9,13.24
2007,159,1610,4.357,350,15.03,14.91,-6999,224.9,20.23,201.9,266.5,233.9,21.19,209.8,278.2,12.34,0.067,12.19,12.46,84.2,0.408,83.5,85.3,12.62,12.8,13.25
2007,159,1620,4.119,336.2,17.93,14.8,-6999,223.9,21.02,194,262.7,236.3,22.62,203.9,275.9,12.17,0.06,12.04,12.27,84.5,0.335,83.9,85.2,12.5,12.66,13.25
2007,159,1630,3.642,341.1,22.32,14.69,-6999,176.5,11.74,153.1,193.2,185,12.49,160,203,12.37,0.061,12.26,12.5,84.4,0.428,83.7,85.3,12.71,12.86,13.25
2007,159,1640,4.028,352.4,15.21,14.6,-6999,142.3,7.61,129.3,153.4,147.7,8.57,133.1,159.9,12.3,0.053,12.23,12.45,84.6,0.37,83.7,85.6,12.57,12.68,13.26
2007,159,1650,4.006,354.3,18.32,14.48,-6999,138.7,7.44,130.1,151.4,144.9,8.21,135.3,158.8,12.23,0.033,12.17,12.31,84.7,0.342,84,85.7,12.53,12.65,13.26
2007,159,1700,4.189,340.3,19.08,14.35,-6999,123.6,3.789,119,133.9,129,4.273,123.2,139.9,12.15,0.046,12.07,12.25,84.9,0.39,84.1,85.8,12.44,12.58,13.26
2007,159,1710,4.066,349.9,15.75,14.22,-6999,106.3,6.702,98.4,119.7,110.3,7.33,101.8,125,12.14,0.058,12.07,12.27,85.1,0.334,84.5,86,12.42,12.64,13.27
2007,159,1720,3.52,352.4,17.12,14.1,-6999,100.5,2.619,95.9,106.4,103.5,3.037,98.2,110.4,12.14,0.045,12.07,12.23,85.5,0.306,84.9,86.3,12.43,12.62,13.27
2007,159,1730,3.963,343.9,14.49,13.98,-6999,105.3,2.631,97.5,108.5,110,2.497,102.1,113.1,12.04,0.055,11.95,12.15,85.4,0.259,84.8,86,12.32,12.47,13.27
2007,159,1740,3.614,349.6,19.61,13.87,-6999,87.6,6.499,79.4,97.1,91,6.961,81.5,101.4,11.94,0.027,11.88,12.01,85.3,0.258,84.8,85.9,12.23,12.35,13.27
2007,159,1750,3.379,336.4,18.89,13.76,-6999,72.6,2.175,70.4,79,74.2,2.542,71.4,81.2,11.97,0.034,11.91,12.06,85.3,0.27,84.7,85.9,12.27,12.39,13.28
2007,159,1800,3.148,354.7,20.32,13.66,-6999,59.52,5.927,51.53,71.3,60.08,6.482,51.52,72.5,12.06,0.075,11.97,12.18,85.8,0.29,85,86.3,12.36,12.55,13.28
2007,159,1810,3.281,352.5,19.14,13.57,-6999,44.91,2.938,41.34,51.07,43.71,3.19,39.57,50.82,12.03,0.085,11.84,12.15,85.7,0.31,85.1,86.4,12.27,12.47,13.25
2007,159,1820,3.195,3.273,17.53,13.46,-6999,35.44,2.634,31.55,41.14,33.71,2.888,29.02,39.95,11.91,0.058,11.82,12.02,86.5,0.349,85.7,87.2,12.16,12.34,13.15
2007,159,1830,2.792,340,15.89,13.35,-6999,26.43,2.599,23,31.29,23.76,2.787,20.26,29.34,11.82,0.049,11.73,11.9,87,0.321,86.3,87.5,12.07,12.19,13.01
2007,159,1840,3.356,334.7,16.54,13.22,-6999,20.92,1.011,17.94,22.87,17.96,0.979,15.21,20.01,11.76,0.072,11.64,11.88,87.1,0.367,86.3,88.2,11.99,12.19,12.87
2007,159,1850,1.757,330,19.04,13.1,-6999,16.38,1.284,14,17.75,13.26,1.235,10.8,14.89,11.64,0.054,11.55,11.75,87.3,0.231,86.9,87.8,11.91,12.1,12.74
2007,159,1900,2.674,353.2,25.02,12.99,-6999,12.67,0.606,11.37,13.87,9.15,0.77,7.48,10.93,11.74,0.039,11.66,11.81,87.4,0.35,86.8,88.2,11.99,12.14,12.66
2007,159,1910,2.902,354.7,22.6,12.9,-6999,9.09,1.192,7.23,11.24,5.215,1.406,3.132,7.54,11.56,0.114,11.41,11.73,87.7,0.318,87.1,88.4,11.77,12.02,12.61
2007,159,1920,2.971,359.7,16.51,12.78,-6999,6.198,0.59,5.324,7.23,2.141,0.608,1.087,3.196,11.54,0.033,11.47,11.6,88.1,0.188,87.7,88.6,11.81,11.9,12.6
2007,159,1930,2.656,329.7,29.01,12.68,-6999,4.743,0.27,4.338,5.324,0.409,0.368,-0.192,1.087,11.52,0.061,11.41,11.63,88.2,0.242,87.8,88.8,11.76,11.94,12.59
2007,159,1940,2.419,324.1,29.38,12.59,-6999,4.149,0.148,4.009,4.404,-0.308,0.228,-0.703,0.192,11.42,0.067,11.29,11.55,88.3,0.295,87.7,88.8,11.66,11.83,12.58
2007,159,1950,2.407,341.4,29.48,12.5,-6999,3.985,0.063,3.878,4.141,-0.484,0.153,-0.831,-0.192,11.4,0.046,11.29,11.47,88.6,0.186,88.2,88.9,11.66,11.75,12.58
2007,159,2000,2.876,355.4,18.48,12.41,-6999,3.901,0.045,3.812,4.01,-0.654,0.181,-0.959,-0.32,11.31,0.043,11.24,11.39,88.7,0.361,88.1,89.4,11.52,11.69,12.58
2007,159,2010,2.904,344.2,20.38,12.32,-6999,3.891,0.041,3.812,4.01,-0.618,0.17,-1.087,-0.192,11.2,0.112,11.02,11.35,89,0.255,88.4,89.5,11.4,11.64,12.57
2007,159,2020,2.359,336.4,21.99,12.22,-6999,3.792,0.139,3.418,3.944,-0.55,0.131,-0.895,-0.32,11.07,0.048,10.98,11.18,89.5,0.216,89.1,90.1,11.32,11.48,12.57
2007,159,2030,2.675,347.6,17.19,12.13,-6999,3.415,0.046,3.287,3.484,-0.585,0.183,-0.895,-0.064,11.07,0.051,10.94,11.2,89.6,0.249,88.9,90.2,11.27,11.49,12.57
2007,159,2040,2.307,324,40.13,12.05,-6999,3.419,0.047,3.352,3.55,-0.609,0.142,-0.959,-0.32,10.88,0.034,10.81,10.93,89.8,0.168,89.4,90.1,11.1,11.19,12.57
2007,159,2050,2.295,303.8,15.93,11.96,-6999,3.518,0.047,3.418,3.615,-0.5,0.215,-0.831,0.192,10.8,0.072,10.68,10.91,89.9,0.221,89.5,90.4,11.02,11.22,12.57
2007,159,2100,1.859,326.1,24.84,11.86,-6999,3.566,0.043,3.484,3.681,-0.512,0.11,-0.703,-0.192,10.78,0.055,10.71,10.89,90.3,0.195,90,90.8,11.04,11.18,12.56
2007,159,2110,2.07,327.4,37.88,11.79,-6999,3.551,0.047,3.418,3.681,-0.599,0.121,-0.831,-0.256,10.8,0.033,10.7,10.85,90.3,0.184,90,90.8,11.01,11.1,12.56
2007,159,2120,1.639,303.2,25.68,11.72,-6999,3.624,0.057,3.55,3.681,-0.537,0.196,-0.831,-0.064,10.74,0.064,10.66,10.88,90.7,0.236,90.2,91.2,10.97,11.19,12.56
2007,159,2130,1.962,313.9,34.32,11.66,-6999,3.622,0.056,3.55,3.747,-0.551,0.211,-0.959,-0.064,10.75,0.107,10.6,10.89,90.6,0.251,90,91.1,10.93,11.13,12.56
2007,159,2140,1.947,341.2,32.84,11.6,-6999,3.543,0.035,3.418,3.615,-0.569,0.127,-0.767,-0.256,10.64,0.023,10.57,10.69,90.9,0.147,90.6,91.2,10.85,10.94,12.56
2007,159,2150,1.409,294,24.32,11.53,-6999,3.543,0.035,3.418,3.615,-0.623,0.11,-0.831,-0.32,10.51,0.039,10.45,10.6,91.1,0.168,90.7,91.4,10.73,10.83,12.55
2007,159,2200,1.748,312.5,42.07,11.46,-6999,3.545,0.029,3.418,3.616,-0.486,0.147,-0.831,-0.128,10.59,0.049,10.53,10.68,91.3,0.208,90.9,91.7,10.82,10.94,12.55
2007,159,2210,1.623,324.2,29.29,11.41,-6999,3.495,0.068,3.418,3.616,-0.569,0.119,-0.959,-0.32,10.56,0.02,10.5,10.6,91.3,0.111,91.2,91.6,10.76,10.83,12.55
2007,159,2220,2.313,336.7,23.1,11.36,-6999,3.436,0.04,3.287,3.55,-0.507,0.14,-0.895,-0.128,10.49,0.027,10.4,10.55,91.5,0.194,91.1,91.9,10.7,10.82,12.55
2007,159,2230,2.336,330.6,18.68,11.3,-6999,3.395,0.041,3.287,3.484,-0.668,0.137,-0.959,-0.384,10.39,0.04,10.3,10.47,91.6,0.16,91.3,92,10.6,10.71,12.54
2007,159,2240,2.741,329.8,12.83,11.23,-6999,3.384,0.047,3.287,3.484,-1.024,0.167,-1.342,-0.639,10.29,0.046,10.2,10.37,91.9,0.263,91.4,92.5,10.51,10.66,12.54
2007,159,2250,3.566,324.5,11.52,11.14,-6999,3.379,0.058,3.221,3.484,-1.077,0.21,-1.534,-0.575,10.24,0.033,10.18,10.3,92.1,0.235,91.6,92.5,10.46,10.55,12.54
2007,159,2300,3.879,322.1,17.16,11.05,-6999,3.401,0.048,3.287,3.484,-0.882,0.216,-1.342,-0.447,10.28,0.026,10.24,10.34,92.3,0.19,91.8,92.7,10.53,10.64,12.54
2007,159,2310,2.967,318.7,15,10.99,-6999,3.346,0.035,3.287,3.418,-0.455,0.183,-0.895,-0.064,10.41,0.041,10.32,10.47,92.4,0.188,92.1,92.8,10.68,10.78,12.53
2007,159,2320,3.425,320.2,16.28,10.97,-6999,3.313,0.047,3.221,3.418,-0.604,0.177,-0.959,-0.256,10.38,0.051,10.3,10.47,92.5,0.227,92.2,93,10.59,10.71,12.53
2007,159,2330,2.928,333.5,20.49,10.95,-6999,3.26,0.065,3.155,3.418,-0.654,0.19,-0.959,-0.064,10.41,0.043,10.32,10.49,93,0.199,92.5,93.4,10.64,10.74,12.53
2007,159,2340,2.749,311.1,19.76,10.93,-6999,3.172,0.046,3.024,3.287,-0.671,0.123,-0.959,-0.384,10.4,0.031,10.35,10.47,93.1,0.2,92.8,93.6,10.6,10.7,12.53
2007,159,2350,3.032,320.4,18.37,10.92,-6999,3.671,0.265,3.287,4.142,-0.667,0.15,-0.959,-0.32,10.39,0.043,10.3,10.47,93.3,0.153,93,93.6,10.58,10.7,12.52
2007,160,0,3.571,312.9,17.79,10.89,-6999,4.296,0.124,4.01,4.536,-0.938,0.235,-1.47,-0.447,10.26,0.048,10.16,10.34,93.6,0.198,93,93.9,10.44,10.62,12.53
2007,160,10,3.294,315.8,19.27,10.85,-6999,3.65,0.653,2.564,4.404,-0.827,0.214,-1.279,-0.448,10.2,0.032,10.13,10.26,93.9,0.141,93.6,94.2,10.4,10.52,12.52
2007,160,20,2.731,316.1,15.86,10.8,-6999,3.046,0.253,2.432,3.616,-0.596,0.208,-1.023,0,10.21,0.059,10.09,10.32,94.3,0.169,93.8,94.5,10.42,10.56,12.52
