year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,3,50,5.759,43.37,8.37,8.63,8.56,0.912,0.042,0.855,0.986,-0.046,0.057,-0.093,0.093,-43.41,9.96,-63.87,-12.33,8.91,0.046,8.84,9,9.73,0.147,9.52,10.08,69.28,1.234,66.13,72.5,9.5,9.8,12.55
2004,3,100,4.356,46.67,13.21,8.6,8.49,0.865,0.029,0.789,0.986,-0.059,0.045,-0.093,0,-33.95,7.07,-51.92,-21.29,8.78,0.036,8.73,8.84,9.65,0.049,9.56,9.75,71.8,1.186,68.6,73.3,9.42,9.54,12.55
2004,3,110,4.273,36.2,7.98,8.53,8.4,0.881,0.036,0.855,0.986,-0.053,0.055,-0.093,0.093,-46.06,4.929,-54.16,-32.5,8.66,0.024,8.62,8.72,9.47,0.044,9.4,9.6,70.8,1.201,68.3,73.1,9.24,9.41,12.54
2004,3,120,4.984,33.88,6.22,8.48,8.44,0.905,0.037,0.855,0.986,-0.067,0.048,-0.093,0.093,-39.34,8.04,-54.91,-23.53,8.65,0.026,8.62,8.7,9.6,0.111,9.42,9.79,68.04,1.169,65.02,70.6,9.42,9.59,12.54
2004,3,130,4.893,34.81,6.333,8.51,8.45,0.88,0.036,0.855,0.986,-0.065,0.046,-0.093,0.093,-46.28,8.21,-61.63,-28.76,8.69,0.013,8.67,8.71,9.69,0.049,9.58,9.79,66.75,1.549,63.77,69.75,9.46,9.6,12.54
2004,3,140,4.707,36.14,5.757,8.5,8.41,0.869,0.03,0.855,0.986,-0.059,0.048,-0.093,0.093,-42.14,8.57,-58.65,-26.52,8.68,0.017,8.65,8.73,9.68,0.063,9.56,9.86,67.12,1.645,63.48,70.6,9.41,9.6,12.54
2004,3,150,3.95,44.42,9.17,8.48,8.36,0.875,0.033,0.855,0.986,-0.054,0.049,-0.093,0.093,-44.45,7.65,-57.9,-26.52,8.62,0.027,8.57,8.66,9.54,0.069,9.42,9.66,66.73,1.222,64.6,69.14,9.26,9.41,12.54
2004,3,200,2.996,63.53,12.13,8.42,8.28,0.856,0.008,0.855,0.92,-0.037,0.057,-0.093,0.093,-38.2,5.925,-48.19,-25.03,8.54,0.032,8.48,8.59,9.5,0.062,9.38,9.62,69.06,0.522,68.15,70.4,9.18,9.32,12.54
2004,3,210,2.209,62.72,12.66,8.34,8.14,0.854,0.008,0.789,0.855,-0.048,0.046,-0.093,0,-42.5,3.293,-49.68,-33.99,8.41,0.041,8.34,8.48,9.35,0.03,9.29,9.4,70.4,0.669,68.99,71.6,8.96,9.03,12.53
2004,3,220,2.162,68.86,13.65,8.22,7.98,0.851,0.014,0.789,0.855,-0.059,0.045,-0.093,0,-44.76,4.632,-55.66,-36.61,8.29,0.032,8.23,8.36,9.2,0.071,9.08,9.36,70.5,0.821,68.69,71.9,8.82,8.96,12.53
2004,3,230,1.897,55.02,14.22,8.1,7.88,0.855,0,0.855,0.855,-0.046,0.049,-0.093,0.093,-39.12,7.85,-52.67,-25.77,8.25,0.012,8.23,8.27,9.26,0.076,9.09,9.39,69.31,1.049,67.46,71.5,8.86,8.98,12.53
2004,3,240,1.703,57.16,19.23,8.03,7.81,0.832,0.039,0.723,0.855,-0.056,0.045,-0.093,0,-38.13,9.11,-54.17,-16.06,8.17,0.065,8.06,8.28,9.18,0.096,9.02,9.35,70.5,1.094,67.98,72.4,8.77,9.03,12.52
2004,3,250,2.875,34.82,11.75,7.94,7.74,0.85,0.016,0.789,0.855,-0.037,0.045,-0.093,0,-46.27,5.575,-55.29,-33.25,8.19,0.017,8.16,8.23,9.25,0.073,9.1,9.37,68.14,1.244,65.89,70.6,8.96,9.16,12.52
2004,3,300,2.83,44.03,17.02,7.91,7.78,0.851,0.014,0.789,0.855,-0.029,0.043,-0.093,0,-39.78,5.066,-48.94,-28.02,8.24,0.014,8.22,8.27,9.36,0.046,9.26,9.45,68.95,0.944,66.35,70.8,9.04,9.25,12.52
2004,3,310,1.687,78,66.61,7.89,7.72,0.802,0.055,0.723,0.855,-0.014,0.033,-0.093,0,-48.48,10.89,-66.12,-31.01,8.12,0.149,7.82,8.27,9.2,0.233,8.64,9.41,70.9,0.928,68.83,72.2,8.74,9.07,12.52
2004,3,320,1.157,126.6,58.13,7.75,7.35,0.677,0.055,0.592,0.723,-0.043,0.046,-0.093,0,-57.63,7.54,-68.36,-42.96,7.63,0.093,7.48,7.81,8.39,0.102,8.25,8.61,73.5,0.912,72.2,74.8,7.77,8.02,12.52
2004,3,330,1.183,194.9,73.6,7.51,7.07,0.419,0.219,-0.131,0.657,-0.031,0.044,-0.093,0,-52.47,5.721,-65.37,-42.21,7.33,0.16,7.06,7.53,8.32,0.212,7.91,8.52,74.5,0.468,73.7,75.7,7.76,8.08,12.51
2004,3,340,1.624,198.8,17.19,7.26,6.725,-0.861,0.401,-1.446,-0.131,-0.012,0.032,-0.093,0,-51.7,3.958,-59.4,-43.71,6.734,0.18,6.406,7.04,7.47,0.261,6.961,7.9,77.8,1.385,75.8,80,6.926,7.26,12.51
2004,3,350,1.412,199.9,17.11,6.972,6.319,-1.395,0.091,-1.578,-1.249,-0.005,0.02,-0.093,0,-64.69,4.686,-74.3,-57.16,6.143,0.116,5.95,6.382,6.509,0.164,6.342,6.941,81.9,1.002,79.8,83.1,6.124,6.482,12.51
2004,3,400,0.775,208.3,23.71,6.627,5.948,-1.374,0.078,-1.447,-1.183,-0.003,0.017,-0.093,0,-60.24,6.253,-70.6,-46.7,5.864,0.052,5.757,5.954,6.396,0.053,6.329,6.488,84,0.466,83,84.7,5.97,6.114,12.5
2004,3,410,0.895,189.9,30.38,6.319,5.723,-1.756,0.149,-1.973,-1.447,0,0,0,0,-53.43,5.063,-61.64,-42.96,5.724,0.058,5.641,5.791,6.545,0.103,6.384,6.713,84.5,0.435,83.9,85.2,5.958,6.144,12.5
2004,3,420,0.645,230.3,20.96,6.064,5.5,-1.877,0.133,-2.17,-1.644,-0.002,0.012,-0.093,0,-52.12,7.52,-66.13,-36.99,5.52,0.07,5.434,5.653,6.24,0.104,6.12,6.417,84.9,0.38,84.1,85.6,5.828,6.018,12.5
2004,3,430,0.716,194.3,52.26,5.815,5.298,-1.786,0.275,-2.038,-1.381,0,0,0,0,-42.75,6.357,-53.43,-28.77,5.416,0.036,5.351,5.521,6.292,0.109,6.14,6.484,85.7,0.354,85.2,86.4,5.869,6.143,12.49
2004,3,440,3.701,50.64,23.87,5.675,5.493,0.335,0.589,-1.381,0.789,0,0,0,0,15.41,15.65,-42.97,38.69,6.176,0.341,5.538,6.747,7.76,0.741,6.484,8.93,76.3,6.576,68.54,86,7.68,8.75,12.49
2004,3,450,6.257,42.52,7.66,5.923,6.53,0.834,0.044,0.658,0.921,0,0,0,0,17.83,8.61,0.944,34.92,7.15,0.221,6.77,7.5,9.14,0.143,8.91,9.32,63.07,2.751,57.09,66.88,8.83,9.05,12.49
2004,3,500,5.751,37.57,11.23,6.402,6.994,0.855,0,0.855,0.855,0,0,0,0,-2.3,6.982,-18.31,9.75,7.7,0.106,7.49,7.86,9.36,0.051,9.24,9.44,60.88,1.88,56.39,65.32,9.02,9.13,12.48
2004,3,510,5.383,43.48,9.12,6.773,7.09,0.862,0.021,0.855,0.921,0,0,0,0,-16.7,12.01,-36.61,4.404,7.94,0.036,7.87,8,9.26,0.086,9.12,9.4,60.59,2.159,56.53,65.4,8.94,9.15,12.48
2004,3,520,3.736,51.1,13.33,6.966,7.1,0.839,0.03,0.789,0.921,0,0,0,0,-29.19,6.743,-47.45,-17.56,7.98,0.016,7.94,8.01,9.13,0.044,9.03,9.22,62.35,2.593,56.08,66.23,8.78,8.93,12.48
2004,3,530,1.987,81.8,50.62,7.04,6.974,0.808,0.036,0.723,0.855,0,0,0,0,-46.09,11.06,-70.6,-30.26,7.84,0.111,7.59,7.95,8.84,0.138,8.54,9.02,63.81,1.582,60.96,67.77,8.41,8.6,12.48
2004,3,540,1.214,222.1,13.65,6.96,6.66,0.493,0.114,0.263,0.723,0,0,0,0,-69.85,4.313,-76.6,-61.64,7.14,0.238,6.779,7.57,7.84,0.37,7.33,8.54,71.2,1.522,68.07,74.2,7.45,8.04,12.48
2004,3,550,1.673,220.8,16.99,6.677,6.197,0.275,0.041,0.197,0.395,0,0,0,0,-65.47,6.059,-72.5,-49.69,6.493,0.13,6.332,6.773,6.948,0.222,6.647,7.33,74.6,0.52,73.3,75.4,6.74,7.04,12.48
2004,3,600,0.946,208.3,24.18,6.363,5.862,0.347,0.034,0.263,0.395,0,0,0,0,-66.34,5.604,-74.7,-51.93,6.27,0.095,6.112,6.429,6.806,0.079,6.694,6.964,74.2,0.57,73.7,75.5,6.497,6.705,12.48
2004,3,610,0.564,210.2,49.63,6.073,5.564,0.132,0.076,0,0.329,0,0,0,0,-63.02,4.735,-73.2,-55.67,6.019,0.087,5.892,6.153,6.818,0.081,6.694,6.913,74.7,0.516,73.9,75.7,6.234,6.395,12.47
2004,3,620,1.818,71.6,47.03,5.807,5.414,0.343,0.279,0,0.723,0,0,0,0,-30.1,25.87,-67.62,7.86,6.102,0.215,5.866,6.466,7.25,0.503,6.708,8.25,71.5,3.675,64.1,75.5,6.881,7.95,12.47
2004,3,630,2.708,59.23,21.16,5.799,5.848,0.774,0.05,0.723,0.855,0,0,0,0,-9.03,9.05,-27.27,7.23,6.77,0.143,6.483,6.972,8.62,0.139,8.28,8.82,61.13,1.979,57.38,66.2,8.09,8.18,12.47
2004,3,640,1.651,200.6,21.56,5.965,5.864,0.462,0.099,0.329,0.723,0,0,0,0,-45.21,12.28,-58.66,-8.59,6.521,0.185,6.256,6.942,7.51,0.507,6.953,8.68,69.46,2.347,63.6,72.6,7.05,7.92,12.47
2004,3,650,0.966,214.3,15.42,5.896,5.54,0.267,0.057,0.197,0.329,0,0,0,0,-64.23,5.007,-72.1,-54.17,5.987,0.131,5.77,6.248,6.533,0.183,6.241,6.953,72.7,0.493,71.4,73.3,6.2,6.566,12.46
2004,3,700,1.072,184.4,13.23,5.657,5.19,0.153,0.114,-0.132,0.329,0,0,0,0,-50.86,11.33,-71.4,-31.01,5.68,0.063,5.539,5.772,6.387,0.167,6.188,6.697,73.6,0.757,72.7,75.1,5.853,6.269,12.46
2004,3,710,1.264,206.8,10.42,5.428,5.004,0.066,0.417,-0.395,0.986,0,0,0,0,-48.62,6.35,-57.91,-36.99,5.346,0.11,5.172,5.535,6.377,0.207,6.045,6.657,74.7,0.454,74,75.5,5.941,6.248,12.46
2004,3,720,0.954,222.6,11.89,5.215,4.711,2.793,1.013,1.052,4.472,0,0,0,0,-55.21,3.357,-61.65,-48.95,5.044,0.05,4.977,5.164,5.699,0.146,5.563,6.045,75.3,0.519,74.5,76.1,5.322,5.557,12.45
2004,3,730,0.335,220.1,11.8,4.956,4.4,6.312,1.12,4.538,8.35,0,0,0,0,-56.16,4.888,-63.89,-46.71,4.865,0.034,4.805,4.966,5.581,0.035,5.537,5.669,75.8,0.219,75.5,76.3,4.986,5.16,12.45
2004,3,740,0.831,224.4,14.14,4.698,4.242,10.51,1.106,8.48,12.3,0,0,0,0,-37.85,5.271,-47.45,-26.53,4.83,0.025,4.792,4.884,5.695,0.041,5.57,5.762,76,0.442,75.4,77.1,5.079,5.228,12.47
2004,3,750,0.781,226.3,13.17,4.539,4.208,14.27,1.415,12.36,18.41,0,0,0,0,-25.98,4.541,-36.24,-16.81,4.89,0.038,4.832,4.939,5.786,0.087,5.67,5.928,75.9,0.191,75.5,76.4,5.269,5.485,12.49
2004,3,800,0.726,184.6,30.22,4.47,4.211,43.29,18,19.07,70.8,0,0,0,0,-13.07,17.48,-31.76,15.41,5.188,0.248,4.924,5.722,6.003,0.154,5.869,6.372,75.4,0.362,74.7,76,5.646,6.026,13.47
2004,3,810,0.766,225.9,16.59,4.589,4.49,86.9,8.71,71.2,100.9,0,0,0,0,20,3.888,13.53,28.63,6.374,0.347,5.747,6.975,6.696,0.121,6.378,6.794,75.3,0.409,74.7,76.2,6.227,6.369,13.47
2004,3,820,1.041,199.1,11.03,5.071,5.106,114.3,7.52,101.1,126.6,0,0,0,0,13.83,1.64,11.33,19.82,7.74,0.402,7,8.41,6.906,0.137,6.748,7.24,73.6,0.846,72.4,75,6.634,7.23,13.46
2004,3,830,0.644,184.7,27.32,5.652,5.843,138,6.821,127,150.1,0,0,0,0,19.76,4.101,13.21,28.63,9.12,0.447,8.43,9.91,7.59,0.223,7.24,8.09,69.81,1.181,68.52,72.8,7.57,8.03,13.45
2004,3,840,1.108,169.8,34.97,6.285,6.521,161.2,6.576,150.3,172.8,-0.002,0.012,-0.093,0,5.367,19.88,-34,28.63,10.32,0.22,9.93,10.6,8.18,0.124,7.83,8.34,69.75,1.102,67.74,71.8,8.05,8.23,13.44
2004,3,850,1.043,188.7,29.33,6.861,6.864,185.1,7.05,173.1,196.9,-0.012,0.032,-0.093,0,2.724,20.35,-25.78,39,10.55,0.136,10.42,10.87,7.58,0.107,7.4,7.81,73.2,0.638,71.9,74.3,7.67,7.89,13.43
2004,3,900,0.808,213.9,45.13,7.33,7.31,208.3,6.054,196.7,219.4,-0.042,0.046,-0.093,0,10.15,19.72,-32.5,44.35,11.18,0.167,10.88,11.42,7.8,0.069,7.68,7.9,73.5,0.345,72.9,74.3,8.17,8.39,13.42
2004,3,910,1.022,196.1,19.65,7.81,7.78,230.4,6.235,219.2,240.6,-0.063,0.043,-0.093,0,3.107,8.82,-17.56,22.96,11.79,0.178,11.44,12.06,8,0.099,7.89,8.22,72.3,0.548,71,73.5,8.54,8.8,13.41
2004,3,920,0.976,185.5,30.08,8.27,8.22,252.7,5.559,241.2,262.1,-0.077,0.035,-0.093,0,-4.291,23.87,-46.7,32.39,12.38,0.209,12.05,12.68,8.23,0.094,8.13,8.39,68.15,0.944,66.19,70.1,8.73,8.9,13.39
2004,3,930,0.645,161.8,46.29,8.73,8.68,274.5,6.905,262.7,285.8,-0.059,0.045,-0.093,0,13.11,15,-20.55,37.11,13.11,0.223,12.68,13.46,8.5,0.098,8.37,8.73,65.9,1.082,63.79,68.18,8.95,9.28,13.39
2004,3,940,0.939,182.1,27.51,9.2,9.13,297.6,6.379,285.8,307.4,-0.008,0.026,-0.093,0,-7.55,20.28,-48.94,36.17,13.65,0.153,13.46,13.91,8.68,0.057,8.6,8.78,65.35,0.671,64.14,66.44,9.35,9.5,13.37
2004,3,950,0.399,192.3,24.86,9.65,9.58,318.5,5.703,307.9,329.8,-0.011,0.03,-0.093,0,31.04,15.43,-3.362,61.01,14.27,0.225,13.87,14.7,8.92,0.09,8.73,9.03,64.01,0.673,62.38,65.32,9.82,10.19,13.36
2004,3,1000,0.72,193.1,32.76,10.14,10.06,337.8,5.145,328.8,346,-0.002,0.012,-0.093,0,6.773,24.56,-51.17,58.81,14.81,0.107,14.69,14.99,9.01,0.021,8.97,9.06,62.88,0.686,60.94,63.93,10.22,10.38,13.35
2004,3,1010,0.796,232.8,40.64,10.57,10.39,357.6,5.567,346.2,365.2,0,0,0,0,-12.39,26.93,-63.87,36.79,14.81,0.064,14.7,14.92,9.03,0.062,8.95,9.14,61.25,1.724,57.22,63.53,10.42,10.55,13.34
2004,3,1020,0.436,263.9,75.9,10.95,10.69,374.1,5.414,364.9,384.7,0,0,0,0,27.52,23.41,-19.8,73.9,15.27,0.289,14.67,15.56,9,0.097,8.9,9.18,59.17,1.676,57.2,62.79,10.21,10.39,13.33
2004,3,1030,0.619,279.9,88.1,11.34,11.04,390.7,4.745,382.8,400.5,0,0,0,0,-11.18,40.85,-113.9,57.54,15.6,0.17,15.39,16,9.16,0.082,9.04,9.3,62.23,1.697,59.78,66.14,10.39,10.55,13.32
2004,3,1040,0.49,53.41,49.88,11.7,11.42,404.1,3.383,399.2,412.4,0,0,0,0,6.178,41.84,-101.2,53.77,16.19,0.202,15.94,16.54,9.36,0.074,9.22,9.46,63.48,0.643,62.37,64.98,10.46,10.67,13.31
2004,3,1050,1.106,169.2,70.9,12.05,11.69,418.7,3.233,411,422.6,0,0,0,0,-73,63.97,-199.8,54.39,16.62,0.12,16.43,16.8,9.33,0.11,9.17,9.53,60.63,1.741,58.17,63.75,10.58,10.94,13.3
2004,3,1100,0.835,61.42,22.24,12.26,11.79,428.7,3.706,422.4,435.7,0,0,0,0,-31.08,43.75,-132.6,48.73,16.65,0.132,16.48,16.89,9.23,0.091,9.06,9.37,63.96,1.317,60.43,65.95,10.29,10.57,13.29
2004,3,1110,1.005,81.4,17.7,12.46,11.98,442.2,3.576,433.6,447,0,0,0,0,-53.64,54.52,-142.3,33.95,16.89,0.112,16.75,17.1,9.13,0.152,8.92,9.35,62.79,2.198,60.15,66.55,10.38,10.68,13.29
2004,3,1120,0.88,72.1,23.18,12.63,12.15,452.3,2.862,447.2,457.7,0,0,0,0,-41.37,33.79,-113.5,23.58,17.17,0.109,16.99,17.34,9.15,0.046,9.08,9.29,62.38,0.877,60.69,64.83,10.57,10.77,13.28
2004,3,1130,1.122,48.35,17.13,12.83,12.3,459.7,2.569,456,464.8,0,0,0,0,-91.9,57.94,-177,35.53,17.29,0.093,17.12,17.47,9.13,0.06,8.97,9.21,62.87,1.136,60.85,65.6,10.42,10.68,13.28
2004,3,1140,0.697,52.42,41.43,13,12.38,468.8,2.53,463.9,472.7,0,0,0,0,-18.7,55.79,-120.6,51.24,17.44,0.185,17.16,17.68,9.19,0.175,9,9.55,63.59,0.751,62.28,65.68,10.55,11.08,13.27
2004,3,1150,1.055,85.2,32.04,13.14,12.49,474.6,2.548,470.9,479.6,0,0,0,0,-72.8,55.59,-166.2,19.81,17.59,0.136,17.44,17.89,9.36,0.081,9.24,9.59,63.8,1.318,60.71,66.15,10.77,11.12,13.27
2004,3,1200,0.612,37.88,13.8,13.23,12.65,478.5,1.185,476.1,481.1,0,0,0,0,-7.42,27.77,-58.62,55.02,17.98,0.167,17.77,18.24,9.49,0.055,9.41,9.63,63.37,0.864,62.29,66.13,11.22,11.41,13.27
2004,3,1210,0.982,37.28,40.39,13.4,12.79,481.1,2.472,475.9,485.2,0,0,0,0,-44,65.41,-163.9,76.4,18.26,0.18,17.99,18.65,9.43,0.112,9.25,9.59,64.36,0.556,63.51,65.75,10.99,11.36,13.26
2004,3,1220,1.039,67.14,19.22,13.52,12.86,481.2,1.589,477.1,483.9,0,0,0,0,-49.29,58.67,-125.1,57.84,18.28,0.146,18.11,18.56,9.49,0.089,9.38,9.67,65.24,1.005,63.07,67.28,11.13,11.5,13.26
2004,3,1230,1.289,66.37,16.45,13.58,12.92,483.5,2.277,478.5,490.4,0,0,0,0,-83.6,33.28,-161.3,-16.06,18.32,0.058,18.16,18.4,9.66,0.053,9.56,9.77,66.53,0.932,64.59,68.69,11.21,11.37,13.25
2004,3,1240,1.16,72.8,17.29,13.61,12.92,480.4,3.029,474.7,490.8,0,0,0,0,-62.31,25.41,-123.6,2.2,18.24,0.03,18.18,18.29,9.61,0.044,9.52,9.7,65.96,1.071,63.7,68.29,11.15,11.34,13.25
2004,3,1250,0.822,83.4,26.41,13.64,13,473.7,2.508,467,478.7,0,0,0,0,-17.14,34.39,-90,32.38,18.55,0.099,18.29,18.77,9.91,0.074,9.71,10.03,66.35,0.92,64.95,68.4,11.77,12.03,13.25
2004,3,1300,0.747,94.3,39.63,13.7,13.07,468.5,1.153,465.4,470.6,0,0,0,0,-16.05,50.19,-104.5,60.04,18.93,0.162,18.7,19.24,9.85,0.051,9.77,9.97,64.47,0.874,63.13,66.11,11.69,12.01,13.25
2004,3,1310,0.559,131.4,34.39,13.74,13.31,460.9,2.425,455.4,466.4,0,0,0,0,7.67,30.94,-84,48.72,19.49,0.265,19.13,19.89,10.17,0.206,9.92,10.53,63.37,1.24,61.03,65.68,12.04,12.48,13.24
2004,3,1320,0.821,89.6,33.71,13.8,13.44,451.5,3.881,445.3,457.9,0,0,0,0,-33.3,25.08,-71.3,8.49,19.76,0.043,19.67,19.84,10.44,0.144,10.25,10.68,62.86,1.145,60.63,64.65,12.13,12.33,13.24
2004,3,1330,0.604,117.4,36.36,13.87,13.58,441.3,2.533,435.8,446.1,0,0,0,0,-20.33,27.82,-113.9,23.89,20.08,0.187,19.77,20.43,10.37,0.08,10.25,10.55,62.86,1.357,60.58,65.05,12.24,12.53,13.24
2004,3,1340,0.964,44.94,16.64,13.94,13.55,431.1,2.443,427.6,435.4,0,0,0,0,-89,27.12,-140.8,-46.3,19.88,0.079,19.76,20.17,10.12,0.068,10.02,10.31,64,1.55,60.5,66.44,11.75,12.08,13.23
2004,3,1350,0.893,36.57,29.74,13.99,13.58,423.3,6.615,410.1,433.4,0,0,0,0,-64.82,25.77,-107.9,-2.614,19.87,0.072,19.76,20.02,10.05,0.034,9.97,10.13,63.94,0.686,62.4,65.24,11.79,12.03,13.23
2004,3,1400,1.068,15.74,17.5,14.04,13.56,402.8,4.117,395.6,411,0,0,0,0,-85.3,29.19,-153.1,-36.59,19.76,0.073,19.65,19.93,10.11,0.069,10,10.25,63.77,0.935,61.9,65.63,11.59,11.99,13.23
2004,3,1410,1.441,35.77,14.06,14.04,13.51,387.1,5.11,378.2,396.2,0,0,0,0,-134.2,21.43,-183.3,-102.7,19.52,0.117,19.25,19.71,9.98,0.046,9.89,10.09,64.35,0.886,62.93,66.21,11.55,11.71,13.23
2004,3,1420,1.619,38.58,12.16,14,13.43,368.8,5.808,360,378.4,0,0,0,0,-143.6,19.12,-183.3,-100.4,19.02,0.145,18.82,19.23,9.99,0.058,9.88,10.11,64.13,0.962,62.26,65.89,11.47,11.74,13.23
2004,3,1430,1.198,38.44,13.53,13.96,13.44,319.7,83.2,57.83,360.3,0,0,0,0,-122.5,53.87,-273.7,-60.86,18.79,0.161,18.38,18.96,10.15,0.066,10.03,10.29,63.46,1.155,61.31,66.06,11.74,11.91,13.23
2004,3,1440,1.066,27.45,25.61,13.93,13.42,326.8,30.64,176.3,342,0,0,0,0,-97.1,40.3,-194.9,-25.76,18.6,0.103,18.39,18.79,10.2,0.117,10.01,10.5,63.02,1.156,60.82,65.68,11.73,12.2,13.23
2004,3,1450,1.21,52.09,22.27,13.92,13.59,311.5,7.54,292.3,323.5,0,0,0,0,-110.3,30.03,-185.6,-56.38,18.67,0.07,18.53,18.77,10.46,0.057,10.35,10.58,63.43,1.036,61.33,65.41,12.12,12.29,13.23
2004,3,1500,1.283,45.15,20.78,13.93,13.6,274.4,13.02,247.3,294.9,0,0,0,0,-131.9,24.62,-187.1,-73.6,18.4,0.127,18.22,18.67,10.37,0.035,10.31,10.46,62.39,1.083,60.25,65.07,11.88,12.14,13.23
2004,3,1510,1.949,46.01,17.14,13.92,13.46,243.3,11.01,205.7,261.3,0,0,0,0,-166,24.68,-214.7,-108.6,17.78,0.23,17.32,18.28,10.4,0.073,10.29,10.56,62.29,1.035,60.13,64.47,11.68,11.88,13.23
2004,3,1520,2.51,46.79,11.49,13.85,13.19,215.4,13.43,183.7,240.6,0,0,0,0,-187.9,22.48,-231.9,-149.7,16.74,0.266,16.28,17.28,10.35,0.032,10.31,10.44,61.44,1.247,58.93,64.04,11.25,11.41,13.24
2004,3,1530,2.896,43.59,16.66,13.7,13.01,164.4,43.81,35.16,211.7,0,0,0,0,-174.8,16.37,-215.4,-147.5,15.79,0.283,15.29,16.27,10.41,0.034,10.35,10.48,62.57,1.304,59.59,65.03,11.19,11.4,13.24
2004,3,1540,3.527,36.86,13.18,13.51,12.81,101.6,63.56,30.75,175.7,0,0,0,0,-152.1,16.74,-179.6,-117.6,14.99,0.19,14.68,15.29,10.46,0.056,10.36,10.57,62.88,2.093,59.36,67.24,11.09,11.27,13.24
2004,3,1550,4.155,23.33,10.59,13.31,12.63,30.76,1.287,29.83,39.36,0,0,0,0,-128.8,9.94,-150.1,-112.4,14.47,0.095,14.31,14.67,10.47,0.067,10.34,10.58,63.5,2.017,59.14,67.34,11.04,11.21,13.25
2004,3,1600,4.113,34.95,14.53,13.14,12.49,34.45,21.05,30.1,148.1,0,0,0,0,-121.8,4.229,-130.3,-111.6,14.2,0.077,14.07,14.31,10.44,0.025,10.38,10.51,62.36,1.217,59.4,65.61,11,11.08,13.25
2004,3,1610,3.736,27.9,8.73,12.98,12.36,89.8,38.61,29.05,134.9,0,0,0,0,-108.7,7.12,-126.6,-94.5,14.02,0.072,13.88,14.11,10.44,0.038,10.37,10.52,62.25,1.72,59.09,66.2,10.97,11.09,13.26
2004,3,1620,4.286,28.63,6.573,12.84,12.21,106.5,8.35,92.3,120.6,0,0,0,0,-109.4,4.303,-118.4,-98.9,13.72,0.124,13.51,13.92,10.46,0.058,10.35,10.57,64.26,1.839,60.32,67.32,10.94,11.06,13.26
2004,3,1630,3.75,34.48,16.79,12.67,12.03,77,8.33,63.48,91.5,0,0,0,0,-116.4,8.83,-131.1,-101.2,13.2,0.152,12.97,13.51,10.42,0.052,10.34,10.55,62.9,1.864,60.13,67.71,10.75,10.99,13.25
2004,3,1640,3.642,27.69,7.7,12.47,11.82,44.43,13.92,21.36,63.22,0,0,0,0,-106.9,3.245,-113.1,-99,12.68,0.245,12.18,12.99,10.38,0.056,10.26,10.5,63.25,1.876,59.36,67.35,10.63,10.83,13
2004,3,1650,3.714,25.93,11.94,12.2,11.42,18.37,1.804,14.66,20.83,0,0,0,0,-95.6,5.945,-107.9,-85.5,11.68,0.271,11.24,12.16,10.34,0.035,10.28,10.44,63.73,1.483,60.87,67.29,10.35,10.49,12.84
2004,3,1700,3.18,15.96,11.5,11.86,11.05,10.51,2.254,6.901,14.39,0,0,0,0,-80.6,7.1,-92.2,-68.34,10.94,0.145,10.71,11.23,10.36,0.056,10.29,10.47,63.19,1.88,59.34,67.03,10.34,10.45,12.77
2004,3,1710,3.571,19.02,14.39,11.51,10.78,4.41,1.403,2.497,6.835,0,0,0,0,-67.38,4.131,-75.1,-55.64,10.55,0.085,10.4,10.71,10.44,0.035,10.38,10.52,64.57,1.62,60.85,67.94,10.37,10.48,12.74
2004,3,1720,2.751,31.36,12.96,11.22,10.55,1.768,0.343,1.315,2.432,0,0,0,0,-60.3,6.294,-69.09,-46.68,10.29,0.059,10.21,10.4,10.45,0.06,10.36,10.59,63.29,2.023,60.34,67.55,10.28,10.48,12.72
2004,3,1730,3.126,31.41,8.05,10.95,10.34,1.1,0.084,0.986,1.315,0,0,0,0,-50.68,4.01,-59,-40.71,10.12,0.037,10.06,10.21,10.53,0.032,10.45,10.59,64.07,1.237,61.93,66.39,10.33,10.42,12.71
2004,3,1740,2.942,20.51,18.8,10.72,10.19,0.987,0.015,0.92,1.052,0,0,0,0,-42.13,3.712,-48.18,-31,10.01,0.027,9.96,10.06,10.56,0.047,10.48,10.66,65.56,2.101,60.56,68.86,10.35,10.52,12.7
2004,3,1750,3.9,44.83,11.48,10.54,10.08,0.986,0,0.986,0.986,-0.008,0.026,-0.093,0,-37.01,3.951,-46.31,-30.62,9.96,0.01,9.93,9.98,10.53,0.04,10.46,10.62,58.81,3.166,53.48,64.7,10.29,10.42,12.68
2004,3,1800,3.16,51.19,14.56,10.4,9.99,0.987,0.015,0.92,1.052,-0.006,0.023,-0.093,0,-39.16,4.779,-50.42,-30.25,9.93,0.031,9.87,9.97,10.57,0.039,10.48,10.64,56.62,1.715,52.22,59.49,10.28,10.39,12.67
