 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2014,130,320,3.975,2.116,15.7 ,10.56,10.47,-1.235,.03,-1.249,-1.118,.018,.092,-.199,.265,11.6,.058,11.49,11.76,84.9,.062,84.8,85.1,11.6,.049,11.51,11.74,12.37
2014,130,330,3.94,3.028,14.43 ,10.54,10.45,-1.213,.035,-1.249,-1.118,-.012,.108,-.265,.265,11.62,.043,11.54,11.71,84.8,.049,84.7,84.9,11.61,.038,11.55,11.69,12.36
2014,130,340,4.657,9.28,12.52 ,10.52,10.44,-1.112,.042,-1.249,-.986,.024,.094,-.199,.265,11.68,.059,11.52,11.81,84.7,.063,84.6,84.8,11.67,.053,11.55,11.78,12.35
2014,130,350,4.54,10.42,14.21 ,10.52,10.47,-1.12,.049,-1.249,-.986,.007,.094,-.199,.199,11.79,.086,11.61,11.97,84.8,.111,84.6,85,11.78,.076,11.64,11.93,12.35
2014,130,400,4.6,7.97,13.5 ,10.54,10.48,-1.08,.075,-1.118,-.855,-.013,.109,-.265,.199,11.69,.053,11.6,11.82,84.7,.072,84.6,84.9,11.68,.047,11.61,11.82,12.34
2014,130,410,4.159,8.72,13.96 ,10.54,10.48,-1.139,.037,-1.249,-1.118,.012,.109,-.199,.265,11.65,.049,11.54,11.78,84.9,.08,84.7,85,11.64,.042,11.54,11.75,12.34
2014,130,420,4.176,12.51,13.99 ,10.53,10.47,-1.268,.034,-1.381,-1.183,.022,.099,-.199,.199,11.69,.048,11.58,11.81,85.2,.133,84.9,85.4,11.67,.043,11.57,11.76,12.33
2014,130,430,5.289,15.84,11.7 ,10.54,10.49,-1.265,.03,-1.381,-1.249,.026,.086,-.199,.265,11.7,.05,11.62,11.81,85.5,.037,85.4,85.6,11.69,.047,11.61,11.82,12.32
2014,130,440,4.722,11.06,13.76 ,10.55,10.5,-1.162,.081,-1.249,-.986,.126,.101,-.132,.331,11.67,.063,11.54,11.79,85.5,.052,85.4,85.6,11.66,.059,11.53,11.79,12.32
2014,130,450,4.259,7.16,16.27 ,10.54,10.45,-.25,.557,-.986,.855,1.115,.602,.199,2.317,11.56,.031,11.5,11.64,85.5,.037,85.4,85.5,11.56,.026,11.51,11.62,12.31
2014,130,500,4.081,358.8,18.29 ,10.51,10.44,2.871,1.323,.855,5.325,4.429,1.405,2.383,7.02,11.53,.059,11.43,11.66,85.4,.045,85.3,85.5,11.52,.055,11.44,11.65,12.3
2014,130,510,4.008,358.7,14.72 ,10.48,10.39,9.39,2.784,5.391,14.79,11.85,3.518,7.08,18.87,11.48,.038,11.39,11.56,85.3,.049,85.2,85.4,11.47,.034,11.42,11.55,12.31
2014,130,520,4.636,2.411,13.93 ,10.48,10.44,21.95,4.412,15.06,29.78,27.95,5.547,19.27,37.74,11.54,.037,11.47,11.62,85.1,.117,84.8,85.2,11.55,.037,11.47,11.62,12.35
2014,130,530,4.292,4.633,17.64 ,10.56,10.64,40.87,6.831,30.18,52.86,51.38,8.4,38.13,65.94,11.63,.035,11.55,11.71,84.7,.053,84.6,84.8,11.63,.032,11.54,11.69,12.45
2014,130,540,4.113,2.806,15.98 ,10.74,11,67.95,8.97,53.32,83.6,83.6,10.31,66.4,101,11.67,.034,11.6,11.73,84.8,.052,84.7,84.9,11.65,.031,11.58,11.7,12.66
2014,130,550,4.336,358.3,12.03 ,10.99,11.34,98.4,8.25,84.2,112.3,116.3,8.45,101.9,130.8,11.66,.054,11.55,11.77,84.7,.113,84.5,84.9,11.64,.047,11.57,11.74,13.03
2014,130,600,4.649,6.991,13.18 ,11.26,11.65,126.4,8.38,112.8,141.4,146.2,9.02,131.4,162.5,11.76,.066,11.63,11.89,84.4,.07,84.3,84.6,11.73,.055,11.64,11.87,13.32
2014,130,610,5.255,15.83,10.04 ,11.56,12.01,156.9,8.65,142.1,171.9,178.9,9.16,163.4,194.6,11.76,.075,11.63,11.88,84.7,.074,84.5,84.8,11.74,.071,11.6,11.86,13.32
2014,130,620,4.614,12.55,12.26 ,11.86,12.31,187.3,8.9,172.8,202.7,210.7,9.25,195.4,226.5,11.8,.061,11.67,11.97,84.6,.094,84.4,84.8,11.78,.051,11.68,11.91,13.32
2014,130,630,4.424,9.58,12.58 ,12.17,12.59,218.3,9.05,203.3,233.1,242.9,9.36,227.3,258,11.79,.055,11.68,11.92,84.1,.201,83.8,84.5,11.78,.052,11.65,11.89,13.31
2014,130,640,4.75,11.3,13.25 ,12.46,12.86,251.4,9.91,234.2,268.4,277.1,10.2,259.3,294.6,11.79,.064,11.66,11.93,83.7,.129,83.4,83.9,11.78,.061,11.66,11.93,13.31
2014,130,650,4.95,12.5,13.14 ,12.72,13.06,284,9.27,269.1,300.6,310.6,9.5,295.2,327.4,11.82,.075,11.69,12.03,83.4,.072,83.3,83.6,11.81,.075,11.68,12.02,13.3
2014,130,700,4.985,15.62,9.34 ,12.96,13.28,317.5,9.74,300.9,334,344.8,9.96,328.2,361.7,11.85,.069,11.71,11.98,83.6,.141,83.3,83.8,11.84,.065,11.71,11.96,13.29
2014,130,710,6.029,16.76,10.8 ,13.19,13.41,350,9.46,334.7,367.1,378.1,9.71,362.2,395.7,11.87,.087,11.73,12.09,83.1,.309,82.6,83.6,11.88,.078,11.74,12.06,13.29
2014,130,720,6.174,15.48,7.88 ,13.36,13.52,383,9.26,367.3,400.4,411.7,9.44,395.8,429.4,11.9,.079,11.76,12.1,82.4,.256,81.8,82.8,11.91,.077,11.77,12.11,13.29
2014,130,730,6.284,17.27,7.61 ,13.51,13.62,416.8,9.77,400.7,433.8,446.1,9.99,429.9,463.4,11.91,.043,11.82,12.04,81.9,.065,81.8,82,11.92,.047,11.82,12.03,13.28
2014,130,740,4.893,11.67,13.32 ,13.66,13.82,450.4,9.34,434,466.7,480.2,9.4,463.7,496.7,11.97,.066,11.86,12.09,82.4,.19,81.9,82.7,11.99,.069,11.86,12.15,13.28
2014,130,750,4.716,10.84,12.89 ,13.86,14.04,482.4,9.1,466.4,498,512.7,9.25,496.5,528.7,12.02,.116,11.83,12.25,82.3,.088,82,82.4,12.07,.112,11.86,12.29,13.27
2014,130,800,5.326,11.11,13.77 ,14.07,14.21,513.6,9.17,498.8,529.6,544.3,9.3,529.4,560.4,12.08,.081,11.95,12.26,82.3,.109,82.1,82.6,12.12,.073,11.99,12.29,13.27
2014,130,810,5.531,12.12,11.68 ,14.23,14.33,545.3,8.38,529.3,560.3,576.3,8.54,559.9,591.2,12.07,.073,11.93,12.23,82.1,.111,81.9,82.4,12.12,.073,11.96,12.28,13.27
2014,130,820,5.996,12.45,10.95 ,14.35,14.38,577,9.29,561,592.5,608.5,9.4,592.5,624.4,12.16,.132,11.92,12.38,81.5,.193,81,81.8,12.2,.137,11.97,12.44,13.26
2014,130,830,5.755,4.569,16.73 ,14.47,14.58,607.3,8.69,592.7,622.3,639.1,8.83,624.6,654.3,12.37,.078,12.18,12.53,80.6,.319,80,81.1,12.43,.079,12.24,12.57,13.26
2014,130,840,6.24,7.23,14.47 ,14.62,14.74,636.7,8.79,621.9,651.4,669.1,9.01,653.8,683.5,12.36,.088,12.2,12.52,79.8,.153,79.5,80.1,12.39,.085,12.21,12.56,13.26
2014,130,850,6.159,4.594,14.75 ,14.72,14.8,664.8,7.92,651.6,678,697.9,8.26,684,712,12.36,.091,12.19,12.52,79.7,.229,79.2,80,12.39,.092,12.23,12.57,13.26
2014,130,900,6.113,5.836,14.35 ,14.81,14.97,690.9,7.05,679.4,703,725,7.38,713,738,12.44,.101,12.26,12.65,79.1,.162,78.8,79.5,12.47,.099,12.29,12.66,13.25
2014,130,910,5.813,3.105,17.15 ,14.92,15.08,714,7.33,702,728,749,7.53,737,763,12.51,.079,12.37,12.68,79,.155,78.7,79.3,12.53,.075,12.4,12.68,13.25
2014,130,920,5.9,.674,18.88 ,15.02,15.18,740,10.08,691.1,754,775,10.46,723,790,12.48,.101,12.29,12.69,78.7,.154,78.4,79,12.5,.101,12.28,12.7,13.25
2014,130,930,6.572,11.94,15.45 ,15.11,15.23,763,7.19,753,776,799,7.55,788,812,12.42,.1,12.19,12.61,78.6,.123,78.3,78.8,12.43,.096,12.2,12.62,13.25
2014,130,940,7.51,17.16,10.43 ,15.15,15.06,786,5.722,775,797,822,5.88,812,833,12.23,.132,11.95,12.57,79.4,.541,78.5,80.1,12.22,.14,11.98,12.58,13.24
2014,130,950,7.16,14.82,12.31 ,15.1,14.94,807,5.789,796,817,844,5.882,833,855,12.13,.077,11.99,12.28,80.6,.205,80.1,80.9,12.14,.079,11.98,12.32,13.24
2014,130,1000,7.62,15.43,10.95 ,15.06,14.93,825,4.843,816,834,863,5.03,853,873,12.23,.054,12.08,12.32,80.2,.266,79.7,80.6,12.25,.051,12.08,12.35,13.24
2014,130,1010,7.71,16.83,8.69 ,15.03,14.89,844,5.39,834,853,882,5.287,873,892,12.3,.066,12.13,12.41,79.6,.244,79.1,80,12.31,.066,12.13,12.41,13.24
2014,130,1020,7.78,18.92,8.49 ,15.02,14.92,862,4.456,854,870,900,4.461,892,909,12.39,.128,12.11,12.67,78.2,.899,77,79.7,12.42,.119,12.15,12.67,13.24
2014,130,1030,7.09,15.12,13.48 ,15.04,14.98,876,4.422,869,884,914,4.364,906,922,12.58,.168,12.28,12.9,76.7,.528,75.6,77.4,12.6,.171,12.3,12.94,13.24
2014,130,1040,7.68,17.54,10.91 ,15.09,15.03,890,3.72,883,896,928,3.816,920,935,12.49,.12,12.29,12.82,75.5,.22,75,75.9,12.5,.124,12.3,12.84,13.24
2014,130,1050,6.754,14.6,10.96 ,15.11,15,903,3.315,896,909,940,3.409,933,946,12.63,.124,12.44,12.92,75.4,.24,75,76,12.64,.122,12.46,12.95,13.24
2014,130,1100,6.682,15.38,13.54 ,15.12,15.02,912,2.933,905,918,949,2.881,943,955,12.69,.133,12.38,12.91,74.8,.255,74.4,75.4,12.72,.135,12.42,12.92,13.24
2014,130,1110,7.02,15.81,10.47 ,15.12,14.94,921,2.021,918,925,958,2.208,954,963,12.77,.123,12.52,13.01,73.2,.571,72.3,74.5,12.79,.127,12.56,13.09,13.24
2014,130,1120,7.62,17.71,10.2 ,15.07,14.8,926,2.449,919,930,962,2.515,956,968,12.83,.178,12.57,13.22,72,.487,71.3,73.3,12.84,.165,12.6,13.2,13.24
2014,130,1130,6.973,11.96,14.62 ,14.97,14.71,933,1.527,929,937,969,1.631,965,975,13.03,.114,12.83,13.28,72.1,.264,71.6,72.7,13.05,.11,12.85,13.28,13.25
2014,130,1140,6.267,3.08,18.5 ,14.89,14.67,937,1.846,933,942,973,1.875,968,977,13.23,.129,12.88,13.44,72.4,.295,71.9,73.1,13.26,.117,12.97,13.47,13.25
2014,130,1150,6.591,1.657,17.28 ,14.83,14.64,940,2.141,934,942,975,2.175,970,979,13.14,.125,12.92,13.4,71.6,.299,71.1,72.3,13.16,.125,12.91,13.44,13.25
2014,130,1200,7.1,2.201,17.89 ,14.75,14.55,942,1.916,937,946,978,1.938,973,982,13.18,.12,12.86,13.37,71.9,.316,71.3,72.6,13.19,.112,12.88,13.37,13.25
2014,130,1210,7.37,9.38,13.8 ,14.66,14.44,940,2.062,934,944,976,2.265,969,981,13.1,.109,12.87,13.27,72,.231,71.4,72.4,13.13,.111,12.85,13.37,13.25
2014,130,1220,7.49,9.75,16.28 ,14.58,14.35,938,2.448,931,942,973,2.794,965,977,13.14,.132,12.89,13.41,72.1,.375,71.5,72.8,13.16,.126,12.91,13.46,13.25
2014,130,1230,7.43,10.36,15.3 ,14.53,14.26,934,2.667,925,941,969,2.832,960,977,13.18,.092,13.04,13.45,72.6,.224,72.1,73.1,13.2,.092,13.05,13.48,13.25
2014,130,1240,8,3.372,17.21 ,14.51,14.26,929,5.216,904,936,964,5.017,939,971,13.15,.082,12.94,13.37,72.6,.275,71.9,73.1,13.17,.094,12.9,13.38,13.25
2014,130,1250,7.89,9.06,13.56 ,14.51,14.4,924,2.021,919,930,959,2.239,953,963,13.24,.086,13,13.42,72.8,.243,71.9,73.2,13.24,.09,12.97,13.44,13.25
2014,130,1300,7.49,3.518,16.82 ,14.54,14.45,916,3.762,906,923,949,3.911,940,956,13.37,.143,13.06,13.68,72.8,.234,72.4,73.3,13.4,.143,13.08,13.68,13.25
2014,130,1310,7.95,6.457,16.04 ,14.6,14.57,908,3.772,898,915,941,3.89,930,948,13.37,.119,13.19,13.65,72.5,.299,71.9,73.2,13.39,.116,13.21,13.7,13.25
2014,130,1320,8.4,359.7,17.96 ,14.68,14.67,900,2.123,897,904,933,2.231,929,938,13.5,.082,13.34,13.66,71.3,.373,70.8,72.2,13.53,.08,13.36,13.7,13.25
2014,130,1330,9.42,359.3,20.83 ,14.77,14.73,892,3.749,882,899,924,3.986,914,932,13.53,.091,13.38,13.77,70.5,.419,69.81,71.4,13.55,.091,13.33,13.74,13.25
2014,130,1340,9.55,354.7,17.16 ,14.84,14.8,876,6.453,860,883,907,6.705,892,915,13.56,.086,13.35,13.76,69.94,.399,69.06,70.6,13.56,.084,13.37,13.77,13.24
2014,130,1350,9.67,357.1,19.24 ,14.89,14.85,859,5.365,850,870,890,5.565,881,900,13.59,.089,13.42,13.78,69.31,.167,68.85,69.74,13.59,.091,13.42,13.8,13.24
2014,130,1400,10.25,355.9,18.84 ,14.94,14.9,842,4.641,835,851,872,4.848,863,880,13.6,.074,13.43,13.72,68.85,.32,68.24,69.6,13.59,.076,13.38,13.72,13.24
2014,130,1410,10.9,355.3,19.88 ,15,14.95,825,6.441,813,837,853,6.667,842,865,13.57,.077,13.37,13.69,68.74,.189,68.35,69.19,13.56,.081,13.34,13.7,13.24
2014,130,1420,11.27,356.4,18.51 ,15.04,14.95,803,6.24,790,814,831,6.447,819,842,13.47,.086,13.24,13.62,68.95,.321,68.19,69.6,13.45,.093,13.22,13.62,13.24
2014,130,1430,10.24,359.6,21.34 ,15.05,14.96,781,6.138,770,793,807,6.65,795,819,13.41,.074,13.26,13.57,70.7,.575,69.58,71.5,13.41,.08,13.24,13.56,13.24
2014,130,1440,9.65,1.542,18.13 ,15.07,15.04,758,7.02,745,770,783,7.41,769,797,13.4,.06,13.28,13.56,71.5,.194,71.2,72.1,13.4,.064,13.28,13.56,13.24
2014,130,1450,9.97,1.128,16.78 ,15.11,15.1,735,6.828,723,746,758,7.16,746,773,13.4,.06,13.27,13.51,71.4,.385,70.7,71.9,13.41,.065,13.26,13.55,13.24
2014,130,1500,10.45,357.4,18.28 ,15.15,15.15,711,7.52,698,723,732,8,718,746,13.38,.088,13.23,13.58,71.6,.398,70.7,72.1,13.38,.09,13.23,13.58,13.24
2014,130,1510,10.58,358.5,16.44 ,15.17,15.15,682.6,8.34,668.3,697.5,702,9.41,685.6,724,13.32,.065,13.19,13.48,71.7,.262,71.1,72.2,13.32,.071,13.15,13.5,13.24
2014,130,1520,8.98,358,18.04 ,15.19,15.22,654.4,8.13,639.2,668.1,671,8.96,654.3,686.8,13.35,.075,13.13,13.49,71.9,.364,71.2,72.5,13.37,.085,13.1,13.54,13.24
2014,130,1530,8.87,358.2,20.51 ,15.24,15.31,625.3,7.75,612.4,640.3,640.1,8.27,626.3,655.6,13.32,.065,13.21,13.48,70.5,.588,69.61,71.4,13.34,.066,13.21,13.51,13.24
2014,130,1540,9.24,359.9,16.17 ,15.28,15.29,597.3,8.81,581.8,612.5,610.3,9.36,594.6,626.3,13.3,.074,13.12,13.43,69.74,.217,69.3,70.2,13.32,.07,13.15,13.46,13.24
2014,130,1550,9.35,.753,18.39 ,15.29,15.27,566.8,9.13,550.9,582.3,578,9.73,561.5,594.5,13.27,.048,13.17,13.38,69.55,.243,69.18,70.1,13.29,.051,13.18,13.39,13.24
2014,130,1600,9.59,353.9,15.1 ,15.27,15.21,535.2,9,520.3,551.5,544.5,9.43,529.2,561.2,13.27,.08,13.07,13.41,69.13,.273,68.45,69.61,13.27,.082,13.09,13.41,13.24
2014,130,1610,9.7,354.1,15.84 ,15.24,15.19,505.1,8.92,490.5,519.3,512.9,9.26,497.6,528.1,13.29,.05,13.17,13.4,69.07,.162,68.73,69.46,13.3,.052,13.2,13.42,13.24
2014,130,1620,9.94,359.7,18.8 ,15.2,15.1,473.3,9.3,457,490.4,479.7,9.67,462.5,497.3,13.27,.069,13.13,13.42,69.45,.285,68.76,69.99,13.28,.071,13.13,13.44,13.24
2014,130,1630,10.24,5.494,15.09 ,15.14,15.02,440,10.17,422.9,457.4,445.1,10.59,427.4,462.9,13.24,.095,13.05,13.43,70,.387,69.39,70.9,13.25,.103,13.04,13.46,13.24
2014,130,1640,10.37,6.815,14.68 ,15.06,14.87,404.8,10.34,386.4,422.7,408.2,10.74,389.6,426.7,13.07,.064,12.96,13.23,71.5,.324,70.7,72,13.08,.064,12.93,13.23,13.24
2014,130,1650,9.93,4.662,14.82 ,14.95,14.74,370.3,9.52,354.5,387.6,372.3,9.89,355.1,390.4,13.02,.062,12.88,13.19,72.5,.207,71.9,73.1,13.03,.062,12.91,13.19,13.24
2014,130,1700,9.43,6.356,16.62 ,14.85,14.65,337.3,9.57,321.7,354.1,338.2,9.89,321.9,355.5,13.02,.057,12.89,13.14,72.6,.158,72.2,73,13.05,.061,12.87,13.15,13.24
2014,130,1710,9.66,7.3,16.97 ,14.76,14.54,303.7,10.3,286.6,320.7,303.9,10.43,286.2,321,13.01,.059,12.9,13.16,72.3,.256,71.9,72.8,13.03,.057,12.93,13.17,13.24
2014,130,1720,10.07,7.09,14.35 ,14.66,14.42,268.7,9.55,252.4,286.2,268.1,9.72,251.4,285.8,12.97,.066,12.85,13.13,72.3,.148,72.1,72.7,12.99,.061,12.9,13.14,13.24
2014,130,1730,10.15,11.01,16.69 ,14.54,14.27,236,9.59,218.7,251.9,234.9,9.81,217.2,250.9,12.87,.08,12.71,13.04,72.7,.367,72.1,73.6,12.89,.087,12.69,13.06,13.24
2014,130,1740,10.65,11.82,15.23 ,14.4,14.09,202.2,9.79,185.6,219,200.9,9.81,184.4,218.2,12.68,.062,12.55,12.82,74.2,.472,73.2,75.3,12.69,.063,12.55,12.83,13.24
2014,130,1750,10.78,11.41,12.41 ,14.22,13.89,168.9,9.18,153.7,185.5,167.5,9.16,152.6,184.3,12.54,.051,12.44,12.74,75.8,.466,74.8,76.5,12.56,.042,12.47,12.65,13.24
2014,130,1800,10.41,9.84,13.96 ,14.05,13.71,137.3,8.81,121.9,152.6,136.3,8.65,121.5,151.3,12.52,.038,12.44,12.61,76.5,.107,76.2,76.8,12.54,.041,12.43,12.63,13.24
2014,130,1810,10.68,10.64,16.33 ,13.88,13.54,108.2,8.02,94.3,121.7,107.1,8.63,92.1,121,12.47,.057,12.35,12.58,77.1,.251,76.6,77.5,12.48,.056,12.36,12.59,13.24
2014,130,1820,9.96,10.83,16.74 ,13.71,13.36,77.7,9.2,62.18,93.8,75.5,9.05,60.56,91.5,12.4,.061,12.26,12.53,77.7,.146,77.4,77.9,12.42,.057,12.31,12.55,13.1
2014,130,1830,9.53,12.69,11.69 ,13.53,13.18,49.55,7.21,37.66,62.51,48.56,6.74,37.26,60.69,12.35,.04,12.25,12.43,78.1,.172,77.7,78.4,12.37,.039,12.28,12.46,12.96
2014,130,1840,10.11,12.32,12.9 ,13.35,12.99,27.44,5.455,18.93,37.27,28.16,4.877,20.58,37.13,12.29,.046,12.2,12.41,78.6,.141,78.2,78.8,12.3,.046,12.23,12.42,12.83
2014,130,1850,9.58,11.32,14.57 ,13.15,12.78,12.17,3.437,7.1,18.54,14.24,3.249,9.27,20.25,12.24,.049,12.12,12.34,78.5,.096,78.3,78.8,12.25,.044,12.14,12.33,12.68
2014,130,1900,9.54,9.6,13.8 ,12.94,12.56,3.903,1.62,1.512,6.968,6.312,1.608,3.839,9.4,12.2,.045,12.09,12.3,78.4,.091,78.2,78.6,12.2,.042,12.09,12.3,12.59
2014,130,1910,8.77,10.06,14.02 ,12.74,12.37,-.288,.894,-1.643,1.38,2.177,.917,.861,3.839,12.15,.055,12.05,12.24,78.6,.193,78.3,79,12.15,.049,12.06,12.27,12.54
2014,130,1920,9.05,9.54,14.98 ,12.55,12.2,-2.109,.204,-2.432,-1.643,.37,.26,-.066,.993,12.1,.04,12,12.21,79.1,.083,78.8,79.2,12.1,.037,12.03,12.19,12.52
2014,130,1930,8.37,12.9,14.41 ,12.38,12.06,-2.411,.037,-2.432,-2.301,.024,.122,-.265,.397,12.07,.044,11.96,12.17,79.2,.216,78.8,79.6,12.07,.041,12,12.17,12.51
2014,130,1940,8.89,14.93,11.51 ,12.24,11.95,-2.345,.083,-2.432,-2.169,.004,.118,-.331,.265,12.03,.054,11.93,12.14,79.6,.076,79.4,79.8,12.04,.047,11.93,12.13,12.5
2014,130,1950,8.59,13.25,12.82 ,12.12,11.85,-2.327,.034,-2.367,-2.235,.009,.104,-.331,.199,12.01,.041,11.93,12.1,79.6,.122,79.4,79.9,12.01,.043,11.93,12.14,12.49
2014,130,2000,9.72,15.3,11.2 ,12.02,11.78,-2.314,.053,-2.367,-2.235,-.011,.117,-.331,.331,11.99,.057,11.89,12.12,80.2,.108,79.9,80.4,11.99,.053,11.88,12.09,12.49
2014,130,2010,9.84,18.3,9.85 ,11.93,11.71,-2.236,.035,-2.301,-2.169,-.01,.1,-.199,.265,11.94,.069,11.82,12.11,80.4,.152,80,80.7,11.94,.067,11.82,12.1,12.49
2014,130,2020,9.27,17.32,11.35 ,11.86,11.64,-2.132,.05,-2.235,-2.104,.01,.098,-.199,.265,11.91,.063,11.77,12.07,80.3,.109,80.1,80.6,11.91,.054,11.79,12.04,12.48
2014,130,2030,9.25,16.21,9.9 ,11.78,11.57,-2.142,.042,-2.235,-2.104,.01,.092,-.199,.199,11.88,.045,11.78,11.98,80.5,.112,80.2,80.7,11.88,.044,11.79,11.98,12.48
2014,130,2040,9.62,17.69,8.39 ,11.71,11.51,-2.134,.046,-2.235,-2.104,.018,.107,-.265,.199,11.85,.04,11.76,11.91,80.6,.069,80.5,80.8,11.85,.04,11.75,11.92,12.48
2014,130,2050,9.28,17.31,10.51 ,11.65,11.46,-2.211,.04,-2.235,-2.104,-.009,.101,-.265,.199,11.85,.05,11.77,11.97,80.9,.109,80.6,81.1,11.85,.054,11.72,11.95,12.47
2014,130,2100,9.02,15.95,10.94 ,11.59,11.41,-2.186,.047,-2.235,-2.104,.018,.109,-.199,.265,11.82,.053,11.68,11.91,80.9,.066,80.8,81.1,11.82,.045,11.71,11.92,12.47
2014,130,2110,7.75,11.61,12.93 ,11.53,11.35,-2.241,.032,-2.367,-2.169,-.015,.095,-.199,.199,11.79,.044,11.7,11.91,81,.049,80.9,81.1,11.79,.04,11.71,11.89,12.47
2014,130,2120,7.78,11.93,15.44 ,11.46,11.28,-2.245,.023,-2.301,-2.235,-.002,.097,-.199,.265,11.76,.06,11.61,11.86,81.1,.085,80.9,81.3,11.76,.054,11.62,11.86,12.47
2014,130,2130,6.956,11.18,13.86 ,11.4,11.22,-2.289,.063,-2.367,-2.235,.001,.128,-.265,.265,11.78,.054,11.65,11.89,81.4,.218,81,81.8,11.77,.05,11.64,11.87,12.47
2014,130,2140,6.301,10.18,13.7 ,11.34,11.17,-2.373,.02,-2.432,-2.367,-.019,.091,-.199,.199,11.75,.039,11.65,11.84,81.9,.056,81.7,82,11.75,.04,11.65,11.81,12.47
2014,130,2150,6.335,10.25,13.91 ,11.27,11.11,-2.379,.025,-2.433,-2.367,.01,.113,-.199,.265,11.74,.045,11.65,11.87,82,.061,81.9,82.2,11.73,.04,11.67,11.85,12.47
2014,130,2200,6.942,16.21,9.17 ,11.21,11.06,-2.384,.029,-2.432,-2.367,-.011,.097,-.199,.199,11.71,.046,11.6,11.79,82.2,.127,82,82.5,11.7,.046,11.62,11.8,12.46
2014,130,2210,6.945,21.26,6.856 ,11.16,11.02,-2.363,.028,-2.433,-2.301,-.003,.116,-.265,.265,11.7,.05,11.59,11.82,82.6,.126,82.4,82.9,11.68,.049,11.58,11.79,12.46
2014,130,2220,6.28,19.76,10.21 ,11.11,10.96,-2.333,.047,-2.433,-2.235,.004,.116,-.199,.265,11.61,.052,11.51,11.71,82.8,.061,82.6,82.9,11.6,.049,11.51,11.7,12.46
2014,130,2230,5.252,18.48,9.53 ,11.06,10.9,-2.276,.032,-2.301,-2.235,-.026,.093,-.199,.199,11.59,.044,11.48,11.68,82.9,.103,82.7,83.2,11.58,.046,11.48,11.68,12.46
2014,130,2240,3.667,12.6,17.86 ,10.99,10.82,-2.29,.032,-2.367,-2.235,-.013,.097,-.199,.199,11.57,.047,11.48,11.71,83.3,.104,83.1,83.5,11.56,.043,11.49,11.7,12.46
2014,130,2250,2.297,5.664,25.49 ,10.9,10.69,-2.311,.023,-2.367,-2.301,-.022,.107,-.199,.199,11.51,.037,11.43,11.58,83.6,.044,83.5,83.6,11.49,.039,11.41,11.59,12.46
2014,130,2300,1.586,331.9,35.01 ,10.77,10.48,-2.327,.048,-2.433,-2.301,-.012,.094,-.199,.199,11.39,.051,11.27,11.47,83.5,.063,83.4,83.6,11.36,.043,11.27,11.45,12.45
2014,130,2310,1.425,331.8,34.22 ,10.62,10.34,-2.388,.042,-2.433,-2.301,.003,.118,-.265,.265,11.36,.037,11.29,11.43,83.3,.052,83.2,83.4,11.32,.039,11.23,11.39,12.45
2014,130,2320,1.437,330.9,27.02 ,10.48,10.2,-2.45,.029,-2.498,-2.433,.015,.093,-.132,.199,11.31,.038,11.23,11.36,83.3,.035,83.2,83.3,11.27,.034,11.2,11.33,12.45
2014,130,2330,2.656,357.8,17.52 ,10.36,10.13,-2.531,.044,-2.564,-2.433,.009,.102,-.199,.199,11.32,.032,11.25,11.39,83.5,.112,83.3,83.7,11.29,.031,11.23,11.36,12.45
2014,130,2340,3.656,4.947,15.79 ,10.3,10.16,-2.477,.052,-2.564,-2.433,.004,.109,-.199,.199,11.36,.064,11.25,11.53,84,.15,83.7,84.2,11.33,.056,11.24,11.48,12.44
2014,130,2350,1.827,353.9,32.06 ,10.28,10.13,-2.433,0,-2.433,-2.433,-.042,.108,-.265,.265,11.34,.042,11.24,11.44,84.3,.059,84.2,84.4,11.3,.038,11.23,11.4,12.44
2014,131,0,.881,322.2,58.17 ,10.22,9.97,-2.446,.026,-2.498,-2.433,-.018,.088,-.199,.199,11.2,.064,11.08,11.32,84.4,.034,84.3,84.5,11.15,.063,11.04,11.26,12.44
2014,131,10,1.407,352.5,21.42 ,10.09,9.81,-2.553,.045,-2.63,-2.433,.017,.09,-.199,.199,11.2,.061,11.09,11.32,84.5,.05,84.4,84.6,11.15,.059,11.03,11.25,12.44
2014,131,20,1.871,351.8,26.43 ,9.99,9.83,-2.649,.036,-2.696,-2.564,-.012,.092,-.265,.199,11.28,.035,11.2,11.35,84.8,.098,84.6,84.9,11.24,.033,11.17,11.3,12.44
2014,131,30,1.205,176.8,37.04 ,9.94,9.69,-2.644,.034,-2.696,-2.564,-.012,.083,-.199,.199,10.81,.127,10.68,11.24,84.7,.062,84.6,84.8,10.77,.115,10.64,11.1,12.43
2014,131,40,2.106,262,15.14 ,9.83,9.55,-2.683,.026,-2.696,-2.63,-.002,.086,-.199,.199,10.77,.053,10.66,10.85,84.5,.072,84.4,84.7,10.75,.053,10.62,10.82,12.43
2014,131,50,1.501,263.3,20.53 ,9.73,9.49,-2.665,.033,-2.696,-2.63,.009,.088,-.265,.199,10.77,.051,10.66,10.85,84.4,.029,84.4,84.5,10.73,.05,10.63,10.81,12.42
