year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2011,283,1330,3.405,336.3,16.33,22.05,-6999,426.8,60.54,371.8,597.4,443.9,51.83,394.3,593.9,18.11,.025,18.07,18.16,82.7,.234,82.4,83.1,18.77,.04,18.72,18.87,13.08
2011,283,1340,3.573,332.3,23.15,21.95,-6999,374.5,118.7,253.8,598,388.1,116.1,264.7,596.2,18.11,.032,18.03,18.16,82.9,.151,82.5,83.3,18.77,.076,18.63,18.94,13.09
2011,283,1350,3.307,322.6,15.95,21.86,-6999,291.3,7.27,279.9,302.2,305.4,8.08,293.2,317.5,17.94,.072,17.85,18.06,84.3,.639,83,85.2,18.5,.067,18.42,18.62,13.09
2011,283,1400,2.63,327.5,18.73,21.68,-6999,253.3,21.82,210,285.3,262.4,24.77,215.4,299,17.93,.027,17.85,17.97,85.2,.193,84.8,85.6,18.55,.029,18.49,18.61,13.09
2011,283,1410,2.401,310.2,31.23,21.45,-6999,195.2,11.66,169.2,208.4,201.3,10.41,177.3,213.9,18,.047,17.93,18.08,86.3,.484,85.5,87.2,18.52,.037,18.45,18.59,13.1
2011,283,1420,2.542,310.2,18.87,21.13,-6999,177.2,7.55,164.5,187.8,188.3,9.61,172.9,201.3,17.98,.076,17.87,18.09,87.8,.51,87,88.8,18.41,.081,18.3,18.59,13.1
2011,283,1430,2.998,316.7,18.11,20.78,-6999,173.5,11.43,103.3,189.9,187.2,7.19,179.6,203.8,17.85,.055,17.76,17.96,89.1,.299,88.6,89.8,18.31,.057,18.23,18.46,13.11
2011,283,1440,2.52,316.7,16.31,20.48,-6999,175.7,6.508,167.4,189.4,190.1,6.941,180.7,203.4,17.77,.028,17.71,17.82,89.8,.22,89.5,90.3,18.24,.043,18.14,18.32,13.12
2011,283,1450,2.534,312.6,19.51,20.24,-6999,145.7,7.77,137.4,171.3,156.9,9.38,148.3,186.5,17.72,.026,17.65,17.77,90.3,.102,90.1,90.6,18.2,.035,18.13,18.27,13.12
2011,283,1500,2.572,313.6,16.74,20.03,-6999,138.1,5.189,131.6,145.9,148.1,5.715,141,157,17.61,.026,17.55,17.67,90.6,.11,90.3,90.8,18.1,.032,18.03,18.17,13.12
2011,283,1510,2.446,305.5,17.29,19.85,-6999,153.6,5.047,145.5,160.7,166.2,5.938,156.7,174.6,17.62,.038,17.55,17.68,90.9,.107,90.7,91.1,18.14,.048,18.06,18.22,13.13
2011,283,1520,2.263,288.9,24.48,19.72,-6999,139.6,11.48,125.6,156.5,151.8,13.62,134.4,171.1,17.58,.044,17.49,17.68,90.8,.114,90.4,91,18.08,.043,18.01,18.2,13.13
2011,283,1530,2.399,309.1,22.6,19.62,-6999,144.6,12.76,130.4,172,153.7,13.71,138.2,183.8,17.52,.015,17.49,17.56,91,.086,90.8,91.1,18.04,.022,18.01,18.08,13.14
2011,283,1540,2.424,293.8,16.28,19.52,-6999,126.8,29.48,100,179.8,140.3,31.44,111.3,194.9,17.48,.02,17.44,17.51,91,.108,90.8,91.2,18,.031,17.94,18.06,13.14
2011,283,1550,2.155,307.7,21.53,19.42,-6999,82.3,9.88,64.33,102.4,89.5,10.98,69.93,112.4,17.46,.015,17.42,17.49,91,.046,90.9,91.2,17.97,.02,17.93,18.02,13.13
2011,283,1600,1.896,307.6,25.85,19.29,-6999,67.38,5.966,58.22,76.2,71.8,6.384,61.74,81.4,17.42,.015,17.39,17.45,91.1,.091,90.9,91.3,17.91,.027,17.85,17.98,13.13
2011,283,1610,1.914,316.6,17.15,19.16,-6999,49.1,10.22,31.87,62.36,52.32,10.8,33.37,66.54,17.35,.035,17.28,17.42,91.1,.092,90.9,91.3,17.84,.033,17.78,17.91,13.02
2011,283,1620,2.152,327,18.34,19.01,-6999,37.7,2.989,31.87,41.46,37.92,2.686,33.11,41.23,17.33,.013,17.29,17.36,91.2,.054,91,91.3,17.83,.019,17.79,17.86,12.97
2011,283,1630,2.451,322.1,16.99,18.87,-6999,35.26,4.348,27.93,41.2,35.89,3.921,28.89,41.23,17.24,.039,17.2,17.34,91.2,.12,91,91.4,17.71,.044,17.66,17.83,12.9
2011,283,1640,1.8,324.7,16.86,18.72,-6999,26.1,5.459,19.38,33.77,27.36,5.414,20.52,34.9,17.19,.013,17.15,17.23,91.5,.08,91.3,91.6,17.65,.014,17.62,17.69,12.8
2011,283,1650,1.62,324.6,18.18,18.58,-6999,18.73,.28,17.74,19.38,19.47,.357,18.47,20.52,17.18,.011,17.15,17.2,91.6,.074,91.5,91.8,17.63,.018,17.59,17.66,12.7
2011,283,1700,1.17,291.1,21.38,18.45,-6999,13.02,2.688,9.66,17.54,13.4,2.993,9.59,18.34,17.19,.019,17.14,17.22,91.7,.062,91.6,91.8,17.64,.024,17.59,17.68,12.63
2011,283,1710,.751,284.4,19.62,18.35,-6999,9.31,.874,7.36,10.19,8.84,1.026,6.52,9.78,17.21,.015,17.18,17.26,91.7,.029,91.6,91.8,17.68,.019,17.65,17.73,12.61
2011,283,1720,.931,278,27.87,18.28,-6999,7.9,1.621,4.6,10.19,7.01,1.509,3.835,9.2,17.22,.023,17.19,17.27,91.7,.051,91.6,91.8,17.68,.023,17.65,17.74,12.59
2011,283,1730,.579,265.4,23.12,18.21,-6999,4.114,.448,3.286,4.6,3.01,.602,1.854,3.835,17.21,.013,17.18,17.25,91.6,.04,91.6,91.7,17.68,.013,17.66,17.72,12.58
2011,283,1740,.22,73.6,13.06,18.14,-6999,2.43,.39,1.906,3.22,.674,.536,0,1.854,17.1,.085,16.98,17.24,91.4,.121,91.2,91.6,17.52,.099,17.38,17.68,12.57
2011,283,1750,.199,13.17,20.22,18.06,-6999,1.691,.111,1.577,1.906,-.068,.262,-.575,.32,17.07,.025,16.99,17.1,91.6,.085,91.4,91.8,17.49,.025,17.43,17.52,12.57
2011,283,1800,.688,310.1,25.44,18,-6999,1.514,.052,1.446,1.577,-.352,.063,-.511,-.256,17.1,.028,17.05,17.14,91.7,.067,91.5,91.8,17.53,.033,17.47,17.58,12.56
2011,283,1810,.508,292.4,32.13,17.95,-6999,1.48,.044,1.446,1.577,-.423,.077,-.575,-.256,17.11,.013,17.08,17.15,91.7,.044,91.6,91.8,17.54,.018,17.5,17.58,12.55
2011,283,1820,.552,286.3,21.17,17.9,-6999,1.52,.05,1.446,1.577,-.426,.048,-.511,-.32,17.1,.009,17.09,17.13,91.7,.026,91.7,91.8,17.52,.009,17.5,17.54,12.55
2011,283,1830,.194,276.7,11.57,17.86,-6999,1.573,.026,1.446,1.643,-.419,.074,-.575,-.32,17.08,.015,17.05,17.11,91.7,.044,91.6,91.8,17.51,.017,17.48,17.54,12.55
2011,283,1840,.402,320,19.12,17.83,-6999,1.574,.014,1.511,1.577,-.461,.196,-.895,-.192,17.06,.025,17.03,17.13,91.7,.111,91.5,91.8,17.48,.022,17.44,17.54,12.54
2011,283,1850,.521,269.4,16.65,17.8,-6999,1.638,.053,1.577,1.709,-.184,.055,-.32,-.064,17.07,.013,17.04,17.09,91.8,.033,91.7,91.9,17.51,.016,17.47,17.53,12.54
2011,283,1900,.158,291.3,20.74,17.77,-6999,1.681,.044,1.577,1.709,-.275,.075,-.447,-.128,17.08,.019,17.03,17.13,91.7,.047,91.6,91.8,17.5,.028,17.44,17.54,12.54
2011,283,1910,.92,286.5,12.82,17.75,-6999,1.684,.048,1.577,1.774,.016,.146,-.256,.256,17.04,.02,17.01,17.1,91.8,.05,91.7,91.9,17.49,.039,17.44,17.58,12.53
2011,283,1920,.827,285.5,14.37,17.73,-6999,1.751,.034,1.709,1.84,.08,.082,-.064,.256,17.09,.011,17.07,17.11,91.7,.058,91.6,91.9,17.56,.015,17.53,17.59,12.53
2011,283,1930,.97,264.3,17.83,17.73,-6999,1.783,.035,1.709,1.84,.14,.075,-.064,.256,17.09,.013,17.05,17.11,91.6,.054,91.5,91.7,17.56,.017,17.51,17.6,12.53
2011,283,1940,.694,252.3,20.37,17.72,-6999,1.817,.031,1.774,1.84,.132,.067,-.064,.256,17.11,.025,17.06,17.15,91.6,.036,91.5,91.7,17.59,.032,17.52,17.64,12.52
2011,283,1950,.693,218.8,9.91,17.72,-6999,1.846,.03,1.774,1.906,.104,.048,.064,.256,17.18,.015,17.14,17.21,91.6,.048,91.4,91.6,17.66,.01,17.64,17.68,12.52
2011,283,2000,.31,342.1,40.91,17.73,-6999,1.881,.038,1.774,1.971,.003,.153,-.32,.256,17.09,.04,17.02,17.17,91.4,.114,91.1,91.6,17.54,.055,17.46,17.66,12.52
2011,283,2010,.203,312.9,10.5,17.71,-6999,1.93,.041,1.84,1.971,-.097,.286,-.511,.32,17.04,.044,16.97,17.12,91.5,.129,91.3,91.7,17.47,.05,17.39,17.56,12.52
2011,283,2020,.499,337.2,11.99,17.69,-6999,1.963,.039,1.84,2.037,.063,.17,-.32,.32,17.07,.028,17.01,17.11,91.4,.1,91.3,91.7,17.51,.036,17.43,17.56,12.52
2011,283,2030,.775,306.4,15.31,17.68,-6999,2.013,.038,1.971,2.103,.3,.132,.064,.575,17.12,.031,17.07,17.19,91.5,.093,91.3,91.7,17.57,.044,17.5,17.66,12.52
2011,283,2040,1.028,300.3,15.04,17.68,-6999,2.002,.039,1.906,2.037,.358,.074,.192,.511,17.21,.019,17.15,17.25,91.4,.108,91.2,91.6,17.69,.022,17.63,17.72,12.51
2011,283,2050,1.179,289.8,17.87,17.69,-6999,2.001,.035,1.906,2.037,.452,.087,.256,.639,17.22,.02,17.19,17.26,91.1,.073,90.9,91.3,17.7,.031,17.65,17.76,12.51
2011,283,2100,.84,293.5,19.8,17.71,-6999,2.034,.019,1.971,2.103,.319,.119,.064,.511,17.25,.025,17.2,17.29,90.9,.122,90.7,91.1,17.72,.038,17.65,17.77,12.51
2011,283,2110,.766,309.6,19.91,17.73,-6999,2.04,.035,1.971,2.169,.333,.135,0,.511,17.28,.023,17.23,17.31,90.8,.085,90.6,90.9,17.75,.021,17.7,17.78,12.51
2011,283,2120,.501,315.5,12.41,17.75,-6999,2.05,.034,1.971,2.103,-.223,.112,-.511,-.064,17.29,.024,17.25,17.34,90.6,.111,90.4,90.7,17.74,.033,17.68,17.79,12.5
2011,283,2130,.32,244.2,60.42,17.74,-6999,2.048,.027,1.971,2.103,-.397,.32,-.895,.064,17.28,.051,17.17,17.34,90.4,.205,89.9,90.6,17.68,.086,17.54,17.77,12.5
2011,283,2140,.248,123.2,24.92,17.7,-6999,2.059,.033,1.971,2.103,-.349,.206,-.767,.128,17.19,.047,17.04,17.24,90.4,.221,89.9,90.6,17.57,.079,17.34,17.63,12.5
2011,283,2150,.373,43.65,38.27,17.65,-6999,2.08,.041,2.037,2.169,-.079,.19,-.511,.128,17.05,.062,16.96,17.14,90.5,.214,90,90.7,17.42,.07,17.3,17.5,12.5
2011,283,2200,.629,255.8,28.09,17.62,-6999,2.097,.025,2.037,2.169,-.072,.131,-.447,.128,17.16,.049,17.07,17.24,90.6,.109,90.4,90.8,17.55,.071,17.41,17.65,12.5
2011,283,2210,.754,238.9,6.158,17.61,-6999,2.113,.029,2.037,2.169,-.146,.122,-.447,0,17.3,.037,17.22,17.36,90.7,.045,90.6,90.8,17.72,.035,17.65,17.75,12.5
2011,283,2220,.339,245.7,82.8,17.61,-6999,2.111,.024,2.037,2.169,-.941,.452,-1.79,-.447,17.2,.191,16.87,17.38,90.2,.48,89.1,90.7,17.53,.25,17.16,17.78,12.49
2011,283,2230,.303,15.78,14.25,17.54,-6999,2.077,.042,2.037,2.169,-1.928,.405,-2.621,-1.151,16.95,.033,16.88,17,90.6,.102,90.4,90.8,17.29,.041,17.18,17.35,12.49
2011,283,2240,.262,25.32,18.19,17.38,-6999,1.969,.06,1.84,2.037,-1.631,.253,-2.173,-1.278,16.9,.04,16.82,16.97,90.7,.178,90.4,91,17.23,.054,17.13,17.3,12.49
2011,283,2250,.617,332.1,24.45,17.19,-6999,1.861,.039,1.774,1.906,-1.731,.248,-2.173,-1.278,16.8,.079,16.66,16.92,90.8,.096,90.6,91,17.11,.088,16.94,17.24,12.49
2011,283,2300,2.628,315.2,12.21,17.06,-6999,1.777,.041,1.709,1.84,-.916,.164,-1.534,-.639,16.52,.091,16.37,16.69,91.3,.217,90.9,91.8,16.87,.079,16.73,17.04,12.48
2011,283,2310,2.662,317.1,10.67,17.01,-6999,1.656,.026,1.643,1.709,-.739,.104,-1.023,-.447,16.32,.048,16.24,16.38,92,.142,91.7,92.3,16.72,.044,16.64,16.8,12.48
2011,283,2320,2.921,325.9,11.28,16.98,-6999,1.7,.042,1.643,1.774,-.523,.073,-.703,-.384,16.22,.023,16.17,16.28,92.4,.083,92.2,92.5,16.66,.023,16.6,16.71,12.48
2011,283,2330,2.467,313.4,14.31,16.95,-6999,1.716,.043,1.643,1.774,-.465,.09,-.639,-.192,16.16,.014,16.13,16.19,92.6,.072,92.5,92.7,16.62,.016,16.58,16.65,12.47
2011,283,2340,2.411,311.9,12.76,16.92,-6999,1.745,.042,1.643,1.774,-.343,.075,-.511,-.192,16.16,.015,16.13,16.19,92.8,.041,92.7,92.9,16.63,.019,16.6,16.67,12.47
2011,283,2350,2.421,309.9,9.17,16.9,-6999,1.762,.028,1.643,1.774,-.195,.095,-.384,.064,16.16,.027,16.11,16.21,92.9,.085,92.8,93.1,16.65,.038,16.6,16.73,12.47
2011,284,0,2.103,314.1,10.38,16.88,-6999,1.87,.049,1.774,1.906,-.267,.081,-.511,-.064,16.18,.013,16.15,16.21,92.9,.053,92.8,93,16.67,.02,16.62,16.7,12.47
2011,284,10,1.947,309.8,12.87,16.87,-6999,1.956,.049,1.906,2.037,-.3,.078,-.511,-.128,16.18,.016,16.14,16.21,93,.05,92.9,93.1,16.68,.019,16.62,16.72,12.47
2011,284,20,2.009,300.6,11.61,16.86,-6999,1.981,.043,1.906,2.037,-.216,.065,-.384,-.064,16.24,.023,16.19,16.3,93.1,.026,93,93.1,16.75,.026,16.71,16.81,12.46
2011,284,30,1.719,294.7,14.85,16.86,-6999,1.923,.034,1.906,2.037,-.337,.131,-.639,-.128,16.31,.017,16.27,16.36,93.1,.032,93,93.1,16.82,.019,16.78,16.87,12.46
2011,284,40,1.723,331.9,8.45,16.86,-6999,1.897,.025,1.84,1.972,-.418,.06,-.511,-.256,16.34,.012,16.31,16.36,93,.035,93,93.1,16.85,.016,16.8,16.88,12.46
2011,284,50,1.297,327,10.74,16.87,-6999,1.863,.046,1.774,1.906,-.296,.053,-.447,-.192,16.33,.016,16.29,16.37,93,.031,93,93.1,16.83,.019,16.79,16.87,12.46
2011,284,100,1.047,302.1,18.92,16.87,-6999,1.722,.056,1.643,1.774,-.281,.062,-.384,-.128,16.37,.016,16.32,16.39,93.1,.045,93,93.2,16.86,.017,16.82,16.89,12.45
2011,284,110,.76,276.8,25.23,16.88,-6999,1.635,.021,1.577,1.643,-.412,.085,-.575,-.256,16.36,.016,16.32,16.4,93.1,.056,93,93.2,16.85,.026,16.8,16.89,12.45
2011,284,120,.77,19.94,33.8,16.88,-6999,1.622,.033,1.512,1.643,-.311,.073,-.447,-.128,16.38,.014,16.34,16.41,93.1,.047,93,93.2,16.84,.017,16.78,16.87,12.44
2011,284,130,1.77,38.57,5.575,16.88,-6999,1.621,.031,1.577,1.643,-.606,.141,-.767,-.384,16.17,.122,15.99,16.36,93,.081,92.9,93.2,16.59,.13,16.44,16.78,12.44
2011,284,140,1.524,11.56,12.9,16.85,-6999,1.567,.031,1.512,1.643,-.343,.087,-.575,-.256,16.06,.037,15.99,16.11,93.4,.054,93.2,93.5,16.55,.034,16.46,16.59,12.44
2011,284,150,1.054,9.54,8.66,16.8,-6999,1.439,.098,1.314,1.577,-.407,.045,-.511,-.384,16.04,.021,16,16.09,93.3,.042,93.2,93.4,16.5,.018,16.47,16.54,12.44
2011,284,200,1.288,23.71,10.25,16.77,-6999,1.087,.166,.789,1.314,-.397,.054,-.511,-.32,15.97,.033,15.89,16.02,93.4,.036,93.3,93.4,16.44,.041,16.34,16.48,12.43
2011,284,210,1.474,36.79,2.665,16.73,-6999,.643,.067,.526,.789,-.459,.057,-.511,-.384,15.83,.036,15.77,15.9,93.5,.046,93.4,93.5,16.3,.031,16.26,16.35,12.43
2011,284,220,1.47,27.7,6.126,16.67,-6999,.586,.035,.526,.657,-.378,.018,-.384,-.32,15.76,.018,15.72,15.8,93.6,.027,93.5,93.6,16.23,.015,16.2,16.26,12.43
2011,284,230,.784,30.9,6.717,16.62,-6999,.7,.082,.591,.854,-.37,.031,-.384,-.256,15.72,.013,15.7,15.75,93.6,.024,93.6,93.7,16.19,.013,16.17,16.22,12.42
2011,284,240,.395,38.52,5.168,16.57,-6999,.921,.044,.789,1.052,-.314,.053,-.384,-.256,15.73,.011,15.7,15.76,93.7,.019,93.6,93.7,16.2,.007,16.18,16.21,12.42
2011,284,250,.423,19.58,13.88,16.52,-6999,1.018,.035,.92,1.052,-.593,.143,-.767,-.384,15.75,.014,15.73,15.78,93.7,.021,93.7,93.8,16.22,.011,16.19,16.24,12.41
2011,284,300,.248,351.7,4.622,16.48,-6999,1.153,.076,.986,1.249,-.629,.061,-.767,-.511,15.75,.019,15.71,15.79,93.7,.022,93.7,93.7,16.21,.02,16.18,16.24,12.41
2011,284,310,0,0,0,16.43,-6999,1.232,.031,1.183,1.314,-.925,.128,-1.087,-.639,15.75,.011,15.73,15.78,93.7,.021,93.6,93.7,16.19,.021,16.15,16.22,12.41
2011,284,320,0,0,0,16.35,-6999,1.295,.032,1.183,1.314,-.288,.441,-1.023,.32,15.77,.015,15.73,15.8,93.7,.033,93.6,93.8,16.17,.031,16.14,16.24,12.4
2011,284,330,0,0,0,16.3,-6999,1.383,.052,1.314,1.446,.098,.127,-.064,.384,15.78,.02,15.74,15.81,93.7,.025,93.7,93.8,16.22,.016,16.2,16.27,12.4
2011,284,340,.632,178.1,12.56,16.31,-6999,1.454,.024,1.446,1.577,-.078,.13,-.256,.128,15.86,.034,15.79,15.91,93.8,.023,93.7,93.8,16.34,.03,16.27,16.39,12.39
2011,284,350,.477,161,16.9,16.33,-6999,1.544,.039,1.446,1.577,-.352,.071,-.511,-.256,15.9,.015,15.85,15.93,93.7,.026,93.7,93.8,16.36,.015,16.34,16.39,12.39
2011,284,400,.099,103.4,4.171,16.35,-6999,1.577,0,1.577,1.577,-.27,.067,-.384,-.128,15.85,.024,15.81,15.9,93.7,.021,93.6,93.7,16.3,.021,16.26,16.34,12.38
2011,284,410,0,0,0,16.36,-6999,1.603,.038,1.577,1.709,-.068,.067,-.256,0,15.87,.027,15.81,15.93,93.7,.028,93.7,93.8,16.32,.026,16.28,16.36,12.38
2011,284,420,.81,354.5,7.23,16.37,-6999,1.649,.05,1.577,1.709,-.295,.062,-.384,-.192,15.81,.044,15.75,15.9,93.7,.062,93.5,93.8,16.25,.039,16.2,16.33,12.37
2011,284,430,.575,340.6,6.558,16.37,-6999,1.588,.024,1.577,1.643,-.219,.137,-.511,-.064,15.85,.051,15.76,15.94,93.8,.027,93.8,93.9,16.34,.047,16.25,16.4,12.37
2011,284,440,0,0,0,16.37,-6999,1.578,.008,1.577,1.643,-.738,.26,-1.151,-.384,15.97,.022,15.92,16.01,93.8,.028,93.7,93.8,16.42,.014,16.39,16.44,12.36
2011,284,450,0,0,0,16.35,-6999,1.578,.008,1.577,1.643,-.169,.256,-.767,.192,15.96,.026,15.91,16,93.7,.039,93.6,93.8,16.39,.02,16.35,16.43,12.36
2011,284,500,1.308,30.18,5.206,16.33,-6999,1.605,.04,1.577,1.709,-.402,.132,-.575,0,15.71,.092,15.61,15.93,93.6,.11,93.5,93.8,16.13,.068,16.07,16.34,12.35
2011,284,510,1.345,18.51,7.67,16.32,-6999,1.628,.053,1.577,1.709,-.243,.026,-.256,-.192,15.63,.01,15.61,15.65,93.8,.014,93.8,93.8,16.11,.008,16.09,16.12,12.35
2011,284,520,1.834,29.35,3.047,16.3,-6999,1.658,.051,1.577,1.709,-.145,.031,-.256,-.128,15.63,.008,15.61,15.65,93.9,.028,93.8,93.9,16.12,.01,16.1,16.14,12.35
2011,284,530,.853,26.98,1.699,16.28,-6999,1.56,.029,1.512,1.577,-.19,.058,-.256,-.128,15.64,.013,15.61,15.67,93.9,.026,93.9,94,16.12,.014,16.1,16.15,12.34
2011,284,540,0,0,0,16.28,-6999,1.599,.05,1.512,1.709,-.256,.029,-.32,-.128,15.69,.021,15.65,15.73,93.9,.024,93.9,94,16.16,.017,16.12,16.19,12.34
2011,284,550,.096,76.6,.489,16.27,-6999,1.769,.084,1.709,1.972,-.289,.147,-.511,-.128,15.63,.026,15.59,15.7,93.9,.034,93.8,93.9,16.09,.023,16.07,16.15,12.33
2011,284,600,.552,172.2,15.13,16.25,-6999,2.706,.481,1.972,3.746,.23,.377,-.192,1.151,15.59,.014,15.56,15.63,93.9,.021,93.9,94,16.06,.008,16.04,16.08,12.33
2011,284,610,.927,188.1,17.74,16.2,-6999,5.014,.747,3.812,6.441,2.707,1.033,1.151,4.603,15.57,.022,15.52,15.61,94,.032,93.9,94,16.05,.029,15.98,16.08,12.32
2011,284,620,.765,172,20.86,16.14,-6999,9.35,2.139,6.441,12.88,8.13,2.384,4.73,11.76,15.48,.016,15.45,15.52,94,.038,93.9,94,15.96,.01,15.94,15.99,12.32
2011,284,630,.822,123.3,38.67,16.1,-6999,16.71,4.385,9.73,23.66,16.55,4.189,9.59,23.2,15.46,.024,15.41,15.5,94,.034,94,94.1,15.94,.026,15.9,15.98,12.36
2011,284,640,.984,78.7,24.88,16.09,-6999,24.58,3.392,18.67,31.02,25.95,3.529,20.14,33.11,15.4,.026,15.34,15.43,94,.017,94,94.1,15.87,.03,15.8,15.91,12.42
2011,284,650,1.883,46.93,7.37,16.09,-6999,44.1,8.7,29.71,57.05,46.93,9.11,32.41,60.35,15.3,.028,15.24,15.37,94.1,.024,94,94.1,15.78,.03,15.72,15.82,12.67
2011,284,700,2.092,16.64,13.31,16.1,-6999,57.39,6.062,45.88,65.86,62.31,6.167,51.4,70.6,15.22,.015,15.19,15.26,94.1,.046,94.1,94.2,15.72,.02,15.68,15.75,12.94
2011,284,710,2.558,15.55,6.888,16.12,-6999,62.79,2.8,57.71,68.35,70.5,2.366,66.87,74.9,15.13,.055,15.06,15.24,94.2,.062,94,94.3,15.62,.046,15.57,15.72,13.13
2011,284,720,1.925,17.1,10.13,16.13,-6999,65.89,6.945,54.42,77.2,74.2,6.466,63.29,84.7,15.15,.018,15.11,15.18,94.3,.039,94.2,94.3,15.67,.019,15.63,15.7,13.12
2011,284,730,1.998,17.62,7.56,16.15,-6999,43.6,7.32,35.49,63.75,52.51,7.56,44.11,72.6,15.13,.025,15.09,15.17,94.3,.036,94.2,94.3,15.63,.026,15.59,15.68,12.97
2011,284,740,1.652,34.27,12.53,16.16,-6999,78.2,18.06,48.31,114.2,88,18.73,56.64,125.5,15.13,.015,15.08,15.17,94.3,.026,94.3,94.4,15.64,.017,15.59,15.68,13.2
2011,284,750,.945,59.69,9.68,16.21,-6999,136.3,13.36,116.9,171.9,148.2,13.36,127.8,183.7,15.14,.039,15.08,15.21,94.4,.059,94.2,94.4,15.66,.058,15.57,15.76,13.19
2011,284,800,.764,99.5,16.23,16.37,-6999,145,52.96,56.59,216.4,159.2,52.41,71.2,232.2,15.19,.033,15.15,15.27,94.3,.083,94.2,94.5,15.73,.058,15.66,15.84,13.19
2011,284,810,.753,144.1,29.11,16.57,-6999,205,7.96,192.4,222.7,220.6,7.43,208.3,236.2,15.24,.08,15.15,15.48,94.4,.141,94.2,94.7,15.85,.11,15.73,16.14,13.18
2011,284,820,.834,177,24.85,16.89,-6999,295.1,40.52,226,378,307.4,39.28,239.2,381.3,15.64,.067,15.48,15.77,94.5,.146,94.3,94.8,16.17,.08,16.03,16.4,13.18
2011,284,830,1.197,144.4,25.04,17.35,-6999,330.8,24.1,262.8,373.6,345.9,20.78,287.8,383.5,15.72,.096,15.57,15.88,94.4,.215,94.1,94.9,16.31,.123,16.13,16.53,13.17
2011,284,840,1.557,109.1,14.39,17.81,-6999,341.5,40.2,251.2,410.1,358.9,35.75,273.3,412.8,15.44,.094,15.3,15.68,94.2,.128,94,94.4,15.99,.08,15.84,16.2,13.17
2011,284,850,1.469,83.1,12.02,18.14,-6999,328.1,43.71,245.6,386.3,345.5,42.21,267.3,399.2,15.31,.021,15.27,15.37,94.3,.058,94.2,94.5,15.97,.038,15.91,16.08,13.16
2011,284,900,1.85,69.21,10.89,18.38,-6999,348,31.15,301.6,410.4,366.8,30.78,318.1,423.7,15.23,.07,15.11,15.33,94.3,.083,94.2,94.5,15.83,.113,15.66,16.04,13.15
2011,284,910,2.007,53.81,5.193,18.59,-6999,337.4,16.58,312.7,375.7,352.4,16,326,388.8,15.06,.018,15.02,15.1,94.3,.061,94.2,94.4,15.63,.021,15.6,15.67,13.15
2011,284,920,2.175,44.26,6.937,18.7,-6999,323.4,14.27,301.2,355.6,337.1,15.42,314,371.8,15.07,.017,15.04,15.11,94.4,.054,94.3,94.5,15.65,.031,15.58,15.7,13.15
2011,284,930,2.034,34.7,7.31,18.76,-6999,296.3,10.15,283.1,330.3,310.7,10.01,297.4,341.9,15.03,.033,14.98,15.09,94.4,.048,94.3,94.5,15.58,.039,15.51,15.66,13.15
2011,284,940,1.332,40.04,9.4,18.76,-6999,311.1,9.62,297.2,329,325.5,9.92,311.7,343.4,15.03,.018,14.99,15.06,94.5,.057,94.4,94.6,15.6,.028,15.56,15.67,13.15
2011,284,950,.89,56.58,14.55,18.83,-6999,328.2,34.56,282.6,393.3,341.1,34.73,296.3,404.7,15.16,.08,15.01,15.31,94.5,.094,94.4,94.7,15.82,.136,15.67,16.08,13.15
2011,284,1000,.723,63.04,14.71,19.02,-6999,454.9,40.52,396.5,546.9,464.1,36.95,411.3,541.7,15.38,.034,15.29,15.43,94.4,.132,94.2,94.6,16.09,.09,15.96,16.26,13.14
2011,284,1010,.684,59.82,14.14,19.42,-6999,461.1,43.54,400.6,543.1,474.3,41.33,419.4,550.3,15.31,.032,15.25,15.39,94.3,.09,94.1,94.5,15.99,.081,15.87,16.23,13.14
2011,284,1020,.738,92.4,15.03,19.84,-6999,538.6,49.3,474.5,642.8,549.8,43.73,494.4,642.5,15.56,.056,15.4,15.64,94.4,.17,94.1,94.8,16.38,.062,16.26,16.51,13.13
2011,284,1030,1.113,85,13.84,20.23,-6999,630.3,26.28,546,696.5,641.2,23.27,571.4,695,15.45,.077,15.29,15.58,94.2,.121,94,94.5,16.18,.102,15.98,16.36,13.12
2011,284,1040,1.074,66.51,10.21,20.61,-6999,634,47.98,494,748,649.5,42.44,540.2,749,15.35,.044,15.27,15.43,94.3,.116,94.2,94.6,16.13,.079,16,16.29,13.12
2011,284,1050,.956,49.66,8.71,20.98,-6999,626.8,49.5,544,740,640.1,43.96,571.1,749,15.29,.042,15.22,15.37,94.2,.076,94.1,94.3,16.05,.06,15.92,16.15,13.11
2011,284,1100,.9,40.67,7.67,21.35,-6999,646.3,44.93,548.1,745,657.5,36.49,585.7,730,15.34,.04,15.27,15.41,94.3,.128,94,94.5,16.12,.087,15.93,16.28,13.1
2011,284,1110,1.689,41.12,7.02,21.67,-6999,622.5,52.41,485.8,747,641.8,41.63,516.6,721,15.33,.08,15.2,15.46,94.2,.111,94,94.5,16.04,.126,15.86,16.3,13.1
2011,284,1120,2.248,28.41,6.242,21.78,-6999,660.2,55.1,542.8,765,680.5,47.84,563.1,761,15.18,.049,15.09,15.26,94.3,.076,94.1,94.4,15.86,.068,15.74,15.99,13.09
