 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,95,1630,4.333,.027,13.48 ,15.58,15.39,350.2,10.45,333.7,368.9,346.9,10.56,330.2,365.6,12.33,.093,12.15,12.51,74.9,.422,73.8,75.5,12.43,.095,12.24,12.6,13.23
2015,95,1640,4.02,1.995,16.08 ,15.43,15.2,314.9,10.24,298.2,333.3,311.5,10.25,293.6,330.1,12.31,.088,12.15,12.49,76.4,.545,75.3,77.1,12.42,.096,12.26,12.63,13.24
2015,95,1650,4.098,354.6,16.24 ,15.29,15.05,280.1,9.96,263,297.5,276.1,9.85,258.8,293.7,12.33,.147,12.09,12.63,76,.591,75,77,12.46,.132,12.24,12.71,13.24
2015,95,1700,3.937,344.5,17.55 ,15.15,14.89,244.5,10.23,227.7,263,240.6,10.07,224.5,258.6,12.41,.084,12.26,12.59,75,.195,74.7,75.4,12.53,.074,12.4,12.72,13.24
2015,95,1710,3.261,354.9,14.54 ,15,14.74,211.3,8.77,196.8,227.4,208,8.71,193.4,223.8,12.5,.127,12.25,12.68,75,.263,74.6,75.5,12.62,.133,12.36,12.82,13.24
2015,95,1720,3.184,340.3,18.24 ,14.87,14.6,182,8.22,167.5,196.2,178.7,8.13,164.2,193.1,12.43,.103,12.18,12.62,74.7,.144,74.3,74.9,12.56,.108,12.31,12.75,13.24
2015,95,1730,3.137,347.8,21.02 ,14.71,14.4,149.7,10.32,132.4,166.2,147.6,9.72,131,163.3,12.41,.11,12.08,12.56,74.8,.166,74.5,75.1,12.53,.101,12.21,12.69,13.24
2015,95,1740,2.998,355.6,17.04 ,14.53,14.18,117.5,8.62,103.1,132.2,116.2,8.92,100.3,131,12.43,.062,12.29,12.56,75,.177,74.7,75.4,12.55,.067,12.41,12.7,13.24
2015,95,1750,3.005,350,16.98 ,14.31,13.9,87.1,9.37,71,102.4,84.5,9.15,69.23,99.9,12.24,.106,12.01,12.39,75.8,.35,75.1,76.3,12.33,.098,12.12,12.48,13.24
2015,95,1800,2.723,333.6,21.25 ,14.03,13.56,57.35,7.96,42.33,70.7,56.68,7.27,43.22,69.03,12.06,.104,11.83,12.25,76.5,.196,76.2,76.9,12.15,.101,11.96,12.32,13.1
2015,95,1810,2.93,346.2,21.72 ,13.71,13.19,29.12,7.96,17.75,42.2,30.29,7.5,20.05,42.69,11.97,.106,11.81,12.15,77.6,.316,76.9,78.1,12.02,.107,11.85,12.19,12.87
2015,95,1820,2.746,341.4,14.49 ,13.34,12.72,12.6,3.001,7.56,17.62,14.99,2.918,10.19,19.59,11.81,.059,11.7,11.92,78.6,.268,78.1,79.1,11.82,.059,11.7,11.93,12.77
2015,95,1830,2.461,333.6,14.88 ,12.94,12.31,3.507,1.982,.657,7.36,5.953,1.971,3.045,9.99,11.69,.072,11.55,11.86,79.3,.135,79,79.5,11.69,.067,11.55,11.85,12.7
2015,95,1840,2.402,320.1,13.97 ,12.55,11.94,-1.066,.79,-2.104,.592,1.414,.761,.331,3.045,11.62,.036,11.55,11.71,79.7,.142,79.4,80,11.6,.032,11.54,11.66,12.64
2015,95,1850,2.55,317.9,17.57 ,12.2,11.63,-2.41,.13,-2.564,-2.104,.146,.16,-.132,.463,11.48,.064,11.38,11.7,79.8,.111,79.6,80,11.47,.049,11.39,11.68,12.61
2015,95,1900,2.148,313.6,17.38 ,11.89,11.36,-2.577,.029,-2.63,-2.498,-.014,.129,-.331,.265,11.45,.048,11.33,11.54,79.9,.093,79.7,80,11.43,.045,11.34,11.52,12.58
2015,95,1910,2.307,314.7,9.42 ,11.61,11.12,-2.606,.048,-2.695,-2.564,.017,.089,-.132,.199,11.34,.054,11.25,11.45,80,.035,80,80.1,11.33,.045,11.26,11.43,12.56
2015,95,1920,2.121,309.5,11.67 ,11.37,10.91,-2.685,.027,-2.696,-2.564,.022,.102,-.199,.331,11.27,.054,11.17,11.38,79.9,.136,79.6,80.1,11.26,.05,11.18,11.36,12.55
2015,95,1930,2.172,319.5,11.46 ,11.15,10.73,-2.696,0,-2.696,-2.696,.018,.126,-.331,.53,11.24,.024,11.19,11.3,79.6,.049,79.5,79.7,11.23,.023,11.18,11.29,12.54
2015,95,1940,2.279,325.7,13.47 ,10.96,10.59,-2.725,.033,-2.761,-2.696,.003,.105,-.265,.265,11.23,.048,11.13,11.33,79.5,.052,79.4,79.7,11.22,.043,11.14,11.32,12.53
2015,95,1950,1.932,320.6,13.48 ,10.8,10.45,-2.77,.031,-2.827,-2.696,.004,.115,-.331,.265,11.17,.055,11.06,11.29,79.5,.034,79.4,79.5,11.15,.052,11.06,11.25,12.52
2015,95,2000,1.919,327.3,12.98 ,10.64,10.28,-2.784,.036,-2.893,-2.696,-.008,.114,-.331,.199,11.12,.056,11,11.22,79.4,.058,79.3,79.6,11.09,.051,11,11.18,12.52
2015,95,2010,1.912,321.3,12.44 ,10.49,10.16,-2.826,.031,-2.893,-2.761,.008,.101,-.265,.265,11.12,.033,11.02,11.19,79.2,.08,79,79.3,11.1,.032,11.02,11.16,12.51
2015,95,2020,2.054,308.3,11.73 ,10.36,10.05,-2.88,.026,-2.893,-2.827,.013,.111,-.265,.199,11.06,.053,10.96,11.19,78.8,.109,78.7,79.1,11.04,.048,10.93,11.15,12.5
2015,95,2030,1.724,306.5,9.18 ,10.24,9.94,-2.89,.014,-2.893,-2.827,-.002,.114,-.199,.331,10.98,.037,10.88,11.05,78.9,.099,78.7,79.1,10.94,.032,10.87,11,12.5
2015,95,2040,1.709,305.8,8.95 ,10.12,9.83,-2.894,.008,-2.959,-2.893,-.002,.111,-.265,.331,10.9,.031,10.84,10.97,78.9,.078,78.8,79.1,10.87,.026,10.82,10.92,12.5
2015,95,2050,1.889,315.7,11.82 ,10,9.71,-2.987,.067,-3.09,-2.893,-.011,.107,-.265,.199,10.92,.05,10.85,11.05,78.6,.136,78.3,78.9,10.89,.049,10.82,11.01,12.49
2015,95,2100,2.064,318.4,8.8 ,9.9,9.63,-3.101,.053,-3.156,-3.025,.003,.098,-.199,.265,10.95,.038,10.87,11.03,78.1,.206,77.6,78.4,10.93,.034,10.87,11,12.49
2015,95,2110,1.825,316.7,9.26 ,9.82,9.55,-3.153,.014,-3.156,-3.09,.017,.093,-.132,.265,10.94,.054,10.84,11.06,77.4,.126,77.2,77.7,10.93,.047,10.85,11.04,12.49
2015,95,2120,1.625,307.7,10.08 ,9.74,9.46,-3.139,.031,-3.222,-3.09,.015,.129,-.397,.397,10.84,.041,10.76,10.95,77,.095,76.9,77.2,10.82,.043,10.76,10.93,12.48
2015,95,2130,1.575,292.8,10.58 ,9.64,9.35,-3.154,.032,-3.222,-3.09,.018,.116,-.265,.265,10.72,.039,10.65,10.82,76.8,.098,76.6,77,10.69,.036,10.63,10.77,12.48
2015,95,2140,1.561,287.7,9.94 ,9.52,9.21,-3.169,.029,-3.222,-3.09,.022,.132,-.331,.397,10.72,.025,10.67,10.78,76.3,.24,75.9,76.7,10.68,.026,10.65,10.76,12.48
2015,95,2150,1.431,285.7,12.41 ,9.41,9.02,-3.178,.033,-3.222,-3.09,.003,.087,-.199,.199,10.71,.035,10.63,10.79,75.5,.219,75.1,75.9,10.67,.028,10.62,10.73,12.48
2015,95,2200,1.17,283.1,13.84 ,9.31,8.93,-3.128,.037,-3.222,-3.09,.002,.117,-.331,.331,10.72,.034,10.66,10.79,75.2,.064,75,75.3,10.67,.035,10.61,10.76,12.47
2015,95,2210,1.091,279.3,13 ,9.2,8.78,-3.122,.035,-3.222,-3.09,.015,.111,-.331,.265,10.7,.047,10.6,10.79,75.2,.06,75.1,75.3,10.64,.047,10.54,10.72,12.47
2015,95,2220,1.021,280.2,13.91 ,9.1,8.66,-3.115,.034,-3.222,-3.091,-.003,.099,-.199,.199,10.65,.055,10.55,10.76,75,.069,74.9,75.2,10.59,.042,10.49,10.68,12.46
2015,95,2230,.964,274,11.76 ,9.01,8.49,-3.096,.022,-3.156,-3.025,.008,.12,-.199,.331,10.55,.033,10.48,10.63,74.7,.121,74.5,74.9,10.49,.032,10.42,10.59,12.46
2015,95,2240,.854,275,10.43 ,8.92,8.57,-3.077,.026,-3.091,-3.025,.002,.118,-.331,.397,10.4,.077,10.29,10.56,74.8,.219,74.5,75.2,10.32,.071,10.22,10.49,12.46
2015,95,2250,.546,264.4,16.66 ,8.79,8.48,-3.032,.04,-3.091,-2.959,.008,.105,-.199,.265,10.29,.1,10.11,10.5,75.1,.074,74.9,75.3,10.2,.091,10.06,10.39,12.46
2015,95,2300,.959,279.2,12.95 ,8.63,8.32,-3.024,.022,-3.091,-2.959,-.013,.116,-.265,.199,10.28,.094,10.07,10.39,75.5,.302,75,75.9,10.19,.093,10,10.31,12.45
2015,95,2310,1.276,276.8,8.96 ,8.52,8.1,-3.034,.022,-3.091,-3.025,-.006,.112,-.331,.397,10.26,.043,10.18,10.4,75.2,.158,75,75.6,10.2,.042,10.12,10.33,12.45
2015,95,2320,1.428,274.6,9.69 ,8.45,8.17,-3.03,.018,-3.091,-3.025,-.021,.118,-.397,.199,10.15,.027,10.09,10.2,74.8,.254,74.3,75.1,10.1,.03,10.03,10.15,12.45
2015,95,2330,1.107,273.6,10.77 ,8.41,8.09,-3.023,.012,-3.025,-2.959,.051,.119,-.132,.331,10.12,.062,9.94,10.22,74.3,.07,74,74.4,10.05,.061,9.91,10.17,12.45
2015,95,2340,1.22,265.6,11.95 ,8.36,8.13,-3.025,0,-3.025,-3.025,.019,.114,-.199,.331,9.93,.074,9.77,10.08,73.8,.225,73.4,74.1,9.87,.074,9.72,10.01,12.44
2015,95,2350,1.175,256.7,10.8 ,8.28,8.02,-3.016,.022,-3.025,-2.959,-.026,.128,-.331,.265,9.79,.034,9.69,9.86,73.2,.21,72.9,73.5,9.74,.036,9.61,9.8,12.44
2015,96,0,1.209,204.1,37 ,8.18,7.91,-3.022,.014,-3.025,-2.959,.009,.113,-.331,.199,9.69,.062,9.59,9.83,72.7,.186,72.4,73,9.65,.056,9.54,9.75,12.44
2015,96,10,1.262,210.4,18.87 ,8.07,7.77,-3.003,.039,-3.025,-2.894,.024,.139,-.397,.331,9.4,.116,9.22,9.6,72.3,.203,72,72.7,9.38,.11,9.21,9.56,12.44
2015,96,20,.582,253.8,26.2 ,7.93,7.58,-2.898,.016,-2.959,-2.894,.003,.102,-.331,.199,9.09,.129,8.88,9.3,72.6,.31,72.2,73.1,9.03,.114,8.86,9.24,12.43
2015,96,30,.137,272.5,46.54 ,7.73,7.33,-2.884,.023,-2.894,-2.828,-.007,.115,-.265,.199,9.37,.072,9.19,9.47,72.9,.182,72.5,73.1,9.24,.049,9.14,9.31,12.43
2015,96,40,.881,166.5,16.95 ,7.53,7.19,-2.946,.06,-3.091,-2.828,-.006,.104,-.265,.199,9.56,.159,9.18,9.76,72,.268,71.6,72.5,9.48,.131,9.15,9.61,12.42
2015,96,50,.656,211.2,20.91 ,7.42,7.12,-3.027,.038,-3.091,-2.959,-.01,.103,-.265,.199,9.45,.11,9.24,9.61,70.7,.358,70.3,71.6,9.44,.127,9.19,9.59,12.42
2015,96,100,.679,214.1,7.44 ,7.33,6.985,-2.991,.037,-3.091,-2.959,.031,.119,-.199,.331,9.05,.103,8.91,9.26,70.6,.114,70.4,70.8,9.05,.075,8.96,9.26,12.42
2015,96,110,.115,209.1,1.872 ,7.21,6.811,-2.949,.025,-2.959,-2.894,-.006,.099,-.199,.397,9.11,.091,9,9.36,70.2,.136,69.97,70.5,9.15,.07,9.03,9.35,12.42
2015,96,120,.227,206.3,10 ,7.05,6.637,-2.95,.026,-2.96,-2.828,-.018,.122,-.331,.199,9.17,.092,9.05,9.37,70.4,.161,70,70.6,9.14,.055,9.08,9.33,12.41
2015,96,130,1.512,185.1,8.49 ,6.906,6.599,-3.025,.06,-3.091,-2.959,-.02,.106,-.331,.199,9.23,.084,9.1,9.37,70.7,.863,69.77,72.4,9.17,.078,9.01,9.31,12.41
2015,96,140,1.294,201.2,9.83 ,6.886,6.664,-3.087,.016,-3.091,-3.025,-.011,.112,-.199,.199,8.8,.151,8.59,9.12,73.3,.413,72.5,73.9,8.68,.151,8.5,9,12.4
2015,96,150,1.118,208.7,8.75 ,6.875,6.619,-3.087,.016,-3.091,-3.025,.028,.106,-.132,.331,8.5,.054,8.39,8.6,74,.048,73.8,74.1,8.43,.039,8.34,8.49,12.4
2015,96,200,.71,223.6,6.967 ,6.826,6.559,-3.021,.051,-3.091,-2.96,.002,.099,-.199,.265,8.35,.085,8.2,8.52,74,.083,73.9,74.1,8.29,.088,8.15,8.45,12.39
2015,96,210,.604,213.8,13.15 ,6.728,6.449,-3.001,.038,-3.091,-2.96,.031,.097,-.199,.331,8.25,.042,8.17,8.32,74.1,.029,74,74.2,8.22,.046,8.14,8.31,12.39
2015,96,220,.68,207.4,13 ,6.614,6.307,-3.042,.035,-3.091,-2.96,.025,.115,-.199,.331,8.35,.088,8.13,8.48,73.9,.11,73.7,74.1,8.32,.117,8.07,8.48,12.38
2015,96,230,.666,204.9,17.83 ,6.513,6.236,-3.001,.034,-3.091,-2.96,-.001,.106,-.199,.265,8.4,.113,8.12,8.53,74.6,.486,73.8,75.5,8.28,.077,8.09,8.38,12.38
2015,96,240,.504,227.2,19.85 ,6.431,6.148,-2.959,.028,-3.025,-2.894,-.009,.133,-.464,.265,8.22,.123,8.06,8.45,76.1,.346,75.5,76.7,8.03,.127,7.9,8.28,12.38
2015,96,250,.497,223.5,6.713 ,6.325,6.051,-2.945,.032,-3.025,-2.894,.017,.109,-.265,.265,8.12,.042,8.01,8.19,77.1,.196,76.7,77.4,7.96,.049,7.83,8.04,12.37
2015,96,300,.936,218.2,6.81 ,6.214,5.945,-2.958,.043,-3.026,-2.894,-.015,.101,-.331,.265,7.82,.081,7.69,8,77.5,.141,77.3,77.7,7.69,.085,7.55,7.82,12.37
2015,96,310,1.723,212.3,7.59 ,6.147,5.973,-3.106,.048,-3.157,-3.026,-.017,.138,-.397,.331,7.98,.083,7.85,8.14,77.4,.247,76.9,77.7,7.99,.112,7.8,8.19,12.36
2015,96,320,.79,220.7,28.43 ,6.179,6.021,-3.143,.032,-3.223,-3.026,.023,.123,-.265,.331,8.15,.185,7.8,8.39,76.4,.264,76,76.9,8.14,.205,7.8,8.39,12.35
2015,96,330,.786,206.8,32.97 ,6.183,5.968,-3.099,.043,-3.157,-3.026,.029,.093,-.199,.199,8.1,.214,7.8,8.41,76.6,.22,76.2,77,8.03,.187,7.81,8.32,12.35
2015,96,340,1.775,192.3,10.57 ,6.185,6.079,-3.133,.032,-3.157,-3.091,-.004,.103,-.199,.199,8.28,.092,8.13,8.43,77.7,.387,77,78.3,8.17,.084,8.05,8.34,12.35
2015,96,350,1.608,221.9,15.69 ,6.25,6.138,-3.14,.034,-3.157,-3.026,.013,.116,-.397,.265,7.95,.139,7.71,8.15,78.6,.163,78.3,78.9,7.84,.14,7.65,8.05,12.34
2015,96,400,1.655,215.7,11.64 ,6.273,6.111,-3.098,.043,-3.157,-3.026,.001,.109,-.265,.265,7.63,.058,7.54,7.75,79.1,.047,78.9,79.1,7.56,.048,7.49,7.65,12.33
2015,96,410,1.338,208.3,12.07 ,6.237,6.026,-3.085,.031,-3.157,-3.026,-.01,.137,-.397,.265,7.6,.028,7.55,7.66,79,.068,78.9,79.1,7.55,.03,7.5,7.6,12.33
2015,96,420,1.123,211.5,13.24 ,6.162,5.934,-3.067,.042,-3.157,-3.026,.002,.093,-.199,.199,7.53,.032,7.46,7.59,78.7,.128,78.5,78.9,7.51,.029,7.46,7.55,12.32
2015,96,430,1.292,198,12.76 ,6.068,5.826,-3.103,.047,-3.157,-3.026,-.002,.105,-.265,.199,7.6,.119,7.44,7.81,78.3,.086,78.1,78.5,7.59,.116,7.45,7.79,12.32
2015,96,440,1.57,194.6,12.24 ,6.001,5.811,-3.157,0,-3.157,-3.157,.033,.122,-.331,.331,7.87,.059,7.79,7.97,77.9,.127,77.7,78.2,7.86,.058,7.78,7.95,12.31
2015,96,450,1.189,199.1,13.67 ,5.982,5.785,-3.14,.034,-3.157,-3.026,-.018,.107,-.331,.199,7.88,.067,7.76,8,77.5,.08,77.4,77.7,7.85,.073,7.72,7.97,12.31
2015,96,500,1.45,210,12.22 ,5.953,5.739,-3.13,.035,-3.157,-3.026,.009,.096,-.265,.265,7.64,.06,7.54,7.8,77.6,.122,77.4,77.9,7.56,.055,7.47,7.71,12.3
2015,96,510,1.418,197.2,12.89 ,5.91,5.695,-3.126,.037,-3.157,-3.026,.008,.112,-.331,.265,7.61,.033,7.53,7.67,78,.053,77.9,78,7.56,.034,7.49,7.62,12.3
2015,96,520,1.353,205.8,14.98 ,5.873,5.696,-3.077,.054,-3.157,-3.026,.045,.112,-.132,.397,7.73,.039,7.65,7.81,78,.028,78,78.1,7.68,.03,7.62,7.74,12.29
2015,96,530,1.098,205.4,13.27 ,5.85,5.65,-2.678,.241,-3.026,-2.171,.468,.297,-.132,1.126,7.7,.045,7.64,7.79,77.9,.052,77.8,78,7.67,.043,7.61,7.75,12.29
2015,96,540,1.101,203.8,13.18 ,5.811,5.61,-1.011,.774,-2.105,.592,2.235,.863,.993,3.974,7.83,.073,7.7,7.95,77.7,.071,77.6,77.8,7.82,.08,7.7,7.95,12.29
2015,96,550,1.079,206.1,13.26 ,5.786,5.613,3.49,1.748,.658,6.577,7.02,1.845,4.106,10.46,7.95,.026,7.89,8.02,77.4,.122,77.2,77.6,7.95,.021,7.9,7.99,12.28
2015,96,600,1.203,202.7,11.84 ,5.792,5.656,10.97,2.905,6.709,16.51,14.43,2.438,10.4,18.81,8.11,.08,7.97,8.26,76.8,.276,76.2,77.2,8.15,.096,8,8.32,12.37
2015,96,610,1.209,206.4,10.93 ,5.852,5.821,29.04,8.9,16.58,42.89,36.33,12.29,18.74,54.37,8.38,.113,8.23,8.61,75.5,.371,74.8,76.2,8.45,.111,8.31,8.66,13.43
2015,96,620,1.431,193.7,12.46 ,6.031,6.18,44.8,13.47,28.35,72.5,39.42,8.78,31.86,57.15,8.87,.206,8.58,9.29,74,.402,73.6,74.8,8.92,.182,8.66,9.24,13.48
2015,96,630,1.713,185.9,9.27 ,6.34,6.763,93.6,11.47,72.7,113,87.8,35.96,37.48,131.5,9.23,.037,9.16,9.31,74.2,.302,73.7,74.6,9.14,.049,9.08,9.25,13.47
2015,96,640,1.823,185.2,7.16 ,6.803,7.36,131.8,10.22,113.8,148.2,151.8,10.96,132.6,169.5,9.23,.022,9.18,9.27,74.2,.325,73.5,74.6,9.14,.026,9.09,9.19,13.47
2015,96,650,1.933,183.6,8.19 ,7.33,8.01,166,10.32,148.8,184,187.3,11.23,161.3,206.9,9.43,.076,9.22,9.6,72.4,.672,71.3,73.4,9.39,.082,9.19,9.55,13.46
2015,96,700,1.694,181.2,10.48 ,7.91,8.72,200,7.61,184.9,212,223.2,7.72,207.5,235.3,9.86,.134,9.6,10.08,70.5,.449,69.73,71.2,9.83,.129,9.57,10.03,13.44
2015,96,710,1.806,180.9,10.08 ,8.51,9.4,228.2,9.11,212.6,243.7,251.4,8.89,235.7,266.1,10.16,.089,10.04,10.35,68.68,.729,67.26,69.73,10.11,.094,10,10.3,13.43
2015,96,720,1.585,181.2,9.2 ,9.1,10.07,259.6,9.31,244.1,275.6,282.5,9.64,266.8,299.3,10.69,.177,10.33,10.95,65.9,.775,64.64,67.26,10.64,.173,10.3,10.91,13.42
2015,96,730,1.527,188.1,12.57 ,9.7,10.7,294.5,10.92,276.5,313.3,317.4,10.19,299.8,334.8,11.07,.067,10.94,11.22,63.44,.628,62.5,64.58,10.99,.044,10.92,11.08,13.41
2015,96,740,1.578,183.6,18.44 ,10.29,11.27,333.5,12.1,313.7,353.4,356.3,12.47,335.8,377.1,11.22,.123,11.05,11.49,62.42,.271,62.02,62.96,11,.109,10.86,11.32,13.39
2015,96,750,1.237,185.8,18.92 ,10.85,12,374.4,11.86,354.2,394.2,397.5,11.87,377.2,417,11.68,.09,11.49,11.91,62.71,.512,61.85,63.36,11.62,.135,11.36,11.92,13.38
2015,96,800,1.435,188.8,17.32 ,11.45,12.76,413.1,9.93,394.7,429.3,436.4,9.91,418.6,452.5,12.07,.14,11.86,12.33,60.99,.51,60.01,61.83,12.12,.14,11.88,12.37,13.36
2015,96,810,1.076,177.9,29.28 ,12.06,13.54,447.2,11.38,428.9,467.5,470.9,11.56,452.2,491.8,12.82,.185,12.36,13.16,58.34,1.163,57.07,60.54,12.88,.171,12.41,13.22,13.35
2015,96,820,1.22,158.6,29.15 ,12.72,14.39,481.9,27.54,330.2,513.7,505.6,28.77,346.6,538,13.27,.091,13.09,13.46,56.51,.346,55.9,57.44,13.47,.138,13.19,13.65,13.33
2015,96,830,1.369,137.6,19.31 ,13.39,15.06,558.1,20.96,499.4,579.4,583.3,21,527.5,605.2,13.24,.1,13.1,13.47,56.16,.484,55.24,57.06,13.6,.105,13.37,13.85,13.31
2015,96,840,1.574,126.4,15.21 ,14.07,15.71,581.1,7.75,571.9,598.5,606.7,7.89,594.9,623.7,13.22,.132,12.98,13.43,56.92,.804,55.55,58.84,13.48,.125,13.22,13.66,13.3
2015,96,850,2.005,125.9,10.78 ,14.66,15.97,569.2,74,307.6,609.3,593.3,78.7,319.3,634.6,12.94,.143,12.7,13.27,57.09,.613,56.18,58.71,13.03,.175,12.75,13.42,13.28
2015,96,900,1.511,115.9,12.02 ,15.1,16.32,611.5,17.84,477.2,624.1,637.3,19.3,491.6,649.8,13.22,.16,12.89,13.52,57,.482,56.17,58.24,13.2,.176,12.87,13.54,13.27
2015,96,910,1.313,114.1,15.26 ,15.58,16.96,640.2,18.84,581.2,674.6,666.2,18.97,611.7,701,13.58,.164,13.24,13.89,56.48,.696,55.48,57.84,13.62,.154,13.3,13.91,13.26
2015,96,920,1.317,111,16.37 ,16.1,17.47,668.3,4.479,656.4,675.1,694.5,4.695,682.4,702,13.77,.071,13.56,13.92,56.13,.462,55.17,57.09,13.91,.094,13.77,14.14,13.24
2015,96,930,1.563,81.6,16.92 ,16.6,17.69,706,12.54,675.5,731,733,12.63,702,758,13.27,.212,12.78,13.64,57.01,.647,55.19,57.92,13.59,.23,13.03,13.95,13.24
2015,96,940,1.682,26.56,19.26 ,16.98,17.63,518.6,270.8,142.7,784,537.7,282,147.7,814,12.61,.078,12.46,12.78,58.22,.821,56.95,59.49,12.79,.094,12.6,13,13.22
2015,96,950,1.649,46.76,8.7 ,16.99,16.76,429.6,261.5,146,810,446.2,272.1,151.4,839,12.56,.054,12.43,12.66,59.37,.481,58.4,59.99,12.67,.064,12.56,12.82,13.22
2015,96,1000,2.786,41.15,7.26 ,16.77,16.8,563.6,215.8,225.5,773,583.9,225.2,233.4,800,12.56,.112,12.36,12.74,60.66,.89,59.08,61.75,12.7,.107,12.51,12.86,13.22
2015,96,1010,3.39,49.2,5.128 ,16.64,16.43,648.2,97.3,286.4,755,672.7,101.1,298.1,784,12.53,.077,12.37,12.67,61.5,.485,60.71,62.68,12.61,.06,12.48,12.71,13.22
2015,96,1020,3.624,41.82,9.57 ,16.51,16.32,664,37.82,532.8,716,690.2,39.21,554.1,745,12.56,.117,12.35,12.79,61.89,.811,60.27,63.22,12.65,.125,12.47,12.87,13.22
2015,96,1030,3.99,50.89,16.19 ,16.44,16.3,773,27.94,715,811,803,28.94,743,844,12.69,.09,12.49,12.94,59.36,.806,57.68,60.64,12.76,.095,12.58,13.12,13.22
2015,96,1040,2.631,324.1,37.14 ,16.48,16.59,815,45.42,510.2,844,844,46.76,529.8,873,13.68,.35,12.96,14.16,47.46,4.718,41.67,59.7,13.81,.324,13.13,14.19,13.22
2015,96,1050,3.178,271.2,28.46 ,16.69,16.78,769,49.78,703,839,795,51.58,727,868,13.87,.08,13.71,14.14,41.3,.977,39.84,43.29,13.95,.084,13.82,14.19,13.21
2015,96,1100,3.525,319,23.57 ,16.82,16.78,778,51.48,707,845,804,52.87,731,873,14.08,.045,13.99,14.2,41.3,.9,39.52,43,14.14,.049,14.03,14.26,13.21
2015,96,1110,3.519,276.2,22.35 ,16.86,16.74,762,37.92,717,830,785,39.34,739,856,14.28,.117,14.01,14.47,40.67,1.187,38.55,43.11,14.35,.112,14.08,14.53,13.21
2015,96,1120,4.148,290,26.66 ,16.87,16.69,766,20.52,722,795,789,20.94,744,818,14.19,.109,13.94,14.46,39.93,1.692,37.38,43.88,14.24,.109,14.02,14.52,13.21
2015,96,1130,3.444,284.3,26.08 ,16.84,16.65,779,26.1,749,837,801,26.88,771,861,14.11,.139,13.86,14.39,42.82,1.032,40.39,44.65,14.18,.134,13.93,14.49,13.21
2015,96,1140,3.644,305.5,25.44 ,16.83,16.67,780,25.36,714,815,802,26.09,735,840,14.37,.164,14.06,14.68,42.83,.719,41.43,45.06,14.45,.148,14.15,14.71,13.21
2015,96,1150,4.633,311.4,19.15 ,16.82,16.6,759,43.6,642.2,835,782,44.84,661.9,860,14.2,.193,13.93,14.57,42.71,.709,41.32,44.18,14.25,.19,13.97,14.6,13.21
2015,96,1200,4.662,310.1,21.43 ,16.72,16.46,848,37.23,703,873,872,37.72,724,898,14.36,.15,13.99,14.69,43.32,1.338,41.35,45.83,14.4,.153,14.04,14.71,13.21
2015,96,1210,4.202,297,26.49 ,16.62,16.37,833,23.83,791,868,856,24.43,813,892,14.43,.233,13.95,14.75,45.99,.883,44.08,47.44,14.48,.208,14.03,14.79,13.21
2015,96,1220,4.587,280.3,24.17 ,16.55,16.32,771,21.48,698.3,801,791,22.2,716,822,14.44,.185,13.94,14.72,45.46,.648,43.86,47.04,14.48,.195,13.97,14.77,13.21
2015,96,1230,5.162,292.1,18.41 ,16.51,16.24,751,12.96,716,784,770,13.35,734,804,14.12,.131,13.86,14.44,46.89,.653,45.45,48.65,14.18,.126,13.91,14.49,13.21
2015,96,1240,5.676,303.2,16.69 ,16.45,16.22,737,16.42,713,767,755,16.46,731,785,14.15,.123,13.95,14.33,47.38,.853,46.07,50.24,14.19,.128,13.99,14.4,13.21
2015,96,1250,5.735,292.6,17.27 ,16.4,16.18,728,35.73,633.3,778,741,43.72,557.2,795,14.11,.092,13.9,14.25,46.94,.555,45.97,48.36,14.16,.086,13.95,14.3,13.21
2015,96,1300,5.758,287.7,16.76 ,16.34,16.14,693,20.91,654.2,719,709,21.33,669.2,735,14.04,.063,13.94,14.17,47.02,.576,45.7,48.22,14.09,.066,13.97,14.27,13.21
2015,96,1310,5.52,291.3,21.64 ,16.3,16.16,748,14.12,717,765,765,14.32,734,783,14.18,.109,13.94,14.37,46.89,.695,45.37,48.65,14.24,.105,14,14.45,13.21
2015,96,1320,5.85,300,20.4 ,16.3,16.19,698.9,37.75,624.7,754,715,38.5,639.1,771,14.24,.105,14.05,14.39,48.68,.778,47.31,50.22,14.29,.1,14.11,14.5,13.21
2015,96,1330,5.628,285.3,21.12 ,16.32,16.19,683.9,36.77,496.8,712,699.6,37.52,508.5,729,14.14,.142,13.89,14.44,50.02,.51,48.44,50.96,14.2,.152,13.94,14.5,13.21
2015,96,1340,5.816,286.5,18.44 ,16.31,16.15,721,16.21,692.4,745,737,16.14,707,761,14.06,.151,13.8,14.31,49.52,.994,47.65,51.38,14.12,.15,13.86,14.4,13.21
2015,96,1350,5.39,291,23.22 ,16.31,16.23,660,54.65,589.4,739,672.9,55.81,601.6,755,14.41,.172,14.09,14.76,48.37,.606,47.06,49.59,14.47,.165,14.15,14.8,13.21
