year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,98,350,5.842,24.99,6.648,8.55,-6999,4.952,0.037,4.931,5.063,-2.76,0.205,-3.197,-2.302,9.22,0.052,9.13,9.35,75.3,0.7,74.1,77,9.59,9.75,12.42
2008,98,400,5.306,24,10.3,8.53,-6999,4.917,0.038,4.8,4.997,-2.937,0.169,-3.325,-2.557,9.19,0.055,9.09,9.3,75.6,0.527,74.4,76.5,9.53,9.64,12.41
2008,98,410,4.763,23.76,8.24,8.49,-6999,4.919,0.033,4.866,4.997,-3.058,0.173,-3.389,-2.685,9.18,0.046,9.09,9.28,76.2,0.633,75,77.4,9.51,9.66,12.41
2008,98,420,3.87,38.31,8.64,8.44,-6999,4.839,0.042,4.8,4.932,-3.488,0.348,-3.964,-2.557,9.16,0.053,9.08,9.26,77,0.397,76.3,78.1,9.49,9.64,12.4
2008,98,430,4.052,34.17,8.95,8.38,-6999,4.776,0.048,4.669,4.866,-3.502,0.263,-4.028,-2.941,9.1,0.037,9.02,9.16,77.1,0.417,76.2,78,9.44,9.54,12.4
2008,98,440,3.505,36.05,7.91,8.31,-6999,4.721,0.045,4.668,4.8,-3.643,0.156,-3.964,-3.197,9.07,0.043,8.97,9.15,77.1,0.422,76,77.8,9.41,9.5,12.39
2008,98,450,2.708,9.28,20.11,8.24,-6999,4.69,0.035,4.603,4.734,-3.702,0.353,-4.284,-3.069,9.01,0.042,8.95,9.09,77.7,0.534,76.6,78.6,9.32,9.43,12.38
2008,98,500,2.323,2.081,22.65,8.15,-6999,4.625,0.062,4.537,4.734,-3.545,0.375,-4.348,-2.813,8.93,0.056,8.84,9.01,77.9,0.318,77.5,78.7,9.23,9.34,12.37
2008,98,510,2.301,357.4,22.23,8.05,-6999,4.499,0.044,4.406,4.603,-3.945,0.357,-4.603,-3.069,8.77,0.05,8.66,8.86,78.4,0.358,77.9,79.3,9.06,9.24,12.36
2008,98,520,3.673,19.5,14.59,7.95,-6999,4.58,0.043,4.471,4.669,-2.64,0.414,-3.58,-1.79,8.92,0.085,8.79,9.05,77.8,0.463,76.9,78.7,9.31,9.45,12.35
2008,98,530,3.332,12.67,15.45,7.91,-6999,4.741,0.169,4.537,5.129,-2.892,0.548,-4.028,-2.046,8.98,0.048,8.9,9.09,77.6,0.417,76.7,78.4,9.32,9.46,12.35
2008,98,540,4.283,28.42,8.22,7.91,-6999,6.326,0.877,5.129,8.02,-0.889,0.706,-2.046,0.384,9.01,0.033,8.95,9.09,77.3,0.423,76.2,78.2,9.37,9.49,12.33
2008,98,550,3.631,34.06,6.222,7.93,-6999,10.98,2.074,8.09,14.99,3.509,2.228,0.384,7.8,9.02,0.038,8.94,9.11,77.6,0.414,76.6,78.3,9.37,9.47,12.33
2008,98,600,3.096,43.21,7.56,7.94,-6999,21,3.703,15.12,27.81,13.47,3.738,8.06,21.74,9.04,0.056,8.94,9.12,77.9,0.409,77.2,78.8,9.36,9.48,12.41
2008,98,610,3.439,41.33,5.762,7.95,-6999,37.06,5.708,28.01,47.48,32.3,6.194,22.25,43.6,8.95,0.032,8.86,9.02,77.5,0.403,76.4,78.6,9.29,9.41,12.65
2008,98,620,2.937,46.09,6.826,8.01,-6999,60.94,8.13,48,75,56.21,7.57,43.86,69.31,8.89,0.043,8.82,8.98,76.5,0.54,75.6,77.6,9.25,9.35,13.33
2008,98,630,2.346,46.12,6.698,8.15,-6999,91,9.3,75.4,106.9,83.2,8.32,69.69,98.8,8.94,0.024,8.88,8.98,75.9,0.347,75.2,76.7,9.29,9.34,13.4
2008,98,640,2.548,45.29,6.403,8.35,-6999,123.2,8.64,108.1,138,116.4,9.19,99.7,131.9,9.03,0.042,8.96,9.12,75.8,0.314,75.3,76.5,9.34,9.44,13.39
2008,98,650,3.177,36.47,6.446,8.61,-6999,154.6,9.19,138.4,170.5,149.8,9.86,132.7,166.8,9.04,0.034,8.99,9.13,76.4,0.419,75.7,77.3,9.34,9.45,13.39
2008,98,700,3.325,31.87,9.61,8.88,-6999,187.3,9.58,170.9,202.5,184.1,9.91,167.3,200.4,8.96,0.037,8.86,9.01,76.3,0.424,75.1,76.9,9.26,9.34,13.38
2008,98,710,3.384,25.63,10.18,9.15,-6999,220.2,10.52,203.2,238.7,218.3,10.86,200.8,237.5,8.89,0.048,8.81,8.99,76.4,0.551,75.5,77.5,9.19,9.33,13.38
2008,98,720,3.457,29.27,6.718,9.39,-6999,256.2,10.33,239.1,273.4,255.5,10.5,238,272.9,8.77,0.051,8.65,8.87,76.8,0.388,76.2,77.8,9.07,9.24,13.37
2008,98,730,3.408,23.29,9.85,9.61,-6999,290.4,9.71,274.2,307.6,290.6,9.99,273.4,307.5,8.7,0.046,8.61,8.79,77.1,0.361,76.4,78.2,9.01,9.18,13.36
2008,98,740,2.981,21.33,11.24,9.82,-6999,325.6,10.14,308.2,343.3,325.9,10.08,308.3,343.6,8.71,0.066,8.61,8.82,77.9,0.317,77.1,78.6,9.04,9.19,13.36
2008,98,750,2.917,24.64,9.59,10.04,-6999,362.2,10.52,344.3,380.4,363,10.6,344,381,8.59,0.03,8.51,8.64,78.1,0.331,77.4,79,8.9,9,13.36
2008,98,800,2.255,27.7,13.73,10.25,-6999,398.6,10.64,380.1,416.4,398.9,10.39,381.4,416.4,8.69,0.063,8.59,8.78,78.9,0.316,78.3,79.6,9.03,9.14,13.35
2008,98,810,2.218,36.2,11.34,10.5,-6999,432.6,10.03,417.4,450.7,432.7,9.7,417.5,450.7,8.58,0.065,8.49,8.71,79.1,0.303,78.5,79.9,8.86,9.01,13.35
2008,98,820,1.889,45.14,11.51,10.76,-6999,468.1,8.85,451.4,483,467.7,8.8,451,483,8.55,0.054,8.47,8.63,79.7,0.307,79,80.4,8.86,9.03,13.34
2008,98,830,1.88,35.53,13.22,11.03,-6999,498.3,9.44,482.9,514,497.4,9.42,482.6,513.3,8.46,0.058,8.34,8.54,79.9,0.312,79.5,80.7,8.78,8.92,13.34
2008,98,840,1.556,41.64,12.35,11.3,-6999,532.6,9.12,515.1,547.9,531.5,9.18,513.9,546.6,8.39,0.046,8.3,8.48,80.2,0.372,79.4,81,8.78,8.96,13.33
2008,98,850,1.266,20.89,14.99,11.58,-6999,564.8,8.97,548.8,579,562.5,8.69,546.8,577.1,8.48,0.033,8.43,8.57,80,0.34,79.3,80.6,8.98,9.19,13.33
2008,98,900,1.72,44.36,17.77,11.92,-6999,594.5,7.78,578.9,608,594.4,9.44,577.3,610.7,8.58,0.026,8.53,8.63,79.4,0.414,78.7,80.5,9.03,9.23,13.32
2008,98,910,2.041,35.92,19.53,12.21,-6999,622.8,8.5,607.6,634.3,626.2,9.23,610.2,638.6,8.64,0.049,8.53,8.7,78.9,0.318,78.1,79.6,9.08,9.22,13.31
2008,98,920,3.101,24.63,12.91,12.41,-6999,651.9,9.31,634.2,672.3,658,9.94,638.9,679.5,8.76,0.086,8.66,8.93,78.4,0.312,77.8,79.1,9.2,9.41,13.31
2008,98,930,5.33,27.03,9.92,12.5,-6999,691,89.5,391.7,772,706,61.77,459.6,774,9.02,0.033,8.93,9.08,77.9,0.935,76,79.3,9.45,9.59,13.3
2008,98,940,5.977,21.98,9.46,12.5,-6999,706,25.64,545.7,718,719,24.07,551.9,730,9.15,0.055,9.02,9.26,76.3,0.504,75.4,77.3,9.58,9.79,13.3
2008,98,950,5.923,21.49,7.54,12.45,-6999,727,7.79,710,738,742,7.81,726,753,9.24,0.04,9.16,9.31,75.8,0.568,74.8,76.9,9.65,9.77,13.3
2008,98,1000,5.841,24.26,5.393,12.43,-6999,748,5.669,738,757,764,5.9,753,773,9.23,0.026,9.17,9.28,75.3,0.427,74.5,76.4,9.63,9.72,13.3
2008,98,1010,5.591,22.14,5.714,12.43,-6999,765,5.559,757,778,781,5.446,772,793,9.27,0.054,9.18,9.41,75.5,0.664,74.1,77,9.68,9.86,13.3
2008,98,1020,5.372,16.12,8.3,12.46,-6999,784,5.969,775,793,800,5.966,792,810,9.4,0.104,9.23,9.55,76,0.599,74.7,77,9.85,10.03,13.3
2008,98,1030,6.209,19.71,9.01,12.51,-6999,803,6.053,793,813,821,6.853,809,832,9.37,0.044,9.28,9.45,76,0.381,75.3,77,9.79,9.92,13.3
2008,98,1040,6.253,21.08,6.328,12.51,-6999,819,3.027,814,827,839,3.293,833,847,9.4,0.04,9.34,9.5,76.6,0.604,75.3,77.8,9.82,9.95,13.3
2008,98,1050,7.08,23.94,4.303,12.49,-6999,835,4.582,826,842,856,5.435,846,864,9.33,0.066,9.25,9.48,76.2,0.59,75.1,77.3,9.71,9.88,13.3
2008,98,1100,6.863,22.55,5.962,12.43,-6999,848,4.373,839,855,871,4.368,863,878,9.36,0.046,9.27,9.46,76.8,0.6,75.7,78.2,9.77,9.93,13.3
2008,98,1110,6.709,23.55,5.48,12.37,-6999,858,3.589,852,864,882,3.848,876,888,9.35,0.04,9.27,9.41,76.9,0.596,75.5,78.2,9.74,9.91,13.3
2008,98,1120,7.11,25.36,5.546,12.3,-6999,869,3.821,861,876,895,4.2,887,902,9.32,0.063,9.22,9.43,76.9,0.645,75.4,78,9.71,9.83,13.3
2008,98,1130,6.794,20.27,7.56,12.21,-6999,878,2.414,873,884,905,2.678,899,911,9.31,0.028,9.27,9.37,75.7,0.609,74,76.7,9.75,9.9,13.3
2008,98,1140,6.873,23.06,4.86,12.11,-6999,882,2.235,878,887,910,1.882,906,914,9.36,0.042,9.3,9.45,75.5,1.044,74.1,77.9,9.76,9.89,13.3
2008,98,1150,6.661,21.16,6.92,12.01,-6999,889,3.634,879,894,917,3.937,907,922,9.35,0.053,9.26,9.48,75.6,1.151,73.7,78.3,9.79,9.95,13.31
2008,98,1200,6.692,23.7,6.301,11.91,-6999,893,1.41,889,896,923,1.768,917,926,9.46,0.086,9.37,9.68,75,0.808,73.7,77.3,9.89,10.18,13.31
2008,98,1210,7.03,21.76,7.5,11.84,-6999,895,2.232,883,898,926,1.452,922,929,9.48,0.065,9.34,9.59,75.1,0.79,73.2,76.7,9.91,10.09,13.31
2008,98,1220,7.12,22.34,6.343,11.76,-6999,895,1.481,890,898,927,1.202,923,930,9.5,0.056,9.42,9.6,76.6,0.624,75.1,78.3,9.9,10.03,13.31
2008,98,1230,7.21,21.06,8.87,11.7,-6999,892,0.863,890,894,925,0.776,922,927,9.47,0.033,9.41,9.55,74.8,0.581,73.7,76.3,9.92,10.05,13.31
2008,98,1240,6.672,20.91,8.62,11.66,-6999,889,1.505,886,892,922,1.421,919,925,9.58,0.064,9.44,9.68,75,0.734,73.5,76.5,10.01,10.21,13.31
2008,98,1250,6.789,21.88,6.665,11.65,-6999,881,2.383,876,885,915,2.123,911,919,9.55,0.058,9.49,9.72,74.6,0.727,73.4,76.5,10,10.2,13.31
2008,98,1300,6.714,20.22,9.99,11.67,-6999,874,3.195,866,880,908,3.034,901,914,9.65,0.067,9.49,9.74,74.9,0.599,73.6,76.4,10.08,10.35,13.31
2008,98,1310,7.16,19.94,8.31,11.71,-6999,864,4.167,856,871,899,3.516,892,905,9.62,0.102,9.47,9.86,74.9,0.713,73.9,76.3,10.04,10.36,13.31
2008,98,1320,7.42,17.51,12.15,11.76,-6999,852,4.053,844,859,887,3.94,880,894,9.67,0.097,9.52,9.88,74.3,0.656,72.8,75.9,10.14,10.51,13.31
2008,98,1330,8.04,18.86,8.37,11.82,-6999,839,4.76,831,849,875,4.077,868,882,9.69,0.108,9.55,9.94,73.6,0.67,72.2,75,10.11,10.53,13.31
2008,98,1340,7.04,16.53,15.09,11.88,-6999,826,5.041,818,834,861,5.433,852,870,9.85,0.096,9.59,9.97,74.3,0.949,72.2,76.4,10.31,10.6,13.31
2008,98,1350,6.776,17.16,14.79,11.97,-6999,809,4.143,799,816,844,4.101,834,852,9.9,0.08,9.76,10.07,75.3,1.026,73.4,77.6,10.33,10.63,13.31
2008,98,1400,6.584,5.024,17.7,12.09,-6999,791,6.315,780,801,826,5.896,816,835,10.08,0.112,9.88,10.23,74,0.865,72.3,75.6,10.57,10.83,13.31
2008,98,1410,6.944,8.21,15.4,12.22,-6999,770,6.932,756,782,805,6.657,792,815,10.03,0.056,9.93,10.16,73.8,0.536,72.6,74.8,10.45,10.64,13.31
2008,98,1420,6.36,6.245,18,12.31,-6999,747,29.19,529.1,764,785,7.12,771,798,10.13,0.051,10.05,10.25,74.3,0.486,73.2,75.3,10.58,10.76,13.3
2008,98,1430,6.773,10.46,15.2,12.4,-6999,730,7.57,718,745,764,7.09,754,778,10.07,0.112,9.9,10.32,74.7,0.835,73.4,76.4,10.48,10.88,13.3
2008,98,1440,6.445,2.246,16.69,12.46,-6999,706,8.45,684.5,720,741,7.66,721,754,10.1,0.099,9.93,10.26,73.8,1.083,72,76,10.56,10.83,13.3
2008,98,1450,6.723,5.306,16.55,12.52,-6999,679.8,7.49,668.2,693.9,715,7.5,705,729,10.05,0.062,9.97,10.2,72.5,0.626,71.2,73.8,10.51,10.77,13.3
2008,98,1500,7.28,3.267,17.49,12.54,-6999,457.5,212.3,131.8,668,690.1,7.67,677,704,9.99,0.063,9.86,10.09,71.9,0.75,69.96,73.6,10.43,10.62,13.3
2008,98,1510,6.208,4.844,15.52,12.56,-6999,593.6,68.87,316.4,632.7,660.2,8.59,646.8,676.2,10.2,0.071,10.07,10.34,71.2,0.86,69.37,72.9,10.67,10.91,13.3
2008,98,1520,6.114,357.3,16.66,12.6,-6999,600.9,8.28,583.7,614.7,632.3,8.79,614.5,647,10.19,0.082,10.09,10.38,71,0.834,69.64,72.8,10.67,10.97,13.3
2008,98,1530,6.278,4.86,18.54,12.64,-6999,570,8.94,552.3,583.9,598.2,9.51,579.1,613.8,10.19,0.091,10.09,10.39,71.4,0.381,70.5,72.3,10.62,10.97,13.3
2008,98,1540,6.23,7.76,16.27,12.66,-6999,538.9,8.48,519.5,551.7,564.4,9.54,543.4,578.3,10.13,0.06,10,10.25,71.8,0.792,70.7,73.4,10.6,10.81,13.3
2008,98,1550,6.129,1.724,17.08,12.66,-6999,506.4,9.43,489.7,520.5,528.7,10.13,510.8,544.8,10.21,0.059,10.08,10.32,71.6,0.634,70,72.8,10.69,10.92,13.3
2008,98,1600,5.326,359.9,18.13,12.67,-6999,475.8,8.97,462.8,493.4,494.1,10.12,479.9,513.9,10.21,0.031,10.14,10.27,72.1,0.504,71.3,73.1,10.7,10.82,13.3
2008,98,1610,5.059,355.9,17.78,12.69,-6999,445.7,10.09,429.3,464.9,459.6,10.94,442.2,480.6,10.25,0.061,10.16,10.41,71.2,0.579,70.1,72.5,10.77,11.07,13.3
2008,98,1620,5.524,1.967,19.94,12.71,-6999,410.5,11.21,390.7,430.9,421.3,12.48,398.5,443.2,10.14,0.055,10.04,10.27,71.3,0.746,69.98,73,10.59,10.75,13.3
2008,98,1630,4.166,343.6,18.22,12.66,-6999,375.7,8.7,359.3,390,382.8,9.85,365.4,396.7,10.18,0.077,10.04,10.31,71.7,0.425,70.9,72.8,10.72,10.92,13.3
2008,98,1640,4.02,353.5,20.75,12.62,-6999,343.6,9.9,325.7,362.5,347.6,11.16,327.3,368.3,10.18,0.062,10.05,10.3,72.4,0.653,71.1,73.6,10.7,10.94,13.3
2008,98,1650,3.951,328.5,22.65,12.58,-6999,308.5,10.47,290.9,326.9,309.7,11.25,290,328.9,10.12,0.036,10.07,10.21,71,0.503,69.91,72.3,10.67,10.89,13.3
2008,98,1700,3.994,334.6,18.34,12.53,-6999,273.8,10.49,255.2,289.3,273,10,255.7,289.2,10.21,0.061,10.1,10.32,70.5,0.546,69.4,71.6,10.79,11.05,13.3
2008,98,1710,4.263,341.6,18.33,12.44,-6999,238.5,10.56,218.6,255.3,239.4,10.13,221.7,255.4,10.14,0.073,10.01,10.27,71.2,0.693,69.86,72.2,10.66,10.88,13.31
2008,98,1720,4.446,341,18.54,12.32,-6999,201.8,10.14,184.3,218.8,206,9.33,191,221.7,10.07,0.078,9.93,10.21,71.7,0.661,70.6,72.8,10.57,10.87,13.31
2008,98,1730,4.346,338.6,27.39,12.16,-6999,172.5,9.25,153.6,187.5,178.2,8.8,161.3,189.9,9.98,0.037,9.9,10.03,71.7,0.44,70.8,72.5,10.47,10.59,13.32
2008,98,1740,3.784,350.4,30.57,11.99,-6999,139.6,9.33,122.4,156.4,144.6,10.31,126.2,161.3,9.99,0.027,9.94,10.05,71.7,0.437,70.9,72.6,10.47,10.59,13.32
2008,98,1750,5.983,338.1,16.71,11.81,-6999,107.1,8.66,92.4,121.6,108,9.79,91.7,124.9,9.77,0.105,9.61,9.98,71.9,0.445,71.2,72.9,10.17,10.46,13.32
2008,98,1800,4.785,340.6,18.72,11.58,-6999,77.7,8.16,64.22,92.2,75.4,8.45,61.75,91.5,9.67,0.03,9.58,9.73,72.6,0.373,71.5,73.3,10.1,10.24,13.31
2008,98,1810,4.258,337.9,23.07,11.33,-6999,52.23,7.21,40.3,64.09,50.52,7.02,39.12,61.88,9.63,0.034,9.54,9.69,72.4,0.485,71.2,73.2,10.05,10.15,13.21
2008,98,1820,4.178,337.4,27.3,11.07,-6999,30.01,5.678,20.71,39.7,26.71,7.09,14.96,38.29,9.48,0.041,9.42,9.59,71.8,0.389,71,72.7,9.86,9.99,13.06
2008,98,1830,3.947,344.3,24.01,10.78,-6999,15.73,2.866,10.72,20.58,9.21,2.899,4.283,14.77,9.42,0.033,9.33,9.47,72.4,0.504,71.7,73.6,9.78,9.87,12.89
2008,98,1840,5.098,344,21.23,10.5,-6999,7.14,1.599,4.996,10.45,0.515,1.633,-1.918,4.091,9.34,0.057,9.27,9.46,73.3,0.375,72.5,74.2,9.7,9.88,12.74
2008,98,1850,5.025,347.2,17.77,10.25,-6999,4.349,0.347,3.813,4.931,-2.573,0.489,-3.58,-1.534,9.32,0.023,9.27,9.37,73.7,0.335,72.8,74.4,9.68,9.76,12.64
2008,98,1900,4.661,352,16.49,10.03,-6999,3.791,0.085,3.616,3.945,-3.355,0.187,-3.708,-2.941,9.34,0.047,9.26,9.41,74.7,0.463,73.7,75.4,9.7,9.81,12.59
2008,98,1910,5.992,2.893,18.64,9.85,-6999,3.809,0.107,3.616,3.945,-2.886,0.283,-3.324,-1.918,9.41,0.039,9.34,9.49,75.7,0.536,74.9,77.1,9.77,9.87,12.57
2008,98,1920,6.256,4.714,17.25,9.72,-6999,3.537,0.063,3.419,3.682,-2.96,0.223,-3.452,-2.302,9.41,0.038,9.34,9.49,76.7,0.379,76,77.9,9.74,9.84,12.56
2008,98,1930,7.41,5.302,17.58,9.62,-6999,2.784,0.764,1.907,3.616,-2.861,0.227,-3.324,-2.365,9.34,0.082,9.18,9.46,77,0.504,75.9,78.1,9.66,9.81,12.56
2008,98,1940,8.22,6.882,16.01,9.53,-6999,2.05,0.096,1.907,2.235,-2.693,0.249,-3.261,-2.046,9.27,0.069,9.14,9.36,77.2,0.521,76.2,78.1,9.61,9.77,12.55
2008,98,1950,8.82,10.49,12.79,9.46,-6999,2.308,0.09,2.17,2.498,-2.492,0.206,-2.941,-1.918,9.21,0.035,9.13,9.3,76.8,0.55,75.6,78,9.56,9.7,12.55
2008,98,2000,8.86,12.03,15.65,9.39,-6999,2.532,0.089,2.367,2.696,-2.452,0.198,-2.813,-2.046,9.21,0.052,9.11,9.31,77.2,0.59,75.8,78.1,9.57,9.7,12.55
2008,98,2010,9.86,15.96,12.28,9.32,-6999,2.548,0.044,2.433,2.63,-2.281,0.242,-2.685,-1.79,9.18,0.027,9.13,9.23,77.4,0.411,76.6,78.3,9.53,9.64,12.55
2008,98,2020,9.63,15.11,13.52,9.26,-6999,2.665,0.084,2.498,2.827,-2.336,0.286,-2.813,-1.534,9.16,0.033,9.07,9.22,77.5,0.476,76.4,78.5,9.51,9.62,12.55
2008,98,2030,9.62,18.44,9.47,9.2,-6999,3.055,0.103,2.761,3.222,-2.33,0.311,-3.069,-1.662,9.14,0.046,9.06,9.24,77.8,0.515,76.5,78.8,9.49,9.66,12.55
2008,98,2040,9.76,17.64,8.75,9.15,-6999,3.08,0.043,2.959,3.156,-2.234,0.292,-2.813,-1.279,9.16,0.045,9.06,9.23,78.2,0.484,77.3,79.3,9.51,9.68,12.54
2008,98,2050,9,17.85,10.71,9.11,-6999,3.09,0.042,2.959,3.222,-2.356,0.323,-3.069,-1.662,9.14,0.053,9.07,9.27,78.5,0.469,77.7,79.9,9.49,9.71,12.54
2008,98,2100,8.37,16.98,9.92,9.06,-6999,3.095,0.048,2.959,3.222,-2.435,0.252,-2.941,-1.79,9.1,0.04,9.02,9.2,78.6,0.503,77.4,79.7,9.46,9.61,12.54
2008,98,2110,7.56,11.87,13.55,9,-6999,3.135,0.059,3.024,3.222,-2.715,0.303,-3.324,-1.79,9.05,0.039,8.96,9.12,78,0.495,77.2,79.2,9.39,9.53,12.54
2008,98,2120,6.204,8.85,14.22,8.93,-6999,3.181,0.054,3.09,3.287,-2.993,0.268,-3.452,-2.302,8.97,0.045,8.9,9.07,77.7,0.439,77,79,9.32,9.5,12.54
2008,98,2130,5.996,7.38,13.34,8.85,-6999,3.191,0.057,3.09,3.287,-3.001,0.258,-3.58,-2.302,8.94,0.034,8.88,9.02,77.7,0.428,76.9,78.9,9.29,9.43,12.53
2008,98,2140,5.489,4.741,13.28,8.78,-6999,3.104,0.034,3.024,3.222,-3.085,0.227,-3.708,-2.685,8.98,0.074,8.84,9.1,78,0.511,76.6,78.9,9.32,9.48,12.53
2008,98,2150,5.938,4.885,15.95,8.72,-6999,3.038,0.07,2.959,3.222,-3.044,0.195,-3.58,-2.557,8.85,0.032,8.77,8.91,77.6,0.387,76.8,78.3,9.2,9.29,12.53
2008,98,2200,6.598,9.83,13.44,8.67,-6999,2.938,0.047,2.827,3.025,-2.73,0.31,-3.325,-1.918,8.91,0.025,8.85,8.98,77.3,0.492,76.3,78.2,9.28,9.4,12.53
2008,98,2210,5.919,9.68,12.82,8.63,-6999,2.888,0.042,2.827,2.959,-2.829,0.241,-3.325,-2.174,8.92,0.045,8.85,9.02,77.1,0.479,76.3,78.4,9.28,9.45,12.53
2008,98,2220,5.841,8.34,13.06,8.6,-6999,2.927,0.049,2.827,2.959,-2.807,0.291,-3.325,-2.302,8.91,0.051,8.82,9,76.4,0.476,75.3,77.3,9.27,9.41,12.52
2008,98,2230,5.723,5.296,14.93,8.58,-6999,3.021,0.227,2.827,3.748,-2.857,0.284,-3.325,-2.302,8.9,0.04,8.8,8.95,75.9,0.391,74.9,76.7,9.26,9.35,12.52
2008,98,2240,6.296,10.84,13.03,8.56,-6999,3.748,0.058,3.616,3.879,-2.228,0.377,-2.941,-1.534,8.95,0.038,8.88,9.03,76,0.508,75,76.9,9.33,9.45,12.52
2008,98,2250,5.203,4.268,14.64,8.58,-6999,3.648,0.041,3.616,3.748,-2.666,0.266,-3.069,-1.918,8.95,0.026,8.89,9.03,75.5,0.394,74.5,76.3,9.32,9.41,12.52
2008,98,2300,5.733,8.93,12.01,8.58,-6999,3.658,0.049,3.616,3.748,-2.687,0.254,-3.197,-2.046,8.96,0.043,8.87,9.03,74.9,0.434,73.9,75.7,9.33,9.42,12.51
2008,98,2310,5.164,5.325,12.15,8.57,-6999,3.615,0.028,3.485,3.682,-2.96,0.252,-3.453,-2.302,8.97,0.038,8.9,9.03,74.5,0.409,73.7,75.2,9.33,9.44,12.51
2008,98,2320,5.369,7.89,12.4,8.56,-6999,3.577,0.066,3.419,3.682,-2.606,0.199,-3.197,-2.238,8.98,0.035,8.91,9.05,74.1,0.359,73.4,75,9.34,9.46,12.51
2008,98,2330,5.9,19.58,11.45,8.56,-6999,3.555,0.049,3.485,3.616,-1.916,0.374,-2.813,-1.279,9.07,0.038,9.01,9.14,75.1,0.51,74.1,76,9.44,9.56,12.51
2008,98,2340,5.035,8.23,12.27,8.6,-6999,3.445,0.058,3.353,3.551,-1.623,0.27,-2.43,-0.895,9.08,0.037,8.98,9.16,75.9,0.596,74.4,77.1,9.42,9.58,12.51
2008,98,2350,4.757,5.18,14.6,8.65,-6999,3.472,0.043,3.353,3.551,-1.542,0.247,-1.918,-0.959,9.03,0.043,8.96,9.12,76.3,0.474,75.2,77.3,9.38,9.51,12.5
2008,99,0,4.994,18.08,9.45,8.7,-6999,3.395,0.051,3.353,3.485,-1.802,0.389,-2.557,-1.151,9.11,0.066,8.92,9.19,77.3,0.388,76.4,78,9.44,9.56,12.51
2008,99,10,5.255,14.5,12.87,8.72,-6999,3.337,0.035,3.222,3.353,-2.117,0.34,-2.685,-1.534,9.02,0.053,8.93,9.11,77.2,0.415,76.3,78,9.38,9.5,12.51
2008,99,20,4.577,6.603,12.38,8.71,-6999,3.283,0.055,3.222,3.353,-2.487,0.276,-3.197,-1.726,8.97,0.028,8.91,9.02,77.5,0.435,76.9,78.6,9.31,9.4,12.5
2008,99,30,3.97,6.248,15.2,8.67,-6999,3.342,0.05,3.222,3.419,-3.313,0.25,-3.964,-2.685,8.95,0.034,8.87,9.02,78,0.338,77.3,78.7,9.27,9.35,12.5
2008,99,40,3.745,6.917,14.2,8.59,-6999,3.298,0.053,3.222,3.353,-3.346,0.158,-3.708,-3.005,8.91,0.05,8.83,8.99,78.6,0.418,77.8,79.4,9.25,9.35,12.5
2008,99,50,5.74,16.33,11.63,8.5,-6999,3.224,0.029,3.156,3.288,-2.655,0.292,-3.325,-2.046,8.94,0.073,8.79,9.05,78.3,0.523,77.1,79.4,9.29,9.44,12.49
2008,99,100,4.486,7.33,13.22,8.45,-6999,3.123,0.065,3.025,3.288,-2.814,0.248,-3.197,-2.302,8.93,0.03,8.87,9.01,78.5,0.356,77.7,79.2,9.27,9.39,12.49
2008,99,110,4.471,11.71,11.95,8.42,-6999,2.941,0.059,2.827,3.09,-2.862,0.345,-3.516,-2.046,9.01,0.042,8.91,9.11,79.2,0.397,78.1,79.9,9.36,9.5,12.49
2008,99,120,5.194,11.61,13.19,8.4,-6999,2.725,0.183,2.038,2.893,-2.779,0.357,-3.453,-2.046,8.95,0.041,8.88,9.05,78.9,0.334,78.2,79.7,9.3,9.43,12.48
2008,99,130,5.847,16.71,13.01,8.39,-6999,2.237,0.199,2.038,2.564,-2.522,0.328,-3.197,-1.79,8.94,0.044,8.84,9.01,77.8,0.572,76.3,79,9.31,9.45,12.48
2008,99,140,5.572,24.84,10.94,8.4,-6999,1.805,0.446,1.447,2.63,-2.722,0.335,-3.708,-2.046,8.97,0.036,8.91,9.06,77,0.563,76.1,78.3,9.34,9.44,12.48
2008,99,150,5.874,29.74,6.046,8.4,-6999,1.55,0.035,1.512,1.644,-2.787,0.219,-3.197,-2.174,8.92,0.068,8.8,9.07,76,0.671,74.9,77.8,9.3,9.46,12.47
2008,99,200,4.711,27.5,6.197,8.38,-6999,1.619,0.045,1.512,1.71,-2.969,0.268,-3.453,-2.238,8.96,0.108,8.76,9.13,75.8,0.959,73.9,77.4,9.31,9.55,12.47
2008,99,210,4.56,33.1,6.936,8.36,-6999,1.69,0.044,1.578,1.775,-3.068,0.276,-3.453,-2.494,8.91,0.066,8.82,9.06,75.1,0.633,74.1,76.8,9.27,9.49,12.46
2008,99,220,3.837,38.17,6.829,8.33,-6999,1.681,0.049,1.578,1.775,-3.32,0.173,-3.58,-2.813,8.88,0.046,8.81,8.98,75.4,0.416,74.4,76.3,9.24,9.36,12.46
2008,99,230,4.015,22.14,11.27,8.28,-6999,1.756,0.042,1.644,1.841,-2.954,0.272,-3.453,-2.174,8.86,0.064,8.75,9.01,75.5,0.706,73.7,76.5,9.21,9.34,12.46
