year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,4,320,1.323,288.4,13.7,11.01,11.06,10.28,0.064,10.19,10.45,0.008,0.026,0,0.093,2.26,4.644,-6.722,13.2,11.68,0.032,11.63,11.72,12.55,0.029,12.49,12.62,90.9,0.234,90.4,91.2,12.56,12.63,12.43
2003,4,330,0.44,278.5,57.65,11.08,10.94,10.08,0.09,9.92,10.32,0.006,0.023,0,0.093,-20.03,12.4,-38.84,3.144,11.7,0.047,11.59,11.74,12.52,0.085,12.28,12.59,90.9,0.223,90.4,91.1,12.39,12.57,12.43
2003,4,340,1.28,149.4,17.33,11.05,10.8,9.89,0.104,9.73,10.12,0.005,0.02,0,0.093,-32.86,2.914,-39.21,-26.89,11.43,0.096,11.28,11.58,11.9,0.216,11.61,12.26,90.6,0.267,90.2,91.1,11.61,11.91,12.42
2003,4,350,0.738,191.4,17.45,10.96,10.66,9.85,0.068,9.66,9.99,0.006,0.023,0,0.093,-44.72,5.58,-55.64,-36.22,11.16,0.065,11.06,11.27,11.54,0.035,11.49,11.61,91.1,0.18,90.7,91.5,11.33,11.44,12.42
2003,4,400,0.286,150.3,55.75,10.79,10.4,9.59,0.082,9.4,9.79,0.005,0.02,0,0.093,-48.49,4.587,-58.25,-41.08,10.94,0.064,10.81,11.05,11.43,0.044,11.3,11.49,91.1,0.244,90.5,91.6,11.16,11.27,12.42
2003,4,410,0.924,188.4,14.46,10.62,10.31,9.28,0.132,9,9.46,0.005,0.02,0,0.093,-40.31,4.407,-47.43,-31.37,10.71,0.067,10.63,10.81,11.15,0.122,10.99,11.32,91.1,0.213,90.7,91.5,10.83,10.92,12.42
2003,4,420,1.161,218,11.09,10.5,10.24,9.12,0.072,8.94,9.27,0.014,0.033,0,0.093,-30.99,2.221,-35.1,-26.89,10.57,0.031,10.53,10.64,10.97,0.035,10.9,11.03,91.4,0.21,91,91.7,10.89,10.96,12.41
2003,4,430,0.587,290.4,28.04,10.43,10.2,9.05,0.107,8.94,9.27,0.008,0.026,0,0.093,-15.25,8.56,-30.62,-1.494,10.58,0.055,10.51,10.66,11.13,0.165,10.95,11.41,92,0.347,91.4,92.5,11.11,11.42,12.41
2003,4,440,0.286,258.3,16.59,10.4,10.23,9.07,0.086,8.94,9.33,0.012,0.032,0,0.093,-16.49,3.828,-22.03,-8.22,10.65,0.03,10.58,10.7,11.34,0.074,11.13,11.42,91.6,0.286,91,92,11.17,11.39,12.41
2003,4,450,0.783,297.8,15.94,10.4,10.3,9.06,0.481,8.61,10.45,0.006,0.023,0,0.093,11.21,11.28,-15.31,36.16,10.78,0.105,10.58,10.97,11.58,0.3,11.1,12.06,92.7,0.446,91.4,93.2,11.62,12.16,12.4
2003,4,500,0.967,253.4,20.44,10.5,10.62,9.96,0.115,9.79,10.25,0.009,0.028,0,0.093,9.45,3.175,1.886,16.35,11.06,0.058,10.97,11.16,12.09,0.02,12.06,12.14,92.3,0.211,91.8,92.9,12.04,12.16,12.4
2003,4,510,0.461,336,86.7,10.66,10.69,9.88,0.064,9.73,9.99,0.012,0.032,0,0.093,0.032,6.373,-14.19,13.2,11.25,0.046,11.16,11.3,12.16,0.08,11.98,12.28,92.4,0.394,91.4,92.9,11.97,12.12,12.4
2003,4,520,0.489,144.9,25.13,10.74,10.64,9.39,0.172,9.14,9.73,0.003,0.017,0,0.093,-16.81,2.828,-22.78,-13.44,11.15,0.027,11.11,11.2,11.78,0.065,11.71,11.94,92.3,0.346,91.7,92.8,11.47,11.56,12.39
2003,4,530,0.591,162.9,24.19,10.76,10.66,8.97,0.145,8.48,9.27,0.003,0.017,0,0.093,-17.38,0.972,-19.04,-14.94,11.09,0.031,11.01,11.13,11.76,0.09,11.5,11.88,92.5,0.349,91.9,93,11.56,11.74,12.39
2003,4,540,1.768,182.3,8.3,10.75,10.59,8.73,0.164,8.41,9.07,0.009,0.028,0,0.093,-17.08,1.704,-20.17,-14.19,10.92,0.064,10.81,11,11.21,0.18,10.89,11.49,92.2,0.224,91.7,92.5,11.01,11.3,12.39
2003,4,550,1.72,209.7,12.16,10.68,10.45,8.8,0.292,8.28,9.27,0.002,0.012,0,0.093,-22.16,4.055,-27.63,-12.7,10.7,0.04,10.63,10.8,10.81,0.102,10.65,10.99,92.6,0.504,92,93.5,10.88,11.1,12.38
2003,4,600,1.208,210.4,16.89,10.6,10.38,9.13,0.201,8.54,9.33,0.006,0.023,0,0.093,-28.14,2.553,-31.37,-19.79,10.65,0.011,10.63,10.67,11.03,0.022,10.99,11.08,92.8,0.091,92.6,92.9,11.07,11.11,12.38
2003,4,610,1.547,224.5,13.57,10.53,10.31,9.3,0.135,8.48,9.46,0.012,0.032,0,0.093,-22.12,4.191,-29.5,-12.7,10.66,0.03,10.61,10.7,11.1,0.068,10.98,11.17,92.8,0.208,92.5,93.2,11.15,11.24,12.37
2003,4,620,1.348,324.3,36.65,10.48,10.31,9.14,0.176,8.61,9.4,0,0,0,0,-10.2,12.64,-27.63,7.86,10.79,0.078,10.69,10.93,11.32,0.181,11.13,11.63,92.8,0.282,92.5,93.4,11.41,11.75,12.37
2003,4,630,1.674,336.9,15.37,10.49,10.45,9.29,0.237,8.61,9.53,0.012,0.032,0,0.093,-2.871,4.801,-11.2,6.917,10.93,0.009,10.92,10.95,11.54,0.067,11.44,11.67,92.2,0.188,92,92.9,11.63,11.76,12.37
2003,4,640,2.459,319.9,6.986,10.56,10.54,9.51,0.086,9.27,9.66,0.005,0.02,0,0.093,6.529,2.749,1.886,14.15,11.02,0.048,10.95,11.11,11.6,0.112,11.44,11.81,92.4,0.133,92.1,92.7,11.81,12,12.36
2003,4,650,2.241,330.4,12.38,10.66,10.8,9.5,0.07,9.33,9.73,0.006,0.023,0,0.093,15.97,5.396,6.288,27.04,11.18,0.038,11.11,11.24,11.91,0.046,11.81,11.96,92.5,0.098,92.3,92.7,12.02,12.07,12.36
2003,4,700,2.081,319.8,10.19,10.83,11.09,9.57,0.112,9.4,9.79,0.002,0.012,0,0.093,16.83,2.402,13.2,21.69,11.28,0.032,11.22,11.34,11.95,0.012,11.92,11.98,93,0.178,92.6,93.3,12.05,12.09,12.36
2003,4,710,1.518,327.2,15.05,11.02,11.24,8.94,0.278,8.35,9.4,0.005,0.02,0,0.093,15.6,0.834,13.83,17.61,11.41,0.043,11.33,11.48,12.04,0.047,11.94,12.11,93.5,0.09,93.2,93.6,12.13,12.2,12.35
2003,4,720,1.985,337.7,15.24,11.17,11.39,8.44,0.158,8.08,8.74,0.002,0.012,0,0.093,15.03,1.725,11.95,18.23,11.53,0.027,11.48,11.58,12.11,0.015,12.07,12.14,93.7,0.089,93.6,93.9,12.18,12.22,12.35
2003,4,730,1.998,0.278,16.53,11.31,11.48,6.107,0.589,5.324,8.22,0.008,0.026,0,0.093,9.44,4.196,0.314,13.2,11.6,0.016,11.57,11.63,12.08,0.031,12.02,12.12,94,0.098,93.8,94.3,12.16,12.21,12.35
2003,4,740,1.63,22.7,21.34,11.4,11.45,6.166,0.38,5.455,6.638,0.002,0.012,0,0.093,0.04,1.742,-4.481,3.144,11.65,0.02,11.62,11.68,12.08,0.033,12.02,12.13,94.4,0.082,94.2,94.5,12.15,12.2,12.34
2003,4,750,1.36,53.06,8.64,11.43,11.45,6.643,0.189,6.244,6.967,0,0,0,0,-2.337,4.736,-11.95,4.401,11.69,0.013,11.66,11.71,12.06,0.052,11.94,12.12,94.4,0.085,94.2,94.5,12.1,12.16,12.34
2003,4,800,0.634,48.16,15.87,11.45,11.37,6.486,0.409,5.718,7.03,0,0,0,0,-6.348,7.04,-17.18,3.144,11.63,0.013,11.61,11.66,11.89,0.028,11.84,11.95,94.5,0.154,94.3,94.8,11.92,11.99,12.34
2003,4,810,0.851,90.1,37.29,11.46,11.39,7.33,0.267,6.901,8.08,0.002,0.012,0,0.093,-6.375,5.637,-17.18,1.886,11.59,0.026,11.54,11.63,11.84,0.083,11.68,11.95,94.5,0.105,94.3,94.7,11.86,11.99,12.33
2003,4,820,1.337,188.2,16,11.44,11.31,8.14,0.17,7.76,8.35,0,0,0,0,-17.95,5.088,-28.38,-8.59,11.49,0.027,11.45,11.54,11.62,0.038,11.56,11.7,94.7,0.102,94.5,94.9,11.69,11.73,12.33
2003,4,830,1.17,215.7,19.87,11.4,11.27,9.35,0.686,8.28,10.84,0,0,0,0,-16.15,8.9,-30.62,-3.734,11.41,0.032,11.34,11.45,11.58,0.043,11.45,11.62,94.8,0.107,94.6,94.9,11.68,11.73,12.33
2003,4,840,1.941,218.7,15.92,11.33,11.09,11.59,0.633,10.78,12.95,0,0,0,0,-31.16,2.417,-35.1,-26.14,11.22,0.072,11.09,11.33,11.22,0.118,11.04,11.45,94.7,0.098,94.5,94.9,11.33,11.53,12.32
2003,4,850,1.357,217.9,15.94,11.19,10.86,14.67,1.466,12.68,17.55,0,0,0,0,-31.12,3.235,-36.22,-26.14,11.02,0.034,10.97,11.08,11.05,0.018,11.02,11.08,95.1,0.09,94.8,95.2,11.16,11.21,12.33
2003,4,900,1.418,182.1,17.15,11.04,10.75,20.62,2.787,17.68,29.57,0.002,0.012,0,0.093,-21.09,5.129,-26.89,-10.83,10.97,0.017,10.94,11,11.1,0.058,11.04,11.22,95.2,0.103,95.1,95.4,11.17,11.27,12.38
2003,4,910,1.696,180.1,12.92,10.95,10.73,23.72,1.838,22.41,35.1,0,0,0,0,-14.12,0.746,-15.68,-11.95,11,0.006,10.98,11.01,11.14,0.037,11.06,11.19,95,0.043,94.9,95.1,11.19,11.23,12.4
2003,4,920,0.674,178.4,22.98,10.95,10.76,119.2,19.09,43.05,135.6,0,0,0,0,54.14,19.87,-9.34,72.3,11.41,0.286,10.99,11.96,11.19,0.058,11.08,11.26,95.2,0.153,94.9,95.4,11.36,11.47,13.29
2003,4,930,1.055,133.9,15.56,11.16,11.03,146.5,6.595,134.7,157.9,0,0,0,0,65.29,3.085,60.68,72.9,12.46,0.302,11.97,13,10.97,0.098,10.84,11.2,94.7,0.125,94.5,95.1,11.14,11.37,13.27
2003,4,940,0.907,46.24,43.46,11.44,11.3,159.9,9.95,119.8,174.9,0,0,0,0,57.94,24.91,18.23,102.2,13.42,0.206,13.02,13.77,11.07,0.075,10.91,11.17,95.1,0.115,94.8,95.3,11.35,11.47,13.27
2003,4,950,1.09,35.69,17.12,11.77,11.65,186.1,5.35,177.5,198.7,0,0,0,0,53.23,11.91,34.58,89,14.1,0.182,13.76,14.41,11.15,0.029,11.1,11.21,94.8,0.162,94.4,95.1,11.46,11.53,13.26
2003,4,1000,1.186,59.4,18.61,12.15,12.03,207,9.13,195.6,222.7,0,0,0,0,68.21,28.57,26.41,118.8,14.73,0.152,14.44,14.95,11.31,0.181,11.14,11.66,94.9,0.315,94.4,95.5,11.7,12,13.26
2003,4,1010,2.072,38.95,9.32,12.54,12.34,189.5,40.7,117.6,269.7,0,0,0,0,34.5,28.63,-17.18,92.4,14.87,0.087,14.7,14.97,11.6,0.066,11.5,11.69,94.7,0.178,94.3,95.1,11.92,12.01,13.26
2003,4,1020,2.036,38.45,5.556,12.79,12.46,183.1,35.05,127.4,264.6,0,0,0,0,61.21,18.45,30.18,111,14.57,0.06,14.44,14.7,11.52,0.043,11.47,11.81,94.9,0.099,94.7,95.1,11.89,11.94,13.25
2003,4,1030,1.784,64.82,18.84,12.91,12.59,140.6,13.4,121.4,175.1,0,0,0,0,58.98,6.894,41.18,68.21,14.14,0.191,13.8,14.43,11.52,0.051,11.41,11.59,95,0.166,94.7,95.3,11.91,12,13.1
2003,4,1040,1.89,86.8,12.11,12.87,12.54,133.1,11.74,120,155.3,0,0,0,0,61.85,4.434,51.24,70.7,13.48,0.196,13.17,13.8,11.21,0.157,10.93,11.43,94.8,0.157,94.5,95.1,11.62,11.84,13.16
2003,4,1050,2.096,95.9,11.79,12.73,12.3,145.3,4.947,135,155.6,0,0,0,0,70.5,10.35,47.47,87.4,12.92,0.116,12.7,13.15,10.74,0.09,10.56,10.95,95,0.267,94.5,95.5,11.2,11.4,13.14
2003,4,1100,1.667,83.6,13.95,12.55,12.12,170.4,17.9,146.1,204.2,0,0,0,0,100.6,22.7,68.21,151.5,12.57,0.059,12.5,12.68,10.47,0.056,10.36,10.61,95.3,0.285,94.7,95.8,11.02,11.25,13.28
2003,4,1110,1.064,64.39,19.05,12.45,12.12,208.6,18.49,186.5,258,0,0,0,0,148.6,14.81,111.9,177.9,12.79,0.145,12.59,13.09,10.77,0.047,10.65,10.85,95.6,0.182,95.3,95.9,11.37,11.47,13.27
2003,4,1120,0.757,1.679,35.08,12.51,12.24,348.6,44.96,229.5,384.6,0,0,0,0,274.7,45.55,162.5,338.9,13.8,0.448,13.09,14.64,10.82,0.068,10.71,10.97,95.4,0.137,95.1,95.6,11.5,11.8,13.27
2003,4,1130,0.421,345.8,30.76,12.87,12.96,386.4,5.202,378.6,398.2,0,0,0,0,345,16.37,307.4,364.6,15.51,0.485,14.66,16.26,11.07,0.1,10.95,11.26,95.5,0.148,95.1,95.8,12.01,12.29,13.26
2003,4,1140,0.38,250.7,56.76,13.42,13.68,410.6,6.418,395.9,420.2,0,0,0,0,374,14.59,332.6,398.6,17.07,0.406,16.27,17.62,11.36,0.157,11.17,11.65,95.4,0.256,95,95.9,12.58,12.89,13.25
2003,4,1150,0.574,58.31,47.1,13.99,14.25,421.7,4.175,412.5,430.3,0,0,0,0,341.8,36.52,277.5,401.7,18.35,0.381,17.62,19.01,11.66,0.018,11.62,11.71,95,0.199,94.7,95.5,12.9,12.96,13.24
2003,4,1200,0.802,42.31,24.27,14.53,14.67,435,4.647,426.2,444.4,0,0,0,0,256.7,29.42,195.5,314.9,19.51,0.264,19.03,19.98,11.72,0.042,11.61,11.82,94.7,0.262,94.4,95.3,13.1,13.31,13.23
2003,4,1210,0.726,71.3,21.97,15,15.14,449.5,5.202,436.9,457.6,0,0,0,0,265,17.58,229.8,302.4,20.4,0.236,20,20.86,11.98,0.082,11.82,12.12,94.6,0.227,93.9,95,13.5,13.74,13.22
2003,4,1220,1.14,95.2,26.94,15.41,15.38,460.9,2.908,455.9,469.2,0,0,0,0,245,36.05,172.5,289.1,21.01,0.084,20.89,21.18,12.09,0.093,11.96,12.25,93.9,0.343,93,94.5,13.86,14.16,13.21
2003,4,1230,1.09,39.76,9.35,15.68,15.46,469.5,4.352,456.7,477.8,0,0,0,0,198.3,41.09,100.6,258.6,20.96,0.143,20.79,21.31,12.07,0.083,11.94,12.28,93.2,0.315,92.6,93.8,13.89,14.16,13.21
2003,4,1240,0.857,12.03,21.3,15.93,15.8,462.3,10.15,438.5,474.4,0,0,0,0,215.4,23.63,151.8,249.2,21.58,0.163,21.28,21.77,12.42,0.118,12.27,12.65,93,0.199,92.6,93.6,14.19,14.42,13.2
2003,4,1250,1.267,355.1,14.14,16.2,15.94,463.2,29.37,363.8,493.2,0,0,0,0,177.1,24.01,113.8,224.7,21.66,0.044,21.59,21.75,12.62,0.035,12.54,12.71,92.3,0.255,91.6,92.7,14.24,14.45,13.2
2003,4,1300,2.26,4.069,13.59,16.33,15.9,451.8,56.16,347.2,518.7,0,0,0,0,79.3,54.89,-5.599,170,21.21,0.2,20.83,21.58,12.67,0.039,12.55,12.73,91.4,0.463,90.4,92.1,14.03,14.31,13.2
2003,4,1310,3.738,20.55,4.75,16.3,15.78,452.2,30.18,394.4,491.3,0,0,0,0,11.18,13.65,-23.89,37.71,20.43,0.268,19.94,20.81,12.64,0.056,12.52,12.93,90.5,0.316,89.9,91.3,13.86,13.94,13.2
2003,4,1320,3.956,21.19,3.798,16.15,15.54,381.9,8.71,365.9,398.8,0,0,0,0,-10.09,28.22,-61.59,40.85,19.41,0.265,18.99,19.92,12.78,0.069,12.67,12.92,90.3,0.149,89.9,90.6,13.8,13.9,13.2
2003,4,1330,3.354,18.51,4.579,15.98,15.45,411.7,11.54,380.8,426.8,0,0,0,0,55.41,28.57,-13.44,89.6,18.82,0.054,18.76,18.97,13.02,0.063,12.91,13.14,90,0.311,89.3,90.4,13.98,14.23,13.2
2003,4,1340,3.226,14.37,6.705,15.91,15.53,437.2,9.89,410.5,453.9,0,0,0,0,96.6,13.94,62.85,123.5,18.89,0.077,18.76,19,13.28,0.082,13.15,13.47,88.7,0.993,86,90.1,14.35,14.59,13.2
2003,4,1350,3.846,8.7,8.51,15.97,15.71,419.5,9.04,404.7,439.6,0,0,0,0,87.2,14.02,64.11,119.7,18.97,0.028,18.92,19.01,13.78,0.16,13.47,13.99,82.8,1.52,80.7,85.8,14.78,14.85,13.2
2003,4,1400,2.642,5.271,9.58,16.08,15.84,432.9,14.5,406.2,454.7,0,0,0,0,153.7,28.47,107.2,207.4,18.97,0.069,18.9,19.13,14.09,0.062,13.97,14.2,81.9,0.59,80.7,82.8,14.94,15.12,13.19
2003,4,1410,1.788,7.29,10.74,16.21,15.98,435.5,21.79,400.5,466.8,0,0,0,0,181.3,17.49,147.1,225,19.5,0.227,19.13,19.91,14.15,0.033,14.09,14.21,83.3,0.261,82.7,83.8,15.07,15.15,13.19
2003,4,1420,1.037,359.8,12.88,16.36,16.29,435.3,8.67,397.7,448.5,0,0,0,0,246,22.27,193.3,285.3,20.44,0.325,19.94,21.04,14.33,0.124,14.1,14.53,84.2,0.24,83.6,84.6,15.65,16.18,13.19
2003,4,1430,0.798,354.8,16.11,16.59,16.71,419.5,16.84,390.5,449.3,0,0,0,0,232.4,16.52,191.7,283.8,21.58,0.242,21.08,21.96,14.54,0.06,14.43,14.66,83.9,0.237,83.3,84.4,16.26,16.73,13.18
2003,4,1440,0.412,24.05,20.77,16.88,17.14,396.7,23.46,328.7,443.6,0,0,0,0,227.6,24.3,173.5,277.8,22.62,0.379,21.95,23.17,14.75,0.052,14.66,14.85,83.3,0.417,82.6,84.1,16.79,17.01,13.18
2003,4,1450,0.545,79.9,43.47,17.19,17.49,343.5,26.04,280.4,387,0,0,0,0,167.5,30.29,91.1,213.4,23.36,0.136,23.13,23.63,14.84,0.062,14.73,15.02,82.7,0.375,81.7,83.3,16.8,17.01,13.17
2003,4,1500,0.908,151.5,43,17.42,17.57,260.4,9.3,245,282.7,0.003,0.017,0,0.093,79.3,12.09,59.07,116.9,22.85,0.297,22.26,23.36,14.98,0.028,14.94,15.04,82.2,0.425,81.5,83.1,16.7,16.98,13.16
2003,4,1510,1.187,180.8,22.76,17.48,17.27,258.5,14.79,239,298.6,0.005,0.02,0,0.093,68.69,14.88,44.31,108.7,21.61,0.328,21.18,22.22,14.76,0.126,14.59,14.98,81.2,0.439,80.4,81.9,16.23,16.58,13.16
2003,4,1520,0.634,176,35.43,17.42,17.26,281.1,12.93,252.2,303.9,0.003,0.017,0,0.093,119.2,15.92,80.1,146.1,21.06,0.032,21.01,21.14,14.92,0.085,14.78,15.06,80.9,0.541,79.4,81.7,16.55,16.82,13.17
2003,4,1530,0.594,168,97.1,17.39,17.19,253.3,48.35,205.9,364.9,0.002,0.012,0,0.093,79.3,38.29,31.11,182.6,20.82,0.117,20.65,21.01,14.97,0.055,14.84,15.03,80.1,0.251,79.7,80.7,16.54,16.72,13.17
2003,4,1540,0.364,35.63,16.43,17.35,17.18,252.4,48.89,185.6,347.2,0,0,0,0,97.7,45.74,33.94,191.4,21.21,0.156,20.95,21.56,14.86,0.029,14.8,14.92,80.5,0.274,80.1,81.2,16.47,16.7,13.17
2003,4,1550,0.334,354.9,14.83,17.37,17.36,270,66.54,168.5,381.7,0.002,0.012,0,0.093,112.5,65.75,16.97,215.9,21.85,0.127,21.6,22.04,15.12,0.093,14.94,15.25,80.9,0.231,80.4,81.3,16.81,16.97,13.17
2003,4,1600,0.959,341.4,10.35,17.44,17.48,272.5,73.2,160.7,370.7,0.002,0.012,0,0.093,55.25,68.77,-68.3,154.3,21.89,0.127,21.68,22.1,15.15,0.06,14.99,15.25,80.2,0.18,79.9,80.7,16.74,16.88,13.16
2003,4,1610,1.464,342.4,11.43,17.48,17.46,301.4,8.06,287.1,319.6,0.003,0.017,0,0.093,55.87,10.48,30.48,75.4,21.78,0.025,21.72,21.83,15.02,0.018,14.97,15.05,80.7,0.173,80.2,81.1,16.79,16.98,13.16
2003,4,1620,1.568,353,13.02,17.5,17.61,274,6.219,264.6,285.9,0.002,0.012,0,0.093,43.52,12.15,17.28,65.98,21.89,0.039,21.8,21.94,15.03,0.031,14.97,15.08,81.2,0.245,80.5,81.6,16.68,16.8,13.16
2003,4,1630,2.142,1.617,10.93,17.53,17.46,144.7,73.6,75.4,263.8,0,0,0,0,-40.98,33.68,-88.8,22.94,21.47,0.269,21.02,21.87,14.81,0.112,14.66,15.01,81.9,0.398,81.3,82.4,15.85,16.45,13.16
2003,4,1640,2.206,2.985,10.58,17.45,17.08,84.3,23.97,75,201.8,0.002,0.012,0,0.093,-65.85,21.62,-109,-30.6,20.55,0.265,20.06,20.99,14.64,0.021,14.61,14.7,83,0.253,82.4,83.4,15.43,15.54,13.16
2003,4,1650,2.498,358.8,12.22,17.28,16.79,80.7,14.12,71,160.5,0,0,0,0,-74.3,20.93,-126.5,-40.68,19.67,0.21,19.23,20.04,14.7,0.074,14.61,14.84,83.7,0.207,83.3,84.1,15.41,15.62,13.15
2003,4,1700,2.139,350.7,11.74,17.1,16.59,78.1,18.7,69.3,162.6,0,0,0,0,-70.2,21.26,-113.5,-25.01,18.95,0.147,18.77,19.2,14.86,0.024,14.8,14.9,83.5,0.084,83.4,83.7,15.59,15.68,13.17
2003,4,1710,1.878,344.2,13.09,16.92,16.57,129,28.89,72.7,171.4,0,0,0,0,-39.66,20.52,-76.9,-11.57,18.83,0.039,18.78,18.92,14.92,0.029,14.86,14.96,83.5,0.15,83.1,83.7,15.84,15.93,13.17
2003,4,1720,1.525,335.1,13.44,16.81,16.53,122.4,19.62,98.3,155.7,0,0,0,0,-54.93,15.6,-86.6,-30.23,18.78,0.083,18.61,18.87,15,0.03,14.94,15.06,83,0.176,82.7,83.4,16.03,16.13,13.15
2003,4,1730,1.421,345.6,15.2,16.69,16.3,94.1,9.73,78.8,110,0,0,0,0,-70.5,17,-104.5,-41.8,18.37,0.119,18.25,18.62,15.02,0.019,14.98,15.07,82.7,0.156,82.4,83,15.82,16,13.16
2003,4,1740,1.066,336.7,14.04,16.55,16.19,80.7,13.47,53.93,100.8,0,0,0,0,-64.37,12.66,-89.6,-49.64,18.2,0.095,17.95,18.3,15.13,0.037,15.06,15.2,82.3,0.243,81.9,82.7,15.99,16.12,12.9
2003,4,1750,0.694,351.2,16.67,16.4,15.92,45.98,4.261,38.36,53.93,0,0,0,0,-90.8,2.514,-94.1,-85.1,17.48,0.27,17.03,17.93,15.07,0.043,15.01,15.16,81.9,0.12,81.7,82.1,15.55,15.85,12.75
2003,4,1800,0.13,330,43.97,16.15,15.54,34.07,2.542,29.63,38.69,0,0,0,0,-98,2.179,-101.2,-93.3,16.63,0.221,16.26,17.01,14.94,0.044,14.86,15.02,82.2,0.116,82.1,82.5,15.22,15.4,12.67
2003,4,1810,0.782,319.8,16.94,15.83,15.18,26.65,1.64,23.85,30.02,0,0,0,0,-99.5,0.757,-100.8,-96.3,15.96,0.172,15.7,16.26,14.82,0.046,14.72,14.89,83,0.309,82.5,83.5,15.04,15.1,12.64
2003,4,1820,0.591,294.8,24.99,15.53,14.88,21.93,1.112,19.91,23.78,0,0,0,0,-96,3.532,-100,-85.9,15.42,0.149,15.21,15.69,14.64,0.057,14.56,14.73,83.7,0.215,83.4,84.1,14.83,14.96,12.62
2003,4,1830,0.976,308.4,12.77,15.23,14.61,19.29,0.535,18.33,20.76,0,0,0,0,-81.5,4.244,-88.8,-74.3,15.03,0.093,14.87,15.21,14.54,0.015,14.51,14.57,84.2,0.12,84,84.4,14.74,14.78,12.6
2003,4,1840,0.839,285.3,10.66,14.98,14.39,18.72,0.79,17.02,19.78,0,0,0,0,-74.8,3.946,-81.4,-65.33,14.7,0.093,14.56,14.87,14.41,0.053,14.34,14.51,84.4,0.199,84.1,84.8,14.57,14.69,12.59
2003,4,1850,0.841,291.4,14.38,14.74,14.17,18.16,0.692,17.02,19.18,0,0,0,0,-64.22,5.391,-71.3,-51.52,14.45,0.059,14.36,14.55,14.33,0.013,14.29,14.35,85,0.063,84.9,85.1,14.47,14.5,12.59
2003,4,1900,0.682,279.5,33.25,14.52,13.99,18.17,0.935,16.75,21.88,0,0,0,0,-59.82,4.005,-67.94,-51.52,14.26,0.061,14.16,14.36,14.31,0.017,14.27,14.35,85.1,0.037,85,85.2,14.47,14.5,12.58
2003,4,1910,0.502,234.1,16.8,14.34,13.83,17.56,0.729,16.95,21.22,0,0,0,0,-64.59,3.195,-69.81,-57.49,14.06,0.053,13.97,14.15,14.24,0.019,14.2,14.29,85.1,0.044,85,85.2,14.35,14.41,12.57
2003,4,1920,0.511,229.6,9.45,14.14,13.63,16.52,0.908,15.44,20.11,0,0,0,0,-62.23,4.208,-70.2,-53.38,13.85,0.072,13.71,13.97,14.12,0.061,13.96,14.21,85.1,0.164,84.6,85.3,14.1,14.22,12.56
2003,4,1930,0.138,240,2.152,13.93,13.38,16.63,1.499,14.59,19.65,0,0,0,0,-63.02,3.597,-70.2,-57.12,13.57,0.073,13.42,13.71,13.82,0.044,13.76,13.96,85.4,0.301,84.7,85.9,13.72,13.91,12.56
2003,4,1940,0.076,238.7,1.666,13.69,13.15,16.43,0.987,14,18,0,0,0,0,-62.82,2.814,-67.2,-55.25,13.29,0.059,13.2,13.42,13.67,0.035,13.61,13.75,85.9,0.251,85.5,86.4,13.51,13.6,12.55
2003,4,1950,0.009,257.9,0.082,13.46,12.94,15.67,0.821,13.4,17.21,0,0,0,0,-55.97,3.696,-61.23,-49.65,13.04,0.076,12.92,13.19,13.54,0.079,13.43,13.67,86.2,0.12,86,86.4,13.35,13.49,12.55
2003,4,2000,0.007,294.6,0,13.24,12.74,15.13,0.788,13.47,16.49,0,0,0,0,-49.63,4.043,-54.88,-39.57,12.83,0.057,12.7,12.92,13.41,0.021,13.35,13.44,86.7,0.095,86.4,86.9,13.18,13.26,12.54
2003,4,2010,0.176,169.1,9.84,13.05,12.58,14.79,0.721,13.08,15.84,0,0,0,0,-49.28,6.533,-57.12,-35.84,12.64,0.025,12.6,12.7,13.32,0.068,13.24,13.46,87.1,0.424,86.7,88,13.17,13.34,12.54
2003,4,2020,0.406,200.1,14.45,12.9,12.47,14.25,0.807,12.75,15.7,0,0,0,0,-43.58,6.022,-52.27,-33.6,12.52,0.037,12.46,12.6,13.25,0.095,13.1,13.44,87.3,0.505,86.7,88.1,13.08,13.29,12.53
2003,4,2030,0.687,199.1,11.04,12.78,12.41,14.15,0.78,12.42,15.38,0,0,0,0,-35.48,2.263,-40.7,-32.11,12.54,0.019,12.5,12.57,13.3,0.033,13.25,13.37,87.8,0.198,87.5,88.1,13.11,13.17,12.53
2003,4,2040,0.554,195.7,13.39,12.7,12.38,14.15,0.916,12.42,15.31,0,0,0,0,-34.37,3.829,-41.82,-28.38,12.59,0.026,12.53,12.63,13.42,0.045,13.31,13.48,87.8,0.275,87.2,88.2,13.19,13.28,12.52
2003,4,2050,0.265,307.4,33.7,12.61,12.22,14.62,0.701,13.08,15.9,0,0,0,0,-32.33,4.291,-39.58,-22.4,12.46,0.033,12.36,12.52,13.17,0.037,13.1,13.29,87.8,0.343,87.1,88.2,12.96,13.01,12.52
